ECG,EDA,RR
31768,5781,18354
31592,5745,18338
31676,5695,18369
31732,5628,18560
31936,5521,18431
32084,5511,18406
31980,5588,18372
31908,5728,18400
31934,5781,18566
31816,5829,18522
31656,5860,18512
31478,5719,18388
31373,5652,18343
31536,5581,18591
31980,5483,18486
32324,5477,18497
32372,5516,18337
32008,5588,18518
31717,5683,18361
31744,5767,18472
32016,5767,18308
32404,5745,18290
32570,5675,18260
32548,5613,18258
32300,5572,18325
32176,5484,18407
32148,5511,18493
32356,5596,18311
32364,5695,18278
32276,5789,18364
32120,5796,18343
32068,5753,18186
32068,5677,18382
32111,5591,18396
32288,5514,18165
32485,5511,18288
32476,5556,18114
32312,5636,18064
32344,5708,18230
32288,5792,18108
32156,5864,18053
32090,5719,18097
32108,5654,18113
32292,5579,18100
32440,5523,18046
32504,5495,17843
32626,5541,17805
32668,5609,17956
32556,5724,17901
32232,5821,17918
31980,5879,17809
32048,5720,17719
32084,5644,17693
32260,5580,17624
32484,5516,17529
32485,5495,17607
32484,5548,17437
32648,5602,17364
32632,5711,17415
32316,5757,17384
32000,5769,17359
31964,5726,17393
32308,5676,17244
32744,5593,17172
32936,5515,17164
32928,5519,17333
32732,5575,17177
32573,5682,17163
32488,5784,17181
32404,5859,16978
32520,5754,17037
32592,5707,17127
32608,5650,17029
32668,5598,16966
32816,5511,17066
32864,5528,17069
32860,5616,16957
32828,5694,16850
32788,5774,17035
32654,5753,16927
32536,5756,17005
32424,5814,16842
32468,5765,16794
32732,5558,16880
32933,5477,16940
33072,5471,17014
33165,5509,16900
33036,5586,16953
32688,5674,16933
32340,5746,16835
32216,5756,16822
32204,5724,16804
32212,5656,16743
32308,5557,16913
32560,5477,16850
32908,5475,16758
32889,5517,16878
32740,5609,16878
32528,5704,16869
32336,5764,16848
32188,5781,16720
32196,5738,16660
32456,5657,16833
32824,5598,16898
33033,5517,16778
33102,5503,16737
33128,5543,16809
33100,5602,16829
32928,5743,16789
32648,5831,16816
32436,5747,16810
32400,5732,16809
32512,5670,16808
32584,5596,16716
32760,5519,16618
32836,5492,16649
32824,5548,16874
32796,5601,16818
32728,5690,16732
32488,5790,16717
32312,5860,16737
32256,5711,16856
32496,5636,16886
32760,5558,16752
32916,5482,16773
33004,5472,17010
32998,5532,16911
32836,5603,16862
32816,5696,16933
32852,5768,17049
32757,5781,16917
32866,5735,17117
33056,5670,17066
33196,5611,17132
33305,5485,17193
33344,5464,17228
33280,5511,17117
33121,5572,17140
33056,5668,17408
32996,5736,17284
32776,5749,17432
32464,5712,17468
32214,5674,17378
32192,5572,17392
32480,5476,17709
32956,5461,17589
33604,5508,17739
34500,5571,17790
35956,5662,17708
37709,5737,17804
39892,5783,17882
42596,5746,18081
45292,5658,18053
47964,5592,18128
50444,5560,18253
52560,5602,18400
53908,5568,18308
54100,5630,18544
52000,5727,18652
46404,5790,18583
40288,5800,18780
34356,5767,18858
29465,5676,18797
25833,5617,18850
23620,5544,18935
23384,5547,19052
24189,5575,19248
25258,5650,19223
26444,5725,19380
27396,5796,19286
28060,5795,19573
28752,5765,19436
29368,5718,19623
30008,5632,19528
30620,5476,19575
30984,5475,19705
31140,5509,19888
31200,5653,19911
31272,5743,19853
31328,5744,19854
31392,5745,19898
31564,5856,20032
31712,5635,20153
31792,5564,20222
31904,5509,20263
32024,5501,20162
31953,5539,20221
31888,5599,20408
31820,5688,20550
31704,5766,20390
31656,5771,20583
31800,5721,20447
31964,5650,20538
32060,5571,20813
32129,5487,20743
32236,5502,20756
32224,5574,20851
32200,5653,21008
32252,5695,21071
32256,5863,21009
32160,5748,21141
32068,5697,21369
32080,5630,21232
32248,5545,21428
32514,5489,21487
32760,5504,21562
32752,5583,21644
32456,5573,21700
32226,5670,21761
32216,5756,21668
32321,5769,21781
32456,5744,21836
32568,5693,21956
32736,5636,22185
32928,5558,22190
32954,5459,22117
32837,5500,22262
32764,5584,22209
32712,5697,22244
32592,5754,22333
32544,5776,22572
32640,5746,22701
32736,5707,22728
32904,5702,22703
33080,5474,22624
33252,5462,22840
33324,5503,22786
33145,5583,22792
33012,5679,22877
32980,5765,22916
32940,5813,23020
32960,5821,23167
32992,5629,23349
33124,5556,23461
33280,5491,23526
33428,5487,23393
33472,5543,23516
33392,5648,23634
33308,5666,23516
33160,5734,23662
33004,5738,23905
33004,5698,23885
33141,5628,23777
33336,5543,23984
33588,5464,24257
33752,5463,24102
33744,5500,24278
33645,5572,24151
33500,5661,24391
33356,5735,24567
33316,5729,24527
33392,5704,24640
33501,5645,24758
33664,5578,24620
33808,5487,24734
33836,5493,24881
33740,5564,24952
33656,5653,25253
33656,5764,25213
33652,5877,25302
33528,5737,25385
33484,5694,25252
33588,5629,25424
33709,5578,25534
33832,5507,25817
33848,5530,25908
33728,5497,25985
33624,5605,26079
33560,5684,26050
33476,5770,26081
33388,5779,26186
33224,5786,26100
33181,5804,26267
33204,5543,26455
33240,5473,26716
33272,5468,26780
33161,5501,26695
32976,5574,26860
32812,5655,26721
32740,5741,26946
32684,5742,27157
32704,5709,27349
32789,5665,27485
32812,5555,27300
32828,5501,27442
32828,5478,27617
32745,5522,27769
32556,5597,27870
32348,5677,27872
32132,5788,28005
31980,5796,28319
31912,5753,28287
31981,5686,28290
32036,5681,28494
32128,5462,28618
32101,5455,28456
31948,5508,28804
31701,5597,28670
31444,5697,28941
31248,5743,29200
31204,5731,29089
31280,5693,29345
31380,5641,29441
31404,5566,29525
31317,5492,29600
31225,5478,29893
31141,5511,29701
31084,5604,29959
31053,5674,29973
31088,5753,30104
31116,5770,30356
31152,5740,30278
31205,5662,30428
31244,5566,30296
31272,5479,30756
31344,5471,30685
31292,5511,30716
31208,5599,30911
31144,5664,30992
31096,5721,31158
31116,5732,31137
31204,5791,30977
31288,5690,31385
31364,5602,31436
31472,5536,31559
31504,5521,31334
31444,5531,31868
31340,5592,31740
31290,5677,31862
31245,5732,31905
31252,5732,31956
31308,5688,32168
31360,5622,31933
31488,5558,32125
31628,5533,32105
31681,5458,32405
31672,5498,32690
31584,5566,32665
31480,5656,32620
31409,5740,32673
31364,5763,32806
31452,5727,32902
31608,5657,32901
31720,5604,33114
31828,5549,32980
31916,5455,33204
31900,5502,32978
31804,5564,33308
31716,5649,33401
31612,5735,33437
31596,5753,33654
31694,5725,33573
31840,5739,33636
32050,5533,33615
32192,5482,33671
32240,5503,33870
32177,5496,34022
32092,5565,34045
32008,5676,34032
31908,5738,34020
31845,5762,34100
31896,5718,34185
32060,5630,34157
32196,5567,34430
32300,5481,34486
32324,5486,34279
32298,5510,34490
32248,5588,34196
32158,5673,34548
32044,5754,34614
32012,5793,34834
32108,5762,34940
32228,5609,34990
32352,5529,34821
32448,5463,34900
32465,5462,35068
32448,5521,35175
32372,5586,35244
32292,5690,35327
32168,5786,35053
32112,5795,35408
32158,5763,35644
32276,5669,35693
32404,5570,35556
32552,5509,35749
32608,5534,35870
32560,5604,35598
32452,5677,35950
32336,5789,36216
32248,5717,36255
32184,5722,36268
32224,5685,36284
32336,5614,36348
32436,5564,36402
32522,5486,36489
32564,5493,36540
32512,5562,36620
32400,5681,36711
32344,5645,36772
32236,5739,36820
32212,5740,36862
32248,5728,36943
32368,5791,37018
32458,5519,37109
32552,5449,37204
32624,5461,37296
32596,5508,37356
32524,5591,37449
32404,5731,37512
32276,5713,37582
32232,5756,37632
32302,5726,37711
32380,5798,37780
32508,5525,37854
32628,5471,37908
32672,5511,37972
32664,5573,38037
32572,5561,38100
32464,5666,37801
32396,5745,38225
32352,5788,38407
32372,5850,38471
32488,5610,38477
32604,5535,38368
32677,5475,38437
32736,5476,38553
32696,5540,38661
32600,5655,38710
32525,5645,38461
32436,5726,38854
32412,5743,38901
32476,5699,38941
32577,5650,39076
32700,5583,39213
32849,5509,39021
32940,5540,39198
32942,5589,39220
32860,5561,39284
32748,5664,39343
32652,5756,39505
32620,5854,39612
32688,5675,39644
32788,5635,39676
32876,5569,39686
33000,5524,39861
33052,5445,39824
32972,5494,39938
32844,5595,39924
32680,5705,39932
32524,5777,39885
32480,5826,40022
32480,5678,40077
32552,5602,40133
32594,5522,40276
32644,5455,40388
32644,5482,40351
32600,5522,40191
32480,5572,40364
32384,5668,40265
32352,5732,40556
32360,5758,40479
32472,5714,40514
32580,5632,40583
32692,5577,40583
32792,5542,40644
32864,5526,40825
32860,5545,40665
32808,5608,40764
32724,5720,40548
32608,5780,40869
32520,5823,41048
32540,5674,40964
32608,5605,40892
32684,5524,40962
32776,5448,40978
32872,5450,41014
32828,5520,41100
32740,5577,41202
32644,5690,41290
32600,5773,41119
32544,5796,41045
32612,5769,41125
32708,5604,41186
32809,5521,41244
32892,5442,41284
32948,5449,41052
32980,5499,41320
32900,5594,41356
32797,5733,41468
32725,5826,41572
32692,5804,41557
32756,5729,41421
32916,5639,41119
33040,5544,41614
33116,5493,41623
33180,5492,41392
33148,5565,41545
33076,5694,41016
32961,5642,41044
32824,5717,41440
32716,5756,41628
32728,5698,41721
32616,5655,41793
32436,5514,41572
32248,5478,41148
32237,5480,41160
32528,5483,41710
33156,5573,41732
34228,5676,41740
35728,5712,41720
37496,5738,41652
39572,5700,41702
41868,5676,41756
44020,5500,41728
45852,5436,41813
47508,5447,41775
49052,5508,41400
50056,5664,41281
50260,5652,41308
49124,5759,41791
45876,5744,41896
40724,5766,41932
35157,5616,41849
30380,5538,41841
26672,5494,41936
23984,5538,41936
22574,5497,41830
22533,5582,41828
23540,5681,41797
24876,5720,41681
26132,5746,41660
27296,5712,41525
28392,5681,41608
29548,5519,41588
30508,5479,41588
31176,5466,41255
31584,5538,41540
31776,5557,41660
31794,5649,41594
31728,5723,41516
31726,5741,41362
31832,5733,41328
31984,5686,41292
32112,5597,41205
32273,5450,41294
32365,5444,41369
32376,5503,41237
32328,5610,41172
32234,5644,41113
32192,5718,41184
32176,5733,41188
32288,5762,41182
32432,5597,40896
32580,5534,40908
32732,5474,40925
32784,5516,40940
32764,5486,40903
32700,5546,40756
32628,5636,40991
32552,5724,41020
32504,5748,40751
32604,5699,40839
32700,5633,40852
32832,5550,40841
32924,5505,40828
33008,5448,40804
32997,5473,40484
32924,5589,40358
32824,5669,40631
32744,5789,40620
32709,5794,40692
32756,5667,40501
32888,5629,40479
33008,5539,40410
33112,5508,40242
33173,5541,40657
33136,5476,40640
33064,5583,40205
32948,5668,40541
32903,5769,40559
32860,5831,40605
32932,5668,40608
33064,5618,40624
33216,5553,40583
33316,5452,40536
33364,5444,40356
33344,5495,40372
33272,5571,40345
33164,5672,40270
33068,5749,40412
33040,5791,40132
33133,5829,40215
33248,5601,39792
33364,5509,40244
33469,5437,40284
33542,5436,40008
33512,5502,40086
33430,5579,39916
33317,5675,40069
33232,5741,40000
33244,5732,39964
33293,5700,39981
33396,5662,39624
33564,5577,40092
33680,5522,39892
33744,5440,39881
33726,5491,39940
33662,5588,39940
33580,5682,39630
33544,5793,39926
33544,5805,40060
33632,5752,39831
33804,5710,39960
33884,5512,39847
34000,5564,40070
34100,5556,39974
34064,5597,39872
34012,5641,40102
33892,5747,39983
33832,5708,40006
33776,5713,40001
33836,5668,40164
33924,5689,39909
34012,5593,40071
34080,5538,40080
34096,5440,40092
34024,5478,40092
33940,5559,40089
33772,5666,40012
33625,5738,40142
33556,5775,40200
33536,5743,40252
33576,5760,40025
33656,5511,40112
33716,5446,40180
33713,5454,40190
33604,5500,40177
33472,5586,40316
33296,5681,40182
33125,5796,40233
33020,5896,40231
33012,5659,40417
33102,5598,40172
33124,5533,40229
33216,5467,40292
33210,5461,39909
33112,5566,40325
32932,5552,40416
32760,5647,40484
32561,5710,40332
32433,5721,40402
32399,5681,40327
32368,5630,40408
32396,5532,40506
32428,5494,40548
32369,5443,40593
32240,5482,40660
32070,5562,40686
31876,5678,40704
31692,5748,40660
31596,5788,40612
31581,5765,40479
31622,5684,40625
31672,5618,40583
31716,5570,40592
31688,5521,40826
31584,5476,40845
31456,5582,40876
31305,5668,40838
31204,5759,40588
31140,5769,40733
31160,5741,40751
31236,5672,40743
31316,5657,40823
31388,5447,40967
31424,5438,40679
31406,5492,40833
31289,5567,40832
31192,5666,40852
31094,5770,40865
31052,5704,40876
31124,5700,40839
31248,5651,40864
31408,5517,40891
31508,5442,40924
31500,5475,40910
31452,5508,40440
31372,5720,40559
31296,5662,40798
31196,5752,40932
31192,5784,40996
31276,5663,40950
31390,5614,40799
31544,5542,41001
31660,5498,41141
31720,5491,41178
31696,5573,41066
31624,5557,40952
31520,5639,41020
31448,5728,40965
31444,5751,41062
31484,5792,41064
31640,5596,41095
31804,5543,41136
31909,5469,41152
31960,5516,41129
31960,5474,41148
31880,5554,40633
31812,5677,40708
31767,5775,41173
31740,5717,40690
31805,5669,40872
31932,5628,41156
32040,5540,41302
32148,5491,41412
32208,5609,41344
32180,5501,41324
32108,5581,41424
32048,5715,41426
31980,5706,41432
31972,5711,41172
32037,5676,41276
32117,5631,41320
32217,5543,41284
32333,5453,41033
32384,5474,41223
32324,5554,41404
32240,5642,41478
32160,5638,41373
32088,5725,41297
32044,5726,41325
32144,5688,41368
32256,5648,41362
32356,5600,41061
32444,5604,41384
32509,5438,41516
32472,5489,41581
32400,5572,41556
32336,5679,41517
32217,5768,41296
32189,5797,41439
32209,5749,41028
32384,5727,41472
32476,5517,41623
32577,5444,41342
32630,5444,41492
32552,5481,41392
32460,5595,41597
32360,5701,41678
32304,5833,41671
32256,5715,41510
32276,5669,41423
32420,5610,41500
32496,5543,41556
32576,5489,41524
32624,5520,41287
32604,5485,41540
32484,5568,41559
32404,5661,41681
32300,5741,41756
32272,5804,41637
32324,5668,41503
32440,5597,41623
32516,5523,41629
32636,5474,41526
32661,5473,41646
32621,5509,41784
32532,5577,41700
32428,5686,41524
32264,5733,41625
32224,5736,41614
32268,5719,41808
32372,5678,41617
32488,5656,41602
32592,5445,41629
32612,5448,41172
32544,5481,41636
32436,5635,41499
32321,5648,41596
32256,5710,41589
32192,5743,41697
32269,5691,41428
32381,5626,41572
32500,5546,41446
32594,5477,41487
32636,5475,41517
32572,5512,40997
32484,5598,41489
32390,5703,41623
32276,5778,41409
32248,5774,41460
32292,5769,41436
32392,5787,41540
32528,5509,41354
32644,5476,41368
32680,5523,41351
32604,5580,41372
32520,5562,41351
32424,5650,41464
32324,5711,41221
32304,5718,41348
32344,5703,40788
32480,5626,41351
32626,5565,41332
32712,5560,41268
32732,5567,40845
32694,5579,41428
32601,5727,41252
32480,5654,41209
32386,5717,41242
32348,5716,41244
32436,5671,41213
32544,5605,41288
32648,5521,41180
32736,5447,41213
32792,5448,41232
32780,5501,41214
32648,5594,41204
32556,5682,41188
32462,5760,41199
32432,5791,41319
32512,5738,41176
32628,5678,41167
32748,5590,41044
32852,5517,41166
32868,5485,41351
32804,5520,41160
32728,5585,41148
32608,5686,41185
32532,5749,41144
32464,5747,41108
32521,5695,41268
32628,5625,41095
32717,5555,40692
32796,5489,41236
32884,5493,40973
32832,5552,41100
32760,5624,40636
32664,5687,41263
32569,5741,41036
32516,5742,41038
32592,5710,41141
32697,5618,41021
32840,5519,41032
32976,5452,41052
33018,5533,41029
32992,5519,41023
32920,5599,41007
32832,5673,41169
32720,5720,41021
32700,5716,41015
32768,5865,40932
32900,5687,40556
33020,5575,41085
33132,5512,40967
33110,5521,40944
33028,5491,40724
32920,5561,41127
32788,5649,40933
32652,5901,40921
32572,5881,41116
32572,5808,40819
32609,5610,40936
32664,5612,41101
32736,5460,40865
32768,5457,40448
32720,5583,41000
32506,5633,40904
32464,5699,40912
32436,5781,40888
32460,5748,40879
32504,5717,40967
32556,5612,40852
32656,5520,40847
32774,5457,40936
32808,5452,40839
32822,5593,40740
32808,5565,41006
32758,5657,40837
32640,5802,40852
32544,5769,40764
32584,5726,40665
32665,5630,40677
32744,5565,40268
32840,5493,40879
32896,5486,40686
32884,5500,40710
32796,5567,40636
32698,5653,40261
32644,5724,40868
32640,5828,40746
32672,5772,40813
32774,5684,40632
32872,5591,40740
33012,5523,40740
33072,5474,40648
33008,5497,40846
32900,5564,40672
32824,5711,40742
32760,5761,40656
32708,5748,40689
32760,5707,40804
32889,5629,40656
33000,5533,40692
33136,5468,40190
33205,5456,40781
33160,5505,40697
33084,5566,40668
32964,5656,40728
32832,5851,40524
32744,5793,40193
32684,5703,40680
32592,5649,40663
32444,5540,40664
32444,5456,40567
32694,5593,40174
33200,5568,40733
34108,5592,40624
35414,5682,40596
36968,5757,40668
38776,5758,40604
40848,5716,40460
42864,5597,40532
44620,5530,40572
46020,5547,40615
47376,5553,40448
48484,5613,40557
48832,5787,40521
48124,5755,40680
45888,5836,40382
41300,5735,40468
35808,5874,39956
30664,5701,40524
26796,5596,40332
24040,5493,40392
22478,5490,40378
22104,5521,40372
22781,5593,40296
24186,5677,40481
25568,5724,40276
26754,5733,40224
27940,5795,40340
29092,5695,40208
30112,5599,40167
30888,5510,40292
31428,5493,40021
31780,5521,40110
31880,5594,40021
31856,5712,40184
31804,5773,39961
31768,5785,39656
31824,5760,40024
31964,5623,40021
32156,5539,39709
32296,5473,39797
32392,5463,39455
32352,5527,39808
32326,5572,39574
32304,5664,39685
32252,5732,39625
32268,5731,39744
32344,5691,39608
32476,5746,39272
32604,5600,39720
32716,5499,39540
32808,5496,39440
32796,5508,39647
32712,5574,39404
32620,5681,39487
32576,5760,38992
32565,5748,39581
32628,5725,39348
32772,5647,39430
32880,5557,39120
33004,5498,39508
33036,5499,39542
33020,5525,39319
32964,5607,39367
32840,5695,38968
32778,5755,39316
32748,5764,39431
32833,5726,39264
32924,5656,39253
33048,5577,38789
33152,5521,39204
33204,5514,39312
33172,5563,39128
33104,5731,39170
33000,5668,39092
32924,5735,39216
32900,5731,39237
32980,5724,39200
33092,5644,38878
33212,5560,38972
33308,5508,38476
33360,5551,38453
33332,5500,38561
33232,5577,38791
33160,5666,38836
33060,5763,38904
33069,5767,38693
33112,5729,38564
33232,5663,38644
33352,5580,38614
33452,5471,38673
33533,5467,38482
33472,5510,38565
33396,5581,38212
33316,5665,38580
33220,5804,38629
33208,5830,38338
33292,5745,38476
33412,5683,38346
33548,5578,38604
33688,5485,38407
33757,5499,38414
33724,5539,38390
33638,5604,38480
33552,5698,38413
33480,5770,38004
33492,5735,38457
33592,5688,38609
33700,5625,38561
33812,5538,38435
33932,5477,38484
34020,5509,38624
33984,5535,38468
33892,5595,38420
33800,5702,38663
33697,5738,38476
33684,5736,38549
33744,5759,38745
33860,5646,38553
33969,5560,38609
34036,5510,38708
34044,5485,38783
34006,5540,38573
33888,5576,38670
33736,5669,38684
33592,5877,38663
33516,5815,38836
33536,5727,38705
33556,5646,38261
33608,5564,38717
33644,5509,38859
33594,5502,38789
33492,5536,38632
33373,5597,38791
33188,5697,38735
33084,5757,38912
33028,5775,38727
33052,5713,38844
33112,5625,38817
33144,5545,38801
33228,5582,38869
33228,5546,38604
33157,5561,39047
33030,5613,38864
32828,5701,38613
32640,5743,39104
32480,5743,38976
32516,5697,39068
32533,5642,38885
32544,5610,39029
32564,5517,39044
32493,5502,39247
32421,5643,39100
32260,5640,39104
32068,5709,39284
31913,5764,39116
31798,5776,38953
31788,5710,39340
31832,5633,39201
31860,5656,39129
31812,5540,39397
31757,5486,39253
31628,5508,39296
31532,5580,39404
31448,5756,39296
31369,5772,39277
31332,5769,39381
31396,5732,39252
31464,5631,39303
31596,5545,39343
31680,5479,39492
31725,5470,39320
31716,5574,39308
31608,5630,39500
31516,5712,39222
31392,5770,39365
31368,5763,39341
31373,5733,39340
31496,5660,39332
31604,5578,39332
31701,5505,39303
31760,5486,39488
31724,5528,39333
31652,5603,39276
31533,5687,39303
31436,5749,39324
31472,5737,39149
31508,5703,39268
31600,5639,39236
31710,5626,39175
31828,5519,39252
31900,5492,39150
31841,5547,39375
31724,5583,39141
31596,5669,39191
31480,5738,39116
31452,5743,39247
31532,5703,38991
31673,5636,39135
31882,5552,39012
32020,5479,39056
32092,5475,39176
32092,5513,39192
32012,5579,38897
31917,5670,38980
31832,5867,39001
31808,5811,38956
31849,5741,39064
31972,5654,38919
32080,5560,38652
32168,5474,39055
32256,5529,38877
32229,5567,38820
32184,5638,38887
32104,5700,39005
32022,5771,38757
32004,5753,38817
32056,5707,38399
32152,5641,38764
32244,5545,38775
32344,5486,38680
32408,5550,38675
32394,5540,38749
32292,5604,38785
32200,5691,38500
32112,5756,38602
32084,5832,38692
32121,5768,38444
32256,5669,38548
32368,5571,38476
32488,5508,38652
32536,5596,38465
32488,5561,38404
32380,5611,38448
32312,5673,38420
32236,5800,38357
32212,5778,38535
32296,5744,38236
32372,5636,38376
32472,5648,38391
32564,5511,38292
32600,5508,37916
32572,5509,38484
32492,5685,38279
32376,5723,37858
32292,5762,38308
32284,5765,38303
32324,5704,38257
32400,5634,37836
32492,5551,38397
32596,5489,38117
32680,5476,38239
32584,5649,38237
32505,5755,38185
32372,5757,38375
32324,5806,38121
32316,5776,38263
32364,5730,38215
32468,5652,38377
32570,5582,38170
32669,5473,38225
32700,5569,38357
32673,5596,38321
32580,5665,38111
32474,5762,38212
32384,5745,38239
32344,5748,38198
32456,5711,38364
32536,5733,38084
32621,5670,38229
32720,5617,38236
32740,5569,37873
32693,5575,38287
32588,5647,38223
32512,5713,38134
32424,5772,38209
32388,5769,38151
32416,5733,38198
32508,5649,38280
32612,5553,38020
32718,5484,38167
32741,5481,37878
32724,5586,38151
32616,5610,38224
32504,5710,38087
32364,5776,38143
32320,5758,38013
32356,5710,38247
32460,5746,37980
32604,5607,38117
32710,5510,38080
32764,5510,38236
32704,5552,37952
32664,5581,38074
32548,5672,38124
32472,5843,38134
32456,5795,38096
32504,5735,37967
32620,5650,38190
32689,5558,37989
32761,5564,38021
32820,5535,38127
32796,5570,38016
32700,5616,38031
32604,5696,38047
32472,5765,38144
32433,5763,38006
32492,5721,37847
32608,5647,38089
32704,5572,38158
32830,5513,37889
32876,5493,37991
32837,5538,38022
32764,5608,38047
32640,5694,37924
32568,5766,37989
32552,5747,38105
32588,5707,37884
32676,5779,37998
32804,5652,37734
32892,5615,37962
32936,5556,38148
32890,5598,37879
32793,5644,37556
32700,5707,37994
32608,5755,37950
32556,5769,37943
32588,5734,37968
32692,5676,37549
32853,5594,38080
32960,5516,38087
33020,5505,37908
33032,5517,37956
32976,5591,37938
32896,5841,38111
32840,5821,37892
32796,5797,37984
32876,5746,37576
32972,5667,37932
33092,5600,38132
33216,5502,37929
33218,5476,37922
33136,5595,37820
32984,5635,37556
32852,5698,38055
32718,5771,37946
32656,5749,37976
32660,5712,37912
32720,5709,38016
32772,5591,37961
32820,5523,37928
32840,5487,37964
32764,5515,37945
32660,5587,37695
32524,5686,38084
32508,5745,37892
32548,5756,37908
32624,5714,37936
32760,5646,37920
32836,5638,37917
32926,5547,38069
32964,5524,37798
32957,5550,37951
32896,5610,38012
32796,5671,37825
32712,5891,37921
32672,5836,37895
32645,5768,37915
32712,5667,37916
32784,5586,37989
32884,5481,37920
32948,5480,37924
32900,5586,37816
32856,5620,37816
32772,5687,37988
32688,5759,37893
32660,5752,38040
32712,5766,37880
32838,5664,38023
32952,5573,37882
33024,5484,37798
33096,5476,38022
33064,5529,37893
32925,5583,37887
32813,5738,37534
32744,5813,37988
32696,5827,37993
32780,5758,37734
32924,5668,37881
33028,5575,37850
33137,5513,37996
33208,5486,37779
33188,5617,37882
33108,5609,38045
32982,5669,37902
32844,5822,37934
32772,5773,37844
32720,5712,37941
32648,5679,37852
32582,5567,37861
32556,5608,37974
32744,5527,37946
33056,5543,37916
33704,5620,37956
34700,5689,37936
36052,5757,37949
37644,5744,37704
39524,5707,37979
41552,5629,38087
43296,5556,37898
44688,5628,37936
45912,5612,37893
47056,5633,38032
47676,5800,38028
47508,5671,37860
46104,5756,37908
42544,5764,37852
37440,5786,37916
32180,5705,37800
28044,5592,37521
25056,5515,37936
23196,5489,37678
22424,5531,37685
22800,5596,37786
23920,5682,37320
25280,5756,37678
26496,5758,37785
27648,5716,37779
28765,5653,37580
29860,5687,37574
30752,5617,37528
31396,5552,37506
31800,5563,37617
31972,5610,37422
31970,5709,37215
31924,5760,37471
31908,5755,37296
31956,5794,36889
32105,5682,37344
32296,5581,37312
32452,5505,37068
32556,5511,37189
32592,5545,37157
32524,5591,37152
32428,5678,36957
32388,5816,37065
32404,5779,37021
32468,5751,37160
32580,5648,36999
32720,5563,36709
32877,5592,37119
32952,5558,36836
32912,5551,36957
32852,5594,37068
32772,5677,36853
32696,5830,36913
32677,5785,37050
32740,5741,36792
32860,5666,36909
32936,5559,36917
33060,5491,36823
33144,5538,36814
33136,5550,36865
33032,5603,36820
32952,5697,36767
32848,5766,36951
32852,5768,36639
32920,5711,36773
33052,5649,36783
33200,5567,36869
33308,5581,36666
