ECG,EDA,RR
32508,23526,36764
32544,23551,36863
32588,23559,36917
32624,23586,36879
32712,23575,36803
32762,23559,36823
32792,23542,36810
32804,23519,36831
32768,23511,36824
32788,23511,37053
32809,23517,37108
32840,23540,37060
32894,23559,37172
32948,23570,37255
32945,23567,37324
32960,23555,37354
32972,23533,37345
32988,23513,37332
33000,23495,37332
32994,23502,37461
32972,23503,37404
32933,23526,37287
32868,23543,37285
32828,23571,37448
32842,23559,37484
32900,23542,37603
33008,23516,37553
33052,23503,37625
33046,23492,37383
33056,23490,37416
33034,23498,37692
32996,23525,37718
32954,23544,37679
32936,23559,37730
32897,23545,37852
32952,23541,37812
32992,23511,37835
33038,23501,37880
33069,23481,37836
33204,23483,37861
33240,23497,37733
33280,23519,37684
33292,23532,37501
33257,23545,37781
33180,23551,37773
33252,23533,37720
33244,23511,37700
33278,23487,37732
33360,23472,37797
33432,23478,37814
33456,23500,37705
33470,23512,37690
33452,23532,37607
33500,23541,37758
33524,23543,37732
33576,23522,37721
33584,23501,37720
33564,23486,37701
33552,23471,37688
33572,23469,37637
33620,23474,37524
33617,23499,37452
33624,23525,37286
33648,23529,37316
33644,23530,37453
33602,23508,37444
33557,23498,37429
33560,23478,37301
33540,23458,37326
33480,23460,37320
33444,23476,37383
33368,23497,37339
33289,23520,37253
33204,23525,37221
33128,23521,37180
33064,23516,37118
32992,23501,37093
32908,23475,37052
32904,23453,37062
32896,23457,37100
32876,23469,37079
32840,23493,37048
32800,23511,36948
32768,23516,36716
32685,23523,36936
32673,23508,36909
32608,23491,36871
32552,23462,36847
32448,23452,36810
32360,23449,36526
32280,23460,36511
32281,23485,36732
32196,23506,36693
32157,23524,36655
32145,23512,36428
32132,23496,36420
32064,23474,36572
32010,23455,36555
31968,23447,36468
31932,23438,36383
31996,23455,36476
31973,23479,36508
31988,23496,36453
32004,23503,36437
32030,23506,36373
32056,23487,36228
32097,23471,36255
32128,23447,36254
32173,23436,36231
32152,23439,36080
32148,23447,36052
32161,23460,36092
32165,23478,36034
32176,23495,36053
32212,23497,36024
32204,23479,36020
32264,23460,35980
32276,23436,35940
32304,23420,35928
32336,23421,35896
32380,23434,35871
32436,23455,35831
32464,23474,35798
32493,23484,35757
32496,23495,35733
32564,23476,35708
32596,23447,35663
32696,23428,35599
32772,23410,35573
32790,23407,35640
32796,23425,35573
32752,23444,35566
32748,23463,35504
32724,23484,35408
32684,23471,35335
32664,23457,35257
32621,23445,35201
32580,23418,35143
32528,23407,35164
32540,23404,35108
32528,23417,35156
32612,23431,35128
32664,23457,35105
32712,23463,35045
32720,23466,34941
32696,23455,35144
32632,23431,35079
32652,23405,35044
32560,23397,35038
32516,23393,34921
32540,23406,35055
32572,23431,34981
32600,23445,34894
32592,23453,34783
32606,23462,34905
32612,23438,34882
32584,23424,34847
32493,23396,34823
32472,23386,34793
32445,23386,34718
32432,23397,34814
32410,23420,34641
32377,23444,34524
32409,23451,34559
32432,23451,34532
32485,23433,34526
32556,23408,34567
32588,23385,34502
32636,23381,34428
32632,23375,34405
32568,23384,34309
32568,23409,34256
32542,23429,34222
32536,23443,34430
32564,23431,34375
32572,23420,34287
32578,23397,34370
32565,23376,34324
32580,23361,34299
32560,23367,34229
32492,23376,34157
32456,23393,34085
32440,23415,34139
32441,23431,34105
32384,23428,34017
32412,23412,34060
32441,23392,33977
32432,23365,33933
32400,23350,33933
32356,23360,33905
32416,23361,33884
32488,23388,33937
32568,23402,33846
32644,23412,33826
32684,23413,33746
32680,23396,33895
32640,23368,33895
32628,23350,33871
32686,23340,33831
32701,23342,33799
32740,23359,33773
32724,23379,33830
32664,23391,33679
32718,23403,33689
32724,23405,33812
32700,23391,33736
32708,23350,33669
32692,23352,33719
32748,23334,33636
32744,23333,33622
32712,23345,33495
32720,23360,33487
32672,23384,33466
32620,23386,33367
32592,23397,33354
32584,23373,33538
32564,23354,33505
32570,23330,33479
32556,23319,33474
32562,23312,33293
32650,23333,33237
32736,23353,33292
32800,23362,33249
32804,23373,33240
32820,23377,33231
32784,23369,33337
32712,23347,33287
32732,23314,33237
32748,23303,33157
32820,23308,33276
32924,23314,33202
32936,23341,33105
32940,23350,33079
32884,23367,33056
32868,23363,33038
32856,23355,33024
32868,23327,33007
32976,23303,32992
33064,23301,33076
33097,23290,33125
33124,23297,32965
33056,23324,33024
33068,23340,32943
33080,23352,32984
33088,23354,33007
33088,23337,32996
33120,23308,32966
33124,23303,32960
33068,23281,32948
32992,23283,32927
32956,23287,32717
32904,23322,32752
32904,23334,32919
32925,23341,32911
32856,23339,32852
32817,23325,32746
32760,23300,32765
32677,23284,32705
32644,23271,32755
32602,23268,32775
32544,23280,32773
32512,23302,32748
32544,23321,32736
32550,23327,32540
32520,23331,32533
32540,23313,32511
32524,23301,32519
32560,23267,32500
32560,23255,32492
32560,23256,32487
32628,23264,32487
32632,23287,32636
32652,23311,32623
32768,23320,32621
32880,23317,32581
32864,23303,32629
32804,23285,32593
32733,23261,32484
32716,23244,32563
32702,23244,32564
32620,23255,32548
32564,23275,32535
32545,23303,32494
32512,23308,32534
32540,23312,32519
32672,23294,32508
32748,23268,32510
32777,23240,32500
32764,23226,32495
32704,23232,32477
32576,23239,32324
32508,23261,32316
32549,23279,32327
32550,23292,32340
32548,23297,32489
32613,23276,32472
32652,23260,32472
32653,23236,32463
32640,23224,32445
32692,23215,32347
32766,23231,32240
32800,23246,32241
32860,23274,32225
32864,23279,32212
32944,23275,32271
33072,23261,32278
33272,23249,32159
33494,23224,32302
33716,23206,32260
33952,23213,32173
34104,23218,32167
34296,23238,32250
34468,23250,32247
34580,23266,32198
34750,23269,32238
34876,23257,32225
34944,23243,32196
35072,23225,32143
35348,23204,32033
35476,23205,32084
35296,23224,32084
34560,23252,32080
33764,23267,32072
32840,23279,31908
32096,23281,31892
31656,23254,31847
31224,23244,31865
30800,23220,31934
30780,23200,32007
31213,23199,32000
31724,23205,32002
32156,23231,31937
32485,23241,31956
32704,23252,31828
32832,23255,31791
32864,23245,31832
32864,23217,31839
32876,23199,31816
32846,23180,31797
32820,23180,31757
32800,23192,31784
32796,23205,31778
32816,23224,31748
32865,23236,31727
32897,23236,31713
32921,23219,31690
32917,23199,31679
32934,23181,31679
32936,23165,31482
32952,23158,31511
32960,23169,31642
32993,23185,31652
32948,23219,31607
32928,23216,31516
32908,23223,31457
32919,23203,31374
32928,23182,31337
32913,23159,31340
32908,23145,31324
32866,23141,31316
32860,23154,31300
32832,23175,31276
32848,23189,31255
32896,23204,31238
32900,23207,31399
32944,23196,31399
32942,23165,31383
32960,23140,31201
32964,23124,31226
32998,23125,31207
32957,23145,31328
32936,23161,31367
32912,23175,31342
32889,23191,31264
32918,23188,31347
32913,23175,31344
32929,23152,31204
32912,23140,31180
32944,23119,31190
32924,23113,31204
32948,23120,31181
32972,23146,31357
33008,23162,31343
33076,23172,31236
33156,23173,31181
33192,23164,31164
33133,23145,31332
33108,23119,31324
33076,23100,31160
33052,23113,31299
33036,23110,31298
33113,23136,31130
33125,23149,31104
33132,23166,31114
33152,23157,31097
33176,23154,31079
33176,23131,31066
33180,23105,31055
33188,23085,31033
33230,23084,31015
33252,23101,30986
33292,23119,31086
33344,23135,31156
33408,23151,31140
33452,23145,30976
33440,23126,31058
33420,23108,31045
33405,23094,31037
33376,23080,31001
33432,23077,30999
33396,23095,30978
33381,23105,30921
33396,23124,30908
33400,23137,30885
33428,23135,30881
33500,23122,30799
33517,23104,30868
33600,23080,30851
33652,23061,30876
33653,23063,30865
33684,23078,30757
33740,23101,30642
33746,23113,30617
33724,23126,30612
33756,23136,30757
33736,23116,30740
33712,23093,30705
33668,23068,30636
33581,23064,30734
33508,23052,30686
33452,23064,30653
33384,23087,30592
33310,23104,30599
33240,23122,30681
33180,23119,30692
33088,23103,30639
32968,23080,30644
32901,23062,30540
32800,23046,30509
32693,23047,30661
32580,23055,30519
32480,23083,30564
32380,23097,30500
32376,23107,30577
32340,23108,30553
32280,23108,30577
32160,23079,30576
32068,23054,30430
31996,23043,30403
31984,23040,30415
31972,23045,30424
31984,23062,30400
31972,23095,30416
31936,23108,30560
31908,23101,30553
31892,23093,30506
31884,23069,30466
31844,23047,30398
31839,23035,30476
31836,23028,30325
31861,23038,30319
31854,23063,30340
31821,23089,30320
31816,23097,30284
31808,23097,30284
31864,23087,30266
31904,23063,30262
31872,23043,30443
31880,23023,30442
31937,23022,30311
31964,23035,30364
31988,23059,30354
31972,23074,30374
31956,23089,30384
31972,23087,30232
31960,23077,30281
31976,23059,30360
31940,23039,30272
31941,23014,30367
31928,23029,30372
31926,23029,30368
31950,23057,30257
31984,23079,30214
32004,23085,30205
31988,23088,30388
32016,23073,30329
32060,23052,30356
32064,23029,30350
32084,23023,30189
32116,23023,30188
32124,23032,30335
32156,23047,30326
32220,23068,30346
32244,23080,30193
32248,23079,30263
32254,23072,30301
32256,23052,30215
32220,23025,30310
32230,23015,30361
32264,23014,30351
32304,23024,30247
32276,23044,30325
32293,23068,30340
32296,23078,30337
32310,23086,30325
32320,23073,30321
32332,23047,30183
32344,23028,30316
32304,23012,30288
32292,23008,30308
32316,23022,30299
32332,23047,30300
32364,23068,30284
32416,23081,30286
32420,23087,30159
32420,23073,30176
32428,23058,30101
32461,23033,30119
32500,23012,30076
32474,23012,30126
32428,23023,30070
32396,23047,30063
32412,23073,30207
32376,23079,30194
32364,23087,30189
32328,23074,30170
32304,23059,30109
32260,23032,30073
32164,23014,30095
32069,23014,30113
32023,23028,30039
31980,23052,30094
31960,23076,30105
31912,23087,30075
31928,23099,30070
31968,23081,30068
31988,23055,30055
31988,23035,30047
32056,23028,29957
32132,23023,30079
32120,23031,30037
32068,23056,29985
32069,23079,30004
32180,23096,30041
32308,23100,29908
32396,23085,29940
32424,23068,29977
32428,23041,29870
32420,23029,29828
32320,23022,29908
32285,23043,29832
32244,23063,29860
32248,23084,29937
32256,23105,29744
32281,23105,29747
32288,23095,29748
32288,23073,29780
32301,23063,29881
32356,23038,29872
32404,23041,29780
32484,23047,29749
32495,23071,29860
32552,23091,29860
32592,23113,29679
32644,23109,29662
32668,23103,29681
32660,23076,29783
32636,23063,29691
32628,23045,29701
32640,23052,29784
32656,23053,29760
32696,23076,29595
32732,23107,29597
32761,23114,29598
32769,23121,29727
32814,23108,29703
32828,23085,29688
32812,23069,29661
32796,23058,29642
32772,23056,29575
32736,23068,29548
32772,23088,29547
32824,23106,29591
32784,23136,29599
32705,23139,29508
32708,23123,29525
32657,23102,29497
32616,23084,29484
32672,23071,29465
32725,23069,29469
32780,23087,29560
32788,23102,29540
32816,23133,29484
32824,23139,29513
32885,23141,29476
32920,23141,29389
32964,23117,29356
33056,23102,29321
33136,23086,29344
33216,23077,29319
33294,23094,29318
33340,23117,29309
33360,23143,29294
33400,23157,29296
33360,23161,29460
33272,23151,29431
33288,23127,29464
33280,23113,29420
33176,23098,29462
33084,23103,29380
33054,23115,29394
33120,23138,29409
33116,23154,29405
33068,23175,29404
32992,23175,29396
32865,23166,29415
32756,23157,29309
32684,23127,29300
32658,23113,29405
32668,23112,29391
32696,23127,29395
32712,23148,29258
32744,23173,29234
32772,23188,29243
32764,23193,29264
32737,23183,29247
32726,23163,29221
32668,23141,29203
32616,23134,29191
32580,23135,29305
32556,23142,29372
32524,23164,29352
32576,23191,29364
32656,23204,29356
32704,23213,29233
32764,23205,29254
32813,23185,29292
32848,23161,29287
32832,23148,29279
32832,23150,29260
32736,23169,29282
32722,23190,29273
32656,23212,29209
32692,23236,29204
32740,23236,29199
32741,23226,29262
32768,23204,29304
32752,23188,29176
32768,23174,29117
32808,23169,29120
32857,23177,29124
32968,23208,29138
32996,23237,29149
33068,23252,29113
33120,23263,29110
33108,23239,29095
33088,23223,29124
33052,23207,29269
33044,23185,29260
33088,23197,29254
33080,23207,29255
33152,23239,29257
33228,23255,29252
33328,23271,29108
33460,23272,29081
33700,23261,29204
34004,23245,29254
34268,23232,29189
34480,23209,29232
34589,23217,29209
34652,23221,29132
34780,23247,29114
34896,23272,29066
34936,23293,29060
34856,23311,29060
34800,23300,29039
34848,23284,29145
35000,23262,29128
34968,23251,29068
34508,23249,29036
33768,23270,29036
32936,23301,29028
32080,23317,29040
31604,23336,29063
31308,23340,29182
31000,23335,29140
30900,23314,29100
31156,23284,29157
31692,23271,29180
32136,23268,29175
32460,23281,29209
32672,23309,29216
32808,23330,29220
32860,23349,29225
32840,23350,29228
32768,23338,29079
32732,23324,29184
32760,23303,29268
32792,23289,29268
32780,23284,29295
32774,23300,29242
32804,23326,29191
32804,23344,29201
32800,23364,29284
32856,23369,29316
32877,23358,29157
32884,23337,29258
32896,23318,29312
32912,23309,29349
33004,23302,29260
32993,23312,29335
32992,23343,29217
32954,23362,29273
32940,23381,29345
32900,23391,29279
32896,23378,29255
32864,23362,29367
32829,23340,29220
32832,23325,29244
32848,23316,29356
32824,23334,29381
32824,23362,29306
32848,23387,29384
32908,23399,29414
32928,23404,29279
32892,23396,29471
32872,23375,29421
32816,23357,29473
32788,23343,29384
32752,23346,29372
32772,23351,29389
32780,23372,29401
32796,23399,29468
32828,23418,29525
32880,23424,29596
32880,23412,29665
32897,23397,29697
32864,23373,29713
32816,23367,29703
32789,23363,29668
32756,23372,29764
32752,23395,29640
32772,23417,29636
32788,23433,29807
32804,23440,29868
32744,23431,29841
32724,23415,29893
32750,23396,29769
32769,23381,29780
32844,23374,29972
32932,23394,29956
32976,23410,29917
32984,23439,29949
33021,23457,30032
33000,23461,30049
33024,23449,30061
33112,23436,29920
33117,23417,30018
33228,23399,30107
33261,23393,30153
33309,23401,30049
33372,23431,30132
33440,23447,30164
33536,23468,30018
33500,23468,30034
33588,23462,30151
33608,23447,30133
33484,23429,30197
33332,23407,30232
33456,23407,30111
33508,23415,30095
33356,23438,30164
33408,23462,30319
33408,23479,30313
33376,23490,30224
33320,23481,30265
33266,23468,30321
33340,23436,30343
33249,23419,30236
33477,23421,30212
33484,23431,30210
33524,23454,30345
33568,23482,30316
33577,23501,30357
33572,23500,30380
33592,23487,30225
33624,23473,30244
33692,23446,30335
33726,23431,30385
33704,23429,30372
33652,23445,30330
33576,23471,30331
33556,23489,30137
33512,23501,30191
33412,23513,30119
33261,23506,30036
33160,23489,30165
33144,23466,30050
33076,23445,30087
33021,23445,30092
32932,23460,30058
32800,23483,29863
32655,23506,29836
32576,23519,29865
32516,23519,29849
32368,23514,29777
32208,23505,29799
32108,23479,29828
32120,23460,29772
32012,23462,29637
32023,23464,29689
31976,23490,29646
31884,23519,29457
31818,23527,29415
31732,23533,29358
31737,23519,29369
31716,23503,29296
31697,23493,29357
31688,23470,29362
31624,23471,29284
31588,23470,29242
31612,23496,29212
31716,23523,29160
31816,23536,29116
31864,23549,29049
31880,23535,28927
31916,23508,28973
31917,23486,28903
31952,23473,28815
32064,23469,28764
32116,23484,28775
32152,23502,28641
32133,23530,28694
32092,23538,28540
32096,23556,28461
32086,23535,28510
32041,23519,28538
31972,23495,28477
31996,23477,28455
31920,23489,28413
31861,23492,28227
31880,23509,28221
31852,23526,28321
31876,23549,28205
31948,23556,28144
32012,23548,28101
32028,23521,28096
32029,23503,28106
32080,23491,28086
32174,23484,27869
32226,23493,27958
32254,23515,27953
32261,23540,27908
32200,23554,27872
32138,23559,27886
32159,23553,27765
32116,23524,27686
32136,23509,27669
32140,23495,27770
32093,23490,27652
32120,23494,27713
32108,23521,27525
32108,23543,27660
32120,23559,27617
32144,23566,27509
32184,23551,27411
32228,23530,27548
32340,23511,27495
32340,23493,27389
32324,23490,27289
32320,23500,27310
32384,23524,27303
32348,23553,27349
32356,23559,27276
32364,23559,27180
32336,23558,27068
32332,23533,27178
32342,23517,27157
32364,23501,27045
32348,23492,27076
32364,23503,26924
32320,23524,26828
32256,23552,26915
32256,23559,26867
32188,23567,26790
32200,23557,26795
32238,23540,26666
32244,23519,26614
32300,23494,26596
32337,23491,26604
32333,23504,26420
32329,23525,26351
32308,23545,26428
32341,23562,26321
32372,23574,26278
32424,23556,26246
32464,23539,26183
32392,23519,26157
32344,23497,26073
32336,23496,26029
32346,23505,25982
32325,23516,25936
32384,23542,25801
32372,23556,25688
32372,23559,25716
32380,23549,25663
32400,23533,25618
32444,23509,25594
32448,23500,25438
32412,23493,25317
32360,23501,25379
32357,23518,25344
32364,23535,25301
32452,23554,25136
32420,23559,25180
32412,23556,25135
32444,23528,25108
32437,23511,24952
32452,23495,24852
32396,23491,24949
32414,23493,24852
32412,23514,24844
32396,23532,24744
32384,23558,24632
32496,23559,24576
32576,23551,24608
32584,23534,24596
32580,23511,24560
32596,23494,24368
32588,23492,24405
32525,23493,24322
32564,23519,24356
32668,23535,24337
32673,23548,24303
32604,23557,24233
32624,23551,24186
32600,23523,24175
32568,23502,24152
32500,23490,23972
32485,23485,24017
32468,23493,24049
32480,23509,24002
32456,23532,23901
32416,23553,23901
32412,23556,23885
32428,23543,23852
32440,23523,23852
32421,23506,23828
32445,23493,23727
32448,23480,23652
32452,23488,23698
32532,23506,23732
32468,23532,23663
32428,23549,23677
32408,23559,23647
32376,23548,23596
32324,23521,23621
32320,23501,23541
32318,23482,23469
32332,23480,23527
32404,23485,23552
32476,23509,23509
32560,23529,23517
32584,23549,23508
32676,23548,23456
32729,23536,23380
32764,23519,23380
32722,23509,23458
32664,23488,23428
32688,23480,23440
32725,23487,23404
32672,23503,23340
32628,23526,23366
32664,23538,23410
32664,23553,23408
32764,23532,23418
32828,23514,23338
32791,23492,23365
32704,23476,23397
32716,23469,23404
32672,23487,23366
32745,23498,23396
32842,23522,23360
32832,23540,23276
32804,23540,23335
32892,23534,23405
32909,23508,23361
32908,23484,23388
32904,23471,23405
32924,23460,23292
32941,23470,23311
32960,23495,23314
32820,23516,23324
32760,23527,23344
32740,23533,23403
32708,23529,23440
32800,23502,23468
32892,23480,23472
32920,23468,23485
32932,23463,23460
32900,23473,23474
32984,23486,23491
33020,23515,23504
33012,23527,23540
32972,23526,23508
32884,23522,23468
32877,23496,23616
32816,23482,23587
32880,23463,23610
32880,23453,23637
32904,23465,23668
32980,23484,23652
32992,23501,23593
33004,23513,23602
33040,23525,23735
33056,23517,23771
33100,23495,23766
33096,23470,23800
33137,23455,23830
33136,23444,23728
33156,23457,23730
33212,23472,23821
33264,23495,23892
33300,23505,23921
33357,23516,23897
33432,23502,23929
33528,23487,23959
33658,23460,23919
33933,23444,23916
34204,23431,23877
34424,23443,23849
34588,23460,23869
34660,23484,23905
34738,23505,24018
34820,23503,23997
34864,23496,24004
34816,23493,24028
34700,23467,24049
34577,23444,23964
34520,23449,23958
34620,23455,23956
34604,23475,23978
34268,23492,24020
33600,23512,24114
32812,23525,24079
31956,23513,24102
31420,23497,24121
31108,23476,24095
30912,23453,24044
30856,23442,24037
31172,23453,24049
31744,23463,24095
32282,23477,24078
32688,23492,24087
32940,23505,24188
33108,23492,24272
33120,23472,24224
33061,23449,24241
33001,23431,24253
32956,23423,24279
32900,23436,24310
32893,23449,24348
32912,23471,24301
32892,23482,24260
32924,23492,24289
32964,23477,24290
33017,23455,24278
33072,23437,24289
33128,23409,24309
33220,23404,24321
33344,23422,24386
33428,23431,24387
33456,23455,24377
33480,23473,24532
33440,23479,24505
33372,23469,24503
33324,23444,24533
33284,23420,24536
33253,23400,24583
33284,23397,24549
33280,23415,24615
33249,23421,24572
33236,23446,24576
33245,23465,24636
33244,23465,24632
33188,23461,24664
33148,23430,24673
33132,23415,24712
33142,23397,24764
33176,23381,24759
33184,23393,24756
33148,23407,24772
33108,23431,24807
33046,23447,24828
33020,23457,24897
32996,23447,24878
33024,23420,24887
33000,23405,24925
32964,23388,24929
32968,23378,24911
32960,23380,25026
32950,23394,25052
32901,23420,25095
32860,23445,25122
32928,23445,25143
32992,23433,25151
33044,23417,25191
33088,23397,25216
33116,23368,25239
33124,23379,25169
33180,23372,25236
33180,23393,25297
33200,23410,25324
33236,23429,25319
33248,23431,25296
33244,23425,25346
33263,23405,25367
33252,23379,25300
33244,23373,25293
33268,23358,25243
33316,23368,25260
33336,23376,25318
33421,23397,25381
33452,23428,25433
33492,23418,25396
33512,23413,25440
33516,23391,25393
33504,23367,25416
33484,23359,25436
33448,23346,25440
33460,23353,25356
33496,23367,25412
33544,23383,25407
33568,23409,25378
33612,23412,25390
33614,23401,25394
33580,23388,25393
33500,23361,25387
33476,23338,25304
33496,23337,25262
33478,23346,25248
33460,23362,25191
33412,23391,25230
33440,23393,25245
33488,23397,25319
33544,23391,25305
33540,23379,25241
33508,23347,25222
33485,23333,25278
33488,23329,25177
33584,23339,25169
33620,23351,25172
33656,23376,25213
33622,23387,25201
33600,23391,25167
33516,23388,25128
33388,23358,25095
33277,23344,25137
33180,23330,25095
33138,23316,25077
32992,23327,25069
32884,23327,25020
32740,23359,25036
32620,23378,24890
32548,23380,24912
32476,23383,24949
32433,23349,24934
32392,23327,24863
32316,23319,24824
32244,23303,24703
32208,23314,24687
32164,23324,24786
32112,23344,24748
32076,23367,24681
32004,23368,24650
31940,23361,24677
31916,23343,24503
31928,23324,24535
31940,23303,24591
31924,23289,24538
31908,23301,24481
31942,23314,24470
31964,23336,24456
31992,23352,24316
31984,23366,24300
32036,23350,24393
32093,23330,24362
32184,23316,24309
32212,23288,24305
32220,23284,24272
32232,23285,24236
32208,23302,24229
32196,23329,24232
32192,23339,24228
32226,23354,24213
32244,23336,24136
32252,23326,24047
32292,23297,24022
32314,23279,24024
32317,23275,24012
32321,23277,24004
32320,23288,24005
32356,23324,24033
32396,23332,24126
32364,23335,24116
32304,23324,24082
32244,23308,24087
32188,23288,24111
32169,23267,24058
32196,23262,24068
32217,23269,24066
32224,23280,24080
32221,23310,24069
32220,23316,24078
32260,23324,24079
32268,23316,24093
32272,23295,24087
32272,23277,24084
32313,23257,24076
32352,23246,24088
32344,23255,23989
32364,23275,24005
32380,23293,24037
32348,23301,24049
32316,23310,24021
32328,23303,23999
32320,23280,24014
32320,23256,24053
32397,23241,24062
32428,23236,24021
32428,23236,23985
32368,23255,23993
32356,23279,23985
32340,23293,23999
32322,23303,24008
32344,23290,24060
32340,23276,24097
32253,23252,24102
32200,23228,24113
32192,23224,24168
32256,23231,24134
32272,23249,24138
32240,23269,24194
32208,23285,24166
32196,23291,24186
32191,23284,24221
32212,23261,24190
32252,23243,24116
32260,23224,24127
32256,23205,24156
32272,23218,24133
32228,23237,24132
32269,23254,24159
32308,23271,24148
32308,23280,24156
32297,23271,24166
32320,23243,24241
32330,23215,24240
32342,23213,24276
32396,23204,24320
32381,23207,24290
32380,23223,24337
32340,23247,24293
32288,23256,24318
32232,23262,24263
32244,23255,24199
32295,23243,24224
32296,23215,24278
32285,23192,24260
32288,23180,24349
32236,23191,24293
32212,23209,24272
32224,23238,24282
32216,23247,24336
32218,23244,24334
32260,23241,24324
32288,23219,24311
32332,23190,24306
32364,23185,24281
32416,23172,24266
32396,23182,24235
32388,23196,24263
32396,23212,24249
32424,23233,24293
32441,23236,24242
32420,23230,24233
32436,23206,24264
32444,23184,24164
32497,23166,24163
32576,23162,24246
32652,23173,24255
32712,23182,24264
32712,23193,24262
32722,23220,24252
32732,23221,24258
32684,23212,24258
32628,23185,24239
32612,23175,24211
32616,23152,24213
32640,23140,24218
32692,23157,24262
32733,23172,24178
32752,23180,24201
32714,23204,24244
32637,23211,24121
32540,23193,24148
32492,23187,24189
32457,23156,24187
32428,23137,24151
32425,23132,24164
32460,23140,24156
32472,23159,24228
32504,23175,24321
32490,23183,24344
32508,23194,24337
32485,23183,24345
32536,23169,24245
32540,23142,24290
32600,23126,24344
32620,23117,24440
32608,23129,24455
32592,23139,24428
32612,23158,24493
32628,23174,24512
32632,23180,24521
32600,23173,24532
32597,23146,24548
32582,23130,24577
32596,23113,24638
32560,23103,24536
32566,23109,24658
32600,23119,24620
32600,23143,24650
32612,23159,24710
32604,23165,24703
32624,23159,24698
32640,23137,24727
32652,23112,24740
32676,23092,24775
32632,23085,24827
32648,23100,24869
32632,23108,24919
32594,23134,24932
32608,23143,24924
32652,23151,24986
32668,23142,25006
32636,23116,25095
32668,23101,25239
32688,23078,25260
32698,23069,25292
32785,23081,25320
32904,23093,25343
32940,23113,25375
32950,23124,25457
32936,23138,25376
32864,23129,25397
32776,23099,25540
32776,23087,25624
32821,23058,25625
32812,23060,25653
32782,23062,25788
32764,23084,25751
32836,23097,25869
32884,23117,25837
32893,23122,25792
32897,23105,25848
32985,23089,25972
32972,23069,26048
