ECG,EDA,RR
32140,22529,34247
32101,22514,34149
32084,22516,34125
32032,22523,34337
32004,22527,34272
32008,22549,34230
32000,22553,34221
31984,22562,34071
32000,22561,34339
31996,22547,34293
31994,22535,34205
32004,22516,34214
32004,22514,34101
31976,22517,34332
31976,22529,34343
32000,22541,34348
31999,22548,34289
32028,22564,34132
32032,22556,34460
32036,22541,34372
32048,22535,34165
32072,22512,34329
32084,22511,34340
32096,22518,34420
32076,22533,34360
32096,22550,34311
32113,22553,34215
32136,22559,34492
32136,22557,34400
32164,22535,34232
32180,22532,34516
32196,22524,34479
32196,22503,34376
32224,22519,34389
32212,22530,34503
32253,22535,34512
32268,22563,34439
32264,22559,34309
32254,22560,34463
32285,22546,34468
32320,22532,34575
32340,22513,34445
32348,22511,34618
32320,22508,34601
32289,22520,34508
32296,22535,34706
32328,22558,34523
32344,22557,34637
32352,22557,34635
32368,22534,34551
32388,22526,34740
32352,22522,34673
32352,22504,34454
32364,22511,34760
32394,22514,34685
32388,22535,34490
32356,22554,34671
32350,22554,34813
32396,22551,34653
32392,22544,34534
32414,22521,34805
32424,22511,34716
32416,22512,34751
32428,22513,34640
32448,22513,34838
32476,22534,34735
32432,22544,34668
32444,22550,34695
32428,22554,34780
32436,22535,34661
32466,22519,34866
32504,22515,34777
32492,22507,34661
32492,22519,34813
32500,22520,34684
32552,22532,34757
32576,22551,34647
32549,22548,34834
32512,22557,34729
32496,22535,34631
32489,22517,34817
32508,22512,34703
32508,22503,34716
32488,22508,34641
32496,22522,34692
32492,22535,34711
32520,22542,34487
32553,22565,34692
32534,22549,34645
32526,22535,34676
32528,22524,34756
32533,22507,34637
32540,22514,34661
32536,22502,34589
32544,22527,34636
32552,22535,34630
32544,22556,34673
32536,22550,34541
32564,22554,34564
32553,22535,34644
32572,22517,34480
32556,22508,34716
32536,22513,34617
32540,22511,34396
32524,22521,34639
32528,22532,34553
32524,22558,34626
32520,22555,34509
32548,22545,34519
32552,22537,34415
32569,22523,34705
32572,22510,34615
32588,22511,34655
32616,22505,34596
32608,22523,34398
32588,22533,34585
32604,22545,34524
32628,22559,34581
32632,22555,34485
32629,22534,34604
32624,22513,34478
32644,22500,34580
32656,22500,34652
32644,22505,34543
32660,22521,34351
32617,22535,34504
32624,22544,34567
32629,22548,34562
32620,22545,34508
32604,22531,34455
32592,22523,34332
32617,22501,34612
32633,22502,34542
32636,22500,34556
32660,22521,34452
32672,22535,34644
32672,22547,34542
32665,22559,34337
32709,22554,34589
32732,22534,34518
32716,22519,34389
32685,22500,34567
32712,22500,34439
32744,22505,34556
32756,22513,34476
32744,22539,34557
32768,22545,34520
32796,22552,34505
32816,22545,34527
32860,22524,34497
32888,22519,34517
32876,22502,34421
32846,22503,34524
32840,22511,34511
32880,22518,34396
32888,22528,34524
32876,22546,34409
32848,22555,34490
32772,22543,34367
32732,22532,34416
32700,22523,34402
32684,22505,34246
32664,22502,34527
32620,22508,34397
32590,22525,34444
32664,22527,34215
32744,22541,34377
32736,22552,34340
32732,22546,34204
32720,22535,34478
32736,22512,34412
32690,22510,34294
32692,22500,34376
32692,22509,34180
32736,22517,34384
32752,22535,34285
32796,22545,34364
32832,22550,34417
32806,22555,34343
32804,22530,34132
32828,22513,34348
32840,22503,34399
32820,22500,34297
32762,22502,34133
32724,22517,34422
32760,22535,34285
32780,22545,34113
32768,22545,34273
32752,22542,34228
32764,22528,34354
32772,22509,34324
32806,22508,34305
32824,22499,34122
32837,22503,34349
32852,22518,34303
32828,22530,34319
32837,22540,34367
32828,22552,34173
32860,22546,34394
32868,22528,34329
32896,22511,34144
32928,22500,34438
32916,22500,34369
32948,22503,34222
33004,22522,34380
33060,22527,34356
33180,22556,34377
33360,22547,34389
33626,22541,34420
33932,22533,34380
34240,22514,34196
34581,22501,34318
34821,22494,34430
35040,22517,34378
35284,22518,34383
35476,22534,34177
35656,22546,34410
35828,22562,34377
35992,22557,34256
36180,22555,34388
36484,22540,34360
36724,22523,34413
36449,22528,34349
35768,22535,34511
34788,22551,34350
33648,22572,34222
32784,22573,34500
31988,22589,34455
31296,22585,34505
30941,22572,34425
31044,22551,34452
31468,22541,34389
31948,22523,34380
32336,22540,34360
32636,22541,34541
32800,22561,34455
32844,22569,34276
32860,22565,34433
32832,22565,34423
32813,22546,34516
32808,22541,34389
32780,22524,34596
32788,22513,34541
32776,22527,34540
32768,22534,34339
32772,22558,34652
32762,22567,34493
32772,22562,34605
32804,22565,34421
32788,22551,34510
32784,22530,34620
32797,22527,34575
32832,22516,34675
32845,22523,34669
32861,22530,34677
32912,22549,34647
32912,22556,34726
32900,22560,34521
32901,22563,34717
32920,22543,34720
32896,22535,34758
32869,22516,34769
32852,22516,34647
32840,22519,34717
32860,22529,34715
32872,22549,34832
32884,22556,34816
32877,22563,34856
32873,22567,34848
32868,22550,34809
32864,22519,34895
32844,22520,34695
32888,22511,34999
32916,22526,34862
32904,22535,34980
32901,22543,34885
32877,22561,35039
32869,22562,35117
32864,22555,34946
32864,22540,35063
32860,22530,34951
32871,22509,35104
32926,22509,35166
32953,22512,35136
32956,22543,34989
32964,22546,35167
32949,22567,35335
32956,22564,35156
32952,22567,35278
32940,22547,35312
32981,22523,35231
33020,22521,35380
33056,22506,35357
33056,22512,35145
33040,22532,35365
33036,22552,35479
33068,22556,35351
33065,22560,35207
33068,22556,35454
33104,22545,35373
33109,22530,35460
33132,22509,35252
33144,22508,35390
33121,22521,35506
33168,22534,35393
33216,22552,35486
33220,22557,35367
33216,22566,35584
33228,22557,35460
33232,22547,35481
33233,22533,35396
33248,22514,35572
33280,22518,35369
33308,22524,35452
33308,22540,35463
33330,22549,35453
33304,22559,35348
33320,22565,35421
33332,22567,35474
33328,22543,35323
33284,22535,35415
33300,22516,35303
33324,22521,35484
33324,22524,35361
33308,22540,35177
33300,22555,35448
33284,22575,35337
33288,22573,35229
33257,22559,35269
33184,22551,35318
33152,22528,35229
33124,22534,35340
33100,22516,35279
33048,22520,35124
32992,22543,35306
32948,22566,35124
32896,22563,35012
32824,22569,35117
32788,22569,35213
32717,22551,35181
32656,22530,35053
32588,22522,35237
32528,22521,35143
32460,22529,35097
32412,22546,35085
32340,22561,34991
32260,22569,35127
32216,22580,35060
32188,22567,34887
32124,22556,35119
32112,22545,35011
32088,22525,34779
32068,22524,34943
32032,22532,35055
32000,22549,34941
31976,22555,34788
31956,22572,34933
31937,22583,34871
31900,22572,34878
31872,22560,34759
31876,22540,34869
31884,22527,34830
31928,22529,34623
31893,22535,34783
31872,22548,34758
31856,22559,34751
31836,22577,34628
31856,22576,34731
31876,22565,34711
31872,22565,34674
31880,22546,34439
31860,22530,34557
31836,22531,34668
31860,22544,34615
31868,22550,34367
31840,22572,34528
31840,22576,34638
31864,22581,34493
31837,22575,34524
31852,22566,34420
31852,22551,34580
31870,22535,34438
31872,22528,34359
31892,22544,34244
31937,22555,34431
31968,22577,34366
31964,22577,34393
31972,22587,34194
32000,22582,34263
32012,22567,34281
31996,22555,34349
32016,22541,34215
32040,22547,34218
32044,22551,34286
32052,22565,34233
32056,22586,34160
32028,22589,34063
32089,22588,34148
32093,22585,34034
32132,22569,34273
32148,22564,34182
32164,22544,34084
32176,22549,34089
32172,22559,34065
32172,22567,34039
32204,22583,33921
32224,22590,34167
32204,22599,34097
32176,22586,34041
32196,22579,34068
32172,22560,33901
32184,22556,34101
32204,22559,34008
32232,22553,33792
32256,22575,34005
32276,22592,33975
32272,22605,33821
32284,22598,33927
32277,22599,33924
32308,22582,33780
32292,22573,33779
32284,22559,33861
32252,22559,33820
32236,22565,33746
32232,22580,33799
32236,22599,33730
32240,22604,33679
32264,22605,33536
32260,22605,33781
32260,22591,33692
32266,22583,33708
32300,22565,33575
32280,22566,33444
32304,22567,33700
32284,22591,33588
32232,22609,33407
32224,22613,33580
32236,22623,33540
32248,22615,33409
32256,22605,33561
32300,22591,33473
32316,22587,33343
32308,22579,33409
32268,22593,33327
32236,22602,33476
32232,22615,33395
32272,22625,33244
32312,22623,33404
32288,22629,33348
32244,22609,33191
32236,22605,33352
32256,22591,33181
32242,22582,33063
32236,22593,33189
32252,22607,33132
32230,22626,33071
32244,22637,33232
32256,22639,33183
32268,22641,33186
32272,22630,33064
32300,22607,33059
32320,22599,32963
32336,22593,33208
32333,22610,33121
32312,22623,33131
32352,22633,33100
32340,22650,33164
32328,22655,33086
32296,22652,32974
32320,22639,32977
32320,22621,32882
32332,22616,33131
32348,22613,33056
32352,22615,32911
32348,22629,32927
32356,22652,32822
32372,22659,33031
32386,22668,33008
32380,22661,32868
32392,22645,33063
32425,22637,32952
32396,22629,32818
32360,22620,32950
32368,22629,32967
32380,22644,32836
32376,22662,32871
32404,22670,32743
32437,22674,32936
32456,22672,32933
32460,22659,32833
32472,22650,32983
32448,22637,32919
32438,22633,32889
32428,22652,32901
32440,22654,32775
32484,22678,32840
32520,22690,32889
32560,22690,32881
32576,22700,32799
32614,22682,32876
32633,22661,32825
32628,22660,32887
32576,22651,32870
32580,22661,32740
32617,22676,32951
32604,22687,32848
32528,22700,32697
32513,22708,32917
32492,22705,32869
32456,22693,32871
32437,22679,32761
32417,22664,32717
32392,22671,32877
32372,22671,32749
32400,22694,32933
32408,22704,32866
32448,22721,32732
32496,22725,32841
32504,22721,32749
32508,22717,32688
32480,22695,32748
32456,22683,32828
32458,22683,32713
32424,22688,32736
32456,22711,32841
32460,22726,32912
32478,22738,32836
32504,22751,32770
32524,22740,32820
32508,22727,32698
32548,22708,32716
32568,22702,32687
32573,22699,32719
32556,22712,32624
32508,22733,32860
32516,22740,32809
32488,22753,32678
32488,22756,32838
32476,22753,32765
32504,22741,32669
32505,22727,32814
32532,22724,32692
32500,22720,32704
32476,22733,32744
32446,22749,32590
32480,22753,32788
32506,22768,32734
32532,22775,32775
32542,22784,32656
32500,22762,32782
32528,22748,32757
32560,22736,32636
32580,22740,32733
32597,22746,32764
32640,22764,32646
32732,22777,32684
32896,22790,32709
33161,22796,32725
33468,22795,32732
33756,22784,32693
34036,22772,32616
34260,22759,32713
34384,22759,32569
34580,22768,32674
34808,22782,32690
35000,22808,32696
35144,22819,32532
35200,22828,32700
35312,22831,32655
35476,22814,32556
35660,22807,32632
35576,22801,32647
34972,22812,32519
34124,22818,32672
33132,22842,32532
32288,22853,32620
31745,22860,32479
31215,22876,32615
30812,22864,32594
30832,22849,32404
31188,22842,32628
31688,22829,32485
32132,22824,32519
32465,22830,32584
32688,22855,32433
32772,22866,32631
32784,22874,32551
32725,22885,32424
32676,22881,32460
32639,22861,32572
32640,22853,32605
32628,22840,32472
32620,22836,32375
32622,22843,32607
32600,22864,32570
32604,22885,32452
32628,22895,32538
32624,22895,32580
32624,22887,32380
32644,22885,32644
32668,22866,32561
32696,22857,32584
32732,22853,32449
32720,22862,32613
32704,22878,32526
32693,22900,32572
32724,22911,32404
32708,22911,32540
32714,22914,32489
32692,22896,32599
32728,22885,32588
32776,22877,32470
32724,22874,32636
32717,22885,32604
32774,22903,32444
32789,22913,32608
32785,22935,32558
32768,22929,32614
32761,22918,32493
32780,22919,32677
32820,22902,32613
32828,22905,32470
32793,22905,32707
32760,22909,32672
32784,22917,32631
32768,22941,32586
32768,22953,32707
32804,22961,32580
32844,22941,32749
32816,22938,32750
32841,22930,32577
32876,22918,32825
32878,22919,32805
32880,22925,32700
32888,22943,32880
32900,22949,32849
32933,22968,32888
32944,22980,32770
32981,22966,32895
33000,22957,32941
32993,22944,33017
32960,22935,32981
32977,22937,33006
33036,22941,32989
33060,22964,33062
33096,22975,33013
33116,22996,33037
33136,22997,33020
33152,22994,32911
33148,22981,33012
33172,22966,32921
33164,22955,32996
33192,22971,33048
33216,22968,32916
33200,22980,33102
33196,22997,33040
33236,23014,32897
33276,23019,32996
33312,23014,33024
33328,23003,32848
33316,22986,33007
33308,22975,32920
33300,22983,32990
33321,22984,33021
33317,23010,32972
33304,23017,32840
33244,23041,32980
33256,23045,32901
33252,23045,32936
33268,23027,32824
33276,23013,32868
33276,23004,32903
33264,23009,32773
33248,23006,32857
33224,23030,32699
33224,23047,32842
33172,23055,32924
33148,23061,32798
33140,23053,32737
33096,23047,32761
33132,23028,32713
33084,23023,32628
33056,23025,32662
32988,23031,32829
32936,23040,32761
32889,23066,32632
32848,23076,32703
32772,23086,32735
32728,23077,32597
32640,23071,32704
32566,23055,32753
32504,23047,32681
32436,23047,32503
32396,23052,32689
32337,23065,32596
32313,23089,32685
32309,23103,32531
32252,23108,32585
32188,23106,32512
32128,23084,32702
32084,23076,32647
32040,23063,32564
32056,23068,32588
32056,23071,32473
32032,23087,32533
31984,23108,32600
31974,23124,32442
31973,23121,32636
32016,23125,32604
32032,23108,32447
32004,23095,32413
32028,23085,32537
32040,23085,32526
32044,23093,32473
32032,23114,32508
32013,23127,32359
32008,23135,32446
32000,23142,32469
31989,23130,32338
32020,23125,32481
32050,23111,32412
32066,23104,32452
32048,23097,32309
32048,23116,32465
32048,23129,32327
32060,23143,32437
32064,23159,32303
32076,23157,32470
32100,23152,32353
32116,23140,32407
32144,23132,32228
32144,23121,32457
32189,23112,32383
32200,23130,32208
32209,23145,32304
32210,23157,32285
32220,23169,32391
32208,23175,32261
32240,23167,32320
32225,23156,32331
32232,23148,32168
32252,23137,32292
32228,23136,32316
32244,23146,32349
32264,23163,32188
32290,23175,32377
32324,23185,32310
32312,23194,32180
32304,23199,32344
32300,23174,32303
32312,23164,32218
32336,23154,32279
32340,23164,32128
32360,23159,32292
32360,23169,32218
32376,23191,32111
32400,23204,32332
32380,23210,32285
32384,23198,32137
32380,23191,32228
32404,23175,32273
32432,23172,32132
32431,23164,32245
32428,23180,32129
32409,23190,32220
32440,23208,32255
32428,23217,32096
32432,23230,32210
32425,23216,32064
32448,23205,32181
32472,23193,32231
32468,23184,32196
32452,23189,32057
32452,23191,32108
32472,23204,32127
32484,23224,32005
32488,23236,32036
32480,23237,32215
32448,23230,32047
32417,23215,32143
32424,23207,31945
32436,23207,32003
32452,23198,32077
32460,23217,32092
32468,23223,31924
32429,23235,31942
32464,23255,32081
32448,23253,32029
32436,23245,32053
32452,23237,31880
32452,23221,31879
32449,23213,32076
32488,23213,31913
32484,23231,31997
32480,23237,31861
32493,23249,32036
32468,23256,31979
32480,23271,31832
32464,23260,31956
32485,23253,31952
32500,23232,31821
32501,23229,31805
32504,23229,31986
32516,23243,31838
32508,23256,31838
32484,23268,31988
32462,23276,31830
32420,23277,31925
32420,23269,31759
32440,23265,31941
32428,23245,31880
32444,23240,31737
32433,23238,31965
32476,23245,31808
32532,23264,31922
32544,23273,31773
32540,23282,31962
32508,23292,31831
32484,23297,31764
32488,23269,31844
32448,23263,31957
32445,23253,31913
32460,23257,31784
32456,23268,31964
32489,23271,31914
32516,23289,31783
32484,23297,31986
32505,23310,31932
32496,23296,31775
32512,23281,31812
32524,23275,31997
32516,23254,31871
32532,23271,31953
32575,23271,31980
32580,23287,31838
32606,23301,32030
32596,23312,31985
32568,23314,31817
32570,23303,31919
32580,23295,31992
32621,23277,32028
32596,23271,31881
32600,23275,31988
32628,23272,32049
32632,23292,31903
32672,23314,32106
32696,23318,31984
32648,23317,31987
32628,23319,32084
32608,23302,32046
32628,23293,31964
32620,23276,32048
32588,23277,32140
32532,23285,32019
32508,23303,32064
32488,23315,31983
32466,23334,32119
32444,23336,32073
32412,23321,32183
32407,23313,32052
32444,23302,32223
32504,23293,32167
32473,23292,32192
32460,23297,32223
32440,23310,32121
32488,23328,32124
32505,23335,32249
32492,23344,32097
32492,23333,32234
32484,23316,32320
32492,23303,32195
32528,23309,32284
32578,23295,32140
32624,23316,32318
32640,23316,32213
32656,23336,32128
32688,23356,32223
32648,23355,32341
32614,23343,32213
32604,23332,32303
32604,23317,32324
32626,23305,32135
32660,23317,32173
32668,23306,32358
32664,23331,32310
32684,23341,32172
32680,23356,32371
32677,23359,32313
32692,23348,32137
32700,23332,32284
32708,23324,32239
32688,23315,32169
32713,23308,32276
32704,23324,32225
32708,23342,32194
32722,23352,32383
32764,23365,32335
32788,23359,32359
32797,23358,32218
32895,23344,32388
32960,23333,32263
33088,23319,32383
33309,23327,32228
33616,23331,32350
33916,23340,32441
34202,23356,32380
34421,23372,32252
34560,23373,32461
34772,23363,32338
34969,23362,32409
35132,23352,32273
35232,23333,32412
35276,23333,32463
35316,23359,32384
35424,23369,32380
35616,23388,32231
35552,23396,32286
34985,23405,32479
34204,23401,32417
33249,23384,32293
32412,23376,32455
31840,23365,32324
31364,23369,32446
30984,23369,32281
30988,23385,32431
31328,23400,32399
31828,23401,32292
32284,23404,32436
32636,23409,32352
32884,23380,32465
32960,23372,32390
32980,23361,32358
32972,23367,32286
32956,23365,32473
32924,23372,32455
32884,23393,32438
32897,23411,32492
32877,23413,32411
32822,23392,32423
32807,23383,32528
32820,23373,32420
32832,23365,32425
32852,23364,32365
32888,23367,32476
32902,23378,32549
32916,23407,32444
32932,23406,32604
32920,23406,32567
32912,23402,32437
32940,23379,32610
32941,23373,32594
32960,23357,32646
32941,23358,32607
32944,23367,32661
32976,23382,32617
32945,23399,32655
32981,23404,32623
32978,23407,32493
32992,23398,32552
32981,23388,32476
32944,23372,32500
32972,23356,32671
33012,23359,32625
33044,23367,32500
33016,23386,32743
33004,23395,32696
33040,23412,32568
33040,23405,32741
33056,23389,32747
33052,23384,32611
33096,23375,32765
33104,23359,32796
33112,23365,32653
33105,23369,32876
33118,23382,32812
33108,23396,32696
33101,23405,32958
33100,23412,32919
33120,23396,32870
33156,23390,32866
33164,23378,32781
33180,23361,33055
33184,23361,33024
33186,23366,32946
33174,23381,32943
33180,23396,32879
33200,23411,33068
33212,23407,33015
33244,23413,33108
33224,23396,33120
33224,23369,33004
33260,23365,33184
33280,23364,33114
33328,23372,33148
33376,23385,33081
33341,23396,33047
33352,23412,33145
33389,23413,33071
33428,23394,33045
33412,23390,32948
33456,23371,33164
33492,23361,33056
33496,23366,33127
33489,23371,33067
33496,23389,33001
33500,23399,32903
33532,23418,33132
33536,23413,33057
33510,23401,32889
33524,23393,33078
33537,23380,32933
33522,23367,33029
33544,23368,32885
33521,23372,33017
33525,23385,32999
33564,23406,33049
33565,23415,32924
33532,23421,32966
33502,23396,32775
33476,23396,32972
33493,23376,32821
33470,23372,32910
33492,23367,32736
33476,23373,32840
33404,23388,32775
33368,23397,32679
33336,23414,32913
33288,23420,32745
33208,23403,32842
33204,23388,32665
33140,23376,32724
33076,23373,32709
33000,23376,32622
32960,23380,32853
32916,23396,32787
32860,23401,32644
32777,23413,32802
32702,23412,32765
32656,23404,32617
32608,23391,32775
32556,23378,32712
32461,23364,32726
32412,23358,32761
32377,23382,32700
32292,23393,32587
32304,23400,32746
32264,23410,32679
32240,23411,32509
32256,23404,32732
32220,23382,32599
32208,23373,32670
32212,23365,32525
32192,23369,32668
32188,23374,32706
32188,23383,32525
32192,23398,32611
32180,23410,32420
32180,23409,32457
32185,23397,32661
32189,23385,32487
32216,23371,32592
32218,23359,32576
32260,23360,32569
32268,23367,32423
32264,23387,32535
32280,23393,32567
32268,23405,32495
32276,23405,32535
32320,23396,32367
32284,23378,32404
32316,23372,32574
32352,23365,32434
32377,23356,32532
32376,23364,32381
32380,23377,32509
32340,23389,32518
32364,23399,32366
32408,23397,32503
32428,23396,32406
32432,23376,32501
32416,23361,32364
32496,23355,32549
32532,23350,32497
32532,23352,32343
32540,23379,32521
32524,23395,32469
32516,23399,32338
32545,23398,32448
32564,23395,32474
32592,23372,32336
32596,23367,32356
32592,23354,32460
32572,23353,32359
32622,23363,32478
32669,23371,32356
32701,23390,32452
32696,23397,32288
32728,23401,32388
32744,23381,32317
32717,23374,32478
32704,23359,32452
32720,23355,32304
32720,23350,32407
32748,23367,32276
32740,23368,32453
32752,23383,32432
32740,23396,32284
32721,23395,32321
32752,23386,32263
32740,23369,32364
32732,23357,32421
32712,23349,32343
32704,23350,32356
32725,23352,32260
32724,23364,32401
32732,23381,32409
32702,23384,32263
32716,23393,32280
32720,23372,32252
32736,23367,32336
32741,23349,32217
32768,23343,32405
32776,23336,32340
32748,23355,32224
32732,23364,32305
32708,23380,32359
32720,23389,32263
32716,23382,32292
32714,23379,32220
32724,23354,32303
32712,23345,32316
32732,23332,32207
32756,23337,32225
32760,23340,32135
32768,23357,32237
32768,23377,32260
32772,23383,32292
32772,23379,32161
32756,23364,32260
32765,23361,32292
32764,23343,32200
32776,23325,32255
32784,23335,32263
32809,23337,32135
32808,23357,32324
32800,23366,32285
32788,23380,32134
32785,23377,32293
32780,23365,32263
32798,23358,32129
32828,23340,32164
32834,23324,32085
32844,23326,32327
32804,23329,32276
32800,23352,32103
32812,23365,32239
32820,23377,32172
32836,23373,32124
32836,23361,32252
32788,23349,32180
32788,23332,32295
32834,23320,32103
32840,23327,32317
32864,23334,32279
32892,23341,32163
32862,23364,32281
32836,23367,32321
32844,23365,32175
32868,23355,32362
32892,23348,32328
32873,23333,32152
32868,23319,32333
32860,23319,32255
32876,23326,32369
32864,23343,32237
