ECG,EDA,RR
30460,27332,28017
30532,27312,28128
30448,27297,28094
30596,27252,28132
30817,27217,28076
30801,27191,28045
30760,27172,28001
30640,27153,28055
30556,27191,28150
30478,27204,28118
30556,27214,28177
30441,27205,28065
30317,27200,28042
30425,27161,28110
30628,27113,28220
30684,27097,28190
30580,27084,28232
30432,27085,28199
30620,27108,28186
30424,27136,28226
30188,27143,28285
30208,27140,28302
30384,27124,28280
30564,27086,28281
30872,27059,28287
30884,27044,28362
30796,27028,28381
30688,27031,28406
30757,27060,28408
30842,27084,28399
30920,27097,28416
30864,27094,28422
30976,27081,28497
31200,27045,28541
31496,27021,28428
31664,26999,28440
31716,26994,28444
31816,27007,28492
31804,27029,28622
31682,27039,28653
31776,27070,28632
31864,27075,28692
31916,27060,28643
32012,27037,28644
32296,27005,28673
32604,26985,28652
32601,26984,28732
32313,26991,28824
32396,27016,28855
32432,27052,28853
32452,27062,28896
32528,27066,28904
32609,27060,28855
32484,27037,28935
32824,27004,28974
32815,26989,28996
32692,26976,28897
32654,26989,28880
32556,27015,29028
32542,27050,29094
32616,27063,28980
32669,27068,29086
32488,27057,29140
32588,27029,29198
32702,26997,29223
32760,26980,29141
33032,26977,29153
32869,26981,29148
32460,27026,29152
32408,27061,29264
32648,27085,29326
32708,27104,29341
32686,27109,29416
32852,27087,29490
33120,27067,29440
33224,27062,29537
33152,27076,29486
32924,27099,29453
32896,27142,29652
32868,27184,29677
32828,27212,29568
32800,27231,29620
32960,27246,29669
33024,27233,29688
33029,27214,29649
32960,27216,29756
33016,27225,29820
33036,27241,29828
32940,27292,29844
32804,27337,29797
32801,27360,29805
32912,27375,29831
32988,27386,29914
33024,27364,29837
33208,27346,29807
33085,27344,29916
32956,27353,29909
32956,27367,29898
32888,27407,29942
32696,27447,29969
32708,27468,29976
32664,27480,30001
32644,27480,30001
32640,27466,29888
32660,27436,29878
32652,27436,29891
32760,27439,29884
32792,27448,29860
32704,27488,29871
32556,27520,29925
32560,27546,29991
32500,27554,30022
32580,27548,29948
32688,27524,29936
32860,27500,29980
32882,27492,30013
32928,27492,29920
32968,27508,29896
32800,27541,29858
32661,27582,30006
32760,27591,29988
32816,27593,30025
32648,27596,29892
32688,27570,29952
33040,27539,30039
32956,27530,30037
32789,27537,30028
32896,27549,30068
32680,27576,30023
32580,27619,30026
32608,27630,30076
32733,27642,30081
32565,27629,30076
33046,27601,30077
33048,27585,30084
32960,27564,29969
33044,27572,29928
33012,27583,29966
32968,27616,30068
32904,27653,30012
32924,27663,30052
32925,27673,30068
32964,27672,29895
33036,27642,30053
33232,27609,29997
33324,27597,30014
33268,27604,30028
33324,27612,29930
33224,27642,29849
33100,27681,29828
33148,27696,29908
33068,27700,29975
32992,27696,29934
33056,27665,29913
33248,27628,29940
33464,27621,29923
33380,27616,29782
33324,27628,29815
33248,27655,29886
33090,27693,29774
32996,27710,29812
32960,27708,29807
33076,27703,29807
33196,27679,29672
33412,27654,29625
33422,27638,29590
33464,27632,29639
33520,27644,29655
33444,27679,29689
33280,27714,29640
33073,27724,29612
32992,27730,29613
32988,27727,29613
32988,27700,29592
33098,27673,29461
33129,27655,29434
33105,27669,29381
33026,27681,29353
32904,27708,29482
32728,27742,29432
32620,27769,29408
32468,27777,29364
32540,27769,29367
32570,27744,29372
32764,27721,29328
32908,27710,29273
32892,27709,29238
32888,27720,29220
32893,27759,29221
32784,27796,29221
32716,27815,29212
32740,27821,29204
32768,27812,29180
32828,27790,29135
33056,27764,29142
33144,27751,29129
33228,27759,28968
33336,27764,28948
33284,27807,29056
33040,27837,29062
33020,27860,29028
32848,27862,28975
32612,27856,28986
32600,27823,29007
32781,27796,29024
33024,27782,28933
33172,27783,28865
33208,27789,28876
33148,27835,28900
33012,27862,28910
33120,27879,28990
33092,27881,28992
33120,27872,29076
33312,27844,29100
33360,27814,29184
33380,27804,29248
33276,27810,29250
33144,27816,29329
33012,27844,29392
32885,27879,29484
32888,27890,29453
32877,27889,29508
32897,27889,29656
32996,27860,29772
33160,27828,29798
33144,27812,29902
33120,27815,29993
33072,27823,29961
32972,27854,30001
32780,27879,30068
32712,27889,30201
32701,27893,30367
32504,27892,30356
32464,27853,30456
32628,27821,30556
32616,27804,30484
32248,27800,30625
31760,27813,30684
31176,27839,30748
30528,27876,30798
29832,27889,30861
29284,27897,30818
28820,27890,30956
28701,27872,30966
28992,27839,31052
29604,27818,31105
30388,27826,31175
31420,27829,31084
32468,27864,31164
33552,27908,31268
34908,27920,31297
36892,27939,31374
39521,27936,31296
42104,27892,31438
43704,27871,31415
44232,27879,31516
43936,27863,31388
43680,27873,31568
43116,27909,31575
42556,27907,31532
42500,27939,31622
42724,27927,31649
42048,27904,31516
40712,27871,31533
39556,27846,31612
38432,27820,31704
37308,27825,31629
36224,27831,31625
34964,27863,31655
33792,27903,31710
32976,27917,31580
32236,27918,31580
31896,27904,31728
31164,27877,31780
31132,27844,31822
31096,27832,31815
30720,27832,31838
30464,27840,31877
30364,27876,31869
30220,27903,31980
30096,27911,32054
30188,27923,31954
30196,27903,32089
30268,27872,32256
30316,27855,32204
30292,27824,32346
30168,27838,32253
30172,27822,32304
30072,27878,32522
29792,27901,32556
29864,27908,32596
30064,27909,32655
30400,27911,32758
30664,27877,32812
30608,27852,32694
30561,27828,32740
30702,27831,32772
30700,27830,32943
30564,27879,33015
30560,27903,33048
30700,27911,32992
30733,27916,33008
30702,27908,33127
30688,27874,33020
30756,27846,33068
30820,27829,33117
30844,27817,33228
30884,27836,33349
30901,27864,33380
30736,27892,33469
30722,27897,33505
30796,27901,33536
30856,27903,33614
30980,27866,33647
31072,27834,33573
31000,27820,33694
30972,27808,33740
30998,27826,33847
30992,27856,33704
30880,27885,33751
30864,27907,33980
30829,27909,34036
30828,27891,33884
30908,27860,33934
31108,27836,34004
31264,27807,34216
31324,27815,34268
31116,27825,34135
30992,27858,34172
30904,27881,34247
30748,27909,34304
30856,27907,34332
31096,27886,34344
31124,27863,34572
31152,27828,34617
31156,27813,34468
31160,27805,34516
31208,27814,34563
31460,27845,34644
31432,27887,34763
31044,27897,34804
30928,27898,34856
30993,27887,34951
31044,27863,35012
31160,27824,35014
31246,27813,34917
31300,27817,34975
31352,27821,35052
31276,27857,35110
31332,27885,35132
31312,27900,35159
31416,27897,34996
31509,27888,35055
31764,27858,35156
32037,27825,35272
32348,27808,35148
32328,27813,35253
32228,27817,35073
32264,27841,35152
32220,27879,35193
32316,27893,35248
32400,27895,35312
32612,27887,35353
32877,27850,35357
33112,27820,35309
33184,27807,35313
33248,27809,35311
33289,27815,35148
33216,27845,35284
33150,27878,35313
33236,27893,35296
33292,27892,35252
33306,27878,35250
33336,27855,35233
33440,27817,35079
33213,27811,35217
33216,27799,35068
33224,27815,35105
33056,27844,35125
32806,27876,35104
32712,27887,35071
32572,27890,35042
32576,27879,35010
32616,27847,34767
32656,27808,34746
32752,27802,34774
32668,27801,34892
32661,27807,34809
32564,27839,34796
32396,27872,34801
32376,27885,34766
32444,27885,34741
32400,27876,34705
32404,27849,34676
32584,27808,34470
32596,27796,34436
32588,27797,34400
32536,27807,34436
32592,27837,34542
32313,27868,34354
32244,27873,34396
32296,27874,34376
32364,27872,34343
32520,27844,34327
32476,27800,34242
32624,27795,34129
32636,27796,34185
32480,27800,34140
32412,27836,34012
32324,27871,34068
32277,27879,33876
32380,27881,33844
32201,27876,33813
32424,27837,33790
32644,27809,33740
32797,27799,33708
32725,27796,33720
32528,27808,33722
32384,27836,33775
32272,27871,33736
32228,27885,33649
32384,27887,33541
32576,27872,33582
32684,27839,33564
32740,27815,33424
32804,27796,33428
32710,27802,33420
32964,27808,33398
32832,27847,33225
32884,27869,33175
32972,27878,33199
32808,27884,33095
32500,27885,33069
32460,27844,33044
32761,27815,33182
32872,27806,33137
32904,27809,32999
32840,27823,32948
32820,27871,32934
32660,27900,32911
32684,27921,32952
32640,27932,32941
32548,27925,32920
32704,27906,32901
32841,27876,32877
32784,27870,32860
32825,27877,32836
33052,27894,32668
32812,27943,32637
32868,27981,32751
32684,27997,32783
32629,28014,32684
32686,28005,32645
32662,27984,32737
32832,27964,32744
33076,27954,32733
32812,27972,32631
32840,27983,32558
32736,28021,32687
32688,28062,32725
33000,28085,32703
33369,28093,32644
33132,28089,32717
33032,28073,32628
33208,28053,32716
33184,28045,32711
33140,28052,32716
33096,28068,32664
33072,28113,32704
32852,28152,32596
32988,28167,32581
33184,28173,32601
33180,28182,32605
33026,28151,32763
33168,28132,32804
33200,28133,32819
33224,28135,32806
33184,28145,32826
33104,28189,32788
33012,28227,32753
33085,28242,32847
32960,28248,32852
32957,28249,32808
33116,28220,32769
33228,28189,32821
33344,28188,32884
33354,28193,32943
33364,28204,32996
33112,28249,33020
32944,28276,32929
33077,28295,32937
33144,28279,33018
33276,28295,33082
33300,28266,32932
33328,28236,32970
33373,28231,33136
33312,28234,33042
33332,28248,33158
33356,28286,33176
33028,28321,33047
32732,28324,33058
32664,28340,33247
32640,28335,33228
32721,28301,33184
32880,28279,33285
32916,28261,33327
32792,28271,33206
32812,28276,33322
32656,28316,33415
32656,28349,33389
32780,28372,33344
32736,28365,33415
32604,28364,33469
32684,28330,33492
32780,28308,33494
32876,28295,33444
32808,28300,33515
32892,28313,33543
32884,28345,33564
32720,28376,33592
32764,28390,33584
32728,28395,33640
32628,28393,33653
32880,28356,33646
32917,28332,33488
33128,28325,33503
33028,28320,33615
32864,28337,33584
33040,28370,33639
32864,28402,33586
32800,28418,33484
32748,28415,33487
33268,28407,33637
33364,28378,33576
33340,28349,33572
33392,28335,33453
33464,28334,33445
33368,28349,33504
33352,28379,33480
33152,28421,33287
33044,28423,33268
33116,28424,33268
33168,28420,33348
33441,28388,33342
33608,28352,33188
33548,28356,33212
33376,28348,33205
33389,28357,33164
33338,28399,33129
33104,28423,33125
33104,28439,33090
33216,28449,32898
33261,28433,32856
33284,28407,32832
33332,28377,32965
33316,28362,32937
33304,28365,32733
33252,28375,32700
33124,28412,32677
32780,28442,32648
32528,28456,32608
32217,28452,32741
31712,28452,32709
31401,28421,32687
30792,28396,32647
30108,28395,32484
29549,28388,32439
29192,28419,32420
29392,28455,32372
29776,28483,32407
30453,28500,32484
31564,28506,32473
32972,28485,32430
34708,28472,32332
36432,28444,32320
38456,28443,32325
40996,28462,32296
44160,28452,32311
46160,28512,32286
46677,28577,32124
46380,28578,32084
45492,28540,32060
44852,28572,32016
44464,28526,31953
44384,28478,31927
44404,28465,31852
43964,28463,31844
42597,28484,31885
40948,28497,31884
39616,28525,31851
38480,28551,31760
37272,28537,31700
35920,28539,31644
34952,28502,31657
33960,28481,31652
33508,28468,31625
32836,28476,31575
32216,28486,31587
31781,28520,31581
31280,28553,31570
30836,28581,31550
30676,28567,31552
30662,28562,31489
30912,28528,31381
31064,28503,31412
30929,28490,31389
30857,28495,31405
30857,28511,31412
30552,28535,31447
30460,28565,31586
30400,28580,31561
30488,28589,31548
30517,28566,31548
30532,28545,31511
30501,28521,31445
30868,28504,31433
30788,28513,31388
30828,28521,31349
30692,28556,31211
30576,28589,31102
30544,28597,31036
30606,28602,30952
30648,28584,30892
30896,28561,30860
31040,28534,30791
31032,28530,30745
30964,28526,30660
30928,28542,30628
30960,28578,30546
30916,28593,30471
30853,28618,30460
30828,28613,30492
30916,28607,30524
31040,28580,30424
31136,28549,30406
31212,28547,30412
31020,28543,30381
30876,28551,30368
30784,28596,30348
30825,28622,30191
30984,28631,30152
30900,28646,30266
30620,28628,30280
30861,28598,30196
31216,28572,30229
31364,28564,30252
31204,28561,30162
31140,28551,30130
30956,28611,30099
30748,28637,30237
30712,28659,30192
30672,28660,30214
30708,28652,30237
30764,28613,30220
30888,28596,30241
30836,28577,30262
30684,28580,30202
30970,28596,30156
30748,28634,30156
30652,28667,30268
30672,28679,30281
30608,28679,30337
30650,28679,30218
30878,28639,30318
30980,28622,30336
30920,28612,30325
30836,28613,30376
30936,28612,30389
30724,28657,30334
30754,28697,30312
30776,28700,30301
30938,28701,30367
30812,28698,30369
30884,28671,30364
30968,28640,30496
31004,28620,30498
31184,28637,30500
31368,28637,30446
31308,28679,30458
31236,28708,30460
31360,28724,30516
31532,28724,30536
31670,28712,30542
31900,28692,30556
32128,28656,30556
32269,28648,30540
32361,28644,30560
32428,28667,30588
32424,28700,30488
32452,28732,30472
32524,28716,30454
32628,28751,30525
32792,28731,30566
32956,28698,30573
33189,28679,30606
33136,28668,30520
32952,28671,30478
33200,28676,30655
33124,28716,30640
32916,28749,30534
32904,28759,30552
32912,28760,30646
32916,28748,30607
33080,28717,30609
33124,28699,30652
32988,28690,30681
32836,28685,30532
32972,28695,30529
32832,28733,30536
32340,28768,30655
32156,28779,30646
32248,28781,30652
32176,28764,30726
32288,28732,30664
32384,28708,30588
32412,28695,30767
32536,28702,30741
32440,28712,30796
32266,28746,30660
32164,28785,30760
32144,28791,30823
32048,28800,30815
32240,28793,30812
32432,28752,30847
32440,28732,30748
32436,28719,30704
32417,28716,30849
32397,28733,30774
32228,28765,30820
32068,28798,30844
32040,28820,30697
32080,28815,30703
32444,28805,30837
32624,28783,30828
32584,28757,30790
32572,28742,30809
32417,28748,30855
32388,28768,30868
32236,28804,30876
32232,28831,30781
32328,28847,30774
32380,28850,30752
32356,28849,30766
32616,28818,30769
32640,28801,30709
32584,28785,30724
32617,28783,30700
32652,28807,30820
32556,28833,30779
32364,28869,30785
32340,28893,30786
32384,28888,30772
32520,28888,30765
32670,28841,30736
32708,28823,30724
32661,28812,30589
32680,28813,30598
32704,28828,30604
32768,28871,30653
32588,28900,30640
32580,28904,30501
32736,28917,30445
32724,28910,30413
32828,28879,30404
32869,28848,30398
32896,28847,30430
32920,28846,30495
32960,28854,30423
32896,28892,30435
32720,28923,30432
32917,28942,30378
32880,28948,30368
32628,28932,30383
32800,28898,30384
33044,28880,30359
32992,28871,30372
32956,28870,30372
33024,28889,30240
32732,28928,30241
32808,28964,30255
32926,28972,30316
32777,28981,30296
32836,28969,30253
33044,28938,30277
33216,28916,30271
33248,28922,30160
33332,28921,30094
33312,28935,30076
33184,28975,30044
33282,28998,30052
33164,29015,30017
33013,29014,30009
33221,29007,29985
33392,28975,30015
33304,28955,29948
33273,28952,29959
33208,28950,29993
33260,28971,30060
33048,29009,30020
32880,29031,29977
33304,29039,29956
33193,29033,29935
33080,29020,29948
33076,28979,29945
32906,28934,29928
33148,28901,29860
33388,28890,29743
33412,28879,29733
33132,28888,29692
32992,28868,29675
32940,28821,29654
33048,28775,29645
33108,28708,29649
33084,28621,29625
33404,28540,29609
33600,28484,29610
33432,28437,29668
33372,28409,29536
33252,28399,29487
33044,28384,29489
33120,28352,29462
33096,28308,29404
33120,28254,29525
33252,28182,29504
33368,28111,29420
33337,28068,29444
33080,28037,29441
32948,28012,29446
32820,28021,29428
32817,28010,29413
32657,27999,29372
32644,27973,29348
32628,27932,29356
32840,27863,29301
32932,27809,29314
32816,27775,29359
32836,27754,29341
32768,27740,29353
32820,27758,29212
32788,27760,29202
32828,27751,29241
32836,27728,29356
32992,27692,29292
33140,27636,29324
33192,27592,29345
33152,27557,29380
33048,27545,29272
32965,27540,29281
32936,27564,29244
32981,27570,29244
32941,27573,29221
32944,27559,29256
33092,27527,29226
33576,27475,29288
33900,27428,29306
33720,27413,29247
33296,27396,29234
33160,27394,29271
33028,27421,29256
33108,27436,29242
33100,27433,29236
33004,27425,29380
33116,27393,29352
33324,27349,29322
33396,27300,29335
33420,27281,29360
33468,27276,29365
33488,27278,29316
33388,27313,29299
33192,27325,29300
33192,27332,29312
33148,27319,29343
33256,27294,29241
33372,27245,29184
33492,27214,29140
33504,27194,29124
33349,27182,29137
33292,27192,29253
33334,27234,29176
33164,27249,29221
33152,27244,29108
33182,27241,29060
33137,27214,29002
33180,27176,29036
33300,27133,29041
33328,27117,29064
32988,27117,29015
32641,27126,28981
32076,27164,28980
31252,27197,28957
30700,27201,28980
29916,27188,28956
29517,27180,28959
29452,27134,28805
29240,27098,28828
29692,27103,28900
30268,27092,28833
31504,27100,28781
33016,27140,28805
34329,27172,28771
35480,27188,28764
37244,27194,28727
39421,27168,28734
42264,27145,28736
45176,27140,28726
46996,27102,28705
47496,27135,28548
46460,27165,28485
45488,27152,28598
44560,27202,28545
43984,27223,28518
43868,27169,28516
43696,27148,28409
43020,27128,28281
41782,27049,28302
40640,27045,28328
39620,27034,28317
38376,27057,28272
36688,27096,28223
35388,27108,28197
34232,27125,28116
33300,27116,28104
32564,27100,28112
32108,27060,28020
31648,27029,28013
31284,27020,28009
31068,27013,27977
30992,27024,27962
30748,27057,27940
30600,27078,27941
30512,27082,27948
30484,27076,28028
30464,27041,28098
30528,27012,28140
30624,26969,28097
30688,26936,28168
30608,26951,28200
30593,26950,28217
30582,26983,28060
30549,27005,28198
30532,27004,28151
30536,26990,28196
30612,26960,28205
30812,26912,28078
30916,26871,28012
30884,26851,28146
30828,26843,28047
30836,26853,28060
30756,26878,28031
30636,26903,27901
30480,26891,27780
30656,26877,27847
30604,26860,27858
30844,26808,27763
31040,26765,27778
31156,26752,27672
31188,26742,27563
31144,26751,27680
31064,26772,27625
30784,26796,27649
30680,26799,27516
30704,26785,27468
30884,26759,27604
31000,26716,27567
31112,26673,27596
31164,26658,27438
31168,26660,27508
31152,26663,27574
30984,26689,27564
30684,26714,27564
30680,26712,27588
30874,26711,27492
31004,26689,27471
31040,26647,27476
31032,26612,27605
31033,26596,27592
31052,26588,27609
30941,26597,27608
30816,26631,27623
30636,26631,27647
30568,26660,27697
30632,26642,27690
30684,26625,27720
30736,26581,27724
30785,26544,27764
30684,26541,27786
30712,26537,27759
30932,26548,27783
30600,26580,27844
30372,26609,27898
30464,26608,27925
30520,26607,27862
30624,26577,27839
30684,26548,27842
30817,26509,27996
30896,26496,28044
30904,26500,28046
30868,26503,28102
30808,26543,28060
30760,26568,28124
30841,26573,28159
30894,26575,28176
31013,26557,28221
31336,26512,28253
31553,26483,28197
31584,26473,28190
31508,26471,28206
31564,26487,28332
31528,26516,28369
31524,26543,28380
31581,26545,28339
31680,26543,28404
31844,26517,28350
32136,26485,28345
32404,26453,28484
32520,26436,28428
32580,26437,28510
32628,26454,28548
32584,26493,28405
32480,26516,28471
32564,26517,28622
32736,26503,28558
32892,26497,28662
32956,26460,28517
33040,26434,28718
33165,26416,28713
33160,26419,28768
32908,26435,28689
32661,26465,28780
32456,26492,28864
32316,26500,28829
32476,26494,28943
32413,26473,28837
32332,26441,29008
32388,26405,29052
32392,26403,29121
32298,26397,28985
32436,26417,29226
32408,26448,29254
32128,26479,29329
32208,26485,29252
32249,26482,29412
32372,26455,29473
32724,26417,29551
32856,26400,29640
32648,26384,29694
32600,26380,29748
32408,26404,29833
32189,26438,29780
32000,26462,29784
32336,26476,29980
32452,26473,30049
32388,26452,30105
32440,26415,30068
32468,26387,30070
32556,26375,30292
32560,26369,30289
32552,26396,30373
32428,26430,30449
32312,26452,30349
32348,26461,30383
32540,26461,30602
32436,26442,30561
32680,26399,30702
32777,26381,30600
32684,26359,30706
32729,26369,30873
32528,26389,30876
32430,26417,30860
32398,26437,30860
32344,26454,31000
32668,26448,31140
32281,26431,31076
32621,26396,31124
32668,26364,31307
33032,26356,31345
33480,26349,31362
33608,26366,31531
33196,26410,31615
32676,26432,31508
32308,26440,31605
32804,26432,31751
32800,26414,31895
32808,26372,31928
32824,26356,32028
32712,26343,32120
32756,26338,32030
32644,26359,32108
32636,26401,32200
32500,26423,32407
32716,26431,32375
32716,26423,32556
32800,26407,32652
33005,26372,32732
33016,26335,32663
33100,26328,32720
33112,26329,32876
33204,26345,33050
32984,26383,33044
32884,26407,33044
32945,26417,33149
32844,26409,33292
32806,26388,33164
32864,26348,33264
33089,26328,33412
33236,26315,33416
33140,26312,33524
32988,26332,33592
33040,26378,33669
33028,26397,33516
32948,26407,33676
33001,26409,33825
33180,26382,33709
33260,26349,33749
33368,26323,33860
33332,26308,33900
33264,26315,33781
33202,26340,33812
33220,26368,33984
33085,26404,34005
32896,26404,34014
32824,26409,34016
32901,26380,33977
33156,26356,33949
33056,26333,33940
33305,26317,34040
33432,26327,34040
33408,26341,33884
33104,26388,33872
32952,26413,33882
32982,26424,33877
32965,26424,33893
33024,26412,34020
33256,26375,33916
33316,26345,33936
33260,26341,33713
33469,26345,33771
33464,26364,33889
33112,26404,33848
32948,26428,33695
33308,26433,33637
33364,26433,33669
33316,26422,33637
33292,26384,33600
33204,26356,33349
33113,26348,33301
33302,26348,33278
33188,26368,33389
32760,26411,33332
32480,26436,33284
32621,26446,33224
32612,26438,33188
32912,26431,32984
33120,26388,33069
32952,26365,32998
32828,26361,32956
32884,26362,32770
32712,26394,32884
32404,26430,32836
32304,26461,32796
32392,26469,32725
32464,26480,32569
32656,26457,32612
33008,26423,32566
33016,26407,32533
33061,26396,32492
32953,26397,32271
32972,26428,32248
32822,26468,32273
32788,26496,32276
32700,26506,32309
32808,26512,32196
32825,26493,32100
33200,26456,32142
33145,26439,32126
33085,26426,31948
33016,26441,31878
33336,26465,31854
33044,26496,31816
32936,26527,31789
32988,26540,31748
33088,26540,31717
33128,26525,31682
33328,26489,31653
33404,26471,31616
33540,26452,31600
33560,26468,31712
33269,26484,31716
33184,26527,31576
33048,26553,31552
33000,26562,31572
33209,26564,31573
33176,26549,31558
33372,26509,31528
33496,26482,31492
33460,26472,31473
33504,26487,31452
33524,26509,31294
33452,26547,31248
33265,26572,31225
33112,26585,31265
33624,26578,31198
33460,26570,31220
33072,26531,31302
33408,26495,31239
33544,26500,31174
33544,26489,31211
33200,26514,31245
32588,26557,31072
32092,26575,31213
31756,26584,31189
31480,26580,31045
31232,26553,31028
30708,26521,31037
30041,26506,31108
29285,26497,31151
29436,26500,31175
30000,26522,31174
30392,26557,31102
31336,26583,31110
32428,26597,31124
33785,26599,31145
35436,26580,31151
37552,26567,31156
40056,26551,31163
42512,26524,31201
44808,26543,31198
46400,26553,31189
46300,26629,31157
45288,26669,31156
44596,26639,31216
43988,26650,31236
43552,26591,31238
43636,26562,31220
43312,26511,31217
42384,26493,31095
41077,26512,31096
39868,26509,31087
38632,26548,31069
37592,26587,31223
36457,26578,31074
35473,26579,31074
34560,26565,31064
33832,26533,31081
33268,26508,31084
32632,26500,31096
31904,26514,31105
31444,26537,31132
31228,26572,31230
31016,26588,31349
31124,26614,31246
30828,26618,31328
30664,26588,31367
30782,26558,31377
30784,26533,31380
31053,26529,31429
30932,26537,31448
30772,26559,31468
30709,26597,31484
30800,26612,31335
30868,26625,31311
30876,26621,31289
31016,26606,31281
31348,26557,31303
31536,26540,31367
31324,26527,31352
30960,26529,31261
30732,26540,31176
30676,26591,31101
30724,26599,31056
30772,26600,31049
30872,26607,30996
30840,26581,30908
30816,26536,30844
31048,26511,30813
31116,26508,30756
31232,26503,30705
31333,26521,30652
31128,26552,30590
30801,26571,30549
30880,26580,30508
31294,26560,30483
31304,26548,30455
31200,26509,30268
31256,26482,30412
31160,26465,30266
31168,26472,30276
31336,26490,30268
31036,26521,30280
30832,26535,30164
30749,26536,30105
30700,26539,30084
30860,26512,30070
31072,26469,30161
31273,26453,30225
31112,26436,30158
31016,26438,30185
30916,26452,30199
31080,26484,30061
30964,26513,30052
30869,26516,30044
30996,26508,30065
30860,26488,30214
31040,26446,30152
31284,26420,30237
31960,26417,30132
31520,26416,30112
30964,26440,30144
30684,26469,30311
30444,26494,30245
30492,26503,30348
30440,26490,30380
31072,26468,30300
31436,26434,30316
31224,26409,30336
30692,26404,30381
30832,26404,30393
31093,26418,30628
30956,26455,30565
30888,26483,30647
31028,26479,30727
31089,26481,30828
31176,26461,30905
31044,26417,30948
31505,26393,31028
31577,26380,30945
31704,26375,30996
31668,26394,31175
31701,26428,31228
31680,26448,31358
31784,26464,31399
31796,26450,31418
32064,26433,31468
32256,26380,31548
32544,26358,31693
32508,26348,31757
32648,26353,31847
32760,26367,31916
32692,26399,31972
32736,26416,32037
32680,26425,32092
33082,26421,32146
33352,26397,32182
33368,26356,32208
33404,26326,32263
33264,26312,32348
33464,26318,32363
33312,26340,32372
32964,26375,32460
32824,26389,32604
32848,26398,32569
32748,26390,32538
32664,26368,32564
32800,26328,32569
32772,26303,32631
32665,26290,32799
32492,26301,32696
32453,26313,32661
32233,26350,32873
31944,26374,32896
32144,26376,32919
32168,26372,32938
32220,26348,32921
32256,26317,32899
32241,26292,33031
32272,26283,32953
32256,26285,32942
32352,26308,32924
32200,26340,33037
32140,26364,32935
32264,26372,32893
32120,26373,32901
32150,26342,32921
32340,26317,32880
32396,26292,33013
32072,26288,33004
31984,26301,32973
31556,26320,32956
31464,26354,32935
31381,26385,32860
31804,26397,32812
31900,26399,32884
31958,26380,32862
32064,26349,32751
32276,26328,32752
32392,26322,32852
32156,26341,32748
32072,26364,32797
32032,26411,32775
31884,26436,32668
31884,26452,32519
32008,26452,32669
32188,26437,32647
32440,26415,32617
32492,26396,32584
32341,26392,32544
32064,26408,32457
32156,26438,32436
32052,26487,32417
32112,26513,32508
32126,26524,32368
32272,26537,32311
32241,26523,32257
32488,26498,32249
