ECG,EDA,RR
33416,24544,29215
33404,24550,29324
33430,24547,29249
33288,24580,29288
33156,24608,29318
33112,24608,29148
33152,24617,29256
33160,24583,29277
33257,24576,29262
33424,24561,29237
33416,24532,29218
33344,24540,29128
33316,24551,29164
33232,24576,29205
33076,24592,29084
33000,24615,29046
33088,24603,29088
33016,24607,29038
33102,24565,29191
33241,24557,29095
33280,24537,29157
33229,24541,29036
33164,24537,28993
33036,24566,29167
32836,24590,29044
32732,24608,29087
32724,24600,29132
32788,24598,29015
32789,24571,28996
32924,24540,28973
32980,24534,28958
32984,24524,28932
32996,24549,29027
32936,24564,28956
32820,24583,29044
32836,24607,29000
32896,24610,29000
32921,24588,29048
32976,24567,29087
33104,24541,29076
33156,24527,28922
33180,24525,29084
33164,24540,28973
33036,24565,29064
32865,24583,28900
32844,24591,29025
32924,24593,28973
32992,24589,28913
33096,24567,29039
33320,24524,28997
33400,24533,29046
33300,24516,28880
33324,24535,29021
33212,24562,28957
33076,24577,29015
32920,24590,28888
32952,24584,28975
32992,24578,29030
33084,24556,28956
33252,24523,28948
33345,24521,28986
33336,24517,28996
33328,24519,29009
33272,24550,28868
33128,24583,28948
33040,24581,28998
33049,24576,28888
33068,24577,28879
33160,24547,28964
33308,24524,28973
33364,24506,28972
33352,24514,28848
33318,24518,28958
33264,24549,28831
33005,24565,28837
33002,24572,28796
32988,24580,28886
32976,24574,28932
32996,24541,28840
33041,24520,28844
32824,24505,28869
32448,24502,28890
31966,24508,28927
31372,24538,28936
30644,24573,28820
29956,24577,28793
29416,24576,28764
29132,24572,28836
29228,24544,28855
29870,24524,28950
30632,24511,28873
31796,24514,28864
33124,24512,28913
34496,24556,28925
35852,24585,28829
37404,24580,28829
39564,24599,28765
42104,24573,28761
44520,24572,28799
46152,24584,28798
46400,24541,28905
45164,24557,28868
43900,24532,28798
42668,24580,28878
41488,24624,28853
41068,24596,28733
41188,24577,28672
40940,24596,28665
40093,24569,28756
39132,24511,28704
38268,24508,28713
37264,24536,28716
36336,24516,28541
35292,24549,28556
34280,24568,28622
33380,24570,28622
32704,24576,28527
32160,24573,28433
31788,24548,28479
31564,24519,28537
31376,24515,28430
31240,24511,28556
31025,24515,28534
30892,24521,28407
30721,24564,28412
30572,24581,28485
30565,24577,28564
30552,24565,28436
30576,24543,28577
30728,24514,28527
30776,24500,28644
30708,24500,28520
30696,24509,28580
30628,24536,28679
30500,24556,28696
30420,24570,28573
30452,24567,28647
30516,24561,28617
30596,24533,28705
30764,24501,28569
30816,24497,28700
30860,24503,28672
30868,24504,28709
30810,24526,28534
30616,24552,28708
30660,24564,28580
30656,24561,28655
30688,24554,28496
30772,24528,28472
30888,24505,28557
30957,24494,28569
30968,24492,28418
30992,24503,28556
30992,24523,28489
30812,24548,28538
30736,24559,28388
30809,24567,28340
30804,24553,28513
30908,24522,28490
31068,24506,28503
31144,24491,28452
31172,24494,28360
31160,24496,28389
31066,24527,28484
30884,24548,28509
30852,24565,28524
30884,24566,28440
30921,24548,28476
31048,24524,28552
31192,24508,28564
31260,24493,28448
31238,24496,28506
31182,24492,28608
31100,24524,28584
30972,24552,28644
30912,24559,28516
30944,24564,28652
30928,24551,28608
30990,24527,28549
31120,24503,28760
31184,24497,28731
31176,24492,28684
31160,24494,28752
31065,24527,28752
30909,24560,28760
30848,24562,28924
30824,24566,28840
30880,24564,28980
30964,24524,28879
31104,24507,28973
31156,24500,28932
31140,24511,29088
31160,24508,29036
31156,24543,29156
31048,24561,29119
31062,24571,29129
31164,24572,29258
31252,24567,29196
31384,24541,29217
31636,24519,29357
31756,24508,29376
31832,24516,29404
31896,24511,29348
31892,24546,29372
31820,24575,29506
31820,24583,29390
32028,24580,29462
32168,24573,29461
32320,24551,29484
32573,24532,29537
32733,24512,29533
32798,24526,29587
32876,24525,29706
32916,24554,29703
32858,24575,29776
32908,24590,29640
33012,24583,29793
33176,24583,29850
33272,24554,29720
33516,24529,29924
33593,24529,29904
33604,24525,29964
33585,24540,29823
33456,24558,29924
33208,24590,30032
33056,24605,29890
33004,24594,30060
32970,24592,30014
32988,24559,30087
33001,24541,30150
32972,24528,30055
32884,24535,30128
32737,24551,30164
32576,24578,30117
32372,24611,30228
32308,24609,30196
32292,24610,30327
32284,24610,30192
32324,24571,30215
32404,24557,30416
32416,24541,30359
32365,24545,30425
32304,24556,30310
32228,24573,30476
32130,24607,30494
32092,24626,30380
32108,24614,30488
32132,24613,30479
32213,24583,30484
32373,24557,30521
32442,24548,30541
32441,24556,30517
32444,24568,30679
32336,24583,30623
32209,24623,30727
32168,24633,30644
32208,24636,30614
32244,24626,30828
32320,24595,30726
32500,24576,30837
32532,24560,30695
32480,24573,30713
32472,24580,30876
32392,24607,30857
32257,24631,30759
32228,24649,30821
32217,24640,30927
32300,24647,30916
32381,24612,30826
32504,24588,30803
32536,24583,30952
32568,24583,30916
32556,24605,30833
32452,24624,30847
32304,24648,31002
32284,24666,30885
32288,24657,30966
32332,24667,30996
32452,24622,30887
32556,24605,30905
32640,24596,31017
32620,24604,31049
32608,24613,30889
32388,24640,30974
32308,24677,30950
32305,24688,31022
32268,24677,30933
32328,24679,31062
32484,24657,31024
32628,24628,31092
32654,24624,30947
32572,24633,31000
32576,24635,31124
32520,24669,30984
32460,24689,31086
32416,24700,31162
32440,24711,31023
32468,24697,31174
32576,24677,31200
32720,24649,31140
32781,24641,31239
32768,24645,31266
32764,24661,31225
32656,24692,31132
32472,24720,31284
32420,24722,31158
32436,24732,31348
32476,24727,31268
32577,24699,31253
32748,24674,31288
32804,24672,31388
32805,24669,31448
32800,24679,31324
32720,24713,31530
32648,24743,31492
32636,24750,31528
32652,24752,31392
32662,24750,31593
32748,24719,31464
32892,24704,31598
32916,24703,31457
32900,24694,31618
32872,24719,31645
32812,24741,31621
32704,24772,31661
32660,24775,31524
32624,24775,31719
32644,24780,31644
32776,24741,31700
32940,24739,31716
33005,24725,31721
33024,24732,31721
32984,24745,31560
32864,24777,31572
32773,24802,31613
32748,24811,31764
32780,24802,31697
32816,24804,31744
32905,24766,31584
33092,24758,31783
33133,24759,31716
33088,24754,31596
33040,24772,31618
32908,24792,31733
32752,24837,31637
32724,24836,31740
32748,24799,31575
32756,24835,31620
32864,24796,31764
33044,24781,31614
33126,24784,31551
33096,24784,31617
33044,24805,31598
32912,24826,31698
32764,24861,31520
32772,24877,31624
32808,24864,31613
32813,24869,31657
32908,24827,31496
33040,24815,31492
33036,24817,31588
32965,24811,31546
32992,24826,31641
32924,24865,31465
32772,24896,31633
32704,24889,31605
32864,24896,31436
32876,24895,31477
32940,24865,31624
33016,24852,31468
33100,24836,31568
33092,24844,31406
33056,24867,31588
32912,24894,31532
32736,24911,31408
32688,24929,31540
32684,24925,31531
32736,24929,31367
32816,24904,31527
32972,24879,31420
33025,24867,31532
33004,24885,31363
32908,24904,31420
32744,24925,31365
32565,24946,31508
32520,24965,31496
32468,24962,31341
32472,24955,31482
32612,24932,31479
32744,24917,31335
32796,24901,31408
32736,24915,31471
32680,24927,31319
32552,24962,31495
32412,24993,31427
32352,24989,31455
32309,24999,31343
32328,24989,31448
32476,24965,31420
32645,24949,31262
32736,24949,31295
32772,24954,31348
32852,24962,31268
32752,24998,31396
32596,25029,31354
32556,25024,31236
32588,25037,31434
32592,25031,31396
32692,24996,31239
32828,24980,31428
32860,24975,31310
32908,24981,31404
32928,24999,31225
32784,25025,31428
32676,25061,31376
32696,25066,31239
32792,25062,31365
32840,25061,31380
32924,25026,31373
33052,25015,31408
33080,25012,31248
33030,25009,31348
33020,25028,31393
32932,25062,31406
32752,25090,31265
32708,25095,31394
32816,25095,31413
32844,25093,31448
32960,25052,31305
33052,25040,31487
33080,25045,31471
33048,25042,31327
32992,25061,31376
32884,25108,31508
32780,25112,31488
32732,25137,31462
32708,25132,31369
32708,25124,31564
32900,25087,31556
33096,25076,31413
33160,25072,31466
33156,25076,31580
33064,25092,31548
32852,25129,31492
32620,25149,31616
32452,25161,31514
32281,25157,31669
31973,25153,31621
31720,25129,31488
31368,25104,31668
30884,25105,31590
30188,25117,31636
29560,25132,31708
29040,25165,31573
28864,25188,31738
29249,25196,31636
29920,25204,31751
31024,25196,31622
32416,25161,31806
33896,25153,31687
35304,25164,31804
36732,25158,31662
38544,25176,31751
40824,25213,31855
43073,25239,31682
44752,25261,31895
45308,25274,31761
44408,25247,31887
43304,25229,31716
42392,25232,31874
41480,25196,31796
40988,25199,31900
40940,25237,31741
40604,25236,31889
39724,25276,31905
38668,25269,31734
37836,25254,31909
37096,25260,31928
36404,25223,31809
35652,25217,31788
34768,25202,31861
33912,25220,31908
33137,25232,31732
32424,25273,31885
31812,25294,31841
31416,25293,31743
31220,25297,31872
31052,25288,31884
31040,25260,31751
31028,25247,31968
31004,25239,31946
30944,25247,31844
30880,25262,31892
30744,25297,32057
30592,25318,31918
30548,25326,32152
30545,25324,32132
30524,25311,32032
30600,25287,32213
30688,25266,32133
30708,25269,32287
30676,25274,32156
30728,25287,32356
30625,25321,32239
30580,25343,32364
30552,25354,32391
30570,25349,32252
30620,25340,32434
30804,25309,32377
30948,25292,32432
31004,25287,32281
30984,25293,32404
30960,25317,32308
30848,25343,32424
30784,25373,32429
30764,25372,32397
30828,25374,32420
30856,25360,32253
30988,25335,32271
31140,25323,32436
31220,25309,32429
31184,25321,32420
31144,25336,32452
30953,25367,32500
30784,25396,32458
30752,25404,32349
30832,25399,32477
30948,25380,32519
31200,25357,32497
31368,25342,32412
31432,25337,32517
31389,25346,32500
31396,25369,32641
31292,25400,32513
31248,25414,32692
31192,25431,32720
31132,25425,32784
31100,25414,32764
31216,25389,32628
31300,25372,32890
31336,25367,32880
31332,25372,32761
31288,25392,32994
31104,25425,32976
30924,25444,32884
30908,25452,33125
30976,25449,33068
31034,25440,32981
31168,25413,33220
31362,25392,33253
31412,25393,33350
31396,25393,33248
31341,25412,33415
31200,25445,33287
31120,25471,33415
31157,25478,33493
31216,25474,33408
31252,25464,33689
31422,25432,33721
31516,25423,33692
31580,25415,33724
31640,25424,33687
31598,25445,33919
31396,25479,33952
31414,25501,33891
31484,25502,34105
31560,25503,34125
31664,25486,34069
31960,25463,34094
32176,25443,34127
32320,25445,34263
32392,25447,34230
32448,25464,34296
32444,25500,34465
32437,25519,34381
32496,25523,34500
32600,25526,34377
32740,25513,34516
32982,25478,34644
33228,25471,34521
33352,25468,34836
33422,25461,34716
33528,25492,34866
33469,25525,34941
33390,25543,34935
33400,25544,34800
33464,25546,35065
33604,25532,34983
33724,25508,34924
33788,25484,35254
33724,25492,35244
33612,25497,35164
33436,25519,35271
33120,25541,35377
32876,25560,35289
32740,25565,35508
32668,25564,35485
32652,25557,35329
32716,25521,35479
32681,25510,35612
32592,25500,35752
32500,25513,35628
32460,25527,35653
32380,25565,35808
32236,25572,35604
32172,25588,35756
32176,25580,35864
32180,25567,36022
32276,25535,35884
32333,25519,36028
32305,25520,35982
32276,25520,36068
32300,25547,36112
32240,25573,35920
32132,25593,36094
32117,25598,36253
32144,25593,36164
32156,25581,36309
32264,25550,36332
32320,25532,36265
32304,25530,36468
32316,25536,36333
32288,25559,36258
32176,25591,36320
32109,25607,36517
32128,25617,36500
32168,25607,36557
32192,25585,36320
32356,25564,36541
32476,25547,36612
32428,25541,36615
32380,25554,36653
32345,25573,36433
32172,25602,36580
32150,25618,36593
32212,25628,36768
32266,25620,36626
32308,25607,36743
32432,25573,36492
32592,25561,36697
32612,25555,36665
32536,25569,36780
32508,25588,36540
32336,25607,36847
32228,25634,36704
32240,25638,36583
32256,25630,36780
32309,25623,36870
32420,25591,36810
32456,25575,36871
32436,25570,36944
32424,25572,36788
32441,25598,36913
32312,25623,36743
32164,25644,36960
32228,25652,36820
32286,25647,36953
32285,25628,36863
32512,25600,37020
32624,25589,36912
32612,25585,36996
32516,25591,37007
32420,25614,36954
32241,25637,37119
32140,25652,37064
32180,25660,37093
32260,25661,36991
32404,25632,37194
32620,25616,37007
32792,25596,37145
32808,25599,37167
32790,25600,37056
32740,25613,37089
32572,25654,37253
32408,25666,37204
32416,25671,37021
32432,25669,37156
32464,25647,37293
32616,25627,37148
32800,25612,37281
32812,25597,37023
32788,25607,37244
32708,25632,37314
32584,25663,37076
32516,25676,37209
32500,25683,37360
32534,25683,37396
32588,25663,37255
32788,25631,37228
32912,25620,37324
32952,25620,37261
32941,25620,37320
32948,25636,37228
32876,25663,37305
32828,25693,37052
32844,25691,37217
32876,25689,37306
32876,25665,37262
32996,25636,37002
33120,25620,37262
33090,25628,37127
33036,25622,37244
33000,25650,37135
32836,25675,37215
32668,25697,37084
32636,25705,37188
32692,25697,37160
32820,25672,37114
33060,25647,36871
33216,25636,37188
33245,25634,36988
33232,25639,37048
33156,25657,37062
33044,25677,36949
32948,25701,37089
32921,25705,36981
32944,25698,36722
32896,25679,36693
32996,25650,36837
33142,25637,36809
33160,25640,36885
33128,25643,36605
33088,25660,36743
32928,25692,36896
32880,25709,36701
32862,25709,36784
32809,25704,36736
32821,25700,36672
32976,25664,36609
33080,25640,36751
33088,25645,36636
33100,25654,36401
33068,25663,36695
32940,25701,36495
32832,25717,36613
32900,25714,36332
32896,25717,36596
32984,25695,36548
33132,25670,36500
33124,25652,36495
33140,25652,36364
33133,25651,36521
33133,25671,36353
32996,25708,36429
32961,25713,36285
32992,25722,36359
32984,25717,36337
32962,25697,36249
33108,25671,36261
33156,25655,36199
33148,25661,36244
33168,25665,36237
33156,25680,36173
32956,25708,36138
32800,25728,36164
32782,25726,36022
32769,25725,36144
32784,25702,36044
32928,25670,36047
33012,25663,35887
33008,25654,36044
32976,25668,35992
32928,25689,35864
32796,25716,35921
32656,25730,35656
32671,25742,35756
32716,25732,35719
32796,25716,35828
32952,25689,35562
33132,25668,35829
33152,25666,35722
33132,25663,35663
33092,25696,35685
32924,25721,35671
32820,25735,35656
32852,25743,35628
32831,25735,35369
32878,25718,35454
33064,25687,35488
33216,25672,35558
33305,25672,35572
33381,25677,35476
33400,25693,35356
33324,25725,35528
33284,25741,35406
33248,25744,35412
33232,25736,35268
33278,25717,35436
33412,25692,35245
33492,25678,35340
33493,25666,35257
33488,25674,35332
33464,25702,35157
33280,25726,35256
33200,25743,35228
33200,25748,35173
33204,25745,35092
33252,25718,34948
33388,25694,35159
33476,25675,35140
33444,25672,35036
33408,25680,35020
33368,25697,35079
33204,25732,34951
33132,25739,35103
33100,25747,34961
33104,25711,35005
33148,25716,34791
33304,25688,34840
33356,25677,34940
33320,25676,34888
33188,25680,34871
33020,25696,34849
32656,25726,34725
32228,25740,34854
31824,25748,34671
31337,25740,34757
30892,25727,34640
30388,25699,34732
29924,25683,34684
29566,25681,34468
29388,25690,34652
29721,25711,34508
30297,25738,34396
31126,25759,34581
32160,25761,34486
33404,25759,34566
34585,25742,34449
35958,25716,34552
37708,25714,34404
39880,25708,34495
42080,25733,34492
43568,25728,34433
43856,25777,34221
42680,25783,34468
41588,25788,34285
40840,25773,34360
40360,25764,34116
40460,25708,34263
40752,25711,34277
40692,25700,34209
40104,25727,34212
39080,25712,34052
38132,25753,34199
37396,25753,34079
36717,25766,34101
35988,25743,33858
35224,25734,34016
34572,25705,34029
33956,25692,33995
33340,25684,33817
32836,25692,33970
32384,25708,33844
31896,25740,33681
31620,25756,33816
31440,25760,33876
31286,25756,33812
31372,25727,33820
31453,25696,33705
31528,25681,33863
31488,25687,33801
31408,25692,33868
31332,25711,33741
31148,25742,33934
31088,25755,33875
31073,25749,33744
31100,25744,33936
31168,25729,33864
31317,25695,33892
31428,25687,33669
31440,25677,33788
31452,25683,33880
31424,25709,33786
31312,25732,33771
31264,25751,33764
31269,25751,33536
31324,25741,33554
31372,25721,33700
31497,25684,33536
31560,25678,33568
31542,25668,33541
31584,25679,33348
31512,25706,33337
31404,25727,33452
31356,25746,33316
31408,25745,33340
31460,25740,33308
31544,25717,33116
31684,25694,33206
31776,25673,33188
31752,25673,33192
31688,25679,33007
31648,25700,33104
31508,25730,33116
31468,25741,33124
31488,25744,32950
31508,25734,33004
31638,25708,33122
31817,25685,33001
31864,25669,32948
31844,25666,33030
31828,25670,33063
31764,25700,33054
31644,25727,32880
31588,25742,32911
31576,25736,32985
31588,25732,32979
31652,25709,33057
31788,25682,33093
31848,25670,32940
31844,25668,33126
31808,25676,33142
31808,25700,33004
31648,25730,33148
31600,25746,33169
31608,25741,33040
31596,25735,33069
31676,25709,33265
31800,25677,33237
31877,25668,33276
31852,25663,33095
31844,25671,33223
31756,25692,33312
31592,25721,33327
31500,25735,33185
31556,25735,33236
31636,25730,33408
31748,25700,33301
31948,25684,33436
32084,25664,33356
32132,25670,33360
32168,25668,33287
32156,25697,33504
32096,25720,33504
32096,25736,33369
32232,25735,33537
32360,25728,33516
32524,25706,33389
32705,25670,33533
32940,25661,33556
33020,25671,33405
33096,25672,33516
33160,25693,33565
33124,25716,33596
33148,25724,33519
33262,25735,33380
33376,25721,33608
33528,25700,33455
33757,25671,33391
33917,25658,33556
33984,25654,33447
33992,25666,33570
33960,25694,33414
33860,25715,33510
33808,25735,33556
33820,25725,33364
33788,25725,33495
33772,25693,33445
33820,25671,33376
33748,25650,33543
33616,25652,33471
33452,25655,33558
33268,25681,33503
33004,25702,33457
32836,25723,33556
32740,25716,33412
32623,25716,33548
32604,25687,33461
32664,25662,33557
32672,25644,33381
32560,25643,33415
32512,25648,33604
32440,25669,33585
32232,25703,33488
32132,25713,33524
32152,25704,33572
32174,25701,33423
32225,25670,33617
32356,25647,33466
32376,25626,33584
32376,25634,33392
32348,25636,33492
32284,25667,33596
32148,25688,33578
32052,25700,33445
32048,25700,33551
32094,25691,33609
32194,25665,33518
32352,25636,33631
32408,25631,33632
32432,25621,33480
32396,25632,33632
32372,25654,33537
32220,25684,33615
32144,25685,33413
32212,25691,33633
32252,25679,33551
32340,25653,33581
32480,25624,33585
32524,25613,33436
32480,25613,33536
32472,25618,33372
32429,25650,33440
32288,25673,33433
32244,25679,33495
32240,25681,33288
32236,25672,33428
32300,25649,33493
32420,25618,33349
32496,25607,33415
32496,25607,33420
32456,25606,33261
32334,25636,33408
32160,25663,33300
32164,25674,33357
32192,25666,33204
32232,25660,33357
32320,25636,33188
32444,25607,33293
32496,25593,33129
32464,25600,33226
32450,25603,33238
32412,25620,33073
32288,25651,33188
32281,25656,33199
32256,25661,33004
32264,25652,33061
32320,25624,33148
32521,25600,33057
32552,25574,33155
32552,25580,32981
32533,25593,32952
32412,25607,33014
32292,25643,33180
32228,25646,33080
32264,25651,33142
32292,25639,32981
32384,25616,32984
32520,25580,33077
32588,25573,33016
32620,25572,33137
32648,25585,32942
32576,25602,32965
32480,25628,33020
32434,25636,33164
32473,25644,33022
32484,25629,33129
32552,25599,33129
32712,25574,33132
32820,25563,33119
32806,25556,32917
32756,25565,33049
32692,25595,33030
32544,25615,33085
32484,25631,33093
32504,25620,32939
32588,25619,33124
32688,25585,33001
32848,25559,33080
32928,25542,32931
32948,25554,33064
32897,25559,32945
32800,25582,33037
32668,25600,32869
32600,25615,32988
32616,25613,32878
32661,25607,32989
32692,25578,32796
32824,25557,32880
32900,25541,32869
32920,25532,32900
32936,25544,32728
32824,25564,32789
32629,25596,32921
32616,25600,32748
32728,25599,32836
32732,25591,32676
32808,25567,32840
32988,25531,32687
33084,25526,32576
33080,25527,32737
33045,25533,32718
32936,25548,32679
32824,25578,32484
32792,25588,32677
32812,25582,32636
32872,25581,32428
32924,25550,32437
33069,25528,32544
33156,25508,32550
33172,25514,32374
33100,25513,32540
33008,25542,32424
32933,25572,32276
32880,25575,32472
32897,25572,32376
32932,25564,32391
33036,25543,32216
33197,25509,32384
33252,25502,32263
33228,25497,32324
33212,25505,32140
33128,25539,32292
32977,25554,32236
32912,25561,32079
32928,25563,32172
32984,25564,32207
33036,25524,32100
33316,25498,32153
33381,25484,31989
33328,25484,32116
33268,25491,32097
33172,25520,31919
32998,25538,32103
32932,25557,31936
32992,25548,32042
33012,25540,31872
33104,25508,31960
33272,25486,31988
33304,25470,31826
33268,25472,31928
33200,25476,31908
33124,25513,31746
32960,25527,31924
32920,25545,31771
32956,25534,31862
32980,25536,31694
33096,25497,31855
33188,25472,31780
33256,25465,31633
33236,25463,31682
33164,25464,31798
33068,25486,31719
32868,25517,31585
32716,25521,31559
32694,25527,31719
32700,25510,31641
32784,25493,31681
32908,25454,31580
32912,25452,31681
32860,25445,31518
32840,25458,31600
32740,25479,31452
32660,25505,31584
32644,25513,31548
32672,25511,31391
32704,25503,31588
32860,25469,31516
33096,25447,31371
33168,25434,31479
33132,25440,31389
33125,25445,31359
33000,25474,31522
32836,25490,31393
32704,25505,31439
32704,25493,31321
32804,25485,31381
32972,25455,31391
33152,25434,31412
33220,25421,31304
33264,25421,31275
33280,25422,31345
33240,25461,31414
33153,25476,31258
33129,25485,31335
33121,25472,31396
33120,25476,31228
33156,25446,31209
33292,25413,31385
33296,25409,31329
33240,25404,31246
33216,25413,31237
33112,25447,31308
33034,25462,31340
32984,25476,31159
33024,25460,31213
33056,25457,31327
33156,25424,31224
33284,25404,31270
33336,25385,31268
33295,25384,31127
33276,25395,31094
33252,25416,31226
33112,25442,31184
32976,25455,31239
32968,25445,31071
33010,25437,31205
33088,25407,31101
33168,25389,31036
33184,25373,31103
33112,25374,31157
32992,25380,31100
32696,25405,31139
32150,25428,30989
31716,25436,31135
31264,25432,31095
30700,25424,31097
30104,25396,30914
29652,25372,30908
29360,25359,30984
29292,25369,31064
29727,25357,31020
30308,25397,30905
31256,25422,30924
32580,25439,30966
34012,25437,30914
35600,25424,30856
37272,25404,30938
39472,25400,30772
42104,25367,30757
44600,25388,30932
46244,25372,30816
46576,25404,30727
45484,25444,30897
44228,25440,30752
43188,25463,30829
42256,25444,30666
41916,25382,30629
42092,25369,30615
41848,25345,30615
40800,25343,30716
39600,25340,30548
38476,25399,30513
37300,25394,30676
36260,25398,30528
35332,25404,30493
34368,25388,30416
33532,25365,30568
32961,25332,30436
32408,25329,30509
31860,25320,30379
31448,25328,30509
31112,25368,30439
30784,25383,30502
30624,25396,30336
30544,25391,30349
30522,25380,30357
30569,25351,30373
30668,25324,30396
30696,25308,30471
30654,25313,30607
30580,25323,30578
30444,25345,30513
30316,25365,30460
30304,25370,30470
30368,25366,30463
30402,25356,30599
30496,25332,30647
30621,25310,30540
30644,25293,30565
30688,25293,30620
30652,25298,30628
30560,25321,30613
30424,25347,30430
30388,25359,30548
30456,25351,30444
30485,25344,30508
30604,25313,30308
30752,25287,30420
30836,25273,30436
30836,25279,30284
30836,25285,30215
30720,25319,30236
30644,25330,30359
30740,25336,30252
30804,25341,30181
30824,25331,30247
30949,25296,30279
31068,25276,30101
31144,25263,30266
31097,25260,30142
31052,25277,30092
30985,25296,30236
30840,25317,30130
30832,25332,30128
30872,25321,30236
30869,25313,30236
30938,25286,30072
31064,25256,30198
31124,25251,30269
31080,25250,30228
31072,25260,30261
30980,25284,30124
30820,25309,30111
30792,25316,30309
30838,25312,30272
30856,25307,30316
30936,25268,30177
31048,25252,30346
31112,25236,30373
31084,25238,30207
31024,25248,30229
30860,25269,30396
30660,25294,30428
30592,25305,30436
30657,25300,30300
30693,25292,30460
30800,25256,30405
30924,25237,30471
30974,25225,30548
30944,25230,30401
30936,25237,30605
30800,25270,30561
30704,25293,30636
30652,25294,30656
30696,25286,30512
30744,25286,30512
30856,25253,30738
31068,25228,30725
31152,25214,30590
31176,25213,30687
31228,25223,30684
31236,25252,30809
31184,25281,30815
31204,25285,30846
31306,25269,30697
31413,25272,30720
31604,25237,30926
31813,25213,30877
31940,25200,30828
32048,25207,30913
32160,25213,30953
32148,25240,30812
32152,25265,31001
32176,25269,30893
32340,25265,31020
32473,25257,30872
32660,25231,30960
32959,25197,31072
33136,25188,30925
33232,25188,31022
33296,25204,31040
33260,25230,31141
33208,25258,31005
33284,25261,31114
33328,25255,31120
33352,25248,31165
33428,25208,31055
33528,25188,31201
33504,25176,31236
33368,25181,31152
33264,25189,31271
33070,25212,31140
32832,25240,31325
32716,25243,31319
32712,25239,31191
32692,25230,31331
32780,25201,31413
32808,25172,31289
32808,25160,31405
32776,25164,31437
32720,25168,31280
32600,25200,31485
32408,25215,31372
32382,25229,31477
32360,25210,31332
32408,25212,31525
32536,25180,31413
32668,25154,31547
32700,25142,31380
32688,25148,31590
32700,25148,31544
32588,25179,31426
32488,25201,31489
32504,25210,31524
32485,25206,31623
32492,25191,31633
32608,25161,31509
32800,25138,31681
32828,25132,31669
32808,25125,31596
32813,25135,31694
32704,25169,31542
32576,25181,31708
32536,25191,31712
32546,25184,31562
32584,25172,31740
32706,25154,31716
32841,25117,31558
32868,25115,31760
32828,25108,31622
32808,25124,31736
32704,25147,31580
32564,25172,31696
32580,25178,31636
32616,25175,31751
32593,25158,31582
32716,25133,31597
32828,25095,31797
32836,25092,31653
32800,25092,31751
32800,25111,31589
32692,25135,31764
32596,25157,31761
32573,25157,31592
32572,25153,31761
32570,25143,31741
32696,25119,31756
32792,25086,31645
32789,25076,31678
32764,25079,31799
32762,25092,31757
32701,25114,31767
32588,25141,31805
32584,25146,31633
32613,25148,31764
32584,25126,31818
32752,25103,31789
32872,25076,31818
32908,25067,31705
32860,25069,31784
32858,25079,31813
32761,25119,31840
32636,25128,31724
32608,25140,31900
32636,25128,31785
