ECG,EDA,RR
33232,39612,30952
33260,39628,30940
33252,39633,30912
33232,39639,30912
33220,39665,30911
33240,39662,30896
33324,39668,30855
33428,39623,30836
33484,39641,30761
33533,39652,30723
33536,39649,30714
33512,39669,30687
33484,39672,30657
33470,39672,30631
33468,39700,30599
33448,39678,30581
33476,39700,30543
33532,39687,30524
33480,39681,30476
33500,39684,30456
33492,39669,30432
33500,39701,30406
33468,39711,30404
33500,39687,30380
33520,39720,30343
33496,39686,30318
33456,39725,30321
33456,39732,30316
33500,39712,30304
33518,39716,30204
33548,39725,30181
33552,39734,30164
33492,39748,30151
33420,39759,30148
33376,39764,30120
33388,39758,30085
33364,39725,30056
33320,39756,30066
33328,39748,30042
33312,39759,30044
33304,39758,29992
33244,39764,30020
33228,39766,29961
33210,39772,29945
33208,39796,29957
33202,39804,29924
33261,39796,29940
33324,39788,29929
33432,39788,29949
33456,39789,29927
33369,39782,29917
33336,39785,29871
33288,39780,29816
33132,39815,29796
32972,39828,29793
32936,39828,29786
32992,39793,29770
33056,39776,29736
33128,39815,29676
33192,39815,29757
33156,39815,29668
33128,39782,29687
33076,39836,29672
33028,39844,29669
33056,39836,29652
33076,39855,29628
33080,39853,29632
33116,39855,29605
33120,39812,29588
33112,39844,29552
33109,39847,29518
33068,39852,29516
32980,39861,29501
32968,39872,29509
32948,39893,29488
32992,39876,29513
32992,39888,29500
32972,39884,29489
32960,39869,29464
33020,39869,29468
33040,39869,29447
33000,39884,29477
32942,39892,29466
32860,39902,29436
32808,39923,29458
32844,39912,29492
32976,39868,29456
33028,39904,29442
33072,39892,29415
33136,39884,29349
33148,39864,29340
33040,39911,29327
32926,39888,29324
32837,39926,29316
32784,39935,29311
32712,39932,29348
32732,39916,29344
32780,39929,29333
32796,39908,29322
32780,39920,29285
32744,39879,29306
32776,39932,29380
32792,39936,29316
32848,39961,29252
32920,39965,29268
32972,39965,29282
32980,39957,29280
32920,39943,29284
32956,39916,29291
32980,39937,29284
32980,39943,29280
32968,39916,29232
32910,39964,29261
32836,39974,29258
32804,39981,29280
32796,39972,29261
32832,39981,29248
32900,39980,29226
32980,39940,29236
32953,39967,29281
32900,39961,29272
32864,39974,29272
32824,39972,29279
32776,39989,29269
32749,40004,29261
32756,40001,29266
32880,39994,29289
32964,39977,29356
32988,39980,29340
32952,39984,29367
32904,39980,29348
32868,39999,29389
32804,39992,29433
32760,39968,29433
32752,40020,29444
32668,40012,29412
32668,40017,29404
32660,39964,29333
32637,40005,29360
32672,39998,29388
32672,39993,29416
32664,40020,29436
32648,40023,29437
32600,40036,29420
32644,40044,29490
32668,40023,29557
32520,40040,29532
32400,40031,29553
32416,40021,29504
32588,40028,29524
32772,40019,29477
32821,40028,29500
32776,40038,29506
32692,40022,29524
32624,40052,29533
32496,40060,29582
32460,40048,29593
32597,40048,29581
32832,40036,29624
32968,40036,29703
32948,40036,29716
32948,40039,29612
32912,40055,29654
32852,40062,29697
32833,40020,29698
32893,40060,29717
32948,40030,29696
33040,40049,29752
33080,40056,29814
33152,40040,29744
33168,40052,29778
33136,40021,29798
32988,40068,29850
32868,40071,29810
32804,40084,29815
32800,40084,29857
32840,40074,29862
32884,40071,29844
32924,40064,29889
32960,40057,29969
32984,40026,29868
33040,40060,29932
33016,40045,29908
33004,40080,29924
33004,40085,29935
32948,40084,29972
32944,40044,30053
32980,40077,30074
32996,40058,30052
33004,40069,30036
33045,40060,30042
33024,40076,30007
32916,40085,30021
32884,40092,30049
32872,40104,30081
32908,40103,30066
32932,40098,30094
32944,40076,30153
32888,40084,30206
32880,40071,30198
32864,40084,30085
32840,40092,30120
32816,40088,30170
32840,40105,30156
32892,40103,30176
32894,40096,30189
32828,40071,30268
32800,40096,30213
32876,40084,30136
32948,40086,30176
33028,40036,30183
33068,40094,30193
32997,40099,30190
32824,40103,30202
32608,40124,30205
32436,40109,30224
32320,40064,30224
32244,40092,30200
32104,40057,30196
31860,40088,30208
31472,40074,30204
31056,40078,30205
30616,40111,30208
30308,40131,30196
29952,40096,30189
29701,40116,30208
29421,40066,30184
29204,40112,30193
29306,40062,30237
29982,40092,30228
31100,40104,30232
32373,40088,30258
33456,40120,30240
34356,40117,30176
34896,40126,30129
35196,40116,30148
35372,40116,30153
35544,40104,30140
35628,40068,30150
35384,40093,30124
34936,40100,30119
34493,40100,30169
34048,40115,30185
33628,40114,30185
33312,40133,30140
33197,40111,30093
33100,40121,30073
32996,40103,30085
32900,40105,30100
32800,40094,30068
32740,40088,30092
32712,40100,30145
32700,40070,30117
32620,40124,30077
32600,40116,30024
32592,40128,30015
32592,40118,30028
32693,40099,30020
32796,40100,29988
32816,40093,29996
32792,40098,30040
32716,40100,30019
32676,40108,30048
32684,40084,29996
32648,40128,30025
32560,40116,29996
32516,40111,29884
32520,40087,29864
32524,40101,29860
32472,40093,29857
32476,40093,29850
32468,40061,29864
32484,40103,29826
32520,40110,29826
32576,40112,29872
32624,40108,29884
32672,40076,29781
32704,40097,29793
32728,40088,29800
32701,40084,29805
32640,40089,29757
32572,40103,29766
32548,40105,29776
32488,40116,29780
32428,40116,29824
32384,40103,29801
32380,40068,29700
32412,40084,29724
32536,40065,29706
32584,40079,29652
32661,40044,29648
32616,40080,29664
32600,40080,29655
32596,40109,29641
32616,40104,29623
32656,40060,29609
32564,40103,29577
32436,40088,29543
32368,40078,29540
32344,40071,29512
32356,40032,29496
32313,40087,29487
32308,40071,29528
32310,40101,29540
32320,40104,29504
32361,40096,29516
32416,40097,29501
32468,40052,29453
32512,40071,29412
32489,40071,29444
32485,40064,29423
32428,40071,29362
32328,40081,29280
32268,40092,29334
32172,40084,29262
32182,40084,29260
32144,40092,29255
32200,40087,29252
32301,40061,29241
32384,40067,29236
32416,40044,29236
32408,40070,29216
32288,40087,29177
32184,40081,29156
32124,40085,29148
32069,40047,29144
32084,40084,29138
32172,40071,29124
32172,40044,29146
32140,40012,29210
32108,40060,29232
32028,40056,29229
31952,40024,29156
31848,40064,29182
31844,40040,29217
31864,40077,29196
31900,40064,29183
31936,40055,29141
31908,40007,29074
31904,40041,29104
31928,40052,29100
31845,40031,29052
31776,40058,29092
31728,40056,29045
31644,40064,29062
31664,40023,29064
31777,40056,29069
31900,40047,29101
31980,40000,29100
32040,40028,29084
32021,40002,29077
31996,40037,29108
31924,40012,29092
31904,40044,29070
31896,40060,29047
31956,40049,29060
31960,40038,29056
31976,40030,29081
31988,40022,29106
31944,40014,29090
31993,40020,29076
32108,39983,29059
32190,40036,29045
32272,40037,29063
32328,40040,29063
32416,40036,29063
32504,39988,29069
32572,40028,29062
32660,40006,29063
32708,40000,29088
32880,40003,29101
33012,40012,29079
32984,40012,29069
32904,40033,29084
32844,40013,29096
32908,39991,29102
32960,40014,29188
33024,40000,29181
33080,39953,29126
33188,39989,29048
33276,40000,29096
33388,39990,29092
33452,39960,29105
33448,40012,29085
33480,40016,29077
33516,40004,29100
33560,40006,29097
33584,39985,29103
33568,39982,29099
33520,39964,29076
33528,39965,29098
33552,39984,29100
33568,39988,29073
33592,39957,29053
33584,39994,29068
33588,39960,29128
33588,39980,29172
33532,39977,29172
33532,39969,29070
33592,39952,29038
33624,39957,29029
33636,39972,29046
33624,39968,29041
33600,39978,29029
33592,39977,29072
33540,39972,29060
33560,39972,29064
33604,39963,29055
33613,39943,29028
33552,39937,29042
33476,39910,29124
33400,39943,29078
33392,39959,29005
33412,39957,29029
33428,39960,29020
33421,39958,29038
33420,39943,28999
33432,39909,29108
33497,39919,29117
33472,39920,29084
33460,39926,28982
33416,39930,28987
33404,39909,28984
33386,39938,28992
33456,39938,28974
33416,39913,28972
33400,39928,28968
33420,39908,28969
33384,39904,29089
33388,39906,29096
33392,39901,29102
33472,39917,29094
33368,39924,29084
33212,39924,29092
33080,39919,29083
33064,39924,29009
33196,39917,28974
33256,39879,28946
33332,39892,28957
33376,39882,28968
33344,39888,28968
33349,39894,28964
33252,39877,28940
33192,39910,28908
33160,39909,28911
33132,39900,28911
33140,39897,28905
33148,39887,28896
33188,39876,28908
33148,39868,28935
33124,39864,28916
33080,39855,28912
33024,39884,28908
32972,39892,28910
33008,39881,28943
33028,39880,28964
33102,39876,28960
33148,39851,28935
33172,39854,28936
33172,39815,28944
33122,39848,29002
33064,39828,29008
33017,39866,29007
32944,39864,29077
32952,39870,28996
33008,39868,29030
33024,39844,29052
33068,39842,28964
33112,39836,28986
33160,39785,29008
33180,39821,28992
33125,39842,29009
33088,39807,29052
33064,39847,29116
32992,39852,29056
32944,39807,29038
32984,39837,29093
33036,39814,29017
33104,39812,28994
33132,39780,28996
33080,39815,29068
33032,39815,29100
32964,39821,29129
32908,39831,29130
32868,39824,29087
32856,39823,29058
32920,39812,29064
32960,39797,29073
33041,39797,29037
33112,39783,29028
33148,39746,29043
33169,39784,29057
33192,39801,29071
33166,39764,29092
33060,39802,29108
32976,39792,29126
32904,39797,29114
32900,39772,29093
32968,39773,29096
32972,39764,29100
32936,39760,29157
32832,39746,29233
32680,39780,29257
32576,39784,29260
32676,39784,29269
32748,39780,29277
32828,39729,29284
32892,39744,29255
32905,39719,29303
32898,39732,29317
32828,39731,29325
32741,39748,29329
32666,39756,29300
32676,39759,29208
32656,39751,29240
32668,39756,29278
32764,39732,29272
32780,39740,29264
32800,39730,29335
32792,39686,29353
32800,39721,29292
32724,39736,29284
32568,39732,29296
32496,39734,29316
32560,39729,29332
32648,39687,29329
32712,39732,29341
32776,39687,29342
32885,39703,29316
32968,39668,29357
32956,39692,29423
32900,39669,29431
32896,39711,29452
32872,39719,29420
32848,39726,29456
32816,39716,29464
32812,39700,29463
32852,39693,29445
32948,39687,29361
32960,39682,29393
32908,39679,29421
32853,39664,29388
32757,39687,29408
32700,39687,29461
32684,39693,29506
32668,39684,29424
32748,39671,29418
32828,39660,29436
32924,39654,29456
32961,39652,29473
32960,39665,29468
32852,39665,29456
32770,39668,29453
32656,39668,29474
32668,39679,29461
32716,39669,29456
32780,39652,29485
32892,39652,29468
32920,39632,29513
32928,39631,29505
32916,39633,29520
32868,39646,29524
32856,39652,29520
32852,39652,29514
32756,39608,29524
32652,39644,29518
32628,39636,29516
32724,39627,29496
32832,39615,29520
32876,39600,29597
32884,39576,29610
32776,39612,29574
32608,39616,29582
32544,39628,29543
32548,39620,29504
32623,39620,29524
32761,39607,29508
32884,39599,29500
32940,39588,29496
32880,39584,29564
32692,39588,29508
32436,39596,29511
32228,39604,29523
32072,39604,29541
31946,39590,29543
31740,39596,29524
31502,39600,29528
31224,39588,29599
30916,39570,29620
30732,39532,29609
30502,39568,29613
30240,39550,29590
29984,39588,29572
29652,39588,29630
29572,39599,29621
29972,39596,29628
30932,39583,29584
32101,39538,29588
33268,39552,29580
34260,39516,29513
34996,39548,29521
35300,39524,29529
35348,39552,29564
35376,39557,29526
35388,39541,29535
35232,39551,29548
34916,39524,29614
34528,39534,29639
34136,39492,29593
33748,39524,29517
33400,39525,29532
33120,39529,29533
32932,39543,29552
32876,39541,29565
32948,39541,29537
32920,39525,29574
32821,39516,29621
32688,39520,29588
32592,39508,29506
32596,39492,29520
32600,39500,29497
32588,39508,29508
32524,39524,29524
32472,39525,29520
32424,39516,29505
32472,39508,29493
32528,39498,29476
32668,39492,29472
32752,39484,29482
32773,39447,29524
32780,39477,29556
32768,39480,29496
32692,39493,29424
32624,39495,29412
32620,39496,29429
32590,39484,29458
32544,39444,29436
32568,39458,29485
32648,39431,29525
32712,39455,29513
32724,39456,29476
32657,39431,29453
32621,39468,29452
32616,39476,29480
32688,39453,29464
32700,39456,29488
32676,39460,29535
32661,39441,29568
32636,39431,29604
32608,39423,29581
32624,39431,29516
32661,39404,29528
32604,39448,29572
32456,39438,29577
32464,39453,29574
32476,39428,29566
32464,39431,29588
32485,39383,29623
32492,39413,29656
32480,39421,29653
32538,39385,29648
32548,39420,29632
32564,39431,29646
32541,39392,29655
32524,39431,29636
32476,39428,29580
32501,39417,29549
32480,39409,29543
32508,39412,29540
32486,39388,29544
32496,39380,29559
32496,39357,29540
32458,39400,29584
32440,39416,29604
32476,39413,29578
32501,39407,29518
32544,39397,29506
32528,39383,29512
32652,39380,29488
32680,39349,29478
32580,39368,29506
32373,39332,29520
32156,39390,29466
32148,39359,29481
32280,39392,29468
32320,39382,29376
32342,39333,29376
32416,39367,29356
32484,39358,29372
32484,39354,29334
32436,39362,29396
32366,39340,29345
32264,39369,29288
32256,39377,29280
32228,39334,29260
32184,39367,29316
32188,39356,29223
32236,39320,29218
32224,39345,29175
32212,39346,29260
32128,39346,29149
32088,39351,29134
32036,39346,29128
32052,39352,29133
32080,39334,29176
32044,39342,29049
32032,39348,29046
32072,39293,29056
32080,39322,29033
32044,39320,29010
32032,39328,29033
31980,39340,29072
31972,39329,29025
31936,39338,28928
31956,39337,28916
31972,39340,28920
32036,39330,28920
32044,39317,28909
32024,39325,28886
31972,39310,28846
31976,39313,28836
32016,39319,28845
31940,39280,28921
31880,39329,28784
31872,39324,28772
32002,39293,28760
32120,39313,28768
32184,39267,28761
32340,39292,28770
32396,39297,28796
32384,39292,28824
32388,39300,28748
32401,39311,28668
32492,39280,28698
32676,39316,28658
32816,39312,28697
32864,39300,28740
32924,39285,28609
33094,39238,28597
33262,39279,28614
33258,39254,28630
33172,39294,28593
33061,39301,28576
33000,39303,28629
33040,39308,28656
33016,39301,28636
33109,39300,28538
33196,39290,28516
33277,39276,28540
33376,39276,28509
33368,39286,28593
33316,39277,28591
33256,39302,28484
33268,39300,28511
33340,39300,28484
33360,39302,28592
33376,39289,28452
33448,39271,28484
33466,39271,28567
33424,39280,28438
33424,39279,28461
33356,39284,28453
33288,39301,28551
33240,39300,28404
33216,39303,28430
33312,39272,28460
33372,39284,28417
33424,39284,28514
33504,39269,28386
33544,39277,28413
33592,39243,28380
33600,39292,28429
33568,39293,28488
33500,39300,28391
33468,39295,28373
33460,39298,28369
33456,39289,28328
33476,39280,28341
33444,39277,28423
33368,39236,28295
33308,39284,28341
33253,39286,28314
33224,39303,28391
33220,39303,28301
33296,39282,28269
33408,39302,28303
33500,39295,28295
33552,39292,28356
33612,39292,28248
33596,39287,28276
33520,39299,28252
33408,39303,28329
33296,39317,28357
33180,39297,28329
33124,39312,28317
33109,39293,28234
33200,39303,28241
33264,39276,28208
33312,39302,28212
33384,39303,28248
33348,39313,28308
33368,39308,28270
33388,39308,28213
33260,39337,28213
33184,39343,28170
33160,39308,28188
33112,39316,28149
33196,39292,28232
33180,39316,28265
33156,39303,28131
33176,39321,28167
33152,39332,28118
33128,39349,28167
33104,39352,28228
33112,39344,28237
33104,39353,28111
33152,39359,28104
33180,39341,28140
33210,39351,28160
33161,39337,28144
33092,39345,28133
33060,39365,28192
33028,39384,28257
33024,39391,28185
33069,39352,28121
33124,39380,28148
33124,39348,28180
33168,39372,28181
33196,39375,28191
33216,39341,28191
33152,39387,28172
33036,39388,28167
32957,39404,28184
32968,39384,28185
32992,39423,28181
32992,39390,28248
32976,39412,28258
32940,39413,28303
32976,39412,28167
32989,39412,28185
33005,39406,28228
32960,39431,28236
32948,39453,28244
32992,39453,28212
33028,39421,28204
33088,39416,28201
33076,39460,28208
33157,39452,28214
33224,39448,28236
33172,39448,28272
33152,39452,28276
33140,39471,28288
33068,39478,28263
33012,39500,28279
33026,39484,28276
33044,39508,28284
33068,39494,28270
33088,39495,28296
33124,39492,28366
33100,39503,28352
33060,39502,28300
33016,39488,28316
33044,39526,28337
33018,39524,28368
32980,39541,28385
33016,39541,28340
33044,39543,28423
33080,39540,28484
33036,39535,28497
33008,39503,28428
32996,39549,28454
32968,39559,28412
32944,39580,28389
32928,39593,28422
32960,39599,28422
33092,39596,28425
33280,39588,28421
33237,39576,28505
33133,39584,28428
33028,39564,28440
32968,39605,28444
32976,39609,28448
32941,39624,28480
32920,39644,28485
32920,39646,28504
32940,39655,28517
32968,39644,28517
32976,39641,28508
32960,39618,28532
32932,39652,28574
32890,39656,28652
32816,39648,28644
32772,39687,28620
32764,39701,28628
32760,39711,28524
32785,39709,28534
32860,39708,28582
32876,39677,28594
32936,39700,28565
32968,39716,28577
32929,39682,28581
32880,39736,28638
32776,39756,28700
32709,39775,28632
32717,39772,28579
32740,39738,28582
32772,39760,28609
32852,39770,28638
32880,39736,28655
32904,39780,28652
32912,39782,28665
32896,39796,28669
32872,39807,28656
32896,39812,28633
33005,39824,28660
33156,39832,28737
33244,39824,28739
33284,39828,28773
33296,39839,28762
33260,39829,28749
33214,39804,28679
33152,39863,28643
33132,39844,28644
33046,39883,28652
33004,39852,28660
33056,39892,28690
33176,39876,28709
33164,39888,28722
33126,39853,28713
33088,39897,28704
33004,39879,28696
32936,39927,28694
32896,39943,28743
32872,39963,28785
32936,39970,28781
32960,39965,28644
33012,39956,28679
33072,39926,28679
33100,39965,28717
33080,39940,28716
33008,39988,28708
32928,39993,28740
32876,40012,28752
32888,40029,28733
32928,40031,28736
32965,40039,28848
33084,40035,28836
33224,40028,28756
33216,40007,28716
33152,40038,28754
33064,40053,28728
32968,40052,28714
32910,40077,28741
32908,40089,28764
32916,40100,28792
32896,40092,28820
32940,40101,28881
32984,40111,28805
33026,40061,28737
32992,40110,28746
32964,40124,28783
32828,40092,28794
32708,40158,28792
32620,40160,28788
32636,40175,28790
32680,40175,28799
32788,40145,28772
32902,40170,28784
32974,40177,28814
32993,40172,28791
32956,40190,28757
32756,40212,28880
32472,40228,28901
32296,40228,28894
32156,40198,28900
32108,40237,28895
32068,40196,28860
31860,40239,28795
31584,40246,28741
31248,40252,28783
31020,40257,28801
30844,40273,28760
30580,40292,28788
30352,40308,28804
30076,40326,28798
30053,40320,28797
30456,40326,28861
31416,40320,28880
32696,40320,28868
33880,40327,28848
34640,40335,28853
35240,40348,28807
35500,40364,28765
35512,40372,28728
35548,40375,28761
35564,40387,28772
35484,40372,28757
35180,40383,28728
34740,40385,28852
34264,40388,28828
33850,40372,28708
33493,40414,28748
33224,40436,28729
33136,40440,28839
33086,40448,28752
33052,40409,28772
33052,40444,28760
33016,40444,28867
32997,40445,28718
32952,40450,28757
32821,40460,28756
32752,40486,28718
32701,40492,28722
32680,40508,28852
32668,40517,28815
32648,40484,28687
32632,40502,28724
32648,40513,28696
32640,40504,28725
32620,40516,28786
32648,40524,28839
32580,40544,28738
32564,40561,28660
32612,40560,28709
32616,40573,28708
32676,40576,28696
32716,40546,28674
32728,40566,28778
32748,40571,28820
32668,40572,28764
32656,40556,28667
32620,40604,28726
32564,40620,28777
32552,40630,28848
32596,40620,28863
32640,40624,28872
32734,40636,28872
32756,40629,28881
32820,40631,28884
32796,40597,28911
32736,40637,28919
32672,40608,28924
32580,40673,28876
32536,40689,28880
32532,40684,28934
32528,40697,28958
32594,40676,28932
32664,40681,28888
32712,40640,28820
32704,40687,28823
32648,40665,28868
32592,40704,28876
32524,40701,28885
32484,40740,28866
32448,40744,28849
32588,40740,28873
32752,40699,28978
32768,40740,28909
32694,40742,28852
32612,40751,28895
32585,40744,28868
32540,40759,28884
32524,40780,28951
32540,40760,28998
32557,40804,28844
32512,40804,28888
32584,40799,28877
32632,40783,28918
32672,40796,28949
32624,40801,28917
32592,40764,28841
32564,40820,28836
32529,40839,28862
32464,40836,28861
32456,40836,28836
32464,40848,28860
32520,40839,28916
32524,40834,28951
32460,40796,28797
32421,40844,28840
32360,40812,28805
32328,40869,28902
32336,40868,28829
32308,40892,28825
32324,40876,28773
32336,40884,28900
32382,40884,28756
32424,40880,28796
32456,40880,28752
32416,40854,28846
32278,40904,28725
32164,40916,28767
32136,40940,28721
32124,40934,28709
32116,40925,28788
32108,40929,28846
32192,40925,28666
32204,40940,28684
32173,40925,28729
32132,40924,28668
32092,40937,28748
32088,40959,28802
32084,40967,28630
32088,40967,28624
32112,40983,28686
32140,40967,28628
32192,40967,28668
32224,40920,28761
32174,40958,28747
32148,40933,28741
32128,40978,28670
32100,40948,28572
32088,40999,28623
32104,40966,28632
32208,41005,28604
32288,40967,28724
32273,40997,28722
32276,40956,28558
32312,41012,28618
32388,40977,28608
32506,41017,28585
32468,40984,28618
32392,41039,28695
32408,41017,28564
32416,41055,28644
32532,41055,28664
32692,41017,28580
32820,41037,28615
32940,41031,28640
32940,41044,28620
32885,41034,28733
32912,41061,28780
32910,41068,28639
32956,41084,28632
33014,41079,28693
33140,41076,28661
33296,41071,28775
33393,41020,28811
33408,41060,28697
