ECG,EDA,RR
31644,30977,29889
31656,30899,29889
31661,30802,29903
31680,30732,29933
31728,30727,29932
31746,30789,29949
31772,30860,29959
31788,30948,29985
31776,31012,29936
31784,31014,30009
31749,30951,30026
31752,30881,30037
31748,30800,29959
31780,30743,29922
31816,30727,29988
31852,30782,30004
31861,30864,30041
31872,30962,30060
31900,31017,30077
31896,31021,30053
31880,30964,30087
31840,30887,30116
31828,30793,30029
31860,30740,30028
31884,30724,30049
31920,30774,30095
31992,30862,30062
31980,30943,30143
31973,31009,30159
31972,31022,30145
31972,30969,30144
31972,30884,30136
31960,30786,30158
31988,30727,30167
32032,30727,30164
32060,30761,30177
32096,30857,30194
32106,30949,30200
32140,31007,30202
32124,31019,30229
32124,30967,30236
32124,30885,30236
32132,30791,30260
32172,30727,30202
32193,30727,30166
32200,30773,30145
32224,30863,30175
32224,30948,30231
32208,30999,30314
32224,31005,30276
32216,30961,30308
32208,30879,30329
32200,30794,30324
32204,30735,30232
32232,30727,30236
32228,30774,30244
32252,30857,30253
32260,30951,30272
32284,31004,30357
32304,31010,30418
32312,30952,30420
32320,30873,30409
32308,30784,30455
32310,30727,30444
32324,30719,30477
32368,30775,30488
32389,30855,30498
32368,30943,30529
32376,30997,30530
32372,31004,30533
32344,30953,30476
32356,30877,30524
32373,30791,30580
32396,30727,30541
32416,30721,30575
32460,30766,30540
32476,30860,30528
32473,30948,30596
32480,31012,30677
32484,31015,30671
32490,30956,30682
32512,30875,30686
32540,30787,30694
32624,30721,30705
32648,30720,30719
32652,30773,30617
32668,30855,30665
32636,30948,30790
32624,31000,30748
32588,31005,30815
32600,30965,30783
32628,30877,30769
32646,30777,30708
32644,30727,30720
32680,30724,30720
32712,30773,30727
32748,30847,30749
32724,30933,30758
32712,30997,30817
32656,31006,30895
32608,30957,30910
32556,30876,30881
32556,30791,30932
32565,30719,30946
32613,30724,30852
32608,30782,30828
32645,30857,30951
32681,30941,30949
32652,31000,30974
32644,31009,30985
32640,30953,31005
32644,30873,31016
32656,30784,30991
32696,30726,31000
32764,30719,31004
32796,30772,31016
32760,30852,31018
32732,30948,31029
32760,30999,31022
32772,31006,31005
32749,30960,31018
32764,30869,31039
32768,30786,30933
32832,30724,30966
32844,30720,30980
32814,30769,30988
32789,30855,31097
32768,30945,31069
32768,31001,31052
32752,31009,31048
32732,30956,31045
32725,30872,31074
32692,30782,31038
32704,30727,30960
32760,30720,31005
32797,30760,31038
32784,30852,31052
32841,30943,31133
32856,31002,31110
32856,30997,31085
32808,30943,31116
32812,30865,31128
32800,30783,31109
32792,30727,31136
32832,30724,31114
32864,30773,31028
32880,30855,31077
32872,30947,31092
32864,31001,31208
32856,31000,31197
32868,30952,31197
32824,30871,31201
32821,30779,31253
32788,30717,31189
32820,30720,31135
32844,30759,31224
32885,30855,31285
32908,30940,31278
32956,30996,31226
32942,31006,31217
32884,30959,31364
32848,30871,31351
32857,30772,31332
32864,30720,31340
32864,30722,31400
32868,30772,31364
32904,30855,31346
32900,30949,31329
32896,30996,31302
32872,31007,31292
32808,30951,31312
32808,30862,31373
32852,30784,31461
32868,30709,31380
32896,30709,31468
32904,30776,31468
32920,30857,31465
32925,30940,31447
32904,30983,31428
32922,30999,31473
32816,30953,31492
32616,30871,31410
32400,30780,31367
32254,30727,31367
32388,30704,31388
32656,30764,31413
33156,30862,31538
33700,30948,31500
34364,30999,31537
34996,31004,31415
35540,30951,31436
36112,30869,31560
36512,30781,31554
36708,30722,31516
36996,30717,31580
37052,30777,31588
36592,30864,31566
35756,30961,31524
34712,31025,31536
33172,31041,31476
30644,30993,31546
27904,30922,31628
26580,30836,31626
27328,30769,31610
28704,30761,31663
29964,30800,31640
31006,30881,31660
31924,30967,31676
32560,31015,31708
32948,31015,31728
33172,30965,31751
33292,30877,31687
33344,30793,31660
33393,30737,31743
33468,30727,31823
33504,30780,31825
33544,30876,31825
33560,30957,31838
33524,31017,31831
33532,31022,31848
33513,30958,31879
33512,30877,31876
33532,30794,31879
33528,30727,31924
33536,30727,31941
33573,30780,31988
33576,30868,31981
33586,30967,31953
33580,31027,31980
33584,31022,31894
33572,30967,31878
33564,30876,31879
33540,30790,31908
33569,30740,31935
33564,30736,32044
33560,30789,32051
33576,30877,32032
33568,30958,32020
33573,31012,32023
33556,31020,32028
33533,30959,31949
33488,30883,32127
33516,30796,32108
33548,30737,32111
33604,30727,32159
33653,30790,32161
33685,30876,32181
33688,30966,32205
33688,31015,32239
33668,31020,32233
33660,30965,32247
33652,30883,32276
33668,30791,32300
33708,30737,32337
33732,30743,32357
33768,30790,32357
33801,30868,32383
33812,30969,32433
33829,31015,32460
33832,31017,32460
33829,30967,32472
33848,30884,32462
33849,30789,32493
33864,30744,32480
33912,30727,32496
33944,30793,32492
33964,30879,32541
33980,30970,32530
34004,31022,32604
34004,31029,32604
34016,30961,32559
34004,30892,32614
34012,30797,32632
34077,30748,32605
34120,30743,32594
34200,30805,32597
34225,30881,32616
34272,30975,32646
34293,31020,32646
34304,31033,32645
34328,30972,32632
34368,30887,32647
34428,30807,32522
34456,30754,32478
34480,30745,32449
34552,30802,32439
34606,30892,32420
34640,30969,32519
34679,31026,32487
34732,31036,32480
34752,30983,32400
34828,30895,32316
34870,30805,32292
34932,30759,32321
35004,30754,32383
35080,30820,32328
35136,30896,32263
35200,30983,32255
35244,31038,32233
35272,31038,32227
35276,30988,32192
35328,30903,32164
35373,30813,32152
35444,30767,32145
35484,30765,32041
35564,30822,31968
35616,30897,31956
35640,30996,31935
35684,31045,32088
35668,31055,32001
35696,30997,31988
35740,30910,32004
35788,30827,32023
35824,30776,32017
35848,30775,31881
35896,30820,31897
35888,30917,32012
35889,31003,31980
35856,31052,31937
35832,31063,31988
35768,30997,31975
35728,30916,31960
35672,30829,31956
35596,30781,31949
35540,30788,31974
35460,30836,32021
35404,30924,31981
35264,31028,32012
35124,31076,31950
34932,31072,31956
34750,31017,31924
34548,30930,31919
34354,30846,31991
34173,30807,31968
33988,30797,31999
33813,30856,31988
33624,30951,31973
33404,31045,32142
33188,31082,32167
32932,31087,32164
32686,31024,32082
32437,30945,32097
32232,30879,32140
32044,30815,32254
31876,30820,32269
31680,30879,32286
31512,30960,32316
31308,31049,32316
31156,31101,32248
31056,31111,32256
30924,31058,32244
30809,30964,32257
30724,30869,32281
30656,30833,32300
30604,30829,32333
30608,30888,32365
30596,30975,32364
30564,31066,32405
30540,31117,32429
30498,31108,32437
30496,31068,32485
30448,30973,32540
30416,30885,32636
30428,30836,32632
30452,30841,32644
30500,30900,32647
30508,30980,32736
30496,31071,32722
30496,31125,32726
30516,31120,32797
30495,31071,32828
30548,30964,32836
30572,30900,32833
30576,30829,32884
30606,30845,32897
30660,30904,32893
30732,30996,32860
30768,31072,32932
30776,31125,32877
30772,31133,32889
30784,31073,32933
30809,30982,33081
30806,30900,33084
30796,30853,33103
30822,30854,33121
30860,30908,33143
30892,31001,33131
30937,31092,33161
30956,31140,33238
30977,31133,33287
31024,31083,33180
31050,31000,33189
31085,30919,33368
31112,30860,33351
31133,30861,33369
31148,30920,33361
31172,31005,33392
31172,31097,33495
31191,31151,33525
31176,31148,33413
31190,31076,33429
31164,31007,33583
31200,30920,33536
31242,30864,33668
31228,30876,33677
31252,30924,33665
31316,31013,33590
31354,31100,33603
31336,31150,33640
31328,31154,33808
31292,31093,33770
31260,31012,33865
31268,30932,33728
31304,30884,33757
31344,30873,33775
31424,30948,33817
31488,31029,33860
31528,31101,34005
31508,31166,33988
31532,31159,33998
31516,31105,33959
31496,31021,34110
31520,30941,34058
31540,30892,34183
31624,30884,34197
31673,30951,34061
31684,31042,34088
31697,31120,34120
31700,31172,34300
31676,31175,34294
31660,31116,34356
31661,31033,34212
31637,30926,34384
31688,30901,34348
31708,30902,34470
31748,30967,34326
31756,31048,34500
31789,31133,34452
31824,31180,34561
31784,31188,34420
31748,31122,34592
31740,31039,34524
31762,30948,34660
31800,30895,34629
31832,30903,34610
31877,30950,34567
31936,31056,34744
31928,31145,34724
31936,31200,34717
31908,31199,34820
31916,31132,34804
31900,31049,34692
31905,30967,34709
31916,30925,34898
31952,30920,34852
32000,30980,34957
32014,31069,34928
32020,31156,34837
32024,31209,34844
32032,31200,34941
32012,31143,35044
32008,31055,35045
32016,30974,35042
32021,30929,35040
32068,30914,35092
32128,30988,35000
32164,31082,35152
32172,31160,35124
32168,31217,35140
32144,31220,35213
32128,31159,35106
32116,31068,35127
32097,30983,35135
32108,30937,35325
32140,30940,35328
32200,30988,35287
32236,31099,35406
32256,31181,35329
32260,31225,35293
32268,31220,35469
32276,31163,35407
32264,31073,35508
32260,30997,35537
32312,30944,35402
32324,30944,35406
32364,31015,35430
32388,31097,35473
32384,31191,35477
32384,31232,35672
32364,31233,35644
32324,31168,35637
32338,31087,35773
32319,31000,35631
32350,30956,35623
32384,30959,35684
32428,31026,35820
32492,31111,35805
32512,31181,35877
32516,31239,35892
32508,31233,35868
32492,31183,35804
32476,31093,35828
32466,31013,35838
32468,30957,36020
32502,30961,36020
32550,31029,35990
32568,31119,36096
32564,31201,36141
32556,31239,36102
32504,31255,36128
32504,31188,36171
32504,31103,36132
32494,31022,36133
32512,30974,36080
32540,30983,36094
32628,31032,36103
32664,31129,36111
32688,31215,36143
32724,31260,36335
32696,31257,36336
32644,31205,36337
32584,31109,36364
32580,31028,36296
32576,30983,36420
32556,30983,36393
32581,31047,36312
32637,31129,36296
32638,31206,36503
32596,31272,36455
32534,31266,36575
32488,31208,36440
32504,31117,36381
32544,31036,36583
32564,30991,36588
32592,30991,36636
32668,31056,36488
32732,31140,36505
32716,31228,36682
32700,31285,36688
32640,31273,36706
32612,31213,36670
32625,31127,36690
32676,31040,36622
32660,30992,36793
32676,31004,36805
32744,31071,36778
32768,31153,36808
32760,31239,36868
32696,31293,36800
32652,31281,36752
32636,31225,36748
32604,31127,36768
32584,31047,36799
32612,31004,36837
32676,31014,36844
32700,31064,36861
32698,31160,36896
32690,31253,36936
32700,31293,37029
32724,31292,37092
32724,31226,37092
32708,31136,37084
32736,31054,37108
32744,31005,37103
32772,31015,37145
32784,31076,37172
32796,31167,37226
32848,31252,37279
32834,31292,37172
32806,31284,37119
32742,31233,37327
32712,31143,37321
32741,31045,37321
32760,31020,37424
32780,31017,37428
32780,31090,37453
32780,31173,37436
32808,31239,37393
32808,31300,37369
32797,31292,37360
32764,31234,37436
32748,31151,37444
32740,31068,37442
32752,31019,37441
32812,31026,37679
32892,31087,37661
32925,31173,37603
32924,31247,37776
32912,31300,37812
32900,31296,37767
32860,31239,37682
32821,31148,37672
32831,31065,37765
32812,31028,37871
32860,31028,37855
32917,31089,37892
32956,31174,37969
32968,31259,37836
32981,31303,37836
32974,31303,37852
32932,31239,37885
32864,31151,37892
32720,31079,37849
32538,31020,38080
32329,31026,38069
32325,31100,38053
32608,31191,38053
33068,31273,38061
33572,31321,38103
34192,31302,38127
34832,31240,38113
35468,31151,38120
36112,31074,38164
36680,31024,38316
37016,31036,38333
37359,31103,38302
37500,31197,38212
37004,31276,38237
36120,31335,38237
35100,31335,38404
33724,31279,38432
31380,31196,38444
28504,31103,38364
26708,31087,38388
27085,31093,38575
28422,31135,38465
29693,31234,38516
30740,31295,38536
31620,31344,38473
32284,31324,38436
32704,31263,38476
32968,31175,38716
33124,31087,38596
33224,31047,38629
33276,31042,38565
33329,31116,38836
33385,31204,38846
33409,31294,38776
33404,31336,38874
33396,31329,38952
33368,31269,39013
33389,31168,38873
33405,31101,38813
33428,31047,39061
33449,31056,39069
33488,31118,39022
33540,31212,39122
33530,31295,39208
33536,31340,39220
33532,31328,39207
33492,31263,39230
33514,31175,39252
33500,31095,39134
33524,31047,39249
33524,31057,39169
33556,31120,39236
33580,31209,39351
33614,31303,39352
33618,31342,39344
33596,31340,39276
33600,31264,39352
33588,31159,39429
33589,31100,39445
33592,31050,39390
33624,31062,39444
33684,31129,39420
33676,31215,39348
33684,31295,39302
33684,31345,39291
33680,31333,39300
33669,31264,39380
33692,31178,39332
33672,31099,39613
33684,31052,39628
33712,31069,39610
33752,31127,39612
33760,31220,39764
33772,31305,39735
33804,31336,39572
33796,31321,39532
33768,31270,39629
33732,31186,39800
33750,31102,39812
33764,31058,39791
33784,31071,39836
33872,31121,39863
33916,31217,39844
33964,31303,39796
33988,31340,39965
34016,31330,39902
34036,31268,39804
34029,31175,39702
34052,31088,39837
34096,31045,39844
34144,31063,39847
34216,31132,39840
34228,31219,39740
34260,31294,40020
34264,31348,40022
34364,31332,39936
34424,31269,39981
34436,31170,40117
34472,31095,40123
34496,31045,40114
34524,31062,40065
34584,31128,39952
34644,31218,39974
34697,31300,39943
34746,31340,39956
34812,31336,40048
34829,31264,40129
34849,31180,40108
34916,31096,40109
34949,31060,39956
35020,31060,39919
35111,31126,39930
35152,31223,39901
35232,31303,39912
35276,31345,39943
35312,31335,39982
35348,31273,40071
35364,31173,40094
35440,31093,40092
35496,31054,40041
35580,31069,40095
35684,31132,40081
35704,31221,39917
35720,31300,39928
35764,31342,39815
35776,31335,40080
35788,31270,40080
35786,31179,40076
35796,31103,40113
35836,31057,40120
35893,31060,39882
35944,31129,39890
35948,31216,39911
35948,31304,40056
35900,31345,40177
35864,31347,40276
35868,31276,40316
35816,31189,40311
35752,31109,40193
35756,31061,40198
35756,31070,40365
35761,31140,40393
35704,31225,40415
35616,31313,40449
35476,31349,40428
35304,31348,40372
35136,31281,40361
34976,31194,40241
34800,31111,40301
34624,31074,40580
34444,31081,40604
34257,31144,40612
34012,31237,40537
33796,31316,40572
33556,31372,40620
33309,31351,40653
33056,31295,40672
32813,31184,40680
32572,31117,40772
32312,31072,40808
32124,31093,40833
31924,31156,40869
31752,31239,40927
31564,31332,40695
31400,31366,40689
31184,31359,41000
31080,31297,40759
30972,31198,40804
30880,31118,40920
30776,31073,40967
30684,31088,40959
30636,31159,40983
30604,31239,41143
30540,31329,41185
30484,31365,41207
30444,31358,41207
30424,31288,41197
30376,31200,41240
30375,31121,41273
30340,31076,41223
30357,31090,41356
30368,31151,41440
30384,31239,41253
30368,31324,41180
30352,31366,41164
30342,31353,41181
30332,31285,41465
30312,31201,41460
30341,31111,41397
30368,31073,41606
30412,31089,41644
30456,31158,41638
30504,31239,41479
30548,31316,41438
30596,31359,41460
30640,31350,41423
30644,31285,41711
30632,31192,41748
30680,31109,41757
30718,31065,41778
30764,31081,41749
30784,31141,41701
30828,31237,41863
30876,31316,41924
30836,31356,41922
30820,31340,41813
30832,31278,41805
30852,31179,41818
30884,31101,41885
30928,31056,42081
31000,31073,42108
31056,31135,41953
31112,31220,41959
31116,31303,41922
31134,31351,41860
31152,31336,42168
31136,31269,42201
31164,31173,42220
31189,31109,42229
31200,31060,42276
31224,31071,42225
31304,31125,42265
31352,31212,42228
31360,31303,42389
31348,31328,42348
31388,31328,42353
31388,31264,42288
31356,31173,42391
31332,31092,42438
31329,31050,42377
31348,31060,42476
31412,31110,42532
31429,31221,42520
31436,31302,42256
31468,31345,42277
31462,31320,42588
31468,31257,42312
31500,31172,42439
31536,31080,42565
31552,31045,42620
31567,31061,42682
31610,31125,42545
31628,31219,42420
31636,31295,42756
31624,31337,42650
31636,31328,42646
31652,31257,42685
31644,31165,42812
31668,31087,42831
31676,31042,42812
31668,31063,42757
31681,31131,42631
31734,31223,42557
31736,31298,42567
31732,31337,42886
31745,31317,42892
31757,31252,42900
31768,31157,42853
31777,31079,42766
31769,31037,42903
31760,31060,42908
31776,31119,42911
31773,31212,42924
31777,31291,42720
31792,31332,42645
31792,31316,42925
31794,31239,42948
31800,31149,42916
31808,31078,42892
31872,31035,42887
31916,31038,42784
31984,31119,42808
32022,31205,42937
32032,31284,42937
32040,31316,42916
32000,31300,42944
32001,31237,42936
32004,31148,42921
31992,31071,42910
31978,31024,42940
32020,31041,42933
32030,31108,42930
32048,31198,42928
32048,31277,42941
32056,31318,42932
32056,31307,42869
32036,31229,42831
32060,31147,42871
32136,31073,42796
32196,31025,42877
32200,31036,42815
32200,31100,42852
32257,31201,42812
32284,31276,42866
32313,31312,42741
32300,31284,42812
32280,31228,42892
32276,31143,42887
32276,31061,42868
32296,31022,42857
32332,31034,42903
32348,31097,42903
32388,31193,42813
32428,31271,42763
32424,31311,42887
32440,31294,42913
32416,31228,42852
32424,31135,42840
32472,31056,42713
32480,31015,42672
32416,31030,42705
32408,31092,42598
32388,31199,42910
32360,31261,42776
32344,31312,42747
32296,31294,42852
32300,31220,42880
32296,31129,42740
32316,31052,42764
32340,31013,42728
32358,31029,42772
32392,31093,42735
32440,31189,42734
32488,31268,42836
32548,31300,42788
32568,31286,42856
32572,31221,42884
32532,31131,42879
32532,31052,42852
32520,31013,42693
32524,31027,42735
32620,31095,42773
32680,31183,42704
32689,31261,42684
32708,31305,42780
32724,31287,42775
32672,31214,42663
32584,31116,42569
32560,31042,42596
32576,31012,42793
32568,31020,42800
32592,31093,42756
32628,31163,42705
32628,31255,42608
32654,31292,42500
32636,31284,42416
32652,31215,42704
32688,31113,42631
32680,31046,42615
32692,31000,42528
32693,31012,42503
32720,31087,42591
32762,31173,42631
32784,31239,42601
32765,31289,42597
32737,31279,42296
32728,31209,42494
32733,31111,42372
32704,31026,42451
32684,30999,42473
32672,31007,42392
32736,31077,42416
32764,31173,42336
32820,31251,42240
32832,31285,42180
32848,31268,42181
32842,31204,42464
32812,31109,42432
32796,31023,42237
32756,30996,42415
32778,31004,42358
32764,31077,42375
32756,31167,42336
32764,31234,42212
32748,31286,42191
32752,31268,42228
32752,31197,42244
32737,31102,42268
32792,31029,41991
32800,30983,42073
32804,30999,42232
32812,31069,42176
32856,31161,42197
32876,31238,42132
32908,31271,42126
32916,31250,42044
32908,31195,41868
32908,31092,41828
32932,31018,41804
32968,30983,41732
32936,30997,41716
32948,31062,41671
32948,31153,41663
32836,31238,41735
32608,31269,41786
32327,31261,41767
32156,31186,41719
32344,31092,41674
32868,31023,41555
33468,30980,41408
34149,30977,41350
34804,31055,41295
35422,31144,41206
36132,31225,41121
36792,31268,41063
37263,31244,41116
37609,31173,41260
37898,31086,41277
37480,31008,41220
36560,30983,41193
35522,31004,41125
34504,31079,41068
32484,31169,41020
29436,31271,40844
26996,31324,40844
26688,31301,40876
27829,31214,40796
29108,31127,40701
30216,31036,40656
31213,30986,40636
32020,30996,40618
32568,31049,40560
32900,31157,40605
33116,31228,40552
33184,31279,40541
33200,31252,40504
33260,31195,40402
33268,31091,40410
33308,31017,40468
33327,30980,40465
33360,30984,40372
33397,31065,40324
33428,31142,40228
33456,31225,40208
33489,31268,40255
33476,31252,40260
33456,31173,40228
33384,31081,40215
33368,30999,40195
33425,30967,40150
33457,30983,40029
33476,31063,39921
33484,31146,39724
33526,31222,39892
33504,31261,39849
33477,31239,39809
33456,31170,39750
33428,31080,39665
33428,30993,39526
33460,30964,39588
33520,30981,39468
33560,31047,39502
33592,31143,39412
33580,31216,39372
33592,31256,39140
33556,31236,39292
33554,31168,39144
33548,31071,39176
33540,31002,39192
33580,30956,39021
33600,30975,38847
33588,31043,39028
33620,31141,38864
33640,31215,38964
33636,31260,38740
33640,31236,38855
33633,31164,38781
33644,31074,38673
33660,30993,38715
33668,30956,38677
33732,30972,38519
33768,31044,38513
33814,31140,38520
33828,31209,38460
33864,31250,38335
33868,31228,38265
33844,31160,38110
33837,31068,38276
33868,30993,38148
33912,30951,38173
33964,30967,37964
34001,31044,38092
34068,31133,37902
34096,31215,37997
34112,31239,37792
34109,31225,37700
34116,31160,37836
34148,31063,37760
34200,30988,37700
34248,30956,37636
34304,30967,37498
34376,31036,37511
34468,31128,37511
34520,31206,37316
34568,31239,37187
34568,31231,37333
34548,31149,37201
34580,31063,37220
34628,30983,37112
34692,30949,36941
34776,30965,37033
34880,31038,36940
34924,31127,36816
34964,31202,36740
35012,31239,36797
35044,31220,36637
35076,31144,36445
35116,31059,36560
35204,30982,36390
35316,30949,36437
35396,30960,36223
35488,31032,36108
35565,31129,36221
35612,31200,36157
35624,31235,36084
35644,31225,36012
35672,31148,35909
35736,31062,35869
35784,30980,35820
35824,30946,35722
35888,30958,35608
35972,31033,35541
36000,31129,35551
36026,31200,35492
36056,31239,35452
36040,31223,35293
36076,31148,35233
36068,31057,35328
36088,30980,35266
36076,30945,35125
36080,30956,35192
36100,31043,34982
36068,31131,35076
36000,31202,34989
35936,31239,34932
35868,31223,34948
35764,31144,34797
35672,31062,34702
35584,30983,34660
35468,30951,34764
35352,30972,34639
35208,31046,34662
35068,31132,34620
34864,31207,34453
34657,31244,34402
34445,31228,34528
34192,31156,34448
33949,31068,34373
33706,30994,34321
33500,30964,34204
33286,30983,34183
33080,31053,34285
32856,31141,34156
32612,31223,34217
32340,31265,34020
32072,31239,34142
31817,31168,34018
31620,31056,34070
31448,30994,34045
31272,30967,34007
31168,30988,33851
31028,31056,33759
30892,31156,33767
30760,31225,33842
30644,31256,33770
30520,31239,33746
30420,31158,33744
30356,31071,33612
30324,30999,33538
30294,30956,33477
30256,30984,33477
30240,31045,33556
30208,31140,33480
30200,31222,33405
30164,31253,33427
30144,31226,33349
30120,31164,33226
30113,31056,33312
30105,30989,33281
30176,30956,33114
30208,30981,33071
30260,31053,33188
30284,31118,33138
30288,31227,33054
30316,31254,33026
30320,31231,32878
30372,31140,32884
30397,31040,32869
30396,30980,32933
30404,30951,32892
30464,30973,32767
30516,31051,32702
30564,31143,32689
30572,31189,32799
30568,31239,32750
30600,31221,32692
30620,31153,32647
30636,31055,32688
30676,30980,32543
30732,30942,32460
30768,30969,32485
30810,31046,32470
30860,31133,32553
30892,31207,32534
30929,31237,32489
30944,31212,32473
30941,31140,32438
30941,31050,32392
30972,30972,32407
31028,30943,32404
31108,30964,32321
31136,31039,32261
31168,31125,32184
31201,31206,32204
31196,31236,32186
31204,31204,32285
31206,31135,32221
31232,31044,32196
31276,30956,32200
31316,30921,32130
31334,30948,32041
31356,31017,32181
31388,31111,32124
31389,31200,32135
31420,31228,31983
31380,31196,32007
31372,31129,32026
31350,31030,32046
31364,30959,31901
31420,30928,32007
31488,30954,32000
31502,31024,31956
31504,31120,31889
31532,31194,31916
31580,31223,31883
31556,31197,31825
31520,31122,31804
31536,31039,31790
31553,30952,31742
31560,30922,31773
31610,30948,31760
31640,31029,31612
31700,31109,31764
31672,31181,31724
31638,31215,31684
31632,31198,31629
31624,31125,31644
31649,31021,31620
31695,30956,31616
31720,30925,31532
31804,30943,31433
31844,31021,31552
31892,31104,31508
31896,31180,31445
31893,31206,31459
31836,31180,31327
31796,31109,31349
31812,31020,31380
31824,30947,31332
31848,30915,31333
31856,30940,31200
31912,31006,31239
31908,31095,31282
31920,31167,31221
31909,31191,31237
31888,31174,31111
31876,31106,31209
31872,31015,31132
31877,30941,31120
31916,30912,31029
31924,30934,30967
31964,31001,30997
32004,31093,31087
32032,31173,31052
32016,31196,30983
31993,31175,30996
31992,31097,30990
32012,31007,30924
32000,30929,30825
32032,30901,30873
32070,30926,30916
32106,31004,30849
32108,31102,30807
32096,31173,30758
32088,31197,30813
32116,31164,30670
32076,31103,30693
32085,31004,30725
32156,30933,30767
32184,30892,30724
32220,30921,30689
32280,30983,30662
32317,31092,30692
32292,31161,30665
32296,31197,30580
32280,31169,30492
32248,31099,30493
32248,31003,30532
32260,30927,30591
32316,30895,30536
32356,30916,30533
32388,30994,30542
32440,31079,30396
32436,31155,30408
32400,31184,30431
32396,31166,30484
32365,31084,30430
32320,30989,30404
32304,30919,30399
32296,30893,30383
32328,30908,30404
32368,30982,30384
32376,31079,30377
32393,31152,30330
32388,31173,30324
32396,31158,30296
32336,31086,30284
32316,30988,30262
32356,30917,30268
32416,30877,30247
32452,30917,30221
32504,30983,30212
32544,31079,30213
32572,31153,30218
32548,31178,30201
32540,31148,30100
32525,31079,30119
32492,30983,30108
32524,30901,30031
32528,30884,30087
32564,30906,30150
32620,30982,30132
32632,31068,30116
32600,31143,30076
32560,31174,30066
32520,31149,30060
32488,31075,30044
32441,30983,29945
32436,30904,29936
32444,30872,29930
32504,30894,29964
32572,30983,29985
32602,31068,29964
32640,31143,29962
32628,31172,29849
32628,31140,29900
32645,31071,29940
32650,30973,29924
32612,30902,29920
