ECG,EDA,RR
34638,36666,33433
34678,36655,33471
34668,36724,33524
34824,36817,33534
34908,36901,33538
35032,36967,33684
35101,36964,33706
35060,36900,33771
35140,36805,33805
35164,36705,33783
35248,36644,33908
35268,36647,33948
35340,36714,33935
35354,36805,34015
35348,36898,34094
35428,36953,34053
35480,36943,34121
35566,36884,34220
35636,36788,34254
35714,36692,34304
35776,36608,34295
35832,36628,34299
35876,36697,34463
35952,36796,34492
36000,36878,34476
35988,36941,34564
36046,36937,34648
36048,36871,34660
36064,36765,34729
36072,36671,34695
36080,36613,34695
36064,36615,34860
36068,36680,34857
36064,36769,34913
36048,36870,34884
35972,36925,34912
35912,36912,34916
35840,36852,34967
35760,36762,35061
35628,36671,35134
35476,36613,35120
35392,36613,35188
35196,36645,35124
35036,36769,35121
34812,36854,35245
34672,36921,35287
34508,36913,35300
34288,36849,35316
33974,36756,35362
33792,36628,35309
33652,36598,35417
33432,36600,35415
33120,36668,35457
32908,36730,35495
32712,36852,35404
32504,36909,35453
32281,36904,35551
32184,36836,35550
31966,36740,35609
31776,36647,35507
31572,36593,35567
31436,36589,35656
31301,36649,35656
31152,36740,35716
31118,36833,35616
31048,36897,35730
30936,36892,35733
30830,36828,35786
30716,36732,35724
30640,36639,35740
30572,36559,35791
30640,36579,35860
30590,36631,35860
30660,36728,35916
30512,36824,35956
30444,36845,35820
30536,36871,35932
30544,36804,36006
30416,36716,36021
30572,36614,35991
30660,36561,36010
30652,36528,36070
30709,36620,35948
30590,36706,36010
30716,36804,36087
30792,36855,36093
30788,36844,36145
30712,36783,36053
30860,36693,36049
30868,36592,36049
30900,36543,36100
30908,36505,36135
30980,36594,36242
31064,36689,36276
31032,36788,36298
31073,36832,36244
31060,36834,36396
31072,36780,36377
31094,36636,36438
31142,36588,36501
31145,36524,36422
31146,36516,36509
31157,36581,36644
31188,36673,36653
31192,36760,36602
31184,36820,36798
31177,36830,36796
31182,36760,36766
31204,36668,36804
31221,36565,37005
31256,36495,36997
31304,36500,37101
31312,36557,37007
31376,36641,37095
31456,36742,37249
31480,36800,37300
31464,36807,37330
31484,36711,37268
31456,36649,37317
31392,36551,37478
31428,36495,37516
31460,36485,37548
31468,36549,37672
31529,36636,37560
31588,36725,37605
31596,36793,37768
31588,36772,37767
31628,36730,37877
31604,36630,37789
31600,36528,37830
31622,36472,37868
31646,36471,38055
31656,36534,38060
31696,36581,38112
31692,36720,38190
31692,36773,38081
31700,36772,38284
31648,36713,38221
31576,36615,38319
31696,36512,38348
31764,36436,38232
31888,36453,38247
31860,36512,38298
31872,36607,38302
31956,36698,38332
31924,36760,38381
31932,36725,38518
31912,36704,38526
31905,36604,38574
31908,36508,38440
31924,36445,38543
31922,36447,38652
31856,36501,38557
31924,36585,38617
31884,36685,38655
31952,36751,38516
32024,36759,38604
31976,36660,38702
32013,36583,38720
32004,36503,38664
31993,36442,38613
32032,36436,38663
32032,36492,38690
32134,36560,38535
32164,36686,38534
32136,36737,38636
32264,36743,38700
32272,36661,38576
32232,36596,38660
32224,36487,38479
32192,36437,38580
32097,36421,38535
32204,36473,38617
32160,36578,38540
32228,36675,38526
32217,36724,38553
32224,36737,38359
32256,36639,38359
32236,36541,38367
32168,36483,38450
32257,36423,38440
32220,36392,38407
32252,36473,38317
32200,36567,38301
32161,36662,38182
32192,36719,38205
32164,36724,38224
32164,36676,38188
32181,36569,38207
32184,36482,38192
32232,36389,38014
32224,36415,38072
32241,36469,38098
32288,36567,38072
32337,36655,38004
32324,36704,38002
32332,36713,37977
32320,36662,37796
32356,36568,37778
32300,36439,37799
32352,36415,37863
32400,36404,37816
32408,36457,37804
32404,36556,37733
32432,36652,37638
32400,36708,37612
32420,36721,37638
32472,36649,37479
32448,36565,37546
32436,36473,37487
32396,36380,37471
32372,36393,37460
32492,36455,37306
32442,36545,37409
32429,36615,37317
32407,36705,37300
32464,36700,37294
32480,36660,37296
32516,36567,37268
32476,36473,37097
32468,36409,37188
32480,36405,37188
32448,36457,37177
32436,36555,37077
32464,36647,37120
32516,36709,36967
32548,36716,36940
32524,36620,37029
32520,36562,36996
32552,36464,37031
32528,36397,36870
32544,36403,36978
32548,36454,36968
32600,36556,36936
32576,36647,36973
32552,36711,36816
32576,36716,36926
32581,36657,36973
32572,36568,36917
32576,36447,36904
32545,36391,36928
32564,36391,36932
32644,36460,36816
32654,36544,36786
32700,36645,36772
32744,36719,36881
32752,36719,36918
32705,36664,36871
32632,36575,36913
32636,36479,36786
32660,36420,36871
32661,36404,36861
32680,36471,36736
32672,36554,36713
32740,36660,36805
32736,36719,36768
32726,36732,36804
32692,36669,36648
32720,36581,36743
32664,36484,36740
32504,36391,36609
32312,36417,36561
32160,36472,36637
32268,36560,36654
32412,36665,36568
32728,36724,36592
33228,36734,36452
33856,36674,36453
34436,36588,36488
34952,36472,36484
35552,36428,36333
35992,36417,36425
36132,36479,36356
36248,36565,36261
36164,36669,36231
35612,36743,36305
34736,36727,36222
33645,36709,36220
32108,36615,36078
29852,36538,36060
27392,36483,36110
26173,36473,36048
26940,36512,36068
28296,36607,35873
29592,36700,35865
30588,36757,35886
31484,36728,35911
32140,36709,35813
32576,36612,35804
32852,36518,35789
33020,36452,35597
33188,36446,35568
33272,36501,35662
33360,36603,35564
33396,36660,35537
33400,36756,35513
33412,36764,35380
33388,36705,35327
33384,36623,35242
33365,36537,35183
33364,36465,35188
33372,36461,35156
33392,36519,35136
33428,36580,35117
33438,36711,35028
33404,36766,34981
33372,36769,34925
33352,36725,34883
33316,36636,34848
33300,36533,34801
33294,36477,34617
33340,36470,34549
33352,36525,34506
33396,36615,34504
33428,36716,34484
33444,36781,34439
33436,36798,34364
33416,36748,34311
33328,36652,34233
33314,36544,34175
33327,36495,34128
33372,36478,34093
33384,36533,34033
33432,36632,33895
33437,36740,33854
33445,36800,33797
33492,36799,33724
33472,36769,33736
33496,36674,33705
33516,36572,33636
33516,36518,33608
33528,36508,33478
33532,36545,33407
33568,36652,33396
33632,36752,33399
33572,36816,33316
33537,36830,33296
33524,36781,33128
33536,36672,33172
33532,36596,33108
33552,36533,33045
33544,36524,32992
33604,36581,32955
33648,36672,32908
33668,36772,32772
33716,36805,32729
33716,36829,32712
33728,36794,32678
33776,36716,32639
33752,36612,32566
33769,36549,32509
33812,36543,32475
33912,36601,32421
33952,36682,32316
34040,36785,32261
34104,36861,32236
34128,36871,32217
34124,36829,32136
34108,36733,32057
34142,36636,31995
34174,36571,31973
34244,36567,31925
34308,36606,31852
34404,36715,31800
34436,36811,31751
34496,36871,31639
34528,36893,31628
34524,36839,31545
34592,36759,31471
34632,36661,31448
34662,36593,31400
34692,36580,31335
34780,36624,31284
34904,36733,31184
34980,36821,31165
35036,36897,31132
35068,36916,31073
35068,36861,31015
35088,36780,30950
35135,36670,30905
35192,36620,30821
35220,36601,30797
35300,36661,30753
35344,36718,30707
35424,36836,30662
35468,36917,30618
35512,36928,30560
35548,36878,30529
35576,36792,30471
35637,36700,30440
35672,36636,30402
35696,36628,30363
35724,36685,30329
35761,36781,30288
35752,36854,30255
35720,36927,30225
35692,36949,30178
35636,36916,30140
35600,36817,30102
35556,36732,30065
35508,36654,30023
35488,36653,29985
35436,36708,29952
35392,36793,29914
35360,36902,29876
35236,36972,29824
35116,36973,29821
34944,36940,29793
34756,36854,29732
34512,36764,29696
34256,36696,29664
34032,36663,29620
33828,36735,29581
33608,36823,29581
33416,36932,29535
33188,36980,29488
32992,37013,29455
32776,36969,29412
32538,36895,29316
32328,36760,29370
32108,36724,29319
31965,36710,29280
31825,36768,29228
31696,36820,29213
31521,36953,29206
31328,37025,29145
31178,37048,29103
31020,36999,29074
30940,36911,29037
30848,36825,29028
30800,36743,28992
30749,36727,28929
30688,36781,28903
30636,36836,28870
30609,36975,28831
30600,37045,28853
30564,37068,28820
30528,37013,28773
30520,36932,28743
30516,36839,28693
30520,36743,28688
30508,36761,28715
30524,36800,28675
30525,36900,28613
30584,36956,28612
30648,37072,28580
30670,37094,28551
30656,37044,28542
30625,36959,28548
30612,36852,28527
30628,36781,28468
30676,36775,28463
30732,36826,28452
30784,36908,28415
30828,37020,28476
30856,37076,28452
30840,37105,28401
30868,37060,28382
30876,36932,28378
30864,36871,28349
30908,36809,28371
30956,36788,28396
31024,36847,28332
31094,36942,28351
31108,37035,28340
31088,37108,28304
31120,37120,28303
31114,37084,28316
31076,36993,28333
31074,36896,28374
31086,36825,28319
31133,36818,28308
31120,36839,28308
31126,36940,28308
31168,37050,28303
31216,37117,28320
31216,37148,28332
31232,37107,28340
31188,37023,28313
31224,36914,28320
31256,36843,28333
31344,36836,28349
31377,36876,28356
31424,36973,28412
31438,37068,28412
31412,37151,28405
31416,37168,28391
31392,37125,28389
31372,37028,28405
31372,36932,28417
31382,36863,28435
31436,36841,28456
31468,36900,28454
31534,36989,28471
31532,37092,28500
31536,37140,28494
31552,37188,28502
31572,37140,28508
31548,37055,28565
31548,36913,28624
31572,36884,28656
31592,36868,28637
31640,36884,28639
31664,37008,28670
31680,37108,28684
31674,37191,28692
31672,37197,28735
31696,37157,28741
31736,37064,28786
31756,36951,28805
31808,36871,28838
31840,36889,28869
31868,36933,28889
31900,37028,28922
31908,37127,28965
31914,37199,28991
31924,37183,29028
31886,37172,29061
31828,37077,29098
31772,36993,29135
31808,36916,29162
31828,36863,29204
31864,36943,29230
31920,37044,29264
31996,37133,29319
32036,37215,29360
32034,37197,29401
32052,37177,29444
32033,37100,29478
31998,36999,29537
31980,36934,29589
31992,36912,29650
32016,36948,29693
32084,37049,29752
32128,37159,29806
32128,37228,29865
32128,37255,29908
32124,37197,29983
32052,37085,30040
32073,37028,30101
32082,36940,30180
32076,36932,30248
32068,36957,30306
32096,37071,30382
32068,37172,30440
32045,37245,30516
32052,37268,30584
32044,37221,30645
32032,37127,30732
32016,37036,30809
32028,36960,30885
31992,36956,30945
32028,36996,31009
32092,37069,31076
32144,37180,31156
32160,37255,31212
32196,37281,31278
32180,37232,31364
32165,37151,31444
32188,37041,31521
32228,36980,31596
32210,36956,31679
32256,36988,31743
32352,37101,31812
32408,37197,31885
32420,37272,31954
32408,37255,31982
32352,37228,32053
32332,37156,32124
32308,37054,32193
32320,36988,32262
32324,36967,32341
32308,37012,32404
32308,37103,32464
32320,37204,32527
32385,37283,32647
32412,37305,32733
32408,37255,32813
32424,37165,32880
32404,37074,32910
32400,36999,33024
32416,36982,33101
32404,36996,33184
32404,37124,33277
32360,37216,33300
32353,37289,33340
32360,37316,33494
32340,37236,33578
32356,37176,33637
32388,37079,33744
32472,36999,33765
32534,36991,33844
32520,37037,33916
32480,37123,33967
32492,37191,34024
32544,37305,34118
32545,37313,34253
32528,37278,34359
32500,37188,34452
32476,37092,34500
32468,37021,34576
32544,36999,34661
32556,37046,34759
32558,37140,34812
32568,37244,34891
32560,37308,34988
32573,37340,35066
32564,37289,35047
32601,37207,35211
32586,37111,35276
32592,36994,35261
32577,37001,35289
32624,37053,35388
32616,37147,35429
32585,37244,35616
32548,37311,35645
32544,37341,35712
32420,37290,35797
32134,37171,35872
31892,37121,35952
31784,37053,35870
31989,37021,36061
32488,37064,36094
33056,37148,36126
33648,37236,36228
34321,37327,36297
34956,37345,36359
35629,37313,36301
36212,37213,36324
36624,37119,36452
36936,37044,36518
36968,37032,36624
36248,37076,36673
35316,37182,36624
34216,37281,36720
32792,37344,36809
30470,37377,36852
27645,37345,36924
25996,37268,36967
26508,37164,37014
27820,37036,37052
29068,37047,37117
30120,37097,37081
31116,37189,37096
31864,37276,37149
32308,37341,37189
32534,37349,37255
32680,37329,37285
32844,37237,37351
32892,37136,37383
33012,37068,37493
33056,37044,37553
33040,37095,37697
33104,37157,37751
33148,37276,37745
33100,37346,37785
33168,37383,37841
33140,37334,37852
33132,37249,37932
33124,37105,37956
33104,37072,38001
33092,37052,38057
33220,37097,38108
33284,37176,38180
33276,37292,38215
33308,37352,38106
33296,37382,38133
33244,37351,38184
33310,37252,38327
33284,37135,38360
33280,37081,38316
33317,37063,38364
33372,37103,38437
33372,37190,38341
33436,37292,38495
33388,37356,38517
33448,37383,38580
33428,37350,38629
33428,37216,38495
33452,37167,38534
33468,37088,38655
33453,37069,38662
33472,37110,38751
33528,37165,38791
33524,37293,38810
33552,37372,38737
33520,37399,38791
33544,37355,38812
33552,37268,38823
33480,37171,38852
33492,37092,38871
33508,37069,38884
33540,37113,38901
33584,37200,38917
33612,37303,38940
33657,37346,38925
33652,37372,38933
33660,37359,38769
33684,37269,38772
33716,37168,38780
33732,37068,38791
33712,37077,38791
33824,37109,38772
33904,37201,38791
33960,37304,38868
33956,37376,38820
33984,37404,38789
34016,37351,38796
34005,37275,38833
34080,37181,38772
34106,37100,38745
34112,37073,38708
34175,37117,38653
34208,37198,38748
34268,37301,38780
34300,37383,38749
34380,37414,38648
34368,37373,38663
34364,37279,38640
34400,37188,38633
34480,37111,38453
34526,37087,38424
34556,37124,38380
34600,37212,38356
34580,37309,38486
34688,37383,38445
34764,37414,38407
34792,37368,38373
34876,37289,38327
34880,37185,38308
34968,37086,38279
34949,37058,38236
35053,37113,38208
35109,37219,38151
35188,37312,38052
35208,37396,38055
35272,37412,38044
35328,37372,38023
35352,37269,37853
35388,37195,37806
35428,37109,37856
35496,37089,37767
35584,37127,37869
35638,37189,37801
35712,37300,37720
35760,37383,37692
35764,37420,37686
35764,37383,37668
35716,37289,37652
35728,37201,37613
35792,37116,37572
35860,37088,37576
35824,37132,37559
35872,37216,37541
35864,37320,37500
35828,37401,37476
35768,37424,37319
35680,37383,37276
35576,37309,37292
35485,37215,37340
35424,37127,37265
35308,37100,37285
35184,37140,37284
35076,37239,37096
34924,37332,37159
34808,37414,37125
34612,37439,37132
34404,37404,37141
34184,37324,36967
33924,37220,37049
33696,37143,37073
33469,37121,37004
33244,37163,36980
33096,37247,36868
32896,37343,36805
32680,37428,36820
32464,37444,36907
32204,37413,36836
31950,37309,36856
31770,37231,36676
31580,37156,36784
31412,37127,36743
31268,37164,36753
31124,37248,36583
31040,37346,36588
30936,37421,36649
30841,37453,36606
30748,37421,36596
30660,37330,36589
30552,37236,36445
30508,37164,36468
30476,37132,36532
30488,37121,36438
30533,37244,36452
30532,37321,36457
30500,37438,36434
30484,37460,36279
30480,37423,36324
30448,37332,36353
30392,37230,36286
30424,37149,36303
30469,37125,36180
30484,37164,36116
30464,37255,36151
30524,37356,36112
30596,37431,36157
30624,37456,36164
30599,37395,36145
30574,37332,36101
30572,37238,36058
30610,37159,36068
30624,37127,36045
30628,37173,36015
30660,37252,36013
30704,37349,35981
30760,37433,35977
30784,37461,35969
30812,37414,35967
30760,37337,35973
30772,37217,35924
30800,37162,35847
30876,37118,35814
30965,37160,35804
30988,37249,35820
31048,37345,35815
31068,37424,35901
31072,37456,35767
31092,37421,35744
31108,37345,35728
31120,37225,35773
31116,37124,35745
31204,37103,35716
31256,37160,35815
31284,37252,35813
31380,37346,35805
31428,37429,35817
31456,37456,35789
31440,37420,35768
31388,37292,35776
31368,37220,35765
31364,37165,35764
31365,37135,35740
31414,37122,35719
31496,37255,35673
31512,37352,35660
31540,37433,35620
31592,37457,35575
31648,37417,35569
31654,37349,35522
31620,37239,35492
31632,37127,35460
31648,37101,35422
31684,37135,35408
31712,37223,35380
31692,37348,35335
31694,37438,35265
31692,37463,35213
31689,37425,35168
31684,37340,35119
31680,37236,35082
31677,37165,35036
31680,37141,34984
31680,37172,34916
31704,37255,34870
31724,37340,34801
31772,37421,34756
31780,37469,34696
31768,37423,34630
31796,37349,34516
31828,37241,34396
31818,37161,34373
31876,37127,34388
31984,37170,34262
32024,37253,34196
32004,37351,34108
32000,37426,34035
31960,37460,33968
31924,37428,33972
31892,37348,33911
31884,37249,33860
31908,37164,33809
31940,37141,33749
31944,37172,33692
31980,37220,33569
31996,37352,33492
32004,37436,33452
32008,37467,33360
31956,37435,33316
31918,37353,33232
31908,37255,33169
31886,37168,33109
31900,37151,33060
31956,37177,33001
32016,37255,33004
32008,37367,32935
32020,37439,32847
32024,37469,32762
32032,37431,32705
32024,37348,32648
31968,37223,32572
31992,37148,32543
32020,37143,32493
32068,37166,32415
32100,37266,32336
32184,37358,32301
32188,37436,32252
32244,37472,32220
32252,37439,32196
32248,37356,32093
32249,37255,32032
32279,37160,32020
32296,37143,31958
32329,37176,31908
32317,37252,31845
32352,37348,31785
32356,37436,31738
32329,37469,31673
32324,37428,31620
32352,37351,31550
32353,37252,31495
32353,37172,31440
32374,37141,31377
32352,37183,31320
32376,37255,31217
32392,37358,31181
32386,37436,31140
32409,37471,31085
32389,37432,31028
32404,37350,30956
32396,37215,30903
32412,37178,30860
32432,37143,30798
32476,37172,30741
32484,37255,30680
32504,37356,30629
32556,37406,30562
32544,37451,30508
32504,37413,30447
32504,37349,30384
32502,37245,30346
32520,37173,30293
32542,37135,30248
32584,37166,30191
32608,37255,30132
32636,37353,30080
32628,37443,30018
32600,37469,30009
32580,37414,29952
32576,37348,29901
32572,37253,29834
32576,37173,29797
32624,37137,29739
32656,37161,29696
32664,37255,29649
32653,37357,29620
32626,37436,29594
32592,37469,29521
32592,37441,29456
32584,37343,29400
32620,37255,29377
32705,37176,29329
32732,37151,29264
32680,37172,29223
32724,37247,29204
32692,37353,29125
32568,37433,29053
32360,37471,29009
32160,37401,29032
32144,37361,28934
32296,37252,28874
32676,37177,28831
33197,37145,28793
33848,37182,28740
34485,37246,28703
35144,37349,28645
35780,37433,28590
36302,37469,28602
36548,37444,28505
36708,37358,28456
36689,37225,28417
36132,37183,28352
35224,37165,28400
34116,37192,28319
32676,37285,28256
30484,37382,28237
27774,37485,28164
26240,37470,28225
26872,37455,28159
28240,37383,28086
29468,37277,28055
30496,37193,28049
31368,37153,28070
32100,37167,27972
32608,37233,27927
32956,37343,27924
33188,37444,27856
33268,37477,27902
33305,37439,27848
33292,37367,27806
33288,37261,27735
33294,37188,27807
33324,37146,27814
33320,37182,27804
33344,37275,27744
33412,37365,27677
33372,37440,27671
33352,37471,27649
33368,37449,27612
33381,37364,27652
33352,37267,27638
33396,37190,27565
33416,37155,27580
33468,37183,27516
33512,37262,27588
33542,37364,27549
33560,37444,27528
33560,37483,27434
33556,37412,27453
33576,37375,27388
33578,37264,27359
33568,37183,27442
33584,37156,27389
33600,37183,27308
33612,37268,27309
33632,37364,27265
33632,37442,27365
33624,37479,27269
33624,37433,27224
33608,37364,27244
33628,37260,27192
33660,37191,27173
33660,37153,27241
33668,37180,27232
33752,37255,27152
33760,37359,27164
33728,37444,27143
33724,37485,27119
33724,37455,27092
33704,37374,27107
33712,37274,27168
33716,37192,27071
33732,37156,27077
33828,37179,27028
33901,37262,27143
33908,37360,27029
33973,37447,27007
33972,37445,27023
34000,37452,26980
34008,37364,26944
34032,37271,27044
34068,37188,27007
34116,37133,26916
34160,37182,26930
34212,37261,26899
34244,37359,26855
34320,37453,26976
34336,37477,26873
34336,37448,26850
34312,37366,26793
34340,37265,26881
34320,37196,26764
34356,37156,26778
34436,37180,26727
34528,37255,26702
34560,37367,26784
34576,37415,26662
34624,37476,26617
34676,37447,26632
34725,37373,26550
34728,37271,26611
34772,37188,26613
34824,37157,26469
34908,37150,26487
34972,37256,26416
35054,37359,26367
35120,37440,26460
35160,37492,26308
35184,37423,26323
35177,37349,26288
35181,37268,26236
35272,37188,26175
35401,37149,26132
35492,37176,26159
35548,37260,26194
35592,37364,26165
35616,37423,26029
35652,37487,26012
35672,37457,25946
35708,37375,25945
35732,37271,25940
35824,37193,25896
35909,37153,25829
35912,37182,25898
35956,37262,25940
35988,37356,25777
36060,37439,25781
36100,37481,25717
36102,37460,25789
36065,37373,25708
36036,37255,25688
35992,37197,25639
36008,37156,25678
35964,37180,25709
35948,37257,25607
35920,37347,25577
35876,37445,25542
35808,37484,25700
35744,37470,25606
35624,37382,25549
35472,37273,25533
35360,37194,25490
35248,37164,25467
35096,37164,25564
34936,37267,25463
34760,37375,25492
34544,37431,25490
34328,37487,25525
34085,37470,25431
33888,37381,25472
33632,37292,25411
33420,37201,25410
33200,37175,25572
32982,37152,25466
32817,37279,25401
32602,37364,25432
32417,37454,25445
32220,37492,25405
32064,37476,25375
31872,37356,25522
31712,37293,25424
31588,37205,25429
31448,37168,25367
31348,37196,25360
31224,37236,25520
31164,37346,25497
31091,37455,25392
31048,37501,25372
31016,37455,25396
30968,37359,25375
30921,37249,25431
30888,37169,25425
30912,37149,25411
30892,37196,25380
30940,37277,25388
30984,37368,25496
30937,37453,25532
30900,37493,25420
30848,37469,25388
30848,37377,25400
30852,37293,25409
30856,37203,25508
30912,37156,25500
30952,37188,25400
30972,37268,25449
30976,37343,25446
30996,37423,25404
30996,37479,25417
30996,37471,25516
31016,37349,25448
31064,37277,25548
31060,37201,25572
31068,37161,25494
31092,37179,25484
31149,37255,25533
31192,37344,25522
31216,37444,25649
31208,37485,25641
31212,37431,25572
31216,37377,25648
31224,37276,25606
31222,37192,25616
31234,37158,25637
31264,37180,25655
31280,37228,25690
31308,37359,25848
31340,37424,25868
31389,37476,25798
31380,37413,25769
31388,37372,25852
31372,37271,25858
31404,37188,25862
31384,37148,25872
31396,37175,25892
31444,37247,25908
31460,37351,26004
31482,37431,26093
31544,37479,26132
31568,37442,26172
31588,37367,26160
31592,37255,26104
31600,37183,26112
31568,37145,26168
31598,37166,26157
31620,37207,26189
31656,37348,26237
31612,37423,26229
31596,37469,26250
31572,37433,26383
31594,37357,26449
31589,37265,26394
31576,37176,26372
31604,37143,26399
31656,37165,26472
31688,37233,26466
31720,37330,26479
31792,37420,26496
31826,37422,26552
31848,37432,26694
31806,37357,26664
31832,37257,26663
31844,37177,26693
31868,37093,26740
31916,37156,26725
31928,37227,26791
31924,37332,26820
31968,37414,26840
31984,37449,26791
31958,37430,26812
31912,37351,26865
31901,37247,26887
31936,37172,26913
32033,37124,26900
32065,37155,26948
32068,37229,26980
32093,37310,26991
32096,37406,26990
32094,37444,27005
32048,37430,27153
32062,37343,27113
32084,37239,27105
32044,37167,27149
32032,37124,27136
32016,37143,27230
32040,37215,27307
32100,37316,27321
32128,37363,27277
32101,37445,27284
32080,37423,27348
32072,37342,27412
32068,37197,27488
32080,37159,27425
32116,37114,27488
32188,37127,27522
32248,37215,27540
32288,37308,27572
32332,37383,27639
32376,37423,27676
32368,37415,27696
32336,37338,27749
32316,37228,27807
32336,37147,27815
32364,37100,27897
32400,37124,27911
32424,37197,27948
32428,37300,28064
32424,37383,28082
32408,37421,28157
32352,37404,28192
32372,37292,28229
32380,37220,28289
32357,37129,28283
32364,37092,28325
32392,37119,28365
32432,37189,28433
32460,37289,28484
32436,37369,28542
32412,37417,28592
32440,37396,28637
32416,37327,28689
32408,37220,28740
32392,37124,28788
32352,37086,28821
32384,37109,28869
32436,37180,28905
32512,37279,29001
32532,37366,29065
32552,37404,29095
32560,37383,29110
32532,37293,29168
32536,37207,29220
32540,37125,29255
32584,37074,29348
32560,37088,29405
32592,37177,29447
32644,37237,29480
32652,37319,29535
32664,37361,29593
32696,37354,29642
32720,37292,29701
32758,37195,29754
32761,37111,29808
32805,37061,29892
32784,37052,29932
32752,37157,30004
32760,37255,30049
32765,37334,30114
32725,37383,30172
32716,37364,30244
32714,37285,30313
32704,37184,30394
32716,37068,30455
32780,37036,30516
32824,37068,30592
32852,37142,30650
32840,37240,30718
32762,37333,30784
32562,37373,30836
32320,37336,30914
32229,37268,30998
32384,37175,31058
32793,37086,31132
33256,37045,31202
33880,37055,31278
34540,37126,31343
35208,37205,31412
35886,37286,31483
36508,37349,31556
36896,37337,31632
37164,37267,31704
37152,37165,31751
36524,37084,31813
35536,37021,31885
34392,37064,31956
32964,37141,32040
30752,37246,32116
28040,37340,32228
26388,37383,32308
26860,37356,32369
28176,37277,32443
29400,37165,32535
30446,37076,32605
31404,37035,32684
32156,37046,32756
32720,37111,32828
33100,37212,32910
33308,37305,32981
33408,37334,33009
33448,37319,33053
33484,37247,33156
33504,37152,33225
33504,37068,33276
33476,36992,33353
33504,36996,33452
33560,37064,33549
33564,37203,33648
33528,37284,33708
33501,37327,33781
33508,37304,33858
33481,37231,33927
33436,37127,33995
33424,37048,34055
33440,37005,34124
33492,37017,34182
33460,37088,34267
33492,37183,34258
33544,37279,34292
33557,37308,34336
33552,37296,34449
33536,37190,34573
33540,37125,34617
33572,37033,34679
33584,36989,34741
33589,37006,34804
33573,37083,34871
33556,37180,34937
33556,37253,35025
33636,37296,35116
33640,37287,35042
33644,37220,35212
33633,37100,35296
33600,37028,35396
33648,36975,35393
33708,36999,35425
33712,37066,35620
33720,37165,35677
33712,37252,35748
33737,37248,35765
33696,37279,35784
33700,37198,35988
33716,37089,36037
33748,37012,36141
33744,36964,36240
33792,36977,36180
33956,37051,36245
34049,37148,36329
34096,37236,36409
34144,37276,36462
34140,37257,36541
34140,37183,36613
34113,37090,36724
34096,36994,36897
34140,36959,36948
34180,36973,37020
34216,37007,37120
34272,37100,37199
34336,37213,37127
34348,37260,37188
34346,37249,37338
34376,37172,37477
34376,37071,37473
34404,36988,37536
34461,36944,37621
34520,36959,37700
34596,37027,37791
34620,37121,37704
34660,37213,37764
34708,37245,37826
34776,37236,37872
34788,37172,37916
34826,37058,38004
34876,36967,38188
34948,36920,38239
35044,36933,38288
35104,37012,38344
35168,37108,38388
35256,37194,38290
35332,37232,38333
35380,37209,38484
35424,37145,38569
35480,37041,38584
35487,36958,38557
35509,36909,38651
35616,36924,38703
35693,36964,38676
35760,37092,38708
35828,37183,38836
35852,37223,38865
35897,37212,38933
35908,37143,38956
35928,37036,39103
35936,36948,39056
35996,36907,39141
36044,36918,39225
36116,36988,39287
36124,37086,39164
36136,37165,39268
36124,37216,39431
36172,37198,39479
36212,37126,39454
36188,37028,39547
36132,36939,39577
36160,36893,39592
36104,36909,39648
36072,36964,39706
36020,37075,39749
35992,37148,39815
35940,37205,39656
35808,37199,39828
35632,37127,39954
35477,37008,39982
35352,36923,40036
35192,36896,40071
35008,36908,40055
34828,36972,40092
34628,37069,40068
34433,37158,40168
34223,37200,40237
33964,37193,40279
33676,37127,40290
33420,37025,40344
33172,36928,40335
32944,36887,40325
32740,36905,40400
32540,36965,40460
32320,37064,40308
32108,37160,40362
31912,37205,40438
31773,37188,40591
31569,37117,40556
31396,37025,40503
31220,36925,40597
31084,36885,40647
30928,36895,40625
30864,36969,40660
30823,37064,40687
30760,37125,40545
30660,37197,40748
30580,37182,40700
30520,37111,40566
30548,37006,40772
30504,36924,40764
30488,36863,40588
30493,36884,40732
30486,36951,40782
30484,37017,40664
30468,37122,40728
30464,37178,40736
30504,37172,40732
30528,37101,40733
30488,36999,40516
30477,36912,40542
30488,36865,40613
30518,36869,40704
30553,36944,40552
30624,37047,40588
30692,37088,40628
30675,37143,40416
30664,37164,40575
30625,37076,40495
30692,36992,40484
30693,36908,40508
30712,36849,40324
30704,36868,40494
30752,36931,40348
30844,37028,40352
30888,37119,40380
30892,37124,40344
30940,37117,40308
30998,37076,40103
30992,36975,40194
31013,36903,40210
31020,36834,40076
31044,36855,40144
31040,36924,39943
31100,37013,40024
31116,37105,40053
31076,37149,39908
31132,37135,39936
31181,37077,39910
31208,36924,39687
31172,36887,39676
31188,36829,39797
31234,36844,39749
31220,36916,39648
31228,37008,39630
31216,37097,39621
31244,37143,39430
31264,37093,39551
31285,37061,39416
31344,36963,39400
31368,36871,39397
31398,36825,39359
31452,36841,39303
31472,36908,39108
31528,36998,39149
31600,37048,39167
31616,37143,39102
31622,37137,39008
31613,37056,38976
31604,36956,38940
31596,36868,38937
31624,36808,38889
31640,36829,38919
31688,36897,38788
31728,36999,38660
31712,37080,38621
31744,37137,38593
31780,37127,38556
31832,37055,38560
31800,36957,38636
31808,36860,38564
31844,36819,38447
31848,36828,38473
31888,36895,38402
