ECG,EDA,RR
31952,32886,24953
31948,32891,24929
31916,32829,24918
31888,32742,24945
31868,32666,24973
31908,32625,24948
31944,32630,24972
31968,32709,24908
31988,32815,24903
32016,32876,24900
32012,32949,24888
31956,32944,24889
31944,32884,24901
31920,32800,24932
31956,32730,24930
31968,32685,24973
32012,32700,24940
32056,32770,24897
32084,32852,24901
32076,32962,24894
32068,33012,24896
32084,32991,24911
32100,32944,24913
32124,32855,24929
32128,32789,24916
32128,32744,24901
32184,32758,24905
32246,32839,24905
32280,32926,24920
32324,33020,24935
32348,33053,24927
32309,33066,24920
32284,33010,24909
32264,32910,24922
32264,32850,24938
32296,32799,24944
32344,32813,25001
32396,32889,24921
32460,32984,24914
32468,33062,24921
32448,33127,24948
32420,33125,24943
32361,33045,24932
32292,32977,24929
32280,32900,24981
32240,32862,24997
32288,32871,24995
32344,32948,25036
32378,33044,25038
32413,33133,25016
32380,33188,25000
32364,33185,24988
32336,33113,25009
32357,33037,24991
32396,32957,25061
32453,32916,25092
32480,32933,25080
32536,32992,25076
32608,33099,25012
32604,33175,25032
32592,33231,25040
32572,33228,25071
32524,33175,25079
32504,33085,25087
32506,33007,25088
32520,32967,25102
32564,32982,25100
32632,33031,25104
32666,33144,25159
32608,33239,25191
32564,33286,25185
32484,33287,25148
32477,33223,25180
32480,33137,25196
32448,33058,25207
32460,33019,25279
32508,33031,25288
32576,33098,25233
32636,33201,25274
32652,33280,25291
32644,33335,25292
32640,33335,25340
32592,33277,25326
32564,33188,25356
32564,33106,25372
32596,33042,25445
32612,33076,25394
32596,33149,25432
32590,33244,25452
32636,33326,25468
32652,33383,25500
32612,33375,25514
32584,33319,25539
32588,33213,25570
32604,33150,25599
32628,33104,25623
32636,33111,25619
32688,33188,25666
32712,33279,25721
32676,33369,25768
32672,33421,25790
32693,33415,25800
32656,33355,25827
32665,33264,25844
32668,33188,25844
32688,33128,25839
32736,33159,25868
32776,33223,25890
32776,33319,25904
32789,33401,25932
32776,33460,25924
32812,33431,25958
32796,33388,25980
32768,33303,26018
32745,33220,26004
32784,33185,26020
32820,33191,26031
32852,33256,26030
32860,33352,26056
32856,33447,26052
32820,33492,26062
32818,33479,26064
32768,33423,26057
32692,33334,26063
32548,33242,26054
32340,33223,26049
32148,33237,26031
32216,33300,26034
32452,33389,26037
32928,33472,26036
33488,33516,26064
34124,33509,26070
34780,33447,26053
35384,33367,26037
36020,33277,26048
36580,33236,26041
36808,33257,26039
37052,33324,26073
36988,33412,26074
36440,33508,26088
35516,33565,26089
34396,33565,26085
32868,33501,26052
30408,33430,26037
27617,33362,26046
26288,33325,26044
27002,33324,26051
28364,33385,26050
29624,33472,26060
30656,33556,26062
31552,33592,26079
32212,33593,26068
32600,33519,26056
32832,33429,26060
32988,33346,26058
33097,33317,26048
33156,33325,26045
33236,33399,26048
33280,33489,26040
33265,33573,26021
33296,33620,26012
33288,33614,25999
33293,33549,25988
33292,33460,26008
33300,33385,26020
33293,33348,26005
33344,33359,26001
33344,33420,25961
33372,33505,25959
33384,33596,25960
33368,33638,25941
33365,33639,25912
33352,33583,25897
33325,33484,25895
33332,33415,25848
33353,33375,25829
33373,33383,25813
33412,33445,25792
33436,33543,25772
33412,33629,25735
33369,33671,25673
33360,33669,25661
33320,33585,25638
33305,33520,25649
33328,33421,25620
33344,33404,25647
33336,33406,25590
33348,33476,25556
33352,33572,25552
33352,33655,25550
33384,33674,25547
33384,33695,25529
33344,33624,25516
33356,33543,25504
33364,33471,25484
33376,33430,25504
33358,33437,25524
33416,33501,25453
33472,33586,25455
33464,33671,25433
33465,33727,25426
33500,33713,25434
33509,33652,25428
33548,33561,25412
33548,33493,25386
33572,33430,25372
33612,33463,25372
33676,33508,25369
33724,33621,25352
33756,33709,25384
33808,33746,25351
33844,33735,25293
33856,33656,25268
33860,33595,25284
33868,33509,25275
33924,33469,25223
33976,33485,25223
34004,33548,25213
34062,33636,25196
34101,33722,25172
34148,33759,25137
34160,33764,25125
34193,33700,25128
34232,33606,25135
34217,33535,25085
34284,33493,25037
34368,33497,25032
34448,33573,25053
34496,33661,25028
34536,33744,24991
34581,33793,25006
34612,33782,24917
34638,33728,24868
34648,33636,24852
34725,33559,24849
34785,33516,24831
34888,33525,24820
34980,33594,24760
35044,33684,24749
35084,33772,24793
35144,33814,24800
35198,33805,24804
35244,33741,24782
35324,33645,24765
35356,33576,24735
35400,33529,24657
35464,33550,24665
35544,33612,24666
35581,33700,24658
35628,33788,24645
35688,33830,24634
35728,33828,24644
35772,33768,24711
35824,33685,24700
35840,33600,24761
35880,33556,24732
35877,33565,24694
35872,33636,24723
35924,33732,24717
35920,33799,24729
35924,33859,24729
35904,33863,24756
35864,33796,24807
35802,33712,24836
35776,33632,24887
35772,33590,24932
35720,33611,24941
35664,33668,24948
35600,33761,25000
35544,33850,25041
35440,33903,25010
35248,33895,25015
35056,33832,25053
34852,33748,25088
34648,33684,25129
34472,33637,25164
34244,33641,25204
34092,33700,25239
33920,33804,25300
33712,33880,25360
33480,33943,25376
33210,33942,25431
32964,33880,25538
32694,33799,25561
32464,33700,25540
32228,33685,25579
32064,33671,25633
31936,33756,25686
31792,33848,25720
31652,33941,25752
31492,33989,25794
31373,33985,25838
31248,33935,25877
31121,33855,25921
31060,33769,25953
31004,33730,25988
30978,33747,26036
30972,33809,26076
30952,33903,26109
30940,33985,26151
30912,34029,26185
30868,34036,26228
30816,33981,26260
30784,33888,26310
30780,33821,26356
30768,33781,26390
30804,33769,26409
30808,33860,26458
30864,33942,26490
30872,34038,26517
30896,34075,26550
30941,34081,26608
30948,34016,26647
30968,33943,26686
30997,33861,26724
30984,33799,26721
30980,33828,26759
31041,33893,26791
31132,33989,26828
31164,34081,26868
31156,34140,26916
31160,34125,26948
31125,34076,26994
31132,33989,27026
31188,33912,27068
31196,33866,27100
31214,33876,27136
31256,33940,27161
31280,34028,27197
31344,34123,27237
31336,34180,27269
31336,34168,27309
31329,34095,27349
31344,34025,27383
31332,33952,27414
31348,33887,27455
31372,33919,27484
31372,33989,27514
31440,34087,27541
31484,34162,27565
31520,34213,27598
31536,34215,27620
31524,34151,27662
31517,34052,27684
31536,33994,27728
31592,33951,27764
31644,33967,27781
31716,34032,27814
31768,34127,27839
31780,34220,27860
31776,34264,27889
31772,34269,27921
31764,34196,27941
31768,34132,27948
31756,34033,27957
31764,34004,28009
31784,34021,28030
31820,34092,28047
31828,34190,28081
31845,34278,28093
31873,34326,28108
31874,34320,28151
31868,34242,28167
31860,34183,28179
31844,34114,28198
31876,34069,28224
31896,34087,28236
31925,34151,28255
31908,34244,28270
31904,34319,28286
31896,34382,28300
31880,34382,28312
31880,34327,28340
31864,34244,28336
31837,34168,28351
31847,34111,28353
31860,34141,28386
31908,34204,28389
31940,34308,28393
31997,34397,28412
32070,34445,28421
32080,34447,28423
32076,34396,28430
32088,34307,28437
32108,34201,28436
32138,34188,28440
32129,34207,28447
32160,34268,28444
32194,34355,28463
32196,34449,28462
32196,34500,28451
32188,34507,28460
32132,34446,28469
32104,34366,28464
32121,34284,28470
32132,34212,28452
32144,34259,28456
32228,34322,28465
32288,34405,28461
32332,34511,28449
32296,34552,28468
32224,34525,28465
32216,34504,28460
32184,34423,28461
32128,34332,28461
32213,34288,28452
32284,34297,28453
32308,34368,28453
32348,34447,28450
32344,34559,28466
32313,34610,28455
32316,34615,28459
32308,34519,28463
32292,34471,28461
32300,34375,28466
32304,34341,28460
32340,34353,28468
32360,34417,28476
32380,34511,28480
32424,34605,28483
32424,34663,28487
32448,34669,28476
32388,34600,28488
32336,34516,28498
32332,34437,28513
32356,34392,28517
32364,34399,28533
32473,34460,28544
32526,34543,28533
32534,34661,28556
32472,34703,28575
32536,34708,28596
32525,34652,28609
32526,34564,28620
32452,34477,28645
32382,34438,28657
32364,34445,28686
32405,34516,28700
32404,34604,28727
32464,34695,28740
32508,34757,28771
32412,34764,28788
32464,34689,28848
32494,34609,28869
32492,34533,28892
32528,34476,28925
32560,34480,28957
32618,34548,28989
32692,34650,29012
32724,34742,29058
32656,34791,29092
32720,34796,29124
32668,34741,29164
32720,34647,29206
32724,34567,29240
32764,34513,29284
32788,34525,29324
32800,34593,29348
32840,34676,29366
32860,34783,29433
32852,34829,29480
32852,34834,29508
32848,34780,29545
32805,34692,29584
32700,34604,29617
32692,34545,29688
32708,34560,29767
32676,34623,29803
32712,34716,29844
32768,34813,29893
32740,34876,29951
32700,34873,29993
32729,34812,30036
32764,34725,30031
32776,34643,30068
32780,34589,30124
32720,34589,30168
32768,34662,30212
32754,34753,30262
32798,34844,30329
32804,34905,30365
32804,34903,30417
32761,34845,30479
32741,34727,30508
32700,34668,30604
32744,34616,30621
32796,34624,30656
32820,34689,30703
32804,34789,30799
32848,34881,30884
32884,34908,30920
32892,34932,30976
32881,34868,31023
32808,34761,31074
32816,34695,31127
32800,34661,31164
32864,34657,31223
32908,34717,31290
33028,34793,31329
33056,34902,31359
33012,34965,31412
32980,34964,31463
32968,34902,31494
32941,34812,31495
32916,34725,31476
32912,34679,31572
32956,34685,31661
33032,34751,31695
32996,34845,31664
33044,34933,31684
33056,34988,31734
33097,34989,31836
32978,34916,31868
32860,34837,31896
32612,34751,31932
32416,34708,31952
32326,34690,31969
32616,34780,31987
32936,34862,32020
33392,34952,32085
34040,35021,32084
34665,35008,32100
35288,34951,32135
35832,34848,32160
36388,34765,32186
36700,34721,32205
36844,34731,32249
36964,34790,32279
36564,34894,32236
35736,34991,32372
34780,35044,32404
33516,35061,32440
31436,34996,32473
28860,34916,32447
26884,34841,32453
26902,34791,32469
28128,34786,32462
29312,34841,32560
30296,34932,32666
31280,35012,32660
32064,35031,32716
32640,35063,32740
32925,34984,32693
32905,34905,32691
33165,34822,32751
33112,34772,32833
33284,34769,32878
33464,34817,32897
33408,34925,32887
33306,35010,32921
33309,35064,32964
33416,35042,33001
33356,35004,32948
33281,34900,32934
33388,34832,32942
33376,34791,32951
33420,34781,32985
33360,34855,33013
33444,34943,33036
33464,35029,33068
33456,35073,33087
33432,35073,33236
33352,35020,33262
33321,34932,33248
33360,34844,33260
33332,34796,33277
33496,34788,33332
33449,34868,33361
33460,34948,33393
33472,35031,33421
33464,35088,33388
33532,35079,33356
33500,35028,33423
33476,34932,33469
33464,34853,33571
33448,34793,33598
33432,34780,33619
33400,34869,33654
33406,34951,33679
33504,35041,33744
33548,35093,33697
33476,35079,33700
33476,35031,33722
33489,34937,33757
33556,34830,33798
33604,34804,33957
33620,34809,33965
33613,34870,33984
33632,34956,34020
33676,35036,34051
33662,35097,34134
33666,35095,34140
33628,35028,34165
33664,34936,34196
33634,34848,34231
33720,34801,34302
33736,34805,34285
33780,34873,34344
33772,34933,34405
33812,35046,34423
33832,35095,34444
33812,35068,34471
33836,35035,34476
33832,34943,34532
33852,34856,34596
33892,34804,34621
33908,34814,34644
33956,34879,34668
34020,34956,34565
34064,35032,34585
34125,35105,34601
34180,35100,34647
34200,35031,34685
34196,34948,34716
34216,34857,34845
34252,34807,34853
34310,34813,34886
34354,34852,34905
34408,34964,34937
34452,35047,34975
34480,35095,34864
34516,35100,34880
34516,35035,34975
34532,34944,35095
34568,34856,35116
34648,34806,35148
34733,34804,35076
34832,34863,35068
34904,34959,35104
34972,35041,35162
34998,35068,35185
34981,35100,35252
34968,35038,35321
34976,34922,35327
35054,34848,35388
35108,34813,35453
35180,34803,35512
35220,34876,35592
35272,34956,35654
35292,35045,35672
35284,35100,35740
35300,35092,35815
35316,35036,36031
35340,34941,35967
35384,34847,36162
35408,34809,36088
35428,34811,36143
35412,34868,36231
35456,34940,36358
35488,35047,36524
35512,35103,36601
35448,35099,36629
35360,35035,36694
35272,34945,36780
35172,34865,36905
35120,34817,36964
35084,34814,36965
35089,34880,37039
35024,34964,37109
34952,35052,37224
34808,35101,37254
34720,35100,37335
34584,35036,37444
34440,34959,37505
34336,34868,37601
34184,34820,37648
33968,34823,37680
33780,34892,37834
33558,34969,37885
33352,35058,37858
33080,35108,37996
32908,35079,38040
32704,35053,38121
32495,34959,38176
32296,34879,38253
32148,34823,38116
32032,34822,38215
31896,34895,38303
31728,34983,38369
31536,35066,38388
31333,35110,38441
31193,35116,38481
31076,35061,38542
30964,34961,38583
30876,34881,38640
30912,34823,38692
30900,34832,38749
30832,34886,38789
30781,34975,38845
30720,35061,38888
30694,35110,38928
30712,35108,38976
30720,35052,39023
30672,34964,39023
30676,34848,39047
30648,34834,39096
30632,34832,39165
30728,34857,39202
30824,34977,39199
30868,35073,39407
30868,35119,39437
30808,35108,39468
30764,35049,39485
30740,34933,39412
30744,34877,39540
30760,34822,39532
30812,34828,39612
30820,34893,39625
30872,34988,39660
30912,35056,39685
30992,35117,39553
31034,35111,39556
31000,35045,39680
31000,34964,39665
30996,34880,39576
30972,34835,39536
30984,34836,39761
30984,34892,39760
30964,34972,39740
30984,35069,39789
30948,35119,39815
30956,35119,39768
30896,35060,39781
30932,34971,39663
30998,34892,39632
31085,34836,39637
31144,34836,39865
31217,34885,39879
31280,34952,39889
31288,35077,39902
31305,35124,39868
31289,35112,39831
31244,35052,39963
31200,34981,39972
31204,34891,39989
31264,34847,39961
31336,34836,39835
31364,34901,39767
31420,34988,39992
31436,35077,39960
31484,35129,40000
31486,35127,39987
31468,35060,39933
31488,34976,40062
31504,34887,40055
31488,34817,39997
31508,34837,39916
31540,34893,39900
31536,34994,39900
31548,35079,39900
31548,35137,39856
31614,35117,39860
31580,35042,40084
31564,34983,40070
31588,34869,40053
31616,34845,40053
31644,34817,40037
31702,34908,39973
31712,34983,40101
31744,35084,40114
31740,35118,40028
31720,35128,39910
31736,35071,39836
31728,34991,39857
31700,34900,39819
31728,34853,40028
31770,34852,40025
31844,34908,39974
31884,34997,39894
31904,35056,39912
31904,35135,39986
31902,35109,39797
31892,35079,39789
31868,34991,39730
31896,34887,39701
31936,34852,39679
31968,34861,39684
31938,34908,39749
31948,35010,39685
31996,35093,39613
32008,35149,39617
31981,35140,39669
31962,35092,39687
31945,35007,39620
31944,34913,39559
31945,34853,39524
32016,34868,39468
31984,34925,39636
31972,35009,39614
31940,35103,39548
31892,35146,39509
31929,35148,39551
31960,35093,39372
31964,35004,39502
31985,34885,39469
32026,34869,39417
32050,34868,39343
32092,34929,39424
32117,35015,39343
32140,35105,39300
32132,35124,39264
32116,35156,39337
32108,35097,39360
32109,35010,39366
32124,34919,39185
32145,34860,39139
32224,34879,39303
32256,34927,39272
32256,35027,39179
32224,35109,39276
32192,35165,39300
32150,35160,39157
32092,35100,39112
32072,35012,39100
32042,34927,39071
32088,34879,39265
32086,34885,39256
32084,34935,39276
32100,35026,39284
32114,35112,39159
32128,35167,39288
32188,35172,39106
32240,35112,39276
32288,34996,39343
32348,34925,39336
32369,34871,39189
32424,34874,39145
32432,34919,39349
32440,35021,39364
32496,35117,39387
32508,35166,39366
32540,35177,39357
32528,35117,39380
32544,35024,39332
32480,34933,39431
32428,34880,39509
32424,34880,39496
32405,34934,39549
32400,35004,39559
32404,35127,39572
32429,35176,39541
32480,35187,39551
32480,35123,39589
32464,35024,39631
32429,34941,39565
32408,34889,39588
32456,34886,39624
32492,34943,39684
32502,35035,39745
32545,35129,39764
32576,35183,39824
32576,35181,39877
32558,35132,39921
32576,35036,39748
32617,34937,39796
32636,34894,39884
32672,34886,39874
32660,34940,39943
32664,35036,40023
32684,35125,40047
32672,35183,40101
32684,35191,40154
32648,35132,40289
32629,35036,40391
32628,34948,40525
32680,34898,40432
32724,34892,40486
32728,34948,40623
32736,35038,40669
32764,35110,40727
32796,35188,40800
32812,35191,40800
32812,35132,40796
32812,35036,40897
32776,34951,40906
32736,34870,40964
32744,34892,41018
32793,34946,41143
32836,35045,41237
32844,35133,41210
32853,35181,41200
32872,35187,41298
32856,35132,41319
32832,35037,41383
32800,34951,41562
32756,34901,41536
32712,34894,41436
32640,34935,41456
32592,35044,41508
32404,35140,41556
32228,35194,41804
32268,35196,41849
32544,35129,41893
33064,35047,41944
33656,34948,41991
34264,34879,41991
34896,34880,42012
35528,34950,42128
36200,35028,42119
36740,35124,42032
37040,35183,42116
37309,35180,42272
37224,35133,42276
36598,35047,42346
35640,34964,42292
34716,34900,42285
33436,34916,42262
30860,34980,42568
27888,35079,42496
26304,35180,42668
26920,35220,42668
28256,35217,42601
29500,35146,42496
30532,35041,42798
31456,34965,42852
32144,34901,42856
32588,34900,42821
32888,34927,42954
33048,35041,43013
33133,35130,43015
33188,35186,42967
33222,35188,43028
33272,35135,43078
33276,35041,42940
33340,34951,42908
33376,34894,43199
33440,34894,43220
33504,34948,43263
33502,35039,43262
33558,35120,43225
33568,35180,43188
33540,35176,43236
33472,35127,43343
33412,35041,43193
33348,34942,43116
33344,34888,43084
33364,34887,43340
33429,34920,43317
33521,35041,43328
33576,35121,43320
33584,35173,43301
33540,35182,43176
33532,35116,43170
33550,35028,43192
33525,34940,43256
33530,34889,43200
33592,34884,43015
33596,34941,42956
33588,35014,42939
33568,35108,42872
33600,35168,43120
33576,35165,43103
33584,35105,43077
33612,35019,43015
33624,34934,42916
33640,34880,42968
33657,34876,42745
33656,34937,42692
33700,35012,42637
33728,35109,42624
33688,35167,42528
33648,35153,42535
33648,35079,42703
33684,35010,42677
33668,34896,42632
33652,34867,42560
33688,34869,42496
33772,34933,42489
33796,35012,42389
33825,35093,42308
33868,35145,42216
33868,35132,42176
33901,35089,42119
33912,35004,42095
33993,34911,42076
34029,34860,42005
34092,34860,41967
34132,34916,41941
34160,34999,41663
34164,35092,41650
34165,35113,41540
34148,35143,41582
34149,35079,41668
34186,34989,41601
34232,34906,41488
34285,34848,41430
34344,34845,41272
34400,34904,41373
34488,34989,41309
34560,35072,41205
34604,35129,41188
34638,35119,41173
34636,35079,41084
34628,34988,40960
34636,34879,40776
34662,34845,40720
34717,34839,40573
34800,34903,40540
34900,34981,40693
34980,35069,40612
35029,35101,40568
35076,35117,40493
35096,35053,40349
35098,34980,40424
35080,34894,40185
35089,34837,40056
35152,34829,40231
35236,34894,40172
35364,34956,39901
35476,35065,40068
35508,35119,40023
35528,35116,39956
35504,35040,39857
35532,34964,39796
35584,34884,39869
35636,34836,39815
35700,34823,39788
35760,34890,39756
35820,34972,39639
35842,35061,39695
35872,35104,39652
35892,35093,39626
35868,35055,39572
35845,34969,39426
35808,34887,39544
35812,34823,39423
35836,34823,39380
35832,34887,39236
35824,34967,39209
35797,35040,39392
35736,35110,39162
35668,35108,39343
35576,35052,39268
35488,34967,39296
35405,34877,39284
35312,34823,39265
35188,34830,39228
35040,34888,39108
34840,34972,39075
34660,35064,39036
34433,35111,39200
34216,35118,39174
33940,35061,39128
33664,34975,39085
33368,34883,39063
33108,34836,39101
32876,34823,39034
32640,34891,39008
32384,34980,39020
32160,35066,39000
31904,35116,39001
31678,35116,39081
31480,35067,39068
31253,34973,39023
31088,34860,39004
31012,34828,39007
30952,34833,39036
30876,34893,39054
30824,34976,39011
30792,35067,39046
30716,35120,39024
30592,35125,39056
30452,35067,39072
30372,34975,39087
30304,34893,39068
30280,34839,39076
30294,34837,38865
30372,34877,39069
30444,34981,39046
30468,35062,38962
30460,35107,38964
30440,35128,39044
30436,35056,39077
30384,34983,39072
30384,34888,39071
30429,34843,39060
30489,34842,39005
30509,34888,38982
30540,34980,38948
30588,35035,38991
30600,35120,39015
30620,35116,38949
30656,35063,38973
30664,34981,39068
30648,34900,39037
30676,34841,38912
30736,34847,38839
30781,34900,39035
30836,34985,38980
30900,35068,39022
30916,35129,39021
30916,35127,39023
30918,35064,38952
30892,34977,38982
30940,34892,38846
30921,34840,38986
30941,34845,38980
30976,34900,38952
31044,34989,38918
31124,35079,38900
31132,35130,38850
31198,35134,38844
31228,35076,38908
31232,34989,38785
31217,34903,38699
31173,34852,38670
31148,34855,38695
31200,34911,38636
31256,34991,38695
31296,35079,38727
31340,35136,38572
31348,35140,38556
31348,35092,38541
31364,34993,38479
31356,34911,38421
31356,34856,38436
31372,34857,38425
31404,34922,38350
31440,35002,38324
31460,35095,38219
31476,35145,38212
31484,35146,38188
31528,35095,38159
31541,35015,38116
31584,34894,38069
31588,34872,38012
31612,34869,37958
31620,34916,37733
31688,35012,37677
31672,35103,37657
31640,35157,37726
31648,35150,37636
31660,35085,37570
31692,35015,37485
31696,34929,37417
31717,34847,37393
31720,34879,37345
31740,34929,37110
31760,35024,37049
31792,35092,37059
31844,35164,37068
31916,35171,36924
31896,35092,36861
31908,35026,36780
31908,34933,36708
31874,34884,36636
31844,34892,36598
31840,34941,36564
31836,35038,36511
31816,35117,36288
31800,35179,36364
31813,35150,36250
31812,35118,36165
31788,35032,36063
31764,34959,36051
31780,34908,35974
31804,34904,35927
31856,34958,35732
31888,35047,35656
31936,35137,35556
31980,35188,35500
32024,35186,35493
32040,35144,35463
32045,35055,35380
32028,34972,35235
32058,34919,35117
32118,34917,35165
32180,34956,35124
32168,35033,34991
32182,35151,34972
32208,35202,34791
32184,35215,34757
32136,35159,34721
32125,35069,34711
32124,34979,34623
32140,34922,34600
32120,34926,34540
32100,34975,34489
32112,35076,34277
32140,35156,34288
32192,35225,34240
32204,35228,34223
32205,35173,34160
32196,35093,34103
32256,35001,34039
32288,34946,34001
32312,34932,33966
32376,35005,33932
32413,35087,33807
32472,35173,33740
32484,35239,33708
32488,35240,33668
32452,35184,33600
32464,35093,33671
32472,35017,33625
32432,34952,33573
32416,34948,33556
32456,35013,33525
32480,35104,33526
32484,35199,33388
32493,35249,33344
32540,35245,33381
32540,35207,33396
32552,35118,33401
32513,35028,33342
32544,34981,33324
32560,34972,33317
32604,35005,33316
32621,35123,33312
32612,35207,33303
32596,35270,33192
32587,35272,33149
32576,35220,33189
32576,35143,33188
32572,35049,33207
32572,34991,33236
32580,34981,33183
32602,35043,33225
32644,35124,33077
32684,35229,33164
32736,35288,33189
32760,35293,33149
32732,35240,33159
32740,35161,33171
32712,35055,33053
32708,35006,33050
32692,34996,33125
32596,35049,33143
32388,35145,33103
32156,35252,33047
32109,35308,33015
32364,35291,33121
32832,35263,33078
33433,35175,33081
34124,35077,33106
34804,35021,33113
35472,35012,33031
36148,35056,32988
36792,35148,33101
37160,35255,33116
37372,35323,33111
37332,35332,33094
36708,35287,33125
35636,35200,33148
34558,35121,33153
33308,35052,33073
31080,35062,33088
28176,35116,33081
26372,35214,33092
26748,35301,33100
28156,35368,33110
29524,35366,33166
30616,35311,33260
31604,35212,33247
32360,35123,33245
32860,35067,33284
33192,35054,33329
33428,35097,33346
33540,35196,33375
33612,35288,33396
33688,35359,33349
33704,35365,33393
33672,35317,33358
33688,35231,33393
