ECG,EDA,RR
32184,16531,35648
32000,16546,35565
31996,16559,35526
32112,16541,35500
32352,16581,35358
32672,16644,35567
32804,16612,35388
32744,16617,35431
32636,16584,35301
32476,16566,35495
32237,16548,35263
32125,16580,35300
32252,16535,35335
32336,16551,35308
32540,16583,34985
32808,16610,35140
32892,16588,35230
32728,16598,35189
32604,16568,35148
32440,16554,35172
32224,16582,35224
32164,16537,35105
32276,16544,35027
32386,16537,35204
32584,16585,35045
32840,16575,34916
32896,16603,35105
32816,16577,35012
32736,16606,34861
32620,16538,34891
32356,16543,35062
32264,16514,34940
32308,16533,34857
32436,16564,34799
32684,16559,34660
33056,16586,34774
33230,16595,34791
33281,16578,34801
33300,16572,34807
33232,16534,34687
32952,16535,34745
32744,16519,34738
32724,16526,34663
32812,16533,34790
33120,16567,34681
33485,16591,34668
33716,16613,34564
33760,16577,34333
33844,16574,34705
33792,16569,34575
33540,16513,34575
33488,16528,34389
33593,16517,34427
33704,16548,34354
33888,16561,34370
34196,16604,34329
34389,16573,34424
34348,16583,34389
34264,16556,34281
34004,16537,34094
33663,16522,34452
33440,16538,34332
33368,16512,34399
33312,16541,34266
33461,16566,34181
33737,16581,34183
33861,16595,34212
33752,16563,34175
33508,16573,34097
33124,16591,34132
32588,16522,33956
32196,16509,34221
32073,16519,34058
32096,16526,33841
32260,16571,34165
32540,16599,33941
32676,16579,34048
32676,16565,33943
32584,16565,34112
32372,16516,33953
32084,16519,33940
32005,16506,33867
32052,16517,34007
32132,16524,33924
32328,16551,33805
32588,16563,33983
32688,16575,33858
32632,16561,33764
32460,16562,33902
32304,16525,33820
32092,16525,33701
31920,16502,33692
31892,16519,33497
31920,16517,33812
32052,16554,33620
32312,16567,33479
32500,16570,33661
32536,16593,33568
32444,16543,33543
32252,16529,33508
31972,16533,33470
31824,16501,33655
31784,16519,33570
31912,16556,33488
32216,16546,33663
32564,16554,33520
32664,16572,33428
32640,16559,33601
32524,16563,33477
32177,16538,33375
31742,16499,33495
31492,16505,33429
31380,16498,33165
31350,16527,33316
31508,16541,33372
32004,16574,33372
32596,16558,33287
33144,16561,33346
33564,16536,33328
33902,16524,33315
34288,16497,33223
35116,16503,33296
36400,16492,33060
38104,16527,33368
39992,16561,33221
41744,16601,33241
42932,16545,33240
43588,16549,33285
44164,16564,33181
44504,16501,33095
44444,16524,33207
43392,16503,32919
41484,16519,33188
39524,16585,33138
37356,16533,33221
35720,16562,33076
34361,16558,32894
33380,16574,33095
32797,16559,33044
32505,16510,32843
32256,16506,33181
31956,16499,33052
31880,16533,32958
31896,16517,33155
32012,16548,32999
32164,16550,32988
32177,16562,32943
32060,16562,32928
31904,16570,32988
31672,16508,33067
31296,16498,32903
31108,16509,32869
31116,16490,32927
31217,16504,32729
31373,16537,33080
31676,16575,32981
31828,16548,32953
31780,16548,32839
31724,16577,32971
31648,16512,32937
31356,16497,32897
31196,16519,32703
31173,16499,32869
31208,16501,33031
31457,16543,32871
31840,16567,32900
32072,16541,32909
32024,16553,32821
31913,16524,32876
31705,16521,32790
31476,16495,32820
31368,16529,32709
31476,16484,32697
31580,16518,32772
31772,16519,32703
32124,16549,32676
32276,16575,32508
32204,16534,32759
32159,16533,32655
32040,16543,32452
31800,16485,32785
31709,16485,32670
31804,16484,32576
31912,16495,32559
32116,16539,32666
32460,16535,32567
32585,16569,32732
32624,16543,32614
32661,16545,32476
32544,16503,32724
32280,16519,32548
32100,16495,32629
32113,16479,32620
32204,16516,32495
32416,16517,32613
32825,16549,32564
33085,16565,32640
33084,16527,32525
33008,16538,32610
32781,16514,32476
32501,16473,32255
32396,16477,32468
32496,16503,32389
32720,16489,32440
32984,16535,32356
33364,16533,32256
33520,16553,32180
33516,16555,32037
33488,16519,32316
33332,16507,32129
33117,16524,32104
33068,16462,32081
33180,16494,32010
33272,16506,32078
33520,16511,32089
33912,16530,32068
34148,16529,32044
34137,16537,31900
34112,16512,31777
34052,16495,32044
33856,16479,31935
33740,16484,31895
33728,16519,31873
33828,16492,31636
34033,16545,31912
34344,16525,31804
34524,16538,31750
34592,16520,31748
34592,16505,31750
34428,16497,31693
34072,16506,31580
33852,16463,31615
33944,16473,31546
34110,16498,31585
34289,16496,31492
34548,16527,31476
34684,16517,31312
34628,16540,31612
34474,16529,31488
34252,16477,31516
33908,16474,31320
33644,16461,31423
33500,16472,31316
33484,16499,31340
33588,16523,31348
33770,16549,31361
33821,16517,31305
33724,16524,31191
33632,16564,31175
33357,16479,31045
32912,16473,31276
32688,16457,31222
32628,16479,31141
32600,16488,31081
32600,16497,30945
32805,16519,31164
32821,16529,30916
32624,16549,31215
32388,16514,31094
32116,16504,30960
31712,16464,30934
31508,16479,31050
31412,16453,31004
31444,16484,30925
31548,16491,30780
31741,16533,31006
31748,16517,30924
31680,16518,30951
31550,16497,30823
31268,16487,30975
30877,16458,30853
30644,16464,30861
30604,16481,30892
30656,16465,30925
30840,16488,30882
31106,16524,30775
31212,16523,30744
31212,16529,30726
31166,16505,30839
31010,16465,30862
30688,16467,30733
30575,16498,30776
30640,16457,30847
30728,16476,30727
30956,16519,30697
31216,16527,30797
31377,16548,30663
31396,16505,30871
31376,16506,30743
31220,16497,30577
30957,16449,30879
30892,16453,30756
31008,16460,30668
31156,16491,30670
31328,16487,30562
31636,16511,30830
31716,16541,30717
31720,16508,30761
31753,16511,30661
31592,16518,30689
31328,16466,30754
31184,16473,30639
31164,16460,30831
31239,16484,30731
31472,16483,30618
31772,16512,30813
31900,16533,30624
31884,16503,30711
31808,16505,30527
31660,16462,30621
31393,16453,30614
31348,16457,30557
31404,16473,30645
31509,16457,30574
31676,16491,30705
31972,16491,30640
32120,16511,30539
31976,16518,30622
31916,16516,30620
31776,16460,30532
31540,16468,30392
31460,16460,30600
31544,16443,30504
31684,16459,30456
31928,16500,30628
32224,16504,30380
32364,16532,30599
32224,16493,30564
32041,16499,30429
31886,16501,30468
31616,16446,30532
31436,16452,30466
31508,16441,30434
31636,16478,30342
31757,16498,30536
32002,16493,30407
32100,16508,30471
32065,16520,30485
31996,16485,30436
31836,16464,30281
31528,16440,30356
31420,16455,30455
31460,16454,30423
31524,16484,30402
31680,16473,30356
31966,16500,30196
32064,16516,30398
32047,16489,30375
31976,16482,30461
31764,16463,30361
31532,16465,30389
31368,16439,30333
31381,16452,30357
31493,16449,30295
31694,16469,30204
32029,16511,30268
32208,16521,30170
32124,16492,30182
32024,16494,30277
31858,16504,30350
31540,16458,30273
31360,16479,30208
31372,16440,30147
31404,16479,30250
31604,16484,30132
31912,16527,30184
32072,16488,30079
32152,16502,30119
32048,16490,30110
31816,16450,30264
31477,16453,30237
31324,16451,30133
31380,16468,30228
31456,16444,30268
31626,16490,30235
31962,16512,30180
32156,16492,30253
32104,16495,30213
31994,16502,30313
31828,16447,30212
31596,16451,30100
31457,16427,30313
31580,16444,30220
31697,16473,30052
31880,16470,30292
32127,16503,30225
32188,16525,30128
32100,16482,30177
31976,16492,30249
31792,16449,30253
31524,16447,30148
31465,16447,30248
31552,16446,30136
31620,16487,30321
31836,16479,30237
32129,16504,30137
32288,16486,30348
32282,16492,30253
32240,16501,30207
32108,16447,30277
31848,16434,30227
31748,16429,30243
31796,16460,30060
31872,16443,30361
31992,16473,30290
32272,16536,30180
32368,16489,30245
32316,16491,30166
32346,16468,30218
32202,16461,30277
31924,16455,30318
31872,16423,30260
32032,16432,30151
32253,16469,30286
32536,16461,30279
32900,16485,30311
33048,16509,30252
33004,16479,30081
32988,16485,30302
32864,16457,30279
32677,16417,30293
32584,16422,30246
32748,16441,30132
32988,16470,30166
33232,16455,30058
33624,16492,30288
33884,16477,30249
33904,16483,30080
33860,16519,30335
33696,16450,30229
33448,16463,30137
33356,16433,30181
33388,16427,30169
33328,16455,30254
33488,16489,30124
33744,16484,30327
33740,16482,30124
33476,16502,30252
33268,16484,30230
32908,16471,30175
32548,16420,30159
32368,16434,30056
32388,16421,30329
32408,16447,30239
32452,16504,30132
32522,16482,30236
32476,16515,30247
32380,16477,30128
32285,16482,30165
32116,16436,30030
31865,16435,30228
31741,16415,30263
31784,16441,30241
31912,16454,30236
32117,16460,30241
32468,16479,30130
32584,16487,30133
32544,16473,30044
32420,16473,30249
32184,16452,30233
31872,16414,30044
31806,16419,30336
31856,16442,30255
31908,16430,30163
32100,16476,30228
32416,16493,30036
32540,16482,30270
32508,16476,30260
32413,16486,30151
32108,16424,30220
31808,16420,30247
31752,16470,30124
31916,16431,30343
32052,16432,30127
32228,16462,30206
32516,16502,30047
32564,16474,30266
32436,16475,30072
32386,16498,30280
32180,16423,30252
31932,16423,30124
31862,16421,30088
31936,16418,30332
31964,16435,30258
32001,16462,30298
32172,16501,30045
32180,16471,30196
32028,16462,30136
31976,16468,30254
31973,16447,30213
32104,16408,30148
32409,16415,30053
32928,16434,30285
33584,16474,30138
34440,16446,30337
35712,16474,30080
37140,16494,30251
38844,16453,30122
40600,16457,30368
41920,16466,30300
42686,16404,30279
43376,16433,30279
44096,16401,30100
44672,16440,30367
45104,16443,30304
44564,16474,30237
42872,16515,30213
40873,16460,30116
38352,16472,30342
36125,16420,30263
34268,16436,30126
33112,16437,30385
32676,16410,30359
32664,16429,30322
32788,16459,30328
33024,16496,30157
33016,16462,30461
32900,16469,30374
32693,16453,30237
32364,16437,30468
32004,16428,30384
31744,16397,30279
31748,16427,30349
31796,16439,30189
32020,16445,30502
32353,16487,30434
32423,16499,30380
32365,16466,30372
32324,16466,30456
32088,16417,30348
31764,16423,30358
31588,16417,30372
31560,16403,30367
31712,16434,30284
31964,16465,30576
32340,16457,30500
32525,16480,30365
32532,16485,30624
32484,16442,30529
32256,16418,30372
31980,16447,30622
31896,16407,30500
31992,16420,30417
32152,16420,30404
32397,16448,30405
32704,16477,30412
32816,16462,30300
32805,16462,30586
32800,16455,30340
32653,16416,30580
32400,16423,30471
32316,16422,30391
32416,16397,30445
32612,16422,30383
32861,16450,30471
33172,16487,30473
33228,16455,30492
33116,16465,30560
33052,16452,30528
32908,16449,30609
32684,16397,30540
32624,16412,30580
32708,16407,30540
32820,16436,30581
33072,16471,30401
33465,16499,30553
33637,16455,30638
33644,16448,30388
33640,16453,30627
33476,16429,30538
33220,16428,30596
33164,16390,30304
33220,16400,30479
33332,16419,30295
33570,16460,30423
33921,16452,30264
34106,16451,30523
34116,16457,30420
34036,16487,30297
33844,16407,30294
33640,16408,30176
33600,16388,30392
33745,16405,30361
33888,16431,30397
34148,16433,30316
34524,16469,30190
34684,16469,30245
34596,16487,30137
34552,16436,30324
34384,16419,30213
34128,16422,30073
34117,16389,30078
34200,16401,29959
34316,16427,30196
34612,16484,30128
34957,16457,29997
35104,16460,30159
35068,16448,30078
35036,16441,29940
34868,16436,30133
34672,16386,30036
34616,16397,29868
34688,16429,30047
34728,16425,29957
34928,16465,29777
35176,16447,29884
35244,16455,30013
35248,16441,29917
35208,16442,29766
34992,16425,29789
34596,16389,29649
34352,16385,29941
34310,16396,29844
34444,16417,29781
34656,16437,29654
34880,16471,29807
34838,16442,29785
34656,16449,29840
34456,16438,29574
34244,16413,29799
33892,16409,29549
33684,16379,29706
33596,16403,29668
33584,16406,29623
33725,16441,29683
33844,16479,29575
33837,16479,29653
33700,16475,29651
33436,16478,29668
33132,16418,29506
32736,16391,29574
32504,16397,29436
32489,16385,29686
32420,16408,29505
32501,16447,29592
32688,16442,29660
32696,16450,29609
32576,16447,29580
32424,16445,29572
32224,16400,29529
31888,16398,29465
31564,16396,29361
31380,16383,29557
31328,16418,29436
31452,16445,29367
31756,16439,29549
31916,16460,29533
31928,16455,29413
31892,16421,29469
31652,16406,29534
31332,16381,29396
31160,16394,29503
31192,16400,29343
31261,16400,29599
31392,16435,29525
31616,16452,29467
31728,16440,29399
31708,16433,29298
31616,16427,29549
31490,16421,29492
31220,16372,29509
31116,16387,29472
31160,16386,29302
31320,16393,29488
31676,16428,29477
32044,16465,29553
32116,16436,29495
31980,16440,29573
31876,16426,29492
31684,16423,29436
31400,16376,29472
31340,16398,29395
31393,16402,29404
31484,16395,29358
31700,16420,29400
32116,16446,29367
32264,16464,29402
32192,16428,29337
32020,16418,29361
31776,16400,29284
31592,16408,29519
31525,16373,29479
31596,16399,29407
31748,16391,29447
31972,16429,29264
32292,16462,29537
32404,16435,29463
32368,16441,29502
32253,16434,29449
32116,16421,29447
31809,16374,29405
31632,16381,29310
31700,16372,29369
31768,16400,29214
31998,16464,29356
32305,16455,29410
32412,16468,29322
32380,16428,29285
32268,16435,29388
32064,16394,29391
31769,16391,29388
31676,16371,29266
31768,16397,29259
31848,16418,29175
32030,16412,29407
32372,16439,29355
32408,16430,29214
32352,16442,29243
32272,16422,29205
32129,16419,29285
31872,16369,29180
31740,16391,29200
31856,16407,29108
31980,16386,29212
32212,16430,29093
32448,16448,29253
32520,16431,29281
32428,16439,29205
32324,16409,29157
32140,16393,29131
31861,16393,29239
31772,16372,29056
31812,16401,29321
31936,16419,29238
32172,16413,29191
32452,16448,29230
32596,16461,29099
32516,16425,29117
32356,16421,29224
32124,16407,29237
31844,16371,29189
31792,16381,29091
31880,16413,29132
31993,16381,29068
32176,16426,29137
32496,16483,29027
32580,16451,29238
32484,16451,29020
32368,16410,29168
32172,16391,29065
31904,16383,29172
31820,16424,29070
31886,16374,29115
32020,16407,29096
32236,16413,29128
32540,16445,29109
32652,16452,29242
32508,16421,29260
32316,16421,29296
32072,16398,29201
31798,16384,29102
31724,16391,29388
31841,16385,29200
31984,16389,29325
32364,16415,29304
32712,16434,29150
32788,16437,29272
32660,16452,29176
32456,16404,29372
32208,16391,29408
31952,16389,29374
31860,16367,29311
31917,16378,29461
31984,16414,29444
32224,16409,29376
32540,16438,29501
32604,16425,29316
32548,16428,29599
32492,16408,29445
32332,16392,29567
32056,16404,29534
31984,16365,29551
32040,16391,29621
32148,16386,29509
32393,16431,29611
32688,16448,29676
32708,16428,29727
32692,16439,29607
32648,16432,29529
32516,16383,29828
32249,16381,29772
32097,16386,29748
32160,16373,29776
32296,16382,29690
32580,16417,29766
32920,16453,29671
33068,16423,29959
33028,16421,29900
32944,16432,29842
32836,16382,29878
32816,16364,29756
32752,16388,30070
32832,16391,29996
32908,16382,29900
33084,16415,30128
33364,16455,30044
33544,16425,29895
33572,16427,30148
33584,16463,30053
33564,16404,29984
33412,16391,30110
33300,16360,30199
33389,16380,30215
33612,16415,30034
33812,16417,30242
34108,16441,30176
34264,16430,30119
34272,16421,30432
34272,16416,30365
34045,16419,30255
33624,16367,30413
33416,16373,30437
33376,16395,30381
33300,16385,30397
33361,16419,30288
33620,16441,30581
33708,16457,30554
33572,16422,30654
33442,16420,30484
33156,16387,30629
32772,16391,30565
32520,16401,30583
32336,16383,30705
32216,16403,30839
32324,16414,30783
32560,16435,30685
32592,16427,30873
32504,16433,30769
32444,16409,30862
32201,16396,30999
31984,16423,30925
31988,16384,30788
31936,16383,30873
32040,16409,30888
32224,16475,30947
32452,16427,30923
32576,16457,30999
32588,16442,30982
32380,16414,31275
32102,16404,31089
31840,16398,31225
31748,16411,31327
31783,16373,31255
31816,16400,31120
31972,16440,31424
32280,16470,31383
32432,16436,31356
32392,16448,31382
32285,16443,31239
32096,16388,31495
31820,16391,31405
31760,16418,31553
31836,16377,31692
31905,16412,31623
32104,16447,31556
32424,16430,31623
32556,16451,31719
32512,16464,31658
32480,16419,31653
32292,16401,31581
31896,16406,31940
31596,16373,31868
31557,16394,31715
31596,16425,32007
31676,16427,31844
31908,16457,31980
32068,16438,32067
32336,16444,31939
32740,16481,32116
33080,16399,32149
33360,16413,32284
33840,16397,32089
34716,16422,32257
35812,16397,32157
37428,16434,32434
39368,16507,32357
41000,16455,32297
42180,16466,32448
43092,16416,32455
43688,16430,32276
43984,16393,32438
44278,16413,32692
44268,16385,32617
42944,16431,32568
41300,16463,32775
39320,16441,32732
37164,16454,32717
35296,16501,32748
33880,16441,32877
32997,16409,32806
32424,16402,32997
32292,16425,32984
32312,16398,32919
32293,16439,33120
32400,16435,32964
32596,16465,33117
32612,16488,33285
32424,16445,33221
32168,16452,33256
31865,16440,33175
31508,16398,33141
31388,16402,33524
31380,16429,33447
31408,16415,33260
31492,16457,33477
31717,16459,33657
31816,16479,33632
31764,16460,33620
31632,16453,33749
31549,16441,33823
31308,16405,33813
31148,16412,33824
31238,16432,33967
31328,16415,33990
31516,16466,33991
31868,16513,34128
32008,16479,34080
31960,16486,34244
31928,16452,34255
31816,16435,34324
31552,16421,34324
31436,16436,34206
31524,16419,34468
31620,16423,34452
31801,16465,34593
32012,16499,34329
32120,16471,34668
32144,16479,34626
32160,16487,34804
32080,16436,34748
31852,16430,34700
31796,16414,34972
31856,16434,34851
31946,16457,34948
32029,16461,35060
32404,16492,34991
32645,16479,34838
32608,16480,35271
32580,16492,35229
32476,16435,35016
32244,16427,35455
32106,16439,35372
32208,16422,35229
32288,16447,35604
32473,16489,35540
32868,16480,35521
33072,16487,35697
33120,16523,35656
33136,16492,35437
32980,16476,35885
32628,16425,35781
32472,16444,35564
32516,16423,35945
32612,16459,35885
32848,16465,35980
33262,16506,35944
33532,16485,35894
33652,16494,36005
33681,16506,35988
33540,16449,36157
33292,16447,36247
33188,16466,36199
33212,16442,36226
33272,16449,36264
33508,16481,36265
33918,16494,36189
34164,16502,36470
34228,16523,36387
34276,16481,36362
34128,16470,36333
33866,16438,36470
33744,16441,36503
33876,16439,36441
34040,16461,36245
34273,16495,36697
34629,16497,36588
34848,16516,36559
34784,16509,36524
34676,16524,36551
34532,16462,36676
34396,16473,36453
34268,16468,36832
34341,16444,36658
34384,16484,36839
34408,16487,36772
34728,16537,36936
34816,16503,36884
34744,16526,36774
34636,16487,37049
34476,16484,36871
34168,16445,36999
33944,16460,36985
33860,16446,37055
33896,16467,37093
34000,16547,37047
34268,16503,37044
34368,16531,36903
34308,16507,37297
34078,16501,37117
33832,16471,37269
33468,16479,37222
33168,16494,37447
33044,16464,37316
32960,16495,37076
33000,16489,37494
33220,16519,37328
33272,16573,37488
33084,16530,37548
32820,16532,37518
32556,16484,37613
32161,16469,37662
31928,16498,37529
31804,16457,37615
31832,16479,37634
31952,16511,37788
32126,16518,37895
32188,16535,37761
32016,16535,37716
31872,16504,37909
31684,16503,37959
31252,16495,37920
31008,16461,38132
30964,16483,38023
31096,16477,38018
31280,16509,38094
31556,16520,38129
31696,16537,38197
31632,16517,37921
31520,16538,38200
31372,16498,38396
31018,16468,38465
30897,16471,38313
31028,16471,38150
31204,16479,38437
31288,16520,38439
31552,16519,38252
31681,16537,38628
31592,16528,38432
31438,16518,38612
31352,16493,38569
31133,16476,38751
31040,16495,38680
31164,16471,38857
31268,16495,38764
31404,16532,38724
31724,16531,38775
31936,16544,38858
31884,16548,38945
31832,16517,38884
31706,16505,38919
31420,16500,38919
31244,16474,38959
31156,16497,38932
31324,16511,38909
31636,16513,39111
31920,16541,38789
32028,16557,39285
31972,16535,39189
31863,16526,39319
31744,16529,39228
31508,16480,39217
31360,16489,39393
31389,16481,39316
31478,16510,39332
31610,16549,39316
31988,16536,39421
32156,16561,39418
32136,16539,39319
32062,16542,39469
31972,16533,39639
31624,16485,39532
31484,16485,39533
31508,16511,39511
31572,16493,39525
31700,16535,39765
31976,16535,39597
32201,16564,39711
32236,16559,39776
32153,16529,39617
32008,16509,39655
31669,16501,39718
31532,16485,39810
31636,16495,39456
31664,16498,39943
31814,16543,39748
32064,16548,39828
32188,16547,39809
32232,16559,39943
32256,16557,40109
32125,16511,39991
31865,16503,39981
31756,16517,39979
31772,16493,39984
31760,16516,40089
31796,16567,40111
32124,16559,39943
32312,16580,40307
32308,16549,40180
