ECG,EDA,RR
32608,5967,30676
35876,5958,30695
39520,5994,30642
43256,5984,30776
47104,6032,30551
50424,5942,30642
53020,5955,30564
54704,6009,30693
54456,6015,30409
52044,5968,30572
49568,5973,30578
47316,5969,30436
45140,5997,30521
43772,5937,30526
42581,5937,30375
41196,5943,30425
39496,5965,30276
37566,6005,30477
35656,5996,30092
33980,6029,30215
32724,5961,30325
31871,5964,30260
31325,5970,30137
31009,5991,30194
30780,6055,29877
30560,5957,30015
30381,5983,30095
30241,6033,30071
30148,5976,29940
30024,5979,30103
29932,5985,29765
29833,5995,29949
29796,6057,30078
29768,5948,29876
29740,5972,29959
29720,5998,29943
29764,5970,29836
29804,5991,29908
29830,6009,30052
29796,5974,29624
29784,5972,29857
29800,5977,29986
29816,6011,29645
29812,5952,29775
29780,5975,29884
29808,5990,29617
29792,6025,29673
29828,6071,29599
29844,5974,29594
29896,6005,29516
29948,5992,29469
29994,6024,29565
30084,5952,29293
30101,5974,29345
30120,5975,29213
30176,6018,29148
30280,5965,29167
30352,5991,28964
30380,5991,29166
30333,6009,28844
30308,6030,28928
30244,5962,28711
30261,5953,28887
30268,5985,28552
30324,6002,28540
30389,5960,28716
30421,5966,28468
30468,5985,28519
30448,6085,28414
30440,5971,28367
30416,5993,28366
30396,5992,28177
30428,5957,28310
30432,5957,28060
30417,5967,28205
30477,6022,28277
30484,5968,28089
30484,5970,27870
30504,5988,28028
30520,6001,28064
30532,6027,28041
30528,5960,27925
30548,5954,28055
30524,5967,27977
30516,5976,28088
30492,6023,27804
30521,5964,28021
30541,6001,28174
30535,5993,28206
30528,6010,28005
30486,6046,28111
30478,5962,28087
30504,5992,28282
30516,5982,28183
30524,5986,28106
30548,6025,27977
30574,6092,28263
30580,5972,28222
30572,5988,28343
30616,5989,28368
30616,5992,28289
30652,5987,28167
30680,5987,28449
30660,5987,28492
30656,6015,28524
30629,5963,28393
30665,5967,28703
30716,5980,28729
30804,5996,28599
30842,6011,28428
30912,6004,28732
30960,6008,28696
30996,6033,28804
30992,5956,28844
31008,5957,28758
31034,6000,28629
31092,6001,28912
31136,6031,28837
31216,5983,29110
31238,6013,28852
31232,6006,29024
31244,6041,29076
31304,5958,29092
31444,5960,29124
31528,5978,29069
31578,6012,29334
31676,6133,29120
31768,5974,29273
31856,5989,29264
31952,5992,29191
32040,5988,29346
32092,6024,29390
32188,6075,29429
32272,5952,29428
32368,5991,29641
32496,5981,29468
32684,6009,29473
32801,5976,29610
32864,5977,29636
32932,5988,29734
32977,6000,29656
32997,5969,29732
33080,5987,29740
33152,5988,29910
33212,6009,29796
33316,5955,29599
33432,5966,29894
33489,5981,29869
33520,6010,29998
33532,6007,29910
33573,6033,29999
33620,5960,30002
33568,5953,30016
33608,5965,30101
33614,5966,30026
33614,5984,29935
33617,6009,30168
33616,6028,30073
33640,6082,30352
33673,5968,30094
33692,5980,30239
33728,6010,30419
33756,5954,30252
33688,5954,30326
33664,5967,30254
33644,6054,30433
33652,5957,30140
33688,5984,30372
33701,6090,30465
33696,5989,30480
33696,5990,30348
33713,6059,30549
33744,5970,30533
33748,5969,30511
33756,5944,30663
33736,5972,30605
33792,5975,30477
33848,6007,30770
33820,5973,30577
33800,5964,30676
33736,5987,30588
33732,5984,30757
33692,6014,30471
33662,6059,30787
33640,5941,30797
33645,5961,30908
33684,5994,30679
33684,5962,30826
33696,5999,31022
33692,5996,30808
33712,6031,30934
33728,5956,30876
33672,5952,31074
33649,5961,30893
33656,5995,31014
33632,6053,30973
33616,5958,31068
33592,5983,31033
33584,6014,30786
33520,6029,31119
33512,5956,31060
33512,5990,31126
33512,5989,31144
33536,6081,31140
33556,5944,31180
33580,5973,31239
33553,6006,31140
33562,6061,31249
33580,5963,31274
33572,5992,31440
33540,5984,31278
33504,6004,31057
33492,5954,31367
33476,5957,31356
33457,5997,31360
33460,5945,31429
33480,5985,31365
33492,5988,31597
33496,6062,31213
33500,5963,31554
33520,5992,31567
33572,5990,31690
33596,5974,31524
33616,6034,31647
33608,5939,31543
33604,5967,31671
33600,6017,31718
33628,5962,31663
33648,5990,31895
33612,5983,31686
33592,6018,31802
33552,5955,31879
33548,5945,31841
33530,5962,31557
33564,6004,31812
33584,5946,31932
33568,5985,31673
33532,6007,31900
33516,6023,31903
33500,5964,31872
33484,5967,31966
33461,5991,32010
33444,6043,31916
33416,5939,32012
33420,5957,32036
33428,6006,31930
33436,5953,32007
33476,5984,32168
33484,6014,32044
33500,5960,32068
33504,5996,31999
33460,6015,32055
33412,5947,31917
33412,5956,32068
33400,5957,31776
33408,6013,31949
33424,5956,32108
33433,5999,32039
33424,6027,32151
33380,6031,31929
33376,5966,31892
33376,6007,31909
33364,5946,31837
33358,5991,31823
33342,5938,31893
33368,5981,31640
33376,6096,32076
33360,5969,31926
33376,5991,31868
33372,6081,31829
33332,5958,31903
33324,5966,31975
33280,6002,31647
33250,5938,31845
33276,5942,31781
33248,5977,31861
33252,5982,31820
33296,6018,31756
33308,6097,31913
33336,5964,31612
33336,5973,31724
33348,6018,31825
33368,5950,31653
33352,5956,31708
33348,5971,31822
33309,5952,31401
33320,5993,31608
33300,5985,31805
33324,6004,31485
33344,5964,31575
33328,5963,31632
33316,5997,31585
33272,5949,31731
33264,5945,31455
33277,5956,31543
33260,5986,31702
33252,5957,31246
33252,5979,31442
33228,6015,31452
33220,5959,31473
33200,5977,31441
33200,6027,31452
33228,5975,31400
33256,5983,31453
33281,6015,31477
33272,5948,31238
33236,5975,31401
33221,6023,31465
33241,5962,31456
33216,5996,31548
33256,5993,31197
33240,6039,31381
33216,5949,31503
33212,5970,31404
33172,6014,31414
33133,5943,31312
33116,5970,31367
33144,6013,31517
33196,5960,31217
33184,5991,31393
33220,5998,31271
33226,5955,31284
33240,5967,31354
33218,5993,31377
33192,5939,31384
33157,5961,31421
33141,6023,31367
33120,5993,31319
33125,6027,31346
33132,5965,31352
33124,6005,31359
33148,5965,31276
33121,5980,31348
33104,6052,31489
33136,5938,31054
33149,5962,31209
33173,6030,31293
33188,5956,31341
33216,5989,31463
33215,5978,31199
33216,6020,31202
33216,5950,31281
33180,5961,31300
33140,5984,31429
33140,5939,31149
33096,5946,31321
33156,5989,31301
33160,5978,31380
33156,5966,31295
33154,5996,31156
33120,6017,31209
33108,5949,31268
33076,5970,31236
33084,5956,31343
33070,5962,31318
33088,5987,31090
33056,5953,31212
33061,5989,31180
33072,5983,31276
33056,6026,31344
33065,5955,31172
33029,5981,31270
33028,5964,31132
32996,5964,31393
33006,5956,31165
32976,5981,30940
32948,5969,31190
32928,5987,31346
32928,5995,31028
32879,6030,31212
32846,5956,31351
32836,5975,31210
32792,5973,31127
32789,5965,31231
32768,5975,31189
32788,6005,31230
32832,6019,31271
32896,5956,31171
32932,5978,31216
32933,5993,31204
32920,6021,31129
32942,6025,31316
32964,5945,31105
33024,5939,31192
32997,5946,31141
32968,5963,31196
33020,5976,30891
33072,5964,31095
33137,5961,31290
33160,5983,30877
33156,6023,31076
33152,5964,31085
33124,5993,31079
33088,5939,31220
33088,5968,30857
33072,5974,31071
33056,6039,31224
33096,5956,30893
33125,5991,31109
33136,6017,31261
33148,5959,31028
33108,5951,31135
33088,5970,31158
33080,5943,30942
33072,5939,31131
33092,5964,31085
33124,6020,31009
33172,5957,31111
33196,5995,31184
33205,5991,30972
33208,6042,31081
33166,5947,31194
33112,5949,31072
33113,5956,30908
33105,5964,31087
33104,5990,30925
33104,5950,31110
33156,5972,31074
33196,5999,30919
33176,6059,31074
33124,5953,30753
33060,5975,30932
33052,6016,31140
33044,5943,30738
33040,5960,30889
33072,6002,30979
33116,5946,31001
33150,5976,30868
33136,6006,30841
33028,5954,30867
32784,5989,30865
32520,5985,30948
32272,6019,30855
31865,5976,30823
31304,5968,30905
30596,6028,30951
29953,5956,30784
29716,5966,30869
30276,5994,30688
32173,5999,30819
35088,6046,30823
38556,5947,30836
42312,5981,30676
46404,6004,30756
50100,5927,30868
53240,5956,30449
55588,5988,30692
56492,5995,30618
54864,6011,30640
51952,6044,30658
49536,5941,30533
46980,5953,30686
44848,5972,30488
43248,5953,30564
41628,6001,30649
39900,5932,30206
37868,5965,30308
35784,6017,30346
34048,5954,30378
32716,5977,30460
31756,6041,30320
31092,5964,30293
30666,5974,30165
30380,5942,30215
30172,5941,30165
29988,5970,30061
29840,6029,30121
29756,5953,30234
29684,5984,29933
29576,6027,29928
29484,5954,30028
29432,5994,30025
29380,5947,30023
29352,5955,30049
29312,6006,30138
29304,5944,30052
29308,5981,30116
29348,5955,30018
29357,5976,30082
29356,6026,30007
29352,5955,30093
29337,5968,29852
29408,5947,29831
29428,5954,29813
29408,5997,29839
29412,5942,29927
29408,5971,29836
29464,6004,29804
29540,5963,29511
29604,5994,29574
29632,6014,29575
29668,5951,29583
29616,5966,29591
29604,6000,29551
29638,5937,29509
29628,5947,29373
29636,5978,29411
29680,6003,29277
29752,6054,29256
29784,5958,29242
29820,5978,29189
29840,5970,29031
29860,5983,29081
29888,6032,29110
29900,5947,28852
29925,5960,28910
29964,6008,28921
29988,5963,28559
30000,5970,28652
30020,5979,28751
29988,5978,28432
29944,6013,28517
29936,5953,28452
29941,5970,28533
29962,6082,28572
30000,5947,28545
30047,5968,28647
30108,6015,28278
30129,5967,28460
30108,5995,28365
30086,6008,28445
30084,5953,28511
30104,5969,28457
30140,6028,28305
30150,5940,28372
30136,5981,28472
30169,5974,28345
30140,6023,28399
30160,5965,28519
30180,5984,28560
30196,5977,28432
30180,5991,28561
30172,5944,28700
30174,5945,28377
30208,5975,28645
30220,5986,28591
30228,6081,28578
30276,5961,28716
30332,6003,28825
30314,6016,28512
30360,5962,28676
30357,5967,28854
30328,5968,28598
30320,5989,28885
30304,6051,28770
30353,5949,29045
30376,5974,28777
30412,5991,29010
30504,6025,28935
30521,5968,29136
30521,5973,28828
30557,5985,29120
30584,5972,29008
30600,6007,29156
30625,5942,29191
30696,5951,29212
30736,5984,29249
30784,6009,29181
30868,6043,29312
30933,5967,29187
30972,5964,29452
31012,5988,29297
31024,5973,29140
31088,5993,29449
31160,6011,29417
31226,5950,29615
31308,5953,29504
31396,5983,29284
31469,5991,29540
31604,6027,29716
31704,5967,29529
31768,5954,29669
31836,5968,29604
31932,5959,29792
32044,6005,29733
32160,5951,29686
32320,5958,29887
32473,5980,29718
32557,6013,29838
32680,5966,29837
32760,5978,29812
32800,5982,29909
32886,5998,29876
32980,5941,29935
33076,5956,29987
33088,5987,30053
33180,5955,29911
33240,5989,29988
33276,6022,29951
33332,5964,30055
33384,5975,30157
33428,5980,29812
33452,6007,30074
33456,5936,30236
33500,5963,29984
33512,5963,30153
33572,6034,30301
33636,5956,30024
33689,5980,30192
33676,6020,30306
33672,5954,30133
33600,5964,30244
33596,5969,30390
33628,6011,30093
33632,5930,30214
33612,5963,30317
33612,5951,30039
33636,5974,30165
33600,5973,30400
33648,5999,30224
33648,5955,30336
33676,5967,30471
33661,6003,30349
33596,5951,30262
33617,5931,30292
33588,5971,30318
33558,5996,30380
33528,5948,30508
33588,5985,30112
33596,5963,30270
33588,5962,30381
33548,5964,30404
33520,6012,30423
33516,5929,30276
33504,5965,30380
33457,6066,30535
33424,5976,30429
33518,5953,30578
33550,5980,30232
33497,6016,30335
33472,5949,30380
33388,5976,30455
33376,5988,30491
33400,6045,30472
33432,5939,30580
33432,5959,30425
33428,6005,30540
33410,5952,30640
33380,5974,30462
33401,5971,30565
33412,5988,30716
33392,6009,30516
33368,5935,30624
33352,5969,30560
33388,5962,30764
33412,5951,30740
33396,5959,30567
33356,5981,30678
33336,5970,30702
33376,5995,30701
33322,6011,30820
33300,5944,30607
33321,5971,30724
33312,5973,30888
33280,6031,30517
33256,5934,30716
33264,5970,30941
33308,5975,30829
33344,6010,30861
33372,6062,30820
33348,5945,30903
33324,5983,31041
33232,5958,30640
33240,6000,30865
33262,5932,31009
33260,5951,30716
33224,5981,30880
33256,5969,31133
33244,5975,30937
33180,5971,30778
33156,5968,31044
33184,5972,31124
33196,5977,31017
33184,5998,31106
33172,5929,31180
33208,5964,30831
33212,5965,30989
33216,6041,31040
33216,5960,31141
33048,5962,31117
33012,5988,31260
33036,5988,30882
33040,5940,31181
33052,5930,31154
33052,5934,31198
33028,5945,31085
32992,5957,31196
33060,5989,31216
33088,6008,31174
33044,5956,31194
33048,5949,31196
33040,5946,31135
33044,5971,31285
33068,5973,30888
33060,5988,31156
33069,5938,31297
33093,5945,30893
33040,5964,31149
32972,6014,31285
33000,5951,30916
33016,5959,31074
33004,5956,31245
33012,5990,30847
33016,5932,31033
32944,5925,31174
32984,5972,31105
33028,5993,31204
33056,5950,30916
33048,5954,31062
33038,5959,30908
32980,5960,31141
32910,5975,31100
32880,5971,30705
32856,6033,30945
32880,5931,30967
32918,5934,30999
32892,5960,30886
32876,5983,30854
32872,5977,30911
32869,5999,30892
32881,6005,31013
32884,6001,30793
32852,6028,30859
32880,5934,30847
32848,5941,30977
32800,5974,30636
32800,6050,30791
32804,5986,30805
32800,6014,30806
32760,5955,30668
32756,5982,30693
32704,5987,30765
32728,6006,30861
32724,5929,30628
32772,5962,30677
32800,5986,30730
32788,5945,30706
32820,5942,30652
32828,5963,30680
32840,5972,30757
32833,5988,30540
32844,5942,30662
32812,5953,30784
32820,5990,30553
32784,5933,30650
32764,5946,30676
32764,5968,30551
32776,6008,30356
32784,5954,30610
32768,5948,30486
32804,5957,30722
32804,5964,30503
32842,5991,30596
32840,5927,30431
32796,5924,30680
32734,5949,30412
32756,5989,30552
32788,6034,30412
32832,5951,30622
32844,5988,30461
32820,5976,30561
32816,6003,30455
32800,5928,30610
32772,5966,30537
32788,5964,30468
32772,5979,30636
32775,5938,30457
32805,5957,30546
32773,5973,30652
32760,5993,30443
32776,6009,30557
32820,5938,30482
32837,5953,30452
32860,5945,30546
32848,5989,30687
32869,5931,30252
32900,5940,30508
32884,5985,30646
32912,5975,30336
32902,5982,30564
32864,6069,30601
32824,5938,30465
32756,5951,30568
32752,5975,30476
32725,6000,30679
32756,5931,30335
32728,5956,30532
32716,5992,30696
32716,6109,30393
32720,5949,30581
32684,5945,30520
32708,5977,30714
32708,5957,30500
32724,5971,30598
32726,5971,30606
32697,6031,30471
32700,5933,30709
32696,5946,30505
32696,5985,30620
32692,5967,30568
32680,6042,30728
32632,5937,30360
32624,5950,30621
32652,5976,30713
32648,5928,30644
32664,5963,30645
32644,5982,30665
32640,5946,30578
32696,5971,30583
32732,6023,30577
32716,5940,30676
32672,5953,30815
32646,5979,30484
32644,5927,30557
32628,5927,30692
32568,5950,30686
32560,5953,30599
32552,6007,30641
32574,5947,30681
32596,5971,30875
32596,5996,30540
32588,5943,30779
32582,5931,30802
32608,5948,30588
32590,5984,30789
32604,5933,30881
32644,5950,30724
32672,5973,30837
32637,6071,30828
32568,5956,30765
32544,5963,30869
32512,5999,30794
32517,5929,30786
32524,5948,30881
32468,5988,31039
32448,5926,30814
32453,5963,30932
32462,5976,30983
32436,5995,30947
32384,5953,30974
32352,5969,31111
32340,6003,30756
32328,5938,30977
32250,5970,31020
32228,5922,31047
32244,5963,31061
32270,5968,31012
32336,6006,30887
32388,6034,31104
32376,5947,31111
32364,5983,31041
32366,5988,31156
32320,5935,31317
32276,5942,30917
32304,5956,31064
32350,5987,31297
32356,5939,31044
32440,5943,31276
32508,5989,31297
32544,5970,31256
32500,5987,31337
32432,5946,31482
32392,5956,31379
32348,5931,31499
32328,5928,31320
32313,5945,31452
32285,5986,31522
32290,5940,31177
32316,5954,31484
32352,5952,31565
32369,5968,31473
32308,6030,31536
32272,5935,31589
32328,5943,31647
32304,5983,31642
32278,5928,31642
32288,5954,31596
32320,6008,31590
32348,5953,31674
32344,5968,31781
32360,5981,31857
32372,6017,31715
32352,6001,31872
32304,5925,31792
32268,5923,31954
32233,5948,31944
32236,5966,32101
32212,6010,31687
32252,5977,31896
32272,6009,31961
32280,5940,32079
32244,5981,32079
32248,5958,32068
32288,5996,32153
32292,5926,32023
32244,5931,32309
32188,5957,32025
32148,5966,32252
32156,5981,32161
32112,5983,32389
31908,6012,32367
31648,6024,32200
31413,5937,32359
31012,5933,32382
30492,5929,32260
29868,5937,32495
29200,5946,32420
28732,5949,32166
28808,5951,32487
30084,5957,32383
32518,5960,32671
35784,5942,32538
39344,5933,32292
43244,5960,32612
47072,5936,32620
50456,5940,32712
53152,5951,32529
54712,5964,32716
53936,6018,32736
51172,6130,32804
48524,5937,32702
46161,5924,32789
43860,5966,32664
42180,5997,32522
40660,5913,32759
39036,5935,32929
37248,5963,32865
35229,5988,32816
33408,5943,32966
31930,5961,32875
30896,5977,32784
30269,6002,33053
29852,5929,32853
29496,5924,32939
29240,5928,32837
29016,5961,33084
28868,5980,32656
28802,5943,32848
28752,5953,33093
28632,5977,32796
28517,5975,33093
28412,5954,33054
28308,5967,33248
28252,5993,33089
28260,5923,33212
28256,5934,33197
28224,5962,33194
28172,5977,33424
28210,5960,33314
28292,5996,33348
28358,5947,33277
28372,5965,33300
28324,5978,33406
28348,6074,33349
28344,5922,33397
28400,5949,33455
28508,5970,33319
28561,6011,33549
28552,5949,33119
28548,5960,33437
28541,5960,33601
28576,5983,33380
28633,6002,33461
28692,5929,33287
28748,5925,33559
28814,5937,33287
28848,5969,33393
28828,5975,33287
28876,5951,33329
28925,5953,33342
28908,5979,33345
28898,5978,33216
28864,5996,33268
28808,5929,33191
28784,5939,33365
28852,5943,33148
28892,5972,33212
28982,6020,33188
29064,5953,33086
29133,5963,32821
29136,5977,33148
29021,5999,33069
29030,5930,33197
29120,5948,32808
29120,5946,33132
29097,5949,32997
29136,5967,33297
29196,6084,33092
29204,5948,33204
29172,5966,33111
29172,5982,33247
29216,5963,33328
29288,5990,32981
29384,5927,33257
29400,5931,33453
29433,5954,33189
29460,5975,33414
29549,5950,33542
29592,5956,33591
29569,5980,33705
29552,6033,33625
29516,5938,33745
29462,5933,33748
29416,5956,33895
29384,5950,33846
29376,5969,33676
29404,5992,34050
29453,5946,33968
29492,5953,34241
29552,5969,34133
29584,5966,33991
29533,5991,34364
29513,6011,34428
29508,5930,34577
29472,5935,34492
29488,5954,34652
29569,5981,34620
29620,6004,34837
29748,5950,34765
29888,5981,34888
29888,5971,34951
29912,5985,35140
29944,6067,34941
29988,5931,35152
30048,5945,35110
30104,5962,35133
30168,5958,35478
30140,5945,35343
30092,6016,35423
30132,5950,35516
30228,5982,35460
30304,5984,35746
30332,5932,35356
30392,5967,35719
30404,5971,35872
30388,5933,35879
30452,5958,35829
30592,5996,36055
30734,5952,35701
30912,5970,36057
31032,5971,36312
31156,5942,35959
31220,5959,36278
31236,5960,36412
31268,6049,36383
31332,5927,36437
31388,5962,36473
31432,5985,36469
31548,5952,36579
31648,5947,36552
31744,5944,36776
31816,5975,36653
31905,5970,36756
31944,5961,36917
32044,5923,36662
32116,5924,36871
32117,5954,36975
32221,5956,36900
32328,5989,36996
32460,6005,37143
32596,5940,36967
32624,5931,37116
32648,5940,37280
32660,5938,36809
32664,5975,37168
32753,6094,37247
32812,5920,37408
32856,5935,37244
32864,5969,37343
32884,5988,37495
32908,5998,37423
32900,5930,37439
32917,5927,37316
32956,5953,37524
33012,5941,37496
33052,5957,37485
33030,6004,37694
32948,5929,37349
32888,5940,37633
32880,5952,37791
32872,5970,37473
32880,5988,37696
32884,6092,37885
32884,5916,37383
32904,5952,37693
32980,5954,37888
33076,5991,37844
33120,6015,37791
33044,5933,37966
33028,5940,37828
33036,5969,37952
33092,5957,38119
33132,5973,37983
33154,6053,38061
33204,6074,38052
33181,5912,38012
33084,5924,38208
32980,5949,37748
32900,5975,38144
32888,6113,38344
32876,5948,37886
32836,5970,38111
32820,6056,38357
32805,5914,38241
32796,5924,38306
32888,5951,38245
32961,5938,38438
33006,5977,38439
32976,6005,38398
32912,5937,38343
32844,5943,38424
32806,5952,38455
32804,5965,38404
32836,5988,38625
32886,5914,38542
32940,5915,38495
32906,5921,38527
32901,5929,38572
32832,5957,38537
32680,6001,38677
32648,6065,38580
32776,5927,38357
32936,5924,38656
33024,5922,38652
33056,5935,38564
33028,5984,38695
32985,5921,38738
32984,5943,38695
33045,5980,38928
33018,5937,38749
33053,5956,38804
33092,5980,38964
33116,5921,38823
33064,5938,38863
32996,5972,38917
32908,5916,38951
32824,5956,38884
32752,5973,38900
32765,5942,39094
32788,5962,38935
32849,5985,38959
32965,5990,38996
33060,5921,38893
33080,5941,39116
33038,5938,38893
32976,5974,39044
32904,6038,38902
32909,5932,39192
32918,5936,38770
32852,5975,39036
32832,5974,38928
32792,5954,39113
32740,6009,39061
32692,5914,39013
32708,5925,39095
32789,5938,39055
32876,5980,39051
32892,5933,38906
32860,5934,39072
32821,5930,38820
32740,5967,38993
32776,5954,39159
32836,5956,39015
32976,5972,38556
33033,5916,38932
33052,5911,39125
33040,5937,38919
33000,5947,38959
32968,5971,38996
32952,6002,38888
32912,5935,38892
32824,5925,38791
32756,5952,38898
32732,5960,38807
32800,5977,38764
32856,5983,38733
32836,5923,38846
32801,5931,38705
32832,6031,38273
32888,5934,38604
32928,5956,38761
32960,5947,38328
32928,5953,38612
32948,5952,38471
32952,5944,38455
32981,5954,38652
33108,5979,38537
33168,5995,38068
33156,6094,38474
33120,5937,38356
33132,5931,38548
33092,5922,38376
33008,5928,38396
32928,5921,38351
32952,5927,38260
32956,6003,38396
32940,5924,38151
32969,5930,38324
33024,5933,38201
33005,5960,38326
32928,5955,38033
32860,5974,38133
32836,5988,38383
32864,5978,38237
32936,5983,38018
32952,5916,38215
33036,5918,38148
33060,5926,38237
33014,5935,37748
32908,5952,38087
32873,5964,38252
32897,5930,37706
32896,5915,38040
32952,5921,38221
32920,5929,38032
32968,5980,38071
32976,5927,37977
32952,5930,38165
33013,5930,37876
33145,5930,38041
33168,5938,37962
33092,5943,38143
33080,5984,37893
33056,5914,37981
32984,5910,38124
32992,5947,37941
32988,5940,37977
32962,5961,37912
32964,5937,37956
33069,5934,37924
33124,5930,37894
33153,5952,38053
33168,5935,37884
33072,5935,37934
33052,5992,38023
33056,5909,37856
33100,5948,37909
32980,5953,37759
32896,6023,37873
32900,5930,37895
32876,5938,37781
32904,5943,37986
32992,5966,37476
33057,5980,37820
33064,5915,37944
33113,5909,37929
33176,5927,37737
33224,5948,37863
33208,5992,37908
33248,6021,37872
33212,5935,37421
33101,5923,37786
32976,5924,37936
32964,5945,37508
33004,5942,37740
33025,5919,37885
33065,5938,37832
33052,5970,37926
33048,5940,37443
33008,5937,37802
32900,5959,37956
32741,5958,37813
32672,5974,37804
32624,5976,37801
32516,5983,37793
32432,5917,37860
32464,5925,37791
32584,5941,37813
32808,5987,37895
32920,5936,37673
32840,5968,37805
32732,5986,37860
32736,5978,37909
32756,6063,37380
32892,5924,37750
33016,5946,37751
33044,5976,37767
33013,5994,37743
33064,5938,37788
33065,5935,37868
33108,5937,37446
33104,5946,37626
33144,5959,37828
33132,5975,37344
33036,5979,37767
32948,5997,37629
32957,6081,37895
32972,6010,37889
33068,5937,37703
33120,5934,37735
33172,5932,37717
33176,5929,37732
33156,5956,37844
33148,5955,37781
33080,5940,37727
33001,5988,37612
32992,6027,37732
33092,6065,37850
33145,5930,37604
33208,5938,37724
33253,5937,37654
33228,5962,37812
33212,5951,37286
33233,5976,37672
33152,5907,37727
33084,5924,37695
33054,5953,37263
33084,5940,37692
33120,5969,37588
33164,5996,37639
33140,5936,37639
33140,5939,37733
32976,5935,37588
32928,5939,37212
32948,5950,37628
33048,5976,37457
33090,5920,37703
33212,5925,37446
33284,5935,37583
33272,5967,37413
33148,5954,37653
32900,5978,37598
32613,5923,37448
32261,5912,37487
31877,5933,37382
31508,5958,37540
31144,5923,37382
30688,5932,37399
30116,5967,37336
29833,5960,37398
30448,5974,37359
32753,5996,37336
36176,6104,37301
39864,5909,37297
43524,5918,37428
47096,5923,37416
50064,5920,37349
52288,5929,37180
53468,5928,37036
52588,5942,37180
50004,5967,37142
47756,5944,37127
45536,5956,37255
43916,5973,37189
43072,6048,37012
42092,5911,36806
40725,5905,36990
39076,5957,36924
37249,5957,36976
35448,5993,36951
33904,6093,36615
32724,6003,36487
31952,5981,36772
31404,5988,36748
30984,5916,36661
30720,5914,36659
30553,5955,36300
30388,5963,36543
30244,5992,36487
30148,5940,36558
30084,5930,36292
30078,5947,36415
30060,5939,36231
30066,5961,36389
30064,5969,36160
30044,5922,36308
29972,5925,36236
29964,5962,36289
29948,5956,36300
29928,5989,35824
29952,5941,36141
29992,5928,36300
30008,5959,36124
30004,5919,36094
29968,5914,36108
29942,5935,35993
29916,5977,35899
29864,5933,35988
29804,5953,35784
29872,5956,35803
30004,6000,35600
30102,6047,35623
30220,5926,35719
30280,5928,35424
30260,5954,35224
30284,5948,35396
30320,6033,35372
30372,5928,35189
30453,5935,35365
30509,5962,35103
30502,5964,35113
30456,6077,35087
30416,5924,34957
30410,5928,34596
30376,5934,34848
30420,5970,34898
30454,5923,34592
30537,5967,34652
30566,6019,34626
30528,5937,34258
30532,5967,34472
30576,5968,34628
30620,6021,34468
30657,5924,34417
30776,5940,34311
30780,5995,34390
30804,5925,34336
30776,5959,34326
30792,6000,34359
30708,5940,34281
30680,5963,34324
30680,5929,33897
30676,5945,34169
30744,5972,34369
30824,6042,34173
30888,5919,34254
30924,5940,34177
31008,5979,34324
31040,6004,33999
31040,6086,34281
31024,5938,34285
31038,5955,34241
31016,5989,34332
30996,5925,34349
30984,5917,34484
30952,5953,34304
30920,5958,34389
30988,6007,34381
30996,5944,34296
31009,5940,34525
31060,5960,34258
31160,5957,34517
31172,5965,34482
31208,6005,34389
31261,5923,34665
31260,5924,34583
31284,5967,34264
31328,5964,34629
31380,5991,34581
31385,6018,34668
31396,5944,34758
31408,5941,34668
31472,5932,34680
31476,5955,34669
31480,5942,34866
31549,5960,34573
31620,5927,34812
31620,5969,34412
31688,5975,34656
31740,5997,34945
31744,6050,34764
31760,6089,34545
31828,5933,34832
31896,5925,34799
31996,5947,34948
32076,5944,34772
32092,5956,34890
32180,5996,34744
32180,5947,35029
32220,5948,34959
32316,5953,34869
32346,5963,34916
32440,5997,34911
32572,5929,34926
32720,5926,35028
32792,5929,34944
32881,5974,34708
32968,5962,34988
33064,6001,34844
33096,5949,35044
33004,5962,35004
32909,6011,35096
32932,5931,34685
33056,5951,34951
33228,6004,35084
33404,5925,34842
33488,5927,34661
33548,5940,35012
33604,5967,35116
33632,5991,35094
33624,5944,34983
33568,5954,34864
33452,5988,35044
33340,5926,34655
33326,5918,34972
33376,5925,34845
33452,5944,34944
33552,5956,34984
33680,6002,34913
33788,5941,35052
33820,5969,34956
33764,5983,34973
33700,5929,34876
33640,5933,34933
33544,5937,34857
33556,5947,35024
33584,5964,34791
33592,5997,34894
33640,5946,34750
33769,5944,34840
33853,5956,34878
33888,6020,34948
33900,5924,34851
33872,5950,34892
33848,6028,34502
33844,5936,34783
33788,5987,34481
33708,5935,34717
33636,5956,34803
33592,6012,34812
33532,5941,34822
33524,5966,34864
33556,5962,34821
33596,6005,34853
33644,5918,34557
33644,5957,34870
33616,5976,34701
33604,5935,34788
33580,5955,34956
33538,5969,34476
33518,6000,34670
33576,6025,34916
33580,5925,34468
33632,5956,34676
33612,5980,34864
33592,5918,34797
33540,5946,34709
33544,5995,34791
33557,5940,34765
33532,5974,34838
33480,5944,34756
33412,5967,34844
33416,6022,34725
33436,5946,34836
33400,5959,34729
33376,5925,34823
33413,5929,34509
33472,5960,34628
33605,5999,34823
33644,5947,34533
33632,5956,34716
33604,5989,34823
33524,5930,34734
33440,5955,34867
33408,5925,34525
33433,5961,34608
33477,5996,34660
33492,5944,34701
33492,6067,34665
33492,5967,34844
33553,5949,34744
33540,5977,34718
33492,5935,34734
33439,5955,34811
