ECG,EDA,RR
32816,7715,35673
32910,7735,35591
32992,7759,35576
33016,7687,35414
32900,7704,35653
32840,7731,35665
32724,7727,35641
32660,7714,35623
32676,7693,35549
32692,7704,35768
32700,7703,35793
32732,7696,35738
32736,7703,35693
32772,7717,35665
32784,7728,35572
32858,7709,35376
32804,7709,35669
32701,7715,35654
32724,7737,35784
32732,7732,35820
32736,7724,35725
32666,7740,35414
32680,7825,35719
32824,7749,35689
32944,7738,35634
32972,7731,35704
32932,7711,35815
32806,7719,35847
32696,7707,35828
32668,7694,35680
32696,7699,35452
32741,7714,35756
32769,7727,35737
32876,7768,35660
32948,7695,35806
33010,7689,35856
33080,7692,35756
33044,7684,35421
32972,7678,35799
32840,7670,35740
32788,7671,35807
32729,7824,35751
32740,7777,35740
32605,7751,35700
32676,7689,35872
32640,7691,35858
32632,7687,35975
32740,7686,35952
32845,7678,35904
32885,7701,35804
32872,7692,35860
32772,7690,35900
32660,7702,35900
32672,7715,35876
32684,7728,35774
32660,7757,36032
32680,7693,35988
32784,7685,35901
32817,7680,35940
32776,7667,35903
32824,7696,36069
32824,7689,35942
32864,7725,35669
32945,7689,35964
32992,7687,36119
33021,7706,35655
32996,7725,36012
33028,7745,35916
32925,7677,36124
32892,7691,35852
32889,7711,36004
32860,7763,36084
32996,7673,36064
33164,7694,36044
33188,7718,36012
33140,7731,36217
33124,7745,36129
33082,7776,36038
33032,7825,36039
32912,7674,36060
32948,7663,35776
32989,7664,36132
33048,7705,36162
33096,7703,36164
33208,7711,36119
33260,7735,35932
33268,7778,36148
33236,7678,36112
33140,7713,36268
33108,7691,36137
33008,7731,36200
33048,7662,36058
33068,7671,36125
33096,7691,36335
33125,7722,36308
33100,7715,36149
33066,7718,36113
33056,7745,36205
33048,7671,36047
33068,7668,36317
33148,7700,36133
33240,7684,35860
33256,7704,36196
33148,7747,36065
32944,7688,36305
32768,7711,35972
32400,7708,36164
32044,7750,36004
31676,7733,36144
31196,7671,36224
30508,7677,36091
29760,7691,35797
29486,7693,36100
30016,7706,36103
32140,7717,36119
35468,7758,35969
39080,7683,36112
42752,7698,36096
46480,7732,35956
49664,7654,36110
52208,7703,35718
53800,7701,36028
53352,7721,35975
50845,7676,36100
48608,7683,35681
46420,7718,36036
44576,7698,35887
43532,7703,35998
42568,7693,35967
41189,7690,36004
39313,7711,35956
37244,7724,35859
35352,7663,35884
33765,7673,35863
32548,7705,35948
31797,7741,35762
31262,7680,35484
30852,7693,35720
30560,7695,35692
30320,7687,35639
30132,7699,35612
30036,7732,35668
29964,7671,35532
29929,7697,35572
29940,7710,35493
29904,7734,35517
29936,7743,35665
29828,7681,35541
29744,7685,35390
29716,7685,35487
29628,7717,35458
29632,7668,35620
29628,7690,35407
29612,7694,35452
29632,7729,35408
29620,7692,35519
29625,7692,35167
29593,7715,35368
29628,7715,35191
29713,7748,35417
29772,7662,35185
29886,7698,35201
30024,7712,35136
30120,7731,35216
30070,7690,34884
30000,7688,35020
30054,7713,34824
30049,7716,34942
30010,7804,34847
30008,7666,34785
30052,7663,34653
30096,7681,34722
30216,7696,34733
30188,7716,34617
30212,7692,34288
30240,7719,34441
30224,7710,34260
30096,7714,34366
30065,7677,34256
30146,7674,34252
30118,7672,33981
30113,7679,34183
30125,7701,34117
30201,7748,34071
30324,7682,34183
30452,7706,34039
30548,7728,33763
30432,7738,34040
30352,7673,34055
30404,7673,33980
30416,7677,34182
30392,7707,34103
30333,7689,34023
30208,7710,33998
30152,7742,33916
30176,7695,34120
30336,7689,34112
30496,7680,34017
30645,7708,34246
30668,7711,33893
30640,7753,34275
30676,7669,34159
30688,7681,34300
30600,7697,34504
30480,7713,34424
30496,7752,34397
30516,7687,34528
30564,7698,34408
30584,7739,34708
30612,7672,34573
30616,7671,34396
30632,7687,34682
30636,7709,34924
30692,7751,34778
30748,7688,34904
30760,7725,34810
30744,7732,35084
30700,7805,35032
30696,7685,35053
30744,7697,35116
30757,7776,35223
30753,7667,35316
30704,7711,35214
30705,7713,34967
30789,7691,35350
30816,7696,35493
30992,7697,35553
31068,7706,35299
31100,7749,35556
31136,7671,35452
31050,7688,35727
31100,7693,35323
31008,7733,35662
30996,7688,35799
31080,7687,35813
31164,7710,35532
31320,7715,35847
31464,7750,36041
31573,7678,35905
31592,7711,36013
31560,7691,36061
31500,7719,36076
31545,7810,36164
31608,7682,36149
31692,7712,36159
31777,7716,36241
31886,7732,36388
31884,7687,36253
32069,7679,36343
32150,7698,36388
32233,7708,36260
32404,7666,36554
32476,7682,36397
32574,7703,36508
32672,7745,36381
32736,7700,36487
32804,7714,36564
32896,7681,36720
32943,7693,36583
32926,7723,36565
33036,7663,36759
33156,7701,36657
33312,7697,36679
33356,7727,36647
33408,7680,36839
33376,7708,36359
33388,7708,36718
33456,7734,36609
33524,7671,36836
33500,7688,36385
33525,7677,36766
33500,7696,36818
33484,7664,36727
33552,7689,36796
33616,7700,36730
33650,7749,36807
33672,7682,36447
33668,7667,36837
33596,7667,36824
33508,7663,36742
33508,7669,36918
33568,7693,36656
33622,7818,36861
33692,7667,36730
33740,7698,36973
33724,7699,36818
33578,7727,36882
33424,7670,36833
33416,7703,36840
33440,7686,36935
33476,7706,36863
33484,7727,36952
33572,7655,36916
33654,7700,36576
33692,7710,36951
33720,7678,36839
33696,7682,37095
33596,7690,36930
33612,7728,36975
33688,7656,36871
33596,7672,37023
33605,7737,36585
33588,7662,36957
33532,7685,37045
33510,7736,36917
33556,7674,36986
33612,7711,36946
33608,7702,36952
33632,7713,37087
33586,7720,37016
33512,7656,36692
33520,7650,36968
33538,7683,36846
33534,7685,36932
33600,7738,36931
33628,7675,36918
33628,7676,36958
33668,7704,36908
33610,7687,36924
33620,7710,37068
33660,7654,36908
33678,7656,36737
33645,7692,36997
33632,7696,36879
33680,7823,37125
33672,7674,37066
33644,7692,36973
33568,7703,36999
33480,7732,37025
33428,7652,37012
33376,7659,37014
33384,7695,37020
33440,7675,36903
33514,7689,37044
33520,7721,37089
33692,7741,36912
33773,7678,37044
33824,7691,37052
33828,7678,37037
33784,7691,36972
33672,7798,37017
33672,7657,37152
33612,7687,37072
33540,7684,36687
33616,7716,36999
33668,7737,36977
33632,7676,36853
33652,7668,37055
33744,7691,36952
33772,7713,36939
33708,7652,36887
33672,7671,36916
33545,7694,36716
33516,7733,36853
33572,7668,36799
33672,7696,36821
33700,7689,36816
33660,7708,36388
33656,7716,36733
33676,7723,36552
33701,7722,36772
33728,7655,36593
33697,7657,36201
33668,7668,36544
33624,7689,36516
33688,7729,36524
33704,7676,36388
33668,7671,36037
33632,7669,36391
33536,7671,36204
33476,7679,36342
33468,7691,36393
33472,7693,36368
33460,7719,36188
33468,7676,35798
33464,7677,36110
33384,7693,35967
33404,7685,36136
33412,7691,36065
33404,7717,35847
33448,7658,35896
33440,7653,35876
33412,7655,35780
33336,7702,35760
33332,7702,35774
33374,7738,35497
33424,7672,35676
33358,7669,35524
33352,7675,35719
33336,7696,35452
33328,7717,35522
33364,7652,35380
33408,7660,35545
33448,7702,35373
33457,7690,35152
33360,7713,35322
33368,7673,35168
33376,7668,35344
33388,7672,35213
33377,7682,35081
33420,7667,35096
33444,7685,35063
33412,7737,35104
33544,7663,34981
33469,7677,34617
33480,7692,34868
33452,7720,35023
33352,7669,34785
33317,7660,34796
33300,7669,34718
33312,7690,34869
33336,7691,34415
33352,7728,34600
33436,7660,34702
33504,7682,34588
33424,7692,34497
33336,7705,34628
33268,7758,34424
33240,7665,34418
33260,7657,34415
33260,7663,34329
33232,7675,34452
33208,7707,34408
33196,7743,34223
33236,7665,34269
33272,7709,34128
33208,7709,34324
33236,7744,34180
33249,7660,33943
33276,7669,34120
33292,7686,34085
33308,7678,34004
33260,7702,33897
33228,7714,34001
33184,7740,34022
33184,7732,33934
33089,7673,33730
33125,7681,33919
33176,7687,33820
33224,7716,33961
33324,7652,33831
33324,7648,33685
33256,7685,33799
33210,7679,33655
33200,7716,33837
33156,7677,33728
33160,7663,33389
33204,7687,33677
33196,7682,33509
33232,7687,33695
33164,7708,33700
33144,7716,33524
33124,7737,33360
33128,7783,33240
33101,7671,33478
32936,7686,33346
32978,7688,33480
32980,7697,33578
32952,7674,33472
32980,7679,33372
32992,7695,33177
33020,7772,33383
33060,7652,33265
33056,7663,33344
33136,7704,33301
33136,7701,32977
33152,7721,33287
33136,7740,33142
33032,7663,33262
32960,7657,33205
32956,7686,32997
32960,7670,33204
33012,7693,33151
33117,7665,33218
33172,7685,33177
33212,7685,32868
33172,7716,33124
33124,7664,33091
33192,7678,33129
33228,7681,32876
33272,7744,33044
33188,7648,33037
33148,7668,33087
33132,7700,32913
33204,7669,33007
33238,7675,32879
33269,7695,33080
33276,7742,32872
33297,7665,32956
33344,7667,32863
33384,7669,32757
33352,7709,32980
33402,7652,32945
33404,7668,32774
33428,7692,32844
33294,7668,32700
33272,7664,32940
33240,7672,32844
33264,7673,32696
33308,7693,32774
33324,7726,32717
33496,7646,32693
33400,7650,32828
33377,7693,32556
33316,7703,32681
33282,7730,32594
33297,7781,32768
33321,7660,32480
33308,7691,32625
33272,7687,32551
33272,7682,32485
33320,7663,32556
33340,7667,32620
33344,7681,32624
33324,7706,32404
33308,7744,32448
33200,7668,32396
32908,7687,32525
32516,7674,32325
32136,7688,32070
31737,7743,32344
31116,7656,32190
30456,7730,32239
29860,7723,32165
29664,7733,32350
30520,7735,32367
32840,7667,32101
36144,7672,32204
39736,7684,32128
43456,7689,32188
47172,7662,32229
50224,7674,32250
52668,7691,32184
54080,7675,32064
53204,7679,31969
50700,7684,31937
48576,7689,31864
46408,7690,31841
44724,7696,31655
43592,7693,31925
42380,7689,31836
40832,7639,31874
38972,7645,31878
36992,7656,31789
35216,7681,31716
33656,7727,31574
32592,7666,31711
31861,7677,31516
31352,7692,31529
31056,7652,31604
30780,7655,31215
30580,7672,31391
30404,7709,31449
30396,7770,31396
30368,7665,31047
30318,7682,31268
30280,7696,31352
30168,7708,31152
30021,7659,31224
29916,7662,31225
29904,7662,31214
29928,7674,30969
29924,7685,31172
29848,7720,31004
29860,7790,31251
29788,7729,31121
29816,7726,30953
29860,7777,30853
29884,7658,30949
29864,7652,30925
29956,7680,30844
30028,7681,30673
30032,7669,30633
29984,7680,30767
29992,7684,30716
30036,7691,30681
29992,7721,30487
29984,7664,30224
29956,7673,30369
29988,7683,30484
30012,7701,30236
30048,7651,29959
30144,7653,30180
30101,7676,30042
30180,7682,30080
30240,7690,29965
30288,7706,29754
30396,7667,29860
30445,7676,29932
30472,7695,29494
30432,7645,29796
30396,7665,29526
30444,7715,29562
30448,7653,29700
30472,7680,29373
30544,7693,29471
30608,7773,29567
30624,7664,29488
30576,7655,29288
30584,7682,29384
30624,7694,29418
30604,7646,29102
30645,7670,29287
30620,7691,29423
30636,7798,29133
30716,7669,29286
30744,7690,29362
30700,7685,29396
30612,7722,29191
30625,7655,29368
30620,7675,29497
30648,7706,29160
30708,7647,29304
30660,7698,29549
30676,7694,29332
30680,7730,29520
30624,7665,29479
30596,7686,29576
30590,7679,29584
30580,7721,29388
30564,7663,29697
30534,7696,29452
30613,7653,29725
30652,7683,29917
30680,7686,29760
30688,7729,29904
30696,7670,29889
30652,7702,29864
30612,7713,30022
30597,7655,30060
30605,7673,30004
30620,7677,30132
30636,7724,30296
30720,7683,30210
30853,7705,30208
30905,7671,30196
30935,7708,30326
30932,7696,30252
30836,7707,30471
30860,7657,30444
30914,7673,30385
30920,7679,30509
30956,7719,30549
30944,7660,30482
31016,7689,30524
31052,7787,30672
31096,7678,30637
31150,7698,30655
31276,7723,30625
31336,7653,30778
31336,7662,30773
31388,7679,30855
31412,7750,30631
31484,7676,30830
31599,7692,31088
31636,7746,30913
31761,7675,31045
31860,7704,31084
31933,7704,31021
32080,7728,31143
32205,7649,31036
32344,7684,31132
32532,7697,31237
32692,7659,31388
32724,7700,31020
32808,7698,31276
32940,7734,31479
33056,7718,31517
33160,7708,31424
33261,7654,31152
33328,7664,31342
33372,7672,31524
33336,7697,31413
33376,7661,31524
33492,7682,31451
33632,7699,31564
33676,7660,31450
33726,7669,31557
33790,7676,31756
33860,7708,31527
33868,7644,31652
33840,7676,31799
33800,7702,31495
33864,7648,31701
33889,7686,31772
33940,7722,31735
33984,7658,31517
34024,7668,31775
34112,7680,31823
34108,7715,31692
34121,7638,31825
34062,7652,31776
34000,7706,31784
33996,7651,31559
33988,7685,31812
33888,7711,31903
33932,7655,31611
33925,7671,31777
33944,7710,31967
33948,7638,31652
33952,7652,31853
33928,7654,32081
33860,7655,31919
33934,7685,31998
34040,7803,32137
34028,7656,31921
33960,7698,32038
33988,7705,32100
33977,7649,31916
33928,7663,32020
33844,7659,32175
33856,7768,31788
33888,7640,32080
33817,7670,32212
33794,7654,32093
33824,7680,32046
33817,7810,32104
33821,7692,32124
33780,7687,32160
33761,7641,32051
33764,7669,32157
33772,7662,32113
33808,7684,32062
33886,7714,32274
33844,7765,32280
33853,7656,32116
33909,7690,32185
33744,7678,32045
33680,7685,32325
33752,7705,32129
33744,7698,32125
33672,7636,32240
33720,7680,32284
33700,7685,32287
33665,7723,32061
33692,7655,32284
33669,7676,32388
33704,7669,32204
33704,7668,32042
33700,7722,32172
33648,7636,32405
33656,7639,32234
33670,7673,32354
33712,7694,32252
33744,7654,32447
33684,7655,32294
33636,7694,32374
33588,7705,32324
33616,7651,32452
33633,7644,32176
33640,7659,32407
33636,7638,32519
33620,7675,32185
33696,7663,32448
33754,7693,32452
33821,7656,32468
33756,7663,32157
33722,7670,32397
33641,7705,32536
33596,7644,32163
33628,7659,32447
33520,7652,32420
33536,7679,32412
33572,7646,32431
33681,7683,32308
33676,7708,32340
33604,7652,32426
33676,7691,32351
33628,7697,32433
33640,7635,32408
33516,7660,32506
33516,7704,32300
33580,7637,32388
33560,7644,32300
33512,7678,32423
33472,7690,32044
33440,7660,32188
33462,7679,32276
33532,7665,32276
33576,7704,32189
33588,7633,32054
33580,7651,32172
33524,7641,32201
33516,7653,32188
33552,7667,32023
33516,7705,32122
33474,7756,32125
33406,7655,32119
33412,7668,31805
33412,7634,32114
33428,7665,31800
33464,7767,31878
33460,7643,31781
33433,7664,31872
33465,7652,31653
33530,7691,32034
33504,7690,31812
33447,7652,31749
33433,7680,31788
33374,7701,31709
33336,7630,31740
33340,7668,31807
33392,7697,31781
33476,7645,31775
33436,7670,31872
33336,7793,31729
33320,7689,31761
33272,7695,31672
33210,7645,31636
33224,7663,31544
33276,7652,31608
33368,7699,31700
33380,7638,31270
33364,7646,31532
33316,7663,31636
33305,7698,31509
33332,7651,31473
33312,7663,31364
33285,7666,31432
33253,7672,31367
33206,7704,31308
33316,7632,31364
33280,7638,31212
33236,7665,31325
33252,7668,31303
33264,7689,31128
33272,7742,31252
33238,7650,31217
33260,7656,31096
33268,7670,31204
33276,7780,31188
33280,7629,31120
33300,7664,31111
33256,7667,31136
33360,7713,31032
33380,7655,31212
33441,7657,30989
33300,7689,31067
33152,7644,31165
33108,7664,30959
33180,7679,31053
33208,7779,30980
33180,7639,30983
33133,7656,30991
33089,7686,30836
33140,7710,31080
33236,7657,30877
33210,7668,30945
33224,7663,31044
33196,7665,31066
33232,7633,30681
33152,7654,30876
33240,7657,31012
33168,7705,30809
33268,7647,30911
33236,7649,30877
33236,7688,30983
33212,7667,30780
33136,7694,30863
33120,7639,30744
33128,7636,30868
33112,7655,30822
33120,7704,30741
33100,7639,30935
33082,7668,30711
33184,7669,30544
33156,7707,30757
33112,7645,30873
33112,7639,30908
33063,7636,30752
33061,7663,30505
33048,7652,30741
33004,7725,30855
32968,7640,30621
33032,7660,30724
33024,7678,30689
32972,7699,30604
32872,7729,30815
32876,7635,30590
32852,7671,30682
32882,7663,30609
32820,7690,30796
32720,7637,30665
32816,7638,30434
32908,7671,30616
33004,7653,30744
33020,7685,30380
32985,7684,30612
32864,7642,30744
32820,7669,30520
32804,7678,30621
32789,7751,30536
32833,7656,30716
32936,7666,30470
33050,7652,30553
33064,7655,30585
32976,7682,30560
32980,7685,30340
32996,7751,30519
32958,7642,30501
32952,7628,30632
33028,7656,30449
33046,7655,30406
33076,7709,30444
33096,7644,30651
33100,7665,30392
33100,7710,30518
33076,7706,30467
33024,7638,30532
33052,7658,30439
33148,7684,30501
33176,7629,30577
33124,7643,30220
33076,7695,30333
33120,7642,30484
33129,7678,30470
33108,7649,30454
33088,7658,30340
33014,7680,30415
33064,7636,30508
33112,7628,30292
33048,7641,30291
33146,7690,30295
33214,7637,30361
33232,7679,30357
33208,7719,30351
33180,7681,30309
33164,7695,30317
33142,7639,30449
33048,7633,30076
33052,7644,30180
33088,7673,30244
33028,7628,30258
33040,7652,30369
33052,7702,29981
33052,7655,30349
32936,7660,29929
32664,7681,30132
32384,7766,30222
32088,7670,30164
31772,7671,30228
31252,7623,30092
30548,7650,30119
29941,7705,30084
29691,7652,30172
30092,7671,30033
31744,7713,30000
34484,7643,29910
37772,7654,29986
41268,7723,29960
45116,7621,29988
48572,7645,29860
51492,7699,29894
53676,7620,29925
54264,7649,29868
52432,7684,30004
49932,7690,29652
47912,7747,29845
45752,7620,29716
44168,7639,29703
42804,7682,29777
41264,7620,29596
39476,7652,29606
37454,7650,29670
35552,7702,29752
33924,7644,29593
32724,7661,29472
31792,7781,29384
31160,7637,29481
30784,7655,29285
30552,7667,29292
30384,7631,29348
30220,7635,29319
30152,7654,29257
30102,7716,29156
30048,7662,29246
29952,7705,29184
29796,7650,29185
29704,7659,29327
29788,7687,29074
29658,7630,29172
29612,7644,29233
29608,7678,29044
29632,7642,29136
29600,7641,28970
29665,7663,29108
29644,7680,28951
29728,7701,29024
29712,7703,28969
29696,7631,28912
29696,7653,28996
29760,7646,28891
29684,7651,28692
29769,7690,28770
29884,7641,28831
29934,7663,28436
29920,7680,28519
29916,7677,28504
29924,7704,28523
29972,7629,28433
30020,7649,28405
30048,7645,28224
30072,7653,28292
30050,7677,28188
30037,7703,28276
30072,7652,28007
30068,7658,28007
30076,7678,28021
30168,7641,27938
30176,7650,27869
30216,7689,27711
30276,7626,27752
30260,7647,27813
30308,7683,27437
30384,7649,27473
30386,7652,27645
30372,7685,27436
30333,7686,27500
30360,7641,27598
30340,7635,27327
30286,7645,27420
30301,7650,27390
30380,7731,27129
30364,7639,27319
30420,7645,27460
30408,7650,27213
30417,7673,27322
30380,7664,27170
30337,7677,27413
30272,7695,27204
30264,7629,27329
30272,7628,27189
30288,7650,27359
30260,7689,27341
30296,7643,27288
30290,7667,27289
30321,7701,27407
30280,7709,27300
30284,7647,27524
30256,7636,27365
30220,7648,27484
30232,7666,27594
30308,7638,27448
30256,7652,27549
30268,7670,27732
30332,7693,27549
30248,7651,27644
30216,7668,27772
30148,7673,27526
30180,7639,27822
30261,7658,27692
30296,7684,27813
30332,7633,27914
30368,7676,27924
30410,7687,27911
30404,7721,27997
30429,7657,28128
30480,7648,27968
30496,7653,28109
30454,7668,28080
30476,7633,28028
30524,7648,28204
30576,7689,28192
30624,7645,28181
30720,7679,28308
30556,7677,28204
30552,7704,28420
30624,7657,28253
30668,7657,28411
30720,7673,28571
30752,7674,28412
30816,7636,28548
30948,7641,28716
31065,7679,28525
31174,7681,28676
31264,7767,28644
31372,7649,28751
31524,7668,28518
31612,7677,28772
31708,7661,28944
31765,7692,28761
31848,7626,28910
32008,7647,28891
32176,7673,28858
32289,7717,29007
32448,7653,28880
32648,7651,28984
32801,7669,29081
32881,7677,28959
32968,7784,29183
33044,7628,29092
33080,7626,29084
33160,7631,29129
33184,7645,29128
33304,7675,29048
33348,7684,29065
33460,7666,29308
33560,7696,29271
33716,7703,29356
33732,7631,29460
33752,7624,29288
33740,7652,29426
33638,7670,29284
33668,7628,29494
33752,7656,29473
33728,7719,29596
33728,7657,29264
33764,7694,29561
33789,7634,29370
33804,7646,29548
33804,7685,29697
33748,7621,29357
33804,7658,29581
33812,7658,29741
33646,7690,29636
33598,7638,29420
33672,7648,29638
33652,7660,29736
33664,7692,29728
33652,7626,29703
33576,7620,29889
33564,7650,29518
33488,7707,29724
33428,7625,29820
33508,7655,29833
33596,7685,29762
33566,7639,29784
33596,7652,29892
33568,7653,29807
33480,7691,29807
33542,7616,29934
33468,7640,29879
33496,7636,30044
33520,7668,29701
33652,7697,29972
33552,7636,29920
33436,7674,29991
33416,7687,30023
33408,7635,30010
33368,7646,29932
33405,7670,30054
33452,7614,30197
33424,7621,29937
33388,7661,30040
33424,7652,30144
33396,7675,29950
33421,7714,30127
33484,7634,30276
33380,7633,30010
33360,7658,30182
33380,7659,30191
33384,7620,30263
33316,7629,30247
33372,7673,30378
33420,7638,30029
33384,7652,30138
33416,7655,30328
33344,7650,30274
33345,7647,30222
33353,7660,30357
33324,7664,30324
33284,7739,30468
33372,7619,30120
33384,7641,30398
33376,7650,30369
33433,7669,30454
33428,7710,30452
33420,7631,30381
33404,7653,30445
33406,7650,30494
33457,7674,30372
33476,7620,30471
33480,7658,30548
33508,7699,30560
33480,7639,30564
33428,7660,30680
33512,7748,30324
33492,7659,30580
33464,7693,30334
33392,7638,30652
33381,7650,30527
33324,7684,30609
33300,7619,30770
33252,7622,30559
33260,7651,30664
33336,7656,30619
33340,7678,30792
33384,7636,30543
33348,7626,30692
33340,7636,30748
33388,7652,30735
33400,7654,30443
33445,7756,30711
33350,7639,30838
33248,7669,30446
33256,7720,30692
33317,7642,30816
33292,7652,30560
33228,7675,30703
33232,7626,30808
33200,7620,30656
33216,7632,30700
33216,7675,30596
33260,7627,30772
33260,7649,30591
33306,7714,30664
33260,7637,30527
33196,7665,30674
33113,7686,30526
33110,7619,30609
33090,7652,30540
33216,7673,30700
33204,7617,30492
33024,7647,30581
33116,7767,30404
33132,7646,30509
33200,7669,30519
33168,7635,30441
33221,7651,30602
33236,7687,30344
33104,7622,30452
33080,7639,30447
33112,7614,30309
33197,7647,30373
33140,7634,30519
33120,7644,30309
33052,7653,30306
32888,7665,30364
32958,7625,30431
32976,7620,30439
32956,7640,30260
32997,7630,30059
33004,7661,30304
33052,7621,30277
32980,7657,30185
33017,7647,30019
33052,7685,30228
33076,7630,30375
33092,7646,29993
33057,7617,30132
33000,7633,30337
33024,7641,30109
32984,7704,30196
33056,7627,30210
33010,7665,30068
32932,7637,30162
32946,7638,30272
32968,7653,29861
32972,7762,30017
32972,7620,30119
32992,7633,29833
32972,7633,30057
33016,7644,30111
33004,7781,30084
33012,7629,30097
33000,7636,29956
32980,7648,29816
33007,7675,29896
32964,7626,30056
32868,7648,30039
32852,7652,30145
32893,7693,29919
32868,7615,30020
32852,7651,29947
32892,7652,30076
32936,7692,29786
33000,7632,29999
32941,7665,30088
32900,7644,29969
32888,7654,29735
32880,7655,29996
32840,7711,30000
32884,7613,29969
32892,7643,30038
32864,7644,30032
32860,7681,29912
32900,7629,29778
32932,7668,30006
32952,7665,29933
32868,7617,29941
32812,7633,29989
32822,7630,29949
32832,7676,30121
32780,7624,30023
32760,7623,29869
32788,7657,30017
32788,7651,29976
32698,7671,30117
32674,7630,29914
32680,7623,30024
32673,7638,29977
32648,7757,29936
32656,7619,30047
32708,7634,30028
32740,7683,30000
32736,7628,29806
32760,7649,30047
32740,7655,29997
32584,7620,30168
32568,7640,29959
32669,7640,29845
32652,7754,30065
32644,7617,29949
32729,7634,30092
32614,7677,30029
32644,7632,30060
32704,7655,30058
32684,7685,30152
32680,7623,30172
32556,7648,30009
32620,7630,29854
32584,7630,29882
32508,7655,30109
32520,7684,30137
32520,7629,30081
32504,7662,29903
32480,7678,30137
32472,7626,30173
32401,7623,30271
32416,7617,30152
32392,7620,30112
32384,7645,29964
32444,7626,30225
32474,7681,30186
32517,7622,30368
32464,7667,30180
32472,7670,30025
32436,7701,30293
32416,7622,30245
32376,7623,30317
32448,7630,30380
32438,7645,30357
32436,7608,30077
32460,7645,30212
32486,7691,30466
32518,7629,30303
32496,7640,30197
32452,7658,30433
32492,7652,30373
32524,7669,30469
32429,7610,30463
32376,7641,30263
32368,7645,30461
32328,7686,30539
32409,7622,30435
32412,7660,30560
32436,7643,30528
32444,7688,30629
32428,7621,30341
32472,7639,30575
32588,7672,30760
32560,7609,30577
32548,7614,30416
32528,7635,30656
32488,7663,30640
32512,7691,30847
32484,7630,30669
32460,7631,30772
32429,7651,30735
32336,7651,30868
32257,7614,30540
32304,7607,30841
32334,7613,30804
32412,7629,30916
32364,7658,30917
32357,7649,30805
32356,7654,30647
32296,7681,30927
32256,7618,30806
32300,7614,31093
32352,7609,30897
32400,7637,30983
32412,7626,30931
32444,7656,31076
32500,7721,31085
32480,7629,31004
32416,7627,30852
32136,7626,31057
31824,7638,31042
31393,7637,30945
30904,7651,31226
30496,7674,31138
29804,7617,30999
29168,7621,31145
28864,7645,31074
29380,7669,31228
31272,7631,30929
34028,7631,31169
37272,7657,31288
40684,7769,31124
44590,7600,31239
48008,7621,31225
50868,7622,31137
52948,7678,31304
53328,7610,31092
51335,7642,31300
48776,7671,31418
46768,7621,31169
44620,7599,31324
43008,7642,31168
41552,7635,31405
40056,7658,31221
38316,7604,31316
36292,7645,31304
34436,7656,31272
32868,7706,31288
31692,7622,31180
30830,7655,31420
30285,7640,31226
29886,7686,31278
29552,7610,31188
29296,7620,31191
29168,7625,31365
29013,7675,31026
28912,7627,31246
28836,7654,31220
28840,7630,31332
28848,7638,31341
28844,7666,31269
28792,7613,31349
28740,7626,31477
28696,7641,31328
28704,7719,31430
28728,7616,31335
28652,7646,31557
28634,7650,31340
28664,7665,31479
28750,7625,31567
28745,7657,31364
28704,7634,31476
28756,7663,31312
28840,7610,31588
28752,7612,31356
28832,7633,31452
28804,7637,31385
28748,7654,31359
28812,7685,31388
28900,7627,31077
29008,7630,31197
29117,7632,31309
29192,7660,31090
29148,7611,31212
29136,7616,31176
29172,7617,31262
29222,7630,31292
29193,7653,31063
29156,7695,31088
29208,7625,31032
29176,7635,31084
29120,7640,30972
29104,7650,30758
29236,7667,30684
29317,7610,30879
29304,7633,30924
29344,7671,30772
29400,7626,30849
29432,7643,30876
29437,7684,30727
29336,7621,30814
29345,7647,30670
29368,7648,30849
29324,7611,30624
29258,7633,30824
29313,7655,30940
29380,7626,30582
29420,7661,30784
29369,7661,30949
29340,7705,30804
29378,7622,30913
29460,7649,30975
29424,7650,30910
29352,7708,31042
29396,7618,31029
29441,7640,31212
29468,7678,30934
29472,7627,31213
29465,7663,31406
29492,7668,31233
29456,7694,31388
29412,7614,31392
29373,7645,31588
29412,7647,31469
29397,7614,31571
29460,7630,31799
29428,7644,31636
29456,7680,31782
29424,7716,31764
29436,7630,31997
29468,7631,31879
29396,7643,32025
29456,7626,32017
29484,7642,32237
29520,7649,32258
29584,7672,32144
29616,7623,32317
29650,7631,32300
29734,7637,32551
29752,7654,32232
29760,7691,32508
29772,7626,32669
29796,7628,32661
29816,7662,32820
29829,7612,32454
29876,7642,32696
29896,7662,32917
29920,7728,32936
29944,7640,33096
29965,7650,32856
30016,7659,33110
30032,7685,32999
30092,7613,33173
30109,7627,33270
30264,7677,33408
30325,7620,33176
30410,7655,33374
30480,7630,33255
30596,7653,33385
30752,7759,33501
30880,7627,33644
30996,7635,33625
31108,7649,33732
31200,7616,33705
31276,7611,33828
31432,7630,33727
31520,7738,33940
31694,7631,33632
31828,7663,33964
31924,7650,34180
32000,7675,34005
32064,7616,34005
32200,7631,34097
32324,7604,34231
32425,7614,34218
32498,7644,34357
32616,7659,34311
32668,7619,34505
32729,7642,34404
32812,7702,34580
32860,7649,34472
32897,7638,34471
32940,7721,34626
32944,7601,34476
32976,7630,34588
33004,7645,34773
33032,7614,34344
33070,7649,34812
33092,7615,34604
33092,7645,34811
33012,7673,34725
33020,7603,34783
33028,7621,34873
33057,7598,34887
33080,7622,34919
33124,7605,34948
