ECG,EDA,RR
32256,8267,34340
32200,8227,34439
32200,8222,34417
32233,8250,34100
32220,8249,34401
32222,8228,34481
32220,8241,34412
32224,8252,34454
32204,8282,34350
32228,8237,34605
32196,8225,34606
32116,8221,34495
32116,8246,34460
32150,8228,34400
32156,8271,34608
32168,8226,34580
32192,8231,34663
32194,8250,34761
32192,8305,34469
32176,8227,34687
32164,8249,34647
32148,8267,34726
32148,8212,34431
32108,8259,34650
32120,8217,34815
32152,8257,34614
32232,8255,34839
32256,8230,34951
32276,8254,34807
32289,8290,34896
32204,8255,34996
32212,8256,34858
32184,8355,34929
32130,8214,34988
32078,8250,34951
32028,8249,34989
32032,8331,35071
32009,8231,34735
32000,8249,35094
32077,8368,35100
32120,8245,35040
32136,8269,35144
32144,8217,35079
32140,8240,35292
32108,8266,35171
32096,8220,35233
32116,8247,35141
32152,8290,35360
32136,8232,35207
32100,8260,35124
32096,8256,35279
32100,8217,35420
32056,8232,35335
31964,8301,35313
31936,8215,35517
32020,8239,35479
32036,8273,35424
32032,8281,35377
31998,8229,35144
32029,8265,35478
31996,8270,35504
31928,8220,35522
31930,8221,35224
31916,8228,35553
32008,8266,35700
32064,8222,35533
32212,8258,35600
32357,8232,35588
32456,8249,35754
32436,8292,35584
32380,8223,35676
32332,8231,35544
32324,8260,35776
32372,8213,35641
32408,8218,35728
32372,8257,35668
32376,8222,35745
32383,8258,35788
32380,8288,35644
32388,8226,35908
32376,8243,35456
32373,8265,35805
32350,8207,35886
32361,8244,35796
32353,8249,35530
32396,8219,35876
32437,8252,36004
32468,8264,35877
32496,8309,35557
32485,8225,35912
32528,8235,36062
32566,8215,35605
32548,8226,35844
32524,8260,36060
32516,8209,35639
32484,8236,36020
32508,8260,36129
32549,8365,35972
32512,8230,36037
32432,8261,35900
32416,8220,36191
32352,8242,35983
32304,8245,36071
32352,8314,36016
32405,8209,36034
32504,8221,36188
32476,8247,36004
32239,8285,36079
31973,8227,36057
31616,8257,36007
31172,8246,36205
30668,8277,36037
30000,8217,36086
29324,8237,36076
29013,8222,36020
29680,8240,36047
31704,8275,36125
34852,8223,36013
38400,8262,36085
42140,8249,36043
46164,8268,36101
49532,8277,36220
52288,8195,36169
54164,8213,36079
54148,8247,36103
51760,8207,36072
49040,8244,35764
46912,8243,36069
44768,8276,36076
43284,8208,35873
41952,8229,36044
40420,8270,36092
38609,8198,35957
36556,8228,36005
34688,8199,36108
33140,8246,35973
31964,8245,35932
31164,8280,36085
30608,8229,35834
30210,8249,35892
29896,8223,35889
29660,8212,35847
29528,8223,35861
29408,8207,35717
29376,8210,35975
29336,8239,35718
29284,8223,35861
29197,8228,35805
29144,8242,35752
29096,8256,35997
29020,8219,35847
28940,8238,35708
28860,8242,35913
28873,8205,35805
28908,8243,36033
29012,8261,35885
29082,8225,35668
29164,8228,35876
29180,8240,35915
29148,8276,35860
29112,8216,35825
29100,8234,35902
29134,8276,35836
29196,8213,35690
29268,8244,35825
29316,8214,35396
29304,8235,35601
29248,8300,35740
29190,8229,35554
29176,8242,35624
29256,8221,35588
29340,8221,35551
29416,8234,35449
29452,8206,35409
29516,8209,35279
29549,8220,35304
29488,8239,35293
29472,8293,35007
29500,8222,35197
29576,8238,35073
29620,8239,35204
29652,8271,34982
29668,8212,34724
29712,8206,34924
29784,8221,34880
29812,8286,34879
29776,8231,34767
29740,8257,34804
29684,8226,34640
29704,8228,34856
29737,8232,34668
29720,8254,34409
29784,8204,34716
29893,8207,34706
29928,8224,34552
29900,8244,34822
29860,8272,34718
29784,8226,34392
29717,8244,34703
29692,8250,34765
29696,8274,34844
29780,8211,34724
29912,8236,34832
30065,8256,34735
30070,8205,34932
30124,8229,34916
30116,8284,34924
30160,8222,35061
30100,8260,35028
30076,8249,35077
30032,8273,35095
30013,8213,35313
29953,8241,35172
29949,8261,35264
29988,8222,35452
30004,8259,35047
30097,8238,35428
30194,8272,35509
30240,8240,35572
30240,8271,35626
30350,8223,35591
30392,8243,35728
30472,8207,35640
30510,8233,35753
30500,8209,35895
30492,8246,35828
30432,8263,36069
30468,8231,35959
30532,8243,36093
30516,8266,36236
30592,8223,36206
30645,8229,36247
30624,8308,36146
30608,8237,36201
30632,8241,36472
30732,8217,36439
30837,8256,36447
30944,8321,36452
30997,8238,36553
30989,8280,36742
31032,8225,36303
31040,8251,36669
31068,8211,36820
31078,8210,36432
31105,8231,36756
31230,8268,37025
31373,8223,36895
31516,8240,36993
31622,8249,36940
31716,8268,37135
31848,8217,36839
31940,8241,37121
32030,8247,37319
32156,8204,37168
32216,8228,37253
32356,8244,37211
32512,8223,37453
32596,8245,37306
32656,8249,37383
32743,8221,37311
32856,8236,37479
32988,8231,37127
33004,8259,37531
33068,8203,37519
33153,8220,37604
33236,8244,37560
33316,8252,37636
33328,8216,37535
33308,8255,37785
33300,8244,37692
33284,8272,37765
33256,8204,37626
33220,8195,37894
33272,8223,37825
33404,8225,37433
33504,8203,37828
33596,8241,37876
33608,8251,38030
33592,8216,37888
33568,8240,37958
33612,8258,38084
33672,8197,37589
33688,8224,38116
33692,8196,37973
33644,8223,38052
33593,8242,38118
33524,8206,38025
33508,8225,38101
33577,8271,38245
33558,8216,37893
33520,8239,38047
33560,8193,38221
33516,8219,37861
33436,8233,38182
33376,8311,38205
33384,8201,38350
33484,8227,37873
33596,8311,38248
33640,8247,38405
33600,8255,38068
33524,8201,38284
33408,8230,38478
33352,8245,37980
33352,8192,38364
33392,8218,38489
33480,8204,37999
33544,8239,38383
33596,8239,38576
33600,8214,38386
33540,8225,38365
33476,8332,38556
33428,8227,38503
33368,8245,38407
33360,8187,38612
33348,8215,38140
33316,8311,38535
33310,8212,38637
33332,8235,38535
33400,8212,38581
33310,8241,38663
33256,8200,38484
33248,8236,38503
33262,8215,38591
33293,8236,38663
33320,8189,38796
33297,8222,38645
33244,8297,38693
33176,8229,38678
33129,8210,38685
33145,8238,38745
33184,8242,38718
33320,8189,38904
33484,8220,38740
33566,8215,38805
33476,8187,38940
33376,8217,38791
33388,8324,38857
33328,8223,38895
33320,8276,38919
33384,8208,38476
33420,8228,38880
33428,8275,39023
33476,8191,38937
33502,8221,38967
33464,8190,39043
33492,8192,39047
33430,8223,38741
33393,8327,38941
33464,8238,39092
33540,8260,38961
33540,8198,38976
33488,8227,39012
33432,8200,39120
33396,8234,38935
33352,8193,38996
33364,8197,38993
33409,8200,38987
33448,8212,39000
33300,8234,38981
33168,8227,38832
33144,8270,39049
33236,8195,39013
33245,8218,38887
33260,8238,38497
33288,8187,38924
33372,8210,38774
33400,8261,39012
33358,8203,38876
33376,8222,38847
33404,8260,38708
33405,8197,38933
33424,8224,38548
33420,8212,38781
33432,8246,38769
33476,8189,38644
33500,8212,38764
33524,8264,38273
33572,8234,38628
33488,8258,38803
33352,8285,38677
33312,8199,38577
33220,8188,38508
33210,8181,38553
33228,8200,38472
33176,8217,38340
33068,8218,38367
33148,8226,38569
33196,8293,38348
33172,8206,38377
33272,8214,38284
33368,8253,38437
33424,8190,38384
33392,8191,38260
33332,8217,38168
33257,8204,37833
33281,8250,38157
33324,8341,38008
33388,8199,38210
33312,8218,37964
33260,8252,38037
33192,8194,38084
33184,8211,38045
33285,8200,37767
33344,8233,37954
33388,8181,37855
33316,8214,38012
33282,8253,37830
33284,8202,37687
33320,8207,37839
33388,8225,37808
33308,8222,37751
33268,8244,37606
33237,8181,37853
33218,8179,37760
33273,8195,37620
33380,8207,37261
33404,8227,37620
33392,8253,37596
33328,8201,37460
33248,8202,37560
33198,8228,37613
33180,8233,37310
33148,8183,37489
33136,8199,37312
33180,8274,37551
33240,8184,37484
33288,8227,37195
33241,8224,37347
33144,8267,37287
33136,8191,37320
33204,8228,37311
33217,8243,36932
33152,8178,37247
33132,8207,37153
33088,8221,37249
33124,8182,37178
33188,8216,36796
33262,8294,37089
33294,8195,36983
33310,8196,37013
33305,8210,37156
33260,8220,37101
33296,8181,36890
33352,8212,37028
33341,8217,36994
33284,8245,36846
33292,8191,37085
33304,8217,36955
33264,8218,36756
33244,8234,36893
33240,8298,36848
33204,8181,36767
33164,8208,36974
33108,8209,36853
33112,8178,36804
33140,8215,36676
33152,8233,36806
33216,8196,36383
33262,8225,36733
33261,8249,36775
33246,8186,36756
33244,8207,36672
33220,8195,36685
33232,8235,36607
33160,8175,36775
33068,8213,36519
33112,8223,36639
33064,8195,36733
33096,8221,36232
33168,8277,36542
33148,8193,36708
33150,8209,36188
33160,8173,36399
33093,8204,36461
33220,8180,36468
33228,8196,36518
33180,8288,36475
33224,8226,36600
33240,8264,36284
33184,8196,36432
33144,8213,36556
33112,8281,36044
33032,8184,36364
33004,8204,36337
32972,8174,36381
32964,8213,36417
33024,8196,36305
33124,8259,36329
33139,8213,36316
33120,8211,36162
33124,8238,36336
33140,8180,36053
33144,8191,36204
33060,8237,36304
33016,8176,35869
33012,8217,36101
32984,8184,36231
32956,8212,36200
32978,8293,36292
32992,8207,35861
32972,8228,36042
32948,8181,36047
32967,8220,36006
33022,8174,36057
32989,8191,36103
32954,8260,35975
32952,8217,36061
32988,8263,36020
32928,8203,36133
32932,8235,36060
33016,8184,36118
33132,8205,35764
33132,8242,35981
33116,8166,36124
33088,8192,35982
33112,8244,35625
33174,8185,35865
33242,8212,36068
33304,8249,35802
33220,8187,35919
33180,8218,35782
33173,8209,36004
33152,8175,35812
33165,8191,35898
33144,8212,35975
33154,8178,35608
33072,8203,35702
33032,8252,35839
33033,8194,35812
33056,8253,35820
33108,8210,35753
33160,8184,35729
33188,8202,35717
33167,8287,35590
33230,8190,35596
33320,8239,35738
33400,8194,35719
33428,8235,35831
33392,8200,35671
33364,8248,35756
33280,8199,35637
33248,8230,35518
33208,8186,35670
33272,8195,35388
33329,8282,35588
33304,8185,35588
33376,8216,35379
33384,8185,35509
33368,8207,35648
33293,8251,35428
33284,8178,35490
33376,8207,35559
33376,8218,35356
33272,8164,35412
33224,8206,35381
33249,8225,35287
33236,8176,35359
33140,8214,35292
32992,8296,35293
32704,8209,35266
32292,8234,35177
31804,8179,35300
31192,8192,35100
30520,8209,35172
29928,8176,35252
29776,8197,34908
30808,8232,35070
33328,8192,35204
36832,8206,35019
40565,8227,34904
44353,8376,34981
47960,8161,34854
50964,8212,35028
53296,8211,34930
54396,8164,34557
53088,8215,34823
50468,8239,34964
48292,8168,34597
46092,8205,34758
44536,8177,34877
43488,8167,34720
42332,8181,34700
40816,8222,34596
38997,8161,34597
37040,8203,34584
35256,8171,34670
33748,8192,34172
32712,8271,34330
31984,8222,34348
31552,8271,34320
31258,8208,34327
31032,8227,34297
30910,8166,34385
30824,8183,34124
30732,8297,34121
30636,8186,34167
30528,8251,34101
30400,8220,34192
30252,8244,33737
30136,8185,33956
30080,8198,34116
30081,8193,33887
30156,8266,33934
30160,8164,34054
30152,8199,33693
30126,8229,33856
30048,8194,33911
30120,8223,33604
30112,8188,33740
30128,8208,33743
30192,8178,33697
30221,8191,33703
30244,8226,33372
30262,8165,33493
30288,8211,33509
30328,8180,33412
30348,8229,33365
30416,8186,33097
30448,8218,33084
30468,8183,33069
30460,8202,33101
30528,8175,33152
30544,8188,32708
30556,8219,32744
30584,8173,32720
30568,8226,32717
30550,8183,32775
30548,8227,32620
30560,8189,32429
30560,8208,32426
30600,8183,32410
30604,8190,32220
30656,8165,32208
30752,8197,32183
30760,8166,32299
30768,8188,31913
30804,8185,32022
30840,8204,32168
30821,8197,31724
30785,8221,31941
30744,8317,31694
30716,8195,32046
30736,8173,31714
30744,8189,31769
30716,8171,31801
30752,8193,31801
30800,8184,31807
30839,8209,31816
30832,8223,31708
30884,8281,31929
30896,8188,31717
30948,8199,31819
30996,8166,31692
30976,8185,31963
30957,8204,31734
30908,8176,31835
30845,8199,32011
30844,8228,31928
30828,8254,31698
30816,8183,31980
30808,8192,31954
30804,8200,31991
30828,8177,32047
30944,8174,32080
30980,8192,32189
30976,8268,32077
30972,8181,32215
30962,8209,32113
30976,8233,32343
30958,8188,32145
30991,8214,32334
31052,8236,32448
31060,8171,32328
31068,8198,32428
31132,8208,32431
31204,8282,32598
31264,8186,32649
31336,8195,32610
31304,8206,32563
31224,8234,32485
31200,8185,32688
31292,8177,32720
31324,8190,32677
31352,8212,32705
31420,8239,32717
31408,8178,32937
31438,8216,32766
31516,8233,32871
31597,8253,32892
31585,8189,32951
31628,8219,32944
31706,8202,32912
31765,8199,33031
31800,8229,32979
31844,8177,33016
31908,8299,33084
31988,8180,33212
32088,8194,33172
32156,8205,33014
32260,8228,33196
32364,8285,33228
32496,8169,33327
32528,8209,33142
32572,8209,33300
32680,8166,33262
32828,8209,33472
33002,8200,33353
33152,8234,33287
33220,8265,33383
33276,8293,33437
33300,8180,33320
33356,8169,33572
33388,8169,33581
33324,8181,33423
33416,8197,33536
33540,8321,33501
33648,8174,33543
33745,8213,33273
33844,8231,33524
33884,8173,33728
33944,8189,33604
34008,8185,33613
34004,8223,33565
34044,8159,33764
34036,8177,33561
34040,8214,33649
34072,8172,33524
34120,8181,33776
34108,8185,33772
34064,8193,33588
34004,8239,33687
33984,8164,33636
34012,8194,33678
34014,8220,33639
34056,8185,33700
34084,8209,33676
34062,8170,33749
34064,8178,33511
34048,8198,33671
34028,8218,33829
34012,8175,33651
33976,8184,33705
34016,8209,33849
33992,8155,33746
34016,8173,33600
33944,8207,33841
33916,8171,33453
33940,8199,33624
33980,8204,33748
33896,8169,33776
33852,8182,33908
33860,8225,33636
33856,8159,33716
33884,8181,33876
33838,8159,33567
33824,8167,33744
33832,8185,33780
33820,8231,33743
33820,8169,33765
33764,8201,33732
33768,8221,33886
33772,8162,33671
33832,8178,33768
33760,8204,33620
33820,8149,33840
33824,8173,33632
33844,8236,33743
33840,8168,33692
33828,8197,33796
33816,8204,33588
33824,8164,33642
33808,8165,33846
33780,8176,33447
33709,8155,33671
33664,8175,33841
33640,8236,33440
33652,8184,33647
33710,8199,33762
33736,8175,33782
33766,8181,33656
33744,8248,33773
33752,8152,33783
33736,8175,33764
33688,8198,33933
33620,8153,33827
33656,8173,33834
33712,8207,33687
33728,8165,33927
33748,8188,33527
33764,8253,33687
33741,8163,33809
33728,8177,33511
33692,8167,33845
33684,8163,33714
33676,8190,33870
33680,8155,33860
33660,8191,33759
33696,8205,33777
33745,8169,33860
33748,8194,33831
33748,8195,33829
33716,8156,33852
33692,8184,33830
33645,8213,33738
33672,8150,33813
33718,8200,33917
33673,8163,33820
33668,8170,33707
33640,8199,33525
33620,8187,33778
33584,8213,33683
33536,8153,33734
33516,8151,33836
33576,8182,33636
33620,8182,33401
33644,8212,33685
33684,8164,33572
33688,8165,33706
33668,8170,33548
33604,8185,33593
33580,8178,33566
33532,8209,33568
33504,8249,33613
33482,8151,33223
33552,8175,33431
33596,8152,33445
33604,8183,33428
33636,8184,33424
33560,8222,33354
33516,8166,33388
33432,8160,33270
33392,8184,33335
33401,8198,33200
33440,8136,33311
33480,8162,33268
33508,8153,33164
33460,8167,33287
33453,8181,33105
33414,8205,33144
33446,8161,32996
33436,8161,33218
33412,8178,32849
33388,8149,33039
33396,8171,33181
33404,8206,32820
33376,8154,32917
33348,8191,32977
33380,8167,32652
33400,8176,32901
33408,8184,32917
33368,8217,32838
33329,8157,32700
33328,8147,32825
33308,8144,32816
33284,8160,32703
33236,8197,32765
33288,8159,32716
33328,8197,32570
33328,8224,32677
33280,8160,32582
33264,8163,32624
33257,8177,32582
33220,8200,32466
33192,8209,32668
33188,8144,32549
33208,8173,32519
33244,8222,32432
33197,8163,32557
33228,8199,32357
33244,8191,32433
33244,8156,32323
33236,8163,32300
33272,8260,32333
33244,8147,32465
33224,8188,32313
33248,8147,32276
33284,8180,32188
33296,8164,32254
33266,8194,32350
33228,8216,32111
33208,8159,32072
33200,8199,32103
33192,8141,32180
33180,8164,32165
33156,8144,32047
33149,8162,32135
33196,8223,32007
33248,8189,32136
33249,8271,32076
33212,8181,32008
33168,8167,32125
33172,8228,32042
33172,8145,31977
33248,8164,32152
33277,8144,31926
33264,8161,31886
33272,8153,31885
33272,8201,31972
33272,8157,31885
33236,8178,31966
33196,8153,32054
33176,8165,31649
33140,8207,31784
33208,8135,32029
33228,8165,31714
33276,8143,31751
33272,8174,31790
33289,8159,31751
33272,8199,31780
33272,8177,31839
33244,8214,31924
33180,8166,31837
33160,8198,31936
33094,8140,31629
33060,8168,31757
33068,8147,31860
33072,8180,31529
33088,8189,31728
33088,8164,31879
33093,8172,31611
33108,8147,31727
33140,8156,31647
33148,8234,31727
33132,8168,31727
33097,8207,31709
33120,8173,31653
33164,8231,31655
33157,8164,31820
33120,8193,31444
33088,8156,31664
33089,8187,31793
33064,8145,31640
33056,8165,31796
33069,8132,31636
33044,8221,31771
33084,8160,31638
33124,8283,31585
33156,8187,31540
33148,8222,31563
33134,8189,31597
33126,8205,31629
33076,8160,31633
33020,8175,31517
33036,8134,31612
33004,8165,31724
33028,8144,31597
33076,8162,31504
33076,8214,31511
33038,8156,31588
33008,8165,31685
33004,8211,31578
33040,8143,31445
33061,8172,31481
32996,8145,31444
32900,8186,31606
32780,8151,31596
32704,8203,31708
32764,8164,31594
32800,8191,31495
32840,8156,31377
32816,8208,31521
32872,8169,31495
32884,8189,31586
32896,8151,31700
32936,8288,31570
32976,8165,31624
33008,8146,31280
33016,8170,31485
32984,8153,31271
32992,8216,31688
33028,8162,31565
33004,8139,31561
33028,8164,31538
33036,8132,31669
33044,8150,31399
33124,8215,31500
33133,8171,31440
33162,8151,31505
33124,8174,31641
33028,8222,31428
33036,8148,31525
33060,8174,31613
33084,8132,31218
33096,8147,31456
33181,8207,31607
33252,8153,31214
33192,8195,31409
33184,8151,31561
33148,8172,31160
33181,8153,31389
33165,8155,31535
33236,8190,31417
33248,8151,31511
33252,8169,31111
33216,8134,31218
33200,8180,31269
33248,8145,31324
33240,8198,31417
33236,8150,31045
33199,8165,31239
33156,8143,31204
33161,8155,31270
33141,8132,31381
33124,8153,30958
