ECG,EDA,RR
32536,24874,36320
32564,24900,36220
32580,24938,36359
32628,24988,36489
32652,25005,36310
32628,25009,36276
32638,24983,36322
32653,24940,36284
32628,24893,36373
32641,24868,36420
32620,24868,36145
32644,24896,36364
32652,24949,36261
32668,24989,36261
32716,25012,36409
32716,25009,36212
32672,24981,36304
32624,24938,36310
32572,24898,36196
32568,24879,36280
32592,24876,36263
32596,24910,36244
32661,24951,36009
32720,24989,36124
32737,25018,36125
32748,25019,36194
32733,24992,36231
32704,24951,36052
32689,24903,36161
32708,24878,36196
32713,24878,35953
32741,24912,36052
32772,24953,36000
32789,24993,36103
32760,25014,36015
32724,25018,36032
32708,24990,36089
32700,24951,36100
32688,24916,35944
32692,24887,36047
32648,24888,36060
32660,24918,36051
32736,24956,36044
32743,25002,35892
32788,25026,35943
32801,25020,36002
32848,24993,35976
32856,24948,35988
32800,24912,35937
32796,24882,35732
32784,24876,35943
32724,24926,35847
32700,24962,35905
32708,25006,35932
32720,25020,35803
32736,25023,35908
32740,24996,35844
32736,24950,35924
32737,24909,35673
32752,24895,35869
32761,24888,35785
32736,24926,35804
32736,24965,35847
32728,25007,35854
32716,25031,35720
32728,25030,35813
32708,24992,35898
32700,24949,35607
32700,24910,35718
32704,24894,35729
32736,24895,35804
32740,24916,35871
32772,24959,35684
32820,24996,35793
32782,25029,35836
32780,25027,35764
32796,25000,35794
32784,24954,35572
32824,24918,35718
32820,24889,35847
32800,24890,35612
32804,24914,35745
32764,24957,35792
32745,25013,35649
32760,25028,35734
32764,25020,35820
32754,24996,35532
32737,24948,35716
32724,24913,35759
32720,24885,35540
32736,24900,35654
32752,24912,35652
32781,24957,35744
32841,24996,35749
32854,25021,35732
32860,25023,35677
32820,24996,35718
32784,24952,35706
32768,24916,35750
32756,24885,35774
32752,24883,35742
32740,24908,35749
32784,24958,35744
32784,24994,35807
32820,25019,35652
32844,25023,35525
32884,24984,35696
32884,24940,35662
32869,24904,35753
32900,24879,35777
32864,24883,35742
32812,24916,35669
32780,24951,35647
32772,24991,35548
32796,25014,35710
32748,25012,35777
32725,24989,35537
32724,24935,35712
32762,24898,35641
32788,24877,35764
32784,24878,35824
32772,24909,35534
32796,24941,35780
32797,24980,35532
32812,25004,35660
32836,25009,35695
32820,24987,35756
32808,24929,35832
32784,24890,35554
32800,24863,35756
32812,24873,35792
32824,24900,35578
32831,24944,35705
32860,24986,35770
32880,25006,35735
32864,24996,35674
32816,24967,35607
32772,24929,35708
32753,24884,35677
32772,24863,35693
32804,24865,35636
32820,24889,35596
32880,24933,35660
32928,24980,35600
32916,24998,35591
32928,24997,35645
32900,24974,35652
32896,24932,35418
32888,24882,35605
32880,24842,35684
32869,24857,35502
32924,24892,35597
32969,24926,35510
33024,24970,35479
33036,24998,35564
33044,24989,35640
32984,24960,35429
32897,24920,35535
32828,24879,35348
32796,24854,35548
32830,24853,35328
32904,24883,35621
32885,24924,35540
32879,24967,35424
32856,24982,35480
32852,24983,35477
32824,24958,35504
32752,24921,35522
32748,24876,35492
32732,24845,35477
32720,24860,35484
32724,24885,35476
32730,24926,35492
32741,24966,35430
32752,24988,35431
32782,24985,35471
32780,24959,35408
32732,24908,35389
32712,24869,35429
32708,24846,35426
32784,24846,35485
32820,24871,35505
32844,24921,35345
32860,24965,35436
32866,24984,35444
32836,24981,35455
32830,24961,35372
32788,24913,35431
32732,24873,35452
32708,24844,35436
32732,24832,35296
32716,24868,35414
32784,24927,35494
32825,24960,35464
32796,24975,35269
32764,24981,35414
32754,24948,35501
32764,24910,35253
32769,24871,35388
32736,24836,35372
32720,24844,35408
32748,24870,35301
32784,24908,35335
32792,24946,35344
32840,24980,35393
32840,24967,35382
32893,24945,35392
32844,24903,35436
32812,24847,35384
32780,24833,35300
32776,24826,35368
32793,24860,35444
32844,24903,35162
32900,24943,35264
33014,24967,35239
33088,24967,35356
33188,24935,35376
33272,24892,35335
33380,24847,35356
33524,24820,35204
33692,24821,35332
33989,24849,35388
34336,24884,35150
34716,24933,35284
35252,24953,35376
35828,24956,35180
36368,24933,35076
36952,24869,35172
37472,24845,35233
37881,24818,35246
38132,24807,35310
38140,24836,35111
37937,24881,35222
37540,24918,35295
36808,24951,35012
35920,24944,35124
34849,24913,35100
33508,24879,35220
31984,24838,35236
30580,24805,35084
29876,24808,35185
29788,24839,35188
29892,24879,35181
30102,24924,35205
30432,24944,35172
30804,24942,35118
31120,24909,35089
31381,24857,35021
31576,24828,35121
31836,24789,35191
32120,24795,34993
32332,24824,35086
32452,24866,35156
32476,24910,34926
32464,24924,35045
32464,24929,35014
32464,24894,35029
32445,24850,34996
32424,24813,35013
32416,24788,34990
32472,24786,34968
32500,24812,34872
32548,24848,34894
32608,24893,34712
32644,24916,34788
32609,24912,34817
32592,24885,34852
32576,24839,34896
32572,24793,34800
32578,24769,34749
32580,24778,34823
32621,24800,34578
32665,24840,34695
32700,24882,34740
32668,24904,34552
32684,24906,34636
32712,24876,34604
32720,24824,34685
32720,24789,34468
32740,24760,34549
32762,24764,34564
32806,24791,34404
32812,24833,34513
32805,24880,34534
32844,24902,34343
32852,24888,34439
32832,24857,34388
32852,24812,34265
32864,24767,34372
32856,24747,34252
32836,24754,34327
32852,24777,34136
32896,24822,34244
32928,24863,34180
32964,24885,34052
33016,24873,34055
32981,24836,34061
32916,24805,34084
32848,24764,33919
32844,24733,33983
32864,24735,33869
32944,24762,33885
32960,24813,33886
33024,24847,33792
33088,24866,33866
33112,24866,33645
33112,24835,33753
33076,24787,33608
33092,24748,33564
33080,24731,33637
33052,24723,33528
33060,24749,33455
33104,24799,33377
33128,24836,33465
33148,24861,33415
33140,24850,33444
33120,24820,33359
33132,24774,33340
33120,24733,33165
33088,24706,33277
33124,24704,33287
33168,24740,33221
33208,24783,33065
33258,24827,33165
33298,24841,33220
33316,24842,33004
33316,24813,33046
33325,24762,33085
33344,24721,32946
33348,24693,33086
33380,24692,33127
33392,24726,32917
33428,24769,33044
33448,24804,33077
33448,24827,32892
33433,24804,33020
33441,24798,32935
33456,24752,32897
33480,24711,32821
33509,24681,32991
33496,24676,32964
33524,24707,32912
33540,24758,32864
33548,24792,32968
33516,24813,32866
33492,24811,32872
33428,24788,32951
33388,24735,32862
33376,24699,32882
33346,24668,32762
33344,24665,32925
33344,24693,32956
33344,24735,32807
33340,24772,32917
33324,24793,32823
33340,24802,32801
33306,24775,32896
33228,24724,32932
33225,24672,32879
33156,24657,32785
33089,24656,32864
32992,24687,32694
32944,24729,32848
32884,24766,32740
32820,24784,32876
32772,24779,32737
32716,24752,32644
32660,24703,32812
32644,24671,32848
32584,24644,32628
32573,24637,32708
32544,24668,32638
32536,24709,32756
32556,24753,32810
32538,24767,32761
32464,24760,32801
32420,24735,32740
32392,24693,32768
32344,24652,32588
32321,24625,32732
32311,24631,32762
32284,24652,32565
32308,24692,32684
32296,24733,32732
32272,24751,32549
32292,24753,32663
32268,24724,32754
32236,24673,32559
32173,24628,32702
32213,24608,32552
32224,24609,32711
32212,24636,32716
32240,24676,32537
32224,24722,32615
32212,24740,32684
32216,24741,32601
32212,24711,32720
32192,24665,32636
32208,24617,32537
32200,24591,32647
32172,24596,32599
32180,24620,32636
32216,24671,32712
32248,24711,32517
32268,24722,32668
32268,24725,32583
32280,24684,32732
32288,24647,32534
32320,24607,32677
32340,24569,32623
32344,24583,32720
32389,24613,32541
32460,24647,32534
32508,24687,32665
32496,24706,32596
32468,24707,32718
32388,24673,32524
32296,24626,32657
32288,24583,32732
32324,24564,32559
32384,24554,32708
32416,24587,32644
32492,24633,32665
32564,24679,32553
32524,24697,32727
32501,24686,32641
32428,24657,32655
32380,24607,32736
32367,24570,32697
32364,24542,32726
32384,24543,32772
32396,24571,32606
32388,24612,32764
32408,24652,32749
32408,24673,32655
32420,24672,32821
32430,24641,32836
32444,24595,32688
32448,24559,32820
32460,24522,32842
32448,24518,32697
32424,24550,32869
32429,24600,32900
32404,24639,32844
32404,24663,32743
32429,24652,32908
32456,24620,32880
32480,24571,32887
32504,24526,32772
32464,24507,32792
32444,24512,32960
32420,24531,32957
32424,24581,32957
32464,24608,32812
32460,24637,32994
32437,24626,32911
32404,24606,32993
32394,24557,32876
32389,24516,33036
32392,24488,32996
32448,24491,33057
32474,24510,33055
32480,24561,32906
32528,24597,33078
32580,24614,33092
32573,24621,32965
32528,24574,32969
32488,24539,32965
32416,24500,33145
32416,24468,33061
32396,24461,33134
32432,24500,33228
32472,24537,33101
32436,24583,33202
32412,24605,33184
32372,24596,33261
32416,24564,33105
32428,24520,33261
32415,24472,33192
32464,24449,33266
32512,24449,33124
32456,24477,33317
32440,24508,33383
32429,24564,33158
32436,24581,33319
32416,24572,33376
32392,24541,33245
32356,24496,33228
32332,24455,33413
32372,24428,33457
32361,24432,33373
32392,24460,33293
32436,24500,33409
32440,24536,33433
32444,24557,33372
32372,24554,33536
32361,24516,33639
32388,24476,33473
32400,24436,33632
32380,24412,33561
32400,24417,33672
32448,24445,33700
32440,24476,33596
32468,24516,33577
32476,24539,33777
32492,24535,33812
32464,24503,33839
32436,24452,33785
32404,24417,33890
32420,24388,34007
32468,24394,33870
32456,24414,33831
32452,24455,34045
32416,24495,34055
32428,24504,34013
32440,24522,34127
32449,24489,34042
32460,24437,34185
32448,24404,34268
32452,24378,34116
32460,24375,34206
32496,24404,34389
32516,24440,34254
32512,24479,34220
32484,24504,34439
32508,24505,34540
32504,24466,34352
32449,24428,34537
32432,24377,34663
32478,24356,34484
32536,24356,34677
32542,24381,34677
32568,24420,34652
32564,24457,34764
32548,24484,34814
32540,24487,34703
32572,24444,34876
32548,24396,34811
32520,24360,34980
32532,24337,34844
32612,24332,34780
32624,24357,35018
32692,24402,35017
32688,24441,35064
32656,24462,35132
32594,24455,35017
32536,24429,34970
32548,24376,35182
32592,24341,35254
32598,24313,35182
32596,24317,35297
32584,24340,35229
32623,24383,35428
32628,24425,35205
32632,24443,35365
32640,24442,35497
32620,24411,35278
32620,24361,35428
32600,24318,35432
32576,24293,35549
32590,24293,35617
32566,24324,35424
32600,24369,35578
32660,24415,35581
32724,24421,35689
32712,24415,35828
32718,24384,35700
32741,24351,35599
32744,24298,35832
32736,24276,35895
32721,24272,35793
32716,24308,35892
32756,24348,35828
32752,24387,36008
32761,24406,35833
32768,24402,35796
32736,24367,35984
32724,24317,35924
32700,24273,36060
32724,24255,35928
32728,24265,36068
32732,24284,36111
32752,24325,35976
32780,24364,36104
32772,24394,36156
32768,24388,36029
32768,24352,36151
32780,24304,36141
32788,24260,36231
32800,24242,36036
32816,24245,36184
32860,24266,36305
32868,24316,36116
32817,24348,36241
32832,24364,36316
32821,24361,36269
32780,24333,36359
32736,24288,36059
32696,24252,36276
32685,24218,36303
32700,24217,36372
32692,24247,36238
32736,24289,36325
32760,24327,36252
32820,24351,36351
32844,24353,36346
32796,24321,36296
32768,24268,36354
32792,24228,36360
32832,24206,36285
32848,24202,36276
32865,24232,36153
32882,24269,36383
32924,24324,36359
32960,24327,36468
32952,24327,36288
32924,24295,36391
32832,24254,36408
32740,24214,36287
32744,24181,36384
32780,24188,36381
32808,24224,36246
32784,24263,36340
32820,24292,36359
32854,24316,36348
32872,24305,36402
32856,24278,36367
32877,24238,36145
32916,24194,36244
32960,24175,36396
32976,24178,36208
32972,24201,36276
32976,24244,36385
32956,24280,36183
32956,24303,36272
32958,24296,36241
32948,24275,36129
32920,24227,36004
32908,24184,36183
32892,24160,36206
32884,24145,36172
32896,24185,36096
32965,24216,36025
32992,24257,36116
32997,24277,36096
32956,24276,35948
32920,24247,36021
32877,24204,35916
32813,24158,35933
32800,24136,35944
32804,24137,35965
32844,24173,35828
32884,24209,35845
32860,24249,35748
32874,24272,35845
32896,24260,35639
32844,24224,35681
32812,24185,35718
32764,24140,35430
32736,24122,35532
32796,24125,35453
32821,24152,35501
32852,24199,35556
32892,24239,35252
32948,24261,35356
32948,24244,35237
32900,24212,35304
32856,24166,35329
32824,24135,35020
32788,24103,35169
32792,24106,35093
32884,24143,35120
32913,24183,35060
32872,24220,34951
32868,24243,34796
32828,24245,34927
32820,24188,34727
32852,24150,34890
32828,24111,34760
32848,24092,34764
32872,24096,34769
32888,24125,34633
32908,24160,34653
32884,24209,34561
32884,24234,34629
32876,24229,34681
32848,24188,34372
32860,24140,34506
32840,24107,34561
32892,24090,34341
32928,24077,34415
32940,24103,34424
32974,24148,34212
32980,24187,34279
33014,24210,34311
33040,24210,34084
33149,24181,34228
33288,24133,33975
33372,24092,34125
33468,24068,34071
33616,24066,33923
33796,24100,33991
33948,24150,34015
34220,24185,33718
34540,24217,33829
34828,24217,33732
35232,24172,33776
35732,24121,33664
36240,24077,33580
36712,24055,33632
37088,24060,33543
37404,24107,33604
37540,24130,33607
37484,24177,33524
37232,24207,33535
36768,24215,33456
36060,24156,33457
35204,24116,33220
34132,24075,33415
32942,24048,33207
31752,24054,33248
30749,24086,33245
30336,24135,33268
30384,24174,33233
30421,24194,33054
30456,24188,33185
30621,24156,33159
30884,24107,33148
31208,24069,33023
31504,24051,32998
31748,24048,32928
32004,24073,33031
32256,24122,32997
32480,24165,32996
32644,24176,32840
32680,24175,32885
32650,24146,32804
32624,24111,32900
32632,24063,32949
32636,24041,32704
32633,24048,32856
32670,24071,32665
32669,24119,32788
32704,24163,32858
32740,24188,32628
32764,24182,32748
32776,24145,32608
32801,24100,32670
32816,24059,32774
32832,24033,32526
32852,24041,32604
32880,24066,32672
32900,24111,32657
32888,24152,32677
32880,24176,32610
32852,24176,32603
32844,24151,32581
32832,24106,32562
32821,24054,32416
32836,24039,32484
32880,24039,32473
32928,24068,32513
32960,24115,32448
33000,24161,32385
33008,24181,32496
32970,24179,32471
32952,24148,32321
32936,24111,32448
32932,24071,32452
32904,24047,32252
32913,24054,32436
32960,24079,32383
33020,24125,32308
33040,24165,32225
33060,24188,32324
33028,24181,32375
32996,24150,32132
33008,24109,32232
32997,24070,32105
32964,24055,32164
32984,24062,32236
33032,24098,32228
33058,24136,32262
33073,24177,32032
33057,24199,32152
33060,24196,32199
32996,24167,31996
33020,24120,32057
33000,24084,32012
32988,24065,32131
33012,24068,32164
33036,24097,31964
33080,24143,32150
33100,24184,32092
33092,24215,32125
33108,24212,31919
33101,24172,32007
33080,24130,31941
33104,24100,31928
33120,24070,32009
33156,24076,32033
33196,24118,31924
33204,24164,31988
33200,24204,31933
33256,24221,32092
33304,24212,32132
33328,24183,31957
33308,24157,32023
33284,24124,31965
33296,24093,32105
33308,24088,32075
33312,24135,32137
33340,24180,32196
33388,24223,32013
33445,24249,32096
33460,24244,32168
33448,24204,32070
33464,24169,32148
33440,24136,32121
33412,24112,32236
33396,24118,32296
33396,24149,32253
33384,24192,32308
33428,24243,32118
33432,24261,32271
33416,24265,32170
33440,24237,32305
33404,24197,32322
33392,24157,32336
33400,24140,32260
33396,24151,32340
33392,24173,32236
33420,24215,32376
33380,24247,32425
33373,24293,32244
33360,24290,32314
33316,24268,32281
33268,24220,32344
33230,24184,32309
33214,24169,32356
33184,24164,32383
33144,24205,32453
33120,24253,32416
33100,24292,32453
33072,24311,32464
32996,24305,32450
32932,24285,32428
32884,24244,32464
32832,24200,32308
32770,24185,32439
32756,24193,32332
32704,24223,32405
32664,24273,32372
32600,24316,32486
32584,24345,32391
32536,24349,32491
32544,24310,32353
32476,24269,32476
32468,24237,32508
32469,24222,32349
32424,24229,32505
32444,24263,32550
32480,24309,32353
32500,24349,32375
32492,24368,32476
32480,24378,32415
32464,24353,32377
32432,24309,32428
32413,24279,32492
32388,24248,32384
32332,24252,32429
32324,24293,32460
32256,24344,32365
32196,24388,32519
32200,24412,32484
32192,24414,32519
32256,24384,32538
32248,24343,32482
32241,24302,32388
32244,24288,32548
32276,24292,32575
32298,24322,32409
32336,24377,32542
32375,24425,32454
32404,24450,32469
32412,24445,32533
32384,24421,32484
32324,24379,32556
32292,24348,32457
32240,24321,32504
32244,24323,32398
32277,24378,32541
32340,24417,32543
32340,24462,32377
32384,24487,32509
32396,24480,32556
32408,24464,32370
32404,24415,32506
32416,24377,32559
32416,24362,32529
32420,24377,32492
32436,24413,32366
32457,24452,32518
32456,24496,32556
32488,24525,32502
32500,24532,32520
32492,24502,32357
32473,24460,32495
32484,24428,32452
32456,24415,32482
32500,24417,32559
32552,24455,32343
32580,24507,32468
32540,24551,32421
32573,24572,32500
32584,24575,32532
32596,24543,32352
32588,24500,32484
32536,24476,32372
32504,24461,32452
32512,24467,32438
32592,24500,32513
32596,24548,32428
32620,24593,32496
32629,24608,32365
32640,24610,32445
32624,24583,32352
32576,24549,32431
32528,24514,32404
32510,24493,32501
32556,24505,32557
32572,24533,32352
32600,24583,32483
32648,24631,32504
32677,24657,32480
32676,24658,32449
32679,24621,32464
32632,24594,32500
32636,24553,32310
32614,24541,32412
32604,24556,32439
32612,24591,32421
32608,24638,32332
32613,24682,32269
32616,24703,32379
32648,24700,32407
32632,24679,32391
32628,24640,32380
32602,24601,32244
32621,24583,32441
32613,24597,32391
32620,24636,32416
32605,24684,32208
32632,24722,32372
32640,24751,32388
32688,24751,32348
32736,24725,32396
32752,24688,32343
32752,24646,32255
32728,24629,32233
32641,24648,32161
32598,24677,32326
32584,24727,32136
32588,24772,32224
32603,24804,32132
32604,24797,32263
32556,24775,32288
32544,24732,32260
32548,24692,32192
32536,24679,32085
32564,24682,32217
32592,24724,32244
32630,24778,32204
32636,24818,32229
32628,24846,32020
32644,24847,32141
32624,24820,32092
32616,24774,32137
32608,24738,32164
32592,24728,31988
32636,24732,32101
32668,24773,32068
32712,24829,32008
32744,24860,32065
32748,24895,32100
32724,24887,31896
32712,24866,31986
32680,24820,32013
32644,24782,31873
32652,24773,31982
32660,24780,32007
32672,24822,31999
32712,24868,32026
32748,24912,31841
32732,24932,31892
32716,24935,31988
32700,24909,31829
32658,24868,31943
32644,24839,31868
32644,24815,31900
32640,24833,31780
32700,24870,31879
32724,24919,31932
32720,24959,31756
32704,24985,31887
32684,24989,31881
32656,24955,31740
32648,24919,31802
32656,24876,31768
32684,24860,31859
32704,24873,31764
32732,24906,31781
32764,24955,31670
32772,25002,31797
32804,25027,31840
32808,25022,31632
32764,24997,31649
32697,24957,31719
32630,24916,31736
32556,24908,31602
32544,24910,31664
32565,24956,31591
32608,24997,31705
32668,25042,31709
32708,25063,31525
32708,25060,31652
32688,25042,31632
32677,24996,31509
32676,24960,31578
32700,24948,31668
32713,24952,31460
32736,24996,31591
32776,25039,31536
32796,25077,31429
32782,25103,31564
32772,25105,31492
32753,25080,31453
32736,25036,31400
32740,25003,31440
32736,24985,31342
32748,24996,31398
32776,25028,31314
32740,25084,31479
32776,25124,31452
32765,25146,31362
32796,25140,31276
32797,25116,31406
32740,25064,31456
32740,25046,31248
32740,25020,31309
32732,25037,31220
32780,25076,31380
32816,25124,31396
32852,25160,31213
32828,25182,31316
32840,25185,31285
32828,25152,31348
32792,25117,31260
32752,25084,31272
32728,25064,31180
32704,25079,31319
32736,25122,31329
32792,25168,31165
32781,25199,31323
32756,25230,31265
32756,25222,31213
32756,25190,31316
32760,25156,31324
32748,25117,31173
32740,25109,31264
32760,25113,31196
32720,25148,31220
32694,25197,31300
32712,25245,31360
32732,25261,31189
32776,25257,31245
32772,25228,31181
32764,25191,31328
32800,25156,31376
32820,25140,31210
32848,25149,31350
32820,25188,31288
32788,25239,31288
32724,25284,31374
32660,25296,31403
32660,25288,31234
32704,25274,31327
32720,25223,31236
32756,25183,31362
32772,25174,31239
32768,25188,31316
32748,25226,31260
32776,25272,31412
32820,25303,31361
32793,25329,31269
32788,25329,31388
32770,25303,31444
32750,25252,31288
32708,25223,31444
32677,25199,31471
32688,25222,31361
32724,25260,31315
32752,25300,31445
32757,25348,31502
32784,25367,31334
32764,25360,31484
32777,25335,31461
32796,25292,31473
32773,25249,31381
32782,25234,31495
32804,25237,31398
32800,25287,31589
32796,25328,31436
32781,25377,31484
32808,25391,31440
32820,25393,31581
32816,25360,31596
32788,25319,31628
32781,25280,31542
32740,25265,31620
32716,25271,31503
32685,25316,31669
32688,25364,31582
32700,25401,31616
32696,25416,31700
32725,25414,31751
32728,25380,31568
32708,25340,31685
32645,25309,31743
32616,25301,31599
32640,25306,31701
32640,25342,31688
32653,25385,31781
32670,25428,31804
32664,25449,31648
32664,25442,31701
32672,25414,31785
32676,25365,31878
32664,25336,31697
32632,25313,31775
32648,25316,31713
32693,25362,31879
32736,25416,31828
32760,25449,31750
32752,25472,31876
32752,25469,31832
32708,25440,31932
32678,25399,31915
32676,25359,31949
32656,25345,31968
32624,25350,31822
32624,25390,31976
32613,25431,31894
32596,25476,31909
32613,25495,31844
32620,25490,32016
32609,25456,31892
32620,25420,32001
32622,25381,31890
32613,25362,32039
32660,25378,32104
32692,25413,31908
32729,25454,31997
32772,25499,31928
32832,25511,32095
32832,25508,32082
32784,25476,31944
32744,25438,32068
32664,25405,31964
32596,25383,32032
32544,25397,32037
32509,25433,32130
32580,25474,32052
32668,25525,31980
32744,25536,32116
32861,25531,32156
32981,25498,32007
33108,25466,32148
33220,25429,32092
33369,25406,32085
33504,25418,32006
33673,25445,32041
33925,25498,32048
34220,25542,32156
34520,25564,32153
34980,25552,32135
35532,25526,32052
36000,25479,32124
36508,25439,32052
36896,25427,32204
37200,25438,32261
37344,25471,32078
37296,25519,32145
37088,25553,32284
36637,25583,32101
35896,25572,32263
35008,25538,32319
33960,25507,32129
32772,25460,32292
31448,25454,32344
30248,25468,32253
29700,25500,32346
29676,25543,32288
29744,25579,32296
29876,25605,32383
30144,25599,32346
30520,25560,32280
30872,25521,32425
31192,25480,32352
31460,25465,32294
31740,25477,32372
32004,25508,32308
32210,25549,32513
32364,25594,32482
32386,25607,32545
32360,25606,32516
32312,25575,32556
32260,25533,32526
32236,25493,32574
32284,25479,32384
32296,25490,32456
32328,25520,32388
32412,25566,32464
32432,25604,32417
32436,25631,32536
32436,25617,32612
32408,25583,32437
32436,25548,32592
32448,25508,32641
32492,25493,32512
32564,25502,32632
32624,25536,32476
32644,25580,32635
32684,25621,32672
32634,25644,32652
32608,25636,32677
32516,25602,32681
32472,25561,32741
32448,25525,32540
32432,25505,32633
32492,25517,32646
32536,25558,32724
32576,25598,32636
32632,25641,32761
32676,25661,32690
32676,25647,32799
32678,25619,32689
32664,25573,32836
32680,25540,32801
32688,25519,32885
32732,25533,32821
32761,25566,32921
32792,25613,32812
32781,25655,32901
32792,25677,32813
32796,25668,32879
32797,25637,32837
32741,25594,32903
32734,25561,32871
32752,25544,32956
32768,25559,32919
32764,25593,33024
32776,25632,33037
32836,25669,33120
32828,25693,33159
32824,25690,32993
32797,25654,33159
32800,25612,33169
32829,25577,33241
32888,25556,33297
32932,25560,33159
32952,25604,33374
32980,25652,33348
32964,25695,33413
32960,25708,33405
32916,25702,33452
32888,25670,33469
32852,25628,33516
32888,25584,33529
32912,25570,33617
32956,25574,33445
33032,25615,33649
33080,25648,33501
33056,25700,33676
33012,25725,33770
33004,25714,33760
33032,25680,33860
33036,25637,33665
33044,25604,33768
33080,25580,33793
33112,25597,33940
33184,25634,33947
33248,25679,34029
33300,25720,34124
33272,25737,34106
33216,25731,34120
33172,25700,34015
33112,25657,34158
33112,25623,34130
33132,25601,34272
33176,25619,34213
33184,25648,34380
33240,25695,34289
33280,25728,34486
33288,25753,34580
33265,25737,34392
33280,25710,34567
33244,25662,34492
33248,25629,34622
33228,25611,34632
33252,25623,34801
33296,25663,34856
33321,25704,34751
33292,25740,34937
33260,25761,35044
33180,25760,34832
33164,25719,35061
33104,25676,35122
33088,25641,35028
33056,25629,35106
32976,25639,35102
32944,25671,35245
32912,25713,35357
32854,25754,35393
32824,25766,35426
32800,25762,35472
32725,25735,35568
32652,25684,35360
32608,25650,35636
32588,25625,35447
32556,25644,35621
32536,25676,35626
32541,25721,35785
32544,25762,35886
32556,25780,35748
32514,25772,35881
32456,25741,35996
32420,25696,35809
32366,25663,35925
32292,25638,35952
32220,25652,36090
32240,25687,36150
32304,25726,35948
32336,25771,36120
32336,25784,36212
32328,25779,36260
32324,25743,36269
32248,25699,36420
32218,25669,36264
32212,25647,36213
32156,25656,36340
32161,25694,36357
32160,25736,36455
32216,25772,36496
32236,25795,36548
32260,25781,36624
32248,25757,36416
32224,25709,36557
32220,25669,36569
32208,25659,36614
32204,25667,36517
32236,25698,36757
32281,25743,36564
32350,25776,36880
32412,25797,36812
32412,25788,36941
32356,25757,36881
32325,25706,36956
32332,25682,36805
32316,25661,36893
32304,25668,36856
32300,25705,36959
32340,25752,36942
32388,25791,36972
32412,25798,37004
32468,25798,37071
32493,25758,36800
32489,25714,36980
32460,25680,36994
32484,25661,37061
32528,25673,37012
32550,25700,37072
32584,25751,37040
32580,25788,37102
32564,25802,37156
32542,25800,36901
32473,25764,37134
32472,25717,37020
32480,25673,37084
32496,25660,37031
32488,25675,37127
32484,25711,37144
32540,25752,37140
32576,25792,37084
32548,25807,37151
32600,25800,37127
32596,25765,37136
32564,25720,37156
32568,25685,37157
32608,25671,37181
32644,25679,37150
32692,25717,37191
32713,25760,37125
32744,25790,37156
32728,25804,37127
32720,25796,37159
32684,25766,37097
32652,25724,37145
32592,25681,36954
32596,25665,37020
32624,25677,37052
32616,25708,37044
32645,25753,37057
32664,25793,37012
32671,25806,37095
32672,25801,36983
32640,25765,37021
32664,25714,36953
32672,25681,36965
32668,25660,36917
32641,25672,36916
32614,25708,36901
32600,25752,36945
32604,25787,36865
32622,25804,36885
32613,25796,36647
32600,25765,36769
32600,25722,36707
32564,25678,36768
32616,25666,36847
32652,25671,36533
32696,25708,36649
32704,25752,36528
32722,25790,36721
32716,25804,36473
32700,25797,36710
32668,25764,36663
32588,25716,36700
32536,25679,36639
32517,25658,36712
32552,25669,36396
32588,25708,36508
32608,25753,36461
32654,25785,36564
32676,25799,36568
32698,25789,36408
32670,25753,36492
32632,25716,36556
32640,25676,36356
32652,25663,36413
32628,25669,36460
32680,25700,36217
32692,25748,36356
32732,25784,36455
32729,25792,36244
32752,25780,36351
32748,25752,36332
32720,25708,36352
32696,25673,36391
32660,25653,36339
32612,25661,36306
32592,25697,36231
32640,25745,36296
32669,25781,36324
32672,25797,36175
32684,25783,36295
32682,25748,36372
32672,25705,36141
32664,25669,36240
32688,25652,36168
32720,25664,36292
32712,25701,36366
32736,25732,36287
32740,25774,36220
32728,25791,36206
32712,25781,36288
32664,25743,36372
32644,25697,36097
32672,25662,36237
32708,25649,36192
32729,25656,36301
32784,25688,36359
32842,25730,36189
32912,25767,36303
32937,25783,36364
32920,25769,36148
32896,25740,36290
32856,25693,36380
32804,25660,36144
32768,25633,36301
32748,25645,36240
32744,25684,36253
32768,25724,36317
32816,25765,36387
32812,25780,36292
32788,25772,36304
32792,25743,36218
32800,25682,36295
32826,25647,36236
32848,25633,36248
32869,25642,36292
32925,25671,36241
32896,25718,36180
32876,25756,36301
32832,25765,36220
32812,25759,36304
32796,25724,36101
32784,25677,36280
32801,25641,36284
32796,25615,36287
32820,25634,36212
32828,25677,36196
32844,25709,36325
32864,25751,36372
32888,25756,36207
32864,25756,36314
32813,25712,36359
32788,25669,36125
32816,25637,36265
32788,25621,36245
32792,25628,36368
32812,25665,36408
32832,25700,36318
32864,25733,36164
32864,25753,36359
32848,25746,36305
32829,25712,36407
32812,25662,36388
32832,25630,36426
32836,25610,36478
32804,25622,36244
32792,25646,36417
32804,25693,36549
32766,25732,36359
32732,25756,36488
32764,25748,36556
32744,25707,36406
32772,25652,36487
32823,25614,36485
32908,25602,36533
32912,25614,36508
32916,25652,36494
32924,25688,36573
32860,25732,36684
32812,25743,36492
32799,25729,36615
32784,25701,36653
32761,25650,36537
32740,25618,36641
32764,25599,36748
32768,25605,36449
32812,25640,36772
32852,25682,36706
32848,25716,36677
