ECG,EDA,RR
32708,20506,28468
32660,20487,28404
32645,20459,28289
32668,20452,28420
32748,20508,28343
32745,20539,28232
32752,20594,28309
32757,20607,28224
32736,20624,28212
32708,20589,28192
32688,20558,28116
32660,20506,28130
32612,20484,28126
32656,20495,28044
32664,20563,28143
32681,20589,28014
32760,20630,28119
32772,20655,27958
32768,20655,28055
32768,20616,27960
32748,20577,28028
32720,20578,28044
32676,20540,27879
32676,20541,27988
32684,20569,27844
32712,20620,27892
32716,20657,27764
32724,20688,27805
32724,20681,27717
32700,20648,27813
32676,20629,27853
32664,20596,27692
32684,20556,27716
32684,20586,27779
32686,20618,27741
32712,20663,27722
32717,20693,27701
32732,20719,27672
32764,20712,27501
32780,20702,27503
32744,20644,27485
32694,20630,27501
32688,20606,27412
32668,20615,27551
32652,20629,27568
32644,20698,27390
32718,20730,27422
32764,20750,27340
32804,20749,27441
32776,20740,27331
32744,20686,27437
32732,20644,27394
32728,20645,27240
32764,20648,27389
32764,20671,27376
32788,20740,27222
32816,20772,27253
32812,20787,27165
32816,20785,27292
32768,20759,27249
32744,20735,27284
32692,20695,27279
32696,20668,27094
32705,20697,27252
32760,20717,27271
32792,20756,27060
32813,20801,27200
32812,20844,27227
32820,20832,27052
32808,20796,27172
32784,20752,27181
32724,20740,27088
32720,20709,27146
32750,20717,26990
32816,20733,27129
32869,20782,27022
32900,20848,27118
32877,20864,27120
32844,20870,27116
32800,20833,27098
32772,20785,26992
32756,20775,27026
32780,20749,26938
32824,20759,26986
32844,20780,26911
32868,20821,26990
32904,20872,26942
32916,20900,27045
32892,20924,26937
32900,20878,26884
32872,20834,26938
32846,20796,26837
32809,20771,27007
32784,20802,26953
32788,20812,26932
32812,20854,26883
32820,20909,26980
32840,20932,27021
32816,20921,26879
32800,20904,26981
32736,20861,27020
32662,20826,26844
32612,20823,27005
32636,20828,27040
32656,20844,26868
32724,20904,27034
32704,20937,27068
32680,20957,26906
32621,20956,27023
32617,20930,26920
32608,20908,27122
32580,20871,27063
32572,20841,27044
32592,20847,27116
32629,20898,27068
32692,20928,27227
32728,20967,27316
32752,21016,27160
32780,21003,27306
32762,20975,27244
32680,20924,27428
32636,20884,27495
32612,20882,27365
32620,20884,27506
32608,20911,27553
32620,20970,27655
32616,21004,27716
32641,21022,27606
32650,21044,27819
32592,21020,27800
32544,20962,27800
32480,20942,28002
32485,20913,27980
32536,20917,27980
32536,20948,28212
32560,21013,28315
32568,21038,28196
32546,21067,28421
32560,21061,28498
32560,21036,28434
32512,21005,28652
32488,20965,28740
32512,20948,28655
32492,20959,28881
32520,20982,28945
32572,21024,28884
32608,21079,29093
32640,21100,29201
32644,21097,29117
32672,21087,29288
32742,21046,29280
32844,20998,29513
32948,20972,29644
33028,20973,29508
33148,21020,29726
33304,21064,29883
33493,21102,29761
33780,21123,29900
34088,21147,30004
34452,21108,30148
35024,21068,30194
35656,21025,30180
36264,21036,30364
36897,21029,30453
37428,21050,30532
37919,21096,30647
38188,21133,30511
38182,21158,30685
37912,21213,30700
37469,21158,30920
36732,21105,31039
35820,21068,31060
34652,21044,31171
33282,21044,31033
31768,21093,31175
30520,21125,31393
29924,21166,31308
29876,21206,31286
29902,21204,31452
30008,21173,31509
30297,21125,31626
30620,21105,31620
30952,21079,31678
31268,21084,31572
31540,21097,31784
31856,21158,31905
32108,21193,31744
32284,21210,31717
32400,21226,31924
32436,21192,32025
32456,21157,31852
32396,21138,32007
32376,21109,32014
32374,21113,31909
32396,21132,31999
32492,21178,32053
32548,21217,31917
32572,21257,32020
32548,21255,32024
32528,21222,32148
32460,21181,32212
32498,21169,31972
32552,21141,32208
32532,21147,31976
32584,21171,32137
32642,21208,32188
32696,21271,32048
32692,21285,31969
32670,21304,32189
32692,21255,32064
32664,21216,32118
32689,21175,32178
32708,21167,32121
32697,21168,32042
32720,21191,32172
32796,21253,32230
32845,21282,31962
32876,21303,32156
32888,21319,32132
32868,21285,31996
32880,21233,32116
32895,21222,32144
32880,21191,31940
32864,21200,32033
32884,21211,32071
32944,21297,31847
33000,21311,31934
33004,21342,32013
33022,21332,31921
33008,21329,31852
32968,21271,31796
32937,21229,31655
32960,21239,31802
32980,21216,31757
33004,21240,31725
33040,21302,31549
33072,21344,31612
33084,21361,31555
33084,21357,31588
33112,21333,31632
33120,21306,31600
33100,21256,31588
33120,21233,31413
33132,21250,31513
33164,21282,31518
33197,21310,31329
33249,21373,31445
33288,21393,31484
33272,21391,31396
33256,21371,31332
33220,21316,31221
33204,21292,31343
33236,21269,31292
33208,21261,31290
33220,21309,31301
33252,21353,31196
33300,21380,31273
33312,21410,31268
33340,21421,31173
33372,21386,31124
33372,21352,31266
33356,21303,31284
33344,21300,31114
33337,21294,31254
33372,21316,31303
33428,21372,31252
33472,21407,31136
33476,21431,31252
33472,21440,31119
33480,21409,31239
33452,21364,31313
33428,21346,31128
33388,21317,31224
33412,21316,31297
33444,21336,31332
33460,21383,31278
33492,21444,31343
33512,21464,31412
33512,21457,31368
33512,21433,31438
33480,21386,31375
33428,21381,31398
33444,21348,31373
33452,21344,31408
33468,21365,31223
33500,21409,31476
33532,21469,31221
33569,21495,31463
33532,21493,31412
33480,21466,31366
33416,21420,31384
33380,21390,31237
33342,21359,31488
33316,21365,31424
33312,21385,31405
33316,21429,31408
33304,21473,31284
33264,21524,31472
33208,21516,31249
33168,21484,31489
33112,21449,31420
33012,21398,31302
32925,21384,31487
32844,21385,31377
32816,21408,31279
32812,21453,31316
32804,21511,31274
32764,21540,31453
32710,21540,31385
32648,21516,31228
32592,21479,31322
32536,21432,31346
32482,21402,31392
32461,21410,31316
32456,21438,31181
32417,21474,31271
32460,21519,31269
32428,21554,31070
32384,21549,31265
32356,21511,31201
32316,21506,31256
32302,21454,30999
32285,21428,31197
32284,21435,31124
32300,21456,30951
32326,21495,31046
32344,21540,31045
32364,21574,31013
32364,21572,30833
32301,21542,30855
32304,21506,30743
32292,21468,30940
32332,21441,30836
32340,21448,30845
32360,21468,30766
32364,21516,30745
32412,21558,30692
32424,21597,30590
32420,21590,30583
32450,21560,30524
32432,21520,30527
32428,21483,30527
32449,21476,30280
32436,21466,30316
32429,21522,30301
32464,21547,30336
32508,21579,30265
32528,21602,30097
32548,21615,30189
32564,21593,30024
32540,21542,30057
32516,21502,29948
32540,21492,30004
32560,21492,29887
32588,21521,29909
32604,21570,29824
32624,21605,29927
32641,21631,29796
32664,21625,29857
32660,21604,29841
32584,21578,29844
32544,21540,29641
32536,21509,29661
32524,21510,29574
32572,21547,29605
32608,21576,29512
32645,21616,29604
32672,21645,29471
32688,21646,29496
32672,21636,29410
32674,21591,29446
32664,21557,29364
32649,21532,29424
32641,21526,29312
32616,21561,29445
32640,21606,29398
32704,21643,29232
32740,21668,29304
32760,21667,29212
32736,21638,29329
32672,21620,29272
32640,21572,29293
32640,21546,29217
32640,21548,29044
32656,21585,29116
32660,21627,29154
32702,21665,29111
32720,21684,29092
32744,21678,29000
32708,21646,28988
32656,21615,29048
32608,21579,28959
32597,21554,28988
32604,21559,28858
32609,21586,28916
32628,21636,28820
32712,21673,28901
32722,21689,28795
32720,21722,28904
32680,21670,28925
32660,21649,28885
32605,21601,28903
32553,21569,28805
32572,21576,28728
32596,21620,28792
32616,21657,28726
32632,21699,28821
32660,21712,28719
32680,21729,28840
32653,21697,28862
32606,21644,28736
32564,21620,28827
32544,21596,28878
32548,21595,28852
32548,21620,28878
32520,21674,28841
32557,21709,28882
32632,21736,28729
32676,21731,28864
32648,21701,28829
32576,21663,28853
32526,21639,28665
32508,21600,28734
32484,21618,28689
32525,21633,28791
32580,21672,28645
32586,21730,28696
32590,21749,28624
32581,21748,28675
32584,21729,28614
32542,21678,28657
32544,21641,28605
32528,21614,28732
32546,21617,28575
32548,21646,28622
32592,21694,28544
32620,21745,28679
32629,21761,28702
32632,21767,28672
32608,21736,28686
32552,21699,28660
32560,21657,28654
32566,21631,28647
32548,21629,28663
32560,21660,28629
32604,21703,28461
32620,21740,28569
32620,21765,28468
32612,21766,28533
32592,21744,28488
32584,21723,28632
32545,21682,28604
32545,21648,28552
32512,21652,28452
32520,21669,28560
32565,21714,28624
32649,21769,28442
32660,21789,28556
32581,21788,28475
32561,21763,28501
32544,21719,28439
32492,21676,28606
32460,21663,28580
32496,21661,28432
32540,21679,28549
32594,21737,28440
32628,21782,28528
32660,21796,28540
32676,21796,28590
32640,21765,28593
32584,21750,28599
32568,21697,28537
32562,21679,28452
32536,21671,28612
32560,21697,28461
32568,21733,28584
32614,21778,28469
32656,21826,28527
32636,21814,28479
32638,21782,28576
32636,21743,28453
32600,21703,28532
32572,21681,28625
32560,21683,28662
32596,21703,28626
32648,21746,28591
32652,21794,28626
32640,21830,28660
32624,21826,28632
32621,21788,28546
32596,21746,28476
32600,21709,28551
32594,21690,28508
32602,21689,28629
32652,21719,28640
32676,21752,28604
32676,21796,28591
32672,21813,28527
32668,21822,28707
32644,21797,28653
32620,21753,28502
32576,21721,28651
32592,21711,28652
32596,21702,28648
32624,21741,28535
32652,21793,28713
32672,21824,28700
32668,21842,28575
32669,21851,28612
32640,21829,28584
32644,21766,28679
32644,21732,28679
32636,21700,28569
32648,21709,28737
32648,21732,28725
32677,21776,28770
32686,21814,28734
32672,21847,28592
32692,21838,28694
32696,21820,28597
32696,21768,28700
32684,21733,28614
32669,21708,28764
32668,21716,28754
32704,21774,28694
32733,21818,28708
32790,21843,28620
32788,21860,28719
32772,21868,28652
32732,21842,28793
32685,21796,28772
32641,21764,28775
32628,21724,28760
32628,21741,28620
32696,21758,28717
32716,21796,28640
32728,21861,28685
32748,21883,28637
32780,21882,28777
32781,21850,28791
32740,21809,28753
32697,21767,28756
32724,21745,28668
32760,21742,28788
32768,21776,28781
32756,21827,28655
32732,21877,28824
32740,21875,28740
32741,21877,28664
32740,21853,28836
32704,21809,28797
32696,21775,28641
32676,21772,28718
32664,21762,28661
32688,21788,28839
32720,21831,28811
32760,21876,28828
32772,21894,28805
32757,21895,28833
32724,21862,28820
32686,21825,28844
32684,21803,28677
32661,21776,28832
32696,21771,28798
32724,21803,28666
32780,21836,28734
32820,21876,28679
32820,21895,28734
32804,21895,28676
32776,21871,28805
32764,21836,28838
32748,21815,28709
32726,21784,28784
32736,21780,28724
32757,21805,28821
32798,21844,28688
32800,21892,28821
32808,21904,28692
32808,21906,28831
32814,21876,28692
32796,21840,28807
32800,21803,28708
32748,21773,28789
32720,21780,28746
32728,21809,28829
32768,21853,28825
32832,21889,28724
32864,21910,28909
32856,21912,28860
32869,21892,28768
32821,21860,28868
32782,21818,28898
32804,21788,28872
32830,21790,28905
32824,21815,28884
32828,21857,28737
32824,21924,28862
32832,21933,28825
32840,21928,28882
32788,21898,28857
32748,21865,28881
32752,21832,28870
32732,21801,28896
32712,21797,28901
32724,21829,28772
32800,21882,28922
32820,21912,28765
32800,21932,28837
32796,21932,28765
32780,21894,28828
32736,21874,28759
32696,21831,28866
32688,21807,28793
32724,21813,28986
32740,21842,28956
32756,21884,28994
32800,21920,28964
32836,21941,28853
32836,21940,28892
32784,21912,28867
32736,21887,29036
32680,21841,29008
32676,21816,28948
32700,21816,28994
32764,21857,28876
32796,21888,28955
32808,21922,28905
32836,21952,29071
32860,21944,28925
32812,21918,29096
32772,21878,29092
32741,21836,29108
32732,21813,29037
32748,21818,28974
32736,21841,29095
32760,21885,28995
32797,21948,29176
32828,21951,29157
32828,21951,29008
32832,21925,29126
32812,21905,29055
32760,21852,29236
32748,21844,29204
32788,21850,29077
32824,21867,29146
32870,21908,29108
32916,21946,29280
32928,21967,29144
32908,21964,29285
32888,21938,29136
32848,21887,29197
32772,21852,29168
32756,21828,29276
32760,21826,29338
32776,21859,29319
32852,21917,29366
32880,21944,29340
32836,21972,29377
32805,21980,29268
32784,21944,29452
32704,21907,29440
32604,21870,29423
32596,21836,29429
32652,21848,29335
32676,21865,29453
32688,21921,29380
32724,21954,29567
32740,21981,29575
32756,21966,29632
32768,21942,29605
32716,21923,29599
32636,21881,29496
32612,21857,29700
32624,21857,29679
32661,21884,29565
32712,21919,29640
32756,21959,29716
32770,21972,29785
32752,21976,29752
32712,21948,29668
32676,21910,29872
32668,21895,29735
32664,21852,29916
32672,21849,29791
32669,21877,29949
32716,21923,29947
32758,21956,30055
32760,21980,30037
32720,21983,29951
32708,21953,30071
32684,21916,29972
32705,21876,30104
32764,21853,30168
32772,21855,30207
32772,21880,30205
32744,21921,30256
32716,21980,30325
32756,22009,30311
32756,21999,30376
32773,21960,30215
32752,21933,30326
32740,21893,30273
32708,21873,30389
32681,21868,30329
32748,21895,30404
32862,21932,30381
32908,21976,30477
32968,22001,30424
33060,21996,30660
33128,21976,30641
33180,21937,30513
33294,21903,30621
33420,21882,30713
33592,21880,30625
33832,21912,30685
34132,21952,30652
34392,21993,30873
34792,22010,30727
35360,22013,30856
35832,21984,30929
36308,21948,30916
36792,21911,30996
37204,21892,30879
37452,21892,31140
37508,21908,31128
37364,21954,31058
37009,22007,31252
36392,22036,31229
35580,22013,31118
34684,21988,31401
33552,21972,31385
32296,21906,31481
30972,21890,31448
30076,21884,31364
29853,21924,31530
29918,21959,31462
30032,22001,31656
30212,22022,31693
30524,22020,31685
30892,21996,31684
31181,21956,31657
31404,21912,31933
31648,21895,31920
31940,21892,31908
32146,21916,32020
32316,21957,32061
32416,21993,32100
32448,22023,32105
32428,22017,32178
32424,22005,32169
32412,21966,32197
32404,21925,32148
32400,21901,32438
32416,21903,32418
32436,21933,32332
32512,21972,32415
32568,22003,32540
32604,22025,32421
32616,22033,32516
32572,22010,32658
32540,21970,32657
32516,21918,32761
32509,21888,32736
32516,21894,32849
32516,21948,32940
32524,21985,32928
32558,22020,32872
32600,22033,33056
32612,22030,33079
32612,22004,32968
32612,21961,33071
32616,21928,33215
32628,21913,33231
32668,21909,33092
32668,21930,33409
32660,21976,33365
32653,22022,33184
32672,22054,33437
32693,22038,33487
32712,22005,33502
32712,21966,33415
32668,21931,33599
32660,21916,33582
32692,21914,33425
32700,21942,33708
32734,21988,33630
32745,22040,33716
32792,22042,33598
32784,22037,33695
32754,22023,33836
32728,21989,33905
32756,21951,33753
32781,21912,33878
32776,21916,33776
32772,21950,33876
32828,21996,33947
32877,22023,34001
32876,22047,33912
32884,22053,33960
32868,22027,34085
32880,22007,34041
32896,21940,34151
32900,21919,34025
32924,21913,34296
32940,21947,34221
32980,21985,34159
33016,22031,34309
33056,22057,34361
33048,22058,34344
33024,22029,34265
33004,21991,34439
32980,21961,34437
32956,21942,34405
32964,21941,34567
32988,21953,34581
33024,22013,34586
33060,22049,34604
33116,22073,34705
33116,22057,34658
33120,22030,34882
33088,21984,34740
33000,21948,34661
33024,21925,34993
33060,21929,34989
33116,21958,34816
33164,22009,34988
33192,22053,35236
33224,22076,35152
33208,22074,35241
33184,22038,35044
33136,22007,35233
33108,21973,35420
33124,21936,35396
33196,21944,35356
33196,21968,35432
33212,22016,35417
33257,22049,35660
33280,22073,35538
33312,22069,35679
33300,22051,35508
33252,22007,35652
33220,21970,35798
33270,21958,35809
33296,21963,35869
33244,21988,35808
33293,22037,36008
33328,22068,35965
33332,22076,36061
33348,22086,36045
33300,22053,35956
33249,22008,36167
33184,21980,36133
33120,21949,36180
33072,21953,36148
33092,21980,35980
33156,22023,36292
33160,22064,36280
33124,22085,36224
33044,22087,36256
32964,22054,36132
32908,22015,36437
32820,21983,36383
32728,21954,36473
32700,21960,36287
32640,21993,36599
32620,22040,36495
32604,22073,36377
32596,22094,36588
32550,22095,36414
32472,22071,36756
32373,22023,36709
32348,21979,36727
32296,21967,36783
32312,21971,36860
32320,21992,36852
32313,22036,36844
32280,22080,36897
32276,22108,36693
32248,22103,36984
32200,22077,37054
32161,22031,37028
32160,21999,36812
32188,21983,37120
32196,21958,37006
32225,21995,36871
32265,22058,37276
32284,22090,37197
32356,22094,37166
32356,22096,37231
32320,22071,37013
32292,22031,37344
32240,21991,37288
32216,21964,37253
32200,21973,37376
32196,22009,37359
32264,22050,37292
32292,22082,37451
32316,22109,37460
32312,22116,37407
32336,22090,37612
32320,22039,37485
32276,21992,37301
32312,21998,37596
32352,21993,37592
32388,22016,37663
32448,22060,37642
32496,22096,37680
32468,22113,37667
32440,22123,37633
32405,22085,37753
32364,22049,37721
32440,22001,37772
32440,21980,37816
32444,21981,37853
32489,22030,37797
32536,22075,38032
32544,22109,37943
32545,22124,37938
32548,22121,37931
32556,22096,37862
32492,22061,38181
32464,22018,38008
32484,21998,38137
32510,21993,38150
32556,22019,38144
32628,22058,37991
32644,22098,38393
32664,22120,38300
32629,22112,38321
32620,22093,38269
32584,22049,38143
32532,22013,38495
32508,21999,38465
32524,22007,38452
32580,22036,38461
32600,22073,38276
32604,22112,38670
32696,22135,38584
32732,22133,38632
32660,22108,38572
32596,22057,38596
32545,22022,38628
32540,21991,38407
32556,21990,38790
32596,22020,38694
32646,22056,38661
32652,22117,38694
32617,22140,38630
32608,22121,38853
32608,22100,38815
32612,22060,38784
32592,22022,38804
32576,22000,38861
32560,21996,39001
32573,22016,38895
32592,22062,39012
32612,22108,38935
32604,22124,39012
32652,22150,38918
32630,22096,38893
32606,22069,38907
32549,22028,39111
32552,22001,38967
32577,22001,38717
32572,22032,39110
32536,22077,38993
32512,22132,38761
32500,22140,39208
32512,22138,39093
32556,22114,39175
32568,22075,39108
32576,22031,39046
32545,22001,39102
32584,22009,38998
32644,22044,39260
32669,22083,39198
32724,22112,39228
32748,22131,39167
32720,22127,39138
32688,22116,39280
32668,22076,39278
32632,22031,39332
32612,22010,39296
32576,22004,39337
32564,22023,39409
32577,22065,39348
32588,22101,39284
32600,22137,39504
32628,22130,39335
32642,22103,39392
32612,22060,39366
32630,22018,39164
32616,21994,39478
32592,21999,39473
32600,22023,39498
32637,22065,39449
32636,22103,39463
32612,22144,39518
32628,22139,39528
32572,22119,39536
32540,22076,39596
32506,22029,39568
32556,22007,39508
32572,21996,39685
32602,22028,39623
32608,22063,39708
32616,22117,39646
32600,22132,39668
32664,22127,39663
32648,22099,39615
32592,22051,39628
32597,22016,39506
32593,22023,39772
32584,22012,39532
32612,22037,39736
32676,22079,39566
32729,22119,39865
32752,22141,39742
32732,22138,39585
32712,22129,39943
32648,22081,39835
32632,22028,39943
32600,22013,39864
32612,22008,39909
32684,22032,39759
32740,22071,40009
32776,22124,39860
32768,22138,39836
32736,22135,39849
32712,22116,39687
32684,22074,40061
32652,22033,39943
32646,21991,40020
32632,21999,39957
32652,22044,39881
32664,22082,39916
32696,22118,39909
32696,22128,39878
32700,22132,39886
32660,22111,39984
32628,22061,39756
32616,22015,39993
32640,21991,39740
32656,22018,39942
32692,22039,39815
32736,22068,40020
32732,22117,40092
32700,22132,40065
32676,22126,40033
32752,22096,40000
32724,22054,40054
32712,22014,40036
32700,21993,40084
32712,22023,40158
32702,22039,39840
32700,22082,40118
32704,22113,40199
32716,22143,40184
32708,22145,40135
32688,22105,40180
32688,22069,40237
32700,22030,40284
32688,21991,40228
32716,21993,40221
32712,22044,40135
32672,22082,40448
32688,22119,40376
32688,22106,40317
32677,22121,40300
32660,22100,40224
32648,22076,40508
32628,22015,40454
32620,21988,40287
32628,21994,40516
32652,22029,40520
32652,22065,40485
32688,22116,40505
32728,22132,40492
32760,22135,40484
32736,22108,40607
32664,22062,40615
32626,22028,40544
32588,22001,40653
32600,21999,40652
32632,22036,40769
32684,22061,40657
32704,22114,40733
32740,22149,40653
32756,22140,40716
32736,22093,40854
32652,22049,40710
32612,22015,40454
32580,21986,40895
32589,21992,40812
32632,22016,40462
32670,22058,40967
32728,22098,40830
32764,22119,40813
32744,22124,40831
32692,22094,40844
32670,22060,40860
32645,22020,40768
32572,22004,40540
32568,22011,40992
32600,22037,40908
32636,22059,40820
32692,22092,40981
32704,22117,40933
32688,22112,40935
32652,22085,40916
32652,22039,40882
32650,22009,40865
32652,21980,40832
32708,21984,41094
32717,22008,40967
32772,22052,40886
32776,22103,40948
32752,22121,40967
32716,22113,40871
32688,22084,40896
32676,22044,41068
32640,22007,40629
32597,21978,41120
32632,21980,40976
32700,22023,41116
32768,22059,40652
32782,22097,41061
32800,22121,40980
32820,22119,40964
32784,22091,40943
32765,22053,40877
32740,22017,40852
32726,21991,40948
32740,21991,40929
32749,22020,40847
32756,22065,40708
32746,22100,41031
32784,22127,40900
32846,22126,40668
32796,22094,41004
32732,22052,40889
32732,22014,41016
32736,21980,40512
32744,21997,40980
32752,22011,40477
32788,22049,40924
32808,22088,40648
32840,22109,40748
32864,22109,40740
32892,22103,40852
32836,22052,40724
32804,21999,40780
32816,21975,40648
32800,21976,40580
32804,22017,40628
32832,22053,40708
32824,22092,40583
32852,22122,40495
32760,22108,40474
32692,22072,40452
32672,22032,40447
32644,21997,40477
32676,21968,40605
32716,21966,40444
32780,21999,40285
32837,22044,40416
32884,22082,40356
32880,22108,40446
32873,22100,39981
32832,22072,40213
32796,22047,40197
32772,21998,40208
32768,21970,40340
32808,21967,39892
32820,22023,40093
32864,22048,40076
32884,22089,40071
32924,22103,39788
32948,22108,40225
32956,22077,40036
32904,22023,40081
32880,21985,39925
32876,21956,39937
32884,21958,39644
32904,21989,40039
32900,22029,39932
32920,22060,39956
32940,22089,39837
32932,22101,39908
32928,22074,39840
32912,22026,39927
32884,21985,39776
32896,21965,39687
32914,21968,39687
32916,21988,39687
32892,22039,39716
32884,22064,39717
32864,22084,39428
32838,22084,39589
32808,22066,39568
32768,22025,39612
32772,21979,39524
32732,21956,39556
32758,21951,39687
32796,21991,39221
32832,22028,39612
32880,22061,39326
32900,22078,39568
32896,22079,39485
32844,22044,39498
32856,21999,39444
32900,21975,39552
32900,21948,39399
32856,21954,39440
32840,21964,39066
32892,22008,39369
32900,22058,39222
32858,22079,39296
32836,22075,39252
32836,22039,39332
32836,22002,39284
32800,21956,39385
32804,21927,39228
32822,21929,39188
32832,21961,39192
32884,22023,39189
32884,22047,39184
32884,22064,39245
32933,22062,39199
32920,22032,39231
32880,21988,39168
32900,21952,39116
32884,21934,39080
32864,21929,39138
32876,21956,39044
32912,21998,39004
32924,22032,38829
32948,22052,39196
32964,22050,39062
32976,22023,39085
32965,22001,39004
32976,21942,38724
33024,21913,39068
33097,21914,38949
33212,21938,38885
33365,21986,39086
33497,22023,38940
33672,22049,38848
33860,22039,38968
34020,22021,38901
34252,21980,38817
34532,21942,38948
34944,21913,38852
35556,21916,38777
36197,21940,38791
36780,21989,38543
37300,22023,38916
37708,22042,38782
37940,22036,38710
37960,22019,38791
37696,21968,38749
37316,21921,38808
36756,21896,38693
36032,21907,38628
35128,21946,38636
33920,21986,38681
32700,22020,38780
31428,22038,38676
30656,22034,38651
30453,22003,38620
30452,21957,38444
30348,21916,38677
30412,21893,38616
30600,21885,38629
30896,21925,38500
31236,21954,38329
31556,21991,38689
31856,22010,38565
32092,22013,38502
32252,21982,38468
32344,21938,38508
32405,21903,38617
32400,21877,38509
32436,21876,38395
32464,21909,38535
32508,21952,38464
32544,21991,38384
32580,22000,38420
32576,22004,38461
32560,21974,38381
32520,21932,38372
32540,21894,38265
32508,21856,38467
32480,21863,38119
32533,21882,38460
32604,21928,38310
32616,21964,38384
32600,21980,38423
32636,21985,38308
32677,21951,38276
32648,21908,38241
32637,21894,38240
32622,21862,38203
32657,21861,38086
32712,21886,38284
32748,21925,38244
32752,21958,38228
32784,21988,38144
32796,21982,37934
32792,21956,38244
32768,21918,38112
32770,21870,38186
32780,21840,38078
32784,21840,38121
32804,21865,37996
32848,21903,37900
32878,21940,37933
32920,21971,37869
32908,21950,37598
32912,21923,37924
32900,21880,37789
32900,21841,37685
32944,21819,37764
32940,21818,37700
32912,21843,37740
32944,21880,37639
33012,21922,37548
33040,21945,37512
33028,21932,37459
32992,21927,37521
32942,21876,37484
32946,21834,37456
32936,21809,37400
32952,21817,37181
32996,21841,37476
33040,21879,37330
33084,21916,37230
33056,21936,37228
33040,21924,37172
33004,21895,37149
32992,21855,36938
33000,21805,37197
32980,21783,37162
33013,21780,37221
33032,21827,37116
33088,21866,37084
33168,21895,37053
33201,21916,36980
33204,21906,37020
33156,21880,37039
33113,21826,36949
33072,21793,36907
33064,21773,36973
33084,21767,36943
33150,21797,36841
33184,21844,36949
33208,21883,36897
33204,21898,36792
33217,21884,36983
33205,21853,36849
33224,21812,36781
33224,21760,36727
33240,21739,36565
33240,21742,36868
33236,21771,36752
33272,21815,36788
33306,21865,36759
33336,21881,36648
33312,21871,36708
33294,21842,36468
33260,21796,36759
33248,21752,36629
33241,21729,36447
33240,21735,36684
33268,21761,36612
33308,21796,36645
33312,21845,36508
33304,21861,36341
33248,21857,36580
33208,21823,36527
33160,21781,36412
33156,21743,36512
33133,21721,36221
33120,21727,36565
33140,21741,36185
33160,21788,36500
33156,21827,36388
33132,21833,36196
33080,21826,36465
33060,21796,36332
33004,21756,36103
32936,21724,36383
32860,21695,36282
32776,21688,36354
32728,21722,36244
32684,21759,36255
32660,21796,36192
32656,21818,36087
32652,21814,36231
32608,21794,36135
32532,21742,36028
32484,21711,36199
32440,21677,36068
32412,21682,36071
32381,21705,36040
32373,21767,36033
32352,21800,35908
32332,21812,35879
32288,21807,35932
32220,21760,35916
32160,21723,35877
32112,21684,35777
32064,21677,35876
32032,21674,35852
32080,21694,35876
32135,21733,35802
32164,21769,35786
32152,21778,35754
32142,21777,35641
32084,21753,35633
32044,21717,35620
31996,21674,35580
31984,21652,35440
31993,21644,35590
