ECG,EDA,RR
33061,35201,25970
33040,35207,25905
33032,35176,25955
32994,35164,25945
32932,35119,25958
32848,35114,26059
32840,35079,25986
32776,35113,26018
32780,35144,26057
32860,35169,26119
32928,35182,26050
32965,35153,26084
33004,35158,26069
33016,35124,26148
33020,35100,26149
32976,35085,26140
32944,35069,26129
32968,35085,26181
32968,35129,26172
33000,35116,26172
33020,35164,26271
33028,35175,26190
33004,35149,26215
32985,35124,26250
32976,35073,26302
33000,35053,26252
32996,35068,26261
32960,35079,26340
32960,35097,26285
32960,35137,26294
32960,35151,26379
32954,35150,26313
32924,35127,26365
32884,35101,26344
32832,35071,26404
32796,35047,26404
32748,35014,26403
32628,35045,26397
32436,35071,26487
32193,35119,26435
31960,35133,26460
31480,35137,26492
30840,35117,26500
30184,35095,26496
29580,35060,26492
29084,35034,26534
28628,34997,26533
28388,35061,26570
28252,35060,26560
27524,35116,26558
26586,35101,26580
26312,35143,26562
26944,35116,26561
28100,35078,26607
30148,35042,26596
33596,34996,26673
35660,34975,26620
36372,35002,26636
36448,35026,26724
36177,35063,26676
35772,35074,26721
35380,35079,26752
34968,35061,26767
34548,35020,26808
34221,34980,26863
33956,34975,26871
33800,34973,26929
33736,34990,26978
33680,35013,27015
33652,35047,27068
33564,35063,27167
33472,35069,27204
33424,35042,27249
33373,35015,27306
33316,34980,27392
33268,34960,27488
33234,34948,27522
33240,34973,27593
33204,35003,27655
33208,35012,27764
33212,35039,27817
33244,35044,27879
33188,35007,27988
33096,34991,28041
33036,34967,28108
33040,34905,28214
33068,34927,28288
33120,34940,28375
33144,34974,28463
33168,34983,28551
33120,35015,28628
33081,35016,28733
33068,34983,28817
33068,34961,28911
33053,34940,29021
32981,34889,29112
32928,34903,29220
32858,34924,29308
32823,34921,29433
32848,34974,29527
32908,34983,29652
32932,34994,29758
32924,34975,29831
32904,34935,29977
32879,34911,30102
32828,34868,30191
32816,34881,30319
32809,34894,30433
32828,34924,30510
32824,34951,30665
32801,34950,30786
32788,34964,30844
32736,34951,31011
32654,34909,31125
32620,34879,31193
32616,34871,31327
32578,34857,31453
32596,34867,31510
32586,34899,31661
32532,34913,31706
32512,34945,31905
32513,34942,32007
32488,34925,32026
32464,34887,32205
32404,34867,32235
32348,34844,32455
32280,34804,32562
32236,34849,32556
32244,34880,32775
32252,34914,32865
32208,34916,32895
32168,34919,33041
32152,34905,33175
32128,34865,33207
32156,34836,33381
32200,34823,33438
32200,34791,33601
32193,34823,33708
32192,34847,33744
32200,34882,33948
32177,34895,34029
32116,34895,34049
32096,34883,34284
32056,34841,34356
32020,34806,34407
31968,34798,34495
31946,34785,34737
31956,34791,34839
31996,34834,34852
31996,34852,35079
31996,34865,35156
31980,34873,35180
31936,34841,35425
31920,34823,35529
31916,34778,35532
31936,34769,35700
31988,34764,35744
32020,34775,36009
32020,34780,36097
32009,34822,36093
31924,34844,36364
31896,34849,36468
31908,34823,36446
31968,34797,36684
32028,34757,36845
32088,34728,36820
32172,34735,37015
32216,34741,37218
32248,34772,37320
32348,34790,37441
32376,34821,37503
32480,34807,37674
32512,34788,37796
32544,34769,37941
32617,34729,37964
32736,34705,38183
32816,34693,38204
32932,34695,38412
33008,34735,38629
33046,34765,38797
33089,34781,38870
33124,34775,38885
33180,34762,39103
33180,34728,39118
33216,34705,39476
33304,34677,39536
33420,34663,39596
33520,34692,39869
33588,34711,40016
33684,34735,40129
33724,34758,40287
33748,34725,40359
33688,34741,40572
33696,34695,40653
33688,34663,40876
33732,34647,40980
33724,34653,41172
33732,34630,41188
33664,34679,41580
33676,34713,41654
33710,34727,41676
33710,34704,41908
33796,34708,41908
33780,34674,42361
33756,34644,42497
33768,34625,42677
33728,34622,42805
33732,34636,43001
33748,34653,43092
33744,34677,43101
33676,34692,43469
33624,34697,43652
33636,34687,43628
33632,34623,43964
33620,34607,43924
33672,34588,44290
33700,34583,44485
33716,34588,44628
33672,34633,44588
33636,34628,44904
33580,34670,45097
33572,34674,45196
33540,34656,45414
33520,34626,45536
33532,34597,45720
33560,34564,45748
33548,34550,46086
33560,34580,46068
33604,34582,46485
33624,34617,46599
33632,34642,46588
33636,34652,46978
33536,34620,47141
33472,34592,47284
33420,34559,47444
33430,34540,47404
33508,34508,47772
33584,34548,47896
33624,34567,47932
33556,34583,48292
33576,34616,48412
33604,34620,48353
33633,34597,48775
33668,34564,48903
33696,34549,49048
33756,34516,49224
33813,34497,49324
33752,34526,49466
33716,34528,49415
33676,34567,49832
33644,34599,49948
33664,34605,50148
33792,34582,50324
33832,34545,50477
33920,34512,50564
33912,34501,50695
33850,34489,50823
33832,34495,50988
33769,34528,51079
33736,34556,51271
33780,34564,51488
33812,34573,51591
33804,34567,51752
33776,34534,51621
33828,34497,52086
33852,34486,52231
33869,34468,52380
33856,34480,52516
33840,34511,52612
33844,34550,52734
33820,34559,52645
33824,34564,53108
33852,34547,53215
33805,34510,53236
33788,34477,53508
33816,34455,53383
33904,34449,53820
34016,34468,53945
34068,34494,53999
34064,34518,54141
34028,34535,54201
34068,34537,54380
34096,34530,54500
34096,34495,54719
34104,34461,54860
34176,34436,54997
34197,34424,55117
34200,34444,55231
34189,34471,55365
34201,34498,55495
34176,34521,55508
34233,34524,55632
34256,34500,55813
34228,34468,55844
34208,34445,56071
34232,34412,56096
34240,34407,56248
34193,34421,56327
34156,34439,56448
34196,34470,56620
34224,34494,56632
34304,34497,56783
34340,34477,56837
34354,34441,57076
34296,34420,57140
34244,34384,56984
34228,34385,57396
34173,34391,57444
34136,34424,57572
34132,34454,57581
34164,34471,57800
34276,34460,57917
34309,34463,57913
34344,34401,58063
34296,34386,58228
34264,34364,58188
34284,34343,58407
34304,34377,58429
34388,34397,58221
34480,34425,58740
34512,34439,58796
34504,34449,58788
34520,34420,58949
34476,34397,59063
34488,34375,58860
34464,34336,59212
34480,34335,59364
34486,34348,59373
34524,34367,59455
34620,34407,59548
34732,34419,59600
34761,34412,59692
34740,34401,59840
34673,34361,59829
34640,34335,59976
34684,34311,59895
34732,34308,60103
34728,34311,60167
34756,34348,60240
34750,34375,60280
34765,34386,60423
34748,34384,60421
34696,34370,60567
34652,34343,60221
34648,34306,60596
34704,34279,60789
34732,34285,60831
34748,34279,60599
34736,34311,60935
34769,34340,60959
34788,34368,61031
34776,34353,61119
34784,34342,61208
34804,34324,61209
34760,34269,61247
34656,34260,61308
34576,34244,61447
34444,34269,61416
34272,34294,61559
34126,34314,61574
33908,34345,61484
33592,34344,61732
33276,34335,61668
32932,34293,61473
32284,34271,61844
31500,34247,61873
30788,34244,61953
30260,34253,61639
29892,34279,61988
29636,34324,62022
29648,34317,62119
29272,34332,62164
28517,34335,62077
28332,34288,62265
29052,34255,62192
30216,34239,62296
32108,34204,62364
34868,34212,62368
36701,34229,62336
37364,34264,62377
37516,34276,62510
37564,34272,62528
37484,34262,62456
37309,34222,62599
37028,34189,62593
36764,34175,62541
36536,34157,62616
36308,34183,62660
36104,34210,62671
35901,34234,62656
35720,34247,62648
35608,34252,62663
35473,34223,62713
35380,34204,62716
35316,34183,62720
35288,34135,62747
35309,34141,62711
35296,34152,62746
35272,34183,62788
35192,34198,62701
35116,34228,62848
35060,34237,62740
35116,34213,62755
35112,34183,62700
35064,34151,62816
35084,34128,62767
35068,34116,62759
34980,34134,62676
34932,34145,62599
34896,34183,62724
34868,34206,62712
34812,34211,62597
34756,34191,62540
34692,34152,62575
34640,34133,62352
34681,34108,62460
34644,34108,62464
34544,34114,62440
34500,34134,62324
34528,34151,62276
34477,34183,62045
34436,34183,62100
34448,34168,62172
34456,34143,62062
34410,34106,61844
34344,34074,61932
34272,34077,61853
34228,34078,61647
34120,34116,61774
34100,34145,61668
34072,34165,61567
34020,34167,61428
33981,34145,61388
33984,34116,61268
33960,34084,61284
33924,34071,61140
33884,34054,61084
33828,34062,60612
33768,34084,60792
33706,34116,60793
33664,34148,60712
33608,34150,60401
33516,34133,60472
33460,34100,60413
33372,34055,60295
33332,34044,60039
33280,34025,60108
33216,34055,59968
33204,34076,59844
33212,34076,59468
33216,34123,59600
33220,34121,59503
33196,34116,59197
33152,34079,59184
33100,34048,59143
33072,33992,58975
32970,34012,58572
32876,34033,58759
32796,34060,58584
32724,34063,58336
32677,34096,58319
32652,34110,58204
32620,34085,57974
32626,34052,57940
32664,34028,57776
32670,34000,57500
32648,34004,57500
32652,34007,57351
32632,34037,57049
32576,34055,57020
32512,34081,56877
32428,34092,56772
32360,34041,56327
32312,34040,56391
32289,34012,56284
32336,33966,55811
32428,33975,56028
32508,33991,55869
32516,34024,55543
32520,34023,55596
32484,34052,55376
32468,34068,55060
32406,34023,55104
32365,34016,54887
32294,33999,54791
32276,33964,54592
32212,33956,54473
32108,33985,54336
32153,34002,53895
32152,34021,54065
32156,34045,53892
32160,34049,53671
32216,34037,53524
32188,34002,53156
32248,33980,53295
32341,33943,53127
32376,33951,52960
32416,33957,52732
32436,33980,52672
32452,34006,52471
32448,34028,52052
32456,34007,52221
32486,34017,51993
32553,33985,51929
32580,33948,51710
32614,33908,51623
32693,33916,51428
32736,33932,51055
32686,33965,51199
32657,33989,51016
32676,34012,50876
32608,34001,50664
32584,33995,50604
32588,33972,50240
32604,33933,50334
32620,33913,50127
32624,33895,49767
32616,33927,49845
32624,33950,49757
32680,33968,49508
32764,33997,49501
32832,34000,49279
32862,33980,49223
32832,33958,48921
32808,33902,48943
32792,33901,48772
32680,33897,48681
32620,33908,48436
32624,33935,48408
32612,33954,48296
32604,33985,48027
32556,33990,47962
32512,33973,47676
32516,33935,47773
32492,33923,47576
32400,33902,47529
32384,33881,47199
32270,33901,47279
32268,33927,47159
32304,33951,46916
32270,33972,46919
32264,33976,46758
32268,33961,46439
32284,33936,46551
32312,33895,46384
32360,33889,46148
32308,33852,46206
32340,33893,46068
32401,33911,45793
32374,33943,45857
32320,33971,45702
32229,33965,45441
32149,33959,45528
32132,33927,45388
32101,33895,45094
32032,33885,45132
32040,33877,45120
32132,33885,44996
32280,33895,44705
32368,33943,44828
32422,33953,44718
32432,33965,44551
32373,33943,44447
32296,33925,44437
32224,33900,44244
32194,33868,44167
32192,33876,44156
32152,33868,43929
32152,33911,43940
32181,33948,43884
32192,33943,43629
32260,33940,43637
32340,33949,43392
32368,33912,43431
32396,33895,43220
32416,33869,43357
32404,33862,43264
32364,33876,43098
32321,33886,42983
32285,33934,42975
32256,33959,42823
32268,33960,42749
32220,33948,42740
32168,33919,42638
32176,33887,42465
32124,33871,42484
32058,33852,42383
32040,33887,42246
32058,33911,41991
32088,33934,42176
32174,33942,42093
32202,33967,41916
32188,33946,41969
32198,33917,41815
32188,33889,41509
32192,33876,41753
32186,33869,41540
32161,33881,41309
32156,33890,41527
32124,33940,41384
32117,33967,41153
32145,33969,41223
32108,33956,41021
32048,33927,41144
32049,33904,41028
32008,33876,40805
31980,33876,40839
31988,33892,40836
32024,33921,40622
32016,33945,40754
32044,33983,40604
32016,33981,40345
31961,33956,40465
31980,33944,40380
32032,33885,40181
32068,33887,40375
32044,33893,40175
31992,33903,39993
31980,33925,40168
32028,33956,40004
32064,33987,40046
32092,33964,39852
32064,33975,39897
32092,33943,39943
32092,33921,39808
32046,33870,39581
31997,33893,39796
31880,33908,39669
31856,33919,39463
31926,33967,39616
31996,34000,39548
32064,33994,39364
32064,33985,39404
32104,33964,39401
32120,33925,39184
32132,33916,39365
32112,33912,39264
32156,33927,39164
32156,33953,39164
32176,33987,38960
32194,34015,39119
32229,34015,39018
32220,33991,39047
32184,33969,38849
32116,33945,38997
32036,33943,38910
31982,33915,38721
31985,33946,38836
31974,33986,38784
32012,34001,38734
32015,34024,38767
32000,34036,38577
32014,34028,38660
32066,33982,38501
32116,33975,38618
32104,33945,38604
32084,33951,38605
32040,33967,38452
32056,33990,38328
32105,34008,38468
32089,34049,38382
31900,34063,38230
31600,34023,38417
31184,34028,38340
30594,33986,38174
29793,33956,38189
29024,33989,38245
28392,34022,38249
27870,34041,38187
27364,34050,38120
27000,34103,38104
26764,34100,38068
25996,34112,38029
24957,34084,37892
24506,34052,38016
25057,34053,37836
26304,34044,38004
28336,34031,37942
32012,34055,37937
34432,34055,37906
35376,34092,37751
35652,34100,37836
35544,34079,37845
35152,34068,37797
34704,34050,37748
34260,34025,37631
33877,34023,37797
33616,34039,37761
33440,34079,37630
33237,34108,37791
33157,34132,37743
33142,34130,37613
33036,34129,37780
32936,34115,37748
32844,34075,37620
32816,34061,37784
32824,34063,37732
32756,34081,37775
32724,34104,37639
32728,34140,37822
32704,34175,37774
32704,34165,37656
32744,34161,37743
32733,34143,37781
32717,34108,37639
32632,34101,37792
32560,34101,37764
32560,34118,37590
32576,34144,37709
32584,34183,37652
32624,34204,37553
32592,34206,37729
32580,34205,37700
32561,34178,37631
32556,34151,37589
32545,34140,37511
32480,34125,37639
32370,34127,37495
32320,34175,37594
32264,34217,37616
32280,34244,37541
32272,34244,37556
32284,34241,37444
32268,34221,37535
32232,34164,37481
32144,34175,37501
32104,34180,37380
32052,34196,37421
32028,34223,37343
32020,34261,37390
32049,34287,37297
32072,34289,37407
32152,34261,37404
32137,34262,37398
32048,34233,37380
31996,34217,37321
31996,34215,37341
32076,34235,37211
32152,34272,37289
32124,34295,37276
32102,34321,37236
32012,34341,37193
31980,34320,37065
31900,34303,37176
31872,34279,37159
31853,34254,37168
31804,34263,36975
31792,34277,37081
31776,34311,37020
31776,34346,36877
31744,34380,36972
31724,34372,36969
31677,34368,36969
31584,34340,36923
31424,34329,36913
31364,34311,36860
31356,34311,36767
31368,34321,36739
31380,34364,36628
31488,34394,36725
31556,34397,36568
31536,34429,36605
31506,34411,36516
31432,34383,36636
31324,34374,36603
31216,34357,36516
31092,34353,36476
31110,34364,36390
31136,34407,36496
31140,34445,36436
31284,34471,36309
31412,34478,36368
31520,34460,36359
31584,34445,36239
31560,34422,36342
31516,34405,36324
31428,34407,36304
31344,34415,36269
31309,34455,36228
31304,34484,36228
31360,34512,36111
31440,34530,36194
31480,34495,36183
31528,34490,36013
31552,34439,36124
31520,34433,36052
31512,34457,36069
31536,34479,36071
31509,34497,35940
31568,34533,36053
31592,34549,35971
31672,34567,36004
31740,34564,35839
31828,34533,35964
31936,34522,35885
32014,34505,35912
32096,34493,35746
32212,34516,35897
32337,34549,35799
32392,34591,35801
32496,34612,35823
32584,34605,35693
32680,34618,35726
32732,34560,35767
32768,34565,35612
32817,34524,35676
32828,34544,35713
32881,34566,35625
32900,34607,35649
32936,34628,35652
33032,34655,35494
33104,34676,35588
33096,34660,35543
33100,34633,35453
33112,34617,35397
33172,34597,35543
33232,34604,35485
33292,34615,35374
33320,34648,35344
33324,34681,35463
33348,34708,35398
33380,34720,35404
33388,34721,35344
33368,34692,35348
33396,34676,35332
33404,34658,35207
33388,34653,35300
33360,34676,35264
33320,34693,35149
33338,34732,35157
33294,34771,35169
33284,34753,35088
33232,34765,35144
33188,34745,35092
33136,34717,35119
33060,34694,34972
33012,34711,35076
33012,34727,35009
32964,34756,34901
32932,34760,34855
32928,34815,34916
32944,34818,34793
33020,34820,34888
33060,34799,34866
33076,34765,34764
33092,34753,34753
33080,34759,34759
33080,34773,34589
33028,34807,34697
32912,34812,34624
32880,34869,34549
32876,34884,34575
32868,34862,34535
32830,34847,34541
32812,34823,34359
32756,34813,34425
32780,34806,34396
32808,34801,34405
32840,34853,34277
32873,34909,34340
32904,34925,34303
32964,34941,34191
32968,34931,34176
32950,34897,34212
33020,34887,34165
33004,34871,34066
32988,34867,34021
32936,34873,34101
32904,34912,34023
32916,34935,33917
32940,34975,33997
32952,34989,33953
32893,34973,33828
32852,34928,33813
32768,34938,33880
32789,34924,33836
32809,34925,33703
32832,34932,33757
32841,34969,33735
32932,35012,33629
33009,35031,33601
32972,35043,33626
32880,35038,33516
32824,35007,33558
32813,34990,33526
32780,34964,33423
32784,34980,33500
32824,34991,33449
32820,35029,33352
32869,35057,33357
32868,35089,33348
32904,35093,33356
32884,35079,33221
32828,35056,33204
32768,35036,33261
32740,35028,33207
32728,35025,33140
32753,35045,33088
32760,35068,33120
32772,35110,33124
32836,35137,32999
32832,35146,33073
32848,35132,33025
32796,35121,32900
32748,35088,33002
32756,35079,32936
32748,35061,32857
32756,35097,32918
32764,35133,32866
32776,35166,32752
32820,35188,32815
32876,35197,32807
32960,35194,32712
33000,35159,32732
33034,35144,32647
33046,35127,32678
33020,35132,32548
32960,35149,32615
32856,35177,32548
32752,35221,32585
32744,35247,32548
32772,35245,32409
32842,35237,32468
32841,35228,32450
32853,35173,32384
32876,35177,32300
32823,35180,32377
32788,35191,32348
32760,35235,32224
32768,35260,32281
32784,35293,32237
32848,35300,32247
32912,35297,32108
32980,35278,32169
32964,35220,32135
32893,35225,32070
32852,35239,31992
32860,35253,32077
32868,35273,32028
32880,35301,31952
32912,35335,31900
32880,35364,31973
32837,35344,31927
32824,35325,31871
32792,35293,31895
32740,35293,31845
32737,35276,31759
32728,35308,31807
32704,35333,31772
32716,35361,31717
32740,35381,31701
32736,35401,31692
32596,35391,31643
32368,35376,31677
32096,35356,31636
31790,35296,31542
31320,35320,31592
30672,35359,31560
29984,35399,31534
29320,35380,31457
28700,35445,31460
28125,35469,31460
27720,35463,31364
27404,35448,31412
26516,35428,31364
25332,35388,31340
24832,35415,31242
25492,35429,31253
26816,35444,31257
28892,35479,31214
32644,35457,31125
35064,35488,31154
36040,35462,31114
36300,35455,31052
36160,35439,31077
35812,35413,31036
35328,35422,30967
34880,35436,30994
34484,35463,30929
34156,35497,30961
33940,35532,30908
33704,35542,30916
33596,35529,30898
33536,35498,30852
33484,35480,30855
33421,35476,30855
33294,35471,30811
33172,35476,30838
33148,35522,30820
33144,35559,30759
33080,35575,30785
33044,35591,30740
33008,35548,30772
32910,35547,30744
32844,35524,30713
32777,35513,30699
32708,35523,30670
32673,35529,30651
32712,35567,30607
32780,35596,30565
32800,35623,30581
32812,35639,30540
32813,35625,30525
32800,35596,30461
32818,35581,30461
32793,35559,30428
32788,35558,30388
32724,35572,30369
32684,35589,30340
32684,35616,30324
32648,35660,30271
32608,35670,30259
32608,35669,30212
32628,35637,30213
32622,35615,30175
32556,35601,30127
32532,35588,30138
32500,35618,30093
32492,35653,30059
32440,35669,30048
32405,35701,30020
32364,35708,29972
32304,35717,29967
32284,35687,29913
32288,35662,29924
32233,35655,29886
32236,35637,29848
32245,35671,29828
32184,35684,29788
32216,35727,29770
32273,35748,29740
32236,35765,29717
32266,35746,29669
32148,35719,29660
32052,35700,29626
31993,35676,29589
31936,35663,29570
31900,35700,29532
31948,35724,29492
31936,35764,29473
31980,35788,29428
32008,35791,29397
31960,35776,29372
31880,35764,29328
31852,35751,29298
31808,35719,29264
31756,35716,29227
31749,35735,29201
31732,35771,29152
31714,35805,29128
31660,35812,29103
31666,35831,29063
31676,35823,29028
31696,35789,28989
31676,35783,28970
31620,35753,28935
31568,35754,28908
31572,35756,28873
31528,35802,28837
31500,35817,28815
31492,35847,28794
31480,35876,28773
31432,35861,28741
31410,35828,28718
31384,35814,28696
31325,35788,28666
31360,35796,28636
31428,35810,28615
31456,35828,28578
31517,35874,28594
31512,35892,28541
31468,35890,28545
31424,35892,28494
31384,35872,28457
31368,35837,28433
31380,35828,28414
31412,35812,28391
31428,35837,28348
31492,35864,28345
31568,35897,28317
31664,35932,28328
31744,35903,28279
31777,35927,28230
31792,35893,28240
31880,35883,28201
32048,35860,28191
32160,35854,28183
32266,35869,28126
32372,35908,28153
32468,35930,28094
32534,35956,28096
32544,35969,28056
32604,35957,28037
32592,35937,28002
32656,35892,27985
32724,35885,27974
32809,35872,27988
32941,35900,27956
33025,35927,27960
33105,35956,27908
33164,35989,27887
33220,36000,27934
33301,36000,27861
33388,35965,27846
33480,35940,27898
33516,35920,27845
33556,35917,27860
33548,35932,27812
33552,35965,27855
33564,36001,27797
33568,36015,27777
33550,36004,27824
33496,36020,27776
33448,36004,27766
33448,35975,27769
33396,35956,27733
33380,35949,27717
33424,35969,27740
33432,35996,27716
33404,36036,27757
33424,36044,27699
33424,36069,27727
33372,36023,27665
33328,36031,27650
33292,36005,27693
33288,35991,27623
33272,35948,27664
33192,36004,27604
33145,36026,27604
33108,36065,27559
33092,36092,27586
33157,36076,27567
33192,36087,27528
33216,36075,27532
33228,36043,27498
33256,36022,27486
33280,36015,27503
33252,36017,27423
33201,36070,27487
33158,36080,27417
33160,36135,27456
33168,36141,27390
33120,36125,27419
33128,36103,27332
33108,36052,27326
33104,36056,27383
33108,36063,27324
33124,36079,27279
33137,36093,27337
33160,36141,27286
33164,36158,27273
33156,36177,27294
33133,36157,27262
33124,36143,27310
33136,36103,27250
33136,36093,27229
33088,36081,27262
33024,36103,27221
33052,36140,27259
33068,36171,27204
33160,36193,27246
33200,36193,27181
33264,36207,27184
33244,36150,27174
33240,36136,27230
33216,36135,27183
33204,36133,27226
33172,36137,27177
33160,36178,27228
33156,36205,27164
33173,36231,27216
33208,36245,27134
33192,36201,27161
33244,36212,27200
33224,36160,27167
33201,36165,27117
33148,36172,27122
33112,36180,27116
33084,36219,27153
33133,36231,27117
33048,36264,27096
33020,36292,27125
33036,36279,27088
33008,36259,27061
33036,36207,27125
33072,36207,27056
33049,36209,27044
33004,36227,27101
33012,36255,27054
33008,36292,27093
33052,36294,27031
33053,36324,27028
33048,36317,27103
33038,36305,27037
33040,36239,27009
33030,36250,27013
33008,36240,27007
32996,36271,27056
32978,36293,27011
32988,36326,26988
32960,36343,26994
32928,36345,26996
32949,36356,27063
32956,36333,27001
32960,36309,27051
33012,36294,26975
33040,36293,27015
33044,36285,26948
33040,36327,26940
33072,36374,26948
33108,36406,26930
33036,36391,26974
32968,36404,26970
32920,36381,26909
32948,36359,26938
32984,36345,26904
33008,36339,26869
33000,36352,26913
33012,36389,26857
33034,36421,26939
33060,36424,26831
33020,36464,26820
33017,36452,26917
32980,36433,26821
32976,36411,26815
32948,36381,26783
32900,36385,26781
32872,36410,26855
32876,36437,26732
32916,36444,26719
32952,36493,26729
32989,36501,26688
32988,36508,26716
33000,36473,26679
32988,36463,26759
32964,36453,26666
32925,36435,26621
32872,36455,26688
32836,36492,26592
32813,36519,26604
32832,36563,26609
32788,36543,26546
32756,36557,26540
32748,36535,26617
32740,36517,26531
32804,36486,26577
32736,36487,26480
32584,36516,26476
32388,36547,26484
32144,36575,26414
31708,36596,26461
31016,36621,26455
30268,36636,26367
29508,36568,26404
28821,36576,26310
28137,36558,26284
27661,36561,26285
27400,36593,26241
26732,36623,26262
25645,36676,26214
25041,36692,26167
25506,36718,26217
26660,36697,26132
28445,36669,26084
32044,36644,26113
35016,36580,26069
36188,36607,26111
36529,36612,26041
36440,36645,26100
36052,36684,25968
35560,36716,26021
35084,36726,25909
34644,36729,25888
34264,36720,25989
34020,36658,25877
33812,36676,25851
33676,36673,25868
33588,36703,25842
33496,36719,25902
33376,36765,25806
33332,36803,25837
33320,36777,25814
33305,36791,25905
33292,36780,25797
33264,36758,25829
33212,36751,25732
33188,36748,25720
33180,36766,25713
33164,36786,25694
33140,36823,25654
33120,36853,25629
33088,36878,25625
33060,36871,25588
33032,36849,25653
33028,36837,25525
32984,36775,25519
32948,36822,25452
32948,36831,25419
32948,36856,25396
32985,36893,25364
32992,36942,25332
32996,36949,25461
32928,36943,25330
32919,36920,25404
32912,36900,25271
32889,36890,25357
32856,36861,25173
32836,36901,25153
32844,36927,25276
32856,36980,25157
32806,37012,25244
32753,37020,25073
32740,37021,25046
32728,37011,25113
32704,36947,25023
32704,36964,25123
32652,36956,24934
32624,36972,24931
32626,37008,25052
32556,37048,24864
32556,37077,24814
32505,37103,24960
32484,37052,24768
32488,37078,24735
32440,37052,24737
32376,37037,24674
32344,37034,24818
32304,37063,24617
32276,37088,24704
32277,37086,24597
32248,37148,24676
32248,37173,24486
32216,37153,24536
32168,37127,24386
32132,37135,24412
32112,37127,24494
32096,37108,24297
32056,37135,24409
32000,37176,24260
31968,37204,24310
31964,37232,24120
31928,37255,24100
31944,37248,24036
31876,37240,24045
31824,37237,24024
31800,37209,23960
31748,37215,24052
31724,37229,23837
31704,37210,23849
31688,37300,23757
31708,37316,23734
31693,37354,23824
31714,37349,23696
31677,37326,23703
31656,37309,23582
31597,37293,23567
31580,37279,23647
31580,37293,23559
31576,37356,23589
31568,37383,23474
31588,37404,23413
31592,37383,23377
31620,37427,23324
31616,37407,23360
31624,37404,23337
31628,37333,23303
31632,37374,23273
31652,37405,23212
31668,37402,23376
31684,37468,23183
31726,37491,23118
31708,37500,23212
31744,37511,23118
31772,37502,23122
31812,37473,23011
31920,37479,23180
31972,37453,22996
32024,37484,22940
32088,37521,22996
32177,37562,23038
32278,37572,22943
32392,37605,22852
32488,37604,22902
32576,37583,22852
32636,37565,22961
32704,37509,22769
32788,37545,22764
32848,37564,22717
32912,37590,22634
32979,37639,22693
33037,37636,22579
33160,37691,22721
33232,37681,22578
33256,37679,22661
33312,37639,22516
33360,37638,22605
33402,37636,22444
33424,37645,22516
33468,37689,22348
33472,37732,22344
33508,37732,22242
33532,37751,22247
33522,37772,22161
33496,37772,22220
33516,37741,22092
33524,37697,22110
33540,37720,22042
33536,37754,22065
33512,37788,22191
33540,37790,22032
33524,37857,22128
33513,37865,21973
33504,37876,21944
33484,37824,21849
33461,37837,21793
33424,37830,21790
33392,37791,21789
33348,37844,21761
33348,37865,21645
33352,37892,21771
33380,37937,21685
33348,37935,21647
33344,37975,21767
33340,37956,21606
33312,37944,21705
33284,37908,21540
33256,37895,21656
33272,37945,21450
33265,37976,21564
33212,38023,21381
33204,38055,21428
33244,38069,21285
33164,38072,21369
33120,38064,21238
33044,38036,21307
32960,37998,21217
32941,38031,21268
33000,38029,21168
33060,38068,21241
33160,38124,21111
33208,38161,21260
33264,38177,21176
33280,38176,21116
33316,38161,21161
33320,38145,21025
33228,38090,21094
33228,38109,21194
33228,38101,21062
33204,38181,21189
33164,38215,21005
33192,38247,21081
33192,38279,20980
33180,38244,21172
33188,38263,21082
33149,38229,21220
33092,38228,21100
33064,38203,21194
33068,38236,21103
33028,38268,21189
33048,38300,21026
33060,38326,21076
33052,38365,21005
33076,38367,21248
33092,38341,21037
33092,38343,21265
33148,38317,21126
33196,38316,21127
33226,38342,21153
33278,38368,21092
33272,38407,21198
33324,38436,21186
33360,38465,21254
33372,38468,21217
33324,38438,21339
33276,38421,21277
33232,38407,21407
33240,38407,21396
33232,38435,21489
33276,38456,21519
33260,38500,21587
33280,38535,21578
33316,38540,21861
33312,38548,21732
33312,38524,21733
33292,38524,21944
33300,38489,21835
33280,38500,22124
33276,38525,22057
33248,38551,22230
33213,38575,22137
33248,38639,22298
33245,38599,22266
33268,38637,22457
33276,38636,22365
33284,38599,22556
33273,38599,22414
33228,38549,22408
33196,38602,22608
33196,38651,22619
33233,38685,22556
33276,38719,22673
33318,38733,22724
33285,38727,22759
33260,38723,22972
33224,38708,22886
33189,38644,22910
33176,38669,22948
33128,38679,23060
33117,38728,22998
33080,38764,23021
33060,38790,23170
33044,38829,23062
33036,38817,23302
33022,38807,23184
32968,38788,23271
32925,38772,23287
32936,38774,23224
32968,38749,23340
33064,38818,23287
33158,38855,23394
33200,38900,23361
33228,38865,23544
33232,38901,23485
33224,38902,23666
33148,38869,23559
33120,38842,23506
33068,38849,23700
33052,38865,23660
33052,38905,23673
33036,38948,23709
33028,38935,23719
33036,38992,23676
33084,38999,23901
33092,38980,23773
33156,38959,23769
33172,38941,24001
33124,38956,23874
33097,38956,23955
33080,38991,23904
33056,39027,23868
33077,39047,23981
33084,39073,23922
33080,39044,24063
33072,39063,24056
33056,39039,24223
33008,39023,24092
33004,39029,24040
33044,39004,24213
33034,39071,24133
33052,39106,24278
33060,39151,24184
33016,39141,24388
32992,39136,24285
33008,39137,24265
