ECG,EDA,RR
31768,23663,31044
31792,23668,31135
31772,23673,31249
31780,23632,31456
31780,23596,31660
31816,23589,31761
31788,23564,31780
31836,23580,31941
31816,23617,32099
31780,23644,32043
31744,23663,32273
31685,23677,32461
31704,23663,32620
31708,23630,32622
31680,23597,32710
31704,23575,32860
31776,23572,33039
31846,23583,33228
31893,23608,33344
31944,23640,33272
32000,23669,33342
32090,23673,33492
32164,23653,33596
32220,23624,33793
32257,23605,33852
32292,23571,34129
32308,23557,34173
32337,23585,34303
32384,23608,34423
32432,23645,34580
32472,23668,34822
32544,23672,34908
32620,23660,34886
32661,23630,35001
32674,23599,35072
32704,23583,35292
32741,23559,35500
32828,23568,35513
32865,23611,35645
32917,23637,35735
32928,23654,35944
32960,23663,36081
33008,23662,36201
33020,23630,36098
32960,23591,36260
32972,23580,36404
32992,23559,36565
33064,23570,36751
33068,23594,36999
33084,23641,36912
33053,23652,37127
33056,23675,37121
33072,23657,37359
33056,23627,37344
33028,23596,37573
32984,23565,37588
32984,23565,37788
33008,23577,37936
33072,23589,37894
33068,23633,37833
33045,23662,38285
33013,23660,38406
33008,23661,38407
33010,23627,38465
33028,23590,38622
33016,23559,38653
33012,23563,38889
33008,23590,38817
32992,23603,38998
32976,23637,39113
32972,23656,39127
32952,23679,39268
32940,23657,39391
32929,23642,39592
32892,23595,39725
32832,23570,39812
32812,23553,39710
32880,23574,39823
32854,23594,39920
32796,23624,40044
32816,23668,40148
32801,23663,40246
32820,23652,40004
32856,23629,40351
32892,23595,40592
32884,23559,40689
32869,23559,40648
32870,23567,40648
32856,23595,40784
32840,23620,40860
32830,23662,41007
32858,23663,41095
32844,23653,41183
32832,23642,41278
32820,23599,40993
32828,23559,41282
32812,23549,41377
32832,23577,41524
32796,23593,41572
32776,23628,41428
32773,23655,41857
32800,23659,41934
32836,23660,42005
32854,23620,41906
32832,23604,42052
32800,23567,42246
32816,23548,42404
32816,23572,42308
32820,23601,42460
32840,23624,42525
32868,23646,42599
32929,23669,42661
32917,23657,42737
32928,23622,42902
32932,23591,42985
32960,23575,42965
32980,23557,43044
32960,23569,43048
32946,23584,43133
32924,23636,43309
32916,23660,43359
32921,23668,43484
32876,23652,43575
32848,23619,43640
32864,23589,43720
32864,23575,43789
32836,23559,43849
32842,23558,43633
32824,23604,43716
32813,23634,43884
32820,23659,43950
32884,23657,44028
32850,23662,44106
32820,23633,44253
32780,23589,44383
32756,23571,44432
32756,23559,44517
32748,23557,44572
32760,23603,44628
32798,23630,44711
32824,23649,44776
32854,23675,44844
32861,23655,44924
32852,23621,44988
32812,23607,45048
32820,23559,45045
32780,23545,45180
32760,23572,45256
32720,23584,45343
32701,23636,45428
32684,23653,45184
32696,23676,45399
32696,23653,45495
32680,23622,45660
32676,23594,45652
32688,23559,45796
32696,23556,45838
32709,23563,45676
32720,23591,45857
32670,23637,46048
32680,23653,46051
32712,23669,46207
32724,23655,46000
32732,23633,46311
32744,23589,46308
32788,23559,46373
32784,23556,46532
32756,23579,46326
32736,23596,46623
32724,23625,46628
32720,23655,46727
32760,23660,46839
32821,23657,46764
32832,23620,46943
32845,23594,46969
32812,23559,47094
32756,23559,46961
32713,23568,47153
32660,23584,47287
32704,23641,47273
32700,23653,47404
32684,23656,47439
32628,23661,47381
32600,23628,47588
32588,23583,47622
32548,23569,47609
32516,23557,47704
32468,23559,47788
32431,23584,47812
32442,23631,47872
32464,23660,47958
32444,23653,48057
32408,23649,48108
32384,23622,48076
32340,23593,48196
32345,23557,47924
32352,23552,48197
32356,23556,48389
32382,23591,48373
32432,23620,48491
32441,23650,48519
32440,23657,48289
32456,23642,48528
32436,23628,48604
32428,23584,48671
32404,23551,48748
32320,23564,48775
32285,23572,48861
32312,23586,48944
32372,23620,48989
32384,23655,49022
32432,23666,49088
32504,23652,49127
32504,23618,49124
32504,23580,49221
32468,23548,49255
32420,23540,49300
32397,23553,49324
32457,23597,49349
32536,23633,49397
32609,23647,49461
32608,23655,49405
32592,23639,49446
32585,23617,49396
32548,23576,49588
32488,23567,49628
32480,23543,49597
32496,23568,49703
32484,23587,49572
32452,23627,49772
32464,23641,49745
32484,23660,49809
32484,23644,49865
32392,23623,49548
32260,23591,49825
32125,23556,49942
32008,23556,49903
31936,23559,49904
31809,23588,49908
31584,23616,49927
31373,23645,49953
31224,23652,50021
31031,23652,50141
30660,23620,50169
30144,23584,50199
29669,23559,50151
29356,23550,50140
29140,23559,50180
28904,23591,50245
28944,23626,50236
28674,23655,50268
27721,23671,50296
27000,23653,50348
27120,23627,50348
27877,23597,50397
28976,23565,50415
31374,23554,50372
33796,23567,50335
34812,23583,50393
35120,23630,50420
35208,23653,50488
35128,23651,50503
34888,23655,50452
34569,23628,50505
34212,23580,50532
33888,23554,50567
33628,23548,50596
33420,23552,50607
33268,23581,50628
33165,23619,50285
33064,23641,50556
32969,23662,50710
32892,23646,50681
32873,23611,50695
32869,23591,50801
32840,23559,50775
32844,23534,50692
32800,23559,50822
32780,23583,50885
32796,23609,50892
32769,23659,50924
32752,23657,50957
32740,23643,50889
32748,23623,50996
32752,23585,50672
32736,23549,50972
32652,23552,50967
32628,23566,51041
32617,23590,51086
32596,23617,51079
32592,23637,50700
32573,23662,50984
32576,23641,51109
32556,23613,51153
32508,23577,51119
32480,23567,51108
32533,23551,51100
32592,23556,51133
32616,23582,51165
32653,23612,51207
32644,23647,51223
32664,23657,51184
32616,23653,51100
32548,23621,51264
32512,23591,51207
32473,23557,51272
32449,23547,51168
32480,23553,51284
32488,23576,51327
32416,23620,51268
32380,23644,51331
32360,23653,51300
32336,23640,51198
32332,23615,51352
32312,23577,51280
32276,23570,51359
32228,23544,51349
32256,23551,51180
32304,23589,51351
32308,23620,51404
32340,23638,51324
32404,23658,51420
32406,23638,51293
32408,23617,51416
32322,23582,51405
32260,23551,51380
32244,23547,51383
32272,23551,51428
32264,23584,51462
32192,23615,51264
32165,23635,51463
32140,23660,51484
32132,23636,51476
32144,23614,51513
32140,23586,51303
32096,23551,51524
32048,23551,51437
31984,23556,51528
31956,23598,51136
31921,23619,51558
31965,23642,51477
31996,23659,51574
32008,23636,51545
32008,23621,51536
32012,23581,51544
31980,23559,51576
31968,23545,51588
31952,23559,51472
31921,23580,51647
31920,23628,51591
31956,23653,51628
31932,23645,51484
31888,23645,51684
31880,23620,51630
31929,23575,51431
32020,23558,51673
32056,23537,51660
32090,23558,51665
32108,23586,51677
32125,23624,51460
32124,23643,51695
32144,23652,51676
32156,23640,51732
32188,23608,51741
32225,23580,51642
32278,23558,51764
32292,23540,51692
32305,23559,51700
32292,23588,51749
32357,23615,51623
32380,23653,51700
32408,23655,51781
32416,23644,51767
32480,23609,51719
32572,23572,51673
32628,23562,51748
32653,23548,51710
32720,23556,51464
32800,23577,51684
32884,23636,51716
32948,23649,51604
33000,23651,51692
33024,23632,51668
33088,23609,51641
33164,23586,51602
33196,23542,51582
33220,23542,51550
33261,23558,51525
33290,23578,51575
33324,23623,51524
33344,23648,51311
33372,23651,51447
33384,23646,51444
33436,23610,51409
33448,23586,51165
33480,23552,51367
33508,23536,51296
33572,23549,51311
33576,23575,50932
33524,23623,51231
33520,23641,51233
33524,23647,51116
33528,23641,51188
33524,23605,51053
33518,23588,51118
33516,23552,51079
33504,23540,51033
33520,23549,51001
33540,23596,50853
33496,23618,50921
33500,23633,50796
33472,23657,50822
33456,23643,50724
33484,23605,50737
33509,23589,50301
33524,23559,50550
33484,23540,50567
33481,23553,50525
33512,23577,50484
33532,23621,50300
33488,23643,50332
33504,23654,50246
33504,23640,50207
33500,23606,50183
33500,23580,50055
33465,23549,50047
33428,23543,50036
33372,23564,49809
33344,23586,49903
33352,23611,49751
33328,23644,49781
33352,23647,49388
33381,23649,49593
33388,23608,49573
33381,23575,49412
33436,23557,49415
33437,23548,49370
33385,23559,49260
33420,23575,49140
33444,23621,49127
33452,23641,49076
33468,23657,48889
33464,23633,48928
33448,23620,48789
33416,23581,48775
33413,23540,48421
33352,23545,48583
33336,23551,48464
33344,23599,48453
33344,23626,48300
33384,23638,48212
33460,23655,48197
33472,23641,48128
33492,23605,47892
33468,23573,47969
33448,23557,47786
33476,23548,47798
33492,23549,47668
33468,23589,47481
33428,23617,47530
33400,23643,47421
33436,23656,47273
33436,23635,47186
33417,23606,47164
33380,23587,46935
33388,23551,46965
33365,23536,46820
33344,23559,46773
33372,23591,46524
33388,23611,46562
33408,23651,46468
33448,23655,46317
33464,23631,46244
33432,23622,46207
33424,23587,46077
33436,23544,45724
33469,23539,45712
33462,23548,45716
33446,23585,45671
33440,23614,45528
33444,23650,45503
33436,23652,45116
33408,23652,45269
33376,23607,45104
33360,23572,45093
33356,23559,44960
33365,23548,44874
33376,23553,44807
33324,23584,44676
33360,23612,44417
33345,23636,44469
33338,23644,44389
33332,23647,44228
33336,23607,44144
33308,23585,44110
33264,23548,43777
33248,23535,43842
33225,23559,43647
33208,23574,43636
33204,23621,43436
33184,23632,43450
33196,23657,43278
33196,23634,43124
33204,23604,43140
33206,23583,42777
33212,23549,42761
33212,23549,42792
33196,23557,42736
33208,23583,42631
33176,23622,42412
33200,23638,42349
33232,23659,41895
33252,23636,41991
33248,23602,42041
33208,23576,41861
33156,23548,41788
33160,23545,41524
33156,23567,41654
33184,23587,41339
33228,23612,41316
33250,23640,41223
33237,23655,41100
33245,23647,40751
33208,23615,40812
33116,23572,40888
33084,23556,40581
33080,23548,40543
33132,23548,40455
33192,23588,40349
33228,23618,40247
33220,23639,39839
33260,23662,40040
33270,23632,39939
33220,23604,39741
33168,23581,39652
33148,23546,39581
33172,23532,39389
33172,23559,39335
33168,23591,39367
33188,23629,39032
33188,23649,39035
33220,23652,38916
33200,23635,38637
33204,23597,38644
33200,23581,38644
33228,23545,38484
33227,23537,38308
33176,23548,38268
33120,23578,38119
33096,23628,37961
33132,23652,37991
33140,23644,37927
33132,23640,37620
33108,23611,37557
33028,23568,37456
32928,23540,37359
32865,23557,37261
32764,23559,37166
32636,23587,36887
32449,23617,36776
32288,23637,36585
32056,23658,36612
31584,23640,36548
30989,23605,36573
30460,23573,36460
30040,23551,36212
29692,23542,36151
29416,23556,35820
29369,23592,35828
29133,23628,35767
28197,23656,35703
27428,23654,35583
27512,23652,35268
28340,23616,35257
29420,23586,35292
31856,23541,35104
34672,23549,35012
35884,23559,34892
36225,23581,34668
36252,23611,34656
36028,23658,34581
35709,23657,34532
35348,23629,34239
35012,23610,34239
34668,23577,34127
34398,23538,33806
34172,23532,33768
34008,23564,33721
33872,23586,33745
33804,23612,33476
33732,23652,33477
33676,23652,33188
33668,23631,33072
33664,23611,33013
33576,23577,32912
33520,23545,32809
33504,23543,32705
33492,23548,32668
33493,23581,32676
33484,23615,32424
33496,23650,32423
33488,23653,32295
33452,23639,32167
33436,23607,32067
33448,23564,31981
33462,23551,31724
33444,23535,31740
33461,23546,31644
33424,23589,31450
33424,23615,31367
33444,23652,31276
33452,23652,31165
33404,23631,31088
33389,23605,30880
33398,23574,30869
33380,23545,30756
33376,23543,30615
33342,23548,30532
33352,23590,30420
33328,23620,30181
33313,23637,30060
33316,23652,30085
33296,23631,29999
33304,23609,29845
33280,23573,29754
33277,23548,29598
33240,23533,29484
33216,23556,29470
33217,23572,29261
33192,23617,29092
33200,23636,29169
33200,23649,29066
33188,23626,28977
33208,23596,28864
33180,23568,28719
33184,23538,28573
33184,23549,28453
33118,23545,28421
33124,23588,28248
33109,23610,28113
33060,23644,27969
33044,23649,27854
33020,23643,27777
33009,23607,27668
32960,23564,27593
32948,23557,27433
32932,23535,27353
32912,23553,27245
32906,23575,27129
32920,23626,27060
32880,23642,26962
32868,23652,26876
32884,23631,26876
32868,23599,26727
32808,23565,26666
32788,23553,26493
32740,23537,26393
32700,23545,26293
32680,23588,26172
32654,23608,26024
32628,23654,25913
32660,23642,25788
32680,23629,25694
32676,23615,25598
32660,23573,25500
32636,23540,25408
32622,23529,25353
32632,23556,25231
32644,23588,25141
32652,23613,25080
32672,23652,25052
32692,23647,24993
32704,23638,24880
32684,23607,24819
32664,23566,24681
32692,23545,24592
32680,23536,24439
32696,23544,24359
32720,23588,24301
32764,23615,24263
32804,23630,24257
32804,23652,24183
32848,23643,24084
32896,23599,24026
32976,23578,23944
32993,23544,23846
33016,23535,23773
33049,23559,23727
33120,23585,23642
33152,23621,23529
33228,23638,23458
33308,23648,23451
33352,23638,23351
33425,23597,23268
33484,23578,23202
33524,23545,23143
33580,23528,23089
33628,23553,22967
33660,23565,22863
33702,23622,22807
33752,23637,22820
33796,23653,22748
33844,23630,22681
33872,23613,22639
33948,23571,22540
33960,23535,22425
33992,23530,22463
33988,23549,22392
34016,23583,22324
34044,23613,22266
34085,23634,22188
34098,23640,22156
34132,23644,22084
34144,23608,22003
34169,23580,21954
34192,23546,21881
34220,23538,21840
34212,23540,21843
34208,23576,21760
34222,23608,21720
34221,23629,21674
34200,23651,21584
34160,23630,21522
34172,23601,21508
34148,23559,21464
34180,23536,21377
34140,23528,21311
34112,23551,21318
34124,23575,21270
34112,23616,21225
34092,23627,21157
34048,23639,21088
34029,23644,21055
34040,23607,21013
34028,23557,20972
33984,23535,20940
33988,23539,20882
33960,23544,20839
33948,23573,20772
33922,23602,20728
33948,23636,20680
33932,23641,20636
33908,23627,20581
33872,23593,20541
33830,23581,20497
33841,23538,20451
33812,23527,20401
33804,23553,20358
33796,23577,20305
33784,23600,20253
33764,23628,20218
33768,23653,20172
33780,23628,20137
33748,23597,20087
33765,23557,20044
33752,23546,19997
33754,23533,19947
33724,23541,19904
33728,23567,19879
33712,23613,19848
33680,23637,19804
33716,23641,19760
33708,23625,19719
33700,23591,19677
33720,23577,19653
33693,23532,19616
33696,23525,19580
33692,23548,19540
33688,23575,19512
33716,23604,19478
33724,23639,19444
33704,23646,19410
33680,23626,19376
33668,23599,19332
33676,23559,19314
33661,23532,19284
33684,23542,19250
33680,23556,19221
33652,23580,19177
33680,23604,19168
33684,23642,19125
33668,23637,19104
33664,23620,19078
33660,23600,19082
33672,23559,19044
33664,23528,18999
33680,23540,18988
33640,23545,18970
33616,23564,18935
33592,23597,18911
33616,23642,18889
33588,23638,18883
33569,23632,18885
33564,23594,18824
33556,23559,18820
33544,23539,18804
33530,23525,18786
33524,23544,18770
33524,23571,18784
33516,23608,18773
33576,23623,18761
33544,23632,18737
33524,23627,18692
33512,23592,18674
33484,23559,18674
33484,23529,18661
33488,23530,18670
33492,23533,18652
33469,23568,18633
33464,23612,18621
33460,23630,18638
33448,23627,18649
33452,23632,18633
33449,23597,18622
33468,23553,18622
33444,23549,18605
33436,23525,18581
33408,23545,18584
33364,23559,18581
33360,23609,18561
33340,23631,18581
33364,23633,18604
33392,23623,18582
33368,23593,18556
33344,23559,18552
33348,23550,18557
33340,23525,18567
33316,23533,18556
33284,23574,18570
33284,23600,18585
33257,23624,18593
33256,23639,18572
33213,23629,18532
33184,23588,18533
33180,23556,18550
33156,23544,18556
33152,23525,18542
33160,23540,18533
33180,23569,18534
33192,23607,18557
33233,23625,18524
33252,23635,18531
33276,23627,18536
33268,23593,18537
33237,23529,18497
33228,23549,18528
33208,23532,18533
33168,23541,18544
33116,23569,18518
33120,23594,18494
33146,23639,18489
33189,23639,18478
33224,23629,18472
33284,23593,18470
33328,23559,18471
33300,23526,18467
33280,23527,18496
33230,23538,18470
33196,23559,18453
33188,23597,18460
33172,23629,18446
33196,23637,18444
33200,23621,18479
33204,23601,18452
33184,23567,18465
33181,23535,18471
33152,23524,18433
33158,23540,18425
33160,23569,18415
33132,23604,18424
33102,23632,18416
33118,23629,18419
33116,23631,18435
33096,23599,18422
33052,23559,18428
33012,23524,18439
32928,23535,18441
32878,23541,18455
32796,23569,18452
32722,23595,18476
32624,23637,18439
32478,23642,18441
32304,23622,18451
32116,23589,18444
31792,23561,18447
31268,23539,18450
30724,23496,18473
30204,23538,18469
29828,23573,18455
29516,23607,18485
29304,23636,18510
29316,23640,18450
29052,23631,18466
28164,23607,18484
27461,23576,18469
27540,23548,18471
28232,23535,18480
29356,23553,18469
32016,23577,18460
34708,23593,18510
35820,23632,18461
36120,23631,18472
36052,23644,18469
35776,23599,18486
35317,23555,18501
34896,23539,18486
34448,23519,18486
34050,23548,18496
33772,23568,18502
33552,23599,18547
33460,23636,18572
33436,23641,18538
33348,23617,18567
33248,23602,18543
33196,23567,18620
33132,23527,18618
33112,23527,18634
33093,23532,18645
33098,23566,18681
33088,23598,18707
33060,23621,18744
33048,23644,18728
33041,23629,18737
33032,23597,18753
33004,23554,18783
32996,23531,18798
32993,23532,18809
32980,23537,18810
32994,23562,18813
32984,23594,18819
33004,23632,18839
32996,23637,18842
32985,23618,18885
32988,23605,18885
33012,23559,18881
32976,23535,18887
32968,23536,18889
32956,23540,18898
32913,23559,18924
32884,23596,18931
32878,23620,18932
32904,23636,18941
32900,23624,18956
32884,23605,18997
32876,23559,19003
32832,23541,19014
32782,23523,19026
32756,23551,19040
32734,23566,19056
32708,23601,19091
32688,23620,19104
32660,23636,19116
32620,23629,19117
32604,23599,19133
32558,23567,19145
32540,23527,19172
32488,23536,19185
32480,23537,19194
32472,23549,19208
32484,23604,19209
32493,23623,19232
32452,23631,19251
32440,23631,19271
32394,23596,19269
32374,23573,19281
32317,23543,19288
32279,23524,19297
32212,23531,19305
32208,23564,19329
32204,23596,19324
32175,23618,19332
32160,23647,19349
32168,23631,19335
32134,23601,19352
32144,23559,19358
32112,23543,19356
32069,23524,19379
32041,23533,19382
32001,23572,19368
31960,23601,19381
31956,23629,19386
31968,23635,19393
31956,23626,19408
31966,23604,19424
31953,23568,19434
31972,23532,19441
31956,23520,19439
31940,23543,19455
31904,23573,19456
31888,23596,19468
31920,23621,19470
31937,23644,19482
31909,23631,19508
31930,23606,19511
31908,23559,19526
31880,23546,19542
31871,23527,19549
31901,23540,19556
31940,23559,19587
31964,23603,19591
31988,23629,19594
31992,23631,19620
32008,23635,19634
32008,23600,19643
32004,23559,19653
32021,23534,19664
32060,23532,19689
32046,23541,19692
32080,23559,19704
32152,23597,19707
32188,23629,19716
32212,23639,19734
32304,23626,19743
32352,23591,19756
32424,23573,19759
32486,23535,19775
32560,23516,19783
32592,23542,19788
32634,23564,19802
32704,23608,19815
32772,23625,19818
32864,23633,19822
32917,23636,19844
32944,23596,19849
32960,23559,19865
33016,23549,19874
33060,23532,19884
33086,23530,19885
33135,23570,19891
33164,23606,19897
33217,23623,19915
33246,23641,19932
33241,23620,19939
33285,23591,19959
33281,23569,19964
33276,23533,19976
33272,23516,19988
33264,23543,19999
33260,23556,20033
33316,23609,20038
33344,23627,20052
33336,23637,20064
33344,23624,20076
33348,23590,20084
33328,23567,20097
33320,23527,20119
33340,23532,20148
33373,23540,20156
33373,23556,20172
33377,23592,20172
33372,23628,20204
33328,23637,20210
33320,23617,20222
33290,23599,20237
33300,23556,20252
33290,23540,20268
33293,23522,20273
33321,23545,20271
33293,23568,20303
33284,23609,20324
33252,23620,20342
33220,23631,20349
33228,23630,20364
33232,23593,20370
33192,23553,20384
33176,23539,20396
33144,23521,20412
33108,23527,20420
33104,23569,20431
33096,23601,20440
33044,23637,20454
33021,23639,20457
33040,23626,20466
33009,23591,20473
33021,23559,20498
33064,23525,20518
33060,23535,20528
33068,23533,20536
33044,23570,20541
33066,23595,20540
33040,23633,20552
33044,23641,20581
33032,23621,20584
33012,23604,20590
33016,23559,20599
33008,23532,20617
33028,23527,20623
33044,23540,20621
33016,23559,20618
33032,23606,20639
33061,23621,20644
33064,23627,20662
33104,23639,20671
33104,23605,20688
33056,23570,20699
33028,23528,20697
33036,23533,20705
33077,23533,20746
33045,23559,20771
33040,23602,20765
33062,23624,20774
33044,23631,20785
33048,23630,20779
33030,23599,20825
33044,23568,20829
33048,23529,20847
33056,23535,20816
33056,23527,20885
33092,23555,20884
33084,23599,20892
33076,23620,20912
33032,23626,20932
32992,23642,20946
33000,23599,20963
33050,23553,20958
33052,23540,21010
33044,23524,21021
33005,23550,21037
32984,23559,21060
32976,23593,21076
32970,23630,21108
32998,23624,21126
33024,23627,21137
33024,23589,21159
33032,23556,21177
33036,23552,21223
33024,23532,21217
33000,23532,21217
32996,23556,21249
32945,23605,21284
32948,23623,21290
32964,23637,21304
32977,23617,21324
32976,23603,21373
32944,23567,21380
32920,23522,21396
32964,23539,21414
32988,23538,21432
32950,23553,21450
32948,23601,21487
32944,23622,21524
32948,23644,21583
32940,23624,21619
32928,23587,21635
32916,23567,21647
32900,23532,21690
32888,23528,21665
32876,23530,21698
32868,23561,21757
32876,23590,21767
32838,23621,21807
32828,23633,21832
32830,23628,21837
32825,23598,21836
32792,23556,21834
32784,23540,21948
32741,23535,21976
32760,23521,21991
32765,23575,22009
32770,23597,22027
32724,23617,22061
32748,23630,22023
32700,23618,22116
32708,23599,22147
32692,23559,22095
32672,23539,22189
32637,23526,22226
32661,23545,22236
32686,23559,22248
32720,23593,22280
32744,23628,22306
32808,23634,22297
32823,23634,22318
32776,23607,22372
32728,23559,22384
32668,23534,22414
32620,23532,22380
32572,23536,22425
32524,23569,22500
32544,23596,22500
32588,23633,22522
32648,23639,22465
32708,23629,22569
32728,23596,22608
32689,23576,22608
32680,23535,22633
32656,23525,22564
32612,23535,22669
32596,23571,22684
32568,23602,22624
32564,23618,22738
32580,23636,22740
32604,23623,22692
32548,23599,22778
32542,23559,22781
32533,23544,22814
32532,23517,22749
32512,23542,22828
32512,23559,22857
32496,23597,22799
32496,23623,22876
32488,23634,22914
32486,23619,22926
32492,23601,22910
32476,23569,22951
32440,23534,22973
32364,23521,22918
32240,23528,22907
32168,23571,23020
32052,23597,23024
31936,23631,22975
31744,23635,22960
31560,23622,23084
31300,23599,23068
30824,23567,23104
30284,23545,23013
29848,23532,23150
29532,23537,23124
29276,23566,23158
29116,23602,23141
29188,23630,23097
28884,23649,23184
28024,23635,23224
27360,23611,23212
27524,23574,23215
28276,23549,23228
29424,23534,23245
32060,23541,23196
34432,23566,23174
35380,23591,23196
35620,23638,23292
35572,23645,23262
35308,23621,23272
34901,23591,23292
34476,23577,23307
34024,23551,23333
33652,23527,23302
33376,23530,23280
33248,23562,23265
33148,23600,23287
33077,23620,23382
32975,23644,23404
32904,23629,23440
32864,23589,23392
32808,23559,23444
32764,23545,23522
32752,23524,23506
32712,23535,23554
32678,23571,23519
32672,23609,23515
32692,23623,23514
32687,23641,23529
32688,23622,23631
32676,23595,23670
32668,23575,23676
32628,23543,23647
32628,23520,23597
32608,23537,23689
32581,23559,23728
32613,23596,23661
32616,23621,23748
32601,23643,23742
32593,23626,23772
32552,23595,23726
32530,23571,23741
32524,23538,23807
32528,23527,23829
32500,23535,23807
32421,23574,23753
32416,23604,23783
32400,23635,23844
32388,23634,23789
32372,23634,23860
32348,23601,23949
32316,23582,23935
32292,23543,23969
32276,23524,23932
32260,23549,23881
32230,23574,23901
32212,23601,23948
32192,23631,23961
32192,23639,24002
32164,23625,24089
32120,23607,24062
32088,23564,24071
32052,23533,24101
32024,23531,24127
32022,23540,24089
32000,23577,24074
31992,23600,24022
31972,23623,24105
31957,23643,24152
31980,23639,24156
31940,23596,24164
31896,23579,24142
31872,23546,24124
31810,23528,24143
31792,23549,24130
31764,23568,24109
31784,23609,24143
31780,23636,24060
31788,23636,24068
31760,23637,24102
31728,23606,24110
31724,23566,24081
31704,23552,24062
31692,23535,24059
31680,23548,24053
31676,23570,24049
31672,23608,24052
31632,23631,24043
31608,23646,24030
31628,23629,24039
31616,23613,24020
31632,23574,24027
31648,23548,24034
31628,23532,24039
31644,23547,24017
31680,23582,24030
31728,23606,24036
31720,23634,24028
31728,23655,24020
31750,23643,24033
31772,23606,24039
31728,23585,24057
31712,23548,24031
31732,23545,23989
31720,23552,23954
31764,23573,23981
31772,23613,23989
31784,23643,24020
31814,23644,24004
31854,23646,24024
31880,23615,24015
31924,23569,24007
31928,23556,24014
31930,23535,24024
31956,23545,24136
31980,23581,24180
32032,23610,24132
32072,23636,24154
32092,23655,24198
32156,23641,24189
32180,23615,24221
32231,23582,24247
32280,23551,24220
32332,23535,24242
32396,23559,24265
32473,23573,24293
32524,23608,24246
32632,23637,24233
32704,23649,24241
32777,23652,24233
32812,23612,24255
32848,23595,24332
32872,23557,24355
32876,23538,24327
32932,23558,24381
32990,23574,24506
33040,23620,24489
33064,23639,24556
33080,23660,24516
33120,23646,24516
33176,23622,24520
33172,23582,24649
33172,23548,24689
33204,23546,24753
33200,23554,24783
33200,23581,24820
33204,23609,24873
33205,23639,24794
33190,23649,24858
33190,23648,24991
33228,23615,24998
33216,23576,25068
33228,23559,25089
33216,23544,25060
33184,23557,25124
33184,23585,25248
33188,23612,25282
33192,23632,25332
33216,23660,25423
33216,23637,25381
33188,23620,25389
33180,23579,25523
33172,23556,25606
33180,23540,25699
33176,23559,25705
33172,23576,25787
33145,23626,25808
33112,23644,25789
33100,23646,25876
33084,23655,26053
33049,23613,26100
33084,23591,26113
33084,23557,26192
33049,23556,26330
33028,23559,26345
33008,23599,26438
33009,23618,26445
33016,23638,26440
33024,23659,26684
33016,23636,26693
33028,23623,26820
33024,23582,26776
33044,23568,26843
33045,23546,26991
33048,23553,27149
33086,23583,27196
33032,23616,27285
33028,23663,27352
33068,23663,27420
33100,23645,27551
33138,23631,27583
33156,23589,27736
33132,23555,27720
33112,23551,27764
33080,23551,28023
33064,23599,28025
33060,23623,28180
33030,23640,28199
33021,23663,28251
33000,23652,28327
32992,23624,28444
32984,23581,28696
33000,23569,28751
32965,23548,28885
32972,23569,28833
32972,23593,28953
32972,23620,29080
32964,23644,29324
32956,23661,29423
32968,23652,29532
32976,23616,29584
32962,23599,29725
32940,23567,29716
32916,23547,29793
32917,23572,29896
32880,23590,29981
32868,23622,30097
32852,23647,30284
32809,23671,30500
32817,23657,30637
32820,23621,30751
32848,23602,30735
32860,23560,30853
32852,23551,30966
32849,23557,31169
32844,23599,31188
32856,23626,31252
32860,23645,31360
32840,23669,31467
32846,23659,31660
32876,23628,31831
32852,23588,31839
32832,23577,32122
32772,23551,32128
32756,23559,32284
32730,23602,32437
32720,23631,32390
32740,23653,32544
32772,23671,32789
32796,23661,32871
32764,23626,33028
32724,23605,33118
32692,23574,33108
32724,23551,33282
32748,23569,33550
32720,23594,33528
32684,23620,33651
32632,23665,33768
32608,23676,33881
32604,23657,34050
32608,23624,34204
32608,23601,34199
32592,23570,34460
32558,23564,34589
32529,23577,34695
32512,23602,34843
32536,23639,34948
32516,23655,35013
32532,23666,34959
32512,23663,35093
32476,23624,35245
32440,23608,35365
32384,23580,35488
32397,23554,35599
32396,23580,35713
32412,23603,35820
32428,23629,35985
32416,23661,36256
32388,23666,36228
32384,23673,36356
32404,23636,36504
32388,23596,36615
32348,23584,36486
32340,23560,36758
32332,23591,36848
32300,23605,36980
32340,23633,37148
32380,23675,37367
32352,23680,37485
32284,23668,37473
32268,23632,37553
32280,23610,37609
32252,23578,37723
32252,23559,37877
32292,23582,37932
32340,23606,38105
32372,23646,38308
32372,23662,38433
32328,23675,38493
32292,23670,38655
32272,23647,38741
32236,23615,38772
32208,23584,38825
32189,23580,39044
32200,23583,39142
32272,23607,39077
32332,23646,39236
32372,23663,39300
32328,23687,39376
32332,23669,39532
32360,23644,39705
32380,23607,39697
32374,23593,39809
32389,23573,39957
32384,23583,40037
32400,23610,40006
32412,23642,40103
32440,23676,40199
32425,23679,40335
32468,23669,40412
32468,23655,40458
32396,23617,40452
32340,23586,40728
32316,23568,40837
32300,23582,40837
32288,23605,40984
32256,23648,41044
32248,23674,41129
32260,23674,41232
32252,23683,41374
32172,23644,41433
32052,23621,41352
31952,23586,41550
31884,23575,41633
31764,23593,41469
31572,23611,41804
31364,23652,41894
31140,23674,42087
30799,23682,42204
30308,23680,42161
29784,23653,42025
