ECG,EDA,RR
31596,51463,31983
31624,51364,31861
31600,51398,31876
31582,51357,31879
31556,51397,31903
31580,51335,31930
31624,51392,31923
31652,51431,31808
31660,51423,31931
31669,51428,32032
31680,51404,32000
31700,51428,32021
31701,51396,31869
31701,51409,32176
31700,51383,32087
31692,51357,32040
31672,51357,32084
31662,51417,32023
31696,51370,32058
31676,51453,32125
31728,51456,32118
31726,51421,32144
31680,51408,32014
31636,51391,32068
31632,51376,32212
31612,51353,32206
31600,51383,32128
31620,51426,32068
31620,51416,32318
31680,51415,32260
31716,51368,32262
31684,51408,32260
31652,51367,32148
31656,51309,32237
31636,51365,32460
31596,51365,32350
31592,51303,32382
31648,51412,32332
31672,51400,32264
31652,51396,32511
31644,51447,32422
31648,51424,32419
31648,51392,32326
31616,51380,32544
31680,51324,32497
31654,51360,32457
31652,51385,32369
31672,51426,32576
31708,51368,32589
31708,51421,32604
31728,51428,32448
31680,51424,32694
31640,51319,32622
31668,51394,32525
31648,51374,32753
31636,51356,32676
31684,51302,32708
31716,51405,32617
31688,51377,32642
31700,51444,32805
31688,51357,32752
31660,51414,32805
31664,51384,32732
31672,51396,32956
31672,51276,32832
31708,51357,32773
31712,51372,33018
31740,51399,32910
31764,51404,32925
31801,51424,32911
31860,51447,32859
31900,51415,32833
31880,51390,32868
31888,51343,32976
31926,51316,33092
31896,51335,33106
31912,51389,33085
31920,51316,33052
31916,51404,33072
31940,51397,33022
32000,51447,32964
32005,51404,33092
31988,51391,33259
31984,51375,33192
32072,51364,33165
32196,51343,33197
32296,51367,33219
32366,51408,33121
32396,51405,33128
32424,51429,33296
32484,51372,33393
32500,51364,33331
32481,51309,33276
32440,51389,33208
32400,51375,33217
32368,51365,33412
32380,51295,33320
32460,51399,33327
32504,51415,33372
32560,51335,33332
32516,51446,33258
32500,51423,33499
32488,51397,33406
32468,51317,33397
32480,51335,33314
32448,51359,33568
32448,51373,33424
32480,51396,33316
32544,51404,33512
32665,51384,33484
32624,51356,33472
32600,51324,33333
32633,51389,33536
32652,51389,33471
32660,51372,33508
32588,51357,33504
32468,51373,33377
32396,51407,33519
32360,51397,33464
32336,51428,33509
32292,51445,33536
32200,51326,33487
32160,51373,33648
32204,51389,33576
32200,51272,33500
32164,51335,33452
32148,51319,33702
32160,51415,33629
32156,51325,33484
32172,51412,33724
32224,51439,33630
32258,51324,33669
32248,51381,33552
32249,51365,33783
32268,51372,33681
32260,51335,33719
32240,51280,33588
32260,51388,33796
32269,51407,33792
32293,51414,33772
32328,51398,33640
32473,51305,33903
32684,51357,33799
32912,51364,33837
33194,51357,33717
33368,51256,33949
33420,51335,33857
33184,51375,33872
32944,51348,33820
32800,51407,33892
32688,51412,34013
32608,51364,33937
33252,51352,33953
34292,51348,33934
34990,51343,34007
36040,51329,33988
37488,51335,34020
39172,51388,33927
40828,51333,34165
41560,51397,34140
41820,51413,34067
42112,51408,34036
42804,51380,34054
43120,51380,34087
41344,51367,33964
37808,51364,34204
28688,51416,34124
20441,51432,34140
17154,51436,34180
17544,51452,34176
19536,51382,34133
21638,51296,34355
23308,51381,34277
24756,51369,34256
26113,51348,34125
27376,51293,34364
28496,51367,34244
29360,51380,34186
30012,51396,34264
30528,51379,34414
31041,51408,34264
31552,51373,34188
31996,51270,34230
32372,51343,34320
32672,51324,34308
32908,51333,34216
33072,51348,34348
33112,51367,34346
33190,51380,34273
33216,51301,34230
33240,51408,34385
33348,51373,34277
33656,51358,34277
33884,51333,34146
33837,51325,34311
33632,51317,34268
33600,51263,34249
33717,51369,34164
33797,51396,34097
33840,51312,34356
33913,51404,34232
33916,51372,34172
33900,51369,34404
33944,51365,34263
33928,51295,34180
33924,51318,34418
33981,51333,34325
33968,51383,34340
33949,51308,34212
33932,51383,34408
33972,51404,34375
34000,51372,34223
34042,51320,34404
34084,51319,34343
34084,51348,34364
34130,51300,34311
34028,51303,34212
33804,51300,34370
33748,51380,34311
34244,51381,34242
34781,51351,34292
34936,51384,34253
34804,51303,34198
34652,51269,34180
34440,51335,34111
34249,51316,34263
34277,51348,34121
34464,51345,34165
34576,51380,34080
34600,51402,33996
34604,51424,34028
34533,51311,33951
34549,51270,34111
34720,51348,33997
34948,51335,34012
35084,51295,33932
35124,51353,33832
35100,51381,33985
35008,51381,33909
34800,51327,33743
34576,51412,33940
34596,51383,33845
35012,51364,33738
35956,51328,33844
36824,51335,33805
36732,51311,33636
36204,51356,33888
36552,51308,33749
37252,51373,33596
36871,51404,33862
36136,51420,33710
35980,51372,33561
35972,51357,33708
36084,51340,33704
36216,51364,33541
36444,51263,33796
36772,51357,33652
37172,51375,33568
37316,51382,33784
37000,51348,33626
36964,51438,33513
36844,51422,33692
36468,51321,33620
35796,51373,33573
35444,51332,33625
35556,51353,33541
35680,51384,33671
36256,51375,33622
37060,51390,33472
37248,51412,33712
36592,51433,33632
35972,51404,33556
35520,51380,33611
35146,51391,33483
34668,51316,33681
34248,51357,33660
34580,51372,33503
36028,51407,33776
37044,51399,33648
36848,51408,33684
35308,51444,33731
34168,51348,33680
33460,51383,33602
33288,51380,33855
33016,51335,33728
32617,51367,33708
32404,51374,33755
32488,51420,33674
32909,51383,33850
33304,51416,33833
33581,51432,33768
33285,51420,33868
32492,51391,33892
31976,51297,33761
31508,51364,34012
31172,51335,33937
31113,51374,33820
31205,51375,34016
31632,51398,33976
31892,51420,33992
31632,51424,33972
31684,51396,34125
32560,51380,34077
33048,51372,33965
32596,51294,34254
31604,51333,34157
31172,51359,34183
30720,51392,34132
30720,51396,34292
30588,51320,34276
30420,51426,34280
30152,51389,34188
29436,51370,34407
28960,51372,34368
28992,51272,34376
29916,51325,34309
32549,51343,34481
35656,51302,34463
36700,51335,34508
34536,51392,34466
31692,51372,34700
29740,51329,34560
29292,51356,34519
29676,51361,34718
29342,51335,34693
29182,51335,34660
31968,51344,34828
35724,51289,34805
36688,51375,34775
34356,51396,34860
33816,51420,34863
34020,51399,34905
33324,51358,35076
31520,51357,35000
29628,51352,34996
28660,51345,35080
29120,51276,35116
29836,51392,35053
30404,51408,35205
30800,51332,35225
30920,51428,35223
30860,51423,35132
30780,51295,35288
30904,51381,35317
31084,51333,35325
31272,51357,35344
31366,51295,35407
31402,51365,35468
31228,51404,35428
31284,51413,35437
31432,51460,35652
31012,51359,35532
30700,51396,35463
31473,51386,35596
32880,51324,35631
34029,51372,35813
33880,51360,35680
32824,51420,35660
31736,51431,35880
31421,51437,35798
32112,51446,35837
33469,51400,35985
33816,51408,35903
32584,51327,35956
30632,51381,35932
29284,51381,36120
29145,51335,36052
30392,51416,35994
33452,51384,36136
36064,51428,36145
36428,51441,36093
33889,51428,36340
30693,51420,36196
28416,51308,36188
28388,51388,36410
30644,51380,36288
33620,51343,36321
35836,51415,36272
34684,51436,36376
31704,51364,36380
29604,51456,36376
28681,51454,36373
29280,51311,36496
32160,51376,36428
36168,51368,36456
37724,51276,36376
35169,51348,36516
32265,51400,36508
30340,51420,36426
29796,51335,36601
29746,51444,36532
29588,51420,36583
29513,51348,36549
29744,51399,36581
30868,51342,36615
32920,51321,36656
34534,51365,36572
34068,51406,36564
31948,51311,36637
30736,51412,36743
30020,51383,36676
30024,51335,36662
30964,51366,36728
32076,51365,36741
32616,51318,36812
34000,51325,36734
37120,51328,36764
39448,51372,36833
38080,51301,36854
34424,51396,36836
31437,51424,36840
29244,51390,36863
28752,51353,36866
30068,51333,36934
31532,51348,36857
31920,51245,36844
30808,51356,37028
31084,51344,36880
32524,51385,36920
32792,51332,36901
31824,51406,36887
31084,51365,37052
30840,51356,36910
31644,51335,36876
31525,51325,37031
30932,51270,36910
30424,51294,36925
30560,51268,36869
31752,51364,36943
33268,51385,36972
34224,51393,36884
33586,51364,36896
31936,51257,36855
30128,51335,36988
29780,51278,36860
31008,51245,36896
32056,51333,36828
33784,51332,36944
35444,51348,36905
34520,51382,36911
32916,51380,36957
34504,51308,36974
36132,51324,36920
34680,51335,37119
31040,51232,37011
29388,51300,37008
31312,51345,37216
34992,51300,37094
36116,51360,37103
33700,51375,37277
31888,51416,37197
30808,51372,37188
30896,51276,37201
31200,51357,37344
31204,51332,37287
31150,51332,37228
31684,51353,37383
32612,51335,37304
32968,51301,37356
32684,51405,37290
32400,51429,37484
32108,51391,37383
31908,51375,37382
32164,51375,37568
32392,51365,37470
32284,51348,37471
31977,51373,37617
31749,51388,37500
32008,51380,37498
33400,51424,37637
35292,51424,37572
35460,51419,37599
33128,51396,37558
30533,51380,37744
29384,51327,37632
30812,51376,37688
33680,51400,37653
37184,51349,37820
37220,51439,37700
33377,51472,37760
29844,51476,37720
29148,51424,37863
30304,51412,37794
31808,51348,37812
33724,51398,37840
34276,51397,37880
32604,51448,37820
30232,51463,37775
29204,51484,37944
29464,51497,37804
31168,51520,37836
35452,51487,37772
41136,51424,37912
45032,51433,37822
43724,51436,37904
37137,51392,37804
29784,51472,37801
27456,51527,37733
27208,51463,37868
28564,51516,37695
29988,51540,37668
30924,51527,37767
30832,51455,37628
30340,51493,37639
29912,51502,37551
29960,51393,37672
31144,51518,37560
33452,51551,37478
36320,51488,37436
39516,51557,37520
42520,51588,37433
43732,51548,37324
42128,51559,37244
41656,51554,37348
42856,51560,37157
43568,51550,37146
43340,51591,37045
41340,51637,36972
38208,51655,36921
30928,51668,36896
23080,51665,36908
21089,51683,36977
21684,51634,36798
22388,51652,36746
23968,51508,36724
24199,51604,36640
24116,51652,36548
24877,51572,36492
27101,51664,36417
28980,51695,36428
29744,51655,36489
30032,51671,36476
29180,51622,36388
26076,51660,36220
24180,51549,36164
24716,51622,36136
29336,51636,35990
39077,51656,36012
45888,51636,36103
42280,51701,35904
32160,51744,35832
29108,51705,35760
31516,51634,35688
34496,51685,35725
35430,51591,35557
35224,51623,35489
34652,51676,35335
33156,51693,35328
31052,51719,35428
29704,51702,35321
30176,51673,35144
31552,51708,35076
32688,51677,35037
32632,51701,34911
32224,51668,34768
32076,51663,34879
32152,51697,34891
32460,51670,34737
32708,51711,34620
32488,51748,34598
32016,51756,34452
31680,51719,34469
31733,51719,34440
32860,51709,34377
34768,51680,34174
35596,51673,34279
35460,51697,34188
35536,51719,34092
35756,51735,34124
35064,51681,34048
33120,51772,33927
30400,51740,33985
28452,51748,33910
30200,51630,33732
35476,51684,33936
39160,51679,33828
40016,51697,33796
38756,51719,33716
35564,51744,33776
32248,51766,33690
31892,51778,33684
32616,51684,33556
32520,51672,33584
31964,51719,33705
34557,51704,33604
37752,51685,33533
37741,51704,33524
34244,51760,33508
32216,51677,33460
32132,51764,33415
32856,51796,33268
33096,51664,33541
33228,51719,33368
33280,51734,33334
33612,51625,33229
33892,51692,33220
33644,51746,33424
33100,51677,33320
32780,51735,33274
32948,51685,33276
34944,51785,33245
37628,51719,33133
38392,51674,33132
36284,51719,33429
33472,51716,33287
30593,51718,33189
30276,51653,33428
34124,51748,33332
41668,51736,33367
47864,51701,33336
47016,51748,33440
40148,51740,33420
35540,51740,33479
32704,51719,33388
31496,51629,33566
31776,51716,33556
32281,51744,33596
31274,51775,33542
32320,51752,33660
34464,51780,33524
36214,51792,33720
40072,51744,33725
43988,51700,33741
42225,51719,33824
35852,51740,33852
31124,51732,33840
30532,51673,33925
30857,51685,33886
30646,51775,34076
31168,51788,34037
34085,51764,34023
38020,51756,34148
39380,51676,34135
36732,51742,34068
33716,51676,34280
31208,51712,34316
29860,51760,34284
29696,51764,34284
29636,51783,34242
29724,51789,34548
31052,51801,34447
34089,51752,34520
37193,51719,34429
38008,51740,34696
35592,51644,34636
31270,51712,34712
26696,51744,34657
26709,51672,34766
30784,51752,34996
34088,51805,34916
31448,51700,34984
27888,51768,35008
26452,51748,35021
32008,51719,35113
41320,51688,35300
43344,51637,35248
34872,51736,35336
27064,51760,35353
24852,51772,35335
26000,51772,35544
28093,51740,35658
29930,51669,35672
31328,51719,35632
31404,51746,35724
30292,51704,35796
28856,51702,35770
28632,51736,35845
29312,51756,35970
29716,51764,36049
29804,51774,36089
29908,51780,36174
29944,51695,36184
29984,51719,36293
30180,51746,36420
30396,51623,36463
30556,51692,36460
30192,51692,36746
29424,51724,36670
28732,51742,36775
28821,51788,36862
30652,51769,37044
33253,51734,36997
33552,51719,37116
34182,51716,37228
35144,51700,37333
32508,51692,37377
27872,51729,37456
25816,51756,37528
27526,51654,37646
34948,51736,37668
43464,51728,37887
44708,51719,37856
38188,51708,37956
29516,51726,37983
25176,51719,38216
22124,51713,38196
22893,51720,38231
28512,51688,38308
35074,51734,38425
35556,51692,38524
34392,51690,38495
35040,51738,38578
33496,51716,38628
30452,51719,38624
29504,51717,38796
30324,51676,38885
30552,51692,38822
30720,51701,38889
31180,51741,38949
30904,51781,38965
29340,51780,39040
28544,51693,39192
29016,51719,39163
29685,51704,39189
30208,51716,39256
30564,51680,39312
30816,51719,39384
31008,51740,39430
31136,51719,39476
31288,51771,39641
31364,51775,39712
31352,51743,39724
31170,51673,39776
30756,51716,39822
29564,51652,39916
29000,51695,39976
30253,51712,40062
33838,51644,40196
37380,51711,40226
36908,51748,40294
31612,51784,40348
28800,51752,40416
28320,51637,40589
28896,51710,40657
29616,51608,40725
29541,51680,40780
29909,51719,40863
29404,51746,40946
29836,51654,41004
33364,51673,41143
35612,51759,41196
36396,51744,41272
39168,51660,41360
40480,51684,41429
38420,51687,41544
33780,51684,41620
27308,51708,41696
25664,51749,41744
27012,51632,41872
27592,51746,41920
27972,51768,42023
27532,51736,42108
27080,51716,42190
27520,51708,42272
30045,51680,42349
35036,51661,42428
37996,51660,42500
34208,51658,42576
29658,51708,42689
28824,51759,42764
29504,51679,42832
30244,51716,42917
30624,51692,43015
30845,51604,43088
30904,51661,43143
30784,51652,43245
30488,51701,43324
30516,51609,43372
31197,51700,43506
32552,51719,43561
34005,51740,43636
34140,51640,43743
30632,51676,43816
27184,51669,43920
28633,51644,43960
34653,51624,44096
37543,51644,44175
33304,51697,44229
31264,51648,44350
33108,51700,44449
34680,51715,44548
34096,51693,44596
31750,51657,44752
29688,51684,44837
29642,51643,44943
30176,51612,45003
29972,51647,45121
29380,51668,45269
29592,51693,45352
31656,51680,45444
35716,51688,45508
38260,51654,45625
35436,51645,45776
31140,51572,45862
29000,51620,45912
28944,51613,46049
30532,51589,46169
31912,51644,46228
32148,51612,46324
31992,51656,46501
31201,51685,46599
30177,51583,46625
30068,51596,46792
30828,51559,46905
32508,51588,47016
34941,51560,47049
33006,51614,47244
28621,51575,47304
29808,51552,47452
33288,51617,47460
37576,51632,47648
40972,51591,47724
36204,51544,47836
30126,51520,47848
27642,51565,48010
29588,51536,48124
31512,51584,48150
30992,51607,48316
29509,51590,48420
29580,51621,48532
31728,51536,48580
33356,51564,48712
33865,51560,48804
33584,51516,48890
33028,51460,48982
31796,51512,48972
31712,51556,49180
30400,51583,49247
30052,51551,49305
30124,51565,49440
30924,51584,49497
31860,51488,49480
32388,51524,49647
32576,51496,49617
32608,51512,49828
32796,51413,49877
33000,51525,49900
32676,51524,50053
32300,51534,50149
32944,51540,50105
34248,51541,50309
35280,51525,50356
36624,51416,50311
38348,51488,50500
39932,51484,50568
40724,51463,50663
40472,51496,50604
40804,51504,50749
43864,51500,50884
49376,51504,50928
51028,51512,51024
44520,51504,50988
36044,51520,51140
24768,51432,51244
15960,51489,51280
11265,51492,51365
14672,51492,51452
22532,51496,51452
28008,51446,51540
26661,51496,51629
25196,51536,51572
25720,51388,51732
29788,51436,51804
33504,51424,51845
31348,51424,51897
26705,51420,51839
24488,51463,51974
24228,51484,52037
24570,51460,51924
27876,51492,52016
33000,51428,52188
37296,51428,52180
40148,51406,52256
38156,51397,52276
35148,51380,52324
34292,51388,52336
31512,51420,52244
27716,51353,52356
28156,51432,52444
30844,51436,52412
33712,51461,52460
34453,51437,52344
33556,51380,52426
32160,51425,52572
30784,51396,52520
31732,51380,52576
34436,51344,52448
36188,51428,52568
35740,51438,52652
33189,51452,52655
30693,51440,52664
30396,51364,52708
31148,51421,52596
32700,51420,52760
34149,51333,52720
34736,51324,52596
34277,51404,52764
33436,51421,52768
32924,51413,52668
32784,51453,52816
33096,51364,52776
33400,51413,52799
33546,51396,52642
33600,51397,52676
33376,51343,52788
32960,51294,52760
32677,51374,52796
32892,51404,52671
34008,51396,52800
34925,51365,52783
34932,51335,52678
33976,51388,52793
33392,51388,52781
33612,51280,52645
35384,51344,52772
35528,51356,52852
35488,51361,52852
37340,51388,52804
39816,51304,52853
36748,51404,52872
30972,51356,52732
29944,51388,52804
31448,51309,52936
34244,51352,52941
36236,51287,52796
34944,51258,52920
32564,51357,52948
33728,51380,52996
35660,51308,53056
36368,51405,53028
35184,51396,53062
33844,51384,53060
33188,51369,53080
33160,51348,53133
34060,51333,53053
35864,51320,53192
37514,51359,53192
37128,51391,53140
35948,51312,53216
34888,51396,53254
34500,51412,53272
34572,51332,53308
35152,51343,53224
35424,51352,53352
35790,51345,53356
36525,51316,53432
35536,51348,53342
34752,51373,53511
35820,51364,53532
38712,51380,53496
41920,51356,53615
42988,51356,53617
39532,51344,53690
33796,51356,53672
32736,51268,53580
35852,51320,53766
36076,51344,53791
32704,51301,53681
30480,51388,53880
31556,51384,53860
35116,51396,53932
37268,51364,53924
35236,51356,53964
31716,51365,54039
30688,51335,53919
33276,51335,54132
36936,51356,54096
39424,51357,53980
39624,51374,54173
36964,51396,54264
34333,51412,54252
30212,51316,54108
27465,51342,54224
30932,51284,54352
36078,51321,54320
36024,51332,54372
33016,51380,54212
29100,51344,54404
27920,51370,54412
28629,51421,54440
29428,51364,54279
29852,51399,54429
30144,51390,54520
30320,51308,54487
30392,51349,54504
30488,51319,54488
30532,51390,54516
30552,51402,54556
30552,51324,54393
30632,51431,54479
30356,51372,54614
29912,51417,54572
29476,51391,54636
29581,51400,54532
30508,51389,54616
32129,51385,54692
33716,51423,54640
34868,51424,54649
34148,51448,54688
31256,51468,54500
27536,51500,54597
25592,51463,54689
26344,51448,54637
29856,51436,54652
33696,51424,54624
35508,51404,54644
34356,51406,54652
30724,51484,54652
28916,51493,54449
29382,51500,54556
29608,51540,54629
30045,51488,54602
30768,51480,54560
34128,51463,54516
34912,51413,54511
31140,51424,54464
29756,51488,54481
29805,51461,54468
30996,51520,54436
34000,51525,54279
34424,51556,54316
33984,51514,54279
32752,51516,54308
29260,51524,54336
27704,51493,54272
28008,51500,54272
29204,51528,54260
30252,51516,54212
30624,51543,54199
30488,51500,54006
30752,51589,54064
31096,51476,54112
31372,51541,54127
31544,51556,54074
31592,51528,54080
31496,51516,54068
31356,51556,53928
30832,51583,54036
30040,51598,54060
29752,51605,54049
30572,51645,54007
32992,51572,53984
36272,51565,53980
36512,51572,54008
32704,51572,54020
29128,51564,53844
26848,51589,53912
26476,51591,53928
29780,51608,53952
37908,51620,53952
43664,51604,54016
38636,51597,54092
30113,51604,54070
28612,51517,54012
31400,51556,54048
30616,51591,54068
28654,51620,54066
29784,51637,54052
32504,51653,54022
33016,51662,54117
30781,51660,54065
29537,51644,54096
30028,51636,54007
30944,51644,54104
31352,51599,54084
31324,51556,54133
31340,51640,54063
31354,51620,54157
31424,51591,54151
31504,51692,54023
31516,51693,54192
30696,51584,54141
30720,51656,54180
32512,51604,54212
34384,51640,54023
34604,51583,54140
34576,51700,54232
32984,51717,54228
31316,51716,54076
30384,51749,54209
30032,51734,54296
29976,51695,54233
29840,51643,54292
30828,51705,54135
31652,51687,54332
31708,51686,54313
31540,51701,54309
34252,51719,54352
40304,51684,54200
43464,51719,54343
36180,51765,54380
27698,51752,54396
24896,51732,54256
27704,51736,54372
32516,51629,54464
33805,51640,54461
31796,51742,54297
31376,51777,54436
31012,51686,54508
31934,51780,54495
33548,51788,54509
33652,51714,54407
33668,51662,54508
33124,51744,54503
30876,51681,54525
29876,51719,54512
30477,51719,54556
31292,51781,54429
31904,51798,54520
32196,51719,54565
32352,51839,54596
32444,51791,54564
32512,51764,54549
32460,51711,54598
32440,51764,54468
32316,51719,54598
32220,51793,54616
32180,51748,54676
31600,51809,54628
31032,51784,54639
30932,51841,54495
31600,51808,54581
33076,51804,54688
33764,51714,54760
31937,51780,54717
30656,51800,54769
31048,51736,54612
33024,51828,54744
35024,51785,54831
37900,51837,54824
38800,51834,54838
35808,51832,54717
29680,51808,54828
27604,51821,54917
28520,51784,54884
29292,51805,54874
29864,51821,54916
31640,51840,54905
33424,51829,54956
33437,51860,54790
32404,51791,54864
31400,51824,54932
31917,51800,55038
33205,51702,54957
33760,51778,54960
33576,51756,55028
33628,51805,55043
33500,51744,55060
33224,51821,55060
32953,51776,55048
33180,51821,55068
33728,51719,55084
34052,51796,55084
35400,51748,54919
37584,51764,55000
41500,51696,55040
46728,51776,55096
47788,51815,55104
42076,51840,55144
37184,51813,55204
36372,51876,55196
36618,51861,55171
35292,51820,55192
33024,51813,55236
27412,51773,55086
22388,51809,55229
20136,51844,55319
23082,51816,55332
28928,51716,55336
31754,51828,55312
29040,51805,55312
23521,51804,55332
21504,51796,55356
22832,51692,55229
25450,51748,55328
27596,51756,55412
28604,51681,55352
29328,51773,55412
29676,51792,55231
29344,51719,55335
29280,51796,55484
30036,51743,55416
32744,51732,55464
37616,51728,55296
39528,51687,55457
35436,51712,55525
31684,51748,55448
31412,51764,55500
32842,51748,55433
33748,51719,55492
33812,51719,55345
34004,51756,55528
34456,51737,55588
37152,51718,55548
39341,51680,55572
36012,51684,55596
32892,51736,55464
33004,51719,55648
34408,51719,55616
35428,51768,55652
33600,51700,55680
30988,51734,55620
30904,51688,55708
31516,51709,55687
31972,51709,55541
32452,51668,55700
34128,51718,55768
36004,51744,55696
36260,51696,55724
34396,51764,55612
33584,51756,55746
34028,51701,55669
33984,51686,55696
33340,51693,55517
33577,51665,55655
34500,51684,55624
35329,51700,55557
35893,51719,55532
36217,51736,55519
35616,51679,55384
35460,51740,55460
34164,51708,55364
32184,51676,55204
31780,51672,55296
33213,51648,55268
38096,51644,55208
42685,51676,54978
40504,51648,55124
34080,51716,55012
33929,51743,55000
37248,51660,54759
36328,51692,54791
34432,51684,54761
33664,51604,54740
34344,51653,54588
34428,51670,54647
33760,51692,54545
33404,51697,54346
32948,51695,54404
33593,51740,54292
34192,51653,54264
34500,51676,54012
35892,51676,54036
39204,51597,54052
40580,51633,53909
38536,51648,53684
35616,51607,53760
34681,51692,53704
34784,51657,53580
35336,51716,53518
35664,51711,53264
36088,51685,53316
36692,51591,53220
37172,51653,53143
37196,51637,53028
37492,51639,52953
37836,51692,52710
37272,51652,52760
36584,51695,52629
35556,51719,52580
34576,51702,52396
34364,51613,52372
36228,51676,52284
40072,51648,52076
43700,51624,52103
43040,51652,51984
39764,51620,51800
36740,51684,51824
34256,51653,51676
32248,51719,51616
31760,51741,51528
34012,51672,51292
37828,51652,51272
39128,51672,51293
36700,51644,51182
33852,51572,50968
32504,51695,50972
32524,51701,50975
33188,51615,50852
33424,51712,50804
33136,51735,50728
32380,51680,50527
32672,51653,50468
33716,51662,50462
33596,51628,50469
32272,51653,50357
32112,51676,50308
32364,51687,50120
33248,51676,50084
34092,51687,50121
33420,51700,50032
31776,51588,49981
31092,51650,49876
30628,51652,49852
30726,51534,49761
30688,51614,49724
32268,51654,49548
36092,51580,49576
37373,51644,49540
34653,51656,49456
30332,51684,49415
27680,51623,49246
27424,51609,49220
29540,51540,49268
32632,51599,49172
34348,51551,49132
33664,51633,49096
31720,51665,48937
29448,51636,48964
30344,51660,48956
31944,51653,48884
31716,51629,48833
30033,51620,48806
29780,51527,48764
30744,51581,48622
31860,51556,48636
33102,51620,48647
32964,51612,48596
31556,51645,48560
31236,51652,48544
30432,51629,48416
29584,51524,48444
30144,51596,48431
31328,51608,48388
31740,51580,48377
31988,51583,48255
32028,51612,48325
32648,51629,48284
33568,51613,48289
33596,51662,48172
32420,51556,48256
32560,51607,48232
32270,51551,48237
31010,51527,48125
30053,51580,48166
30781,51588,48200
32244,51559,48175
33416,51620,48180
33084,51584,48169
31852,51652,48168
30813,51662,48064
30288,51628,48124
31540,51605,48160
35712,51588,48120
40710,51524,48096
39656,51502,48125
32884,51612,48024
28174,51636,48056
27448,51629,48111
28528,51628,48076
29358,51640,48084
29908,51637,48088
30684,51552,48071
31520,51573,48056
32613,51529,47964
34764,51572,48046
36384,51556,48044
35212,51636,48057
32068,51540,47984
29816,51573,48048
29592,51655,48045
31729,51620,47948
34032,51585,48048
34668,51525,48064
33364,51588,48044
31888,51597,47961
30249,51567,48020
29913,51632,48060
31296,51648,48032
32752,51652,48030
33776,51646,48052
33056,51573,47962
32028,51615,48007
32348,51609,48060
32336,51606,48024
31684,51548,48047
31520,51623,47967
31660,51636,48056
31716,51647,48058
32133,51669,48025
32602,51576,48032
32620,51620,47951
31784,51616,48004
31150,51564,48044
30936,51590,48033
31621,51604,47956
34604,51548,47952
36964,51620,48060
35740,51647,48024
32736,51662,48040
30576,51681,48041
30568,51652,47936
31520,51616,47938
31064,51632,47985
30736,51528,47985
32596,51580,48020
34268,51624,48022
35232,51639,47989
36468,51645,48005
35540,51644,47896
31712,51664,47897
28332,51656,47908
28564,51561,47973
30880,51528,47940
32535,51591,47938
32641,51621,47950
32916,51566,47847
33540,51654,47876
32732,51679,47901
31468,51668,47904
31140,51673,47888
31381,51653,47908
31820,51636,47804
32652,51632,47889
33680,51628,47856
33837,51604,47872
32896,51661,47776
32164,51672,47757
32565,51680,47817
32120,51669,47835
31196,51620,47831
30868,51663,47743
31688,51560,47792
33100,51647,47824
35364,51580,47804
36412,51628,47805
35056,51676,47730
35272,51672,47717
35284,51695,47716
33376,51696,47726
31508,51701,47749
31156,51665,47812
31276,51671,47812
31068,51655,47780
30420,51633,47797
32549,51640,47709
36032,51652,47741
36605,51624,47744
33436,51694,47751
30888,51694,47792
29958,51700,47780
30592,51620,47743
31512,51660,47740
32292,51664,47740
32348,51644,47736
32440,51655,47717
33260,51676,47719
33480,51687,47623
32428,51708,47631
31576,51711,47663
31440,51708,47700
31924,51663,47674
32348,51677,47677
32384,51652,47677
31656,51657,47576
30528,51663,47600
30072,51707,47644
31085,51605,47663
34632,51684,47648
37744,51693,47641
36892,51704,47632
34144,51687,47556
32608,51592,47561
31494,51672,47588
32384,51652,47621
34736,51640,47596
35780,51693,47623
34672,51700,47532
33836,51704,47522
32860,51718,47548
32960,51732,47540
34396,51620,47604
36532,51660,47604
37224,51656,47576
37072,51668,47584
38208,51680,47508
40040,51701,47496
41177,51719,47524
41676,51668,47580
42404,51733,47588
42176,51692,47576
38664,51719,47593
35032,51719,47516
29241,51724,47512
21784,51700,47576
17808,51716,47620
17368,51656,47589
19060,51719,47620
21556,51692,47522
23360,51744,47524
24208,51753,47528
24382,51716,47545
26048,51591,47592
29216,51678,47572
33504,51640,47556
37372,51648,47566
37088,51679,47546
31948,51708,47473
28504,51728,47452
29565,51748,47512
32448,51684,47504
32616,51624,47479
32140,51685,47476
32058,51711,47365
32268,51672,47433
32220,51687,47398
31872,51675,47396
32144,51644,47282
33396,51719,47328
34368,51759,47342
35265,51733,47292
35876,51680,47296
34600,51620,47200
32660,51696,47204
32865,51684,47256
33988,51695,47204
34085,51732,47204
33724,51644,47111
33600,51744,47097
32932,51764,47087
32188,51756,47072
33256,51712,47060
35788,51628,47108
38616,51692,47111
39296,51682,47076
37484,51696,47056
33082,51732,47008
31000,51689,46991
34996,51748,46960
37888,51748,46839
34336,51776,46880
30768,51748,46845
30982,51719,46770
32408,51713,46736
33272,51665,46623
33276,51717,46591
32940,51748,46593
33404,51708,46516
35672,51764,46484
38128,51716,46436
38136,51756,46312
35996,51668,46279
34996,51751,46276
34176,51732,46224
35280,51719,46212
36408,51719,46159
35228,51756,46096
32625,51781,46074
31629,51781,45959
33032,51788,45972
34820,51787,45945
35052,51751,45894
34088,51752,45856
32816,51760,45831
