ECG,EDA,RR
31813,17093,30664
31888,17148,30685
31904,17098,30700
31848,17065,30524
31817,17089,30705
31824,17041,30735
31836,17047,30644
31880,17063,30649
31940,17098,30489
31944,17089,30525
31928,17138,30564
31892,17139,30711
31877,17152,30588
31904,17105,30559
31912,17093,30508
31916,17135,30517
31956,17074,30544
32024,17088,30517
32056,17101,30604
32148,17119,30400
32128,17131,30492
32100,17188,30564
32076,17148,30654
32052,17157,30510
32052,17120,30575
32078,17081,30365
32092,17084,30492
32076,17093,30666
32088,17136,30608
32102,17126,30488
32100,17148,30577
32133,17194,30360
32156,17151,30572
32108,17163,30512
32072,17136,30552
32100,17145,30368
32136,17089,30646
32068,17156,30552
32116,17151,30341
32156,17136,30556
32224,17195,30510
32208,17188,30525
32172,17196,30429
32160,17138,30599
32140,17157,30549
32132,17119,30422
32116,17125,30636
32124,17134,30436
32220,17192,30534
32356,17160,30503
32420,17232,30583
32496,17211,30519
32528,17215,30465
32428,17152,30439
32276,17174,30417
32190,17132,30397
32120,17142,30612
32108,17156,30582
32128,17167,30455
32092,17205,30546
32140,17222,30564
32316,17220,30368
32348,17223,30495
32384,17186,30645
32412,17175,30540
32424,17170,30584
32452,17133,30421
32516,17193,30564
32532,17208,30646
32524,17191,30535
32564,17248,30610
32572,17260,30404
32552,17252,30548
32508,17205,30676
32472,17234,30618
32449,17180,30460
32496,17146,30524
32553,17192,30643
32616,17206,30544
32636,17225,30669
32680,17233,30460
32716,17292,30595
32656,17251,30759
32633,17204,30598
32672,17220,30695
32700,17186,30708
32660,17192,30599
32696,17196,30799
32745,17244,30696
32729,17219,30599
32784,17262,30622
32801,17274,30728
32822,17257,30776
32828,17221,30724
32804,17237,30648
32732,17252,30856
32720,17186,30780
32758,17247,30665
32716,17244,30884
32640,17269,30777
32576,17266,30689
32572,17308,30720
32536,17291,30594
32500,17247,30753
32432,17277,30917
32448,17221,30785
32449,17260,30836
32480,17232,30726
32576,17249,30853
32640,17287,30893
32614,17286,30958
32612,17300,30860
32612,17321,30953
32572,17268,30941
32564,17260,30948
32588,17223,30996
32608,17251,30792
32612,17256,30826
32632,17265,30847
32617,17326,30932
32696,17310,30944
32916,17332,30813
33192,17349,30943
33488,17273,31078
33716,17261,30949
33736,17282,30982
33492,17235,31022
33292,17254,31033
33222,17317,30891
33156,17292,31079
33156,17304,31167
33852,17351,30956
34900,17316,31042
35652,17271,31088
36680,17328,31111
38124,17276,30904
39816,17248,31036
41569,17262,31207
42372,17353,31228
42340,17324,31127
41968,17349,31141
41968,17361,31162
41568,17319,31164
38996,17293,31205
35684,17341,31232
28846,17289,31029
22329,17274,31276
19649,17285,31319
20100,17313,31290
21960,17311,31085
23824,17345,31209
25264,17354,31316
26404,17350,31320
27488,17313,31261
28548,17308,31364
29464,17309,31409
30176,17280,31247
30732,17330,31368
31228,17319,31511
31688,17309,31406
32076,17388,31440
32412,17385,31500
32716,17344,31513
32936,17309,31432
33104,17353,31526
33216,17310,31513
33316,17270,31557
33428,17324,31593
33560,17334,31516
33628,17371,31692
33700,17361,31628
33760,17421,31441
33760,17364,31572
33744,17321,31715
33724,17351,31647
33776,17327,31616
33800,17287,31729
33856,17346,31764
33908,17364,31623
33973,17348,31716
33980,17372,31817
34000,17431,31935
34080,17378,31898
34096,17345,31796
34088,17340,31888
34044,17351,31948
34060,17316,31984
34112,17332,31779
34172,17356,31909
34264,17391,32015
34226,17407,32179
34264,17408,31992
34184,17415,32106
34220,17367,31909
34272,17365,32039
34272,17356,32269
34276,17317,32143
34296,17382,32182
34324,17384,32088
34364,17444,32208
34388,17444,32140
34388,17439,32221
34404,17395,32276
34400,17422,32151
34404,17402,32206
34392,17361,32219
34396,17414,32201
34424,17389,31968
34464,17405,32064
34536,17390,32133
34604,17444,32269
34660,17464,32263
34656,17423,32208
34660,17474,32173
34704,17409,32000
34726,17376,32004
34776,17415,32005
34844,17407,31948
34989,17414,32025
35089,17439,32032
35172,17454,32022
35240,17543,31796
35248,17460,31820
35264,17420,31876
35364,17470,31897
35481,17417,31924
35552,17393,31828
35712,17421,31879
35860,17492,31928
35946,17465,31876
36056,17494,31793
36248,17497,31800
36368,17497,31829
36480,17453,31813
36588,17516,31661
36684,17433,31688
36728,17409,31663
36840,17484,31623
36928,17477,31399
37024,17460,31484
37128,17521,31648
37262,17515,31489
37292,17537,31399
37340,17485,31436
37440,17498,31435
37544,17445,31422
37608,17477,31400
37612,17487,31372
37632,17506,31292
37672,17488,31325
37692,17554,31072
37732,17559,31162
37624,17600,31252
37500,17511,31199
37424,17497,31108
37268,17522,31160
37164,17472,30927
37072,17478,31100
36968,17543,31188
36816,17519,30951
36656,17542,30945
36428,17601,31026
36192,17554,30820
35948,17509,30878
35672,17535,31024
35364,17496,30844
34973,17519,30913
34596,17526,30724
34208,17526,30849
33924,17565,30948
33568,17564,30740
33208,17629,30820
32896,17569,30804
32609,17553,30614
32328,17518,30631
32065,17545,30640
31840,17509,30703
31620,17557,30748
31440,17568,30583
31256,17580,30681
31060,17575,30548
30872,17619,30688
30792,17560,30566
30700,17569,30612
30548,17542,30388
30438,17550,30441
30332,17513,30428
30241,17548,30415
30180,17556,30341
30140,17595,30364
30108,17585,30345
30072,17604,30332
30072,17608,30302
30072,17565,30372
30084,17549,30432
30116,17558,30448
30088,17524,30431
30076,17557,30404
30152,17562,30372
30180,17604,30164
30228,17604,30070
30333,17628,30233
30316,17585,30215
30328,17599,30152
30344,17590,30227
30320,17556,30127
30332,17543,29997
30332,17546,29964
30364,17630,29946
30444,17592,29917
30512,17625,29849
30624,17631,29976
30624,17639,29793
30620,17596,29949
30648,17577,29730
30652,17611,29728
30664,17564,29884
30676,17581,29868
30708,17644,29824
30788,17604,29664
30816,17614,29784
30880,17669,29832
30837,17631,29638
30845,17593,29678
30836,17592,29668
30816,17610,29647
30820,17578,29633
30836,17596,29586
30836,17604,29392
30896,17632,29474
30916,17647,29431
30910,17655,29427
30928,17628,29542
30956,17632,29424
30980,17621,29354
30976,17595,29334
31012,17567,29312
31076,17595,29253
31132,17654,29182
31164,17631,29183
31204,17645,29252
31224,17665,29228
31228,17683,29013
31173,17635,29037
31168,17616,29015
31173,17588,28988
31160,17620,28957
31200,17636,28933
31224,17639,28921
31253,17634,28993
31272,17702,29041
31288,17710,29060
31332,17666,28957
31332,17628,28972
31324,17629,28984
31400,17655,28905
31356,17624,28759
31344,17627,28735
31356,17642,28876
31416,17663,28913
31484,17684,28901
31572,17692,28836
31560,17684,28711
31544,17661,28792
31541,17638,28790
31588,17643,28588
31568,17611,28592
31589,17631,28634
31620,17677,28642
31680,17661,28773
31751,17746,28813
31812,17714,28805
31776,17677,28684
31716,17661,28731
31724,17648,28548
31712,17646,28600
31684,17612,28788
31696,17660,28609
31724,17665,28717
31772,17699,28565
31788,17701,28732
31848,17740,28767
31868,17702,28798
31820,17664,28786
31792,17683,28774
31776,17637,28767
31752,17637,28625
31772,17648,28659
31858,17697,28721
31964,17677,28725
31878,17764,28716
31892,17737,28734
31936,17703,28636
31876,17678,28640
31844,17702,28751
31908,17660,28759
31908,17688,28574
31932,17693,28581
31962,17711,28612
31984,17693,28616
32008,17741,28649
32093,17743,28637
32126,17711,28652
32080,17708,28854
32096,17690,28833
32012,17731,28841
31984,17674,28884
32002,17694,28858
32044,17703,28741
32072,17716,28807
32144,17728,28852
32180,17762,28844
32192,17730,28865
32208,17702,28879
32232,17719,28724
32264,17674,28732
32244,17689,28767
32224,17692,28800
32261,17713,28957
32320,17778,29021
32320,17765,29039
32356,17765,29052
32366,17728,29081
32332,17735,29060
32368,17724,29088
32413,17690,29116
32448,17671,29136
32416,17721,29100
32444,17730,29100
32472,17734,28978
32544,17761,28984
32612,17765,28992
32672,17775,28953
32740,17724,29029
32780,17719,29033
32768,17737,29006
32812,17682,29059
32782,17711,29156
32808,17772,29128
32800,17741,29119
32828,17749,29225
32868,17818,29284
32912,17772,29217
32928,17724,29247
32858,17749,29269
32864,17711,29312
32772,17750,29328
32792,17732,29348
32818,17742,29340
32754,17775,29238
32712,17778,29225
32684,17786,29348
32694,17799,29463
32648,17749,29502
32688,17737,29380
32724,17732,29280
32693,17692,29270
32680,17759,29289
32696,17749,29388
32777,17772,29574
32812,17773,29392
32736,17833,29465
32596,17784,29458
32564,17780,29544
32508,17765,29569
32496,17725,29425
32449,17736,29395
32392,17751,29454
32400,17759,29679
32328,17775,29653
32396,17799,29548
32472,17868,29621
32456,17801,29652
32432,17754,29660
32404,17794,29494
32368,17752,29516
32340,17713,29572
32392,17777,29641
32356,17779,29684
32286,17772,29787
32264,17822,29774
32312,17832,29815
32340,17786,29698
32340,17780,29780
32345,17767,29812
32368,17743,29824
32416,17736,29852
32588,17755,29884
32836,17822,29902
33088,17782,29912
33381,17800,29732
33504,17828,29812
33348,17791,29865
32960,17812,29853
32737,17799,29873
32636,17759,29853
32600,17750,29844
32964,17756,30062
33984,17820,30069
35060,17799,29900
35976,17806,30011
37444,17881,30015
39260,17842,30037
41144,17797,30052
42576,17783,30070
42888,17763,30068
42796,17791,30048
42568,17786,30132
42808,17861,30332
41028,17833,30354
37960,17833,30327
32612,17920,30296
23944,17836,30364
19388,17809,30455
18740,17796,30415
20316,17776,30423
22388,17752,30346
24148,17786,30420
25670,17811,30444
26992,17833,30453
28224,17845,30256
29364,17855,30272
30216,17850,30279
30860,17820,30276
31320,17800,30365
31744,17796,30374
32160,17775,30385
32552,17791,30452
32832,17838,30540
33128,17826,30556
33368,17846,30413
33464,17892,30492
33612,17839,30546
33648,17855,30405
33616,17833,30356
33648,17799,30412
33608,17823,30631
33704,17828,30455
33760,17837,30505
33797,17876,30557
33756,17880,30568
33816,17904,30567
33816,17857,30460
33788,17860,30554
33840,17841,30704
33832,17805,30542
33828,17806,30660
33850,17811,30470
33952,17860,30788
33968,17843,30629
34004,17898,30730
34016,17965,30714
34008,17879,30670
33984,17865,30659
33996,17838,30844
33980,17840,30794
33912,17802,30878
34029,17881,30804
34104,17861,30833
34096,17877,31073
34120,17884,30908
34168,17946,31008
34132,17880,31036
34136,17879,30944
34158,17861,31030
34144,17891,31087
34144,17820,31108
34156,17837,31085
34180,17877,30987
34225,17864,31069
34256,17939,31100
34324,17926,31108
34376,17880,30876
34396,17895,30976
34404,17863,31092
34480,17879,31101
34548,17831,31022
34641,17844,31060
34712,17883,31038
34708,17874,30864
34744,17901,31049
34757,17966,31047
34836,17900,31040
34940,17866,31034
35005,17882,31031
35000,17858,31022
34984,17828,31020
35164,17865,31013
35292,17875,30796
35396,17909,30884
35508,17907,31014
35592,17949,31079
35756,17899,31045
35768,17911,31020
35712,17872,31017
35884,17892,30858
35934,17841,30924
36024,17857,30831
36096,17927,30908
36256,17904,30865
36332,17932,30873
36480,18020,30884
36660,17922,30886
36640,17889,30868
36712,17910,30852
36860,17900,30780
36924,17854,30772
37000,17892,30788
37108,17890,30811
37228,17911,30776
37300,17916,30792
37432,17989,30844
37468,17929,30769
37484,17887,30705
37448,17909,30791
37436,17887,30768
37396,17842,30692
37424,17906,30676
37376,17923,30756
37440,17919,30764
37293,17925,30864
37268,17990,30804
37244,17943,30846
37060,17895,30840
37032,17966,30770
36824,17880,30749
36644,17855,30791
36492,17901,30813
36276,17906,30690
36080,17948,30654
35668,17958,30632
35320,17958,30588
34948,17925,30727
34653,17925,30717
34304,17902,30716
33892,17946,30673
33533,17868,30632
33192,17884,30604
32889,17927,30612
32596,17913,30633
32288,17996,30608
31968,17970,30756
31684,17923,30761
31360,17924,30712
31152,17901,30709
30969,17893,30620
30789,17855,30695
30640,17897,30703
30472,17911,30697
30372,17907,30688
30220,17948,30693
30074,17958,30721
30009,17932,30734
30012,17897,30739
29964,17914,30740
29888,17874,30734
29828,17872,30730
29836,17897,30740
29852,17905,30752
29864,17937,30762
29884,17948,30749
29864,17953,30765
29820,17951,30640
29813,17908,30580
29868,17933,30769
29853,17882,30788
29860,17859,30789
29840,17902,30792
29861,17904,30799
29892,17920,30812
29956,17938,30808
30032,17973,30801
30036,17920,30804
29980,17919,30807
30004,17901,30805
30124,17891,30804
30160,17857,30806
30140,17906,30801
30190,17913,30813
30228,17943,30820
30248,17944,30830
30448,17958,30828
30368,17953,30825
30400,17908,30620
30444,17921,30727
30444,17886,30713
30522,17880,30675
30508,17892,30821
30656,17936,30828
30676,17916,30824
30692,17967,30803
30768,17967,30792
30772,17960,30778
30736,17908,30792
30760,17921,30790
30853,17886,30768
30844,17885,30716
30940,17893,30721
30980,17941,30734
31021,17917,30725
31044,17981,30717
31096,17971,30695
31168,17962,30536
31172,17912,30613
31190,17936,30689
31276,17933,30704
31272,17888,30655
31321,17961,30565
31340,17934,30497
31368,17921,30567
31432,17992,30561
31349,17991,30553
31340,17975,30541
31460,17924,30372
31452,17940,30407
31460,17893,30464
31416,17899,30557
31464,17909,30542
31500,17966,30540
31440,17940,30373
31460,17953,30440
31517,18001,30461
31546,17948,30460
31520,17957,30438
31512,17931,30420
31532,17896,30222
31521,17891,30288
31568,17902,30200
31564,17951,30238
31547,17938,30192
31508,17980,30261
31672,17975,30265
31672,17974,30272
31660,17928,30244
31668,17954,30244
31708,17904,30202
31724,17874,30340
31624,17915,30319
31708,17922,30336
31712,17957,30308
31712,17964,30266
31760,18013,30246
31740,17957,30199
31840,17922,30193
31756,17941,30228
31768,17898,30174
31784,17934,30181
31832,17942,30295
31837,17935,30216
31912,17980,30266
31933,17965,30304
31973,17970,30340
31932,17956,30310
31944,17916,30287
31960,17948,30329
31908,17894,30324
31968,17903,30293
31988,17896,30128
31961,17942,30180
31968,17927,30212
31988,17973,30198
32025,17970,30118
31980,17959,30161
31924,17917,30209
31925,17940,30228
32020,17887,30204
31948,17902,30214
31968,17895,30198
32037,17953,30019
31968,17933,30215
32028,17955,30168
32084,18015,30161
32068,17977,30249
32020,17932,30124
32024,17919,30077
32048,17884,30025
32064,17904,30204
32116,17901,30215
32120,17922,30220
32100,17933,30061
32161,17946,30198
32184,17977,30306
32148,17938,30244
32184,17944,30244
32112,17929,30160
32108,17923,30215
32192,17890,30228
32238,17932,30247
32316,17929,30273
32308,17945,30072
32288,17938,30161
32348,17999,30176
32376,17935,30285
32328,17957,30342
32332,17924,30270
32352,17884,30400
32364,17892,30418
32365,17913,30394
32396,17919,30440
32440,17935,30396
32464,17942,30372
32504,17998,30390
32516,17950,30398
32544,17905,30400
32604,17970,30397
32597,17914,30452
32580,17873,30544
32604,17884,30565
32656,17941,30537
32652,17927,30612
32652,17944,30450
32680,17972,30553
32664,17933,30443
32637,17930,30417
32600,17912,30404
32621,17920,30471
32608,17885,30476
32816,17940,30492
32769,17922,30583
32684,17912,30524
32660,17957,30512
32728,17967,30465
32661,17988,30665
32564,17932,30685
32608,17906,30588
32532,17903,30724
32584,17870,30796
32549,17935,30634
32628,17921,30631
32676,17957,30623
32741,17950,30642
32756,17998,30668
32797,17938,30660
32752,17946,30612
32692,17933,30809
32656,17924,30808
32621,17876,30781
32604,17936,30762
32572,17922,30745
32544,17966,30879
32444,17961,30937
32380,17961,30868
32364,17950,30813
32352,17906,30788
32324,17941,30828
32328,17889,30968
32332,17893,31044
32376,17893,31057
32392,17953,30924
32412,17932,30829
32428,17943,30812
32480,17960,31001
32528,17975,31035
32516,17932,31030
32508,17914,30933
32556,17924,31001
32564,17879,31127
32592,17885,31160
32652,17951,31077
32692,17920,31079
32868,17974,31064
33196,17970,31038
33472,17971,31070
33670,17908,31211
33774,17952,31076
33505,17903,31204
33162,17875,31212
32928,17889,31196
32914,17943,31212
32852,17921,31314
33316,17984,31369
34456,17988,31167
35520,17958,31114
36444,17916,31135
37917,17933,31332
39740,17953,31210
41664,17892,31152
42928,17901,31192
43128,18002,31388
43340,17958,31308
43596,17954,31316
43904,18040,31420
42004,17983,31484
38624,17987,31484
31612,17932,31378
22920,17914,31402
19168,17893,31445
19208,17900,31442
21012,17934,31448
23084,17943,31501
24676,17957,31513
26072,17983,31574
27348,17959,31684
28476,17923,31716
29476,17955,31656
30276,17908,31661
30772,17872,31720
31288,17935,31748
31756,17941,31583
32156,17928,31461
32468,17952,31669
32784,18012,31684
33038,17964,31678
33180,17941,31662
33268,17973,31677
33352,17911,31692
33380,17879,31685
33440,17935,31652
33496,17949,31620
33484,17928,31741
33600,17977,31786
33660,17972,31644
33684,17996,31554
33700,17940,31732
33732,17967,31729
33728,17914,31737
33678,17877,31716
33772,17971,31683
33800,17955,31802
33804,17944,31825
33820,18001,31828
33868,17998,31694
33937,17953,31582
33940,17924,31816
33916,17959,31817
33920,17919,31879
33888,17889,31896
33876,17914,31756
33896,17927,31783
33988,17968,31700
34024,17956,31919
34029,18023,31941
34048,17961,31949
34016,17920,31960
33981,17943,31968
34008,17900,31964
34036,17913,31968
34020,17924,31981
34032,17927,31984
34016,17970,31922
34048,17972,31862
34092,18048,31944
34104,17965,31952
34124,17918,31953
34124,17942,31716
34148,17900,31748
34140,17917,31806
34212,17911,31813
34312,17969,31908
34384,17953,31949
34440,17956,31905
34526,17998,31868
34544,17968,31770
34528,17922,31710
34604,17951,31688
34732,17919,31745
34800,17875,31732
34841,17937,31820
34932,17945,31612
34988,17956,31495
35008,17957,31688
35088,18057,31676
35120,17964,31636
35218,17940,31596
35272,17921,31723
35361,17935,31633
35410,17892,31545
35488,17957,31479
35552,17945,31440
35652,17930,31341
35712,17993,31325
35840,17992,31521
35997,17957,31461
36084,17977,31534
36176,17957,31348
36280,17921,31224
36320,17884,31424
36396,17969,31351
36532,17959,31272
36648,17936,31444
36788,18012,31380
36912,18016,31398
36960,17966,31333
37032,17944,31149
37056,17980,31108
37060,17940,31033
37092,17898,31202
37172,17942,31025
37280,17950,30949
37332,17999,30936
37340,17973,31016
37316,18044,31061
37312,17990,31111
37272,18000,31166
37204,17960,31149
37144,17924,31125
37020,17925,31124
36876,17927,31100
36720,18005,31088
36524,17983,31012
36296,18039,30908
36088,18022,30957
35844,17973,30932
35576,17996,30725
35214,17961,30725
34836,17925,30795
34478,17917,30990
34072,17930,30782
33709,17967,30883
33343,17957,30879
33052,18024,30868
32796,18025,30848
32557,17985,30693
32229,17978,30676
31912,17968,30684
31660,17926,30617
31396,17920,30698
31176,17924,30761
31005,17986,30780
30828,17959,30835
30620,17980,30763
30440,18002,30672
30333,18006,30622
30208,17961,30576
30100,17952,30590
30028,17920,30772
29960,17936,30760
29976,17926,30749
29968,17948,30756
29936,17979,30740
29964,17988,30700
30008,17996,30808
30020,17999,30774
29960,17949,30695
29889,17937,30751
29801,17938,30772
29780,17911,30785
29832,17922,30756
29888,17976,30770
29864,17960,30735
29904,17972,30736
29968,17993,30687
29992,17985,30556
30028,17950,30552
30092,17967,30550
30092,17925,30620
30092,17919,30689
30116,17918,30700
30252,17966,30737
30344,17944,30709
30380,17993,30638
30448,17991,30560
30528,17988,30582
30568,17938,30636
30582,17967,30608
30580,17927,30756
30528,17883,30636
30525,17927,30658
30608,17966,30688
30648,17942,30677
30750,17996,30670
30892,17990,30479
31033,17988,30516
31058,17926,30594
31044,17952,30660
30980,17908,30703
30956,17909,30744
30990,17919,30726
31089,17969,30745
31140,17945,30658
31137,17994,30690
31128,18000,30606
31116,17957,30753
31064,17943,30612
31072,17979,30549
31092,17927,30608
31122,17938,30537
31228,17925,30546
31296,17934,30567
31336,17966,30604
31316,17981,30508
31284,17982,30532
31340,17965,30509
31408,17934,30622
31476,17926,30512
31608,17935,30620
31668,17884,30536
31726,17948,30503
31680,17968,30491
31624,17943,30507
31560,17956,30428
31464,18016,30624
31356,17965,30614
31199,17924,30580
31120,17953,30540
31044,17902,30552
30960,17900,30624
30988,17914,30637
31080,17970,30664
31086,17940,30645
31012,17984,30708
31000,17978,30524
30948,17973,30567
30848,17922,30675
30776,17927,30871
30760,17940,30704
30768,17875,30704
30830,17943,30741
30920,17948,30793
30944,17976,30809
30885,17960,30885
30860,17980,30924
30816,17962,30972
30738,17920,30981
30654,17921,30954
30624,17913,31176
30618,17872,31124
30676,17929,31212
30800,17933,31092
30836,17932,31109
30856,17963,31207
30992,17972,31216
31072,17960,31268
31076,17917,31293
30952,17943,31310
30956,17903,31364
30972,17869,31360
30948,17907,31420
30956,17921,31588
31040,17937,31690
31172,17940,31768
31276,17988,31788
31244,17948,31664
31213,17927,31807
31225,17905,31876
31228,17900,31937
31132,17863,31991
31108,17914,32019
31196,17915,32093
31340,17938,32144
31436,17946,32186
31349,18008,32233
31308,17940,32308
31392,17947,32355
31553,17909,32408
31592,17921,32445
31480,17873,32520
31284,17927,32570
31236,17927,32606
31312,17916,32656
31384,17953,32704
31492,17972,32756
31604,17958,32838
31668,17912,32864
31720,17927,32957
31688,17880,33057
31604,17875,33121
31636,17888,33159
31692,17943,33239
31724,17927,33308
31628,17947,33144
31617,17979,33183
31588,17935,33244
31576,17934,33388
31672,17925,33415
31884,17886,33444
32037,17875,33582
32060,17890,33692
31958,17934,33780
31844,17923,33813
31864,17985,33773
31988,17974,33812
32001,17933,33932
31888,17928,33940
31908,17908,34024
31952,17943,34082
31993,17873,34189
31992,17889,34381
32040,17927,34594
32161,17978,34720
32206,17948,34550
32224,18014,34697
32288,17967,34713
32348,17920,34816
32424,17934,34948
32500,17888,34756
32364,17891,35008
32276,17886,35188
32269,17933,35335
32412,17985,35237
32528,17957,35364
32584,17998,35239
32604,17937,35405
32636,17950,35552
32644,17923,35741
32676,17885,35572
32600,17863,35748
32568,17888,35805
32697,17931,35788
32785,17914,35956
32888,17956,36112
32900,18007,35974
32704,17944,36025
32521,17955,36168
32436,17927,36252
32492,17933,36046
32492,17872,36100
32556,17885,36341
32644,17940,36444
32708,17920,36607
32764,17975,36640
32758,17983,36527
32769,17932,36623
32792,17945,36669
32756,17908,36724
32736,17884,36804
32706,17892,36836
32630,17889,36945
32584,17909,37021
32536,17935,37102
32460,17941,37167
32473,17964,37244
32516,17964,37268
32524,17903,37174
32504,17913,37348
32520,17878,37511
32472,17875,37624
32360,17883,37600
32345,17927,37529
32348,17904,37685
32408,17966,37799
32476,17964,37560
32477,17924,37590
32549,17962,37996
32704,17934,38044
32832,17893,38121
32884,17905,38181
32910,17886,37916
32948,17904,38224
33072,17941,38333
33304,17945,38343
33692,17950,38429
33924,17948,38566
33816,17898,38573
33612,17938,38591
33508,17894,38628
33464,17868,38480
33332,17877,38541
33588,17935,38679
34476,17930,38952
35440,17927,39047
36256,18016,39100
37452,17950,39175
38788,17894,39228
40264,17957,39333
41560,17897,39062
41888,17924,39120
41620,17892,39444
41260,17949,39687
41480,17926,39833
40380,17984,39672
37800,17967,39821
33772,17981,39927
26584,17924,39952
22286,17913,40084
21179,17892,40172
22346,17864,40253
24082,17888,40327
25560,17935,40383
26672,17932,40455
27457,17945,40533
28152,17967,40608
28949,17958,40668
29616,17920,40756
30164,17900,40793
30724,17913,40864
31248,17872,40911
31776,17892,40965
32256,17906,41047
32580,17931,41148
32776,17934,41245
32944,18002,41312
33184,17960,41337
33360,17913,41116
33456,17916,41424
33596,17881,41548
33637,17868,41501
33600,17924,41270
33564,17940,41326
33620,17925,41364
33708,17976,41421
33768,17991,41492
33821,17988,41573
33844,17932,41769
33828,17955,42060
33804,17896,42245
33769,17892,42279
33792,17893,42325
33916,17951,42391
33992,17921,42300
33936,17981,42399
33912,17973,42400
33896,17967,42465
33933,17962,42440
33944,17920,42590
33932,17926,42647
33856,17868,42672
33836,17924,42500
33940,17924,42492
34012,17948,42444
33932,17948,42436
33940,18020,42503
34001,17970,42604
33996,17921,42689
33958,17942,42788
33949,17904,42582
33944,17873,42540
33980,17953,42565
34032,17938,42556
34092,17925,42592
34212,17961,42853
34289,18020,42903
34344,17952,42999
34388,17941,42881
34396,17983,42825
34336,17914,42909
34336,17905,42920
34376,17901,42549
34472,17966,42756
34492,17935,42753
34500,18005,42724
34568,18005,42732
34652,17954,42692
34660,17964,42780
34708,17929,42740
34744,17950,42784
34656,17906,42720
34684,17913,42594
34808,17983,42647
34852,17955,42695
34992,18019,42524
34956,18011,42374
35039,18010,42453
35108,17944,42433
35136,17975,42431
35256,17916,42365
35344,17932,42352
35452,17914,42288
35576,17981,42268
35668,17952,42228
35784,18052,42191
35780,18012,42148
35932,17968,41692
35968,17954,41879
36016,17996,41925
36252,17945,41968
36292,17957,42008
36460,17947,41972
36564,17999,41833
36604,17958,41588
36716,18014,41636
36416,18002,41565
36688,17997,41380
36788,18020,41431
37128,17972,41420
37096,17988,41460
37064,17903,41471
37024,17949,41143
36992,17959,41068
37001,17981,41100
36872,18061,41070
36832,18040,40636
36728,17991,40796
36649,17970,40928
36412,17957,40953
36320,17956,40847
36164,17920,40775
36012,17956,40706
35884,17962,40708
35732,18010,40620
35408,17997,40564
35012,18059,40495
