ECG,EDA,RR
33902,50740,46845
33444,50754,46860
33848,50727,46908
34916,50724,46864
35196,50753,46836
34228,50751,46804
33608,50790,46709
33676,50759,46652
34120,50780,46680
34540,50759,46628
34845,50743,46588
35012,50737,46454
34848,50724,46428
34532,50725,46420
34676,50756,46356
34608,50756,46222
34524,50684,46181
34556,50799,46192
34880,50796,46103
35129,50759,46068
35489,50740,45984
35312,50744,45949
34453,50724,45876
34165,50724,45765
34540,50752,45740
35614,50780,45736
36728,50756,45652
37048,50727,45632
36368,50732,45524
34936,50720,45524
33912,50678,45460
33208,50752,45378
33708,50717,45332
35672,50716,45345
37528,50744,45284
37808,50775,45244
36620,50767,45148
35780,50736,45140
35728,50718,45104
35844,50693,45063
35844,50757,45032
35736,50753,44927
35552,50717,44871
35776,50748,44839
36204,50695,44800
36362,50776,44776
36380,50788,44743
36672,50817,44692
36884,50728,44632
36960,50772,44599
37320,50752,44504
37592,50772,44436
37500,50745,44422
37136,50748,44391
37112,50773,44337
37068,50804,44295
37012,50792,44252
36708,50823,44196
36505,50799,44154
36544,50791,44039
36432,50767,44012
36308,50724,44008
36052,50748,43960
35497,50740,43908
35021,50796,43873
34776,50740,43761
35232,50812,43743
37360,50831,43736
38564,50813,43655
37196,50748,43620
34428,50807,43527
33224,50708,43500
33228,50759,43493
34120,50759,43429
34544,50789,43372
33428,50821,43340
32604,50740,43299
33417,50845,43204
34090,50823,43190
33436,50745,43173
32144,50792,43109
31748,50694,43069
32052,50758,42993
32417,50764,42983
32744,50789,42940
32540,50812,42887
31548,50772,42844
30976,50747,42767
30698,50820,42756
30648,50791,42704
30924,50778,42660
31604,50781,42584
32456,50757,42572
32960,50759,42508
32704,50784,42452
31908,50784,42396
31228,50791,42367
31153,50812,42325
31176,50757,42276
31366,50719,42217
31852,50756,42164
31984,50756,42104
31524,50735,42085
30457,50756,42053
29458,50788,41973
28757,50713,41941
28988,50785,41892
30288,50799,41852
32520,50784,41798
34088,50756,41748
33872,50744,41732
32360,50732,41681
31704,50678,41628
31420,50728,41596
31608,50748,41559
31668,50764,41510
31460,50775,41452
31312,50761,41405
31108,50799,41327
30880,50687,41314
30954,50735,41304
31808,50724,41253
33552,50695,41197
34468,50734,41152
33420,50764,41133
31936,50716,41090
31537,50687,41045
31188,50788,40994
30848,50781,40948
30924,50757,40944
31796,50695,40892
32624,50733,40884
32700,50712,40816
32380,50695,40788
32316,50756,40756
32172,50767,40756
32040,50745,40695
31872,50695,40661
31820,50684,40637
31840,50655,40642
31936,50724,40593
32110,50726,40566
32280,50695,40529
32416,50716,40469
32810,50735,40520
32836,50748,40511
32116,50749,40455
32036,50775,40423
32358,50776,40464
32768,50710,40442
32896,50721,40397
32772,50721,40372
31516,50692,40366
31200,50677,40348
31744,50751,40326
32640,50742,40368
33528,50724,40356
33288,50695,40301
32028,50724,40265
31244,50724,40324
32068,50694,40319
33328,50712,40324
33376,50607,40248
32092,50692,40254
31580,50729,40240
31764,50751,40216
32088,50757,40220
32208,50695,40238
32224,50756,40280
32060,50725,40228
31836,50704,40216
31880,50727,40208
32124,50612,40188
32488,50692,40217
33080,50719,40252
33264,50695,40184
32751,50749,40192
32216,50764,40176
32228,50684,40172
32536,50717,40228
32538,50695,40233
31980,50716,40198
31446,50608,40188
31536,50687,40188
32212,50740,40184
32437,50695,40221
32400,50644,40215
32952,50748,40214
33924,50732,40191
33004,50724,40276
31740,50631,40225
31712,50708,40240
31789,50660,40229
31768,50689,40257
31732,50733,40294
31880,50733,40252
31904,50660,40263
32148,50669,40260
32716,50759,40325
33509,50716,40292
34652,50689,40295
35120,50694,40303
34326,50669,40348
32493,50655,40324
32032,50708,40340
32224,50740,40327
31768,50628,40373
31532,50751,40425
31602,50740,40390
31554,50684,40404
32200,50695,40412
33204,50612,40465
33972,50663,40485
33840,50686,40501
33392,50727,40503
33172,50668,40520
32912,50717,40544
32548,50748,40551
32004,50720,40621
31640,50716,40648
31532,50695,40641
31620,50605,40645
31624,50660,40684
31652,50640,40711
31928,50695,40748
32320,50656,40733
32628,50730,40783
32685,50670,40801
32292,50669,40825
32204,50687,40868
32300,50686,40896
32364,50595,40918
32568,50649,40953
32536,50676,40987
32284,50616,40992
31720,50689,41028
32160,50684,41055
32284,50743,41080
31352,50660,41124
31216,50684,41152
32712,50671,41176
34021,50664,41212
35048,50607,41224
35566,50637,41260
35312,50687,41291
34528,50604,41319
33452,50680,41336
31900,50733,41377
31289,50656,41396
32212,50676,41429
33952,50664,41440
35424,50677,41473
37280,50628,41497
39096,50660,41524
40576,50640,41547
41300,50689,41569
41048,50695,41593
40604,50695,41577
39964,50732,41648
39724,50692,41664
38584,50695,41711
36276,50636,41728
32936,50676,41752
25892,50676,41769
21012,50644,41804
19670,50724,41828
20239,50716,41846
21668,50740,41866
23752,50689,41826
25004,50685,41892
25216,50660,41893
25604,50648,41920
26792,50632,41951
28178,50574,41968
29840,50567,41999
31048,50679,42004
30937,50671,42039
30584,50716,42053
31384,50695,42064
32356,50615,42089
32904,50564,42128
32664,50637,42117
32536,50608,42142
33104,50624,42132
33260,50620,42156
33000,50660,42172
33460,50657,42205
34249,50684,42217
34496,50695,42231
34352,50573,42246
34016,50644,42264
33360,50598,42253
32888,50629,42294
32940,50557,42332
33532,50613,42343
34184,50657,42362
34429,50652,42373
35117,50695,42380
35560,50664,42399
35696,50636,42404
33980,50623,42372
32400,50633,42422
32248,50556,42462
32736,50532,42452
33240,50618,42455
33821,50652,42448
33744,50644,42494
34008,50695,42485
34652,50615,42462
35164,50625,42424
34500,50616,42444
33284,50597,42422
33116,50576,42400
33528,50597,42328
34400,50630,42329
35288,50660,42292
35600,50648,42256
34948,50689,42194
34472,50661,42158
34352,50631,42112
34553,50632,42065
34838,50629,41957
34636,50528,41940
33832,50612,41892
33630,50646,41820
33616,50655,41757
34044,50640,41717
35360,50688,41658
36692,50671,41576
36768,50585,41509
35680,50622,41463
34632,50620,41388
34522,50596,41280
34548,50597,41248
34636,50655,41193
35044,50653,41110
35503,50605,41029
35832,50599,40967
35956,50604,40903
36004,50628,40817
36172,50623,40740
36244,50612,40697
35996,50600,40599
35572,50620,40511
35968,50653,40476
37028,50654,40356
37620,50580,40288
37096,50668,40233
35840,50672,40120
35185,50638,40044
35037,50632,39992
36072,50575,39924
37440,50605,39815
38032,50607,39748
37204,50658,39660
36300,50660,39596
35948,50588,39584
36212,50679,39477
37092,50670,39372
37696,50644,39327
37541,50564,39226
36760,50638,39244
35872,50619,39096
35572,50612,39053
35400,50652,38956
35168,50663,38997
35468,50668,38832
36848,50695,38760
38392,50673,38792
38396,50645,38652
36921,50652,38590
35184,50660,38605
34060,50621,38470
33744,50616,38453
34100,50656,38360
34604,50633,38311
35136,50687,38236
35324,50640,38273
34928,50646,38116
34228,50660,38068
33344,50632,38052
32608,50632,37991
32152,50605,37917
32125,50637,37924
32357,50567,37793
32848,50596,37767
33054,50664,37824
32357,50692,37645
31156,50647,37597
30709,50654,37680
30624,50636,37528
30698,50588,37506
31108,50612,37408
31860,50572,37511
32144,50621,37332
31494,50656,37329
30288,50656,37306
30048,50671,37293
30668,50671,37185
31424,50636,37116
31292,50583,37143
30788,50575,37088
29821,50596,37063
29188,50588,36981
29360,50612,37045
29924,50656,36972
30620,50648,36925
31592,50668,36957
32100,50668,36856
31716,50567,36845
30624,50542,36853
29724,50548,36757
29404,50504,36708
29216,50599,36780
29521,50628,36685
30568,50636,36633
31836,50628,36742
32004,50655,36668
31000,50645,36615
30100,50630,36649
29966,50614,36660
30044,50567,36615
30252,50517,36616
31169,50577,36612
32320,50616,36580
32812,50625,36564
32352,50548,36524
31480,50564,36507
30824,50631,36532
30398,50617,36505
29932,50599,36566
30284,50590,36452
30764,50566,36412
30912,50567,36565
31084,50596,36444
31208,50631,36397
31324,50630,36556
31900,50657,36396
32156,50580,36374
31669,50540,36528
31328,50533,36412
31248,50589,36324
30852,50567,36421
31224,50557,36362
32364,50613,36381
32688,50628,36372
31772,50536,36500
31012,50549,36356
31308,50557,36324
31289,50617,36521
31140,50596,36377
31280,50585,36398
31448,50557,36437
31752,50567,36424
32056,50607,36444
32036,50620,36375
31776,50620,36484
31600,50574,36437
31652,50564,36589
32612,50525,36485
33396,50516,36497
32240,50524,36497
31036,50500,36521
30808,50567,36552
31342,50601,36552
32036,50604,36559
32025,50612,36672
31572,50633,36588
31157,50631,36575
31201,50598,36511
31488,50558,36647
31660,50516,36588
31624,50574,36534
31364,50580,36711
31100,50548,36559
31040,50597,36596
31200,50609,36591
32073,50636,36704
33468,50624,36580
34268,50589,36569
33672,50591,36644
32272,50592,36576
31056,50485,36549
30432,50567,36548
30480,50596,36524
30740,50632,36629
30892,50559,36514
31176,50644,36505
31511,50639,36544
31608,50616,36476
31848,50596,36492
32820,50588,36430
33208,50557,36568
32240,50565,36400
30978,50589,36388
31520,50584,36516
32321,50628,36357
32236,50642,36372
31532,50642,36273
31609,50596,36428
32228,50600,36271
32808,50537,36276
32852,50566,36197
32728,50573,36353
32424,50596,36184
32152,50623,36111
32313,50625,36228
32588,50644,36153
32468,50640,36222
32180,50622,36094
32017,50588,36000
32100,50596,36161
32081,50597,36002
31808,50601,35925
32352,50631,35964
34084,50640,35942
34884,50581,36077
33704,50612,35908
32172,50598,35842
31654,50623,36008
31784,50601,35836
31976,50589,35804
31980,50599,35920
31669,50605,35837
31740,50629,35833
31932,50654,35813
32373,50630,35784
32896,50671,35784
33348,50676,35726
33316,50552,35712
33544,50524,35833
32829,50615,35684
31136,50599,35657
30536,50533,35837
31332,50644,35654
32164,50639,35652
32268,50564,35782
31836,50591,35673
31909,50661,35569
32208,50620,35680
32240,50599,35671
32000,50614,35612
31640,50601,35580
31336,50535,35798
31300,50537,35657
31156,50647,35668
31404,50624,35655
32820,50640,35828
34752,50624,35685
35828,50599,35724
34596,50576,35700
33076,50609,35860
32520,50599,35844
32344,50519,35800
32357,50621,35792
32568,50567,35809
32697,50652,35847
32476,50652,35787
32448,50668,35900
33248,50607,35872
34392,50628,35908
35208,50596,35932
36509,50540,36076
38209,50600,35967
40368,50632,36016
41728,50652,35957
41944,50645,36124
42460,50679,36196
42592,50693,36087
42352,50668,36103
41118,50644,36125
37836,50592,36092
33868,50608,36300
26058,50656,36212
19008,50695,36216
17180,50692,36169
18304,50695,36368
20216,50684,36271
21696,50622,36292
22712,50660,36245
23780,50648,36420
25138,50632,36294
26936,50601,36292
28596,50628,36256
29668,50653,36424
30368,50567,36408
30996,50639,36314
31208,50695,36313
31516,50679,36485
31712,50655,36344
32076,50636,36372
32580,50628,36302
33284,50612,36495
33988,50596,36358
34432,50668,36380
35008,50687,36300
34972,50687,36492
34216,50719,36348
32716,50639,36373
32217,50596,36312
32664,50568,36473
33668,50617,36359
34824,50624,36372
34748,50633,36456
34116,50685,36519
33308,50695,36384
33228,50695,36421
33557,50708,36406
34236,50665,36377
35112,50695,36553
35360,50634,36441
34716,50672,36459
33484,50644,36462
32377,50648,36436
32204,50622,36535
33196,50692,36613
34852,50695,36495
35988,50737,36492
35488,50719,36433
34188,50623,36618
33985,50671,36580
34268,50695,36493
33937,50636,36463
33645,50592,36414
34204,50695,36532
34592,50711,36408
34014,50721,36385
34136,50748,36393
34436,50717,36312
34208,50724,36301
34268,50612,36273
34377,50692,36311
34404,50673,36213
34240,50681,36120
34252,50724,36188
34256,50715,36269
34304,50741,36233
34500,50752,36084
34820,50765,36024
35296,50732,36006
35548,50717,35896
35236,50693,36039
34796,50660,35924
34676,50708,35872
34972,50756,35822
35080,50759,35793
35076,50775,35884
35056,50796,35726
35048,50796,35628
35165,50764,35728
35716,50752,35648
36588,50759,35553
37060,50727,35677
36460,50676,35581
35501,50689,35518
35678,50709,35394
35848,50788,35496
36312,50812,35382
36112,50804,35285
36360,50788,35366
36869,50760,35324
37636,50775,35220
37312,50757,35311
36432,50757,35212
35904,50796,35196
35952,50823,35132
36314,50806,35069
36952,50775,35157
37713,50829,35030
37944,50804,34924
37516,50797,35017
37208,50806,34967
36800,50799,34912
36512,50800,34823
36104,50833,34852
36144,50855,34800
36284,50847,34660
36404,50845,34756
36536,50883,34693
36800,50781,34573
36756,50823,34623
36208,50777,34549
35396,50751,34657
35540,50804,34487
35838,50848,34396
35317,50866,34500
34008,50868,34409
33628,50890,34344
33596,50915,34224
33748,50887,34180
33932,50856,34400
34088,50873,34237
33828,50829,34192
33152,50844,34102
32836,50852,34052
32868,50895,34223
32824,50823,34032
32428,50912,33985
31840,50918,33908
31653,50877,34044
31612,50855,33864
31453,50887,33863
31297,50783,33748
31248,50848,33697
31512,50880,33821
31689,50904,33693
31580,50908,33567
31032,50868,33616
30248,50935,33632
30260,50896,33534
30460,50876,33479
30896,50883,33612
32000,50854,33438
32804,50844,33338
33041,50887,33411
32120,50887,33368
30286,50932,33324
29184,50933,33168
28792,50924,33354
29188,50916,33217
29754,50788,33156
30432,50823,33113
31352,50844,33159
31824,50876,33179
31156,50901,33036
30492,50913,33029
30168,50884,32859
30216,50951,32977
31036,50951,32928
31920,50925,32900
31898,50911,32732
31256,50919,32904
31553,50880,32794
31368,50823,32796
30605,50919,32631
30368,50935,32857
30612,50940,32684
30748,50945,32668
30856,50943,32482
30800,50885,32661
30652,50919,32564
30884,50919,32453
31356,50820,32385
31472,50896,32600
31124,50927,32436
30960,50948,32390
31224,50848,32391
31552,50967,32218
31992,50964,32210
32236,50948,32340
32412,50927,32276
32292,50943,32236
31880,50880,32100
31408,50816,32152
31680,50935,32185
31924,50948,32133
32049,50951,32121
31938,50920,32018
31644,50999,31898
30913,50879,32160
30541,50936,32080
30976,50945,31991
32261,50914,31988
33368,50924,31973
32916,50950,31972
31130,50960,31916
30268,50945,31797
30732,51015,32006
31809,50940,31908
32940,50880,31897
33044,50944,31853
32956,50948,31773
33124,50916,31796
32670,50951,31920
31396,50887,31815
31028,50996,31780
31101,50976,31661
31300,51023,31893
31528,51028,31811
31860,50996,31821
32092,50951,31820
32080,50972,31748
31760,50942,31652
31200,50965,31924
30774,50911,31805
31961,51000,31803
33008,50992,31728
32804,51032,31670
32236,51047,31854
31492,50931,31804
31036,50991,31824
31200,50980,31657
31824,50944,31823
32312,50908,31839
32130,50948,31812
31736,51022,31799
31088,51012,31668
31052,51028,31896
31677,51048,31855
32680,51015,31824
33390,50965,31689
33184,50999,31879
32360,50980,31808
32124,50924,31800
31596,51033,31652
31036,51049,31866
30964,51012,31815
31984,51033,31668
32952,51069,31677
33001,51040,31861
32316,51015,31776
31952,50949,31735
32124,50997,31658
32188,50933,31765
32120,50980,31647
32057,50973,31880
31992,51047,31751
32174,51068,31732
32644,51026,31641
33292,51036,31554
34229,51020,31596
35272,51020,31809
34484,50960,31685
32372,51021,31662
31604,51020,31556
31753,51060,31684
32172,51052,31694
32536,51079,31660
32464,51109,31490
32380,51053,31698
32404,50981,31656
32508,51045,31520
32500,51009,31663
32172,51031,31652
32148,51065,31492
32528,51072,31665
32896,51068,31594
32941,51096,31717
32600,51092,31638
31872,51068,31645
31457,51061,31645
31672,51023,31655
32092,51012,31652
32332,51047,31652
32372,51077,31562
32260,51088,31751
32920,51045,31693
33696,51079,31767
33516,51112,31703
31668,51093,31716
30584,51079,31684
31584,51073,31561
32914,51052,31783
33060,51053,31730
32472,51044,31587
31936,51084,31716
31632,51064,31666
31493,51127,31668
31702,51133,31732
32625,51092,31750
33324,51036,31688
32897,51072,31596
32560,51047,31876
32532,51052,31792
32560,51096,31773
32508,51096,31626
32529,51016,31857
32697,51124,31761
32724,51119,31780
32288,51089,31832
32896,51092,31831
34438,51036,31807
35556,50981,31644
35644,51060,31918
36864,51095,31842
38892,51096,31813
40656,51124,31632
42044,51092,31717
42620,51148,31886
42772,51126,31836
42452,51116,31829
42601,51111,31796
41416,51092,31716
38564,51060,31982
34700,51151,31872
26337,51156,31908
19716,51128,31824
17355,51200,31952
17216,51135,31942
18532,51125,31832
20672,51040,32124
23348,51116,31973
25928,51076,32002
28000,51076,31868
28940,51119,32029
28952,51125,32036
28616,51136,31877
29040,51084,32132
29792,51152,32039
30908,51124,31972
32304,51096,31953
33636,51089,32220
34076,51079,32144
33488,50999,32134
32932,51117,32111
32200,51121,32063
31992,51142,32292
32220,51101,32231
32774,51152,32229
33870,51124,32172
35024,51103,32158
34980,51106,32354
34066,51102,32324
33522,51045,32376
33400,51126,32408
33640,51140,32359
33937,51140,32346
34032,51161,32349
33908,51140,32432
33568,51143,32684
33528,51116,32612
34400,51126,32649
35368,51038,32588
35308,51103,32604
34524,51132,32817
33972,51168,32784
33460,51150,32775
33496,51108,32788
33870,51180,33012
34596,51140,32892
35136,51124,32863
35356,51108,32868
34788,51124,33092
34436,51040,32964
34452,51148,32892
34212,51174,33113
34184,51152,33056
34160,51144,33069
34180,51184,33020
34222,51101,33031
34380,51146,33164
34476,51150,33129
34504,51129,33128
34468,51141,33077
34455,51164,33084
34464,51191,33117
34348,51096,33320
34436,51134,33319
34640,51206,33320
35036,51164,33279
35512,51164,33272
35652,51164,33585
35368,51132,33597
35365,51136,33525
35225,51170,33550
35008,51191,33604
35000,51151,33644
35276,51207,33639
35764,51192,33613
36440,51100,33624
36974,51156,33741
36800,51181,33874
36128,51156,33868
35560,51144,33848
35408,51175,33828
35484,51207,33960
35560,51124,34151
35840,51231,34063
36276,51239,34088
36720,51190,34124
37176,51188,34165
37444,51141,34214
37180,51148,34279
36644,51164,34270
36670,51148,34239
37072,51207,34269
37408,51224,34420
37900,51236,34590
38288,51246,34504
37336,51231,34528
36344,51156,34607
36280,51205,34581
36622,51180,34567
36692,51183,34713
36136,51207,34825
35808,51260,34783
35565,51207,34845
35376,51264,34799
35892,51256,34886
37292,51245,35124
38164,51159,35060
37508,51224,35085
37532,51196,35079
36404,51207,35106
35768,51185,35119
35496,51247,35402
35172,51244,35428
34846,51269,35408
34404,51281,35416
33832,51236,35489
33537,51207,35477
33280,51244,35584
32848,51207,35676
32464,51205,35670
32412,51268,35724
32456,51168,35792
32564,51252,35881
32460,51263,35999
32340,51289,35956
32201,51244,36048
31980,51207,36060
31536,51200,36084
31600,51207,36189
31200,51192,36368
31252,51207,36439
30996,51252,36391
30768,51252,36445
30634,51280,36516
30436,51295,36556
30148,51182,36580
30092,51212,36805
30269,51228,36773
30652,51201,36836
31392,51188,36871
31496,51249,36941
30620,51258,37148
29584,51159,37133
29400,51268,37124
29977,51247,37229
30958,51225,37245
31340,51207,37292
31098,51229,37383
30972,51137,37524
30652,51180,37661
29956,51229,37700
30016,51240,37764
30460,51247,37716
30900,51207,37820
31092,51277,37836
30884,51231,37912
30680,51175,37971
30544,51119,38045
30104,51180,38092
29816,51207,38212
29988,51164,38383
30468,51236,38391
30648,51196,38397
31024,51232,38456
31505,51260,38533
31424,51207,38609
30656,51220,38656
30256,51207,38820
30432,51100,38885
29900,51172,38856
30336,51207,38929
31488,51244,39008
32200,51157,39055
31264,51168,39199
30208,51260,39204
30454,51207,39280
30460,51207,39340
30440,51191,39424
31048,51173,39562
31476,51169,39606
31852,51207,39631
31673,51185,39661
31020,51230,39737
30729,51244,39796
30708,51252,39832
30632,51188,39889
31052,51188,39985
31484,51188,40084
31220,51159,40174
30452,51088,40188
30352,51207,40249
30528,51207,40325
30624,51238,40354
31132,51167,40477
30980,51245,40569
30735,51200,40604
30460,51197,40637
30432,51207,40705
30648,51090,40756
30864,51175,40825
31068,51196,40937
31200,51207,41001
31840,51224,41090
32404,51253,41094
32156,51248,41166
31300,51196,41218
30488,51192,41280
30416,51192,41372
30634,51151,41436
30768,51157,41472
30769,51172,41551
30856,51159,41616
30820,51132,41676
30852,51244,41760
31281,51221,41816
31716,51207,41879
32052,51188,41924
32132,51095,41988
31956,51164,42066
30856,51159,42104
30488,51171,42158
30792,51207,42253
31105,51207,42328
31224,51236,42388
30636,51244,42453
29880,51207,42493
29760,51181,42556
30144,51181,42570
31420,51168,42620
33136,51079,42677
33260,51191,42713
31280,51199,42744
30120,51207,42752
30168,51240,42815
30916,51160,42848
31545,51192,42868
31501,51146,42896
30673,51174,42918
30052,51079,42948
30885,51160,42956
32496,51188,42978
33496,51207,43015
32576,51199,43062
31628,51248,43076
31316,51224,43120
30856,51193,43140
30660,51183,43216
30488,51193,43288
30912,51144,43399
31604,51141,43508
31821,51182,43632
31728,51207,43712
31745,51207,43798
31904,51224,43859
31504,51207,43945
31368,51204,44000
31276,51087,44077
31360,51172,44180
31852,51164,44276
32244,51108,44404
32048,51190,44516
31888,51188,44596
31780,51207,44684
31692,51207,44734
31728,51228,44829
31672,51150,44912
31664,51124,45020
31544,51109,45128
31361,51159,45228
31256,51108,45309
31376,51092,45412
31604,51188,45492
31880,51172,45557
31980,51207,45652
31836,51233,45732
31780,51181,45828
32300,51160,45881
32988,51068,45964
32804,51134,46048
31412,51076,46143
30328,51164,46135
30084,51176,46212
29812,51175,46260
30774,51201,46380
33272,51196,46516
34396,51172,46598
32550,51156,46660
30784,51172,46736
30592,51141,46792
30176,51144,46864
30320,51161,46940
31840,51148,46991
33424,51092,47057
33597,51189,47132
32484,51109,47197
32228,51156,47247
32548,51165,47297
32620,51140,47360
31969,51126,47407
31780,51132,47481
32384,51159,47521
33012,51173,47572
33024,51079,47528
33180,51193,47561
33802,51184,47616
34524,51079,47661
35732,51124,47696
37216,51140,47716
38224,51125,47748
39496,51112,47785
40472,51148,47828
40848,51176,47872
40760,51176,47941
40468,51207,48006
40768,51204,48063
39124,51156,48060
36124,51160,48088
31000,51096,48126
24268,51140,48064
20730,51132,48180
20082,51168,48117
21582,51188,48140
23928,51087,48262
25913,51188,48280
26764,51195,48180
26472,51148,48220
26528,51140,48237
26818,51143,48239
26948,51104,48324
28076,51124,48374
30004,51060,48352
31476,51148,48380
31412,51132,48399
31104,51180,48301
31188,51079,48308
30784,51120,48346
30540,51120,48372
31344,51084,48447
32540,51085,48448
33220,51072,48440
33140,51052,48463
32730,51137,48436
33253,51146,48420
33732,51085,48430
34466,51148,48444
34977,51046,48476
34184,51104,48464
33124,51136,48492
33504,51012,48519
33808,51095,48424
33444,51117,48453
33496,51125,48476
33644,51133,48484
33544,51167,48496
33472,51157,48607
33300,51079,48500
33152,51076,48512
33684,51105,48548
34592,51079,48583
34836,51079,48556
34284,51119,48522
34324,51099,48472
34409,51126,48429
34392,51160,48416
34232,51132,48376
34052,51065,48223
33948,51104,48166
33864,51127,48124
34226,51076,48144
34780,51072,48096
34881,51132,48021
34957,51060,47981
35192,51128,47928
34908,51157,47872
34005,51153,47812
33991,51085,47792
34460,51076,47657
34956,51041,47592
34540,51076,47604
33996,51100,47612
34928,51117,47552
35948,51119,47521
35384,51127,47460
34440,51164,47449
33916,51166,47407
33617,51133,47372
34084,51093,47236
35076,51079,47197
35652,51076,47145
36056,51096,47109
36196,51116,47153
36316,51105,47094
35708,51132,47056
35188,51164,46929
35644,51079,46880
36308,51104,46860
36340,51118,46829
35904,51108,46820
35416,51103,46740
35424,51087,46701
35732,51137,46665
35796,51128,46620
35844,51108,46532
36344,51088,46501
36824,51156,46444
36920,51135,46390
36568,51108,46333
36180,51132,46286
35848,51108,46225
35528,51104,46173
36480,51132,46124
38140,51132,46084
39012,51144,45959
37940,51136,45934
36944,51160,45908
37023,51142,45876
37100,51125,45816
36932,51127,45743
36261,51117,45693
35492,51109,45641
35172,51156,45575
35360,51171,45524
35540,51172,45479
35540,51117,45433
35164,51161,45389
34988,51103,45277
35781,51141,45217
36656,51145,45188
36592,51111,45156
35912,51118,45128
34328,51164,45068
32564,51164,45024
32676,51133,44988
33668,51188,44908
34200,51196,44852
34092,51108,44807
33866,51129,44759
33308,51153,44709
33137,51109,44679
33152,51070,44628
32856,51079,44573
32556,51156,44487
32284,51175,44415
32157,51101,44396
31876,51184,44364
31572,51156,44339
31408,51117,44292
31340,51140,44231
31444,51049,44172
31680,51101,44117
31916,51086,44086
32016,51145,44028
31892,51124,43917
31628,51149,43873
31944,51161,43849
31956,51111,43824
31421,51068,43768
31216,51127,43708
31393,51036,43675
31389,51024,43596
31236,51124,43540
