ECG,EDA,RR
32196,14754,34448
32312,14719,34628
32388,14695,34438
32436,14733,34484
32292,14690,34532
32124,14660,34544
31960,14733,34612
32112,14722,34370
32300,14712,34517
32386,14732,34632
32348,14782,34628
32280,14729,34663
32408,14702,34573
32306,14696,34663
32128,14724,34737
32208,14691,34484
32368,14699,34650
32508,14711,34806
32489,14701,34700
32352,14829,34647
32534,14793,34679
32568,14751,34752
32272,14703,34879
32200,14706,34685
32224,14671,34743
32180,14668,34864
32256,14694,34779
32288,14703,34897
32216,14696,34629
32252,14785,34735
32524,14753,34905
32380,14728,34679
32316,14688,34813
32441,14793,34756
32216,14714,34748
32244,14670,34848
32434,14697,34965
32624,14708,34748
32644,14698,34801
32704,14731,34788
32840,14825,34882
32948,14751,34767
33120,14714,34789
32920,14714,34816
32612,14687,34887
32648,14671,34898
32789,14684,35037
33108,14697,34670
33145,14697,34880
33044,14788,34985
32848,14792,34916
32692,14760,34855
32428,14711,34867
32368,14727,34912
32438,14670,34943
32473,14658,34949
32592,14686,34894
32736,14695,34873
32777,14760,35077
32560,14772,34728
32536,14751,34964
32749,14731,35044
32796,14694,35013
32748,14692,35068
32544,14753,35077
32400,14703,35125
32404,14701,34973
32628,14715,35029
32764,14726,35060
32884,14741,35007
32916,14764,35162
32812,14727,35144
32505,14692,35089
32420,14745,35280
32588,14680,35161
32676,14679,35175
32608,14691,35124
32736,14700,35192
32996,14756,34960
33248,14748,35231
33712,14740,35188
34036,14704,35245
34221,14688,35288
34008,14694,35396
33857,14660,35081
33952,14730,35172
33820,14696,35404
33596,14724,35103
34132,14695,35305
35100,14722,35464
36312,14787,35278
37208,14726,35372
38024,14692,35260
39292,14686,35313
40952,14739,35392
42504,14710,35540
42920,14698,35258
42240,14729,35309
40716,14713,35457
40384,14732,35432
39452,14743,35332
36836,14721,35405
33320,14764,35416
27040,14731,35500
22593,14692,35510
21045,14666,35617
22204,14696,35333
23953,14708,35463
25152,14706,35480
26264,14725,35566
27184,14735,35666
27680,14765,35337
28460,14690,35609
29245,14687,35304
29944,14661,35576
30610,14644,35390
30902,14676,35569
31188,14749,35711
31661,14736,35632
32156,14748,35524
32536,14748,35759
32812,14738,35361
33148,14686,35632
33228,14786,35788
33308,14719,35577
33536,14683,35653
33757,14687,35776
33872,14699,35728
33944,14696,35442
33800,14771,35695
33784,14756,35756
33920,14727,35609
33900,14688,35704
33832,14749,35709
33873,14705,35624
33868,14694,35669
33976,14756,35748
34025,14737,35449
33935,14734,35721
34077,14756,35670
34273,14759,35711
34188,14734,35825
33970,14692,35761
33944,14694,35645
33996,14695,35908
33888,14679,35757
33876,14672,35808
33960,14747,35730
34068,14718,35908
34260,14726,35781
34144,14738,35536
34000,14754,35835
34292,14710,35905
34400,14708,35764
34164,14689,35849
34072,14674,35973
34104,14699,35873
34324,14711,35881
34448,14705,35556
34188,14725,35780
34076,14739,35783
34012,14771,35817
34104,14714,35895
34237,14709,35838
34260,14663,35816
34436,14649,35821
34560,14737,35585
34308,14720,35750
34177,14706,35870
34376,14741,35495
34324,14736,35732
34471,14735,35717
34647,14691,35716
34704,14688,35700
34652,14737,35411
34728,14674,35700
35024,14691,35600
35108,14695,35690
35117,14697,35593
34944,14781,35532
34836,14807,35591
35180,14751,35506
35376,14705,35599
35268,14688,35508
35392,14665,35300
35472,14711,35532
35476,14697,35454
35460,14704,35501
35596,14697,35445
35616,14727,35160
35716,14793,35416
35928,14752,35280
36072,14704,35477
36256,14703,35301
36676,14667,35128
36668,14724,35343
36456,14718,35285
36676,14740,35388
37028,14714,35175
37028,14754,35245
37044,14740,35180
37216,14716,35279
37300,14786,34919
37194,14750,35109
37200,14693,35244
37180,14664,34900
37236,14678,35053
37316,14700,35089
37508,14707,35068
37480,14825,35032
37408,14815,34920
37356,14754,34999
37284,14733,34905
37088,14709,34966
36980,14681,34720
36996,14707,34878
36924,14706,34912
36648,14725,34872
36529,14717,34868
36192,14733,34745
35744,14820,34812
35489,14734,34797
35052,14702,34677
34900,14775,34754
34832,14719,34773
34404,14690,34641
34012,14682,34703
33744,14709,34612
33404,14781,34649
32948,14813,34608
32692,14820,34518
32340,14764,34597
32076,14725,34469
31837,14697,34552
31572,14724,34458
31324,14665,34625
31272,14680,34412
30952,14751,34476
30644,14722,34334
30568,14730,34520
30426,14801,34336
30332,14730,34404
30160,14700,34269
29952,14694,34391
29885,14671,34352
29964,14693,34247
29876,14717,34270
29784,14725,34292
29744,14709,34276
29716,14728,34258
29688,14809,34093
29690,14733,34221
29784,14703,34204
30121,14688,34087
30413,14725,34160
30144,14657,34269
29900,14667,33991
29848,14731,34124
29814,14711,34048
29888,14757,34036
29864,14753,34169
29752,14710,33969
29832,14682,34039
29904,14727,33880
29844,14679,34008
29896,14648,33716
29968,14668,33924
30164,14737,33992
30289,14708,33671
30128,14727,33799
30132,14727,33892
30168,14714,33851
30317,14741,33959
30298,14724,33856
30285,14676,33710
30320,14662,33844
30444,14669,33551
30608,14730,33768
30557,14697,33764
30772,14713,33716
30708,14762,33767
30462,14732,33821
30440,14681,33623
30528,14730,33717
30608,14668,33620
30796,14639,33660
31166,14663,33647
31132,14684,33766
31200,14687,33615
31264,14708,33705
31160,14730,33589
31028,14703,33657
31072,14676,33503
31220,14682,33444
31303,14654,33532
31300,14637,33240
31296,14716,33348
31260,14711,33364
31364,14695,33444
31317,14712,33517
31448,14732,33229
31268,14745,33364
31128,14703,33407
31296,14691,33372
31500,14670,33308
31364,14629,33244
31440,14702,33281
31581,14698,33320
31552,14692,33264
31508,14708,33316
31500,14730,33244
31536,14715,33224
31504,14683,33201
31385,14690,33116
31278,14672,33129
31516,14651,32924
31648,14670,33188
31680,14677,32980
31692,14733,33028
31448,14743,33045
31360,14751,33001
31384,14709,33045
31474,14674,33116
31592,14667,33189
31713,14708,32861
31756,14657,32980
31512,14669,33070
31324,14678,33093
31316,14669,33159
31424,14688,33092
31656,14717,33184
31752,14738,32933
31540,14695,33022
31360,14685,33076
31544,14655,33048
31736,14641,33008
31876,14651,32917
31648,14666,33012
31592,14728,33157
31532,14735,32816
31559,14737,32936
31704,14708,32892
31616,14678,32984
31580,14683,33013
31569,14660,33015
31568,14644,32956
31657,14658,33031
31968,14677,32952
32030,14692,32935
31462,14710,32961
31316,14726,33013
31360,14706,33030
31546,14661,33031
31672,14652,33031
31736,14636,33047
31904,14608,33066
31878,14639,33080
31860,14662,33148
31988,14733,32992
31728,14734,33060
31676,14724,32994
31816,14679,32976
31836,14655,32992
31736,14717,33032
31880,14680,33076
32128,14644,33053
32084,14661,33124
31784,14677,33192
31688,14672,33166
31748,14679,33218
31818,14703,32929
31800,14678,33092
31973,14651,33053
32292,14719,33157
31968,14657,33207
31760,14624,33216
31788,14653,33230
31816,14658,33264
31688,14658,33272
31784,14674,33287
32005,14700,33203
32096,14674,33332
32114,14653,33318
31940,14671,33248
31962,14632,33242
31968,14606,33197
31960,14633,33305
32132,14655,33133
32160,14655,33401
32196,14676,33413
32184,14693,33540
31964,14716,33340
31876,14672,33404
31972,14667,33471
32088,14628,33461
32232,14597,33564
32136,14624,33489
32104,14744,33607
32156,14693,33237
32148,14693,33401
32105,14706,33423
32084,14680,33513
32008,14664,33490
31928,14663,33532
31976,14619,33669
32020,14643,33476
31992,14646,33452
31994,14671,33556
32032,14640,33372
32022,14727,33468
32040,14740,33431
32112,14690,33508
32216,14660,33528
32324,14655,33540
32640,14624,33695
32680,14608,33653
32544,14624,33614
32664,14641,33552
32840,14640,33644
32908,14665,33765
32840,14735,33445
32673,14694,33672
32588,14661,33421
32672,14656,33737
32692,14651,33708
32744,14620,33814
32856,14664,33724
32940,14674,33752
32572,14656,33727
32300,14683,33807
32352,14708,33712
32406,14661,33693
32284,14635,33700
32164,14632,33743
32253,14604,33761
32472,14590,33751
32688,14610,33752
32812,14700,33895
32648,14694,33764
32452,14700,33794
32432,14710,33513
32480,14688,33750
32512,14631,33904
32520,14709,33722
32652,14679,33793
32716,14587,33866
32736,14615,33796
32620,14693,33728
32656,14669,33943
32760,14673,33684
32797,14693,33748
32988,14660,33833
33104,14629,33600
32888,14695,33752
32776,14610,33588
32912,14582,33990
33328,14708,33609
33756,14691,33875
33948,14688,33678
34072,14683,33844
34196,14703,34018
34060,14655,33709
33984,14701,33893
33928,14683,34031
33744,14651,33925
34116,14605,34050
35048,14624,33692
36176,14654,33828
37144,14648,34012
38584,14644,33703
40296,14669,33911
42030,14716,33880
43200,14657,33969
43064,14646,34094
42200,14651,33849
41052,14615,33926
40792,14617,33892
39172,14636,34006
36260,14698,33988
32248,14706,33880
25634,14713,33952
21697,14676,33940
20852,14637,33964
22124,14633,34098
23864,14606,33810
25228,14583,34008
26284,14602,33829
26990,14628,33940
27908,14670,33951
28881,14671,34055
29697,14688,34112
30252,14649,33951
30704,14605,34022
31186,14663,34120
31553,14631,33800
31994,14591,34037
32520,14605,33953
32868,14726,34030
33182,14693,34054
33368,14691,34030
33484,14685,33948
33660,14656,33805
33764,14634,33888
33720,14615,33927
33864,14593,33956
33924,14604,34104
33952,14612,33825
34032,14633,33908
34036,14625,34085
34004,14677,33893
34112,14668,33976
34232,14642,33945
34328,14693,33865
34313,14672,33964
34176,14617,33885
34220,14590,33908
34164,14612,33936
34108,14625,33964
34056,14620,33937
34012,14687,33832
34052,14676,33983
34204,14639,33709
34192,14678,33948
34196,14621,33977
34225,14594,33967
34200,14626,33703
34172,14612,33858
34112,14644,33996
34096,14625,33708
34100,14635,33895
34176,14751,33981
34324,14702,33924
34540,14678,34028
34380,14605,33912
34176,14588,33892
34240,14636,33668
34356,14620,33821
34328,14623,33760
34360,14615,33723
34292,14692,33799
34236,14704,33788
34296,14658,33628
34420,14625,33724
34504,14606,33709
34544,14590,33592
34552,14616,33652
34612,14614,33601
34684,14639,33480
34768,14617,33308
34858,14691,33479
34836,14677,33612
34744,14661,33345
34824,14609,33453
34988,14606,33460
34984,14640,33280
35052,14587,33352
35137,14592,33204
35169,14613,33334
35272,14663,33087
35308,14649,33180
35372,14669,33193
35468,14647,33175
35612,14719,33015
35712,14634,33159
35764,14613,33095
35872,14565,33073
35984,14581,32758
36104,14609,32967
36148,14731,33044
36352,14665,32794
36604,14688,32888
36692,14629,32988
36873,14680,32722
36912,14634,32812
36952,14587,32760
37064,14628,32737
37164,14599,32492
37312,14611,32629
37416,14687,32676
37537,14661,32604
37668,14664,32564
37676,14629,32656
37716,14661,32305
37712,14637,32412
37664,14617,32428
37684,14586,32455
37768,14579,32444
37804,14684,32319
37672,14642,32389
37628,14649,32230
37592,14657,32303
37488,14628,32313
37296,14612,32384
37132,14602,32014
37024,14648,32109
36868,14579,32190
36652,14582,32180
36336,14609,32245
36012,14612,32120
35716,14701,32097
35376,14712,31900
34976,14658,31950
34596,14620,31912
34204,14623,31969
33840,14584,32064
33480,14609,31864
33068,14611,31937
32684,14606,31788
32384,14711,31930
32176,14672,31678
31924,14692,31744
31645,14652,31800
31332,14621,31810
31128,14615,31836
30944,14609,31631
30804,14584,31620
30640,14580,31766
30480,14602,31684
30316,14652,31589
30172,14674,31490
30030,14684,31583
29848,14659,31590
29780,14620,31596
29830,14601,31588
29884,14585,31357
29916,14551,31417
29848,14571,31463
29780,14603,31468
29728,14656,31492
29744,14651,31453
29824,14672,31385
29844,14647,31308
29804,14606,31396
29828,14592,31423
29800,14576,31351
29740,14548,31399
29828,14565,31081
29977,14602,31269
30008,14615,31041
29912,14610,31181
29972,14692,31128
30080,14633,30995
30184,14612,31167
30186,14580,31212
30133,14625,31045
30068,14564,31148
30121,14565,31000
30244,14593,30983
30356,14631,31064
30368,14634,30936
30377,14641,30933
30432,14616,31015
30580,14671,31034
30592,14631,30985
30521,14581,30936
30496,14549,30796
30552,14565,31004
30680,14591,30885
30716,14590,30953
30712,14663,30644
30696,14653,30768
30797,14623,30894
30928,14587,30757
30925,14636,30789
30900,14607,30521
30952,14557,30680
31016,14572,30700
31017,14581,30660
31040,14591,30684
31044,14604,30592
31076,14687,30684
31153,14637,30357
31189,14601,30437
31252,14587,30501
31296,14663,30446
31228,14558,30388
31184,14573,30500
31348,14588,30365
31452,14585,30390
31432,14653,30164
31308,14652,30273
31328,14612,30183
31416,14615,30189
31440,14578,29986
31452,14564,30132
31444,14587,30060
31512,14572,30036
31606,14582,30029
31660,14590,29901
31628,14625,30018
31601,14652,29780
31605,14609,29822
31648,14636,29785
31765,14586,29870
31816,14554,29758
31768,14611,29760
31632,14577,29782
31568,14589,29660
31556,14600,29626
31560,14609,29663
31608,14625,29607
31604,14644,29679
31612,14591,29601
31677,14568,29501
31686,14561,29590
31696,14590,29620
31696,14603,29561
31680,14627,29616
31736,14607,29533
31784,14623,29597
31840,14641,29474
31809,14609,29404
31776,14574,29310
31816,14606,29430
31856,14581,29365
31808,14525,29280
31756,14553,29417
31800,14571,29157
31796,14574,29429
31832,14591,29137
31800,14614,29244
31837,14640,29191
31908,14594,29258
31956,14584,29204
31988,14572,29246
31920,14538,29157
31924,14542,29224
31980,14570,29282
32024,14575,28992
32016,14644,29069
32028,14659,29053
32076,14612,29104
32097,14590,29036
32068,14577,29060
32024,14566,28992
32000,14528,28988
32012,14538,28876
32032,14564,29142
32062,14624,28904
32064,14621,29020
32092,14630,28828
32144,14608,29117
32180,14578,29006
32140,14570,28882
32153,14543,28877
32116,14517,28798
32148,14530,29072
32208,14566,28973
32216,14621,29015
32229,14623,28962
32264,14631,28998
32252,14593,28742
32264,14623,28823
32332,14581,28788
32352,14567,28911
32381,14513,28996
32336,14580,28716
32316,14574,28817
32436,14628,28991
32520,14613,28705
32504,14624,28862
32472,14588,28935
32432,14558,28869
32432,14550,28934
32497,14597,28677
32544,14566,28805
32540,14589,28632
32576,14585,28725
32552,14602,28653
32564,14606,28823
32596,14619,28788
32624,14596,28821
32670,14565,28780
32740,14554,28757
32812,14531,28584
32840,14580,28823
32804,14564,28532
32828,14591,28822
32818,14619,28711
32816,14634,28591
32848,14655,28589
32900,14602,28574
32896,14564,28669
32856,14541,28679
32812,14594,28640
32768,14528,28525
32753,14530,28663
32789,14610,28512
32812,14581,28588
32800,14583,28494
32804,14608,28449
32784,14579,28551
32758,14550,28599
32756,14602,28385
32752,14569,28499
32796,14524,28477
32798,14522,28332
32805,14599,28475
32820,14578,28460
32868,14565,28444
32881,14646,28317
32897,14593,28440
32900,14560,28511
32852,14540,28235
32836,14533,28295
32825,14553,28250
32800,14540,28380
32780,14561,28265
32782,14626,28428
32780,14609,28221
32768,14619,28303
32828,14603,28369
32876,14541,28165
32872,14581,28308
32944,14544,28311
32976,14510,28077
32928,14512,28178
32940,14608,28281
32974,14574,28050
33012,14588,28177
33100,14617,28084
33116,14597,28196
33076,14540,28183
33056,14628,28020
33121,14567,28129
33125,14520,28196
33160,14515,27970
33096,14619,28036
32997,14575,28133
32804,14574,27884
32644,14593,28036
32532,14578,28090
32541,14589,27860
32648,14558,27989
32692,14524,27860
32677,14558,27954
32718,14553,27810
32828,14559,27920
32876,14572,27816
32892,14555,27840
32856,14580,27908
32812,14625,27792
32716,14562,27937
32696,14552,27684
32736,14525,27838
32708,14497,27932
32708,14564,27718
32704,14560,27803
32744,14568,27842
32792,14560,27806
32804,14580,27831
32822,14625,27665
32796,14556,27782
32772,14543,27801
32812,14526,27756
32984,14492,27740
33216,14550,27616
33532,14572,27728
33836,14565,27757
33997,14580,27526
33892,14606,27709
33697,14576,27506
33620,14542,27609
33596,14535,27732
33528,14578,27476
33980,14539,27575
35024,14531,27525
36302,14560,27604
37264,14540,27569
38736,14586,27676
40372,14595,27392
42160,14564,27548
43508,14610,27485
43512,14567,27441
43004,14556,27521
41924,14530,27591
41568,14510,27367
39920,14597,27500
36945,14569,27460
33180,14565,27338
26024,14594,27432
21234,14582,27374
19949,14567,27264
20960,14541,27428
22818,14528,27448
24464,14496,27276
25758,14525,27390
26880,14552,27356
27928,14539,27468
28972,14548,27236
29872,14642,27358
30548,14626,27310
31040,14572,27351
31512,14537,27247
31972,14514,27397
32340,14564,27173
32664,14545,27329
33014,14557,27373
33232,14553,27191
33398,14550,27359
33524,14574,27446
33605,14613,27193
33669,14560,27325
33697,14537,27254
33761,14537,27375
33838,14485,27452
33844,14535,27237
33880,14542,27389
33920,14533,27473
33940,14623,27197
33976,14624,27301
33968,14597,27361
33964,14546,27390
33948,14550,27359
33988,14513,27328
33988,14585,27412
34028,14545,27316
34057,14547,27489
34048,14560,27268
34044,14542,27438
34084,14646,27522
34082,14589,27356
34050,14563,27476
34056,14525,27572
34016,14512,27325
34032,14532,27412
34044,14510,27575
34056,14534,27385
34084,14535,27486
34072,14572,27536
34084,14568,27530
34113,14620,27336
34148,14541,27529
34172,14521,27601
34208,14519,27358
34208,14545,27460
34198,14524,27528
34232,14548,27340
34240,14533,27516
34230,14540,27572
34228,14610,27361
34196,14590,27480
34212,14556,27452
34196,14521,27493
34240,14585,27540
34264,14516,27356
34332,14500,27472
34352,14576,27510
34380,14548,27308
34436,14540,27447
34484,14645,27524
34520,14582,27302
34512,14552,27440
34512,14526,27332
34532,14564,27394
34597,14516,27224
34644,14495,27318
34689,14541,27338
34776,14536,27225
34840,14657,27334
34948,14616,27277
35036,14578,27180
35096,14547,27236
35152,14536,27214
35212,14509,27253
35304,14544,27146
35392,14528,27225
35502,14525,27070
35622,14622,27119
35708,14574,27146
35792,14590,27159
35892,14675,27129
36004,14568,27220
36096,14530,26980
36196,14576,26924
36352,14518,27078
36468,14495,26953
36590,14576,27030
36692,14536,26945
36812,14611,26855
36944,14596,26808
37036,14563,26939
37116,14604,26964
37220,14559,26755
37340,14546,26860
37416,14493,26845
37472,14544,26682
37497,14550,26789
37524,14567,26849
37520,14567,26579
37495,14585,26709
37452,14574,26780
37372,14588,26517
37256,14541,26652
37112,14658,26685
36948,14538,26460
36760,14526,26584
36544,14534,26633
36316,14636,26365
36048,14622,26438
35764,14637,26415
35372,14602,26456
35012,14545,26440
34616,14612,26487
34220,14560,26247
33864,14504,26356
33480,14568,26423
33144,14562,26183
32816,14541,26296
32502,14594,26274
32168,14589,26320
31884,14583,26096
31596,14601,26220
31364,14547,26198
31176,14519,26146
30984,14564,26020
30768,14521,26140
30588,14553,26188
30446,14536,25945
30328,14590,26034
30204,14593,26149
30128,14563,25918
30036,14553,25880
30008,14532,26037
29984,14519,26024
29908,14534,25860
29879,14513,25986
29853,14544,25985
29897,14536,25803
29877,14538,25932
29857,14622,25980
29856,14607,25777
29868,14551,25828
29856,14521,25960
29904,14546,25733
29918,14500,25872
29936,14492,25856
29944,14551,25910
29991,14588,25732
30032,14567,25788
30080,14575,25656
30072,14560,25804
30058,14551,25788
30100,14517,25804
30168,14556,25621
30204,14503,25607
30216,14574,25761
30272,14533,25757
30341,14616,25726
30420,14545,25622
30488,14557,25710
30512,14582,25659
30560,14524,25540
30545,14551,25651
30565,14519,25544
30608,14531,25476
30612,14500,25592
30628,14510,25473
30652,14544,25309
30656,14528,25277
30696,14608,25348
30744,14576,25284
30741,14541,25127
30764,14512,25220
30808,14581,25161
30841,14519,25153
30928,14486,24978
31016,14512,24918
31064,14561,24957
31124,14549,24957
31184,14557,24774
31208,14603,24689
31168,14538,24779
31128,14524,24749
31184,14508,24612
31220,14534,24509
31260,14500,24567
31300,14505,24542
31356,14563,24388
31389,14535,24304
31412,14557,24400
31444,14605,24292
31416,14534,24292
31440,14514,24133
31484,14509,24116
31500,14514,24034
31500,14500,24126
31528,14511,23992
31556,14517,23892
31588,14522,23902
31628,14554,23797
31616,14594,23921
31588,14530,23780
31608,14514,23746
31624,14501,23814
31633,14533,23807
31672,14525,23624
31704,14546,23669
31756,14555,23516
31780,14557,23564
31804,14581,23470
31840,14563,23588
31789,14534,23463
31784,14532,23580
31784,14528,23368
31804,14475,23506
31808,14471,23516
31841,14541,23302
31852,14530,23439
31840,14525,23471
31852,14554,23263
31860,14593,23396
31904,14532,23399
31909,14533,23233
31908,14516,23351
31916,14477,23310
31932,14472,23368
31960,14500,23360
32016,14554,23207
32016,14547,23232
32080,14546,23344
32072,14550,23392
32064,14588,23234
32076,14533,23352
32088,14515,23416
32086,14473,23234
32032,14534,23364
32032,14531,23437
32021,14541,23405
32016,14532,23409
32046,14553,23308
32112,14586,23415
32132,14529,23483
32109,14576,23301
32132,14539,23485
32148,14492,23557
32144,14480,23368
32156,14497,23569
32160,14511,23490
32196,14611,23418
32192,14591,23625
32228,14568,23698
32236,14529,23562
32248,14503,23708
32289,14544,23806
32272,14490,23617
32276,14471,23690
32296,14490,23816
32340,14539,23884
32368,14532,23774
32388,14540,23822
32412,14590,23973
32448,14528,23964
32448,14500,23997
32420,14580,24108
32413,14540,24192
32432,14487,24157
32432,14498,24092
32444,14504,24186
32424,14564,24148
32405,14585,24364
32396,14552,24446
32366,14538,24448
32320,14523,24437
32292,14516,24388
32252,14474,24594
32224,14464,24678
32236,14526,24529
32276,14530,24708
32256,14524,24599
32248,14558,24741
32200,14565,24825
32140,14509,24775
32157,14480,24924
32190,14552,24932
32233,14482,24877
32196,14495,24968
32172,14496,25047
32202,14508,25157
32196,14564,25249
32204,14564,25084
32200,14550,25287
32156,14511,25327
32168,14492,25199
32240,14547,25402
32224,14485,25340
32205,14475,25516
32213,14491,25380
32246,14500,25439
32324,14575,25605
32356,14567,25624
32370,14557,25517
32392,14531,25696
32320,14489,25748
32313,14567,25816
32300,14490,25737
32320,14479,25692
32296,14487,25908
32288,14572,26002
32260,14540,25836
32224,14546,26017
32308,14561,26124
32337,14507,25956
32320,14489,26040
32356,14549,26018
32388,14490,26184
32396,14469,26279
32420,14490,26108
32432,14503,26289
32460,14552,26294
32472,14565,26381
32472,14571,26400
32493,14524,26326
32448,14501,26409
32404,14508,26504
32320,14452,26438
32308,14459,26436
32345,14516,26611
32388,14508,26592
32398,14512,26588
32444,14528,26714
32428,14564,26721
32408,14512,26642
32384,14481,26815
32400,14530,26799
32440,14471,26940
32404,14553,26772
32370,14514,26961
32444,14507,26895
32416,14496,26972
32416,14581,26874
32359,14549,27061
32284,14509,27164
32244,14485,27017
32292,14540,27189
32280,14482,27192
32208,14452,27216
32212,14509,27335
32252,14516,27172
32232,14494,27342
32220,14588,27249
32268,14568,27388
32416,14529,27292
32512,14482,27448
32641,14543,27380
32668,14484,27472
32712,14476,27528
32712,14476,27526
32709,14534,27641
32700,14511,27453
32665,14526,27577
32636,14609,27746
32616,14527,27516
32548,14509,27702
32524,14479,27772
32532,14453,27769
32500,14505,27702
32444,14492,27879
32376,14486,27724
32292,14492,27839
32244,14575,27943
32232,14556,27733
32240,14509,27848
32236,14500,27896
32247,14480,27983
32312,14553,27970
32396,14473,28085
32480,14494,28079
32529,14488,28012
32500,14556,27920
32452,14558,28116
32432,14544,28211
32440,14496,28211
32408,14505,28202
32400,14488,28084
32364,14448,28234
32330,14441,28303
32352,14539,28257
32384,14499,28184
32409,14497,28232
32436,14609,28350
32472,14550,28325
32481,14513,28436
32472,14501,28284
32616,14479,28431
32816,14445,28496
33016,14526,28305
33272,14516,28489
33540,14500,28449
33509,14483,28565
33176,14516,28537
32952,14525,28599
32864,14493,28616
32860,14576,28589
32993,14491,28524
33888,14448,28496
35244,14480,28692
36468,14497,28620
37772,14505,28628
39508,14484,28560
41616,14660,28736
43396,14588,28896
44368,14539,28701
44532,14511,28845
44120,14488,28952
43924,14453,28711
43504,14447,28864
40653,14524,28960
37004,14513,28745
29784,14500,28956
21816,14540,28986
18788,14541,28992
19086,14513,29100
20820,14492,29022
22757,14484,28877
24477,14477,29086
26041,14463,29020
27396,14471,29177
28664,14525,29052
29734,14498,29164
30468,14529,29187
30948,14522,29156
31364,14583,29009
31837,14500,29230
32240,14484,29296
32592,14452,29149
32886,14457,29090
33104,14467,29191
33228,14533,29314
33340,14528,29393
33428,14532,29148
33504,14530,29252
33540,14490,29254
33562,14524,29385
33632,14500,29308
33664,14450,29303
33680,14528,29430
33728,14488,29446
33824,14519,29348
33900,14484,29482
33893,14570,29543
33880,14559,29390
33872,14517,29528
33872,14473,29586
33892,14539,29452
33872,14465,29568
33872,14449,29606
33920,14458,29486
33940,14522,29622
33968,14478,29518
34028,14519,29596
34012,14575,29676
34040,14516,29685
34016,14500,29561
34004,14476,29719
33988,14547,29648
34012,14456,29812
33992,14471,29708
34005,14546,29601
34053,14489,29789
34084,14511,29790
34132,14577,29873
34140,14522,29748
34044,14479,29636
34060,14516,29828
34076,14471,29965
34100,14439,29768
34113,14471,29852
34132,14555,30002
34148,14505,29801
34168,14510,29762
34234,14590,29927
34272,14524,29803
34288,14483,30016
34304,14481,29836
34369,14477,29777
34412,14438,29946
34460,14500,29968
34510,14490,30016
34568,14510,29982
34597,14514,29879
34720,14569,29976
34716,14500,29993
34712,14506,29982
34752,14484,29972
34816,14466,30013
34864,14495,30020
34924,14470,30032
34972,14535,30000
34997,14482,29910
35080,14559,30111
35176,14547,29931
35265,14500,29845
35352,14509,30047
35484,14480,29945
35592,14477,30085
35624,14438,30120
35708,14488,30077
35828,14485,29974
35912,14521,29860
36024,14525,30081
36120,14579,30076
36208,14500,30091
36284,14532,30048
36364,14482,29987
36464,14518,30172
36572,14456,30092
36680,14475,30072
36788,14500,30017
36936,14490,29987
37060,14539,29989
37180,14530,30113
37252,14572,30092
37300,14502,29989
37356,14487,30172
37420,14482,30026
37408,14451,29896
37412,14530,30116
37424,14521,29996
37416,14488,30183
37428,14592,29893
37432,14571,29985
37360,14512,30111
37232,14556,29991
37060,14511,30109
36916,14460,29981
36704,14507,30144
36512,14487,29933
36269,14492,30064
35972,14568,30093
35668,14553,29959
35340,14540,30070
34988,14510,29950
34640,14513,30100
34272,14498,29944
33908,14465,30052
33496,14501,29928
33128,14505,30148
32756,14496,29942
32388,14536,29815
32052,14531,29999
31768,14537,30108
31512,14532,29989
31232,14484,29864
30980,14520,29984
30752,14471,29924
30612,14502,29996
30436,14491,29992
30292,14494,29829
30154,14506,29732
30048,14591,29938
29952,14557,29897
29898,14508,29916
29818,14501,29924
29764,14480,29784
29668,14484,29873
29656,14460,29847
29636,14469,29840
29604,14510,29950
29580,14484,29808
29536,14510,29840
29604,14544,29818
29604,14506,29937
29600,14476,29732
29607,14524,29844
29632,14473,29724
29637,14436,29855
29696,14524,29772
29716,14492,29743
29760,14543,29716
29760,14522,29612
29784,14564,29822
29804,14522,29693
29776,14519,29790
29724,14478,29890
29725,14490,29893
29760,14450,29865
29824,14456,29733
29888,14516,29782
29948,14500,29774
30012,14547,29710
30048,14546,29909
30028,14509,29879
30016,14488,29692
30028,14472,29797
30061,14513,29700
30072,14449,29844
30144,14458,29637
30256,14512,29797
30288,14496,29825
30344,14560,29877
30364,14539,29690
30396,14492,29812
30420,14509,29757
30433,14472,29860
30490,14494,29653
30520,14436,29800
30592,14459,29907
30644,14529,29710
30708,14504,29804
30732,14521,29904
30804,14517,29703
30821,14536,29820
30908,14476,29732
30908,14521,29893
30920,14466,29710
30980,14434,29831
31008,14514,29785
31140,14516,29752
31208,14495,29816
31192,14491,29778
31216,14556,29860
31236,14510,29709
31228,14470,29837
31224,14495,29804
31336,14452,29919
31365,14447,29844
31364,14452,29897
31396,14468,29696
31372,14504,29840
31417,14508,29863
31468,14518,29724
31488,14564,29857
31496,14500,29774
31484,14473,29933
31440,14476,29744
31480,14479,29847
31504,14477,29841
31520,14481,29972
31528,14469,29761
31556,14559,29884
31548,14538,29808
31544,14487,29987
31516,14466,29790
31526,14505,29861
31532,14456,29974
31576,14438,29914
31612,14451,29840
31629,14494,29824
31688,14464,29732
31700,14509,29940
31700,14513,29845
31734,14508,30044
31700,14457,29950
31696,14492,29751
31706,14441,29972
31672,14495,29864
31702,14462,30074
31764,14463,29933
31773,14481,29898
31748,14492,30000
31764,14566,29896
31773,14513,30121
31768,14463,29924
