ECG,EDA,RR
32669,9038,26922
32653,9030,26823
32668,9035,26839
32660,9005,26757
32678,9060,26656
32708,9037,26749
32708,9013,26940
32736,9003,26685
32748,8995,26615
32762,9144,26783
32812,9060,26742
32812,9053,26605
32792,9013,26845
32780,9059,26670
32748,8997,26593
32736,8979,26683
32760,9099,26647
32724,9029,26720
32748,9007,26556
32771,9009,26513
32752,9098,26421
32684,9053,26615
32676,9016,26574
32669,9083,26487
32705,9011,26646
32744,8993,26418
32796,8977,26532
32844,9041,26402
32885,9025,26642
32900,9028,26385
32896,9012,26285
32886,9091,26498
32900,9073,26468
32841,9028,26340
32801,9003,26411
32784,8977,26542
32796,8983,26275
32777,9043,26452
32804,9024,26314
32864,9033,26525
32908,9017,26583
32944,9064,26448
32924,9040,26336
32916,9003,26342
32828,9038,26253
32800,9003,26454
32792,8971,26457
32761,8981,26341
32775,9058,26580
32824,9027,26436
32856,9037,26308
32920,9019,26503
32972,9008,26534
32960,9001,26439
32912,9047,26535
32812,9000,26423
32728,9005,26605
32668,8977,26660
32744,9059,26479
32828,9018,26501
32840,9013,26417
32856,9087,26652
32880,9085,26782
32900,9003,26696
32972,8990,26759
32976,8975,26624
33004,8974,26770
33028,8977,26769
33028,8986,26720
33020,9069,26740
33020,9056,26836
33004,9037,26832
32920,9020,26936
32925,8997,26885
32900,9046,26746
32884,8996,27005
32872,8983,27036
32856,8997,27049
32853,9023,26887
32866,9029,27130
32880,9043,27100
32868,9030,27316
32904,9041,27117
32956,9028,27063
32969,8991,27297
32956,8996,27228
32904,8995,27351
32840,8999,27407
32807,8993,27435
32796,9006,27447
32825,9019,27609
32886,9022,27436
32936,9017,27575
32960,9023,27612
32984,9004,27625
32972,8980,27655
32906,9093,27557
32908,9029,27863
32902,9026,27796
32924,9007,27711
32990,9024,27841
32985,9063,27839
32949,9029,28039
32900,9029,27805
32880,8996,27982
32944,8987,28013
32972,9045,27975
32996,9025,28206
33000,9015,28032
32982,9008,28061
32928,9063,28009
32885,9053,28038
32860,9031,28231
32836,9009,28255
32873,9020,28300
32896,9002,28510
32908,8980,28446
32900,9049,28346
32872,9036,28292
32869,9023,28535
32852,9031,28508
32800,9023,28695
32816,9095,28605
32797,9071,28432
32768,9015,28710
32792,9003,28780
32804,8998,28676
32832,9016,28807
32908,9005,28820
32941,9007,29012
32981,9085,28997
33024,9062,28853
33036,9018,28903
33024,9070,28801
33022,9022,29074
33065,9013,28998
33140,8977,29219
33200,8981,29001
33224,8992,29211
33212,9073,29261
33164,9048,29376
33096,9046,29119
33024,9030,29346
32960,9030,29233
32944,8998,29495
32940,8979,29333
32948,9023,29282
32992,9005,29529
33060,9021,29470
33124,9001,29703
33105,9121,29537
33064,9071,29398
33005,9027,29693
32908,9020,29612
32800,8986,29869
32785,8977,29811
32876,9055,29617
32972,9005,29831
33024,8987,29891
33044,9071,29925
33058,9050,29901
33073,9047,29996
33064,9009,30059
33032,9000,29776
32968,8985,30047
32904,9021,30007
32816,9017,30139
32620,9009,30064
32328,9007,30086
32012,8999,29936
31758,9089,30215
31588,9033,30249
31304,9015,30270
31069,9001,30221
30865,9034,30269
30656,9006,30260
30996,8971,30266
31896,9073,30489
33364,9029,30373
35224,9014,30168
37568,9011,30156
40308,9018,30458
43228,9049,30464
46236,9031,30500
48756,9101,30512
50204,9027,30518
49856,8996,30561
48360,8999,30564
46400,9075,30591
44500,9065,30492
42720,9063,30768
41040,9073,30596
39585,9077,30696
37984,9087,30626
36405,9070,30831
35276,9037,30928
34684,9015,30813
34200,9008,30618
33764,9027,30924
33244,9022,30821
32817,9026,31047
32588,9028,30974
32444,9017,30977
32332,9013,31071
32160,9044,31128
31990,8995,31125
31772,8996,31154
31552,8981,31302
31376,8991,30983
31198,9095,31301
31040,9058,31333
30884,9065,31301
30784,9029,31259
30736,9015,31522
30744,9005,31336
30740,8997,31467
30772,8993,31563
30797,8997,31529
30844,9009,31417
30832,9005,31315
30836,9013,31564
30846,9015,31601
30836,9011,31578
30844,9003,31695
30852,9047,31495
30828,9039,31732
30820,9001,31655
30852,8988,31823
30870,8980,31916
30896,8999,31766
30900,9071,31656
30956,9059,31927
31020,9042,31956
31094,9003,31844
31118,8982,32119
31184,8974,32057
31244,9005,32007
31233,8992,31886
31262,8985,31857
31308,9059,32207
31324,9031,32212
31372,9043,32324
31449,9012,32292
31508,8996,32148
31505,8983,32384
31500,9016,32415
31452,9005,32457
31436,9001,32556
31372,8989,32240
31364,8993,32518
31408,9078,32650
31492,9052,32610
31600,9023,32324
31680,9023,32592
31676,8977,32497
31660,8972,32748
31652,9017,32592
31604,8988,32355
31600,8990,32660
31588,8991,32541
31612,9073,32663
31612,9028,32679
31676,9029,32711
31732,8989,32493
31764,9038,32507
31764,8980,32597
31752,8964,32558
31700,9035,32463
31716,9019,32557
31788,9013,32239
31800,9015,32486
31749,9083,32455
31750,9029,32407
31832,9010,32336
31868,8969,32304
31928,9023,32233
31948,8987,32389
31949,8975,32207
31972,8982,31895
31989,8990,32081
31954,9019,32236
31920,8996,31973
31956,8995,31998
31961,9022,31915
31940,8990,31831
31960,8975,31962
32028,8948,31831
32072,9047,31652
32088,9002,31442
32100,9009,31639
32116,8991,31580
32136,9055,31537
32176,9011,31449
32214,8982,31362
32252,8973,31284
32276,8988,31445
32270,8973,31226
32288,8952,31042
32324,9030,30863
32356,8995,31073
32388,8991,31033
32396,9013,30965
32381,9006,30943
32352,8981,30799
32388,9028,30862
32420,8983,30787
32436,8971,30605
32412,8956,30679
32404,9067,30613
32424,9026,30564
32436,9014,30543
32448,9002,30382
32404,8985,30295
32385,9039,30125
32360,8980,30345
32308,8951,30292
32247,9002,30248
32192,8960,30215
32181,8961,30122
32176,8975,29980
32141,8988,30199
32117,9055,30152
32084,9015,30037
32036,8978,30025
31956,8963,29876
31880,8997,29778
31854,8962,29596
31864,8961,29784
31893,8991,29882
31892,8987,29702
31896,8993,29589
31941,8986,29665
31984,8983,29543
31992,8977,29580
31984,9017,29310
32024,8983,29519
32029,8954,29438
32092,8950,29303
32124,8953,29473
32124,9043,29327
32148,9044,29332
32189,9009,29317
32240,9009,29225
32205,8972,29216
32224,8957,29300
32250,9011,29218
32292,8977,29092
32324,8965,29013
32333,8951,28872
32329,9103,29041
32325,9028,29004
32370,8996,28831
32426,8990,29049
32425,8975,28809
32420,8955,28653
32448,9084,28857
32472,8988,28747
32500,8979,28910
32556,8963,28783
32556,8963,28666
32606,8976,28612
32596,9071,28556
32608,9085,28550
32623,8964,28728
32621,9078,28525
32644,9004,28378
32664,8977,28593
32696,8954,28589
32725,8956,28455
32752,8964,28665
32755,8975,28404
32740,8982,28517
32732,9031,28354
32712,9001,28436
32684,8967,28592
32716,8964,28341
32757,8943,28431
32736,8940,28366
32749,9089,28284
32740,9013,28503
32712,9011,28393
32741,8995,28240
32748,8979,28204
32756,8967,28311
32748,8953,28139
32768,9070,28369
32788,8998,28142
32797,8987,28118
32812,8983,27996
32840,8967,28182
32824,8974,28161
32836,8975,28046
32872,8976,28244
32874,8967,27962
32869,9013,28099
32852,9008,28129
32842,8935,27883
32814,8937,28047
32809,9035,27980
32808,9020,28005
32784,8991,28036
32808,8993,27958
32832,8980,28037
32831,8966,27863
32868,9046,27759
32868,9002,27962
32876,8995,27895
32868,8991,28007
32872,9011,27862
32892,9006,27765
32880,8997,27947
32885,8990,27892
32896,8996,28055
32944,8984,27895
32928,8986,27713
32936,8972,27941
32940,8945,27901
32927,8952,27945
32940,8975,27997
32932,8977,27864
32940,8971,27806
32952,8976,27977
32928,8975,27851
32944,9020,27999
32936,8998,28107
32928,8979,27917
32952,8991,28047
32936,8983,27902
32936,8966,28191
32976,8988,28014
32968,8981,27955
32988,8989,28107
32992,8988,27981
33016,8975,28246
33012,8979,28073
33002,8943,28029
33004,8925,27957
33006,8932,28205
32996,9029,28140
32977,9029,28259
32980,9023,28355
32957,9034,28166
32960,9052,28282
32942,9045,28287
32940,8999,28318
32948,8971,28297
32924,8953,28360
32944,8928,28383
32958,9014,28508
32960,9029,28381
32972,9009,28375
33008,9011,28357
32964,8997,28534
32984,9001,28419
32989,8964,28492
33032,8941,28647
33030,8951,28679
33024,8951,28564
33040,8951,28695
33024,8952,28617
32992,8961,28729
32992,9039,28757
33008,8996,28556
33000,8966,28832
32976,8964,28780
32968,8925,28908
32980,9041,28996
32940,8975,28932
32968,8964,28711
32980,8966,28993
32992,8966,28921
33008,8967,29005
32988,9025,29162
32968,8983,28923
32960,8953,29109
33008,8953,29124
32937,8946,29127
32912,8925,28940
32868,8935,29191
32832,8994,29095
32821,8974,29389
32832,8981,29307
32848,8963,29175
32828,9019,29343
32808,8962,29380
32789,8923,29399
32736,8981,29397
32696,8934,29287
32632,9024,29472
32624,8988,29407
32625,8990,29373
32668,8981,29654
32672,8959,29459
32684,9029,29471
32736,8997,29589
32800,8941,29639
32866,8950,29509
32920,8918,29785
32952,8931,29644
32970,8945,29567
32984,9033,29747
33000,9016,29624
32976,8994,29924
32984,8965,29647
32940,8963,29830
32924,8937,29855
32926,8923,29933
32928,8914,29799
32944,8926,29935
32900,9004,29933
32852,8974,29982
32832,8954,29980
32848,9014,30127
32864,8958,30143
32848,8933,30120
32800,8919,30026
32808,8974,30149
32844,8945,30087
32832,8946,30212
32800,8932,30358
32797,9015,30215
32804,8967,30181
32817,8982,30302
32872,8937,30340
32896,8980,30367
32892,8943,30367
32880,8913,30444
32853,8911,30441
32832,8987,30213
32821,8973,30519
32821,8975,30393
32828,8973,30628
32813,8980,30372
32704,8936,30628
32520,8983,30650
32228,8940,30520
31874,8924,30841
31584,8913,30691
31388,8977,30485
31136,8949,30749
30880,8959,30943
30684,8955,30753
30524,8953,30879
30696,8995,30775
31520,8935,31053
32822,8921,30852
34557,8911,30976
36705,8980,30847
39248,8958,31068
42186,8965,31026
45400,8954,31068
48568,9057,31016
51224,8990,31077
52672,8964,31156
52352,9013,31092
50924,8966,31302
49088,8961,31191
47072,8985,31005
44732,8962,31300
42224,8965,31254
39832,8986,31456
37556,9054,31145
35712,9011,31436
34456,8989,31433
33716,8943,31524
33225,8934,31685
32732,8968,31519
32356,8947,31534
32109,8931,31385
31896,9011,31719
31684,9004,31610
31488,8994,31868
31224,8987,31738
30977,8960,31879
30708,8944,31757
30500,8921,32004
30309,8909,31714
30164,8910,31989
30052,8919,32172
29952,8933,31932
29928,8971,31994
29852,8962,32087
29862,8972,32039
29856,8942,32263
29901,8925,32292
29932,8956,32444
30000,8983,32354
30021,8980,32159
30060,8979,32467
30081,8989,32541
30060,9001,32633
30104,8993,32540
30164,8980,32703
30224,9023,32796
30228,8990,32489
30218,9023,32758
30270,8965,33000
30305,8985,32666
30324,8976,33019
30382,8961,32972
30458,8955,33269
30476,8950,33156
30512,8940,33111
30526,9041,32997
30526,8975,33313
30566,8936,33529
30592,8910,33563
30660,8899,33470
30704,8909,33609
30756,8927,33618
30788,9001,33831
30829,8987,33855
30872,8955,33772
30876,8940,33919
30896,8931,33913
30920,8912,34137
30957,8900,34013
30964,8898,33812
31024,8902,34144
31040,8985,34181
31048,8986,34285
31056,8979,34300
31040,8948,34327
31052,8927,34296
31040,8913,34520
31084,8982,34429
31104,8917,34396
31102,8931,34550
31140,8915,34469
31161,8920,34651
31205,8984,34647
31200,8965,34528
31228,8969,34695
31223,8951,34567
31237,8933,34832
31248,8912,34670
31276,8892,34747
31292,8964,34779
31308,8943,34823
31340,8941,34761
31356,8953,34751
31392,8954,34913
31417,8937,34717
31444,9001,34882
31440,8976,34788
31429,8923,34912
31476,8905,34946
31486,8919,34733
31544,8915,34903
31580,8929,35036
31579,8933,34873
31576,8940,34593
31620,8991,34887
31620,8950,34900
31600,8931,34996
31580,8908,34941
31584,8955,34892
31620,8929,34670
31644,8929,34901
31680,8950,34769
31684,8937,35012
31684,8944,34706
31710,9047,34878
31728,8985,34733
31732,8951,34951
31734,8924,34768
31765,8920,34852
31772,8932,34791
31784,8931,34812
31788,8947,34853
31800,8945,34519
31772,8943,34801
31764,8999,34631
31748,8945,34679
31736,8918,34641
31756,8971,34711
31792,8928,34794
31804,8912,34733
31816,8942,34414
31844,8955,34610
31868,8947,34806
31908,8945,34367
31912,8939,34583
31956,8930,34765
31949,8916,34721
31934,8907,34687
31901,9004,34694
31884,8960,34708
31868,8969,34628
31874,8975,34852
31885,8968,34663
31884,8970,34713
31888,8965,34741
31904,8929,34733
31920,8917,34612
31896,8970,34881
31888,8957,34772
31905,8943,34468
31958,8932,34756
32009,8965,34823
32028,8961,34555
32042,8967,34788
32056,8971,34953
32114,8964,34725
32100,8929,34847
32124,8910,34758
32196,8903,34900
32216,8891,34531
32232,8898,34875
32245,8905,35024
32288,8926,34841
32296,8987,34751
32304,8974,34821
32337,8931,35053
32357,8915,34889
32364,8916,34956
32372,8900,34887
32392,8895,35089
32392,8919,34655
32404,8923,34969
32440,8919,35172
32444,8931,34702
32464,8919,35052
32456,8911,35009
32436,8897,35149
32404,8882,35077
32444,8874,35033
32460,8881,35207
32464,8885,34765
32456,8916,35016
32504,8944,35056
32506,8950,34997
32500,8953,35143
32497,8929,35180
32472,8917,35191
32504,8903,35305
32512,8889,34880
32516,8893,35239
32534,8901,35319
32557,8914,35349
32552,8909,35233
32533,8919,34965
32544,8978,35343
32600,8959,35408
32614,8912,35437
32616,8915,35095
32620,8895,35412
32633,8886,35303
32656,8887,35596
32677,8903,35115
32705,8921,35405
32722,8931,35659
32736,8919,35540
32769,8930,35456
32729,8903,35542
32709,8901,35435
32744,8872,35701
32733,8876,35679
32748,8920,35649
32776,8932,35425
32800,8954,35611
32804,8969,35761
32820,8942,35607
32804,8928,35641
32773,8911,35637
32772,8911,35621
32800,8874,35604
32838,8870,35540
32864,8883,35838
32856,9015,35741
32844,8969,35570
32861,8961,35762
32871,8952,35645
32879,8923,35870
32864,8903,35756
32876,8896,35604
32869,8876,35845
32872,8870,35823
32864,8949,35737
32836,8938,35951
32852,8933,35964
32844,8945,35809
32876,8922,35975
32880,8910,35951
32884,8894,35879
32893,8947,36193
32912,8940,36004
32928,8927,36077
32912,8931,36115
32936,8925,35996
32912,8926,36300
32912,8941,36133
32910,8941,36217
32932,8905,36257
32957,8959,36244
32936,8909,36260
32908,8894,36206
32940,8906,36492
32936,8892,36482
32932,8909,36334
32912,8904,36174
32900,8913,36435
32909,8966,36448
32904,8923,36487
32880,8898,36524
32892,8883,36556
32932,8963,36263
32912,9018,36545
32933,8941,36453
32952,8953,36684
32968,8953,36255
32964,8967,36615
32972,8943,36775
32952,8927,36647
32940,8903,36725
32964,8883,36645
32968,8951,36871
32940,8898,36729
32972,8905,36807
33001,8898,36825
32984,8905,36720
32976,8954,36895
32980,8951,36992
32968,8909,36855
32920,8900,36548
32956,8980,36901
32976,8913,36981
32965,8895,37084
32948,8898,36719
32940,8904,37052
32968,8909,37044
32996,8917,37138
32984,8919,37074
32982,9047,36991
32968,8974,37253
32961,8944,37109
32964,8932,37191
32920,8919,37232
32940,8926,37163
32976,8914,37241
32964,8933,37220
32988,8921,37239
32988,8913,37301
32980,8966,37287
32973,8900,37279
32968,9031,37229
32972,8922,37503
32960,8889,37383
32984,8880,37349
32965,8955,37124
32944,8933,37298
32912,8968,37524
32876,8943,37151
32864,8941,37505
32840,8898,37500
32786,8884,37559
32752,8877,37589
32712,8969,37320
32728,8935,37567
32724,8922,37541
32724,8940,37613
32698,8932,37231
32684,8939,37612
32656,8940,37327
32644,8951,37549
32628,8943,37775
32676,8916,37621
32696,8919,37703
32764,8914,37604
32804,8962,37441
32872,8908,37758
32944,8917,37452
32988,8923,37719
33036,8981,37780
33104,8962,37779
33080,8936,37767
33084,8904,37750
33098,8914,37917
33128,8906,37690
33108,8928,37797
33124,8937,37959
33102,8933,37764
33076,8935,37836
33112,8936,37953
33140,8951,37617
33120,8933,37842
33044,8941,37983
33012,8952,37511
33006,8877,37749
33044,8890,37845
33041,8934,38046
33024,8916,37511
32980,8909,37880
33002,8969,38086
33004,8945,37555
32976,8895,37954
32944,8886,38104
32976,8882,37617
32988,8875,38007
32998,8886,38140
32999,8961,37968
32950,8932,38045
32965,8943,37924
33016,8903,38151
33000,9029,38023
32996,8921,38068
32976,8881,37948
32992,8875,38180
32961,8872,37767
32944,8886,38081
32805,8966,38181
32560,8961,37956
32236,8950,38091
31932,8927,37960
31660,8891,38205
31480,8877,37847
31228,8927,38063
31008,8890,38047
30854,8892,38200
30832,8885,38031
31326,8899,38085
32224,8974,38107
33688,8980,38024
35556,8961,38056
37952,8948,37928
40728,8928,38151
43821,8904,37655
47076,8903,37927
50268,8907,38109
52920,8895,37777
53996,8927,38029
53320,9039,38184
51769,8985,37909
49860,8999,37856
47408,8976,37959
44416,8950,37988
41564,8922,38081
39162,8933,37679
36948,8914,37840
35190,8936,37724
33976,8950,37813
33372,8942,37919
32960,8932,37843
32608,8918,37828
32336,8907,37730
32096,8885,37759
31868,8977,37789
31676,8929,37637
31437,8905,37649
31176,8903,37565
30916,8934,37725
30672,8916,37549
30484,8913,37247
30296,8909,37468
30140,8895,37289
30028,8878,37343
29953,8939,36948
29952,8916,37237
29960,8891,37167
30000,8909,37255
30032,8899,37039
30017,8970,36709
30088,8921,36675
30112,8927,36996
30132,8887,36828
30148,8869,37065
30144,8922,36904
30192,8886,36743
30224,8898,36756
30297,8877,36695
30348,9029,36529
30372,8940,36756
30404,8937,36337
30428,8926,36529
30424,8897,36484
30516,8895,36485
30572,8895,36375
30596,8882,36305
30608,8888,36331
30636,8909,36209
30632,8917,36143
30676,8898,36097
30684,8902,36170
30704,8896,35835
30713,8879,35872
30764,8874,36020
30804,8859,35487
30829,8855,35831
30856,8869,35518
30895,8876,35657
30852,8891,35729
30956,8897,35583
30984,8955,35508
30968,8919,35420
31022,8893,35556
31050,8884,35308
31064,8866,35348
31064,8850,35154
31084,8863,35361
31072,8876,34932
31076,9024,35150
31116,8899,35256
31140,8901,35060
31172,8889,34930
31172,8883,35121
31168,8909,34935
31202,8894,34695
31232,8895,34806
31216,8904,34907
31240,8933,34460
31252,8949,34736
31312,9016,34812
31308,8900,34528
31296,8943,34628
31278,8933,34604
31292,8911,34482
31304,8903,34514
31324,8876,34396
31300,8883,34421
31356,8872,34513
31408,8885,34119
31396,8899,34309
31416,8917,34396
31428,8919,34108
31416,8895,34164
31433,8891,34068
31504,8870,34149
31512,8853,33808
31508,8865,34036
31532,8871,33876
31548,8886,34029
31589,8980,34027
31612,8957,33708
31641,8947,33913
31652,8945,33921
31624,8923,33789
31676,8887,33783
31692,8863,33799
31716,8861,33695
31724,8939,33774
31696,8913,33793
31726,8904,33583
31744,8924,33639
31764,8911,33573
31772,8885,33436
31781,8869,33671
31721,8853,33510
31792,8849,33206
31814,8996,33465
31813,8927,33433
31808,8901,33401
31821,8893,33377
31836,8893,33314
31850,8962,33188
31888,8934,33415
31896,8916,33185
31904,8911,33247
31912,8884,33081
31932,8879,33319
31938,8893,32991
31928,8909,33124
31929,8909,33057
31904,8901,33127
31908,8906,32975
31900,8893,33044
31868,8857,32863
31904,8845,33082
31906,8844,32952
31936,8849,32831
31909,8927,33028
31922,8926,32841
31918,8918,32903
31934,8914,32852
31916,8883,32970
31968,8871,32534
32032,8851,32796
32084,8837,32857
32070,8840,32775
32094,8839,32752
32160,8854,32893
32229,8864,32607
32236,8873,32708
32250,8873,32851
32292,8867,32623
32300,8854,32704
32325,8846,32709
32328,8830,32595
32320,8830,32662
32332,8833,32775
32333,8847,32545
32382,8860,32628
32377,9004,32613
32412,8930,32607
32416,8887,32316
32412,8876,32559
32388,8848,32724
32416,8826,32396
32428,8823,32547
32440,8911,32496
32444,8836,32440
32484,8853,32441
32460,8864,32556
32452,8871,32178
32492,8919,32400
32512,8906,32475
32516,8901,32455
32512,8890,32393
32510,8897,32320
32524,8887,32425
32458,8855,32273
32468,8863,32364
32492,8872,32401
32516,8875,32310
32480,8873,32282
32500,8854,32337
32518,8854,32459
32536,8833,32260
32576,8828,32337
32580,8825,32418
32568,8831,32485
32580,8847,32121
32632,8957,32316
32668,8931,32468
32685,8916,32336
32676,8894,32204
32668,8853,32461
32688,8852,32279
32696,8823,32326
32698,8824,32227
32704,8836,32452
32737,8934,32271
32752,8924,32336
32768,8929,32433
32717,8900,32135
32800,8869,32343
32820,8859,32503
32808,8848,32230
32804,8834,32376
32804,8860,32479
32820,8837,32285
32832,8846,32383
32844,8855,32475
32860,9002,32361
32872,8897,32224
32869,8866,32391
32900,8841,32375
32900,8815,32422
32872,8889,32404
32828,8868,32148
32840,8870,32407
32868,8859,32306
32892,8877,32425
32869,8865,32519
32892,8877,32172
32896,8861,32380
32924,8829,32608
32940,8814,32399
32932,8821,32503
32956,8831,32389
32968,8842,32414
32928,8860,32507
32976,8862,32610
32965,8883,32468
32980,8876,32516
32984,8853,32655
32961,8855,32556
32972,8837,32660
32932,8839,32444
32956,8844,32615
32981,8843,32682
32984,8854,32564
32956,8868,32665
32972,8867,32535
33012,8852,32638
32988,8838,32805
32996,8892,32701
32968,8864,32589
32948,8851,32748
32962,8853,32660
32996,8843,32870
32992,8854,32783
33008,8846,32702
33017,8970,32519
33040,8904,32828
33068,8872,32692
33064,8836,32892
33073,8810,32925
33044,8807,32828
33010,8859,32806
33036,8851,32887
33025,8862,32897
33038,8839,32867
33000,8852,33080
32996,8902,32891
33017,8871,32664
32980,8837,32991
33036,8823,32949
33000,8832,33044
33021,8805,32913
33012,8818,33021
33008,8903,33065
33040,8900,32937
33020,8921,32999
33024,8888,33079
33036,8871,32969
33016,8838,33175
33028,8830,33148
33008,8820,33102
33004,8821,33300
33028,8817,33211
33033,8897,32997
32976,8868,33206
33016,8876,33260
33044,8852,33184
33020,8830,32929
33012,8818,33207
33020,8804,33400
32997,8795,33205
33056,8845,32980
33092,8828,33317
33117,8843,33248
33096,8832,33455
33060,8837,33269
33020,8885,33115
33006,8836,33365
33008,8817,33356
33036,8797,33452
33030,8789,33376
32992,8794,33437
32984,8804,33383
33008,8815,33519
32996,8832,33453
32964,8836,33620
33016,8829,33476
33040,8817,33368
33012,8805,33459
33036,8791,33543
33056,8935,33507
33061,8855,33620
33028,8865,33567
33020,8890,33597
33052,8905,33429
33070,8833,33553
33065,8892,33727
33028,8851,33649
33069,8825,33481
33080,8823,33556
33068,8829,33618
33093,8828,33703
33073,8852,33858
33086,8865,33535
33048,8858,33711
33016,8853,33861
33025,8865,33744
33022,8860,33757
32992,8857,33732
32960,8855,33756
32952,8842,33845
32984,8832,33865
32968,8822,33823
32916,8840,33911
32912,8823,33664
32888,8825,33786
32817,8828,33850
32772,8811,33924
