ECG,EDA,RR
33248,8228,32185
33202,8193,32225
33200,8217,32205
33204,8216,32278
33184,8239,31956
33216,8293,32040
33216,8232,32101
33192,8277,32111
33191,8213,32090
33180,8258,32060
33152,8206,32069
33148,8267,32031
33149,8216,31884
33136,8324,32029
33148,8258,32015
33192,8295,32100
33196,8261,32049
33216,8285,31999
33252,8212,32017
33248,8246,31996
33200,8199,32030
33192,8260,32059
33216,8228,32052
33188,8359,32086
33173,8242,32177
33165,8233,32093
33160,8253,32210
33160,8216,31803
33128,8262,32124
33108,8204,31999
33088,8183,32172
33112,8211,31975
33151,8210,32049
33213,8237,32087
33269,8231,32093
33276,8264,32005
33304,8228,31944
33281,8281,32019
33248,8214,31973
33176,8189,32093
33076,8221,32159
32982,8189,31807
32936,8229,31969
32992,8220,32040
33012,8249,32126
33068,8295,32263
33092,8248,32129
33105,8274,32095
33128,8227,31852
33169,8191,32292
33157,8221,32189
33100,8196,32109
33068,8271,32105
33101,8247,31961
33112,8227,32349
33137,8265,32231
33122,8228,32369
33120,8276,32254
33144,8212,32356
33164,8343,32219
33194,8215,31972
33188,8192,32413
33188,8229,31991
33212,8219,32300
33196,8244,32121
33180,8309,32261
33200,8259,32252
33237,8272,32288
33236,8206,32133
33268,8231,32215
33256,8186,32158
33245,8230,32511
33248,8211,32398
33204,8270,32246
33180,8232,32318
33168,8279,32164
33202,8231,32380
33244,8276,32420
33234,8235,32511
33198,8261,32426
33140,8197,32449
33098,8248,32457
33056,8209,32422
33079,8252,32386
33084,8256,32220
33124,8231,32677
33156,8266,32541
33174,8226,32388
33184,8264,32685
33224,8204,32584
33232,8293,32647
33190,8218,32516
33172,8211,32501
33200,8276,32617
33197,8235,32552
33169,8274,32589
33156,8229,32355
33156,8251,32609
33161,8280,32596
33188,8205,32693
33232,8228,32839
33225,8344,32436
33180,8222,32622
33164,8259,32775
33216,8237,32604
33240,8258,32647
33256,8236,32644
33248,8253,32709
33204,8341,32715
33190,8234,32775
33164,8259,32903
33216,8206,32828
33206,8263,32892
33256,8228,32592
33265,8253,32775
33208,8243,32729
33200,8276,32804
33212,8224,32764
33248,8230,32788
33268,8197,32860
33316,8258,32796
33361,8211,32903
33349,8234,32985
33340,8304,33020
33336,8238,32856
33313,8301,32874
33328,8269,32846
33304,8295,32951
33268,8218,32975
33244,8246,32999
33156,8195,33012
33068,8221,33075
33052,8216,33119
33128,8256,33119
33164,8301,33240
33168,8258,33095
33185,8279,33056
33256,8228,33068
33284,8236,33093
33277,8207,33159
33273,8206,33181
33256,8225,33106
33249,8295,33113
33225,8234,33189
33189,8256,33327
33160,8249,33007
33093,8257,33189
33008,8270,33339
32961,8215,33240
32961,8207,33125
32905,8209,33317
32862,8297,33297
32940,8229,33375
33029,8293,32993
33136,8242,33160
33216,8264,33238
33244,8299,33350
33212,8227,33372
33184,8227,33265
33196,8200,33280
33240,8228,33287
33244,8270,33333
33228,8219,33353
33248,8276,33342
33308,8239,33357
33328,8294,33295
33324,8237,33363
33340,8287,33423
33304,8210,33284
33294,8229,33351
33260,8197,33391
33220,8226,33431
33180,8287,33480
33120,8237,33481
33045,8277,33535
33032,8247,33525
33028,8258,33639
33069,8225,33212
33148,8228,33679
33200,8295,33241
33224,8211,33447
33273,8268,33279
33312,8218,33637
33316,8258,33285
33316,8245,33491
33308,8279,33471
33280,8304,33495
33248,8255,33641
33205,8285,33718
33216,8205,33649
33236,8230,33727
33261,8205,33693
33285,8231,33771
33300,8232,33680
33312,8255,33665
33337,8249,33711
33300,8269,33712
33253,8281,33671
33177,8215,33751
33104,8242,33772
32876,8266,33911
32581,8215,33751
32358,8250,33700
32181,8241,33713
32020,8274,33748
31732,8295,33851
31532,8377,33485
31385,8245,33740
31396,8255,33741
31840,8277,33788
32762,8225,33735
34144,8299,33789
35892,8247,33799
38104,8294,33823
40704,8251,33901
43652,8277,33829
46670,8321,33880
49424,8238,33836
51436,8257,33943
51928,8303,33586
50940,8231,33814
49348,8257,33964
47620,8306,33844
45772,8262,33963
43672,8305,33508
41708,8325,33716
39764,8400,33772
37752,8262,33836
36080,8287,33807
34888,8234,33820
34193,8253,33882
33692,8256,33890
33197,8237,33864
32864,8268,33885
32676,8373,34006
32500,8262,33590
32316,8277,33813
32137,8253,33852
31876,8249,33927
31605,8287,34054
31412,8232,33948
31332,8336,33935
31194,8260,33829
31072,8244,33616
30988,8322,34028
30889,8273,33905
30834,8256,33884
30805,8286,33935
30749,8231,33704
30724,8235,34060
30784,8216,33992
30900,8227,34132
30976,8276,34020
31024,8245,34110
31036,8264,34036
31050,8337,34131
31060,8271,34051
31081,8306,34144
31081,8243,34042
31072,8280,34018
31024,8215,34055
31044,8217,34049
31076,8247,34154
31176,8318,34132
31280,8285,34153
31328,8323,34151
31352,8255,34252
31380,8281,34144
31460,8229,34140
31479,8250,34012
31480,8213,33924
31473,8231,33995
31488,8292,34100
31517,8262,34087
31554,8309,34055
31588,8256,33968
31644,8266,34063
31680,8291,34121
31732,8229,34231
31785,8252,33910
31780,8283,33933
31732,8217,34031
31724,8266,34036
31728,8242,34072
31772,8284,34023
31772,8374,34054
31866,8264,33977
31900,8286,34037
31874,8231,33936
31836,8248,33781
31812,8243,33798
31769,8225,33735
31772,8232,33809
31853,8260,33794
31960,8327,33877
32072,8274,33412
32100,8308,33622
32112,8255,33332
32158,8261,33444
32175,8227,33468
32168,8259,33453
32196,8220,33449
32260,8268,33412
32260,8314,33459
32212,8284,32997
32176,8318,33189
32134,8267,33082
32136,8335,33151
32136,8266,32775
32149,8284,33021
32220,8227,32803
32236,8262,32858
32248,8235,32662
32264,8277,32676
32328,8258,32647
32360,8304,32678
32346,8277,32677
32321,8313,32257
32364,8255,32456
32384,8279,32338
32424,8213,32343
32468,8242,32297
32500,8380,32071
32508,8276,31969
32532,8327,31964
32544,8269,31983
32564,8271,31791
32628,8319,31750
32620,8230,31524
32630,8245,31681
32657,8240,31705
32686,8293,31392
32676,8229,31492
32704,8257,31535
32644,8286,31343
32582,8308,31289
32637,8264,31150
32623,8250,31111
32589,8277,31040
32596,8224,30959
32572,8229,30965
32508,8261,30928
32504,8231,30828
32524,8261,30749
32552,8292,30433
32633,8330,30615
32697,8260,30500
32732,8266,30501
32728,8290,30615
32704,8228,30158
32716,8217,30373
32692,8230,30333
32656,8245,30167
32552,8311,30210
32517,8254,30275
32480,8290,30008
32480,8279,30083
32448,8326,30113
32396,8238,29847
32344,8260,29943
32288,8261,29828
32232,8290,29839
32218,8230,29529
32230,8274,29733
32266,8283,29820
32244,8267,29521
32256,8287,29478
32200,8252,29542
32148,8250,29558
32130,8279,29460
32193,8222,29367
32240,8237,29407
32228,8231,29476
32212,8260,29324
32272,8372,29198
32324,8263,29333
32320,8299,29247
32356,8247,29063
32360,8259,29102
32378,8217,29151
32446,8239,29174
32492,8223,29078
32484,8251,29172
32513,8317,29007
32592,8272,28986
32620,8324,28723
32584,8261,28825
32540,8296,28865
32516,8234,28888
32492,8301,28791
32584,8227,28733
32688,8211,28728
32708,8289,28693
32684,8255,28623
32652,8248,28707
32676,8277,28751
32676,8254,28716
32692,8256,28629
32698,8295,28701
32669,8244,28803
32680,8275,28468
32760,8215,28519
32826,8250,28644
32824,8323,28625
32816,8246,28469
32764,8271,28721
32742,8284,28503
32754,8244,28607
32740,8243,28469
32732,8293,28521
32733,8227,28607
32768,8275,28710
32792,8229,28585
32804,8283,28535
32812,8245,28466
32840,8277,28593
32860,8255,28658
32900,8245,28492
32924,8254,28565
32924,8244,28551
32920,8318,28688
32932,8228,28492
32940,8271,28541
33000,8238,28614
33040,8245,28551
33084,8287,28589
33104,8302,28492
33108,8245,28716
33104,8229,28577
33120,8245,28485
33113,8225,28365
33096,8255,28612
33104,8277,28572
33136,8303,28452
33169,8316,28564
33156,8393,28703
33132,8250,28501
33116,8242,28500
33085,8260,28621
33048,8251,28545
33028,8268,28661
33032,8214,28587
33044,8223,28543
33108,8255,28657
33112,8349,28516
33132,8254,28677
33156,8277,28733
33168,8295,28571
33157,8229,28704
33156,8228,28576
33140,8230,28642
33127,8278,28748
33101,8224,28608
33088,8253,28672
33073,8320,28791
33020,8256,28705
33004,8292,28704
33000,8336,28833
33000,8232,28701
33024,8249,28934
33060,8261,28640
33093,8215,28871
33124,8251,28932
33112,8303,28964
33096,8247,29005
33080,8269,28887
33040,8321,29026
33060,8244,29161
33088,8249,28985
33076,8360,29100
33088,8218,29013
33104,8259,29089
33128,8221,29156
33168,8266,29040
33164,8246,29125
33208,8269,29221
33206,8310,29414
33152,8238,29103
33166,8239,29313
33204,8280,29493
33192,8212,29231
33220,8235,29409
33244,8280,29512
33242,8233,29468
33208,8259,29541
33180,8252,29679
33192,8300,29614
33188,8271,29772
33176,8296,29564
33212,8225,29717
33300,8241,29856
33380,8208,29785
33400,8257,29957
33400,8236,29617
33360,8259,29893
33400,8297,30084
33432,8248,29902
33401,8266,30028
33380,8229,30200
33352,8230,30105
33292,8206,30260
33244,8227,30116
33228,8220,30176
33249,8269,30196
33224,8246,30297
33232,8311,30389
33292,8248,30144
33300,8269,30481
33348,8303,30550
33357,8217,30471
33344,8264,30586
33332,8217,30765
33332,8278,30676
33348,8256,30820
33372,8292,30724
33392,8278,30791
33408,8310,30844
33398,8242,30901
33372,8274,31047
33332,8219,30692
33320,8242,31108
33324,8214,30815
33325,8264,30977
33345,8263,30850
33350,8292,31075
33376,8279,31159
33400,8357,31279
33448,8265,31433
33476,8233,31071
33481,8235,31484
33496,8212,31127
33536,8228,31375
33560,8223,31428
33594,8253,31501
33632,8249,31527
33648,8292,31538
33632,8262,31552
33604,8306,31556
33553,8264,31567
33520,8222,31728
33532,8239,31520
33532,8212,31784
33556,8272,31588
33564,8239,31751
33580,8293,31837
33578,8260,31943
33566,8273,32109
33568,8257,32007
33586,8260,32145
33600,8292,31770
33593,8228,31975
33636,8291,31970
33652,8260,32079
33612,8243,32100
33572,8285,32096
33580,8266,32142
33616,8331,32102
33605,8278,32181
33592,8311,32242
33556,8261,32235
33552,8291,32317
33573,8234,32476
33597,8302,32396
33594,8249,32445
33580,8306,32324
33572,8279,32349
33557,8269,32287
33552,8266,32368
33564,8244,32425
33572,8261,32389
33593,8218,32515
33584,8235,32577
33588,8333,32573
33584,8245,32574
33548,8279,32612
33520,8266,32751
33502,8278,32332
33500,8302,32521
33476,8238,32615
33492,8259,32697
33500,8254,32644
33484,8293,32700
33506,8228,32732
33476,8269,32825
33468,8255,32512
33452,8329,32879
33464,8301,32775
33420,8329,32891
33392,8264,32799
33412,8274,32887
33420,8320,32735
33404,8244,32808
33384,8267,32919
33372,8242,32814
33384,8273,32708
33401,8260,32663
33396,8288,32807
33390,8258,32863
33340,8262,32880
33308,8277,32741
33325,8221,32831
33356,8240,32917
33344,8300,32768
33332,8242,32964
33316,8273,32917
33324,8333,32884
33312,8289,32851
33345,8302,32942
33390,8241,32949
33416,8261,32881
33448,8221,32972
33440,8229,33111
33456,8295,32685
33441,8243,32964
33448,8287,33108
33472,8320,32773
33476,8260,32982
33505,8265,33122
33472,8311,32775
33452,8227,32863
33412,8261,32926
33376,8367,33031
33372,8259,33071
33396,8295,32930
33377,8256,33001
33336,8292,32988
33304,8295,33128
33284,8255,32964
33264,8269,33025
33252,8299,33155
33232,8221,32737
33216,8267,32903
33204,8225,32988
33172,8268,33060
33124,8282,33012
33120,8265,33149
33120,8275,33058
33156,8255,33169
33180,8266,33082
33208,8226,33149
33292,8238,33063
33360,8217,33093
33404,8257,32997
33444,8294,33085
33464,8251,33183
33503,8284,32938
33549,8312,33081
33560,8251,33188
33532,8271,32895
33524,8291,32962
33512,8222,33031
33496,8259,33087
33504,8219,33211
33564,8267,32835
33580,8303,32994
33556,8255,33088
33532,8272,33126
33493,8335,33253
33480,8239,32927
33456,8249,33131
33438,8271,33279
33421,8215,32915
33420,8258,33166
33428,8277,33196
33448,8247,33055
33473,8287,33148
33474,8326,33140
33489,8285,33120
33520,8326,33149
33540,8228,33202
33509,8251,33357
33517,8213,33231
33532,8244,33373
33536,8238,32959
33537,8274,33263
33528,8259,33263
33484,8271,33405
33452,8317,32987
33456,8237,33159
33440,8242,33272
33376,8222,33293
33188,8242,33249
32913,8303,33224
32652,8247,33159
32390,8311,33320
32220,8274,33348
32000,8328,33341
31780,8266,33213
31592,8241,33028
31476,8243,33221
31736,8295,33155
32520,8237,33228
33806,8281,33295
35504,8242,33342
37596,8285,33465
40168,8325,33108
43156,8262,33332
46320,8283,33380
49344,8334,33372
51784,8240,33492
53044,8266,33342
52588,8327,33357
51148,8245,33533
49352,8300,33093
47369,8362,33334
45088,8290,33478
42806,8340,33413
40644,8272,33428
38432,8293,33303
36600,8251,33399
35308,8258,33549
34533,8302,33465
33989,8251,33509
33448,8284,33431
33060,8265,33498
32846,8305,33359
32665,8355,33433
32472,8281,33477
32284,8322,33649
32080,8245,33239
31824,8263,33415
31576,8241,33501
31344,8277,33585
31184,8295,33693
31066,8356,33578
30941,8287,33636
30813,8307,33492
30714,8419,33587
30624,8301,33669
30608,8315,33737
30640,8260,33631
30669,8287,33708
30688,8344,33799
30788,8290,33649
30820,8324,33759
30905,8312,33857
30940,8327,33700
30946,8313,33733
30948,8318,33727
30984,8299,33713
30998,8345,33763
31072,8286,33800
31124,8341,33860
31152,8313,33854
31194,8382,33865
31232,8339,33941
31268,8414,33870
31284,8348,33809
31296,8319,33924
31348,8338,33993
31404,8299,34054
31473,8316,34025
31496,8350,33873
31576,8322,33965
31616,8392,34044
31662,8349,34173
31708,8371,33747
31732,8341,34023
31740,8388,33799
31740,8323,34079
31748,8335,34245
31800,8444,33804
31820,8340,33980
31848,8377,34092
31872,8354,34153
31856,8386,34279
31904,8367,33844
31916,8373,34087
31904,8439,34087
31908,8346,34173
31905,8358,34260
31956,8328,34039
32010,8355,34106
32044,8413,34169
32068,8364,34179
32104,8430,34253
32092,8397,34145
32072,8426,34094
32080,8360,34109
32089,8365,34148
32100,8345,34215
32112,8354,34031
32081,8395,34094
32133,8367,34207
32193,8403,33820
32216,8460,34008
32238,8400,34125
32208,8414,33731
32222,8515,34016
32260,8367,34128
32285,8378,33940
32286,8354,33972
32277,8388,34028
32304,8376,33956
32344,8423,33916
32360,8438,33972
32372,8404,33929
32428,8413,33597
32460,8441,33886
32460,8383,33932
32496,8430,33861
32492,8362,33870
32492,8390,33741
32524,8453,33813
32552,8415,33877
32588,8439,33749
32616,8417,33596
32636,8423,33649
32693,8399,33660
32708,8392,33783
32712,8427,33676
32764,8379,33782
32776,8420,33314
32789,8394,33555
32780,8454,33317
