ECG,EDA,RR
32566,11235,34756
32320,11231,34864
32152,11287,34793
32000,11197,35017
31956,11159,34776
32060,11185,34881
32208,11132,34889
32600,11181,34743
32868,11155,34864
33038,11155,34609
32984,11256,34806
32972,11227,35013
33022,11286,34876
32960,11190,34772
32780,11146,35007
32669,11158,34832
32674,11130,34858
32960,11146,34776
33244,11154,34919
33252,11179,34733
32948,11215,34823
32688,11198,34725
32557,11188,34889
32588,11173,34956
32640,11148,34717
32828,11116,34830
32844,11161,34903
33044,11125,34789
33240,11148,34498
33352,11153,34888
33153,11180,34758
32844,11191,34789
32688,11235,34927
32525,11180,34799
32352,11148,34532
32276,11108,34846
32214,11098,34814
32320,11167,34735
32592,11131,34704
32754,11141,34831
32860,11234,34765
32844,11213,34567
32784,11186,34887
32788,11167,34688
32761,11176,34420
32648,11109,34773
32602,11142,34696
32508,11099,34653
32632,11180,34616
32848,11180,34820
33080,11176,34695
33348,11284,34741
33616,11200,34594
33852,11185,34637
33952,11139,34644
33876,11174,34677
33861,11116,34620
33856,11133,34333
33796,11129,34601
33320,11149,34469
32608,11237,34608
32076,11236,34566
31445,11203,34645
30860,11195,34523
30173,11149,34604
29516,11114,34531
29124,11143,34537
29070,11134,34567
29468,11154,34289
29944,11150,34629
30264,11266,34413
30452,11259,34535
30568,11228,34542
31020,11177,34469
31308,11146,34220
31492,11177,34629
31832,11121,34516
32338,11119,34471
32648,11142,34417
32824,11179,34580
33052,11175,34477
33402,11245,34407
33524,11212,34399
33444,11168,34380
33310,11222,34309
33236,11151,34140
33396,11124,34400
33444,11109,34381
33520,11241,34436
33756,11187,34365
33788,11209,34423
33669,11195,34292
33396,11273,34232
33172,11219,34180
33100,11159,34277
32992,11139,34188
32880,11102,34180
32820,11164,33945
32840,11155,34164
33244,11151,33934
33800,11180,34375
34192,11268,34244
34069,11250,34149
33632,11205,34326
33124,11165,34232
32700,11125,34229
32492,11102,34111
32512,11104,34221
32600,11131,34195
32788,11151,34213
32900,11184,34220
33008,11257,34160
33048,11211,34120
33128,11177,33983
33080,11142,34311
32916,11244,34183
32800,11167,34130
32788,11153,34217
33046,11148,34212
33252,11165,34068
33612,11185,34317
33816,11194,34200
33720,11246,34161
33372,11201,34116
33116,11161,34190
33156,11128,34095
33204,11109,34244
33340,11127,34069
33312,11122,33870
33144,11202,34151
32966,11195,34154
32864,11195,34214
33036,11190,34127
33388,11230,34044
33832,11181,34215
33952,11134,34097
33564,11110,34029
33016,11105,34095
32672,11119,34071
32556,11226,34020
32614,11240,34183
32708,11252,34087
32748,11217,34003
32892,11183,34125
33048,11157,34079
33168,11120,34079
33308,11172,34016
33332,11136,33851
33288,11152,34156
33125,11149,34079
32964,11176,33988
33012,11263,33957
33236,11203,33761
33264,11167,34204
33149,11237,34076
33076,11144,34113
33068,11122,34012
33017,11102,33812
32912,11127,34204
32800,11197,34095
32760,11213,33985
32852,11237,34213
32836,11249,33949
32832,11218,34096
32910,11173,34016
33118,11145,34231
33136,11104,34036
33070,11105,34102
33028,11123,34165
32892,11151,34061
32957,11263,33908
33156,11230,34136
33340,11220,34084
33337,11202,33799
33156,11162,34232
32861,11140,34100
32629,11126,34023
32616,11125,34206
32676,11126,34102
32588,11137,34073
32636,11158,34071
32828,11181,34099
32932,11171,33967
33252,11147,34125
33380,11137,34137
33252,11103,34080
32880,11079,33823
32588,11078,34148
32512,11101,34007
32564,11186,33892
32520,11200,34121
32532,11198,33943
32501,11172,33984
32352,11138,33965
32272,11116,33785
32256,11180,34145
32536,11129,33985
33028,11087,33756
33308,11109,34049
33308,11117,34022
33272,11132,34070
33008,11247,33988
32664,11180,33949
32352,11142,34049
32186,11108,34158
32244,11075,33935
32500,11045,34076
32576,11152,33997
32462,11149,34041
32328,11160,34082
32341,11201,34065
32712,11140,34004
33100,11134,34098
33180,11111,33948
33060,11164,33791
32656,11102,34220
32428,11055,34092
32480,11070,33989
32840,11073,34223
33060,11081,34055
32992,11109,33793
32832,11125,34068
32620,11124,34117
32584,11165,34116
32752,11100,34016
33016,11055,34114
33177,11061,34023
33048,11028,34095
32869,11053,34019
32620,11076,34159
32564,11161,33951
32604,11161,34087
32668,11125,33995
32654,11117,34189
32621,11076,34016
32592,11037,33773
32636,11013,33865
32872,11025,34148
33116,11095,33956
33348,11079,34033
33276,11113,33742
33060,11137,33958
32912,11109,34141
32972,11078,33959
32944,11058,33980
32960,11097,33900
32936,11031,33884
32896,11024,33964
33020,11019,33861
33136,11044,34041
33129,11085,34013
33060,11115,33940
32886,11107,33908
32741,11087,33817
32608,11061,34000
32468,11037,33751
32324,10997,33888
32364,11007,33620
32457,11098,33863
32588,11063,33812
32756,11080,33740
32909,11068,33862
33152,11061,33701
33497,11100,33961
33824,11040,33829
33904,10996,33742
34020,10956,33756
33972,11037,33517
33788,11041,33892
33504,11044,33748
33192,11031,33753
32872,11116,33735
32664,11094,33804
32592,11053,33717
32570,11035,33916
32576,10987,33783
32760,10956,33633
32996,10955,33830
33016,11043,33719
32965,11029,33477
32817,11047,33821
32736,11061,33655
32684,11056,33718
32676,11025,33740
32604,10997,33668
32570,11034,33724
32592,10980,33493
32557,10952,33647
32564,10965,33687
32800,10986,33692
33144,11028,33599
33508,11047,33808
33836,11057,33594
33964,11020,33671
33792,11012,33564
33460,11016,33581
33068,10999,33753
32764,10934,33557
32612,10946,33479
32832,11063,33591
33028,11019,33500
33080,11021,33701
32900,11086,33577
32696,11047,33261
32540,10999,33476
32768,10948,33671
33024,10916,33487
33200,10913,33525
33162,10996,33543
32796,10976,33425
32416,11005,33492
32292,11015,33452
32288,10997,33569
32412,10977,33473
32612,11015,33380
32745,10997,33560
32806,10907,33287
32744,10905,33400
32592,10965,33468
32520,10962,33363
32400,11009,33171
32366,11031,33463
32502,11038,33205
32592,11026,33303
32632,10977,33369
32850,10932,33254
32960,10889,33183
32932,10887,33381
32804,10985,33255
32768,11037,32967
32664,11057,33175
32536,11047,33212
32492,11061,33094
32485,11046,33151
32588,10928,32837
32645,10892,33094
32736,10882,32937
32860,10988,33028
33009,11038,33021
33116,10987,32868
33273,11006,32973
33320,11019,32900
33116,10996,32822
33057,10963,32764
33068,10933,32945
32956,10907,32864
32836,10884,32566
32956,10956,32812
33200,10960,32743
33352,10974,32726
33288,10980,32789
33140,10997,32647
32921,10999,32682
32700,10961,32568
32505,11030,32557
32456,10983,32572
32416,10892,32604
32388,10894,32460
32284,10917,32620
32172,10940,32636
32236,10972,32517
32400,11006,32208
32576,10996,32536
32848,10981,32320
33192,10965,32431
33372,10949,32284
33242,10921,32495
32944,10929,32292
32812,10925,32100
32684,10970,32303
32596,10987,32208
32445,11005,32328
32185,11003,32042
32065,11007,32289
31984,10965,32295
32086,10927,32280
32284,10900,32196
32404,10905,32271
32356,10924,32247
32330,10954,32049
32420,10975,32318
32512,10998,32111
32592,10999,32180
32664,10975,32195
32652,10952,31925
32606,10924,32297
32508,10906,32076
32469,10911,32124
32580,10930,32053
32600,10956,32196
32548,10988,32220
32580,11031,32219
32724,11024,32012
32784,10989,32060
32848,10954,31802
32868,10928,31974
32818,10908,32089
32781,10911,31958
32756,11044,32007
32828,11011,31824
33084,11027,32089
33480,11047,32080
33712,11045,31903
33788,11039,31948
33516,11023,31984
33076,10981,31861
32560,10939,31991
32352,10943,31922
32232,10947,31911
32341,10958,31837
32652,10983,32039
33124,11002,31777
33416,10997,31908
33416,11071,31793
33532,10958,31846
33356,10945,31887
32916,10922,31751
32412,10911,31857
32064,10933,31869
31640,11020,31812
31625,11013,31745
31948,11012,31693
32176,11002,31567
32200,11045,31740
32084,10996,31808
32048,10947,31766
32064,10920,31660
32192,11045,31510
32488,10989,31911
32892,11037,31693
33150,11032,31495
33145,11041,31876
32948,11025,31712
32826,10989,31737
32712,10967,31767
32656,11061,31707
32709,10978,31741
32744,10948,31863
32756,10948,31742
32824,10976,31636
32912,11008,31846
32852,11015,31668
32716,11007,31773
32660,11032,31695
32524,10996,31618
32621,10940,31590
32884,10975,31434
32960,10945,31711
33000,10951,31572
32844,10962,31613
32805,11078,31609
32764,11066,31441
32808,11052,31816
32636,11036,31666
32356,11030,31681
32269,10994,31501
32480,10941,31826
32700,10932,31679
32984,10961,31601
33064,10954,31631
32942,10983,31423
32772,11054,31761
32308,11017,31435
31980,10975,31793
31993,10991,31668
32404,10927,31797
32628,10965,31458
32620,10917,31813
32664,10921,31684
32760,10932,31751
32776,11037,31657
32696,11026,31604
32576,10997,31636
32408,10991,31692
32292,10935,31750
32254,11043,31632
32160,10926,31447
32146,10904,31808
32316,10931,31679
32800,10929,31616
33048,10948,31719
33078,10977,31702
32740,11081,31629
32412,11094,31826
32312,10965,31695
32260,10914,31844
32408,10880,31673
32549,10887,31598
32700,10947,31664
32728,10949,31436
32712,10950,31761
32748,11113,31716
32764,11045,31711
32812,11018,31660
32760,11003,31706
32512,10966,31693
32396,10936,31632
32444,10930,31716
32928,10945,31623
33550,10945,31575
33888,10982,31453
33924,10987,31849
33653,10981,31733
33200,11024,31638
32893,10966,31703
32700,10936,31460
32536,10890,31844
32364,10953,31740
32176,10929,31870
31916,10966,31769
31648,10980,31743
31364,10988,31716
30885,10989,31506
30253,11025,31897
29576,10969,31799
29296,10948,31721
29732,10913,31821
30055,10923,31798
30340,10924,31695
30712,10940,31826
31080,10967,31808
31424,11050,31903
31524,11012,31833
31472,11003,31724
31481,10949,31766
31700,11035,31585
31992,10958,31969
32334,10927,31842
32572,10933,31868
32628,10942,31799
32744,10969,31732
33105,11064,31876
33256,10996,32003
33204,10977,31892
33224,11050,31802
33168,10982,31799
33040,10948,31872
32908,10946,31879
32676,10967,31933
32702,10969,31893
32832,11003,31904
32972,10999,31775
33086,11138,31800
33096,11030,31887
32900,10972,31895
32788,10927,31998
32848,11005,31873
32972,10949,31816
33074,10937,32006
33344,10980,31887
33408,11009,31688
33260,11002,32055
32924,11051,31933
32576,11004,32068
32241,10969,31957
32104,10956,31932
32197,10929,31718
32365,10937,31992
32522,10957,31940
32628,10973,31908
32648,10996,31895
32717,11097,32004
32860,11063,32073
32964,11026,31908
33028,11004,32001
33033,10963,32033
33026,10943,31879
33180,11067,31791
33428,11011,32085
33353,11013,32001
33228,11011,31921
33316,11103,31988
33209,11064,31828
32920,11033,31996
32588,11058,32001
32373,10998,32005
32344,10954,31975
32414,10999,32047
32534,10991,31965
32824,11008,31980
32980,11036,31958
33108,11102,32026
33278,11073,31945
33432,11045,32005
33392,11077,31892
33332,11060,31839
32984,11006,31802
32704,10985,31661
32716,11000,31935
32831,11007,31861
32844,11032,31808
32865,11127,31807
32964,11089,31623
32956,11049,31974
32800,11001,31857
32636,10978,31975
32460,11018,31869
32404,11009,31853
32404,11029,31903
32480,11044,31853
32604,11047,31916
32772,11077,31751
32852,11059,31629
32877,11029,31839
32857,11009,31863
32852,10959,31884
32904,10935,31823
32853,10988,31777
32732,10977,31857
32696,10999,31871
32764,11017,31847
32784,11030,31844
32752,11092,31802
32764,11036,31627
32668,11012,31909
32685,10972,31764
32820,10914,31668
32900,10916,32006
32957,11010,31870
32852,10973,31836
32832,10982,31797
32856,11000,31615
33148,11049,32001
33588,11023,31879
33656,10969,31804
33380,10928,31901
33040,10908,31881
32676,11040,31623
32624,10996,31820
32756,10995,31871
32772,10991,31872
32720,11013,31737
32580,11013,31852
32340,10983,31991
32192,10944,31884
32133,10921,31908
32232,10970,31751
32250,10958,31885
32364,10967,31666
32512,10969,31982
32573,10972,31855
32620,10975,31652
32700,10975,31902
32856,10956,31976
32852,10935,31901
32684,10981,31668
32730,10880,31909
32880,10937,31849
33088,10916,31736
33288,10911,31937
33284,10946,31855
33284,11037,32130
33204,11019,31916
32945,10995,32068
32564,10974,31838
32488,10964,32012
32614,10935,32263
32692,10907,32136
32661,10913,32076
32556,10910,32153
32476,11028,32046
32388,11008,32336
32352,10982,32263
32448,10962,31998
32588,10948,32326
32729,10903,32200
32876,10897,32321
33052,10896,32367
33276,10914,32129
33132,10941,32325
32836,10933,32513
32608,11046,32453
32464,10991,32468
32375,10965,32335
32517,10917,32485
32768,10891,32503
32992,10928,32404
32997,10919,32525
32862,10902,32444
32864,10921,32663
32892,10955,32540
32912,10967,32538
32924,10959,32464
32856,10935,32665
32588,10912,32439
32520,10933,32319
32864,10878,32625
33192,10866,32485
33296,10883,32557
33308,10901,32485
33248,10932,32702
33060,10950,32517
32992,11095,32372
32980,10980,32496
33078,10961,32545
32906,10953,32345
32789,10939,32576
32698,10935,32428
32720,10956,32558
32696,10956,32381
32784,10957,32647
32852,10981,32543
32900,10967,32254
32864,10940,32605
32916,10919,32487
33144,10890,32549
33232,10932,32293
33262,10903,32649
33140,10919,32501
33072,10931,32570
33200,10952,32432
33328,10969,32575
33212,10986,32696
33053,10937,32582
33148,10916,32625
33252,10887,32351
33288,11003,32525
33168,10949,32647
32964,10940,32805
32948,10951,32604
33089,10951,32677
33212,10972,32724
33104,10981,32560
32916,10944,32708
32728,10915,32886
32616,10887,32743
32566,10940,32804
32712,10927,32807
32996,10926,32598
33228,10956,32756
33300,10967,32896
33384,10999,32996
33504,10982,32836
33508,10947,32900
33444,10921,32829
33260,10878,33063
33141,10853,32828
33040,10853,32907
33031,10898,32983
33084,10906,32975
33253,10942,32751
33348,10954,33040
33286,10946,33086
33396,10925,32935
33548,11023,33050
33518,10958,33055
33544,10919,33041
33500,10897,33240
33600,10887,33007
33724,10902,33143
33592,10917,33093
33362,10976,32867
33172,10991,33085
33076,10951,33270
33036,10916,33100
32936,10893,33057
32864,10871,33116
32884,10866,33192
33060,10880,32984
33389,10887,33159
33736,10914,33257
33884,10942,33287
33856,10938,33188
33662,10927,32925
33236,10965,33248
32748,10929,33239
32412,10895,33181
32188,10913,33221
32105,10865,33225
32270,10887,32927
32548,10915,33287
32742,10997,33227
32904,10971,33188
33056,10920,33221
33066,10899,32951
33064,10922,33238
33076,10851,33110
33040,10911,33223
32960,10885,32925
33016,10911,33127
33260,10908,33255
33696,10996,33230
34204,10950,33213
34590,10921,33012
34556,10969,33213
34164,10895,33177
33568,10843,33153
32949,10894,33002
32600,10886,33230
32480,10883,33073
32512,10933,33031
32636,10991,33192
32577,10962,33184
32524,10914,33191
32612,10931,33046
32780,10861,33176
32868,10892,33101
32896,10866,33300
33008,10959,33154
33220,10904,33157
33416,10913,33085
33594,10929,33293
33748,10978,33139
33676,10931,32871
33524,10956,33260
33290,10884,33110
33182,10834,33151
33256,10856,33075
33324,10843,33167
33404,10943,33096
33516,10912,32863
33668,10922,33111
33524,10964,32999
33300,10908,33131
33181,10935,33125
33104,10855,33124
33172,10893,33008
33269,10849,33229
33376,10895,33124
33376,10893,33028
33245,10895,33218
33316,10921,33072
33624,10955,32961
33944,10913,33085
34184,10938,33061
34328,10860,33023
34240,10865,33024
34248,10823,32941
34188,10865,32957
34156,10868,32912
33976,10913,32956
33724,10982,32919
33516,10931,32853
33360,10954,32895
33156,10903,33020
33032,10854,33085
32724,10873,33004
32524,10826,33039
32560,10892,32988
32720,10863,33047
32909,10904,32996
33016,10981,33106
33053,10919,32969
33192,10932,33093
33312,10904,32836
33376,10858,32696
33372,10868,32969
33356,10830,32869
33304,10922,32753
33272,10887,33082
33432,10886,32958
33592,10991,32871
33640,10959,32953
33794,10919,32967
33734,10892,32727
33592,10879,32866
33542,10828,33092
33472,10825,32959
33420,10905,32937
33348,10887,32729
33316,10905,33006
33448,10934,32966
33356,10917,32967
33082,10939,32916
32852,10897,32993
32870,10853,32953
32984,10875,32727
33172,10841,33111
33420,10834,32899
33700,10911,32677
33684,10905,33089
33716,10965,33006
33772,10931,32817
33820,10901,33052
33908,10930,32876
33844,10866,33018
33824,10833,32853
33936,10897,33146
34125,10861,33037
33964,10873,32965
33704,10941,33078
33824,10931,33068
33908,10972,32987
33661,10893,32949
33329,10895,32802
32976,10847,33191
32725,10863,33045
32680,10834,33110
32732,10898,33045
32816,10885,33180
32817,10881,33119
32885,10936,32965
32956,10917,33150
33189,10956,33127
33332,10891,33181
33252,10861,33189
33092,10820,33237
32824,10812,33245
32640,10834,33240
32716,10914,33159
33077,10894,33282
33428,10908,33316
33504,10970,33279
33304,10913,33025
33221,10878,33389
33292,10867,33307
33261,10825,33099
33349,10865,33293
33456,10857,33469
33432,10953,33312
33432,10911,33420
33536,10922,33344
33940,10972,33367
34136,10904,33149
33988,10945,33580
33766,10969,33448
33560,10841,33528
33232,10823,33520
32996,10849,33495
32912,10909,33540
32784,10883,33629
32876,10955,33543
33169,10910,33508
33664,10923,33657
34236,10877,33657
34804,10875,33780
35012,10890,33701
34948,10822,33759
34500,10889,33707
34096,10855,33663
33712,10945,33905
33300,10927,33697
32788,10913,33828
32076,10967,33860
31384,10900,33860
30744,10854,33877
30328,10902,33812
30184,10870,33909
30316,10945,33605
30620,10880,33956
31056,10885,33838
31740,10932,33932
32461,10911,34008
33008,10936,33985
33084,10877,33925
32736,10915,33956
32548,10821,34023
32688,10861,33988
33056,10863,34015
33532,10855,33839
33808,10911,34129
33788,10917,34086
33652,10983,34097
33476,10949,33965
33280,10887,34004
33165,10850,33937
33229,10836,33788
33324,10819,34196
33632,10850,34075
33800,10932,34137
33741,10894,34052
33592,10972,34103
33354,10920,34008
33228,10960,33980
33172,10877,33927
33056,10919,33743
33096,10834,34124
33252,10815,33919
33192,10833,34007
33152,10871,34036
33120,10880,33853
33312,10927,33905
33732,10958,33862
33949,10894,33749
33748,10899,34135
33476,10909,33697
33236,10820,34115
33184,10887,34132
33236,10851,33988
33356,10862,34020
33492,10885,34020
33708,10944,33926
33604,10924,34070
33316,10901,33989
33113,10897,34153
33144,10847,34092
33116,10872,34054
33036,10847,34140
33028,10905,34068
32992,10873,34116
33120,10887,33985
33316,10978,34124
33668,10931,34143
33880,10900,34244
33748,10923,34093
33544,10856,34116
33336,10932,34132
33184,10849,34095
33077,10945,34038
32948,10869,34147
33081,10961,34092
33180,10913,34213
33304,10943,34105
33292,10901,34196
33172,10895,34037
33084,10991,34038
33153,10824,34023
33078,10837,33965
32976,10899,33937
32948,10879,33737
32928,10960,34133
33062,10927,34043
33364,10978,34054
33642,10921,33973
33710,10880,33836
33644,10872,34078
33592,10853,34173
33472,10818,34047
33364,10877,33994
33184,10859,33916
33152,10945,33743
33053,10937,34096
32884,10916,33943
32780,10921,34055
32840,10908,34022
32910,10849,34015
32888,10847,33993
32928,10818,33959
32892,10877,33913
32780,10857,33820
32652,10923,34094
32673,10913,34004
32809,10938,33924
32793,10899,34008
32756,10892,33722
32964,10898,33961
33204,10819,33716
33488,10822,33922
33484,10869,33975
33260,10846,34113
33013,10900,33960
32892,10978,33947
32764,10933,33998
32632,11013,33677
32540,10892,34054
32629,10919,33975
32736,10820,34053
32973,10835,33956
33176,10974,33892
33272,10889,33819
33212,10887,33929
32985,10933,33948
32892,10919,33879
32938,10932,33927
32868,10888,33863
32813,10909,34033
32848,10872,33872
32936,10837,33820
33084,10900,33772
33164,10909,33612
33028,10909,33957
32872,10960,33828
32748,10949,33871
32756,10932,33949
32920,10958,33797
33120,10906,33864
33040,10857,33844
32932,10916,33988
32872,10889,33853
32733,10899,33577
32736,10983,33961
32904,10985,33817
33139,11060,33716
33352,10965,33964
33420,10921,33845
33172,10950,33777
32954,10901,33992
32800,10874,33799
32684,10939,33862
32513,10932,33758
32440,11002,33869
32388,10987,33813
32476,11043,33716
32628,10973,33950
32880,10931,33827
33000,10932,33787
33058,10881,33756
33034,10923,33772
33036,10889,33692
33040,10949,33785
33044,10941,33760
33364,11007,33757
33792,10969,33588
33841,10999,33722
33564,10939,33576
33272,10901,33625
33000,10934,33805
32856,10878,33633
32761,10925,33564
32736,10901,33536
32832,10946,33327
32940,10953,33685
33056,10957,33661
33092,10940,33601
33113,10975,33396
33183,10900,33205
33336,10902,33525
33928,10849,33460
34200,10891,33485
34044,10998,33393
33688,10919,33405
33280,10982,33321
32828,10949,33177
32520,10959,33332
32500,10978,32999
32540,10890,33391
32592,10917,33219
32621,10847,33214
32764,10906,33135
32888,10894,33141
32868,10949,32953
32960,10942,33255
33104,10988,33085
33184,10925,32996
33216,10983,33063
33366,10901,33036
33400,10848,32941
33285,10855,32849
33204,10855,32961
33028,10899,33068
32868,11024,32941
32952,10960,32930
33172,10934,32783
33313,10947,32884
33224,10913,32867
32992,10868,32967
32768,10863,32833
32582,10973,32927
32508,10885,32789
32596,10951,32743
32848,10920,32775
33052,11036,32480
33196,10947,32774
33176,10917,32735
33080,10967,32629
33024,10887,32372
32908,10925,32738
32892,10871,32601
32940,10971,32329
32993,10908,32623
33064,10975,32461
33276,10953,32560
33460,10933,32279
33429,10933,32640
33256,11036,32487
33112,10900,32332
33012,10912,32590
33092,10854,32407
33380,10954,32159
33538,10903,32517
33396,10953,32422
33241,10932,32445
33196,10954,32250
33216,10994,32359
33364,10927,32263
33692,10972,32320
33790,10878,32318
33780,10848,32261
33518,10887,32213
33360,10884,32284
33440,10928,32285
33704,11041,32220
33740,10956,32073
33480,10997,32345
33180,10944,32089
32884,11036,32208
32728,10894,32105
32752,10927,32091
33064,10893,32175
33276,10938,32212
33240,10927,32135
33080,10984,32049
33108,10969,32141
33316,10972,32093
33570,10987,32100
33552,10913,32037
33464,10935,32064
33420,10884,32049
33404,10941,31996
33244,10917,31765
33176,10985,32043
33184,10981,32089
33272,11023,31983
33308,10969,31916
33340,11009,32129
33268,10925,32004
33208,10918,31918
33460,11003,31984
33912,10913,31959
34168,10967,31977
34496,11012,31828
34716,11015,31661
34696,11039,32034
34472,10984,31922
34104,10998,31664
33724,10949,31860
33418,10945,31857
33232,10915,31879
33332,10950,31812
33468,11020,31799
33384,11014,31841
33340,11072,31751
33306,11020,31708
33292,11042,31589
33384,11023,31737
33516,10970,31561
33628,10959,31884
33660,11004,31825
33758,10958,31750
33788,11044,31860
33840,11008,31817
34156,11090,31717
34444,11050,31878
34536,11079,31771
34448,11012,31569
34312,11032,31935
34276,10960,31821
34214,10983,31738
34324,10965,31924
34408,11047,31679
34273,11028,31828
34200,11100,31727
34320,11064,31920
34300,11124,31747
34144,11057,31845
33984,11077,31857
33860,10985,31847
33848,11044,31684
33832,11023,31982
33700,11094,31871
33494,11071,31777
33393,11207,32004
33372,11116,31879
33436,11076,31863
33625,11101,31798
33748,11037,32013
33864,11068,31769
34124,11013,31917
34596,11044,32024
34908,11031,31916
34976,11089,31828
34880,11097,32047
34584,11139,31796
34328,11095,31657
34029,11132,32071
33696,11061,31949
33320,11085,31929
33124,11039,31839
33172,11157,31915
33388,11085,32033
33588,11159,31915
33850,11128,31837
34136,11191,32052
34180,11134,31885
33936,11100,31918
33724,11134,31693
33496,11064,32018
33288,11110,31902
33236,11062,31810
33342,11122,32092
33593,11114,31967
33840,11195,31727
33844,11168,32065
33808,11203,31875
34024,11138,31716
33968,11133,32109
33821,11146,31998
33725,11101,31988
33780,11136,31897
34117,11132,31889
34428,11182,32108
34704,11189,31959
34832,11227,31878
34624,11269,31951
34220,11187,32002
33782,11231,32054
33392,11154,31916
33225,11204,32000
33141,11173,31918
33228,11244,32128
33408,11223,31984
33640,11318,31896
33828,11256,31887
33872,11286,31749
33920,11235,32148
33888,11268,32033
33826,11203,31879
33840,11178,32029
34120,11225,32180
34198,11223,32044
34181,11292,31961
34112,11299,32183
34008,11335,32012
33826,11289,32182
33812,11299,32103
33848,11344,31983
33992,11246,32177
34284,11332,32134
34644,11248,32120
35028,11402,32132
35312,11314,32055
35236,11394,32302
35044,11334,32183
34868,11379,31941
34728,11329,32132
34764,11375,32331
34697,11292,32152
34468,11399,32272
34164,11306,32184
33837,11372,32298
33388,11348,32269
32872,11364,32062
32473,11407,32464
32097,11369,32103
31828,11384,32455
31562,11332,32361
31364,11303,32305
31448,11357,32535
31552,11332,32412
31776,11388,32343
32048,11368,32564
32408,11436,32452
32832,11406,32464
33068,11426,32377
33272,11374,32469
33588,11385,32477
33832,11322,32373
34068,11348,32244
34220,11331,32609
34337,11378,32485
34453,11391,32276
34448,11429,32611
34456,11491,32559
34332,11445,32447
34216,11480,32645
34133,11397,32532
34008,11438,32301
34044,11380,32597
34108,11365,32432
34208,11411,32565
34336,11535,32620
34444,11483,32636
34526,11461,32512
34670,11484,32338
34688,11435,32719
34656,11453,32609
34585,11389,32622
34440,11407,32572
34180,11399,32553
34104,11441,32578
34076,11442,32404
33917,11551,32749
34028,11513,32657
34172,11485,32718
34180,11513,32651
34077,11445,32625
33836,11469,32474
33608,11419,32840
33604,11423,32775
33616,11498,32782
33768,11478,32703
33828,11552,32657
33881,11525,32506
34036,11580,32833
34276,11516,32676
34272,11549,32519
34100,11477,32884
33868,11437,32676
33961,11487,32757
34344,11491,32837
34590,11567,32700
34596,11551,32773
34264,11549,32534
33760,11606,32791
33501,11547,32717
33572,11501,32705
33856,11484,32629
34088,11461,32829
34088,11493,32655
33790,11500,32467
33364,11564,32796
33236,11583,32519
33232,11576,32615
33228,11616,32608
33176,11575,32487
33253,11635,32309
33256,11512,32687
33212,11484,32528
33192,11514,32517
33148,11655,32383
33191,11560,32500
33367,11572,32423
33614,11637,32570
33815,11603,32457
33708,11626,32335
33437,11532,32517
33212,11557,32438
33062,11510,32300
33084,11493,32484
33308,11570,32540
33504,11559,32375
33748,11641,32319
34020,11591,32548
33984,11683,32423
