ECG,EDA,RR
33160,2190,32591
33108,2338,32559
33088,2140,32761
33145,2126,32647
33012,2074,32405
32864,2193,32763
32736,2108,32746
32697,2160,32669
32640,2223,32615
32576,2149,32664
32565,2175,32695
32424,2199,32671
32364,2102,32693
32320,2098,32838
32420,2141,32741
32496,2087,32743
32584,2138,32767
32748,2192,32639
32744,2281,32876
32676,2189,32736
32620,2230,32826
32692,2121,32695
32736,2140,32992
32740,2129,32858
32828,2175,32821
32880,2094,32684
32960,2139,32884
32944,2194,32921
32936,2148,32816
32900,2157,32948
32838,2179,33085
32864,2177,32902
32804,2109,32984
32636,2083,32967
32664,2102,32948
32808,2146,32980
32940,2199,33012
33224,2148,33037
33468,2214,33205
33448,2148,33069
33200,2163,33012
32924,2158,32996
32645,2185,32750
32404,2083,33141
32404,2101,33061
32568,2108,33008
32836,2161,33296
33000,2254,33245
33244,2148,33167
33334,2190,33125
33264,2221,33224
33128,2127,33129
32908,2108,33165
32708,2119,33369
32440,2118,33350
32378,2173,33223
32461,2190,33253
32536,2226,33261
32741,2147,33077
32968,2172,33270
33008,2177,33312
32961,2209,33204
32844,2208,33200
32660,2086,33374
32516,2086,33468
32400,2113,33287
32416,2135,33336
32626,2159,33495
32805,2199,33415
32925,2282,33340
32864,2147,33300
32832,2143,33278
32856,2135,33365
32908,2153,33281
32877,2076,33428
32740,2125,33461
32558,2128,33468
32436,2183,33457
32552,2257,33430
32800,2158,33441
32911,2143,33428
32956,2180,33539
32916,2199,33551
32921,2083,33668
32836,2099,33685
32801,2137,33639
32852,2303,33415
32832,2126,33550
32680,2188,33577
32584,2191,33600
32544,2380,33542
32596,2133,33622
32564,2147,33692
32460,2255,33537
32412,2074,33283
32460,2092,33287
32632,2143,33645
32976,2159,33647
33248,2238,33693
33432,2149,33582
33240,2159,33764
32778,2148,33865
32528,2178,33681
32556,2078,33495
32588,2099,33744
32677,2177,33719
32864,2108,33839
32970,2150,33825
33033,2273,33610
33020,2170,33812
32936,2190,33671
32688,2244,33902
32449,2109,33911
32504,2116,33786
32653,2109,33766
32840,2189,33860
32892,2116,33796
32788,2179,34015
32653,2158,33908
32700,2163,33728
32744,2171,33922
32852,2181,33940
32880,2103,33865
32800,2086,33821
32588,2115,33990
32396,2225,34037
32470,2129,33633
32816,2132,33866
32992,2170,34109
33140,2154,33918
33254,2169,33724
33081,2198,34015
32780,2116,33877
32617,2125,34005
32712,2082,34180
32812,2126,34089
32728,2177,34023
32624,2132,33981
32617,2162,33833
32808,2194,34047
32880,2293,34055
32724,2158,33959
32552,2194,34188
32436,2084,34223
32468,2110,34212
32600,2177,34094
32664,2116,34064
32945,2199,34112
33176,2152,34108
33268,2183,34120
33269,2190,34076
33212,2250,33996
33140,2101,34021
33018,2117,34205
32736,2143,34255
32381,2316,34236
32216,2146,34067
32256,2223,34113
32452,2153,34149
32668,2188,34117
32752,2233,34036
32884,2130,34261
32896,2184,33972
32808,2094,34118
32774,2175,34264
32876,2117,34008
32956,2178,34142
33078,2134,34017
33080,2226,34252
32960,2151,34103
32848,2167,34116
32672,2122,34084
32452,2138,34281
32288,2161,34104
32372,2083,33799
32544,2139,34115
32636,2107,34118
32716,2162,34230
32964,2227,34100
33352,2153,33864
33632,2146,33772
33792,2182,34086
33794,2103,33977
33688,2131,34167
33480,2248,34005
33220,2093,33740
33023,2147,34068
32772,2206,34080
32408,2151,33957
31813,2179,34174
31184,2201,34039
30689,2126,33736
30202,2135,34079
29636,2155,34028
29288,2082,34002
29540,2113,33941
30004,2146,33911
30492,2168,33917
30922,2212,33921
31308,2153,34164
31744,2166,34111
32144,2265,33660
32404,2116,34020
32516,2133,33908
32616,2182,34036
33080,2090,34145
33509,2126,34101
33576,2170,33935
33364,2150,33996
33012,2191,33838
32877,2259,33943
32812,2126,34102
33037,2119,34049
33360,2152,34007
33516,2079,33983
33428,2102,33977
33248,2201,33647
33036,2130,33856
32936,2203,33848
32792,2157,33895
32816,2171,33934
32964,2211,33847
33046,2095,33788
32989,2116,33769
32989,2190,33668
33248,2092,33509
33428,2142,33404
33424,2203,33701
33404,2158,33663
33269,2211,33614
33200,2142,33634
33140,2150,33346
33176,2317,33633
33190,2114,33656
33184,2169,33620
33024,2095,33240
33052,2144,33564
33334,2289,33459
33632,2163,33535
33756,2183,33665
33665,2221,33654
33344,2115,33623
33261,2119,33463
33408,2171,33260
33320,2078,33452
32976,2113,33413
32636,2153,33396
32468,2297,33355
32524,2151,33332
32704,2161,33316
32844,2169,33304
32876,2157,33316
32836,2135,33314
32836,2149,33264
32832,2076,33124
32896,2128,33100
33216,2172,33085
33436,2129,33335
33404,2159,33304
33268,2169,33284
33104,2173,33140
32933,2168,33218
32852,2097,33055
32728,2101,32896
32656,2105,32658
32688,2160,32967
32788,2115,32956
33080,2133,32887
33336,2162,32903
33500,2171,32873
33412,2165,32852
33216,2155,32822
33121,2131,32807
32936,2120,32471
32904,2168,32446
33000,2195,32653
33017,2106,32788
33108,2134,32775
33332,2172,32534
33344,2183,32639
33304,2160,32541
33192,2151,32617
33212,2131,32708
33248,2162,32688
33141,2211,32683
32997,2089,32629
32857,2140,32605
32836,2165,32614
32804,2239,32596
32980,2256,32589
33306,2259,32535
33620,2117,32328
33652,2115,32365
33452,2101,32249
33256,2135,32375
33140,2215,32392
33106,2114,32413
33004,2162,32359
32944,2246,32407
32904,2154,32318
32745,2134,32152
32632,2245,32269
32400,2193,31909
32228,2085,32079
32172,2078,32044
32316,2092,32122
32364,2116,32220
32456,2135,32021
32520,2155,32116
32592,2180,32135
32489,2161,32124
32496,2180,32088
32460,2199,32089
32376,2081,32077
32244,2105,32071
32156,2138,32055
32208,2234,32007
32292,2133,31984
32616,2180,31968
32845,2246,32112
32760,2142,31924
32570,2150,31710
32420,2191,31988
32272,2083,31839
32158,2154,32085
32080,2121,31959
32216,2210,31934
32648,2142,31917
32968,2197,31922
33196,2156,31903
33324,2139,31792
33285,2152,31854
33092,2165,31765
32780,2289,31879
32532,2087,31806
32396,2135,31740
32436,2113,31924
32584,2145,32007
32697,2185,31988
32796,2235,31905
32681,2138,31903
32580,2148,31903
32564,2191,31992
32647,2081,31988
32760,2100,32015
32840,2168,31965
32928,2112,31909
32888,2159,32014
32680,2251,31902
32652,2150,31785
32824,2160,31782
32976,2211,31779
33060,2096,31866
33132,2077,31933
33192,2103,31932
33136,2153,31974
33152,2255,31961
33076,2137,31970
33056,2190,31830
32908,2196,31775
32629,2140,31549
32492,2122,31647
32340,2126,31623
32284,2143,31738
32282,2288,31737
32396,2109,31732
32516,2153,31780
32646,2223,31470
32904,2156,31500
33024,2146,31541
33088,2173,31780
33120,2185,31787
32984,2096,31771
32804,2081,31717
32728,2106,31888
32764,2182,31823
32844,2112,31741
32988,2172,31747
33180,2232,31653
33480,2155,31813
33540,2131,31863
33356,2141,31743
33096,2181,31393
32860,2077,31726
32538,2102,31720
32548,2101,31575
32677,2112,31646
32797,2170,31745
32900,2236,31716
33008,2154,31644
33144,2152,31639
33220,2158,31687
33144,2237,31716
33112,2080,31724
33144,2113,31708
33100,2187,31644
32968,2150,31818
32797,2224,31832
32805,2148,31701
32820,2176,31696
32626,2186,31665
32449,2116,31461
32420,2116,31748
32333,2137,31764
32468,2081,31764
32717,2099,31729
33008,2148,31780
33076,2355,31855
33100,2151,31857
33056,2151,31887
32913,2151,31780
32608,2152,31741
32352,2163,31822
32292,2079,31864
32332,2106,31869
32380,2148,31885
32428,2122,31793
32456,2135,31780
32504,2189,31717
32672,2208,31475
32786,2237,31487
32716,2117,31655
32724,2107,31536
32728,2107,31492
32796,2120,31623
32948,2097,31826
33044,2113,31664
33276,2144,31550
33456,2186,31846
33412,2213,31845
33148,2226,31863
32916,2114,31844
32788,2134,31799
32628,2148,31789
32513,2083,31994
32553,2115,31847
32448,2198,31813
32346,2135,31552
32417,2181,31896
32532,2242,31847
32564,2138,31776
32580,2117,31929
32544,2114,31975
32520,2145,31868
32520,2079,31620
32701,2117,31906
33032,2196,31870
33182,2135,31786
33068,2176,32047
32860,2227,32076
32736,2146,31853
32577,2155,31940
32588,2322,31932
32712,2082,31841
32728,2104,31980
32592,2189,32025
32516,2116,31930
32509,2158,31711
32536,2213,31974
32493,2146,31992
32516,2163,31989
32580,2180,31885
32560,2094,32112
32400,2084,32034
32320,2114,31989
32564,2185,31704
32856,2116,32031
32832,2169,31978
32816,2265,32132
32941,2180,31953
33040,2205,32055
33120,2132,32214
33060,2206,31983
32933,2130,32076
32820,2087,32078
32704,2107,31986
32660,2149,31751
32608,2215,32089
32564,2155,32079
32464,2169,32142
32420,2211,32134
32456,2339,32133
32484,2255,32192
32536,2075,32129
32544,2110,32120
32500,2120,32071
32688,2211,31808
32824,2135,32143
33057,2180,32121
33276,2188,32007
33188,2141,32263
32932,2143,31863
32781,2088,32160
32760,2099,32122
32920,2171,32028
33004,2097,32270
33040,2153,32157
32862,2228,32136
32664,2161,32100
32364,2237,32037
32296,2152,31836
32508,2168,32172
32517,2087,32166
32417,2107,32125
32412,2126,32125
32640,2257,32105
32881,2123,32207
32940,2169,32319
33074,2252,32339
33125,2153,32301
32972,2155,32247
32712,2212,32162
32556,2101,32132
32440,2106,31925
32324,2076,32212
32322,2145,32207
32548,2115,32237
32517,2191,32007
32588,2149,32212
32712,2179,32228
32828,2145,31963
33028,2147,32192
33124,2165,31870
32896,2222,31956
32800,2080,32007
32828,2123,31914
32832,2181,32233
32704,2135,32197
32648,2178,32193
32706,2238,32273
32832,2132,32313
32744,2127,32348
32793,2186,32228
32733,2074,32116
32672,2104,32222
32612,2097,32095
32521,2149,32217
32385,2181,31989
32356,2324,32217
32476,2146,32239
32568,2155,32172
32684,2145,32074
32692,2131,32145
32640,2152,32204
32572,2306,32373
32516,2132,32247
32438,2167,32161
32388,2239,31960
32502,2150,32196
32656,2159,32220
32744,2158,32175
32760,2133,32089
32848,2178,32220
32860,2111,32104
33004,2075,32295
33160,2135,32052
33088,2115,32226
32932,2177,32168
32757,2152,32357
32774,2243,32204
32856,2134,32198
32932,2143,32088
32872,2173,32330
32736,2077,32125
32573,2115,32184
32438,2324,32197
32440,2122,32151
32512,2178,32121
32652,2148,32309
32896,2175,32192
33148,2224,32064
33232,2117,32180
33144,2139,32185
32912,2076,32159
32684,2111,32127
32508,2334,32044
32572,2116,32039
32666,2171,32047
32636,2241,32320
32496,2151,32244
32592,2174,32028
32776,2120,32198
32869,2104,32146
32920,2115,32052
32868,2158,32093
32815,2115,32188
32804,2154,32092
32860,2146,32185
32940,2179,32195
33040,2199,32073
32952,2136,32232
32722,2142,32342
32692,2158,32343
32688,2083,32221
32862,2093,32105
33216,2145,31903
33384,2215,31861
33372,2136,32205
33165,2175,32220
32809,2179,32232
32364,2189,32222
32228,2351,32076
32316,2113,32369
32304,2128,32161
32252,2188,31893
32460,2113,32215
32748,2166,32260
32901,2144,32240
32968,2160,32156
32940,2170,31917
32828,2221,32231
32668,2115,32092
32512,2116,32367
32428,2142,32311
32456,2171,32319
32592,2094,32249
32744,2131,32160
32764,2172,32032
32828,2297,32215
33016,2151,32200
33096,2155,32119
33080,2190,32220
32932,2095,32248
32868,2116,32028
32740,2188,32188
32656,2100,32084
32696,2150,32311
32972,2145,31893
33396,2183,32165
33600,2244,32151
33696,2135,32129
33684,2143,31847
33454,2180,31901
33184,2081,32157
32804,2081,32130
32420,2130,32100
31892,2183,32084
31112,2137,32292
30436,2159,32188
29996,2177,32068
29490,2261,32124
28970,2128,32138
28813,2129,32116
28965,2113,32105
29244,2097,32141
29620,2101,32124
30048,2200,32143
30724,2160,32080
31576,2251,32239
32252,2178,32100
32706,2237,32080
32933,2132,32125
32988,2147,32204
33020,2072,31956
33020,2111,32082
33196,2206,32081
33276,2147,31956
33184,2183,32055
32956,2153,32040
32816,2229,32063
32762,2158,32194
32796,2192,31969
32869,2091,32034
32968,2092,31989
33336,2163,32085
33580,2092,32116
33612,2116,32004
33572,2149,31924
33496,2174,31748
33383,2215,31719
33304,2229,31976
33226,2154,31968
33128,2100,31924
33044,2116,31896
33092,2113,31808
33216,2181,32071
33364,2108,31877
33392,2175,31963
33292,2249,31836
33156,2148,31810
33080,2154,31975
32956,2203,31997
32844,2088,31820
32940,2109,31947
32972,2148,31824
33057,2095,32110
33132,2147,31894
33117,2179,31940
33260,2151,31874
33368,2168,32100
33420,2230,31649
33242,2119,31999
33101,2124,31975
32956,2173,31938
32828,2083,32045
33072,2179,31989
33356,2147,32056
33556,2199,31973
33736,2152,31802
33656,2163,31999
33364,2161,31992
33088,2143,31981
32936,2141,31973
32836,2188,31912
32849,2077,31965
32858,2113,32045
32876,2234,31928
32901,2171,31811
33029,2204,32087
33113,2154,31860
33048,2136,31925
32970,2148,31935
32889,2168,31781
32788,2078,32007
32812,2100,31836
32948,2120,31907
33132,2180,31852
33460,2135,31993
33696,2185,31885
33808,2212,31545
33632,2133,31871
33352,2124,31845
33080,2117,31751
32948,2116,31879
32837,2179,31990
32740,2092,31884
32840,2145,31771
33024,2188,31668
33005,2236,31517
32950,2356,31845
32832,2132,31847
32768,2124,31780
32852,2132,31672
33028,2146,31799
33230,2280,31831
33312,2092,31863
33260,2113,31894
33198,2147,31928
33090,2186,31949
32985,2178,31944
32956,2134,31705
33010,2164,31807
33052,2124,31926
32821,2079,31712
32704,2111,31804
32848,2181,31661
33104,2118,31836
33196,2165,31916
33028,2149,31703
32812,2171,31749
32684,2261,31700
32636,2133,31727
32566,2167,31870
32604,2077,31897
32656,2117,31724
32696,2093,31637
32660,2132,31748
32669,2180,31726
32608,2295,31572
32556,2154,31568
32484,2164,31800
32477,2113,31623
32473,2113,31381
32448,2204,31669
32549,2089,31556
32652,2122,31749
32756,2271,31454
32766,2140,31660
32672,2199,31605
32565,2149,31636
32396,2188,31661
32368,2115,31316
32456,2122,31615
32608,2107,31611
32829,2127,31583
32924,2165,31613
32852,2112,31489
32672,2154,31737
32526,2180,31648
32484,2303,31276
32524,2151,31588
32652,2150,31544
32608,2187,31484
32528,2082,31726
32741,2114,31516
32985,2169,31495
32964,2111,31564
32844,2173,31585
32884,2244,31492
32992,2159,31657
32956,2155,31556
32925,2192,31252
32797,2094,31580
32572,2115,31581
32540,2166,31589
32532,2093,31547
32632,2150,31462
32692,2307,31714
32664,2162,31576
32808,2184,31517
33016,2224,31271
33189,2113,31598
33192,2115,31550
33140,2076,31751
32984,2117,31508
32880,2092,31620
32724,2132,31630
32717,2136,31551
32704,2190,31636
32808,2172,31560
32956,2205,31294
33004,2117,31636
32800,2127,31791
32532,2152,31344
32380,2076,31666
32224,2121,31808
32256,2226,31617
32372,2138,31693
32476,2213,31739
32608,2156,31655
32668,2154,31721
32588,2167,31772
32532,2095,31878
32492,2080,31775
32496,2115,31450
32562,2164,31775
32685,2112,31931
32740,2165,31853
32756,2180,31786
32844,2239,31868
32944,2135,31816
33049,2141,31924
33124,2170,31855
33028,2074,31921
32876,2148,31905
32804,2098,32103
32780,2151,31912
32832,2286,32002
33008,2157,31954
33060,2183,32160
33024,2199,32034
33038,2127,32087
33052,2140,31975
32904,2076,32273
32736,2108,32095
32660,2149,31879
32584,2114,32125
32520,2168,32260
32572,2147,32208
32600,2197,32349
32613,2138,32093
32620,2186,32271
32616,2091,32461
32697,2097,32228
32864,2162,32381
32864,2093,32479
32876,2148,32233
32782,2130,32391
32640,2173,32533
32604,2283,32404
32608,2161,32477
32634,2174,32574
32688,2183,32559
32776,2069,32473
32944,2083,32225
33061,2135,32521
32988,2114,32719
32896,2166,32549
32900,2225,32607
32912,2144,32544
32886,2159,32700
32848,2116,32668
32684,2132,32615
32504,2076,32735
32544,2100,32737
32725,2260,32775
32800,2136,32717
32821,2219,32775
32864,2146,32937
32968,2185,32818
32961,2179,32495
32832,2285,32828
32652,2094,32923
32636,2093,33016
32620,2158,32852
32488,2091,32932
32436,2141,32812
32504,2217,32989
32712,2153,33140
32896,2181,32936
32840,2269,33004
32880,2118,33120
32740,2119,33078
32600,2168,32949
32564,2080,33095
32665,2106,33111
32784,2135,33079
32888,2225,33191
32833,2147,33168
32772,2172,33137
32724,2223,33196
32588,2118,33156
32688,2123,33356
32788,2204,33180
32847,2087,33254
32768,2162,33172
32740,2117,33298
32752,2163,32959
32814,2212,33319
32912,2144,33231
32996,2158,33437
33038,2196,33206
32956,2095,33377
32640,2097,33244
32320,2199,33457
32156,2099,33391
32166,2139,33129
32352,2216,33421
32509,2159,33401
32632,2186,33441
32748,2139,33620
32772,2142,33423
32789,2180,33482
32836,2098,33452
32832,2134,33637
32964,2088,33607
33156,2145,33486
33176,2136,33580
33136,2171,33460
32992,2146,33645
32908,2156,33447
32960,2210,33622
32944,2110,33503
32812,2138,33612
32734,2080,33737
32722,2101,33781
32680,2153,33352
32692,2242,33710
32748,2153,33632
32798,2179,33854
32916,2286,33701
33090,2139,33732
32988,2177,33722
33008,2085,33764
33253,2113,33933
33304,2137,33923
33068,2183,33952
32724,2130,33798
32540,2148,33748
32517,2176,33772
32608,2167,33799
32720,2224,33730
32713,2115,33857
32613,2071,33884
32496,2130,33912
32440,2093,33828
32440,2151,33897
32492,2134,33966
32672,2181,33884
32852,2153,33949
33006,2192,34044
32984,2143,33845
32960,2316,33991
32928,2098,33977
32836,2078,33974
32656,2125,34043
32561,2117,33925
32544,2212,34161
32842,2160,34021
33212,2206,34100
33276,2144,34063
33040,2192,34269
32844,2092,34084
32684,2133,34164
32620,2083,34100
32644,2180,34254
32716,2146,34179
32664,2210,34186
32604,2167,34301
32656,2237,34190
32696,2169,34261
32712,2200,34258
32716,2104,34169
32772,2076,34259
32925,2114,34266
33125,2178,34244
33194,2130,34384
33112,2131,33948
33062,2211,34311
33000,2185,34476
32909,2200,34365
32821,2116,34348
32772,2111,34348
32716,2103,34357
32772,2158,34311
32800,2093,34289
32836,2131,34309
33000,2202,34199
33080,2249,33976
33052,2153,34353
33020,2159,34236
33128,2205,34485
33248,2089,34301
33292,2090,34367
33236,2083,34224
33048,2116,34453
32916,2167,34031
32848,2152,34308
33033,2150,34409
33244,2206,33991
33417,2144,34234
33616,2202,34305
33437,2124,34281
32972,2215,34316
32555,2112,34368
32300,2202,34452
32189,2114,34412
32148,2177,34335
32204,2268,34235
32390,2157,34441
32552,2173,34305
32556,2115,34382
32562,2113,34395
32596,2140,34463
32604,2077,34311
32558,2125,34372
32584,2161,34340
32564,2229,34230
32532,2152,34524
32564,2176,34247
32508,2280,34365
32460,2118,34245
32477,2114,34476
32472,2154,34460
32568,2081,34405
32674,2119,34025
32760,2180,34407
32968,2131,34376
33116,2169,34415
33128,2221,34540
33044,2141,34373
32888,2148,34270
32796,2183,34047
32556,2071,34431
32356,2099,34439
32432,2263,34468
32588,2130,34437
32784,2135,34413
32928,2180,34460
33108,2153,34405
33392,2133,34429
33428,2159,34407
33536,2094,34405
33556,2074,34348
33400,2115,34359
33204,2097,34601
32800,2146,34532
32588,2350,34265
32544,2185,34468
32584,2153,34311
32600,2144,34392
32606,2191,34581
32703,2125,34436
32636,2175,34373
32536,2089,34119
32528,2124,34162
32576,2235,34108
32688,2171,34439
32920,2237,34541
33301,2147,34551
33656,2134,34537
33840,2143,34484
33920,2149,34388
34072,2081,34198
34034,2114,34416
33956,2167,34311
33720,2109,34453
33393,2171,34070
32752,2153,34324
31752,2185,34450
30741,2177,34505
29848,2213,34414
29193,2095,34391
28916,2107,34228
28945,2174,34388
29376,2098,34317
29740,2141,34311
30062,2327,34404
30496,2158,34053
31068,2177,34344
31749,2229,34228
32184,2138,34350
32384,2151,34087
32600,2074,34249
32765,2106,34365
32984,2095,34258
33161,2128,34179
33296,2352,34322
33308,2182,34236
33288,2229,34159
