ECG,EDA,RR
33328,2780,33591
33376,2703,33729
33376,2720,33583
33376,2658,33218
33405,2691,33655
33376,2665,33519
33320,2668,33489
33421,2797,33542
33302,2735,33282
33108,2718,33489
32864,2768,33573
32580,2705,33644
32141,2740,33525
31520,2663,33312
30708,2754,33596
30084,2684,33420
29440,2681,33554
29049,2685,33567
29244,2714,33542
29510,2795,33516
29644,2737,33708
29844,2703,33492
30220,2713,33500
30760,2659,33576
31485,2691,33589
32028,2648,33504
32352,2754,33719
32688,2697,33484
33175,2707,33573
33497,2763,33537
33468,2745,33700
33344,2703,33632
33140,2764,33575
33040,2692,33604
33194,2742,33541
33284,2662,33625
33260,2827,33609
33125,2725,33608
33008,2711,33605
32984,2807,33543
33052,2722,33405
33225,2788,33714
33320,2707,33560
33280,2661,33609
33204,2687,33607
33424,2640,33607
33760,2745,33559
33976,2716,33622
33888,2897,33550
33592,2751,33685
33268,2732,33775
33064,2703,33505
32992,2724,33655
33024,2665,33416
33104,2644,33590
33216,2748,33615
33160,2684,33765
33152,2677,33652
33264,2730,33668
33452,2726,33701
33764,2745,33823
33876,2751,33728
33668,2686,33836
33412,2691,33689
33140,2646,33729
32876,2753,33415
32804,2697,33761
32776,2694,33903
32824,2790,33659
32952,2736,33743
33084,2884,33766
33253,2735,33751
33365,2774,33781
33365,2685,33711
33196,2702,33725
33028,2660,33790
33080,2689,33889
33156,2815,33774
33205,2722,33724
33408,2792,33655
33552,2724,33767
33689,2778,33709
33680,2697,33796
33509,2663,33705
33216,2687,33752
32901,2659,33719
32916,2772,33907
33080,2716,33716
33120,2848,33415
33140,2746,33892
33188,2802,33752
33345,2708,33692
33308,2726,33780
33292,2657,33728
33220,2662,33886
33088,2691,33736
33168,2654,33665
33440,2713,33742
33773,2767,33725
33752,2721,33708
33381,2763,33851
33210,2703,33747
33236,2724,33716
33166,2658,33701
33144,2692,33879
33053,2656,33645
32964,2778,33743
32900,2703,33413
32916,2707,33824
32916,2766,33764
33040,2728,33738
33108,2789,33759
33044,2711,33727
33037,2773,33860
32864,2678,33773
32780,2648,33798
32764,2712,33726
32760,2679,33860
32813,2778,33808
32982,2756,33632
33240,2725,33941
33248,2724,33760
33292,2678,33469
33356,2695,33776
33433,2644,33740
33504,2670,33505
33475,2658,33881
33384,2730,33722
33188,2725,33791
33008,2799,33814
33056,2729,33830
33132,2797,33799
33020,2713,33812
32777,2755,33863
32432,2641,33804
32384,2701,33740
32572,2671,33900
32660,2736,33793
32676,2703,33676
32636,2741,33917
32452,2798,33772
32336,2695,33771
32517,2717,33764
32724,2661,33541
32677,2695,33772
32780,2645,33911
32784,2686,33796
32620,2761,33799
32500,2713,33684
32592,2793,33794
32572,2725,33733
32473,2733,33885
32488,2686,33799
32556,2674,33748
32644,2703,33726
32696,2649,33799
32816,2719,33525
32932,2682,33923
33020,2741,33823
33056,2817,33868
33021,2721,33797
32880,2743,33701
32628,2683,33981
32440,2676,33816
32601,2766,33768
32716,2672,33952
32682,2751,33852
32609,2686,33786
32626,2741,34020
32840,2715,33864
33000,2772,33561
33077,2703,34025
33108,2703,33876
33104,2652,33639
33024,2685,33900
33068,2653,34008
33332,2759,33793
33456,2697,33924
33328,2817,33860
33074,2747,33799
32768,2854,33589
32536,2727,34053
32444,2781,33920
32436,2661,33889
32428,2700,33855
32532,2645,33949
32565,2713,33905
32596,2681,33927
32652,2744,33916
32864,2860,33993
33044,2751,33941
33040,2783,33940
33052,2699,33940
32992,2723,33963
32850,2647,33927
32600,2708,33951
32552,2659,33647
32576,2740,34077
32684,2707,33956
32872,2755,33861
33016,2714,34114
33088,2729,33961
32964,2731,34055
32958,2656,33903
33061,2677,33601
33168,2737,34082
33156,2671,33945
33024,2753,33625
32784,2702,34085
32756,2745,33957
32824,2851,33924
32789,2735,33831
32818,2831,33885
32856,2681,33909
32772,2642,33937
32684,2691,33948
32752,2660,33865
32888,2704,33717
32940,2805,33980
32996,2722,33948
32776,2772,33962
32546,2853,33916
32404,2704,33939
32348,2656,34074
32284,2698,33924
32356,2650,33597
32628,2691,34114
32930,2798,33969
33025,2740,33905
33000,2844,33972
32973,2747,33917
32844,2913,34015
32736,2705,33903
32625,2766,33879
32560,2648,33823
32520,2703,33575
32597,2665,34055
32728,2798,33860
32858,2739,33583
33008,2911,33996
33133,2737,33900
33208,2699,33852
33112,2746,33853
32912,2660,33967
32640,2692,33817
32633,2678,33828
32652,2759,33852
32576,2700,33845
32548,2710,33796
32596,2769,33728
32756,2724,33932
32897,2796,33720
32833,2697,33689
32828,2743,33751
33184,2645,33348
33488,2697,33844
33344,2661,33698
32876,2724,33716
32472,2705,33653
32228,2755,33597
32148,2787,33511
32192,2710,33601
32304,2759,33517
32268,2687,33660
32212,2833,33469
32300,2668,33177
32576,2657,33647
32796,2742,33461
32901,2733,33295
32935,2808,33585
32922,2731,33393
32792,2799,33087
32629,2702,33336
32480,2763,33487
32428,2660,33346
32420,2708,33340
32550,2693,33220
32648,2680,33285
32720,2773,33151
32786,2722,33370
32768,2760,33185
32788,2700,33149
32888,2740,33244
32948,2655,33082
32984,2697,33124
33064,2647,33052
32968,2699,33052
32784,2672,33053
32733,2734,32767
32734,2859,33125
32768,2742,33001
32944,2774,32729
33076,2682,33078
33209,2718,32967
33206,2649,32879
33072,2716,32823
32980,2670,32625
32848,2757,33042
32856,2706,32884
32906,2783,32919
32748,2744,32736
32577,2813,32831
32456,2707,32833
32478,2661,32956
32774,2706,32791
32760,2655,32644
32724,2739,32785
32653,2701,32785
32500,2782,32752
32492,2730,32666
32568,2778,32676
32662,2699,32608
32604,2715,32697
32532,2652,32815
32460,2663,32673
32532,2643,32480
32652,2679,32656
32776,2686,32701
33025,2737,32784
33105,2711,32536
33020,2754,32351
33024,2701,32721
32948,2728,32551
32856,2655,32546
32712,2664,32786
32688,2648,32621
32676,2776,32644
32560,2736,32421
32488,2726,32708
32536,2721,32498
32492,2765,32616
32457,2721,32588
32401,2678,32620
32424,2724,32600
32598,2670,32647
32864,2642,32476
33104,2669,32536
33306,2778,32514
33352,2731,32495
33181,2819,32741
32832,2736,32604
32536,2705,32519
32372,2745,32745
32252,2661,32538
32236,2717,32463
32208,2669,32716
32549,2871,32596
32884,2713,32540
33016,2703,32604
33156,2757,32580
33322,2719,32632
33212,2739,32449
32892,2677,32544
32688,2756,32564
32624,2692,32689
32616,2671,32573
32569,2746,32549
32516,2698,32587
32588,2801,32567
32660,2735,32351
32752,2718,32577
32800,2782,32615
32708,2686,32548
32584,2755,32249
32632,2665,32532
32768,2753,32528
33012,2695,32560
33108,2753,32584
33192,2715,32489
33232,2786,32239
33108,2714,32677
32800,2728,32567
32572,2770,32481
32508,2677,32535
32484,2692,32235
32560,2646,32684
32788,2694,32564
32908,2779,32597
32932,2730,32420
32968,2721,32529
32928,2768,32705
32736,2701,32552
32570,2714,32511
32592,2660,32461
32817,2675,32559
32968,2646,32663
33197,2695,32595
33140,2890,32524
33092,2737,32577
33140,2717,32577
33160,2814,32596
33036,2752,32453
32773,2687,32720
32384,2779,32741
32184,2671,32531
32328,2644,32293
32436,2696,32789
32407,2691,32532
32412,2738,32311
32453,2816,32775
32677,2740,32581
32841,2776,32429
32774,2679,32719
32684,2692,32687
32732,2639,32525
32716,2704,32844
32692,2669,32631
32632,2770,32415
32600,2739,32871
32708,2824,32729
32736,2754,32692
32684,2703,32903
32641,2716,32748
32560,2734,32789
32448,2659,32789
32412,2716,32791
32320,2663,32866
32268,2762,32726
32308,2738,32805
32444,2722,32736
32533,2742,32775
32564,2699,32816
32572,2714,32825
32504,2653,32700
32364,2678,32487
32452,2644,32986
32597,2729,32847
32860,2688,32774
33060,2790,32817
33205,2723,32497
33404,2775,33009
33412,2701,32836
33260,2762,32846
33029,2672,32856
32793,2863,32974
32648,2672,32829
32529,2663,32669
32488,2706,33005
32456,2708,32857
32436,2793,32865
32277,2728,32900
32284,2767,32881
32520,2685,32869
32638,2733,32713
32588,2643,32995
32397,2684,32891
32420,2850,32975
32577,2707,32910
32780,2710,32858
32880,2743,32548
33029,2716,32838
32976,2736,32858
32868,2681,32871
32768,2697,32610
32666,2644,32933
32604,2822,32972
32721,2696,32789
32926,2681,32839
33324,2724,32775
33376,2720,32921
33273,2766,32816
33184,2732,32780
33080,2679,32820
32944,2730,32742
32924,2653,32892
33040,2727,32754
33236,2682,32809
33444,2787,32753
33424,2735,32900
33304,2724,32813
33126,2775,32759
32768,2703,32797
32504,2772,32735
32312,2691,32865
31872,2646,32859
31364,2688,32796
30766,2675,32504
29924,2763,32778
29092,2721,32892
28750,2776,32821
28800,2715,32762
29024,2720,32711
29333,2779,32623
29738,2662,32908
30444,2724,32808
31136,2676,32929
31556,2665,32756
31984,2740,32817
32532,2734,32462
33076,2716,32739
33302,2804,32949
33276,2730,32770
33156,2687,32456
33005,2674,32932
32924,2730,32805
32844,2652,32791
32856,2728,32684
33148,2690,32791
33384,2787,32657
33548,2735,32873
33596,2788,32733
33500,2731,32783
33414,2761,32718
33320,2689,32888
33248,2706,32757
33268,2646,32807
33324,2662,32740
33504,2699,32767
33584,2818,32636
33593,2727,32371
33760,2759,32870
33840,2915,32732
33816,2689,32718
33652,2677,32725
33452,2635,32636
33292,2664,32873
33256,2660,32612
33437,2724,32420
33428,2708,32869
33336,2761,32663
33372,2716,32769
33284,2726,32775
33148,2678,32644
32932,2680,32761
32788,2729,32703
32696,2659,32825
32604,2723,32785
32656,2681,32533
32777,2764,32775
33004,2715,32647
33054,2771,32791
33060,2703,32736
33054,2740,32845
32900,2657,32901
32760,2719,32733
32664,2648,32449
32684,2688,32929
32764,2675,32669
32928,2794,32773
33188,2756,32764
33428,2718,32753
33460,2732,32703
33384,2764,32732
33324,2656,32903
33124,2669,32765
32900,2745,32836
32924,2671,32727
32964,2765,32453
33072,2700,32775
33312,2778,32703
33524,2741,32677
33516,2798,32687
33392,2701,32624
33156,2745,32484
33048,2644,32771
32980,2707,32685
33084,2657,32588
33188,2706,32536
33112,2821,32389
33144,2748,32767
33100,2798,32607
33232,2721,32556
33288,2681,32724
33380,2684,32593
33384,2634,32526
33372,2703,32548
33276,2662,32314
33152,2704,32644
32973,2914,32584
32865,2747,32557
32844,2788,32453
32772,2695,32303
32648,2704,32639
32676,2885,32524
32544,2673,32462
32449,2640,32599
32668,2696,32532
32852,2911,32537
32980,2715,32479
33024,2796,32485
32996,2713,32572
32908,2740,32415
32870,2823,32420
32876,2659,32350
32864,2700,32461
33116,2642,32554
33428,2681,32436
33512,2686,32285
33436,2743,32534
33176,2716,32311
33068,2759,32448
33152,2703,32346
33108,2732,32290
32948,2652,32391
32852,2688,32515
32770,2660,32373
32828,2744,32300
32865,2674,32253
32750,2729,32359
32680,2715,32345
32488,2781,32499
32368,2707,32293
32433,2783,32327
32477,2674,32259
32437,2643,32420
32444,2681,32270
32448,2659,32313
32544,2740,32093
33004,2716,32372
33393,2758,32256
33484,2717,31960
33302,2717,32391
33088,2774,32421
32741,2664,32149
32472,2700,32263
32388,2665,32179
32278,2751,32372
32180,2707,32216
32262,2835,31936
32420,2746,32391
32620,2775,32246
32760,2693,32188
32932,2722,32352
33016,2654,32230
32988,2684,32134
32860,2656,32292
32700,2811,32249
32592,2703,32253
32656,2828,32367
32894,2724,32251
33056,2829,32224
33032,2728,32254
32929,2677,32263
32992,2715,32249
33216,2635,32196
33176,2713,32124
33076,2675,32239
33148,2774,32205
33184,2728,32203
33088,2815,32237
32958,2746,32156
32777,2702,32359
32496,2904,32218
32320,2680,32156
32360,2725,32092
32452,2645,32293
32556,2682,32226
32656,2723,32343
32872,2707,32208
33173,2737,32347
33316,2787,31894
33276,2698,32348
33274,2756,32211
33173,2664,32116
32896,2687,32094
32800,2802,32105
32972,2679,32207
32864,2850,31863
32816,2737,32206
32812,2808,32157
32808,2724,32293
32925,2734,32145
32984,2784,32192
32880,2661,31972
32808,2678,32016
32752,2649,31821
32608,2680,32281
32532,2769,32108
32524,2701,32124
32740,2746,31806
32924,2809,32093
33012,2699,32065
32980,2727,32249
32828,2651,32063
32744,2684,32002
32644,2645,32231
32632,2704,31751
32812,2692,32094
33012,2787,32052
33212,2739,32083
33284,2714,32028
33164,2760,32023
32880,2696,32072
32584,2716,32084
32428,2637,32064
32616,2666,32047
32820,2654,31964
32852,2711,31743
32920,2707,32110
32836,2729,31993
32792,2769,32048
32921,2698,32159
32888,2687,31744
32800,2695,32093
32684,2638,31827
32624,2669,32096
32600,2741,31736
32716,2677,32225
32870,2753,32079
32940,2711,31993
33016,2765,31976
33032,2699,31829
33000,2694,32118
32917,2755,32066
32848,2656,32059
32696,2646,31952
32644,2693,31955
32532,2724,31933
32400,2708,31975
32316,2741,32002
32317,2772,32038
32552,2692,32020
32636,2693,32097
32600,2649,32039
32486,2665,32063
32404,2755,32052
32436,2659,32186
32564,2708,32047
32693,2709,32190
32736,2737,32052
32781,2799,32093
32780,2695,32044
32708,2700,32111
32644,2717,32054
32524,2641,32006
32492,2678,31991
32712,2725,32025
32973,2679,32052
33036,2706,32148
32924,2735,32039
32740,2784,32036
32548,2697,31879
32421,2681,31917
32340,2684,32070
32353,2723,32020
32442,2648,31909
32764,2685,31975
32956,2747,32018
33066,2707,32007
33000,2751,32063
32749,2789,32058
32665,2701,31954
32548,2685,32060
32468,2669,31942
32389,2730,31901
32268,2644,31988
32169,2703,31999
32384,2775,32067
32664,2708,32149
32648,2797,31751
32797,2710,31943
33128,2711,32002
33280,2739,32047
33184,2651,32108
32844,2687,32052
32432,2641,32108
32148,2679,32064
32172,2736,32108
32356,2699,32045
32672,2735,32034
32828,2793,32005
32809,2691,32012
32656,2709,31919
32508,2735,31900
32408,2645,32177
32232,2689,32028
32176,2664,31940
32384,2696,31892
32664,2763,32014
32884,2717,32167
33008,2804,32016
33097,2699,31957
32992,2725,31898
32805,2652,31745
32596,2691,32141
32568,2650,32000
32576,2691,31977
32628,2678,31958
32760,2727,31878
32932,2794,31868
32886,2726,31828
32820,2839,32124
32964,2710,31852
32972,2798,31996
32844,2672,31993
32644,2801,32026
32510,2681,31999
32436,2765,32015
32392,2734,31988
32336,2722,31999
32264,2735,32064
32289,2912,31992
32444,2706,31911
32696,2650,31863
32848,2696,31990
32752,2646,32005
32700,2707,31873
32760,2679,31888
32868,2728,31985
32952,2713,31996
32876,2752,31917
32696,2698,32124
32564,2772,31920
32612,2661,31847
32748,2703,32125
32936,2643,31980
33132,2709,31980
32996,2677,31932
32736,2785,31769
32584,2750,32080
32576,2925,31946
32654,2727,31860
32688,2771,32047
32637,2677,31941
32556,2646,31610
32536,2678,32068
32592,2747,31876
32544,2682,31857
32602,2725,31856
32752,2777,31848
32836,2713,31908
32984,2755,31907
33016,2679,31841
32993,2688,32004
32756,2641,31903
32532,2780,31768
32360,2659,31831
32272,2715,31956
32320,2699,31900
32472,2765,31831
32652,2713,31878
32956,2729,31575
33268,2678,32013
33344,2676,31895
33072,2637,31807
32676,2701,31980
32420,2670,31876
32320,2760,31796
32425,2720,31982
32528,2796,31879
32580,2708,31884
32616,2723,31797
32544,2681,31537
32588,2687,31975
32612,2637,31864
32632,2670,31871
32588,2659,31794
32548,2773,31855
32608,2756,31781
32824,2738,31973
32984,2799,31863
33048,2714,31828
32984,2761,31716
32904,2678,31824
32544,2717,31980
32412,2638,31856
32526,2679,31943
32628,2867,31853
32872,2722,31985
33156,2777,31537
33220,2899,31719
32985,2723,31514
32664,2676,31997
32480,2680,31848
32410,2726,31995
32592,2641,31847
32780,2691,31968
32741,2677,31873
32540,2713,31943
32532,2787,31869
32624,2719,31788
32604,2751,31727
32568,2675,31557
32484,2683,32015
32384,2750,31885
32448,2663,31992
32636,2740,31880
32896,2704,31761
32941,2789,31903
32820,2717,31856
32672,2749,32037
32500,2691,31903
32352,2709,31977
32416,2732,31900
32596,2635,31867
32844,2660,31862
33048,2664,31845
33132,2703,31777
33125,2776,31718
33076,2817,31824
33124,2710,31837
33168,2716,31812
33140,2677,31833
33004,2654,31909
32856,2660,31937
32832,2733,31902
32848,2661,31860
32896,2740,32047
32980,2700,31933
33165,2749,31833
33164,2791,31750
33036,2692,31818
33005,2706,31876
32937,2726,31935
32857,2635,31893
32597,2670,31840
32289,2657,31742
32392,2756,32123
32748,2732,31951
32876,2716,31899
32752,2743,31937
32552,2705,31980
32404,2672,31718
32216,2694,32119
32208,2639,31950
32308,2687,31908
32332,2653,31871
32380,2744,31959
32528,2722,32002
32664,2879,31879
32744,2729,31983
32802,2826,31973
32892,2682,31876
32909,2699,31638
32694,2632,32100
32561,2718,31948
32553,2660,31916
32529,2726,31831
32637,2703,31930
32848,2783,32095
32960,2715,31970
32892,2725,31988
32836,2672,31929
32862,2682,31941
32928,2635,31852
33024,2667,31862
33100,2799,31973
33108,2699,31933
33081,2704,32060
33204,2735,31964
33416,2813,32038
33548,2693,31958
33269,2709,32070
32965,2714,31612
32584,2761,31816
32256,2639,31874
32297,2664,31915
32387,2707,31940
32488,2764,31824
32512,2712,31844
32361,2742,31865
32352,2753,31831
32412,2679,31841
32528,2651,31829
32877,2661,31839
33036,2724,31885
33094,2653,31866
33256,2693,31901
33433,2776,31880
33536,2712,32013
33548,2747,31879
33520,2768,31921
33244,2679,31802
32936,2676,31796
32528,2635,31879
32164,2669,31852
31720,2698,31798
31204,2678,31669
30680,2718,31775
30176,2790,31847
29568,2714,32036
29036,2747,31869
28768,2672,31812
28844,2693,32014
28984,2736,31853
29248,2638,31975
29760,2679,31879
30392,2740,31982
31204,2699,31590
31969,2725,31782
32512,2733,31808
32864,2805,31823
33132,2668,31800
33060,2681,31860
33000,2725,31815
33101,2639,31769
33248,2702,31855
33301,2674,31989
33252,2720,31900
33093,2809,31933
32900,2704,31892
32908,2725,32014
33080,2701,31853
33364,2745,31963
33540,2638,31561
33588,2652,31977
33464,2708,31869
33412,2676,31931
33404,2725,31823
33412,2709,31521
33337,2733,31960
33116,2699,31780
32952,2692,31831
33068,2645,31975
33124,2665,31837
33228,2711,31973
33284,2656,31518
33420,2698,31791
33668,2789,31620
33801,2722,31815
33736,2756,31623
33488,2693,31716
33153,2691,31690
33008,2733,31741
33028,2632,31803
33125,2659,31765
33360,2730,31751
33588,2673,31903
33784,2755,31888
34004,2715,31941
33928,2779,31872
33736,2692,31909
33636,2697,31870
33732,2643,31825
33732,2657,31889
33660,2639,31908
33462,2690,31900
33124,2769,31853
32992,2724,31895
32929,2781,31958
32902,2707,31815
32816,2714,31796
32885,2671,32038
32972,2703,31855
33120,2626,31717
33286,2655,31936
33292,2750,31895
33210,2683,31812
33164,2764,31737
33096,2710,31647
33064,2729,31839
33052,2744,31541
33184,2903,31965
33311,2659,31875
33480,2686,31766
33562,2642,32015
33516,2700,31876
33521,2669,31844
33440,2732,31804
33415,2803,31895
33325,2733,31785
33142,2763,31557
33080,2671,32018
33132,2681,31887
33208,2724,31960
33284,2641,31892
33248,2676,32038
33256,2745,31872
33196,2711,31969
33132,2794,31858
33100,2717,31668
33028,2747,31996
32960,2673,31911
33084,2674,31940
33124,2632,31767
33156,2659,31889
33356,2658,31969
33612,2714,31844
33832,2695,31913
33892,2786,31770
33714,2717,32023
33661,2794,31878
33736,2702,31838
33534,2645,31891
33401,2670,32047
33261,2734,31868
33080,2664,31813
32844,2740,31975
32766,2698,31877
32840,2739,31879
32901,2846,31816
32892,2721,31532
32985,2752,31999
33117,2642,31855
33192,2666,31959
33306,2737,31829
33244,2688,31748
33180,2836,31728
33280,2717,31795
33269,2843,31867
32988,2726,31770
32940,2692,31550
33028,2694,31911
32903,2746,31797
32597,2642,31745
32492,2694,31703
32452,2669,31765
32664,2755,31649
32868,2707,31785
33044,2783,31751
33196,2722,31713
33220,2726,31688
33108,2773,31704
32932,2644,31719
32753,2651,31683
32701,2697,31720
32773,2660,31738
32833,2676,31721
32768,2727,31757
32920,2897,31652
33132,2722,31639
32996,2754,31575
32808,2671,31401
32604,2668,31848
32382,2702,31711
32332,2636,31797
32352,2686,31676
32421,2832,31844
32549,2705,31696
32664,2738,31830
32880,2785,31677
32960,2696,31804
33012,2694,31709
33028,2745,31820
33046,2648,31718
32920,2678,31801
32980,2756,31455
33224,2673,31657
33413,2745,31701
33484,2710,31711
33700,2728,31768
33676,2732,31711
33512,2778,31799
33128,2675,31704
32645,2699,31818
32372,2636,31717
32436,2676,31844
32688,2781,31391
32838,2696,31671
32872,2739,31677
32848,2708,31712
32864,2755,31644
32780,2678,31581
32824,2717,31447
32869,2661,31831
32824,2705,31712
32808,2661,31743
32729,2701,31678
32680,2797,31678
32772,2720,31670
32892,2773,31403
32936,2693,31745
32904,2705,31728
32840,2642,31872
32914,2660,31716
32836,2729,31846
32804,2658,31732
32782,2728,31871
32684,2705,31719
32632,2736,31855
32592,2734,31709
32596,2872,31801
32600,2703,31669
32552,2799,31552
32457,2655,31590
32516,2719,31640
32772,2670,31636
33228,2769,31397
33396,2713,31751
33320,2748,31414
33070,2711,31878
32872,2709,31733
32728,2676,31648
32737,2674,31629
32672,2738,31553
32676,2651,31871
32616,2732,31734
32724,2699,31657
33028,2700,31871
33328,2802,31725
33296,2741,31580
33190,2820,31833
32997,2704,31724
32964,2725,31844
32830,2652,31741
32645,2699,31714
32620,2655,31751
32636,2712,31751
32728,2699,31756
32848,2751,31628
32816,2705,31423
32768,2764,31847
32792,2683,31655
32832,2710,31418
32969,2635,31879
33032,2666,31751
32984,2655,31829
32844,2701,31735
32725,2694,31688
32812,2732,31703
32956,2934,31663
33044,2713,31688
33093,2668,31725
32964,2700,31513
32701,2630,31869
32609,2670,31743
32716,2653,31656
32845,2696,31868
33006,2699,31744
33212,2743,31661
33344,2704,31677
33325,2729,31751
33112,2671,31644
32772,2741,31876
32478,2665,31709
32269,2635,31780
32148,2740,31742
32180,2711,31724
32268,2701,31911
32436,2759,31750
32656,2710,31444
32780,2780,31772
32768,2693,31928
32652,2742,31751
32592,2667,31599
32632,2732,31762
32698,2686,31903
32788,2680,31769
32908,2728,31495
32998,2871,31933
33084,2717,31834
33208,2751,31837
33216,2686,31793
33100,2722,31821
32972,2640,32007
32908,2713,31865
33040,2660,31805
33056,2673,32034
33124,2760,31833
33084,2713,31845
32884,2743,31820
32737,2686,31920
32744,2693,32028
32672,2701,31623
32745,2631,32060
32768,2696,31863
32596,2657,31653
32556,2712,32079
32648,2697,31947
32668,2737,31951
32789,2708,31889
32897,2712,31696
32969,2853,32165
32824,2680,32025
32616,2636,31894
32516,2665,32241
32424,2657,32113
32468,2708,32093
32676,2794,32068
32756,2731,32120
32800,2702,32236
32744,2713,32128
32637,2772,32117
32592,2669,32220
32566,2634,32180
32572,2777,32248
32649,2679,32072
32673,2855,32325
33016,2731,32292
33768,2783,32440
33984,2706,32349
33712,2752,32247
33205,2692,32519
32648,2741,32359
32432,2658,32135
32396,2639,32531
32448,2726,32494
32300,2705,32423
32224,2804,32159
32200,2747,32590
32320,2837,32466
32476,2724,32204
32444,2667,32549
32394,2692,32641
32356,2635,32608
32508,2697,32568
32553,2653,32542
32512,2728,32688
32641,2700,32732
32748,2789,32624
32852,2716,32755
32876,2787,32515
33021,2689,32871
33141,2852,32665
33068,2667,32812
32964,2863,32775
32788,2674,32855
32620,2771,32875
32692,2732,32871
32720,2709,33031
32804,2741,32884
32900,2686,32946
32908,2677,32827
32904,2653,32919
32872,2720,32981
32868,2657,32916
32869,2659,33106
32725,2720,32959
32677,2733,33025
32708,2715,32775
32612,2813,33029
32484,2700,33088
32368,2721,32948
32368,2649,32951
32496,2648,33138
32528,2686,33095
32512,2650,33081
32644,2692,32989
32984,2697,33123
33264,2750,33087
33368,2718,33286
33276,2809,33066
33096,2689,32840
32836,2852,33287
32704,2664,33066
32756,2639,33197
32788,2677,33244
32720,2671,33086
32732,2726,32884
32865,2724,33318
32844,2704,33154
32736,2743,33226
32732,2675,33231
32748,2728,33269
32784,2650,33273
32810,2722,33383
32728,2671,33167
32612,2787,33308
32516,2727,33232
32504,2797,33175
32652,2703,33180
32729,2718,33456
32740,2847,33339
32740,2647,33321
32848,2724,33401
32893,2671,33317
32924,2651,33367
32886,2739,33132
