ECG,EDA,RR
32912,29024,39732
32924,29024,39652
32992,29005,39559
33057,28993,39496
33084,28975,39489
33057,28966,39442
32964,28974,39308
32892,28996,39301
32840,29020,39175
32812,29042,39136
32828,29052,39134
32864,29046,39004
32856,29036,38995
32834,29020,39016
32896,29007,38928
32896,28994,38879
32860,29007,38808
32828,29024,38775
32768,29049,38645
32712,29076,38648
32710,29079,38552
32746,29072,38595
32808,29057,38528
32912,29040,38509
32976,29029,38485
33024,29020,38221
33024,29029,38188
33004,29049,38172
33008,29068,38100
32984,29090,38121
32961,29096,38124
32972,29098,38071
32992,29089,38052
33024,29063,37948
33048,29044,37847
33048,29036,38052
33016,29047,38020
32984,29065,37983
32952,29087,37929
32904,29106,37904
32916,29119,37868
32960,29110,37830
33004,29092,37759
33049,29081,37774
33084,29060,37693
33120,29063,37598
33118,29068,37624
33068,29083,37626
33052,29109,37626
33000,29122,37596
32944,29129,37511
32932,29133,37517
32964,29114,37492
32974,29097,37447
33008,29076,37349
32984,29079,37216
32908,29084,37138
32844,29093,37056
32772,29115,37228
32676,29143,37167
32669,29148,37086
32752,29143,37025
32777,29124,37127
32797,29109,37118
32829,29089,37072
32832,29084,37057
32800,29095,36998
32732,29105,36917
32672,29127,36957
32632,29140,36972
32600,29151,36929
32644,29149,36847
32684,29151,36784
32688,29119,36743
32684,29103,36648
32596,29092,36550
32405,29092,36746
32116,29114,36718
31840,29138,36684
31645,29149,36668
31620,29172,36607
31580,29161,36514
31624,29154,36623
31748,29134,36604
31972,29109,36550
32228,29103,36383
32408,29101,36335
32816,29122,36291
33336,29141,36204
33804,29156,36159
34389,29164,36128
35076,29160,36292
35944,29140,36264
36896,29115,36229
37646,29098,36190
38268,29085,36133
38640,29094,36086
38521,29112,36052
37940,29122,35996
37288,29159,35886
36912,29158,35887
36720,29151,35820
36332,29137,35876
35912,29121,35705
35604,29098,35724
35368,29092,35744
35060,29095,35705
34724,29115,35726
34332,29141,35735
33948,29159,35705
33604,29167,35688
33308,29169,35671
32960,29149,35604
32681,29134,35583
32480,29112,35430
32340,29103,35484
32192,29108,35404
32072,29120,35376
31928,29145,35340
31812,29157,35522
31716,29181,35505
31684,29176,35500
31700,29152,35308
31717,29136,35297
31752,29109,35320
31750,29113,35313
31698,29105,35293
31645,29124,35296
31576,29136,35268
31560,29156,35264
31564,29173,35244
31576,29166,35214
31584,29157,35198
31656,29126,35226
31702,29111,35140
31736,29096,35100
31708,29110,35052
31688,29119,35198
31652,29132,35172
31608,29146,35135
31620,29172,35086
31732,29152,35013
31748,29142,34992
31780,29121,34932
31840,29101,34846
31886,29086,34853
31852,29100,34851
31806,29112,34785
31746,29124,34812
31713,29140,34752
31708,29159,34701
31736,29154,34620
31792,29135,34572
31856,29119,34484
31876,29096,34503
31888,29092,34406
31856,29094,34397
31788,29097,34357
31724,29122,34285
31653,29151,34196
31620,29159,34190
31656,29149,34009
31706,29134,33935
31732,29115,33890
31796,29089,34009
31812,29081,33948
31764,29084,33899
31732,29110,33861
31701,29121,33757
31684,29124,33740
31688,29144,33796
31724,29145,33792
31749,29121,33744
31816,29102,33716
31890,29084,33591
31912,29071,33517
31862,29069,33645
31784,29099,33620
31757,29113,33557
31724,29130,33481
31720,29140,33505
31780,29120,33385
31828,29115,33356
31868,29095,33360
31888,29076,33476
31912,29063,33447
31844,29063,33389
31813,29093,33327
31760,29100,33340
31720,29121,33380
31700,29132,33284
31692,29113,33268
31736,29113,33229
31772,29087,33129
31858,29063,33263
31902,29063,33241
31868,29063,33060
31824,29077,33192
31824,29092,33161
31788,29105,33052
31749,29112,33156
31752,29114,33105
31768,29092,33097
31769,29083,33069
31812,29057,33038
31845,29042,33021
31849,29041,33007
31860,29063,32924
31836,29068,32877
31804,29094,32764
31804,29117,32733
31896,29101,32845
31956,29084,32697
32036,29058,32791
32108,29039,32730
32164,29031,32656
32197,29029,32638
32176,29052,32577
32152,29063,32552
32164,29095,32547
32134,29093,32524
32196,29093,32548
32290,29062,32470
32329,29053,32298
32414,29031,32319
32498,29015,32406
32522,29021,32365
32533,29028,32329
32557,29044,32293
32580,29068,32234
32572,29077,32172
32624,29063,32107
32696,29051,32077
32784,29028,32053
32860,29011,32087
32895,28997,32044
32920,28997,32004
32872,29012,31958
32828,29025,31908
32764,29055,31828
32770,29063,31751
32796,29048,31668
32817,29036,31652
32876,29003,31597
32956,28988,31480
32944,28973,31420
32917,28984,31397
32876,28969,31372
32840,29006,31411
32744,29031,31348
32720,29046,31308
32772,29037,31239
32772,29013,31200
32824,28996,31138
32892,28973,31077
32932,28964,31030
32944,28964,30971
32900,28980,30896
32828,28994,30855
32732,29015,30805
32696,29021,30758
32708,29012,30709
32764,28992,30567
32848,28981,30516
32916,28950,30409
32928,28935,30327
32904,28947,30293
32845,28959,30221
32816,28971,30230
32798,28992,30234
32772,29000,30188
32761,28991,30116
32832,28975,30023
32852,28956,30004
32908,28926,29969
32937,28917,29927
32916,28920,29869
32893,28932,29821
32836,28949,29772
32800,28968,29724
32784,28973,29671
32784,28968,29615
32812,28955,29548
32841,28935,29479
32892,28905,29437
32896,28896,29384
32852,28893,29351
32832,28913,29310
32776,28924,29273
32732,28951,29212
32696,28957,29148
32728,28956,29084
32788,28932,29044
32816,28905,28981
32864,28895,28940
32896,28873,28913
32872,28877,28869
32828,28884,28833
32780,28900,28660
32744,28922,28625
32736,28934,28567
32756,28927,28589
32812,28908,28607
32852,28893,28544
32840,28865,28492
32896,28843,28459
32876,28848,28422
32800,28855,28391
32784,28871,28359
32740,28903,28335
32704,28913,28300
32697,28903,28310
32776,28879,28281
32796,28865,28197
32860,28837,28180
32876,28821,28140
32872,28823,28216
32836,28845,28212
32800,28854,28204
32744,28879,28168
32708,28882,28084
32760,28871,28116
32768,28863,28192
32832,28836,28167
32864,28811,28166
32900,28799,28183
32846,28796,28199
32804,28807,28198
32736,28828,28217
32712,28841,28231
32684,28855,28239
32704,28845,28252
32714,28831,28262
32768,28807,28308
32812,28786,28236
32848,28772,28213
32808,28775,28270
32796,28781,28316
32744,28796,28388
32684,28811,28396
32648,28826,28396
32656,28820,28407
32704,28792,28398
32760,28780,28386
32768,28759,28417
32764,28740,28423
32724,28742,28380
32712,28751,28318
32677,28765,28437
32572,28778,28417
32501,28788,28410
32532,28788,28393
32608,28767,28390
32636,28747,28410
32701,28724,28361
32768,28711,28318
32764,28713,28277
32720,28712,28287
32677,28736,28321
32636,28745,28368
32613,28762,28405
32621,28748,28380
32652,28740,28377
32676,28719,28400
32720,28695,28424
32745,28668,28374
32724,28679,28372
32672,28693,28416
32656,28701,28441
32620,28724,28412
32596,28729,28384
32588,28716,28385
32616,28700,28413
32684,28679,28441
32716,28670,28503
32736,28644,28542
32772,28645,28560
32752,28649,28618
32708,28661,28637
32680,28679,28659
32656,28688,28652
32673,28687,28657
32712,28670,28679
32752,28649,28711
32776,28625,28727
32792,28605,28743
32740,28604,28754
32716,28611,28796
32736,28631,28740
32724,28647,28672
32648,28651,28708
32684,28646,28776
32718,28630,28772
32742,28612,28745
32781,28580,28711
32852,28568,28728
32816,28572,28761
32777,28572,28791
32702,28592,28860
32660,28611,28842
32644,28623,28809
32604,28617,28855
32601,28593,28799
32652,28581,28717
32704,28549,28705
32712,28535,28788
32673,28524,28799
32641,28537,28785
32600,28561,28780
32544,28570,28786
32500,28584,28807
32476,28575,28790
32524,28564,28798
32576,28535,28798
32648,28524,28804
32696,28501,28787
32712,28492,28799
32680,28502,28807
32684,28513,28748
32685,28532,28818
32685,28541,28827
32744,28537,28796
32828,28517,28804
32872,28495,28812
32936,28471,28807
32976,28449,28816
32972,28455,28801
32960,28460,28798
32908,28475,28797
32864,28493,28820
32856,28503,28841
32888,28492,28850
32908,28477,28865
32936,28461,28876
33026,28436,28874
33063,28416,28873
33040,28410,28883
33004,28423,28878
32928,28429,28893
32879,28453,28809
32821,28461,28788
32800,28460,28781
32844,28444,28770
32880,28413,28737
32928,28397,28757
32912,28372,28807
32849,28371,28840
32784,28384,28816
32684,28403,28833
32640,28419,28844
32604,28423,28745
32606,28416,28724
32624,28404,28717
32676,28376,28728
32761,28355,28740
32772,28340,28773
32741,28335,28847
32720,28346,28817
32680,28357,28828
32644,28371,28828
32620,28384,28828
32585,28380,28829
32616,28365,28796
32708,28343,28780
32752,28323,28799
32768,28293,28807
32737,28294,28796
32680,28302,28783
32628,28324,28796
32493,28343,28800
32260,28344,28807
32044,28346,28792
31884,28333,28788
31813,28303,28801
31824,28285,28801
31820,28263,28796
31828,28266,28829
31908,28271,28849
32020,28284,28847
32154,28308,28857
32368,28316,28869
32812,28308,28876
33393,28287,28879
34088,28273,28803
34869,28236,28773
35745,28224,28748
36848,28216,28783
37836,28222,28807
38536,28233,28897
39236,28254,28876
39588,28285,28900
39484,28253,28896
39004,28247,28897
38500,28226,28929
38128,28204,28935
37913,28181,28949
37444,28189,28925
36692,28182,28925
36028,28197,28940
35460,28223,28985
35000,28228,28996
34580,28226,28994
34224,28215,29013
33872,28189,29025
33536,28167,28877
33172,28156,28889
32813,28142,28919
32480,28155,28910
32216,28167,28965
32020,28191,28977
31888,28199,28994
31792,28197,29004
31762,28187,28994
31732,28161,28988
31736,28132,28983
31760,28109,28980
31756,28109,28950
31736,28124,28965
31677,28136,28878
31624,28162,28831
31604,28165,28802
31582,28164,28805
31620,28147,28833
31664,28119,28812
31708,28103,28861
31767,28080,28868
31772,28076,28872
31756,28086,28820
31688,28100,28724
31680,28118,28818
31706,28133,28806
31728,28127,28797
31756,28106,28840
31784,28084,28841
31872,28063,28780
31905,28046,28797
31868,28039,28817
31828,28052,28713
31800,28063,28656
31790,28084,28676
31796,28099,28708
31824,28095,28722
31897,28076,28791
31948,28061,28750
31984,28031,28720
32016,28020,28748
32016,28011,28708
31992,28012,28682
31968,28024,28679
31935,28052,28684
31897,28056,28692
31884,28046,28581
31905,28036,28644
31968,28021,28620
32010,27999,28577
32048,27973,28536
32028,27976,28512
31984,27982,28518
31936,27991,28420
31900,28020,28316
31888,28029,28331
31909,28023,28357
31940,28005,28379
32020,27988,28324
32069,27969,28332
32080,27945,28231
32080,27940,28173
32040,27956,28143
32012,27965,28206
31944,27980,28260
31913,27996,28246
31920,27999,28229
31925,27975,28224
31900,27951,28225
31912,27939,28192
31921,27919,28181
31944,27911,28153
31877,27924,28157
31789,27933,28148
31710,27949,28188
31668,27970,28180
31656,27962,28193
31708,27951,28151
31772,27924,28143
31780,27900,28167
31788,27886,28166
31772,27879,28162
31733,27889,28167
31720,27901,28098
31660,27918,28144
31636,27931,28148
31672,27932,28156
31700,27911,28145
31764,27888,28105
31828,27871,28101
31872,27849,28088
31872,27851,28084
31800,27854,28097
31780,27867,28105
31776,27887,28098
31752,27903,28030
31768,27898,27968
31840,27881,27973
31852,27836,27997
31912,27828,27911
31996,27812,27917
32004,27813,27887
32024,27821,27924
32028,27844,28000
32020,27854,27988
32045,27868,27960
32110,27861,27948
32196,27854,27937
32288,27829,27936
32396,27807,27916
32504,27791,27924
32544,27783,27928
32504,27785,27850
32520,27811,27805
32540,27823,27809
32538,27837,27851
32592,27831,27776
32680,27823,27783
32736,27805,27792
32825,27773,27844
32897,27757,27902
32904,27748,27871
32868,27759,27877
32868,27780,27872
32829,27797,27850
32816,27807,27868
32824,27807,27855
32878,27788,27732
32956,27768,27758
33012,27748,27784
33050,27725,27778
33021,27725,27844
32988,27733,27826
32948,27717,27812
32935,27767,27793
32888,27772,27783
32900,27772,27753
32906,27761,27738
32960,27737,27749
33020,27718,27725
33068,27692,27709
33080,27692,27712
33092,27699,27694
33061,27704,27609
33004,27735,27607
32948,27746,27577
32976,27748,27538
33024,27730,27520
33064,27713,27581
33136,27685,27567
33165,27668,27554
33148,27654,27611
33112,27670,27585
33032,27693,27566
32992,27700,27569
32940,27721,27564
32941,27716,27492
32964,27707,27406
33036,27685,27416
33040,27663,27463
33108,27640,27530
33112,27641,27514
33060,27636,27481
33012,27660,27468
32952,27679,27456
32900,27686,27450
32904,27694,27461
32944,27678,27455
32996,27655,27392
33044,27634,27450
33064,27614,27392
33064,27612,27333
33020,27620,27375
32980,27624,27401
32952,27644,27463
32949,27664,27452
32924,27664,27447
32964,27649,27439
33013,27637,27415
33060,27604,27418
33096,27585,27399
33064,27591,27384
33020,27596,27384
32976,27617,27353
32960,27628,27362
32884,27645,27377
32888,27645,27327
32928,27626,27287
32912,27604,27271
32948,27591,27343
32960,27567,27320
32944,27564,27297
32949,27567,27297
32912,27586,27282
32880,27600,27258
32868,27621,27247
32876,27613,27244
32884,27604,27258
32933,27583,27236
32984,27564,27244
33025,27545,27117
33032,27539,27116
32992,27548,27175
32964,27556,27217
32926,27581,27225
32896,27599,27134
32932,27591,27148
32972,27586,27175
33044,27567,27237
33068,27541,27198
33132,27516,27205
33080,27513,27209
33048,27527,27105
32992,27535,27192
32972,27558,27241
32944,27581,27205
32956,27572,27220
33000,27561,27215
33044,27540,27215
33072,27521,27229
33104,27501,27265
33081,27488,27253
33057,27505,27191
33016,27522,27232
32968,27535,27294
32904,27553,27279
32904,27554,27316
32936,27551,27256
32944,27522,27189
32972,27492,27201
32999,27479,27282
33008,27484,27335
32985,27479,27332
32960,27497,27320
32921,27519,27342
32840,27526,27343
32821,27532,27315
32872,27517,27301
32920,27505,27302
32980,27480,27324
33024,27463,27304
33036,27456,27292
32960,27465,27289
32928,27477,27304
32868,27502,27188
32836,27519,27261
32840,27516,27293
32876,27500,27277
32916,27492,27269
32960,27461,27259
32980,27439,27223
33012,27436,27236
32972,27450,27209
32920,27466,27086
32864,27476,27124
32864,27495,27142
32848,27497,27172
32892,27487,27159
32908,27469,27142
32960,27447,27128
33004,27430,27128
32964,27425,27154
32932,27431,27150
32920,27445,27133
32880,27471,27090
32836,27479,27044
32828,27479,27020
32828,27471,26996
32872,27445,27061
32948,27431,27082
32976,27409,27136
32960,27411,27133
32920,27413,27129
32893,27431,27127
32856,27448,27126
32832,27460,27092
32824,27469,27041
32853,27461,27078
32892,27439,27071
32924,27419,27007
32976,27396,27021
32960,27390,27031
32896,27398,27021
32892,27420,27051
32884,27443,27019
32832,27457,27039
32842,27462,27030
32856,27444,27112
32860,27422,27071
32900,27396,27047
32972,27391,27050
32948,27372,27068
32916,27386,27055
32873,27404,27074
32805,27421,27082
32736,27440,27116
32712,27449,27204
32709,27437,27213
32740,27418,27208
32808,27388,27218
32876,27369,27237
32848,27370,27237
32796,27380,27236
32776,27389,27213
32728,27417,27224
32672,27430,27221
32708,27435,27220
32712,27421,27247
32717,27399,27261
32720,27389,27257
32748,27366,27249
32744,27356,27264
32748,27365,27260
32720,27389,27255
32684,27399,27306
32682,27420,27269
32708,27428,27304
32772,27405,27264
32832,27389,27266
32904,27373,27254
32980,27349,27222
33028,27349,27200
33012,27356,27200
32996,27372,27232
32984,27388,27241
32944,27412,27268
32932,27412,27220
32992,27398,27269
33044,27382,27361
33076,27365,27338
33076,27343,27366
33089,27340,27370
33048,27351,27269
32964,27363,27256
32936,27385,27271
32932,27399,27323
32960,27407,27391
32988,27399,27396
33044,27374,27431
33016,27359,27384
33060,27337,27338
33016,27335,27322
32982,27341,27395
32920,27358,27472
32870,27383,27487
32796,27396,27481
32800,27404,27464
32816,27392,27476
32873,27365,27487
32896,27351,27501
32956,27335,27526
32964,27333,27524
32908,27336,27567
32857,27349,27597
32824,27383,27584
32764,27393,27584
32736,27396,27532
32768,27380,27523
32808,27372,27584
32829,27348,27601
32872,27334,27683
32869,27321,27653
32840,27335,27660
32784,27351,27698
32728,27381,27712
32660,27391,27642
32600,27390,27600
32584,27378,27612
32501,27367,27680
32384,27353,27630
32172,27333,27642
31960,27322,27704
31816,27338,27756
31724,27359,27828
31636,27369,27773
31620,27390,27801
31696,27390,27858
31904,27383,27866
32144,27364,27888
32412,27341,27796
32860,27329,27792
33334,27324,27757
33987,27332,27809
34760,27351,27823
35608,27372,27796
36692,27373,27828
37760,27383,27814
38536,27365,27827
39328,27357,27830
39784,27329,27846
39772,27327,27900
39324,27310,27911
38789,27333,27925
38380,27341,27970
38128,27353,27980
37616,27381,28039
36845,27377,28017
36176,27383,28005
35628,27356,27952
35180,27332,27996
34808,27316,28007
34392,27319,27988
33940,27323,28004
33528,27348,28085
33088,27369,28180
32692,27381,28159
32412,27394,28185
32224,27377,28068
32136,27364,28120
32052,27345,28224
31988,27325,28213
31920,27324,28208
31841,27330,28185
31752,27356,28198
31692,27365,28234
31584,27390,28253
31585,27396,28286
31588,27383,28194
31620,27367,28158
31644,27351,28232
31660,27332,28308
31656,27325,28273
31656,27332,28348
31612,27353,28284
31580,27372,28223
31544,27388,28232
31572,27394,28265
31613,27389,28317
31694,27372,28426
31760,27342,28437
31828,27332,28477
31861,27317,28397
31840,27332,28375
31812,27357,28401
31784,27364,28536
31752,27384,28532
31776,27392,28517
31832,27384,28454
31853,27372,28449
31884,27349,28607
31944,27335,28653
31958,27332,28659
31912,27340,28658
31821,27357,28633
31772,27367,28686
31724,27392,28724
31732,27396,28581
31756,27394,28726
31808,27370,28743
31876,27353,28709
31928,27340,28753
31948,27332,28783
31960,27337,28791
31964,27364,28796
31950,27369,28823
31936,27398,28838
31944,27399,28860
32036,27393,28742
32084,27383,28860
32096,27348,28869
32132,27333,28925
32112,27327,28810
32004,27341,28935
31976,27359,28997
31972,27380,29017
31960,27399,29100
32004,27404,28974
31993,27396,29167
31928,27375,29215
31973,27351,29230
32056,27344,29285
32087,27342,29377
32096,27339,29436
32072,27358,29439
32020,27383,29505
31980,27399,29629
31936,27405,29544
31908,27399,29631
31888,27377,29801
31884,27362,29865
31904,27348,29948
31901,27340,30035
31868,27341,30130
31793,27364,30053
31744,27391,30125
31732,27399,30208
31728,27409,30292
31760,27399,30428
31784,27387,30600
31844,27365,30661
31836,27342,30776
31792,27345,30868
31748,27357,30807
31732,27367,30893
31724,27388,31077
31688,27410,31253
31688,27409,31239
31712,27407,31412
31734,27388,31535
31828,27372,31507
31944,27351,31620
31948,27349,31841
31909,27357,31861
31916,27368,32060
31861,27391,32042
31820,27414,32116
31824,27420,32228
31880,27408,32512
31948,27393,32588
32056,27381,32613
32140,27356,32729
32232,27351,32848
32225,27352,32957
32198,27372,33140
32160,27390,33077
32137,27409,33260
32181,27412,33471
32260,27420,33501
32416,27388,33654
32522,27377,33588
32585,27354,33693
32640,27348,33972
32672,27359,33976
32641,27366,34117
32584,27397,34233
32568,27416,34229
32620,27423,34319
32684,27410,34529
32732,27392,34612
32788,27375,34506
32872,27359,34660
32941,27351,34753
32964,27364,34855
32960,27381,35060
32924,27389,35204
32872,27417,35144
32880,27413,35335
32877,27417,35428
32896,27399,35309
32960,27380,35467
33004,27360,35684
33058,27354,35751
33068,27358,35820
33016,27381,35764
32960,27396,35908
32828,27417,36087
32864,27423,36218
32917,27419,36236
32976,27399,36166
33054,27372,36341
33088,27364,36596
33096,27361,36605
33080,27357,36730
32964,27372,36692
32897,27393,36924
32824,27420,36900
32824,27426,37092
32832,27415,37076
32804,27399,37280
32832,27383,37300
32934,27364,37441
33020,27356,37509
33024,27364,37561
33013,27377,37717
33012,27398,37710
32972,27420,37919
32929,27431,38028
32952,27428,37997
33016,27404,38205
33034,27387,38304
33036,27367,38141
33018,27359,38487
33028,27369,38656
32944,27377,38780
32896,27407,38781
32856,27421,38804
32852,27431,38976
32908,27427,39110
32948,27408,39076
32940,27390,39244
33000,27367,39428
33048,27364,39444
33044,27372,39520
32988,27386,39692
32920,27399,39779
32884,27428,39961
32925,27437,39900
32964,27431,40037
33028,27405,39845
33048,27390,40131
33088,27375,40364
33088,27365,40396
33088,27373,40382
33088,27383,40420
33077,27407,40556
33048,27428,40672
33004,27440,40752
33008,27428,40829
33008,27417,40684
33060,27407,40869
33066,27375,41048
33006,27372,41212
32998,27381,41173
33012,27394,41300
32984,27413,41239
32892,27441,41416
32868,27445,41632
32896,27439,41540
32944,27422,41684
32996,27407,41596
32996,27383,41716
33020,27375,41934
32985,27384,42100
32956,27405,42165
32928,27423,42020
32872,27451,42173
32840,27452,42209
32873,27440,42392
32944,27428,42462
33028,27413,42503
33088,27391,42289
33120,27382,42432
33072,27391,42660
33052,27402,42703
33020,27429,42796
32990,27454,42968
32976,27458,43014
33032,27448,43012
33056,27436,43070
33088,27421,43252
33118,27399,43332
33132,27390,43407
33060,27399,43151
32997,27408,43200
32932,27443,43388
32908,27456,43564
32880,27469,43655
32920,27463,43591
32956,27451,43672
33004,27436,43858
33017,27414,43588
33036,27407,43861
33060,27415,43984
33025,27427,43972
32972,27444,43940
32936,27463,44039
32892,27473,44156
32888,27472,43897
32917,27463,44113
32924,27441,44232
32968,27413,44228
32997,27420,44225
33008,27424,44326
32972,27442,44370
32924,27460,44415
32876,27477,44436
32824,27493,44436
32836,27488,44180
32896,27477,44236
32980,27452,44477
32990,27441,44396
33033,27427,44496
33004,27434,44588
32965,27446,44316
32920,27472,44564
32856,27492,44551
32868,27500,44514
32912,27501,44569
32952,27484,44636
32993,27476,44645
33036,27454,44348
33049,27445,44455
33026,27450,44352
32988,27465,44636
32984,27484,44636
32948,27517,44340
32896,27521,44439
32916,27514,44467
32956,27508,44572
32992,27484,44475
33044,27464,44527
33056,27462,44551
33036,27464,44329
32956,27492,44397
32932,27503,44414
32900,27531,44404
32876,27532,44382
32900,27534,44254
32934,27521,44335
32964,27516,44329
33028,27483,44057
33044,27484,44191
33036,27493,44160
32980,27501,44188
32916,27526,43872
32828,27551,44077
32812,27565,43932
32832,27559,44038
32864,27540,43804
32892,27534,43951
32924,27516,43793
32945,27508,43840
32920,27511,43568
32864,27527,43797
32848,27551,43757
32792,27572,43709
32736,27584,43590
32772,27580,43477
32816,27575,43448
32840,27556,43488
32892,27540,43452
32876,27529,43396
32873,27535,43361
32820,27558,43306
32764,27581,43260
32740,27599,43116
32714,27613,42892
32729,27609,42732
32764,27603,42993
32764,27577,42933
32824,27561,42565
32844,27565,42456
32864,27567,42478
32836,27587,42456
32798,27602,42513
32772,27624,42500
32796,27641,42424
32809,27646,42299
32904,27627,42181
33004,27615,42039
33132,27594,42093
33188,27589,41908
33196,27599,41755
33152,27613,41654
33128,27639,41602
33112,27663,41652
33084,27677,41607
33144,27677,41444
33196,27669,41342
33244,27652,41329
33288,27631,41177
33332,27621,40932
33276,27632,40820
33240,27652,40517
33196,27676,40751
33172,27695,40541
33140,27712,40588
33152,27719,40545
33180,27700,40440
33181,27687,40295
33232,27670,40144
33240,27660,40117
33180,27671,40022
33109,27690,39868
33052,27700,39809
32996,27728,39586
32960,27749,39500
32992,27746,39412
32992,27738,39280
33026,27714,39175
33072,27706,39252
33112,27693,39165
33090,27700,39012
33064,27726,38970
33018,27746,38848
32960,27775,38759
32952,27785,38777
32964,27785,38693
32964,27778,38629
33004,27765,38556
33020,27748,38239
33018,27737,38149
32964,27756,38103
32908,27764,38055
32892,27791,38080
32836,27815,37880
32721,27833,38068
32680,27833,37935
32597,27824,37953
32448,27812,37885
32252,27793,37633
