ECG,EDA,RR
33749,63141,30022
33544,63204,30209
33181,63184,30284
32973,63221,30302
32988,63333,30326
32956,63345,29942
32590,63317,30055
32664,63276,30148
32656,63180,30225
32240,63175,30228
31490,63189,30274
30396,63204,30168
29312,63237,29916
28320,63281,30078
28072,63252,30165
28352,63237,30150
28872,63239,30240
29860,63260,30192
31336,63215,30084
32504,63188,29788
33764,63136,29956
35576,63096,30084
37232,63168,30077
38112,63184,30068
38681,63228,30049
39016,63269,30037
39192,63239,30100
39628,63185,29950
40056,63111,29755
39840,63100,29876
38172,63153,29925
36381,63152,29932
35520,63168,29893
35390,63236,29892
35688,63263,29500
36272,63277,29797
36421,63239,29756
35928,63204,29772
35485,63153,29745
35044,63046,29668
34400,63124,29716
33644,63149,29604
32828,63188,29518
32192,63160,29216
31824,63166,29343
31900,63239,29465
31996,63208,29447
31988,63174,29441
32097,63156,29404
31924,63111,29351
31756,63013,29152
32036,63111,29373
31996,63160,29276
31844,63212,29309
31744,63239,29335
31720,63236,28889
31840,63160,29040
31952,63181,29183
31928,63029,29150
32029,62983,29172
32236,63093,29111
32184,63111,28789
31871,63148,29084
31813,63181,29072
31380,63192,29112
31168,63223,28720
31200,63180,28845
31728,63151,28932
32012,63111,28951
32296,63068,28927
32512,63072,28897
32304,63087,28898
32096,63133,28516
31777,63161,28698
31728,63199,28774
31749,63196,28756
31924,63111,28746
31980,63148,28452
31984,63101,28607
32304,63052,28665
32504,63061,28664
32472,63095,28628
32376,63111,28662
32104,63151,28628
31976,63197,28677
31752,63196,28717
31688,63175,28584
32052,63120,28407
31858,63036,28615
31952,62983,28651
32145,62974,28668
32324,63004,28721
32264,63023,28665
32232,63036,28390
31941,63164,28597
31772,63132,28756
31928,63140,28796
32056,63100,28796
31904,63044,28912
31969,63021,28888
32052,63029,28801
31916,63044,28909
31852,62982,28964
31772,63109,29020
31428,63108,28661
31412,63148,28944
31700,63024,29052
32109,63092,29108
32210,63052,29164
32548,62983,29140
32509,62983,28932
32329,62983,29009
32164,63062,29253
32161,63092,29262
32144,63087,29296
32097,63124,29340
32032,63111,29380
32192,63069,29416
32432,62970,29428
32852,62976,29450
32884,62983,29472
32608,62959,29540
32416,62928,29216
32453,63005,29433
32500,63015,29572
32968,63055,29667
33120,62983,29646
33220,62982,29681
33532,62935,29703
33632,62928,29781
33840,62967,29757
33776,62983,29809
33776,63015,29876
33584,63055,29769
33776,63095,29801
33804,63111,29524
33992,63079,29631
34300,63047,29725
34464,62983,29831
34388,62956,29948
34317,62941,30020
34260,62968,30008
34364,62932,30024
34160,63048,29998
34236,63079,29962
34368,63044,30082
34376,63044,30095
34685,63036,30164
34760,62972,29786
34648,62951,29784
34352,62932,29819
34176,62951,29972
34048,62975,29988
33728,62949,30132
33716,62983,30205
33448,62973,30274
33416,63044,30300
33376,63015,30264
33236,62895,30360
33228,62913,30376
33144,62911,30036
33052,62919,30156
32816,62949,30214
32712,62983,30236
32380,62975,30293
32280,63015,30212
32412,62983,30189
32412,62983,30228
32484,62949,30204
32456,62919,30167
32382,62901,30196
32376,62916,30359
32236,62940,30453
32248,62983,30460
32008,63013,30510
31781,63021,30470
31782,62983,30516
31737,62941,30564
32008,62909,30452
32262,62855,30140
32200,62854,30348
31992,62860,30477
31536,62894,30501
31308,62916,30520
31740,62967,30503
32124,62948,30470
32112,62970,30269
32440,62940,30431
32616,62894,30500
32536,62849,30500
32433,62848,30558
32276,62855,30540
32186,62876,30596
32172,62828,30454
31952,62959,30309
31844,62956,30436
31960,62948,30502
32124,62904,30530
32096,62868,30525
31276,62824,30564
31408,62820,30569
31493,62840,30485
32004,62864,30200
32120,62908,30365
32280,62951,30512
31929,62944,30542
32032,62897,30509
32092,62884,30460
32140,62850,30364
32396,62800,30481
32512,62780,30500
32421,62820,30559
32404,62855,30124
32329,62872,30393
32264,62852,30426
32068,62868,30420
32040,62832,30461
32252,62764,30060
32476,62828,30258
32640,62785,30335
32440,62769,30302
32212,62803,30220
32408,62834,29926
32552,62895,30004
32420,62916,30033
32608,62919,30133
32660,62808,30148
32764,62844,30057
33004,62823,29761
33020,62780,29897
33076,62764,29974
33100,62776,29945
33085,62823,29946
32892,62759,29865
32760,62855,29494
32806,62908,29620
32844,62855,29654
32952,62824,29706
32868,62794,29723
33208,62749,29629
33332,62746,29665
33308,62775,29516
33340,62791,29204
32994,62840,29365
32796,62879,29442
32772,62887,29400
32392,62852,29372
32856,62828,29356
33108,62791,29241
33541,62748,28951
33400,62727,29153
33456,62748,29180
33250,62767,29156
33032,62828,29172
32792,62828,29036
32888,62868,28725
32761,62848,28958
33214,62815,28934
33241,62764,28874
33201,62662,28813
33340,62712,28785
33316,62727,28740
33076,62781,28689
33084,62820,28644
32733,62849,28586
32900,62855,28543
33152,62843,28548
33164,62769,28477
33084,62727,28423
33224,62688,28369
33236,62700,28328
33356,62712,28358
33432,62744,28308
33418,62791,28232
33440,62828,28212
33448,62832,28134
33433,62800,28068
33504,62663,28004
33496,62633,27652
33448,62620,27723
33656,62680,27764
33588,62716,27682
33784,62744,27792
33696,62782,27796
33616,62820,27774
33356,62828,27796
33425,62812,27808
33344,62770,27393
33372,62708,27532
33567,62656,27633
33644,62676,27593
33294,62703,27594
33136,62720,27551
32916,62761,27543
32608,62809,27509
32768,62807,27504
33264,62781,27470
33500,62727,27477
33624,62648,27480
33940,62659,27479
34016,62652,27440
34104,62677,27413
33796,62708,27438
33044,62745,27415
32866,62753,27340
32976,62772,27050
33142,62748,27111
33300,62676,27178
33480,62668,27145
33472,62618,27181
33484,62633,27217
33444,62624,27255
33268,62686,27296
33228,62708,27349
33064,62768,27332
32928,62765,27101
32736,62727,27188
32452,62725,27288
31924,62672,27335
31332,62628,27310
30473,62618,27364
29426,62634,27360
28628,62654,27351
28200,62701,27365
28316,62727,27348
28865,62715,27440
29892,62727,27333
31265,62693,27190
32360,62648,27396
33794,62623,27420
35684,62617,27422
36928,62646,27461
37741,62575,27519
38368,62668,27497
38748,62687,27564
38717,62660,27550
39112,62700,27588
39556,62680,27616
39205,62657,27647
37724,62559,27689
36356,62598,27698
35756,62599,27666
35876,62636,27470
36032,62683,27683
36271,62622,27809
36193,62632,27840
35888,62690,27649
35504,62663,27860
34916,62613,27862
34140,62565,27554
33356,62552,27822
32528,62572,27930
31981,62596,27990
31496,62660,28037
31352,62693,28088
31518,62709,27872
31720,62668,27853
31784,62640,28202
31752,62599,28262
31644,62560,28345
31708,62552,28461
31500,62564,28116
31532,62599,28472
31616,62599,28558
31540,62681,28645
31612,62623,28732
31760,62674,28878
31893,62628,28920
32028,62583,28941
32137,62536,29133
32074,62542,29207
31936,62556,29228
31720,62584,29009
31528,62599,29148
31400,62631,29414
31452,62679,29568
31568,62548,29764
31652,62624,29808
31712,62572,29887
31860,62535,30118
31844,62508,30284
31764,62471,30358
31704,62522,30495
31308,62615,30513
30964,62644,30332
30916,62653,30716
30956,62645,30929
30952,62593,31060
31192,62552,31199
31540,62500,31415
31672,62413,31160
31620,62516,31524
31548,62548,31727
31244,62597,31973
31049,62624,32180
31128,62631,32349
31260,62612,32526
31284,62565,32708
31384,62516,32891
31476,62495,32969
31425,62471,33126
31344,62516,33436
31276,62530,33549
31092,62580,33697
30932,62612,33527
30960,62630,33920
30892,62599,33885
30924,62567,34263
31033,62471,34449
31085,62439,34749
31044,62440,34932
31042,62471,35068
30717,62511,35257
30404,62558,35407
30352,62590,35627
30568,62597,35677
30928,62572,35880
31136,62532,36089
31150,62502,36268
31144,62395,36340
31234,62396,36517
31088,62357,36676
30998,62392,36884
30936,62481,37109
30828,62575,37268
30832,62580,37424
30980,62559,37348
31092,62468,37702
31140,62470,37871
31056,62437,38021
31320,62367,38172
31625,62356,38296
31533,62400,38476
31356,62533,38608
31162,62575,38752
31140,62564,38961
31360,62556,39068
31684,62471,39124
32060,62404,39108
32176,62444,39380
32348,62437,39535
32336,62431,39776
32212,62462,39932
32452,62519,40072
32364,62544,40233
32421,62509,40416
32572,62548,40524
32680,62439,40378
32814,62359,40556
32902,62331,40760
32780,62310,40933
32688,62372,41087
32672,62389,41252
32616,62398,41332
32444,62445,41468
32621,62532,41596
33008,62533,41772
33036,62492,42016
33072,62460,42172
32920,62413,42129
32648,62404,42168
32185,62381,42351
31884,62445,42503
31712,62457,42496
31717,62535,42736
31568,62520,43024
31532,62516,43015
31616,62471,43030
31672,62421,43188
31748,62389,43292
31540,62377,43472
31254,62359,43663
31348,62437,43586
31385,62470,43781
31400,62517,43812
31340,62532,44052
31268,62471,44204
31308,62409,44117
31160,62360,44276
31288,62343,44333
31296,62268,44478
31184,62401,44677
31036,62423,44593
30948,62468,44727
30800,62495,44820
30829,62525,44921
30892,62500,44908
31032,62457,45053
31180,62418,45104
31320,62372,45186
31392,62368,45364
31320,62391,45429
31148,62300,45319
31072,62383,45412
30820,62439,45513
30784,62405,45562
30988,62471,45703
31140,62444,45758
31092,62396,45783
31164,62356,45688
31164,62356,45753
31024,62343,45841
31016,62416,45880
31068,62464,45952
31096,62509,46069
31008,62510,46027
30960,62500,45960
30948,62460,46046
30956,62372,46042
31130,62291,46189
31552,62253,46133
31732,62260,46051
31620,62407,46105
31368,62454,46087
31396,62471,46169
31696,62452,46086
31896,62471,46087
31488,62448,46068
31348,62421,46130
31260,62381,46024
31444,62320,46008
31768,62279,46087
31972,62296,45940
32020,62446,45922
31992,62505,45936
31680,62519,45870
31312,62471,45860
31080,62452,45824
31552,62425,45694
32228,62383,45765
32760,62337,45632
32897,62343,45559
32956,62428,45520
32784,62470,45465
32593,62406,45368
32392,62517,45348
32252,62493,45161
32460,62462,45104
32997,62420,45183
33088,62381,44908
32864,62361,44898
32720,62362,44775
32700,62439,44840
32608,62428,44632
32756,62417,44620
32704,62520,44432
32920,62517,44340
33210,62462,44404
33406,62423,44124
33512,62390,44088
33724,62383,43948
33632,62396,43921
33372,62431,43924
33264,62464,43621
33292,62520,43540
33232,62541,43515
33056,62535,43364
33336,62487,43399
33292,62429,43316
33356,62420,42973
33604,62407,43064
33832,62404,42991
33748,62462,42878
33636,62501,42655
33594,62532,42399
33542,62556,42380
33548,62436,42204
33605,62407,42313
33804,62388,42036
33824,62325,41809
33976,62340,41828
34216,62437,41678
34232,62468,41765
34215,62500,41437
34020,62556,41328
34008,62565,41294
33874,62536,41161
33888,62517,41058
34182,62471,40961
34632,62446,40860
34754,62444,40824
34828,62453,40793
34632,62471,40479
34488,62519,40548
34332,62456,40390
34272,62573,40345
34232,62583,39988
34292,62540,39878
34297,62503,39834
34398,62433,39749
34352,62452,39674
34232,62444,39564
33964,62471,39436
33852,62469,39359
34000,62468,39293
34201,62524,38900
34220,62500,39000
34300,62447,38919
34392,62439,38808
34400,62437,38788
34477,62423,38456
34624,62468,38364
34504,62493,38305
34276,62462,38230
34009,62556,38213
33972,62599,38089
33976,62588,38100
34028,62549,37652
34121,62512,37680
34264,62471,37743
34304,62471,37644
34220,62470,37583
34088,62516,37486
33940,62564,37208
33517,62565,37324
33440,62629,36964
33592,62608,37190
33710,62581,37084
33656,62551,37060
33161,62500,36842
32424,62492,36688
31324,62496,36847
30040,62532,36761
28928,62527,36756
27988,62485,36588
27596,62580,36313
28148,62617,36482
29044,62591,36453
30164,62471,36368
31780,62509,36330
33140,62508,36358
34600,62530,36164
36268,62564,36078
37652,62565,36162
38748,62652,36127
39784,62691,36116
40172,62665,35960
40084,62620,35621
40309,62558,35674
40056,62557,35852
38552,62542,35805
36728,62524,35799
35356,62527,35338
34724,62553,35620
35636,62648,35524
37049,62612,35377
37804,62677,35287
37757,62628,35335
37440,62599,35244
37017,62556,35125
36408,62494,35104
35476,62446,35054
34404,62568,34949
33640,62628,34852
32996,62665,34901
32588,62692,34814
32364,62681,34758
32373,62644,34652
32328,62620,34704
32385,62565,34641
32472,62558,34661
32408,62560,34464
32320,62599,34311
32204,62633,34441
32092,62688,34400
32088,62703,34368
32024,62701,34288
32140,62672,34183
32268,62643,33949
32305,62596,34109
32588,62574,34152
32320,62589,34158
32000,62624,34001
31848,62674,33816
31952,62720,33953
32188,62726,33916
32456,62727,33861
32513,62608,33828
32540,62588,33834
32457,62636,33761
32436,62599,33723
32548,62627,33316
32576,62572,33389
32425,62700,33472
32284,62663,33437
32344,62724,33343
32368,62727,33348
32424,62720,33087
32436,62695,32932
32456,62653,32994
32480,62639,32999
32380,62636,32943
32260,62680,32975
32272,62708,32785
32272,62772,32637
32188,62785,32733
32220,62744,32669
32160,62636,32548
32000,62610,32564
32125,62564,32572
32388,62575,32584
32577,62612,32357
32556,62599,32205
32420,62677,32255
32212,62716,32391
32188,62701,32370
32064,62800,32340
32024,62781,32086
32112,62727,32310
32096,62680,32273
32016,62663,32281
32064,62663,32058
32201,62704,32149
32253,62764,32228
32148,62819,32257
32172,62820,32287
32260,62829,32167
32272,62793,32054
32189,62765,32217
32262,62721,32208
32380,62684,32249
32544,62717,31964
32376,62670,32216
32272,62688,32233
32192,62727,32250
32236,62800,32149
32220,62806,31999
32412,62748,32241
32652,62694,32262
32848,62648,32245
33005,62727,32153
32992,62682,32023
32921,62784,32229
33012,62812,32228
33004,62869,32221
32992,62784,32276
33116,62885,32183
33449,62852,31984
33676,62813,32253
33784,62764,32261
33888,62759,32271
34012,62776,32198
34038,62772,32110
34172,62852,32248
34213,62884,32326
34248,62870,31977
34377,62888,32189
34520,62836,32255
34736,62766,32284
34800,62708,32248
34900,62695,32287
34868,62772,32321
34836,62820,32224
34780,62791,32041
34688,62900,32093
34672,62887,32280
34780,62928,32263
34824,62824,32281
34796,62887,32229
34948,62832,32221
35172,62800,32308
35148,62839,32320
35056,62804,32167
34700,62855,32297
34116,62948,32340
33764,62964,32080
33589,62957,32180
33636,62959,32308
33685,62844,32332
33624,62870,32012
33496,62850,32336
33440,62854,32230
33248,62892,32292
33008,62927,32329
32724,62972,32452
32384,62980,32300
32096,62892,32300
32096,62976,32404
32540,62853,32429
32784,62903,32441
32788,62886,32194
32692,62876,32484
32576,62844,32574
32316,62963,32317
32164,63015,32580
32044,63033,32601
32072,63024,32535
32144,63013,32472
32164,62983,32613
32228,62919,32647
32205,62901,32569
32032,62917,32564
31980,62933,32653
32004,62983,32600
32081,63044,32582
32026,63055,32676
32120,62959,32647
32150,63037,32665
32148,62983,32728
32246,62948,32516
32328,62926,32576
32264,62844,32576
32300,62929,32679
32228,62957,32669
32050,63053,32669
31946,63087,32547
32044,63060,32692
32100,63060,32354
32140,63039,32676
32056,62972,32708
32008,62900,32655
31944,62919,32622
31912,62973,32729
31945,62975,32775
32200,63101,32620
32276,63122,32740
32324,63068,32743
32356,63036,32687
32424,63060,32669
32504,63013,32737
32632,62886,32740
32564,62996,32800
32376,63028,32733
32200,63074,32438
32169,63127,32733
32312,63151,32758
32412,63132,32753
32580,63109,32573
32748,63069,32706
32916,63041,32775
33000,63021,32425
32968,63020,32775
32744,63053,32769
32412,63092,32732
32352,63069,32809
32552,63151,32478
32804,63175,32825
32837,63143,32908
32928,63111,32760
32980,63060,32873
32933,63062,32895
32877,63052,32920
32836,63063,32884
32980,63111,32765
33056,63109,32928
32944,63180,32982
32952,63194,32770
33100,63168,32964
33188,63132,33010
33328,63063,32629
33372,63060,32989
33256,63079,33049
33240,63102,32741
33188,63140,33012
33116,63188,33013
33052,63111,32703
33012,63207,33042
33124,63184,33106
33140,63132,32786
33156,63100,33039
33181,63071,33047
33104,63092,32757
32981,63125,33055
32900,63156,33037
32876,63111,33090
32784,63212,32757
32916,63239,33025
32989,63207,33084
33016,63109,32792
33160,63084,33023
33256,63020,33024
33056,63007,33066
32804,63028,32916
32657,63077,32884
33037,63111,32980
33150,63229,32884
33113,63239,32916
32960,63213,32917
33032,63172,32873
33332,63141,32830
33372,63111,32896
33200,63015,32897
33306,63055,32927
33284,63079,32640
33012,63135,32832
32944,63239,32900
33204,63239,32469
33616,63228,32772
33988,63192,32784
34112,63156,32799
34064,63036,32600
33916,63047,32797
33728,63143,32706
33780,63184,32733
33724,63237,32746
33516,63261,32728
33368,63239,32737
33460,63229,32794
33504,63192,32511
33532,63151,32775
33600,63111,32696
33684,63143,32780
33669,63172,32855
33628,63198,32568
33492,63220,32796
33360,63239,32769
33340,63196,32753
33396,63204,32592
33436,63158,32812
33584,63124,32837
33696,63143,32485
33616,63140,32836
33532,63143,32869
33430,63188,32751
33390,63239,32644
33348,63285,32736
33344,63180,32831
33256,63239,32869
33332,63213,32832
33416,63183,32793
33368,63150,32897
33380,63133,32572
33412,63180,32903
33264,63221,32901
32886,63268,32848
32560,63286,32945
32080,63285,32932
31245,63260,32876
30104,63221,32900
28932,63188,32989
27840,63103,32936
27072,63069,32828
27202,63180,32950
27788,63221,33008
28464,63252,33005
29760,63277,32984
31180,63285,32756
32604,63272,33037
34764,63236,33052
36936,63196,33006
39076,63181,33100
41040,63100,32752
42200,63221,32996
42796,63261,33060
42880,63310,33057
42904,63328,32647
42560,63328,32876
40860,63288,32972
39492,63239,32951
39520,63192,32917
40916,63164,32793
41696,63093,32853
41465,63192,32816
40740,63239,32704
39296,63274,32805
37584,63265,32773
35948,63304,32750
34652,63188,32788
33652,63238,32700
32840,63181,32733
32261,63172,32540
31860,63149,32660
31577,63103,32565
31328,63151,32580
31232,63277,32589
31036,63296,32325
30936,63335,32559
30909,63297,32173
31008,63207,32508
30928,63207,32215
30917,63184,32476
31020,63111,32548
31044,63204,32159
31048,63239,32404
30965,63300,32536
30924,63276,32385
30998,63284,32469
31028,63303,32303
31184,63270,32517
31296,63195,32440
31360,63204,32413
31376,63148,32510
31325,63215,32553
31304,63263,32226
31216,63205,32421
31044,63343,32420
31060,63340,32438
31156,63321,32446
31264,63271,32284
31092,63208,32157
31140,63095,32146
31413,63103,32233
31520,63140,32217
31444,63212,32168
31336,63303,32161
31204,63239,32080
31100,63349,31950
31184,63322,32044
31252,63276,32117
31436,63239,31798
31256,63229,32015
31141,63215,31908
31164,63231,31977
31264,63221,31972
31304,63332,31960
31272,63320,31956
31256,63301,31710
31212,63343,31959
31240,63295,31945
31184,63208,31946
31292,63221,31799
31092,63212,31957
30608,63144,31949
30537,63278,31961
30721,63340,31799
31040,63352,32007
31173,63367,32073
31268,63343,31750
31332,63220,31956
31392,63260,32064
31505,63239,32053
31456,63236,31935
31436,63165,32122
31160,63292,32122
30972,63333,32081
30908,63366,32104
30924,63367,32141
31112,63342,32263
31264,63306,32284
31364,63268,32175
31517,63237,32308
31606,63239,32332
31680,63263,32324
31396,63225,32249
31133,63350,32420
31292,63367,32461
31480,63386,32401
31552,63355,32518
31768,63231,32525
31936,63295,32528
32096,63239,32490
32160,63256,32653
31904,63271,32712
31909,63303,32613
32104,63361,32612
32393,63385,32716
32516,63362,32783
32748,63367,32836
33004,63340,32740
33036,63263,32665
33168,63269,32857
33320,63239,32911
33416,63284,32755
33440,63229,32932
33360,63367,32960
33364,63391,32948
33472,63412,32906
33573,63303,33052
33668,63343,33093
33764,63297,33102
34024,63269,33070
34172,63276,33044
34196,63184,33205
34062,63320,33159
33864,63384,33236
33696,63314,33252
33716,63405,33356
33497,63383,33197
33380,63263,33377
33569,63303,33348
33832,63268,33287
33884,63237,33402
33712,63288,33407
33580,63325,33304
33512,63367,33399
33162,63415,33452
32784,63405,33404
32756,63398,33477
32904,63296,33560
33236,63304,33575
33304,63261,33452
33280,63252,33550
33368,63303,33568
33144,63341,33356
33016,63341,33616
32876,63423,33653
32872,63421,33661
32880,63397,33533
32600,63367,33693
32684,63328,33720
33036,63300,33548
33236,63264,33788
33254,63228,33445
33024,63358,33772
32924,63405,33780
32840,63399,33790
32660,63432,33877
32481,63421,33789
32608,63367,33880
32944,63332,33748
33102,63196,33922
33164,63279,33799
33188,63285,33845
33056,63357,33620
32856,63385,33881
32528,63444,33836
32524,63351,33812
32636,63409,33873
32760,63388,33669
32796,63359,33945
32792,63303,33980
32644,63318,33866
32692,63220,33921
32820,63366,33952
32748,63412,33684
32672,63444,33956
32696,63407,34028
32540,63388,33959
32592,63375,33989
32700,63356,33896
32892,63322,33932
32953,63325,33976
32972,63355,33796
32776,63284,33999
32580,63428,33991
32428,63424,33917
32324,63468,33940
32460,63356,34020
32584,63412,34061
32740,63367,33655
32648,63340,33922
32593,63228,33960
32776,63349,33868
32832,63367,33972
32728,63436,33795
32680,63456,33981
32672,63388,33943
33009,63448,33989
33094,63360,34044
33172,63367,33873
33268,63348,33981
33320,63340,33758
33220,63344,33992
33024,63301,33972
32912,63439,33940
32738,63484,34016
32544,63494,34010
32476,63468,33916
32805,63433,34052
33252,63399,33989
33624,63263,33917
33736,63360,34055
33641,63364,34112
33288,63431,33744
33312,63462,34100
33148,63492,34108
33120,63513,34036
33120,63485,34152
33184,63455,34114
33328,63356,34085
33552,63382,34183
33552,63363,34166
33632,63367,34108
33488,63439,34167
33192,63469,34126
32872,63541,34087
33148,63423,34209
33332,63495,34211
33500,63476,34076
33496,63420,34196
33540,63415,34183
33440,63399,34164
33320,63431,34129
33344,63420,34208
33292,63495,34224
33205,63532,33972
32972,63476,34148
33048,63549,34204
33148,63407,33972
33332,63444,34109
33509,63431,34036
33552,63320,34053
33404,63445,34015
33292,63484,33960
33284,63447,33988
33388,63564,33975
33412,63580,33687
33436,63564,33872
33458,63525,33629
33420,63407,33816
33340,63446,33717
33568,63415,33760
33756,63385,33780
33822,63495,33575
33704,63557,33632
33528,63549,33249
33404,63615,33561
33505,63556,33586
33844,63484,33424
34256,63495,33523
34320,63485,33281
34212,63367,33381
34208,63492,33121
33804,63540,33377
33638,63585,33338
33421,63614,33151
33357,63623,33287
33554,63620,32887
33712,63585,33204
33784,63559,33068
33916,63423,33149
33860,63495,32936
33740,63533,33148
33652,63495,33153
33628,63613,33031
33312,63668,33159
33216,63665,33064
33608,63640,32988
33806,63605,33041
33900,63581,33016
33872,63543,32964
33744,63541,33018
33632,63476,32956
33616,63615,33000
33584,63648,33031
33520,63621,32889
33399,63700,33004
33384,63692,32823
33388,63652,32945
33488,63608,32868
33541,63577,32869
33616,63560,32908
33624,63605,32830
33384,63535,32900
33228,63680,32964
33096,63732,32886
32896,63653,32869
32552,63716,32704
31840,63687,32886
30910,63663,32857
29700,63613,32788
28584,63600,32869
27616,63620,32772
27152,63668,32828
27349,63713,32825
27872,63751,32661
28872,63692,32825
30328,63751,32727
31668,63743,32804
33588,63708,32862
36072,63684,32736
38000,63634,32841
39816,63705,32447
41164,63740,32792
41980,63773,32681
42008,63829,32813
42436,63852,32519
42684,63836,32772
41820,63773,32676
40196,63674,32720
39720,63719,32684
40680,63687,32689
41708,63711,32544
41765,63760,32603
41136,63815,32480
39840,63879,32496
38192,63860,32333
36464,63860,32436
34988,63834,32361
33900,63798,32380
33092,63775,32060
32256,63764,32324
31804,63781,32333
31558,63791,32287
31248,63861,32303
31004,63919,31944
30828,63879,32251
30828,63830,31836
30932,63879,32146
31086,63852,32177
31360,63812,32212
31272,63804,32044
31152,63840,32167
31016,63879,32038
30964,63925,32151
30697,63879,32222
30708,63988,31989
30692,63980,32184
30720,63938,32256
30812,63908,32088
30952,63879,32261
31100,63879,32224
31116,63807,32242
31104,63940,32121
31064,63967,32228
30901,64039,32192
30844,64041,32107
30876,64036,32249
30984,64000,32229
31065,63975,31944
31172,63956,32172
31144,63847,32110
31136,63956,32037
31120,64007,32081
31164,63964,32125
31056,64103,31756
31005,64101,32004
31088,64096,31953
31124,63967,31699
31060,64007,31981
31212,64006,31979
31248,63988,31769
31154,64024,31909
31100,64070,31899
31172,64108,31541
31085,64148,31872
30944,64181,31932
30696,64156,31786
30829,64132,31870
30980,64096,31902
31192,63964,31633
30916,64060,31909
30736,64077,31901
30820,64111,31615
30965,64172,31948
31049,64223,31973
30980,64237,31926
31056,64228,31856
30988,64169,32025
30926,64173,32110
30976,64125,31932
31044,64125,32145
31152,64135,32229
31116,64118,31859
31005,64135,32081
30860,64292,32245
30808,64311,32288
30700,64293,32248
30786,64262,32263
30900,64231,32404
31134,64208,32364
31312,64199,32332
31344,64228,32487
31321,64221,32540
31288,64310,32605
31189,64327,32564
31040,64388,32660
31068,64361,32361
31124,64343,32716
31368,64301,32763
31653,64199,32734
32000,64263,32771
31980,64295,32903
31957,64335,32952
31916,64357,32865
31796,64447,32900
31808,64447,33033
32064,64453,32824
32380,64423,33109
32480,64376,33173
32804,64350,33031
33021,64348,33236
33068,64356,33190
33000,64412,33212
32976,64428,33345
33008,64493,33334
33017,64516,33363
33168,64495,33252
33324,64460,33462
33461,64452,33557
33620,64373,33441
33644,64320,33605
33376,64429,33500
33420,64389,33676
33576,64500,33556
33668,64567,33737
33600,64584,33709
33528,64576,33708
33580,64501,33684
33621,64508,33799
33556,64468,33487
33013,64460,33885
32578,64488,33896
32540,64446,33892
32818,64572,33983
32924,64632,34028
32912,64646,33821
32840,64564,34060
32828,64583,34108
32649,64580,33886
32648,64519,34183
32538,64463,34111
32617,64552,34121
32660,64614,34230
32608,64647,34296
32460,64676,33908
32404,64709,34295
32392,64640,34341
32372,64665,34008
32512,64623,34401
32562,64580,34375
32598,64608,34460
32544,64614,34573
32348,64664,34496
32220,64629,34574
32152,64763,34372
32212,64765,34620
32260,64757,34645
32409,64695,34631
32532,64723,34707
32497,64660,34464
32452,64647,34742
32300,64701,34799
32169,64726,34695
32240,64775,34812
32336,64823,34736
32244,64836,34644
32030,64839,34852
32092,64775,34886
32288,64775,34797
32516,64726,34881
32508,64727,34844
32392,64712,34820
32224,64732,34940
32052,64847,34898
31840,64879,34838
31980,64901,34965
32028,64892,35041
32089,64876,34687
32220,64839,34948
32313,64732,35031
32246,64785,34977
32384,64804,34789
32372,64844,35036
31788,64885,35052
31496,64951,35056
31524,64976,35040
31893,65015,34768
32249,64940,35076
32364,64895,35052
32550,64807,34998
32557,64868,35021
32448,64877,35062
32252,64920,35084
32032,64964,34962
31832,65023,35088
31928,65031,35151
32193,65031,34876
32224,65005,35117
32224,64956,35101
32340,64849,35045
32480,64853,34889
32580,64885,34943
32504,64959,35060
32012,65040,35129
31816,65087,35160
32116,65133,35176
32440,65135,35124
32740,65008,35110
32960,65068,35208
33104,65004,35204
33088,64999,35028
32861,65031,35221
32796,65085,35230
32636,65103,35044
32496,65215,35242
32480,65252,35265
32456,65236,35316
32632,65183,34964
32824,65151,35220
33024,65124,35318
33016,65095,35199
33064,65116,35075
32942,65189,35220
32884,65245,35303
32968,65303,35309
32904,65343,35332
32869,65311,35317
32948,65287,35344
33068,65229,35332
33208,65159,35057
33192,65157,35229
33156,65183,35286
33068,65151,35255
33000,65311,35103
32776,65388,35281
32712,65380,35317
32877,65368,34964
32989,65356,35231
33128,65256,35268
33304,65277,35014
33504,65252,35164
33424,65284,35124
33424,65332,35132
33248,65397,35108
33100,65480,34796
32772,65455,35061
32380,65447,35020
32522,65351,34937
32840,65396,34991
33080,65380,34959
33176,65332,34649
33260,65367,34896
33212,65405,34783
33136,65460,34742
32956,65492,34761
32924,65476,34439
32908,65469,34669
32912,65488,34669
32828,65452,34628
32868,65415,34264
33052,65396,34545
33040,65415,34518
32956,65466,34535
32996,65500,34080
32928,65535,34376
32740,65535,34348
32816,65533,34324
33116,65517,34263
33101,65477,33920
32988,65415,34052
33000,65455,34135
33056,65469,34160
33064,65496,34150
33280,65518,34189
33224,65535,33741
33140,65535,34060
33312,65535,34080
33367,65535,33829
33324,65535,33988
33280,65479,33953
33136,65468,33968
33220,65518,33863
33400,65535,33565
33192,65535,33781
33020,65535,33844
32996,65535,33812
32900,65535,33842
33172,65535,33703
33348,65535,33437
33612,65535,33701
33608,65528,33684
33432,65535,33439
33120,65535,33644
33068,65535,33649
33140,65535,33216
33064,65535,33487
32944,65535,33574
32924,65535,33578
33092,65535,33244
33308,65535,33464
33112,65535,33460
32972,65512,33448
33012,65535,33048
