ECG,EDA,RR
32832,20402,26570
32904,20410,26596
32856,20409,26668
32772,20404,26621
32604,20410,26516
32425,20432,26564
32308,20420,26536
32276,20431,26548
32333,20431,26514
32364,20437,26472
32420,20444,26444
32516,20391,26284
32508,20396,26288
32400,20399,26391
32296,20403,26281
32161,20399,26269
32040,20389,26266
32040,20393,26186
32084,20389,26181
32096,20396,26277
32212,20397,26239
32400,20399,26188
32348,20404,26070
32285,20404,25987
32176,20400,25979
32020,20408,26016
31952,20418,26113
31944,20423,26100
32053,20388,26013
32157,20391,26005
32312,20411,25978
32409,20416,25888
32378,20426,26013
32340,20415,25924
32260,20439,25980
32188,20388,25797
32052,20387,25940
32052,20386,25836
32148,20393,25897
32172,20406,25772
32360,20411,25860
32420,20443,25847
32370,20447,25692
32336,20394,25828
32248,20395,25808
32160,20405,25618
32077,20405,25784
32092,20424,25721
32096,20431,25740
32224,20391,25593
32448,20391,25730
32580,20402,25708
32552,20415,25554
32432,20435,25710
32288,20450,25660
32144,20388,25534
32032,20389,25677
32048,20399,25568
32132,20417,25514
32280,20443,25528
32380,20445,25660
32448,20401,25572
32416,20406,25542
32336,20404,25511
32252,20420,25647
32152,20427,25624
32076,20380,25474
32060,20388,25647
32120,20390,25559
32244,20398,25528
32372,20420,25559
32468,20454,25565
32480,20398,25638
32412,20409,25521
32333,20412,25632
32256,20388,25553
32184,20397,25661
32224,20400,25607
32272,20429,25526
32308,20449,25567
32432,20389,25636
32496,20398,25633
32512,20399,25671
32408,20407,25538
32264,20444,25672
32128,20383,25618
31997,20382,25632
31992,20389,25719
32104,20389,25654
32212,20400,25528
32364,20402,25580
32489,20409,25634
32472,20410,25716
32412,20404,25693
32276,20406,25654
32159,20425,25744
32064,20435,25605
32096,20382,25635
32132,20390,25716
32232,20390,25660
32364,20388,25684
32480,20395,25744
32476,20396,25663
32378,20396,25600
32266,20403,25546
32152,20398,25562
32108,20396,25599
32105,20391,25647
32198,20403,25724
32310,20422,25698
32421,20444,25735
32504,20390,25573
32484,20415,25735
32477,20402,25646
32468,20411,25637
32340,20426,25581
32188,20424,25639
32200,20386,25693
32252,20399,25733
32368,20399,25604
32524,20419,25604
32640,20436,25734
32584,20445,25724
32528,20388,25647
32385,20390,25683
32248,20387,25592
32173,20381,25656
32214,20386,25735
32256,20388,25652
32300,20395,25735
32406,20393,25575
32492,20389,25567
32494,20394,25596
32436,20392,25619
32344,20387,25672
32244,20385,25730
32212,20400,25742
32248,20391,25794
32280,20410,25605
32392,20404,25656
32504,20412,25797
32613,20402,25717
32602,20401,25684
32540,20404,25673
32436,20404,25725
32304,20403,25836
32196,20401,25848
32189,20393,25839
32276,20396,25841
32369,20397,25773
32500,20404,25792
32592,20402,25924
32568,20414,25836
32496,20404,25752
32410,20399,25816
32300,20397,25765
32236,20391,25824
32224,20400,25978
32292,20409,25984
32368,20420,25925
32480,20429,25936
32532,20438,26060
32556,20432,26016
32526,20443,26032
32428,20441,25918
32294,20385,25959
32196,20424,25970
32220,20416,25991
32268,20420,26000
32388,20439,26045
32492,20388,26058
32600,20388,26087
32590,20392,26243
32492,20405,26197
32429,20399,26234
32312,20402,26251
32206,20395,26336
32236,20402,26332
32365,20420,26180
32456,20431,26213
32548,20442,26301
32620,20383,26393
32572,20395,26372
32468,20404,26302
32404,20409,26335
32294,20426,26469
32188,20380,26415
32252,20380,26511
32380,20388,26364
32546,20398,26556
32728,20396,26559
32856,20407,26566
32860,20409,26597
32813,20404,26637
32712,20396,26479
32588,20404,26561
32465,20393,26574
32452,20388,26716
32508,20393,26720
32572,20402,26702
32672,20400,26723
32740,20389,26696
32732,20392,26758
32716,20386,26729
32628,20388,26773
32481,20386,26860
32400,20389,26816
32390,20395,26748
32468,20400,26788
32596,20407,26816
32800,20421,26858
32932,20446,27020
32964,20365,27028
32952,20389,26973
32856,20386,27004
32702,20383,27142
32528,20380,26996
32492,20386,27000
32540,20388,27067
32620,20388,27065
32740,20394,27095
32868,20401,27177
32864,20407,27319
32772,20402,27327
32728,20420,27325
32676,20444,27421
32608,20380,27417
32608,20377,27319
32626,20400,27361
32676,20404,27544
32777,20404,27559
32864,20416,27512
32864,20435,27679
32844,20423,27701
32824,20437,27572
32688,20428,27632
32552,20441,27796
32544,20387,27839
32644,20384,27870
32768,20385,27870
32876,20388,27844
33024,20391,28002
33068,20384,27876
33044,20388,27939
33000,20386,28104
32864,20384,28137
32728,20386,28201
32716,20383,28265
32800,20373,28274
32836,20385,28197
32920,20383,28244
32980,20389,28223
32933,20437,28264
32829,20410,28304
32732,20393,28346
32612,20403,28378
32548,20396,28425
32576,20389,28615
32656,20386,28664
32828,20388,28670
33004,20385,28634
33144,20385,28696
33157,20400,28836
33120,20398,28792
32952,20400,28743
32738,20398,28935
32596,20394,28981
32592,20387,28949
32680,20394,29038
32756,20401,29142
32872,20393,28980
32972,20389,29024
33012,20394,29214
33004,20393,29244
32949,20394,29273
32840,20390,29252
32768,20396,29341
32788,20387,29480
32813,20396,29476
32860,20391,29352
32980,20399,29404
33236,20401,29435
33188,20407,29626
33068,20406,29664
32956,20395,29698
32804,20389,29749
32648,20393,29773
32648,20402,29706
32756,20428,29877
32852,20378,29752
32952,20386,29781
33060,20385,29936
33088,20395,29972
33056,20401,30000
33044,20394,29896
33052,20398,30097
33060,20388,30122
33152,20391,30148
33249,20394,30172
33332,20398,30092
33429,20397,30172
33584,20405,30276
33784,20407,30316
33990,20407,30245
34116,20396,30213
34296,20392,30215
34528,20397,30385
34896,20405,30421
35436,20394,30439
36013,20399,30383
36668,20398,30400
37321,20416,30545
37960,20408,30598
38608,20399,30613
39220,20428,30440
39652,20425,30660
40044,20426,30689
40144,20406,30723
39800,20388,30583
39080,20396,30781
38204,20399,30816
37112,20408,30852
35892,20411,30860
34760,20402,30876
33764,20397,30848
32880,20399,31056
32344,20388,31000
32184,20397,31005
32148,20390,31120
32192,20394,31196
32268,20399,31242
32328,20404,31252
32304,20394,31312
32196,20415,31284
32064,20404,31343
31948,20404,31295
31800,20404,31256
31724,20413,31404
31772,20422,31456
31824,20417,31485
31884,20404,31501
31938,20409,31472
31904,20420,31615
31828,20423,31692
31704,20411,31727
31644,20399,31716
31520,20388,31660
31592,20397,31634
31684,20397,31670
31792,20397,31705
31896,20404,31712
31980,20412,31692
32032,20421,31719
31968,20418,31977
31896,20378,31932
31760,20372,32046
31672,20376,32160
31664,20389,32132
31708,20391,32032
31816,20393,31975
31930,20404,32023
32056,20423,32220
32086,20439,32223
32054,20384,32258
31992,20391,32245
31886,20393,32324
31804,20415,32239
31812,20375,32432
31910,20375,32357
32060,20383,32429
32256,20388,32337
32440,20404,32528
32416,20384,32506
32316,20388,32413
32188,20393,32373
32064,20395,32527
31952,20385,32510
31982,20391,32644
32094,20390,32553
32220,20392,32381
32368,20395,32600
32476,20410,32698
32472,20428,32532
32444,20426,32448
32372,20380,32559
32300,20388,32732
32244,20380,32590
32280,20386,32729
32420,20394,32700
32568,20409,32751
32744,20433,32687
32884,20440,32562
32908,20431,32804
32876,20440,32716
32828,20375,32885
32744,20372,32820
32672,20368,32697
32712,20369,32668
32772,20370,32908
32848,20376,32949
32950,20388,32952
33032,20389,32908
33016,20394,33084
32952,20400,33006
32928,20412,32940
32864,20437,33061
32824,20421,33104
32884,20411,33124
32928,20382,32908
33020,20407,33167
33140,20406,33174
33268,20428,33166
33321,20378,33251
33304,20378,33146
33224,20375,33055
33109,20378,33301
33008,20376,33309
33028,20373,33333
33160,20375,33356
33348,20371,33348
33525,20379,33340
33696,20393,33350
33697,20389,33365
33616,20394,33519
33516,20385,33556
33389,20383,33588
33276,20388,33460
33224,20409,33382
33292,20422,33563
33432,20408,33599
33581,20418,33600
33697,20412,33624
33664,20398,33647
33508,20406,33670
33425,20389,33695
33408,20385,33706
33316,20385,33652
33284,20378,33734
33332,20379,33742
33416,20382,33740
33480,20396,33702
33542,20386,33881
33500,20396,33884
33388,20400,33956
33288,20402,33853
33172,20394,33835
33032,20403,33748
32936,20417,33988
32928,20420,33996
32944,20423,33968
32984,20409,34029
33020,20413,33956
32912,20421,34183
32792,20401,34141
32644,20384,34092
32448,20377,34095
32281,20373,34089
32240,20373,34023
32301,20385,34230
32404,20384,34276
32516,20381,34295
32548,20376,34320
32444,20372,34353
32316,20375,34344
32184,20375,34320
32024,20375,34484
31856,20391,34296
31812,20382,34228
31832,20388,34506
31828,20408,34504
31969,20398,34502
32112,20374,34684
32164,20381,34572
32090,20388,34528
31992,20386,34412
31912,20394,34697
31804,20408,34703
31784,20409,34656
31804,20368,34882
31860,20366,34781
31980,20375,34852
32049,20389,34823
32064,20404,35015
32034,20422,34875
31973,20368,34732
31888,20369,35001
31764,20379,35028
31764,20377,34943
31860,20396,35135
31940,20415,35036
32032,20373,34901
32093,20373,35184
32132,20377,35169
32088,20388,35224
31992,20381,35260
31868,20393,35044
31796,20385,35302
31788,20372,35343
31884,20381,35343
31993,20373,35350
32141,20378,35356
32276,20390,35544
32240,20389,35553
32140,20383,35520
32064,20387,35526
31944,20386,35504
31884,20391,35469
31900,20388,35503
31976,20399,35468
32056,20418,35652
32200,20369,35615
32344,20373,35636
32328,20371,35594
32312,20388,35759
32288,20383,35727
32160,20375,35736
32016,20375,35722
32000,20378,35820
32040,20381,35940
32172,20405,35908
32281,20415,35770
32344,20375,35901
32277,20373,35916
32224,20382,35872
32140,20381,36039
32020,20416,35712
31992,20367,35937
32085,20384,35964
32100,20385,36142
32184,20376,35989
32310,20385,35872
32424,20387,35812
32405,20396,36124
32308,20405,36084
32228,20400,36034
32150,20408,36141
32044,20409,36223
32100,20413,36319
32172,20367,36180
32276,20366,36132
32388,20373,36260
32472,20381,36294
32433,20384,36201
32412,20382,36430
32358,20402,36276
32192,20404,36205
32080,20405,36390
32100,20363,36409
32286,20362,36347
32460,20373,36332
32580,20380,36485
32694,20397,36231
32688,20422,36516
32610,20369,36487
32500,20372,36426
32384,20380,36677
32264,20376,36497
32220,20402,36584
32288,20360,36585
32348,20380,36609
32444,20381,36762
32593,20375,36724
32650,20382,36600
32620,20380,36447
32518,20385,36727
32373,20381,36602
32222,20393,36841
32168,20414,36687
32196,20362,36664
32252,20376,36557
32360,20365,36812
32500,20371,36829
32588,20370,36732
32664,20377,36960
32640,20381,36788
32480,20407,36884
32344,20411,36861
32312,20364,37028
32432,20375,36834
32534,20388,36948
32668,20416,36820
32752,20418,37060
32704,20372,36904
32616,20373,36719
32456,20374,37012
32337,20376,36980
32256,20389,37076
32288,20389,37052
32388,20408,36770
32488,20408,37092
32592,20366,36956
32720,20371,37175
32756,20368,37016
32740,20368,36869
32680,20381,37140
32516,20376,37033
32341,20383,37300
32336,20393,37157
32388,20397,36904
32428,20398,37224
32516,20406,37223
32588,20398,37240
32556,20401,37237
32460,20389,37216
32400,20410,37420
32304,20359,37309
32260,20356,37262
32261,20357,37116
32340,20362,37349
32432,20362,37401
32545,20365,37356
32688,20383,37541
32728,20383,37309
32632,20378,37462
32604,20386,37380
32568,20368,37429
32520,20395,37577
32540,20393,37576
32564,20404,37439
32592,20420,37268
32705,20364,37612
32788,20368,37505
32732,20375,37516
32652,20383,37627
32564,20380,37764
32420,20369,37743
32348,20374,37718
32373,20397,37481
32456,20409,37745
32568,20411,37777
32748,20408,37788
32908,20420,37764
32917,20365,37700
32840,20367,37976
32708,20373,37890
32592,20367,37895
32432,20364,37828
32316,20364,37905
32326,20393,37868
32374,20404,38014
32476,20410,38047
32656,20423,37940
32704,20365,38001
32664,20367,38029
32604,20375,38077
32540,20396,38078
32480,20402,38052
32501,20356,37778
32556,20359,38118
32609,20374,38104
32748,20374,38014
32920,20378,38288
32920,20381,38288
32964,20403,38296
32917,20420,38303
32764,20357,38256
32612,20357,38172
32604,20359,38292
32688,20356,38340
32728,20359,38236
32864,20357,38207
33004,20358,38175
33076,20365,38109
33040,20361,38015
32900,20377,38317
32748,20372,38364
32645,20372,38303
32596,20365,38320
32614,20367,38524
32700,20374,38352
32828,20394,38428
32960,20422,38308
32928,20367,38576
32829,20377,38581
32684,20408,38556
32508,20362,38432
32376,20365,38284
32392,20355,38407
32392,20357,38289
32452,20359,38205
32572,20359,38540
32756,20365,38572
32817,20363,38553
32816,20364,38582
32792,20364,38596
32680,20354,38604
32502,20357,38605
32424,20356,38636
32448,20351,38639
32548,20356,38650
32676,20355,38655
32812,20358,38664
32792,20369,38689
32680,20375,38656
32560,20359,38685
32420,20359,38662
32328,20358,38645
32384,20361,38597
32480,20368,38597
32540,20373,38759
32632,20366,38862
32760,20368,38874
32836,20375,38865
32832,20380,38821
32801,20401,38580
32684,20354,38786
32548,20356,38735
32513,20360,38844
32604,20362,38817
32716,20376,38710
32820,20389,38800
32908,20389,38833
32857,20385,38811
32790,20396,38820
32724,20382,38945
32656,20397,38874
32560,20370,38765
32552,20351,38613
32636,20354,38512
32763,20358,38840
32952,20365,38820
33132,20372,38911
33149,20393,38864
33142,20421,38847
33133,20357,38836
33140,20363,38791
33148,20370,38996
33364,20392,38813
33769,20407,38893
34232,20357,38875
34680,20357,38872
35272,20356,38774
35816,20364,38932
36321,20373,38997
36764,20367,38924
37204,20370,38641
37705,20418,38893
38332,20451,38885
39188,20350,39028
40180,20364,38917
41096,20380,38919
41872,20386,38982
42192,20390,38909
41784,20365,38992
40688,20356,38935
39384,20448,38814
37848,20359,38668
36284,20430,38673
34928,20356,39033
33936,20364,38928
33193,20365,38968
32750,20367,39141
32440,20365,39196
32180,20365,39133
32044,20380,38884
31905,20371,39070
31776,20365,39096
31736,20377,39047
31744,20389,39067
31756,20396,39224
31860,20406,39188
31952,20357,39104
31904,20369,38961
31816,20365,39124
31684,20369,39128
31576,20359,38919
31496,20359,39109
31544,20356,39126
31589,20357,39136
31648,20371,39092
31712,20361,39036
31816,20372,39148
31820,20377,39252
31824,20386,39129
31708,20383,39040
31592,20383,38919
31504,20380,38826
31532,20359,38828
31616,20364,38756
31672,20364,39105
31792,20361,39063
31896,20368,38959
31968,20370,39172
32044,20373,39085
32010,20390,38986
31916,20399,38859
31810,20389,38678
31796,20348,39012
31852,20350,38981
31952,20359,38852
32064,20357,39053
32238,20366,39072
32316,20381,39012
32320,20391,38844
32328,20352,38601
32200,20351,38524
32052,20345,38846
32004,20365,38687
32020,20354,38724
32116,20396,38860
32293,20352,38477
32460,20371,38708
32472,20403,38629
32408,20353,38601
32356,20359,38758
32270,20384,38533
32180,20401,38564
32204,20345,38480
32328,20364,38614
32462,20362,38388
32608,20368,38151
32705,20388,38400
32762,20388,38381
32724,20398,38302
32672,20403,38296
32572,20344,38375
32512,20343,38359
32520,20342,38325
32588,20349,38271
32720,20342,38252
32836,20364,38036
33048,20363,38071
33120,20383,38045
33088,20389,38031
33028,20388,37980
32972,20409,37832
32888,20340,37977
32840,20345,38015
32936,20352,37952
33046,20359,37780
33156,20383,37807
33260,20390,37767
33288,20346,37614
33260,20350,37692
33216,20345,37820
33157,20344,37682
33032,20352,37472
32976,20361,37348
33061,20358,37340
33141,20366,37204
33280,20356,37484
33437,20359,37420
33540,20379,37281
33528,20391,37357
33432,20393,37454
33280,20400,37326
33216,20345,36999
33260,20341,37026
33316,20345,37197
33428,20341,37127
33538,20343,37004
33652,20353,37173
33684,20360,37055
33592,20375,36704
33538,20369,36713
33424,20366,36704
33260,20366,36805
33212,20380,36584
33232,20340,36812
33296,20348,36768
33384,20356,36701
33456,20349,36580
33440,20357,36340
33396,20359,36580
33332,20351,36263
33252,20346,36430
33134,20340,36389
33073,20342,36412
33088,20397,36460
33164,20383,36411
33266,20385,36374
33356,20356,36260
33328,20366,36253
33204,20358,36295
33036,20360,36212
32897,20353,36016
32788,20373,36052
32704,20367,36015
32668,20384,35944
32664,20389,35815
32696,20392,35756
32728,20399,35829
32652,20392,35772
32548,20391,35725
32412,20349,35813
32268,20344,35765
32120,20342,35528
32048,20346,35456
32085,20339,35404
32116,20392,35436
32166,20389,35436
32324,20386,35392
32337,20380,35367
32248,20377,35303
32092,20385,35220
31992,20377,35152
31852,20373,35301
31816,20381,35172
31840,20396,35024
31896,20345,34804
32044,20346,35040
32192,20356,34965
32180,20353,34925
32057,20355,34862
31916,20360,34742
31760,20353,34740
31668,20357,34804
31660,20353,34834
31748,20347,34724
31876,20344,34685
32024,20344,34721
32184,20346,34684
32244,20351,34534
32180,20356,34412
32124,20356,34287
32046,20356,34164
31937,20359,34376
31964,20354,34084
31992,20346,34095
32096,20351,34006
32212,20354,33964
32384,20357,33972
32400,20356,34117
32332,20357,33841
32240,20359,33799
32156,20353,33849
32060,20349,33823
32056,20348,33725
32128,20353,33854
32201,20356,33844
32364,20356,33776
32540,20365,33630
32580,20364,33590
32572,20367,33540
32496,20376,33508
32412,20399,33671
32260,20334,33624
32176,20337,33590
32208,20343,33527
32348,20343,33432
32496,20356,33287
32636,20353,33222
32700,20359,33184
32724,20360,33145
32532,20358,33093
32380,20359,33077
32232,20341,33127
32184,20345,33019
32228,20352,32954
32236,20359,32992
32364,20359,33047
32497,20359,32869
32508,20355,32769
32428,20350,32808
32328,20348,32804
32228,20340,32750
32132,20397,32500
32108,20379,32456
32252,20379,32420
32380,20385,32416
32492,20380,32380
32620,20385,32536
32584,20388,32497
32500,20385,32473
32412,20399,32408
32340,20388,32332
32216,20339,32260
32192,20389,32213
32244,20333,32283
32324,20338,32333
32436,20348,32270
32540,20353,32192
32560,20355,32073
32500,20358,31981
32444,20381,32092
32361,20389,32067
32196,20333,32032
32109,20378,31832
32172,20376,31758
32260,20362,31728
32404,20375,31904
32580,20382,31892
32640,20389,31860
32572,20384,31836
32493,20337,31691
32424,20341,31816
32304,20343,31682
32264,20340,31645
32352,20343,31587
32424,20338,31561
32521,20349,31484
32676,20357,31628
32720,20373,31629
32612,20390,31570
32524,20351,31458
32432,20350,31444
32328,20351,31428
32272,20351,31468
32352,20368,31356
32476,20393,31482
32560,20377,31276
32664,20341,31267
32668,20340,31247
32636,20350,31415
32568,20348,31422
32468,20382,31313
32344,20337,31332
32292,20333,31380
32344,20341,31232
32440,20346,31356
32568,20370,31217
32716,20377,31390
32777,20388,31232
32724,20381,31165
32654,20378,31143
32512,20377,31081
32412,20373,31077
32424,20374,31271
32504,20333,31225
32548,20328,31197
32584,20338,31159
32684,20352,31023
32692,20357,31220
32648,20359,31109
32552,20354,31260
32430,20361,31160
32296,20364,31060
32220,20373,31013
32281,20383,31182
32388,20386,31197
32504,20374,31190
32673,20367,31188
32720,20388,31151
32740,20338,31236
32656,20340,31210
32516,20339,31084
32306,20332,31036
32236,20329,30988
32314,20341,31168
32428,20344,31160
32568,20347,31064
32704,20356,31212
32817,20357,31200
32780,20348,31144
32684,20357,31057
32597,20340,31061
32444,20342,31064
32420,20343,31065
32460,20341,31076
32524,20334,31217
32608,20339,31111
32781,20335,31114
32840,20335,31110
32812,20334,31098
32724,20335,31036
32610,20340,31238
32456,20335,31232
32420,20341,31148
32437,20341,31239
32532,20337,31305
32680,20338,31324
32860,20351,31180
32916,20356,31072
32862,20351,31264
32804,20355,31253
32744,20345,31158
32628,20348,31312
32570,20342,31269
32592,20344,31168
32652,20354,31148
32769,20354,31066
32876,20342,31084
32917,20352,31092
32916,20343,31160
32912,20338,31277
32796,20333,31287
32660,20332,31252
32552,20329,31173
32556,20335,31344
32640,20329,31325
32720,20335,31164
32864,20336,31175
32941,20337,31140
32916,20331,31108
32784,20333,31315
32624,20334,31329
32480,20327,31298
32432,20327,31228
32516,20327,31366
32632,20327,31396
32780,20328,31367
32964,20335,31244
33024,20340,31174
32900,20335,31388
32780,20389,31405
32628,20386,31382
32480,20327,31295
32456,20325,31487
32540,20335,31281
32596,20337,31237
32700,20348,31452
32840,20346,31353
32897,20370,31524
32840,20392,31344
32768,20389,31357
32688,20327,31293
32560,20327,31508
32508,20324,31517
32560,20336,31517
32652,20341,31508
32784,20341,31444
32928,20342,31519
32982,20351,31652
32901,20351,31648
32788,20342,31613
32720,20353,31606
32592,20343,31519
32580,20342,31457
32640,20335,31471
32752,20326,31469
32840,20331,31524
32980,20333,31701
33056,20337,31721
33004,20339,31736
32916,20339,31761
32873,20337,31751
32816,20324,31708
32830,20324,31847
32960,20335,31775
33121,20330,31766
33232,20324,31717
33356,20333,31736
33392,20337,31676
33352,20337,31876
33436,20330,31905
33600,20330,31813
33708,20332,31823
33940,20392,31841
34400,20387,31844
34872,20383,31855
35412,20370,31952
36080,20372,32058
36680,20387,32028
37276,20412,31952
37872,20407,31900
38472,20373,32004
39108,20372,32025
39768,20361,31974
40444,20391,31889
40784,20393,32108
40628,20404,32028
39932,20428,32208
38968,20338,32044
37737,20356,32019
36424,20353,31989
35166,20352,32228
34036,20349,32135
33049,20340,32188
32520,20342,32356
32341,20353,32241
32356,20359,32203
32484,20384,32161
32534,20333,32353
32484,20340,32263
32409,20334,32320
32276,20333,32381
32088,20336,32533
32012,20339,32425
31936,20343,32357
31932,20362,32290
32024,20382,32527
32128,20330,32528
32173,20343,32455
32140,20341,32465
32048,20343,32669
31944,20340,32701
31816,20359,32648
31808,20363,32540
31856,20370,32609
31980,20370,32690
32080,20372,32663
32185,20380,32633
32144,20374,32636
32040,20370,32677
31976,20368,32718
31904,20375,32730
31825,20359,32751
31800,20349,32838
31840,20341,32908
31936,20342,32912
32044,20334,32974
32200,20349,33029
32292,20348,33024
32264,20342,33030
32244,20340,33076
32176,20341,33071
32056,20335,33056
32017,20326,33012
32080,20324,33007
32132,20378,33132
32268,20377,33140
32416,20372,33141
32480,20357,33122
32464,20342,33155
32410,20349,33182
32332,20332,33196
32220,20324,33210
32172,20378,33237
32244,20370,33221
32324,20373,33236
32448,20367,33204
32641,20356,33189
32668,20341,33175
32620,20345,33133
32566,20345,33225
32484,20329,33242
32356,20325,33245
32268,20366,33240
32288,20356,33240
32432,20356,33225
32528,20361,33143
32732,20365,33285
32826,20372,33125
32840,20360,33117
32784,20368,32985
32712,20343,33206
32612,20348,33210
32540,20329,33191
32608,20334,33194
32720,20333,33175
32884,20341,33100
33028,20342,33119
33140,20348,33222
33148,20347,33230
33180,20344,33202
33104,20341,33084
33024,20336,33067
32940,20336,33047
32960,20340,33050
33056,20345,33057
33148,20338,32989
33261,20342,33135
33360,20348,33133
33384,20345,32952
33312,20342,33127
33256,20334,33132
33156,20344,33109
33104,20338,33111
33136,20335,33100
33257,20324,33088
33408,20327,33071
33520,20375,32847
33600,20332,33004
33596,20336,33023
33568,20336,33061
33484,20333,33060
33360,20321,33047
33276,20318,33009
33286,20324,33039
33376,20326,33065
33504,20324,33056
33624,20374,33063
33692,20359,33065
33701,20357,33025
33652,20357,32982
33552,20357,32952
33400,20345,32911
33268,20341,33003
33277,20336,33001
33352,20332,32991
33408,20338,32976
33504,20346,32965
33524,20348,32862
33468,20330,32903
33352,20324,32953
33224,20324,32892
33080,20374,32872
33000,20353,32708
32969,20343,32702
32980,20358,32804
32985,20350,32822
33073,20356,32812
33112,20366,32857
33101,20349,32844
32974,20336,32744
32805,20335,32693
32624,20327,32708
32500,20322,32691
32504,20318,32694
32488,20327,32652
32484,20327,32439
32560,20375,32516
32564,20377,32508
32476,20328,32532
32340,20327,32532
32244,20330,32424
32124,20332,32380
32030,20327,32538
32052,20340,32509
32048,20355,32486
32092,20362,32489
32174,20364,32468
32224,20366,32470
32213,20364,32236
32186,20352,32241
32032,20343,32234
31900,20340,32280
31840,20334,32260
31840,20325,32348
31894,20324,32432
32001,20370,32424
32132,20366,32386
32220,20359,32399
32230,20351,32245
32228,20345,32204
32144,20341,32280
31988,20326,32263
31928,20329,32092
31940,20324,32137
32044,20318,32287
32148,20316,32269
32276,20372,32189
32340,20356,32071
32288,20338,32151
32200,20339,32153
32116,20341,31923
32084,20327,31952
32024,20327,31972
32077,20333,32007
32145,20334,32066
32224,20330,31946
