ECG,EDA,RR
32908,19860,16917
32822,19858,16821
32836,19913,16735
32888,19909,16645
32944,19918,16555
33080,19876,16462
33420,19873,16372
33740,19870,16300
33936,19879,16214
34104,19932,16100
34256,19911,16012
34344,19889,15922
34728,19896,15829
35240,19889,15737
35728,19899,15626
36420,19884,15524
37052,19894,15463
37544,19886,15340
38052,19876,15220
38784,19861,15140
39236,19860,15023
39504,19951,14958
39428,19918,14876
39009,19929,14711
38368,19941,14629
37589,19940,14516
36621,19923,14447
35540,19892,14366
34520,19897,14203
33561,19893,14085
32764,19871,13992
32244,19915,13952
32032,19906,13768
32002,19912,13647
32116,19894,13521
32238,19892,13458
32368,19908,13346
32316,19908,13234
32188,19901,13090
32044,19891,13029
31940,19874,12908
31904,19920,12679
31904,19918,12634
31992,19885,12495
32092,19886,12429
32296,19888,12290
32596,19894,12046
32736,19885,11969
32730,19888,11820
32680,19887,11704
32584,19880,11595
32564,19889,11460
32748,19884,11351
32896,19875,11284
32636,19876,11116
31520,19934,10876
30740,19892,10742
30704,19944,10691
30780,19937,10498
30844,19930,10494
30932,19911,10319
31102,19896,10151
31280,19888,9979
31476,19893,10005
31736,19930,9761
31908,19940,9652
32120,19919,9500
32132,19908,9484
32044,19912,9411
31820,19908,9278
31660,19913,9180
31608,19901,9009
31608,19892,8825
31642,19947,8786
31769,19917,8677
32000,19913,8663
32188,19965,8443
32216,19928,8324
32230,19922,8347
32097,19915,8308
31916,19906,8076
31792,19908,7968
31814,19947,8036
31900,19936,7877
32088,19946,7844
32256,19945,7644
32468,19959,7606
32601,19935,7688
32600,19937,7545
32538,19927,7397
32432,19927,7404
32302,19932,7379
32292,19948,7298
32405,19905,7229
32660,19909,7220
32932,19914,7074
33200,19916,7013
33336,19933,6988
33516,19920,7138
33484,19916,6998
33438,19905,6966
33356,19911,6919
33380,19965,6836
33228,19929,6887
33252,19928,6965
33108,19922,6854
32504,19920,6797
32094,19924,6860
32305,19895,6835
32604,19959,6838
32669,19933,6747
32676,19914,6815
32712,19908,6739
32916,19911,6846
33184,19967,6828
33384,19975,6730
33468,19950,6710
33320,19940,6773
33132,19944,6879
33136,19934,6781
33192,19920,6732
33196,19917,6706
33206,19958,6906
33312,19950,6795
33440,19934,6871
33500,19933,6801
33616,19933,6944
33728,19930,6888
33812,19922,6889
33804,19925,6916
33665,19924,6866
33460,19916,6980
33404,19913,7016
33500,19921,7119
33628,19924,7146
33836,19926,7141
34029,19987,7094
34164,19985,7110
34216,19994,7098
34252,19981,7204
34092,19976,7339
33888,19975,7361
33908,19974,7325
33893,19981,7309
33948,19920,7323
34096,19999,7329
34048,19992,7456
33616,19998,7392
33060,19984,7400
32984,19981,7479
33017,19972,7519
32804,19975,7649
32680,19954,7641
32620,19957,7576
32784,19973,7594
33048,19974,7716
33390,19956,7626
33508,19953,7787
33540,19980,7717
33390,19988,7725
33200,19968,7816
32900,19975,7820
32736,19978,7823
32672,19981,7872
32624,19992,7875
32588,19986,7844
32724,19999,7836
32874,19939,7761
32856,19941,7704
32660,19943,7679
32428,19935,7773
32196,19930,7637
32184,19926,7622
32372,19933,7601
32604,19946,7573
32632,19948,7651
32664,19951,7690
32789,19938,7526
32792,19945,7504
32540,19940,7489
32129,19999,7550
31992,19959,7462
31848,19967,7389
31864,19964,7357
31828,19979,7324
31844,19986,7367
32150,19986,7329
32536,19974,7246
32684,19975,7378
32628,19969,7276
32608,19950,7220
32444,19957,7268
32352,19959,7256
32364,19944,7199
32216,19953,7310
32020,19951,7284
31872,19963,7180
31852,19955,7256
31980,19946,7140
32021,19946,7227
31972,20002,7313
31933,19975,7279
31952,19967,7197
32136,19957,7280
32361,19951,7199
32600,19958,7238
32868,19972,7339
32976,19960,7394
32916,19952,7292
32752,19946,7350
32652,19998,7313
32508,20000,7282
32416,19934,7383
32422,19937,7496
32500,19992,7419
32640,19967,7457
32856,19970,7481
33000,19973,7448
32821,19975,7397
32592,19966,7440
32400,19961,7595
32264,19951,7614
32361,19943,7528
32605,19943,7478
32741,19942,7577
32925,19949,7595
33000,19953,7556
33000,19956,7532
32921,20020,7501
32900,19959,7548
32908,19951,7664
32693,19951,7715
32392,20005,7629
32396,19972,7663
32694,19967,7584
32976,19972,7578
33220,19989,7585
33292,19994,7611
33184,19994,7623
32648,20004,7619
31976,20004,7694
31445,19981,7819
31468,19975,7852
31604,19960,7823
31820,19972,7857
32164,19969,7873
32473,19969,7807
32616,19967,7929
32656,20024,7851
32544,20000,7941
32392,19972,8076
32140,19964,8171
32090,20010,8128
32220,19995,8117
32333,19988,8197
32692,19975,8329
32981,19971,8316
33120,19967,8522
33054,20037,8483
32944,20018,8499
32808,19983,8625
32576,19971,8688
32360,19956,8898
32380,20020,8977
32436,19999,8903
32640,19981,9092
32828,19978,9072
32949,19972,9318
32916,20032,9401
32782,20028,9407
32604,20020,9464
32280,20014,9540
32064,19986,9696
32033,19972,9764
32140,19969,9898
32364,19975,10049
32600,20015,10226
32688,20004,10343
32638,19981,10399
32500,20021,10420
32336,19992,10624
32060,20032,10712
31881,19983,10830
31892,19969,11071
32024,19996,11217
32280,19981,11185
32540,20012,11402
32648,19988,11542
32656,20006,11668
32580,19988,11905
32420,20015,12031
32262,19977,12101
32229,20007,12287
32320,19975,12428
32501,19997,12660
32644,20026,12836
32752,20010,12887
32744,19995,13084
32624,20008,13236
32481,20000,13442
32260,20007,13671
31972,19985,13796
31832,19999,13913
31888,19986,14140
32040,20012,14297
32248,19991,14529
32440,20012,14623
32617,20068,14848
32636,20021,15010
32532,20064,15191
32404,20018,15381
32144,19994,15588
31980,20037,15780
31916,19999,15957
32105,19992,16120
32534,20021,16288
32928,20016,16481
33120,20079,16653
33240,20034,16838
33398,20031,17012
33477,20008,17184
33472,20042,17348
33132,20012,17532
32120,20012,17697
31024,20029,17853
31144,20020,18018
31584,20061,18165
31896,20040,18325
31992,20028,18480
31710,20071,18635
31820,20030,18779
31856,20066,18868
31904,20025,19048
32088,20063,19218
32352,20029,19332
32612,20016,19457
32840,20086,19587
32648,20044,19725
32216,20025,19850
32088,20048,19906
32108,20030,20004
32092,20071,20192
31964,20032,20324
31932,20025,20449
32236,20063,20511
32612,20047,20636
32928,20034,20743
33204,20077,20836
33364,20049,20818
33480,20096,21004
33536,20068,21127
33220,20044,21216
32617,20036,21273
31900,20068,21373
31772,20036,21484
31984,20087,21509
32288,20050,21540
32605,20045,21591
32681,20093,21710
32584,20061,21826
32420,20092,21913
32288,20057,21963
32268,20039,22051
32417,20084,22135
32576,20058,22192
32808,20098,22127
33120,20060,22299
33352,20116,22376
33344,20079,22402
33168,20064,22457
32996,20112,22522
32788,20073,22507
32724,20063,22608
32973,20053,22644
33476,20079,22638
34048,20065,22589
34492,20121,22649
34768,20084,22832
34885,20079,22817
35032,20133,22847
35005,20088,22916
34692,20068,22877
33812,20127,22862
32708,20086,22843
32264,20073,23002
32689,20094,22968
33268,20086,23024
34048,20137,23055
34452,20108,22990
34262,20160,22944
33729,20108,22943
33284,20088,23092
32837,20132,23049
31772,20103,23076
30640,20108,23078
30116,20142,23004
30702,20137,22940
31516,20126,22905
32040,20114,23066
32296,20156,23021
32456,20125,22992
32456,20109,23000
32392,20144,22856
32396,20125,22814
32548,20109,22760
32840,20153,22893
33428,20124,22805
33800,20126,22780
33932,20150,22785
33788,20124,22632
33748,20159,22578
33492,20124,22629
33488,20111,22540
33972,20168,22520
34552,20137,22485
35001,20127,22335
35128,20188,22230
34889,20148,22254
34180,20143,22283
33168,20179,22159
32040,20144,22133
30888,20134,22024
30524,20156,21860
31140,20138,21808
31924,20138,21780
32512,20136,21802
32980,20180,21709
33056,20168,21613
33032,20143,21558
33076,20196,21492
33060,20177,21420
32992,20148,21332
32992,20146,21220
33008,20152,21170
32896,20145,21101
32721,20134,21010
32900,20199,20915
33136,20181,20820
33264,20164,20694
33288,20157,20620
33376,20191,20526
33262,20165,20398
33148,20143,20268
33252,20177,20137
33420,20164,20068
33574,20153,20044
33548,20213,19934
33076,20185,19819
32440,20180,19704
32192,20164,19572
32236,20156,19463
32320,20190,19365
32496,20159,19252
32753,20159,19132
33008,20148,19021
33132,20161,18908
33004,20216,18773
32904,20203,18663
32908,20185,18516
32812,20225,18449
32408,20189,18326
32204,20162,18208
32380,20202,18089
32652,20171,17959
32948,20161,17861
33208,20184,17743
33340,20183,17621
33428,20224,17501
33336,20191,17384
33264,20223,17272
33138,20188,17157
32856,20223,17039
32614,20170,16925
32356,20157,16831
32140,20172,16696
32340,20173,16599
32674,20210,16483
32880,20199,16377
32925,20233,16274
32860,20194,16172
32784,20178,16092
32748,20203,16006
32804,20176,15909
32952,20229,15802
33116,20186,15704
33312,20180,15605
33584,20234,15501
33704,20194,15455
33636,20191,15358
33512,20205,15289
33269,20185,15236
32856,20190,15145
32760,20172,15087
33204,20210,15075
33820,20192,15036
34492,20241,14990
35192,20204,14934
35792,20194,14838
36116,20238,14788
35976,20218,14797
35812,20191,14781
36396,20245,14747
37380,20197,14725
38348,20176,14722
39112,20260,14718
40176,20231,14716
41348,20231,14717
42300,20203,14743
42792,20213,14775
42544,20188,14803
41476,20297,14813
40096,20220,14847
38696,20207,14908
37268,20273,14996
35920,20210,14981
34752,20261,15056
33464,20222,15135
32101,20213,15176
31541,20208,15274
31528,20228,15359
31385,20212,15450
31132,20197,15549
31141,20189,15636
31212,20217,15739
31384,20197,15842
31592,20194,15954
31881,20232,16060
32008,20221,16164
32012,20214,16276
32032,20202,16409
31736,20199,16544
31462,20193,16680
31097,20237,16804
30557,20229,16933
30416,20210,17060
30789,20210,17198
31348,20204,17333
31726,20249,17481
32012,20222,17623
32188,20204,17770
32204,20252,17916
32088,20210,18090
31908,20199,18241
31532,20244,18392
31042,20207,18544
30588,20205,18679
30360,20229,18840
30208,20213,18985
30528,20229,19092
30808,20212,19262
30940,20217,19463
31020,20245,19591
31088,20212,19738
31296,20239,19902
31604,20205,19988
31856,20238,20104
32308,20218,20250
32744,20268,20466
32784,20236,20639
32360,20261,20772
32020,20215,20924
31824,20247,20968
31764,20205,21180
31824,20246,21344
31672,20218,21443
31065,20217,21598
30541,20238,21733
30998,20220,21796
31392,20261,21875
31860,20229,21992
32404,20264,22192
32872,20223,22336
33183,20249,22404
33168,20220,22455
32632,20269,22666
31860,20229,22820
30960,20221,22892
30256,20254,23012
30364,20236,23176
30660,20221,23245
30852,20263,23332
30964,20229,23428
31204,20212,23493
31612,20244,23653
32116,20220,23840
32544,20264,23900
32868,20236,23973
32776,20231,24138
32548,20273,24266
32676,20244,24292
32788,20268,24318
32756,20221,24533
32424,20234,24604
31720,20214,24778
31044,20226,24776
30676,20221,24816
31200,20237,25084
31944,20228,25124
32576,20244,25280
33129,20231,25404
33386,20268,25370
33264,20233,25485
33204,20212,25730
33452,20245,25724
33628,20229,25888
33456,20285,26009
32992,20261,26112
32588,20248,26117
32272,20229,26157
32304,20266,26222
32636,20234,26308
32785,20222,26528
32804,20278,26631
32729,20231,26784
32628,20217,26796
32900,20270,26856
33328,20249,26921
33548,20231,27084
33512,20229,27102
33400,20285,27189
33216,20242,27328
32804,20230,27432
32048,20229,27431
31884,20222,27508
32380,20226,27662
32796,20273,27829
33097,20253,27884
33200,20242,27882
33152,20231,27959
33349,20285,28007
33660,20284,28167
33972,20257,28241
34372,20236,28272
34788,20221,28376
35212,20228,28500
35396,20273,28583
35464,20251,28488
34512,20301,28588
32764,20260,28842
31769,20296,28764
31281,20257,28940
30936,20231,28850
30496,20250,28971
30152,20231,29191
30480,20265,29172
31284,20247,29264
32100,20292,29340
32677,20256,29402
32904,20287,29382
32864,20254,29561
32616,20292,29463
32200,20249,29619
31572,20276,29754
30816,20246,29767
30720,20263,29866
30972,20240,29769
31108,20274,29959
31264,20249,29968
31400,20269,29964
31398,20242,30252
31332,20256,30277
31196,20286,30293
31088,20245,30375
31152,20268,30282
31240,20239,30456
31356,20238,30652
31464,20260,30620
31544,20255,30727
31516,20253,30791
31464,20260,30685
31408,20246,30748
31272,20257,30885
31268,20237,31004
31400,20269,31108
31720,20255,31173
31902,20241,31132
32192,20264,31369
32733,20249,31316
33196,20283,31447
33364,20247,31317
33240,20289,31445
32504,20252,31582
31008,20240,31677
30044,20249,31681
29612,20236,31836
29384,20260,31697
29664,20246,31837
30284,20285,32052
30701,20256,32027
30932,20244,32045
31192,20263,32180
31268,20247,32263
31332,20284,32335
31504,20262,32372
31692,20247,32325
31788,20291,32448
31740,20258,32572
31708,20250,32701
31657,20286,32672
31702,20266,32676
31780,20246,32808
31868,20258,32641
32096,20233,32840
32516,20269,33057
32948,20240,33076
33292,20282,33102
33552,20256,33159
33720,20288,33156
33700,20252,33398
33236,20300,33444
32516,20263,33450
32396,20232,33372
33066,20279,33484
33824,20241,33592
34096,20289,33532
33400,20259,33639
31808,20288,33711
30389,20266,33776
29808,20289,33644
29882,20263,33836
30240,20246,33893
30652,20275,34020
31144,20245,34158
31668,20272,34036
32216,20245,34184
32404,20292,34235
31937,20261,34055
31800,20253,34246
32120,20267,34343
32280,20301,34425
32377,20257,34516
32316,20242,34588
31753,20281,34624
31368,20247,34452
31488,20242,34669
31776,20286,34782
31964,20264,34985
31881,20249,34921
31848,20295,34914
31948,20255,35046
31980,20248,35158
32016,20297,35200
32100,20255,35194
32156,20245,35268
32180,20293,35446
32124,20260,35601
32080,20252,35572
32352,20255,35652
32352,20287,35764
32262,20273,35851
32437,20249,35785
32692,20258,35844
32821,20243,35929
33108,20273,35812
33380,20269,35864
33224,20250,36008
32980,20319,36046
33020,20273,36103
33228,20261,36309
33481,20286,36281
33584,20264,36264
33388,20305,36352
32868,20272,36253
32636,20249,36164
32748,20271,36238
32512,20262,36423
32458,20278,36557
32324,20324,36557
32196,20279,36532
32400,20272,36567
32764,20300,36623
32996,20261,36535
33065,20309,36604
33120,20272,36772
33112,20293,36596
33144,20263,36664
32912,20296,36377
32412,20274,36596
32464,20288,36583
32629,20272,36577
32728,20303,36327
33080,20261,36519
33117,20279,36621
32984,20255,36390
33060,20288,36417
33360,20260,36413
33596,20311,36124
33516,20283,36237
33044,20321,36348
32296,20273,36129
32066,20309,36108
32314,20272,35949
32517,20260,36032
32760,20272,35953
32940,20260,35734
33116,20271,35488
33256,20320,35700
33396,20292,35592
33496,20325,35463
33500,20285,35157
33444,20315,35232
33344,20267,35292
33372,20308,35120
33504,20269,35076
33676,20292,34791
33821,20271,34838
33856,20305,34874
33532,20277,34592
33242,20314,34593
33238,20278,34277
33260,20313,34305
32952,20282,34404
32716,20296,34181
32800,20263,34132
32912,20291,33913
33016,20262,33981
33064,20315,33925
33336,20279,33731
33372,20316,33655
33364,20284,33444
33408,20325,33397
33390,20280,33462
33344,20316,33166
33360,20262,33199
33368,20307,32903
33388,20265,33057
33428,20280,32860
33364,20325,32834
33372,20287,32753
33408,20323,32452
33476,20282,32464
33468,20266,32377
33392,20327,32237
33472,20305,32104
33516,20276,32112
33472,20324,32105
33480,20293,32103
33428,20273,32006
33076,20315,31794
32880,20294,31792
32852,20268,31718
32796,20316,31624
32788,20279,31397
32852,20304,31524
32936,20276,31352
33056,20321,31223
33168,20278,31196
33276,20308,30910
33232,20279,30943
33112,20265,30983
33108,20293,30752
33056,20266,30747
32937,20272,30494
33036,20263,30464
33132,20277,30375
33232,20266,30345
33372,20287,30108
33440,20315,30158
33380,20278,30087
33228,20313,29889
33060,20279,29886
32988,20317,29817
32916,20277,29632
32942,20309,29488
33024,20287,29504
33152,20271,29467
33228,20297,29309
33336,20280,29156
33376,20316,29164
33312,20279,29064
33188,20296,28863
33098,20268,28902
33080,20281,28790
33104,20265,28590
33256,20290,28524
33356,20271,28461
33280,20288,28437
33260,20277,28167
33276,20285,28291
33312,20279,28129
33172,20292,27962
32860,20276,27805
32436,20296,27900
32128,20280,27679
32116,20269,27661
32372,20295,27589
32632,20292,27327
32821,20325,27356
32892,20284,27214
32904,20337,27177
32841,20296,27096
32860,20272,26821
32864,20292,26805
32886,20280,26752
32900,20322,26560
32900,20285,26400
32841,20284,26397
32805,20324,26264
32641,20283,26251
32520,20327,25999
32556,20284,25967
32532,20266,25866
32520,20308,25761
32668,20287,25711
32776,20331,25439
32900,20292,25316
33040,20289,25195
33144,20276,25188
33120,20316,25108
33053,20277,25032
32918,20305,24813
32776,20280,24656
32721,20318,24719
32776,20265,24528
32820,20300,24373
32884,20285,24384
32996,20332,24177
33140,20286,24088
33141,20308,23953
33092,20275,23844
32932,20284,23728
32664,20319,23720
32586,20272,23590
32696,20293,23325
32824,20268,23306
32846,20287,23191
32868,20321,23118
32932,20278,23002
32968,20288,22767
32956,20332,22762
33001,20280,22647
32964,20322,22504
32904,20280,22454
32965,20263,22404
33101,20284,22150
33325,20263,22216
33564,20306,22087
33776,20293,21912
33972,20332,21904
34348,20273,21738
34760,20303,21668
35244,20273,21576
35760,20305,21463
36468,20288,21272
37300,20327,21284
38216,20278,21188
39088,20333,21028
40004,20293,21049
40856,20334,20953
41416,20264,20836
41684,20295,20744
41444,20262,20693
40604,20281,20541
39588,20325,20503
38400,20272,20437
37036,20315,20262
35720,20274,20260
34652,20268,20177
33656,20317,20122
32832,20272,19969
32308,20312,19965
32028,20277,19892
31872,20318,19801
31848,20268,19727
31856,20261,19590
31908,20272,19620
31912,20263,19514
31968,20276,19404
31884,20313,19378
31776,20269,19315
31680,20281,19188
31560,20256,19207
31416,20257,19117
31388,20274,18994
31412,20257,19009
31480,20265,18920
31604,20305,18805
31717,20269,18781
31773,20256,18735
31732,20273,18684
31644,20256,18596
31512,20297,18528
31354,20264,18519
31342,20274,18461
31408,20269,18394
31460,20251,18340
31596,20291,18271
31748,20280,18217
31769,20263,18185
31756,20268,18148
31685,20300,18100
31628,20261,18029
31528,20288,18024
31536,20255,17965
31640,20295,17908
31757,20268,17882
31920,20293,17840
32104,20265,17789
32144,20252,17749
32096,20282,17724
32016,20258,17694
31841,20292,17651
31752,20252,17604
31724,20276,17591
31716,20256,17550
31738,20288,17519
31964,20261,17478
32180,20251,17456
32176,20305,17437
32164,20286,17410
32136,20253,17369
32108,20244,17348
32064,20278,17311
32144,20250,17289
32184,20243,17266
32164,20273,17245
32248,20254,17223
32461,20298,17207
32536,20264,17177
32476,20254,17152
32392,20292,17134
32444,20256,17121
32381,20241,17110
32269,20289,17093
32276,20253,17075
32484,20239,17066
32576,20285,17055
32653,20253,17037
32692,20245,17029
32692,20262,17026
32720,20244,17020
32692,20260,17021
32628,20239,17004
32621,20257,17019
32712,20231,16996
32872,20265,16999
33020,20246,16984
33092,20263,16990
33112,20244,16996
33056,20285,16981
32988,20243,16978
33032,20290,16983
32980,20254,16986
33060,20293,16981
33185,20249,16970
33296,20292,16978
33381,20249,16975
33556,20239,16965
33592,20257,16968
33601,20238,16967
33624,20277,16970
33568,20244,16973
33476,20228,16964
33481,20263,16969
33588,20247,16966
33720,20285,16980
33836,20276,16980
33956,20249,16976
33948,20293,16988
33920,20253,16983
33876,20295,16991
33808,20241,17012
33704,20223,17009
33748,20241,17020
33816,20229,17028
33880,20266,17047
33929,20238,17058
34060,20276,17061
34013,20231,17090
33945,20281,17104
33860,20237,17117
33760,20225,17127
33584,20276,17151
33572,20244,17163
33636,20226,17188
33728,20242,17215
33796,20231,17235
33836,20280,17245
33804,20242,17277
33740,20232,17301
33620,20243,17326
33453,20278,17344
33160,20241,17367
32982,20223,17401
32988,20236,17436
33036,20223,17457
33104,20236,17485
33188,20273,17521
33201,20231,17552
33092,20266,17578
32904,20234,17616
32752,20247,17650
32512,20225,17677
32421,20252,17700
32448,20228,17748
32456,20245,17777
32528,20226,17806
32548,20241,17820
32548,20231,17877
32456,20256,17913
32328,20229,17941
32180,20239,17956
31980,20223,18005
31864,20238,18039
31824,20269,18057
31872,20233,18106
31924,20281,18153
32028,20245,18172
32046,20229,18193
32084,20246,18249
32036,20228,18279
31942,20269,18324
31908,20237,18329
31936,20222,18352
32009,20241,18412
32100,20223,18462
32200,20242,18478
32228,20228,18545
32176,20240,18577
32108,20290,18620
31984,20240,18617
31864,20224,18701
31788,20238,18733
31856,20276,18784
32004,20236,18767
32100,20225,18852
32161,20236,18891
32257,20281,18944
32244,20250,18944
32148,20274,19020
32068,20229,19047
31969,20244,19102
31908,20273,19092
31908,20224,19190
31992,20260,19212
32124,20225,19256
32200,20274,19265
32312,20244,19281
32328,20228,19336
32276,20249,19398
32220,20248,19373
32161,20222,19503
32112,20239,19512
32104,20220,19567
32088,20236,19569
32124,20222,19583
32216,20241,19674
32349,20226,19684
32392,20237,19740
32384,20281,19735
32368,20242,19740
32256,20268,19804
32092,20230,19885
32058,20220,19896
32116,20230,19952
32156,20225,19940
32232,20240,19953
32332,20228,20080
32296,20283,20100
32184,20245,20120
32136,20285,20176
32040,20237,20164
31970,20264,20256
31996,20231,20271
32120,20263,20268
32284,20241,20257
32424,20227,20272
32460,20244,20419
32404,20231,20425
32304,20244,20472
32172,20225,20458
32092,20241,20428
32024,20271,20558
32086,20226,20588
32204,20236,20519
32320,20276,20668
32340,20244,20660
32392,20231,20716
32425,20260,20740
32480,20235,20697
32388,20268,20684
32304,20236,20753
32200,20278,20854
32184,20242,20874
32284,20223,20873
32432,20271,20917
32524,20240,20947
32632,20274,20884
32620,20246,21000
32544,20264,21012
32404,20236,20975
32220,20276,21024
32044,20232,21053
32028,20278,21103
32069,20234,21020
32190,20231,21124
32328,20259,21139
32464,20236,21172
32404,20256,21150
32240,20243,21150
32192,20260,21200
32148,20244,21253
32084,20274,21222
32068,20241,21156
32112,20262,21293
32208,20237,21306
32334,20262,21197
32460,20244,21348
32504,20292,21330
32416,20251,21324
32300,20234,21369
32152,20272,21336
32093,20236,21274
32116,20244,21373
32204,20236,21370
32272,20247,21289
32396,20293,21446
32524,20267,21412
32508,20253,21441
32484,20294,21409
32437,20261,21333
32372,20294,21478
32266,20258,21435
32196,20236,21473
32240,20259,21396
32348,20239,21413
32428,20257,21466
32572,20252,21492
32608,20269,21481
32560,20249,21397
32492,20263,21554
32396,20293,21528
32276,20252,21505
32181,20289,21452
32184,20253,21575
32372,20288,21589
32472,20257,21508
32620,20285,21554
32662,20254,21578
32564,20279,21620
32532,20253,21532
32408,20263,21633
32322,20241,21620
32297,20276,21653
32360,20252,21621
32432,20303,21567
32496,20267,21661
32585,20303,21649
32588,20261,21693
32560,20297,21552
32492,20264,21684
32414,20288,21700
32224,20259,21605
32200,20263,21648
32304,20308,21674
32456,20263,21719
32620,20305,21613
32772,20269,21716
32820,20276,21716
32720,20324,21613
32536,20264,21732
32325,20306,21721
32296,20268,21693
32304,20309,21624
32364,20268,21757
32468,20297,21721
32596,20271,21746
32676,20300,21607
32686,20272,21774
32660,20298,21741
32508,20268,21690
32349,20320,21681
32192,20279,21638
32156,20262,21776
32139,20298,21728
32241,20276,21734
32397,20325,21758
32556,20292,21625
32560,20276,21769
32640,20312,21763
32617,20300,21741
32548,20277,21782
32448,20289,21687
32396,20324,21741
32442,20293,21776
32464,20285,21810
32488,20290,21716
32692,20296,21796
32756,20338,21840
32657,20302,21708
32576,20332,21884
32480,20293,21846
32368,20329,21892
32440,20298,21772
32516,20336,21839
32584,20305,21913
32752,20338,21932
32784,20292,21820
32732,20326,21962
32640,20298,21989
32596,20312,21917
32480,20293,21985
32332,20305,21989
32320,20305,22068
32336,20295,21995
32416,20328,22120
32520,20311,22106
32672,20305,22144
32660,20348,22182
32572,20313,22156
32570,20343,22212
32476,20297,22076
