ECG,EDA,RR
30928,32461,41735
31016,32446,41500
31140,32452,41593
31260,32493,41504
31356,32487,41509
31336,32473,41319
31324,32503,41616
31284,32501,41544
31248,32486,41581
31304,32459,41501
31384,32481,41336
31468,32502,41368
31580,32487,41216
31692,32535,41279
31696,32500,41031
31688,32508,41271
31708,32526,41232
31629,32535,41223
31546,32510,41142
31572,32526,41125
31656,32543,41068
31764,32557,41057
31918,32546,40998
32078,32550,40967
32156,32539,40888
32192,32570,40810
32228,32572,40804
32228,32564,40660
32184,32543,40645
32220,32569,40716
32273,32567,40677
32352,32562,40647
32416,32591,40620
32536,32601,40567
32597,32587,40386
32644,32574,40402
32644,32600,40468
32588,32593,40400
32570,32592,40367
32576,32586,40228
32716,32615,40271
32800,32610,40060
32906,32583,40303
33052,32628,40236
33132,32623,40065
33173,32619,40080
33160,32639,39912
33090,32615,40110
32972,32623,39866
32936,32620,40008
33009,32660,39876
33136,32645,39941
33248,32645,39742
33388,32678,40011
33404,32660,39933
33392,32647,39890
33384,32681,39876
33320,32669,39734
33248,32669,39748
33204,32654,39625
33208,32692,39717
33253,32670,39550
33300,32689,39680
33392,32684,39727
33340,32716,39751
33236,32716,39668
33192,32709,39639
33096,32702,39648
32964,32724,39529
32904,32721,39617
32884,32708,39614
32852,32733,39588
32812,32737,39545
32832,32729,39391
32820,32736,39409
32751,32768,39317
32674,32751,39393
32488,32748,39316
32320,32766,39348
32164,32767,39296
32072,32752,39309
31988,32755,39266
31948,32783,39391
31905,32775,39352
31836,32804,39389
31764,32775,39332
31672,32782,39239
31584,32823,39268
31456,32797,39228
31389,32791,39246
31369,32821,39236
31404,32809,39183
31476,32823,39037
31552,32831,39056
31588,32800,39130
31556,32834,39047
31488,32813,38983
31392,32796,38868
31276,32821,39084
31241,32815,38927
31264,32852,38806
31272,32829,39037
31316,32864,38986
31404,32852,38918
31396,32876,38933
31372,32864,38940
31337,32868,38764
31304,32867,38948
31260,32844,38888
31296,32868,38893
31308,32848,38855
31328,32856,38862
31420,32892,38804
31504,32868,38632
31567,32870,38772
31584,32903,38799
31584,32887,38764
31576,32875,38749
31520,32892,38613
31536,32895,38669
31584,32868,38725
31632,32892,38590
31688,32886,38636
31786,32919,38687
31852,32902,38672
31824,32917,38560
31824,32906,38645
31796,32895,38589
31760,32920,38564
31776,32905,38413
31788,32903,38629
31820,32928,38558
31914,32910,38420
32064,32908,38614
32120,32944,38535
32132,32932,38407
32133,32918,38589
32092,32948,38528
32040,32933,38368
32032,32929,38548
32072,32948,38488
32089,32933,38590
32132,32954,38492
32188,32956,38544
32200,32933,38612
32161,32968,38565
32156,32956,38612
32084,32941,38476
31980,32969,38652
31933,32962,38684
31944,32943,38660
32024,32972,38691
32132,32949,38574
32263,32952,38728
32264,32981,38562
32232,32975,38820
32172,32973,38779
32113,32989,38644
32060,32973,38889
32053,32983,38861
32064,32999,38832
32092,32980,38836
32100,32996,38956
32212,32978,39015
32320,32987,38954
32328,33012,38814
32344,32995,39085
32292,32974,39062
32204,33008,39109
32172,33000,39084
32156,32993,39061
32172,33024,39068
32208,33021,38983
32334,33000,39028
32336,32998,39001
32240,33035,39120
32156,33031,39076
32116,33031,39130
31974,33009,39035
31952,33039,39071
31980,33041,38980
32076,33028,39163
32168,33052,39131
32264,33047,39032
32320,33023,39095
32288,33031,39158
32204,33061,39160
32140,33063,39120
32044,33052,39049
32034,33036,39106
32084,33031,38980
32160,33064,39010
32168,33044,39084
32208,33049,39066
32280,33074,38980
32300,33053,39047
32296,33085,38880
32268,33073,39038
32153,33052,38927
32169,33079,38781
32168,33063,38966
32192,33057,38919
32208,33089,38952
32317,33077,38876
32360,33060,38712
32392,33095,38820
32344,33099,38804
32298,33092,38797
32216,33089,38708
32160,33069,38660
32172,33089,38516
32214,33092,38704
32272,33076,38494
32364,33065,38535
32448,33100,38508
32452,33112,38574
32472,33092,38449
32476,33091,38484
32388,33114,38348
32342,33110,38380
32384,33090,38340
32464,33112,38438
32544,33103,38424
32636,33100,38399
32684,33130,38338
32704,33118,38355
32664,33117,38353
32624,33105,38318
32576,33127,38327
32580,33132,38266
32684,33108,38284
32732,33133,38036
32733,33124,38182
32820,33141,38006
32800,33153,38164
32800,33134,38011
32820,33129,38046
32796,33112,37929
32692,33159,38136
32720,33144,38084
32744,33127,38036
32800,33157,38054
32828,33153,37967
32928,33142,37966
32964,33156,38042
32948,33152,37934
32916,33172,37944
32886,33169,37831
32816,33157,37904
32788,33159,37860
32820,33149,38023
32796,33185,38015
32808,33172,37916
32880,33164,37964
32944,33191,37828
32952,33181,38060
32910,33201,37933
32844,33175,38040
32749,33172,37895
32740,33172,38105
32856,33190,37976
32958,33205,38104
33016,33180,38020
33184,33162,38168
33209,33186,38085
33196,33184,38185
33152,33215,38140
33108,33185,38276
32984,33188,38158
32916,33190,38283
32918,33216,38215
32908,33216,38308
32960,33200,38229
33076,33220,38390
33144,33201,38406
33181,33205,38437
33180,33231,38380
33192,33214,38478
33104,33225,38537
33040,33201,38516
33072,33196,38407
33128,33209,38453
33166,33216,38381
33240,33220,38618
33260,33210,38599
33248,33255,38496
33224,33239,38541
33196,33223,38534
33108,33249,38604
33068,33236,38519
33064,33222,38768
33136,33258,38736
33200,33237,38702
33296,33236,38668
33348,33233,38640
33296,33260,38772
33257,33252,38687
33224,33237,38782
33144,33265,38703
33112,33253,38820
33156,33263,38780
33244,33246,38809
33360,33236,38797
33488,33287,38847
33540,33275,38811
33544,33262,38817
33480,33287,38710
33452,33283,38761
33381,33256,38743
33320,33260,38825
33295,33287,38878
33352,33281,38903
33424,33276,38860
33468,33302,38748
33472,33286,38788
33396,33287,38696
33352,33279,38788
33304,33278,38703
33164,33301,38895
33088,33287,38684
33104,33287,38904
33192,33316,38894
33300,33280,38919
33448,33300,38909
33496,33316,38949
33488,33312,38900
33480,33312,38949
33424,33298,38901
33304,33335,38860
33228,33297,38856
33220,33308,38781
33256,33304,38912
33364,33344,38940
33472,33333,38720
33525,33325,38964
33516,33348,38916
33500,33331,38972
33440,33332,38919
33360,33312,38959
33317,33348,38919
33340,33342,38956
33392,33340,38933
33436,33327,38957
33517,33360,38919
33568,33360,38896
33532,33351,38823
33512,33338,38764
33472,33357,38878
33408,33356,38724
33364,33335,38970
33388,33344,38804
33388,33349,38855
33404,33345,38792
33524,33373,38904
33564,33364,38856
33532,33360,38919
33448,33345,38824
33396,33381,38892
33332,33348,38788
33324,33353,38820
33392,33375,38780
33516,33376,38821
33637,33375,38826
33736,33380,38889
33720,33369,38752
33676,33382,38887
33612,33372,38868
33540,33367,38781
33464,33391,38782
33417,33380,38858
33455,33368,38892
33500,33393,38837
33600,33388,38772
33716,33393,38808
33796,33375,38692
33789,33396,38741
33760,33396,38588
33672,33372,38720
33556,33396,38532
33512,33396,38700
33492,33393,38503
33508,33383,38629
33572,33415,38463
33688,33386,38611
33728,33396,38439
33748,33415,38656
33708,33415,38597
33624,33411,38572
33473,33389,38535
33408,33427,38376
33420,33405,38397
33532,33393,38280
33624,33429,38500
33740,33423,38439
33764,33415,38413
33752,33404,38173
33728,33414,38246
33652,33433,38116
33552,33428,38310
33524,33429,38261
33540,33396,38180
33569,33444,38164
33596,33414,38055
33684,33413,38023
33712,33446,37895
33736,33440,38092
33740,33420,38032
33720,33447,37895
33697,33424,37904
33688,33428,37806
33732,33428,37892
33748,33452,37915
33736,33461,37706
33732,33448,37804
33678,33444,37772
33588,33465,37742
33494,33444,37598
33428,33445,37527
33312,33476,37605
33260,33461,37596
33269,33461,37547
33294,33453,37377
33316,33471,37383
33416,33477,37297
33436,33452,37328
33436,33485,37185
33344,33477,37272
33288,33452,37124
33208,33488,37246
33204,33460,37225
33288,33465,37167
33396,33500,37150
33469,33481,37113
33616,33482,37060
33684,33500,36892
33688,33478,36946
33616,33476,36808
33528,33461,36900
33416,33477,36735
33368,33494,36812
33405,33487,36697
33449,33516,36704
33500,33500,36578
33588,33494,36671
33620,33503,36501
33592,33500,36525
33552,33531,36414
33503,33502,36557
33426,33524,36359
33389,33521,36493
33420,33502,36397
33452,33539,36404
33464,33529,36391
33532,33516,36180
33468,33543,36301
33412,33518,36260
33348,33558,36166
33268,33543,36148
33148,33525,36028
33116,33557,36156
33105,33551,36103
33092,33543,36097
33168,33530,36052
33310,33567,35952
33388,33543,35912
33400,33561,35825
33324,33561,35941
33248,33544,35909
33168,33574,35839
33088,33543,35837
33112,33557,35743
33184,33588,35776
33244,33572,35637
33337,33556,35701
33376,33572,35600
33392,33570,35653
33349,33598,35560
33248,33577,35696
33100,33599,35668
33064,33591,35533
33088,33564,35607
33124,33576,35552
33224,33605,35566
33348,33607,35532
33354,33581,35573
33300,33605,35428
33248,33612,35468
33136,33586,35410
33001,33577,35484
32940,33605,35505
32982,33618,35370
33048,33604,35524
33072,33626,35510
33168,33613,35524
33210,33608,35500
33156,33632,35484
33096,33617,35472
33044,33631,35480
32944,33624,35492
32920,33597,35449
32980,33639,35325
33020,33626,35409
33160,33663,35452
33340,33639,35389
33448,33631,35405
33456,33652,35316
33440,33636,35393
33368,33660,35410
33236,33663,35398
33224,33634,35350
33392,33671,35254
33664,33660,35380
34048,33660,35357
34416,33681,35260
34832,33653,35349
35224,33663,35229
35584,33680,35284
35996,33678,35213
36408,33676,35332
37068,33669,35344
37856,33669,35196
38608,33685,35316
39496,33681,35300
40392,33676,35189
41076,33689,35273
41504,33688,35194
41540,33693,35288
41076,33693,35207
40096,33697,35284
38992,33688,35236
37880,33701,35276
36709,33708,35204
35572,33711,35268
34564,33716,35156
33524,33700,35264
32768,33734,35164
32414,33728,35300
32276,33745,35311
32136,33710,35320
32084,33708,35304
32060,33741,35285
32062,33732,35287
32088,33752,35148
32140,33729,35214
32144,33734,35156
32064,33733,35225
31960,33743,35152
31840,33736,35303
31672,33760,35292
31625,33769,35294
31606,33763,35152
31626,33761,35294
31704,33750,35293
31796,33786,35276
31840,33784,35295
31824,33769,35286
31772,33786,35134
31748,33765,35266
31660,33750,35145
31624,33781,35232
31696,33772,35300
31744,33817,35293
31836,33783,35296
31968,33799,35311
32028,33799,35164
32012,33787,35217
31936,33828,35148
31836,33799,35225
31776,33784,35150
31732,33831,35290
31776,33807,35288
31856,33798,35288
31968,33841,35158
32120,33799,35292
32249,33820,35128
32280,33840,35264
32276,33827,35244
32200,33820,35167
32076,33851,35157
32008,33836,35063
32060,33823,35184
32142,33855,35141
32252,33838,35005
32416,33863,35132
32436,33854,35094
32396,33839,34932
32360,33868,35023
32332,33840,34933
32177,33844,35005
32116,33872,34965
32160,33861,34833
32229,33876,34951
32317,33878,34918
32456,33868,34742
32552,33854,34790
32576,33888,34695
32596,33881,34752
32576,33884,34715
32488,33871,34764
32444,33890,34732
32456,33884,34636
32526,33861,34672
32586,33887,34510
32696,33916,34493
32776,33914,34598
32800,33927,34561
32824,33917,34415
32788,33900,34446
32736,33929,34366
32692,33911,34460
32741,33909,34421
32824,33932,34273
32868,33920,34383
32970,33949,34343
33004,33948,34183
32964,33925,34220
32916,33957,34151
32880,33941,34205
32804,33952,34140
32797,33935,34055
32900,33948,34091
32980,33959,34052
33028,33957,34048
33124,33968,33921
33156,33964,33884
33100,33961,33956
33100,33976,33943
33053,33957,33790
32980,33980,33864
33024,33965,33823
33132,33965,33671
33260,33996,33726
33356,33975,33748
33470,33977,33580
33565,34004,33700
33541,33975,33674
33484,33981,33550
33420,34005,33549
33312,33980,33589
33280,34011,33437
33308,33997,33518
33360,34018,33476
33472,34009,33489
33622,33999,33356
33664,34025,33385
33656,34004,33410
33600,34005,33253
33489,34037,33367
33364,34021,33309
33276,34001,33210
33252,34042,33246
33284,34037,33257
33340,34031,33104
33444,34021,33229
33416,34053,33197
33356,34038,33061
33264,34034,33116
33148,34055,33142
32993,34040,33021
32928,34029,33056
32892,34032,33064
32940,34047,32932
32997,34065,33025
33024,34054,33037
32952,34051,32984
32870,34067,33004
32720,34055,32899
32568,34079,32943
32388,34052,32855
32240,34080,32943
32220,34055,32903
32192,34048,32842
32164,34055,32804
32188,34064,32855
32152,34066,32892
32080,34092,32756
31970,34055,32836
31860,34068,32791
31700,34069,32863
31656,34104,32856
31700,34097,32843
31736,34083,32836
31764,34076,32713
31848,34113,32802
31860,34076,32821
31757,34092,32706
31636,34119,32784
31524,34086,32718
31408,34095,32815
31332,34089,32828
31370,34126,32791
31416,34116,32812
31502,34128,32719
31612,34120,32797
31621,34133,32737
31584,34135,32836
31576,34139,32833
31612,34133,32721
31564,34112,32860
31548,34150,32838
31616,34124,32752
31680,34141,32880
31772,34137,32882
31856,34117,32768
31920,34148,32925
31900,34144,32844
31848,34129,32944
31813,34156,32961
31728,34153,32842
31712,34133,32997
31790,34163,33028
31880,34152,32952
31932,34134,33024
32036,34156,33072
32084,34183,32989
32108,34144,33137
32096,34151,33169
32064,34183,33095
31956,34172,33236
31916,34156,33258
32012,34165,33188
32144,34165,33311
32204,34186,33396
32260,34169,33415
32260,34167,33463
32188,34196,33375
32128,34183,33500
32076,34189,33573
32000,34180,33474
31988,34190,33652
32022,34180,33652
32068,34170,33716
32140,34209,33766
32310,34190,33695
32340,34212,33727
32296,34188,33863
32201,34215,33886
32150,34207,33844
32048,34205,33989
32002,34198,34001
32052,34191,34082
32088,34191,33975
32120,34192,34023
32216,34230,34040
32260,34201,34226
32208,34215,34194
32160,34202,34288
32148,34226,34229
32100,34235,34277
32096,34212,34404
32120,34229,34412
32128,34217,34332
32169,34244,34506
32296,34231,34506
32292,34244,34433
32268,34239,34597
32228,34228,34608
32160,34240,34488
32088,34226,34664
32052,34218,34623
32088,34231,34716
32116,34256,34597
32180,34247,34752
32278,34238,34712
32300,34236,34777
32256,34265,34644
32196,34239,34762
32125,34249,34816
32008,34258,34684
31964,34277,34823
32010,34260,34852
32084,34287,34711
32168,34268,34871
32268,34290,34852
32268,34255,34741
32208,34264,34843
32120,34301,34830
32064,34272,34782
31945,34272,34764
31916,34273,34847
31956,34301,34861
32032,34287,34770
32096,34311,34829
32136,34293,34857
32168,34311,34894
32145,34274,34752
32136,34285,34832
32120,34311,34908
32040,34293,34748
32020,34278,34832
32004,34311,34780
32100,34298,34901
32184,34292,34885
32296,34324,34772
32296,34294,34860
32269,34303,34776
32248,34318,34919
32220,34324,34902
32144,34320,34809
32136,34292,34884
32196,34332,34788
32248,34308,34872
32324,34327,34812
32420,34305,34924
32428,34332,34868
32420,34311,34917
32360,34310,35012
32292,34333,35022
32186,34311,34972
32164,34311,35056
32193,34351,35041
32284,34343,35093
32372,34345,35028
32500,34342,35068
32557,34359,35204
32516,34345,35228
32500,34364,35128
32436,34327,35280
32312,34360,35264
32296,34341,35168
32304,34365,35300
32392,34356,35372
32508,34351,35329
32656,34370,35344
32764,34360,35316
32768,34385,35425
32748,34365,35448
32716,34380,35361
32644,34370,35544
32600,34383,35524
32658,34363,35436
32656,34371,35591
32656,34380,35609
32716,34375,35640
32768,34377,35690
32732,34353,35580
32700,34386,35737
32640,34401,35724
32578,34378,35678
32576,34393,35684
32672,34374,35828
32808,34375,35884
32956,34413,35828
33082,34392,35920
33108,34389,35856
33032,34377,36013
32944,34391,36044
32840,34415,35948
32704,34400,36095
32648,34417,36176
32688,34412,36068
32737,34391,36200
32832,34420,36168
32980,34407,36340
33060,34399,36415
33029,34439,36457
32960,34420,36501
32888,34404,36430
32816,34425,36549
32792,34404,36548
32820,34398,36743
32824,34439,36784
32900,34396,36724
32992,34406,36871
33080,34439,36988
33072,34431,37041
32996,34437,37028
32968,34404,36998
32912,34436,37249
32892,34415,37269
32948,34444,37253
33004,34425,37383
33069,34405,37337
33116,34426,37501
33104,34424,37510
33088,34415,37653
33040,34431,37721
32933,34457,37744
32836,34429,37664
32852,34454,37895
32900,34447,37895
32984,34431,37812
33008,34464,37948
33057,34452,37900
33037,34468,38119
33004,34464,38076
32988,34424,38233
32936,34456,38133
32844,34447,38230
32844,34471,38360
32900,34449,38407
32964,34477,38366
33044,34460,38318
33173,34480,38576
33196,34452,38564
33141,34461,38472
33061,34493,38693
33016,34460,38689
32952,34479,38599
32933,34484,38724
33024,34473,38824
33108,34499,38908
33196,34477,38890
33337,34492,38801
33380,34464,38877
33336,34479,38824
33312,34500,39095
33232,34485,39084
33101,34466,39080
33049,34489,39171
33088,34492,39156
33156,34477,39229
33208,34516,39244
33356,34503,39268
33362,34509,39200
33266,34479,39356
33176,34474,39396
33076,34486,39300
32949,34510,39460
32924,34512,39492
32964,34516,39377
33044,34506,39461
33140,34501,39417
33332,34503,39612
33413,34532,39589
33368,34527,39687
33292,34494,39748
33216,34500,39537
33064,34533,39792
32993,34512,39796
33020,34523,39844
33068,34504,39661
33144,34535,39796
33244,34503,39748
33252,34505,39959
33157,34543,39744
33112,34527,40030
33016,34518,40020
32852,34511,40078
32808,34540,40063
32856,34521,40033
32965,34516,40029
33072,34533,39943
33192,34532,40192
33210,34555,40148
33144,34543,39977
33044,34521,40254
32972,34551,40233
32864,34540,40140
32844,34513,40304
32912,34535,40250
33004,34537,40062
33116,34556,40351
33237,34531,40289
33252,34541,40116
33172,34567,40400
33112,34554,40260
33040,34562,40384
32916,34548,40294
32864,34567,40340
32892,34530,40426
32968,34541,40436
33068,34575,40356
33168,34547,40240
33228,34555,40532
33184,34567,40392
33132,34566,40285
33032,34585,40568
32920,34567,40488
32920,34557,40356
33000,34552,40583
33068,34557,40492
33136,34588,40616
33196,34583,40480
33212,34567,40588
33172,34601,40500
33152,34577,40742
33120,34592,40704
33068,34567,40593
33128,34567,40756
33204,34599,40784
33288,34567,40847
33356,34567,40804
33384,34552,40688
33464,34592,40926
33440,34573,40794
33358,34596,40689
33309,34566,40879
33224,34572,40990
33228,34605,40967
33236,34575,40936
33312,34576,40909
33376,34580,40822
33453,34612,41007
33452,34585,41056
33400,34582,41108
33316,34617,41088
33252,34581,40932
33172,34614,41031
33144,34593,40937
33184,34613,41056
33292,34574,41148
33377,34588,41083
33496,34623,41160
33496,34621,41223
33464,34591,41177
33396,34588,41052
33364,34595,41163
33301,34620,41199
33294,34589,41160
33296,34615,41156
33340,34592,41133
33404,34623,40967
33464,34608,41161
33496,34624,41141
33488,34596,41184
33460,34604,41095
33392,34626,40964
33316,34604,40967
33284,34629,41063
33300,34619,41026
33364,34591,40980
33400,34596,40767
33460,34596,41018
33476,34628,40967
33407,34612,40920
33356,34629,40836
33296,34596,40887
33208,34596,40917
33188,34620,40807
33248,34592,40612
33324,34600,40839
33360,34607,40764
33476,34636,40742
33568,34599,40574
33540,34624,40668
33452,34597,40711
33420,34596,40594
33332,34605,40636
33312,34631,40392
33360,34606,40525
33480,34627,40536
33588,34596,40538
33678,34636,40372
33708,34620,40384
33608,34632,40237
33516,34618,40400
33476,34609,40343
33460,34631,40199
33652,34605,40332
33980,34612,40105
34336,34641,40324
34712,34624,40231
35220,34615,40092
35640,34636,40135
36100,34623,40009
36652,34617,40036
37244,34630,39943
37856,34622,40130
38549,34626,40047
39356,34619,40028
40212,34620,39983
40944,34626,39925
41524,34625,39774
41668,34628,39812
41320,34630,39868
40416,34630,39693
39332,34641,39796
38112,34635,39756
36880,34644,39547
35756,34632,39687
34763,34652,39687
33828,34655,39593
33192,34639,39605
32904,34660,39422
32688,34637,39505
32528,34630,39494
32388,34622,39300
32213,34628,39460
32128,34645,39276
32136,34654,39328
32140,34638,39150
32136,34660,39268
32192,34633,39212
32128,34649,39168
31968,34628,38976
31840,34663,39136
31737,34637,39040
31592,34660,38831
31488,34652,39017
31555,34622,38950
31660,34612,38731
31716,34624,38919
31844,34639,38775
31900,34628,38836
31888,34660,38727
31864,34646,38666
31796,34625,38551
31736,34657,38688
31732,34636,38607
31816,34655,38463
31900,34644,38596
31956,34655,38632
32072,34638,38511
32100,34653,38535
32064,34637,38484
32032,34661,38373
31952,34633,38463
31860,34648,38305
31805,34636,38308
31844,34644,38181
31924,34608,38313
32008,34615,38216
32140,34645,38116
32196,34632,38279
32176,34646,38231
32121,34635,38036
32064,34647,38156
31964,34636,38060
31949,34650,38100
32024,34618,37912
32087,34631,38061
32116,34621,37924
32254,34615,37991
32332,34618,37813
32340,34636,37956
32316,34637,37854
32280,34614,37814
32240,34602,37830
32217,34606,37639
32276,34601,37784
32340,34596,37629
32432,34626,37676
32569,34636,37495
32629,34617,37557
32631,34645,37519
32624,34622,37558
32608,34636,37466
32540,34612,37519
32512,34628,37416
32556,34607,37273
32632,34630,37432
32752,34607,37353
32916,34639,37198
32964,34608,37350
32944,34631,37279
32928,34604,37109
32912,34633,37276
32857,34604,37200
32844,34621,37067
32892,34617,37194
32988,34623,37180
33072,34623,37078
33212,34605,37127
33280,34596,37143
33294,34629,36968
33288,34608,37056
33276,34596,37074
33228,34609,37079
33216,34599,36924
33317,34622,37048
33428,34600,36980
33537,34628,36900
33648,34596,36920
33744,34620,37014
33744,34599,37009
33753,34621,36903
33724,34590,36931
33653,34612,36823
33632,34582,36975
33680,34612,36924
33752,34607,36793
33856,34567,36868
33960,34581,36909
34060,34589,36900
34028,34589,36853
33972,34588,36716
33952,34575,36836
33852,34607,36817
33756,34599,36663
33772,34617,36798
33832,34596,36764
33936,34607,36612
34016,34588,36758
33984,34605,36644
33932,34596,36700
33848,34605,36543
33796,34548,36566
33672,34599,36631
33600,34604,36599
33604,34596,36447
33600,34580,36601
33584,34588,36548
33652,34580,36398
33668,34612,36493
33596,34592,36364
33537,34607,36517
33396,34589,36484
33232,34562,36461
33120,34567,36429
33064,34567,36295
33052,34561,36448
33036,34573,36421
33056,34581,36269
33024,34577,36416
32876,34596,36380
32740,34587,36368
32660,34565,36353
32492,34599,36232
32360,34583,36295
32328,34599,36377
32324,34572,36268
32268,34597,36357
32284,34589,36220
32244,34552,36367
32160,34551,36344
32064,34558,36228
31972,34567,36332
31860,34550,36314
31804,34575,36380
31792,34556,36273
31808,34562,36412
31852,34551,36324
31980,34581,36405
32029,34556,36271
32017,34589,36416
31952,34544,36336
31917,34580,36405
31844,34549,36298
31804,34575,36356
31876,34553,36402
31928,34536,36304
31976,34526,36420
32033,34532,36319
32036,34545,36403
32008,34536,36359
32000,34567,36332
31954,34559,36217
31936,34545,36373
31900,34526,36319
31892,34544,36196
31916,34520,36340
31972,34524,36226
32080,34525,36167
32132,34556,36126
32080,34534,36249
32052,34550,36173
32020,34514,36217
31928,34512,36064
31852,34551,36124
31948,34521,36169
32000,34495,36008
32033,34504,36144
32128,34506,36087
32177,34540,35966
32124,34534,36033
32092,34484,35991
32052,34501,36052
31980,34511,36036
32020,34503,35981
32080,34535,35849
32148,34520,35968
32208,34503,35941
32314,34523,35796
32388,34511,35864
32384,34524,35917
32390,34502,35869
32341,34522,35888
32241,34503,35728
32188,34524,35854
32196,34500,35802
32292,34517,35694
32364,34500,35833
32409,34491,35764
32422,34520,35660
32408,34516,35626
32364,34500,35768
32386,34517,35728
32392,34481,35732
32312,34496,35582
32321,34501,35703
32340,34496,35648
32304,34513,35556
32368,34495,35528
32424,34498,35673
32412,34476,35612
32396,34502,35485
32328,34471,35633
32221,34498,35604
32192,34468,35544
32225,34501,35532
32240,34468,35431
32292,34499,35552
32420,34476,35545
32476,34496,35470
32448,34479,35472
32390,34484,35356
32300,34462,35421
32224,34456,35356
32216,34482,35452
32248,34471,35308
32272,34442,35429
32312,34444,35399
32392,34453,35260
32440,34446,35364
32413,34439,35312
32400,34467,35190
32372,34476,35328
32260,34463,35296
32198,34483,35168
32256,34449,35244
32378,34439,35141
32481,34452,35161
32613,34436,35223
32692,34460,35088
32676,34434,35188
32632,34433,35144
32548,34431,35016
32438,34445,35137
32368,34462,35084
32412,34436,34993
32468,34463,35086
32537,34429,35020
32600,34449,35068
32608,34424,34916
32568,34417,35032
32504,34420,35008
32468,34439,34890
32412,34409,34932
32376,34437,34998
32408,34421,34836
32488,34413,34917
32485,34439,34820
32616,34421,34924
32644,34436,34880
32644,34413,34902
32604,34407,34767
32524,34404,34883
32436,34431,34880
32436,34412,34729
32480,34433,34864
32517,34399,34796
32592,34420,34737
32660,34396,34727
32680,34389,34761
32664,34389,34804
32628,34378,34676
32564,34382,34813
32455,34386,34753
32393,34376,34657
32440,34370,34789
32476,34401,34759
32517,34402,34756
32588,34412,34776
32596,34390,34645
32601,34400,34772
32576,34380,34745
32516,34394,34640
32424,34368,34671
32396,34389,34727
32444,34363,34655
32485,34386,34652
32549,34367,34736
32608,34394,34720
32628,34359,34604
32548,34358,34605
32504,34357,34720
32448,34377,34669
32356,34372,34713
32328,34386,34596
32380,34375,34679
32396,34376,34705
32472,34367,34721
32552,34346,34596
32576,34344,34720
32536,34374,34684
32508,34340,34737
32468,34345,34580
32380,34361,34693
32360,34333,34705
32392,34320,34695
32452,34360,34724
32512,34357,34596
32625,34308,34702
32636,34341,34727
32576,34359,34692
32564,34335,34597
32560,34351,34724
32492,34311,34700
32481,34340,34612
32524,34327,34638
32576,34349,34706
32612,34335,34684
32680,34345,34604
32760,34339,34676
32745,34311,34661
