ECG,EDA,RR
32728,32319,28590
32860,32263,28596
33045,32224,28625
33172,32224,28577
33204,32225,28663
33148,32247,28676
33004,32308,28719
32808,32335,28701
32684,32356,28689
32644,32334,28764
32648,32311,28776
32712,32263,28805
32838,32223,28828
32892,32205,28808
32864,32204,28823
32776,32232,28829
32624,32279,28905
32484,32338,28951
32404,32347,28980
32328,32329,28980
32342,32300,29029
32462,32245,29048
32608,32204,29009
32721,32176,29119
32736,32201,29122
32672,32222,29156
32593,32276,29121
32469,32314,29215
32394,32326,29232
32436,32315,29201
32477,32276,29292
32592,32220,29330
32784,32177,29247
32876,32161,29373
32912,32175,29375
32904,32197,29382
32792,32255,29368
32660,32294,29476
32536,32317,29473
32580,32293,29462
32652,32260,29493
32772,32201,29535
32908,32167,29488
32988,32148,29575
32992,32149,29513
32970,32173,29631
32832,32225,29655
32668,32263,29576
32592,32276,29700
32577,32273,29703
32664,32221,29685
32808,32169,29771
33000,32142,29776
33132,32127,29732
33127,32143,29749
33060,32170,29845
32968,32224,29831
32816,32262,29850
32708,32274,29794
32644,32263,29898
32668,32233,29892
32824,32172,29863
33006,32135,29943
33116,32124,29920
33146,32129,29955
33108,32157,29896
32976,32218,29961
32828,32250,29926
32756,32263,29942
32744,32255,30029
32796,32220,30055
32948,32151,29956
33096,32112,30087
33152,32119,30079
33124,32123,30116
33049,32145,30047
32901,32205,30103
32764,32240,30196
32724,32248,30193
32752,32236,30215
32821,32207,30175
32952,32148,30173
33056,32112,30294
33136,32100,30294
33120,32124,30308
33088,32143,30241
32988,32196,30373
32888,32229,30373
32800,32246,30325
32760,32237,30382
32800,32200,30429
32908,32148,30468
33064,32111,30369
33184,32095,30516
33188,32108,30524
33128,32133,30449
33032,32196,30571
32860,32228,30569
32764,32238,30599
32740,32228,30572
32812,32199,30649
32956,32135,30637
33114,32086,30714
33208,32092,30715
33196,32095,30683
33136,32121,30761
33040,32181,30800
32896,32209,30764
32780,32226,30810
32770,32216,30868
32844,32187,30789
32956,32131,30830
33144,32092,30893
33216,32087,30844
33222,32073,30951
33205,32120,30972
33088,32165,30864
32908,32210,31001
32840,32204,30991
32836,32210,30965
32860,32182,30944
32989,32117,31047
33184,32087,31031
33300,32071,30953
33308,32076,31034
33228,32114,30964
33064,32161,31064
32928,32197,31017
32876,32209,31065
32872,32194,30983
32904,32169,31103
33008,32104,31056
33165,32066,31013
33276,32057,31097
33260,32044,31076
33197,32087,30993
33088,32135,31076
32920,32171,31074
32833,32196,30958
32816,32172,31079
32828,32156,31048
32924,32095,30981
33068,32056,30962
33149,32041,31044
33172,32062,31026
33080,32077,30945
32944,32143,30932
32812,32169,31023
32721,32189,30991
32708,32178,30880
32796,32145,30992
32940,32087,30964
33110,32044,30864
33188,32041,30893
33189,32049,30933
33120,32079,30941
33032,32130,30818
32876,32165,30925
32777,32177,30886
32784,32167,30892
32838,32133,30772
32922,32076,30820
33060,32032,30844
33140,32027,30811
33156,32044,30791
33052,32068,30821
32934,32128,30836
32744,32165,30740
32640,32172,30836
32632,32167,30789
32644,32143,30788
32748,32083,30697
32892,32038,30783
33008,32028,30791
32989,32034,30663
32956,32060,30780
32825,32125,30748
32682,32164,30656
32648,32172,30740
32652,32153,30743
32752,32125,30655
32932,32068,30757
33132,32029,30721
33256,32026,30668
33292,32036,30667
33285,32068,30716
33173,32128,30719
32990,32156,30652
32872,32163,30708
32836,32149,30636
32868,32112,30704
32992,32060,30629
33132,32023,30741
33210,32021,30698
33240,32033,30644
33176,32066,30661
33005,32103,30703
32852,32142,30724
32768,32159,30622
32808,32143,30673
32880,32117,30705
33012,32048,30724
33176,32020,30599
33256,32013,30702
33268,32020,30700
33288,32051,30582
33152,32103,30696
32993,32116,30682
32884,32135,30666
32876,32116,30567
32920,32085,30668
33072,32045,30640
33212,32000,30668
33256,31988,30660
33224,32003,30589
33156,32028,30631
33056,32101,30600
32925,32121,30574
32852,32134,30590
32808,32124,30509
32824,32093,30605
32952,32037,30561
33116,31997,30502
33228,31990,30500
33181,31996,30532
33056,32021,30504
32760,32078,30545
32336,32122,30487
32008,32135,30404
31701,32117,30495
31372,32095,30457
31168,32038,30374
31100,32003,30432
30868,31981,30411
30392,32007,30365
29764,32054,30273
29408,32113,30369
29384,32151,30320
29588,32161,30260
30364,32159,30309
31632,32121,30277
33716,32055,30166
36096,32013,30192
38228,32004,30189
39980,32007,30128
41300,32047,30109
42352,32111,30120
42968,32145,30071
42900,32151,30056
42424,32135,30045
41224,32097,29933
40080,32033,30026
39436,31993,29981
38584,31980,29860
37344,31996,29924
36212,32028,29900
35272,32092,29791
34480,32130,29842
33805,32135,29749
33253,32127,29748
32830,32097,29774
32488,32045,29703
32276,32004,29764
32044,31994,29732
31812,32012,29654
31584,32038,29743
31372,32095,29741
31184,32137,29701
31084,32144,29727
31072,32135,29734
31092,32097,29658
31188,32036,29739
31312,32004,29716
31400,31969,29751
31392,32005,29674
31369,32038,29663
31248,32093,29748
31076,32126,29755
31036,32127,29668
31085,32096,29767
31192,32088,29734
31304,32024,29655
31408,31990,29735
31476,31976,29684
31468,31996,29685
31424,32028,29731
31305,32094,29628
31176,32119,29721
31141,32121,29686
31136,32121,29610
31239,32076,29693
31381,32020,29673
31560,31962,29666
31656,31980,29628
31664,31995,29564
31604,32025,29589
31444,32087,29553
31308,32117,29567
31253,32122,29525
31256,32109,29492
31333,32070,29426
31444,32023,29461
31578,31993,29447
31697,31979,29343
31712,31996,29401
31688,32028,29396
31572,32085,29289
31432,32124,29329
31408,32119,29319
31432,32111,29239
31480,32084,29325
31585,32022,29312
31748,31983,29316
31820,31975,29225
31836,31995,29300
31812,32017,29298
31680,32071,29252
31524,32095,29321
31424,32121,29332
31437,32114,29290
31536,32074,29294
31700,32023,29348
31872,31983,29359
31976,31980,29336
32024,31991,29415
31976,32031,29422
31861,32089,29358
31716,32121,29453
31620,32121,29476
31616,32107,29416
31741,32081,29514
31880,32028,29476
32064,31993,29549
32180,31988,29500
32186,31983,29575
32128,32036,29540
32056,32085,29625
31948,32127,29572
31924,32129,29669
32020,32120,29612
32104,32092,29717
32202,32037,29688
32416,31983,29788
32536,31997,29793
32572,32004,29784
32588,32039,29828
32484,32092,29836
32377,32129,29839
32392,32119,29924
32449,32127,29844
32570,32085,29966
32736,32034,29970
32920,31995,30002
33080,31989,29927
33104,32004,30063
33125,32037,30060
33069,32100,30089
32984,32126,30078
32936,32133,30142
32952,32117,30060
33028,32072,30191
33133,32031,30228
33248,31993,30164
33276,31983,30249
33228,31996,30294
33100,32039,30202
32928,32089,30300
32724,32119,30348
32636,32110,30320
32616,32102,30359
32612,32068,30453
32680,32000,30443
32800,31966,30479
32820,31973,30471
32793,31983,30540
32714,32019,30484
32584,32078,30612
32420,32108,30637
32316,32105,30592
32252,32103,30652
32264,32058,30595
32380,32007,30708
32536,31965,30764
32620,31958,30726
32632,31956,30807
32608,32004,30784
32516,32063,30820
32437,32089,30767
32352,32101,30888
32364,32079,30932
32448,32044,30862
32524,31991,30974
32600,31946,31004
32676,31943,30903
32700,31958,31017
32644,31988,31014
32556,32037,30991
32432,32068,31079
32370,32079,30996
32368,32064,31124
32416,32031,31055
32540,31972,31186
32692,31933,31197
32736,31931,31089
32768,31929,31223
32738,31973,31205
32608,32035,31204
32485,32063,31282
32436,32065,31239
32452,32048,31290
32516,32015,31239
32640,31951,31340
32796,31918,31305
32853,31910,31356
32881,31925,31239
32800,31966,31361
32672,32028,31367
32540,32050,31316
32512,32052,31372
32512,32047,31405
32570,31994,31304
32696,31951,31367
32867,31894,31364
32928,31894,31340
32941,31918,31392
32884,31948,31300
32760,32009,31404
32652,32036,31423
32568,32027,31354
32628,32032,31417
32656,31997,31303
32836,31943,31370
33000,31905,31356
33088,31897,31414
33117,31903,31381
33036,31951,31385
32868,32004,31409
32712,32039,31372
32684,32041,31388
32704,32027,31424
32769,31988,31433
32928,31926,31361
33077,31887,31414
33184,31889,31424
33150,31901,31348
33072,31919,31444
32936,32001,31401
32780,32027,31297
32752,32039,31420
32792,32015,31431
32884,31970,31290
33025,31919,31396
33160,31894,31364
33240,31892,31416
33260,31898,31381
33188,31933,31335
33044,31990,31348
32893,32012,31385
32789,32024,31413
32764,32007,31277
32860,31969,31409
33006,31910,31364
33156,31885,31394
33268,31876,31323
33308,31895,31349
33252,31938,31340
33124,31984,31266
32984,32015,31351
32868,32015,31329
32828,31996,31252
32872,31951,31329
33021,31911,31327
33196,31886,31218
33268,31879,31261
33256,31895,31249
33240,31931,31181
33068,31985,31209
32926,32013,31236
32836,32018,31121
32840,31998,31215
32908,31964,31165
33068,31901,31173
33215,31879,31040
33286,31860,31100
33337,31878,30996
33288,31909,31076
33150,31975,31046
32966,32014,31052
32864,32015,30914
32896,31994,30972
32992,31956,30877
33109,31904,30908
33236,31879,30917
33334,31865,30780
33356,31878,30872
33268,31919,30778
33092,31975,30820
32936,31997,30763
32912,32015,30772
32933,31996,30739
32944,31941,30721
33076,31902,30683
33189,31879,30564
33192,31879,30597
33132,31872,30536
33080,31924,30450
33045,31966,30480
32992,32004,30404
32924,32020,30412
32924,32004,30292
33004,31964,30356
33116,31919,30305
33252,31880,30284
33336,31879,30248
33334,31887,30120
33249,31936,30143
33104,31988,30062
32948,32028,30087
32862,32028,30033
32893,32012,29932
32956,31978,29933
33100,31925,29892
33228,31895,29804
33269,31893,29822
33260,31911,29769
33220,31956,29676
33056,31997,29696
32960,32038,29622
32864,32039,29524
32844,32028,29554
32900,31982,29510
33060,31933,29385
33236,31905,29422
33276,31900,29356
33268,31924,29327
33214,31960,29228
32988,32016,29219
32848,32047,29159
32777,32055,29122
32792,32033,29090
32876,31999,28988
33021,31945,29012
33193,31919,28978
33248,31918,28863
33216,31932,28872
33076,31972,28839
32885,32023,28765
32694,32053,28733
32584,32061,28704
32533,32044,28601
32608,32007,28616
32774,31951,28596
32936,31927,28496
33052,31912,28490
33092,31927,28445
33061,31968,28389
32900,32022,28361
32737,32059,28332
32644,32069,28249
32608,32049,28250
32632,32000,28216
32808,31950,28140
32928,31918,28143
32968,31919,28108
32948,31935,28033
32897,31975,28030
32796,32031,27994
32612,32063,27938
32488,32070,27934
32456,32047,27902
32524,32007,27836
32696,31949,27841
32821,31924,27818
32884,31912,27764
32898,31941,27753
32837,31980,27692
32701,32034,27697
32512,32056,27684
32396,32063,27618
32364,32053,27621
32388,32005,27604
32520,31949,27544
32648,31924,27551
32748,31918,27535
32766,31936,27486
32676,31983,27488
32544,32026,27469
32412,32066,27442
32340,32063,27409
32320,32050,27415
32380,32007,27391
32545,31936,27378
32728,31924,27369
32797,31917,27346
32804,31934,27316
32700,31980,27318
32508,32029,27305
32372,32058,27305
32268,32058,27284
32224,32046,27275
32305,32007,27271
32512,31948,27242
32700,31918,27252
32764,31919,27236
32732,31928,27231
32656,31969,27208
32496,32032,27213
32348,32055,27214
32297,32054,27218
32361,32041,27195
32405,31991,27207
32532,31951,27208
32660,31921,27174
32728,31916,27194
32768,31921,27199
32700,31971,27172
32564,32023,27188
32424,32053,27179
32404,32044,27172
32436,32033,27193
32524,31988,27192
32604,31939,27198
32676,31909,27196
32748,31905,27205
32740,31919,27197
32712,31960,27188
32592,32021,27218
32432,32052,27202
32404,32036,27228
32400,32031,27248
32372,31990,27232
32553,31935,27257
32764,31907,27257
32856,31903,27288
32840,31909,27300
32772,31951,27293
32612,32007,27322
32436,32036,27337
32316,32045,27310
32300,32029,27356
32436,31975,27365
32664,31923,27368
32820,31894,27408
32876,31895,27425
32808,31905,27439
32752,31951,27428
32648,32001,27474
32500,32028,27484
32440,32024,27514
32500,32013,27500
32620,31973,27540
32772,31925,27556
32900,31893,27550
32956,31879,27598
32958,31905,27617
32924,31940,27620
32785,31988,27655
32638,32023,27679
32564,32021,27692
32528,32007,27714
32560,31972,27724
32640,31908,27718
32752,31887,27769
32816,31884,27796
32800,31901,27776
32736,31929,27810
32580,31988,27833
32452,32023,27876
32448,32023,27855
32536,32007,27909
32700,31960,27919
32860,31909,27940
32985,31879,27909
33044,31871,27976
33036,31886,28005
32953,31926,27972
32676,31982,28047
32400,32007,28047
32316,32012,28078
32356,32005,28076
32480,31965,28060
32656,31903,28103
32840,31876,28133
32904,31871,28144
32842,31885,28157
32768,31931,28197
32640,31981,28207
32524,31986,28184
32492,31984,28225
32508,31971,28269
32604,31925,28261
32792,31884,28300
32984,31866,28268
33061,31856,28285
33120,31872,28328
33136,31919,28332
33024,31964,28324
32804,31999,28380
32652,31992,28396
32520,31967,28348
32576,31941,28428
32776,31888,28421
33028,31847,28397
33200,31849,28452
33200,31866,28470
33116,31908,28419
32936,31961,28492
32744,31991,28496
32576,31989,28477
32476,31975,28463
32468,31933,28499
32652,31871,28498
32836,31843,28533
32976,31842,28551
32996,31853,28562
32916,31900,28516
32782,31948,28527
32597,31978,28573
32548,31973,28596
32634,31958,28537
32736,31913,28606
32885,31861,28615
33018,31836,28629
33048,31839,28578
33008,31846,28610
32928,31888,28637
32798,31951,28600
32708,31972,28675
32692,31973,28664
32736,31967,28657
32829,31910,28664
32976,31855,28708
33096,31831,28644
33056,31831,28717
32726,31844,28711
32296,31898,28666
31808,31951,28741
31284,31972,28738
30896,31989,28744
30628,31962,28709
30420,31927,28753
30272,31861,28716
29940,31853,28785
29680,31845,28773
29760,31853,28783
29984,31935,28765
30596,31972,28796
31512,31998,28828
33060,31999,28764
35040,31981,28828
36824,31948,28851
38512,31888,28812
39928,31868,28849
41064,31865,28856
41916,31879,28847
42008,31927,28808
41584,31976,28824
40624,32007,28864
39320,31995,28869
38364,31975,28800
37764,31930,28877
37012,31871,28871
36148,31847,28824
35372,31838,28815
34700,31866,28878
34060,31911,28880
33404,31964,28845
32816,31988,28897
32308,31983,28893
31996,31957,28917
31884,31925,28871
31912,31874,28945
31844,31848,28943
31792,31842,28986
31720,31863,28934
31644,31909,28979
31432,31956,29043
31221,31977,29053
31188,31980,29020
31212,31965,29063
31316,31916,29117
31484,31860,29150
31612,31841,29092
31670,31830,29189
31660,31844,29208
31624,31888,29156
31516,31943,29253
31384,31973,29247
31280,31977,29188
31316,31958,29285
31472,31915,29280
31649,31860,29337
31846,31816,29347
31952,31823,29346
31976,31844,29352
31918,31887,29396
31776,31943,29337
31654,31949,29404
31560,31973,29340
31472,31946,29420
31493,31905,29361
31624,31852,29411
31756,31820,29384
31828,31820,29439
31818,31829,29404
31773,31876,29381
31640,31924,29421
31588,31959,29404
31608,31965,29330
31680,31944,29375
31840,31890,29359
32032,31837,29343
32128,31815,29367
32100,31809,29379
31998,31836,29301
31936,31876,29394
31812,31927,29393
31722,31953,29384
31652,31958,29351
31676,31939,29352
31732,31894,29420
31844,31839,29420
31936,31813,29445
32004,31808,29370
31960,31828,29413
31916,31870,29460
31848,31923,29504
31741,31954,29440
31638,31960,29512
31546,31924,29548
31618,31884,29494
31796,31841,29598
31936,31811,29616
32036,31810,29599
32085,31828,29648
32024,31868,29648
31950,31921,29724
31788,31953,29721
31656,31954,29755
31524,31940,29697
31524,31887,29821
31700,31839,29839
31900,31812,29772
31997,31806,29873
32074,31827,29922
32092,31871,29836
31960,31927,29972
31868,31945,29996
31900,31944,29940
32020,31937,30044
32196,31896,30085
32396,31833,30012
32648,31797,30112
32824,31799,30077
32772,31829,30193
32780,31873,30212
32652,31929,30181
32544,31950,30297
32532,31948,30313
32597,31937,30303
32780,31895,30356
33012,31847,30372
33172,31816,30384
33316,31801,30448
33252,31830,30437
33196,31874,30564
33085,31922,30569
33017,31955,30521
32988,31957,30629
32988,31937,30583
33112,31879,30722
33348,31819,30771
33544,31809,30697
33668,31813,30847
33652,31820,30889
33580,31871,30884
33392,31922,30948
33164,31952,30981
33000,31945,31056
32904,31924,31033
32952,31876,31056
33200,31830,31204
33360,31804,31206
33404,31804,31239
33316,31796,31253
33072,31845,31386
32724,31897,31399
32416,31935,31476
32424,31933,31469
32528,31915,31433
32640,31879,31628
32804,31819,31646
32988,31787,31693
33005,31780,31646
32962,31796,31732
32894,31844,31844
32780,31897,31901
32612,31916,31860
32468,31920,32013
32468,31901,32032
32592,31847,32068
32781,31795,32064
32908,31765,32198
32924,31767,32242
32960,31782,32207
32908,31829,32351
32798,31874,32346
32676,31879,32476
32620,31893,32533
32696,31879,32468
32824,31812,32645
33004,31768,32665
33120,31751,32648
33020,31744,32823
32816,31771,32855
32728,31812,32784
32652,31863,32975
32605,31890,33031
32665,31887,32964
32788,31865,33063
32908,31805,33157
33080,31772,33228
33244,31735,33151
33200,31751,33180
33120,31751,33361
33104,31799,33429
