ECG,EDA,RR
32092,44103,30764
31797,44144,30804
31664,44167,30802
31681,44167,30719
31796,44100,30798
31976,44061,30797
32248,44054,30776
32352,44028,30791
32336,44022,30801
32264,44039,30899
32117,44093,30831
31858,44140,30807
31760,44153,30733
31776,44151,30862
31868,44142,30782
32040,44091,30814
32330,44039,30828
32442,44023,30852
32400,43967,30801
32316,44032,30967
32165,44065,30856
31908,44122,30810
31773,44137,30997
31796,44141,30868
31904,44132,30928
32102,44093,30868
32416,44034,31063
32568,43976,30943
32586,43967,30977
32496,44030,30988
32368,44061,30975
32100,44087,30967
32024,44150,31177
32125,44145,31037
32276,44127,31074
32536,44068,31041
32844,44028,31218
33064,43997,31135
33088,44004,31117
33040,43969,31276
32944,44018,31202
32740,44070,31197
32628,44084,31183
32680,44119,31156
32816,44133,31334
32996,44085,31206
33292,44039,31193
33486,44025,31220
33509,44023,31212
33432,44039,31367
33264,44097,31237
33012,44077,31236
32856,44156,31399
32844,44175,31248
32872,44151,31268
32984,44093,31263
33172,44063,31244
33240,44039,31238
33152,44039,31358
32964,44053,31223
32700,44110,31196
32364,44159,31356
32152,44126,31198
32124,44192,31186
32149,44167,31180
32285,44118,31193
32536,44078,31212
32656,44060,31140
32612,44057,31145
32486,44069,31123
32289,44094,31121
32040,44144,31053
31872,44221,31036
31897,44212,30983
32016,44205,31154
32188,44144,30982
32480,44095,30940
32644,44084,31005
32636,44092,30940
32576,44108,31044
32417,44145,30932
32172,44196,30998
32008,44229,30904
32088,44231,31001
32216,44167,30828
32409,44177,30795
32644,44135,30932
32804,44096,30834
32828,44082,30806
32748,44081,30724
32612,44167,30881
32312,44166,30718
32164,44253,30710
32236,44262,30809
32349,44236,30722
32485,44196,30703
32780,44151,30638
32952,44132,30588
32960,44135,30765
32900,44153,30590
32732,44207,30524
32431,44261,30686
32284,44295,30528
32296,44284,30453
32452,44284,30620
32654,44225,30447
32972,44142,30380
33180,44158,30394
33204,44164,30293
33105,44180,30351
32932,44236,30282
32684,44252,30412
32560,44276,30264
32542,44321,30240
32636,44295,30182
32796,44271,30132
33108,44228,30237
33296,44207,30130
33340,44204,30236
33265,44212,30087
33092,44272,30040
32801,44327,29996
32608,44357,29933
32608,44372,30050
32708,44310,29927
32896,44311,29943
33140,44263,29853
33316,44228,29896
33377,44247,30036
33262,44268,29891
33080,44268,29940
32776,44383,29833
32556,44396,29943
32580,44404,29764
32716,44396,29819
32912,44348,29929
33228,44314,29837
33404,44247,29954
33421,44287,29830
33327,44304,29930
33120,44349,29795
32772,44415,29836
32588,44455,29807
32572,44397,29800
32636,44416,29799
32812,44397,29733
33081,44347,29796
33312,44327,29860
33328,44309,29807
33188,44352,29825
32965,44393,29826
32622,44465,29892
32392,44492,29833
32384,44477,29790
32432,44489,29855
32584,44447,29916
32916,44364,29908
33164,44375,29804
33202,44349,29926
33100,44389,29914
32892,44439,30069
32632,44504,29916
32448,44469,29908
32512,44510,30087
32652,44548,29953
32864,44480,29887
33208,44439,30100
33408,44417,29988
33416,44356,30060
33344,44436,29955
33184,44490,29924
32796,44548,30120
32572,44580,29957
32640,44583,29980
32740,44575,30136
32952,44529,30025
33264,44437,30137
33508,44453,29981
33528,44453,29928
33389,44477,29988
33184,44533,30025
32906,44583,30149
32672,44568,30004
32616,44625,29969
32762,44613,30061
32952,44567,29979
33300,44516,30102
33496,44447,30056
33532,44493,30202
33444,44504,30069
33220,44567,30025
32896,44556,30053
32656,44647,30008
32660,44645,30084
32708,44629,30107
32896,44599,30178
33172,44533,30087
33416,44500,30161
33448,44506,30094
33356,44520,30064
33156,44585,30199
32797,44652,30068
32469,44679,30180
32264,44679,30140
32176,44668,30133
32132,44624,30169
32128,44580,30129
32032,44503,30229
31788,44548,30153
31460,44561,30346
30992,44614,30196
30200,44679,30150
29608,44727,30328
29692,44660,30253
30096,44716,30319
30988,44679,30255
32364,44631,30286
33888,44595,30289
35796,44592,30336
37600,44615,30336
38932,44677,30485
39712,44711,30324
40380,44741,30288
40808,44764,30437
40789,44728,30372
40468,44719,30382
39972,44652,30461
39448,44639,30406
38796,44624,30428
37864,44644,30565
36580,44695,30429
35332,44761,30436
34412,44793,30480
33776,44801,30429
33368,44796,30409
33133,44735,30558
33103,44694,30464
32984,44673,30415
32708,44677,30522
32344,44695,30534
31932,44735,30582
31492,44743,30549
31212,44829,30576
31104,44839,30671
31172,44845,30643
31356,44797,30799
31696,44743,30692
31956,44661,30727
31964,44726,30925
31856,44733,30854
31661,44783,30932
31304,44855,30884
31096,44847,30873
31080,44888,30956
31221,44872,30997
31396,44831,31074
31736,44780,31173
32004,44748,31104
32036,44748,31086
31920,44776,31156
31712,44824,31158
31342,44881,31215
31092,44919,31237
31084,44886,31407
31260,44919,31278
31493,44853,31316
31856,44807,31348
32076,44788,31357
32124,44775,31303
32078,44807,31388
31908,44860,31397
31594,44910,31415
31361,44944,31380
31360,44956,31337
31484,44935,31428
31680,44893,31420
32044,44839,31338
32328,44805,31424
32372,44807,31344
32244,44831,31408
32076,44839,31385
31752,44887,31401
31504,44973,31367
31488,44977,31420
31633,44958,31367
31820,44917,31331
32164,44861,31442
32408,44837,31418
32456,44833,31533
32389,44823,31408
32192,44844,31401
31860,44959,31414
31584,44996,31412
31533,44993,31476
31666,44991,31383
31836,44943,31450
32158,44887,31517
32468,44789,31478
32496,44844,31464
32400,44879,31512
32228,44885,31508
31884,44984,31631
31692,45016,31609
31684,45021,31658
31828,44995,31641
32048,44964,31658
32448,44897,31830
32752,44867,31708
32812,44872,31737
32728,44892,31884
32596,44929,31783
32305,45011,31809
32065,44972,31966
32120,45036,31871
32314,45020,31989
32544,44973,31876
32924,44919,31892
33200,44892,32064
33304,44889,31925
33244,44903,31981
33084,44953,31975
32776,45008,32025
32565,44984,32018
32580,45045,32129
32712,45047,32069
32932,44997,32058
33310,44924,32132
33600,44901,32087
33644,44905,32057
33520,44882,32109
33284,44956,32112
32900,45031,32255
32620,45045,32157
32572,45056,32104
32605,45049,32268
32729,45007,32184
33008,44941,32300
33221,44909,32187
33185,44912,32298
33008,44927,32204
32764,44975,32181
32348,45028,32308
32028,45063,32185
31912,45012,32163
31930,45036,32293
32077,45021,32180
32368,44956,32151
32600,44925,32215
32612,44921,32175
32492,44916,32260
32300,44972,32212
31945,45028,32286
31680,45061,32187
31664,45063,32156
31736,45063,32296
31908,44953,32200
32252,44965,32232
32508,44925,32192
32560,44911,32182
32504,44918,32305
32284,44977,32224
31956,44988,32320
31776,45063,32199
31720,45063,32180
31878,45061,32268
32080,45011,32196
32424,44949,32221
32680,44925,32345
32762,44887,32249
32684,44868,32229
32512,44935,32245
32161,45029,32224
31938,45063,32330
31928,45063,32216
31988,45050,32297
32216,44965,32261
32612,44956,32388
32860,44919,32276
32872,44916,32213
32776,44924,32299
32616,44979,32237
32280,45036,32355
32068,45004,32200
32096,45006,32217
32225,45032,32299
32424,44985,32172
32748,44940,32177
33004,44921,32276
33062,44924,32204
32981,44930,32165
32812,44973,32275
32452,45030,32167
32208,45012,32135
32168,45061,32141
32282,45049,32143
32453,45016,32078
32800,44959,32188
33052,44925,32134
33061,44911,32169
33016,44933,32148
32824,44975,32110
32486,44980,32241
32186,45021,32081
32140,45063,32100
32272,45061,32213
32492,45017,32182
32809,44960,32118
33068,44921,32129
33144,44933,32183
33056,44935,32149
32888,44984,32159
32512,45031,32108
32286,45063,32293
32284,45063,32164
32428,45060,32190
32616,45012,32228
32952,44967,32307
33192,44935,32192
33248,44929,32249
33148,44935,32207
32949,44972,32386
32597,45040,32263
32381,45011,32259
32360,45014,32423
32460,45005,32301
32664,45015,32318
32968,44935,32306
33260,44935,32436
33324,44916,32388
33220,44935,32367
33008,44973,32495
32672,45033,32418
32404,45000,32458
32390,45011,32417
32496,45057,32597
32680,44955,32473
33020,44967,32464
33242,44925,32506
33294,44924,32510
33196,44934,32577
33016,44956,32578
32684,45024,32689
32432,45063,32604
32416,45063,32698
32516,45060,32612
32676,45012,32597
33032,44943,32620
33296,44916,32605
33376,44908,32688
33248,44927,32677
33088,44967,32775
32768,44980,32679
32496,45029,32689
32420,45063,32809
32540,45042,32729
32696,45000,32727
33100,44935,32766
33420,44884,32837
33428,44876,32759
33300,44901,32711
33101,44920,32877
32780,44975,32743
32540,45028,32771
32492,45053,32868
32564,45020,32804
32708,44980,32807
33029,44929,32873
33304,44892,32789
33320,44879,32788
33194,44893,32912
33032,44883,32820
32709,44992,32785
32469,45008,32841
32420,45012,32847
32496,45000,32807
32684,44964,32956
32985,44897,32824
33246,44868,32839
33244,44855,32951
33100,44871,32945
32888,44909,32836
32524,44964,32871
32260,44957,32955
32184,45005,32850
32314,44985,32876
32512,44951,32862
32801,44876,32928
33072,44844,32862
33104,44844,32879
33020,44853,32948
32820,44893,32869
32452,44949,32837
32208,44983,32897
32176,44964,32892
32264,44972,32911
32448,44933,32892
32862,44871,32871
33120,44833,32976
33232,44833,32903
33165,44839,32855
32988,44889,32959
32670,44942,32892
32436,44921,32903
32413,44933,33015
32460,44944,32903
32684,44921,32937
33096,44864,33001
33313,44789,32988
33322,44801,32965
33185,44852,32978
32992,44885,32957
32656,44943,32935
32388,44980,33060
32384,44992,33005
32472,44968,32965
32664,44935,33119
33048,44834,32988
33345,44828,32997
33392,44839,33097
33312,44859,33012
33068,44895,32986
32736,44953,33092
32424,44991,33044
32448,45000,33096
32512,44988,33036
32748,44957,33020
33072,44893,33047
33324,44860,33063
33386,44829,33159
33348,44863,33071
33160,44917,33146
32812,44980,33032
32534,45013,33077
32522,45005,33167
32588,45004,33088
32768,44961,33143
33089,44903,33064
33328,44878,33092
33312,44868,33052
32988,44884,33196
32568,44931,33092
31944,44988,33116
31312,45027,33181
30936,45036,33133
30784,45031,33234
30757,44996,33152
30708,44932,33219
30516,44908,33143
30240,44905,33238
30412,44925,33177
30604,44903,33129
31216,45009,33221
32096,45079,33210
33652,45092,33321
35788,45072,33230
37900,45038,33338
39812,44941,33237
41252,44927,33245
42308,44908,33368
42948,44959,33284
42712,45007,33253
41788,45028,33361
40530,45063,33302
39468,45077,33295
38760,45084,33396
37940,45052,33287
36942,44991,33252
36212,44964,33274
35612,44956,33252
34948,44935,33357
34232,44965,33316
33461,45011,33287
32748,45111,33424
32310,45116,33342
32092,45104,33361
32020,45004,33421
32152,45000,33383
32272,44983,33412
32280,44968,33519
32124,44975,33485
31924,45025,33613
31537,45090,33579
31262,45117,33586
31188,45135,33742
31244,45127,33671
31448,45088,33708
31760,44971,33768
32013,44991,33809
32072,44972,33884
31960,45003,33877
31760,45029,33886
31494,45092,33981
31224,45132,33973
31160,45110,34060
31248,45093,34034
31428,45094,34137
31780,45023,34038
32092,44985,34052
32184,44988,34109
32084,45012,34078
31876,45020,34106
31528,45119,34112
31288,45148,34143
31308,45149,34116
31360,45132,34094
31577,45100,34189
31920,45043,34073
32168,45004,34045
32316,44998,34130
32228,45013,34023
32012,45052,34081
31713,45120,34005
31496,45156,33953
31412,45156,33949
31485,45152,33940
31685,45113,33916
32029,45050,33880
32260,45025,33841
32308,44944,33927
32212,44969,33823
32040,45005,33796
31740,45111,33812
31504,45159,33796
31468,45167,33880
31560,45142,33796
31716,45109,33878
32060,45060,33764
32336,45020,33839
32360,44951,33787
32308,45031,33828
32128,45063,33799
31808,45127,33788
31509,45167,33814
31493,45108,33836
31610,45152,33903
31732,45112,33864
32012,45056,33957
32300,45031,33927
32385,45020,34001
32292,45033,33957
32156,45063,33980
31844,45132,34108
31599,45168,34045
31600,45181,34029
31708,45175,34068
31912,45063,34075
32288,45078,34102
32660,45037,34124
32749,45020,34234
32709,45032,34196
32596,45084,34288
32305,45135,34227
32048,45172,34335
32104,45188,34278
32229,45119,34369
32416,45140,34325
32821,45076,34412
33102,45040,34349
33190,45032,34373
33152,44980,34354
33061,45085,34445
32753,45144,34375
32556,45186,34380
32478,45191,34400
32592,45111,34420
32732,45143,34517
33040,45087,34425
33324,45041,34436
33393,45041,34524
33304,45060,34452
33117,45044,34428
32804,45098,34545
32502,45148,34449
32348,45204,34445
32356,45191,34517
32512,45149,34480
32708,45093,34580
32924,45012,34509
32912,45055,34482
32768,45060,34583
32556,45100,34544
32192,45133,34525
31864,45151,34551
31798,45191,34560
31848,45191,34575
31946,45146,34573
32218,45092,34668
32432,45048,34620
32500,45047,34687
32442,45044,34639
32276,45097,34719
31960,45126,34660
31712,45129,34647
31732,45199,34700
31800,45186,34676
31936,45133,34756
32343,45076,34725
32620,45045,34768
32724,45045,34705
32646,45044,34729
32464,45031,34772
32192,45119,34724
31960,45185,34732
31944,45188,34809
31992,45183,34744
32200,45079,34788
32488,45044,34761
32733,44973,34728
32852,45028,34812
32754,45051,34750
32600,45084,34760
32328,45147,34797
32076,45181,34736
32040,45141,34708
32100,45183,34775
32252,45135,34739
32584,45063,34703
32804,45044,34788
32860,45031,34712
32893,45052,34764
32764,45038,34700
32448,45155,34741
32200,45181,34702
32140,45188,34759
32226,45132,34725
32356,45140,34781
32672,45077,34709
32960,45051,34708
32992,45037,34747
32912,44993,34708
32804,45085,34779
32548,45143,34762
32280,45164,34832
32244,45185,34760
32308,45108,34756
32393,45128,34786
32740,45079,34797
33000,45045,34851
33028,45047,34813
33017,45052,34820
32896,45063,34870
32600,45137,34865
32350,45175,34888
32337,45181,34909
32394,45120,34877
32508,45124,34912
32820,45063,34892
33048,45039,34920
33121,45033,34901
33044,45031,34917
32892,45044,34938
32652,45103,34964
32480,45177,34948
32400,45173,35013
32460,45161,34999
32633,45109,35079
32904,45060,35031
33092,45028,35092
33132,44969,35039
33021,45033,35052
32972,45057,35108
32736,45127,35086
32496,45105,35175
32506,45167,35127
32549,45140,35189
32660,45124,35151
32904,45007,35188
33112,45030,35193
33104,45008,35215
33044,45015,35244
32889,45059,35258
32684,45116,35260
32492,45156,35303
32464,45152,35289
32556,45141,35372
32636,45113,35356
32909,45017,35383
33072,44965,35365
33081,44953,35396
33032,44997,35429
32880,45051,35436
32677,45096,35487
32440,45145,35449
32432,45140,35489
32496,45079,35485
32604,45063,35504
32840,45045,35580
33048,44996,35549
33076,45007,35596
33048,45012,35581
32924,44993,35576
32672,45108,35615
32524,45135,35636
32500,45140,35643
32574,45121,35684
32712,45084,35680
32986,45035,35684
33184,45011,35701
33196,44991,35705
33096,44948,35755
33012,45044,35726
32721,45085,35740
32580,45117,35744
32592,45061,35735
32724,45108,35768
32828,45054,35772
33072,45018,35798
33292,44980,35780
33276,44932,35780
33240,44975,35844
33120,45004,35823
32832,45055,35809
32608,45093,35828
32583,45092,35791
32694,45079,35854
32784,45045,35846
33008,44980,35888
33212,44948,35872
33200,44877,35912
33144,44943,35893
33044,44975,35929
32768,45020,35911
32578,45052,35932
32540,45056,35932
32634,45031,35927
32732,45007,35964
32960,44935,35965
33140,44905,35953
33153,44889,36013
33068,44884,35999
32900,44934,36017
32685,44981,36005
32468,45011,36038
32480,45007,36038
32549,44989,36087
32652,44899,36072
32892,44875,36069
33064,44848,36090
33104,44832,36103
32998,44856,36143
32860,44825,36133
32632,44925,36172
32432,44957,36161
32416,44965,36191
32508,44943,36185
32620,44917,36207
32856,44839,36212
33004,44807,36241
33064,44749,36228
33004,44764,36231
32880,44824,36264
32646,44880,36262
32480,44906,36292
32448,44852,36297
32528,44897,36332
32597,44860,36324
32856,44797,36348
33013,44705,36345
33028,44753,36343
32936,44748,36390
32796,44787,36373
32616,44834,36365
32368,44860,36405
32400,44794,36396
32416,44853,36424
32560,44807,36412
32790,44749,36404
32952,44695,36445
32996,44696,36425
32888,44704,36439
32808,44743,36450
32586,44727,36444
32417,44817,36463
32352,44835,36464
32421,44807,36457
32596,44764,36450
32872,44710,36486
33060,44661,36458
33076,44665,36434
33032,44655,36473
32908,44703,36463
32676,44744,36460
32532,44780,36480
32476,44746,36469
32548,44775,36463
32684,44734,36471
32880,44677,36481
33052,44647,36471
33000,44629,36460
32857,44636,36481
32716,44668,36480
32520,44713,36474
32324,44695,36479
32284,44763,36484
32365,44745,36478
32428,44708,36472
32700,44639,36503
32856,44607,36484
32838,44596,36481
32780,44615,36492
32652,44599,36484
32452,44694,36484
32260,44727,36475
32248,44735,36501
32352,44703,36484
32484,44671,36471
32766,44619,36487
33040,44585,36488
33124,44580,36481
33024,44577,36478
32968,44615,36470
32764,44591,36487
32616,44637,36478
32556,44639,36453
32672,44620,36484
32781,44615,36460
33008,44567,36457
33180,44528,36453
33172,44551,36456
33136,44536,36453
33024,44548,36444
32832,44615,36382
32629,44623,36457
32588,44647,36440
32704,44639,36432
32829,44582,36433
33088,44540,36431
33272,44480,36413
33316,44487,36404
33216,44482,36415
33117,44517,36402
32884,44625,36404
32680,44653,36388
32585,44655,36391
32704,44639,36412
32780,44607,36383
32986,44551,36359
33184,44532,36352
33180,44519,36377
33113,44528,36356
33020,44567,36350
32780,44617,36350
32686,44655,36359
32680,44655,36340
32752,44647,36329
32884,44589,36322
33096,44536,36337
33244,44504,36328
33120,44476,36313
32736,44532,36306
32352,44551,36298
31828,44607,36321
31260,44589,36296
30948,44606,36288
30812,44627,36272
30640,44568,36293
30392,44564,36263
30164,44516,36252
30204,44544,36240
30390,44551,36239
31016,44594,36220
31912,44655,36237
33276,44694,36220
35157,44652,36197
37244,44669,36212
39136,44663,36209
40720,44616,36180
41892,44580,36163
42821,44573,36150
42876,44599,36151
42484,44627,36133
41400,44653,36101
40008,44716,36068
39028,44728,36088
38200,44708,36043
37078,44686,36013
36136,44636,36006
35522,44609,36012
34988,44601,35949
34396,44617,35945
33848,44606,35939
33189,44719,35949
32580,44755,35932
32260,44774,35903
32036,44760,35901
31916,44719,35894
31980,44692,35916
32048,44645,35925
31996,44660,35916
31868,44668,35944
31740,44671,35941
31492,44775,35952
31290,44801,35935
31236,44807,36012
31288,44807,36000
31424,44724,36013
31653,44732,36049
31844,44711,36054
31886,44695,36038
31728,44709,36085
31622,44750,36077
31408,44804,36084
31256,44856,36068
31214,44852,36120
31284,44852,36084
31460,44831,36068
31716,44780,36073
31936,44744,36060
32001,44740,36081
31912,44754,36046
31828,44753,36040
31652,44859,36021
31432,44889,36005
31484,44911,35972
31544,44908,35936
31744,44886,35937
32008,44772,35888
32184,44806,35887
32208,44799,35823
32096,44807,35809
32000,44799,35748
31736,44920,35712
31544,44948,35722
31528,44965,35641
31609,44959,35596
31709,44935,35614
31952,44884,35545
32128,44857,35497
32204,44820,35512
32112,44871,35460
31984,44897,35457
31740,44959,35409
31512,44965,35372
31512,45012,35388
31636,45008,35361
31768,44980,35400
32025,44932,35335
32232,44876,35332
32286,44901,35352
32168,44921,35319
32057,44935,35308
31828,44999,35372
31616,45044,35316
31552,45045,35333
31630,45063,35368
31744,45039,35356
31968,44925,35365
32184,44951,35377
32277,44943,35380
32256,44959,35376
32180,44990,35436
32013,45004,35398
31800,45099,35396
31844,45103,35463
31968,45100,35444
32128,45019,35461
32404,44981,35489
32656,44969,35449
32720,44985,35473
32708,44999,35503
32630,45025,35500
32468,45087,35509
32344,45123,35536
32320,45143,35517
32484,45127,35500
32700,45102,35572
32968,45052,35544
33216,45031,35548
33253,44999,35532
33232,45037,35542
33208,45063,35559
33036,45117,35572
32888,45159,35541
32912,45179,35557
33024,45159,35585
33180,45132,35546
33480,45063,35535
33680,45049,35588
33684,45044,35532
33705,45004,35524
33640,45102,35536
33501,45137,35524
33244,45191,35566
33028,45196,35500
33052,45164,35470
33004,45175,35515
32916,45111,35498
32837,45063,35508
32844,45063,35460
32804,45091,35446
32704,45111,35444
32488,45119,35488
32248,45220,35423
32141,45229,35417
32060,45215,35424
32072,45135,35382
32208,45135,35436
32376,45099,35351
32416,45084,35335
32296,45103,35407
32192,45132,35327
31916,45191,35310
31676,45229,35369
31624,45237,35325
31832,45175,35372
32036,45204,35303
32384,45151,35317
32556,45120,35300
32464,45108,35293
32356,45056,35335
32256,45136,35301
31928,45208,35284
31580,45233,35316
31460,45255,35322
31572,45225,35386
31764,45229,35328
32064,45165,35344
32433,45130,35404
32600,45124,35346
32656,45141,35343
32621,45157,35393
32456,45171,35367
32248,45237,35439
32144,45277,35408
32132,45269,35477
32224,45252,35423
32426,45191,35400
32681,45108,35445
32740,45143,35456
32680,45151,35487
32644,45180,35469
32500,45247,35429
32431,45285,35540
32561,45300,35478
32780,45243,35478
32936,45268,35505
33152,45221,35504
33250,45174,35559
32992,45164,35495
32832,45176,35492
32840,45215,35569
32748,45209,35502
32580,45266,35516
32620,45287,35496
32665,45319,35572
32760,45293,35524
32946,45233,35575
33149,45180,35505
33272,45191,35569
33121,45204,35520
32964,45225,35484
32728,45295,35530
32473,45340,35497
32432,45308,35540
32540,45351,35481
32704,45309,35463
32948,45270,35504
33161,45237,35453
33256,45164,35500
33188,45231,35415
33088,45271,35415
32894,45319,35397
32824,45375,35383
32933,45380,35438
33165,45317,35380
33360,45359,35381
33540,45299,35386
33701,45264,35359
33568,45189,35375
33313,45261,35356
33168,45302,35342
33060,45345,35324
32888,45391,35332
32756,45413,35326
32665,45397,35364
32752,45383,35319
33185,45335,35279
33672,45281,35372
33884,45276,35309
33844,45295,35303
33697,45260,35372
33228,45385,35331
32881,45428,35335
32864,45446,35367
33001,45429,35332
33200,45412,35356
33368,45356,35352
33484,45254,35429
33368,45257,35367
33110,45319,35417
32952,45342,35411
32881,45402,35456
32728,45447,35428
32689,45452,35471
32896,45461,35432
33084,45414,35463
33266,45364,35457
33508,45335,35484
33704,45332,35540
33684,45276,35525
33504,45377,35548
33300,45431,35544
33217,45468,35548
33241,45479,35581
33232,45471,35604
33308,45447,35636
33588,45394,35669
33784,45358,35684
33736,45369,35730
33476,45367,35708
33052,45396,35706
32744,45437,35762
32609,45499,35786
32704,45508,35812
32849,45503,35854
33092,45492,35866
33524,45417,35893
33884,45398,35935
33884,45383,35951
33692,45388,36004
33572,45423,36020
33352,45439,36038
33256,45529,36083
33224,45533,36080
33316,45526,36126
33340,45510,36189
33436,45431,36176
33624,45429,36196
33632,45405,36273
33564,45412,36268
33424,45444,36300
33196,45445,36345
33216,45536,36352
33372,45567,36382
33244,45501,36413
33204,45543,36464
33488,45487,36487
33888,45441,36509
34040,45433,36572
33908,45447,36581
33656,45452,36615
33360,45536,36647
33088,45574,36678
32896,45575,36711
32992,45521,36760
33264,45560,36786
33482,45503,36838
33848,45465,36861
33952,45468,36889
33704,45471,36925
33433,45429,36982
33112,45544,37010
32868,45607,37044
32902,45604,37095
33356,45588,37137
33576,45575,37165
33636,45469,37223
33792,45447,37257
33888,45493,37263
33564,45498,37336
33172,45528,37380
32800,45591,37421
32724,45564,37460
32984,45623,37541
33397,45633,37564
33812,45597,37597
33952,45558,37657
33880,45501,37693
33740,45513,37726
33484,45526,37792
33380,45543,37825
33208,45607,37869
33016,45645,37912
33057,45652,37964
33060,45652,38006
33068,45630,38036
33160,45575,38088
33536,45457,38135
33865,45511,38166
33972,45536,38188
33856,45564,38261
33584,45628,38297
33269,45665,38316
33216,45679,38356
33348,45664,38434
33377,45591,38463
33557,45552,38498
33812,45501,38549
34188,45536,38553
34156,45559,38623
33976,45575,38628
33512,45636,38715
