ECG,EDA,RR
32437,31529,33316
32480,31508,33191
32557,31461,33352
32602,31412,33308
32520,31381,33279
32388,31350,33396
32342,31399,33358
32352,31431,33423
32368,31484,33329
32388,31525,33452
32530,31533,33444
32580,31509,33428
32578,31460,33381
32653,31412,33526
32736,31373,33542
32817,31366,33559
32908,31388,33461
32956,31425,33601
32992,31479,33598
32952,31521,33505
32873,31524,33648
32932,31500,33701
32932,31456,33603
33012,31404,33633
33116,31367,33709
33212,31360,33719
33128,31376,33630
32956,31431,33773
32872,31477,33757
32752,31509,33679
32644,31517,33823
32648,31493,33838
32640,31458,33695
32629,31405,33845
32680,31367,33827
32820,31358,33780
32938,31380,33772
33036,31418,33833
33104,31472,33733
33228,31505,33869
33176,31516,33874
33112,31495,33757
33068,31442,33866
32928,31392,33865
32760,31360,33887
32688,31341,33876
32608,31375,33902
32629,31416,33872
32652,31471,33751
32660,31498,33897
32676,31512,33908
32616,31488,33914
32604,31445,33847
32704,31398,33847
32792,31356,33897
32792,31343,33881
32760,31360,33910
32752,31410,33887
32736,31463,33757
32744,31494,33893
32772,31510,33909
32740,31484,33908
32740,31439,33919
32692,31389,33783
32740,31362,33846
32792,31337,33799
32872,31365,33894
32924,31401,33781
32860,31458,33883
32816,31495,33900
32864,31505,33799
32844,31484,33853
32872,31445,33756
32729,31388,33844
32574,31356,33786
32532,31345,33903
32596,31361,33790
32612,31404,33862
32801,31461,33796
32980,31493,33924
33096,31493,33881
33172,31481,33775
33212,31436,33853
33256,31391,33761
33145,31351,33879
32910,31340,33863
32877,31360,33892
32840,31400,33789
32938,31453,33872
33053,31495,33785
33156,31500,33872
33284,31478,33788
33464,31429,33873
33540,31381,33858
33456,31351,33861
33376,31332,33927
33220,31352,33919
33100,31398,33863
33022,31441,33830
32960,31483,33879
32877,31507,33789
32884,31474,33884
32832,31439,33799
32768,31383,33857
32724,31344,33925
32748,31341,33913
32780,31352,33909
32856,31396,33808
32944,31452,33888
33012,31491,33820
33038,31485,33921
33045,31463,33927
33076,31424,33908
32944,31384,33789
32800,31340,33863
32652,31328,33763
32604,31348,33896
32628,31392,33820
32688,31444,33927
32608,31484,33903
32568,31495,33794
32590,31472,33900
32604,31431,33820
32604,31367,33935
32660,31332,33941
32760,31329,33933
32744,31348,33927
32828,31392,33885
32988,31442,33941
33104,31477,33917
33160,31484,33917
33152,31468,33848
33028,31426,33941
32816,31375,33959
32648,31337,33910
32524,31324,33973
32500,31334,33859
32580,31386,33932
32636,31445,33853
32764,31471,33903
32888,31485,33830
33092,31462,33918
33040,31420,33837
32889,31367,33928
32744,31324,33951
32608,31320,33895
32596,31338,33927
32616,31385,33895
32645,31434,33885
32676,31469,33765
32624,31481,33840
32617,31463,33765
32742,31420,33865
32840,31367,33780
32976,31325,33860
32956,31308,33843
32916,31336,33693
32933,31380,33830
33041,31431,33716
33188,31473,33772
33480,31485,33664
34096,31458,33765
34737,31423,33732
35492,31366,33627
36217,31333,33717
36924,31317,33724
37528,31343,33703
38000,31381,33688
38428,31436,33693
38776,31476,33669
38944,31479,33655
39224,31460,33621
39628,31428,33644
39884,31375,33606
40109,31340,33623
39628,31325,33580
38192,31349,33567
35908,31396,33486
33296,31430,33476
30701,31476,33463
28466,31482,33389
26476,31471,33501
25430,31421,33543
25512,31372,33319
26357,31316,33481
27436,31319,33334
28456,31335,33480
29408,31379,33442
30183,31428,33428
30850,31469,33405
31269,31473,33323
31616,31455,33353
31784,31415,33287
31840,31362,33365
31852,31321,33351
31904,31300,33338
31992,31327,33337
32008,31360,33317
32032,31420,33317
32112,31461,33183
32216,31478,33244
32360,31448,33143
32408,31415,33204
32310,31367,33173
32248,31323,33234
32212,31306,33175
32244,31324,33077
32224,31366,33138
32324,31423,33079
32392,31444,33137
32296,31465,33020
32300,31442,33097
32284,31404,33029
32340,31357,33044
32444,31312,33031
32556,31300,32867
32632,31316,32927
32568,31362,32924
32596,31406,32804
32654,31450,32863
32672,31453,32829
32640,31449,32775
32576,31404,32756
32572,31350,32725
32544,31323,32617
32632,31303,32647
32668,31319,32504
32720,31362,32608
32788,31413,32581
32872,31449,32471
32812,31465,32540
32716,31444,32529
32604,31404,32426
32492,31351,32454
32476,31308,32428
32476,31300,32471
32504,31316,32443
32472,31359,32448
32548,31404,32356
32644,31448,32454
32693,31461,32440
32752,31441,32457
32774,31404,32351
32780,31349,32465
32796,31311,32421
32804,31295,32472
32864,31308,32399
32860,31351,32519
32976,31402,32423
33024,31449,32519
32984,31454,32477
32912,31444,32579
32904,31399,32535
32856,31349,32601
32860,31305,32602
32836,31292,32551
32832,31316,32602
32896,31353,32525
32988,31400,32617
33164,31438,32588
33392,31455,32665
33428,31443,32608
33448,31399,32645
33540,31349,32628
33505,31310,32685
33448,31293,32679
33400,31309,32614
33408,31344,32703
33420,31401,32611
33424,31444,32719
33404,31459,32685
33320,31437,32775
33208,31393,32758
33184,31340,32725
33104,31299,32815
33060,31289,32737
33060,31305,32820
33017,31326,32788
32988,31388,32856
33044,31432,32877
33012,31440,32817
33016,31430,32897
32964,31384,32856
32904,31338,32926
32856,31297,32927
32752,31277,32825
32668,31298,32955
32578,31349,32892
32572,31392,33007
32540,31431,32935
32476,31445,32995
32480,31428,32919
32409,31380,33022
32328,31332,32924
32276,31297,33044
32263,31281,32945
32248,31300,33061
32272,31340,33095
32225,31389,32992
32140,31418,33059
32096,31439,33001
32032,31431,33095
31981,31365,33021
31984,31320,33087
31956,31293,33023
31944,31272,33137
31988,31291,33022
32036,31334,33109
32092,31383,33045
32164,31418,33105
32200,31442,33132
32100,31429,33015
31990,31385,33121
31920,31333,33079
31828,31286,33119
31796,31273,33145
31822,31282,33047
31828,31335,33177
31932,31380,33148
31952,31420,33127
31980,31442,33175
31980,31417,33156
31976,31372,33159
32060,31327,33044
32024,31280,33117
32068,31279,33175
32064,31276,33057
32100,31320,33121
32208,31380,33080
32204,31412,33159
32236,31429,33159
32228,31423,33044
32196,31375,33137
32233,31320,33108
32186,31292,33207
32105,31269,33212
32068,31276,33143
32096,31325,33181
32105,31369,33124
32112,31422,33268
32065,31431,33244
32124,31404,33133
32126,31375,33267
32104,31322,33281
32164,31285,33173
32216,31268,33241
32196,31277,33159
32312,31328,33287
32460,31385,33239
32576,31412,33333
32592,31429,33319
32536,31413,33212
32476,31367,33327
32381,31318,33269
32308,31276,33403
32332,31268,33396
32320,31281,33284
32313,31324,33373
32272,31358,33333
32301,31408,33434
32332,31424,33375
32324,31404,33488
32320,31357,33472
32352,31319,33364
32341,31257,33476
32436,31254,33428
32484,31272,33543
32552,31314,33497
32600,31366,33543
32540,31405,33596
32600,31416,33543
32644,31404,33633
32636,31361,33603
32512,31302,33687
32356,31266,33681
32284,31256,33700
32228,31271,33617
32186,31311,33797
32224,31359,33799
32409,31396,33848
32496,31413,33759
32528,31397,33897
32644,31359,33911
32800,31300,33895
32804,31262,33927
32720,31236,33869
32732,31261,34001
32726,31292,34042
32668,31343,34023
32664,31391,34052
32672,31404,34036
32696,31398,34116
32660,31351,34004
32736,31300,34134
32756,31256,34051
32804,31235,34183
32924,31254,34118
32876,31301,34207
32936,31343,34260
32992,31384,34196
32980,31396,34239
32888,31388,34183
32806,31348,34255
32748,31296,34287
32696,31252,34182
32676,31229,34264
32668,31252,34209
32684,31293,34345
32676,31332,34311
32653,31383,34212
32644,31396,34354
32672,31380,34308
32636,31346,34204
32581,31284,34345
32560,31250,34343
32604,31233,34300
32601,31248,34287
32613,31284,34183
32684,31335,34253
32809,31380,34165
32904,31400,34245
32928,31376,34156
32885,31343,34262
32748,31295,34193
32620,31259,34273
32584,31236,34247
32568,31245,34247
32553,31286,34255
32577,31336,34180
32641,31367,34084
32672,31392,34207
32728,31381,34236
32752,31341,34066
32748,31285,34095
32788,31247,34142
32780,31220,34141
32762,31239,34183
32805,31281,34183
32836,31332,34031
32840,31381,34140
32840,31384,34169
32824,31377,34183
32760,31333,34182
32728,31285,34053
32780,31239,34164
32716,31228,34037
32732,31239,34117
32788,31271,34082
32768,31325,34159
32684,31369,34149
32664,31388,34119
32604,31380,34055
32541,31329,34143
32528,31281,34140
32444,31234,33999
32488,31229,34063
32620,31236,33980
32732,31271,34069
32836,31313,33989
32872,31367,34069
32800,31367,34082
32736,31367,34085
32740,31332,34013
32660,31284,33917
32652,31238,34020
32592,31217,34005
32552,31228,33927
32569,31266,34030
32628,31320,34007
32652,31360,34001
32800,31382,33884
32832,31365,33927
32864,31321,33845
32876,31279,33925
32861,31237,33853
32780,31209,33893
32812,31220,33903
32864,31273,33757
32952,31313,33846
33008,31364,33858
33068,31377,33703
33092,31375,33799
33133,31320,33789
33096,31281,33657
33020,31231,33735
32960,31214,33639
32921,31223,33695
32876,31271,33631
32856,31311,33708
32852,31356,33631
32856,31367,33708
32896,31367,33671
32900,31324,33685
32877,31271,33671
32877,31229,33559
32836,31205,33620
32737,31222,33634
32684,31268,33626
32704,31316,33620
32752,31357,33618
32822,31376,33588
32764,31367,33484
32684,31320,33585
32680,31268,33557
32640,31226,33463
32672,31213,33550
32689,31223,33565
32828,31255,33460
33028,31309,33543
33152,31340,33378
33160,31367,33481
33097,31362,33387
33020,31324,33487
32948,31270,33455
32832,31225,33492
32776,31207,33472
32756,31205,33372
32784,31253,33420
32872,31305,33325
33052,31340,33437
33165,31367,33452
33148,31357,33457
32996,31315,33448
32876,31264,33311
32772,31214,33402
32828,31202,33405
32844,31212,33445
32828,31252,33452
32812,31300,33437
32830,31345,33434
32696,31360,33309
32636,31359,33420
32584,31301,33450
32514,31268,33281
32596,31216,33422
32680,31198,33415
32732,31213,33388
32828,31248,33335
32852,31300,33415
32892,31340,33457
32848,31362,33320
32832,31348,33357
32736,31304,33415
32608,31260,33473
32544,31212,33348
32356,31196,33366
32348,31200,33332
32420,31244,33372
32672,31293,33468
33020,31340,33460
33457,31353,33439
34028,31344,33414
34652,31289,33452
35404,31252,33390
36192,31213,33493
36974,31188,33489
37541,31203,33471
37894,31239,33516
38148,31284,33485
38392,31332,33538
38472,31354,33556
38612,31348,33517
38832,31316,33552
38892,31260,33543
38912,31220,33543
38304,31207,33570
36884,31208,33499
34900,31247,33572
32608,31301,33599
30325,31341,33471
28412,31367,33561
26810,31356,33529
26104,31305,33609
26216,31249,33603
27012,31207,33461
28088,31182,33572
29016,31197,33574
29852,31233,33581
30692,31281,33496
31324,31324,33407
31680,31343,33498
31928,31333,33361
32028,31301,33452
32036,31249,33361
32040,31209,33437
32024,31182,33332
32028,31184,33436
32132,31230,33421
32212,31268,33427
32288,31323,33428
32312,31343,33287
32360,31337,33377
32392,31300,33270
32400,31239,33349
32389,31205,33252
32396,31186,33321
32352,31192,33244
32304,31224,33304
32273,31285,33231
32296,31324,33311
32372,31337,33183
32460,31335,33216
32498,31292,33112
32661,31237,33159
32709,31192,33065
32716,31177,33110
32764,31176,33046
32852,31220,33088
32886,31261,33052
32900,31305,33007
32908,31332,32850
32916,31327,32903
32840,31292,32819
32776,31236,32839
32696,31198,32725
32720,31173,32769
32752,31181,32644
32788,31219,32735
32820,31269,32620
32836,31312,32663
32904,31318,32623
32924,31333,32600
32960,31286,32519
32992,31239,32519
32952,31194,32485
33008,31164,32399
33028,31175,32413
33068,31208,32289
33181,31268,32345
33180,31313,32241
33128,31325,32314
33092,31333,32295
33132,31293,32167
33152,31229,32229
33101,31191,32236
33060,31168,32151
32921,31177,32169
33016,31215,32107
33212,31266,32092
33324,31306,32105
33348,31335,32023
33382,31308,32106
33388,31285,32061
33377,31237,31937
33364,31196,32023
33332,31168,31983
33248,31161,32039
33172,31201,31969
33224,31267,31929
33244,31287,31901
33360,31327,31941
33504,31324,31933
33548,31289,31841
33552,31230,31887
33652,31184,31865
33640,31167,31781
33542,31169,31871
33536,31201,31879
33508,31256,31796
33472,31300,31821
33428,31323,31719
33384,31323,31795
33354,31285,31831
33316,31224,31694
33252,31184,31809
33212,31157,31781
33180,31160,31796
33124,31207,31714
33092,31248,31715
33068,31301,31776
33084,31327,31750
33116,31313,31777
33072,31284,31661
33008,31224,31775
32896,31183,31741
32762,31161,31751
32628,31172,31654
32528,31205,31697
32480,31255,31729
32524,31293,31677
32592,31325,31668
32664,31300,31734
32701,31272,31742
32592,31228,31705
32551,31188,31605
32522,31156,31671
32472,31149,31690
32424,31195,31607
32321,31247,31661
32261,31294,31664
32236,31315,31550
32160,31308,31564
32064,31279,31630
31932,31223,31604
31920,31176,31582
31976,31153,31489
32100,31162,31495
32200,31193,31571
32297,31249,31525
32336,31290,31539
32384,31295,31460
32444,31308,31481
32440,31274,31378
32388,31225,31445
32310,31171,31357
32263,31149,31420
32206,31152,31414
32152,31192,31287
32152,31239,31382
32120,31293,31325
32052,31319,31367
32048,31306,31308
32057,31268,31223
32124,31220,31298
32104,31174,31295
32132,31140,31135
32201,31150,31215
32304,31190,31207
32381,31239,31087
32448,31291,31195
32476,31308,31163
32432,31305,31087
32340,31269,31152
32256,31220,31100
32260,31166,30983
32261,31144,31073
32248,31152,31038
32240,31184,31077
32238,31237,31049
32308,31285,31049
32336,31311,31033
32377,31310,30976
32372,31263,31015
32389,31217,30982
32364,31151,30933
32428,31141,30937
32460,31151,30924
32505,31188,30933
32600,31230,30855
32468,31284,30914
32488,31290,30845
32492,31300,30927
32448,31259,30919
32409,31215,30823
32372,31166,30893
32352,31140,30788
32400,31144,30863
32432,31169,30880
32520,31225,30824
32676,31271,30865
32733,31294,30777
32714,31292,30831
32708,31265,30745
32716,31214,30819
32692,31156,30727
32676,31137,30827
32728,31143,30808
32756,31172,30713
32776,31227,30797
32836,31272,30794
32892,31302,30703
32916,31290,30757
32973,31254,30672
32968,31204,30745
32940,31164,30717
32872,31137,30707
32825,31141,30718
32800,31180,30644
32813,31220,30726
32884,31269,30745
32936,31277,30623
32993,31290,30717
33029,31239,30702
32997,31206,30625
32944,31159,30687
32885,31122,30623
32902,31128,30661
32950,31159,30677
32936,31217,30703
32996,31271,30593
33072,31301,30635
33096,31293,30657
33036,31248,30668
33004,31205,30607
32908,31156,30647
32952,31127,30629
32933,31130,30655
32936,31167,30644
32948,31204,30532
32960,31260,30618
33024,31289,30624
33036,31287,30536
32980,31249,30556
32942,31204,30565
32996,31152,30573
33006,31125,30495
32944,31133,30542
32876,31162,30451
32780,31209,30524
32744,31260,30511
32796,31285,30498
32852,31284,30487
32944,31239,30411
33080,31194,30429
33148,31154,30348
33121,31129,30392
33100,31124,30331
33068,31153,30375
33108,31215,30351
33133,31238,30305
33188,31277,30313
33200,31277,30210
33136,31232,30295
33080,31191,30252
33020,31156,30210
32984,31104,30241
32992,31119,30156
33004,31161,30192
32988,31209,30120
33100,31255,30167
33168,31282,30084
33184,31269,30124
33200,31230,30035
33156,31194,30093
33096,31145,30061
33064,31124,30095
33056,31116,30079
32968,31150,30070
32960,31200,30043
32940,31246,30038
32888,31273,30028
32852,31279,30039
32884,31239,30030
32900,31186,29967
32924,31143,29991
32904,31111,29951
32912,31124,29986
32984,31152,29990
33068,31199,29925
33156,31239,29951
33276,31264,29883
33268,31272,29957
33168,31237,29940
33041,31193,29949
33016,31140,29919
32976,31110,29935
33000,31116,29940
33032,31141,29863
33077,31195,29900
33076,31239,29909
33052,31271,29855
33000,31260,29890
33012,31238,29862
32964,31183,29855
32960,31135,29885
32932,31102,29797
32952,31111,29860
33025,31149,29848
33068,31186,29769
33000,31239,29824
32976,31260,29831
32996,31263,29775
32976,31228,29775
33000,31165,29789
33049,31127,29725
33124,31109,29769
33133,31105,29700
33202,31140,29733
33236,31193,29664
33208,31229,29727
33212,31268,29684
33200,31265,29691
33158,31226,29695
33136,31188,29703
33056,31143,29647
32988,31104,29685
33028,31100,29684
33152,31137,29625
33232,31178,29644
33232,31228,29593
33204,31261,29635
33220,31257,29644
33196,31220,29544
33092,31186,29605
33000,31138,29553
32964,31100,29604
32898,31111,29594
32884,31132,29543
32928,31184,29521
33008,31231,29556
33052,31257,29568
33116,31250,29513
33152,31228,29508
33096,31174,29525
33134,31127,29527
33153,31103,29476
33132,31093,29465
33028,31133,29496
32956,31173,29489
33004,31225,29455
33080,31247,29493
33152,31256,29460
33140,31217,29452
33052,31172,29405
32921,31131,29461
32868,31095,29444
32889,31095,29461
32944,31132,29411
33084,31172,29429
33184,31216,29349
33216,31245,29425
33248,31247,29428
33205,31217,29359
33125,31172,29419
33042,31116,29406
32948,31095,29369
32849,31087,29389
32856,31120,29341
32948,31167,29399
33156,31219,29376
33288,31232,29324
33324,31252,29373
33312,31213,29353
33312,31168,29352
33264,31121,29300
33200,31060,29332
33180,31084,29269
33200,31111,29324
33280,31166,29293
33344,31212,29326
33408,31225,29329
33400,31239,29261
33418,31212,29316
33352,31160,29316
33312,31123,29249
33272,31056,29293
33272,31084,29305
33320,31109,29271
33368,31150,29285
33408,31205,29250
33400,31235,29296
33380,31228,29220
33324,31207,29293
33292,31140,29272
33272,31111,29277
33220,31073,29252
33220,31076,29276
33180,31111,29191
33133,31152,29276
33081,31204,29261
33088,31231,29278
33000,31232,29229
32988,31200,29269
32924,31138,29231
32900,31101,29277
32948,31071,29222
33072,31066,29277
33176,31100,29276
33272,31146,29215
33300,31173,29280
33280,31222,29286
33157,31236,29242
33004,31170,29279
32916,31142,29264
32900,31097,29307
32916,31068,29283
32932,31062,29305
33001,31101,29273
33148,31140,29319
33220,31189,29329
33300,31226,29295
33272,31196,29351
33240,31196,29285
33132,31148,29341
33018,31079,29325
32902,31064,29359
32832,31065,29315
32876,31064,29360
32944,31141,29341
33040,31164,29384
33064,31218,29373
33028,31200,29353
32964,31177,29353
32946,31117,29384
32918,31088,29404
32836,31056,29333
32828,31040,29388
32820,31079,29377
32892,31133,29390
32928,31175,29316
32988,31206,29377
32996,31213,29380
32996,31183,29313
32964,31140,29353
32960,31084,29357
32944,31055,29295
32916,31052,29341
33020,31073,29337
33328,31124,29300
33905,31157,29327
34496,31204,29321
35180,31209,29340
35884,31170,29337
36552,31126,29357
37044,31087,29351
37232,31054,29367
37408,31044,29335
37604,31079,29341
37632,31127,29367
37612,31180,29343
37600,31213,29372
37580,31215,29318
37624,31162,29339
37188,31141,29375
36004,31092,29327
34408,31062,29329
32328,31052,29250
30228,31087,29308
28512,31137,29332
26992,31189,29191
26232,31209,29259
26320,31202,29207
27117,31173,29313
28236,31123,29314
29260,31080,29243
30012,31048,29298
30701,31028,29188
31320,31061,29293
31800,31116,29246
32228,31169,29268
32512,31172,29280
32628,31189,29223
32652,31164,29266
32596,31125,29225
32569,31077,29271
32565,31017,29277
32544,31038,29214
32530,31069,29223
32556,31088,29278
32628,31156,29284
32740,31189,29220
32776,31196,29295
32788,31160,29287
32816,31124,29229
32772,31068,29284
32686,31037,29273
32608,31037,29237
32612,31049,29279
32692,31108,29272
32748,31157,29221
32776,31173,29255
32836,31196,29191
32816,31156,29228
32828,31127,29166
32732,31071,29202
32736,31017,29201
32696,31031,29115
32628,31040,29135
32664,31111,29092
32740,31132,29119
32852,31186,29088
33012,31197,29029
33128,31161,29049
33112,31124,29036
33040,31063,29005
33000,31036,28991
33000,31032,28912
32984,31053,28917
32960,31107,28901
33052,31144,28889
33148,31186,28883
33181,31190,28815
33184,31159,28805
33133,31109,28807
33112,31052,28745
33076,31027,28767
32952,31026,28756
32924,31052,28692
32997,31100,28706
33025,31149,28705
33096,31177,28645
33236,31163,28662
33288,31153,28636
33324,31116,28636
33296,31060,28613
33240,31035,28580
33256,31024,28588
33296,31056,28588
33316,31073,28575
33324,31151,28559
33428,31184,28509
33464,31161,28529
33484,31152,28505
33480,31111,28517
33448,31058,28513
33388,31024,28491
33301,31016,28516
33312,31046,28510
33340,31096,28501
33432,31142,28508
33492,31176,28513
33620,31161,28478
33688,31152,28513
33716,31108,28521
33740,31060,28519
33696,31024,28521
33666,31021,28513
33636,31031,28543
33608,31085,28540
33540,31143,28560
33496,31170,28537
33493,31173,28575
33472,31150,28597
33376,31109,28569
33305,31048,28613
33236,31023,28615
33157,31012,28646
33112,31045,28623
33096,31085,28662
33100,31132,28643
33100,31160,28679
33068,31172,28700
33064,31148,28669
33056,31092,28719
32996,31045,28697
32980,31008,28745
32960,31012,28734
32896,31028,28775
32864,31085,28773
32808,31124,28791
32720,31167,28807
32660,31162,28781
32672,31145,28819
32565,31097,28798
32480,31041,28855
32428,31012,28855
32464,31005,28838
32496,31012,28881
32484,31076,28839
32464,31109,28911
32432,31157,28912
32420,31151,28889
32404,31130,28935
32440,31088,28935
32408,31044,28900
32389,31004,28956
32365,30996,28969
32364,31023,28913
32388,31077,28969
32428,31119,28929
32392,31158,28993
32380,31156,29008
32308,31137,28953
32224,31085,29005
32132,31039,29025
32152,30998,28967
32188,30997,29004
32200,31016,28981
32172,31064,29031
32149,31089,29021
32228,31141,28964
32216,31161,29036
32240,31124,29028
32276,31080,28979
32248,31033,29025
32225,31005,29048
32208,30992,28969
32264,31016,29038
32276,31064,29060
32276,31111,29029
32300,31146,29055
32333,31149,29028
32288,31117,29091
32225,31057,29100
32157,31031,29028
32080,30967,29115
32068,30988,29104
32128,30996,29097
32108,31061,29100
32180,31100,29140
32236,31136,29087
32288,31125,29159
32314,31118,29135
32349,31060,29127
32288,31016,29201
32196,30993,29213
32093,30974,29228
32025,31008,29181
32020,31042,29191
32044,31095,29249
32120,31128,29275
32225,31139,29217
32292,31116,29234
32296,31071,29319
32336,31023,29308
32460,30981,29327
32552,30976,29319
32648,30996,29340
32701,31046,29341
32745,31090,29311
32824,31110,29381
32840,31134,29395
32808,31100,29349
32636,31067,29410
32448,30994,29416
32310,30977,29335
32328,30969,29380
32436,30993,29415
32600,31035,29430
32732,31085,29373
32885,31125,29447
32958,31134,29453
32940,31105,29401
32996,31058,29458
32957,31007,29484
32896,30974,29431
32864,30967,29487
32804,30985,29484
32792,31028,29481
32826,31080,29479
32888,31110,29498
32960,31125,29494
32928,31095,29535
32812,31052,29540
32716,31004,29479
32640,30968,29543
32640,30949,29561
32688,30977,29514
32748,31004,29553
32794,31076,29567
32748,31111,29548
32795,31113,29569
32788,31084,29597
32736,31050,29533
32714,31002,29597
32716,30963,29620
32752,30937,29561
32780,30975,29596
32781,31028,29554
32824,31070,29605
32900,31109,29610
32928,31111,29563
32916,31088,29603
32879,31041,29621
32824,30975,29596
32772,30959,29537
32784,30948,29569
32772,30965,29615
32760,31008,29631
32872,31048,29561
32928,31099,29613
32948,31105,29607
32929,31092,29612
32832,31040,29567
32740,30974,29615
32628,30961,29607
32569,30943,29608
32600,30961,29583
32672,31005,29584
32716,31064,29604
32736,31090,29575
32752,31108,29587
32744,31079,29607
32768,31032,29559
32804,30983,29621
32808,30950,29617
32772,30932,29546
32692,30959,29607
32669,31014,29626
32660,31057,29543
32720,31092,29620
32768,31104,29607
32784,31081,29605
32772,31035,29597
32724,30983,29628
32745,30935,29557
32764,30933,29620
32776,30948,29641
32792,31004,29615
32768,31052,29631
32741,31082,29565
32708,31100,29644
32752,31072,29670
32680,31026,29582
32604,30983,29669
32566,30948,29679
32565,30924,29635
32608,30949,29669
32640,30996,29625
32764,31028,29703
32892,31077,29703
33004,31093,29670
33036,31070,29703
33044,31029,29654
33012,30956,29725
32988,30930,29732
32960,30929,29701
32961,30944,29740
32964,30983,29683
32916,31027,29745
32916,31065,29734
32950,31082,29736
32952,31056,29774
32901,31020,29718
32861,30950,29781
32853,30924,29788
32812,30900,29725
32808,30932,29805
32816,30973,29807
32820,31031,29744
32832,31065,29812
32788,31079,29821
32736,31063,29743
32640,31007,29815
32680,30961,29764
32728,30901,29839
32712,30912,29830
32720,30935,29855
32752,30965,29844
32852,31028,29786
32872,31043,29851
32871,31071,29840
32865,31052,29873
32928,31005,29887
32921,30956,29892
32900,30919,29895
32832,30906,29899
32780,30925,29908
32760,30956,29870
32766,31025,29895
32856,31060,29864
32916,31073,29917
32964,31052,29927
32928,30996,29876
32900,30950,29929
32893,30921,29864
32884,30887,29932
32856,30920,29922
32840,30960,29925
32840,31012,29955
32860,31054,29951
32854,31057,29902
32834,31050,29976
32802,31005,29989
32784,30948,29932
32808,30898,29977
32772,30896,29941
32724,30916,30004
32748,30945,29980
32888,31009,30015
32917,31055,30006
32856,31044,29997
32800,31037,30021
32756,30996,29964
32752,30936,30055
32776,30911,30057
32748,30884,29967
32772,30916,30064
32772,30951,29988
32828,31005,30064
32888,31047,30025
32904,31056,30024
32861,31037,30087
32772,30994,30055
32720,30945,30108
32684,30903,30052
32744,30886,30139
32804,30914,30159
32832,30956,30096
32884,31000,30149
32856,31046,30140
32804,31050,30173
32768,31032,30159
32784,30980,30160
32801,30936,30198
32768,30895,30156
32785,30888,30201
32805,30898,30166
32836,30941,30235
32916,30999,30250
33032,31033,30190
33128,31046,30256
33140,31017,30277
33134,30980,30294
33100,30929,30303
33052,30889,30236
32948,30880,30301
32977,30895,30236
33008,30936,30308
33016,30996,30311
33056,31026,30278
33048,31047,30361
33020,31016,30325
32989,30977,30343
32904,30925,30305
32780,30885,30389
32704,30864,30388
32672,30894,30308
32696,30934,30413
32848,30983,30374
32992,31018,30394
33016,31034,30343
32964,31013,30422
32832,30974,30380
32752,30925,30444
32704,30879,30464
32636,30855,30405
32604,30880,30452
32673,30935,30388
32764,30981,30471
32884,31002,30420
32924,31022,30493
32936,31015,30487
32860,30975,30532
32812,30912,30548
32761,30880,30557
32728,30865,30541
32684,30881,30576
32648,30919,30565
32664,30972,30497
32644,31014,30596
32568,31028,30615
32548,31004,30575
32560,30967,30625
32532,30919,30584
32544,30871,30644
32536,30855,30593
32665,30875,30652
32816,30914,30599
32876,30957,30657
32948,31009,30598
32942,31017,30656
32925,31005,30678
32876,30964,30637
32800,30913,30669
32774,30869,30599
32736,30852,30653
32796,30852,30665
32814,30916,30613
32808,30965,30663
32836,31004,30588
32976,31015,30663
33216,31005,30597
33636,30953,30676
34164,30904,30675
34776,30855,30613
35504,30855,30671
36168,30860,30690
36616,30914,30674
36904,30945,30689
37028,30999,30703
37100,31015,30694
36964,31004,30704
36868,30959,30703
36776,30907,30705
36712,30868,30717
36684,30853,30713
36132,30858,30713
34808,30904,30701
32980,30953,30679
31020,31004,30693
29249,31015,30644
27800,31004,30656
26496,30949,30691
25840,30901,30708
26132,30856,30767
27124,30841,30691
28388,30839,30604
29464,30893,30756
30364,30945,30727
31180,30992,30639
31724,31006,30723
32112,30983,30756
32336,30948,30636
32452,30876,30745
32416,30855,30720
32392,30836,30748
32381,30842,30633
32352,30897,30695
32376,30949,30724
32496,30983,30693
32725,30991,30773
32840,30978,30778
32896,30935,30700
32876,30884,30787
32814,30836,30788
32766,30828,30804
32772,30847,30816
32828,30885,30740
32866,30929,30831
32860,30977,30804
32848,30973,30797
32833,30972,30763
32844,30932,30812
32788,30888,30794
32708,30836,30766
32664,30823,30796
32692,30845,30799
32708,30874,30788
32772,30925,30724
32876,30971,30671
32988,30989,30756
33044,30975,30701
33068,30933,30700
33032,30884,30610
32977,30844,30646
32928,30812,30567
32920,30839,30608
32889,30872,30580
32960,30931,30503
33040,30972,30536
33132,30988,30462
33220,30975,30471
33268,30929,30457
33221,30877,30471
33188,30845,30404
33168,30802,30421
33140,30819,30356
33132,30877,30388
33196,30929,30349
33200,30967,30342
33244,30983,30314
33272,30971,30317
33268,30932,30314
33220,30876,30245
33156,30831,30269
33108,30814,30183
33096,30836,30244
33184,30884,30168
33272,30926,30231
33344,30960,30213
33364,30983,30215
33478,30971,30207
33498,30932,30196
33516,30876,30149
33496,30836,30189
33452,30818,30183
33464,30822,30187
33489,30864,30156
33585,30918,30101
33660,30964,30161
33724,30977,30173
33765,30959,30087
33804,30921,30162
33792,30868,30178
33812,30812,30127
33928,30816,30162
33925,30825,30119
33952,30871,30185
33988,30918,30135
33984,30959,30183
33960,30973,30126
33864,30948,30183
33680,30917,30116
