ECG,EDA,RR
60000,30345,33954
63216,30394,34038
64016,30393,33885
54276,30388,33884
40920,30376,34040
27560,30437,34020
18714,30489,34056
18148,30436,33892
29776,30424,34044
46124,30352,33996
58208,30349,34072
62232,30351,33926
63268,30367,33921
56240,30352,34064
37784,30394,33992
22072,30432,33994
14828,30508,33928
16400,30483,34069
24556,30456,34070
39872,30365,33948
54132,30352,33932
60644,30359,34089
57812,30367,34012
45772,30372,34080
31766,30420,34004
16192,30496,34106
7608,30452,34036
12060,30505,34120
23509,30462,34000
38008,30372,34016
52016,30360,34088
59896,30356,34108
57608,30367,34009
43812,30372,34128
24632,30468,33984
8570,30528,34124
1781,30553,34180
3065,30476,34016
13721,30496,34136
30701,30412,34100
45780,30360,34188
54157,30369,34054
51961,30376,34145
44648,30380,34200
30004,30414,34208
14817,30504,34058
7031,30526,34080
8164,30508,34080
19588,30464,34232
35462,30380,34184
49828,30344,34132
57428,30372,34110
51100,30384,34260
42680,30376,34252
31233,30417,34192
20009,30465,34300
13303,30497,34295
13800,30496,34151
29948,30392,34180
48420,30340,34308
58936,30361,34234
62088,30340,34311
58964,30364,34189
54456,30372,34340
43744,30348,34344
30308,30404,34200
17888,30476,34372
13128,30447,34305
19368,30461,34360
37576,30360,34364
52588,30328,34240
58940,30376,34401
51016,30356,34368
38688,30388,34436
21988,30480,34300
7106,30458,34272
812,30516,34437
24,30532,34389
11160,30496,34356
26032,30436,34436
44088,30357,34424
54160,30365,34457
50716,30372,34500
40904,30374,34461
27952,30436,34336
15820,30480,34496
7332,30513,34424
5751,30509,34514
14320,30484,34376
32536,30384,34528
50044,30324,34489
59416,30348,34552
58608,30342,34480
47000,30376,34400
32220,30400,34548
16784,30488,34548
6054,30504,34530
7810,30432,34477
20096,30444,34592
38192,30349,34560
53796,30324,34496
59296,30343,34428
55872,30347,34424
46880,30364,34544
32268,30402,34532
16078,30444,34560
9455,30504,34429
11247,30491,34444
16352,30412,34584
30301,30396,34536
46913,30344,34492
58292,30328,34609
61916,30360,34452
58320,30332,34444
41189,30356,34460
23092,30444,34568
9444,30448,34556
7851,30492,34618
21898,30444,34432
39085,30344,34436
52804,30336,34596
59120,30339,34595
57600,30380,34556
45052,30356,34620
27028,30416,34452
12264,30504,34596
6928,30504,34519
4343,30420,34617
13390,30480,34564
31076,30392,34456
46136,30340,34612
52988,30380,34572
51092,30365,34527
40140,30376,34636
26204,30444,34504
11721,30508,34616
4454,30532,34564
7550,30496,34556
24772,30432,34480
42464,30334,34520
54688,30349,34575
60632,30362,34477
59564,30400,34528
48112,30364,34612
32932,30400,34460
18176,30476,34580
7471,30440,34632
9329,30492,34572
16662,30477,34464
32656,30392,34532
48048,30336,34464
57064,30372,34593
51296,30360,34606
40288,30380,34508
26468,30452,34624
11875,30508,34556
2673,30524,34652
81,30542,34485
9808,30500,34629
31620,30388,34552
50424,30336,34524
59772,30352,34640
62508,30348,34687
48728,30368,34500
30384,30426,34617
12149,30508,34664
5527,30516,34517
9974,30508,34671
20376,30464,34584
39428,30348,34624
53628,30328,34532
57444,30349,34688
51944,30380,34629
44580,30372,34681
31125,30417,34542
14325,30504,34711
4798,30532,34673
13925,30488,34728
27383,30416,34632
40348,30357,34568
51772,30344,34732
59144,30378,34661
59164,30364,34770
50488,30364,34596
33036,30406,34616
15906,30448,34748
7363,30518,34705
6154,30527,34720
33214,30368,34656
53952,30337,34752
56544,30348,34804
56728,30388,34653
51864,30360,34724
42908,30389,34789
29884,30432,34632
17346,30496,34793
7493,30524,34705
10022,30512,34680
20204,30416,34804
34392,30388,34734
48008,30348,34644
56808,30351,34743
56768,30390,34661
45764,30372,34740
29700,30436,34856
14148,30508,34688
6626,30520,34830
9023,30520,34764
21665,30460,34846
38244,30364,34684
53744,30344,34848
60488,30345,34788
62384,30383,34841
54156,30368,34732
35652,30400,34872
18352,30489,34828
9730,30509,34796
11380,30496,34748
19637,30484,34741
34496,30396,34900
50216,30352,34862
56140,30372,34935
53800,30412,34900
39680,30392,34776
23338,30484,34928
11544,30518,34893
4485,30537,34936
803,30471,34919
9456,30516,34808
20545,30476,34929
32968,30408,34840
43124,30392,34808
41812,30400,34951
34784,30428,34928
19808,30508,34980
5089,30456,34822
953,30536,34973
25,30536,34917
1385,30552,35032
18534,30446,34860
38105,30380,35008
50560,30372,35004
49684,30396,34932
40624,30400,34984
25089,30472,34968
10246,30524,35049
4040,30537,35049
4603,30481,34892
16124,30480,34896
32468,30400,35040
46944,30352,34972
59168,30380,34992
63132,30389,35072
55200,30364,34996
31708,30428,34920
10630,30456,35000
3050,30545,35012
5711,30532,35112
21636,30452,35144
37936,30380,34952
51256,30361,35100
54600,30369,35152
56108,30365,35001
46632,30372,35152
29960,30448,35064
15455,30520,35048
7852,30528,35172
7272,30532,35158
22557,30436,35036
40516,30360,35200
54184,30340,35104
61652,30360,35064
63784,30376,35220
63832,30361,35167
43892,30364,35200
25736,30456,35084
16321,30508,35093
18028,30488,35237
26224,30437,35169
39740,30372,35274
52676,30356,35233
59132,30367,35120
56448,30364,35277
49400,30392,35216
34056,30424,35296
16498,30480,35136
9082,30524,35219
13732,30452,35292
21513,30470,35220
40192,30360,35340
56568,30344,35246
61808,30394,35164
63228,30380,35308
57372,30360,35376
37844,30400,35188
17870,30504,35316
8588,30528,35348
9233,30521,35201
25592,30448,35360
41608,30366,35356
52408,30357,35208
57456,30364,35213
57144,30400,35344
41644,30400,35404
23504,30453,35232
9224,30528,35244
1870,30561,35348
25,30549,35356
7126,30532,35388
30236,30420,35412
47860,30352,35248
51212,30372,35308
46128,30400,35372
33848,30432,35392
17457,30528,35416
7967,30504,35264
3358,30552,35391
3729,30532,35399
7738,30452,35374
20653,30476,35236
39604,30380,35348
55216,30376,35429
56468,30367,35252
47644,30388,35320
32773,30408,35276
18629,30500,35392
13317,30512,35352
16820,30485,35408
25845,30444,35324
42804,30348,35216
55964,30336,35288
61952,30384,35268
63608,30374,35368
58396,30356,35272
39384,30380,35360
20840,30488,35208
10405,30509,35368
12981,30501,35260
23804,30433,35276
43060,30344,35260
57632,30341,35376
62120,30346,35308
63312,30388,35191
52448,30360,35340
36840,30392,35269
21105,30473,35356
8529,30528,35204
13368,30501,35178
28764,30406,35324
45400,30333,35244
57288,30340,35348
61688,30396,35244
62848,30361,35199
57104,30345,35184
38989,30372,35288
21188,30468,35356
10278,30460,35206
16197,30480,35360
26560,30436,35312
36596,30374,35376
46788,30350,35188
56456,30348,35320
58860,30385,35396
45969,30372,35212
26529,30452,35372
8368,30528,35280
1210,30533,35308
25,30528,35282
5892,30536,35349
20748,30472,35408
36932,30388,35252
50164,30372,35404
49772,30378,35348
39488,30396,35424
23225,30476,35260
7346,30532,35268
19680,30460,35333
26976,30417,35428
29456,30404,35281
35340,30380,35444
45028,30341,35417
50840,30377,35436
48252,30380,35324
38105,30400,35480
23104,30472,35440
8288,30520,35417
1698,30440,35500
40,30533,35348
4515,30524,35512
18899,30478,35476
35297,30388,35516
49320,30357,35556
52972,30357,35420
44497,30360,35360
25289,30453,35524
8266,30520,35506
2178,30535,35480
647,30447,35544
13252,30468,35456
32736,30380,35364
51408,30320,35364
58140,30350,35532
51696,30352,35537
41540,30368,35496
30024,30420,35529
18658,30469,35472
8424,30424,35424
6141,30484,35361
23984,30416,35492
44580,30320,35456
57784,30308,35464
62408,30388,35512
58836,30344,35325
50728,30336,35469
35504,30380,35372
17293,30464,35416
5054,30428,35268
3474,30496,35273
13581,30480,35412
31132,30377,35304
45888,30332,35425
54872,30356,35236
54576,30340,35373
48536,30350,35269
33064,30388,35352
14717,30448,35164
4194,30504,35316
1268,30512,35240
13340,30472,35276
32544,30364,35197
48720,30312,35125
54784,30324,35256
55240,30357,35164
45980,30341,35104
32032,30376,35220
16952,30460,35176
5327,30481,35048
1700,30502,35193
871,30436,35095
815,30530,35095
5924,30520,35140
35188,30360,35136
47496,30341,34980
38752,30356,35104
24852,30432,35062
13536,30478,34988
5064,30405,35076
11609,30444,35044
26348,30376,34976
41952,30304,35044
51896,30300,34908
57360,30309,34841
54968,30335,34980
45544,30332,34873
28812,30392,34904
14620,30429,34784
5062,30480,34876
2409,30477,34925
6648,30468,34736
26084,30392,34856
43200,30312,34779
53560,30305,34852
55760,30332,34848
51548,30312,34777
37344,30336,34652
20581,30428,34768
7457,30472,34752
10982,30380,34656
21293,30412,34589
34192,30336,34720
48840,30284,34664
55456,30296,34700
53844,30319,34661
48196,30324,34523
34648,30344,34638
18846,30432,34548
11736,30447,34620
13040,30440,34460
20032,30377,34597
37164,30304,34604
52248,30324,34404
60260,30301,34413
62508,30325,34493
50264,30296,34464
33884,30356,34488
20708,30388,34336
12683,30436,34481
9440,30452,34378
19448,30408,34361
38200,30300,34456
53345,30266,34364
61936,30313,34264
64496,30291,34244
55316,30272,34364
36788,30324,34336
19140,30356,34380
8915,30452,34196
8266,30432,34311
17360,30351,34352
34365,30312,34160
50784,30277,34148
51588,30290,34268
50368,30300,34317
45000,30296,34152
32472,30340,34113
19872,30408,34172
13578,30436,34244
13552,30420,34087
20764,30389,34216
36296,30298,34156
53292,30252,34080
61816,30296,34183
64248,30298,34093
52108,30280,34172
33532,30328,33993
15975,30424,34104
6061,30412,34148
4370,30439,34029
9856,30373,33949
25828,30356,34076
45344,30265,34044
54556,30296,34000
55540,30286,33973
51544,30278,33908
38128,30304,34000
20534,30397,34016
10815,30428,33965
10176,30412,33837
17112,30404,33972
33732,30300,33908
51120,30272,33944
61080,30280,33872
63992,30353,33772
51560,30280,33768
33572,30324,33752
15614,30404,33888
10324,30423,33847
14273,30394,33866
23768,30348,33768
36700,30278,33689
49300,30268,33816
57908,30252,33764
59636,30291,33670
52093,30268,33772
34005,30312,33744
17166,30396,33649
9447,30404,33752
10333,30404,33672
18580,30336,33685
31288,30304,33580
46208,30252,33684
56300,30258,33701
58964,30257,33542
49476,30272,33660
33760,30304,33580
17173,30389,33572
10175,30420,33637
12400,30322,33572
19208,30352,33460
32840,30282,33601
46312,30254,33512
53668,30252,33600
53696,30262,33521
58192,30240,33413
46568,30252,33541
28088,30320,33480
17254,30381,33524
13436,30376,33380
22688,30348,33496
35752,30264,33456
50464,30244,33429
60096,30245,33437
61264,30240,33344
46096,30264,33408
28436,30328,33433
14432,30396,33380
6170,30402,33262
3994,30335,33256
9262,30384,33378
23793,30332,33324
42664,30230,33320
51376,30248,33316
53004,30247,33206
47760,30257,33240
32788,30273,33284
15789,30376,33220
4699,30396,33228
9876,30374,33285
18360,30340,33278
29397,30292,33172
41532,30234,33112
52256,30222,33093
54876,30244,33216
45668,30241,33132
31496,30288,33160
17404,30368,33160
8056,30388,33014
7161,30381,33008
12256,30340,33000
24810,30308,33120
42328,30218,32996
57440,30228,33096
62848,30220,33045
56040,30213,33061
40084,30241,32936
23152,30320,33052
11789,30301,32960
12502,30357,33020
17657,30332,32857
30522,30268,32993
46064,30204,32972
55664,30232,32930
57256,30237,32976
47336,30216,32864
31852,30276,32796
17961,30292,32940
12314,30349,32902
12018,30357,32860
16652,30276,32864
34952,30220,32760
54096,30208,32874
61736,30213,32792
63284,30205,32854
49932,30228,32860
35536,30248,32721
20932,30325,32696
11508,30348,32805
12140,30353,32744
18293,30320,32764
33984,30232,32796
53008,30176,32732
61236,30221,32725
63580,30215,32741
58368,30185,32697
39828,30216,32616
21968,30308,32580
10109,30345,32584
5258,30343,32598
14394,30316,32693
33196,30220,32660
52512,30165,32660
60888,30202,32636
63300,30215,32512
51312,30196,32493
35653,30233,32489
19357,30324,32612
6452,30352,32584
2578,30286,32526
8490,30337,32516
28052,30248,32512
45044,30192,32484
52836,30186,32560
52432,30188,32489
45044,30212,32472
27044,30285,32364
10744,30336,32381
2899,30368,32460
892,30366,32428
502,30380,32405
13760,30328,32456
36488,30201,32400
52188,30165,32292
55464,30193,32312
50864,30180,32412
38220,30208,32324
22209,30284,32381
11916,30328,32224
11568,30317,32206
19960,30276,32244
33820,30196,32334
51000,30152,32292
60828,30173,32260
63664,30193,32300
64344,30165,32176
49500,30156,32125
29348,30232,32244
16418,30244,32168
13166,30308,32087
22840,30248,32097
38404,30160,32156
55148,30137,32132
61640,30152,32058
63444,30168,31992
60184,30144,31984
35840,30196,32074
14330,30312,32048
5878,30284,31924
7352,30311,31920
22584,30236,31992
40244,30144,32016
55872,30120,31912
61652,30158,31856
63228,30151,31852
63552,30174,31946
46452,30144,31904
26764,30236,31868
12892,30300,31855
7565,30242,31908
16601,30268,31744
33928,30173,31748
49592,30124,31748
56840,30141,31700
52568,30152,31706
44800,30164,31700
32620,30196,31712
16465,30280,31704
4327,30296,31768
2189,30308,31726
11796,30212,31728
25564,30216,31760
42836,30140,31640
52924,30128,31584
55752,30157,31587
45984,30146,31556
27916,30229,31560
11333,30300,31564
2654,30300,31679
9221,30208,31644
21076,30225,31614
31148,30176,31620
42200,30136,31556
53116,30116,31472
56352,30136,31596
50456,30140,31586
32925,30180,31550
13781,30280,31524
3494,30224,31504
695,30301,31504
9534,30280,31520
24885,30216,31484
42660,30122,31461
53748,30144,31489
