ECG,EDA,RR
32558,38399,32693
32440,38335,32697
32352,38317,32656
32320,38276,32645
32340,38269,32671
32380,38311,32647
32456,38365,32630
32520,38399,32616
32544,38431,32611
32536,38423,32594
32496,38376,32585
32488,38306,32566
32478,38288,32556
32464,38269,32536
32508,38263,32529
32570,38265,32513
32608,38309,32495
32661,38343,32489
32654,38407,32473
32654,38406,32461
32660,38375,32449
32608,38332,32448
32584,38277,32439
32592,38246,32415
32576,38255,32359
32616,38285,32372
32668,38336,32373
32716,38373,32336
32736,38399,32321
32760,38392,32303
32724,38367,32279
32673,38316,32287
32620,38263,32263
32640,38228,32240
32688,38245,32229
32725,38277,32213
32800,38319,32199
32800,38368,32196
32720,38394,32207
32688,38388,32190
32688,38350,32167
32816,38319,32160
32984,38270,32143
33258,38239,32135
33792,38233,32119
34589,38252,32112
35592,38311,32097
36636,38349,32077
37400,38375,32076
37748,38364,32045
38236,38343,32021
38484,38292,32026
38660,38268,32006
38796,38237,31990
39372,38228,31975
41061,38252,31958
43156,38299,31944
43756,38344,31933
42348,38389,31911
39264,38420,31883
34654,38394,31865
29272,38404,31852
24762,38373,31844
21998,38348,31841
21096,38343,31826
21756,38316,31815
23192,38407,31804
24944,38447,31791
26672,38460,31786
28156,38460,31772
29412,38407,31751
30336,38354,31745
30961,38304,31733
31436,38271,31724
31776,38277,31713
32096,38303,31715
32294,38338,31690
32492,38355,31671
32638,38407,31683
32720,38407,31668
32768,38394,31657
32789,38325,31648
32806,38269,31645
32824,38250,31640
32900,38244,31609
32960,38264,31590
33053,38317,31564
33140,38332,31563
33180,38398,31495
33192,38389,31492
33177,38351,31495
33140,38317,31469
33104,38263,31456
33108,38234,31446
33132,38238,31428
33176,38254,31396
33261,38305,31387
33308,38343,31377
33340,38372,31360
33324,38357,31332
33284,38351,31325
33244,38311,31308
33216,38244,31301
33240,38204,31293
33277,38215,31277
33360,38231,31271
33450,38272,31255
33460,38324,31239
33524,38347,31230
33548,38359,31216
33548,38319,31192
33536,38268,31184
33516,38219,31190
33540,38181,31188
33592,38196,31180
33652,38212,31178
33716,38265,31174
33773,38323,31162
33784,38326,31160
33800,38333,31146
33760,38276,31148
33748,38231,31137
33752,38203,31133
33784,38177,31119
33828,38172,31111
33921,38204,31096
34012,38249,31088
34125,38293,31072
34206,38321,31053
34264,38309,31050
34272,38301,31017
34252,38245,31007
34272,38199,31002
34340,38151,30975
34428,38165,30977
34537,38188,30983
34628,38244,30958
34768,38287,30945
34884,38305,30933
34952,38301,30943
35004,38279,30916
35069,38239,30919
35136,38185,30915
35225,38151,30915
35351,38151,30906
35516,38179,30907
35672,38223,30903
35816,38271,30901
35964,38301,30910
36056,38303,30900
36125,38265,30916
36192,38220,30900
36252,38172,30890
36356,38144,30884
36476,38143,30892
36584,38180,30895
36744,38217,30893
36856,38268,30909
36968,38277,30897
37008,38297,30914
37056,38265,30916
37056,38223,30920
37012,38169,30928
37013,38149,30930
37032,38151,30925
37064,38191,30925
37084,38236,30941
37084,38268,30940
37028,38309,30953
36974,38309,30954
36852,38284,30964
36676,38241,30958
36492,38192,30966
36356,38151,30974
36188,38175,30983
36016,38198,30975
35821,38253,30972
35576,38303,30993
35248,38331,30983
34888,38333,30993
34476,38300,31004
34070,38255,31001
33688,38228,30999
33336,38203,30972
32992,38191,31009
32724,38228,31016
32480,38263,31018
32244,38316,31025
31992,38344,31028
31721,38349,31040
31455,38292,31047
31196,38273,31035
30953,38225,31033
30770,38191,31044
30621,38199,31044
30508,38206,31052
30432,38277,31044
30385,38317,31061
30332,38345,31068
30236,38359,31058
30144,38311,31084
30044,38262,31087
29956,38225,31089
29936,38181,31093
29928,38163,31089
29924,38218,31099
29968,38225,31117
30022,38308,31108
30048,38335,31107
30037,38324,31117
29988,38311,31130
29961,38257,31148
29968,38221,31141
29964,38185,31160
30012,38176,31164
30084,38193,31158
30188,38213,31165
30252,38297,31170
30300,38332,31173
30308,38324,31192
30292,38279,31204
30288,38233,31214
30288,38184,31205
30324,38164,31207
30340,38165,31234
30421,38191,31239
30512,38241,31244
30596,38277,31255
30644,38300,31263
30680,38279,31269
30692,38279,31281
30680,38233,31287
30676,38181,31294
30696,38140,31295
30752,38117,31311
30833,38173,31327
30950,38220,31335
31025,38268,31335
31072,38292,31343
31092,38292,31350
31080,38271,31360
31072,38220,31364
31068,38173,31367
31073,38143,31373
31114,38149,31372
31188,38169,31389
31264,38225,31396
31360,38252,31389
31408,38292,31388
31432,38263,31388
31388,38262,31392
31372,38206,31394
31376,38166,31404
31364,38117,31378
31364,38138,31389
31437,38121,31401
31518,38204,31390
31584,38247,31393
31596,38282,31388
31616,38289,31388
31562,38260,31402
31513,38212,31404
31528,38166,31398
31541,38136,31409
31565,38141,31412
31632,38151,31407
31720,38204,31417
31764,38257,31406
31800,38279,31418
31832,38271,31420
31816,38260,31429
31800,38216,31432
31800,38168,31437
31796,38134,31440
31796,38137,31445
31872,38148,31460
31942,38210,31461
32008,38255,31457
32060,38289,31477
32036,38286,31480
31996,38253,31492
31956,38221,31479
31946,38173,31488
31977,38136,31495
31990,38151,31505
32044,38183,31502
32084,38229,31512
32137,38279,31517
32182,38308,31519
32152,38316,31517
32128,38292,31519
32092,38247,31473
32078,38196,31521
32044,38172,31525
32056,38173,31540
32116,38204,31541
32132,38238,31535
32184,38279,31532
32232,38326,31536
32262,38309,31545
32196,38293,31532
32140,38259,31527
32116,38207,31544
32092,38180,31559
32124,38181,31559
32161,38221,31556
32196,38261,31560
32242,38311,31559
32246,38340,31559
32292,38344,31561
32252,38320,31558
32212,38279,31556
32180,38198,31552
32176,38213,31564
32188,38213,31567
32254,38231,31586
32314,38277,31581
32360,38324,31577
32368,38367,31596
32348,38365,31599
32308,38347,31584
32277,38284,31613
32252,38223,31621
32272,38229,31613
32300,38231,31638
32312,38255,31652
32357,38301,31662
32412,38349,31662
32424,38381,31660
32442,38381,31674
32405,38371,31677
32372,38324,31692
32360,38279,31709
32372,38239,31716
32386,38244,31716
32460,38277,31728
32492,38323,31733
32528,38375,31741
32568,38401,31750
32588,38407,31751
32540,38376,31762
32493,38336,31771
32460,38281,31783
32476,38236,31776
32500,38273,31780
32544,38303,31793
32644,38333,31799
32736,38404,31803
32784,38421,31815
32828,38407,31814
32852,38400,31822
32852,38357,31813
32856,38316,31824
32844,38279,31836
32848,38279,31836
32849,38319,31839
32877,38373,31845
32920,38428,31849
32888,38451,31853
32805,38448,31855
32748,38426,31856
32704,38388,31862
32664,38348,31878
32588,38319,31866
32552,38309,31876
32550,38353,31879
32560,38372,31878
32580,38444,31892
32564,38500,31885
32520,38485,31892
32512,38455,31900
32485,38381,31888
32444,38375,31879
32469,38346,31875
32536,38336,31879
32584,38379,31879
32704,38428,31895
32800,38482,31908
32865,38511,31908
32932,38511,31907
32908,38478,31909
32848,38447,31911
32804,38389,31914
32794,38379,31919
32770,38375,31927
32748,38407,31933
32704,38455,31933
32700,38499,31943
32716,38551,31952
32748,38557,31950
32729,38528,31957
32688,38474,31966
32680,38436,31962
32645,38404,31972
32684,38405,31963
32740,38437,31980
32796,38495,31972
32840,38536,31978
32848,38581,31988
32824,38580,31988
32804,38559,31978
32797,38508,31982
32741,38470,31988
32716,38451,31989
32732,38460,31989
32768,38487,31997
32812,38534,32004
32860,38593,31990
32868,38620,32004
32860,38622,31999
32846,38597,31997
32804,38560,31999
32732,38521,31991
32736,38505,31989
32760,38500,31996
32816,38524,31988
32904,38575,31986
32964,38639,31981
33013,38663,31980
33016,38677,31985
32965,38634,31980
32916,38615,31964
32900,38561,31981
32824,38544,31983
32772,38556,31980
32856,38575,31977
33080,38612,31958
33352,38681,31972
33672,38732,31968
34197,38727,31976
34932,38679,31969
35924,38647,31948
36839,38608,31943
37512,38583,31949
37921,38581,31952
38448,38623,31943
38708,38676,31948
38968,38738,31946
39196,38781,31944
39864,38791,31927
41648,38748,31929
43996,38698,31932
44677,38663,31925
43348,38648,31928
40412,38687,31932
36016,38750,31901
30673,38820,31918
25776,38894,31914
22516,38941,31916
21248,38951,31924
21752,38919,31911
23178,38816,31885
24952,38829,31902
26708,38775,31901
28208,38781,31903
29504,38791,31886
30507,38823,31882
31208,38900,31893
31710,38932,31907
32052,38936,31903
32312,38904,31901
32466,38852,31898
32576,38822,31872
32705,38783,31903
32792,38765,31903
32928,38828,31908
33056,38871,31911
33133,38919,31884
33188,38967,31895
33184,38967,31890
33200,38941,31892
33201,38904,31889
33188,38852,31869
33212,38823,31841
33282,38814,31857
33345,38831,31847
33409,38896,31845
33480,38956,31846
33480,38984,31839
33496,38989,31829
33468,38983,31824
33421,38917,31836
33412,38887,31804
33392,38854,31797
33424,38854,31791
33464,38885,31785
33532,38937,31788
33622,38983,31772
33644,39028,31792
33628,39031,31791
33588,39011,31780
33548,38971,31781
33552,38918,31773
33573,38869,31777
33600,38895,31777
33660,38940,31792
33716,38983,31791
33796,39039,31806
33824,39072,31815
33821,39060,31812
33808,39047,31804
33796,39013,31808
33780,38964,31818
33804,38924,31825
33844,38934,31837
33876,38973,31844
33940,39029,31839
34004,39073,31836
34052,39105,31845
34088,39087,31844
34092,39071,31844
34096,39056,31841
34088,39021,31847
34117,38980,31843
34213,38983,31828
34284,39015,31831
34384,39071,31834
34478,39119,31808
34569,39135,31797
34664,39169,31798
34732,39145,31789
34762,39102,31789
34796,39057,31767
34884,39023,31756
34976,39025,31756
35096,39047,31764
35260,39103,31748
35372,39164,31733
35488,39191,31732
35598,39201,31737
35664,39161,31732
35736,39126,31719
35780,39108,31701
35896,39076,31706
36060,39074,31717
36196,39111,31709
36348,39157,31725
36460,39215,31700
36568,39246,31708
36676,39260,31701
36736,39252,31717
36768,39212,31701
36806,39152,31703
36840,39132,31720
36928,39135,31708
37024,39167,31676
37108,39215,31692
37188,39278,31704
37248,39317,31705
37256,39316,31699
37213,39292,31708
37188,39277,31700
37128,39223,31723
37064,39188,31698
36980,39201,31704
36916,39231,31727
36828,39284,31708
36708,39339,31704
36560,39383,31733
36320,39391,31708
36048,39381,31714
35736,39303,31739
35420,39300,31735
35076,39263,31720
34749,39269,31732
34440,39293,31733
34098,39349,31741
33782,39413,31720
33472,39447,31732
33156,39461,31764
32812,39431,31732
32456,39367,31732
32097,39365,31750
31802,39323,31743
31572,39293,31744
31381,39365,31751
31192,39405,31771
31040,39457,31789
30860,39498,31756
30660,39517,31772
30508,39485,31781
30356,39431,31780
30216,39376,31781
30108,39373,31801
30060,39371,31802
30040,39390,31808
30026,39409,31797
30004,39477,31807
29988,39530,31799
29973,39536,31804
29936,39529,31819
29880,39469,31821
29856,39423,31820
29848,39401,31829
29884,39395,31825
29908,39431,31845
29976,39452,31867
30060,39476,31845
30072,39550,31844
30045,39559,31847
30040,39543,31840
30020,39482,31853
29976,39450,31861
30000,39420,31861
30056,39397,31863
30125,39431,31867
30197,39476,31876
30292,39535,31887
30301,39580,31897
30325,39583,31904
30340,39572,31918
30308,39512,31929
30317,39460,31899
30304,39431,31916
30309,39417,31917
30372,39452,31914
30449,39503,31934
30548,39551,31932
30588,39591,31910
30596,39599,31912
30604,39535,31929
30592,39535,31929
30580,39488,31944
30564,39444,31958
30605,39431,31932
30680,39476,31938
30752,39527,31951
30836,39572,31956
30892,39591,31966
30921,39623,31968
30916,39599,31954
30920,39557,31951
30936,39490,31964
30944,39471,31957
31008,39468,31964
31084,39495,31967
31144,39535,31965
31200,39583,31965
31236,39627,31961
31252,39631,31972
31260,39620,31964
31200,39580,31967
31222,39536,31949
31240,39501,31954
31274,39493,31964
31324,39504,31969
31374,39566,31961
31396,39608,31942
31444,39655,31954
31441,39655,31964
31436,39624,31961
31396,39596,31969
31408,39549,31984
31444,39511,31988
31465,39477,31972
31485,39532,31980
31554,39591,31980
31632,39633,31992
31684,39668,32007
31680,39687,32014
31696,39622,32004
31672,39630,31991
31668,39580,32007
31660,39540,32020
31684,39548,32024
31720,39568,32031
31784,39618,32012
31840,39659,32018
31860,39687,32031
31872,39717,32044
31877,39687,32047
31888,39652,32027
31860,39575,32011
31828,39574,32021
31844,39570,32032
31892,39588,32044
31972,39645,32045
32012,39697,32041
32064,39724,32032
32048,39751,32045
32048,39718,32050
32020,39676,32042
31965,39636,32030
31976,39597,32038
32012,39589,32038
32060,39620,32053
32132,39669,32020
32192,39717,32037
32208,39736,32032
32188,39771,32043
32172,39738,32057
32168,39708,32041
32104,39620,32037
32113,39620,32049
32112,39604,32063
32152,39631,32044
32208,39671,32055
32252,39739,32041
32276,39764,32061
32288,39789,32049
32273,39759,32071
32196,39716,32052
32176,39678,32074
32188,39631,32093
32240,39631,32080
32284,39644,32096
32301,39693,32088
32357,39746,32096
32377,39781,32101
32388,39797,32135
32352,39783,32112
32293,39718,32129
32284,39685,32133
32284,39637,32157
32288,39607,32153
32320,39677,32134
32360,39725,32167
32393,39750,32172
32457,39799,32176
32480,39815,32193
32472,39781,32206
32449,39751,32216
32420,39701,32201
32388,39645,32212
32396,39645,32222
32404,39668,32247
32468,39713,32228
32508,39763,32236
32546,39798,32260
32536,39829,32239
32528,39793,32252
32488,39748,32263
32445,39705,32252
32444,39670,32252
32512,39622,32263
32584,39683,32277
32660,39724,32281
32729,39769,32289
32776,39812,32282
32812,39812,32281
32824,39767,32303
32820,39756,32289
32782,39711,32272
32740,39653,32288
32764,39664,32300
32836,39673,32303
32840,39724,32294
32808,39765,32286
32796,39815,32293
32748,39815,32303
32668,39787,32308
32560,39766,32292
32456,39719,32296
32416,39679,32303
32380,39652,32305
32376,39698,32318
32448,39739,32322
32452,39783,32300
32512,39793,32311
32548,39845,32316
32552,39815,32324
32568,39782,32308
32576,39729,32325
32580,39684,32328
32612,39687,32312
32676,39698,32334
32728,39730,32327
32820,39789,32337
32960,39823,32346
32964,39837,32328
32900,39828,32343
32840,39785,32349
32784,39704,32348
32736,39696,32367
32660,39687,32361
32649,39701,32358
32688,39746,32357
32736,39764,32361
32736,39834,32383
32730,39851,32380
32700,39836,32385
32697,39785,32397
32680,39735,32391
32656,39708,32388
32692,39703,32401
32700,39708,32413
32750,39754,32425
32804,39813,32417
32868,39845,32422
32840,39852,32423
32820,39839,32431
32788,39796,32431
32740,39748,32421
32724,39722,32435
32720,39705,32437
32745,39727,32435
32820,39762,32439
32877,39827,32429
32942,39842,32439
32932,39865,32445
32884,39852,32423
32852,39815,32433
32824,39764,32431
32828,39721,32437
32864,39717,32436
32892,39724,32437
32956,39767,32420
33004,39829,32417
33024,39871,32420
33014,39878,32421
33012,39863,32441
32948,39815,32417
32836,39773,32413
32776,39733,32420
32864,39717,32415
33108,39716,32421
33380,39785,32369
33777,39824,32416
34468,39836,32414
35304,39881,32420
36248,39852,32412
37140,39812,32405
37628,39767,32404
38020,39709,32404
38476,39716,32407
38756,39732,32412
38964,39770,32397
39340,39829,32397
40416,39876,32420
42720,39884,32414
44564,39844,32388
44368,39833,32399
42204,39803,32396
38596,39780,32400
33644,39815,32398
28296,39852,32388
24020,39904,32396
21648,39967,32395
21204,40005,32421
22205,40000,32401
23908,39977,32393
25696,39890,32396
27304,39869,32396
28688,39805,32409
29825,39793,32417
30704,39808,32418
31332,39847,32405
31824,39880,32412
32188,39928,32417
32414,39900,32428
32568,39918,32441
32640,39873,32436
32740,39813,32431
32805,39776,32445
32878,39759,32452
32984,39735,32437
33076,39815,32439
33168,39865,32445
33236,39893,32441
33189,39892,32449
33196,39901,32428
33216,39855,32433
33232,39805,32439
33232,39773,32412
33268,39740,32412
33312,39749,32415
33388,39791,32413
33462,39852,32418
33516,39891,32408
33508,39889,32384
33536,39879,32409
33504,39804,32413
33468,39796,32407
33468,39734,32391
33450,39720,32397
33480,39741,32391
33548,39781,32394
33624,39831,32391
33668,39847,32384
33692,39885,32398
33696,39871,32380
33680,39815,32373
33648,39781,32388
33644,39741,32388
33644,39716,32391
33700,39703,32390
33769,39772,32396
33820,39815,32412
33880,39856,32402
33921,39879,32393
33940,39853,32418
33912,39815,32424
33900,39772,32421
33940,39732,32421
33944,39709,32423
34005,39725,32424
34092,39734,32444
34152,39815,32422
34200,39852,32422
34240,39839,32416
34256,39849,32428
34288,39810,32433
34336,39752,32432
34356,39719,32411
34396,39705,32401
34508,39724,32396
34657,39758,32398
34780,39804,32391
34836,39837,32397
34892,39862,32361
34948,39855,32356
34988,39811,32351
35024,39765,32348
35104,39718,32347
35216,39708,32348
35336,39724,32320
35460,39747,32320
35616,39812,32320
35764,39855,32310
35920,39861,32316
35992,39847,32301
36056,39811,32308
36140,39751,32309
36240,39725,32298
36344,39711,32292
36488,39697,32292
36605,39756,32289
36736,39805,32280
36864,39844,32286
36952,39869,32292
37004,39846,32308
37033,39815,32300
37076,39766,32271
37092,39718,32263
37168,39723,32263
37232,39724,32263
37324,39764,32273
37380,39820,32279
37392,39863,32281
37388,39858,32263
37320,39874,32273
37232,39815,32269
37120,39769,32273
37013,39726,32273
36932,39731,32276
36828,39736,32277
36732,39768,32263
36605,39805,32276
36430,39864,32283
36174,39888,32287
35832,39887,32263
35440,39839,32260
35064,39788,32263
34700,39759,32276
34362,39735,32263
34020,39760,32263
33712,39801,32268
33384,39858,32249
33093,39901,32260
32764,39905,32262
32401,39889,32263
32117,39852,32260
31788,39806,32255
31486,39765,32263
31256,39751,32276
31088,39752,32253
30944,39776,32263
30844,39845,32262
30728,39890,32263
30576,39901,32269
30420,39911,32278
30264,39847,32254
30140,39745,32263
30040,39748,32273
29992,39728,32284
30024,39705,32271
30016,39776,32276
30004,39815,32285
30002,39851,32303
30012,39879,32284
29948,39868,32279
29885,39815,32292
29836,39766,32297
29824,39726,32308
29840,39711,32293
29880,39727,32297
29896,39745,32316
29972,39801,32321
30052,39847,32318
30076,39845,32336
30089,39837,32317
30100,39772,32321
30100,39711,32328
30096,39711,32340
30108,39680,32344
30148,39687,32335
30241,39724,32349
30304,39757,32354
30375,39808,32368
30398,39828,32348
30414,39801,32361
30400,39781,32365
30367,39724,32372
30376,39668,32365
30424,39671,32357
30496,39669,32357
30556,39697,32372
30624,39760,32357
30701,39804,32369
30720,39814,32379
30712,39804,32369
30716,39767,32372
30693,39710,32386
30664,39637,32397
30724,39653,32380
30776,39653,32387
30844,39711,32397
30917,39744,32399
30956,39783,32392
30952,39799,32404
30984,39788,32413
30960,39753,32408
30937,39693,32406
30956,39652,32412
31000,39628,32407
31052,39647,32388
31120,39687,32388
31200,39724,32391
31244,39764,32393
31268,39783,32404
31272,39765,32391
31240,39693,32396
31224,39687,32396
31224,39647,32393
31261,39612,32380
31292,39631,32380
31352,39636,32388
31420,39721,32391
31500,39759,32388
31516,39772,32402
31496,39772,32401
31484,39737,32393
31440,39682,32384
31409,39630,32361
31444,39612,32388
31512,39604,32396
31552,39671,32393
31600,39717,32410
31636,39746,32408
31648,39767,32414
31645,39751,32413
31628,39681,32414
31628,39677,32428
31632,39626,32417
31668,39613,32416
31710,39616,32421
31716,39652,32428
31752,39708,32413
31817,39735,32433
31869,39765,32432
31868,39753,32426
31812,39716,32431
31788,39671,32422
31792,39620,32433
31806,39557,32441
31860,39609,32429
31924,39644,32428
31968,39687,32423
32016,39722,32431
32024,39750,32430
31988,39741,32439
31985,39676,32430
31980,39655,32433
31940,39613,32420
31972,39587,32423
32012,39589,32422
32084,39624,32431
32125,39667,32429
32132,39731,32437
32152,39747,32439
32144,39735,32436
32116,39711,32437
32072,39645,32434
32072,39593,32430
32064,39569,32423
32132,39583,32436
32188,39617,32454
32228,39675,32453
32260,39701,32445
32264,39717,32452
32236,39719,32468
32212,39685,32460
32156,39631,32480
32140,39580,32476
32141,39559,32488
32184,39575,32485
32272,39573,32488
32336,39644,32508
32392,39687,32513
32380,39703,32519
32362,39701,32531
32340,39652,32540
32304,39604,32548
32304,39558,32553
32304,39526,32557
32341,39524,32566
32392,39572,32569
32444,39623,32575
32481,39649,32594
32500,39686,32605
32464,39668,32612
32408,39639,32601
32384,39583,32613
32408,39525,32617
32376,39511,32629
32408,39509,32630
32440,39551,32638
32516,39592,32645
32556,39627,32653
32580,39653,32649
32580,39622,32660
32532,39575,32658
32454,39567,32669
32437,39514,32677
32464,39493,32671
32488,39498,32672
32545,39516,32676
32608,39583,32652
32692,39620,32685
32760,39639,32693
32789,39633,32693
32788,39596,32688
32780,39543,32703
32805,39461,32697
32804,39476,32703
32856,39485,32710
32900,39502,32698
32948,39557,32696
32996,39604,32709
32992,39612,32709
32960,39609,32712
32860,39572,32701
32804,39527,32697
32720,39483,32711
32654,39426,32712
32612,39461,32708
32596,39502,32711
32645,39540,32716
32592,39600,32719
32542,39607,32727
32512,39559,32719
32500,39562,32726
32468,39517,32732
32472,39460,32734
32492,39431,32722
32556,39447,32702
32606,39477,32733
32708,39533,32740
32816,39567,32714
32864,39597,32753
32864,39583,32756
32876,39538,32763
32864,39503,32761
32836,39423,32750
32800,39431,32768
32800,39431,32772
32813,39468,32791
32816,39516,32791
32768,39556,32781
32744,39581,32781
32708,39564,32791
32720,39518,32799
32656,39493,32809
32628,39454,32807
32616,39412,32809
32620,39421,32813
32713,39445,32821
32792,39500,32828
32840,39509,32834
32825,39565,32840
32788,39558,32831
32748,39519,32836
32736,39483,32844
32728,39427,32831
32760,39367,32804
32780,39407,32834
32812,39431,32839
32880,39485,32848
32908,39524,32844
32952,39525,32834
32944,39536,32844
32942,39503,32836
32870,39453,32842
32828,39396,32819
32812,39381,32838
32848,39383,32837
32892,39417,32821
32924,39463,32833
32992,39503,32841
33038,39486,32831
33004,39527,32801
32980,39495,32825
32948,39441,32825
32920,39389,32821
32921,39375,32820
32876,39356,32813
32852,39396,32817
32900,39456,32821
33036,39492,32813
33304,39513,32813
33550,39507,32809
33888,39431,32809
34484,39414,32804
35232,39365,32785
36228,39335,32812
37180,39303,32801
37836,39360,32791
38304,39411,32785
38781,39455,32796
39024,39487,32805
39096,39480,32817
39310,39428,32799
40184,39406,32772
42344,39337,32792
44260,39304,32805
44332,39316,32794
42388,39364,32784
38992,39430,32799
34188,39527,32799
28824,39568,32805
24364,39572,32799
21745,39494,32796
21164,39491,32799
22044,39431,32796
23696,39384,32782
25572,39349,32793
27329,39416,32796
28860,39449,32812
30032,39480,32806
30876,39490,32807
31512,39489,32823
31928,39450,32821
32184,39393,32820
32394,39345,32829
32564,39276,32812
32716,39324,32809
32878,39350,32832
33032,39391,32832
33112,39430,32845
33145,39431,32823
33174,39460,32837
33180,39421,32836
33164,39357,32829
33190,39304,32815
33228,39287,32820
33272,39295,32818
33352,39280,32817
33424,39356,32807
33500,39405,32804
33520,39414,32775
33556,39422,32800
33572,39383,32783
33504,39340,32788
33484,39282,32772
33484,39259,32783
33528,39256,32759
33573,39295,32743
33624,39319,32743
33672,39373,32751
33680,39399,32751
33672,39393,32740
33636,39356,32732
33588,39284,32719
33597,39262,32732
33600,39231,32728
33644,39227,32729
33704,39264,32712
33760,39319,32709
33784,39353,32724
33796,39349,32724
33760,39377,32726
33756,39334,32719
33736,39263,32717
33716,39236,32718
33716,39209,32737
33716,39216,32751
33813,39248,32750
33893,39286,32745
33948,39333,32746
34004,39360,32756
34020,39367,32753
34032,39325,32737
34056,39279,32735
34068,39228,32743
34116,39196,32749
34184,39201,32748
34265,39237,32728
34360,39276,32709
34428,39319,32708
34524,39348,32703
34540,39354,32709
34584,39317,32701
34644,39249,32677
34660,39197,32661
34724,39175,32671
34820,39175,32663
34950,39216,32630
35072,39260,32640
35228,39303,32628
35328,39303,32620
35400,39328,32625
35464,39297,32615
35552,39236,32617
35644,39205,32601
35748,39169,32606
35872,39165,32584
36024,39198,32567
36160,39249,32566
36328,39279,32562
36464,39326,32572
36562,39311,32574
36640,39277,32567
36688,39225,32559
36788,39175,32543
36872,39149,32536
36952,39151,32540
37076,39168,32544
37196,39214,32536
37269,39271,32542
37324,39305,32541
37312,39308,32540
37292,39267,32532
37236,39201,32512
37188,39173,32512
37172,39145,32519
37136,39149,32519
37148,39175,32518
37116,39227,32512
37044,39274,32509
36940,39303,32510
36764,39302,32517
36532,39268,32503
36268,39224,32465
36012,39187,32504
35728,39138,32506
35428,39156,32500
35161,39183,32495
34824,39223,32489
34496,39276,32482
34164,39261,32477
33768,39311,32468
33400,39269,32476
33012,39208,32477
32644,39139,32471
32300,39143,32474
32066,39134,32477
31840,39164,32484
31608,39227,32461
31436,39265,32460
31280,39284,32460
31052,39272,32454
30817,39248,32463
30580,39197,32473
30404,39148,32477
30248,39119,32476
30172,39108,32492
30132,39140,32497
30080,39197,32485
30074,39229,32492
30016,39257,32484
29953,39240,32497
29896,39226,32500
29840,39175,32500
29808,39119,32512
29780,39056,32533
29786,39088,32545
29789,39108,32536
29844,39156,32534
29909,39204,32551
29940,39231,32562
29964,39217,32556
29992,39165,32579
30017,39140,32591
30001,39099,32596
30020,39065,32598
30040,39052,32613
30080,39084,32624
30160,39125,32623
30212,39175,32620
30292,39196,32628
30336,39188,32647
30352,39152,32652
30367,39084,32661
30341,39061,32677
30360,39030,32669
30400,39015,32666
30456,39055,32663
30504,39071,32679
30580,39151,32682
30624,39161,32702
30656,39167,32672
30637,39132,32709
30604,39095,32705
30612,39001,32718
30636,39011,32736
30703,39001,32757
30784,39029,32756
30862,39062,32765
30928,39121,32765
30996,39153,32775
31017,39157,32777
31000,39124,32783
31012,39071,32790
30988,39005,32801
31020,38991,32812
31076,38972,32809
31124,39029,32798
31204,39068,32791
31228,39101,32796
31262,39135,32794
31290,39127,32812
31260,39105,32818
31228,39067,32815
31176,39021,32812
31192,38973,32825
31244,38976,32828
31316,39007,32836
31396,39047,32809
31452,39093,32799
31476,39085,32828
31504,39127,32828
31484,39095,32845
31448,39044,32845
31428,38996,32820
31428,38956,32828
31473,38959,32848
31516,38985,32861
31584,39031,32870
31676,39079,32866
31716,39089,32858
31725,39110,32860
31712,39079,32889
31716,39039,32887
31684,38972,32903
31676,38948,32894
31692,38911,32860
31784,38968,32911
31848,39020,32914
31908,39071,32919
31929,39100,32928
31968,39086,32940
31964,39060,32949
31924,39008,32936
31868,38943,32932
31876,38943,32960
31928,38933,32967
31969,38948,32981
31992,39004,32980
32072,39056,32954
32084,39076,32999
32048,39066,32996
32036,39047,32996
32004,38999,33028
31981,38964,33017
31964,38913,32997
31988,38905,33001
32004,38903,33039
32044,38989,33047
32088,39023,33059
32136,39047,33068
32132,39058,33081
32088,39021,33103
32061,38974,33114
32088,38933,33083
32100,38893,33112
32152,38884,33125
32232,38914,33137
32300,38951,33165
32348,39004,33164
32340,39024,33164
32336,39037,33164
32332,39007,33190
32321,38919,33223
32276,38899,33244
32262,38862,33250
32272,38858,33268
32288,38886,33286
32352,38935,33303
32408,38981,33331
32428,39012,33332
32488,39004,33371
32481,38983,33376
32428,38919,33396
32344,38877,33415
32356,38847,33400
32392,38820,33407
32412,38877,33422
32464,38911,33445
32500,38956,33481
32508,38983,33489
32548,38984,33518
32552,38951,33536
32486,38919,33567
32436,38871,33609
32464,38835,33617
32484,38829,33644
32552,38848,33657
32628,38892,33684
32704,38941,33693
32720,38972,33708
32736,38969,33731
32680,38933,33741
32630,38889,33756
32613,38837,33765
32616,38820,33798
32656,38810,33807
32692,38818,33825
32749,38871,33837
32816,38889,33833
32828,38951,33829
32848,38957,33846
32832,38919,33847
32804,38866,33890
32748,38829,33941
32754,38791,33956
32768,38781,33973
32796,38810,33989
32910,38855,33988
32992,38895,34009
32988,38919,33988
32983,38918,33977
32952,38901,33992
32935,38855,34009
32912,38809,34097
32910,38781,34109
32964,38765,34125
33020,38797,34085
33029,38839,34113
33072,38903,34173
33032,38924,34196
32960,38935,34208
32864,38919,34220
32736,38850,34221
32696,38808,34243
32640,38742,34257
32604,38769,34272
32586,38791,34302
32612,38836,34311
32668,38896,34311
32704,38911,34338
32716,38919,34302
32732,38892,34311
32744,38839,34321
32772,38788,34335
