ECG,EDA,RR
32380,42564,33058
32431,42631,33047
32473,42678,33070
32532,42695,33057
32512,42711,33053
32489,42674,33124
32466,42605,33088
32456,42583,33132
32439,42557,33072
32480,42559,33081
32512,42580,33124
32561,42597,33112
32584,42684,33167
32610,42705,33120
32620,42708,33108
32594,42671,33149
32576,42629,33133
32556,42575,33072
32576,42557,33140
32628,42556,33148
32708,42583,33183
32812,42631,33133
32876,42631,33135
32920,42711,33159
32960,42700,33156
32944,42676,33205
32888,42630,33158
32836,42597,33159
32848,42553,33209
32865,42533,33169
32836,42596,33148
32815,42615,33176
32825,42676,33187
32820,42709,33237
32748,42719,33183
32612,42660,33180
32512,42631,33251
32424,42560,33187
32384,42564,33191
32412,42564,33249
32430,42604,33206
32482,42646,33183
32552,42695,33252
32576,42719,33200
32592,42717,33196
32588,42689,33244
32540,42631,33236
32572,42598,33287
32625,42559,33244
32668,42566,33247
32744,42588,33242
32864,42615,33237
32928,42687,33256
32924,42708,33262
32844,42709,33308
32772,42683,33269
32744,42640,33281
32696,42588,33287
32612,42566,33343
32557,42573,33287
32622,42583,33308
32668,42631,33346
32724,42676,33306
32752,42709,33298
32712,42696,33356
32692,42661,33316
32672,42623,33327
32652,42595,33335
32660,42567,33324
32684,42545,33343
32708,42590,33309
32756,42591,33389
32828,42668,33340
32860,42668,33353
32852,42716,33356
32816,42668,33355
32752,42629,33351
32712,42573,33384
32716,42549,33356
32744,42548,33357
32792,42572,33389
32812,42631,33350
32856,42663,33333
32900,42688,33380
32896,42681,33365
32869,42644,33397
32846,42617,33352
32836,42572,33342
32836,42540,33397
32880,42524,33353
32868,42551,33359
32944,42597,33305
33024,42620,33341
33012,42673,33342
32937,42617,33390
32845,42661,33335
32872,42589,33333
33068,42551,33396
33384,42503,33342
33748,42519,33320
34412,42535,33380
35284,42533,33349
36416,42615,33377
37486,42639,33330
38180,42647,33340
38532,42620,33280
38948,42576,33370
39108,42532,33344
39100,42503,33316
39120,42503,33367
39677,42548,33336
41528,42584,33295
43704,42608,33394
43976,42666,33349
42272,42681,33327
39008,42676,33327
34368,42663,33356
28872,42607,33369
24200,42624,33324
21360,42628,33304
20598,42652,33381
21506,42684,33338
23172,42695,33311
25087,42733,33377
26972,42734,33343
28504,42697,33316
29768,42644,33380
30692,42591,33331
31352,42560,33327
31800,42556,33389
32145,42569,33352
32472,42621,33360
32704,42660,33396
32872,42688,33357
33004,42676,33353
33049,42631,33405
33064,42628,33383
33096,42557,33431
33128,42533,33392
33184,42533,33377
33252,42556,33433
33332,42582,33391
33380,42636,33383
33436,42669,33387
33472,42671,33388
33468,42649,33437
33444,42592,33389
33408,42503,33404
33452,42527,33380
33476,42503,33375
33504,42551,33358
33564,42584,33338
33608,42631,33353
33588,42665,33353
33597,42669,33393
33580,42631,33348
33549,42588,33353
33556,42553,33332
33516,42525,33321
33568,42512,33346
33652,42540,33303
33688,42591,33366
33720,42624,33310
33756,42655,33340
33788,42621,33316
33805,42639,33245
33760,42597,33294
33742,42551,33284
33744,42521,33341
33768,42479,33295
33832,42540,33276
33916,42572,33326
33968,42625,33306
33972,42660,33319
34040,42616,33300
34048,42645,33268
34028,42585,33334
34032,42551,33322
34048,42503,33335
34072,42503,33316
34112,42532,33310
34204,42535,33373
34324,42631,33324
34396,42655,33308
34428,42668,33359
34457,42624,33339
34461,42559,33359
34516,42542,33334
34548,42503,33322
34624,42503,33327
34728,42535,33306
34836,42565,33244
34925,42618,33348
35024,42645,33280
35104,42661,33268
35180,42631,33303
35244,42583,33247
35293,42527,33238
35408,42503,33277
35540,42496,33224
35676,42485,33236
35824,42564,33201
35949,42586,33193
36096,42655,33232
36220,42653,33174
36288,42631,33158
36368,42604,33200
36404,42527,33170
36480,42500,33192
36620,42492,33148
36768,42508,33127
36892,42553,33164
37040,42604,33175
37148,42631,33129
37188,42644,33132
37200,42628,33100
37212,42578,33180
37228,42527,33105
37268,42493,33111
37284,42495,33075
37316,42503,33120
37300,42556,33078
37320,42599,33064
37300,42631,33069
37204,42653,33133
37112,42617,33084
36976,42584,33072
36812,42540,33085
36652,42496,33047
36460,42463,33044
36264,42523,33111
36088,42564,33038
35856,42612,33027
35565,42639,33100
35204,42663,33021
34842,42631,33023
34468,42599,33079
34064,42556,33013
33693,42521,32996
33352,42469,33025
33032,42537,33012
32752,42572,33056
32476,42625,32990
32184,42653,32978
31904,42613,33055
31584,42647,32996
31280,42605,33031
31017,42556,32985
30832,42533,32895
30653,42503,33004
30528,42500,32985
30444,42580,32941
30316,42614,32993
30197,42649,32957
30084,42655,32964
29980,42631,32976
29862,42592,32985
29789,42548,32995
29708,42500,32971
29692,42484,32949
29684,42503,33023
29708,42561,32969
29780,42598,32981
29812,42623,33009
29804,42604,32992
29796,42625,32990
29744,42575,33004
29720,42533,32989
29728,42490,32988
29761,42430,33041
29825,42503,32980
29868,42493,32989
29932,42594,33052
30012,42580,32996
30028,42631,33007
30048,42604,33069
30028,42568,33014
30024,42525,33003
30012,42497,33021
30040,42453,33058
30128,42496,33026
30224,42541,33044
30260,42597,33028
30280,42623,33031
30300,42631,33080
30337,42601,33029
30336,42525,33058
30328,42519,33012
30348,42476,33004
30397,42472,33067
30452,42489,33024
30540,42537,33029
30572,42565,33029
30644,42620,33052
30668,42573,33018
30682,42599,32992
30660,42543,33077
30648,42503,33021
30657,42448,33020
30711,42479,33074
30780,42484,33028
30837,42534,33064
30932,42556,33020
31004,42613,33012
31020,42615,33063
31020,42607,33031
30992,42557,33072
31034,42503,33012
31056,42471,33003
31084,42456,33063
31120,42493,33002
31182,42525,32997
31236,42567,33012
31300,42556,33000
31333,42605,33021
31342,42551,32982
31324,42565,32978
31300,42486,33031
31298,42464,32972
31324,42458,32984
31404,42479,32966
31436,42516,33026
31504,42560,33017
31544,42597,32958
31548,42612,32983
31560,42543,32967
31540,42542,33023
31502,42452,33024
31500,42463,32975
31540,42447,32964
31600,42471,33000
31668,42503,33001
31748,42557,32977
31777,42576,33059
31808,42596,33020
31760,42598,32993
31728,42541,33037
31686,42484,33014
31684,42451,33067
31724,42428,33028
31736,42457,32997
31820,42485,33067
31866,42495,33031
31921,42568,33069
31936,42569,33031
31932,42559,33021
31916,42521,33060
31854,42464,33036
31834,42432,33049
31876,42415,33020
31928,42415,33016
32004,42472,33039
32032,42524,33017
32032,42566,33057
32032,42569,33042
32046,42550,33057
32016,42502,33068
31968,42473,33031
31988,42417,33075
32044,42412,33012
32074,42416,33025
32128,42471,33036
32172,42503,33065
32176,42551,33013
32164,42567,33008
32120,42545,33076
32076,42496,32999
32052,42452,33005
32046,42413,33049
32076,42397,32996
32108,42421,32994
32180,42463,33033
32240,42500,32997
32270,42516,32979
32280,42551,32993
32248,42540,32991
32237,42496,33006
32212,42449,32993
32224,42407,33020
32228,42369,33020
32252,42412,33001
32332,42442,33068
32374,42498,33019
32381,42525,33007
32376,42517,33031
32353,42535,33050
32308,42485,33054
32249,42447,33031
32244,42405,33097
32245,42348,33073
32236,42399,33077
32312,42396,33060
32388,42494,33127
32417,42484,33089
32398,42533,33071
32404,42503,33135
32384,42496,33095
32340,42435,33092
32353,42400,33150
32388,42388,33107
32420,42405,33117
32448,42442,33152
32528,42502,33156
32560,42541,33177
32568,42535,33141
32492,42535,33157
32456,42499,33127
32396,42445,33180
32376,42405,33159
32386,42397,33157
32410,42409,33199
32440,42452,33164
32512,42449,33180
32574,42535,33197
32612,42543,33177
32648,42535,33233
32644,42501,33172
32608,42444,33172
32648,42399,33200
32712,42396,33190
32804,42383,33212
32876,42444,33190
32920,42486,33193
32908,42540,33248
32888,42549,33207
32864,42503,33191
32776,42503,33236
32694,42446,33204
32612,42407,33181
32592,42396,33225
32584,42402,33196
32544,42452,33191
32548,42501,33225
32556,42540,33214
32516,42559,33196
32456,42548,33253
32416,42494,33229
32366,42449,33216
32332,42405,33188
32356,42397,33240
32432,42412,33217
32500,42447,33242
32636,42492,33214
32693,42503,33204
32728,42557,33256
32752,42537,33234
32740,42503,33247
32760,42441,33252
32776,42405,33237
32772,42396,33241
32780,42415,33220
32804,42440,33279
32828,42452,33260
32820,42535,33311
32744,42549,33260
32656,42493,33268
32648,42503,33284
32609,42404,33279
32592,42405,33286
32612,42363,33281
32668,42388,33266
32737,42422,33317
32773,42429,33300
32792,42516,33287
32804,42535,33343
32816,42524,33309
32736,42468,33316
32714,42412,33302
32700,42383,33287
32720,42372,33344
32756,42391,33305
32792,42417,33330
32853,42432,33311
32888,42497,33300
32892,42503,33350
32866,42495,33319
32824,42459,33335
32791,42356,33301
32772,42372,33297
32800,42324,33337
32836,42375,33284
32872,42399,33345
32916,42451,33300
32948,42484,33281
32964,42503,33328
32951,42476,33302
32904,42447,33318
32894,42397,33278
32898,42359,33297
32868,42333,33276
32828,42356,33331
32817,42393,33275
32896,42439,33266
33076,42476,33316
33340,42492,33282
33668,42485,33268
34104,42417,33287
34856,42383,33276
35864,42319,33282
36928,42312,33276
37884,42318,33255
38432,42360,33297
38932,42407,33265
39316,42456,33325
39512,42485,33268
39388,42480,33274
39516,42436,33300
40568,42401,33287
42804,42357,33272
44072,42338,33287
43372,42343,33267
40916,42412,33253
36980,42500,33279
31805,42559,33271
26605,42588,33249
22700,42593,33289
20813,42503,33268
20892,42496,33286
22148,42437,33252
23960,42426,33244
25924,42439,33276
27700,42462,33268
29196,42497,33237
30328,42534,33319
31128,42503,33271
31661,42532,33273
32048,42496,33230
32296,42444,33287
32512,42423,33316
32636,42385,33301
32808,42396,33287
32972,42428,33287
33148,42429,33333
33249,42503,33316
33304,42533,33297
33324,42527,33308
33328,42479,33302
33364,42434,33303
33380,42388,33348
33412,42372,33323
33433,42352,33305
33478,42412,33277
33540,42439,33334
33592,42500,33286
33624,42532,33294
33652,42479,33282
33608,42471,33252
33580,42423,33308
33552,42349,33300
33541,42357,33248
33568,42373,33253
33612,42389,33233
33672,42447,33263
33716,42492,33263
33728,42503,33220
33709,42503,33218
33704,42460,33260
33672,42423,33214
33640,42375,33222
33676,42348,33185
33714,42364,33246
33788,42396,33205
33860,42440,33140
33884,42479,33245
33924,42503,33173
33924,42491,33182
33876,42463,33184
33831,42397,33191
33848,42375,33188
33880,42352,33175
33916,42363,33221
34024,42391,33188
34122,42436,33193
34177,42477,33225
34204,42494,33199
34184,42497,33188
34184,42456,33244
34224,42407,33199
34280,42362,33205
34286,42341,33236
34358,42345,33215
34456,42397,33201
34580,42407,33181
34680,42476,33230
34764,42500,33180
34812,42475,33180
34824,42452,33157
34864,42391,33209
34932,42365,33140
35032,42328,33148
35156,42343,33133
35273,42373,33168
35396,42405,33102
35500,42444,33092
35580,42485,33066
35660,42461,33121
35733,42439,33060
35784,42343,33065
35877,42339,33031
35984,42319,33040
36128,42293,33054
36264,42365,33025
36400,42407,33006
36598,42410,33014
36712,42463,33054
36800,42457,33001
36872,42417,32985
36908,42373,32997
36974,42332,33039
37057,42310,32965
37153,42312,32967
37208,42350,33010
37324,42404,32964
37428,42438,32960
37452,42468,32941
37453,42436,32991
37392,42438,32934
37328,42348,32938
37268,42357,32965
37272,42303,32916
37228,42327,32922
37215,42351,32924
37217,42393,32893
37124,42460,32924
37040,42445,32908
36848,42465,32898
36608,42432,32920
36356,42394,32892
36084,42316,32885
35776,42333,32864
35448,42351,32934
35140,42375,32895
34844,42433,32883
34516,42451,32850
34164,42496,32918
33804,42487,32848
33388,42453,32844
33002,42404,32865
32648,42360,32897
32356,42342,32833
32096,42344,32855
31860,42393,32820
31660,42431,32871
31461,42485,32856
31244,42489,32836
31008,42497,32812
30808,42463,32850
30616,42410,32817
30436,42364,32806
30292,42352,32814
30200,42351,32813
30140,42388,32876
30102,42431,32812
30037,42476,32804
29972,42480,32831
29918,42492,32821
29856,42463,32871
29806,42405,32825
29744,42365,32836
29724,42343,32857
29736,42312,32815
29796,42375,32857
29841,42422,32836
29916,42479,32839
29968,42446,32840
29952,42500,32852
29892,42444,32888
29860,42396,32850
29816,42311,32849
29872,42332,32892
29920,42336,32855
29976,42373,32901
30048,42423,32840
30108,42460,32838
30164,42481,32884
30156,42468,32869
30128,42437,32881
30124,42392,32873
30100,42349,32871
30164,42329,32916
30236,42326,32865
30314,42345,32871
30364,42420,32914
30408,42455,32871
30440,42468,32866
30516,42460,32868
30528,42430,32836
30528,42387,32895
30516,42347,32868
30578,42317,32906
30624,42333,32857
30700,42304,32903
30768,42391,32866
30804,42436,32895
30856,42454,32857
30885,42435,32839
30880,42421,32858
30836,42375,32853
30816,42343,32916
30848,42305,32852
30895,42316,32855
30990,42341,32913
31096,42391,32864
31124,42436,32890
31144,42461,32852
31154,42444,32837
31152,42431,32858
31133,42367,32855
31124,42333,32901
31182,42296,32860
31237,42300,32862
31260,42332,32860
31342,42375,32845
31440,42401,32861
31464,42437,32821
31474,42391,32810
31434,42397,32873
31406,42312,32828
31396,42316,32824
31404,42279,32849
31432,42287,32829
31500,42320,32846
31562,42348,32828
31608,42405,32800
31648,42430,32863
31640,42421,32820
31604,42380,32828
31584,42338,32846
31564,42289,32883
31596,42279,32833
31636,42261,32837
31720,42310,32887
31796,42348,32852
31848,42380,32838
31885,42407,32850
31860,42415,32893
31836,42375,32879
31788,42334,32864
31772,42256,32901
31721,42256,32861
31789,42260,32871
31880,42295,32897
31952,42335,32880
31952,42374,32868
31964,42399,32855
31954,42407,32908
31945,42365,32863
31916,42332,32849
31895,42272,32903
31896,42260,32855
31936,42214,32847
31920,42286,32911
31992,42329,32854
32004,42375,32857
32008,42389,32857
32000,42396,32865
31976,42363,32864
31932,42323,32871
31909,42269,32847
31940,42245,32843
31992,42233,32908
32016,42271,32844
32116,42324,32833
32165,42359,32898
32180,42397,32837
32160,42342,32854
32112,42359,32890
32100,42311,32855
32096,42261,32860
32096,42247,32849
32116,42207,32860
32156,42281,32845
32220,42327,32873
32244,42367,32845
32269,42375,32868
32281,42399,32864
32244,42353,32888
32220,42316,32865
32196,42228,32911
32172,42239,32882
32236,42247,32868
32304,42246,32935
32384,42322,32901
32433,42325,32959
32444,42391,32900
32448,42389,32895
32450,42359,32928
32409,42314,32943
32372,42281,32976
32384,42247,32946
32444,42236,32972
32484,42285,32943
32556,42316,32951
32560,42327,32941
32584,42391,32953
32556,42397,33021
32552,42367,32980
32497,42324,32943
32472,42268,32981
32469,42247,32967
32489,42245,33000
32524,42276,32999
32556,42330,33025
32606,42372,33008
32572,42405,33017
32604,42399,33031
32604,42364,33025
32564,42316,33029
32588,42287,33028
32661,42240,33007
32688,42241,33088
32740,42276,33039
32809,42312,33025
32941,42365,33084
33028,42391,33031
33061,42391,33045
32976,42356,33031
32936,42310,33095
32924,42276,33052
32932,42240,33053
32920,42237,33059
32884,42271,33098
32908,42312,33088
32913,42353,33068
32884,42391,33044
32828,42388,33102
32740,42367,33065
32637,42288,33037
32556,42276,33111
32508,42231,33056
32509,42240,33052
32536,42270,33120
32576,42317,33065
32676,42359,33081
32716,42375,33059
32740,42375,33124
32752,42353,33103
32746,42297,33089
32757,42247,33124
32792,42207,33092
32832,42220,33101
32912,42247,33086
32992,42295,33100
33053,42343,33093
33012,42364,33167
32980,42365,33116
32933,42343,33129
32884,42259,33153
32800,42245,33159
32701,42213,33148
32698,42183,33125
32772,42247,33193
32832,42277,33148
32868,42292,33150
32880,42356,33175
32912,42356,33216
32893,42282,33166
32820,42277,33167
32812,42225,33213
32856,42202,33201
32892,42201,33177
32936,42223,33183
32984,42277,33241
33036,42308,33197
33041,42340,33183
32997,42335,33229
32944,42308,33202
32884,42268,33250
32844,42168,33218
32858,42189,33206
32852,42191,33223
32876,42172,33220
32908,42268,33208
32980,42301,33221
32992,42319,33215
32976,42325,33220
32960,42310,33237
32942,42261,33200
32912,42215,33214
32892,42195,33198
32948,42183,33210
33008,42177,33250
33072,42244,33204
33104,42289,33188
33096,42322,33204
32972,42301,33200
32857,42300,33221
32932,42247,33189
33148,42205,33183
33444,42181,33212
33880,42180,33211
34604,42196,33194
35572,42241,33192
36705,42277,33173
37720,42311,33208
38342,42276,33189
38740,42276,33226
39104,42239,33189
39260,42202,33220
39192,42196,33180
39309,42189,33127
40156,42220,33184
42324,42260,33180
43984,42306,33191
43660,42332,33199
41428,42369,33175
37736,42361,33180
32796,42352,33162
27456,42328,33206
23174,42240,33210
20909,42304,33187
20679,42328,33175
21876,42373,33176
23636,42375,33189
25580,42415,33231
27380,42426,33184
28840,42394,33188
30001,42308,33189
30828,42301,33180
31390,42247,33235
31828,42236,33197
32208,42273,33185
32496,42301,33206
32685,42356,33193
32860,42363,33233
32964,42375,33222
32988,42348,33224
33044,42304,33219
33050,42244,33269
33108,42221,33229
33164,42227,33229
33252,42247,33252
33344,42286,33235
33438,42315,33231
33497,42356,33244
33516,42373,33268
33512,42332,33227
33480,42271,33202
33432,42247,33210
33432,42207,33239
33477,42221,33210
33529,42229,33188
33588,42276,33201
33652,42322,33180
33657,42355,33220
33680,42349,33183
33648,42326,33191
33640,42273,33178
33628,42231,33161
33592,42196,33212
33616,42199,33172
33652,42214,33172
33728,42265,33158
33780,42317,33165
33800,42334,33177
33804,42349,33181
33772,42327,33145
33724,42215,33148
33676,42215,33182
33700,42191,33172
33740,42183,33149
33820,42207,33140
33862,42245,33159
33912,42293,33200
33944,42303,33152
33932,42321,33164
33964,42296,33132
33962,42247,33196
33964,42200,33205
33964,42168,33171
34020,42168,33189
34100,42193,33158
34200,42228,33216
34279,42285,33172
34340,42309,33183
34376,42324,33223
34440,42293,33165
34464,42237,33182
34468,42188,33175
34492,42165,33213
34564,42161,33170
34664,42140,33157
34764,42223,33148
34872,42269,33180
34945,42299,33124
35008,42310,33125
35088,42275,33092
35144,42240,33146
35216,42195,33121
35276,42126,33081
35368,42136,33068
35528,42175,33045
35702,42215,33071
35852,42241,33053
35968,42280,33030
36100,42295,33013
36228,42280,33045
36308,42215,33008
36364,42180,32996
36476,42143,32989
36616,42134,33036
36724,42167,33016
36856,42197,32982
37000,42247,32981
37116,42295,32950
37196,42293,33012
37200,42276,32974
37184,42224,32957
37169,42188,32952
37188,42149,32925
37216,42145,32989
37253,42172,32953
37292,42208,32924
37304,42263,32916
37276,42303,32931
37240,42292,32960
37116,42287,32932
36980,42237,32909
36784,42199,32892
36620,42165,32908
36408,42170,32933
36220,42193,32924
36056,42244,32901
35808,42285,32904
35496,42287,32868
35118,42340,32856
34692,42308,32863
34264,42284,32866
33857,42185,32837
33472,42207,32850
33152,42199,32903
32824,42229,32855
32524,42262,32825
32248,42310,32813
31996,42354,32772
31753,42353,32881
31498,42333,32809
31228,42299,32815
30996,42239,32796
30792,42215,32829
30624,42201,32847
30484,42221,32796
30376,42273,32809
30272,42314,32813
30161,42343,32788
30062,42357,32768
29936,42335,32848
29869,42287,32801
29812,42217,32821
29752,42197,32821
29716,42191,32800
29741,42176,32885
29760,42247,32830
29788,42293,32817
29776,42336,32839
29752,42328,32848
29708,42321,32903
29676,42279,32864
29657,42223,32852
29628,42188,32858
29656,42164,32857
29732,42206,32852
29809,42243,32943
29900,42285,32879
29940,42316,32903
29923,42335,32885
29968,42279,32909
29952,42261,32961
29908,42223,32967
29912,42183,32932
29985,42119,32953
30048,42191,32940
30116,42216,32948
30160,42284,33012
30224,42310,33015
30296,42312,32976
30280,42293,32980
30312,42247,32965
30304,42199,33031
30301,42165,33001
30340,42156,32981
30392,42183,32997
30472,42221,32969
30582,42248,33031
30644,42285,32975
30668,42308,32996
30652,42279,32996
30624,42231,33039
30624,42184,32980
30640,42152,32999
30657,42087,32984
30720,42172,33033
30812,42199,32994
30920,42245,33001
30972,42288,32969
30973,42285,33005
30988,42262,33028
30949,42217,32992
30932,42165,32969
30924,42139,32982
30940,42095,32981
31028,42149,32995
31119,42177,32984
31164,42180,32973
31213,42261,33016
31253,42277,33021
31232,42247,32964
31216,42207,32969
31242,42156,32960
31274,42124,32982
31280,42109,33012
31320,42127,32986
31392,42171,32963
31468,42229,32967
31476,42268,32974
31454,42271,32964
31440,42235,32996
31408,42194,33031
31392,42151,32989
31388,42106,32991
31456,42103,32996
31524,42119,32996
31624,42165,33055
31700,42173,33092
31712,42247,33053
31718,42260,33056
31728,42194,33080
31696,42184,33080
31680,42133,33108
31629,42109,33157
31608,42070,33148
31652,42113,33137
31726,42162,33159
31790,42204,33156
31836,42220,33228
31880,42247,33244
31860,42188,33218
31901,42181,33244
31912,42132,33252
31928,42105,33256
31932,42087,33319
31985,42118,33297
32052,42147,33313
32128,42196,33344
32137,42239,33352
32100,42244,33367
32064,42203,33377
32064,42183,33365
32093,42124,33437
32104,42100,33405
32140,42092,33413
32172,42103,33462
32185,42158,33444
32236,42207,33492
32240,42239,33462
32236,42255,33475
32212,42223,33483
32146,42188,33492
32124,42149,33542
32132,42064,33534
32176,42084,33524
32216,42119,33580
32256,42161,33570
32332,42204,33572
32376,42237,33623
32432,42244,33615
32452,42228,33570
32420,42188,33640
32328,42136,33647
32308,42103,33663
32364,42088,33655
32400,42110,33668
32452,42151,33687
32508,42212,33685
32552,42239,33712
32574,42229,33726
32572,42229,33767
32548,42180,33764
32553,42143,33793
32568,42115,33764
32612,42064,33793
32644,42115,33809
32656,42148,33799
32636,42162,33842
32660,42236,33846
32668,42244,33854
32628,42212,33846
32556,42180,33883
32519,42133,33865
32501,42085,33884
32501,42087,33888
32544,42109,33921
32588,42156,33917
32648,42206,33935
32692,42233,33921
32756,42247,33930
32777,42231,33926
32713,42185,33959
32688,42134,33955
32709,42099,33949
32720,42070,33966
32736,42111,33972
32804,42152,33980
32888,42191,34013
32917,42230,34000
32972,42236,33991
32948,42228,34032
32917,42186,34021
32904,42097,34020
32904,42092,34042
32908,42083,34047
32972,42087,34048
33020,42135,34071
33068,42189,34057
33084,42176,34069
33064,42235,34095
33020,42209,34084
32953,42169,34085
32904,42112,34121
32828,42084,34127
32756,42076,34132
32772,42084,34132
32824,42111,34148
32820,42177,34159
32804,42205,34157
32752,42228,34161
32716,42204,34196
32664,42159,34191
32588,42119,34200
32572,42055,34200
32604,42061,34204
32701,42077,34217
32768,42119,34224
32814,42154,34256
32889,42190,34250
32948,42215,34273
32936,42199,34275
32949,42159,34285
32952,42119,34292
32972,42037,34295
32972,42053,34324
33008,42071,34325
33056,42111,34296
33064,42153,34358
33038,42178,34358
32968,42199,34358
32912,42189,34381
32864,42143,34380
32832,42090,34407
32789,42055,34407
32797,42041,34404
32868,42057,34420
32944,42103,34404
32996,42129,34439
33028,42172,34439
33016,42188,34460
33024,42176,34453
32960,42149,34453
32900,42087,34462
32884,42025,34433
32926,42039,34468
32972,42047,34469
33044,42071,34472
33104,42136,34479
33112,42172,34478
33116,42196,34484
33133,42169,34468
33097,42132,34478
33044,42087,34476
33036,42036,34479
33056,41991,34484
33065,42046,34497
33116,42087,34479
33176,42141,34477
33232,42177,34476
33240,42184,34479
33196,42175,34480
33140,42103,34471
33096,42087,34462
33096,42040,34476
33100,42036,34461
33081,42053,34465
33042,42089,34469
33089,42143,34452
33260,42176,34452
33512,42184,34449
33884,42175,34449
34500,42128,34438
35300,42056,34385
36316,42036,34444
37416,42017,34428
38292,42031,34416
38732,42071,34436
39213,42119,34415
39668,42173,34396
39980,42181,34423
40048,42181,34404
40452,42143,34390
42012,42085,34378
43636,42048,34393
43816,42044,34372
42380,42083,34396
39408,42137,34366
35112,42210,34376
30100,42276,34376
25665,42279,34360
23082,42288,34360
22250,42204,34361
22804,42204,34380
23984,42151,34368
25424,42121,34391
27052,42132,34375
28640,42110,34380
29988,42201,34379
30968,42209,34382
31600,42232,34397
31952,42181,34388
32169,42193,34396
32304,42136,34423
32436,42097,34405
32584,42086,34412
32704,42093,34412
32908,42131,34415
33008,42180,34437
33068,42215,34447
33124,42225,34460
33228,42218,34440
33248,42181,34444
33224,42133,34453
33236,42077,34464
33288,42071,34468
33344,42084,34460
33384,42071,34459
33464,42148,34460
33517,42188,34461
33536,42177,34468
33524,42196,34447
33440,42157,34449
33398,42102,34429
33428,42036,34439
33440,42037,34450
33492,42049,34430
33548,42093,34420
33576,42129,34428
33600,42178,34439
33636,42170,34437
33644,42173,34428
33632,42134,34423
33580,42053,34413
33536,42055,34412
33524,42035,34423
33612,42044,34426
33700,42068,34423
33752,42118,34417
33792,42159,34431
33764,42178,34428
33752,42166,34429
33717,42118,34432
33720,42073,34452
33718,42015,34436
33781,42013,34449
33825,42031,34438
33916,42060,34465
33964,42102,34473
34036,42153,34470
34072,42156,34485
34092,42151,34476
34068,42105,34473
34086,42060,34489
34120,42029,34493
34192,42001,34492
34272,42020,34487
34372,42023,34485
34496,42100,34487
34584,42128,34476
34633,42156,34484
34672,42149,34482
34708,42106,34463
34720,42055,34457
34804,42021,34453
34912,41991,34461
35044,42007,34465
35160,42055,34447
35252,42085,34445
35352,42119,34444
35452,42159,34439
35540,42132,34437
35584,42109,34445
35652,42055,34450
35792,42005,34439
35904,41991,34425
36056,41983,34420
36200,42045,34413
36340,42094,34439
36448,42117,34433
36548,42149,34394
36640,42128,34432
36704,42113,34422
36712,42065,34413
36768,42020,34437
36804,41967,34428
36904,42013,34414
36988,42046,34413
37068,42109,34417
37152,42153,34396
37164,42167,34404
37148,42167,34387
37124,42127,34383
37121,42081,34378
37136,42028,34388
37136,42021,34362
37144,42039,34342
37144,42069,34332
37105,42119,34332
37036,42171,34332
36897,42180,34317
36700,42180,34303
36392,42145,34286
36076,42093,34260
35781,42068,34277
35492,42047,34260
35212,42057,34241
34948,42085,34222
34628,42149,34208
34298,42188,34222
33956,42161,34207
33556,42205,34173
33200,42164,34172
32844,42117,34156
32508,42079,34141
32180,42057,34123
31916,42084,34112
31720,42063,34110
31560,42143,34092
31261,42200,34076
30977,42213,34052
30748,42200,34063
30573,42164,34055
30400,42111,34037
30292,42076,34023
30208,42055,34007
30172,42060,33993
30176,42100,33976
30161,42150,33959
30164,42157,33988
30040,42190,33981
29917,42188,33967
29824,42156,33946
29756,42108,33927
29724,42068,33924
29696,42040,33916
29704,42048,33909
29770,42093,33903
29824,42100,33897
29821,42173,33890
29832,42185,33884
29829,42181,33888
29829,42147,33900
29845,42092,33876
29856,42055,33874
29856,42027,33871
29968,42039,33849
30057,42069,33849
30160,42093,33856
30248,42148,33872
30284,42165,33884
30288,42156,33861
30240,42119,33857
30240,42068,33841
30232,41982,33829
30292,42004,33850
30340,42009,33869
30441,41991,33851
30548,42087,33844
30628,42120,33841
30648,42132,33859
30649,42132,33844
30592,42105,33839
30578,42053,33859
30524,42007,33870
30552,41986,33863
30592,41947,33859
30700,42025,33845
30777,42070,33852
30856,42118,33841
30941,42131,33891
30992,42119,33889
30992,42084,33881
30980,42039,33869
30988,41989,33878
30996,41978,33872
31104,41974,33879
31124,42007,33861
31136,42055,33879
31176,42111,33874
31173,42119,33870
31124,42101,33895
31118,42081,33908
31124,42021,33910
31052,41980,33888
31080,41965,33876
31160,41919,33880
31312,41991,33876
31414,42048,33872
31476,42087,33868
31504,42092,33874
31488,42103,33876
31437,42068,33900
31393,42025,33900
31416,41956,33888
31464,41941,33881
31516,41965,33876
31556,41990,33897
31593,42036,33936
31636,42044,33932
31644,42103,33927
31628,42089,33927
31620,42044,33927
31560,41989,33952
31565,41966,33966
31620,41959,33957
31670,41951,33972
31692,41991,33972
31740,42030,34017
31769,42084,34000
31796,42068,34012
31829,42098,34020
31852,42060,34045
31852,42013,34047
31824,41982,34054
31753,41949,34055
31740,41960,34083
31833,41991,34081
31936,42045,34109
32048,42084,34119
32104,42096,34109
32048,42052,34124
31984,42069,34148
31903,42023,34164
31928,41969,34152
31936,41944,34161
31972,41956,34121
32036,41961,34180
32094,42044,34197
32073,42080,34204
32016,42115,34210
32004,42093,34191
32012,42063,34240
32020,42020,34257
32032,41972,34253
32040,41956,34279
32084,41946,34276
32164,41991,34279
32182,42020,34311
