ECG,EDA,RR
30776,39487,30861
30872,39545,30820
30976,39598,30829
31036,39645,30852
31068,39661,30821
31076,39639,30849
31052,39570,30841
31052,39559,30828
31032,39509,30839
31037,39492,30836
31072,39515,30831
31140,39500,30816
31236,39589,30869
31320,39613,30828
31368,39654,30830
31320,39639,30800
31312,39608,30805
31288,39552,30792
31280,39503,30809
31276,39485,30798
31360,39487,30846
31461,39524,30807
31544,39549,30854
31616,39628,30806
31625,39646,30800
31628,39631,30798
31622,39590,30793
31605,39543,30829
31576,39447,30847
31584,39473,30805
31628,39495,30814
31704,39492,30829
31816,39566,30788
31870,39610,30800
31888,39616,30852
31876,39617,30836
31848,39540,30820
31785,39520,30807
31772,39473,30875
31788,39452,30818
31870,39476,30815
31941,39501,30836
32036,39556,30832
32128,39607,30860
32135,39607,30855
32100,39611,30850
32048,39559,30865
31982,39512,30828
31957,39471,30839
31976,39444,30879
32016,39457,30896
32061,39495,30846
32156,39533,30892
32173,39575,30849
32204,39617,30844
32200,39599,30868
32144,39559,30855
32092,39503,30913
32064,39457,30855
32068,39405,30904
32112,39444,30877
32168,39457,30859
32252,39488,30862
32264,39564,30864
32269,39589,30913
32226,39575,30866
32208,39537,30859
32161,39476,30908
32184,39412,30879
32196,39418,30903
32228,39414,30884
32276,39446,30876
32352,39505,30925
32337,39549,30881
32344,39559,30895
32360,39559,30941
32340,39519,30910
32272,39463,30924
32225,39380,30903
32256,39398,30918
32340,39394,30914
32388,39431,30909
32417,39489,30948
32456,39527,30932
32432,39553,30948
32384,39540,30939
32368,39492,30932
32384,39449,30999
32396,39399,30944
32444,39383,30960
32496,39381,30972
32604,39429,30997
32684,39477,30975
32744,39500,30983
32780,39549,31023
32776,39527,31034
32704,39486,30988
32624,39431,30993
32620,39344,31039
32636,39373,31009
32620,39372,31018
32588,39423,31041
32620,39463,31022
32644,39501,31021
32604,39512,31080
32536,39527,31040
32442,39485,31050
32336,39421,31048
32276,39366,31049
32264,39359,31084
32288,39351,31052
32292,39404,31088
32368,39453,31064
32456,39492,31111
32480,39515,31071
32492,39513,31111
32452,39470,31068
32464,39418,31082
32464,39376,31072
32436,39351,31111
32508,39350,31084
32668,39397,31111
32796,39431,31084
32756,39481,31129
32716,39514,31084
32688,39504,31095
32616,39461,31147
32456,39422,31103
32364,39359,31120
32365,39348,31084
32444,39302,31127
32528,39392,31111
32572,39431,31140
32600,39487,31113
32620,39468,31157
32608,39503,31127
32524,39453,31164
32456,39423,31119
32432,39359,31151
32461,39332,31132
32488,39337,31148
32548,39383,31125
32604,39431,31156
32642,39487,31125
32632,39500,31145
32600,39484,31127
32609,39431,31157
32544,39404,31133
32501,39343,31110
32482,39332,31132
32496,39339,31133
32553,39383,31153
32638,39424,31124
32678,39470,31148
32698,39485,31135
32709,39487,31156
32652,39444,31119
32620,39393,31114
32577,39325,31143
32596,39319,31129
32636,39332,31125
32670,39364,31053
32720,39427,31129
32708,39468,31116
32764,39490,31135
32936,39463,31111
33120,39428,31127
33336,39383,31101
33732,39334,31117
34444,39303,31101
35432,39312,31119
36448,39359,31095
37288,39399,31109
37760,39420,31079
38304,39471,31072
38516,39463,31111
38680,39429,31078
38765,39394,31100
39277,39341,31076
41005,39294,31072
43853,39301,31058
45165,39340,31061
44268,39407,31068
41456,39476,31051
36744,39540,31057
31000,39554,31104
25832,39532,31041
22548,39431,31036
21400,39449,31044
22046,39418,31045
23664,39405,31085
25620,39438,31053
27364,39487,31096
28822,39510,31058
30008,39524,31049
30860,39516,31093
31416,39476,31068
31704,39394,31068
31928,39377,31078
32165,39345,31073
32332,39351,31108
32520,39399,31077
32750,39431,31072
32924,39491,31140
33032,39498,31099
33100,39493,31101
33072,39452,31145
33044,39392,31105
33040,39355,31098
33064,39327,31073
33116,39335,31119
33166,39383,31093
33260,39426,31093
33332,39469,31103
33344,39503,31073
33350,39439,31052
33317,39431,31075
33244,39389,31053
33190,39332,31052
33168,39332,31036
33252,39347,31012
33368,39349,31063
33484,39423,31033
33552,39473,31019
33552,39492,31023
33536,39484,30989
33520,39410,30996
33477,39388,31022
33444,39349,30972
33428,39319,31014
33436,39339,30973
33524,39375,30974
33604,39423,30991
33660,39461,30980
33677,39460,30973
33644,39488,30965
33632,39431,30958
33680,39372,30981
33652,39353,31001
33700,39324,30964
33733,39317,30960
33845,39343,30976
33944,39431,30969
34032,39471,30967
34052,39503,30958
34044,39462,30983
34040,39460,30992
34054,39399,31008
34060,39349,30993
34116,39345,30975
34212,39351,31017
34336,39367,30991
34464,39455,30978
34576,39485,31038
34656,39523,30991
34724,39521,30983
34748,39487,31023
34756,39429,30975
34796,39395,30959
34853,39365,30996
34976,39364,30949
35116,39428,30935
35276,39479,30990
35428,39520,30941
35533,39556,30935
35612,39532,30981
35680,39502,30927
35721,39444,30918
35776,39418,30928
35904,39399,30934
36088,39376,30903
36280,39457,30892
36476,39511,30949
36668,39559,30893
36792,39585,30885
36870,39583,30945
36934,39533,30900
36984,39480,30897
37044,39430,30932
37116,39429,30885
37205,39444,30895
37332,39501,30928
37460,39540,30879
37492,39597,30877
37544,39623,30935
37500,39621,30896
37440,39574,30921
37336,39533,30896
37290,39489,30941
37293,39479,30889
37200,39500,30922
37116,39532,30903
37025,39577,30907
36896,39651,30893
36680,39673,30916
36380,39649,30905
36016,39639,30895
35616,39591,30908
35240,39527,30911
34852,39544,30964
34456,39559,30936
34112,39599,30959
33792,39676,30945
33452,39712,31004
33088,39745,30973
32704,39714,31008
32324,39711,30957
31978,39645,30972
31684,39615,30984
31396,39612,30981
31160,39623,31019
31020,39665,30996
30952,39730,31038
30832,39771,31004
30672,39797,30992
30549,39793,31032
30372,39744,31004
30233,39685,31016
30112,39657,31045
30076,39605,31034
30065,39653,31036
30064,39701,31089
30097,39756,31060
30084,39797,31034
30077,39799,31108
30032,39820,31073
29982,39784,31121
29916,39729,31077
29876,39703,31084
29916,39687,31068
29932,39687,31091
29996,39744,31135
30036,39807,31112
30120,39847,31089
30156,39873,31104
30188,39815,31140
30177,39837,31111
30130,39785,31111
30152,39740,31158
30180,39700,31119
30212,39737,31130
30288,39785,31137
30388,39840,31153
30470,39881,31159
30516,39913,31166
30516,39924,31214
30544,39880,31165
30532,39837,31183
30529,39799,31172
30588,39781,31191
30656,39795,31188
30728,39853,31238
30820,39902,31217
30872,39935,31201
30868,39981,31216
30829,39972,31205
30780,39943,31231
30753,39901,31213
30740,39847,31236
30735,39809,31239
30793,39863,31276
30893,39909,31256
30996,39975,31315
31048,39989,31272
31112,40049,31284
31120,40039,31265
31116,40004,31269
31077,39967,31278
31052,39926,31284
31052,39903,31305
31076,39926,31276
31200,39996,31272
31320,40005,31324
31400,40086,31279
31428,40124,31261
31448,40108,31295
31420,40085,31276
31380,40037,31330
31388,40015,31261
31408,39983,31248
31437,39988,31261
31516,40071,31239
31564,40125,31260
31633,40173,31264
31656,40191,31282
31657,40199,31269
31584,40152,31322
31545,40125,31273
31544,40092,31249
31572,40079,31322
31604,40071,31271
31673,40157,31280
31791,40210,31285
31908,40229,31264
31916,40295,31285
31936,40284,31269
31868,40255,31311
31796,40212,31294
31744,40181,31352
31774,40164,31316
31796,40164,31333
31872,40237,31301
31928,40305,31304
31982,40341,31373
32028,40388,31323
31988,40383,31311
31960,40308,31364
31884,40309,31336
31872,40261,31348
31888,40245,31332
31956,40285,31357
32008,40318,31335
32076,40391,31329
32144,40449,31354
32166,40477,31332
32112,40477,31356
32076,40432,31332
32020,40395,31381
32006,40357,31348
32012,40349,31409
32056,40364,31364
32112,40405,31367
32208,40484,31356
32244,40541,31348
32236,40581,31392
32212,40544,31377
32180,40527,31404
32128,40485,31354
32112,40447,31365
32120,40441,31414
32156,40460,31373
32168,40510,31376
32245,40551,31435
32316,40626,31395
32336,40654,31430
32306,40646,31385
32264,40581,31385
32220,40567,31409
32212,40551,31401
32234,40527,31453
32280,40541,31399
32360,40593,31417
32424,40659,31442
32448,40711,31422
32472,40740,31423
32476,40740,31494
32460,40696,31439
32388,40617,31454
32372,40621,31516
32398,40605,31461
32468,40629,31495
32548,40685,31509
32600,40751,31487
32672,40801,31533
32733,40796,31479
32737,40839,31490
32692,40793,31567
32637,40750,31525
32612,40711,31575
32592,40703,31524
32588,40724,31529
32590,40780,31585
32584,40839,31555
32608,40905,31590
32585,40924,31556
32495,40919,31569
32400,40880,31562
32308,40839,31578
32222,40809,31602
32160,40806,31581
32161,40831,31553
32202,40869,31614
32304,40943,31578
32340,40983,31652
32380,41019,31603
32376,41010,31644
32360,40983,31632
32312,40935,31613
32348,40885,31608
32438,40897,31592
32480,40915,31596
32588,40967,31609
32666,41027,31677
32682,41082,31617
32704,41108,31623
32661,41095,31601
32632,41079,31588
32576,41033,31628
32502,40993,31604
32492,40956,31668
32496,41009,31629
32576,41053,31637
32652,41109,31613
32692,41132,31612
32701,41202,31649
32661,41192,31631
32638,41164,31695
32632,41072,31618
32608,41086,31622
32620,41069,31700
32660,41095,31620
32712,41145,31629
32780,41204,31703
32824,41263,31622
32840,41299,31613
32821,41287,31628
32768,41252,31637
32661,41205,31700
32632,41183,31647
32660,41162,31675
32736,41175,31633
32784,41236,31648
32840,41299,31631
32880,41351,31638
32896,41383,31660
32876,41383,31620
32848,41351,31608
32777,41298,31681
32754,41262,31635
32808,41263,31682
32820,41277,31607
32897,41324,31615
32928,41380,31591
32940,41452,31610
32944,41476,31589
33032,41479,31648
33216,41436,31614
33404,41367,31660
33685,41351,31594
34336,41334,31584
35208,41351,31636
36284,41410,31576
37244,41456,31623
37908,41509,31580
38384,41543,31583
38712,41543,31652
38820,41519,31591
38768,41479,31611
39036,41436,31558
40024,41433,31552
42628,41444,31616
44848,41492,31573
44948,41564,31624
42924,41631,31574
38984,41698,31568
33517,41712,31622
27858,41700,31568
23636,41606,31629
21520,41637,31565
21460,41607,31599
22732,41575,31572
24584,41663,31557
26497,41729,31573
28160,41764,31562
29464,41792,31546
30456,41781,31623
31072,41749,31564
31492,41684,31549
31808,41649,31630
32104,41631,31552
32352,41652,31576
32556,41701,31559
32756,41717,31628
32897,41806,31570
32997,41821,31585
33068,41812,31601
33081,41777,31647
33084,41735,31599
33076,41688,31567
33116,41673,31553
33156,41700,31619
33236,41748,31632
33306,41813,31551
33380,41853,31535
33392,41885,31597
33400,41879,31548
33348,41836,31554
33276,41786,31533
33296,41751,31535
33296,41735,31524
33332,41733,31544
33380,41807,31517
33460,41848,31495
33520,41900,31521
33525,41933,31500
33496,41934,31566
33408,41893,31487
33376,41847,31466
33400,41797,31532
33404,41772,31477
33472,41798,31539
33565,41852,31482
33620,41908,31527
33656,41975,31477
33684,41986,31548
33671,41951,31453
33634,41943,31444
33628,41880,31479
33588,41807,31477
33632,41839,31438
33660,41861,31513
33716,41900,31460
33816,41967,31471
33892,42021,31557
33914,42042,31479
33965,42002,31468
33940,41991,31527
33956,41932,31480
33972,41903,31487
34017,41884,31543
34096,41895,31480
34204,41958,31494
34328,42020,31558
34428,42060,31494
34498,42047,31580
34532,42085,31484
34540,42044,31453
34544,41980,31558
34624,41940,31474
34709,41938,31487
34844,41950,31509
35032,42001,31459
35204,42071,31423
35348,42111,31521
35420,42133,31417
35500,42137,31399
35560,42093,31508
35662,42045,31401
35744,42011,31370
35836,41991,31380
35984,42014,31353
36192,42071,31405
36364,42119,31388
36565,42167,31396
36696,42183,31368
36776,42191,31372
36844,42148,31388
36852,42101,31382
36936,42064,31353
37040,42055,31282
37176,42060,31319
37292,42080,31310
37404,42181,31360
37460,42220,31311
37496,42261,31342
37448,42243,31301
37401,42199,31382
37317,42119,31313
37248,42117,31396
37214,42114,31281
37144,42119,31295
37112,42173,31365
37016,42230,31296
36900,42261,31313
36704,42307,31287
36432,42300,31361
36056,42261,31321
35664,42213,31316
35252,42145,31277
34884,42164,31386
34528,42177,31298
34164,42199,31306
33786,42292,31281
33424,42323,31396
33044,42367,31289
32644,42359,31334
32241,42320,31309
31872,42268,31404
31580,42229,31340
31336,42167,31312
31084,42233,31429
30934,42279,31350
30840,42343,31335
30744,42375,31357
30560,42407,31316
30400,42365,31372
30249,42351,31444
30100,42285,31381
30000,42263,31349
29912,42191,31380
29880,42252,31365
29873,42308,31337
29896,42351,31461
29900,42412,31375
29908,42421,31396
29872,42409,31388
29796,42357,31407
29732,42309,31413
29692,42272,31428
29696,42247,31468
29784,42263,31399
29852,42317,31421
29945,42328,31410
30020,42409,31514
30044,42431,31413
30020,42418,31443
30010,42365,31412
29968,42314,31501
29988,42247,31439
30012,42260,31437
30056,42275,31511
30180,42311,31460
30296,42375,31533
30368,42372,31551
30432,42433,31501
30448,42428,31524
30424,42380,31517
30400,42324,31517
30428,42229,31487
30492,42263,31575
30548,42231,31503
30646,42319,31544
30708,42384,31527
30732,42423,31502
30732,42436,31606
30744,42383,31533
30708,42376,31558
30668,42335,31540
30656,42286,31646
30658,42278,31567
30704,42282,31585
30796,42343,31569
30888,42383,31660
30954,42434,31575
31000,42445,31589
31012,42437,31660
31000,42397,31581
30996,42333,31589
30972,42299,31673
30960,42283,31616
31052,42247,31597
31172,42332,31608
31252,42392,31570
31310,42425,31683
31304,42460,31616
31284,42389,31591
31188,42404,31585
31160,42330,31608
31172,42303,31647
31196,42285,31582
31208,42308,31584
31272,42348,31647
31348,42407,31558
31420,42447,31561
31405,42464,31661
31412,42449,31568
31404,42404,31553
31384,42303,31596
31364,42306,31581
31396,42244,31576
31428,42311,31618
31497,42352,31596
31576,42404,31554
31612,42468,31657
31620,42478,31604
31588,42468,31569
31536,42415,31667
31528,42372,31593
31544,42319,31612
31552,42314,31580
31584,42304,31682
31712,42375,31622
31804,42423,31622
31881,42462,31668
31893,42481,31622
31854,42471,31638
31812,42413,31639
31775,42368,31716
31736,42343,31616
31736,42311,31614
31808,42332,31711
31888,42366,31644
31958,42428,31623
31996,42468,31644
31997,42487,31656
32016,42482,31645
31972,42428,31644
31948,42375,31719
31893,42289,31617
31940,42316,31631
31956,42336,31700
32040,42372,31619
32124,42396,31631
32149,42479,31703
32104,42498,31693
32088,42477,31616
32069,42432,31613
32031,42372,31693
31986,42343,31608
32012,42325,31629
32052,42294,31692
32096,42384,31641
32180,42434,31685
32228,42471,31638
32224,42496,31633
32204,42487,31712
32133,42439,31622
32112,42375,31613
32132,42336,31732
32168,42281,31661
32256,42325,31699
32288,42343,31679
32356,42433,31668
32368,42472,31749
32384,42503,31674
32356,42476,31673
32312,42431,31690
32302,42375,31699
32256,42335,31663
32248,42324,31785
32328,42333,31703
32425,42375,31689
32520,42413,31709
32560,42472,31804
32568,42483,31724
32577,42465,31727
32588,42429,31736
32592,42364,31814
32520,42320,31764
32508,42271,31748
32552,42316,31775
32608,42364,31761
32668,42423,31748
32628,42457,31815
32548,42471,31764
32524,42446,31840
32452,42428,31802
32344,42305,31769
32244,42311,31877
32244,42292,31785
32228,42300,31808
32232,42364,31773
32308,42404,31887
32336,42454,31812
32352,42458,31820
32365,42442,31860
32340,42407,31865
32272,42343,31816
32264,42293,31807
32309,42293,31902
32416,42295,31812
32556,42346,31816
32628,42399,31868
32678,42441,31833
32732,42453,31877
32709,42436,31828
32608,42351,31820
32532,42334,31917
32484,42285,31836
32452,42276,31842
32434,42287,31836
32436,42332,31828
32492,42385,31917
32556,42433,31844
32612,42437,31827
32592,42407,31900
32540,42375,31868
32492,42325,31876
32544,42277,31916
32597,42247,31846
32645,42277,31874
32712,42311,31860
32776,42343,31852
32800,42417,31877
32768,42423,31953
32688,42415,31858
32624,42362,31881
32584,42268,31900
32536,42269,31860
32592,42241,31879
32652,42223,31962
32732,42296,31862
32720,42331,31884
32772,42400,31913
32781,42421,31928
32784,42401,31862
32736,42351,31879
32664,42289,31912
32616,42261,31887
32604,42196,31888
32696,42261,31900
32808,42288,31926
32929,42357,31869
33000,42396,31861
33004,42409,31916
32956,42391,31893
32900,42343,31870
33008,42287,31940
33220,42244,31879
33508,42223,31862
33880,42244,31946
34673,42288,31884
35696,42335,31897
36744,42363,31937
37608,42391,31881
38096,42335,31902
38540,42320,31921
38760,42254,31956
38856,42237,31887
38852,42182,31901
39280,42239,31877
40680,42276,31956
43580,42332,31906
45309,42349,31896
44784,42396,31909
42188,42386,31911
37728,42358,31997
32050,42350,31941
26664,42328,32020
23112,42284,31949
21688,42332,31940
22148,42365,32048
23628,42375,31960
25537,42447,31964
27340,42442,32066
28804,42429,31985
29956,42375,31993
30768,42311,32086
31356,42260,32025
31804,42245,32005
32124,42247,32036
32444,42247,32045
32653,42351,32122
32808,42389,32036
32912,42407,32049
32960,42370,32130
32994,42285,32092
33006,42272,32151
33028,42231,32080
33102,42199,32071
33188,42223,32162
33280,42239,32082
33341,42318,32103
33400,42359,32080
33432,42375,32160
33408,42343,32072
33332,42290,32092
33303,42233,32157
33282,42143,32083
33316,42172,32097
33400,42185,32127
33456,42221,32124
33552,42234,32069
33568,42312,32076
33605,42343,32081
33568,42311,32119
33548,42272,32143
33517,42204,32071
33536,42160,32078
33556,42115,32069
33533,42156,32068
33528,42209,32156
33564,42247,32084
33624,42287,32079
33632,42311,32162
33632,42279,32111
33600,42225,32089
33548,42143,32142
33536,42135,32143
33572,42114,32175
33656,42128,32162
33764,42175,32169
33872,42222,32151
33952,42263,32212
34012,42236,32240
33972,42257,32200
33932,42197,32212
33948,42148,32255
33989,42111,32284
34040,42084,32326
34088,42103,32308
34220,42151,32295
34348,42161,32304
34464,42240,32349
34552,42247,32369
34596,42224,32334
34608,42183,32364
34610,42131,32350
34668,42081,32429
34768,42073,32429
34844,42078,32392
34972,42084,32391
35160,42175,32481
35332,42207,32423
35452,42228,32440
35544,42197,32436
35600,42158,32513
35700,42106,32476
35800,42063,32474
35904,42039,32496
36064,42052,32581
36269,42094,32544
36460,42143,32584
36616,42191,32572
36705,42211,32580
36836,42185,32652
36924,42136,32615
37028,42047,32630
37152,42033,32684
37248,42021,32650
37380,42036,32679
37516,42079,32692
37656,42135,32717
37764,42169,32719
37820,42156,32765
37856,42172,32749
37886,42119,32750
37880,42041,32819
37892,42031,32796
37908,42020,32799
37924,42033,32878
37840,42081,32847
37736,42143,32870
37653,42175,32911
37516,42196,32932
37372,42178,32903
37132,42118,32931
36752,42079,32989
36404,42031,32956
36020,42007,32973
35684,42044,32983
35336,42087,33024
34964,42145,33023
34588,42189,33018
34164,42208,33096
33724,42183,33088
33260,42137,33076
32873,42065,33104
32568,42045,33109
32293,41978,33141
32050,42029,33189
31812,42081,33159
31648,42140,33184
31452,42178,33188
31248,42185,33221
31016,42172,33279
30768,42119,33250
30586,42067,33252
30472,42014,33278
30376,41991,33294
30304,42015,33303
30284,42060,33339
30272,42117,33379
30252,42136,33361
30260,42141,33376
30236,42133,33380
30144,42044,33388
30092,42036,33453
30048,41986,33431
30064,41961,33439
30100,41983,33473
30172,42025,33479
30220,42087,33500
30252,42119,33505
30285,42100,33567
30269,42112,33540
30248,42060,33572
30230,41991,33580
30240,41932,33592
30256,41941,33639
30320,41959,33633
30448,41990,33625
30542,42055,33665
30616,42085,33679
30616,42095,33735
30609,42076,33733
30604,41975,33749
30612,41972,33777
30624,41926,33780
30652,41915,33805
30656,41913,33840
30668,41953,33861
30798,42015,33884
30872,42055,33901
30876,42071,33924
30896,42052,33956
30908,41991,33959
30912,41949,33958
30920,41895,34012
30940,41863,34031
31028,41879,34052
31116,41924,34095
31168,41989,34101
31240,42017,34124
31272,42041,34152
31292,42023,34192
31268,41972,34213
31212,41909,34228
31200,41815,34253
31236,41849,34265
31316,41821,34295
31388,41893,34325
31485,41945,34341
31552,41991,34359
31608,41991,34381
31572,41982,34411
31516,41934,34424
31497,41877,34440
31512,41837,34447
31552,41814,34492
31636,41829,34498
31756,41863,34514
31796,41919,34559
31764,41967,34564
31728,41977,34581
31728,41961,34609
31744,41908,34639
31746,41805,34644
31748,41812,34655
31722,41772,34700
31738,41798,34708
31808,41834,34728
31904,41895,34764
31984,41957,34780
31988,41941,34796
31980,41933,34823
31996,41879,34832
31934,41791,34876
31960,41793,34895
32016,41760,34900
31992,41773,34940
32032,41812,34969
32080,41871,34983
32128,41916,35002
32196,41924,35036
32176,41879,35057
32172,41863,35055
32100,41806,35100
32060,41756,35124
32064,41751,35151
32068,41760,35143
32173,41800,35201
32260,41855,35207
32348,41893,35230
32328,41903,35248
32236,41897,35241
32184,41812,35276
32204,41791,35313
32177,41735,35322
32184,41735,35311
32268,41733,35376
32350,41788,35381
32448,41829,35380
32544,41877,35436
32524,41893,35440
32476,41876,35440
32416,41809,35489
32348,41769,35501
32352,41725,35495
32374,41670,35551
32476,41712,35557
32580,41763,35551
32640,41814,35601
32664,41847,35621
32644,41860,35608
32596,41848,35663
32506,41767,35677
32476,41735,35704
32476,41677,35687
32476,41676,35736
32528,41692,35762
32608,41723,35770
32644,41791,35791
32724,41831,35807
32708,41849,35790
32644,41815,35854
32605,41783,35872
32584,41728,35844
32600,41679,35888
32660,41655,35927
32712,41638,35896
32696,41727,35941
32712,41767,35972
32744,41808,35947
32716,41823,36008
32717,41784,36013
32745,41759,36041
32688,41711,36004
32616,41657,36068
32548,41636,36087
32548,41661,36086
32656,41689,36061
32736,41735,36077
32772,41791,36125
32676,41800,36157
32538,41735,36176
32460,41727,36133
32440,41676,36189
32352,41631,36229
32308,41607,36238
32325,41629,36271
32366,41668,36231
32384,41713,36295
32440,41742,36323
32576,41772,36273
32652,41751,36352
32756,41653,36352
32760,41644,36388
32788,41589,36333
32800,41583,36428
32868,41594,36437
32854,41624,36416
32832,41679,36465
32800,41735,36507
32788,41719,36509
32720,41719,36495
32604,41669,36511
32556,41600,36588
32522,41575,36586
32532,41557,36560
32608,41565,36636
32725,41601,36660
32800,41647,36623
32856,41684,36677
32892,41708,36715
32900,41692,36748
32816,41637,36689
32717,41535,36781
32717,41533,36782
32797,41504,36814
32856,41529,36763
32896,41580,36868
32936,41621,36889
32961,41660,36860
32990,41672,36928
32904,41647,36927
32745,41565,36948
32704,41557,36981
32676,41511,36916
32672,41492,37030
32736,41503,37028
32848,41503,37053
32871,41599,37092
32916,41620,37012
33000,41646,37104
33044,41621,37143
33064,41573,37150
33084,41508,37109
33028,41479,37186
33020,41458,37196
33012,41465,37159
32976,41511,37255
33076,41574,37256
33240,41607,37280
33452,41623,37298
33828,41599,37225
34116,41533,37331
34693,41495,37332
35476,41449,37296
36372,41420,37361
37300,41429,37295
37888,41476,37419
38360,41533,37417
38817,41577,37348
39221,41581,37452
39312,41589,37449
39300,41543,37492
40184,41465,37476
42504,41429,37492
44004,41404,37448
43888,41436,37495
41896,41479,37545
37945,41572,37525
32896,41629,37519
27740,41625,37617
24321,41662,37612
22968,41623,37573
23232,41559,37588
24360,41511,37665
25780,41479,37696
27224,41479,37605
28664,41521,37709
29932,41533,37727
30873,41601,37761
31424,41619,37717
31737,41551,37805
31996,41543,37815
32184,41436,37733
32272,41441,37844
32396,41420,37869
32536,41430,37876
32668,41468,37812
32804,41524,37937
32904,41575,37941
33004,41564,37911
33104,41557,37924
33081,41500,38019
33004,41455,38029
32932,41399,38029
32953,41381,37959
33016,41400,37999
33088,41410,38080
33180,41496,38060
33204,41535,38005
33240,41551,37975
33200,41532,38047
33120,41479,38117
33096,41415,38091
33124,41369,38105
33188,41365,38133
33268,41333,38028
33336,41415,38124
33392,41460,38158
33401,41517,38165
33420,41532,38081
33436,41500,38198
33433,41451,38188
33424,41388,38194
33392,41356,38228
33408,41335,38156
33452,41309,38126
33524,41397,38265
33600,41436,38252
33624,41478,38174
33592,41489,38183
33540,41473,38270
33505,41415,38304
33492,41362,38260
33512,41317,38271
33596,41300,38359
33660,41321,38372
33764,41349,38390
33868,41364,38341
33904,41453,38325
33932,41455,38463
33920,41441,38445
34014,41375,38366
34062,41331,38477
34072,41292,38460
34088,41279,38396
34204,41287,38533
34328,41313,38511
34454,41380,38529
34524,41421,38501
34568,41431,38516
34620,41407,38517
34684,41352,38460
34720,41303,38502
34776,41255,38532
34852,41240,38544
34972,41255,38473
35132,41301,38429
35316,41348,38549
35494,41383,38519
35576,41408,38533
35704,41375,38397
35816,41319,38535
35921,41281,38484
36040,41223,38397
36124,41207,38505
36300,41204,38481
36464,41277,38361
36620,41321,38439
36732,41357,38458
36814,41377,38340
36872,41348,38424
36880,41304,38405
36932,41261,38277
36992,41201,38375
37056,41191,38277
37093,41213,38276
37100,41255,38309
37128,41310,38271
37180,41351,38276
37209,41357,38140
37188,41316,38212
37092,41301,38183
36976,41239,38053
36872,41204,38124
36736,41189,38105
36560,41201,38071
36396,41253,37944
36240,41315,38001
36040,41350,37976
35692,41359,37887
35332,41347,37924
34920,41298,37880
34452,41249,37804
33964,41177,37852
33572,41203,37818
33188,41201,37701
32876,41260,37757
32568,41281,37647
32276,41351,37711
32005,41364,37684
31724,41351,37572
31399,41301,37599
31064,41207,37517
30768,41211,37550
30540,41182,37511
30388,41149,37434
30300,41253,37481
30168,41315,37428
30096,41327,37323
29985,41343,37383
29864,41326,37303
29720,41273,37327
29612,41180,37279
29560,41185,37177
29541,41162,37253
29543,41166,37220
29572,41212,37181
29640,41283,37143
29632,41319,37073
29612,41316,37072
29556,41300,36984
29496,41209,37013
29501,41188,36908
29516,41150,36972
29596,41121,36932
29632,41143,36871
29668,41183,36868
29725,41244,36770
29832,41277,36796
29884,41288,36710
29864,41263,36737
29792,41216,36644
29741,41159,36676
29744,41076,36590
29776,41108,36615
29884,41119,36551
29968,41159,36544
30060,41213,36488
30152,41219,36492
30160,41217,36460
30189,41237,36385
30184,41177,36389
30192,41121,36353
30205,41087,36322
30292,41031,36230
30340,41092,36244
30424,41127,36206
30512,41181,36135
30584,41220,36135
30616,41237,36048
30620,41201,36072
30560,41159,35996
30516,41095,36005
30528,41047,35935
30565,41005,35910
30620,41053,35897
30692,41095,35812
30780,41149,35820
30813,41169,35772
30816,41191,35769
30844,41172,35724
30812,41127,35653
30776,41060,35656
30764,41021,35621
30788,41005,35580
30845,41025,35542
30936,41067,35470
31045,41119,35469
31108,41108,35396
31142,41159,35400
31076,41136,35367
31010,41087,35318
30944,41039,35281
30944,40991,35237
30949,40940,35193
30960,40992,35133
31057,41028,35120
31136,41081,35078
31188,41127,35004
31196,41135,35000
31168,41095,34951
31156,41062,34907
31156,41005,34884
31192,40964,34831
31220,40948,34802
31270,40961,34761
31354,41004,34724
31448,41060,34679
31484,41090,34663
31512,41102,34612
31505,41089,34575
31468,41024,34522
31408,40983,34504
31384,40935,34452
31452,40887,34404
31516,40940,34364
31617,40967,34333
31685,41022,34282
31712,41071,34260
31696,41082,34212
31645,41060,34163
31600,41015,34141
31544,40930,34079
31556,40912,34020
31548,40895,33988
31596,40871,33953
31668,40967,33911
31760,41001,33868
31840,41013,33821
31833,41052,33769
31804,41030,33735
31764,40996,33676
31696,40914,33637
31656,40857,33590
31648,40872,33540
31700,40895,33492
31718,40935,33454
31780,41001,33404
31836,41029,33376
31856,41039,33314
31844,41018,33283
31808,40967,33245
31749,40916,33184
31716,40885,33125
31713,40852,33124
31788,40873,33056
31908,40920,33007
31957,40967,32984
31980,40967,32935
31996,41029,32904
31965,40996,32837
31908,40957,32804
31860,40899,32783
31845,40857,32724
31852,40839,32681
31904,40863,32649
31997,40900,32597
32053,40965,32556
32084,40999,32549
32078,41005,32493
32116,40991,32448
32076,40936,32391
32056,40886,32396
32044,40839,32312
32060,40837,32276
32092,40849,32263
32188,40871,32247
32248,40955,32184
32214,40975,32132
32113,41015,32101
32056,40967,32095
32020,40920,32007
31976,40877,31972
31920,40824,31948
31928,40807,31927
31893,40836,31864
31912,40869,31808
31946,40877,31831
31956,40965,31781
31928,40967,31731
31936,40954,31676
31900,40901,31697
31876,40844,31617
31872,40807,31636
31924,40784,31544
31960,40820,31508
32085,40856,31547
32212,40918,31449
32332,40940,31441
