ECG,EDA,RR
21293,29280,30034
21660,29215,30004
23148,29130,30121
25116,29145,30136
26816,29165,29999
28292,29196,30136
29504,29238,30096
30412,29263,29989
31052,29257,30151
31472,29231,30114
31736,29175,30071
31892,29111,30167
32033,29075,30175
32180,29064,30051
32304,29100,30165
32516,29128,30121
32608,29183,30185
32636,29223,30138
32633,29226,30084
32640,29191,30113
32656,29141,30134
32684,29089,30100
32741,29037,30071
32800,29039,30150
32856,29063,30136
32900,29114,30182
32976,29148,30121
33024,29178,30153
33017,29191,30128
33020,29156,30012
33004,29094,30164
33012,29050,30116
33004,29009,30181
33008,29013,30081
33060,29030,30129
33120,29073,30022
33196,29133,30122
33216,29169,30055
33256,29162,30090
33236,29140,30142
33209,29079,30087
33200,29029,30160
33234,28991,30165
33272,28989,30141
33353,29002,30073
33412,29060,30148
33468,29102,30156
33508,29135,30037
33512,29137,30104
33504,29111,30013
33480,29057,30113
33503,29005,30155
33548,28966,30157
33600,28961,30121
33672,28981,30002
33776,29028,30143
33890,29076,30085
33924,29116,30072
33953,29117,30130
33972,29088,30161
33960,29038,30025
33916,28983,30162
33992,28943,30157
34092,28933,30041
34176,28963,30146
34256,29008,30135
34340,29055,30104
34404,29092,30127
34472,29088,30103
34532,29054,30100
34584,29011,30133
34646,28957,30137
34732,28921,30093
34872,28915,30127
34984,28934,30137
35124,28985,29999
35248,29036,30148
35388,29065,30121
35500,29070,29987
35644,29036,30092
35784,28996,30001
35894,28929,30124
36004,28896,30095
36160,28895,30000
36364,28921,30109
36548,28964,30084
36704,29021,29970
36864,29049,30103
37008,29059,30116
37110,29020,30106
37188,28972,30111
37269,28919,30022
37368,28887,30086
37478,28877,29959
37637,28903,30068
37796,28957,30061
37872,28999,30081
37916,29039,30072
37972,29045,29959
37984,29020,30005
37944,28966,29911
37856,28921,30053
37832,28877,30032
37824,28875,29916
37781,28900,30046
37744,28951,30052
37652,28997,29957
37516,29033,30041
37312,29044,29948
37070,29009,30001
36744,28965,29916
36352,28916,30007
35964,28874,29892
35540,28876,30000
35160,28905,29919
34820,28955,30004
34429,29007,29908
34036,29031,29993
33672,29047,29872
33268,29016,30012
32850,28972,29991
32452,28909,29959
32140,28885,29993
31900,28875,30018
31656,28900,29893
31420,28948,30025
31212,29004,30039
30988,29031,29906
30800,29033,29989
30608,29011,29900
30404,28959,30037
30272,28903,29987
30177,28866,29944
30096,28871,29956
30048,28880,30007
30036,28924,30044
29992,28980,29879
29945,29010,30039
29849,29005,30002
29792,28988,30042
29752,28935,29996
29728,28872,29910
29728,28847,29900
29756,28829,30036
29824,28863,30052
29904,28903,29913
29980,28957,30039
29956,28987,30013
29932,28978,29964
29908,28956,29941
29862,28892,29989
29872,28847,30010
29888,28807,30016
29911,28798,29959
29976,28828,30012
30064,28870,29956
30129,28914,30065
30173,28948,30068
30180,28948,29965
30144,28924,30021
30126,28870,29927
30117,28821,30056
30120,28775,30053
30152,28773,30078
30237,28788,30053
30375,28834,29997
30456,28887,30034
30492,28919,29946
30528,28921,30086
30472,28887,30039
30464,28833,30098
30500,28788,29975
30544,28745,30084
30552,28740,30056
30608,28759,29981
30692,28806,29977
30765,28855,30070
30784,28874,30096
30780,28884,30008
30808,28856,30047
30760,28807,30103
30768,28758,29959
30801,28719,30080
30844,28709,30079
30924,28732,30021
30964,28777,30047
31005,28828,29948
31076,28863,30076
31105,28864,29988
31110,28837,30020
31100,28777,30095
31080,28731,29969
31072,28695,30041
31097,28685,29940
31180,28711,30071
31252,28748,30005
31304,28799,30078
31336,28838,30075
31385,28830,30014
31389,28806,30074
31384,28759,30024
31318,28705,30077
31340,28665,30076
31352,28660,30001
31364,28691,30039
31444,28731,29941
31472,28783,30065
31482,28807,30019
31472,28817,30095
31476,28779,30112
31521,28737,30094
31586,28681,30007
31602,28647,30093
31608,28644,29987
31588,28667,30111
31616,28711,30109
31636,28770,30072
31668,28791,30140
31668,28799,30075
31680,28772,30105
31680,28725,30148
31680,28668,30087
31608,28632,30153
31621,28625,30025
31684,28644,30168
31784,28693,30162
31856,28740,30111
31924,28774,30150
31928,28775,30114
31904,28749,30148
31868,28701,30116
31856,28643,30116
31852,28606,30191
31880,28596,30201
31920,28630,30245
32028,28671,30181
32096,28723,30212
32096,28741,30115
32068,28765,30233
32056,28721,30262
31992,28679,30116
31976,28620,30192
31999,28583,30245
32068,28580,30308
32117,28601,30290
32164,28655,30177
32212,28700,30316
32240,28737,30276
32252,28732,30258
32200,28705,30248
32116,28658,30328
32097,28599,30335
32048,28564,30241
32037,28561,30392
32120,28576,30429
32220,28625,30340
32276,28678,30429
32292,28713,30392
32292,28712,30483
32272,28679,30436
32224,28633,30362
32212,28573,30503
32205,28547,30525
32248,28534,30434
32300,28556,30580
32360,28607,30535
32425,28647,30533
32448,28679,30524
32476,28685,30607
32460,28657,30656
32404,28613,30676
32405,28554,30639
32376,28519,30565
32377,28511,30612
32464,28526,30717
32556,28572,30745
32644,28629,30621
32708,28656,30676
32692,28657,30791
32668,28628,30767
32580,28577,30786
32502,28527,30780
32452,28493,30820
32432,28487,30748
32437,28510,30903
32493,28546,30855
32588,28604,30887
32669,28636,30823
32748,28636,30949
32804,28605,30932
32916,28552,30863
32914,28500,30949
32924,28462,30902
32900,28453,31028
32869,28479,31029
32878,28524,30920
32919,28572,31041
32884,28600,31092
32803,28612,30957
32796,28580,31079
32752,28529,31016
32716,28477,31133
32633,28443,31097
32544,28429,31007
32544,28459,31133
32544,28505,31184
32532,28550,31103
32481,28589,31166
32448,28588,31101
32437,28554,31199
32374,28509,31105
32412,28458,31239
32472,28421,31293
32564,28405,31182
32672,28431,31255
32776,28476,31215
32868,28517,31328
32916,28554,31301
32912,28565,31376
32912,28533,31414
32876,28482,31282
32860,28433,31388
32879,28391,31407
32900,28384,31444
32964,28401,31485
32960,28455,31324
32868,28501,31511
32812,28535,31521
32760,28540,31420
32768,28507,31502
32800,28455,31425
32749,28400,31488
32772,28367,31580
32792,28363,31596
32788,28383,31556
32813,28437,31593
32808,28481,31529
32848,28518,31628
32868,28519,31639
32860,28493,31737
32804,28445,31697
32840,28389,31631
32925,28355,31792
32980,28344,31733
33030,28365,31743
33020,28418,31712
33014,28458,31805
32985,28500,31812
32980,28502,31868
32952,28477,31918
32929,28414,31760
32908,28375,31916
32932,28335,31921
32992,28326,31817
33080,28343,31972
33096,28390,31847
33064,28441,31973
33068,28478,32020
33108,28482,31897
33090,28453,31969
33100,28401,31911
33120,28351,32032
33092,28309,32070
33088,28308,32088
33040,28327,32069
33004,28367,31971
33036,28423,32103
33136,28461,32138
33324,28463,31994
33488,28429,32134
33773,28382,32180
34472,28326,32057
35424,28282,32111
36540,28271,32048
37592,28294,32138
38260,28343,32065
39056,28386,32191
39648,28423,32156
40220,28431,32247
40644,28401,32180
41284,28359,32112
42941,28317,32270
45992,28272,32228
47988,28258,32260
47716,28293,32200
45244,28365,32244
40732,28412,32183
35004,28468,32313
28880,28504,32351
24314,28513,32220
22152,28468,32334
22077,28405,32247
23268,28359,32325
25012,28345,32269
26788,28329,32353
28344,28377,32311
29640,28423,32391
30578,28452,32337
31200,28445,32421
31576,28417,32405
31880,28363,32438
32064,28301,32391
32188,28273,32511
32278,28252,32425
32437,28276,32559
32578,28324,32436
32722,28364,32591
32824,28397,32532
32864,28391,32615
32916,28372,32660
32852,28319,32645
32784,28263,32692
32790,28228,32677
32840,28220,32713
32912,28242,32559
32988,28281,32640
33012,28334,32705
33028,28365,32607
33056,28360,32643
33024,28335,32718
33004,28293,32736
32956,28238,32787
32952,28196,32654
32984,28188,32801
33028,28218,32783
33113,28250,32820
33216,28302,32799
33240,28336,32831
33132,28343,32689
33120,28304,32802
33054,28268,32821
33025,28205,32797
33092,28167,32687
33216,28167,32804
33252,28188,32740
33336,28232,32828
33376,28284,32868
33352,28317,32736
33360,28315,32793
33396,28289,32728
33392,28243,32888
33388,28190,32884
33397,28147,32925
33416,28143,32913
33472,28166,32765
33568,28212,32844
33660,28263,32789
33720,28284,32902
33720,28300,32831
33752,28268,32887
33784,28220,32812
33788,28167,32956
33824,28131,32992
33912,28118,32999
34000,28140,32964
34140,28190,32988
34268,28240,32869
34356,28271,32925
34404,28276,32853
34412,28255,32968
34468,28201,32933
34504,28149,33019
34616,28113,32973
34732,28101,32874
34828,28127,32965
34956,28167,32911
35133,28225,33001
35284,28255,32903
35384,28262,32960
35476,28230,32889
35612,28181,32959
35680,28131,32941
35800,28093,32998
35936,28088,32989
36069,28116,33042
36224,28159,33069
36392,28204,32917
36581,28232,33068
36748,28246,33049
36844,28224,32949
36908,28167,32993
37004,28114,32964
37117,28086,33093
37176,28077,33076
37308,28100,32944
37464,28149,33100
37604,28207,33057
37696,28223,33132
37744,28242,32957
37740,28212,33097
37724,28162,33157
37705,28111,32981
37700,28077,33002
37676,28071,33068
37668,28096,33044
37636,28145,33140
37536,28196,33100
37390,28231,32992
37224,28243,33111
36964,28211,33087
36636,28167,33155
36240,28119,33159
35884,28085,33008
35553,28076,33092
35228,28100,33019
34892,28148,33125
34492,28204,33085
34060,28240,33167
33656,28245,33187
33228,28223,33012
32812,28167,33121
32410,28116,33031
32100,28080,33153
31832,28076,33165
31636,28105,33172
31464,28148,33191
31228,28191,33046
30988,28236,33097
30772,28242,33008
30616,28212,33185
30420,28167,33159
30256,28106,33191
30113,28074,33159
29992,28064,33203
29928,28086,33020
29905,28131,33094
29913,28180,33133
29924,28212,33164
29900,28220,33078
29780,28193,33080
29692,28135,33159
29634,28085,33162
29640,28045,33012
29644,28039,33069
29698,28061,33012
29812,28102,33135
29904,28149,33161
29920,28188,33159
29920,28191,33097
29852,28161,33022
29860,28113,33157
29852,28057,33013
29836,28009,33140
29860,28004,33117
29954,28037,33181
30056,28074,33108
30120,28127,33121
30152,28158,33199
30160,28159,33222
30192,28134,33074
30184,28090,33212
30160,28032,33175
30183,27992,33255
30272,27985,33070
30388,28013,33234
30484,28054,33180
30576,28100,33269
30632,28135,33092
30580,28140,33240
30572,28110,33205
30556,28065,33260
30510,28005,33145
30532,27981,33110
30593,27962,33252
30624,27984,33196
30724,28021,33312
30828,28079,33134
30880,28115,33151
30892,28113,33300
30856,28095,33252
30800,28036,33287
30820,27988,33343
30856,27955,33161
30888,27938,33311
31000,27964,33252
31088,28014,33260
31168,28062,33337
31240,28089,33303
31260,28103,33347
31204,28073,33181
31152,28022,33308
31140,27977,33345
31144,27933,33220
31204,27926,33183
31298,27948,33335
31344,27993,33268
31352,28047,33207
31332,28077,33173
31332,28087,33302
31352,28055,33332
31332,28004,33177
31320,27962,33324
31348,27921,33352
31378,27911,33183
31408,27943,33312
31476,27985,33348
31528,28035,33183
31552,28071,33242
31538,28079,33192
31524,28045,33325
31484,28003,33232
31524,27949,33316
31512,27911,33313
31528,27908,33319
31556,27929,33344
31636,27978,33199
31672,28021,33348
31665,28060,33310
31668,28063,33163
31668,28039,33300
31608,27988,33229
31540,27936,33287
31540,27896,33319
31588,27891,33287
31632,27911,33317
31684,27950,33148
31732,28013,33204
31729,28041,33207
31712,28053,33272
31672,28025,33272
31632,27976,33108
31640,27929,33231
31664,27892,33229
31721,27873,33234
31761,27900,33132
31808,27949,33220
31844,27997,33125
31880,28035,33190
31912,28032,33201
31872,28012,33047
31828,27961,33153
31796,27908,33204
31804,27875,33018
31870,27861,33159
31928,27882,33167
32007,27929,33141
32024,27980,33133
32056,28009,32997
32068,28023,33104
32054,27995,33016
31988,27950,33108
31960,27901,33052
31964,27860,33093
31973,27849,32957
32052,27873,33061
32088,27916,32959
32121,27962,32985
32160,27999,32921
32154,28004,33047
32121,27974,32997
32080,27927,32893
32084,27872,33031
32100,27837,32986
32152,27828,32876
32196,27847,32974
32245,27894,32969
32276,27941,32997
32276,27973,32909
32260,27988,32832
32184,27959,32893
32120,27911,32820
32152,27862,32860
32272,27820,32785
32245,27813,32838
32220,27828,32870
32272,27881,32903
32296,27927,32861
32300,27955,32738
32300,27967,32813
32292,27948,32732
32268,27894,32818
32270,27844,32732
32316,27807,32808
32340,27788,32742
32420,27810,32788
32492,27863,32761
32556,27906,32620
32601,27941,32615
32592,27951,32585
32568,27935,32698
32484,27879,32546
32408,27828,32598
32357,27788,32519
32336,27782,32576
32380,27797,32489
32428,27844,32637
32472,27896,32551
32497,27927,32589
32444,27941,32412
32380,27918,32535
32292,27877,32428
32228,27820,32457
32168,27780,32324
32148,27766,32344
32168,27789,32366
32236,27828,32263
32288,27879,32386
32380,27917,32388
32393,27926,32363
32344,27906,32374
32332,27852,32183
32305,27799,32233
32366,27766,32156
32460,27759,32277
32500,27777,32263
32588,27821,32244
32686,27862,32239
32736,27907,32076
32696,27919,32156
32648,27895,32032
32592,27855,32080
32548,27791,32081
32428,27756,31988
32358,27748,32022
32392,27766,31950
32468,27820,32068
32544,27860,31935
32560,27903,31973
32592,27900,31868
32580,27885,31911
32565,27836,31836
32560,27791,31924
32544,27747,31866
32545,27735,31927
32580,27757,31885
32600,27796,31844
32638,27848,31723
32644,27881,31761
32660,27901,31812
32596,27876,31781
32532,27827,31684
32500,27780,31733
32465,27737,31702
32518,27719,31683
32616,27748,31654
32736,27793,31644
32764,27837,31631
32736,27876,31486
32654,27889,31527
32652,27863,31399
32628,27820,31513
32592,27767,31521
32604,27733,31356
32628,27719,31377
32656,27736,31287
32716,27783,31398
32816,27833,31364
32864,27863,31351
32836,27871,31289
32788,27853,31269
32720,27812,31192
32660,27750,31260
32728,27718,31098
32877,27706,31111
33096,27725,31005
33420,27769,31124
33980,27820,31117
34820,27841,30920
35832,27860,31039
36841,27827,30972
37648,27783,30940
38105,27729,30855
38752,27701,30904
39316,27692,30896
39902,27706,30828
40392,27757,30865
41109,27811,30828
43200,27837,30810
46056,27852,30727
47216,27834,30655
46200,27794,30629
42918,27766,30650
37864,27733,30553
31878,27755,30564
26184,27804,30592
22568,27871,30601
21251,27894,30432
21800,27946,30526
23264,27937,30392
25044,27910,30492
26708,27849,30500
28185,27782,30349
29408,27731,30413
30268,27718,30426
30856,27733,30254
31284,27775,30350
31632,27829,30304
31888,27857,30343
31992,27858,30271
32036,27837,30239
32116,27792,30202
32200,27745,30204
32272,27703,30124
32348,27682,30236
32452,27703,30161
32600,27741,30198
32700,27791,30160
32692,27831,30144
32652,27838,30055
32636,27815,30011
32620,27767,30062
32620,27719,29981
32648,27680,29863
32676,27664,29975
32720,27683,29949
32796,27727,29794
32848,27772,29912
32888,27807,29838
32873,27820,29868
32880,27799,29764
32876,27757,29680
32856,27693,29807
32892,27655,29743
32936,27652,29704
32981,27661,29612
33028,27709,29691
33096,27759,29712
33132,27797,29593
33136,27802,29583
33112,27778,29601
33084,27738,29609
33064,27687,29511
33046,27645,29567
33073,27636,29498
33140,27648,29495
33244,27690,29381
33272,27746,29510
33317,27783,29504
33372,27791,29492
33364,27773,29484
33332,27727,29349
33308,27672,29432
33292,27641,29428
33352,27623,29341
33390,27638,29379
33496,27684,29409
33592,27738,29233
33710,27779,29372
33814,27783,29357
33872,27764,29276
33848,27717,29311
33876,27671,29337
33928,27629,29212
34012,27621,29309
34124,27634,29250
34252,27687,29163
34364,27727,29161
34453,27761,29206
34552,27783,29153
34601,27759,29186
34648,27718,29159
34702,27665,29109
34780,27625,29131
34916,27609,29093
35020,27621,29060
35136,27674,29087
35336,27724,28998
35560,27764,29113
35740,27780,29111
35932,27750,28976
36020,27706,29082
36100,27652,29095
36212,27623,28975
36352,27600,29086
36480,27620,29043
36653,27664,29082
36870,27712,28921
37024,27751,29052
37104,27765,29066
37188,27751,28959
37229,27710,29036
37296,27653,28989
37325,27605,28927
37376,27604,28964
37432,27621,29013
37512,27655,29036
37576,27725,28949
37596,27755,29009
37544,27773,29025
37469,27749,28915
37348,27709,28988
37240,27655,28928
37128,27619,29004
36992,27607,28978
36772,27624,29014
36596,27671,29015
36348,27718,29020
36040,27767,28996
35672,27775,28916
35252,27765,28969
34816,27710,28870
34344,27668,28981
33884,27634,28888
33453,27621,28964
33128,27639,28870
32848,27684,28972
32589,27739,28980
32304,27770,29005
31972,27779,29007
31620,27765,28941
31268,27717,28988
31013,27668,28927
30792,27623,28965
30606,27614,28896
30448,27631,28988
30370,27676,28895
30221,27727,28991
30108,27757,28953
30008,27767,28865
29884,27756,28975
29752,27706,28980
29634,27655,28938
29556,27620,28958
29508,27598,28854
29488,27623,28996
29512,27661,29009
29577,27705,28872
29608,27750,28978
29580,27759,28925
29552,27735,28994
29556,27695,29021
29556,27634,28905
29584,27591,28967
29620,27582,28868
29684,27597,28962
29764,27644,28913
29792,27692,29014
29841,27727,28999
29860,27736,28911
29848,27712,28980
29832,27676,28964
29806,27615,28982
29830,27585,28883
29872,27566,29033
29929,27583,29026
30024,27629,29044
30140,27674,28984
30216,27706,29061
30248,27727,29070
30272,27698,29071
30288,27655,29076
30277,27601,29077
30316,27559,29052
30372,27548,28933
30412,27560,29080
30504,27621,29044
30596,27655,28956
30640,27692,29054
30653,27715,29053
30670,27689,29105
30688,27644,29061
30708,27595,28984
30710,27549,29127
30700,27541,29068
30753,27553,28987
30820,27597,29127
30909,27644,29112
30983,27686,29144
30964,27700,29116
30952,27679,29156
30948,27629,29132
30916,27584,29023
30929,27543,29111
31005,27533,29058
31087,27543,29093
31164,27585,29114
31196,27644,29149
31215,27685,29084
31241,27693,29108
31253,27671,29075
31237,27628,29156
31225,27575,29100
31229,27540,29161
31280,27522,29066
31330,27543,29155
31382,27587,29156
31448,27632,29073
31516,27672,29101
31532,27687,29032
31558,27667,29124
31544,27621,29152
31536,27569,29045
31552,27539,29117
31584,27516,29088
31632,27537,29159
31664,27577,29128
31752,27623,29180
31800,27671,29087
31846,27684,29150
31820,27655,29063
31768,27620,29164
31736,27565,29175
31716,27527,29111
31716,27511,29199
31772,27524,29077
31880,27569,29207
31960,27623,29179
31968,27655,29088
31945,27669,29250
31956,27653,29242
31928,27607,29117
31900,27559,29206
31872,27521,29110
31924,27501,29268
31948,27525,29226
31988,27567,29229
32032,27616,29274
32024,27649,29289
32016,27669,29293
32056,27640,29284
32060,27600,29294
32052,27550,29213
32032,27509,29265
32072,27495,29164
32116,27504,29264
32148,27559,29159
32174,27610,29295
32216,27643,29263
32236,27649,29319
32196,27637,29185
32156,27588,29296
32112,27541,29275
32101,27497,29221
32104,27480,29309
32153,27492,29341
32220,27541,29185
32264,27593,29329
32302,27628,29316
32320,27636,29199
32288,27623,29333
32276,27577,29326
32208,27527,29252
32180,27484,29346
32200,27471,29364
32244,27495,29306
32316,27524,29340
32404,27578,29396
32444,27609,29364
32440,27629,29292
32429,27608,29415
32384,27564,29433
32360,27518,29439
32360,27479,29440
32361,27461,29337
32392,27476,29444
32456,27524,29479
32500,27567,29423
32512,27604,29373
32524,27615,29430
32516,27599,29447
32472,27555,29484
32465,27503,29420
32444,27469,29517
32468,27446,29548
32520,27469,29405
32596,27509,29453
32644,27559,29543
32664,27598,29575
32677,27612,29458
32669,27588,29561
32714,27552,29605
32732,27500,29447
32748,27457,29605
32708,27444,29598
32736,27452,29469
32804,27493,29623
32852,27545,29591
32881,27580,29509
32852,27606,29649
32797,27590,29599
32772,27546,29581
32696,27488,29663
32716,27458,29676
32716,27433,29596
32721,27451,29615
32740,27487,29641
32736,27547,29572
32712,27583,29633
32652,27597,29648
32584,27578,29595
32476,27541,29694
32388,27485,29717
32350,27448,29575
32316,27428,29725
32356,27448,29683
32448,27489,29571
32512,27537,29725
32558,27574,29668
32612,27593,29675
32653,27580,29575
32696,27541,29738
32713,27484,29714
32692,27449,29587
32760,27428,29620
32821,27438,29645
32869,27478,29753
32901,27527,29712
32900,27572,29774
32870,27592,29644
32800,27578,29677
32732,27536,29753
32604,27487,29743
32568,27441,29669
32612,27421,29753
32664,27437,29632
32740,27480,29792
32796,27527,29792
32816,27561,29687
32808,27583,29644
32809,27569,29703
32768,27532,29781
32716,27474,29812
32728,27438,29708
32744,27417,29811
32768,27428,29771
32800,27471,29821
32852,27519,29695
32872,27564,29750
32894,27572,29822
32852,27571,29766
32816,27525,29702
32808,27471,29831
32752,27429,29772
32760,27415,29703
32792,27420,29812
32856,27464,29764
32924,27516,29781
32956,27550,29728
32996,27575,29826
33016,27559,29720
32940,27515,29806
32888,27465,29781
32844,27421,29808
32848,27404,29645
32904,27413,29796
32978,27453,29797
33053,27503,29640
33032,27549,29788
32948,27561,29756
32888,27556,29793
32876,27510,29698
32946,27456,29734
33112,27419,29630
33380,27396,29771
33893,27407,29772
34828,27440,29693
36012,27490,29714
37152,27523,29605
38072,27536,29748
38708,27520,29676
39364,27484,29745
39740,27437,29662
40152,27404,29773
40590,27390,29783
41412,27396,29664
43452,27432,29736
46668,27481,29616
48072,27524,29733
47021,27547,29762
43768,27563,29622
38640,27527,29757
32536,27500,29754
26648,27492,29648
22689,27497,29652
21216,27522,29762
21732,27540,29700
23304,27582,29685
25292,27601,29674
27053,27613,29700
28484,27588,29615
29612,27547,29709
30438,27481,29781
30984,27431,29716
31385,27405,29697
31716,27423,29695
32004,27461,29763
32208,27509,29801
32364,27549,29684
32469,27559,29772
32548,27549,29677
32600,27503,29810
32641,27449,29799
32664,27411,29737
32724,27386,29732
32804,27391,29735
32876,27431,29679
32980,27482,29784
32997,27521,29735
33001,27536,29796
