ECG,EDA,RR
32596,19702,24001
32668,19693,23900
32737,19688,24006
32760,19692,24061
32672,19685,24060
32640,19708,23934
32596,19717,24056
32508,19753,24100
32537,19765,23902
32608,19749,24064
32737,19754,23973
32824,19737,24009
32876,19723,24044
32869,19695,23968
32842,19716,24012
32800,19749,23991
32756,19753,23905
32692,19764,24055
32680,19776,24041
32772,19767,24100
32896,19756,24048
32984,19760,24117
33037,19743,23961
33044,19725,24017
32952,19749,23940
32860,19776,24109
32801,19768,24134
32780,19799,23952
32788,19819,24140
32832,19795,24120
32952,19781,24052
33040,19778,23991
33056,19779,24153
33064,19751,24113
32936,19768,24008
32864,19772,24162
32809,19805,24107
32801,19812,24189
32805,19832,24103
32916,19847,24024
33052,19805,24213
33133,19798,24185
33185,19797,24144
33180,19774,24102
33108,19802,24248
33053,19823,24157
32976,19844,24132
32940,19839,24146
32960,19853,24269
33042,19873,24293
33124,19830,24121
33214,19838,24302
33292,19812,24230
33258,19820,24334
33208,19812,24225
33114,19849,24309
33021,19860,24270
32940,19893,24354
32904,19873,24191
32952,19870,24282
33068,19866,24361
33172,19863,24404
33228,19830,24208
33248,19830,24412
33172,19858,24372
33068,19868,24384
32992,19904,24248
32960,19896,24441
33012,19910,24388
33136,19904,24473
33252,19911,24351
33304,19873,24455
33372,19858,24413
33396,19867,24477
33300,19876,24349
33232,19903,24504
33152,19904,24454
33080,19932,24356
33060,19933,24530
33148,19948,24504
33252,19911,24374
33312,19907,24557
33292,19888,24529
33333,19892,24569
33241,19911,24406
33160,19955,24576
33088,19924,24589
33025,19973,24453
33053,19973,24605
33088,19948,24602
33208,19941,24444
33292,19931,24646
33336,19920,24551
33320,19940,24467
33248,19916,24669
33196,19938,24628
33133,19957,24694
33108,19981,24499
33080,19991,24615
33160,19995,24687
33246,19982,24660
33324,19982,24702
33408,19937,24614
33412,19937,24729
33337,19952,24670
33226,19982,24564
33164,20012,24758
33104,19992,24669
33116,20015,24778
33172,20013,24650
33244,20029,24697
33296,19975,24737
33332,19981,24616
33373,19983,24796
33300,19972,24748
33188,19996,24752
33136,20038,24740
33084,20036,24676
33096,20053,24784
33180,20030,24719
33264,20028,24847
33360,20009,24689
33424,20008,24859
33384,19988,24702
33272,20019,24872
33185,20019,24734
33084,20041,24886
33060,20091,24772
33088,20079,24896
33189,20079,24832
33278,20044,24821
33357,20028,24947
33396,20031,24870
33364,20016,24943
33257,20036,24808
33140,20042,24974
33088,20071,25004
33061,20096,24868
33045,20084,24922
33124,20090,24853
33200,20074,24991
33280,20064,24942
33340,20053,24937
33356,20069,24966
33264,20052,24907
33112,20079,25068
33020,20085,25095
33004,20117,24971
33056,20108,25020
33132,20114,24966
33256,20098,25020
33404,20098,24960
33440,20086,25135
33380,20063,25047
33260,20090,24964
33137,20092,25087
33104,20114,25011
33060,20156,25173
33046,20133,25083
33117,20146,25014
33232,20120,25120
33312,20116,25035
33320,20108,25230
33332,20091,25174
33280,20117,25202
33226,20140,25253
33176,20133,25228
33088,20167,25196
33064,20198,25287
33124,20167,25319
33244,20160,25148
33304,20129,25300
33360,20125,25241
33364,20113,25333
33260,20133,25357
33120,20166,25229
32980,20164,25333
32952,20193,25322
32952,20202,25390
33016,20181,25415
33108,20172,25289
33188,20182,25399
33252,20142,25295
33192,20155,25333
33104,20150,25249
33060,20165,25445
33020,20195,25452
32992,20220,25284
32928,20208,25477
33004,20215,25495
33064,20192,25486
33092,20176,25395
33160,20156,25501
33244,20170,25485
33293,20173,25543
33320,20201,25453
33244,20231,25389
33224,20224,25564
33252,20252,25578
33320,20224,25430
33408,20219,25588
33532,20223,25623
33572,20181,25460
33580,20205,25589
33588,20197,25622
33548,20209,25440
33484,20236,25550
33424,20272,25628
33376,20248,25684
33412,20253,25500
33400,20240,25687
33412,20249,25618
33448,20207,25506
33381,20210,25612
33268,20239,25716
33172,20231,25626
33116,20251,25666
33080,20281,25622
33112,20272,25682
33200,20272,25776
33268,20258,25596
33296,20264,25780
33332,20230,25758
33312,20231,25654
33241,20236,25807
33108,20261,25825
33060,20292,25668
33044,20285,25854
33080,20301,25790
33184,20297,25680
33285,20273,25872
33352,20258,25784
33356,20241,25765
33316,20261,25782
33144,20281,25917
32876,20268,25845
32641,20297,25789
32436,20317,25870
32232,20333,25901
31996,20308,25980
31655,20294,25816
31086,20289,25999
30340,20282,25977
29460,20282,25848
28072,20292,26016
26280,20307,26053
24498,20327,25888
22885,20354,26028
21716,20353,25969
21124,20359,26085
21114,20349,26017
22120,20326,25936
24696,20312,26112
28692,20310,26028
33888,20324,26028
40756,20361,26028
48152,20437,26134
55496,20352,26164
62108,20372,26057
64652,20418,26133
65216,20341,26220
65196,20351,26047
65036,20385,26220
64820,20356,26129
64580,20415,26097
64360,20363,26254
64148,20403,26265
63916,20450,26164
63692,20406,26260
63456,20388,26336
54816,20433,26172
46181,20408,26336
39708,20420,26304
35925,20373,26312
33720,20406,26253
32093,20421,26368
30805,20445,26361
29758,20448,26235
28956,20454,26430
28368,20450,26260
27996,20435,26428
27648,20416,26453
27381,20406,26471
27104,20402,26401
26772,20413,26305
26498,20436,26476
26276,20447,26505
26140,20468,26383
26078,20469,26508
26116,20458,26518
26152,20444,26443
26206,20435,26384
26252,20420,26532
26256,20422,26524
26236,20425,26374
26200,20447,26484
26228,20460,26389
26244,20487,26450
26305,20477,26416
26424,20476,26535
26608,20457,26423
26732,20451,26580
26824,20436,26564
26928,20431,26628
26930,20445,26645
26916,20455,26651
26904,20480,26592
26892,20499,26668
26980,20496,26714
27148,20494,26702
27332,20475,26736
27480,20461,26736
27592,20441,26677
27648,20447,26764
27660,20463,26728
27644,20471,26809
27624,20493,26840
27642,20516,26853
27744,20508,26881
27909,20502,26788
28108,20497,26913
28260,20473,26770
28380,20463,26824
28416,20471,26789
28348,20481,26974
28260,20482,26897
28280,20506,26968
28334,20536,27016
28392,20524,26916
28540,20516,27025
28701,20505,26903
28836,20497,26973
28962,20485,27096
29064,20478,26918
29100,20496,27074
29104,20511,27033
29112,20535,27028
29148,20540,27015
29220,20537,27099
29374,20530,27003
29582,20524,27125
29732,20509,27102
29844,20512,27074
29916,20487,27076
29860,20511,27037
29856,20520,27177
29940,20542,27208
30030,20556,27047
30188,20573,27170
30404,20549,27205
30552,20542,27223
30696,20529,27233
30876,20528,27074
31038,20516,27118
31108,20538,27094
31212,20535,27157
31352,20569,27098
31504,20573,27216
31728,20583,27129
32000,20564,27284
32292,20568,27279
32528,20543,27149
32772,20526,27191
32952,20545,27133
33048,20541,27193
33184,20591,27142
33380,20593,27319
33534,20589,27327
33756,20613,27274
34016,20593,27321
34241,20583,27348
34484,20553,27224
34721,20559,27229
34884,20540,27175
34908,20562,27325
34972,20598,27375
35056,20586,27236
35084,20619,27308
35244,20610,27301
35448,20605,27391
35620,20612,27295
35748,20570,27225
35809,20565,27401
35756,20583,27399
35600,20570,27407
35452,20601,27399
35248,20609,27431
35048,20623,27422
34888,20641,27448
34712,20644,27428
34548,20604,27444
34364,20607,27429
34208,20569,27342
33908,20586,27300
33572,20588,27442
33177,20616,27449
32840,20615,27412
32584,20647,27284
32461,20642,27425
32400,20642,27454
32320,20620,27460
32264,20612,27305
32172,20583,27465
32036,20578,27362
31877,20609,27434
31668,20620,27329
31470,20625,27449
31220,20653,27349
31080,20639,27382
31116,20631,27328
31192,20633,27495
31188,20606,27482
31176,20604,27536
31140,20582,27463
31108,20607,27388
31052,20612,27456
31004,20633,27403
30948,20641,27452
30998,20649,27408
31032,20644,27564
31116,20618,27571
31128,20612,27607
31145,20588,27637
31112,20605,27623
31080,20618,27639
31032,20620,27638
30984,20649,27676
30974,20655,27567
31040,20655,27502
31140,20649,27588
31272,20645,27595
31353,20607,27701
31468,20615,27741
31480,20596,27564
31469,20619,27716
31445,20624,27616
31416,20652,27767
31376,20678,27792
31472,20661,27620
31573,20657,27709
31724,20634,27758
31836,20629,27709
31848,20622,27824
31854,20633,27751
31744,20631,27846
31648,20652,27877
31544,20658,27887
31544,20682,27924
31624,20665,27776
31720,20662,27860
31804,20666,27844
31888,20646,27950
31905,20645,27966
31824,20619,27813
31749,20637,27983
31700,20664,28004
31692,20677,28020
31668,20704,27859
31734,20686,28028
31872,20691,27888
32012,20653,27965
32100,20660,27953
32180,20631,28124
32172,20649,28107
32092,20642,28108
31973,20673,28129
31872,20680,28028
31816,20709,28058
31808,20694,28013
31908,20692,28084
32024,20687,28017
32070,20648,28204
32140,20636,28229
32113,20651,28073
32016,20675,28164
31933,20666,28084
31876,20700,28225
31822,20716,28122
31860,20699,28292
31932,20695,28250
32001,20693,28321
32064,20659,28347
32136,20650,28182
32152,20644,28345
32085,20669,28375
32084,20684,28378
32072,20713,28319
32050,20705,28300
32080,20704,28416
32180,20695,28332
32228,20674,28281
32268,20675,28436
32320,20667,28360
32293,20652,28473
32180,20662,28405
32104,20693,28343
32096,20689,28428
32176,20719,28509
32208,20708,28460
32276,20705,28529
32352,20688,28484
32416,20684,28429
32497,20650,28460
32476,20665,28463
32424,20669,28611
32340,20696,28492
32332,20738,28575
32296,20718,28486
32336,20717,28609
32469,20708,28656
32592,20717,28670
32660,20676,28714
32676,20664,28692
32664,20684,28588
32572,20673,28609
32460,20689,28581
32412,20714,28740
32396,20743,28786
32396,20719,28606
32468,20710,28671
32580,20690,28720
32698,20685,28814
32788,20685,28708
32782,20652,28808
32692,20676,28692
32636,20701,28748
32640,20708,28717
32604,20740,28884
32664,20744,28908
32766,20711,28765
32876,20705,28852
32956,20691,28959
32996,20666,28972
32884,20684,28858
32776,20693,28956
32636,20697,29015
32568,20727,28996
32557,20744,28878
32601,20725,29049
32694,20718,29017
32848,20706,28968
32924,20708,29117
32992,20669,29000
32952,20682,29000
32828,20710,29154
32776,20703,29168
32760,20729,29038
32764,20733,29101
32792,20748,29156
32816,20725,29081
32924,20727,29129
32992,20686,29253
33041,20675,29268
32985,20684,29285
32870,20706,29260
32788,20729,29168
32756,20761,29358
32740,20743,29253
32784,20752,29413
32896,20748,29247
33024,20733,29340
33117,20743,29392
33102,20688,29494
33056,20705,29324
32912,20728,29487
32896,20727,29389
32868,20751,29453
32840,20760,29352
32956,20769,29556
33037,20764,29542
33088,20733,29576
33150,20720,29463
33152,20711,29429
33060,20711,29634
32924,20725,29616
32804,20744,29624
32806,20774,29632
32832,20761,29510
32893,20765,29716
33000,20754,29614
33104,20742,29769
33132,20743,29572
33173,20704,29737
33112,20725,29831
32992,20737,29650
32868,20761,29815
32868,20749,29711
32844,20781,29721
32928,20764,29860
33024,20765,29852
33116,20747,29732
33136,20743,29905
33108,20710,29814
33064,20720,29916
32928,20743,29945
32844,20739,29878
32896,20761,29820
32892,20788,29975
32988,20760,30024
33136,20763,29819
33264,20759,30028
33332,20715,30052
33373,20716,29863
33276,20733,29996
33100,20724,30095
32972,20752,29902
32908,20767,30081
32884,20800,30105
32952,20772,30141
33032,20773,30191
33152,20733,29988
33264,20724,30140
33333,20732,30000
33308,20708,30094
33200,20733,30127
33146,20751,30028
33072,20774,30202
33028,20761,30214
33092,20759,30256
33208,20757,30197
33280,20745,30192
33284,20734,30110
33317,20708,30196
33272,20719,30340
33177,20728,30160
33052,20753,30364
32992,20774,30257
32908,20757,30416
32897,20766,30252
32948,20745,30221
33041,20735,30423
33129,20733,30371
33240,20736,30385
33224,20708,30452
33165,20739,30454
33127,20735,30329
33092,20764,30504
33088,20778,30382
33172,20751,30564
33288,20741,30376
33284,20724,30356
33272,20708,30546
33316,20694,30617
33272,20711,30433
33160,20733,30391
33104,20721,30589
33052,20739,30489
33056,20748,30665
33112,20740,30688
33249,20732,30695
33340,20713,30727
33452,20697,30710
33492,20708,30611
33468,20700,30533
33304,20716,30712
33140,20733,30680
33052,20750,30680
33032,20770,30649
33124,20735,30567
33216,20728,30746
33284,20727,30820
33328,20706,30727
33340,20692,30652
33300,20706,30799
33128,20697,30828
33044,20713,30716
33044,20743,30888
33012,20743,30784
33048,20745,30694
33184,20740,30678
33256,20727,30882
33300,20687,30856
33320,20687,30956
33237,20692,30785
33148,20702,30724
33116,20718,30925
33036,20724,31004
32988,20732,30756
33004,20740,30956
33080,20714,31029
33128,20709,30804
33180,20709,30902
33177,20673,30992
33128,20680,31018
33016,20711,30996
32944,20708,30824
32920,20731,31017
32836,20721,31014
32876,20721,30881
32976,20712,31021
33084,20703,31125
33124,20671,30933
33133,20667,31086
33061,20672,31148
32988,20697,30970
32920,20695,31111
32860,20710,31172
32884,20724,30935
32993,20743,31118
33120,20706,31177
33208,20699,31007
33232,20668,31133
33236,20666,31177
33148,20697,30949
33072,20674,31183
32996,20694,31200
33052,20731,31049
33156,20713,31189
33256,20714,31239
33349,20721,31133
33428,20687,31016
33480,20661,31228
33476,20661,31112
33484,20679,31231
33460,20669,31034
33412,20696,31223
33384,20722,31317
33424,20710,31061
33484,20725,31240
33565,20701,31304
33612,20714,31142
33652,20662,31289
33616,20663,31287
33501,20649,31159
33344,20668,31300
33172,20688,31178
33072,20725,31217
32908,20707,31316
32960,20698,31305
33072,20692,31215
33148,20689,31343
33212,20646,31348
33260,20653,31214
33244,20664,31349
33144,20653,31241
33068,20683,31381
32988,20712,31172
32932,20696,31357
32984,20703,31422
33104,20698,31252
33200,20660,31396
33216,20655,31289
33249,20648,31334
33216,20637,31413
33152,20665,31378
33064,20662,31425
32960,20696,31330
32873,20709,31285
32756,20693,31409
32664,20687,31456
32584,20656,31230
32388,20646,31420
32073,20644,31509
31508,20631,31285
30668,20644,31461
29760,20665,31414
28720,20695,31484
27164,20695,31265
25534,20692,31404
23917,20679,31538
22664,20671,31269
21885,20644,31372
21737,20651,31546
22032,20649,31292
22940,20657,31394
25752,20672,31444
30073,20693,31313
35516,20703,31485
42500,20727,31492
49936,20642,31388
56892,20670,31332
62688,20644,31508
64736,20683,31576
65180,20618,31460
65132,20685,31333
64952,20703,31534
64724,20669,31599
64516,20716,31406
64272,20709,31557
64056,20742,31448
63832,20644,31599
63612,20643,31364
59244,20674,31591
49856,20628,31481
42296,20657,31464
37728,20702,31598
35264,20680,31502
33600,20698,31646
32300,20702,31421
31184,20673,31509
30236,20665,31509
29472,20649,31625
28880,20624,31517
28368,20634,31625
27880,20644,31457
27496,20667,31532
27160,20676,31511
26892,20682,31631
26736,20684,31573
26700,20659,31525
26724,20647,31633
26732,20631,31684
26756,20615,31497
26692,20620,31551
26596,20631,31612
26496,20644,31615
26441,20661,31660
26400,20671,31594
26428,20666,31665
26516,20648,31392
26622,20625,31589
26740,20617,31671
26884,20609,31484
26930,20601,31606
26908,20618,31641
26930,20636,31424
26960,20648,31541
27022,20654,31684
27156,20648,31511
27328,20636,31638
27456,20615,31660
27540,20600,31544
27726,20590,31709
27749,20599,31533
27712,20606,31700
27729,20618,31657
27732,20639,31633
27766,20650,31708
27878,20636,31698
28078,20622,31679
28242,20613,31739
28340,20599,31724
28426,20578,31633
28396,20589,31731
28376,20594,31728
28384,20610,31769
28420,20636,31841
28460,20636,31596
28598,20635,31792
28780,20623,31860
28952,20613,31767
29124,20572,31665
29284,20566,31668
29341,20574,31593
29300,20588,31804
29232,20615,31685
29212,20614,31828
29232,20630,31695
29422,20622,31800
29664,20620,31862
29828,20580,31670
29940,20568,31788
30080,20577,31837
30130,20564,31781
30109,20577,31622
30152,20605,31799
30224,20635,31716
30276,20617,31653
30432,20617,31793
30644,20594,31841
30836,20581,31670
30996,20567,31589
31124,20574,31652
31204,20565,31810
31269,20581,31624
31320,20610,31769
31424,20607,31696
31580,20623,31765
31785,20621,31529
32068,20590,31709
32356,20583,31787
32616,20566,31611
32824,20546,31509
32972,20558,31660
33056,20585,31734
33228,20578,31568
33404,20606,31684
33592,20606,31743
33814,20597,31505
34068,20589,31678
34344,20601,31588
34608,20556,31572
34832,20556,31440
34924,20549,31534
35012,20558,31659
35020,20583,31527
35080,20591,31604
35196,20609,31507
35408,20612,31604
35636,20581,31598
35765,20577,31538
35864,20543,31589
35868,20531,31358
35808,20553,31437
35740,20552,31533
35676,20580,31548
35572,20600,31580
35488,20582,31318
35409,20594,31504
35328,20598,31420
35233,20557,31397
35040,20559,31492
34772,20522,31501
34493,20535,31457
34141,20567,31455
33841,20554,31273
33492,20580,31460
33172,20575,31512
32988,20575,31306
32892,20567,31428
32769,20572,31434
32632,20513,31444
32410,20521,31271
32148,20532,31396
31892,20521,31269
31636,20545,31354
31456,20576,31367
31316,20559,31332
31258,20556,31308
31204,20557,31335
31144,20516,31232
31065,20516,31194
31040,20493,31324
30916,20510,31359
30752,20508,31173
30628,20523,31318
30568,20551,31207
30528,20542,31311
30649,20543,31080
30728,20519,31153
30800,20511,31311
30876,20494,31073
30892,20471,31228
30816,20481,31301
30680,20514,31109
30600,20513,31250
30576,20535,31141
30565,20520,31143
30600,20513,31076
30713,20508,31071
30844,20487,31012
30928,20479,31205
30985,20455,31076
30944,20476,31132
30900,20495,31174
30908,20484,31079
30909,20511,31189
30904,20521,31031
31012,20524,30960
31160,20487,31130
31300,20476,31188
31348,20468,31001
31364,20439,31140
31300,20458,31091
31200,20471,31176
31140,20475,30976
31084,20497,31124
31120,20504,31094
31188,20503,31012
31268,20473,31041
31360,20455,30909
31356,20439,31097
31396,20434,31038
31364,20431,30999
31324,20451,31089
31324,20477,30980
31352,20476,31095
31336,20480,30928
31400,20484,31068
31552,20479,30971
31641,20441,31012
31694,20429,30885
31712,20428,31076
31716,20441,30996
31624,20432,31129
31596,20453,30932
31564,20478,31066
31524,20494,31045
31540,20456,30917
31620,20461,30880
31692,20439,31046
31752,20433,30992
31800,20401,30889
31760,20420,30902
31716,20450,30996
31632,20436,30879
31636,20458,30908
31688,20453,30892
31796,20457,31013
31909,20449,31055
32004,20415,30791
32072,20406,30980
32108,20399,31041
32073,20420,30844
31968,20420,30936
31897,20447,30982
31872,20444,30960
31876,20460,30873
31996,20414,30906
32148,20423,30929
32273,20410,30825
32376,20410,30869
32372,20383,30916
32328,20394,30848
32216,20388,30780
32152,20420,30887
32116,20450,30828
32160,20438,30736
32229,20444,30866
32360,20407,30917
32472,20412,30854
32520,20367,30799
32514,20378,30856
32472,20389,30832
32408,20383,30799
32368,20406,30688
32356,20416,30824
32345,20421,30774
32449,20430,30655
32520,20391,30812
32632,20390,30768
32680,20356,30656
32696,20358,30612
32640,20382,30736
32520,20370,30822
32460,20388,30636
32378,20401,30786
32336,20411,30732
32372,20423,30577
32472,20393,30664
32556,20396,30765
32568,20348,30575
32621,20343,30766
32624,20343,30712
32576,20359,30661
32548,20385,30761
32496,20419,30664
32549,20385,30746
32660,20388,30608
32812,20406,30727
32852,20351,30816
32856,20343,30746
32852,20316,30641
32792,20345,30752
32668,20364,30583
32568,20356,30753
32460,20389,30823
32428,20373,30700
32533,20364,30637
32648,20357,30598
32724,20338,30590
32782,20333,30789
32760,20327,30700
32684,20338,30831
32628,20325,30709
32600,20359,30653
32604,20374,30802
32604,20361,30812
32672,20367,30687
32716,20352,30810
32776,20353,30812
32856,20303,30796
32888,20314,30856
32837,20327,30659
32736,20310,30849
32656,20346,30749
32600,20367,30848
32588,20349,30719
32704,20343,30660
32796,20333,30865
32864,20320,30768
32932,20333,30873
32940,20290,30706
32916,20299,30884
32816,20326,30768
32708,20316,30749
32628,20359,30679
32681,20352,30881
32737,20364,30821
32840,20313,30805
32912,20301,30687
32936,20293,30897
32972,20296,30815
32884,20327,30820
32804,20293,30819
32746,20321,30933
32688,20334,30884
32685,20348,30791
32772,20345,30717
32837,20309,30921
32932,20294,30823
32996,20290,30996
32992,20266,30948
32940,20271,30796
32902,20295,30737
32812,20316,30937
32726,20319,30884
32708,20324,31020
32808,20327,30817
32896,20292,30965
32980,20285,30855
33020,20268,31020
32992,20291,30808
32941,20265,30980
32872,20281,30965
32822,20305,30900
32772,20339,30788
32733,20315,30896
32808,20316,30932
32912,20311,30855
32996,20273,30940
33112,20268,31008
33117,20273,31024
33053,20261,30936
32952,20280,30892
32893,20303,31041
32832,20326,30913
32844,20304,30997
32956,20298,30893
33030,20296,31055
33084,20280,31030
33168,20253,30958
33160,20246,30944
33024,20268,31133
32900,20271,30945
32888,20298,30903
32861,20319,31072
32896,20295,30997
32969,20293,31133
33052,20280,31088
33124,20270,30912
33220,20263,31077
33220,20237,30957
33156,20241,31152
33052,20255,30948
33024,20283,31086
32965,20293,30978
32912,20313,31028
32976,20277,31092
33072,20273,30960
33172,20257,31140
33228,20255,30894
33233,20223,31007
33160,20247,31081
33038,20256,30908
32962,20303,31020
32916,20294,31013
32964,20305,31105
33028,20268,31129
33112,20271,31109
33166,20263,31145
33228,20218,30975
33264,20228,31050
33214,20251,31085
33132,20234,30934
33028,20273,31072
33028,20287,31181
33025,20271,30904
33106,20269,30993
33244,20261,30989
33336,20229,31095
33388,20222,31080
33400,20214,31108
33312,20239,31024
33184,20229,30990
33069,20254,31133
32996,20275,31085
32984,20293,31119
33032,20249,31127
33145,20256,31016
33244,20245,31005
33300,20199,31103
33317,20207,31188
33246,20226,30921
33176,20217,31064
33164,20244,31148
33056,20256,31004
33045,20293,31104
33088,20259,31044
33140,20242,31138
33200,20255,31141
33312,20198,30959
33346,20215,31008
33296,20197,31018
33168,20224,31116
33112,20241,31172
33080,20265,31000
33092,20250,31116
33120,20233,31076
33184,20231,31080
33260,20220,31005
33256,20212,30941
33237,20182,31084
33168,20192,31037
33140,20215,31121
33072,20251,31033
32997,20236,31140
32964,20263,30924
33016,20243,31101
33061,20228,31063
33076,20202,30941
33100,20197,30997
33133,20196,31042
33092,20228,30908
32976,20199,31076
32860,20216,31157
32856,20257,30908
32904,20267,31092
33072,20223,30976
33244,20210,31103
33276,20202,30881
33320,20197,31048
33250,20205,31129
33216,20178,30920
33193,20203,30973
33200,20232,31063
33228,20222,30871
33286,20236,31040
33360,20224,31132
33553,20225,30941
33636,20223,31052
33696,20169,31005
33760,20162,31080
33669,20168,31073
33552,20192,30853
33460,20209,30864
33428,20226,31022
33412,20236,31068
33480,20248,30938
33584,20200,31045
33592,20185,30913
33596,20169,31104
33548,20183,30892
33423,20165,31025
33262,20175,31074
33116,20212,30824
33034,20217,31009
33004,20224,31052
33084,20223,30866
33164,20185,30988
33228,20177,30999
33192,20170,31001
33232,20147,30928
33149,20153,31054
32992,20179,30776
