ECG,EDA,RR
32328,16712,46756
32310,16700,46702
32414,16672,46737
32632,16650,46805
32724,16631,46460
32684,16632,46524
32644,16650,46616
32512,16669,46631
32396,16684,46692
32413,16692,46660
32528,16685,46589
32648,16745,46668
32825,16656,46663
32868,16634,46380
32876,16631,46470
32884,16631,46553
32708,16652,46537
32576,16668,46452
32504,16735,46567
32527,16725,46164
32652,16705,46460
32888,16694,46420
33004,16658,46452
33033,16641,46471
32888,16631,46208
32796,16634,46428
32654,16689,46343
32524,16694,46284
32452,16709,46383
32421,16711,46361
32552,16705,45967
32760,16682,46252
32908,16660,46207
32942,16647,46247
32952,16624,46257
32933,16630,46020
32800,16710,46214
32652,16697,46173
32833,16718,46124
32932,16709,46143
33004,16709,46124
33124,16695,46152
33240,16674,45717
33224,16656,45955
33140,16632,46064
33088,16647,46044
32984,16644,46049
32908,16660,45968
32920,16677,45833
32876,16689,45908
32856,16677,45949
32772,16668,45858
32800,16647,45884
32945,16628,45909
33064,16623,45907
33056,16628,45503
32896,16644,45781
32828,16655,45812
32788,16676,45796
32820,16690,45687
32800,16682,45650
32828,16670,45759
32916,16653,45749
32917,16633,45701
32932,16623,45670
33000,16624,45503
33004,16644,45556
33020,16661,45573
33124,16700,45574
33159,16706,45531
33228,16693,45508
33424,16679,45473
33584,16667,45399
33564,16652,45463
33588,16666,45433
33508,16691,45425
33430,16638,45391
33212,16654,45367
33160,16679,45309
33084,16687,45241
33264,16676,45188
33444,16663,45191
33472,16642,45283
33608,16623,45225
33644,16621,44885
33564,16629,45063
33340,16640,45103
33100,16655,45008
32964,16687,44967
32968,16703,44994
33128,16702,45023
33236,16679,44959
33338,16649,44919
33334,16625,44972
33260,16615,44549
33292,16618,44551
33248,16640,44512
33248,16654,44660
33228,16668,44652
33180,16684,44696
33316,16679,44717
33308,16661,44705
33417,16641,44647
33456,16625,44588
33416,16615,44569
33301,16638,44577
33188,16663,44560
32996,16669,44546
32868,16704,44516
32725,16734,44480
32576,16675,44440
32468,16663,44404
32224,16649,44295
31840,16626,44236
31272,16622,44236
30336,16630,44176
29408,16647,44201
28041,16661,44132
26224,16685,44092
24293,16692,44031
22612,16692,43988
21549,16677,43960
21144,16669,43948
21448,16647,44056
22164,16645,44053
23932,16647,44020
27760,16662,43984
33145,16676,43932
40248,16680,43673
48284,16680,43852
55912,16668,43804
62536,16666,43688
64988,16637,43680
65504,16629,43730
65492,16626,43668
65316,16645,43484
65081,16651,43516
64860,16720,43559
64636,16741,43559
64404,16748,43527
64173,16738,43501
63956,16697,43048
60672,16712,43057
50744,16681,42982
43248,16674,42992
38920,16689,42912
36488,16731,43270
34844,16730,42856
33260,16744,42957
31896,16763,43109
30800,16706,43072
29916,16691,43104
29288,16697,43015
28772,16669,43028
28324,16655,43070
27821,16658,43057
27396,16679,43012
27044,16690,42980
26760,16719,42935
26657,16724,42853
26675,16719,42772
26710,16707,42689
26744,16693,42521
26684,16677,42522
26648,16647,42678
26508,16655,42631
26492,16675,42572
26512,16703,42564
26544,16721,42392
26608,16711,42356
26740,16719,42324
26884,16693,42271
26954,16691,42204
27076,16678,42168
27073,16677,41701
27004,16655,41914
26912,16666,41991
26912,16696,42021
26938,16713,42008
27080,16733,41948
27272,16731,42060
27548,16716,41829
27800,16707,41700
27956,16684,41812
27993,16676,41508
27976,16684,41682
27972,16671,41631
27916,16687,41759
27968,16711,41735
28064,16719,41428
28260,16719,41493
28436,16704,41497
28642,16697,41445
28665,16691,41336
28718,16653,41440
28720,16668,41439
28764,16684,41213
28768,16703,41127
28728,16724,41212
28772,16730,41215
28961,16738,41172
29004,16684,41095
29164,16687,41103
29349,16673,41004
29406,16681,40956
29333,16705,40883
29372,16685,40868
29388,16704,40900
29476,16733,40844
29636,16738,40454
29868,16741,40508
30145,16728,40741
30244,16721,40834
30390,16699,40501
30496,16692,40615
30476,16696,40225
30408,16709,40583
30374,16740,40627
30465,16754,40368
30549,16761,40397
30789,16744,40293
31094,16721,40455
31306,16715,40159
31504,16700,40213
31672,16692,40191
31788,16708,40156
31916,16714,40044
32096,16740,40175
32316,16751,39874
32532,16749,39973
32832,16740,39965
33124,16726,39672
33420,16713,39820
33652,16690,39780
33892,16687,39876
33992,16736,39677
34092,16740,39668
34272,16740,39673
34488,16767,39613
34696,16793,39284
34948,16781,39489
35301,16771,39512
35696,16756,39539
35988,16747,39517
36080,16748,39421
36044,16767,39204
35989,16765,39266
36060,16786,39247
36212,16813,39240
36278,16816,39166
36462,16764,38804
36584,16748,38903
36636,16731,38775
36676,16713,38896
36580,16708,39070
36446,16711,38996
36238,16736,38791
35972,16752,38829
35568,16802,38692
35264,16801,38743
35172,16793,38632
34948,16782,38673
34818,16743,38548
34636,16721,38521
34272,16717,38495
33888,16724,38535
33469,16749,38407
33108,16775,38421
32808,16788,38436
32628,16791,38439
32540,16793,38416
32412,16783,38007
32293,16759,38311
32177,16768,38308
32040,16721,38240
31760,16741,38141
31496,16757,38040
31236,16789,38053
31136,16815,38033
31056,16821,38036
31108,16825,38061
31136,16773,38044
31088,16740,37804
31152,16735,37895
31144,16738,38013
31034,16788,38036
30924,16791,37733
30856,16806,37830
30816,16835,37796
30808,16839,37800
30937,16844,37774
31068,16778,37383
31136,16769,37356
31224,16752,37402
31264,16756,37302
31160,16767,37477
31060,16789,37532
31022,16822,37496
30990,16813,37484
31000,16809,37444
31073,16812,37440
31208,16798,37318
31320,16799,37198
31504,16820,37077
31536,16756,37404
31460,16772,37369
31404,16787,37202
31344,16806,37184
31232,16839,37010
31152,16844,37040
31302,16833,36941
31412,16838,36900
31540,16791,37209
31688,16775,37185
31676,16772,36965
31701,16797,36806
31668,16817,37092
31581,16844,37058
31528,16879,37047
31470,16887,36710
31468,16838,36852
31556,16820,36821
31680,16812,36773
31768,16802,36944
31792,16815,36934
31724,16805,36941
31600,16823,36924
31508,16861,36908
31476,16876,36900
31501,16871,36880
31556,16865,36856
31680,16867,36840
31948,16863,36836
31968,16850,36820
31956,16815,36789
31966,16816,36757
31916,16846,36773
31928,16866,36724
31792,16919,36709
31880,16876,36705
31990,16875,36684
32160,16876,36680
32269,16856,36672
32392,16849,36628
32365,16852,36292
32248,16852,36577
32132,16868,36700
32045,16886,36527
31980,16919,36412
31988,16919,36523
32128,16909,36412
32344,16892,36591
32436,16886,36298
32548,16875,36409
32608,16874,36417
32544,16895,36111
32508,16924,36295
32478,16940,36391
32544,16971,36280
32516,16986,36239
32617,16920,36257
32748,16907,36244
32752,16908,36238
32752,16895,35943
32708,16888,35895
32616,16908,35993
32525,16929,36149
32460,16938,36137
32432,16956,35980
32468,16971,36066
32564,16957,36078
32752,16945,35844
32876,16940,35987
32936,16914,36038
32906,16914,36079
32798,16932,35892
32684,16937,35885
32664,16960,35911
32608,16988,35899
32632,17006,35878
32744,16997,35847
32840,16988,35748
32892,16965,35905
32952,16949,35859
32900,16936,35708
32816,16948,35766
32761,16974,35775
32716,16992,35620
32670,17009,35784
32700,17010,35823
32744,17007,35652
32828,16993,35644
32953,16976,35686
33068,16972,35668
32988,16967,35428
32932,16975,35636
32758,16999,35732
32625,17023,35548
32456,17055,35503
32488,17056,35537
32600,17037,35565
32822,17031,35254
32916,17018,35453
33001,16998,35588
33068,17001,35436
33004,17079,35508
32893,17050,35500
32804,17076,35485
32788,17101,35461
32848,17096,35254
32952,17098,35404
33086,17085,35453
33120,17071,35376
33076,17050,35180
33046,17047,35447
32957,17057,35255
32912,17083,35253
32968,17107,35361
32876,17126,35062
32944,17143,35256
33026,17141,35372
33152,17092,35425
33181,17081,35375
33184,17069,35317
33160,17090,35146
33084,17086,35132
33016,17115,35239
32964,17140,35272
32920,17161,34949
32936,17170,35158
32966,17150,35335
33088,17141,35093
33160,17127,35196
33232,17115,35177
33302,17121,35109
33256,17127,35278
33120,17159,35084
33004,17181,35136
32917,17213,35144
32934,17224,35148
33040,17247,35103
33253,17168,34981
33380,17151,35156
33432,17133,35105
33388,17137,35038
33336,17152,35076
33208,17173,34972
33084,17194,35108
32920,17219,35119
32924,17221,34975
33008,17214,35010
33084,17209,34916
33144,17192,35092
33148,17217,34896
33164,17241,34940
33020,17196,34925
32892,17220,34884
32748,17243,34842
32708,17289,34848
32788,17297,34775
32880,17298,34761
33012,17292,34862
33140,17266,34885
33220,17250,34837
33176,17259,34844
33076,17277,34551
32976,17322,34736
32980,17277,34726
32948,17295,34809
33064,17302,34909
33096,17360,34735
33256,17328,34616
33404,17309,34700
33500,17300,34741
33604,17296,34480
33624,17299,34718
33512,17310,34813
33408,17332,34692
33336,17344,34644
33373,17347,34679
33448,17350,34422
33553,17316,34753
33636,17306,34535
33780,17330,34614
33780,17322,34505
33652,17345,34592
33444,17371,34636
33380,17350,34671
33264,17369,34639
33220,17377,34422
33204,17368,34526
33220,17357,34292
33220,17341,34465
33342,17330,34526
33389,17367,34435
33332,17375,34167
33308,17384,34506
33168,17401,34285
33040,17425,34397
33024,17418,34121
33101,17422,34296
33216,17405,34405
33312,17405,34462
33332,17406,34365
33300,17404,34252
33188,17409,34311
33124,17421,34108
33120,17444,34374
33084,17456,34257
33054,17455,34261
33004,17447,33999
32964,17444,34345
32878,17482,34116
32672,17469,34228
32372,17483,33932
31924,17434,34024
31252,17453,34050
30376,17481,34173
29480,17503,34246
28341,17509,34183
26756,17506,34086
24944,17492,34140
23060,17479,34036
21576,17470,34061
20421,17476,34164
19957,17495,34121
20072,17511,34051
21580,17537,34029
25264,17556,34064
30256,17557,34060
37284,17552,34062
45568,17548,34044
54088,17525,33765
61656,17544,33826
64492,17676,33916
65144,17522,33765
65144,17544,34020
64988,17636,33864
64764,17714,33965
64552,17584,33973
64324,17633,33911
64100,17616,33901
63864,17613,33927
63652,17605,33941
63408,17593,33682
59728,17592,33860
49688,17616,34033
42000,17644,33776
37444,17697,33790
34880,17647,33865
33184,17630,33913
31764,17620,33772
30560,17616,33892
29564,17594,33974
28744,17602,33728
28048,17620,33759
27470,17639,33842
26997,17659,33822
26604,17685,33671
26341,17696,33527
26266,17680,33569
26200,17669,33682
26190,17666,33836
26193,17654,33724
26101,17641,33572
25926,17652,33570
25772,17679,33612
25700,17709,33620
25716,17733,33624
25768,17721,33601
25885,17713,33594
26076,17705,33585
26221,17696,33285
26340,17682,33463
26396,17681,33615
26428,17697,33381
26400,17719,33342
26452,17744,33468
26488,17754,33215
26601,17765,33492
26808,17751,33316
26973,17738,33396
27044,17734,33415
27142,17715,33159
27260,17717,33181
27326,17732,33321
27282,17764,33377
27266,17790,33428
27312,17816,33271
27440,17795,33209
27632,17787,33250
27816,17785,33308
27928,17762,33188
28033,17759,33281
28023,17764,33306
27996,17775,33218
27972,17789,33223
27964,17812,33238
28004,17844,32997
28153,17848,33109
28317,17844,33116
28470,17833,33247
28576,17824,33261
28696,17780,33151
28769,17825,33093
28792,17800,33104
28776,17824,33088
28708,17841,32807
28708,17887,33010
28748,17888,33124
28929,17884,32873
29184,17868,32957
29365,17852,32973
29436,17840,32688
29412,17846,32803
29376,17861,32812
29416,17872,32959
29488,17901,32906
29512,17938,32784
29664,17928,32925
29845,17924,32877
30056,17916,32793
30225,17905,32676
30405,17855,32725
30488,17858,32721
30508,17874,32453
30528,17893,32440
30653,17930,32516
30748,17940,32633
30988,17951,32373
31276,17951,32511
31584,17953,32469
31832,17940,32528
32080,17888,32553
32232,17894,32585
32344,17910,32541
32492,17936,32431
32688,17965,32332
32860,17990,32448
33140,18004,32205
33477,18002,32185
33865,17954,32287
34140,17974,32468
34404,17925,32325
34528,17926,32317
34608,17941,32298
34735,17957,32192
34844,17982,32357
34984,18009,32298
35188,18020,32127
35448,18001,32199
35708,17991,32179
35880,17980,31985
36012,17982,32050
36060,18003,32194
36016,18013,32066
35925,18063,32091
35813,18076,31852
35688,18029,31844
35628,18048,31791
35596,18058,31781
35512,18052,31788
35348,17991,31858
35174,17978,31972
34926,17990,31903
34596,18053,31864
34272,18060,31889
33961,18076,31633
33700,18085,31679
33480,18070,31717
33336,18064,31698
33220,18063,31672
33092,18063,31645
32992,18055,31634
32784,18041,31713
32538,18054,31761
32276,18075,31745
32052,18102,31678
31840,18130,31524
31721,18119,31623
31744,18101,31605
31740,18074,31375
31724,18073,31383
31702,18052,31468
31592,18046,31623
31424,18054,31389
31324,18069,31473
31180,18089,31453
31152,18111,31477
31224,18110,31465
31252,18104,31440
31332,18087,31207
31424,18074,31300
31480,18063,31192
31461,18068,31269
31324,18085,31287
31280,18113,31312
31200,18100,31399
31112,18116,31401
31164,18131,31325
31276,18132,31388
31409,18108,31234
31525,18099,31252
31568,18071,31284
31584,18087,31159
31516,18102,31262
31452,18118,31333
31432,18139,31220
31397,18146,31216
31500,18154,31227
31673,18133,31054
31780,18117,31239
31928,18103,31190
32028,18091,31080
31976,18090,31187
31840,18105,30948
31712,18126,31081
31665,18183,31257
31604,18201,31104
31680,18201,31031
31808,18181,31135
31940,18161,31137
32012,18140,30935
32040,18135,30909
32073,18134,30965
31928,18148,31003
31796,18156,31193
31753,18189,31180
31748,18199,31144
31756,18196,30971
31872,18179,31076
31964,18161,31064
32020,18136,30997
32068,18127,30925
32064,18133,30932
31964,18145,31046
31876,18198,30820
31832,18217,30904
31804,18236,30908
31881,18222,31072
32004,18205,30906
32100,18198,30973
32164,18169,30996
32216,18157,30784
32224,18164,30785
32144,18172,30852
32052,18204,30851
32000,18222,31012
31984,18237,31033
32052,18236,30836
32145,18215,30892
32186,18196,30911
32212,18188,30901
32292,18167,30886
32284,18172,30780
32244,18232,30964
32152,18231,30738
32108,18244,30863
32116,18248,30845
32140,18254,30722
32218,18240,30790
32288,18217,30912
32348,18204,30719
32412,18185,30713
32368,18191,30770
32328,18213,30776
32292,18219,30583
32316,18239,30653
32272,18309,30808
32317,18272,30684
32404,18253,30565
32508,18245,30596
32524,18218,30794
32553,18207,30747
32548,18214,30676
32512,18225,30564
32412,18242,30668
32412,18264,30648
32421,18277,30450
32540,18285,30581
32564,18268,30556
32708,18244,30615
32776,18228,30396
32822,18212,30493
32805,18265,30537
32782,18266,30538
32660,18271,30543
32584,18284,30406
32576,18290,30460
32584,18300,30527
32704,18279,30392
32864,18262,30481
32940,18249,30487
32968,18237,30284
32942,18242,30444
32832,18254,30412
32741,18272,30392
32677,18292,30413
32664,18302,30446
32688,18314,30311
32808,18306,30514
32934,18291,30388
33045,18266,30408
33116,18241,30417
33117,18244,30276
33020,18255,30404
32876,18273,30183
32836,18292,30265
32792,18344,30438
32856,18347,30356
32888,18294,30383
33004,18276,30191
33112,18304,30444
33092,18253,30245
33045,18268,30364
32940,18264,30149
32900,18285,30414
32844,18347,30308
32860,18357,30348
32912,18373,30206
33004,18342,30412
33076,18316,30313
33149,18297,30336
33173,18272,30196
33132,18267,30279
33064,18276,30300
32948,18295,30086
32892,18316,30172
32816,18327,30290
32866,18327,30237
32940,18314,30257
33092,18338,30111
33185,18317,30230
33252,18304,30309
33224,18291,30260
33092,18294,30117
32984,18309,30309
32928,18325,30215
32880,18383,30208
32916,18351,30215
33104,18335,30180
33113,18305,30000
33196,18287,30087
33200,18316,30169
33180,18317,30124
33128,18321,30192
33028,18334,30015
32928,18358,29988
32893,18365,30079
32944,18355,30230
33084,18353,30036
33158,18318,30141
33220,18308,30048
33252,18331,30208
33200,18327,30049
33116,18305,30020
33044,18325,30111
33016,18346,30121
32998,18360,29941
33036,18419,29979
33140,18384,30170
33268,18363,30055
33300,18350,29959
33336,18338,30047
33288,18331,30064
33172,18359,29863
33068,18372,29940
33022,18397,30094
33028,18397,29916
33088,18377,29831
33196,18368,30081
33257,18339,29982
33292,18326,30005
33348,18342,29888
33300,18337,30041
33248,18344,29926
33149,18359,29993
33064,18372,29892
33016,18379,30012
33052,18369,29900
33156,18364,29770
33188,18346,29844
33316,18327,29996
33368,18318,29860
33321,18322,29957
33228,18348,29953
33140,18360,29823
33072,18375,30035
33036,18381,29908
33104,18381,29953
33236,18367,29950
33361,18363,29797
33416,18373,29991
33452,18365,30012
33344,18361,29940
33220,18376,29973
33168,18381,29817
33028,18404,30043
32942,18428,29917
32968,18446,29933
33060,18435,29974
33160,18360,29803
33216,18350,29863
33248,18337,29858
33164,18351,29861
32996,18354,30076
32969,18368,29971
32976,18389,29997
32952,18402,29816
33096,18398,29935
33148,18387,30091
33236,18371,30068
33269,18353,29884
33361,18342,30002
33344,18348,29822
33316,18364,29849
33316,18373,30033
33328,18393,30052
33273,18402,29905
33416,18402,30030
33600,18444,29838
33756,18432,29956
33776,18396,29980
33748,18376,30027
33612,18356,29900
33493,18368,29997
33432,18385,29924
33448,18408,30002
33476,18404,29916
33564,18406,30068
33676,18405,30045
33720,18386,30019
33693,18378,29877
33716,18364,29985
33620,18366,29991
33396,18372,29893
33256,18392,29977
33128,18401,29980
33056,18436,29831
33110,18418,30039
33208,18404,29948
33312,18384,29791
33384,18359,29904
33436,18372,29910
33396,18360,29782
33296,18373,29933
33188,18384,29916
33140,18457,29780
33080,18469,29962
33136,18448,29830
33240,18412,29692
33344,18404,29935
33412,18367,29849
33456,18351,29685
33412,18359,29768
33284,18372,29880
33108,18425,29853
32844,18437,29642
32644,18455,29695
32504,18454,29882
32364,18422,29815
32140,18408,29688
31806,18373,29782
31180,18397,29601
30288,18388,29769
29264,18389,29695
27832,18409,29792
25972,18431,29780
23984,18445,29581
22336,18441,29752
20977,18428,29829
20144,18420,29648
19862,18404,29769
20988,18386,29625
23681,18397,29828
27852,18412,29668
33900,18432,29744
41540,18453,29604
49856,18436,29792
58248,18410,29740
63424,18408,29532
64776,18485,29760
64996,18447,29612
64892,18415,29740
64701,18439,29612
64480,18404,29621
64262,18541,29648
64028,18519,29720
63796,18473,29703
63596,18497,29548
63376,18479,29617
63164,18408,29637
54928,18559,29738
46112,18468,29620
39468,18441,29816
35640,18439,29668
33340,18455,29774
31684,18455,29634
30357,18454,29660
29380,18492,29575
28654,18468,29845
28108,18439,29764
27661,18414,29731
27300,18420,29749
26892,18416,29599
26520,18431,29775
26182,18444,29648
25940,18463,29745
25778,18470,29529
25713,18473,29732
25744,18447,29629
25821,18447,29516
25860,18417,29781
25877,18406,29641
25860,18410,29540
25793,18417,29719
25728,18431,29567
25732,18453,29671
25749,18465,29650
25865,18479,29503
26040,18464,29656
26212,18441,29582
26345,18409,29441
26452,18411,29662
26484,18403,29524
26468,18417,29439
26456,18449,29692
26448,18463,29545
26548,18471,29629
26672,18471,29457
26832,18461,29496
27000,18444,29692
27056,18422,29646
27176,18416,29516
27186,18420,29725
27137,18432,29565
27100,18435,29665
27128,18453,29465
27136,18458,29729
27240,18456,29573
27396,18462,29559
27524,18439,29650
27648,18414,29703
27780,18409,29754
27808,18413,29713
27748,18428,29594
27717,18432,29653
27712,18485,29604
27732,18480,29762
27900,18470,29757
28025,18455,29561
28200,18435,29743
28280,18428,29638
28392,18404,29764
28380,18404,29645
28348,18419,29797
28400,18460,29777
28380,18465,29629
28396,18474,29731
28484,18465,29774
28672,18452,29574
28828,18425,29776
28948,18412,29680
29020,18420,29631
29072,18413,29823
29072,18434,29665
29060,18433,29590
29085,18487,29801
29164,18476,29763
29312,18473,29690
29504,18453,29729
29736,18462,29588
29964,18425,29636
30156,18420,29734
30189,18407,29661
30212,18446,29710
30288,18450,29520
30432,18481,29610
30496,18492,29776
30764,18481,29686
31100,18466,29552
31436,18445,29762
31752,18419,29677
32020,18409,29473
32157,18471,29637
32256,18458,29553
32388,18455,29492
32568,18463,29604
32780,18530,29473
33076,18488,29688
33416,18463,29644
33704,18439,29670
33994,18452,29620
34252,18426,29486
34388,18417,29594
34444,18479,29500
34500,18468,29516
34592,18479,29382
34698,18481,29638
34904,18478,29566
35116,18492,29417
35304,18463,29608
35484,18449,29490
35556,18429,29537
35492,18414,29394
35381,18496,29439
35192,18482,29518
35069,18490,29360
34944,18494,29518
34864,18470,29473
34788,18457,29305
34696,18481,29523
34572,18439,29447
34424,18423,29294
34144,18430,29430
33822,18428,29377
33540,18441,29389
33304,18493,29317
33080,18480,29346
32932,18482,29170
32944,18451,29423
32928,18472,29348
32801,18438,29201
32704,18413,29388
32564,18416,29300
32333,18426,29137
32144,18437,29358
31960,18451,29213
31889,18494,29272
31916,18466,29134
31945,18458,29308
31996,18425,29262
31992,18400,29100
31964,18427,29146
31884,18423,29237
31748,18428,29207
31584,18437,29127
31512,18449,29216
31492,18500,29053
31564,18471,29210
31728,18452,29200
31712,18429,29013
31740,18389,29120
31804,18386,29196
31788,18420,28988
31708,18412,29145
31601,18430,29076
31536,18435,29183
31516,18447,29031
31625,18474,29231
31788,18475,29058
31872,18426,28967
31949,18405,29232
31992,18375,29156
31972,18377,29157
31912,18396,29013
31832,18439,29167
31772,18445,29096
31734,18442,29150
31824,18442,29000
31912,18412,29178
32009,18441,29140
32072,18404,28999
32105,18374,29133
32048,18378,29132
31944,18389,29121
31876,18403,28996
31860,18423,29096
31816,18455,29044
31904,18447,29033
31993,18430,29123
32116,18410,28922
32188,18390,29160
32213,18361,29039
32140,18364,29085
32032,18415,28948
32008,18415,29112
31973,18421,28968
31900,18432,28940
31988,18426,29056
32112,18401,28855
32244,18381,28892
32345,18365,29092
32368,18386,28911
32268,18380,29004
32164,18388,29014
32044,18413,29005
32008,18424,28796
31972,18430,28876
32052,18422,29043
32156,18415,28852
32300,18382,28965
32332,18358,28941
32360,18390,28801
32296,18380,29011
32200,18396,28909
32088,18404,28920
32004,18413,28783
31968,18421,28793
32028,18413,28957
32148,18436,28788
32260,18410,28892
32313,18372,28742
32364,18383,28869
32332,18383,28920
32262,18392,28796
32148,18401,28823
32092,18417,28829
32060,18419,28679
32092,18454,28779
32248,18422,28726
32380,18398,28723
32476,18375,28677
32486,18365,28677
32428,18364,28776
32292,18381,28577
