ECG,EDA,RR
31924,28309,32836
31933,28288,32831
31932,28293,32823
31936,28307,32775
31916,28314,32660
31892,28316,32719
31868,28327,32615
31872,28327,32721
31896,28319,32756
31958,28311,32691
32024,28305,32661
32108,28295,32725
32164,28289,32663
32184,28300,32687
32192,28308,32534
32176,28316,32629
32200,28327,32519
32232,28319,32615
32272,28319,32615
32280,28305,32495
32324,28303,32647
32380,28293,32631
32398,28288,32647
32422,28286,32628
32441,28301,32509
32420,28316,32593
32416,28316,32453
32444,28319,32541
32460,28317,32437
32448,28307,32493
32456,28300,32461
32454,28288,32574
32472,28284,32425
32480,28290,32534
32484,28303,32577
32485,28308,32539
32520,28316,32568
32527,28317,32573
32536,28309,32431
32536,28300,32550
32552,28287,32408
32542,28284,32549
32564,28278,32564
32604,28291,32538
32612,28301,32495
32624,28309,32404
32612,28316,32480
32620,28311,32375
32668,28309,32421
32712,28293,32351
32737,28283,32493
32788,28276,32489
32835,28279,32446
32820,28284,32295
32857,28289,32444
32860,28303,32450
32892,28309,32263
32892,28309,32374
32924,28303,32394
32940,28293,32370
32928,28281,32368
32996,28273,32201
33032,28276,32323
33061,28272,32317
33068,28285,32159
33054,28301,32297
33072,28301,32244
33086,28303,32185
33096,28295,32162
33088,28289,32157
33132,28279,32081
33150,28273,32213
33152,28276,32180
33128,28270,32051
33104,28288,32155
33089,28295,32009
33084,28303,32157
33072,28300,32116
33064,28303,32059
33048,28284,32108
33045,28268,31996
33005,28273,32084
32964,28265,31946
32980,28271,32015
32980,28280,31974
32984,28295,32087
32944,28298,31957
32902,28303,32087
32880,28295,32059
32872,28285,31910
32856,28276,32029
32789,28269,31911
32756,28269,31983
32708,28279,31927
32608,28286,32020
32508,28295,31928
32450,28300,32036
32444,28298,31932
32420,28295,32060
32390,28287,31937
32328,28279,32020
32266,28276,31962
32168,28271,32032
32085,28277,31973
32020,28293,32064
31992,28295,31991
31968,28299,32132
31972,28297,32156
31972,28295,32181
31980,28287,32054
31960,28278,32100
31968,28269,32031
31964,28263,32157
31924,28271,32106
31880,28278,32208
31845,28293,32103
31812,28292,32233
31776,28303,32110
31780,28292,32261
31820,28280,32287
31848,28275,32316
31840,28267,32343
31844,28269,32367
31844,28275,32354
31852,28282,32375
31880,28279,32335
31877,28295,32421
31872,28295,32281
31900,28287,32388
31932,28283,32332
31968,28269,32500
32016,28263,32516
32058,28266,32421
32022,28268,32457
32000,28284,32425
32020,28284,32605
32012,28295,32580
32036,28295,32464
32028,28285,32623
32065,28277,32535
32092,28271,32688
32124,28261,32686
32152,28256,32615
32152,28271,32689
32180,28274,32591
32180,28293,32689
32193,28295,32622
32216,28295,32765
32236,28287,32759
32256,28276,32805
32292,28268,32767
32288,28259,32879
32312,28255,32841
32336,28263,32897
32356,28276,32775
32364,28282,32948
32364,28290,32940
32380,28285,32999
32400,28278,33007
32400,28275,33055
32454,28260,32935
32464,28253,33031
32468,28257,33153
32472,28261,33164
32468,28269,33175
32468,28283,33204
32437,28284,33188
32452,28284,33247
32480,28278,33237
32552,28269,33268
32581,28261,33168
32584,28254,33273
32608,28251,33204
32660,28257,33269
32676,28277,33220
32668,28283,33335
32648,28287,33257
32608,28293,33365
32608,28279,33265
32621,28267,33335
32664,28258,33287
32668,28241,33457
32680,28247,33295
32697,28246,33373
32705,28269,33321
32696,28279,33394
32680,28291,33316
32680,28283,33462
32709,28279,33447
32728,28268,33409
32756,28255,33340
32764,28249,33445
32788,28253,33476
32772,28255,33507
32728,28264,33529
32728,28279,33337
32716,28280,33451
32756,28285,33517
32752,28280,33367
32740,28263,33400
32764,28254,33406
32812,28241,33365
32864,28244,33409
32888,28248,33496
32892,28263,33368
32884,28270,33501
32876,28269,33460
32880,28279,33328
32892,28268,33459
32917,28261,33344
32936,28252,33397
32909,28244,33335
32925,28239,33399
32896,28248,33327
32888,28257,33460
32904,28271,33477
32903,28277,33366
32904,28277,33449
32908,28263,33328
32928,28253,33391
32980,28247,33308
32986,28244,33468
32988,28239,33474
32987,28247,33455
32984,28260,33443
32952,28269,33439
32942,28269,33324
32976,28276,33465
33008,28271,33441
33036,28258,33467
33100,28245,33297
33128,28245,33391
33144,28239,33428
33120,28247,33437
33082,28256,33383
33084,28263,33263
33054,28268,33425
33056,28271,33414
33116,28268,33251
33112,28257,33391
33112,28241,33401
33100,28239,33263
33100,28237,33308
33112,28238,33228
33085,28249,33398
33040,28261,33252
33018,28275,33409
32996,28268,33387
32956,28262,33387
32964,28255,33295
32944,28245,33223
32912,28238,33375
32901,28228,33365
32840,28245,33218
32780,28253,33302
32746,28262,33348
32700,28267,33193
32692,28260,33209
32685,28260,33265
32676,28251,33329
32702,28251,33308
32684,28232,33175
32696,28238,33204
32671,28240,33165
32656,28257,33209
32616,28257,33218
32616,28271,33129
32636,28269,33287
32652,28253,33242
32685,28245,33244
32726,28242,33100
32740,28233,33181
32764,28231,33101
32729,28237,33220
32716,28249,33209
32752,28263,33093
32768,28269,33125
32764,28265,33079
32805,28250,33189
32872,28249,33049
32928,28238,33233
32933,28231,33185
32980,28233,33042
32988,28229,33127
33004,28245,33024
32992,28254,33095
32940,28261,33019
32871,28258,33132
32773,28253,33023
32722,28246,33199
32728,28234,33172
32760,28223,33084
32772,28227,33079
32797,28230,32997
32828,28238,33157
32816,28251,33113
32776,28257,32983
32816,28257,33101
32808,28255,32978
32828,28237,33030
32824,28228,32969
32801,28219,33076
32764,28221,32956
32748,28232,33093
32736,28239,33115
32670,28250,33100
32644,28261,33024
32685,28246,33015
32672,28249,32937
32664,28242,33061
32648,28233,33073
32636,28220,33071
32636,28227,33054
32620,28231,32962
32616,28245,33069
32640,28250,33076
32628,28259,33069
32624,28245,33034
32641,28253,33017
32592,28236,32903
32504,28230,32965
32288,28223,32919
32008,28225,33068
31728,28231,32986
31388,28241,32980
31200,28253,32911
31272,28265,33095
31524,28263,33063
31805,28255,32927
32168,28247,33052
32801,28225,33069
33660,28221,33084
34520,28213,33079
35552,28221,33076
36660,28231,32959
37816,28238,33066
39016,28236,32985
40352,28233,33053
41525,28232,32957
42078,28221,33028
41632,28218,32969
40284,28216,33023
38656,28219,32985
37388,28223,33149
36040,28233,33133
34798,28252,33172
34044,28255,32989
33784,28258,33109
33757,28250,32990
33704,28232,33141
33390,28229,33165
33092,28227,33072
32860,28221,33086
32616,28224,33170
32372,28239,33105
32143,28248,33180
31972,28263,33165
31884,28258,33021
31804,28253,33068
31746,28238,32981
31748,28231,33132
31748,28227,32971
31760,28219,33076
31760,28224,32943
31700,28232,33108
31688,28249,33064
31696,28254,32900
31688,28255,32956
31700,28247,32876
31720,28242,32917
31736,28231,32846
31736,28225,32940
31744,28227,32821
31764,28223,32877
31824,28233,32796
31840,28246,32869
31852,28259,32757
31885,28253,32836
31908,28246,32749
31952,28234,32901
31952,28222,32884
31964,28219,32887
32000,28220,32861
32012,28226,32871
32016,28232,32845
31995,28237,32847
31992,28248,32814
32028,28236,32691
32052,28240,32715
32056,28231,32795
32076,28219,32738
32130,28215,32796
32136,28212,32679
32152,28213,32611
32190,28229,32755
32216,28240,32719
32210,28243,32709
32240,28241,32705
32268,28232,32664
32280,28231,32532
32308,28221,32677
32332,28211,32655
32353,28207,32644
32352,28215,32612
32346,28226,32479
32356,28230,32518
32344,28243,32519
32332,28238,32553
32360,28232,32575
32356,28231,32448
32364,28214,32519
32396,28208,32413
32416,28209,32469
32414,28209,32441
32408,28223,32505
32413,28236,32480
32476,28237,32390
32532,28242,32557
32542,28235,32528
32568,28216,32519
32628,28211,32503
32696,28204,32379
32774,28197,32450
32796,28213,32349
32776,28221,32516
32796,28233,32478
32824,28232,32340
32828,28239,32442
32860,28231,32375
32868,28219,32423
32889,28207,32311
32929,28205,32465
32968,28198,32429
33005,28205,32279
33004,28221,32335
33048,28222,32263
33061,28238,32318
33072,28236,32252
33108,28224,32369
33152,28215,32331
33198,28204,32204
33232,28201,32302
33256,28203,32335
33253,28209,32161
33217,28213,32315
33208,28228,32263
33205,28238,32125
33208,28231,32239
33248,28228,32165
33262,28209,32236
33284,28204,32165
33292,28201,32161
33300,28197,32060
33297,28199,32147
33296,28209,32151
33304,28224,32007
33293,28226,32068
33288,28231,32144
33312,28223,32093
33342,28217,32101
33360,28199,32066
33361,28191,32085
33380,28197,31932
33348,28196,32007
33326,28217,31926
33300,28225,31968
33284,28231,31909
33285,28223,32041
33292,28219,32006
33280,28211,31862
33272,28204,31848
33292,28194,31940
33251,28199,31841
33224,28205,31973
33172,28214,31837
33164,28219,31964
33120,28225,31980
33049,28223,31997
33008,28213,31981
32958,28206,31968
32904,28196,31862
32876,28199,31975
32808,28191,31946
32768,28199,32007
32685,28209,32007
32568,28227,32025
32480,28229,31870
32404,28222,32055
32360,28223,32021
32332,28205,31957
32284,28205,31961
32208,28193,31909
32194,28196,32061
32164,28197,32077
32120,28215,31943
32080,28217,32004
32060,28228,32103
32064,28225,31991
32044,28221,32050
32021,28202,32017
32020,28197,32154
32032,28199,32151
31985,28197,32144
31956,28196,32153
31924,28207,32127
31913,28213,32212
31902,28223,32071
31878,28223,32157
31864,28213,32143
31866,28201,32229
31924,28198,32263
31984,28184,32154
32032,28191,32247
32072,28197,32206
32060,28205,32351
32095,28219,32235
32100,28218,32415
32148,28222,32304
32189,28212,32452
32232,28205,32340
32252,28194,32402
32281,28186,32364
32264,28191,32479
32248,28191,32401
32228,28207,32559
32280,28210,32564
32288,28214,32472
32304,28221,32565
32324,28206,32440
32340,28198,32543
32365,28192,32515
32412,28185,32605
32446,28183,32525
32440,28191,32612
32416,28197,32568
32412,28211,32737
32400,28214,32775
32400,28212,32788
32420,28209,32836
32468,28199,32829
32492,28191,32775
32480,28188,32783
32452,28178,32755
32448,28195,32858
32436,28199,32948
32424,28208,32812
32424,28213,32923
32428,28213,33013
32416,28204,33052
32430,28196,32980
32462,28184,32927
32476,28177,33123
32493,28177,33135
32484,28189,32999
32468,28198,33126
32460,28211,33160
32440,28212,33044
32484,28207,33236
32492,28203,33240
32512,28196,33231
32546,28177,33241
32562,28179,33125
32528,28176,33308
32504,28189,33300
32480,28196,33231
32452,28207,33166
32462,28205,33356
32516,28202,33324
32544,28198,33210
32534,28187,33351
32548,28183,33367
32552,28167,33283
32574,28167,33205
32580,28183,33392
32524,28195,33381
32496,28201,33353
32472,28211,33316
32477,28205,33241
32512,28199,33351
32480,28185,33352
32493,28177,33227
32501,28167,33298
32532,28167,33247
32500,28167,33301
32468,28191,33239
32432,28199,33376
32428,28203,33255
32452,28199,33381
32461,28189,33228
32460,28184,33284
32472,28178,33236
32488,28165,33368
32508,28166,33239
32549,28183,33280
32525,28191,33224
32501,28193,33351
32438,28197,33383
32464,28195,33274
32508,28191,33383
32524,28182,33329
32564,28167,33357
32584,28167,33255
32568,28167,33276
32566,28175,33220
32532,28191,33392
32532,28196,33362
32524,28203,33294
32524,28199,33327
32500,28198,33189
32508,28177,33287
32505,28167,33191
32476,28167,33287
32480,28167,33192
32432,28167,33356
32416,28186,33323
32384,28190,33172
32372,28196,33319
32368,28195,33303
32376,28187,33164
32396,28178,33331
32401,28167,33305
32431,28161,33173
32440,28156,33199
32448,28164,33309
32440,28183,33287
32428,28190,33287
32458,28191,33285
32469,28191,33287
32502,28189,33285
32502,28167,33255
32484,28166,33114
32521,28153,33188
32592,28159,33121
32568,28167,33269
32576,28175,33253
32540,28183,33162
32536,28193,33213
32560,28193,33109
32600,28181,33173
32621,28167,33056
32622,28163,33128
32585,28159,33055
32540,28157,33162
32508,28163,33046
32480,28183,33197
32436,28181,33183
32388,28189,33024
32396,28183,33077
32396,28181,33165
32416,28167,33114
32436,28159,33060
32472,28159,33147
32521,28153,32985
32512,28166,33042
32485,28174,32989
32496,28187,33101
32508,28183,33023
32540,28183,32943
32605,28178,33120
32644,28167,33069
32699,28159,33092
32724,28144,32993
32748,28152,32986
32720,28160,32908
32708,28167,33058
32669,28185,33058
32686,28183,33005
32710,28183,32978
32768,28167,32887
32834,28162,32940
32880,28154,32903
32888,28148,32975
32880,28147,32988
32872,28153,32852
32868,28165,32908
32866,28174,32842
32856,28176,32933
32828,28180,32989
32812,28167,32838
32800,28159,32996
32756,28148,32967
32712,28150,32812
32704,28151,32813
32660,28151,32945
32630,28159,32862
32632,28170,32960
32608,28183,32926
32644,28181,32955
32668,28167,32918
32721,28163,32877
32744,28156,32940
32780,28143,32807
32805,28137,32831
32780,28150,32933
32808,28158,32765
32816,28167,32831
32815,28177,32764
32838,28178,32829
32862,28167,32852
32916,28151,32767
32964,28143,32869
33010,28132,32807
33004,28132,32893
32980,28149,32748
32936,28162,32730
32912,28167,32841
32888,28167,32788
32916,28180,32841
32920,28165,32879
32892,28157,32759
32828,28141,32775
32660,28143,32884
32388,28141,32757
32132,28157,32819
31794,28160,32885
31518,28167,32732
31474,28176,32797
31638,28180,32895
31916,28164,32813
32261,28148,32881
32741,28149,32751
33548,28136,32866
34360,28139,32868
35300,28149,32940
36368,28156,32820
37445,28157,32889
38557,28159,32826
39888,28154,33003
41220,28148,32969
42165,28130,32848
42204,28140,33014
41272,28129,32997
39644,28143,32882
38144,28140,33092
36784,28159,33076
35436,28167,33113
34412,28175,32982
33928,28167,33086
33842,28162,33092
33824,28147,33073
33608,28139,33151
33228,28137,33242
32960,28135,33271
32756,28147,33140
32528,28162,33287
32277,28164,33263
32077,28172,33349
31968,28167,33223
31840,28164,33423
31812,28153,33415
31766,28139,33305
31764,28138,33431
31704,28143,33473
31673,28151,33344
31621,28156,33486
31596,28157,33493
31593,28167,33527
31612,28167,33429
31598,28165,33466
31596,28149,33532
31615,28150,33403
31624,28135,33604
31656,28137,33557
31664,28149,33454
31640,28150,33653
31633,28166,33593
31604,28167,33647
31608,28167,33502
31624,28164,33705
31608,28142,33687
31616,28141,33572
31638,28134,33671
31650,28135,33576
31621,28149,33767
31612,28153,33746
31621,28161,33595
31636,28165,33799
31640,28167,33748
31644,28164,33637
31688,28150,33829
31750,28140,33733
31793,28128,33671
31808,28129,33695
31804,28143,33898
31808,28148,33853
31792,28161,33725
31804,28160,33791
31856,28153,33911
31904,28156,33765
31904,28151,33964
31952,28138,33897
31992,28132,33959
32009,28129,33815
32041,28143,34023
32068,28154,33957
32124,28157,34035
32164,28161,33919
32189,28159,34021
32188,28147,34093
32202,28141,33959
32244,28129,34159
32306,28123,34084
32365,28123,34033
32428,28135,34165
32480,28147,34211
32505,28153,34100
32528,28163,34212
32552,28157,34311
32588,28145,34201
32604,28135,34403
32584,28133,34385
32612,28119,34281
32609,28126,34437
32588,28130,34495
32516,28145,34381
32536,28148,34583
32538,28154,34556
32532,28148,34613
32496,28146,34677
32508,28134,34681
32508,28130,34556
32502,28124,34740
32524,28125,34695
32564,28130,34729
32552,28137,34684
32572,28149,34796
32580,28152,34911
32612,28150,34852
32664,28143,34849
32696,28137,34997
32704,28125,34876
32705,28114,34967
32704,28124,35096
32708,28129,35029
32740,28135,35167
32778,28149,35137
32836,28151,35236
32836,28147,35311
32844,28143,35296
32888,28135,35182
32936,28119,35388
32920,28113,35317
32968,28118,35454
32981,28124,35539
32970,28135,35528
32952,28143,35406
32992,28143,35513
32988,28143,35621
32993,28135,35452
32956,28133,35591
32952,28116,35687
32958,28105,35747
32949,28116,35588
32941,28122,35876
32956,28135,35828
33004,28139,35684
32997,28143,35933
33012,28143,35881
32996,28143,35778
32984,28131,36071
32974,28118,36036
33004,28111,35940
33012,28108,36100
32992,28123,36048
32928,28139,35977
32844,28143,36276
32736,28146,36263
32668,28146,36175
32616,28135,36382
32608,28129,36356
32608,28116,36200
32640,28118,36500
32672,28113,36485
32616,28118,36553
32540,28134,36540
32492,28140,36395
32432,28145,36693
32372,28143,36605
32289,28135,36741
32276,28128,36653
32232,28113,36828
32168,28115,36752
32128,28118,36903
32100,28126,36856
32032,28141,37008
31941,28137,37051
31893,28149,37047
31844,28143,37065
31780,28135,36969
31732,28134,37181
31696,28119,37351
31700,28117,37321
31656,28113,37261
31652,28122,37473
31684,28134,37500
31696,28140,37428
31716,28143,37481
31728,28144,37652
31764,28135,37645
31768,28127,37710
31754,28111,37826
31776,28111,37753
31761,28110,37855
31760,28114,37776
31780,28125,37972
31816,28140,38072
31848,28136,38101
31876,28140,38124
31888,28133,38254
31902,28124,38317
31934,28105,38364
31961,28102,38300
32040,28103,38372
32080,28114,38277
32132,28124,38647
32172,28135,38629
32205,28137,38623
32245,28137,38722
32285,28127,38838
32304,28117,38823
32373,28107,38687
32416,28100,39045
32440,28103,39022
32457,28101,39061
32454,28116,39047
32470,28125,38911
32441,28135,39328
32461,28132,39236
32461,28123,39063
32500,28117,39487
32548,28103,39463
32586,28101,39407
32572,28103,39671
32568,28107,39604
32568,28112,39687
32548,28123,39770
32542,28124,39721
32504,28126,39903
32495,28124,39852
32424,28115,39887
32384,28103,40060
32404,28101,40163
32464,28095,40150
32488,28101,39959
32522,28110,40215
32580,28120,40297
32600,28124,40123
32573,28131,40549
32572,28115,40551
32592,28111,40433
32568,28099,40750
32544,28103,40724
32572,28099,40733
32560,28105,40796
32512,28110,40761
32504,28122,40824
32472,28123,40889
32444,28125,40972
32472,28116,40909
32485,28101,41076
32496,28101,40911
32532,28087,41167
32520,28094,41133
32524,28098,41239
32552,28110,41047
32536,28124,41517
32540,28121,41425
32580,28125,41501
32628,28119,41639
32648,28103,41589
32671,28095,41601
32676,28091,41657
32684,28084,41583
32677,28100,41647
32680,28107,41790
32680,28119,41629
32654,28116,41932
32660,28119,41868
32729,28111,41962
32774,28100,41910
32816,28099,41661
32862,28079,42119
32900,28088,42077
32892,28090,41956
32857,28103,42213
32836,28112,42188
32832,28119,42076
32868,28116,42151
32880,28105,41983
32924,28103,42304
32945,28093,42039
32972,28083,42364
32996,28087,42270
33008,28090,42328
32976,28103,42176
32876,28116,42594
32868,28117,42572
32888,28108,42648
32924,28106,42641
32944,28102,42727
32960,28085,42737
33008,28077,42724
33048,28082,42810
33016,28095,42823
32980,28100,42820
32968,28111,42792
32964,28112,42605
32976,28112,42972
33012,28108,42993
33045,28095,43013
33036,28086,42997
33052,28079,43084
33106,28084,42778
33094,28092,42991
33054,28100,42857
33024,28111,43174
33021,28109,43215
33032,28115,43031
33064,28103,43090
33040,28095,43047
33032,28085,43239
33008,28080,43239
33028,28087,43183
32996,28086,43349
32938,28098,43316
32924,28110,43303
32908,28115,43132
32896,28113,43431
32904,28109,43471
32908,28095,43303
32896,28087,43412
32900,28079,43544
32880,28085,43469
32840,28089,43310
32760,28101,43517
32672,28111,43313
32628,28119,43628
32632,28116,43655
32656,28110,43564
32692,28101,43695
32692,28093,43577
32676,28080,43752
32724,28087,43671
32800,28091,43647
32812,28103,43828
32808,28113,43719
32836,28117,43745
32900,28109,43895
32864,28105,43673
32876,28099,43892
32910,28089,43956
32940,28076,43783
32988,28079,43831
33024,28087,43695
33046,28093,43999
33088,28111,44004
33080,28115,43762
33110,28108,44039
33140,28100,44133
33192,28098,43902
33204,28085,44124
33200,28087,44167
33176,28084,43911
33136,28084,44191
33080,28094,44206
33062,28108,43948
33022,28111,44252
33038,28109,44231
33024,28103,44017
33008,28089,44263
33024,28077,44348
33060,28079,44180
33052,28076,44296
33036,28081,44406
33016,28093,44247
33031,28107,44353
33032,28107,44436
33058,28110,44433
33052,28108,44460
33037,28093,44284
33028,28079,44421
33016,28077,44245
33016,28085,44472
33008,28083,44532
32976,28095,44322
32966,28103,44517
32948,28101,44505
32940,28103,44261
32936,28100,44518
32984,28087,44586
33024,28076,44473
33024,28072,44476
33096,28070,44327
33108,28077,44583
33125,28089,44628
33089,28100,44489
32960,28109,44540
32737,28111,44353
32468,28097,44626
32156,28093,44643
31908,28079,44381
31936,28079,44660
32182,28077,44696
32436,28085,44533
32788,28093,44632
33300,28102,44732
34040,28108,44652
34852,28102,44679
35804,28089,44551
36804,28079,44676
37900,28066,44765
39112,28063,44708
40248,28060,44734
41312,28074,44773
41872,28095,44663
41560,28100,44692
40500,28105,44502
38792,28111,44775
37244,28098,44743
35876,28093,44518
34832,28087,44777
34212,28081,44826
33968,28079,44788
34085,28085,44744
34256,28095,44532
34208,28100,44758
33908,28106,44527
33592,28106,44799
33357,28103,44822
33193,28092,44604
33040,28077,44765
32876,28072,44791
32704,28074,44777
32568,28081,44791
32492,28095,44724
32404,28103,44781
32384,28106,44751
32389,28108,44750
32372,28102,44719
32292,28090,44736
32204,28077,44469
32146,28068,44613
32128,28077,44429
32098,28085,44562
32029,28087,44377
31946,28107,44596
31896,28101,44463
31930,28108,44529
31988,28103,44364
32058,28089,44604
32125,28074,44647
32216,28075,44615
32276,28073,44646
32268,28075,44620
32260,28095,44644
32276,28096,44616
32296,28108,44647
32260,28104,44543
32214,28097,44612
32216,28085,44509
32257,28070,44615
32264,28068,44341
32268,28075,44551
32300,28069,44631
32325,28088,44454
32341,28095,44609
32289,28103,44500
32288,28098,44478
32340,28098,44292
32354,28080,44538
32357,28071,44524
32352,28071,44511
32340,28066,44471
32288,28076,44284
32273,28090,44431
32272,28098,44228
32313,28100,44442
32328,28101,44474
32344,28092,44253
32364,28087,44445
32352,28071,44420
32376,28071,44255
32432,28070,44340
32504,28077,44162
32500,28087,44345
32508,28099,44429
32560,28098,44341
32568,28098,44340
32549,28093,44231
32576,28085,44464
32628,28076,44480
32668,28067,44295
32696,28069,44375
32724,28079,44232
32749,28092,44487
32752,28100,44546
32764,28103,44437
32780,28095,44438
32796,28089,44549
32816,28078,44547
32892,28069,44522
32912,28071,44308
32928,28071,44479
32912,28077,44567
32921,28083,44567
32949,28092,44611
32992,28100,44558
33023,28098,44569
33032,28087,44551
33057,28079,44295
33068,28064,44526
33116,28065,44344
33176,28068,44544
33200,28071,44367
33228,28079,44449
33260,28100,44504
33288,28093,44195
33320,28095,44405
33368,28085,44324
33392,28077,44156
33373,28063,44388
33373,28057,44271
33418,28061,44356
33432,28071,44133
33422,28079,44272
33425,28092,44293
33476,28093,44220
33524,28093,44220
33558,28085,44167
33580,28070,44119
33572,28062,43978
33576,28060,43965
33592,28063,43734
33600,28069,43841
33624,28068,43733
33624,28076,43783
33648,28096,43800
33660,28087,43743
33672,28080,43692
33700,28075,43654
33696,28054,43353
33737,28060,43567
33700,28055,43543
33704,28067,43407
33647,28079,43380
33600,28091,43143
33549,28089,43293
33478,28087,43260
33436,28085,43061
33372,28071,43037
33332,28069,42985
33284,28058,42959
33228,28063,42775
33104,28060,42820
33009,28071,42622
32939,28081,42754
32852,28093,42692
32813,28093,42663
32764,28085,42556
32720,28069,42415
32641,28071,42324
32572,28053,42149
32516,28061,42269
32464,28064,42167
32388,28077,41999
