ECG,EDA,RR
33104,7110,31943
33112,7149,31941
33152,7167,31857
33144,7143,31985
33052,7196,31950
32928,7233,31850
32908,7168,31909
32848,7170,31943
32888,7161,31959
32928,7162,31812
32940,7141,31973
32968,7171,31839
32961,7140,32020
32972,7201,31948
32944,7173,31968
32904,7191,31880
32816,7170,32103
32780,7203,31965
32784,7201,31812
32830,7131,32111
32872,7139,31988
32908,7121,31975
32912,7140,31819
32932,7186,31997
32904,7177,31913
32840,7214,31924
32764,7223,32000
32750,7170,32068
32788,7140,32020
32825,7136,32036
32864,7169,31925
32885,7123,31711
32924,7139,32049
32958,7196,31958
32912,7181,32034
32869,7216,31721
32854,7198,32199
32822,7176,31981
32768,7168,32043
32832,7135,32135
32920,7149,32047
32945,7126,31980
32944,7125,32015
32896,7180,32108
32796,7201,32029
32692,7237,32070
32548,7177,32089
32360,7188,32237
32208,7166,32095
32096,7169,32023
32029,7114,32263
31892,7159,32104
31793,7165,31959
31776,7152,32160
31768,7197,32261
31758,7250,32111
31792,7215,32165
31928,7252,32032
32269,7153,32289
32740,7159,32124
33444,7147,32084
34337,7265,32304
35156,7137,32194
35834,7189,32100
36148,7261,32309
36076,7204,32165
36156,7229,31945
36380,7229,32258
36636,7171,32209
36936,7183,32092
37408,7188,32140
37838,7142,32159
37996,7161,32201
37748,7205,32199
37132,7205,32076
36524,7219,32165
36188,7248,32066
35664,7184,32145
35072,7174,32140
34668,7179,32047
34368,7127,32256
34036,7149,32097
33824,7197,31981
33644,7160,32069
33392,7214,31799
33088,7242,32245
32824,7185,32126
32564,7197,31948
32368,7211,32258
32220,7128,32132
32100,7132,32045
32020,7184,32220
31932,7143,31988
31912,7207,32151
31821,7190,32157
31769,7196,32081
31697,7207,31980
31652,7199,32186
31624,7201,32182
31708,7129,32156
31712,7124,32103
31758,7147,32153
31712,7152,32262
31780,7212,32078
31752,7189,31868
31681,7228,32300
31596,7217,32145
31633,7182,32187
31617,7191,32124
31688,7172,32129
31736,7123,32148
31800,7146,32042
31872,7193,32204
31934,7164,32018
31888,7228,31727
31844,7219,32125
31804,7246,31993
31772,7183,31876
31792,7190,31980
31872,7134,31878
31896,7157,31836
31920,7165,31604
32012,7269,31878
32026,7170,31589
32036,7221,31692
31968,7267,31693
31927,7192,31585
31916,7219,31320
31928,7188,31711
32004,7173,31575
32096,7133,31452
32124,7139,31557
32156,7157,31495
32157,7196,31402
32096,7203,31540
32064,7216,31431
31984,7192,31400
31960,7206,31341
31909,7250,31509
31908,7183,31284
31964,7135,31447
31988,7171,31173
32024,7145,31343
31997,7189,31190
31968,7284,31439
31921,7214,31141
31884,7243,31282
31860,7197,31301
31876,7193,31204
31937,7184,31402
32008,7136,31239
32064,7160,31284
32128,7172,31205
32116,7223,31329
32108,7205,31284
32092,7209,31212
32060,7232,31167
31973,7220,30993
31937,7212,31255
32004,7141,31285
32068,7156,31199
32105,7167,31408
32113,7192,31327
32096,7174,31021
32024,7231,31321
31984,7212,31282
31920,7219,31277
31908,7203,31343
31932,7193,31110
31980,7148,31388
32072,7161,31185
32056,7207,31345
32068,7186,31358
32076,7184,31212
32044,7209,31468
32004,7230,31321
31996,7254,31350
31996,7204,31432
32012,7204,31252
32112,7201,31398
32228,7143,31330
32296,7166,31511
32378,7212,31375
32421,7214,31119
32424,7254,31459
32408,7217,31452
32424,7224,31450
32432,7222,31383
32460,7237,31484
32536,7153,31404
32640,7170,31145
32764,7170,31536
32816,7211,31373
32832,7189,31470
32880,7252,31460
32804,7271,31599
32804,7210,31460
32776,7226,31204
32798,7248,31596
32856,7156,31437
32900,7151,31216
32912,7191,31540
32920,7204,31378
32936,7254,31492
32920,7213,31412
32880,7249,31569
32844,7209,31543
32797,7229,31349
32789,7188,31489
32852,7187,31481
32952,7194,31303
32976,7157,31425
33024,7188,31623
33016,7185,31356
32956,7251,31501
32912,7221,31513
32858,7227,31412
32806,7208,31490
32812,7197,31631
32900,7215,31346
32964,7166,31519
32980,7175,31300
33024,7224,31556
32944,7202,31647
32917,7275,31463
32884,7222,31521
32836,7228,31435
32872,7210,31645
32852,7207,31547
32896,7156,31481
32965,7162,31551
33012,7232,31464
33013,7186,31669
33064,7244,31554
32992,7220,31589
32920,7241,31505
32876,7215,31671
32836,7227,31558
32844,7252,31304
32884,7180,31546
32964,7152,31695
32968,7174,31581
32976,7166,31613
32981,7211,31541
32936,7249,31724
32828,7224,31589
32804,7231,31348
32790,7263,31696
32795,7196,31570
32844,7193,31426
32924,7159,31716
32956,7195,31488
32982,7215,31564
32972,7190,31660
32976,7241,31585
32912,7264,31343
32884,7214,31687
32873,7246,31506
32900,7241,31584
32948,7161,31484
33004,7172,31429
33016,7217,31279
33012,7166,31652
33032,7202,31425
32976,7274,31239
32968,7244,31439
32925,7256,31552
32912,7219,31533
32864,7209,31445
32888,7193,31491
32952,7159,31498
32976,7185,31389
33012,7189,31372
33008,7245,31455
32953,7226,31421
32910,7271,31467
32910,7224,31430
32852,7235,31401
32852,7231,31396
32904,7175,31398
32936,7172,31289
32944,7187,31204
32940,7226,31343
32974,7193,31360
32941,7250,31268
32908,7246,31093
32904,7250,31438
32868,7255,31288
32880,7273,31344
32932,7180,31117
32996,7183,31263
33000,7172,31226
33028,7197,31367
33016,7263,31231
32980,7253,31015
32904,7278,31333
32833,7227,31248
32788,7241,31052
32828,7206,31314
32872,7186,31165
32924,7184,30930
32944,7238,31342
32964,7185,31183
32976,7229,31197
32944,7232,31121
32888,7264,31332
32876,7281,31111
32916,7239,31221
32880,7284,31197
32908,7195,31120
32952,7184,31215
32960,7174,31052
32972,7220,31213
32992,7313,30920
32972,7243,31281
32928,7287,31107
32892,7242,31239
32888,7304,31221
32877,7217,31260
32928,7205,31158
33000,7171,31257
32988,7204,31109
33008,7186,31300
33020,7229,31388
33008,7238,31236
32948,7268,31292
32864,7237,30981
32820,7250,31300
32824,7217,31401
32869,7195,31253
32932,7237,31300
32972,7181,31285
32984,7214,31430
32972,7209,31296
32956,7257,31324
32892,7247,31327
32840,7253,31202
32834,7237,31317
32788,7233,31265
32804,7212,31367
32876,7175,31293
32908,7203,31262
32956,7250,31325
32876,7211,31396
32876,7283,31183
32844,7250,31333
32788,7288,31361
32752,7244,31356
32775,7249,31264
32812,7191,31367
32864,7199,31367
32885,7235,31254
32901,7204,31447
32924,7265,31461
32916,7282,31401
32852,7333,31283
32820,7266,31373
32784,7291,31180
32766,7244,31280
32800,7237,31418
32936,7180,31387
33004,7214,31393
33020,7205,31285
33004,7251,31413
33004,7284,31316
32980,7394,31383
32900,7266,31447
32888,7296,31250
32878,7227,31111
32932,7221,31559
32974,7184,31301
33040,7218,31433
33092,7259,31572
33036,7220,31412
33036,7269,31367
32980,7265,31460
32937,7277,31474
32872,7271,31551
32877,7290,31470
32892,7196,31331
32916,7218,31604
32948,7199,31514
32912,7216,31411
32924,7268,31420
32864,7254,31525
32808,7348,31221
32742,7289,31457
32709,7317,31645
32712,7236,31552
32716,7237,31233
32808,7192,31614
32900,7213,31525
32975,7281,31554
32984,7250,31266
32957,7300,31620
32900,7266,31424
32860,7274,31588
32864,7300,31717
32904,7240,31316
32988,7240,31724
32972,7236,31609
32989,7205,31405
33060,7239,31764
33062,7228,31625
33036,7268,31559
32960,7293,31732
32888,7301,31384
32816,7253,31637
32808,7258,31631
32880,7280,31672
32952,7199,31588
32992,7242,31572
33032,7229,31585
33040,7264,31663
32976,7324,31695
32924,7273,31685
32848,7278,31608
32840,7296,31539
32794,7241,31479
32840,7231,31840
32896,7234,31724
32920,7211,31631
32925,7209,31545
32942,7269,31407
32876,7301,31839
32844,7273,31569
32784,7283,31721
32804,7384,31858
32788,7247,31743
32820,7243,31623
32836,7208,31808
32876,7239,31772
32908,7272,31667
32913,7249,31868
32876,7321,31776
32829,7279,31686
32775,7317,31885
32796,7264,31800
32772,7293,31662
32860,7211,31914
32912,7235,31796
32944,7215,31772
32952,7250,31516
33045,7284,31773
32980,7269,31928
32889,7295,31767
32816,7325,31860
32784,7268,31833
32764,7287,31988
32812,7216,31850
32864,7242,31575
32916,7248,32033
32920,7226,31874
32952,7252,31641
32912,7276,31846
32852,7309,32030
32744,7321,31854
32652,7272,31921
32508,7298,31991
32420,7239,31988
32312,7268,31887
32224,7257,31915
32132,7229,31942
32004,7255,32149
31889,7325,31983
31828,7287,31713
31832,7308,32019
31816,7270,32167
31892,7289,31929
32268,7234,32022
32673,7254,31990
33160,7291,32200
33848,7269,31988
34692,7310,32079
35485,7290,31937
36008,7320,32231
36104,7295,32093
36121,7329,31897
36416,7306,32015
36884,7248,32133
37256,7271,32025
37576,7292,32140
38076,7251,32138
38392,7290,32124
38360,7296,32273
37950,7326,31952
37280,7300,32124
36879,7319,31909
36480,7332,32169
35804,7237,32093
35228,7259,32055
34758,7235,32106
34364,7277,31796
34006,7259,32159
33669,7319,32220
33412,7348,31935
33096,7317,32084
32784,7331,32111
32534,7275,31941
32361,7256,32224
32260,7274,32105
32168,7239,32030
32084,7245,32219
32012,7279,32101
31900,7342,31789
31776,7301,32240
31708,7300,32127
31654,7303,32063
31648,7318,32226
31672,7236,32157
31736,7258,31944
31756,7280,32263
31756,7244,32134
31760,7271,32160
31725,7337,32076
31664,7305,32109
31628,7307,31865
31580,7313,32298
31580,7274,32060
31616,7253,32158
31700,7292,32066
31828,7237,32093
31832,7277,32092
31852,7263,32092
31840,7324,31998
31788,7366,31940
31776,7300,32020
31748,7346,31920
31760,7291,31968
31796,7281,31773
31873,7236,31863
31937,7289,31628
31972,7250,31913
32016,7289,31773
32012,7335,31676
31976,7313,31533
31972,7313,31661
31996,7349,31456
32020,7308,31590
32108,7285,31428
32184,7241,31583
32250,7256,31539
32316,7290,31606
32286,7270,31525
32268,7327,31321
32204,7313,31426
32172,7323,31633
32160,7355,31477
32148,7289,31177
32184,7269,31588
32249,7287,31471
32248,7255,31294
32248,7269,31599
32180,7331,31497
32148,7302,31473
32095,7349,31652
32020,7319,31496
31988,7306,31260
31952,7315,31581
31992,7292,31415
32044,7247,31583
32088,7256,31746
32104,7266,31702
32084,7283,31624
32045,7324,31575
31988,7374,31820
31983,7314,31705
31982,7321,31623
31986,7334,31879
32008,7268,31739
32056,7277,31575
32040,7295,31951
32056,7265,31804
32056,7303,31870
32004,7322,31908
31952,7341,31948
31941,7372,31926
31860,7317,31974
31816,7340,31909
31876,7267,32109
31928,7282,31878
31984,7396,32076
32028,7296,32013
32036,7324,32247
31980,7317,32101
31941,7353,32157
31932,7321,32116
31933,7344,32341
31924,7310,32239
31988,7303,32263
32111,7300,32243
32168,7268,32369
32204,7307,32375
32245,7343,32301
32280,7361,32391
32216,7391,32434
32196,7364,32413
32240,7379,32471
32256,7327,32404
32352,7409,32448
32476,7290,32677
32580,7363,32493
32600,7293,32608
32676,7337,32367
32696,7326,32628
32705,7372,32695
32736,7340,32540
32741,7329,32672
32752,7332,32740
32845,7340,32821
32928,7269,32768
33005,7289,32724
33036,7331,32932
33038,7295,32827
33004,7333,32820
32996,7370,32749
32936,7341,32605
32917,7335,33021
32869,7333,32929
32884,7369,32631
32940,7303,32929
33004,7329,32908
33016,7283,32988
33033,7319,32948
33032,7336,33164
32970,7364,33021
32901,7337,32985
32928,7345,33085
32850,7319,32916
32888,7322,33196
32966,7317,33044
33060,7280,33105
33092,7313,33044
33112,7302,33262
33084,7349,33159
33080,7395,32929
32988,7342,33273
32997,7365,33031
33036,7327,33022
33036,7320,33287
33056,7305,33211
33080,7282,33156
33132,7315,33321
33140,7334,33248
33100,7339,33375
33041,7368,33250
32948,7374,33225
32936,7463,33279
32948,7339,33325
32980,7327,33330
33016,7280,33174
33044,7290,33090
33060,7310,33484
33096,7359,33357
33064,7337,33095
32936,7381,33391
32886,7380,33353
32868,7339,33015
32868,7345,33314
32868,7354,33189
32912,7300,33335
32941,7323,33372
32976,7296,33287
32992,7307,33189
32964,7356,33377
32878,7406,32996
32844,7353,33408
32800,7361,33305
32812,7385,33244
32892,7299,33318
32952,7307,33303
32956,7355,33381
32996,7302,33233
33028,7330,32958
33024,7480,33317
32964,7368,33176
32912,7380,33249
32894,7405,33388
32900,7333,33237
32941,7338,33138
32988,7302,33085
33008,7322,33111
32948,7379,33167
32952,7319,32853
32934,7391,33109
32876,7359,32964
32845,7380,33112
32844,7417,33020
32820,7340,33007
32936,7323,33070
32964,7345,32976
32996,7296,33013
33044,7320,33020
33058,7345,33029
33032,7408,32967
32989,7367,32891
32928,7380,32876
32900,7381,32594
32902,7340,33047
32909,7347,32800
32997,7301,32896
33028,7339,32770
33048,7310,32996
33032,7347,32740
33016,7492,32844
32976,7386,32719
32932,7399,32945
32896,7356,32737
32876,7367,32783
32896,7317,32749
32960,7319,32874
33016,7413,32707
33033,7313,32751
33060,7337,32668
33052,7422,32836
32984,7375,32700
32908,7383,32645
32928,7409,32733
32960,7355,32692
32976,7319,32817
33030,7314,32710
33092,7332,32673
33120,7388,32652
33144,7331,32676
33096,7393,32394
33020,7443,32761
32969,7369,32681
32932,7377,32709
32940,7391,32615
32988,7327,32473
33036,7312,32749
33076,7360,32540
33084,7322,32333
33093,7332,32775
33072,7403,32644
33012,7414,32557
32928,7372,32485
32869,7408,32317
32808,7365,32700
32840,7331,32568
32916,7345,32279
32952,7317,32735
32992,7323,32615
32988,7356,32621
32956,7375,32452
32876,7421,32598
32800,7420,32647
32872,7440,32589
32801,7361,32598
32824,7345,32503
32848,7364,32245
32889,7318,32588
32920,7365,32468
32964,7359,32437
32900,7418,32453
32840,7457,32247
32789,7386,32638
32768,7400,32445
32776,7401,32343
32828,7330,32708
32884,7341,32559
32956,7364,32509
33012,7403,32442
33001,7342,32260
32956,7412,32717
32896,7413,32623
32836,7440,32672
32832,7381,32565
32824,7393,32322
32853,7351,32678
32928,7355,32667
32984,7332,32588
32989,7335,32621
32996,7359,32698
33008,7434,32625
32944,7390,32566
32928,7403,32742
32900,7452,32662
32898,7376,32801
32896,7360,32796
32936,7373,32858
32993,7332,32814
33040,7375,32692
33072,7384,32956
33020,7387,32887
33017,7413,32990
32924,7425,32844
32888,7389,32584
32896,7410,32970
32896,7376,32809
32960,7332,32685
33002,7332,33053
33038,7369,32983
33044,7475,32765
32988,7413,33089
32928,7442,33149
32864,7396,33128
32804,7405,33031
32748,7504,33306
32746,7352,33239
32804,7353,33287
32828,7422,33215
32828,7346,33229
32824,7370,33165
32825,7425,33048
32776,7410,33464
32722,7405,33425
32697,7422,33127
32664,7393,33481
32678,7355,33431
32764,7364,33556
32812,7370,33581
32848,7352,33740
32857,7389,33652
32876,7459,33408
32832,7449,33813
32792,7467,33701
32788,7404,33825
32848,7411,33767
32884,7405,33785
32968,7339,33908
32988,7371,34023
33002,7366,33991
33000,7407,33973
32965,7399,34060
32920,7429,34119
32862,7522,33984
32848,7399,34197
32832,7416,34209
32900,7431,34176
32916,7349,34380
32940,7391,34285
32956,7351,34018
32980,7388,34507
32936,7461,34343
32848,7427,34465
32780,7444,34517
32718,7410,34429
32669,7435,34577
32692,7418,34609
32748,7380,34491
32828,7485,34666
32840,7387,34335
32892,7434,34663
32888,7441,34904
32756,7478,34729
32712,7431,34823
32661,7447,34783
32676,7401,35015
32668,7405,34841
32720,7345,34935
32748,7370,34988
32776,7360,35085
32774,7384,35029
32708,7462,34968
32644,7423,35212
32592,7433,35109
32508,7457,35093
32468,7406,35215
32509,7394,35153
32528,7351,35079
32584,7374,35317
32576,7414,35252
32632,7381,35196
32600,7424,35138
32512,7430,35285
32476,7419,35412
32452,7451,35352
32424,7454,35415
32464,7378,35421
32504,7379,35415
32508,7412,35545
32496,7369,35445
32456,7410,35431
32404,7461,35522
32248,7429,35505
32068,7457,35540
31844,7447,35480
31692,7499,35447
31552,7379,35489
31464,7389,35583
31360,7401,35668
31288,7416,35631
31284,7380,35682
31273,7418,35572
31237,7453,35359
31336,7447,35767
31621,7453,35703
32020,7476,35819
32582,7387,35735
33516,7365,35823
34381,7391,35668
35352,7435,35396
36036,7395,35909
36245,7453,35765
36485,7510,35512
37028,7449,35945
37576,7455,35813
37930,7500,35575
38396,7431,35890
39064,7537,35935
39488,7427,35719
39448,7457,35847
38986,7395,35793
38344,7444,35820
37924,7517,35837
37332,7446,35708
36349,7459,35941
35448,7436,35736
34820,7397,35434
34336,7397,35893
33872,7382,35791
33492,7397,35740
33188,7407,35708
32828,7492,35399
32460,7445,35898
32140,7474,35778
31838,7474,35717
31696,7424,35910
31592,7407,35751
31588,7397,35741
31540,7421,35753
31532,7444,35833
31500,7387,35740
31420,7457,35492
31392,7512,35708
31304,7444,35626
31288,7453,35734
31280,7476,35847
31272,7391,35650
31316,7391,35490
31372,7379,35856
31364,7396,35671
31381,7420,35692
31366,7523,35748
31316,7453,35589
31249,7464,35316
31228,7481,35631
31252,7427,35647
31268,7412,35636
31356,7375,35615
31388,7405,35541
31404,7389,35138
31424,7406,35540
31444,7494,35253
31348,7455,35124
31304,7480,35286
31296,7477,34864
31336,7436,35285
31349,7415,35110
31424,7420,34812
31484,7510,34871
31516,7394,34868
31560,7427,34935
31589,7436,34906
31569,7469,34806
31533,7500,34887
31493,7450,34816
31512,7485,34705
31552,7404,34588
31654,7391,34364
31712,7423,34821
31721,7396,34655
31732,7418,34457
31749,7526,34773
31624,7479,34496
31560,7500,34664
31524,7445,34684
31512,7468,34624
31540,7424,34652
31584,7429,34661
31644,7428,34783
31672,7399,34673
31688,7422,34815
31649,7494,34719
31592,7463,34796
31536,7487,34724
31501,7501,34725
31508,7452,34631
31532,7437,34708
31560,7394,34820
31652,7410,34823
31671,7404,34914
31676,7432,34701
31665,7496,34809
31612,7468,35036
31577,7493,34893
31508,7462,34816
31501,7473,35006
31518,7472,34807
31541,7397,34983
31596,7422,35069
31609,7410,34876
31628,7445,35040
31605,7501,35022
31572,7471,35047
31540,7503,35097
31524,7461,35093
31441,7475,35086
31512,7480,35141
31631,7437,35142
31696,7406,35047
31741,7449,35206
31782,7460,35188
31780,7573,35234
31756,7475,35197
31704,7493,35164
31677,7563,35068
31688,7468,35236
31760,7443,35372
31800,7502,35249
31916,7426,34980
31984,7437,35231
32018,7422,34972
32040,7491,35236
32029,7481,35447
32025,7517,35183
32068,7466,35311
32112,7493,35273
32157,7427,35372
32324,7425,35335
32432,7473,35145
32496,7421,35487
32549,7461,35329
32548,7468,35045
32536,7505,35468
32521,7517,35262
32558,7475,35364
32569,7495,35372
32609,7488,35233
32656,7409,35140
32724,7434,35434
32812,7471,35359
32805,7433,35374
32840,7468,35273
32812,7516,35195
32775,7501,35343
32736,7529,35353
32728,7478,35266
32752,7475,35457
32848,7412,35288
32872,7432,35023
32852,7473,35429
32892,7430,35301
32921,7480,35207
32884,7519,35296
32845,7577,35271
32837,7476,35319
32828,7490,35075
32856,7471,35201
32912,7456,35216
33002,7421,35183
33048,7425,35298
33060,7457,35175
33080,7513,35095
33024,7489,35174
32984,7521,35112
32928,7517,35265
32904,7530,35114
32960,7531,35214
33028,7417,35112
33092,7438,35016
33120,7482,35078
33140,7431,35088
33140,7488,35159
33112,7531,35017
33040,7487,34819
32976,7513,35093
32957,7528,35033
32888,7442,35029
32940,7438,34862
33000,7440,34907
32993,7460,34809
32988,7478,34780
32964,7541,34836
32898,7497,34905
32844,7515,34817
32800,7486,34988
32796,7507,34821
32812,7485,34741
32888,7515,34663
32960,7423,34532
32984,7469,34914
33012,7488,34791
33004,7489,34720
32932,7524,34733
32880,7535,34735
32860,7532,34729
32860,7579,34784
32900,7450,34625
32988,7444,34613
33080,7445,34582
33073,7482,34621
33096,7441,34676
33109,7497,34436
33056,7564,34237
32988,7510,34685
32980,7531,34559
32940,7483,34460
32976,7467,34631
33057,7519,34311
33084,7445,34468
33112,7466,34452
33156,7441,34468
33168,7489,34408
33172,7551,34302
33120,7502,34471
33096,7520,34252
33109,7492,34084
33164,7468,34311
33253,7435,34234
33308,7453,34244
33332,7501,34155
33356,7450,34188
33368,7515,34149
33320,7505,34069
33296,7515,34230
33252,7549,34055
33214,7494,33712
33292,7508,33991
33316,7469,34065
33360,7487,34062
33372,7449,33997
33377,7473,33757
33356,7485,34077
33284,7543,34028
33212,7509,33829
33160,7529,33906
33132,7490,33864
33132,7478,34020
33188,7492,33796
33224,7461,33858
33248,7514,33477
33248,7465,33782
33255,7551,33798
33216,7546,33799
33160,7570,33792
33144,7533,33746
33105,7499,33846
33144,7472,33756
33192,7493,33519
33244,7441,33868
33286,7478,33663
33282,7450,33708
33292,7513,33704
33244,7512,33661
33164,7519,33702
33124,7549,33660
33112,7493,33660
33149,7478,33676
33157,7444,33655
33231,7458,33689
33232,7511,33593
33242,7452,33348
33192,7511,33748
33172,7606,33591
33108,7508,33522
33076,7535,33535
33112,7518,33241
33156,7512,33688
33188,7442,33587
33252,7475,33497
33252,7489,33444
33204,7453,33260
33208,7509,33586
33173,7517,33499
33092,7534,33499
33060,7528,33628
33045,7553,33494
33049,7468,33409
33121,7458,33612
33188,7448,33364
33140,7490,33460
33140,7534,33383
33132,7529,33564
33112,7571,33263
33036,7516,33429
33004,7535,33332
32960,7506,33490
32952,7489,33348
33044,7473,33280
33054,7501,33280
33057,7454,33345
33038,7472,33369
33032,7499,33482
33004,7554,33257
32916,7557,32987
32896,7508,33279
32884,7535,33397
32900,7477,33179
32948,7508,32956
33032,7456,33396
33036,7492,33303
33032,7487,33361
33044,7567,33238
33008,7525,33079
32984,7560,33293
32952,7510,33159
32936,7545,33276
32954,7508,33188
33008,7455,33383
33056,7462,33092
33108,7554,33214
33120,7459,33210
33136,7516,33255
33104,7599,33206
33017,7519,33238
32932,7526,33159
32921,7567,33358
32916,7480,33151
32989,7486,33221
33088,7455,33140
33121,7473,33349
33132,7501,33101
33110,7503,33205
33050,7551,33197
32948,7558,33052
32896,7510,33183
32908,7535,33045
32908,7604,33277
32962,7466,33053
32974,7471,32945
32990,7509,33159
33012,7467,32968
32976,7501,33345
32920,7551,33228
32848,7520,32915
32812,7541,33279
32768,7564,33226
32740,7477,33228
32772,7467,33164
32840,7508,33158
32862,7469,33244
32872,7519,32927
32844,7522,33180
32823,7567,33247
32744,7524,33261
32672,7549,33214
32688,7512,33261
32704,7493,33287
32809,7523,33265
32904,7475,33144
32906,7505,32980
32928,7477,33384
32932,7523,33316
32932,7634,33247
32908,7534,33421
32908,7569,33207
32884,7526,33341
32936,7483,33348
33038,7492,33287
33136,7459,33526
33141,7515,33252
33157,7497,33352
33160,7558,33411
33092,7561,33367
33056,7529,33525
33021,7541,33620
32996,7522,33372
33005,7487,33445
33084,7482,33543
33148,7460,33194
33168,7494,33553
33160,7471,33713
33188,7530,33441
33124,7528,33614
33036,7543,33562
32976,7526,33799
32964,7530,33661
32992,7538,33599
33108,7464,33878
33084,7522,33711
33117,7491,33767
33116,7508,33676
33104,7504,33917
33064,7548,33744
33036,7606,33838
33032,7525,33960
33004,7550,33881
32958,7483,33589
33020,7492,34036
33064,7557,33885
33060,7500,33677
33080,7508,34128
33060,7509,33854
33016,7580,34012
32996,7527,33740
32920,7548,34164
32900,7524,34021
32908,7503,34085
32948,7461,34080
33000,7478,34281
33032,7604,34124
33088,7503,34183
32980,7562,34198
32920,7548,34337
32856,7599,34164
32820,7553,34288
32836,7567,34212
32862,7490,34439
32924,7488,34337
32960,7468,34238
32948,7515,34412
32980,7473,34372
32932,7533,34580
32832,7535,34349
32644,7609,34457
32552,7562,34468
32346,7523,34455
32172,7519,34625
32092,7463,34473
31988,7484,34577
31868,7556,34519
31800,7486,34567
31772,7529,34244
31780,7593,34692
31725,7532,34493
31876,7550,34663
32172,7606,34729
32568,7495,34601
33184,7492,34661
33984,7476,34629
34924,7515,34718
35860,7524,34728
36488,7525,34671
36668,7571,34630
36944,7692,34743
37564,7578,34508
38125,7666,34839
38524,7535,34668
39000,7543,34766
39692,7491,34644
40100,7543,34735
40072,7498,34892
39588,7580,34636
38842,7551,34724
38372,7581,34636
37753,7544,34681
36704,7584,34789
35752,7511,34529
35068,7516,34619
34548,7484,34598
33988,7527,34526
33592,7489,34687
33264,7567,34701
32871,7548,34449
32463,7596,34519
32156,7554,34583
31936,7568,34390
31796,7496,34676
31666,7487,34480
31612,7585,34532
31576,7496,34524
31577,7527,34511
31496,7533,34449
31424,7588,34189
31304,7549,34556
31237,7568,34479
31212,7529,34509
31216,7511,34465
31260,7528,34532
31304,7499,34488
31324,7532,34199
31293,7517,34416
31272,7520,34506
31218,7568,34557
31172,7543,34407
31172,7545,34355
31176,7562,34489
31220,7498,34329
31312,7501,34327
31368,7599,34324
31417,7493,34132
31441,7510,33953
31472,7522,34177
31396,7561,34108
31362,7577,34159
31324,7535,33973
31289,7568,33708
31308,7504,33909
31420,7508,33644
31525,7477,33754
31444,7510,33631
31444,7493,33585
31464,7536,33626
31444,7591,33636
31428,7551,33383
31432,7569,33520
31405,7537,33415
31425,7541,33301
31488,7484,33445
31596,7496,33359
31612,7527,33496
31640,7490,33452
31696,7552,33174
31648,7556,33343
31566,7592,33576
31524,7543,33327
31532,7564,33457
31552,7511,33477
31616,7513,33364
31660,7524,33185
31660,7486,33700
31736,7503,33595
31701,7557,33565
31664,7550,33696
31576,7555,33359
31516,7556,33730
31497,7586,33781
