ECG,EDA,RR
32772,12116,35544
32760,12124,35463
32680,12177,35175
32520,12183,35516
32333,12236,35391
32097,12210,35516
31897,12204,35469
31744,12201,35431
31604,12185,35335
31597,12167,35415
31677,12133,35068
31753,12132,35401
31895,12146,35281
32232,12179,35485
32664,12234,35271
33260,12212,35335
34040,12209,35319
34936,12204,35293
35932,12203,34956
36740,12169,35255
37140,12159,35276
37564,12178,35040
38300,12206,35169
38984,12166,35308
39348,12210,35101
39640,12244,35125
40076,12254,35229
40396,12276,35113
40200,12203,34925
39672,12162,35161
38984,12165,34698
38492,12159,34844
37976,12181,34928
37056,12153,34903
36032,12202,34959
35064,12231,34777
34334,12228,34684
33668,12228,34807
33145,12239,34449
32776,12143,34607
32448,12125,34716
32164,12131,34486
31892,12162,34564
31713,12156,34515
31544,12206,34449
31364,12232,34497
31208,12229,34419
31140,12227,34417
31085,12207,34279
31060,12162,34381
31113,12142,34199
31129,12203,34222
31128,12132,34324
31135,12139,34236
31117,12187,34270
31052,12221,34228
31028,12217,34084
31008,12212,34308
30970,12196,34104
30988,12158,34147
31088,12148,34207
31144,12125,33799
31194,12127,33956
31231,12153,33957
31240,12191,34052
31224,12209,33999
31176,12229,33934
31200,12213,33980
31168,12216,34049
31196,12137,33895
31292,12116,33716
31348,12123,33940
31396,12146,33717
31425,12152,33754
31448,12213,33543
31428,12278,33596
31384,12201,33647
31392,12207,33687
31372,12209,33465
31404,12162,33481
31513,12131,33415
31584,12141,33490
31636,12125,33335
31674,12143,33124
31708,12181,33377
31684,12261,33352
31660,12244,33196
31624,12192,33366
31600,12176,33239
31616,12136,33042
31688,12113,33311
31764,12117,33455
31800,12136,33135
31831,12161,33351
31769,12214,33436
31748,12203,33301
31688,12204,33428
31636,12200,33365
31604,12197,33557
31596,12164,33389
31656,12116,33510
31684,12116,33412
31661,12124,33631
31656,12145,33322
31644,12191,33543
31604,12225,33693
31560,12236,33561
31520,12194,33671
31516,12179,33786
31552,12162,33652
31556,12126,33775
31593,12136,33733
31636,12155,33844
31664,12216,33844
31652,12180,33630
31588,12228,33836
31533,12218,34041
31517,12228,33655
31520,12180,33988
31548,12133,33884
31592,12114,34153
31628,12120,33797
31672,12165,34046
31740,12129,34191
31741,12177,33953
31712,12225,34164
31672,12215,34223
31648,12221,34252
31672,12177,34085
31714,12133,34276
31812,12118,34112
31876,12145,34341
31928,12122,34007
31984,12130,34342
32020,12199,34348
32000,12219,34297
31988,12197,34330
31980,12209,34344
31992,12179,34429
32032,12160,34545
32140,12129,34272
32276,12172,34431
32312,12121,34579
32368,12140,34199
32388,12220,34369
32424,12222,34417
32430,12231,34438
32452,12189,34599
32492,12189,34561
32586,12166,34564
32676,12107,34727
32744,12113,34290
32816,12145,34604
32834,12147,34727
32836,12204,34481
32812,12199,34624
32764,12199,34773
32741,12201,34656
32710,12216,34629
32774,12131,34584
32832,12122,34551
32896,12146,34757
32928,12119,34692
32968,12134,34695
32970,12212,34613
32904,12221,34629
32840,12220,34776
32828,12182,34703
32828,12181,34818
32852,12167,34361
32932,12103,34572
32984,12104,34797
33028,12131,34641
33036,12137,34672
33044,12205,34617
33000,12192,34786
32960,12215,34348
32933,12191,34656
32920,12178,34501
32940,12143,34752
33001,12143,34330
33016,12108,34600
33049,12111,34695
33057,12120,34621
33104,12164,34621
33061,12209,34473
33008,12203,34626
32937,12219,34624
32932,12167,34703
32953,12142,34596
33017,12192,34563
33032,12107,34479
33062,12139,34548
33080,12149,34624
33044,12169,34169
33009,12201,34592
32944,12230,34154
32900,12183,34311
32860,12175,34325
32856,12162,34358
32896,12101,34428
32933,12102,34296
32944,12141,34335
32974,12172,34377
32960,12166,33945
32920,12196,34095
32892,12223,34140
32862,12189,34036
32842,12187,34095
32876,12169,34124
32948,12097,34225
32984,12109,33853
33012,12124,34028
33020,12151,34099
33032,12164,34028
32972,12189,34040
32904,12196,33817
32852,12232,33900
32824,12165,33938
32868,12133,33620
32952,12117,33860
33024,12126,33945
33064,12174,33521
33064,12117,33636
33068,12185,33748
33016,12200,33751
32952,12203,33704
32936,12252,33469
32920,12165,33527
32941,12143,33542
33006,12120,33575
33032,12098,33532
33064,12105,33549
33092,12130,33568
33056,12188,33441
33008,12229,33463
32944,12181,33407
32932,12186,33116
32884,12175,33215
32916,12155,33250
32964,12092,33317
32996,12109,33372
33004,12142,33285
32988,12116,33361
33008,12159,33031
32964,12197,33051
32901,12227,33094
32872,12172,33141
32860,12166,33241
32844,12140,32814
32928,12146,33052
32952,12095,32976
32985,12132,33042
33012,12125,33175
33040,12182,33023
32997,12215,32897
32942,12223,32937
32892,12173,33003
32852,12159,33116
32916,12144,32983
32970,12104,32879
33028,12122,32891
33088,12103,32839
33100,12147,32649
33077,12166,32953
33033,12199,32963
33008,12235,32847
32956,12167,32849
32952,12167,32919
32996,12201,32849
33072,12117,32854
33124,12136,32851
33156,12098,32922
33180,12138,33001
33158,12187,32940
33104,12176,32949
33084,12199,32821
33028,12191,32868
33020,12158,33012
33024,12116,32636
33084,12100,32860
33093,12127,32721
33106,12099,32783
33128,12139,32806
33104,12188,32868
33024,12181,33019
32968,12180,32721
32916,12189,32725
32912,12154,32818
32928,12119,32775
32977,12130,32854
33009,12087,32845
33000,12107,32945
33016,12150,32876
33012,12150,32971
32964,12197,32858
32896,12216,32933
32840,12164,32863
32820,12165,32961
32828,12137,32829
32869,12089,32945
32925,12087,32536
32924,12111,32750
32949,12119,32765
32960,12167,32828
32901,12213,32744
32866,12214,32741
32847,12197,32519
32848,12160,32791
32892,12109,32824
32935,12087,32708
32964,12103,32801
33009,12109,32884
33004,12130,32705
32976,12198,32775
32940,12217,32775
32848,12259,32697
32840,12163,32769
32800,12151,32649
32824,12111,32869
32900,12094,32503
32938,12101,32685
32936,12111,32887
32940,12129,32662
32924,12185,32791
32868,12172,32788
32812,12174,32690
32780,12174,32775
32772,12193,32845
32813,12108,32799
32848,12102,32859
32884,12117,32807
32909,12141,32903
32908,12106,32689
32892,12149,32740
32872,12202,32853
32784,12180,32797
32732,12183,32660
32688,12185,32901
32732,12146,32724
32760,12087,32829
32812,12089,32692
32820,12093,32905
32864,12109,32621
32869,12156,32833
32800,12183,32685
32746,12193,32961
32724,12214,32568
32696,12151,32722
32712,12138,32831
32760,12113,32892
32772,12091,32887
32793,12096,32865
32820,12119,32620
32756,12167,32751
32688,12206,33009
32606,12213,32877
32556,12198,32824
32500,12191,32901
32516,12189,32876
32588,12127,32801
32632,12094,33031
32656,12100,32845
32680,12106,32935
32676,12173,32811
32636,12197,32945
32588,12186,32964
32560,12194,32925
32560,12197,33044
32602,12111,32716
32676,12081,32920
32720,12094,33100
32756,12104,32913
32812,12116,32999
32801,12175,32967
32789,12204,33004
32748,12215,33056
32716,12162,32722
32724,12153,32927
32748,12129,33125
32816,12109,32940
32876,12095,33031
32868,12116,33031
32847,12111,32878
32853,12153,33125
32820,12202,32811
32788,12180,33031
32780,12183,33165
32777,12194,32981
32820,12105,33060
32872,12092,33061
32904,12122,32759
32919,12092,33109
32933,12106,32973
32908,12157,33066
32844,12188,32948
32756,12179,33135
32724,12183,32953
32729,12203,33042
32760,12107,33159
32828,12089,32962
32856,12087,33059
32886,12091,33053
32936,12110,32927
32936,12173,33148
32893,12180,32960
32824,12183,33070
32776,12196,32895
32760,12155,33159
32768,12107,32969
32832,12084,33063
32869,12084,33076
32869,12086,33052
32896,12101,32998
32888,12153,33159
32852,12175,32968
32772,12180,33076
32744,12170,32951
32744,12172,33141
32736,12129,32979
32796,12098,32791
32852,12101,33079
32879,12107,32950
32920,12129,32927
32900,12146,33004
32844,12167,33129
32781,12167,32788
32748,12155,33070
32704,12146,33109
32716,12109,32974
32764,12089,32975
32780,12115,33006
32768,12160,33102
32665,12096,33216
32504,12143,32852
32276,12184,33082
32056,12173,33092
31877,12183,33024
31726,12235,32864
31610,12185,33121
31624,12081,32933
31728,12080,33175
31856,12093,33021
32004,12127,33113
32292,12161,32967
32732,12199,33197
33176,12207,32978
33836,12257,33120
34696,12158,32977
35624,12114,33159
36424,12092,33180
36844,12096,33079
36916,12125,32789
37168,12137,33020
37608,12189,32980
37976,12233,33081
38192,12188,33105
38476,12183,32929
38616,12180,33133
38560,12133,32994
38220,12101,32965
37640,12113,33053
37056,12131,33023
36696,12148,32855
36076,12174,33094
35320,12206,32924
34628,12214,32652
34096,12199,32941
33636,12189,32887
33356,12146,32728
33176,12149,32989
32980,12087,32775
32732,12103,32581
32512,12127,32823
32292,12170,32685
32048,12181,32848
31832,12177,32852
31709,12165,32908
31616,12158,32903
31581,12113,32860
31600,12084,32682
31620,12084,32634
31668,12092,32753
31689,12139,32742
31674,12181,32750
31620,12199,32743
31560,12191,32724
31508,12185,32581
31492,12168,32750
31508,12133,32775
31552,12117,32701
31552,12117,32519
31592,12113,32399
31632,12115,32680
31596,12167,32638
31556,12198,32588
31500,12191,32487
31476,12170,32590
31460,12164,32724
31482,12122,32683
31536,12101,32460
31570,12099,32283
31628,12113,32565
31684,12128,32485
31708,12182,32438
31656,12212,32196
31604,12173,32420
31568,12166,32542
31552,12159,32325
31572,12126,32396
31648,12110,32308
31692,12101,32453
31736,12107,32317
31756,12116,32036
31773,12163,32313
31782,12191,32159
31760,12190,32348
31724,12181,32172
31740,12175,32305
31804,12140,32151
31866,12108,32428
31904,12114,32257
31964,12116,32157
31988,12125,32324
31998,12164,32317
31928,12187,32165
31892,12187,32393
31864,12180,32432
31837,12175,32424
31860,12121,32465
31924,12091,32461
31952,12095,32425
31992,12130,32533
31982,12144,32443
31984,12197,32356
31972,12255,32196
31900,12207,32237
31872,12196,32220
31870,12196,32541
31893,12148,32559
31960,12117,32568
31988,12108,32563
32044,12117,32545
32064,12112,32517
32080,12159,32623
32021,12223,32645
31948,12201,32647
31919,12182,32748
31928,12187,32873
31940,12130,32940
31993,12094,32948
32024,12101,32944
32056,12115,32815
32076,12125,32703
32094,12181,32951
32036,12205,32966
31988,12194,32955
31944,12179,32939
31888,12173,33031
31932,12149,33103
32020,12129,32876
32108,12108,33000
32136,12115,33153
32136,12146,33199
32160,12191,33157
32156,12220,33209
32114,12215,33377
32100,12201,33397
32080,12196,33324
32116,12145,33264
32204,12128,33352
32284,12135,33418
32304,12141,33398
32392,12144,33343
32392,12187,33413
32396,12215,33460
32404,12223,33509
32456,12204,33532
32544,12209,33464
32646,12137,33402
32820,12108,33571
32952,12107,33697
32972,12125,33701
33012,12169,33540
33007,12209,33436
32960,12231,33345
32897,12224,33667
32844,12211,33679
32800,12191,33695
32792,12171,33684
32808,12114,33711
32864,12125,33683
32848,12133,33647
32861,12124,33742
32877,12170,33614
32860,12202,33596
32784,12195,33689
32688,12183,33765
32721,12187,33874
32754,12150,33752
32796,12138,33540
32832,12140,33813
32840,12137,33768
32852,12140,33639
32824,12183,33860
32792,12210,33940
32732,12212,33751
32696,12213,33669
32644,12207,33620
32637,12151,33644
32652,12125,33876
32720,12142,33828
32732,12161,34007
32720,12164,34021
32716,12243,33836
32668,12203,33845
32568,12197,33608
32492,12190,33941
32512,12189,33767
32609,12141,34003
32726,12116,34044
32784,12202,34016
32840,12161,34000
32876,12158,33956
32900,12186,33980
32900,12216,33908
32872,12234,33799
32804,12214,33794
32785,12199,33652
32776,12149,33664
32792,12121,33694
32828,12165,33655
32860,12157,33668
32876,12165,33437
32910,12223,33740
32791,12209,33726
32748,12205,33686
32744,12203,33632
32692,12279,33615
32716,12229,33568
32793,12167,33460
32844,12167,33631
32896,12131,33638
32980,12136,33460
32992,12191,33255
32912,12243,33507
32804,12222,33293
32824,12209,33397
32860,12214,33497
32840,12172,33358
32904,12149,33116
32952,12158,33287
33000,12172,33188
33020,12176,33141
33048,12191,33237
33025,12215,33054
32981,12214,32953
32948,12208,33010
32892,12208,32990
32901,12161,32951
32980,12133,32903
33024,12167,32855
33056,12185,32785
33104,12148,32775
33096,12186,32733
33038,12221,32561
32944,12247,32621
32912,12229,32407
32856,12225,32424
32852,12185,32505
32876,12154,32556
32928,12155,32492
32936,12154,32455
32956,12162,32239
32932,12212,32049
32904,12249,32263
32864,12260,32167
32796,12245,32049
32792,12243,32254
32784,12191,32214
32816,12173,32064
32870,12169,32011
32876,12180,31935
32884,12186,31713
32856,12271,31980
32860,12230,31781
32784,12234,32024
32770,12225,31808
32773,12220,31646
32725,12177,31848
32801,12154,31844
32852,12148,31761
32844,12164,31699
32841,12166,31860
32820,12228,31642
32794,12245,31721
32796,12259,31686
32768,12250,31534
32792,12237,31692
32800,12195,31738
32840,12161,31668
32833,12159,31508
32856,12167,31577
32880,12176,31572
32901,12217,31495
32856,12239,31473
32724,12240,31335
32628,12230,31575
32596,12225,31418
32644,12188,31333
32740,12147,31435
32772,12153,31356
32832,12159,31330
32868,12165,31306
32860,12201,31184
32816,12237,31340
32748,12249,31140
32692,12263,31377
32644,12244,31063
32652,12221,31249
32712,12191,31063
32764,12175,31176
32817,12189,31220
32820,12201,31064
32820,12239,30900
32760,12277,31148
32764,12271,31069
32746,12257,31000
32680,12252,31157
32680,12213,30958
32772,12175,30815
32812,12184,31043
32760,12171,30965
32780,12176,30869
32788,12221,30873
32749,12262,31001
32716,12265,30884
32676,12261,30841
32672,12259,30672
32696,12206,30641
32752,12195,30664
32776,12196,30893
32796,12184,30734
32812,12201,30945
32808,12247,30799
32760,12266,30727
32734,12262,30700
32708,12256,30796
32661,12267,30772
32702,12238,30871
32688,12196,30785
32785,12209,30500
32858,12221,30752
32900,12233,30720
32857,12262,30663
32740,12295,30573
32646,12265,30808
32584,12256,30658
32532,12249,30583
32544,12212,30458
32612,12179,30679
32692,12195,30512
32780,12204,30748
32776,12199,30463
32814,12256,30631
32812,12303,30727
32748,12309,30605
32712,12260,30526
32664,12345,30489
32608,12215,30602
32624,12184,30621
32572,12176,30575
32600,12187,30527
32648,12190,30720
32680,12234,30672
32700,12267,30564
32712,12272,30505
32696,12298,30501
32700,12315,30580
32704,12273,30612
32692,12196,30439
32748,12278,30688
32736,12201,30665
32681,12261,30572
32789,12241,30365
32772,12279,30612
32764,12277,30444
32660,12266,30657
32588,12265,30596
32672,12231,30437
32646,12223,30617
32661,12198,30582
32760,12207,30569
32832,12221,30596
32868,12262,30693
32884,12296,30592
32780,12298,30367
32804,12303,30617
32756,12305,30516
32840,12269,30703
32860,12241,30616
32864,12230,30510
32820,12238,30620
32888,12259,30612
32897,12293,30552
32916,12322,30471
32888,12322,30579
32792,12310,30643
32821,12313,30703
32908,12236,30612
32981,12204,30517
32956,12202,30529
32976,12211,30383
32964,12215,30612
32864,12254,30638
32904,12290,30636
32910,12293,30525
32828,12289,30685
32748,12304,30580
32728,12271,30644
32760,12245,30542
32801,12205,30724
32796,12220,30560
32816,12224,30614
32812,12284,30544
32704,12337,30673
32696,12296,30670
32669,12291,30548
32608,12281,30509
32632,12247,30348
32680,12230,30594
32748,12237,30532
32845,12228,30623
32880,12246,30365
32884,12302,30564
32844,12324,30529
32852,12324,30536
32840,12307,30617
32845,12308,30614
32876,12261,30471
32908,12248,30388
33000,12226,30237
33096,12246,30209
33172,12255,30444
33125,12284,30420
33080,12319,30265
32908,12335,30444
32900,12326,30305
32960,12303,30117
32981,12266,30367
33132,12241,30206
33260,12236,30364
33333,12245,30296
33292,12241,30206
33265,12297,30176
33265,12317,30017
33205,12326,30020
33124,12306,30205
33117,12300,30197
33116,12262,30052
33192,12232,30228
33216,12224,30004
33208,12236,30094
33222,12234,30062
33212,12278,30045
33238,12354,29988
33192,12353,29851
33088,12340,29959
32988,12328,29948
33024,12282,29941
32978,12243,29826
33020,12250,29734
33061,12237,29593
33173,12240,29812
33125,12279,29757
33032,12324,29860
32960,12327,29814
32972,12333,29581
32876,12324,29695
32888,12298,29519
32929,12274,29745
32864,12277,29573
32960,12330,29372
33100,12334,29578
33161,12292,29473
33137,12325,29542
33032,12331,29270
32960,12345,29455
32848,12340,29452
32884,12287,29287
32968,12255,29489
33000,12257,29319
33020,12267,29132
33096,12269,29302
33028,12322,29201
32952,12366,29260
32788,12375,29052
32668,12323,29145
32537,12324,29199
32386,12295,28905
32276,12271,29096
32156,12274,29137
32064,12269,28933
31960,12285,29006
31821,12324,28967
31840,12353,28792
31960,12351,28860
32012,12353,28847
32160,12328,28926
32516,12288,28904
33056,12319,28742
33656,12280,28689
34448,12281,28585
35372,12281,28428
36256,12324,28636
36866,12380,28565
36980,12357,28466
36990,12357,28433
37328,12386,28453
37832,12336,28456
38252,12309,28184
38560,12300,28353
38892,12285,28332
39076,12297,28271
38960,12413,28206
38468,12410,28272
37708,12404,28160
37108,12385,27989
36556,12384,27834
35840,12339,28019
35248,12289,27905
34624,12283,27852
34140,12275,27949
33732,12289,27686
33474,12328,27756
33240,12358,27707
32900,12387,27796
32568,12362,27557
32205,12355,27645
31989,12316,27628
31952,12293,27548
31917,12279,27567
31797,12274,27565
31744,12282,27601
31660,12380,27584
31584,12383,27537
31540,12370,27524
31496,12374,27456
31385,12352,27392
31332,12308,27375
31321,12319,27389
31336,12284,27430
31396,12303,27329
31441,12284,27224
31468,12359,27221
31500,12388,27345
31452,12386,27239
31424,12368,27182
31520,12356,27188
31529,12314,27109
31528,12277,26996
31462,12315,26993
31544,12291,26877
31620,12288,27020
31604,12324,27005
31628,12358,26960
31621,12416,26901
31552,12392,26873
31584,12377,26830
31624,12342,26814
31704,12280,26769
31753,12277,26739
31752,12292,26702
31764,12343,26663
31764,12369,26600
31680,12391,26505
31656,12389,26472
31712,12369,26577
31782,12378,26596
31796,12325,26469
31760,12289,26352
31797,12283,26265
31872,12293,26271
31952,12297,26294
31988,12372,26439
31954,12390,26436
31852,12384,26414
31780,12394,26415
31781,12373,26396
31778,12330,26397
31749,12289,26388
31832,12289,26268
31837,12306,26471
31836,12309,26453
31848,12343,26315
31832,12374,26365
31752,12383,26331
31680,12375,26287
31652,12364,26479
31621,12340,26391
31732,12320,26566
31793,12311,26583
31848,12319,26629
31778,12329,26393
31848,12358,26425
31952,12402,26438
31892,12401,26657
31864,12378,26503
31812,12379,26501
31748,12340,26740
31804,12304,26747
31876,12341,26765
31888,12312,26806
31972,12315,26741
31968,12351,26712
31908,12394,26741
31824,12391,26720
31840,12387,26935
31812,12415,26964
31896,12361,26991
31922,12324,27013
31888,12318,27036
31985,12334,27048
32002,12327,27085
32012,12356,27107
32064,12392,27130
32028,12460,27151
32012,12434,27165
31981,12437,27078
31976,12357,27296
32064,12318,27198
32160,12314,27108
32168,12318,27261
32220,12327,27287
32204,12391,27316
32176,12433,27244
32166,12437,27311
32184,12427,27449
32257,12420,27271
32320,12383,27212
32364,12343,27407
32456,12340,27357
32510,12355,27528
32596,12358,27351
32668,12381,27342
32668,12431,27356
32637,12408,27369
32628,12397,27303
32628,12399,27519
32629,12359,27527
32708,12328,27509
32748,12318,27411
32780,12372,27462
32756,12355,27471
32760,12385,27647
32678,12412,27471
32612,12429,27479
32608,12426,27391
32620,12407,27604
32601,12363,27578
32649,12325,27495
32716,12324,27615
32770,12326,27700
32741,12371,27564
32712,12402,27508
32692,12442,27664
32616,12443,27639
32556,12435,27726
32556,12423,27580
32592,12380,27545
32616,12357,27478
32672,12330,27684
32668,12339,27567
32684,12362,27732
32720,12389,27694
32684,12415,27540
32628,12416,27751
32500,12427,27700
32472,12419,27704
32480,12379,27556
32552,12338,27771
32596,12349,27870
32624,12359,27759
32628,12356,27687
32652,12393,27812
32632,12429,27759
32560,12438,27854
32496,12433,27710
32468,12424,27580
32464,12388,27581
32448,12343,27793
32496,12332,27770
32534,12337,27684
32529,12341,27686
32517,12423,27809
32496,12453,27789
32456,12454,27636
32432,12430,27639
32453,12434,27757
32468,12396,27646
32544,12363,27633
32600,12363,27741
32632,12362,27609
32660,12362,27845
32648,12404,27639
32596,12455,27560
32520,12457,27732
32448,12444,27619
32400,12438,27794
32452,12403,27748
32548,12366,27588
32633,12351,27586
32665,12377,27765
32692,12378,27609
32705,12408,27749
32652,12451,27564
32588,12439,27666
32548,12443,27707
32516,12445,27783
32488,12471,27816
32544,12388,27783
32676,12404,27621
32736,12396,27800
32740,12439,27660
32744,12442,27897
32752,12428,27619
32700,12429,27844
32660,12431,27879
32628,12440,27738
32628,12397,27869
32676,12366,27850
32708,12372,27969
32744,12364,27735
32768,12386,27893
32784,12407,27891
32740,12452,27748
32708,12474,27834
32644,12457,28031
32648,12462,27995
32649,12424,28007
32676,12384,28047
32752,12369,28023
32812,12373,27933
32829,12372,28127
32836,12416,28025
32809,12446,28060
32744,12452,28160
32700,12451,28047
32668,12444,28248
32656,12406,28149
32708,12372,28269
32773,12365,28189
32834,12371,28230
32870,12384,28406
32904,12415,28285
32848,12445,28263
32820,12472,28484
32789,12460,28407
32764,12451,28624
32738,12401,28655
32780,12364,28551
32816,12352,28581
32820,12358,28472
32825,12365,28708
32869,12399,28712
32816,12437,28735
32770,12444,28830
32737,12439,28786
32756,12482,28724
32748,12432,28707
32768,12397,28965
32800,12381,28935
32800,12391,28993
32812,12394,29081
32849,12428,28990
32872,12463,29140
32810,12470,29033
32724,12458,29301
32662,12455,29229
32592,12420,29159
32612,12376,29228
32744,12376,29349
32826,12378,29357
32889,12394,29346
32924,12413,29414
32900,12456,29462
32844,12461,29407
32772,12456,29552
32741,12453,29439
32724,12431,29680
32744,12389,29540
32788,12391,29676
32789,12368,29804
32816,12386,29556
32864,12411,29796
32844,12447,29734
32804,12468,29971
32776,12452,29886
32746,12441,29749
32696,12415,29953
32708,12393,29934
32752,12379,30085
32812,12403,29813
32887,12385,30089
32920,12424,29949
32886,12476,30199
32900,12480,30072
32876,12477,30215
32800,12471,30200
32740,12440,30206
32768,12388,30212
32828,12380,30333
32865,12395,30268
32940,12415,30436
32908,12451,30176
32797,12487,30432
32860,12460,30453
32832,12453,30525
32796,12451,30432
32793,12501,30313
32856,12378,30559
32956,12375,30709
32984,12388,30404
32961,12409,30538
32953,12443,30774
32980,12493,30461
32934,12504,30749
32868,12453,30716
32840,12533,30902
32776,12421,30720
32858,12376,30869
32908,12370,30780
32964,12376,30860
32960,12391,30943
32988,12444,30949
32925,12468,30982
32846,12470,30876
32852,12453,30799
32792,12488,31063
32868,12443,31081
32888,12397,31006
32828,12399,31077
32780,12404,30916
32768,12417,31104
32776,12437,31303
32774,12491,30949
32784,12504,31164
32832,12457,31183
32840,12448,31271
32844,12422,31239
32956,12379,31412
33012,12373,31137
33000,12385,31350
32948,12389,31302
32948,12420,31274
32908,12466,31471
32788,12548,31304
32748,12504,31261
32744,12496,31452
32800,12426,31469
32884,12386,31367
33010,12375,31478
33108,12383,31368
33168,12391,31570
33144,12423,31421
33084,12465,31508
32998,12469,31557
32924,12459,31418
32953,12455,31660
33009,12439,31492
33052,12393,31603
33088,12392,31554
33129,12402,31728
33100,12416,31541
33112,12463,31652
32960,12462,31631
32820,12476,31566
32764,12481,31661
32600,12478,31765
32568,12460,31612
32580,12430,31709
32643,12385,31550
32796,12390,31637
32860,12405,31713
32808,12431,31670
32732,12481,31744
32677,12516,31734
32556,12464,31594
32572,12462,31808
32496,12431,31615
32684,12393,31711
32840,12393,31568
32952,12401,31791
33006,12417,31585
33076,12467,31700
33052,12488,31732
33080,12501,31654
33052,12500,31809
32960,12469,31613
32980,12431,31711
33046,12405,31588
33032,12398,31661
32992,12433,31692
33076,12406,31523
33168,12433,31734
33104,12470,31653
33052,12501,31673
32997,12484,31465
32988,12485,31609
32912,12455,31675
32993,12420,31547
33030,12420,31584
33058,12476,31660
33092,12402,31305
33088,12435,31460
33044,12473,31610
32964,12487,31371
32884,12484,31448
32885,12490,31554
32889,12474,31189
32924,12441,31397
33024,12444,31396
33093,12399,31182
33092,12405,31353
33084,12433,31413
33061,12472,31213
32976,12483,31036
32952,12476,31283
32940,12469,31291
32924,12439,31236
32952,12399,30985
33028,12404,31132
33035,12419,30943
33068,12426,31119
33084,12506,31094
33080,12475,31106
33008,12483,30961
32964,12472,31044
32924,12465,30886
32952,12440,30997
32989,12397,31129
33044,12394,30783
33076,12406,30876
33108,12420,30917
33112,12452,30953
33052,12486,30884
33006,12498,30947
32932,12493,30647
32888,12479,30898
32836,12467,30725
32889,12407,30969
32957,12396,30737
33000,12402,30594
33064,12416,30781
33012,12446,30892
32876,12495,30784
32656,12498,30717
32504,12490,30678
32300,12493,30734
32133,12479,30644
32048,12408,30789
31972,12403,30599
31938,12419,30689
31972,12431,30647
32172,12436,30541
32196,12477,30767
32340,12487,30520
32724,12489,30580
33156,12477,30677
33672,12453,30640
34392,12413,30389
35272,12401,30557
36134,12429,30635
36832,12431,30470
37072,12473,30573
37136,12535,30508
37468,12526,30422
37876,12533,30273
38217,12535,30508
38488,12511,30402
38908,12448,30468
39232,12443,30461
39160,12449,30436
38716,12449,30413
38020,12476,30158
37472,12513,30388
36937,12544,30457
36161,12502,30335
35376,12492,30423
34716,12474,30284
34232,12459,30232
33828,12459,30150
33577,12421,30244
33385,12423,30254
33125,12478,30215
32848,12489,30212
32476,12498,30309
32224,12492,29941
31974,12485,30166
31828,12459,30129
31804,12420,30220
31804,12405,30041
31808,12418,29917
