ECG,EDA,RR
32760,7451,36666
32817,7375,36576
32870,7367,36648
32920,7384,36556
32968,7393,36487
33005,7423,36708
32996,7469,36541
32992,7544,36631
32992,7435,36448
32976,7426,36657
32980,7412,36439
32992,7410,36574
33022,7401,36679
33044,7428,36359
33056,7385,36543
33016,7456,36516
33004,7481,36480
33016,7494,36514
33000,7477,36640
32988,7474,36496
32984,7413,36517
33036,7396,36624
33072,7407,36471
33037,7419,36509
33040,7412,36383
33032,7416,36502
32980,7452,36469
32900,7483,36368
32852,7436,36399
32856,7461,36423
32864,7453,36480
32901,7388,36428
32948,7381,36408
32972,7397,36433
33000,7413,36564
33032,7422,36243
32993,7484,36350
32924,7504,36516
32900,7442,36391
32868,7432,36301
32852,7446,36329
32880,7400,36351
32976,7425,36379
32974,7438,36372
32980,7388,36245
32968,7433,36327
32932,7452,36340
32884,7471,36465
32808,7491,36405
32784,7540,36478
32800,7422,36325
32824,7405,36255
32916,7392,36429
32912,7431,36407
32920,7446,36231
32940,7466,36535
32892,7442,36103
32800,7484,36244
32768,7471,36448
32748,7495,36430
32708,7438,36429
32732,7411,36428
32756,7449,36552
32720,7397,36094
32608,7398,36292
32460,7417,36503
32264,7462,36160
32064,7482,36296
31880,7498,36400
31732,7447,36396
31592,7447,36485
31622,7413,36413
31736,7415,36340
31872,7457,36338
31981,7404,36354
32228,7457,36416
32584,7484,36388
33064,7516,36527
33720,7587,35989
34568,7460,36356
35540,7440,36457
36356,7426,36294
36736,7422,36313
37097,7460,36316
37788,7424,36327
38480,7448,36407
38812,7519,36340
39008,7500,36188
39440,7517,36260
39908,7529,36293
39948,7466,36431
39646,7431,36253
39016,7445,36273
38408,7445,35820
38040,7450,36119
37292,7491,36158
36276,7473,36159
35364,7478,36220
34645,7468,35943
34068,7481,35956
33508,7488,36023
33164,7415,35973
32884,7415,36103
32556,7439,36068
32308,7471,36135
32108,7436,36029
31846,7464,36100
31656,7506,35591
31500,7500,35844
31380,7524,35896
31308,7448,35899
31261,7436,35932
31317,7439,35906
31328,7417,35812
31328,7419,35676
31336,7469,35823
31302,7506,35900
31204,7480,35812
31160,7486,35847
31164,7495,35779
31134,7513,35844
31165,7417,35712
31248,7447,35678
31278,7435,35561
31296,7426,35489
31312,7444,35489
31312,7503,35501
31268,7530,35387
31276,7479,35308
31232,7498,35025
31244,7457,35431
31276,7437,35249
31340,7442,35190
31384,7461,35111
31417,7491,35208
31456,7447,35041
31428,7492,34973
31376,7506,34945
31334,7527,34988
31328,7477,34857
31316,7479,34901
31364,7453,34775
31444,7475,34804
31484,7429,34760
31468,7455,34705
31461,7466,34709
31464,7516,34780
31460,7547,34735
31433,7489,34818
31420,7502,34508
31400,7506,34561
31460,7485,34768
31540,7426,34754
31570,7429,34847
31568,7444,34439
31620,7487,34621
31597,7524,34676
31544,7545,34776
31516,7493,34845
31505,7482,34887
31540,7475,35017
31546,7450,34885
31596,7465,34919
31620,7438,34620
31612,7445,34948
31628,7492,34690
31580,7513,34852
31528,7549,35022
31464,7493,35012
31472,7499,35016
31460,7498,35079
31528,7443,35125
31532,7432,35140
31577,7459,35212
31586,7470,35136
31554,7510,35173
31479,7494,35175
31406,7506,35060
31372,7500,35142
31360,7501,35221
31340,7494,35340
31360,7481,35249
31392,7517,35361
31447,7446,35167
31444,7452,35300
31420,7484,35382
31364,7516,35335
31317,7542,35353
31252,7550,35335
31244,7546,35404
31248,7513,35271
31300,7495,35463
31380,7568,35460
31448,7456,35471
31489,7460,35296
31504,7507,35343
31502,7522,35440
31472,7565,35461
31472,7511,35535
31452,7501,35544
31472,7495,35591
31544,7484,35338
31660,7466,35516
31712,7485,35655
31808,7528,35616
31916,7477,35732
31944,7530,35615
31921,7535,35500
31908,7539,35588
31976,7544,35649
32020,7525,35596
32140,7499,35772
32256,7524,35661
32332,7460,35621
32433,7495,35452
32520,7506,35527
32544,7557,35621
32548,7582,35634
32560,7583,35836
32604,7513,35614
32656,7496,35688
32732,7459,35749
32824,7482,35608
32880,7487,35663
32933,7508,35775
32976,7545,35682
32960,7521,35621
32924,7526,35792
32912,7524,35356
32892,7550,35653
32916,7518,35805
32961,7510,35669
33064,7459,35759
33092,7494,35655
33156,7501,35663
33221,7535,35591
33180,7522,35655
33065,7536,35741
33052,7535,35662
33048,7544,35747
33076,7583,35609
33172,7489,35725
33240,7473,35431
33236,7500,35557
33244,7519,35694
33272,7543,35270
33246,7524,35492
33193,7532,35589
33172,7538,35633
33150,7563,35614
33145,7501,35561
33192,7486,35271
33200,7501,35607
33212,7469,35583
33212,7491,35708
33201,7530,35237
33152,7530,35620
33125,7566,35297
33088,7560,35431
33074,7521,35493
33102,7511,35463
33128,7509,35545
33184,7502,35520
33248,7522,35625
33248,7485,35127
33232,7516,35477
33181,7546,35415
33140,7588,35303
33080,7533,35428
33060,7524,35412
33000,7537,35428
33001,7505,35401
33096,7525,35444
33092,7476,35433
33108,7502,35488
33112,7526,35388
33088,7553,35488
33036,7567,35316
32992,7580,35375
32952,7591,35453
32941,7513,35268
32964,7484,35321
32996,7507,35444
32981,7497,35077
32992,7504,35271
33016,7529,35381
32989,7574,35175
32924,7587,35239
32887,7585,35276
32879,7529,34938
32897,7541,35050
32900,7507,35142
32940,7524,35148
33028,7490,35252
33032,7486,35079
33045,7518,34983
33020,7557,34984
32972,7595,34997
32932,7546,34996
32916,7574,34977
32917,7538,35109
32996,7532,34983
33008,7482,35047
33044,7517,34562
33076,7530,34815
33072,7510,34660
33068,7544,34860
33016,7572,34919
32992,7565,34830
32960,7572,34792
32940,7558,34847
32960,7535,34724
33004,7495,34800
33052,7490,34847
33114,7500,34534
33132,7548,34688
33092,7570,34796
33012,7603,34695
32953,7551,34592
32968,7547,34619
32964,7543,34640
33005,7575,34688
33060,7487,34666
33077,7511,34711
33112,7538,34642
33080,7613,34748
32996,7558,34604
32916,7576,34721
32841,7591,34573
32840,7597,34407
32841,7533,34572
32868,7500,34535
32929,7489,34389
32912,7528,34471
32904,7525,34528
32926,7551,34647
32925,7583,34405
32912,7607,34502
32868,7686,34607
32836,7549,34309
32868,7530,34488
32904,7504,34454
32933,7529,34386
32996,7517,34471
32992,7538,34452
33004,7589,34370
32984,7557,34420
32940,7569,34521
32896,7556,34055
32856,7584,34311
32840,7565,34330
32880,7550,34396
32906,7573,34321
32965,7502,34297
32980,7511,34354
32972,7531,34245
32890,7584,34476
32832,7604,34256
32788,7575,34290
32752,7590,34447
32792,7573,34239
32852,7564,34272
32928,7500,34398
32968,7542,34273
33028,7540,34173
33072,7567,34311
33064,7608,34277
32992,7629,34341
32932,7565,34238
32892,7570,34210
32912,7555,34164
32952,7538,34068
33044,7545,34215
33078,7561,34220
33076,7627,34311
33068,7532,34225
32984,7598,34311
32920,7589,34176
32872,7581,34145
32836,7575,34310
32808,7565,33852
32880,7541,34151
32916,7554,34295
32952,7517,33964
32960,7520,34181
32944,7532,34213
32920,7563,34079
32873,7585,34151
32812,7583,34159
32778,7571,34077
32748,7576,34127
32784,7561,34229
32856,7504,34028
32888,7522,34132
32920,7521,34201
32948,7537,34091
32916,7579,33769
32868,7615,34004
32800,7604,34085
32768,7627,34131
32756,7650,33963
32724,7523,34220
32652,7509,33798
32592,7516,34111
32576,7533,34223
32592,7564,34038
32620,7584,34110
32644,7625,34125
32724,7575,34133
32792,7564,34225
32872,7578,33832
32956,7540,34061
33034,7553,34119
33016,7596,34120
33008,7524,34188
33068,7540,34037
33061,7603,33957
33008,7616,34084
32916,7580,34101
32863,7569,34209
32836,7556,34087
32856,7543,34047
32916,7547,34185
32993,7546,34123
33016,7570,34205
33020,7621,33841
32974,7576,34062
32917,7592,33971
32876,7604,34068
32849,7587,34181
32844,7588,34076
32936,7604,34066
33048,7518,34092
33068,7529,34063
33088,7552,34161
33196,7596,34031
33192,7583,34008
33143,7604,33687
33041,7596,33889
32944,7602,33991
32888,7566,34008
32928,7525,34017
33016,7536,33912
33060,7589,33935
33064,7534,33893
33092,7570,33943
33052,7619,34007
33032,7641,34113
33060,7583,33988
33048,7595,34028
33024,7609,33980
33080,7530,34092
33160,7540,33609
33152,7560,34080
33132,7532,33961
33125,7570,33992
33135,7616,33941
32996,7597,33972
32952,7613,33765
32941,7631,33896
32976,7572,33961
33032,7577,33733
33066,7524,33891
33094,7585,33824
33118,7548,33847
33116,7601,33864
33084,7602,33772
33020,7637,33775
32976,7598,33829
32952,7588,33787
32932,7588,33861
33001,7586,33787
33001,7538,33875
33044,7568,33735
33037,7541,33615
33028,7575,33612
33004,7595,33425
32952,7634,33831
32888,7637,33740
32856,7583,33799
32844,7583,33647
32920,7599,33447
32928,7535,33671
32936,7558,33335
32948,7611,33799
32968,7577,33629
32992,7612,33593
32988,7603,33496
32968,7632,33588
32972,7632,33593
32978,7572,33501
33004,7570,33336
33000,7532,33543
33020,7555,33520
32972,7604,33655
32948,7576,33492
32885,7616,33413
32848,7657,33415
32808,7600,33251
32820,7622,33590
32780,7572,33373
32840,7584,33401
32860,7531,33480
32900,7559,33361
32904,7555,33159
32864,7605,33477
32876,7641,33351
32864,7611,33441
32829,7609,33099
32800,7621,33279
32772,7573,33276
32833,7559,33365
32864,7544,33248
32863,7565,33342
32832,7579,33191
32840,7573,33222
32848,7633,32900
32836,7611,33268
32848,7617,33159
32828,7655,33232
32776,7613,33081
32848,7588,33060
32888,7538,33058
32908,7563,33127
32916,7605,33054
32885,7576,33116
32812,7620,33031
32732,7672,33095
32703,7604,32965
32708,7617,32855
32732,7619,32613
32840,7551,33048
32884,7577,32909
32917,7593,32925
32914,7556,32836
32964,7605,32519
32964,7610,32924
32876,7620,32804
32792,7634,32883
32724,7602,32725
32764,7596,32661
32812,7599,32565
32884,7547,32414
32932,7583,32813
33032,7624,32684
32960,7592,32657
32832,7648,32561
32764,7621,32329
32732,7633,32654
32716,7629,32252
32704,7587,32684
32748,7582,32573
32784,7589,32612
32808,7556,32509
32812,7590,32343
32800,7586,32606
32728,7639,32467
32668,7620,32388
32633,7611,32320
32680,7637,32407
32693,7590,32543
32772,7573,32421
32812,7573,32404
32820,7559,32316
32784,7598,32198
32776,7589,32493
32744,7645,32353
32660,7649,32375
32620,7612,32212
32625,7640,32125
32652,7625,32336
32737,7557,32263
32764,7584,32396
32744,7610,32255
32744,7565,32305
32716,7608,32199
32680,7679,32173
32644,7619,32204
32668,7617,32199
32647,7633,31877
32668,7595,32240
32729,7591,32151
32816,7595,32256
32840,7561,32116
32849,7577,32188
32842,7605,31905
32821,7712,32013
32734,7625,31746
32636,7655,32103
32588,7614,32068
32608,7634,32162
32712,7562,32032
32788,7580,32156
32798,7641,32008
32784,7575,32015
32748,7633,31976
32706,7621,32116
32620,7662,31985
32576,7632,31911
32576,7652,31916
32552,7598,31918
32580,7597,31941
32636,7605,32058
32665,7569,31946
32696,7599,32071
32704,7595,31920
32664,7675,31845
32624,7652,31889
32568,7666,31652
32572,7619,31826
32604,7624,31909
32664,7566,31983
32708,7577,31629
32780,7625,31815
32840,7575,31829
32880,7613,31871
32801,7696,31888
32732,7631,31879
32664,7640,31903
32638,7620,31865
32644,7622,31847
32712,7617,31849
32768,7570,31997
32777,7569,31773
32804,7591,31871
32840,7626,31988
32828,7631,31857
32780,7664,31862
32708,7675,31701
32696,7619,31853
32688,7620,31564
32741,7570,31879
32784,7585,31633
32752,7573,31704
32772,7591,31672
32756,7691,31704
32700,7637,31782
32640,7666,31879
32576,7628,31875
32573,7643,31877
32568,7652,31968
32616,7573,31909
32648,7587,31904
32672,7628,31798
32740,7583,31828
32784,7625,31865
32741,7707,31933
32692,7655,32021
32640,7687,31940
32632,7631,32047
32612,7637,31951
32665,7573,31953
32746,7583,31738
32800,7641,31901
32832,7591,31927
32820,7643,31991
32788,7637,32072
32684,7663,32026
32616,7632,32108
32588,7640,32054
32640,7607,32122
32712,7587,31799
32788,7621,32005
32832,7593,32068
32840,7620,32116
32848,7610,32263
32816,7665,31904
32764,7673,32143
32712,7631,32245
32704,7658,32184
32710,7650,32193
32736,7579,32212
32724,7570,32252
32632,7610,32173
32481,7631,31983
32320,7607,32116
32136,7668,32221
31926,7682,32245
31772,7634,32233
31700,7645,32276
31656,7651,32362
31724,7581,32332
31856,7609,32428
32080,7607,32036
32412,7647,32194
32824,7619,32316
33380,7650,32336
34120,7661,32193
35004,7680,32332
35948,7643,32365
36576,7653,32492
36836,7625,32044
37156,7709,32285
37820,7604,32479
38408,7619,32234
38720,7652,32345
38976,7717,32481
39336,7669,32194
39548,7659,32359
39360,7671,32428
38904,7671,32236
38204,7644,32359
37772,7679,32215
37286,7601,32341
36480,7606,32287
35632,7643,32364
34860,7703,32140
34276,7747,32263
33757,7647,32143
33368,7658,32167
33064,7634,32254
32776,7616,32135
32560,7622,32276
32312,7644,32233
32096,7598,32229
31928,7655,32050
31724,7681,32084
31554,7695,32276
31425,7698,32047
31364,7640,32253
31358,7620,32187
31416,7615,32141
31448,7598,32244
31468,7631,32240
31476,7605,32156
31461,7630,32221
31416,7674,32303
31328,7655,32231
31230,7646,32202
31200,7646,32164
31216,7644,32195
31300,7615,32254
31392,7633,32075
31461,7591,32140
31472,7624,32249
31480,7635,31911
31441,7691,31927
31424,7772,31980
31364,7682,31845
31348,7679,31889
31352,7627,31771
31424,7598,31796
31472,7593,31860
31520,7632,31940
31568,7623,31511
31565,7662,31588
31568,7654,31619
31484,7662,31609
31436,7667,31583
31456,7682,31632
31480,7683,31652
31543,7596,31343
31576,7613,31507
31588,7626,31654
31600,7695,31263
31600,7623,31372
31584,7660,31589
31588,7660,31262
31592,7676,31508
31556,7669,31644
31560,7675,31215
31628,7595,31572
31632,7626,31437
31640,7629,31546
31600,7660,31601
31584,7628,31367
31552,7675,31421
31545,7747,31487
31512,7658,31541
31496,7664,31555
31500,7687,31605
31540,7599,31637
31584,7625,31699
31562,7618,31540
31620,7646,31642
31676,7631,31735
31640,7661,31889
31598,7679,31614
31521,7696,31653
31496,7655,31751
31518,7660,31831
31588,7634,31850
31616,7599,31890
31608,7606,32043
31588,7627,31650
31657,7685,32076
31626,7663,31814
31564,7706,31940
31544,7693,32020
31516,7702,32066
31488,7636,32087
31540,7617,31892
31584,7648,32023
31644,7606,32142
31716,7620,32169
31684,7662,32103
31639,7691,32161
31552,7674,32061
31504,7683,31916
31508,7708,32110
31536,7637,32063
31604,7634,32120
31664,7634,32227
31704,7618,32245
31700,7616,32397
31768,7670,32367
31724,7692,32417
31646,7680,32228
31660,7682,32073
31708,7701,32519
31716,7643,32431
31802,7644,32422
31848,7650,32390
31912,7614,32384
31992,7636,32425
32016,7689,32452
32064,7673,32597
32085,7699,32509
32084,7737,32476
32124,7668,32354
32176,7669,32208
32312,7618,32421
32464,7612,32452
32556,7638,32503
32644,7745,32556
32725,7653,32545
32728,7714,32654
32736,7679,32542
32740,7691,32476
32772,7665,32496
32804,7676,32451
32884,7657,32516
32949,7613,32612
32984,7630,32537
33000,7663,32640
33036,7645,32543
33024,7705,32559
32962,7676,32444
32904,7681,32425
32884,7667,32367
32901,7657,32432
32997,7636,32462
33152,7650,32501
33208,7618,32497
33236,7620,32608
33240,7665,32164
33220,7697,32332
33168,7785,32372
33140,7668,32415
33120,7677,32367
33116,7659,32433
33184,7641,32296
33224,7655,32532
33240,7622,32135
33276,7624,32356
33244,7657,32407
33188,7693,32420
33124,7714,32279
33076,7785,32297
33048,7665,32388
33020,7655,32481
33088,7663,32385
33148,7613,32452
33196,7621,32221
33232,7636,32175
33200,7681,32313
33200,7679,32309
33148,7705,32409
33125,7711,31964
33108,7723,32076
33124,7650,32204
33148,7620,32194
33200,7645,32087
33184,7643,32187
33196,7686,32132
33196,7667,32084
33164,7728,31916
33096,7681,31959
33056,7687,32023
33012,7716,32129
32996,7709,31879
33016,7682,31956
33097,7613,31778
33152,7616,32007
33172,7635,31608
33189,7663,31804
33150,7729,31835
33072,7680,31782
33028,7673,31593
32972,7680,31610
32964,7667,31644
33000,7655,31741
33045,7674,31604
33088,7626,31423
33120,7627,31485
33125,7649,31252
33112,7685,31412
33038,7707,31324
32972,7715,31380
32924,7722,31439
32920,7652,31133
32965,7620,31118
32996,7637,31120
33000,7679,31101
33036,7625,31153
33080,7685,31097
33007,7695,31020
32984,7726,30911
32968,7757,30960
32992,7672,30977
32986,7677,30597
33037,7635,30716
33092,7648,30780
33096,7674,30766
33098,7628,30759
33088,7654,30556
33056,7683,30647
33012,7694,30581
32972,7690,30378
32940,7714,30351
32960,7652,30372
33033,7623,30433
33044,7621,30541
33040,7628,30375
33072,7647,30285
33108,7683,30214
33080,7701,30254
33040,7701,30321
32988,7698,30233
32972,7727,30232
32964,7702,30149
33041,7623,30125
33101,7618,30247
33181,7653,29816
33198,7673,30018
33164,7657,29769
33092,7695,30014
33032,7705,29734
32984,7722,29924
32974,7679,29809
32960,7653,29942
33048,7644,30017
33145,7635,29913
33156,7684,29994
33153,7637,29861
33160,7681,29809
33132,7743,29790
33088,7716,29649
33052,7716,29737
33024,7681,29656
32969,7652,29772
33008,7661,29710
33052,7693,29758
33093,7633,29601
33132,7640,29621
33156,7690,29716
33116,7732,29786
33038,7696,29400
32956,7686,29586
32960,7682,29703
32996,7676,29630
33080,7649,29621
33180,7667,29516
33216,7749,29615
33240,7641,29717
33229,7660,29495
33166,7704,29575
33112,7713,29694
33084,7737,29561
33061,7683,29457
33060,7660,29470
33100,7650,29383
33152,7633,29332
33149,7639,29479
33168,7670,29447
33188,7708,29535
33132,7757,29633
33105,7696,29494
33097,7717,29487
33045,7704,29404
33024,7695,29512
33088,7702,29605
33148,7624,29498
33165,7635,29333
33176,7654,29221
33162,7709,29327
33144,7755,29421
33100,7703,29511
33084,7688,29581
33080,7699,29229
33052,7710,29477
33104,7638,29284
33164,7637,29345
33188,7677,29487
33196,7660,29513
33236,7699,29493
33205,7785,29298
33168,7712,29401
33144,7722,29280
33088,7757,29430
33124,7662,29556
33158,7651,29560
33164,7646,29532
33185,7667,29469
33184,7665,29540
33166,7713,29594
33096,7702,29581
33032,7715,29660
33021,7718,29617
33000,7748,29739
32965,7665,29624
33004,7666,29729
33072,7634,29636
33132,7648,29778
33132,7664,29397
33135,7723,29684
33064,7703,29556
33020,7743,29692
32988,7732,29447
32948,7757,29694
32940,7670,29660
32968,7655,29680
33016,7661,29655
33048,7701,29700
33057,7648,29805
33036,7711,29836
32988,7745,29942
32940,7708,29832
32888,7710,29995
32900,7717,29893
32924,7734,29816
32920,7643,29924
32964,7665,29950
32997,7696,30089
32984,7651,29702
32984,7694,29973
32972,7730,30117
32948,7746,29754
32856,7772,29889
32838,7698,29982
32852,7687,30087
32869,7689,30176
32916,7645,30149
32956,7650,30097
32976,7655,30286
32996,7701,29926
32958,7720,30053
32920,7739,30199
32828,7752,30276
32804,7699,30381
32852,7677,30133
32910,7655,30311
32956,7673,30444
32972,7695,30392
33000,7652,30508
32989,7696,30420
33000,7749,30557
32920,7717,30166
32894,7703,30380
32917,7729,30388
32892,7723,30489
32908,7648,30268
32936,7679,30407
32960,7688,30429
32996,7659,30567
32969,7695,30500
32924,7736,30617
32836,7764,30740
32782,7705,30456
32768,7716,30591
32800,7708,30608
32837,7724,30724
32928,7643,30875
32944,7658,30646
32992,7697,30604
32948,7736,30716
32932,7711,30703
32856,7732,30701
32864,7791,30689
32836,7699,30751
32821,7709,30757
32872,7677,30829
32916,7647,30855
33008,7656,30862
33012,7693,30981
32960,7708,31118
32972,7769,30853
32924,7712,31121
32860,7738,31061
32838,7724,31207
32808,7716,30829
32904,7705,31020
32928,7644,30845
32974,7679,31004
32965,7674,31137
32964,7715,31191
32964,7761,31318
32938,7719,31204
32892,7711,31224
32892,7729,31150
32900,7703,31236
32944,7706,31333
32992,7649,31295
32996,7657,31204
33020,7668,31401
33060,7712,31343
33036,7845,31418
33005,7716,31316
32949,7710,31190
32906,7722,31273
32908,7732,31348
32996,7655,31518
33117,7651,31087
33172,7681,31269
33164,7675,31407
33140,7731,31435
33056,7719,31436
32977,7722,31367
32948,7744,31460
32904,7728,31428
32886,7721,31372
32912,7701,31488
32996,7711,31557
33024,7659,31239
32996,7671,31329
33008,7723,31204
32936,7719,31636
32856,7729,31268
32796,7730,31358
32766,7753,31444
32772,7744,31559
32792,7663,31503
32808,7655,31399
32814,7676,31522
32821,7673,31585
32796,7724,31479
32696,7746,31516
32632,7757,31660
32586,7717,31593
32640,7727,31575
32624,7706,31591
32686,7680,31660
32729,7661,31349
32775,7696,31428
32800,7689,31669
32756,7743,31629
32709,7798,31613
32700,7835,31621
32656,7716,31653
32664,7711,31672
32624,7689,31617
32736,7688,31679
32898,7685,31748
32996,7717,31558
33060,7673,31653
33084,7700,31773
33020,7758,31729
32924,7756,31856
32842,7817,31470
32788,7722,31711
32792,7730,31540
32812,7661,31886
32884,7686,31837
32901,7663,31845
32892,7703,31696
32932,7695,31854
32884,7740,31945
32796,7731,31802
32788,7725,31836
32773,7741,31850
32740,7780,31652
32764,7685,32017
32820,7791,31961
32816,7669,31960
32828,7709,31961
32824,7748,31863
32800,7727,32182
32800,7753,32079
32710,7824,32095
32685,7733,32095
32720,7761,32272
32776,7666,32164
32816,7674,32205
32852,7723,32188
32836,7676,32207
32813,7717,32215
32712,7780,32236
32617,7735,32276
32645,7761,32401
32676,7753,32354
32681,7696,32495
32712,7665,32404
32772,7681,32532
32780,7725,32457
32800,7679,32423
32784,7718,32437
32677,7760,32263
32600,7781,32422
32584,7723,32497
32576,7747,32532
32568,7729,32436
32640,7665,32844
32712,7700,32752
32732,7716,32775
32728,7682,32807
32712,7724,32767
32693,7782,32908
32644,7741,32917
32620,7763,32860
32504,7719,33112
32424,7712,32999
32424,7714,33007
32380,7670,33043
32228,7675,33040
32044,7716,33031
31912,7747,33098
31753,7737,33107
31584,7740,33175
31460,7741,33247
31432,7749,33347
31517,7759,33345
31700,7670,33460
31948,7706,33433
32356,7706,33578
32860,7735,33212
33261,7709,33372
33908,7747,33477
34684,7764,33572
35408,7776,33622
36032,7738,33608
36236,7715,33753
36204,7687,33501
36332,7702,33685
36612,7717,33843
36860,7756,33428
37048,7731,33604
37340,7754,33755
37552,7767,33836
37424,7787,33695
37044,7782,33693
36392,7722,33705
35836,7693,33902
35488,7698,33887
34958,7727,33949
34501,7754,33789
34072,7715,33831
33716,7766,33953
33384,7780,33884
33140,7741,34017
32940,7735,33881
32704,7730,33885
32492,7720,33569
32254,7677,33764
32064,7688,33813
31948,7711,33831
31848,7764,33879
31728,7741,33841
31597,7768,33700
31472,7735,33855
31412,7729,33636
31380,7716,33743
31400,7714,33823
31440,7735,33812
31452,7684,33684
31468,7690,33818
31492,7745,33816
31460,7769,33636
31398,7743,33808
31344,7738,33420
31336,7765,33668
31280,7744,33820
31316,7682,33696
31404,7708,33815
31464,7714,33663
31513,7762,33633
31544,7721,33287
31500,7754,33477
31448,7781,33569
31436,7792,33540
31444,7730,33436
31448,7719,33383
31520,7695,33397
31588,7722,33460
31624,7738,33008
31628,7691,33234
31620,7740,33278
31572,7784,33189
31528,7749,33261
