ECG,EDA,RR
32548,39975,31012
32668,39959,31041
32960,39896,31001
33352,39897,30999
33512,39872,30966
33448,39854,30916
33265,39890,30913
33000,39886,30983
32740,39934,30964
32644,39924,30977
32688,39919,30943
32736,39893,30929
33020,39847,30943
33328,39837,30903
33464,39837,30887
33429,39837,30892
33342,39840,30901
33008,39869,30884
32696,39874,30855
32588,39875,30903
32624,39869,30924
32765,39845,30917
33004,39774,30903
33320,39796,30877
33445,39776,30861
33316,39788,30860
33045,39785,30853
32612,39827,30862
32068,39820,30855
31792,39833,30852
31764,39828,30855
31844,39804,30836
32216,39775,30829
32752,39748,30833
33264,39743,30864
33748,39733,30852
34032,39749,30794
33984,39748,30808
33844,39788,30813
34296,39804,30820
35844,39769,30820
37992,39740,30802
39928,39717,30808
41728,39676,30828
42712,39663,30850
42828,39664,30845
42312,39677,30835
41476,39719,30832
40560,39716,30814
39848,39725,30785
38988,39716,30754
37940,39701,30725
37084,39671,30726
36500,39652,30736
36000,39644,30680
35444,39645,30661
34840,39657,30648
34184,39676,30638
33560,39701,30605
33120,39686,30596
32789,39685,30588
32588,39669,30576
32477,39636,30570
32537,39608,30549
32536,39596,30525
32388,39616,30512
32108,39620,30500
31704,39641,30532
31248,39660,30517
31121,39654,30532
31120,39647,30517
31224,39636,30532
31508,39587,30512
31796,39575,30464
31869,39579,30439
31804,39559,30444
31632,39591,30499
31354,39566,30500
31084,39616,30463
31008,39623,30399
31040,39585,30405
31152,39593,30388
31428,39546,30389
31756,39548,30388
31924,39532,30351
31912,39525,30376
31775,39535,30383
31476,39541,30379
31124,39592,30368
31036,39559,30333
31068,39572,30306
31153,39525,30311
31424,39533,30311
31780,39463,30304
31916,39477,30292
31892,39485,30290
31833,39490,30258
31680,39527,30205
31404,39532,30152
31272,39535,30182
31281,39516,30143
31324,39512,30136
31600,39474,30133
32008,39463,30117
32156,39439,30175
32124,39453,30068
32016,39453,30052
31752,39478,30053
31440,39505,30052
31340,39500,30071
31446,39491,29988
31556,39481,30004
31812,39431,29968
32116,39388,29996
32252,39411,30000
32232,39407,29893
32064,39372,29886
31836,39477,29863
31532,39469,29868
31368,39431,29819
31424,39472,29827
31660,39428,29822
31936,39396,29830
32232,39374,29820
32348,39355,29727
32252,39365,29724
32112,39385,29730
31892,39381,29719
31588,39420,29709
31488,39419,29759
31556,39412,29671
31624,39401,29692
31856,39357,29680
32152,39343,29682
32292,39320,29684
32300,39338,29677
32193,39357,29682
31980,39375,29679
31632,39384,29684
31528,39385,29671
31612,39374,29740
31680,39366,29724
31944,39322,29645
32284,39303,29668
32360,39300,29677
32297,39297,29665
32128,39310,29648
31676,39345,29673
31384,39359,29668
31268,39361,29656
31336,39349,29665
31546,39295,29710
31856,39288,29699
32153,39236,29703
32164,39269,29712
32020,39263,29660
31876,39276,29620
31621,39278,29626
31308,39324,29615
31208,39284,29588
31332,39303,29589
31480,39295,29628
31748,39276,29637
32052,39205,29642
32160,39231,29642
32088,39197,29587
31965,39242,29541
31712,39232,29556
31424,39313,29564
31368,39293,29537
31568,39271,29535
31740,39263,29548
31969,39212,29565
32250,39206,29572
32417,39162,29494
32316,39183,29492
32268,39207,29503
32120,39228,29520
31876,39255,29506
31792,39227,29567
31884,39232,29541
32172,39226,29521
32630,39172,29479
33064,39144,29500
33159,39152,29496
33064,39143,29512
32960,39157,29508
32708,39185,29495
32468,39213,29508
32484,39206,29549
32628,39204,29572
32836,39175,29572
33120,39137,29581
33432,39124,29590
33556,39108,29596
33556,39124,29607
33460,39092,29604
33226,39153,29616
32972,39170,29636
32908,39165,29640
33012,39164,29634
33148,39137,29629
33404,39119,29640
33700,39085,29648
33812,39085,29653
33852,39078,29664
33824,39080,29669
33616,39119,29677
33232,39143,29684
33120,39128,29712
33116,39132,29726
33108,39087,29720
33388,39085,29744
33648,39047,29748
33764,39047,29761
33788,39044,29748
33672,39060,29767
33480,39085,29776
33204,39098,29762
33036,39106,29812
33032,39086,29855
33054,39068,29805
33192,39028,29765
33468,39015,29804
33673,38980,29783
33701,39004,29824
33664,39016,29823
33369,39047,29811
33028,39071,29855
32928,39029,29888
33008,39059,29877
33076,39047,29888
33312,39008,29919
33696,38989,29933
33840,38980,29950
33760,38980,29972
33660,38964,29980
33380,39014,29985
33012,39019,29990
32908,39044,29982
32956,39004,29957
33060,39015,30001
33296,38974,30027
33636,38957,30033
33780,38953,30060
33788,38959,30073
33692,38969,30100
33504,38980,30113
33216,39009,30124
33141,38999,30149
33268,38999,30148
33368,38983,30167
33512,38954,30199
33733,38916,30215
33696,38919,30215
33645,38903,30246
33566,38931,30293
33292,38965,30316
33052,38974,30286
32953,38980,30324
33065,38957,30345
33204,38957,30358
33481,38916,30374
33791,38897,30408
33876,38886,30444
33851,38895,30408
33708,38909,30468
33480,38932,30468
33184,38956,30525
33004,38952,30552
33060,38946,30540
33184,38932,30543
33424,38898,30564
33740,38883,30592
33912,38860,30605
33876,38863,30629
33724,38876,30679
33444,38886,30692
33100,38919,30687
32940,38919,30686
33000,38916,30711
33160,38895,30717
33440,38876,30724
33812,38833,30758
33984,38836,30783
33960,38849,30793
33768,38847,30794
33512,38886,30817
33141,38892,30810
33028,38900,30820
33072,38893,30820
33236,38878,30821
33578,38852,30830
33868,38823,30838
33920,38807,30886
33792,38821,30864
33676,38836,30858
33384,38848,30885
33092,38885,30897
33036,38876,30906
33157,38877,30933
33300,38851,30926
33580,38829,30921
33920,38799,30932
34040,38791,30941
33912,38791,30944
33636,38812,30962
33330,38828,30983
33072,38878,30991
33076,38823,31002
33188,38852,31028
33308,38834,31038
33560,38797,31023
33920,38781,31022
34069,38756,31036
34005,38777,31048
33812,38789,31065
33516,38804,31023
33228,38833,31069
33204,38823,31074
33214,38825,31080
33292,38821,31084
33480,38783,31093
33728,38749,31119
33856,38752,31100
33882,38716,31095
33812,38756,31101
33524,38791,31103
33108,38780,31105
33020,38807,31119
33124,38812,31127
33276,38791,31126
33460,38748,31120
33728,38733,31124
33829,38728,31113
33840,38724,31122
33722,38748,31117
33452,38773,31110
33176,38783,31116
33093,38791,31101
33124,38780,31110
33172,38760,31116
33356,38743,31119
33660,38695,31112
33824,38703,31124
33812,38716,31128
33732,38717,31135
33512,38756,31140
33244,38768,31145
33024,38765,31140
32996,38761,31132
33056,38743,31136
33252,38709,31122
33576,38694,31111
33716,38663,31111
33685,38686,31121
33720,38703,31119
33576,38724,31117
33308,38740,31125
32996,38748,31145
32928,38735,31151
32916,38727,31146
33152,38686,31143
33492,38687,31144
33652,38662,31144
33636,38663,31151
33537,38668,31162
33288,38712,31160
32964,38719,31164
32876,38728,31168
32988,38714,31170
33064,38704,31181
33228,38663,31193
33465,38650,31197
33580,38636,31209
33584,38653,31220
33528,38630,31231
33316,38688,31250
33028,38695,31246
32944,38703,31252
32928,38705,31258
33004,38677,31252
33142,38655,31259
33424,38631,31247
33568,38629,31269
33564,38630,31270
33456,38637,31286
33232,38660,31300
32936,38692,31297
32864,38678,31326
32896,38681,31324
32996,38656,31303
33176,38636,31324
33396,38604,31340
33540,38575,31344
33512,38606,31367
33452,38608,31388
33244,38649,31389
33024,38663,31372
32916,38663,31391
32900,38654,31399
32945,38646,31402
33133,38628,31404
33396,38571,31415
33516,38573,31423
33484,38592,31424
33386,38590,31431
33148,38624,31448
32876,38617,31453
32753,38663,31452
32836,38615,31457
32952,38623,31463
33112,38592,31476
33348,38557,31493
33472,38580,31481
33516,38567,31495
33509,38591,31494
33280,38608,31471
32929,38623,31497
32712,38628,31508
32636,38631,31513
32700,38607,31526
32918,38558,31541
33256,38565,31540
33360,38519,31549
33328,38541,31554
33270,38564,31552
33108,38585,31578
32848,38598,31588
32724,38611,31580
32732,38598,31593
32828,38594,31604
33084,38541,31606
33428,38535,31612
33508,38517,31627
33452,38525,31634
33337,38532,31640
33108,38549,31642
32860,38588,31653
32772,38576,31661
32816,38591,31665
32928,38564,31673
33136,38503,31681
33356,38508,31684
33484,38489,31697
33412,38508,31697
33248,38517,31711
32992,38556,31715
32721,38567,31725
32616,38558,31730
32652,38572,31736
32742,38544,31743
32977,38495,31744
33280,38497,31746
33380,38493,31759
33365,38487,31764
33280,38505,31774
33048,38525,31785
32777,38543,31802
32633,38548,31808
32640,38537,31818
32716,38532,31831
32896,38493,31836
33185,38476,31845
33348,38457,31846
33336,38484,31860
33260,38481,31872
33024,38513,31884
32688,38516,31888
32524,38535,31905
32548,38533,31908
32654,38509,31916
32892,38478,31937
33212,38460,31942
33373,38453,31959
33404,38447,31972
33300,38471,31972
32928,38493,31986
32570,38519,32000
32436,38516,32013
32489,38524,32023
32560,38499,32028
32812,38455,32024
33156,38447,32056
33309,38430,32054
33256,38439,32073
33164,38439,32080
32940,38489,32105
32696,38501,32117
32640,38501,32125
32693,38497,32131
32797,38474,32148
33044,38432,32163
33256,38424,32180
33332,38416,32182
33268,38425,32192
33162,38433,32205
32912,38468,32225
32636,38473,32244
32552,38480,32255
32588,38469,32276
32720,38460,32308
32968,38428,32317
33236,38397,32316
33360,38404,32335
33348,38407,32352
33228,38423,32378
32950,38439,32390
32644,38454,32415
32544,38468,32404
32560,38463,32415
32668,38440,32437
32900,38382,32438
33184,38386,32453
33268,38391,32473
33204,38388,32496
33108,38399,32519
32816,38425,32533
32528,38457,32548
32452,38420,32580
32524,38431,32600
32604,38431,32628
32808,38400,32639
33041,38372,32662
33112,38374,32679
33084,38380,32646
33040,38365,32696
32780,38404,32732
32444,38447,32734
32316,38428,32756
32368,38434,32775
32481,38405,32785
32736,38389,32812
33076,38359,32824
33220,38353,32843
33236,38368,32864
33218,38377,32876
33020,38404,32868
32752,38414,32900
32648,38422,32943
32688,38406,32951
32776,38399,32960
33012,38365,32996
33324,38343,32978
33588,38343,32975
33572,38340,33028
33476,38364,33071
33234,38364,33082
32916,38392,33105
32832,38398,33110
32925,38404,33135
33140,38378,33159
33372,38357,33182
33502,38313,33204
33460,38326,33202
33358,38326,33189
33108,38340,33222
32872,38380,33233
32644,38381,33252
32648,38398,33246
32784,38375,33276
32916,38369,33336
33133,38334,33340
33428,38318,33348
33524,38313,33380
33524,38316,33344
33441,38324,33341
33216,38365,33423
32856,38375,33412
32688,38381,33453
32721,38381,33415
32814,38351,33420
33008,38335,33484
33317,38308,33477
33436,38300,33493
33388,38301,33511
33316,38316,33473
33096,38324,33543
32752,38367,33556
32596,38358,33572
32672,38359,33533
32776,38355,33597
32966,38314,33602
33270,38305,33628
33404,38287,33615
33352,38260,33588
33232,38293,33676
32960,38340,33671
32656,38356,33695
32504,38345,33718
32493,38345,33693
32500,38325,33660
32645,38296,33716
32757,38279,33764
32740,38276,33772
32564,38277,33799
32368,38284,33764
32148,38329,33754
32072,38344,33796
32356,38338,33788
32880,38351,33870
33455,38330,33889
33924,38294,33884
34412,38274,33848
35152,38273,33847
36608,38260,33851
38432,38269,33854
39860,38295,33897
41001,38303,33893
41672,38332,33888
41760,38292,33934
41388,38279,33945
40948,38255,33927
40564,38224,33918
39992,38224,33937
39012,38239,33960
37828,38249,34007
36668,38279,33996
35648,38309,34001
35124,38301,34002
34700,38308,33999
34288,38293,33996
34100,38269,33984
34020,38237,33990
33752,38236,33988
33336,38228,33991
32984,38249,33989
32524,38271,34000
32020,38261,33945
31716,38309,33905
31592,38293,33907
31562,38292,33935
31684,38253,33912
31914,38228,33921
31948,38218,33924
31860,38222,33916
31700,38244,33953
31428,38277,33964
31116,38295,33972
31020,38297,33980
31086,38254,33992
31168,38269,33980
31333,38244,34000
31632,38215,33992
31752,38215,34048
31728,38215,34069
31632,38220,34005
31420,38261,33989
31082,38264,34025
30968,38279,34071
31064,38272,34066
31204,38260,34060
31442,38214,34085
31756,38197,34052
31904,38193,34080
31856,38196,34094
31797,38198,34063
31569,38245,34048
31281,38262,34071
31196,38236,34173
31244,38260,34121
31300,38245,34151
31542,38215,34213
31892,38188,34180
32042,38177,34183
32056,38185,34196
31988,38204,34212
31797,38207,34293
31480,38247,34221
31376,38244,34248
31476,38241,34303
31588,38223,34357
31836,38190,34373
32100,38175,34377
32209,38172,34397
32156,38161,34404
32084,38188,34422
31880,38183,34446
31600,38236,34453
31508,38239,34473
31604,38228,34501
31704,38223,34530
31932,38164,34557
32204,38151,34525
32260,38151,34580
32221,38151,34600
32138,38167,34636
31940,38196,34634
31672,38229,34654
31525,38220,34694
31500,38217,34716
31576,38197,34751
31848,38167,34814
32268,38116,34855
32440,38143,34805
32368,38151,34823
32228,38180,34980
31852,38173,35012
31528,38204,35070
31444,38188,35105
31441,38192,35173
31580,38196,35229
31836,38151,35286
32097,38134,35351
32232,38116,35385
32168,38129,35454
32020,38151,35516
31716,38177,35585
31416,38199,35657
31278,38189,35735
31368,38188,35804
31524,38180,35895
31825,38141,35956
32140,38137,35964
32208,38117,36012
32110,38117,36084
31957,38132,36160
31685,38148,36198
31388,38183,36409
31197,38182,36469
31221,38188,36520
31260,38167,36585
31484,38133,36676
31795,38108,36637
31930,38100,36729
31908,38114,36884
31808,38116,36915
31606,38151,37017
31332,38167,37016
31236,38176,37045
31321,38187,37125
31464,38146,37312
31732,38117,37336
32044,38093,37436
32149,38052,37511
32132,38105,37430
32056,38100,37613
31828,38140,37708
31560,38151,37727
31476,38175,37772
31560,38148,37858
31680,38138,37948
31972,38090,37909
32372,38086,37932
32536,38107,38089
32552,38074,38231
32549,38094,38276
32376,38099,38336
32092,38143,38356
32112,38140,38460
32292,38116,38372
32468,38121,38434
32789,38067,38482
33088,38050,38572
33212,38055,38601
33241,38068,38668
33221,38069,38717
33045,38108,38817
32734,38109,38919
32648,38130,38991
32832,38108,39004
32992,38097,39065
33240,38043,39046
33504,38039,39101
33616,38053,39156
33584,38040,39219
33497,38055,39295
33292,38092,39358
32972,38105,39431
32812,38092,39493
32876,38095,39636
33054,38068,39615
33356,38037,39660
33632,38028,39744
33748,38005,39798
33724,38018,39860
33584,38007,39744
33308,38076,39802
33018,38087,39896
32888,38094,40052
32940,38077,40004
33029,38061,40077
33308,38029,40127
33688,38017,40199
33816,38007,40263
33736,38013,40308
33560,38035,40161
33341,38054,40199
33084,38069,40238
32956,38084,40322
32964,38056,40502
33028,38048,40549
33312,38005,40549
33644,37999,40617
33696,37981,40567
33624,38000,40620
33540,38007,40649
33320,38045,40700
33016,38049,40764
32932,38054,40800
32972,38041,40644
33092,38028,40686
33396,37999,40711
33700,37976,40743
33776,37980,40900
33652,37989,40976
33564,37993,40948
33370,38028,40919
33168,38045,40951
33048,38028,41008
33084,38033,41061
33180,38026,40980
33464,37986,41036
33752,37973,41047
33852,37960,41069
33788,37980,41068
33678,37985,41101
33437,38020,40908
33136,38023,40948
33120,38036,40958
33232,38023,41004
33308,38012,41034
33586,37973,41155
33856,37952,41140
34004,37936,41088
34004,37952,41096
33920,37977,41058
33612,38004,41096
33284,38022,41121
33240,38017,40910
33364,37983,40912
33512,37996,40901
33760,37937,40934
33952,37942,41020
34020,37932,41040
33996,37921,41036
33925,37949,41033
33672,37983,41036
33396,37999,41048
33318,38007,41034
33413,37989,41047
33605,37985,41048
33881,37941,40997
34197,37933,40961
34256,37928,40999
34120,37932,41058
33937,37948,41026
33564,37972,40937
33324,37999,40824
33288,37981,40813
33336,37993,40800
33425,37967,40855
33700,37935,40812
34060,37906,40743
34160,37909,40770
34144,37927,40845
33992,37939,40734
33688,37969,40669
33420,37954,40658
33332,37993,40652
33424,37977,40623
33556,37952,40607
33784,37929,40782
34050,37906,40753
34072,37894,40708
34072,37916,40692
33936,37927,40639
33624,37961,40614
33326,37966,40691
33262,37975,40605
33336,37967,40568
33488,37952,40564
33808,37916,40516
34084,37892,40455
34176,37892,40496
34096,37895,40509
34004,37924,40488
33708,37941,40288
33352,37959,40432
33292,37958,40413
33372,37949,40343
33484,37929,40272
33728,37908,40239
34076,37883,40287
34172,37876,40284
34084,37886,40217
33977,37900,40175
33692,37929,40052
33317,37957,40039
33148,37951,40080
33149,37910,40092
33304,37924,40048
33616,37887,40015
33912,37864,40002
33992,37871,39993
33893,37878,39961
33792,37887,39932
33526,37932,39909
33196,37934,39892
33116,37935,39686
33216,37927,39652
33316,37913,39653
33508,37877,39708
33752,37863,39713
33800,37858,39695
33756,37865,39706
33668,37887,39656
33424,37908,39643
33124,37895,39513
33048,37927,39516
33092,37925,39517
33229,37895,39532
33536,37868,39431
33856,37839,39371
33904,37857,39396
33800,37852,39228
33600,37859,39247
33340,37895,39272
33124,37914,39316
33060,37916,39296
33117,37895,39255
33180,37894,39224
33416,37855,39204
33616,37842,39175
33692,37840,39141
33708,37830,39114
33612,37849,39090
33424,37893,38976
33117,37895,38856
32920,37895,38975
32996,37893,38976
33216,37884,38860
33449,37863,38863
33660,37815,38877
33685,37836,38852
33672,37837,38671
33608,37842,38644
33252,37895,38676
32944,37895,38604
32892,37886,38572
32913,37879,38690
33036,37871,38652
33312,37833,38636
33580,37836,38605
33700,37815,38519
33684,37830,38529
33508,37837,38477
33221,37877,38381
32912,37876,38501
32880,37878,38483
32940,37863,38444
33072,37841,38407
33332,37824,38372
33600,37802,38317
33745,37807,38328
33720,37807,38311
33572,37818,38263
33236,37871,38286
32952,37868,38240
32836,37868,38268
32936,37863,38252
33016,37833,38239
33272,37820,38214
33541,37799,38177
33574,37788,38158
33504,37804,38171
33368,37820,38084
33092,37839,38036
32881,37852,38064
32804,37856,38033
32813,37855,38022
32896,37821,38009
33184,37785,37964
33448,37791,37925
33586,37789,37924
33504,37791,37889
33364,37807,37895
33064,37828,37945
32816,37845,37790
32780,37852,37757
32816,37853,37748
32912,37829,37724
33144,37799,37792
33449,37773,37838
33620,37784,37828
33542,37789,37733
33456,37805,37767
33184,37836,37767
32824,37842,37759
32668,37846,37597
32804,37817,37591
32984,37812,37621
33264,37793,37700
33512,37767,37701
33565,37767,37608
33468,37776,37511
33332,37793,37529
33049,37821,37508
32816,37832,37626
32796,37834,37456
32832,37833,37440
32916,37805,37434
33157,37781,37437
33424,37767,37417
33540,37764,37537
33460,37765,37524
33385,37785,37369
33148,37813,37425
32876,37816,37461
32804,37816,37454
32872,37844,37287
32972,37792,37296
33216,37767,37289
33472,37756,37383
33580,37753,37364
33576,37748,37357
33508,37782,37341
33268,37799,37228
32968,37818,37196
32804,37808,37188
32756,37807,37174
32842,37799,37152
33092,37756,37197
33348,37749,37175
33398,37735,37206
33340,37748,37205
33260,37736,37160
33025,37796,37188
32760,37812,37182
32684,37804,37150
32736,37807,37143
32864,37789,37124
33160,37744,37086
33412,37749,37084
33444,37735,37058
33372,37735,37076
33220,37764,37058
32920,37782,37100
32668,37824,37029
32608,37805,37080
32660,37773,36991
32780,37767,36909
33072,37736,36913
33344,37717,36927
33436,37724,36916
33392,37721,37024
33288,37756,36888
33004,37767,36898
32716,37785,36900
32612,37783,36863
32680,37788,36854
32816,37756,36833
33044,37728,36967
33220,37719,36988
33204,37696,36975
33176,37732,36969
33036,37734,36904
32740,37767,36886
32500,37775,36916
32481,37783,36932
32584,37776,36817
32748,37751,36880
33064,37719,36871
33380,37705,36881
33464,37702,36885
33332,37717,36859
33192,37709,36876
32805,37756,36885
32344,37777,36889
32256,37777,36849
32328,37766,36831
32476,37748,36821
32788,37725,36820
33092,37661,36824
33208,37716,36807
33148,37703,36777
33008,37716,36824
32732,37743,36674
32456,37763,36753
32393,37767,36734
32441,37762,36749
32586,37745,36741
32960,37705,36709
33256,37700,36721
33252,37703,36700
33080,37695,36711
32952,37701,36697
32736,37749,36684
32500,37751,36542
32380,37762,36517
32440,37752,36615
32624,37727,36603
32940,37701,36558
33300,37669,36574
33438,37676,36567
33404,37656,36559
33301,37725,36547
32920,37730,36534
32552,37751,36516
32464,37749,36508
32440,37737,36516
32504,37724,36380
32797,37663,36351
33164,37672,36380
33256,37668,36476
33164,37682,36449
33056,37670,36399
32800,37720,36396
32560,37740,36412
32512,37740,36368
32560,37733,36372
32601,37701,36312
32836,37679,36288
33116,37661,36250
33202,37668,36248
33133,37669,36245
33004,37692,36248
32704,37722,36244
32428,37733,36215
32352,37732,36175
32404,37719,36188
32540,37711,36197
32820,37639,36189
33104,37661,36175
33212,37655,36271
33224,37657,36232
33164,37679,36188
32872,37697,36172
32544,37743,36212
32436,37727,36196
32478,37708,36111
32548,37686,36044
32776,37671,36040
32980,37636,36148
33064,37639,36100
32988,37645,36084
32742,37667,36048
32288,37703,36047
31868,37716,36033
31688,37716,36037
31708,37692,36044
31832,37687,35986
32153,37633,35975
32528,37639,35970
32844,37636,35917
33216,37647,35948
33472,37676,35903
33429,37697,35895
33352,37727,35868
33509,37698,35828
34216,37729,35759
35776,37692,35752
37677,37639,35740
39348,37612,35725
40496,37624,35729
40556,37631,35692
39909,37647,35677
38868,37677,35631
37834,37685,35500
37168,37702,35456
36604,37677,35444
36016,37679,35428
35736,37639,35415
35636,37622,35463
35412,37620,35415
35056,37633,35385
34604,37635,35340
33988,37670,35288
33420,37693,35256
33133,37695,35223
32864,37684,35194
32684,37673,35153
32678,37637,35101
32669,37625,35040
32542,37604,34940
32288,37633,34965
32101,37639,34967
31796,37679,34880
31456,37695,34893
31296,37693,34876
31268,37698,34836
31321,37652,34796
31518,37639,34762
31748,37620,34736
31816,37612,34714
31740,37631,34685
31653,37623,34657
31438,37668,34629
31192,37697,34597
31076,37690,34573
31140,37685,34545
31268,37639,34497
31456,37628,34478
31756,37623,34431
31880,37620,34368
31820,37615,34352
31680,37621,34320
31392,37669,34276
31101,37689,34232
30996,37685,34180
31105,37665,34077
31212,37666,34080
31532,37599,34102
31896,37604,34032
32052,37612,34000
32052,37597,33964
31968,37628,33912
31636,37652,33848
31296,37655,33790
31172,37670,33717
31230,37668,33769
31360,37657,33704
31576,37620,33661
31848,37605,33633
31912,37607,33533
31874,37606,33463
31766,37628,33409
31501,37657,33389
31292,37676,33407
31364,37664,33343
31524,37661,33260
31704,37639,33196
31896,37608,33159
32060,37596,33112
32013,37598,33073
31948,37596,33028
31808,37609,33055
31540,37647,32944
31320,37661,32927
31244,37669,32916
31352,37639,32865
31488,37639,32814
31800,37605,32788
32058,37597,32672
32105,37562,32702
32036,37600,32660
31930,37581,32610
31692,37653,32572
31391,37652,32528
31328,37671,32492
31372,37651,32468
31460,37639,32439
31718,37606,32392
32000,37588,32365
32092,37571,32333
32032,37586,32308
31920,37606,32290
31584,37639,32263
31264,37650,32255
31224,37655,32222
31308,37628,32192
31441,37621,32138
31733,37602,32118
32052,37578,32103
32116,37580,32090
32012,37594,32122
31916,37602,32103
31616,37639,32089
31272,37647,32039
31184,37655,32015
31264,37633,32015
31360,37636,31978
31616,37601,32000
31948,37580,31985
32012,37567,31964
31980,37580,31944
31844,37572,31916
31468,37629,31900
31132,37621,31880
31032,37660,31865
31080,37607,31841
31256,37629,31808
31572,37589,31774
31844,37567,31737
31936,37571,31729
31900,37583,31694
31764,37597,31660
31432,37625,31639
31168,37636,31604
31124,37649,31577
31248,37617,31528
31392,37623,31495
31684,37578,31487
32005,37581,31452
32144,37567,31433
32108,37559,31401
32057,37578,31388
31844,37623,31350
31560,37631,31333
31504,37620,31315
31600,37624,31282
31792,37607,31263
32192,37575,31239
32516,37565,31207
32640,37535,31180
32636,37548,31172
32568,37580,31144
32337,37607,31133
32196,37623,31122
32193,37628,31108
32248,37601,31100
32328,37602,31084
32660,37561,31069
32940,37541,31056
33012,37562,31041
33012,37552,31034
32920,37560,31017
32664,37597,31005
32448,37605,31001
32456,37615,30989
32549,37609,30977
32616,37581,30969
32844,37551,30952
33049,37524,30948
33148,37543,30944
33113,37545,30932
32984,37551,30928
32724,37582,30924
32440,37606,30896
32408,37604,30901
32528,37605,30887
32700,37573,30885
33001,37548,30865
33276,37524,30855
33360,37528,30849
33300,37537,30831
33084,37543,30828
32748,37591,30817
32488,37604,30806
32445,37598,30796
32508,37588,30783
32640,37575,30778
32949,37516,30774
33221,37517,30756
33309,37529,30743
33237,37525,30724
33060,37540,30713
32800,37556,30703
32652,37585,30694
32648,37588,30681
32684,37574,30674
32824,37569,30660
33040,37533,30648
33144,37511,30644
33213,37511,30649
33168,37520,30640
33093,37543,30628
32908,37554,30629
32716,37588,30607
32596,37585,30604
32600,37572,30599
32688,37550,30607
32952,37527,30589
33204,37507,30584
33308,37511,30586
33308,37511,30574
33268,37532,30565
33076,37556,30553
32800,37581,30545
32640,37568,30538
32604,37575,30530
32672,37548,30516
32972,37520,30513
33254,37496,30519
33348,37500,30505
33324,37500,30504
33236,37533,30488
32960,37548,30485
32652,37568,30480
32548,37556,30471
32613,37564,30454
32768,37538,30438
33049,37511,30432
33313,37508,30426
33389,37501,30418
33340,37495,30406
33280,37524,30402
33050,37544,30388
32828,37566,30372
32788,37558,30359
32828,37556,30340
32905,37533,30327
33173,37511,30301
33500,37483,30226
33560,37477,30279
33412,37494,30257
33196,37511,30241
32920,37548,30233
32665,37556,30204
32672,37573,30180
32848,37552,30168
33008,37519,30164
33308,37505,30134
33568,37480,30121
33632,37487,30102
33596,37476,30111
33420,37503,30054
33132,37545,30042
32812,37549,30028
32652,37544,30012
32712,37525,29999
32888,37524,29981
33236,37492,29967
33469,37485,29920
33518,37476,29903
33448,37482,29868
33396,37500,29850
33173,37521,29828
32852,37551,29807
32728,37541,29805
32730,37551,29780
32797,37524,29767
33096,37487,29745
33406,37476,29735
33592,37468,29708
33540,37476,29711
33396,37490,29705
33101,37524,29695
32776,37534,29636
32724,37549,29617
32821,37533,29604
