ECG,EDA,RR
33148,45529,32133
33294,45525,32069
33300,45534,32017
33222,45566,32140
32993,45575,32151
32680,45612,32020
32609,45605,31973
32794,45607,31962
32929,45605,31917
33100,45565,31935
33288,45544,31909
33488,45542,31861
33464,45567,31868
33349,45556,31846
33064,45597,31794
32668,45628,31709
32604,45636,31844
32705,45615,31844
32796,45628,31749
32957,45575,31685
33224,45540,31652
33324,45565,31657
33332,45572,31638
33228,45604,31600
32976,45631,31559
32616,45655,31567
32460,45653,31527
32508,45663,31517
32608,45648,31490
32824,45612,31453
33150,45592,31357
33332,45589,31310
33284,45604,31348
33180,45617,31360
32932,45652,31388
32600,45676,31390
32484,45647,31414
32556,45676,31380
32742,45664,31239
32992,45636,31188
33305,45612,31169
33381,45572,31173
33356,45636,31056
33300,45646,31026
33104,45684,31018
32812,45698,30997
32588,45695,31076
32576,45701,31012
32680,45692,31001
32932,45648,31001
33328,45636,30999
33468,45639,30940
33408,45644,30962
33301,45652,30935
33032,45700,30938
32560,45711,30928
32405,45680,30903
32460,45702,30855
32584,45671,30854
32848,45677,30872
33168,45650,30833
33360,45661,30820
33396,45657,30812
33304,45668,30829
33072,45713,30821
32704,45733,30778
32480,45737,30740
32524,45729,30744
32668,45721,30708
32940,45640,30670
33220,45669,30660
33300,45653,30647
33269,45672,30652
33152,45681,30670
32980,45721,30743
32644,45747,30733
32438,45751,30705
32476,45752,30687
32544,45740,30720
32784,45697,30717
33136,45676,30670
33344,45676,30668
33348,45677,30649
33249,45653,30648
32900,45732,30644
32552,45751,30632
32472,45767,30632
32610,45753,30618
32784,45703,30640
32997,45703,30636
33260,45699,30609
33340,45653,30520
33260,45698,30556
33181,45719,30715
32956,45736,30701
32614,45752,30667
32480,45761,30593
32528,45759,30425
32556,45757,30477
32804,45716,30402
33124,45692,30458
33228,45700,30564
33184,45699,30623
33136,45703,30552
32908,45740,30429
32572,45752,30471
32420,45773,30454
32428,45757,30440
32560,45748,30383
32868,45721,30319
33148,45703,30293
33184,45692,30274
33124,45703,30396
32972,45721,30501
32704,45761,30420
32412,45736,30416
32320,45782,30405
32396,45774,30404
32644,45716,30343
33064,45735,30273
33464,45712,30293
33548,45703,30220
33240,45716,30196
33004,45725,30168
32704,45759,30135
32446,45727,30192
32460,45781,30312
32504,45768,30280
32652,45756,30183
32996,45735,30181
33388,45714,30144
33580,45703,30156
33544,45662,30175
33360,45717,30158
33133,45716,30138
32836,45783,30089
32672,45782,30007
32612,45777,30092
32648,45767,30249
32877,45733,30240
33236,45716,30175
33420,45685,30116
33432,45713,30080
33328,45725,30097
33092,45756,30057
32761,45788,29994
32664,45788,29979
32716,45736,29969
32812,45773,29983
33020,45732,29919
33302,45676,30084
33380,45716,30173
33280,45719,30159
33316,45729,30092
33168,45764,30032
32688,45788,30007
32496,45797,29992
32508,45791,29981
32628,45783,30009
32928,45737,29996
33208,45712,30002
33305,45711,29993
33216,45727,29988
33117,45727,29940
32920,45719,29933
32660,45780,29958
32560,45789,29971
32588,45732,29983
32629,45765,29980
32892,45732,29905
33204,45703,29831
33248,45703,29967
33100,45719,30059
32932,45725,29973
32592,45740,29933
32196,45791,29959
31944,45804,29958
31884,45768,29971
32004,45772,29956
32192,45735,29892
32312,45717,29857
32502,45719,29848
32772,45719,29949
33078,45724,29997
33152,45764,29958
33046,45781,29868
33104,45796,29862
33480,45799,29976
34592,45772,30134
36664,45732,30044
38720,45718,30137
40456,45700,30137
41556,45684,30134
41984,45717,30107
41696,45743,30112
40880,45741,30103
40152,45775,29959
39608,45764,30000
38888,45756,29993
37924,45692,29997
37204,45703,29861
36424,45700,29951
35792,45703,29980
35300,45724,29902
34808,45700,29901
34140,45780,29917
33552,45781,29948
33054,45765,29944
32636,45766,29934
32570,45732,29870
32612,45703,29793
32512,45678,30018
32360,45703,30032
32064,45719,29899
31652,45761,29924
31314,45775,29918
31132,45727,29924
30988,45783,29942
31048,45773,29820
31252,45740,29759
31536,45679,29793
31640,45700,29823
31605,45700,29789
31520,45716,29807
31276,45753,29769
30988,45780,29855
30838,45764,29996
30912,45770,30026
31024,45764,29892
31272,45712,29876
31608,45703,29923
31772,45695,29989
31700,45703,29938
31528,45718,29993
31280,45751,29884
30964,45765,29876
30840,45770,29892
30936,45757,29919
31140,45760,29856
31454,45716,29796
31768,45702,29666
31972,45692,29695
31956,45700,29713
31790,45703,29777
31564,45753,29728
31252,45762,29739
31172,45748,29745
31296,45761,29746
31468,45757,29733
31652,45703,29732
31852,45695,29687
31856,45677,29693
31812,45703,29648
31696,45711,29590
31544,45740,29575
31266,45757,29541
31162,45760,29516
31184,45757,29510
31300,45756,29489
31560,45664,29484
31912,45693,29467
32068,45677,29452
32053,45698,29481
31952,45695,29505
31716,45701,29492
31384,45756,29543
31230,45740,29504
31295,45751,29488
31484,45727,29512
31708,45703,29595
31992,45658,29607
32116,45689,29469
32012,45684,29445
31900,45684,29585
31728,45732,29559
31433,45764,29573
31292,45758,29544
31340,45737,29516
31493,45749,29409
31784,45700,29400
32052,45655,29391
32152,45684,29401
32000,45692,29412
31824,45703,29312
31608,45728,29318
31340,45765,29581
31202,45768,29498
31213,45725,29490
31308,45751,29472
31524,45692,29470
31836,45684,29482
31997,45677,29501
31968,45692,29557
31868,45700,29575
31705,45733,29516
31420,45751,29514
31240,45752,29501
31268,45751,29648
31356,45741,29796
31552,45700,29702
31911,45686,29660
32064,45676,29682
32040,45658,29740
31928,45695,29748
31752,45727,29732
31508,45751,29711
31384,45745,29740
31452,45749,29941
31708,45699,29812
31950,45703,29819
32208,45676,29868
32256,45679,29840
32146,45668,29868
32160,45647,29957
32056,45727,29902
31724,45742,29949
31568,45749,29872
31604,45743,29989
31704,45727,30041
31992,45703,29980
32464,45668,29993
32724,45665,30034
32668,45673,29941
32476,45679,30058
32188,45716,30124
31896,45743,30068
31876,45751,30052
31980,45748,30120
32144,45725,30161
32413,45701,30154
32780,45669,30148
32997,45668,30213
32992,45652,30199
32924,45684,30241
32760,45679,30284
32476,45741,30278
32396,45741,30264
32472,45734,30245
32604,45724,30341
32820,45687,30522
33160,45671,30551
33324,45618,30565
33328,45668,30452
33248,45668,30513
33100,45703,30548
32788,45724,30580
32656,45732,30522
32660,45737,30671
32824,45703,30804
33090,45691,30684
33444,45661,30688
33577,45640,30773
33500,45652,30727
33348,45668,30759
33133,45660,30749
32840,45733,30949
32720,45735,30941
32704,45679,30959
32718,45708,30967
32916,45671,31049
33277,45653,31056
33453,45644,31053
33516,45652,31076
33508,45676,31040
33326,45716,31239
33008,45687,31310
32748,45735,31260
32652,45719,31254
32680,45703,31292
32884,45669,31325
33200,45660,31357
33348,45656,31380
33344,45648,31367
33276,45668,31404
33056,45677,31500
32721,45686,31440
32588,45735,31576
32648,45716,31583
32730,45724,31564
33004,45668,31606
33292,45644,31622
33436,45653,31725
33376,45655,31724
33232,45647,31737
33004,45703,31855
32696,45720,32037
32588,45703,32004
32656,45724,32086
32736,45716,32127
32926,45683,32157
33213,45660,32248
33358,45667,32272
33324,45656,32276
33212,45684,32295
32964,45679,32328
32692,45696,32343
32560,45741,32423
32664,45735,32437
32800,45673,32476
33012,45694,32519
33317,45665,32582
33504,45664,32658
33528,45671,32690
33432,45681,32720
33196,45703,32748
32852,45743,32766
32672,45751,32968
32744,45741,33000
32944,45703,33005
33268,45700,33089
33608,45671,33080
33736,45679,33106
33676,45687,33116
33477,45692,33191
33252,45703,33236
32960,45756,33239
32700,45744,33287
32728,45702,33308
32880,45736,33477
33144,45716,33558
33460,45668,33550
33600,45695,33589
33554,45701,33570
33468,45703,33582
33280,45725,33614
33023,45767,33663
32984,45777,33680
33092,45764,33700
33256,45766,33720
33433,45727,33777
33664,45700,33890
33664,45702,33940
33560,45709,33998
33480,45708,34025
33268,45757,34055
33000,45788,33967
32832,45773,34007
32812,45743,34032
32896,45760,34055
33108,45703,34088
33420,45717,34145
33552,45709,34132
33496,45701,34204
33400,45736,34224
33204,45761,34244
32916,45775,34249
32804,45796,34255
32881,45788,34388
32957,45768,34439
33204,45748,34463
33509,45724,34487
33624,45688,34517
33600,45734,34522
33496,45740,34544
33292,45764,34583
32924,45799,34564
32820,45770,34566
32884,45799,34559
32997,45774,34564
33220,45748,34593
33560,45724,34636
33740,45727,34737
33721,45732,34711
33596,45740,34668
33328,45779,34717
33016,45807,34728
32868,45800,34755
32893,45792,34753
33004,45789,34822
33265,45696,34885
33536,45735,34894
33728,45716,34916
33784,45703,34916
33736,45759,34888
33457,45797,34951
33052,45797,34951
32720,45766,34916
32644,45807,34905
32776,45797,34931
33032,45758,34956
33352,45693,34965
33440,45728,34988
33384,45740,34987
33316,45733,34991
33188,45785,34985
32916,45804,35004
32760,45820,35052
32768,45815,35101
32832,45796,35136
33008,45751,35154
33305,45756,35161
33484,45743,35157
33508,45742,35173
33444,45744,35134
33192,45799,35140
32888,45807,35137
32760,45829,35129
32768,45776,35136
32832,45796,35157
33080,45773,35188
33360,45753,35160
33504,45703,35220
33472,45764,35260
33340,45772,35225
33096,45804,35214
32800,45822,35207
32644,45788,35264
32688,45829,35317
32860,45816,35306
33100,45783,35286
33344,45742,35268
33460,45764,35293
33404,45767,35269
33276,45756,35278
33040,45799,35297
32781,45831,35311
32684,45855,35316
32724,45831,35332
32796,45807,35333
32948,45796,35346
33224,45772,35352
33342,45764,35384
33268,45779,35374
33205,45788,35383
32992,45812,35394
32668,45845,35416
32513,45840,35431
32508,45831,35455
32608,45783,35460
32833,45793,35552
33146,45764,35572
33238,45768,35599
33188,45724,35581
33120,45785,35566
32936,45820,35608
32668,45840,35631
32520,45852,35657
32604,45849,35674
32688,45820,35687
32900,45804,35726
33216,45741,35766
33238,45784,35793
33133,45759,35815
33056,45797,35833
32920,45813,35876
32634,45857,35908
32432,45864,35985
32460,45863,35998
32580,45852,36053
32829,45797,36109
33197,45793,36090
33404,45796,36110
33352,45759,36161
33236,45800,36215
32964,45828,36252
32626,45860,36287
32463,45852,36339
32480,45854,36375
32624,45855,36412
32876,45817,36448
33172,45745,36484
33312,45793,36509
33268,45796,36580
33160,45815,36605
32936,45847,36644
32652,45864,36705
32510,45878,36744
32544,45868,36815
32584,45861,36870
32768,45820,36909
33053,45814,36949
33164,45797,37004
33108,45807,37048
33058,45815,37084
32840,45815,37111
32560,45831,37173
32408,45878,37216
32412,45876,37263
32488,45860,37316
32732,45830,37368
33112,45804,37428
33220,45815,37476
33172,45821,37538
33128,45828,37594
32932,45816,37638
32552,45873,37690
32388,45876,37749
32516,45844,37801
32703,45877,37860
32992,45831,37922
33316,45827,37977
33444,45817,38023
33312,45822,38093
33124,45824,38175
32876,45860,38239
32560,45879,38303
32453,45831,38365
32440,45889,38437
32508,45884,38500
32748,45848,38567
33168,45796,38609
33396,45783,38709
33392,45816,38764
33340,45816,38843
33196,45860,38911
32933,45831,38953
32720,45887,39033
32660,45884,39133
32702,45872,39224
32900,45844,39297
33204,45817,39367
33380,45804,39431
33260,45793,39518
33104,45836,39604
32888,45871,39688
32584,45893,39775
32420,45855,39848
32514,45887,39908
32720,45877,39957
33104,45841,40020
33444,45831,40094
33512,45820,40180
33300,45828,40260
33117,45847,40332
32896,45831,40417
32720,45911,40500
32736,45887,40572
32678,45891,40678
32748,45887,40786
33064,45854,40927
33488,45831,40998
33536,45829,41076
33404,45853,41114
33308,45840,41176
33156,45884,41303
32894,45909,41436
32632,45905,41493
32601,45869,41580
32636,45892,41669
32916,45863,41691
33210,45848,41863
33340,45847,41920
33368,45852,42004
33216,45873,42078
32865,45889,42183
32408,45916,42279
32165,45929,42236
32072,45927,42304
32029,45908,42405
32228,45885,42462
32628,45861,42628
32865,45857,42740
32908,45879,42852
32992,45885,42804
33084,45919,42932
33208,45924,43093
33492,45953,43133
33792,45956,43239
34148,45941,43185
34864,45908,43277
36556,45888,43422
38529,45879,43517
40136,45887,43604
41208,45903,43671
41124,45943,43708
39968,45958,43793
38696,45960,43744
37896,45972,43849
37500,45959,44013
37148,45925,44039
36636,45886,44117
36257,45919,44201
36012,45916,44124
35588,45927,44164
35128,45964,44228
34564,45995,44384
34120,45993,44476
33896,45995,44492
33840,45977,44589
33738,45959,44636
33625,45932,44676
33476,45882,44750
33236,45949,44807
33132,45940,44852
32948,46004,44916
32526,46023,44919
32384,46026,44984
32232,46024,45063
32024,46016,44986
31948,45986,45076
32257,45977,45224
32576,45959,45242
32550,45967,45289
32372,45991,45377
31988,46021,45295
31546,46004,45360
31461,46052,45479
31448,46047,45567
31580,46018,45566
31924,45998,45616
32256,45975,45693
32384,45977,45632
32284,45980,45787
32116,46001,45821
31948,46040,45844
31680,46066,45873
31528,46047,45797
31573,46064,45887
31796,46056,46008
32233,46008,46028
32540,46001,45936
32428,45999,46084
32318,45999,46141
32292,46028,46160
32100,46060,46080
31872,46077,46225
31777,46026,46256
31973,46072,46295
32036,46061,46359
32156,46036,46268
32428,46005,46372
32500,46008,46452
32500,45985,46484
32394,46036,46524
32104,46060,46425
31924,46087,46577
31844,46050,46595
31816,46094,46660
31996,46080,46572
32484,46036,46708
32805,46029,46765
32949,46021,46808
32749,46032,46789
32584,46042,46844
32396,46082,46913
32136,46111,46953
32240,46087,46840
32416,46104,46880
32368,46087,46942
32436,46069,46964
32584,46033,47005
32733,46033,47063
32968,46037,47188
33144,46052,47272
32888,46087,47332
32520,46106,47388
32300,46116,47444
32284,46098,47468
32326,46087,47492
32576,46072,47558
32768,46041,47623
32828,46055,47524
32840,46040,47661
32769,46064,47788
32524,46104,47804
32324,46086,47847
32216,46126,47932
32308,46112,47844
32460,46100,47916
32612,46076,48036
32884,46044,48148
33124,46052,48164
32884,46012,48237
32544,46072,48328
32390,46096,48212
32116,46128,48276
32124,46116,48457
32232,46100,48582
32300,46119,48589
32528,46087,48680
32728,46062,48647
32752,46049,48820
32648,46016,48857
32449,46084,48880
32336,46119,48819
32216,46132,48948
32138,46132,49116
32096,46087,49124
32304,46112,49229
32628,46087,49119
32861,46049,49229
32772,46000,49404
32612,46071,49473
32481,46072,49472
32280,46111,49568
32064,46141,49636
31980,46129,49522
31996,46125,49624
32105,46119,49732
32324,46076,49872
32696,46021,49895
32929,46052,49919
33030,46064,49984
33064,46079,50076
32832,46108,50129
32629,46124,50020
32478,46120,50120
32296,46133,50196
32400,46100,50311
32815,46080,50439
33212,46059,50416
33444,46008,50477
33332,46063,50567
33232,46069,50644
32892,46100,50564
32568,46121,50636
32528,46119,50808
32724,46100,50871
32988,46100,50936
33424,46069,50988
33856,46045,50900
33948,46032,50951
33696,46060,51124
33488,46068,51181
33230,46080,51229
32848,46108,51265
32868,46108,51369
33076,46100,51460
33326,46084,51446
33504,46045,51463
33624,46032,51536
33761,46009,51612
33692,46047,51620
33660,46011,51656
33484,46076,51719
33144,46076,51748
33053,46103,51800
33016,46057,51895
33128,46076,51956
33532,46004,51996
34084,46020,51968
34197,45959,52005
34144,46012,52068
33908,45978,52084
33508,46068,52156
33204,46068,52231
33064,46087,52244
33024,46076,52093
33137,46060,52220
33336,46016,52199
33620,46007,52184
33764,45956,52412
33756,46010,52464
33620,46012,52486
33401,46021,52516
33084,46068,52519
32989,46072,52556
33116,46067,52605
33160,46044,52408
33340,46016,52540
33781,45990,52628
33928,45993,52696
33844,45989,52740
33649,46016,52736
33248,46045,52743
32888,46053,52752
32764,46060,52724
32708,46044,52756
32888,46038,52773
33320,46012,52688
33656,45959,52756
33872,45984,52540
33824,45985,52752
33661,45996,52757
33432,46028,52690
33090,46036,52676
32912,46040,52704
32892,46041,52717
33012,46025,52698
33300,45932,52688
33652,45972,52678
33804,45959,52444
33764,45961,52527
33672,45972,52588
33456,46017,52404
33232,46029,52445
33096,46031,52421
33108,46033,52436
33212,46012,52511
33524,45982,52540
33844,45956,52516
33948,45952,52453
33804,45959,52404
33616,45972,52423
33277,45997,52188
32940,46024,52261
32936,46014,52254
33037,45999,52284
33124,46000,52167
33400,45959,52201
33621,45936,52164
33656,45943,52102
33576,45925,52080
33536,45956,52029
33280,45984,52004
32925,45996,51975
32788,45996,51924
32864,45959,51887
33004,45981,51847
33280,45927,51800
33588,45912,51639
33684,45917,51709
33644,45912,51645
33548,45933,51551
33192,45959,51526
32801,45976,51484
32624,45984,51455
32676,45979,51256
32836,45959,51204
33084,45918,51216
33308,45911,51228
33396,45905,51190
33344,45901,51141
33300,45919,51068
33053,45948,51005
32725,45967,50951
32564,45964,50893
32568,45956,50816
32664,45916,50732
32964,45912,50647
33256,45889,50588
33312,45881,50548
33232,45876,50284
33144,45901,50368
32909,45935,50352
32576,45948,50276
32407,45958,50215
32404,45932,50072
32460,45896,50055
32814,45885,49972
33244,45868,49913
33312,45861,49832
33168,45868,49649
33020,45874,49697
32744,45900,49588
32472,45925,49533
32372,45920,49379
32424,45920,49401
32568,45892,49255
32817,45863,49205
33072,45829,49148
33120,45776,49081
33020,45844,48988
32782,45831,48912
32584,45876,48844
32349,45897,48762
32280,45859,48508
32324,45889,48425
32464,45860,48391
32740,45790,48380
33016,45823,48376
33133,45804,48260
33084,45804,48167
32972,45831,48072
32740,45812,48007
32420,45884,47948
32332,45877,47872
32406,45860,47620
32488,45831,47544
32696,45815,47461
32924,45788,47399
33036,45772,47299
33017,45785,47209
32936,45792,47111
32664,45831,47172
32342,45853,47098
32285,45814,46983
32308,45844,46895
32376,45812,46717
32588,45756,46640
32873,45764,46565
32993,45750,46516
32964,45759,46438
32868,45767,46436
32636,45799,46343
32396,45816,46264
32289,45821,46196
32320,45820,46104
32428,45764,45972
32640,45759,45953
32880,45731,45820
32988,45713,45765
32956,45724,45679
32844,45733,45621
32572,45765,45546
32220,45787,45477
32055,45729,45364
32085,45780,45277
32144,45743,45223
32372,45717,45128
32568,45696,45057
32632,45692,45001
32608,45688,44932
32484,45702,44844
32188,45733,44775
31968,45757,44672
31948,45741,44576
32008,45748,44516
32044,45725,44464
32192,45676,44399
32412,45664,44194
32504,45620,44092
32484,45666,44032
32372,45676,43956
32072,45663,43973
31765,45735,43948
31692,45735,43890
31716,45713,43820
31788,45703,43749
32056,45660,43664
32340,45630,43543
32458,45629,43468
32428,45632,43463
32308,45658,43433
32064,45669,43332
31756,45692,43257
31678,45695,43217
31760,45679,43172
31908,45660,43110
32175,45620,43045
32512,45566,42873
32684,45596,42788
32644,45604,42757
32628,45607,42680
32405,45633,42629
32052,45604,42580
31812,45652,42533
31812,45645,42560
31929,45575,42565
32180,45597,42517
32601,45575,42444
32832,45550,42399
32860,45509,42340
32758,45564,42295
32481,45596,42260
32173,45607,42236
32012,45612,42084
31956,45607,42031
31996,45584,41990
32208,45554,41991
32544,45528,41960
32692,45516,41964
32612,45528,41948
32540,45531,41957
32248,45559,41919
31964,45597,41887
31856,45574,41815
31888,45575,41817
31996,45556,41804
32280,45532,41764
32524,45511,41735
32636,45457,41724
32660,45501,41672
32528,45511,41659
32228,45524,41541
31880,45546,41521
31776,45536,41504
31908,45492,41489
32076,45524,41444
32356,45481,41447
32660,45444,41509
32728,45461,41479
32660,45455,41413
32592,45423,41393
32336,45503,41467
32032,45509,41360
31888,45514,41316
31912,45509,41305
31988,45489,41292
32192,45444,41316
32409,45441,41295
32464,45423,41288
32432,45402,41356
32288,45440,41347
31852,45479,41253
31400,45487,41205
31168,45445,41215
31084,45484,41285
31100,45460,41284
31296,45436,41236
31612,45405,41175
31924,45408,41133
32224,45412,41132
32525,45428,41130
32532,45452,41105
32316,45479,41131
32484,45483,41172
32948,45444,41181
34132,45460,41173
36420,45404,41169
38724,45398,41148
40504,45374,41156
41460,45381,41132
41316,45397,41032
40168,45436,40993
38688,45447,41028
37548,45447,41004
36800,45444,40972
36196,45428,40967
35837,45385,40980
35790,45364,40964
35608,45330,41012
35280,45372,41016
34814,45389,40904
34136,45408,40894
33460,45414,40863
33104,45423,40842
32868,45421,40884
32620,45405,40919
32464,45319,40908
32420,45349,40896
32204,45354,40876
32000,45359,40861
31752,45329,40869
31300,45404,40765
30828,45412,40764
30564,45421,40825
30516,45359,40830
30560,45396,40830
30752,45366,40839
31021,45341,40838
31112,45327,40853
31072,45312,40820
30956,45361,40792
30692,45333,40775
30436,45413,40756
30376,45404,40740
30456,45345,40749
30580,45380,40736
30824,45345,40806
31104,45327,40801
31168,45308,40775
31076,45319,40758
30984,45348,40745
30796,45349,40741
30533,45396,40716
30488,45388,40705
30576,45335,40688
30660,45382,40669
30884,45350,40672
31184,45333,40645
31306,45315,40632
31324,45333,40607
31230,45337,40576
30998,45319,40559
30740,45399,40516
30628,45396,40487
30600,45391,40452
30708,45380,40430
30944,45300,40396
31240,45335,40352
31349,45308,40316
31308,45340,40286
31216,45347,40260
31029,45385,40230
30760,45407,40180
30748,45404,40163
30780,45392,40124
30857,45380,40093
31088,45340,40068
31396,45332,40039
31569,45319,40004
31448,45340,39976
31392,45352,39956
31196,45388,39932
30876,45407,39892
30704,45421,39877
30708,45407,39856
30800,45349,39844
31033,45359,39815
31390,45343,39814
31552,45348,39788
31536,45351,39791
31513,45313,39764
31296,45404,39752
30964,45420,39700
30796,45431,39676
30836,45415,39664
30984,45404,39720
31332,45368,39717
31674,45340,39717
31688,45357,39729
31545,45360,39692
31352,45382,39693
31092,45417,39748
30844,45447,39705
30840,45415,39708
30904,45438,39769
30948,45415,39773
31156,45397,39796
31462,45380,39812
31576,45373,39829
31592,45376,39847
31568,45399,39875
31356,45434,39897
30936,45464,39892
30740,45420,39877
30732,45471,39884
30828,45447,39886
31112,45369,39935
31468,45392,39934
31592,45391,39996
31546,45415,40036
31448,45415,40065
31208,45457,40100
30944,45487,40120
30892,45487,40119
30912,45493,40149
31004,45485,40181
31244,45446,40188
31576,45423,40209
31720,45420,40236
31632,45434,40258
31556,45404,40223
31396,45487,40215
31108,45469,40232
31068,45512,40252
31168,45503,40299
31300,45503,40345
31636,45452,40388
32008,45447,40380
32080,45440,40372
32024,45460,40358
31976,45473,40377
31776,45516,40384
31504,45535,40395
31436,45521,40503
31464,45524,40504
31620,45520,40541
31998,45477,40552
32372,45479,40540
32544,45471,40560
32580,45420,40612
32532,45500,40620
32336,45524,40613
32048,45554,40622
31940,45556,40644
31992,45556,40661
32186,45545,40676
32556,45520,40693
32932,45495,40716
33084,45495,40711
33052,45503,40728
32928,45511,40737
32678,45558,40756
32397,45575,40799
32328,45575,40751
32432,45575,40721
32572,45569,40720
32844,45535,40736
33160,45520,40732
33268,45520,40768
33232,45532,40857
33144,45551,40852
32904,45575,40852
32576,45575,40856
32485,45613,40857
32612,45600,40867
32780,45566,40868
33049,45574,40852
33328,45533,40852
33368,45558,40857
33340,45554,40860
33180,45537,40884
32928,45613,40868
32628,45636,40868
32528,45640,40853
32501,45639,40868
32612,45616,40876
32876,45599,40825
33129,45575,40768
33224,45599,40792
33196,45596,40812
33204,45574,40786
32972,45655,40758
32736,45660,40785
32628,45678,40791
32652,45673,40839
32676,45664,40831
32836,45639,40829
33120,45631,40817
33224,45629,40821
33216,45641,40815
33176,45650,40828
32949,45689,40821
32680,45711,40796
32556,45725,40828
32645,45719,40821
32728,45703,40797
32984,45677,40807
33316,45626,40719
33433,45677,40687
33360,45676,40692
33228,45703,40706
32932,45727,40780
32568,45764,40756
32476,45765,40741
32472,45767,40742
32590,45772,40733
32860,45719,40701
33264,45721,40700
33480,45712,40684
33420,45732,40669
33312,45749,40656
33064,45791,40567
32792,45790,40572
32700,45821,40574
32788,45815,40575
32901,45807,40524
