ECG,EDA,RR
33964,4662,29660
33932,4688,29773
33848,4717,29575
33752,4729,29887
33712,4735,29728
33616,4723,29642
33578,4710,29809
33620,4703,29580
33700,4638,29494
33760,4609,29796
33780,4608,29687
33764,4667,29702
33696,4675,29617
33624,4691,29420
33520,4706,29737
33520,4708,29624
33525,4762,29514
33532,4716,29603
33593,4682,29580
33624,4641,29560
33652,4628,29525
33648,4619,29541
33552,4684,29292
33512,4712,29588
33436,4692,29413
33372,4756,29510
33388,4716,29243
33392,4681,29528
33448,4639,29412
33465,4652,29191
33409,4620,29587
33424,4669,29456
33444,4664,29342
33412,4676,29278
33412,4721,29285
33272,4708,29444
33136,4727,29384
33236,4666,29412
33228,4671,29365
33336,4614,29381
33405,4646,29338
33350,4618,29372
33308,4687,29252
33248,4696,29020
33200,4765,29215
33176,4724,28976
33236,4695,29365
33226,4695,28952
33212,4634,29109
33248,4645,28908
33352,4609,29197
33300,4666,28876
33408,4663,29228
32972,4677,29044
32992,4752,28863
32968,4743,29135
33040,4694,28985
33124,4711,28703
33212,4646,29036
33300,4614,28756
33340,4656,28845
33308,4652,28876
33344,4671,28660
33240,4708,28732
33120,4703,28823
33116,4760,28612
33040,4720,28324
33072,4687,28672
33144,4729,28496
33145,4648,28348
33184,4607,28240
33256,4668,28165
33204,4672,28272
33092,4725,28226
33040,4741,28060
32980,4746,28099
33008,4716,28062
33001,4665,27802
33124,4685,28020
33080,4629,27900
33088,4605,27740
33096,4618,27821
32940,4700,27684
32896,4707,27669
32856,4723,27449
32937,4708,27641
32932,4740,27373
33020,4700,27468
33080,4630,27279
33110,4614,27252
33052,4641,27404
33012,4641,27259
32980,4703,27195
32976,4696,27083
32768,4699,26900
32740,4783,27055
32806,4709,26885
32884,4671,26976
32977,4635,26920
32908,4671,26785
32930,4629,26988
32964,4657,26784
32900,4649,26768
32892,4733,26624
32848,4748,26823
32788,4741,26627
32752,4735,26599
32816,4700,26458
32836,4664,26546
32860,4656,26375
32924,4634,26447
32952,4656,26174
32892,4647,26442
32864,4721,26180
32792,4733,26296
32828,4707,26082
32796,4696,26174
32796,4690,26065
32808,4644,26133
32895,4613,26001
32932,4638,26027
32896,4629,26036
32864,4697,25973
32816,4699,25882
32741,4705,25928
32752,4796,25782
32732,4721,25956
32737,4667,25787
32881,4687,25785
32972,4632,25705
32992,4608,25600
32956,4620,25696
32912,4683,25468
32808,4685,25776
32768,4753,25633
32740,4732,25385
32736,4723,25476
32780,4675,25446
32828,4633,25429
32948,4613,25414
33016,4659,25528
32940,4644,25567
32864,4663,25310
32784,4678,25397
32744,4773,25413
32728,4741,25389
32676,4722,25273
32728,4665,25325
32780,4639,25464
32848,4660,25393
32876,4633,25197
32929,4643,25316
32857,4728,25233
32804,4719,25416
32768,4728,25413
32724,4732,25232
32740,4692,25244
32740,4711,25203
32788,4669,25148
32880,4614,25225
32856,4644,25125
32728,4644,25351
32768,4650,25206
32796,4701,24993
32732,4706,25346
32756,4734,25199
32688,4743,25326
32752,4692,25170
32797,4634,24976
32872,4653,25095
32981,4621,25319
32962,4618,25181
32940,4696,25017
32864,4694,25296
32788,4696,25148
32792,4732,25144
32784,4708,25039
32840,4668,25159
32804,4661,25298
32857,4621,25168
32840,4600,25137
32824,4716,25069
32784,4679,25280
32712,4709,25045
32692,4738,25153
32681,4739,24968
32628,4708,25197
32680,4669,25077
32732,4635,24948
32757,4609,25100
32820,4604,25295
32821,4620,25118
32708,4656,25001
32568,4725,25237
32536,4734,25091
32544,4742,25182
32562,4725,25076
32596,4686,25318
32712,4668,25217
32776,4612,25095
32805,4605,25062
32804,4672,25204
32836,4668,25103
32820,4677,25072
32752,4741,24991
32740,4731,25342
32748,4693,25175
32748,4694,25114
32764,4637,25129
32796,4616,25237
32820,4631,25126
32788,4622,25102
32772,4751,25244
32692,4706,25218
32644,4734,25146
32660,4713,25052
32760,4693,25229
32736,4664,25249
32740,4639,25279
32797,4709,25167
32876,4659,25411
32808,4693,25285
32769,4698,25284
32717,4725,25105
32632,4741,25315
32712,4723,25319
32774,4706,25228
32854,4668,25351
32924,4640,25355
32976,4655,25271
33004,4620,25383
33028,4618,25390
32993,4700,25545
32928,4709,25421
32862,4727,25237
32840,4796,25487
32800,4706,25449
32948,4663,25521
33040,4632,25431
33088,4615,25516
33136,4635,25441
33040,4644,25693
32928,4716,25586
32876,4701,25538
32864,4699,25530
32880,4758,25474
32864,4706,25562
32840,4727,25456
32832,4659,25735
32892,4619,25703
32828,4604,25734
32625,4664,25607
32380,4679,25642
32060,4696,25788
31712,4711,25964
31382,4707,25953
31172,4742,25871
31077,4697,25913
30688,4673,25795
29948,4645,25848
28988,4613,25876
27888,4629,25993
26976,4663,26084
26384,4753,26049
25924,4716,26080
25476,4722,25872
25177,4712,26141
25133,4735,26007
25581,4692,26166
26272,4659,26009
27020,4639,26283
27700,4662,26239
28872,4661,26156
30176,4688,26244
32456,4763,26266
34764,4764,26193
35568,4759,26412
35193,4700,26184
34592,4642,26336
34220,4714,26228
33952,4631,26280
33824,4624,26135
33792,4702,26340
33760,4702,26423
33692,4708,26250
33676,4791,26409
33753,4744,26222
33820,4695,26545
33856,4644,26410
33878,4612,26341
33900,4606,26588
33956,4621,26442
33900,4699,26468
33812,4730,26288
33796,4733,26638
33773,4724,26484
33700,4711,26397
33804,4661,26731
33820,4726,26556
33817,4657,26712
33768,4649,26564
33736,4659,26733
33688,4664,26816
33672,4683,26887
33628,4808,26887
33584,4750,26870
33564,4712,27015
33584,4670,27022
33617,4639,27045
33664,4662,27092
33626,4621,27218
33618,4641,27074
33632,4648,27020
33568,4716,27239
33468,4718,27252
33361,4709,27247
33360,4743,27278
33413,4682,27207
33440,4664,27309
33464,4610,27340
33452,4653,27180
33440,4652,27476
33398,4650,27351
33360,4710,27241
33240,4701,27439
33204,4742,27367
33176,4705,27256
33220,4714,27404
33288,4642,27160
33252,4656,27444
33212,4618,27352
33232,4674,27267
33188,4663,27465
33125,4682,27385
33064,4733,27284
33056,4706,27342
33004,4729,27180
33032,4665,27488
33052,4685,27287
33056,4643,27432
33063,4605,27519
33048,4644,27500
32976,4647,27599
32908,4713,27527
32833,4710,27462
32800,4708,27706
32773,4724,27389
32802,4692,27721
32796,4630,27702
32801,4649,27799
32828,4642,27766
32788,4629,27696
32728,4644,27958
32640,4682,27733
32588,4753,27903
32504,4750,27807
32526,4728,28004
32530,4690,28079
32561,4645,28033
32562,4644,28061
32572,4619,28076
32476,4620,28281
32416,4689,28079
32320,4684,28217
32232,4749,28285
32156,4719,28203
32176,4693,28312
32169,4692,28332
32156,4635,28316
32184,4671,28423
32184,4622,28356
32100,4619,28524
31996,4685,28517
31888,4703,28413
31804,4701,28673
31728,4725,28557
31756,4689,28369
31737,4705,28709
31724,4647,28724
31681,4611,28679
31616,4648,28753
31576,4648,28751
31509,4647,28943
31420,4710,28857
31380,4705,28886
31273,4746,28780
31276,4700,28947
31212,4716,28853
31292,4650,29069
31328,4615,29045
31333,4639,28965
31304,4619,29156
31224,4693,29137
31173,4711,29095
31108,4703,29338
31096,4753,29180
31132,4725,29268
31117,4663,29198
31200,4679,29385
31252,4625,29380
31300,4609,29341
31356,4678,29414
31328,4677,29351
31340,4685,29615
31360,4757,29421
31364,4729,29308
31428,4750,29703
31528,4697,29612
31648,4634,29544
31768,4643,29780
31856,4604,29709
31936,4644,29757
32028,4649,29652
32104,4716,29524
32216,4715,29912
32408,4780,29720
32624,4716,29865
32816,4667,29894
33057,4673,29932
33256,4626,29948
33484,4620,30018
33640,4722,29922
33693,4672,30178
33760,4699,29959
33872,4706,30129
33900,4732,30052
33996,4693,30204
34118,4666,30215
34248,4663,30224
34368,4647,30124
34496,4612,30255
34569,4619,30269
34584,4756,30188
34537,4730,30357
34552,4726,30381
34540,4743,30283
34588,4719,30436
34656,4673,30343
34780,4631,30599
34756,4668,30498
34752,4644,30425
34764,4644,30679
34668,4664,30549
34632,4678,30560
34640,4701,30528
34652,4756,30759
34616,4725,30618
34640,4697,30597
34704,4644,30551
34752,4607,30452
34756,4664,30631
34738,4670,30761
34652,4693,30677
34584,4704,30788
34496,4720,30786
34460,4717,30688
34408,4688,30951
34436,4664,30692
34504,4672,30804
34564,4630,30877
34520,4601,30785
34428,4669,30557
34380,4664,30947
34376,4681,30829
34300,4730,30605
34233,4713,30919
34188,4739,30819
34176,4676,30628
34228,4628,31009
34284,4660,30868
34272,4633,30793
34248,4616,30972
34188,4701,30855
34128,4707,30813
34032,4700,30929
33940,4726,30903
34020,4689,31050
34068,4694,30909
34036,4626,30844
34032,4657,30797
34046,4625,30643
33992,4620,30938
33932,4675,30823
33840,4678,30654
33772,4738,31103
33740,4709,30977
33752,4756,30941
33796,4689,30879
33822,4628,31029
33876,4652,30949
33908,4641,31045
33820,4617,31039
33792,4691,31101
33688,4707,31077
33592,4706,31068
33544,4809,30921
33552,4731,31221
33572,4677,31037
33597,4632,30784
33636,4613,31143
33636,4635,31038
33640,4624,30896
33565,4651,31262
33501,4696,31142
33436,4700,31100
33410,4731,31060
33416,4687,31135
33444,4709,31205
33477,4646,31061
33468,4613,30973
33484,4621,31249
33480,4621,31186
33384,4685,31325
33336,4679,31204
33296,4808,31005
33224,4736,31311
33216,4719,31303
33268,4687,31230
33300,4631,30988
33376,4610,31280
33384,4606,31420
33364,4674,31289
33354,4685,31229
33272,4695,31443
33220,4702,31367
33184,4750,31153
33196,4706,31524
33176,4660,31291
33196,4678,31432
33264,4626,31364
33276,4605,31556
33252,4619,31421
33204,4685,31491
33136,4686,31442
33080,4765,31460
33060,4724,31314
33092,4741,31563
33164,4669,31277
33208,4733,31685
33272,4644,31594
33317,4636,31689
33244,4617,31637
33144,4733,31572
33076,4713,31588
33036,4734,31458
33064,4715,31788
33072,4685,31672
33088,4663,31692
33120,4673,31836
33196,4628,31663
33200,4632,31708
33228,4617,31874
33104,4693,31780
32992,4716,31493
32916,4731,31908
32884,4728,31791
32884,4687,31724
32980,4715,31808
33052,4667,31845
33116,4641,31829
33150,4604,31744
33176,4651,31617
33120,4645,32007
33024,4741,31877
32928,4716,31833
32912,4704,31872
32896,4723,31940
32909,4663,31998
32992,4679,31844
33048,4626,31952
33068,4686,32056
33044,4665,32029
32992,4678,31943
32940,4694,32001
32892,4713,32059
32925,4708,31993
32916,4689,32060
32976,4688,32100
32997,4670,32221
33028,4608,32148
33044,4644,32175
33032,4633,32146
33004,4645,32117
32940,4679,32233
32816,4753,32239
32832,4742,32239
32860,4724,32192
32908,4656,32070
32888,4699,32409
32932,4630,32317
32964,4600,32473
32972,4671,32364
32904,4695,32311
32848,4715,32391
32768,4719,32391
32736,4718,32332
32744,4693,32404
32792,4659,32133
32836,4675,32592
32912,4634,32477
32878,4631,32481
32888,4617,32385
32864,4648,32498
32796,4740,32492
32740,4729,32512
32688,4709,32236
32689,4692,32656
32752,4708,32583
32816,4654,32505
32880,4633,32472
32900,4600,32340
32896,4669,32748
32876,4688,32546
32815,4711,32511
32829,4700,32716
32808,4778,32677
32820,4719,32715
32817,4667,32696
32838,4732,32631
32784,4653,32840
32816,4623,32735
32836,4655,32534
32816,4737,32695
32752,4699,32452
32720,4735,32856
32740,4701,32812
32792,4705,32744
32838,4723,32848
32837,4665,32852
32860,4651,32892
32880,4599,32867
32904,4646,32807
32840,4648,32823
32798,4707,32851
32712,4700,33076
32684,4741,32958
32736,4740,32939
32764,4686,32853
32776,4688,32944
32836,4621,33047
32896,4667,32987
32860,4632,32684
32828,4648,33116
32788,4714,32923
32754,4738,33050
32728,4775,33021
32684,4730,33206
32746,4695,33111
32774,4625,33103
32828,4673,33100
32892,4642,33132
32932,4630,33066
32848,4647,33021
32721,4723,32836
32664,4720,33309
32652,4723,33124
32660,4685,33180
32684,4661,33135
32724,4676,33344
32748,4632,33182
32732,4609,32985
32716,4614,33332
32684,4649,33237
32648,4733,33244
32568,4713,32948
32530,4703,33287
32544,4726,33407
32534,4685,33314
32584,4700,33269
32620,4626,33462
32696,4619,33321
32716,4638,33044
32692,4648,33522
32704,4707,33356
32686,4704,33408
32688,4703,33365
32672,4734,33557
32692,4689,33444
32712,4626,33167
32744,4663,33549
32778,4619,33361
32776,4623,33495
32724,4722,33325
32684,4695,33616
32664,4695,33492
32584,4740,33539
32584,4686,33563
32652,4705,33445
32748,4626,33383
32740,4635,33575
32721,4601,33612
32716,4658,33583
32672,4665,33756
32600,4726,33642
32544,4701,33646
32512,4747,33529
32529,4722,33661
32605,4709,33654
32665,4636,33668
32676,4663,33626
32700,4636,33563
32688,4625,33501
32616,4653,33624
32540,4696,33565
32500,4699,33768
32500,4709,33721
32576,4708,33779
32656,4657,33694
32760,4688,33660
32804,4628,33598
32832,4601,33463
32868,4662,33869
32789,4676,33741
32744,4695,33705
32692,4703,33669
32672,4702,33853
32688,4685,33693
32792,4705,33436
32840,4629,33895
32880,4652,33761
32908,4615,33847
32900,4710,33743
32841,4680,33701
32672,4705,33868
32624,4698,33652
32604,4746,33796
32647,4714,33822
32680,4658,33661
32736,4678,33821
32812,4621,33781
32709,4653,33760
32588,4654,33676
32409,4737,33819
32040,4721,33816
31664,4735,33968
31269,4701,33846
30924,4737,33836
30697,4676,33836
30576,4628,33828
30156,4660,33824
29360,4631,33737
28256,4650,33889
27189,4659,33871
26328,4719,34017
25864,4729,33877
25572,4761,33780
25256,4729,33660
25024,4701,34029
25192,4643,33894
25777,4622,33823
26484,4645,33799
27156,4631,33862
27824,4709,33836
29004,4719,33766
30520,4726,33713
32848,4749,33674
35104,4708,33705
35636,4664,33608
35100,4629,33881
34528,4661,33724
34172,4631,33775
34020,4628,33645
33754,4709,33609
33608,4694,33590
33552,4706,33511
33540,4795,33486
33556,4734,33495
33632,4672,33553
33720,4650,33357
33832,4604,33175
33856,4695,33495
33844,4659,33263
33804,4684,33223
33700,4679,33119
33628,4727,32977
33524,4701,33225
33616,4719,33125
33656,4688,33252
33646,4623,33101
33704,4645,33109
33768,4633,33069
33772,4632,33126
33648,4673,32983
33532,4672,32945
33494,4753,33018
33437,4719,33004
33444,4688,33148
33472,4658,32988
33540,4678,32900
33580,4640,32967
33576,4622,32908
33552,4623,33037
33488,4696,32895
33436,4695,32940
33352,4708,32836
33269,4700,32752
33236,4739,32668
33256,4687,32604
33324,4624,32606
33356,4607,32584
33342,4635,32579
33285,4633,32468
33260,4647,32463
33200,4674,32453
33166,4699,32367
33088,4743,32201
33052,4727,32263
33136,4677,32207
33156,4638,32103
33184,4610,32085
33253,4654,31896
33288,4662,31972
33192,4683,31852
33156,4700,31844
33072,4697,31807
32992,4746,31700
32949,4717,31620
32998,4689,31806
33008,4625,31584
33044,4601,31556
33052,4599,31465
33034,4659,31387
32960,4667,31450
32868,4696,31401
32712,4702,31521
32672,4695,31357
32668,4738,31198
32732,4683,31487
32740,4651,31294
32736,4605,31324
32748,4649,31284
32728,4617,31273
32664,4671,31210
32544,4783,31194
32492,4708,31183
32436,4777,31308
32428,4702,31294
32448,4657,31108
32444,4655,31312
32552,4607,31249
32540,4613,31411
32456,4658,31280
32364,4648,31203
32320,4718,31196
32263,4700,31284
32196,4758,31333
32152,4698,31233
32176,4652,31295
32184,4685,31215
32112,4629,31443
32064,4595,31293
32016,4645,31239
31905,4645,31177
31840,4701,31013
31749,4696,31441
31652,4711,31334
31608,4687,31345
31636,4687,31220
31632,4659,31120
31620,4603,31484
31613,4644,31357
31604,4629,31493
31532,4677,31391
31392,4694,31263
31344,4721,31396
31260,4753,31422
31228,4683,31423
31212,4684,31529
31200,4668,31129
31218,4605,31549
31256,4640,31473
31224,4617,31536
31156,4670,31430
31124,4676,31188
31048,4729,31601
31040,4704,31463
31104,4753,31533
31132,4685,31492
31200,4628,31628
31292,4664,31540
31352,4634,31285
31332,4638,31735
31292,4650,31637
31213,4682,31529
31164,4758,31781
31244,4739,31656
31300,4706,31600
31416,4668,31832
31548,4627,31671
31676,4634,31485
31816,4608,31812
31882,4666,31638
32012,4676,31762
32112,4724,31919
32164,4728,31829
32292,4758,31830
32528,4694,31828
32704,4705,31804
32948,4647,31757
33128,4652,31797
33212,4596,31796
33280,4642,31932
33376,4708,31996
33436,4693,31980
33632,4698,32076
33752,4736,32031
33916,4682,32084
34036,4702,31942
34180,4632,31749
34312,4700,32034
34424,4640,32028
34432,4616,31800
34488,4663,32259
34485,4677,32159
34528,4727,32110
34533,4736,32055
34596,4708,32181
34632,4648,32129
34708,4658,32100
34732,4597,32124
34780,4621,32212
34780,4617,31956
34756,4675,32357
34700,4676,32164
34592,4748,32315
34560,4738,32356
34600,4733,32359
34736,4651,32448
34713,4638,32400
34704,4652,32553
34734,4597,32433
34697,4656,32450
34665,4647,32434
34588,4712,32404
34536,4694,32341
34436,4743,32171
34392,4688,32647
34400,4701,32508
34484,4620,32616
34492,4644,32549
34468,4597,32545
34448,4653,32440
34446,4648,32236
34364,4734,32676
34336,4719,32449
34264,4696,32588
34260,4726,32631
34276,4655,32564
34344,4672,32394
34348,4621,32736
34360,4653,32636
34420,4627,32559
34388,4645,32757
34192,4701,32655
34168,4695,32572
34128,4767,32727
34024,4706,32667
33988,4646,32703
34016,4675,32560
34088,4613,32821
34072,4594,32611
34080,4657,32737
34008,4656,32508
33904,4673,32767
33868,4741,32728
33820,4725,32793
33804,4710,32495
33776,4647,32748
33876,4654,32756
33924,4601,32835
33917,4601,32870
33924,4644,32745
33894,4680,32558
33780,4673,32918
33672,4741,32775
33640,4733,32559
33612,4683,33012
33615,4668,32881
33704,4620,32833
33733,4648,33065
33708,4611,32953
33685,4619,32916
33644,4643,32857
33592,4721,32961
33524,4719,33001
33496,4713,33018
33529,4715,32964
33552,4647,32836
33596,4673,33121
33608,4619,33057
33708,4601,33022
33692,4658,33026
33600,4667,33118
33532,4710,32993
33440,4697,33072
33464,4697,33135
33452,4731,33088
33480,4665,33128
33520,4623,33173
33564,4640,33007
33566,4598,32900
33496,4658,33183
33388,4643,33157
33364,4717,33308
33390,4710,33073
33380,4771,32873
33384,4694,33310
33312,4733,33183
33316,4644,32921
33376,4598,33204
33464,4641,33106
33576,4612,32908
33492,4706,33184
33432,4713,33313
33340,4705,33296
33260,4699,33223
33204,4747,33031
33236,4670,33405
33273,4620,33225
33388,4702,33287
33380,4640,33225
33324,4650,33432
33272,4647,33159
33253,4721,33270
33245,4707,33250
33244,4697,33302
33192,4721,33324
33244,4681,33252
33368,4619,33404
33424,4643,33275
33377,4611,33333
33353,4612,33173
33292,4741,33340
33180,4711,33426
33109,4731,33278
33100,4695,32996
33153,4719,33396
33208,4653,33241
33292,4617,33312
33348,4599,33381
33376,4601,33324
33392,4666,33353
33342,4686,33212
33240,4709,33276
33156,4714,33364
33105,4696,33242
33092,4676,33452
33100,4652,33257
33148,4665,33151
33152,4622,33495
33236,4630,33351
33220,4614,33146
33168,4641,33445
33092,4675,33257
33056,4695,33393
32980,4768,33159
32981,4727,33543
33004,4677,33352
33064,4654,33087
33112,4600,33447
33124,4596,33541
33128,4668,33408
33064,4664,33453
33012,4676,33457
32885,4752,33580
32824,4743,33432
32876,4708,33252
32964,4676,33568
33031,4647,33386
33082,4636,33508
33012,4595,33420
32992,4613,33639
32950,4646,33540
32876,4718,33465
32848,4728,33679
32808,4722,33436
32772,4709,33396
32824,4651,33636
32916,4616,33684
32972,4650,33559
33012,4612,33616
32952,4637,33641
32900,4644,33693
32776,4671,33620
32712,4691,33677
32749,4699,33516
32820,4731,33786
32820,4674,33678
32800,4622,33657
32872,4596,33788
32864,4657,33733
33028,4633,33680
32888,4645,33889
32796,4694,33684
32720,4687,33780
32712,4773,33783
32712,4718,33951
32736,4679,33785
32772,4619,33850
32808,4647,33887
32796,4618,33833
32836,4618,33900
32800,4686,33844
32744,4670,33826
32692,4708,33948
32692,4787,33892
32680,4698,34053
32692,4644,34000
32784,4643,34008
32836,4651,34132
32856,4599,34021
32812,4647,33977
32800,4640,34079
32764,4687,34072
32629,4696,34052
32620,4714,34102
32652,4676,34111
32621,4690,34016
32652,4652,34166
32688,4594,34141
32704,4639,34177
32708,4641,34116
32649,4640,34300
32580,4708,34216
32548,4709,34028
32568,4698,34240
32580,4729,34156
32576,4666,34239
32663,4612,34112
32697,4644,34311
32716,4609,34281
32664,4611,34280
32592,4701,34309
32553,4697,34160
32493,4692,34346
32500,4739,34306
32564,4719,34340
32600,4668,34271
32616,4654,34497
32664,4610,34324
32684,4594,34052
32664,4613,34368
32668,4646,34309
32608,4723,34390
32600,4730,34341
32576,4718,34560
32560,4690,34294
32588,4666,34429
32597,4641,34417
32557,4627,34351
32524,4643,34327
32548,4648,34597
32548,4671,34349
32548,4691,34447
32512,4709,34408
32488,4713,34605
32512,4709,34354
32532,4681,34482
32556,4639,34186
32588,4602,34479
32576,4627,34461
32645,4645,34647
32576,4674,34391
32540,4686,34504
32625,4726,34400
32652,4723,34592
32688,4684,34524
32741,4664,34183
32792,4615,34668
32844,4597,34505
32848,4596,34504
32820,4615,34660
32796,4691,34573
32772,4705,34505
32732,4723,34668
32736,4718,34557
32764,4691,34592
32764,4643,34719
32736,4665,34588
32744,4632,34533
32770,4630,34708
32768,4635,34545
32732,4676,34592
32660,4679,34705
32636,4689,34511
32588,4695,34302
32536,4735,34705
32400,4676,34600
32204,4627,34375
31908,4602,34801
31452,4662,34641
30977,4639,34702
30524,4668,34354
30282,4676,34781
29928,4733,34679
29296,4740,34592
28364,4701,34821
27256,4685,34709
26361,4647,34567
25710,4607,34798
25490,4605,34693
25220,4624,34743
24872,4697,34705
24716,4701,34692
25128,4708,34759
25664,4739,34671
26416,4715,34879
27108,4655,34732
28404,4650,34536
30041,4600,34864
32324,4646,34745
34904,4661,34530
36000,4671,34844
35632,4690,34636
34868,4744,34425
34328,4721,34815
34012,4675,34612
33848,4712,34709
33804,4643,34733
33828,4592,34711
33912,4660,34663
33828,4635,34492
33781,4641,34748
33704,4718,34594
33664,4692,34652
33664,4741,34534
33684,4679,34501
33780,4700,34697
33844,4647,34535
33880,4599,34453
33904,4614,34493
33847,4610,34149
33829,4686,34598
33789,4676,34496
33716,4764,34452
33632,4720,34568
33645,4671,34543
33636,4679,34566
33708,4622,34436
33720,4644,34229
33724,4611,34663
33656,4614,34607
33624,4668,34368
33586,4667,34756
33504,4717,34695
33537,4692,34680
33564,4721,34732
33610,4677,34738
33628,4613,34692
33606,4627,34823
33601,4612,34629
33529,4612,34738
33440,4682,34662
33350,4682,34817
33312,4751,34700
33328,4708,34598
33344,4670,34776
33368,4685,34567
33388,4649,34628
33396,4592,34516
33352,4654,34663
33324,4638,34421
33320,4637,34140
33236,4703,34505
33166,4688,34417
33128,4719,34424
33148,4751,34108
33184,4675,34285
33306,4614,34324
33280,4623,34301
33220,4591,34305
33113,4659,34269
33164,4661,34284
33093,4717,34165
32988,4692,34168
32940,4731,34140
32916,4671,34125
32992,4677,34085
32996,4637,34116
33016,4590,34127
33052,4660,33817
32944,4632,34138
32868,4657,34191
32816,4670,34241
32724,4739,34164
32664,4709,34117
32653,4683,34199
32720,4643,34191
32732,4651,34193
32748,4623,34180
32772,4591,34235
32684,4609,34240
32596,4671,34345
32568,4677,34153
32520,4738,33932
32452,4695,34247
32452,4707,34396
32456,4688,33949
32473,4612,34240
32472,4630,33996
32464,4590,34449
32316,4632,34332
32230,4640,34469
32168,4705,34337
32068,4767,34468
31992,4711,34351
31960,4718,34503
31984,4672,34360
32009,4660,34439
31992,4605,34367
32000,4594,34325
31996,4627,34400
31904,4641,34057
31740,4723,34567
31688,4725,34433
31580,4710,34430
31532,4707,34348
31484,4647,34102
31556,4613,34491
31556,4596,34350
31564,4641,34124
31524,4645,34626
31516,4655,34500
31412,4696,34439
31324,4691,34390
31300,4746,34436
31308,4707,34484
31294,4675,34488
31328,4613,34668
31348,4644,34518
31372,4623,34469
31436,4626,34458
31380,4639,34190
31300,4715,34695
31296,4713,34528
31260,4703,34273
31288,4677,34695
31300,4639,34527
31400,4614,34244
31505,4637,34528
31625,4610,34564
31672,4644,34495
31724,4652,34627
31764,4699,34677
31808,4706,34457
31912,4705,34557
32028,4695,34476
32172,4643,34665
32348,4693,34512
32548,4644,34343
32724,4643,34465
32876,4661,34681
32988,4665,34489
33128,4701,34333
33244,4689,34599
33364,4690,34618
33508,4719,34435
33684,4675,34486
33928,4645,34601
34124,4630,34461
34232,4592,34487
34356,4609,34463
34384,4635,34443
34404,4721,34479
34452,4737,34436
34512,4721,34396
34597,4705,34530
34720,4675,34397
34860,4611,34117
34900,4588,34562
34908,4699,34384
34868,4610,34420
34880,4708,34373
34828,4709,34508
34824,4716,34311
34828,4704,34376
34884,4683,34351
34948,4640,34429
34956,4609,34375
35008,4646,34285
35088,4626,34471
35052,4615,34325
34976,4694,34268
34885,4703,34452
34816,4684,34260
34784,4729,34325
34789,4707,34246
34860,4642,34249
34896,4630,34247
34892,4585,34362
34916,4620,34237
34856,4606,34260
34734,4708,34101
34684,4699,33991
34624,4686,34302
34608,4719,34020
34644,4669,34144
34636,4686,34173
34636,4645,33972
34664,4587,34075
34637,4621,34141
34593,4605,33973
34524,4687,34051
34436,4684,33964
34368,4707,33971
34333,4794,34105
34260,4687,33958
34304,4637,33957
34296,4658,33921
34272,4623,34032
34324,4586,33828
34304,4635,33582
34260,4637,33990
34160,4697,33850
34076,4683,33888
33996,4728,33833
33976,4705,33912
34024,4639,33849
34060,4653,34023
34088,4611,33880
34084,4600,33799
34036,4605,33876
33960,4682,33868
33900,4687,33799
33820,4738,33728
33780,4700,33855
33764,4679,33700
33764,4643,33983
33840,4649,33849
33904,4602,33842
33940,4585,33697
33912,4660,33948
33780,4652,33796
33696,4665,33714
33662,4773,33967
33632,4720,33799
33637,4681,33807
33630,4671,33780
33692,4627,33851
33760,4588,33796
33744,4589,33477
33712,4607,33783
33624,4650,33958
33572,4698,33892
33532,4687,33822
33532,4682,33511
33516,4703,33880
33564,4672,33828
33556,4606,33823
33612,4635,33674
33620,4615,33826
33580,4643,33754
33452,4636,33844
33432,4666,33777
33396,4688,33525
33380,4687,33756
33400,4670,33908
33454,4642,33872
33532,4607,33693
33572,4693,33849
33536,4642,33761
33484,4646,33933
33452,4673,33751
33400,4665,33850
33372,4728,33784
33376,4720,33756
33400,4671,33862
33441,4675,33772
33436,4605,33881
33468,4636,33853
33476,4601,33518
33464,4605,33842
33408,4688,33855
33340,4702,33869
33292,4713,33540
33264,4718,33972
33324,4692,33894
33373,4673,33767
33480,4602,33865
33489,4589,33799
33464,4653,33818
33412,4655,33868
33388,4659,33868
33344,4692,33879
33208,4680,33855
33188,4686,33799
33210,4719,33776
33284,4680,33827
33316,4633,33934
33352,4598,33805
33356,4587,33831
33348,4636,33951
33296,4635,33822
33228,4680,33799
33180,4741,33710
33132,4700,33799
33117,4717,33873
33192,4649,33759
33216,4601,33820
33268,4631,33828
33312,4599,33748
33272,4606,33799
33220,4697,33742
33140,4699,33893
33108,4713,33788
33072,4682,33751
33060,4703,33745
33120,4663,33721
33184,4604,33732
33248,4638,33711
33252,4621,33887
33256,4617,33792
33212,4641,33732
33132,4662,33785
33050,4790,33788
33020,4732,33702
33056,4692,33820
33132,4633,33774
33156,4656,33732
33156,4593,33748
33172,4582,33727
33112,4660,33700
33092,4660,33909
33040,4666,33761
32992,4731,33444
32940,4682,33772
33000,4707,33754
33104,4647,33697
33104,4604,33671
33150,4645,33717
33132,4625,33791
33113,4623,33725
33052,4635,33624
32996,4726,33857
32928,4727,33612
32864,4718,33761
32928,4684,33708
32940,4663,33744
33000,4603,33732
33073,4589,33868
33052,4635,33705
33032,4636,33550
32984,4665,33895
32956,4666,33637
32910,4747,33767
32936,4719,33775
32958,4686,33842
32944,4658,33772
32976,4617,33444
33000,4607,33716
33008,4613,33886
32972,4628,33864
32880,4663,33737
32817,4663,33500
