ECG,EDA,RR
34160,6302,31624
34216,6266,31734
34280,6242,31696
34320,6234,31759
34304,6244,31813
34240,6267,31751
34152,6298,31805
34036,6323,31642
33972,6348,31677
33920,6360,31669
33944,6281,31677
33972,6265,31732
34020,6226,31399
34020,6221,31591
34012,6259,31636
33924,6278,31665
33840,6327,31785
33760,6359,31622
33732,6317,31628
33700,6320,31465
33709,6313,31492
33736,6318,31417
33798,6227,31575
33840,6217,31578
33832,6260,31597
33772,6268,31711
33660,6322,31592
33584,6407,31696
33560,6318,31582
33568,6309,31687
33576,6285,31572
33557,6252,31580
33660,6225,31553
33676,6215,31677
33652,6227,31527
33594,6250,31545
33520,6286,31223
33416,6378,31418
33340,6361,31448
33332,6355,31366
33356,6327,31416
33368,6286,31448
33468,6244,31586
33472,6256,31464
33505,6235,31400
33472,6253,31376
33416,6285,31333
33400,6311,31182
33372,6338,31581
33337,6330,31461
33320,6299,31576
33312,6263,31429
33292,6247,31549
33396,6256,31417
33420,6229,31553
33336,6252,31421
33246,6285,31525
33157,6307,31417
33168,6319,31394
33136,6310,31309
33184,6316,31153
33232,6274,31536
33268,6264,31369
33256,6260,31309
33268,6274,31255
33256,6300,31156
33164,6332,31374
33120,6364,31357
33044,6371,31488
33036,6402,31360
33072,6285,31505
33140,6252,31388
33188,6225,31463
33216,6218,31348
33240,6230,31376
33185,6265,31308
33120,6294,31262
33040,6309,31268
32953,6320,31276
32924,6317,31194
33008,6283,31231
33052,6252,31233
33096,6226,31264
33116,6216,31317
33152,6231,31434
33088,6250,31296
33049,6301,31343
32953,6313,31247
32928,6323,31230
32912,6307,31236
32944,6283,31220
32998,6274,31196
33068,6245,31102
33096,6249,31238
33112,6262,30914
32952,6299,31188
32968,6284,31172
32884,6309,31204
32796,6319,31163
32768,6310,31181
32824,6281,31101
32896,6248,31215
32964,6323,30885
33036,6280,31028
33000,6295,30951
32968,6255,30924
32886,6287,30831
32860,6309,31060
32840,6324,30753
32821,6319,31012
32809,6308,31010
32864,6272,31141
32908,6249,30988
32972,6261,30897
32976,6257,30920
32936,6294,30879
32852,6335,30908
32772,6311,30911
32752,6317,30940
32716,6307,30921
32760,6279,30944
32820,6247,31047
32888,6226,30919
32886,6259,30948
32896,6269,30668
32872,6289,30768
32796,6329,30666
32712,6357,30915
32673,6369,30864
32668,6404,31016
32654,6366,30892
32768,6247,30966
32836,6223,30887
32836,6237,30781
32813,6247,30774
32828,6300,30772
32772,6286,30780
32708,6324,30564
32676,6357,30983
32677,6356,30839
32732,6283,30781
32749,6286,30933
32768,6251,30818
32792,6217,30865
32800,6244,30681
32776,6339,30573
32704,6287,30928
32652,6319,30829
32652,6359,30900
32652,6302,30754
32660,6298,30716
32720,6339,30710
32772,6235,30519
32824,6260,30823
32824,6229,30745
32760,6257,30789
32728,6300,30788
32629,6377,30745
32560,6315,30779
32552,6341,30700
32572,6312,30668
32653,6292,30575
32737,6275,30855
32776,6219,30777
32748,6225,30934
32676,6251,30524
32640,6291,30813
32580,6344,30516
32536,6337,30884
32552,6335,30809
32580,6325,30724
32588,6252,30714
32672,6221,30516
32768,6250,30919
32732,6274,30761
32672,6252,30706
32612,6300,30701
32569,6356,30623
32506,6321,30696
32532,6342,30777
32606,6317,30925
32680,6245,30809
32736,6239,30762
32776,6289,30672
32792,6223,30705
32725,6266,30800
32684,6312,30676
32608,6328,30902
32522,6331,30637
32508,6320,30781
32588,6296,30841
32661,6287,30836
32736,6292,30921
32754,6238,30816
32728,6261,30727
32608,6260,30689
32564,6286,30720
32520,6342,30695
32492,6345,30740
32496,6401,30688
32492,6283,30682
32544,6248,30870
32620,6229,30828
32645,6238,30948
32636,6263,30841
32560,6279,30751
32468,6288,30817
32448,6326,30557
32428,6363,30920
32404,6304,30805
32416,6309,30570
32488,6247,30893
32580,6240,30772
32612,6262,30744
32648,6228,30724
32680,6268,30764
32612,6306,30716
32592,6345,30793
32536,6316,30804
32524,6338,30596
32548,6320,30952
32604,6244,30852
32656,6237,30912
32680,6259,30852
32676,6231,30770
32640,6274,30790
32636,6346,30772
32584,6309,30865
32508,6355,30847
32508,6308,30774
32560,6314,30868
32612,6242,30836
32681,6231,30975
32764,6233,30876
32705,6268,30817
32664,6317,30737
32592,6286,30744
32558,6316,30863
32480,6349,30615
32534,6323,30949
32528,6294,30887
32620,6278,30975
32700,6257,30855
32764,6268,30925
32776,6232,30774
32768,6298,30861
32748,6319,30824
32708,6320,30885
32688,6345,30932
32632,6308,30885
32688,6278,30887
32768,6286,30781
32844,6266,30831
32908,6250,30756
32900,6243,30831
32868,6276,30823
32804,6298,30845
32706,6316,30812
32664,6336,30868
32660,6331,30821
32688,6298,30868
32734,6244,31025
32776,6307,30852
32788,6254,30613
32748,6249,30886
32696,6254,30812
32588,6287,30918
32429,6305,30648
32280,6315,30873
32056,6330,30834
31816,6308,30913
31552,6245,31073
31230,6225,30697
31036,6221,30901
30601,6280,30826
29900,6306,30906
28841,6338,30908
27578,6319,30908
26560,6336,30896
25785,6335,30983
25352,6302,31127
24968,6287,31004
24533,6303,31060
24184,6231,31012
24380,6261,30933
24936,6296,31010
25832,6323,31158
26760,6346,30878
27892,6351,30932
29328,6324,30948
31120,6302,31015
33592,6270,31132
35364,6249,30758
35461,6244,30948
34916,6261,30948
34382,6289,31007
33956,6336,30996
33704,6410,30955
33532,6320,30901
33604,6308,30941
33620,6277,30889
33680,6249,30914
33800,6239,30802
33832,6253,30931
33785,6283,30905
33789,6257,30980
33744,6287,30881
33724,6321,30912
33672,6340,30866
33644,6315,30894
33660,6308,30809
33720,6292,30721
33772,6226,30949
33848,6215,30838
33824,6229,30917
33804,6280,30881
33720,6324,31022
33584,6349,30915
33517,6313,30989
33512,6319,30959
33532,6311,31084
33576,6248,30975
33592,6267,30745
33636,6216,31189
33640,6245,31085
33580,6297,31207
33485,6309,31021
33390,6308,31140
33308,6337,31083
33300,6301,31300
33352,6304,31161
33421,6244,31124
33456,6244,31080
33464,6243,30949
33480,6281,31245
33429,6262,31216
33316,6321,31301
33212,6377,31226
33172,6321,31279
33185,6336,31084
33212,6277,30920
33244,6265,31221
33288,6294,31100
33288,6212,31071
33296,6249,31004
33236,6309,30908
33144,6288,31058
33045,6342,30796
32940,6340,30928
32928,6355,30902
32980,6274,30933
33032,6271,30942
33084,6271,30895
33064,6222,30840
33052,6263,30820
33032,6263,30887
32940,6289,31020
32868,6308,30887
32770,6319,30973
32748,6319,30877
32732,6308,31038
32780,6254,30919
32828,6261,30814
32836,6269,30796
32824,6228,30673
32760,6257,31074
32645,6320,30969
32604,6333,31048
32516,6351,30957
32476,6348,30911
32496,6276,30948
32576,6243,30908
32644,6223,31034
32644,6217,31194
32612,6234,30999
32568,6256,31045
32444,6297,31052
32293,6340,31121
32220,6337,31124
32208,6325,31174
32216,6298,31325
32240,6273,31201
32256,6264,31356
32260,6223,31239
32208,6228,31188
32144,6275,31125
32036,6326,31111
31924,6329,31163
31841,6360,31223
31809,6303,31200
31824,6294,31271
31832,6285,31324
31764,6219,31353
31780,6244,31337
31740,6235,31415
31680,6290,31369
31592,6297,31412
31456,6315,31392
31352,6349,31449
31332,6304,31495
31406,6295,31572
31408,6267,31517
31424,6247,31325
31436,6247,31663
31376,6260,31612
31296,6283,31746
31216,6315,31660
31148,6345,31764
31088,6359,31647
31036,6365,31724
31052,6319,31772
31100,6337,31623
31164,6226,31573
31216,6218,31720
31256,6236,31793
31136,6264,31876
31132,6293,31833
31100,6315,31855
31068,6313,31884
31132,6312,31943
31240,6299,31798
31342,6287,31856
31420,6267,31972
31528,6271,32041
31604,6239,32004
31660,6260,32132
31720,6293,31895
31804,6316,31965
31886,6319,31994
32044,6298,31939
32208,6277,31927
32448,6244,32025
32648,6222,32052
32877,6215,32028
33076,6240,31954
33144,6278,32262
33200,6308,32160
33308,6316,32140
33420,6341,32057
33548,6319,32211
33740,6287,32250
33888,6258,32169
34052,6253,32153
34228,6244,32114
34260,6276,32144
34264,6266,32175
34248,6295,31994
34272,6340,32381
34324,6352,32288
34400,6349,32431
34452,6325,32309
34524,6243,32428
34608,6259,32340
34632,6254,32253
34652,6241,32257
34588,6264,32344
34540,6294,32452
34460,6315,32357
34476,6319,32276
34472,6303,32391
34496,6272,32065
34556,6246,32512
34681,6244,32394
34684,6217,32519
34604,6234,32391
34540,6319,32428
34496,6338,32116
34400,6350,32392
34400,6354,32422
34364,6345,32538
34356,6321,32421
34404,6248,32543
34464,6219,32397
34496,6248,32551
34440,6256,32397
34412,6303,32430
34324,6335,32236
34250,6381,32247
34204,6319,32356
34196,6303,32317
34204,6274,32193
34264,6245,32226
34288,6226,32314
34348,6274,31982
34256,6284,32272
34176,6288,32158
34080,6311,32113
33996,6330,32207
33973,6323,32200
33972,6308,32118
33948,6276,32076
33956,6245,32197
34008,6276,32164
34012,6256,32175
34000,6258,32129
33964,6292,32049
33892,6331,32093
33808,6363,31824
33769,6378,32225
33757,6304,32096
33816,6272,32186
33852,6260,32071
33860,6237,31970
33853,6255,31916
33848,6284,31781
33740,6339,32141
33644,6298,32044
33588,6318,32121
33540,6325,31993
33512,6322,31947
33540,6313,31856
33604,6289,31709
33652,6323,32104
33664,6278,31966
33644,6239,32089
33565,6287,31940
33476,6304,31860
33416,6344,31847
33345,6343,31695
33340,6355,31879
33396,6277,31900
33476,6258,31948
33532,6265,31890
33536,6223,31974
33520,6270,31869
33436,6305,31860
33388,6302,31805
33280,6319,31759
33196,6355,31705
33172,6335,31556
33236,6327,31763
33368,6249,31509
33346,6244,31832
33348,6257,31704
33348,6305,31772
33276,6274,31725
33200,6373,31774
33134,6362,31876
33094,6415,31773
33104,6311,31856
33164,6277,31768
33198,6244,31825
33196,6254,31728
33296,6270,31683
33286,6239,31625
33206,6300,31620
33153,6339,31853
33081,6318,31751
33016,6353,31655
33044,6340,31737
33144,6310,31652
33244,6278,31682
33292,6242,31827
33256,6240,31721
33204,6262,31841
33161,6329,31704
33113,6303,31796
33036,6343,31678
32992,6392,31591
32996,6304,31672
33024,6273,31735
33088,6264,31612
33136,6275,31564
33164,6226,31516
33156,6274,31620
33140,6327,31616
33044,6336,31468
33013,6371,31590
32956,6327,31663
32952,6318,31525
32968,6318,31518
33052,6247,31421
33148,6244,31448
33148,6257,31423
33084,6306,31513
33004,6279,31506
32948,6324,31615
32889,6366,31477
32828,6421,31328
32820,6306,31365
32876,6314,31420
32924,6271,31504
32988,6274,31428
33032,6228,31359
33012,6255,31096
32944,6290,31260
32892,6345,31288
32812,6323,31349
32772,6342,31449
32780,6327,31345
32864,6320,31430
32938,6251,31036
32976,6260,31239
32984,6273,31205
33000,6245,31261
32901,6277,31405
32872,6316,31091
32829,6370,31260
32858,6324,31116
32864,6324,31205
32860,6316,31160
32934,6247,31196
32960,6245,31080
32984,6270,31206
32976,6247,31292
32908,6276,30981
32764,6319,31078
32718,6364,31151
32700,6330,31207
32720,6324,31297
32741,6322,31183
32820,6266,31020
32866,6260,31149
32944,6235,31036
32936,6250,31048
32864,6309,31026
32808,6307,31092
32748,6337,31047
32744,6368,31089
32736,6307,30983
32813,6299,31176
32852,6306,30991
32889,6234,31255
32900,6241,31153
32848,6266,31153
32776,6311,30864
32712,6349,31273
32612,6420,30869
32633,6330,31121
32696,6311,30860
32728,6292,31168
32806,6265,30846
32901,6261,31264
32888,6273,31148
32844,6252,31119
32784,6278,31111
32748,6308,31110
32696,6352,31140
32620,6373,31029
32624,6310,31192
32696,6294,31124
32748,6281,31035
32793,6276,31017
32856,6317,30830
32812,6253,31256
32732,6279,31116
32686,6341,31036
32656,6340,31056
32628,6359,30831
32616,6358,31228
32688,6275,31047
32736,6246,31034
32804,6226,31024
32829,6243,30956
32820,6281,31111
32752,6304,31103
32648,6334,31260
32608,6358,31126
32608,6369,31044
32640,6396,31239
32696,6284,31023
32768,6283,30893
32828,6269,31141
32824,6232,31248
32812,6255,31140
32756,6307,31062
32676,6324,31013
32612,6380,30873
32620,6332,31271
32632,6339,31111
32620,6280,31129
32781,6266,31263
32824,6276,31124
32833,6232,31077
32769,6276,31113
32780,6323,30936
32704,6309,31296
32636,6362,31151
32612,6346,31278
32628,6353,31124
32672,6330,31081
32728,6307,31071
32774,6307,31028
32812,6230,31270
32792,6255,31186
32700,6279,31292
32632,6311,30963
32572,6339,31268
32520,6356,31193
32540,6328,31284
32556,6310,31199
32608,6278,31335
32645,6238,31193
32700,6238,31195
32644,6269,31172
32576,6308,31119
32492,6319,31185
32456,6343,31180
32442,6379,31125
32433,6309,31172
32510,6316,31125
32558,6287,31169
32653,6237,31215
32744,6243,31133
32724,6287,31093
32652,6314,31205
32601,6341,31356
32565,6376,31232
32520,6333,31257
32540,6341,31213
32601,6315,31142
32628,6258,31104
32750,6275,30940
32721,6276,31349
32720,6258,31191
32656,6331,31220
32548,6316,31284
32512,6370,31096
32469,6336,30977
32484,6348,31289
32548,6327,31208
32585,6251,31150
32648,6254,31267
32692,6287,31239
32684,6317,31239
32608,6355,31237
32552,6315,31166
32428,6333,31222
32462,6347,31231
32480,6329,31337
32588,6317,31232
32696,6303,31170
32828,6237,31239
32865,6236,31248
32857,6297,31288
32756,6329,31128
32716,6318,31084
32668,6333,31382
32608,6328,31250
32656,6313,31396
32716,6283,31280
32800,6266,31255
32856,6254,31132
32848,6271,31013
32816,6307,31239
32762,6287,31257
32696,6337,31367
32648,6407,31277
32604,6332,31295
32632,6347,31261
32684,6311,31316
32692,6270,31255
32664,6267,31124
32673,6279,31239
32620,6306,31300
32416,6338,31431
32088,6320,31320
31728,6336,31348
31325,6339,31348
30952,6342,31260
30740,6320,31212
30436,6287,31277
29816,6249,31351
28828,6247,31480
27648,6268,31367
26596,6301,31517
25792,6337,31412
25281,6373,31398
24868,6349,31407
24401,6342,31425
24080,6330,31334
24376,6318,31416
25081,6257,31303
26100,6326,31364
26992,6273,31386
28201,6298,31180
29620,6325,31588
31385,6426,31197
33713,6341,31446
35280,6372,31353
35380,6340,31375
34854,6260,31422
34364,6244,31517
34020,6294,31276
33798,6304,31379
33676,6329,31477
33608,6358,31396
33604,6375,31443
33628,6366,31382
33685,6343,31396
33744,6327,31239
33824,6301,31239
33892,6317,31287
33892,6238,31232
33888,6261,31308
33812,6295,31300
33736,6324,31166
33649,6342,31239
33592,6396,31399
33680,6316,31134
33708,6300,31152
33757,6278,31197
33774,6285,31277
33732,6245,31296
33736,6262,31213
33680,6321,31340
33596,6350,31383
33512,6385,31424
33516,6340,31434
33530,6315,31501
33552,6325,31367
33604,6279,31517
33608,6284,31557
33645,6244,31257
33608,6286,31696
33512,6298,31591
33460,6340,31672
33384,6366,31620
33328,6365,31722
33317,6347,31634
33366,6340,31593
33384,6261,31573
33420,6242,31348
33446,6260,31759
33412,6278,31591
33340,6312,31616
33220,6355,31328
33173,6368,31422
33164,6347,31490
33180,6344,31521
33180,6309,31530
33244,6304,31176
33286,6243,31397
33268,6256,31302
33204,6279,31360
33184,6328,31441
33049,6373,31053
33008,6388,31258
33004,6344,31321
33005,6321,31258
33036,6324,31321
33056,6297,30964
33036,6263,31111
33065,6267,31105
33052,6303,31200
32964,6330,31280
32876,6345,31028
32812,6358,31085
32733,6372,31246
32720,6353,31071
32768,6310,31054
32780,6279,31156
32808,6262,31172
32820,6289,31060
32752,6309,31084
32692,6314,31143
32576,6353,31097
32568,6358,31186
32496,6351,31209
32416,6393,31344
32472,6341,31054
32484,6292,31226
32524,6278,31230
32576,6276,31276
32536,6289,31408
32416,6336,31116
32310,6337,31300
32217,6345,31443
32180,6348,31148
32136,6327,31324
32133,6309,31391
32164,6301,31220
32164,6269,31252
32112,6288,31304
32092,6320,31385
32024,6306,31428
31900,6333,31460
31792,6381,31525
31748,6360,31334
31744,6369,31367
31784,6300,31239
31760,6273,31432
31780,6262,31644
31724,6286,31574
31656,6279,31583
31560,6341,31566
31469,6382,31353
31380,6354,31568
31356,6372,31398
31334,6411,31801
31344,6309,31685
31384,6289,31717
31360,6271,31760
31308,6281,31901
31293,6300,31489
31228,6326,31717
31156,6352,31750
31105,6371,31854
31100,6367,31916
31092,6362,31586
31168,6333,31776
31230,6314,31836
31288,6298,31921
31252,6308,31943
31324,6292,31944
31296,6315,31960
31248,6344,31997
31232,6360,32140
31284,6382,32007
31336,6352,32041
31456,6337,32041
31602,6308,31980
31784,6299,32037
31904,6287,31957
31976,6314,32029
32068,6333,32039
32137,6366,32082
32220,6361,32082
32364,6362,32153
32498,6375,32232
32704,6327,32197
32957,6294,32310
33136,6265,32204
33304,6311,32088
33444,6335,32148
33520,6368,32222
33540,6440,32175
33645,6364,32237
33764,6357,32029
33864,6370,32391
33968,6327,31994
34180,6307,32196
34344,6287,32241
34440,6281,32263
34464,6303,32253
34428,6331,32204
34392,6365,32270
34392,6372,32239
34404,6358,32200
34436,6343,32381
34512,6307,32391
34604,6280,32257
34660,6262,32533
34708,6270,32151
34688,6341,32276
34620,6367,32104
34528,6374,32415
34472,6383,32153
34462,6373,32472
34476,6341,32332
34524,6311,32401
34532,6325,32454
34580,6304,32356
34592,6352,32157
34548,6292,32516
34492,6319,32457
34400,6368,32612
34308,6388,32489
34272,6405,32449
34280,6344,32428
34289,6337,32464
34340,6319,32592
34388,6271,32485
34396,6279,32428
34345,6337,32336
34268,6374,32134
34140,6350,32511
34164,6374,32324
34120,6372,32278
34140,6352,32425
34160,6349,32380
34224,6317,32497
34264,6301,32084
34240,6305,32468
34265,6322,32358
34180,6351,32436
34052,6389,32293
33932,6414,32215
33893,6411,32380
33888,6347,32276
33940,6311,32372
34017,6282,32270
34044,6276,32242
33996,6279,32220
33957,6332,32143
33856,6348,32181
33761,6361,32254
33696,6381,32196
33644,6379,32097
33680,6361,32126
33716,6344,32069
33775,6325,32023
33773,6320,31853
33752,6277,32208
33716,6301,31827
33656,6328,32237
33572,6360,32095
33472,6384,32156
33452,6388,31879
33480,6363,31936
33488,6340,31981
33576,6321,31908
33596,6287,31878
33560,6303,32027
33520,6337,32005
33468,6386,32070
33404,6362,31999
33360,6370,31958
33372,6372,31902
33333,6373,31879
33388,6361,31832
33424,6289,31641
33472,6308,32007
33476,6279,31921
33444,6313,31871
33356,6336,31809
33304,6372,31889
33212,6422,32004
33184,6379,31895
33206,6369,31972
33264,6365,31861
33324,6291,31965
33350,6308,31816
33344,6279,31759
33292,6318,31789
33220,6332,31824
33092,6376,31727
33140,6435,31872
33153,6372,31841
33168,6383,31751
33220,6313,31770
33285,6324,31623
33268,6298,31732
33292,6362,31765
33228,6325,31914
33136,6381,31668
33073,6372,31764
33036,6423,31688
33028,6372,31761
33021,6368,31735
33080,6315,31764
33113,6307,31618
33160,6329,31730
33196,6294,31885
33144,6330,31734
33073,6425,31653
32984,6366,31643
32964,6409,31695
33000,6370,31721
33044,6367,31644
33084,6319,31580
33124,6321,31456
33168,6315,31613
33156,6278,31653
33116,6335,31740
33044,6338,31676
32984,6361,31783
32952,6389,31425
32928,6389,31550
32924,6382,31620
33005,6317,31517
33084,6317,31517
33089,6314,31468
33072,6281,31508
33016,6308,31588
32968,6399,31577
32906,6378,31479
32828,6410,31549
32812,6372,31608
32832,6381,31528
32916,6365,31525
32996,6293,31490
33056,6306,31468
33064,6277,31360
33036,6329,31325
32986,6403,31345
32892,6362,31378
32816,6406,31338
32780,6385,31348
32809,6370,31423
32876,6354,31390
32956,6329,31426
33008,6326,31457
32996,6336,31213
33036,6362,31365
32934,6340,31495
32865,6365,31175
32788,6382,31317
32748,6375,31460
32804,6353,31077
32844,6321,31217
32924,6288,31260
32940,6279,31312
32972,6284,31396
32908,6317,31337
32816,6357,31430
32820,6410,31036
32768,6378,31377
32694,6384,31220
32796,6368,31313
32804,6364,31411
32848,6291,31309
32865,6311,31425
32914,6312,31004
32868,6359,31197
32768,6339,31253
32724,6401,31257
32684,6407,31377
32685,6422,30976
32724,6352,31188
32788,6327,31252
32820,6326,31253
32888,6306,31159
32888,6326,31180
32865,6357,31236
32784,6342,31367
32716,6397,31220
32680,6408,31157
32668,6410,31206
32712,6366,31212
32764,6351,31298
32816,6341,31205
32832,6314,31135
32848,6334,31137
32836,6309,31109
32764,6375,31145
32624,6410,31128
32645,6385,31136
32645,6372,31202
32680,6368,31189
32744,6347,31200
32788,6343,31073
32840,6286,31168
32869,6288,31313
32848,6342,30928
32820,6366,31079
32736,6405,31274
32660,6426,31016
32596,6378,31150
32700,6366,31204
32750,6351,31172
32836,6341,31285
32864,6335,31003
32864,6290,31121
32808,6316,31180
32748,6359,31192
32704,6382,31156
32632,6415,31093
32600,6415,31162
32640,6386,31213
32704,6358,30999
32728,6296,31104
32820,6281,31174
32832,6310,31173
32784,6352,31044
32756,6347,31127
32672,6372,31188
32712,6419,31205
32676,6413,31078
32672,6403,31143
32696,6323,31111
32728,6308,31064
32764,6312,31300
32780,6336,30904
32772,6317,31153
32716,6369,31186
32645,6414,31196
32601,6385,31301
32568,6379,30916
32620,6378,31164
32680,6335,31340
32744,6320,31132
32789,6329,31213
32764,6333,31179
32696,6360,31157
32588,6404,31209
32528,6375,31334
32468,6401,31209
32480,6416,31092
32556,6423,31172
32612,6323,31227
32644,6327,31276
32660,6319,31092
32649,6340,31252
32616,6317,31124
32544,6347,31335
32512,6374,31161
32504,6381,31253
32536,6397,31375
32548,6387,31055
32612,6377,31159
32712,6297,31164
32720,6297,31211
32760,6327,31270
32744,6317,31279
32656,6381,31374
32576,6413,31265
32520,6390,31397
32528,6411,31271
32552,6395,31409
32576,6327,31289
32620,6311,31380
32628,6313,31043
32668,6336,31239
32612,6316,31268
32548,6364,31294
32476,6405,31399
32517,6391,31317
32500,6393,31444
32524,6369,31032
32573,6367,31239
32600,6344,31268
32724,6285,31300
32784,6331,31316
32728,6337,31332
32712,6366,31236
32644,6395,31239
32628,6401,31314
32596,6412,31441
32624,6390,31154
32696,6335,31341
32772,6321,31038
32816,6305,31258
32816,6338,31254
32816,6360,31332
32809,6411,31335
32744,6375,31255
32700,6381,31269
32673,6395,31352
32708,6389,31101
32744,6338,31468
32792,6320,31101
32821,6303,31337
32756,6315,31358
32772,6348,31399
32668,6391,31399
32602,6426,31367
32520,6421,31494
32388,6422,31422
32236,6391,31513
32017,6363,31452
31720,6368,31572
31348,6379,31181
30988,6296,31556
30764,6371,31391
30260,6392,31481
29432,6425,31524
28300,6396,31194
27164,6392,31450
26276,6396,31418
25704,6372,31513
25396,6351,31657
25032,6304,31556
24602,6315,31482
24356,6358,31517
24712,6383,31348
25460,6421,31559
26456,6436,31308
27412,6428,31612
28736,6403,31310
30204,6327,31610
32340,6302,31450
34640,6309,31601
35672,6353,31570
35308,6323,31703
34624,6380,31575
34084,6412,31685
33776,6422,31528
33608,6427,31458
33568,6359,31452
33656,6325,31416
33772,6298,31436
33828,6289,31305
33837,6310,31546
33832,6346,31204
33761,6369,31419
33709,6398,31367
33636,6455,31366
33624,6379,31337
33704,6375,31312
33748,6371,31408
33832,6299,31420
33860,6313,31448
33832,6317,31428
33776,6362,31558
33664,6416,31158
33612,6378,31389
33560,6395,31521
33562,6407,31495
33636,6422,31623
33693,6326,31264
33708,6318,31517
33720,6314,31428
33660,6301,31588
33616,6324,31564
33500,6383,31588
33468,6378,31436
33412,6402,31732
33368,6427,31444
33356,6355,31795
33462,6325,31605
33500,6314,31856
33525,6306,31813
33508,6337,31972
33444,6364,31852
33340,6398,32001
33232,6425,31615
33180,6460,31743
33176,6384,31804
33184,6354,31800
33248,6322,31813
33292,6298,31870
33296,6295,31973
33344,6313,31860
33304,6360,31777
33250,6391,31828
33132,6422,31954
33072,6430,31804
33036,6425,31914
33092,6397,31508
33132,6370,31653
33120,6346,31735
33124,6341,31786
33104,6345,31900
33040,6367,31605
32940,6401,31772
32849,6382,31845
32806,6389,31732
32792,6417,31816
32785,6398,31908
32845,6325,31805
32897,6313,31818
32900,6340,31844
32872,6295,31840
32805,6340,31860
32776,6401,31932
32669,6380,31956
32557,6423,32017
32476,6420,31964
32484,6451,32020
32512,6325,32092
32576,6333,32204
32560,6337,31838
32544,6297,32116
32468,6328,32197
32392,6370,32236
32352,6415,32383
32288,6390,32280
32224,6383,32309
32176,6383,32116
32200,6326,32359
32256,6317,32263
32288,6310,32423
32276,6344,32527
32180,6327,32520
32020,6392,32669
31868,6409,32584
31790,6394,32703
31797,6392,32676
31844,6379,32792
31896,6324,32695
31904,6331,32684
31904,6318,32756
31857,6302,32612
31752,6331,32927
31661,6376,32913
31568,6425,32927
31468,6436,32941
31404,6383,32925
31380,6365,32932
31428,6361,32989
31456,6313,33080
