ECG,EDA,RR
32628,6852,31110
32724,6804,31071
32708,6753,31004
32724,6804,31253
32696,6791,31244
32624,6806,31085
32560,6860,31160
32501,6856,31151
32548,6902,31177
32652,6846,31200
32672,6801,31278
32736,6822,31212
32748,6772,31261
32724,6772,31148
32660,6779,31201
32632,6825,31239
32613,6860,31124
32552,6856,30964
32524,6906,31209
32508,6865,31188
32516,6803,31069
32596,6809,31220
32616,6754,31196
32612,6769,31222
32684,6776,31298
32661,6821,31137
32632,6833,31090
32672,6905,31068
32668,6883,30884
32644,6860,31177
32728,6802,31127
32780,6802,31118
32837,6752,31052
32932,6769,31036
32888,6814,31096
32816,6804,31036
32800,6867,31022
32700,6900,31207
32732,6861,31237
32709,6874,31148
32848,6838,31052
32848,6770,31013
32928,6782,30934
32921,6781,31143
32852,6774,31132
32764,6852,31117
32644,6847,31081
32645,6853,31120
32676,6895,31150
32706,6833,31057
32736,6850,31157
32692,6789,31076
32612,6751,31072
32397,6780,31014
32092,6772,31148
31792,6819,31273
31400,6906,31292
31100,6889,31284
30917,6948,31171
30500,6861,30924
29748,6809,31158
28696,6812,31141
27337,6760,31125
26213,6781,31056
25389,6835,31037
24772,6833,31032
24160,6883,31132
23560,6877,31301
23338,6901,31261
23680,6851,31089
24308,6845,31071
25176,6785,30905
26048,6802,31167
27452,6780,31138
29204,6787,31221
31540,6832,31044
34301,6846,30894
35572,6860,31129
35188,6907,30996
34532,6857,31228
34148,6825,30914
33990,6776,31074
33872,6814,31072
33826,6773,31035
33796,6796,31156
33784,6807,31100
33748,6839,30895
33780,6877,30885
33736,6880,30711
33800,6842,30662
33900,6840,30930
33920,6801,30881
33862,6757,30764
33880,6799,31017
33840,6815,30793
33784,6849,30889
33752,6879,30816
33732,6885,30897
33736,6882,30736
33804,6843,30795
33812,6804,30633
33805,6779,30932
33828,6756,30808
33778,6807,31100
33776,6778,30821
33672,6872,31007
33624,6879,31040
33524,6879,31012
33476,6881,30961
33532,6838,31175
33608,6832,31225
33644,6775,31239
33692,6802,31076
33661,6775,31031
33588,6770,30852
33460,6847,31128
33372,6854,31111
33284,6875,31185
33304,6859,31154
33352,6881,31037
33346,6839,31036
33388,6777,30964
33404,6799,31078
33368,6789,30959
33196,6807,31001
33104,6821,31020
33160,6872,30876
33149,6882,30986
33065,6867,30949
33120,6840,30781
33184,6859,31001
33208,6807,30796
33172,6773,30727
33181,6814,30695
33096,6786,30676
32992,6820,30564
32904,6841,30724
32900,6876,30597
32868,6886,30819
32852,6839,30797
32864,6810,30773
32893,6789,30620
32864,6774,30541
32900,6789,30479
32868,6795,30589
32777,6809,30351
32668,6928,30628
32584,6899,30628
32549,6880,30631
32576,6852,30524
32592,6840,30613
32552,6782,30761
32574,6756,30777
32576,6789,30656
32535,6816,30608
32456,6855,30815
32348,6845,30661
32268,6856,30434
32208,6884,30688
32200,6873,30620
32236,6820,30880
32216,6815,30658
32208,6800,30772
32184,6790,30751
32060,6803,30656
31984,6841,30916
31876,6859,30903
31700,6893,30764
31733,6861,30756
31728,6839,30765
31732,6885,30760
31676,6825,30599
31573,6790,30621
31504,6773,30924
31452,6790,30937
31448,6807,30938
31316,6917,30902
31252,6882,30929
31132,6863,31009
31032,6870,31130
31024,6817,31135
30952,6811,31163
30897,6766,31066
30764,6761,30994
30684,6808,31018
30540,6826,30961
30385,6847,30953
30332,6864,30865
30268,6933,30892
30248,6884,31159
30292,6828,31181
30341,6786,30949
30384,6759,31239
30343,6852,31255
30200,6821,31276
30176,6839,31249
30080,6862,31180
29988,6878,31172
29928,6867,31239
29977,6877,31333
29980,6828,31258
30036,6795,31305
30080,6762,31285
30148,6811,31309
30228,6809,31452
30260,6844,31484
30292,6848,31473
30360,6868,31407
30432,6911,31353
30556,6877,31343
30796,6829,31463
31052,6805,31605
31430,6762,31473
31652,6805,31414
31836,6800,31441
32076,6819,31490
32276,6847,31436
32468,6960,31468
32664,6916,31599
32900,6868,31495
33116,6830,31511
33336,6789,31502
33588,6770,31751
33806,6765,31712
33904,6782,31573
34104,6817,31584
34240,6893,31582
34252,6904,31585
34348,6895,31420
34416,6871,31512
34560,6829,31436
34612,6789,31727
34708,6792,31685
34844,6783,31751
34916,6788,31823
34997,6815,31705
34932,6937,31714
34892,6902,31708
34884,6872,31911
34868,6885,31804
34920,6832,31808
34948,6820,31694
34932,6763,31788
34997,6810,31778
35006,6814,31751
34944,6837,31965
34941,6883,31812
34876,6876,31764
34816,6870,31727
34804,6911,31649
34888,6864,31855
34880,6824,31873
34896,6781,31821
34892,6785,31764
34868,6788,31767
34785,6881,31877
34688,6875,31764
34624,6870,31822
34608,6946,31804
34592,6893,31756
34558,6841,31911
34592,6804,31908
34620,6766,32022
34605,6829,31957
34576,6821,32017
34548,6853,32000
34476,6906,31959
34400,6881,32016
34376,6927,31994
34364,6854,31836
34380,6823,31793
34415,6844,31573
34464,6793,31866
34376,6771,31860
34428,6839,31846
34424,6847,31821
34294,6875,31696
34144,6871,31948
34124,6877,31826
34108,6910,31804
34126,6859,31790
34220,6793,31745
34172,6801,31743
34212,6769,31785
34310,6865,31791
34208,6854,31751
33980,6859,31740
33860,6875,31673
33928,6912,31740
34032,6889,31756
34024,6824,31458
34008,6793,31577
34029,6780,31477
34048,6782,31591
34047,6841,31615
33944,6859,31654
33828,6869,31483
33768,6885,31711
33804,6883,31729
33728,6903,31733
33800,6854,31692
33896,6801,31712
33888,6821,31735
33903,6788,31737
33824,6890,31721
33776,6860,31715
33768,6895,31453
33732,6908,31716
33640,6889,31705
33600,6861,31646
33612,6849,31655
33644,6802,31580
33692,6780,31780
33760,6825,31816
33760,6817,31631
33653,6835,31565
33616,6932,31554
33584,6919,31645
33465,6940,31692
33452,6880,31685
33432,6836,31665
33428,6876,31621
33500,6801,31637
33510,6782,31636
33464,6876,31727
33432,6853,31727
33408,6867,31774
33384,6885,31661
33352,6884,31652
33348,6865,31556
33376,6871,31425
33416,6852,31399
33448,6815,31465
33444,6800,31460
33424,6816,31671
33400,6847,31672
33338,6865,31652
33224,6893,31553
33125,6926,31679
33116,6882,31684
33196,6864,31585
33288,6809,31381
33568,6788,31645
33348,6786,31678
33276,6807,31623
33200,6837,31562
33204,6878,31374
33184,6891,31665
33120,6891,31639
33148,6874,31632
33192,6914,31621
33217,6856,31595
33284,6829,31509
33316,6819,31564
33280,6840,31705
33266,6871,31542
33184,6919,31617
33116,6890,31725
33100,6896,31550
33180,6945,31473
33224,6885,31345
33260,6847,31561
33284,6812,31585
33244,6824,31553
33173,6831,31415
33120,6852,31529
33064,6875,31652
33056,6895,31484
32993,6896,31425
33040,6877,31273
33016,6919,31261
33040,6813,31488
33060,6881,31459
33044,6834,31425
33076,6852,31374
33052,6867,31367
32984,6913,31277
32972,6920,31428
32900,6901,31430
32996,6875,31468
33073,6848,31228
33132,6814,31108
33164,6846,31071
33136,6825,31056
33132,6849,31335
33128,6842,31277
33092,6923,31220
32988,6932,31216
32996,6902,31236
32960,6894,31205
32908,6845,31192
32992,6852,31152
33036,6807,31189
33093,6836,31239
33086,6819,31234
32996,6941,31239
32932,6927,31210
32884,6916,31190
32925,6919,31188
32920,6887,31192
32948,6854,31175
32956,6869,31172
33060,6855,31122
33016,6862,31167
33012,6875,30930
33012,6881,31152
32944,6901,31166
32820,6923,31077
32808,6927,31047
32808,6887,31252
32860,6852,31164
32836,6921,31043
32872,6821,31049
32856,6803,31053
32868,6823,30853
32960,6855,31121
32828,6940,31120
32796,6946,31103
32772,6933,31111
32840,6888,31119
32860,6894,31047
32788,6829,31022
32852,6852,31060
32892,6838,30981
32900,6824,31161
32900,6904,31160
32860,6897,31033
32816,6911,30992
32695,6941,30998
32700,6898,30926
32757,6866,31089
32878,6868,31041
32844,6831,31034
32878,6823,31171
32892,6846,31063
32765,6858,30981
32772,6889,31069
32688,6954,31064
32668,6928,30928
32688,6898,31187
32732,6909,31172
32752,6862,30980
32856,6840,31045
32868,6852,31082
32832,6849,31064
32776,6869,31025
32664,6930,31083
32665,6926,31140
32640,6919,30983
32628,6940,30981
32704,6869,30983
32789,6878,30982
32806,6853,30985
32820,6815,30836
32812,6864,30803
32758,6866,31060
32608,6901,31058
32592,6954,31120
32564,6929,31166
32620,6903,31004
32740,6903,30829
32853,6840,30812
32836,6864,31081
32840,6849,31094
32800,6836,30977
32736,6897,31009
32684,6898,31215
32738,6967,31097
32729,6948,30991
32722,6937,30920
32724,6871,30938
32740,6884,30975
32772,6839,30989
32774,6826,30990
32760,6898,30985
32676,6905,30836
32640,6916,30855
32652,6924,30820
32637,6926,31100
32568,6902,31040
32532,6880,31109
32652,6892,31045
32636,6839,31025
32608,6824,30999
32608,6844,31004
32637,6877,30833
32561,6952,31101
32500,6962,31016
32492,6967,31185
32492,6951,31020
32524,6909,30913
32556,6867,31087
32598,6846,31045
32660,6850,30989
32720,6865,31207
32632,6876,31084
32628,6910,31013
32580,6933,31068
32516,6933,31032
32572,6915,31126
32592,6886,31018
32660,6923,30961
32677,6836,31084
32672,6832,31038
32680,6853,31148
32608,6962,31061
32520,6961,30883
32673,6973,31077
32504,6967,31059
32520,6949,31214
32568,6915,31081
32645,6882,30910
32704,6849,30800
32736,6852,31090
32732,6850,31065
32648,6885,30957
32588,7012,31068
32564,6988,31178
32540,6980,31048
32628,6952,30862
32664,6916,31092
32744,6860,31044
32804,6860,31127
32820,6857,31192
32760,6851,31169
32740,6925,31182
32756,6936,31067
32734,6941,31001
32676,6953,30911
32784,6920,30843
32880,6924,31100
32976,6865,31122
32996,6886,31111
32970,6875,31120
32913,6855,31065
32920,6920,30998
32800,6923,30980
32636,6988,31239
32572,6959,31041
32604,6932,31119
32628,6897,31109
32704,6877,31104
32764,6897,31127
32772,6859,31098
32692,6857,31272
32553,6917,31285
32312,6937,31112
31948,6947,31017
31613,6966,31053
31276,6977,31099
31108,6913,31080
30972,6873,31185
30536,6851,31070
29724,6853,31201
28540,6912,30983
27206,6924,31185
26058,6942,31213
25216,6995,31169
24604,6983,31261
24056,6962,31302
23556,6919,31120
23488,6923,30948
23928,6897,31228
24496,6864,31215
25332,6915,31200
26212,6933,31217
27628,6970,31193
29221,6965,31076
31756,6981,31318
34500,6943,31316
35588,6910,31214
35244,6922,31033
34600,6873,31171
34172,6851,31186
33933,6924,31121
33704,6925,31072
33596,6947,31271
33572,6961,31244
33556,6992,31116
33662,6960,31005
33829,6925,30824
34016,6881,31048
34029,6887,30809
33984,6855,30887
33973,6921,31012
33989,6942,31009
33916,6939,31013
33789,7010,30983
33924,6999,31012
33684,6948,31013
33752,6948,30749
33772,6897,31025
33820,6860,31108
33848,6904,31004
33784,6889,30955
33718,6909,30813
33724,6985,31108
33736,6992,31124
33668,6969,31156
33596,6949,31041
33542,7011,31305
33688,6918,31196
33644,6884,31151
33704,6867,30961
33672,6931,31270
33594,6957,31236
33508,6981,31201
33448,6982,31177
33336,6980,31433
33337,6983,31398
33388,6933,31221
33476,6919,31320
33501,6903,31177
33472,6898,31426
33464,6916,31195
33409,6939,31122
33308,6977,31263
33200,6984,31188
33184,6980,31168
33224,6955,31282
33164,6922,30926
33172,6892,31156
33173,6874,31118
33216,6873,30956
33184,6886,31176
33133,7000,30968
33088,7012,30994
33060,7025,30975
33002,7015,30938
32956,6988,30855
32980,6947,30993
32992,6930,30979
33012,6897,30807
33056,6870,30602
32977,6891,30869
32932,6923,30769
32860,7032,30964
32804,7040,30842
32816,7008,30688
32724,6975,30860
32740,6929,30788
32772,6947,30788
32742,6881,30825
32728,6941,30763
32656,6931,30992
32544,6961,30871
32458,6958,30836
32421,7004,30698
32428,6990,30951
32448,6968,30905
32452,6970,30855
32444,6914,31092
32408,6879,31001
32352,6920,30925
32221,6932,30932
32198,6927,31047
32132,6959,30913
32056,7018,31110
31985,7002,30996
31996,6998,31111
32016,6972,31045
31976,6911,31268
31928,6883,31053
31904,6934,31165
31760,6935,31162
31692,6951,31104
31600,6969,31068
31509,7012,31248
31365,6991,31210
31388,7008,31149
31301,6975,31287
31200,6965,31244
31200,6899,31438
31154,6892,31277
31072,6902,31358
31088,6987,31336
30776,6986,31263
30628,6998,31471
30500,7037,31460
30504,6993,31572
30508,6952,31400
30524,6980,31391
30496,6916,31309
30484,6889,31383
30384,6909,31551
30344,6941,31533
30276,6973,31489
30168,6995,31717
30112,6997,31641
30076,6985,31568
30156,6955,31383
30172,6916,31666
30188,6893,31684
30164,6890,31657
30168,6917,31588
30116,6946,31745
30152,6978,31751
30176,7002,31657
30288,7042,31652
30413,6996,31813
30566,6951,31946
30676,6982,31869
30852,6925,31795
30988,6929,31788
31160,6919,31660
31369,6946,31905
31552,6982,31884
31724,7037,31808
31937,7023,31922
32144,7000,32053
32388,6955,32001
32748,6965,31900
33012,6918,31734
33216,6903,31712
33444,6921,32022
33614,6982,32022
33806,6983,32039
33900,7001,32071
34025,7053,32060
34164,7033,31953
34340,6980,32097
34448,6926,32084
34588,6905,32185
34668,6898,32036
34708,6925,32152
34708,6995,32045
34732,7007,32199
34764,7036,32207
34804,7032,32100
34832,7021,32199
34912,6988,32205
35020,6940,32172
35112,6909,32113
35140,6905,32213
35108,6968,32368
34992,7001,32292
34920,7040,32166
34809,7063,32252
34781,7058,32295
34872,7038,32237
34948,6990,32167
34905,6944,32178
34916,6925,32290
34958,6912,32335
34912,6925,32216
34848,6950,32229
34772,6990,32310
34688,7113,32317
34668,7085,32215
34620,7091,32457
34648,7061,32349
34684,6987,32244
34728,6913,32359
34712,6910,32236
34692,7016,32490
34616,7017,32263
34500,7028,32263
34412,7028,32263
34364,7039,32159
34460,7001,32327
34436,6968,32352
34521,6941,32329
34588,6917,32345
34725,6997,32375
34528,6970,32369
34416,6981,32296
34264,7027,32213
34260,7013,32023
34244,7109,32064
34261,7047,32293
34280,7010,32231
34300,6975,32286
34288,6946,32311
34344,6930,32254
34348,6933,32144
34298,6971,32089
34230,7090,32226
34140,7117,32079
34100,7066,32220
34072,7034,32319
34028,6992,32221
34032,6976,32081
34056,6949,32144
34044,6949,32148
34044,6939,32101
33936,6972,32017
33900,7045,32089
33868,7065,32226
33732,7042,32133
33800,7012,32052
33800,6980,31999
33872,6998,31957
34004,6967,31804
34008,6951,31820
33948,6940,31812
33881,6972,31745
33760,7050,32039
33768,7057,31964
33712,7052,31988
33728,7046,32116
33688,7016,31940
33648,6952,31911
33656,6931,31839
33760,6965,31730
33780,6965,31936
33632,7008,31917
33476,7021,31830
33476,7023,31849
33428,7031,32004
33456,7046,31877
33536,6982,31892
33548,6994,31744
33540,6947,31720
33520,6931,31704
33624,6980,31630
33488,7007,31492
33464,7033,31760
33376,7049,31764
33400,7050,31745
33372,7020,31724
33380,6991,31668
33544,6958,31665
33532,6984,31793
33428,6979,31654
33429,6975,31644
33356,7008,31621
33284,7009,31684
33120,7031,31564
33185,7035,31376
33116,7016,31364
33176,6992,31622
33268,6965,31517
33344,6936,31463
33344,6935,31458
33392,6993,31476
33352,7007,31435
33245,7031,31575
33193,7071,31448
33048,7071,31537
33040,7055,31636
33153,6992,31599
33248,6964,31476
33448,6945,31268
33316,6935,31184
33196,6991,31174
33136,7007,31414
33189,7043,31287
33261,7066,31519
33084,7076,31476
33088,7063,31300
33108,7036,31142
33102,7000,31328
33192,6991,31295
33228,6985,31157
33300,7001,31413
33076,7027,31356
32988,7058,31232
32958,7072,31161
32928,7084,30937
33372,7069,31207
33124,7036,31180
33180,6995,31125
33161,6958,31118
33210,6977,31116
33088,6966,31103
33164,6985,31044
33061,7021,30940
32964,7047,31074
32876,7047,31141
32976,7031,31124
32952,7057,31100
32904,7018,31069
33104,6977,31071
33208,6981,30911
33137,6981,30860
33124,7020,30860
33092,7026,30823
33092,7045,30740
32888,7050,30797
32928,7038,30781
32872,7008,30727
32936,6977,30678
33133,6998,30668
33120,6979,30682
33082,6976,30660
33054,7017,30616
32984,7034,30512
33132,7050,30524
32908,7055,30580
32888,7098,30631
33072,7028,30444
32916,7007,30470
32880,6977,30640
32960,6955,30640
32944,6964,30613
32980,6994,30519
32964,7023,30372
32876,7053,30316
32936,7110,30239
32884,7084,30127
32977,7045,30140
33018,7013,30101
33008,6957,30076
33016,6949,30313
33068,7032,30316
33068,7045,30279
32884,7077,30220
32756,7099,30184
32768,7103,30357
32916,7085,30246
32952,7049,30108
32996,7018,29999
33208,6988,30165
33160,6969,30152
32984,7007,30126
32830,7012,30084
32788,7041,30018
32749,7058,30153
32692,7059,30150
32904,7109,30132
32976,7059,30132
33008,7024,30132
32896,6979,30131
32896,6993,30111
32973,6984,30092
32796,7006,29976
32712,7037,29942
32736,7058,29815
32841,7139,29794
32750,7108,29703
32805,7063,29849
33024,7032,29857
33030,7011,29798
33048,6964,29942
32944,7037,29822
32932,7060,29703
32832,7089,29600
32700,7063,29765
32708,7066,29596
32712,7057,29847
32836,7040,29621
32852,6998,29680
32804,7001,29646
32789,7010,29695
32788,6982,29407
32844,7011,29596
32878,7046,29762
32848,7064,29528
32797,7125,29355
32780,7098,29556
32736,7058,29689
32840,7021,29569
32872,6973,29305
33024,6964,29540
32924,7024,29484
32932,7049,29630
32872,7065,29429
32716,7068,29381
32672,7065,29477
32609,7104,29429
32724,7044,29332
32780,6994,29396
32844,6977,29540
32892,7011,29296
32844,7000,29294
32704,7027,29274
32724,7055,29336
32708,7094,29333
32737,7111,29324
32728,7065,29391
32756,7037,29191
32708,7024,29120
32732,6993,29281
32664,6996,29201
32756,7008,29157
32745,7018,29208
32565,7045,29319
32528,7070,29266
32456,7075,29097
32533,7138,28941
32620,7076,29159
32608,7038,29153
32720,7016,28990
32812,7012,29253
32748,7013,29124
32656,7050,28940
32596,7088,29092
32592,7116,28943
32564,7121,29181
32582,7107,28951
32672,7079,28788
32692,7045,29028
32676,7023,29088
32756,7018,29012
32704,7043,28862
32548,7056,28734
32520,7072,28965
32484,7078,28970
32504,7081,28942
32636,7065,28949
32692,7102,28906
32618,7047,28902
32608,7012,28874
32612,7014,28957
32684,7031,28937
32708,7052,28812
32632,7103,28868
32536,7122,28871
32548,7124,28741
32680,7103,28716
32692,7058,28705
32644,7023,28902
32784,6993,28951
32768,6994,28928
32772,6991,28735
32805,7071,28727
32784,7067,28679
32804,7076,28567
32770,7132,28807
32932,7092,28783
32849,7073,28758
32812,7008,28911
33042,6988,28744
32958,7025,28807
32900,7027,28677
32956,7043,28726
32897,7089,28800
32836,7107,28781
32800,7095,28688
32685,7065,28583
32792,7041,28775
32960,7103,28789
32894,7032,28801
32972,7023,28789
32964,7034,28772
32900,7043,28806
32856,7086,28776
32856,7097,28679
32708,7089,28860
32616,7072,28823
32432,7098,28836
32248,7045,28934
32068,6999,28940
31768,6985,28965
31352,6999,28964
31224,7025,28965
30728,7065,28935
29964,7120,28972
29088,7099,28883
27708,7129,28956
26660,7076,28900
25764,7029,28741
25196,7003,28647
24626,7013,28744
23959,7018,28724
23600,7076,28710
23521,7081,28738
23961,7143,28688
24808,7137,28847
25665,7106,28780
26948,7085,28882
28700,7021,28900
30862,7045,28829
33592,7015,28693
35460,7020,28540
35404,7031,28775
34788,7121,28729
34334,7125,28688
33856,7130,28828
33645,7077,28655
33701,7054,28676
33808,7020,28532
33821,7040,28648
33820,7020,28397
33936,7022,28572
33800,7052,28712
33876,7072,28335
33844,7091,28507
33812,7144,28656
33828,7116,28409
33904,7065,28260
33960,7020,28488
34008,6989,28542
33996,6985,28308
33990,7068,28460
34004,7076,28461
33900,7085,28399
33796,7106,28537
33760,7094,28555
33716,7125,28409
33680,7076,28339
33720,7041,28537
33798,6998,28561
33656,6996,28479
33776,7039,28576
33660,7047,28692
33638,7079,28643
33496,7123,28519
33460,7108,28604
33568,7111,28566
33660,7084,28609
33688,7035,28755
33612,7012,28593
33541,6990,28391
33508,7006,28638
33428,7082,28573
33312,7099,28503
33232,7126,28644
33256,7100,28605
33280,7127,28621
33260,7077,28517
33232,7036,28537
33284,7003,28521
33256,6998,28454
33264,7052,28400
33214,7069,28556
33144,7101,28205
33004,7109,28429
32976,7131,28383
32976,7085,28417
32920,7109,28252
33036,7048,28173
33088,7029,28300
33120,6991,28261
33032,7008,28354
33000,7113,28368
32856,7080,28200
32768,7181,28145
32704,7150,27994
32676,7104,28220
32860,7065,28228
32848,7071,28212
32900,7026,28220
32788,7003,28207
32824,7055,28227
32624,7054,28204
32544,7075,28197
32504,7141,28100
32660,7115,28293
32864,7089,28390
32477,7103,28375
32432,7050,28185
32421,7005,28144
32492,7084,28084
32364,7061,28337
32324,7099,28311
32276,7078,28390
32140,7103,28354
32192,7105,28382
32276,7086,28417
32232,7103,28428
32144,7049,28441
32148,7023,28470
32084,7010,28356
31992,7041,28516
31924,7065,28535
31748,7090,28423
31684,7124,28393
31604,7121,28543
31616,7099,28573
31608,7062,28564
31604,7040,28500
31652,7017,28711
31572,7029,28780
31428,7013,28783
31304,7048,28792
31112,7081,28692
30972,7109,28596
30868,7109,28475
30730,7092,28728
30832,7067,28708
30704,7030,28880
30973,7007,28798
30752,7095,28772
30813,7020,28620
30548,7138,28829
30416,7124,28842
30348,7141,28868
30302,7148,28792
30292,7127,29014
30280,7091,28892
30265,7059,28828
30236,7023,28827
30322,7001,28760
30172,7048,28740
30144,7057,28991
30100,7083,28998
30008,7146,28920
30008,7131,29133
30104,7097,29108
30104,7108,29159
30212,7068,29191
30286,7010,29020
30488,7066,28859
30585,7055,29119
30424,7084,29123
30445,7092,29120
30680,7108,29260
30840,7117,29084
31108,7175,29185
31385,7090,29105
31628,7050,29082
31712,7009,29319
32048,7041,29382
32272,7033,29213
32536,7047,29131
32660,7138,29061
32756,7115,29098
33124,7118,29327
33236,7100,29292
33516,7100,29218
33632,7061,29252
33844,7012,29375
34060,7060,29500
34184,7055,29378
34276,7072,29185
34329,7114,29369
34350,7112,29560
34392,7111,29351
34420,7140,29349
34517,7088,29460
34660,7068,29476
34729,7012,29362
34764,7006,29509
34856,7058,29644
34712,7085,29620
34762,7080,29565
34792,7151,29460
34728,7140,29310
34828,7125,29571
34912,7065,29580
34928,7080,29604
34972,7021,29598
34933,7002,29622
34912,7068,29612
34919,7061,29612
34772,7080,29494
34644,7165,29767
34632,7132,29701
34644,7097,29606
34584,7071,29671
34652,7078,29640
34804,7032,29812
34848,7038,29572
34724,7019,29690
34536,7047,29656
34576,7084,29848
34436,7130,29471
34372,7112,29719
34392,7095,29742
34400,7164,29723
34504,7128,29732
34572,7013,29646
34548,7005,29757
34477,7025,29602
34424,7049,29618
34428,7085,29868
34412,7108,29620
34248,7113,29716
34272,7093,29680
34344,7064,29749
34389,7038,29709
34408,7015,29612
34220,7009,29588
34222,7020,29672
34222,7051,29708
34113,7081,29688
34064,7109,29557
34000,7159,29528
33952,7139,29396
34044,7095,29434
34060,7071,29525
34025,7038,29370
34024,7006,29599
33876,7114,29594
33792,7092,29463
33916,7103,29623
33857,7128,29680
33928,7111,29526
33885,7096,29444
33912,7071,29319
33908,7063,29311
33812,7038,29574
33840,7007,29560
33748,7051,29548
33772,7053,29541
33734,7129,29536
33688,7127,29515
33668,7113,29496
33676,7145,29430
33648,7081,29393
33712,7036,29372
33780,7061,29567
33680,7043,29612
33660,7022,29597
33532,7093,29484
33492,7114,29405
33432,7107,29271
33380,7116,29424
33404,7106,29357
33440,7122,29541
33484,7060,29506
33470,7038,29349
33452,7012,29341
33504,7056,29324
33454,7070,29327
33356,7104,29163
33356,7128,29420
33169,7144,29404
33324,7111,29358
33384,7084,29422
33525,7055,29508
33438,7042,29284
33436,7041,29365
33444,7020,29319
33365,7096,29225
33312,7112,29453
33232,7130,29282
33150,7148,29345
33236,7140,29274
33292,7116,29349
33320,7059,29276
33356,7032,29191
33400,7009,29445
33224,7063,29435
33224,7078,29440
33180,7089,29412
33088,7146,29196
33056,7147,29157
33092,7100,29264
33168,7073,29280
33244,7045,29188
33356,7045,29236
33220,7031,29381
33104,7023,29221
33140,7098,29128
33124,7117,29047
33104,7108,29239
33112,7160,29244
32974,7117,29191
33033,7091,29180
33068,7037,29220
33192,7064,29070
33100,7049,29181
33253,7066,29095
33237,7097,29246
33220,7131,29063
33188,7164,28903
33109,7189,29147
33096,7146,29138
33100,7113,29046
33136,7068,29136
33240,7046,29212
33218,7033,29084
33176,7043,28964
33156,7083,29036
33048,7107,29045
32956,7124,28980
32916,7129,29031
32860,7113,28996
32900,7094,28729
33084,7066,28973
33168,7031,28940
33100,7010,28814
33132,7021,28996
33240,7100,28800
33132,7114,28647
33032,7128,28876
32857,7116,28732
32864,7144,28951
32936,7107,28848
32949,7046,28723
33004,7012,28701
33080,7059,28807
33018,7055,28792
32880,7050,28735
32920,7126,28720
32852,7126,28653
32780,7178,28686
32800,7114,28700
32877,7074,28673
32948,7084,28601
33100,7029,28557
33172,7009,28543
33085,7065,28613
33024,7057,28556
32872,7170,28637
32858,7143,28776
32568,7136,28709
32660,7184,28692
32772,7085,28705
32900,7041,28540
32972,7052,28517
33012,7029,28510
33064,7092,28497
33009,7067,28488
32836,7092,28362
32772,7188,28590
32737,7150,28463
32836,7128,28588
32828,7077,28682
32912,7075,28597
32982,7054,28464
32984,7012,28391
32888,7061,28543
32800,7071,28537
32880,7084,28430
32748,7112,28661
32724,7162,28533
32752,7121,28492
32712,7077,28423
32768,7103,28396
32838,7046,28518
32796,7041,28495
32744,7023,28448
32828,7105,28567
32812,7105,28572
32676,7132,28269
32740,7120,28509
32781,7136,28510
32758,7105,28364
32804,7050,28532
32869,7016,28256
32668,7014,28477
32728,7067,28366
32820,7079,28581
32836,7103,28254
32714,7126,28509
32620,7135,28438
32577,7125,28609
