ECG,EDA,RR
32088,19377,33369
32272,19404,33337
32484,19445,33397
32672,19485,33313
32796,19516,33275
32764,19509,33389
32687,19476,33324
32488,19437,33437
32280,19386,33385
32148,19351,33321
32080,19359,33447
32130,19384,33210
32297,19437,33351
32524,19474,33313
32733,19518,33313
32752,19525,33381
32608,19487,33476
32436,19433,33343
32272,19394,33417
32128,19369,33362
32112,19364,33357
32236,19393,33441
32424,19438,33354
32660,19493,33332
32800,19544,33415
32828,19539,33500
32713,19506,33250
32524,19433,33431
32272,19388,33358
32076,19380,33439
32017,19375,33373
32196,19407,33445
32425,19457,33459
32644,19471,33436
32828,19507,33562
32837,19509,33485
32692,19479,33252
32380,19432,33479
32173,19388,33536
32032,19350,33589
32108,19349,33381
32300,19399,33471
32484,19434,33486
32652,19487,33477
32820,19521,33493
32860,19510,33428
32748,19486,33618
32565,19447,33428
32352,19397,33327
32164,19359,33504
32120,19356,33511
32231,19399,33468
32464,19439,33476
32648,19468,33543
32844,19516,33495
32860,19516,33316
32756,19488,33455
32572,19439,33631
32381,19391,33492
32196,19365,33444
32200,19351,33317
32333,19380,33532
32540,19423,33516
32700,19496,33455
32904,19525,33471
32912,19517,33649
32810,19480,33559
32592,19441,33431
32368,19399,33586
32188,19361,33504
32144,19360,33716
32268,19387,33527
32564,19425,33388
32708,19476,33596
32873,19506,33694
32940,19495,33732
32809,19472,33536
32572,19424,33415
32357,19383,33639
32176,19341,33636
32120,19343,33596
32261,19401,33605
32512,19444,33790
32740,19492,33597
32920,19528,33470
32928,19514,33719
32812,19478,33644
32624,19439,33828
32462,19385,33721
32240,19345,33632
32236,19348,33748
32381,19383,33701
32608,19425,33861
32812,19471,33628
33021,19500,33769
33056,19501,33768
32909,19492,33717
32732,19445,33925
32520,19399,33712
32308,19361,33821
32332,19364,33740
32484,19373,33796
32766,19415,33829
32984,19493,33844
33141,19500,33967
33145,19503,33633
33037,19463,33783
32856,19427,33927
32668,19377,33671
32476,19348,33799
32420,19338,33985
32504,19368,33844
32692,19414,33708
32884,19463,33905
33078,19499,33948
33076,19495,33840
32948,19484,33938
32776,19431,33879
32572,19382,33997
32408,19353,33959
32416,19355,33912
32592,19382,33865
32766,19432,33780
32992,19466,33959
33156,19500,33982
33120,19497,33940
32920,19463,34101
32704,19461,34053
32552,19404,33919
32432,19366,33829
32396,19355,33985
32577,19382,34015
32806,19417,34013
32956,19468,33996
33124,19515,34140
33136,19497,33828
33050,19470,34009
32837,19434,34164
32656,19405,33835
32456,19335,33961
32396,19332,34124
32516,19371,33932
32748,19410,34084
32960,19461,34031
33160,19493,34183
33160,19489,34001
32996,19503,34082
32796,19415,34025
32565,19367,34032
32356,19327,34116
32385,19367,34079
32532,19407,34149
32780,19433,34026
32972,19478,34132
33172,19495,34183
33174,19489,34161
33016,19460,34292
32840,19415,34175
32662,19373,34107
32484,19341,34260
32444,19338,34108
32676,19373,34012
32904,19425,34143
33136,19461,34349
33320,19495,34205
33340,19493,34112
33232,19454,34140
33040,19410,34039
32804,19391,34240
32632,19355,34278
32520,19334,34372
32664,19375,34292
32940,19426,34127
33173,19461,34275
33408,19503,34191
33492,19497,34196
33404,19463,34272
33278,19413,34261
33188,19374,34342
33278,19325,34409
33625,19351,34269
34252,19375,34205
34916,19410,34084
35648,19453,34318
36346,19477,34295
36820,19485,34231
37136,19478,34255
37357,19430,34437
37636,19388,34225
38028,19356,34341
38772,19346,34300
39445,19372,34285
39673,19407,34401
39137,19513,34340
37944,19525,34233
36512,19504,34341
34644,19471,34357
32414,19412,34305
30252,19380,34294
29120,19335,34464
29232,19332,34323
29974,19369,34149
30817,19422,34367
31596,19472,34425
32164,19500,34296
32468,19504,34372
32462,19470,34289
32296,19404,34420
32128,19382,34299
31984,19365,34182
31936,19326,34361
32052,19382,34334
32204,19423,34415
32400,19463,34402
32592,19492,34279
32632,19484,34258
32464,19445,34148
32298,19420,34133
32165,19367,34270
31998,19312,34268
31976,19321,34140
32068,19381,34165
32262,19436,34352
32520,19445,34311
32772,19478,34328
32818,19472,34236
32677,19440,34167
32468,19395,34347
32277,19351,34277
32076,19359,34463
32021,19338,34290
32164,19364,34153
32382,19415,34332
32656,19463,34416
32852,19495,34140
32884,19495,34268
32804,19461,34370
32568,19409,34116
32397,19359,34328
32237,19323,34299
32224,19330,34405
32364,19349,34233
32556,19394,34337
32796,19473,34328
32964,19508,34289
32984,19492,34437
32884,19460,34311
32720,19411,34258
32536,19359,34228
32341,19327,34136
32332,19310,34306
32516,19342,34285
32752,19388,34282
32960,19438,34407
33092,19467,34322
33064,19471,34192
32932,19457,34018
32736,19404,34245
32508,19355,34132
32332,19321,34247
32388,19330,34005
32552,19364,34174
32808,19405,34079
33056,19463,34247
33240,19488,34133
33252,19483,33917
33116,19445,34132
32920,19400,34053
32729,19353,34229
32592,19319,33983
32580,19319,33895
32729,19352,34068
32975,19397,34016
33180,19449,34096
33376,19481,34108
33404,19485,34060
33304,19450,33912
33124,19394,33999
32926,19356,33916
32736,19337,34096
32776,19304,33892
33004,19342,33735
33292,19386,33966
33552,19435,33932
33708,19510,33860
33813,19508,33949
33732,19471,34031
33564,19412,33982
33368,19361,33799
33248,19318,33783
33237,19313,33735
33428,19352,33639
33696,19395,33860
33900,19442,33759
34068,19473,33765
34084,19471,33743
33940,19431,33750
33780,19387,33873
33616,19365,33893
33538,19326,33709
33501,19325,33639
33584,19355,33772
33836,19396,33751
34024,19437,33669
34192,19469,33841
34217,19476,33772
34134,19449,33671
33844,19387,33616
33592,19335,33576
33438,19300,33477
33444,19314,33677
33536,19335,33644
33708,19387,33629
33844,19455,33557
33980,19481,33590
33913,19477,33652
33720,19443,33716
33480,19390,33671
33194,19338,33533
32944,19300,33492
32848,19341,33493
32884,19356,33478
33000,19392,33538
33116,19428,33509
33221,19491,33474
33140,19483,33644
32921,19447,33543
32644,19384,33561
32392,19335,33613
32124,19305,33510
32092,19301,33372
32225,19334,33513
32416,19378,33439
32496,19471,33600
32576,19461,33421
32496,19460,33407
32424,19447,33268
32240,19394,33262
31996,19345,33472
31786,19325,33451
31757,19317,33367
31853,19351,33540
32014,19385,33333
32204,19436,33445
32420,19477,33404
32392,19460,33335
32298,19444,33509
32049,19380,33395
31902,19349,33269
31760,19311,33412
31756,19311,33375
31868,19338,33371
32066,19385,33455
32264,19433,33397
32456,19463,33253
32493,19451,33375
32296,19423,33340
32064,19378,33277
31900,19329,33458
31744,19295,33358
31758,19337,33250
31952,19356,33152
32152,19395,33333
32357,19452,33360
32532,19477,33353
32610,19471,33239
32480,19438,33127
32312,19381,33340
32096,19335,33244
31896,19300,33247
31856,19303,33365
31973,19337,33409
32158,19377,33238
32401,19439,33114
32648,19461,33343
32744,19461,33283
32544,19421,33367
32341,19369,33430
32184,19324,33254
32032,19291,33224
31984,19295,33347
32148,19305,33311
32418,19393,33260
32600,19410,33403
32769,19442,33255
32792,19447,33343
32604,19415,33316
32448,19369,33463
32196,19319,33273
31988,19287,33370
32024,19302,33465
32220,19342,33358
32464,19388,33348
32736,19449,33513
32964,19444,33313
32973,19445,33405
32796,19409,33305
32588,19364,33511
32392,19341,33495
32252,19303,33344
32240,19293,33343
32386,19321,33454
32600,19370,33338
32776,19415,33237
32960,19444,33421
32972,19456,33456
32828,19412,33508
32641,19380,33238
32412,19321,33437
32216,19300,33350
32244,19295,33470
32413,19333,33372
32604,19381,33433
32820,19423,33475
32997,19461,33591
33036,19453,33381
32884,19420,33465
32633,19380,33567
32488,19332,33366
32345,19301,33488
32292,19305,33605
32398,19335,33350
32588,19373,33492
32746,19419,33495
32912,19457,33484
32924,19452,33271
32816,19422,33429
32648,19375,33494
32464,19333,33428
32289,19291,33345
32244,19295,33500
32416,19324,33476
32548,19378,33618
32780,19418,33447
32952,19446,33308
32948,19429,33531
32764,19397,33447
32560,19355,33617
32372,19309,33439
32190,19277,33350
32201,19277,33537
32332,19311,33562
32536,19359,33498
32764,19404,33356
32944,19435,33532
32948,19431,33661
32796,19397,33391
32601,19352,33598
32384,19305,33581
32208,19276,33713
32152,19281,33519
32224,19317,33631
32464,19357,33605
32665,19404,33655
32888,19430,33669
32844,19431,33428
32672,19404,33679
32480,19363,33559
32364,19321,33670
32180,19284,33581
32196,19289,33733
32400,19327,33550
32577,19369,33687
32780,19415,33692
32964,19447,33607
32921,19444,33710
32792,19406,33637
32596,19364,33773
32369,19304,33657
32204,19266,33727
32193,19271,33695
32344,19324,33858
32536,19361,33806
32704,19401,33695
32884,19439,33756
32916,19438,33705
32842,19409,33722
32592,19372,33759
32357,19316,33741
32201,19259,33844
32216,19268,33901
32389,19300,33873
32560,19350,33690
32736,19399,33815
32908,19450,33786
32961,19442,33799
32808,19407,33732
32620,19367,33873
32473,19303,33879
32232,19284,33933
32292,19276,33926
32432,19316,33764
32620,19358,33647
32780,19404,33868
32932,19430,33893
32992,19436,33799
32856,19387,33927
32632,19339,33837
32436,19293,33756
32272,19287,33703
32312,19290,33940
32473,19317,33870
32625,19349,34083
32821,19396,33981
32929,19419,33882
32988,19445,33772
32924,19403,33773
32720,19360,34004
32504,19316,34045
32364,19273,34028
32376,19284,33813
32520,19332,34032
32728,19334,34118
32928,19382,34028
33104,19419,33835
33108,19414,34079
32980,19406,34044
32772,19353,34148
32512,19304,33993
32372,19273,34092
32380,19272,34054
32561,19304,34224
32689,19352,33893
32948,19410,34061
33121,19417,34029
33121,19407,34128
32956,19373,34073
32752,19331,34169
32608,19285,33927
32428,19254,34160
32420,19282,34147
32608,19317,34079
32797,19364,34285
32968,19420,34109
33189,19438,34169
33224,19436,34193
33056,19413,34141
32824,19375,34120
32604,19281,34204
32453,19253,34049
32493,19257,34215
32664,19289,34193
32792,19365,34145
32928,19410,34271
33112,19437,34137
33120,19428,34239
32964,19372,34240
32780,19358,34271
32628,19278,34259
32452,19265,34353
32464,19251,34372
32638,19309,34340
32906,19356,34080
33112,19416,34280
33244,19406,34407
33232,19415,34069
33078,19372,34222
32821,19335,34425
32628,19287,34132
32468,19258,34279
32474,19267,34380
32668,19303,34100
32869,19329,34332
33084,19376,34367
33153,19419,34112
33061,19407,34320
32893,19372,34460
32780,19332,34268
32671,19293,34357
32544,19266,34332
32513,19270,34366
32621,19294,34492
32796,19341,34180
32970,19398,34378
33112,19429,34438
33096,19426,34348
32976,19391,34221
32816,19316,34389
32577,19266,34543
32408,19237,34352
32432,19249,34444
32609,19285,34513
32836,19338,34388
33012,19382,34368
33200,19402,34463
33220,19394,34382
33038,19380,34540
32896,19325,34311
32644,19293,34457
32448,19240,34572
32460,19247,34507
32632,19287,34416
32870,19342,34504
33080,19370,34527
33262,19401,34524
33282,19398,34649
33149,19380,34322
32992,19358,34541
32745,19269,34605
32532,19234,34528
32597,19244,34582
32788,19281,34500
33044,19328,34615
33288,19375,34593
33468,19414,34609
33512,19417,34606
33424,19381,34660
33300,19298,34608
33268,19260,34609
33484,19234,34732
34020,19241,34551
34684,19299,34652
35292,19329,34660
35976,19397,34580
36640,19433,34512
37064,19388,34661
37304,19364,34616
37530,19329,34679
37828,19293,34483
38304,19253,34689
39060,19263,34628
39493,19311,34807
39260,19328,34687
38252,19372,34687
37052,19399,34823
35452,19394,34652
33292,19375,34693
30967,19324,34622
29460,19277,34711
29172,19231,34513
29640,19237,34740
30384,19280,34695
31160,19333,34804
31888,19360,34503
32428,19400,34685
32644,19401,34841
32576,19348,34512
32381,19298,34736
32236,19263,34879
31976,19240,34668
32016,19255,34725
32150,19285,34820
32356,19341,34661
32574,19364,34744
32684,19393,34780
32672,19390,34668
32524,19367,34708
32324,19300,34760
32108,19247,34511
32030,19227,34665
32068,19239,34764
32212,19282,34716
32432,19335,34717
32624,19355,34782
32832,19385,34580
32776,19397,34679
32616,19361,34779
32420,19309,34621
32225,19268,34708
32076,19248,34607
32096,19230,34608
32260,19281,34728
32473,19335,34605
32628,19357,34637
32796,19391,34685
32776,19389,34514
32677,19341,34663
32480,19311,34812
32288,19265,34596
32148,19238,34660
32188,19253,34820
32304,19266,34596
32520,19302,34499
32760,19357,34660
32999,19389,34791
32980,19389,34448
32817,19362,34647
32608,19297,34604
32448,19247,34647
32332,19236,34640
32376,19224,34639
32564,19262,34760
32864,19327,34621
32937,19379,34703
33088,19390,34623
33076,19396,34624
32976,19333,34599
32752,19295,34673
32464,19252,34564
32324,19233,34647
32412,19245,34444
32604,19259,34536
32876,19305,34588
33108,19367,34388
33268,19383,34495
33260,19386,34393
33124,19354,34577
32940,19309,34452
32780,19264,34212
32636,19215,34377
32656,19223,34455
32836,19259,34369
33068,19316,34173
33296,19362,34362
33478,19404,34421
33460,19364,34380
33336,19332,34468
33156,19283,34263
33036,19239,34332
32928,19208,34260
32992,19233,34369
33124,19265,34070
33316,19311,34293
33552,19368,34196
33752,19374,34162
33798,19374,34255
33628,19350,34316
33440,19287,34087
33236,19265,34220
33092,19209,34245
33176,19223,34036
33388,19268,34108
33704,19318,34116
33945,19378,34164
34096,19391,34135
34112,19391,34027
33945,19333,34129
33688,19282,34055
33484,19231,34204
33368,19212,33986
33432,19221,34082
33660,19269,34023
33872,19309,34180
34156,19372,33950
34308,19393,34045
34272,19390,33928
34020,19351,34124
33792,19287,33903
33629,19242,33998
33445,19220,33956
33416,19231,33932
33504,19269,33979
33680,19304,34069
33845,19357,33960
33912,19372,33814
33828,19361,33701
33624,19329,33900
33348,19281,33877
33072,19237,33796
32832,19212,33823
32756,19220,33910
32840,19260,33869
32932,19308,33736
33060,19364,33815
33124,19377,33764
32997,19367,33927
32792,19332,33759
32496,19292,33677
32252,19238,33774
32020,19213,33727
32016,19220,33669
32145,19249,33764
32285,19294,33852
32404,19346,33852
32588,19365,33637
32493,19359,33504
32264,19316,33716
32008,19279,33692
31821,19269,33646
31668,19196,33724
31696,19215,33628
31868,19245,33481
32056,19304,33655
32236,19349,33629
32420,19360,33592
32404,19355,33679
32248,19321,33527
32032,19293,33543
31812,19237,33532
31696,19202,33403
31752,19228,33606
31876,19252,33501
32032,19304,33708
32200,19362,33499
32388,19394,33353
32408,19375,33570
32296,19337,33531
32132,19300,33564
31940,19253,33369
31792,19222,33350
31828,19226,33549
31984,19258,33503
32268,19301,33477
32484,19351,33647
32576,19382,33516
32528,19355,33520
32344,19331,33415
32192,19277,33336
32016,19220,33311
31869,19197,33510
31916,19204,33524
32116,19244,33484
32328,19290,33519
32560,19334,33469
32680,19357,33639
32677,19343,33485
32488,19309,33438
32281,19295,33362
32104,19231,33415
31988,19201,33433
32036,19215,33428
32176,19241,33543
32352,19310,33509
32564,19359,33444
32776,19378,33372
32848,19364,33340
32660,19322,33556
32460,19280,33556
32304,19228,33537
32172,19193,33544
32156,19209,33623
32344,19260,33477
32606,19293,33588
32824,19339,33513
32994,19372,33668
32960,19354,33589
32760,19317,33493
32565,19279,33383
32404,19222,33637
32256,19199,33623
32308,19204,33597
32496,19267,33561
32740,19296,33569
32960,19350,33671
33129,19354,33729
33096,19350,33758
32876,19326,33765
32640,19279,33712
32480,19213,33634
32304,19186,33597
32324,19237,33577
32404,19261,33461
32536,19298,33671
32788,19340,33704
32980,19358,33671
32964,19354,33668
32808,19303,33638
32656,19258,33711
32464,19234,33663
32349,19197,33765
32424,19201,33763
32520,19237,33653
32740,19276,33575
32944,19324,33735
33096,19372,33711
33012,19364,33701
32904,19317,33651
32644,19274,33720
32336,19214,33724
32228,19184,33731
32288,19190,33860
32473,19230,33695
32672,19311,33563
32884,19349,33744
32964,19358,33767
32928,19340,33727
32736,19307,33860
32569,19264,33756
32372,19219,33645
32229,19187,33791
32268,19194,33796
32420,19227,33845
32604,19307,33917
32784,19374,33730
32972,19366,33609
32948,19345,33612
32796,19298,33625
32576,19248,33857
32360,19205,33833
32248,19199,33855
32268,19201,33878
32430,19230,33852
32592,19282,33905
32772,19325,33969
32900,19342,33812
32872,19332,33709
32736,19324,33671
32556,19268,33689
32360,19219,33897
32254,19191,33836
32300,19197,34018
32553,19229,33986
32726,19271,33893
32884,19324,33820
32984,19364,33781
32997,19344,33712
32816,19300,33936
32592,19264,33916
32368,19199,33904
32248,19199,33903
32230,19201,33911
32376,19231,33991
32636,19274,33990
32876,19333,33856
33070,19350,33736
33040,19338,33972
32884,19301,33926
32668,19243,33869
32421,19189,34052
32316,19173,34029
32340,19205,34076
32524,19235,33917
32692,19281,33764
32900,19327,33767
33044,19372,33957
33046,19327,33960
32880,19287,34113
32700,19245,34012
32489,19218,34070
32333,19191,33900
32430,19192,33783
32536,19231,34012
32844,19278,33999
33008,19305,33784
33142,19357,33935
33088,19340,33927
32868,19294,33804
32628,19240,33877
32424,19190,34036
32240,19189,33828
32320,19185,33973
32485,19207,33962
32728,19236,33979
32932,19326,33860
33092,19339,33883
33036,19327,34092
32865,19297,34085
32700,19237,34016
32548,19185,34210
32360,19154,34204
32392,19173,34022
32552,19231,34095
32724,19265,34127
32910,19308,34039
33100,19327,34023
33116,19311,33945
32960,19303,34139
32696,19254,34175
32464,19205,34076
32360,19161,34125
32392,19172,34196
32573,19188,34311
32776,19284,34221
33001,19305,34116
33190,19337,34159
33153,19327,34267
32996,19277,34239
32792,19231,34133
32608,19180,34069
32484,19156,34254
32532,19166,34253
32679,19207,34329
32896,19277,34337
33092,19319,34247
33204,19333,34183
33225,19311,34191
33056,19273,34196
32872,19254,34169
32684,19199,34208
32460,19163,34213
32428,19181,34299
32632,19200,34311
32868,19241,34324
33081,19300,34316
33253,19359,34309
33220,19325,34324
33000,19281,34325
32762,19234,34320
32544,19183,34425
32396,19154,34405
32428,19158,34354
32588,19203,34276
32792,19242,34388
33045,19327,34407
33220,19362,34356
33260,19305,34360
33124,19268,34468
32912,19255,34340
32664,19200,34197
32536,19151,34445
32464,19160,34428
32640,19199,34439
32869,19271,34431
33080,19299,34471
33216,19319,34239
33168,19327,34284
32976,19281,34254
32744,19241,34300
32532,19177,34505
32409,19145,34505
32557,19158,34484
32708,19221,34503
32825,19262,34470
32909,19307,34584
33068,19326,34572
33080,19308,34565
33008,19269,34392
32820,19237,34581
32632,19180,34517
32477,19157,34660
32493,19176,34607
32684,19212,34464
32900,19255,34599
33152,19299,34588
33264,19327,34553
33248,19310,34669
33064,19271,34727
32876,19229,34420
32608,19180,34557
32472,19152,34719
32517,19162,34626
32652,19208,34588
32900,19237,34501
33145,19284,34465
33344,19319,34456
33356,19301,34681
33200,19267,34599
33042,19217,34797
32908,19181,34700
32828,19161,34592
32872,19157,34493
33176,19196,34676
33648,19231,34665
34252,19279,34735
34804,19334,34596
35232,19302,34687
35496,19267,34676
35800,19236,34652
36088,19162,34771
36377,19141,34607
36812,19184,34472
37340,19200,34492
38024,19250,34492
38964,19289,34493
39792,19364,34495
39952,19332,34724
39136,19289,34704
37600,19241,34692
36004,19197,34801
34180,19165,34677
32168,19167,34647
30356,19198,34620
29517,19250,34743
29824,19279,34732
30448,19329,34669
31041,19301,34783
31508,19268,34724
31857,19218,34533
32024,19168,34684
32008,19141,34855
31972,19157,34664
32132,19195,34730
32296,19245,34772
32468,19287,34714
32620,19296,34671
32564,19304,34807
32392,19255,34846
32176,19205,34793
32008,19192,34807
31884,19144,34747
31964,19145,34795
32172,19207,34868
32388,19239,34873
32520,19293,34868
32668,19303,34693
32640,19285,34647
32508,19271,34640
32313,19220,34695
32128,19158,34640
32005,19129,34631
32056,19141,34644
32264,19210,34604
32417,19244,34727
32624,19281,34727
32756,19302,34719
32728,19307,34527
32612,19261,34632
32416,19220,34628
32220,19153,34617
32105,19130,34591
32161,19139,34636
32349,19196,34500
32608,19225,34468
32768,19273,34496
32936,19325,34529
32952,19287,34548
32800,19243,34708
32592,19195,34660
32392,19145,34677
32248,19158,34804
32236,19171,34708
32448,19195,34624
32660,19236,34647
32889,19290,34436
33064,19313,34655
33048,19308,34560
32884,19255,34583
32656,19206,34735
32521,19158,34629
32465,19147,34556
32538,19148,34524
32692,19181,34494
32796,19215,34541
32998,19315,34603
33124,19301,34636
33112,19289,34567
32968,19257,34439
32764,19197,34447
32672,19143,34399
32565,19121,34265
32616,19135,34489
32820,19173,34381
33041,19222,34456
33256,19263,34362
33460,19314,34465
33500,19300,34519
33318,19263,34311
33124,19218,34254
32940,19156,34236
32776,19142,34292
32772,19134,34273
32965,19170,34271
33228,19241,34212
33496,19284,34110
33657,19299,34086
33672,19291,34289
33480,19249,34252
33268,19204,34394
33197,19147,34295
33120,19134,34174
33244,19130,34141
33464,19207,34101
33676,19226,34260
33868,19273,34189
34017,19294,34076
34040,19272,34172
33887,19280,34139
33760,19207,34140
33524,19155,34098
33396,19127,34102
33432,19133,34079
33648,19196,34093
33892,19220,34094
34084,19285,34049
34256,19295,33967
34220,19276,34039
34044,19237,34068
33824,19188,34085
33687,19137,34137
33472,19117,34037
33494,19128,33832
33700,19173,33775
33858,19215,33956
34030,19267,33752
