ECG,EDA,RR
32944,35565,35124
33213,35585,35253
33388,35585,35317
33404,35599,35303
33185,35604,35349
32801,35607,35396
32604,35620,35317
32504,35620,35310
32477,35613,35459
32548,35607,35461
32736,35591,35545
33044,35591,35591
33212,35591,35468
33252,35613,35636
33152,35591,35600
32924,35623,35673
32812,35629,35588
32732,35620,35617
32768,35615,35736
32824,35613,35802
32968,35599,35812
33240,35600,35726
33481,35591,35839
33512,35596,35916
33317,35617,35894
32924,35623,35967
32684,35631,35840
32692,35623,35959
32764,35615,36033
32852,35615,36019
32945,35607,35941
33200,35609,35961
33436,35607,36047
33496,35615,36117
33328,35623,36097
33095,35626,36121
32996,35605,36031
32912,35624,36023
32796,35623,36165
32734,35620,36048
32822,35591,36104
33120,35607,36175
33400,35608,36133
33470,35599,36196
33216,35622,36068
32801,35637,36205
32655,35630,36132
32564,35636,36181
32592,35630,36204
32637,35629,36056
32788,35617,36204
33116,35606,36175
33332,35617,36204
33272,35616,36071
33056,35623,36048
32744,35640,36221
32596,35653,36151
32524,35644,36207
32476,35643,36061
32544,35623,36228
32724,35623,36164
33012,35618,36201
33262,35604,36123
33236,35631,36093
33004,35646,36236
32652,35645,36204
32518,35645,36253
32512,35647,36124
32556,35645,36260
32572,35629,36205
32684,35631,36236
32972,35623,36173
33160,35628,36154
33024,35620,36196
32720,35647,36302
32344,35656,36260
32141,35653,36294
32021,35652,36175
32084,35655,36146
32189,35636,36268
32304,35637,36295
32460,35631,36240
32408,35639,36308
31856,35643,36168
30916,35663,36333
30108,35677,36324
30198,35678,36199
31361,35660,36356
32964,35652,36343
35040,35642,36201
37708,35614,36311
41088,35591,36348
44596,35572,36223
48228,35575,36369
51941,35560,36366
55572,35557,36232
58440,35564,36328
59296,35551,36322
57652,35548,36380
53232,35567,36281
48876,35558,36304
46156,35559,36406
43672,35574,36376
41069,35601,36268
38452,35625,36416
36108,35645,36392
34350,35662,36279
33045,35660,36348
32202,35665,36429
31452,35671,36402
30800,35661,36261
30444,35656,36373
30172,35668,36332
29904,35668,36359
29484,35665,36231
28944,35687,36324
28588,35700,36309
28435,35697,36204
28393,35695,36186
28348,35637,36286
28384,35684,36223
28636,35675,36242
28856,35664,36088
28860,35681,36190
28602,35692,36103
28222,35701,36127
28076,35668,35991
27989,35703,35950
27954,35699,35951
28021,35697,36039
28232,35693,35972
28564,35679,35892
28853,35676,35847
28964,35689,36004
28861,35689,35933
28548,35711,35972
28382,35703,35876
28324,35711,36001
28412,35703,35964
28590,35695,36045
28676,35681,35917
28948,35685,36034
29232,35676,36073
29344,35678,36110
29268,35708,36000
29088,35709,36001
28964,35712,36161
28808,35709,36103
28812,35708,36183
28901,35697,36052
29064,35695,36190
29332,35686,36207
29536,35684,36090
29524,35701,36207
29344,35703,36178
29056,35712,36086
28868,35719,36089
28828,35719,36194
28868,35708,36172
28996,35711,36020
29136,35708,36185
29468,35689,36132
29664,35692,36020
29712,35692,36071
29536,35717,36049
29224,35719,36064
29044,35711,35935
28957,35719,35964
28965,35718,36005
29044,35727,35975
29284,35700,35831
29660,35697,35957
29901,35703,35919
30000,35717,35773
29829,35719,35810
29445,35695,35740
29200,35739,35842
29116,35735,35806
29176,35741,35720
29280,35732,35754
29472,35719,35621
29804,35687,35660
30072,35711,35653
30156,35725,35596
30052,35733,35492
29772,35742,35561
29616,35749,35577
29589,35751,35580
29656,35709,35432
29768,35743,35500
30012,35739,35495
30336,35724,35492
30560,35725,35369
30588,35736,35311
30496,35719,35335
30272,35759,35436
30160,35767,35352
30176,35760,35389
30313,35756,35239
30500,35738,35316
30684,35749,35309
30964,35732,35303
31268,35732,35244
31409,35743,35239
31240,35764,35141
30952,35774,35079
30848,35770,35164
30865,35775,35168
30944,35760,35143
31067,35774,35015
31340,35757,34967
31744,35751,34973
32144,35735,35050
32342,35751,35029
32317,35757,34892
32096,35783,34854
31908,35783,34964
31825,35773,34876
31836,35778,34912
31936,35783,34759
32180,35772,34871
32548,35765,34780
32816,35761,34784
32956,35773,34791
32884,35791,34780
32656,35797,34653
32560,35798,34591
32532,35805,34692
32529,35796,34653
32608,35799,34679
32694,35784,34515
32956,35777,34622
33280,35781,34560
33408,35787,34549
33281,35809,34580
32984,35782,34429
32776,35812,34537
32712,35809,34485
32732,35809,34512
32888,35812,34388
33060,35805,34437
33324,35805,34423
33616,35800,34460
33724,35813,34340
33473,35823,34396
33036,35823,34399
32836,35834,34297
32737,35836,34258
32740,35820,34330
32824,35837,34308
32992,35820,34337
33292,35799,34244
33568,35823,34191
33560,35817,34180
33376,35844,34263
33088,35861,34226
32840,35859,34248
32696,35864,34161
32604,35860,34174
32648,35863,34204
32780,35856,34071
33045,35847,34177
33312,35847,34145
33376,35861,34047
33124,35875,34026
32817,35888,34092
32724,35892,34113
32692,35888,33980
32680,35895,34085
32740,35893,34046
32820,35892,34074
33045,35877,33961
33348,35881,33956
33412,35889,34069
33192,35897,34045
32798,35916,34073
32536,35927,33983
32457,35921,33965
32504,35925,34071
32605,35900,34043
32709,35916,34042
32964,35908,34087
33204,35917,33949
33280,35928,34050
33221,35943,34086
32920,35952,34064
32624,35957,34055
32396,35959,34052
32318,35937,34083
32372,35952,34009
32532,35931,33975
32904,35949,34062
33212,35951,34105
33288,35961,34110
33092,35973,34072
32708,35985,34079
32494,35999,34117
32376,36005,34112
32418,35989,34020
32540,35992,34000
32664,35996,34026
32956,35982,34128
33148,35991,34092
33096,35996,34124
32845,36001,34063
32588,36027,34029
32500,36037,34151
32416,36028,34108
32380,36037,34137
32428,36008,34144
32548,36040,34031
32833,36022,34079
33116,35997,34148
33200,36042,34087
33001,36050,34110
32714,36075,34118
32617,36071,34044
32604,36077,33988
32612,36052,34095
32656,36079,34072
32808,36068,33983
33133,36061,34045
33404,36069,34047
33512,36082,34055
33328,36079,33985
32989,36108,33943
32785,36119,33983
32692,36092,34021
32676,36121,33997
32724,36125,34010
32797,36116,33893
33082,36103,33968
33425,36121,33956
33589,36125,33980
33444,36149,33903
33121,36159,33848
32932,36135,33944
32865,36171,33952
32804,36175,33904
32808,36161,33900
32916,36162,33913
33204,36168,33839
33480,36155,33798
33592,36172,33843
33460,36185,33862
33129,36211,33839
32897,36217,33828
32750,36221,33820
32704,36215,33833
32712,36225,33829
32724,36212,33735
32965,36216,33774
33252,36198,33765
33308,36225,33753
33202,36253,33630
32952,36260,33716
32822,36228,33659
32813,36265,33622
32868,36271,33653
32988,36273,33666
33072,36268,33541
33396,36247,33629
33665,36274,33579
33712,36279,33593
33532,36303,33444
33234,36313,33476
32977,36311,33491
32892,36295,33432
32924,36321,33431
32980,36324,33415
33124,36320,33342
33321,36324,33359
33526,36295,33334
33612,36324,33270
33508,36343,33285
33288,36353,33258
33216,36373,33168
33308,36373,33183
33348,36381,33063
33364,36369,33127
33404,36377,33104
33544,36348,32965
33647,36370,33029
33606,36383,32964
33438,36397,32954
33184,36427,32842
33048,36388,32876
32992,36420,32844
32948,36415,32732
32993,36417,32775
33034,36429,32719
33260,36423,32635
33540,36431,32565
33676,36427,32598
33544,36452,32565
33240,36441,32452
33044,36471,32448
32968,36476,32445
32924,36485,32391
32969,36487,32302
33068,36479,32291
33336,36476,32279
33560,36479,32228
33647,36487,32162
33516,36511,32088
33144,36535,32102
32940,36525,32057
32900,36525,32029
32896,36535,31939
32948,36535,31940
33024,36535,31881
33286,36535,31852
33550,36540,31769
33632,36548,31772
33473,36564,31709
33140,36583,31652
32916,36576,31590
32832,36578,31588
32813,36591,31539
32788,36595,31463
32768,36589,31424
32949,36580,31402
33200,36593,31358
33248,36607,31319
33024,36615,31239
32432,36629,31224
31689,36647,31165
30950,36655,31127
30552,36643,31038
30984,36658,31029
32217,36639,30964
33983,36644,30898
36056,36634,30847
38485,36637,30817
41328,36629,30766
44088,36616,30714
47164,36615,30660
50620,36604,30588
54304,36596,30543
57032,36582,30492
57456,36589,30420
55440,36581,30388
50956,36605,30328
47336,36628,30269
45056,36657,30215
42624,36684,30151
40152,36703,30116
38032,36719,30053
36274,36735,29972
34968,36743,29951
34016,36759,29879
33505,36743,29829
33060,36753,29749
32476,36743,29693
31844,36785,29652
31144,36813,29580
30628,36815,29524
30340,36821,29460
30144,36794,29367
30040,36824,29335
30032,36825,29252
30176,36824,29173
30408,36828,29080
30481,36828,29015
30305,36845,28964
29980,36871,28855
29730,36883,28783
29644,36871,28671
29652,36888,28641
29700,36880,28525
29772,36881,28444
30000,36884,28388
30284,36884,28286
30432,36887,28210
30304,36901,28154
29972,36927,28049
29744,36929,27982
29692,36943,27936
29720,36933,27855
29824,36932,27803
29968,36940,27719
30272,36940,27743
30580,36931,27697
30780,36941,27559
30672,36956,27521
30366,36975,27481
30120,36981,27449
29984,36999,27388
29988,36997,27342
30102,36996,27301
30240,36965,27190
30516,36988,27172
30808,36979,27143
30908,36998,27029
30812,37014,26959
30516,37036,26906
30313,37002,26817
30260,37039,26876
30236,37007,26694
30280,37036,26663
30304,37052,26551
30496,37020,26465
30762,37030,26477
30884,37029,26367
30764,37071,26237
30444,37095,26204
30200,37102,26156
30145,37105,26053
30177,37111,25913
30300,37103,25874
30368,37108,25757
30608,37097,25637
30872,37103,25705
31016,37110,25514
30912,37121,25390
30640,37143,25308
30405,37153,25240
30317,37151,25180
30276,37157,25088
30300,37151,24999
30401,37156,24880
30644,37165,24774
30954,37132,24669
31111,37165,24626
31038,37175,24633
30780,37192,24572
30575,37206,24471
30506,37209,24304
30612,37209,24186
30781,37213,24135
30945,37211,24063
31180,37213,23980
31440,37211,23930
31597,37182,23823
31580,37223,23710
31460,37247,23588
31248,37255,23559
31096,37260,23407
31048,37273,23457
31124,37275,23404
31332,37275,23172
31646,37255,23159
32024,37271,23068
32236,37283,22951
32206,37285,22817
31956,37309,22967
31784,37313,22725
31733,37316,22687
31764,37319,22657
31892,37303,22505
32092,37319,22393
32408,37306,22365
32796,37309,22197
33072,37316,22116
33100,37340,22260
32932,37351,22006
32764,37361,21940
32633,37372,21801
32628,37361,21911
32676,37373,21732
32765,37376,21591
32900,37375,21653
33192,37344,21511
33404,37379,21406
33420,37399,21376
33216,37409,21259
33016,37420,21197
32796,37422,21118
32710,37436,21093
32828,37425,20991
33032,37426,20820
33248,37423,20894
33484,37433,20748
33612,37404,20871
33560,37443,20609
33324,37463,20556
33028,37458,20407
32780,37472,20433
32752,37481,20348
32892,37487,20217
33034,37485,20344
33205,37480,20133
33452,37445,20030
33526,37487,19923
33396,37503,20119
33176,37476,19884
32960,37527,19790
32760,37524,19686
32673,37507,19857
32688,37535,19635
32793,37535,19495
33036,37523,19625
33328,37537,19479
33444,37540,19287
33404,37552,19488
33204,37571,19299
32952,37577,19121
32764,37587,19222
32716,37580,19056
32766,37584,18984
32832,37551,18866
32984,37579,19052
33256,37590,18964
33417,37585,18844
33312,37588,18777
33104,37613,18585
32893,37636,18692
32696,37635,18756
32612,37631,18700
32620,37637,18490
32732,37636,18439
32936,37631,18376
33192,37636,18454
33320,37615,18325
33270,37660,18324
33042,37669,18149
32828,37679,18364
32601,37695,18164
32524,37687,18060
32604,37663,18118
32744,37684,18099
32968,37683,17942
33268,37684,18117
33388,37692,17987
33272,37708,17983
33068,37719,17833
32852,37725,17805
32664,37730,17996
32660,37732,17836
32756,37735,17820
32892,37727,17654
33092,37734,17700
33312,37733,17743
33332,37741,17717
33240,37759,17568
33030,37762,17564
32776,37767,17749
32532,37783,17571
32460,37780,17579
32562,37789,17453
32697,37789,17513
32832,37778,17397
33076,37781,17351
33200,37788,17335
33120,37799,17313
32901,37812,17285
32520,37829,17295
32273,37831,17402
32284,37829,17477
32388,37828,17350
32524,37825,17267
32788,37812,17242
33112,37814,17133
33282,37836,17163
33264,37823,17292
33124,37850,17226
32914,37869,17189
32708,37851,17035
32616,37879,17187
32604,37871,17184
32668,37874,17105
32800,37865,17072
33052,37865,17073
33284,37846,16987
33288,37895,16946
33116,37895,16928
32888,37916,17126
32693,37914,17112
32640,37919,17062
32700,37924,16967
32768,37927,16994
32880,37919,16857
33168,37917,17039
33358,37886,16985
33269,37940,16957
33068,37951,16884
32860,37927,16811
32704,37965,16996
32645,37969,17005
32668,37969,16896
32757,37976,16882
32935,37926,16815
33244,37965,17058
33389,37972,16968
33400,37991,16888
33252,37988,16917
32997,38004,16927
32824,38015,16786
32752,38023,16836
32764,38023,17052
32852,38015,16899
33080,38006,16823
33384,38012,17067
33492,37991,16912
33396,38031,16801
33174,38055,16991
32968,38041,16965
32799,38062,16961
32696,38068,16846
32773,38033,16960
32868,38071,17048
33052,38063,16970
33228,38064,16975
33268,38072,16952
33200,38060,16876
33041,38092,16908
32872,38109,17127
32716,38082,17021
32602,38113,17049
32586,38127,16915
32714,38105,17068
32964,38123,17112
33248,38124,17049
33404,38127,17022
33428,38132,16970
33240,38151,17180
32958,38166,17109
32724,38167,17141
32648,38167,17009
32677,38175,17056
32792,38135,17207
32944,38171,17137
33216,38175,17198
33320,38142,17087
33316,38197,17089
33124,38192,17349
32876,38204,17255
32725,38221,17263
32717,38220,17125
32820,38228,17281
33052,38221,17369
33260,38229,17306
33500,38215,17282
33664,38233,17331
33632,38205,17222
33404,38255,17301
33064,38260,17367
32778,38268,17389
32683,38276,17405
32648,38258,17332
32717,38272,17341
32854,38268,17557
33092,38265,17511
33260,38279,17497
33220,38294,17527
33092,38279,17544
32871,38313,17632
32712,38316,17724
32552,38319,17639
32548,38319,17695
32672,38324,17601
32941,38319,17736
33248,38316,17735
33404,38324,17762
33396,38341,17809
33196,38323,17858
32944,38362,17790
32744,38369,17798
32632,38380,17857
32645,38355,18001
32776,38368,18057
32998,38372,18103
33248,38381,18194
33364,38375,18260
33298,38397,18159
33156,38403,18161
32944,38407,18201
32740,38420,18247
32696,38425,18170
32820,38428,18365
32880,38422,18394
32877,38420,18388
32988,38424,18450
33004,38429,18350
32895,38437,18402
32656,38459,18633
32364,38485,18707
32188,38463,18610
32144,38481,18693
32104,38482,18594
32056,38480,18780
31757,38471,18942
31378,38495,18943
31112,38492,18890
31580,38504,18922
32424,38477,18996
33616,38521,18916
35248,38527,19106
37356,38503,19172
40045,38500,19196
42868,38485,19201
46152,38458,19156
49832,38436,19227
53476,38424,19537
55524,38433,19417
55056,38455,19493
52072,38473,19557
47056,38508,19485
43684,38527,19777
41928,38551,19694
40288,38551,19783
38676,38544,19708
37320,38567,20022
36132,38572,19912
35024,38597,19881
34004,38617,20015
33092,38629,20263
32268,38632,20151
31528,38633,20150
30940,38648,20295
30604,38653,20444
30508,38650,20376
30604,38647,20400
30612,38655,20463
30436,38647,20409
30216,38684,20712
29856,38701,20697
29560,38708,20703
29456,38703,20681
29516,38708,20699
29630,38710,20693
29768,38696,20996
30052,38703,20938
30218,38660,20898
30093,38727,20932
29769,38734,21027
29498,38703,20946
29276,38748,21033
29281,38759,21187
29408,38757,21364
29628,38753,21314
29834,38757,21307
30114,38750,21411
30280,38751,21371
30324,38727,21444
30216,38782,21773
29945,38791,21693
29792,38799,21799
29764,38804,21746
29876,38802,22019
30117,38791,22086
30316,38788,22070
30600,38791,22160
30696,38759,22164
30608,38804,22387
30505,38826,22454
30324,38837,22455
30074,38838,22499
29864,38813,22535
29868,38838,22854
30024,38843,22841
30276,38837,22809
30580,38832,22935
30773,38839,22932
30721,38852,22951
30520,38868,23008
30332,38873,23087
30180,38885,23159
30114,38842,23445
30196,38887,23415
30361,38887,23585
30576,38887,23605
30864,38882,23652
30944,38884,23592
30814,38893,23661
30701,38908,23649
30528,38919,23661
30352,38924,23969
30252,38893,23845
30276,38919,23845
30376,38941,24132
30560,38919,24012
30844,38919,24118
31020,38935,24069
31008,38936,24221
30837,38911,24279
30708,38953,24261
30620,38973,24367
30616,38967,24513
30644,38975,24516
30716,38972,24509
30856,38964,24671
31124,38970,24676
31372,38957,24711
31429,38977,24997
31356,38989,24925
31184,39004,24940
31054,39013,25015
30936,39015,25139
30906,38965,25140
31085,39015,25166
31392,39013,25335
31720,38980,25364
31944,39003,25350
32016,39037,25462
31892,39031,25520
31760,39039,25606
31608,39055,25645
31592,39063,25811
31760,39047,25796
31948,39063,25841
32052,39047,26053
32332,39047,26037
32592,39061,26156
32685,39068,26130
32564,39081,26156
32381,39087,26399
32301,39079,26307
32160,39100,26337
32201,39068,26481
32464,39103,26541
32792,39097,26526
33104,39084,26785
33396,39093,26684
33412,39101,26751
33296,39119,26973
33104,39128,26877
32961,39128,26951
32760,39133,27175
32748,39137,27137
32840,39128,27244
32960,39131,27221
33192,39135,27279
33381,39130,27469
33360,39140,27455
33082,39158,27492
32736,39165,27711
32481,39138,27633
32424,39175,27700
32577,39151,27906
32752,39175,27852
32901,39161,27963
33040,39125,28009
33072,39167,28074
32956,39173,28258
32696,39191,28209
32484,39205,28303
32308,39185,28329
32208,39209,28532
32308,39207,28488
32384,39207,28551
32556,39208,28749
32876,39196,28709
33080,39200,28811
33088,39212,28844
32964,39221,29029
32648,39245,29005
32357,39223,29092
32328,39239,29241
32368,39254,29265
32452,39250,29340
32665,39239,29380
32848,39216,29521
32960,39231,29595
32996,39217,29633
32844,39275,29699
32700,39279,29793
32564,39263,29905
32384,39287,29956
32340,39286,30020
32368,39287,30116
32396,39286,30222
32748,39276,30261
33076,39282,30348
33164,39303,30416
32988,39292,30574
32656,39316,30605
32328,39303,30701
32156,39327,30802
32109,39333,30909
32180,39316,30963
32252,39324,31065
32584,39312,31169
32976,39324,31239
33040,39335,31332
32940,39340,31454
32816,39356,31526
32664,39362,31620
32444,39364,31706
32332,39356,31826
32452,39359,31916
32724,39346,32004
33092,39346,32100
33352,39348,32196
33238,39361,32295
33044,39332,32371
32817,39389,32484
32656,39367,32566
32592,39399,32673
32480,39357,32756
32493,39387,32848
32789,39340,32927
33012,39378,33041
33128,39380,33132
33204,39388,33194
33144,39383,33316
32906,39407,33407
32728,39420,33462
32808,39414,33597
32925,39420,33689
32865,39412,33785
32860,39415,33868
33148,39412,33963
33324,39409,34008
33388,39423,34159
33253,39391,34246
33046,39431,34332
32900,39450,34422
32872,39447,34461
32952,39453,34605
33076,39424,34708
33281,39444,34761
33536,39391,34865
33708,39431,34878
33565,39446,35049
33452,39461,35093
33239,39471,35220
33069,39471,35319
32888,39471,35309
32784,39473,35488
32846,39465,35556
33048,39455,35645
33368,39459,35652
33620,39470,35814
33661,39466,35887
33606,39476,35895
33432,39486,36043
33293,39489,36133
33181,39495,36143
33272,39496,36293
33464,39455,36359
33577,39477,36479
33764,39487,36439
33936,39490,36638
33884,39453,36689
33732,39504,36792
33452,39517,36764
33156,39524,36959
33033,39527,37012
33096,39508,37087
33264,39517,37049
33512,39515,37220
33984,39495,37221
34280,39508,37349
34225,39492,37447
33992,39525,37525
33692,39543,37493
33356,39535,37639
33068,39504,37647
32972,39535,37820
33084,39529,37895
33288,39546,37967
33500,39524,38008
33676,39526,37983
33676,39535,38119
33576,39551,38162
33317,39557,38284
32992,39559,38288
32902,39559,38376
32996,39559,38357
33165,39558,38469
33352,39551,38567
33608,39543,38490
33848,39543,38700
34020,39546,38745
34016,39575,38719
33892,39575,38796
33709,39588,38764
33528,39583,38948
33356,39585,38984
33293,39579,38958
33388,39579,39053
33585,39575,38989
33840,39583,39188
33900,39583,39205
33720,39591,39111
33500,39594,39312
33389,39608,39284
33325,39606,39385
33400,39599,39303
33532,39592,39463
33648,39599,39492
33892,39591,39447
34076,39591,39517
34086,39593,39609
33940,39616,39573
33676,39620,39623
33468,39631,39566
33433,39625,39684
33456,39619,39632
33472,39623,39740
33544,39613,39677
33768,39607,39858
33968,39621,39895
34000,39622,39892
33904,39590,39933
33720,39641,39822
33608,39657,39943
33464,39648,39983
33298,39621,39892
33240,39655,40058
33380,39612,40007
33672,39637,40093
33872,39637,40038
33940,39660,40047
33786,39660,39979
33556,39676,40100
33401,39679,40132
33332,39673,40160
33352,39676,40140
33336,39676,40055
33412,39676,40113
33696,39668,40007
33918,39677,40153
33886,39626,40113
33648,39686,40004
33361,39697,40159
33164,39711,40129
33088,39703,40007
33120,39703,40077
33264,39704,40131
33368,39694,39976
33540,39657,40140
33604,39697,40093
33424,39704,40063
33168,39719,40024
32928,39726,40071
32680,39732,40084
32556,39741,40062
32428,39735,40036
32104,39729,39895
31712,39708,40032
31448,39742,40008
31684,39739,39864
32470,39750,40016
33405,39743,39943
34716,39757,39989
36369,39754,39814
38480,39736,39804
41118,39717,39872
44128,39713,39780
47724,39684,39823
51708,39655,39904
54728,39640,39828
55713,39649,39824
53956,39676,39854
49432,39701,39685
45144,39725,39812
42744,39743,39751
41072,39740,39791
39310,39752,39628
37716,39771,39687
36510,39764,39704
35564,39766,39599
34740,39778,39679
33944,39768,39671
33149,39796,39548
32372,39790,39674
31700,39815,39628
31262,39789,39492
30880,39809,39591
30648,39794,39540
30672,39813,39417
30696,39815,39524
30636,39815,39431
30437,39836,39341
30188,39841,39415
29920,39844,39380
29716,39861,39319
29624,39847,39293
29534,39846,39281
29573,39828,39092
29800,39825,39173
30016,39831,39115
30037,39847,39096
29928,39815,38912
29793,39860,39004
29664,39829,38941
29600,39876,38802
29672,39871,38908
29768,39806,38823
29908,39860,38844
30120,39809,38685
30268,39860,38781
30260,39815,38756
30152,39879,38773
29984,39893,38605
29856,39895,38708
29797,39884,38684
29821,39885,38609
29940,39884,38616
30128,39877,38639
30400,39876,38655
30636,39876,38535
30716,39884,38641
30632,39902,38580
30402,39908,38485
30245,39909,38599
30161,39913,38524
30208,39916,38437
30340,39917,38416
30480,39886,38492
30780,39897,38452
30972,39879,38292
30896,39901,38359
30676,39924,38372
30496,39935,38216
30357,39940,38252
30220,39903,38121
30199,39941,38178
30237,39932,38072
30424,39932,38143
30728,39927,38073
30980,39926,37926
31048,39935,38004
30960,39942,37958
30805,39956,37792
30660,39961,37858
30528,39917,37732
30448,39959,37742
30489,39967,37688
30630,39943,37685
30968,39937,37564
31268,39937,37548
31384,39943,37447
31280,39967,37420
31048,39968,37416
30869,39931,37404
30756,39980,37271
30672,39932,37295
30752,39973,37248
30973,39959,37109
31332,39964,37070
31644,39927,37127
31776,39964,37062
31692,39983,36967
31521,39957,37009
31320,39994,36951
31216,39999,36853
31228,39991,36855
31300,39984,36847
31441,39984,36704
31812,39969,36733
32166,39952,36700
32328,39974,36681
32220,39995,36543
31964,40002,36598
31816,40006,36537
31800,40004,36455
31900,40007,36391
32036,40004,36445
32192,39996,36388
32465,39988,36276
32772,39994,36265
32865,39973,36269
32764,40003,36222
32552,39997,36104
32356,40021,36159
32276,40017,36089
32328,40023,36077
32464,40015,35951
32676,40007,35949
32965,39988,35933
33257,39992,35912
33369,40007,35813
33156,40031,35804
32897,40023,35780
32685,40033,35748
32568,40020,35645
32528,40031,35692
32636,40031,35638
32844,40027,35548
33008,40009,35540
33174,40008,35553
33208,40026,35493
33128,39984,35476
32977,40032,35397
32752,40037,35388
32684,40055,35308
32704,40039,35348
32708,40037,35319
32812,40031,35221
32996,40023,35255
33208,40021,35236
33322,40032,35137
33240,40053,35167
32960,40031,35132
32652,40059,35065
32488,40056,35039
32512,40063,35060
32581,40052,35028
32704,40052,34967
32964,40039,34965
33129,40031,34920
33185,40045,34848
33101,40021,34863
32901,40061,34823
32616,40071,34811
32488,40071,34729
32469,40064,34735
32509,40071,34697
32596,40060,34621
32821,40052,34608
32964,40025,34554
32996,40063,34543
32840,40071,34492
32636,40087,34409
32433,40091,34406
32288,40086,34369
32280,40071,34284
32356,40087,34278
32508,40071,34215
32736,40070,34213
32972,40063,34172
33072,40052,34123
32929,40077,34118
32702,40071,34078
32448,40101,34050
32286,40109,33992
32260,40097,33966
32324,40087,33965
32421,40081,33949
32629,40084,33927
32908,40077,33886
32980,40087,33884
32868,40081,33862
32660,40110,33820
32436,40104,33833
32312,40111,33810
32317,40103,33777
32436,40111,33772
32606,40111,33785
32904,40103,33751
33136,40059,33720
33145,40102,33741
32984,40116,33716
32720,40118,33708
32432,40135,33669
32232,40141,33684
32224,40135,33675
32268,40121,33660
32342,40111,33636
32528,40105,33644
32789,40109,33631
32912,40126,33575
32860,40111,33589
32656,40147,33599
32440,40102,33591
32244,40156,33568
32180,40149,33552
32256,40142,33543
32376,40135,33533
32670,40131,33509
32932,40131,33505
32948,40132,33509
32828,40140,33484
32620,40151,33465
32384,40157,33476
32174,40164,33449
32104,40156,33447
