ECG,EDA,RR
32312,27220,32920
32224,27231,32788
32122,27266,32908
32088,27261,32839
32164,27271,33004
32229,27271,32989
32312,27260,32988
32260,27249,33004
32304,27235,33031
32320,27245,33012
32292,27271,33053
32256,27284,32901
32176,27308,33014
32160,27316,33087
32132,27324,33069
32356,27315,33095
32548,27301,32922
32512,27293,32996
32437,27288,32955
32420,27289,33109
32406,27310,33109
32417,27333,33129
32400,27356,33204
32360,27371,33031
32336,27372,33140
32392,27359,33063
32438,27356,33191
32548,27329,33097
32668,27333,33182
32697,27338,33127
32652,27342,33204
32512,27375,33168
32236,27398,33349
32105,27413,33352
32118,27404,33408
32216,27406,33381
32280,27390,33398
32228,27367,33416
32176,27371,33466
32179,27378,33444
32140,27396,33308
32105,27408,33445
32088,27439,33337
32192,27440,33441
32300,27451,33425
32533,27433,33396
32764,27429,33533
32920,27410,33415
33020,27410,33631
33056,27411,33586
32996,27428,33500
32848,27444,33576
32672,27471,33506
32472,27484,33559
32416,27478,33673
32500,27471,33684
32592,27458,33662
32736,27444,33551
32813,27443,33630
32864,27444,33620
32888,27456,33726
32852,27477,33700
32893,27495,33759
32940,27517,33624
32960,27509,33668
33020,27497,33618
33172,27487,33760
33287,27475,33809
33312,27462,33671
33140,27471,33767
32940,27490,33840
32864,27508,33851
32904,27520,33858
32988,27541,33849
33092,27532,33708
33144,27525,33799
33200,27516,33911
33264,27493,33887
33368,27491,33862
33376,27492,33768
33252,27508,33935
33088,27527,33885
32988,27545,33989
32900,27556,34033
32873,27559,34012
32896,27551,33874
32999,27537,34014
33096,27524,33891
33288,27515,34116
33385,27519,34104
33396,27527,34015
33352,27541,34097
33112,27567,33990
32992,27577,34130
33096,27576,34177
33220,27565,34181
33236,27553,34180
33264,27536,34084
33365,27537,34170
33276,27535,34248
33280,27548,34245
33272,27565,34216
33312,27585,34150
33300,27592,34352
33389,27597,34318
33476,27588,34269
33532,27574,34295
33532,27559,34205
33564,27548,34352
33492,27559,34201
33344,27573,34357
33264,27580,34239
33176,27602,34423
33064,27619,34372
33024,27615,34309
33044,27608,34378
33148,27588,34457
33293,27574,34342
33361,27564,34388
33396,27575,34332
33380,27580,34557
33264,27597,34500
33156,27619,34383
33100,27632,34599
33244,27639,34569
33472,27623,34501
33568,27607,34512
33532,27594,34628
33480,27584,34495
33304,27587,34695
33172,27597,34567
33120,27612,34676
33180,27631,34708
33236,27644,34572
33352,27653,34759
33440,27636,34685
33548,27618,34783
33516,27609,34657
33436,27598,34860
33288,27597,34823
33210,27590,34709
33304,27627,34804
33340,27645,34887
33368,27653,34857
33432,27655,34906
33485,27652,34878
33548,27631,34916
33596,27615,34828
33654,27606,34898
33609,27608,34821
33504,27623,34982
33418,27633,34956
33364,27654,34882
33276,27671,35096
33376,27667,35017
33520,27638,35147
33592,27639,35020
33656,27625,35089
33572,27615,35011
33412,27620,35260
33349,27628,35226
33256,27646,35121
33116,27660,35335
32986,27674,35271
32952,27676,35193
33001,27668,35393
33104,27653,35391
33196,27628,35355
33396,27621,35406
33444,27620,35320
33360,27639,35437
33236,27650,35329
33145,27669,35501
33076,27684,35540
33073,27682,35483
33168,27671,35583
33280,27655,35536
33348,27642,35557
33452,27628,35437
33508,27622,35650
33473,27646,35594
33408,27655,35712
33348,27669,35743
33248,27693,35718
33228,27686,35772
33252,27678,35677
33180,27660,35748
33124,27655,35644
32940,27639,35929
32668,27637,35912
32480,27647,35995
32512,27663,35973
32637,27678,35896
32710,27695,36081
32908,27695,36071
33116,27683,35999
33396,27660,36069
33624,27649,36005
33748,27645,36270
33756,27639,36309
33688,27645,36304
33588,27668,36423
33560,27685,36432
33572,27697,36364
33608,27699,36604
33680,27684,36564
33788,27673,36457
33764,27654,36689
33653,27640,36693
33584,27647,36824
33548,27652,36796
33368,27668,36871
33208,27692,36765
33084,27704,37064
33170,27703,37100
33232,27693,37020
33297,27672,37239
33412,27671,37197
33468,27647,37316
33400,27652,37236
33340,27655,37348
33224,27671,37416
33040,27692,37492
32988,27701,37416
33120,27700,37620
33301,27696,37609
33372,27685,37429
33320,27669,37734
33180,27650,37646
33045,27649,37783
32960,27655,37783
32986,27673,37765
33076,27692,37913
33004,27705,37890
32824,27708,37895
32685,27698,38045
32696,27685,38093
32648,27667,38084
32492,27652,38021
32264,27653,38068
32042,27670,37965
32012,27673,38204
32136,27697,38279
32324,27711,38332
32532,27708,38343
32854,27698,38442
33452,27683,38377
34046,27671,38191
34724,27653,38476
35628,27655,38452
36800,27661,38260
38040,27669,38596
38984,27700,38535
39584,27702,38377
39788,27698,38636
39568,27713,38535
39184,27677,38604
38916,27652,38445
38532,27669,38753
38154,27645,38632
37508,27653,38702
36548,27679,38713
35584,27689,38658
34692,27694,38757
34004,27689,38661
33564,27680,38847
33365,27668,38764
33336,27648,38521
33376,27639,38885
33376,27632,38811
33292,27655,38708
33176,27655,38760
33064,27685,38590
32886,27696,38869
32732,27692,38844
32561,27685,38799
32398,27671,38840
32188,27655,38805
31908,27641,38796
31636,27636,38846
31568,27653,38809
31608,27655,38730
31728,27684,38732
31712,27702,38564
31772,27693,38668
32020,27692,38604
32284,27676,38636
32560,27655,38519
32789,27652,38780
32840,27646,38692
32820,27652,38708
32800,27668,38576
32796,27682,38439
32654,27695,38679
32552,27694,38586
32504,27693,38397
32456,27672,38566
32456,27655,38508
32432,27647,38524
32328,27648,38500
32277,27655,38397
32208,27665,38559
32204,27684,38439
32184,27703,38221
32220,27697,38503
32284,27692,38430
32356,27675,38368
32348,27651,38401
32304,27641,38401
32216,27641,38350
32208,27644,38332
32176,27669,38366
32185,27684,38244
32140,27697,38420
32052,27696,38313
32089,27682,38208
32220,27676,38215
32260,27655,38271
32356,27645,38034
32404,27640,38311
32356,27645,38169
32316,27655,37942
32304,27679,38199
32408,27685,37902
32430,27688,38116
32428,27686,38016
32448,27668,38081
32428,27647,38084
32412,27638,37996
32384,27636,37999
32256,27647,37752
32117,27653,37969
31993,27663,37996
32050,27687,37929
32268,27688,37793
32408,27676,37844
32416,27663,37880
32440,27636,37733
32480,27630,37852
32473,27621,37816
32490,27632,37639
32420,27649,37742
32344,27669,37745
32316,27673,37725
32328,27678,37499
32172,27674,37638
32200,27655,37637
32281,27634,37444
32392,27628,37702
32392,27620,37589
32192,27622,37589
32088,27638,37636
32044,27650,37513
32049,27671,37293
32139,27672,37538
32300,27655,37436
32456,27649,37217
32584,27630,37407
32732,27612,37377
32833,27609,37370
32740,27620,37212
32600,27636,37287
32517,27647,37276
32432,27660,37092
32440,27663,37234
32512,27654,37064
32625,27636,37154
32632,27625,36880
32704,27610,36989
32790,27605,37089
32796,27613,36924
32764,27623,36988
32748,27641,36799
32645,27652,36936
32624,27652,36846
32590,27644,36782
32516,27627,36814
32420,27609,36770
32336,27593,36653
32268,27594,36716
32202,27602,36522
32250,27612,36653
32252,27623,36628
32364,27638,36487
32472,27639,36549
32640,27631,36320
32704,27586,36359
32740,27601,36516
32800,27583,36346
32800,27579,36388
32796,27585,36237
32752,27599,36369
32704,27613,36214
32696,27628,36276
32775,27631,36076
32838,27617,36208
32776,27605,36152
32668,27565,36135
32545,27572,36132
32408,27564,35972
32216,27573,36127
31996,27589,35953
31880,27601,35994
31880,27597,36007
32136,27593,35967
32448,27602,35820
32744,27588,35788
33004,27572,35820
33244,27558,35936
33364,27549,35885
33292,27552,35791
33181,27569,35813
33036,27583,35601
32950,27593,35716
32942,27599,35756
32984,27593,35748
33044,27573,35516
33053,27563,35564
33008,27543,35720
32972,27539,35654
32852,27540,35620
32680,27549,35620
32616,27573,35392
32480,27583,35432
32309,27581,35605
32216,27572,35424
32180,27557,35488
32277,27547,35488
32537,27524,35271
32660,27522,35239
32736,27525,35280
32784,27535,35356
32876,27548,35304
32864,27568,35372
32740,27568,35156
32650,27554,35183
32608,27538,35346
32606,27524,35185
32728,27508,35249
32856,27492,35255
32912,27510,35084
32968,27521,35104
32924,27535,35239
32764,27548,35138
32692,27548,35174
32652,27541,35109
32521,27529,35168
32480,27502,35062
32640,27489,35105
32728,27487,34985
32606,27492,35115
32516,27503,35079
32524,27521,35005
32540,27527,35046
32592,27536,34886
32676,27532,34950
32756,27511,35017
32861,27493,34900
32960,27472,34884
32940,27465,34788
32776,27477,34800
32552,27484,34998
32396,27503,34940
32208,27518,34765
31892,27525,34921
31752,27517,34877
31672,27502,34857
31604,27469,34895
31613,27461,34841
31840,27460,34866
32032,27448,34690
32272,27475,34903
32456,27483,34797
32484,27507,34676
32492,27505,34857
32644,27495,34789
32604,27484,34669
32444,27465,34876
32396,27437,34823
32304,27443,34655
32240,27394,34803
32184,27453,34810
32144,27468,34644
32128,27495,34764
32134,27485,34695
32356,27477,34807
32456,27471,34796
32469,27447,34709
32448,27433,34612
32412,27423,34724
32305,27429,34629
32256,27444,34604
32240,27456,34749
32204,27477,34814
32088,27480,34679
31994,27465,34573
31872,27457,34623
31796,27442,34695
31776,27420,34745
31880,27412,34599
32016,27421,34735
32144,27428,34670
32264,27447,34546
32308,27459,34585
32288,27468,34783
32420,27458,34676
32576,27437,34735
32572,27431,34573
32593,27407,34703
32584,27398,34694
32532,27409,34692
32404,27413,34547
32348,27431,34560
32248,27444,34638
32192,27445,34684
32176,27444,34662
32044,27431,34677
31874,27407,34504
31760,27390,34510
31728,27385,34644
31768,27385,34616
31736,27399,34641
31664,27413,34493
31536,27428,34504
31476,27442,34650
31560,27424,34575
31786,27415,34608
32064,27399,34463
32256,27365,34636
32308,27369,34620
32294,27375,34496
32242,27388,34588
32108,27399,34433
31872,27425,34616
31708,27429,34473
31612,27419,34529
31688,27396,34532
31672,27377,34564
31632,27361,34418
31673,27356,34373
31804,27361,34404
31820,27376,34408
31717,27393,34540
31625,27399,34598
31580,27404,34567
31596,27405,34453
31632,27392,34567
31572,27375,34409
31513,27348,34420
31413,27349,34561
31128,27354,34545
30905,27369,34564
30756,27359,34473
30696,27381,34468
30849,27405,34567
31336,27389,34415
31992,27376,34405
32836,27359,34420
34148,27340,34525
35816,27332,34622
37233,27336,34655
38245,27344,34543
38532,27384,34610
38332,27390,34444
37828,27383,34528
37432,27396,34664
37140,27375,34638
36762,27350,34495
36436,27317,34524
35844,27314,34720
34920,27317,34743
33864,27328,34677
32904,27342,34678
32160,27364,34695
31777,27369,34741
31732,27361,34636
31768,27342,34588
31742,27321,34677
31740,27305,34814
31716,27311,34685
31584,27293,34804
31365,27319,34722
31200,27332,34777
31088,27348,34815
30996,27364,34668
30984,27359,34693
31020,27332,34900
30996,27321,34785
30988,27303,34855
30952,27295,34727
30820,27291,34917
30705,27313,34773
30620,27337,34875
30584,27331,34732
30612,27350,34844
30592,27358,34866
30608,27329,34729
30604,27320,34900
30684,27304,34806
30808,27302,34877
30648,27292,34728
30528,27319,34896
30488,27329,34869
30524,27344,34744
30632,27359,34750
30718,27356,34875
30680,27332,34738
30536,27325,34831
30465,27305,34865
30393,27284,34736
30304,27294,34881
30332,27319,34794
30405,27334,34880
30533,27336,34736
30692,27354,34908
30896,27353,34797
31108,27339,34904
31232,27309,34756
31264,27301,34911
31192,27297,34799
31072,27287,34904
30948,27316,34764
30868,27332,34904
30646,27343,34880
30384,27356,34711
30228,27353,34927
30192,27325,34791
30357,27316,34868
30620,27292,34895
30937,27297,34765
31124,27290,34917
31180,27311,34839
31256,27324,34867
31244,27340,34677
31204,27359,34880
31188,27356,34772
31096,27335,34872
31008,27325,34737
30876,27289,34767
30744,27290,34857
30732,27303,34668
30672,27309,34855
30672,27317,34740
30656,27351,34828
30640,27359,34773
30816,27358,34721
31080,27327,34808
31240,27327,34664
31280,27308,34804
31356,27288,34695
31308,27297,34752
31234,27312,34573
31169,27333,34676
31118,27356,34695
31008,27359,34709
31093,27356,34703
31248,27341,34521
31388,27325,34513
31488,27312,34599
31476,27302,34672
31360,27301,34546
31296,27324,34618
31144,27342,34452
31020,27351,34636
31000,27359,34481
31088,27358,34552
31232,27356,34399
31284,27332,34539
31296,27308,34436
31292,27301,34471
31313,27311,34351
31192,27332,34404
31008,27349,34420
30732,27356,34206
30525,27383,34388
30600,27373,34231
30912,27348,34285
31364,27337,34280
31694,27321,34117
31912,27313,34268
31952,27311,34173
31988,27332,34008
32032,27348,34071
31928,27365,34161
31872,27375,34055
31880,27375,33918
31936,27354,34029
31928,27348,34007
31836,27324,33948
31684,27315,33756
31488,27318,33927
31458,27340,33836
31498,27342,33682
31497,27372,33732
31580,27385,33556
31728,27380,33626
32004,27367,33600
32180,27349,33609
32236,27335,33413
32232,27321,33420
32089,27319,33334
31936,27338,33414
31808,27357,33365
31700,27380,33177
31676,27393,33295
31808,27389,33252
31932,27375,33125
32036,27359,33076
32121,27335,32956
32160,27330,33095
32100,27332,32962
32072,27340,32817
31988,27364,32865
31844,27389,32903
31797,27396,32774
31896,27396,32646
32088,27383,32591
32208,27367,32729
32300,27346,32616
32288,27333,32480
32196,27341,32569
32088,27357,32503
31960,27369,32341
31832,27392,32420
31825,27404,32350
32028,27394,32231
32228,27390,32350
32264,27375,32292
32276,27357,32107
32424,27345,32141
32416,27352,32191
32349,27364,32150
32312,27383,32084
32304,27397,31919
32225,27413,32057
32316,27410,31985
32532,27399,31805
32564,27380,31849
32494,27365,31893
32396,27355,31818
32272,27358,31809
32172,27364,31713
32136,27393,31716
32224,27410,31564
32464,27422,31620
32620,27419,31533
32781,27410,31633
32944,27391,31484
32892,27371,31505
32768,27366,31433
32584,27365,31527
32356,27383,31516
32246,27372,31505
32240,27421,31473
32276,27429,31463
32442,27430,31298
32668,27421,31417
32840,27399,31297
32925,27383,31367
32884,27370,31239
32732,27378,31340
32660,27385,31296
32596,27413,31213
32480,27428,31253
32396,27439,31178
32424,27432,31138
32528,27421,31095
32652,27409,31204
32717,27393,31166
32868,27379,31047
32940,27380,31071
32916,27399,31012
32892,27418,31121
32728,27435,31076
32428,27452,30938
32268,27449,31040
32112,27435,31058
32012,27427,30880
32056,27407,30991
32304,27391,31028
32613,27396,30916
32800,27404,30983
32980,27423,30886
33156,27446,30948
33216,27461,30805
33212,27459,30919
33140,27447,30957
33052,27434,30927
33044,27413,30935
33004,27402,30774
32888,27405,30872
32768,27421,30916
32700,27439,30732
32728,27461,30872
32700,27471,30873
32728,27471,30727
32936,27462,30810
33169,27448,30881
33292,27431,30727
33364,27419,30870
33252,27421,30825
33076,27432,30727
32960,27452,30848
32873,27471,30865
32784,27489,30816
32868,27490,30852
32972,27481,30804
33132,27463,30791
33236,27442,30703
33344,27433,30805
33280,27428,30717
33016,27443,30871
32712,27461,30842
32572,27487,30712
32548,27493,30872
32624,27499,30830
32788,27487,30724
32816,27471,30789
32964,27452,30804
33088,27436,30852
33036,27445,30689
32909,27452,30852
32772,27471,30829
32744,27492,30744
32828,27511,30697
32960,27511,30829
33020,27501,30830
33077,27479,30718
33168,27464,30848
33184,27450,30853
33108,27458,30789
32992,27471,30815
32860,27487,30674
32797,27508,30797
32836,27521,30846
32901,27519,30677
33008,27511,30782
33160,27501,30839
33184,27480,30682
33216,27462,30828
33065,27463,30796
32956,27478,30697
32848,27500,30753
32844,27512,30743
32716,27531,30771
32364,27536,30676
31988,27525,30697
31685,27500,30727
31440,27491,30780
31348,27462,30724
31461,27473,30744
31660,27495,30623
31836,27509,30719
32134,27526,30655
32369,27546,30757
32712,27540,30749
33065,27534,30672
33384,27517,30727
33740,27503,30586
34440,27493,30647
35724,27484,30585
37312,27492,30719
38652,27526,30702
39604,27534,30559
39904,27549,30724
39761,27575,30688
39424,27547,30620
39180,27518,30599
38800,27532,30708
38484,27511,30686
38080,27490,30612
37220,27490,30632
36172,27527,30689
35084,27535,30719
34220,27551,30623
33728,27554,30702
33522,27540,30710
33432,27525,30608
33356,27500,30757
33340,27495,30765
33268,27495,30629
33024,27511,30741
32748,27520,30780
32544,27541,30655
32316,27559,30793
32228,27561,30809
32113,27551,30663
32096,27530,30790
32020,27519,30703
31964,27503,30799
31940,27500,30820
31772,27518,30732
31652,27543,30868
31593,27556,30867
31636,27583,30860
31766,27579,30844
31896,27569,30769
31868,27553,30906
31872,27527,30900
31924,27518,30897
31988,27525,30896
31968,27530,30752
31948,27557,30833
31948,27572,30784
31928,27586,30927
31988,27590,30793
31976,27583,30881
32021,27569,30881
32024,27540,30951
32000,27537,30848
31932,27524,30956
31912,27548,30876
31840,27556,30997
31844,27591,30869
31840,27601,30957
31913,27603,30904
32112,27593,31079
32252,27581,31081
32416,27556,31048
32460,27555,31077
32420,27544,30983
32224,27561,31045
31988,27576,30992
31872,27596,31135
31736,27617,31063
31712,27623,31011
31917,27608,31141
32058,27590,31156
32096,27575,31169
31996,27563,31156
31868,27559,31029
31816,27564,31127
31792,27598,31172
31872,27617,31034
31928,27628,31199
32104,27628,31161
32412,27620,31051
32624,27605,31199
32849,27585,31171
32972,27573,31135
32844,27573,31141
32680,27583,31127
32552,27604,31116
32404,27620,31071
32304,27639,31173
32382,27644,31103
32494,27631,31250
32608,27617,31261
32669,27605,31120
32737,27582,31227
32697,27588,31128
32504,27588,31145
32352,27613,31309
32308,27635,31317
32264,27655,31159
32324,27655,31321
32404,27639,31345
32532,27629,31212
32594,27615,31308
32608,27590,31212
32488,27593,31360
32408,27599,31388
32440,27615,31252
32496,27641,31311
32480,27655,31288
32532,27655,31417
32705,27653,31397
32808,27633,31276
32804,27615,31399
32832,27601,31440
32744,27591,31331
32616,27608,31384
32492,27629,31397
32420,27652,31445
32320,27668,31434
32444,27672,31340
32681,27652,31508
32885,27647,31445
33020,27629,31480
33188,27615,31373
33152,27600,31484
33020,27613,31424
32928,27633,31383
32848,27652,31540
32692,27668,31516
32736,27679,31383
32823,27669,31562
32820,27649,31542
32812,27630,31448
32924,27613,31424
32908,27612,31516
32788,27621,31486
32608,27641,31573
32424,27669,31422
32224,27675,31597
32332,27686,31527
32588,27679,31477
32804,27655,31508
32985,27639,31513
33200,27622,31604
33240,27617,31474
33300,27625,31619
33280,27647,31608
33068,27662,31494
32800,27685,31476
32752,27684,31589
32900,27684,31613
32948,27655,31589
32980,27639,31636
33036,27620,31495
33124,27621,31612
33212,27639,31604
33276,27646,31636
33328,27676,31540
33268,27689,31506
33292,27699,31565
33432,27683,31645
33488,27669,31661
33414,27645,31565
33352,27628,31536
33388,27626,31589
33368,27637,31636
33260,27641,31716
33164,27669,31641
33040,27690,31703
32978,27700,31636
33017,27695,31636
33120,27673,31759
33364,27652,31749
33584,27632,31670
33636,27628,31826
33516,27644,31751
33440,27654,31847
33400,27682,31726
33352,27700,31712
33260,27697,31905
33240,27693,31832
33253,27676,31933
33360,27662,31812
33484,27639,31805
33448,27637,32001
33393,27646,32005
33276,27673,31876
33100,27685,32064
33016,27708,31991
33016,27712,32074
33144,27706,31948
33328,27686,32060
33510,27665,31981
33600,27649,32122
33510,27644,32182
33380,27652,32196
33238,27675,32173
33156,27687,32072
33158,27716,32256
33204,27717,32228
33350,27705,32135
33480,27697,32310
33557,27675,32308
33625,27655,32187
33612,27654,32257
33561,27655,32231
33436,27669,32396
33281,27695,32377
33196,27711,32271
33252,27727,32415
33332,27723,32356
33412,27700,32468
33342,27677,32350
33220,27655,32388
33124,27655,32432
33016,27663,32429
32924,27681,32392
32870,27705,32573
32912,27725,32505
32976,27734,32599
33116,27733,32465
33276,27705,32485
33368,27680,32603
33526,27668,32620
33492,27662,32665
33300,27670,32549
33064,27690,32585
32852,27719,32653
32580,27735,32744
32509,27738,32679
32624,27738,32693
32848,27716,32793
32946,27697,32645
33028,27680,32717
33124,27671,32712
33172,27655,32684
33172,27692,32871
33248,27728,32829
33328,27740,32884
33360,27746,32751
33536,27743,32868
33700,27727,32829
33897,27693,32929
33964,27693,32797
33852,27688,32868
33716,27694,32972
33637,27714,32889
33564,27734,32903
33456,27751,33018
33384,27758,32900
33380,27748,33053
33388,27735,33025
33308,27711,32921
33244,27693,32929
33188,27697,33112
33092,27704,33038
33108,27720,33093
33088,27745,33141
32952,27763,33008
32942,27772,33009
33016,27766,33132
33212,27741,33167
33448,27727,33166
33656,27713,33222
33688,27709,33074
33664,27714,33263
33616,27741,33200
33518,27764,33281
33396,27781,33164
33360,27783,33341
33480,27782,33263
33588,27767,33183
33624,27751,33287
33584,27728,33295
33556,27720,33220
33488,27732,33423
33288,27718,33239
32984,27775,33422
32688,27803,33372
32526,27804,33438
32508,27803,33293
32520,27782,33441
32514,27759,33515
32540,27748,33404
32421,27736,33500
32156,27753,33372
31752,27778,33412
31480,27799,33481
31316,27804,33559
31464,27828,33407
31733,27825,33586
32200,27812,33528
32807,27797,33592
33416,27748,33455
33952,27774,33591
34612,27783,33629
35836,27801,33565
37497,27840,33602
38968,27845,33495
40268,27885,33622
40904,27848,33505
40964,27836,33664
40612,27831,33683
40269,27797,33653
39876,27828,33594
39399,27806,33696
38980,27815,33740
38260,27860,33717
37268,27868,33700
36212,27863,33708
35332,27867,33574
34740,27852,33778
34373,27837,33660
34232,27815,33600
34064,27812,33806
33917,27829,33764
33708,27843,33716
33436,27863,33745
33166,27893,33660
33024,27892,33824
33069,27893,33792
33096,27887,33692
32954,27865,33804
32797,27852,33778
32654,27844,33825
32510,27863,33680
32309,27883,33824
32132,27896,33838
32004,27935,33689
31948,27951,33828
31984,27933,33853
32120,27932,33700
32204,27917,33877
32284,27893,33775
32252,27893,33683
32157,27906,33872
32117,27917,33836
32104,27953,33708
32009,27977,33728
31944,27981,33844
32094,27993,33873
32257,27972,33855
32310,27963,33759
32288,27945,33748
32336,27931,33871
32272,27947,33724
32100,27968,33799
31877,27988,33727
31552,28028,33924
31352,28044,33902
31346,28024,33878
31580,28028,33872
31754,28005,33752
32060,27991,33874
32316,27993,33917
32380,27991,33785
32376,28023,33841
32544,28041,33751
32572,28075,33913
32612,28088,33877
32677,28079,33810
32728,28077,33811
32724,28060,33692
32796,28036,33838
32772,28039,33837
32692,28052,33673
32537,28077,33758
32228,28098,33652
31884,28126,33720
31776,28145,33780
31855,28135,33620
32132,28131,33662
32477,28120,33581
32708,28099,33612
32766,28102,33620
32740,28119,33538
32768,28129,33629
32668,28162,33588
32464,28191,33669
32360,28204,33508
32448,28202,33538
32520,28193,33609
32592,28187,33620
32618,28164,33467
32592,28155,33551
32460,28173,33596
32304,28206,33533
32168,28226,33509
32036,28259,33551
31988,28263,33393
32088,28271,33501
32252,28260,33484
32384,28252,33340
32544,28212,33508
32620,28229,33437
32632,28244,33287
32600,28263,33460
32576,28287,33425
32524,28333,33268
32404,28340,33300
32340,28332,33380
32296,28328,33207
32229,28325,33260
32312,28295,33178
32468,28308,33216
32580,28309,33305
32612,28340,33188
32680,28367,33241
32624,28393,33217
32632,28407,33100
32736,28412,33090
32828,28404,33149
32900,28393,33073
32992,28367,33021
33036,28377,33164
32969,28391,33100
32880,28414,32981
32700,28445,33102
32560,28471,33069
32456,28489,32948
32496,28488,33070
32640,28483,32990
32752,28464,32869
32840,28463,33031
32876,28447,32972
32829,28470,32859
32712,28494,32882
32496,28516,32873
32356,28542,32925
32244,28559,32786
32289,28569,32737
32457,28561,32839
32608,28551,32873
32820,28527,32709
33000,28527,32843
33120,28550,32832
33172,28575,32671
33132,28590,32823
33049,28632,32791
33060,28647,32614
33148,28646,32790
33224,28637,32668
33292,28634,32756
33246,28613,32600
33224,28605,32644
33100,28625,32705
33024,28655,32543
33008,28677,32721
32956,28708,32645
32856,28732,32671
32860,28735,32513
32960,28725,32665
32933,28716,32631
32901,28696,32484
32916,28699,32617
32836,28717,32520
32684,28727,32481
32720,28766,32603
32824,28799,32582
32948,28815,32513
33104,28823,32551
33320,28807,32429
33484,28804,32572
33584,28788,32560
33608,28781,32396
33473,28796,32542
33325,28833,32533
33208,28859,32540
32984,28874,32405
32780,28901,32442
32964,28905,32431
33088,28889,32513
33217,28888,32361
33324,28870,32469
33384,28869,32485
33356,28880,32413
33252,28902,32394
33157,28934,32437
33088,28973,32295
32976,28988,32449
32968,28985,32423
33056,28981,32272
33117,28967,32389
33172,28957,32247
33208,28959,32388
33183,28960,32288
33032,28992,32384
32876,29028,32319
32844,29053,32216
32876,29077,32351
32976,29077,32334
33128,29077,32230
33228,29065,32292
33316,29049,32161
33428,29052,32227
33372,29053,32192
33182,29082,32182
33033,29112,32279
32869,29148,32263
32816,29158,32135
32872,29172,32237
32992,29166,32247
32989,29146,32111
33097,29151,32247
33228,29141,32220
33232,29143,32105
33156,29174,32140
33048,29204,32195
32968,29226,32199
32856,29251,32077
32852,29263,32150
32910,29259,32169
32984,29245,32006
33180,29237,32116
33252,29220,31999
33280,29244,32106
33268,29233,32128
33228,29284,31972
33160,29319,32044
33150,29357,32012
33125,29356,32056
33144,29340,31934
33388,29343,31988
33552,29319,32007
33612,29325,31982
33676,29342,32012
33740,29360,31999
33716,29380,31836
33620,29421,31980
33552,29431,31949
33588,29450,31813
33671,29444,31821
33768,29437,31839
33817,29415,31898
33816,29415,31728
33748,29428,31853
33621,29437,31768
33500,29474,31823
33376,29508,31815
33312,29533,31675
33280,29518,31697
33308,29525,31748
33308,29525,31745
33400,29505,31632
33480,29500,31700
33460,29510,31660
33372,29543,31701
33304,29549,31580
33240,29592,31550
33132,29620,31679
33060,29613,31628
33168,29606,31644
33296,29601,31545
33407,29591,31485
33310,29589,31526
33024,29594,31570
32824,29612,31548
32768,29641,31580
32796,29687,31473
32924,29702,31440
33136,29699,31530
33388,29690,31509
33566,29691,31401
33716,29654,31420
33876,29663,31513
33868,29669,31442
33760,29700,31449
33522,29703,31471
33268,29739,31345
32984,29775,31318
32775,29786,31289
32604,29781,31312
32453,29771,31367
32356,29736,31397
32292,29741,31316
32188,29756,31258
32204,29799,31335
32080,29793,31279
32044,29830,31220
32192,29865,31239
32592,29860,31220
33276,29860,31327
34244,29852,31324
35576,29832,31252
37460,29824,31288
39332,29845,31164
40656,29871,31153
41600,29884,31214
41772,29923,31239
41536,29958,31159
41312,29943,31149
41060,29931,31162
40684,29918,31199
40293,29904,31045
39588,29892,31124
38464,29895,31107
37064,29931,31045
35813,29949,31137
34948,29972,31116
34432,29996,30956
34124,30012,31111
34028,29985,31087
33924,29982,30944
33790,29978,31023
33640,29956,30945
33252,29967,31004
32832,29998,30992
32448,30023,30941
32152,30056,30876
31824,30086,31005
31608,30069,30980
31510,30085,30831
31456,30071,30916
31465,30034,30844
31516,30037,30924
31376,30052,30892
31080,30080,30914
30876,30086,30771
30816,30141,30864
30784,30156,30870
30760,30151,30772
30884,30151,30776
30926,30149,30812
30952,30104,30653
31068,30116,30734
31084,30136,30780
31116,30132,30672
31176,30175,30708
31216,30215,30752
31316,30215,30711
31404,30232,30703
31468,30236,30613
31484,30196,30740
31492,30196,30717
31300,30169,30605
31124,30180,30692
31042,30220,30759
31008,30215,30669
30952,30266,30719
30850,30304,30655
30832,30301,30767
30880,30300,30761
31012,30252,30636
31164,30263,30716
31200,30264,30688
31128,30239,30716
31076,30269,30706
30996,30310,30681
30973,30317,30656
31026,30345,30693
31088,30365,30628
31176,30333,30634
31272,30340,30657
31381,30324,30689
31516,30308,30557
31496,30299,30672
31356,30332,30640
31232,30361,30546
31094,30367,30652
30928,30400,30612
30930,30404,30639
31040,30409,30500
31094,30399,30628
31168,30367,30605
31260,30359,30501
31240,30385,30501
31132,30372,30628
31060,30401,30613
31055,30441,30549
31016,30476,30489
30990,30446,30627
31020,30449,30632
31036,30436,30503
31032,30437,30645
31044,30425,30596
30984,30397,30621
30904,30422,30653
30912,30466,30514
30924,30511,30640
30928,30527,30612
31077,30504,30583
31240,30495,30549
31292,30493,30637
31356,30479,30604
31304,30485,30644
31072,30484,30542
30833,30471,30537
30672,30503,30629
30648,30533,30639
30672,30575,30616
30928,30564,30638
31264,30569,30485
31553,30545,30557
31724,30515,30585
31888,30517,30599
31908,30527,30512
31848,30545,30553
31756,30541,30574
