ECG,EDA,RR
33032,12729,34360
32996,12758,34223
32936,12775,34311
32736,12830,34382
32545,12735,34384
32572,12759,34416
32672,12785,34420
32900,12733,34453
33016,12748,34471
33096,12773,34468
33162,12839,34478
32997,12741,34489
32684,12742,34188
32488,12794,34417
32404,12865,34508
32513,12732,34634
32728,12734,34406
32936,12747,34478
33154,12817,34624
33337,12732,34618
33433,12764,34690
33384,12798,34567
33108,12726,34460
32788,12732,34613
32520,12749,34633
32436,12815,34649
32560,12725,34645
32796,12746,34376
33024,12809,34698
33206,12719,34695
33280,12740,34705
33096,12775,34701
32808,12723,34764
32594,12728,34748
32504,12741,34591
32604,12724,34508
32788,12747,34807
33110,12778,34628
33297,12717,34580
33288,12728,34597
33292,12752,34916
33230,12721,34927
33216,12727,34819
33096,12720,35069
32972,12733,34913
32869,12717,34733
32932,12753,35036
33060,12719,35016
33252,12740,34991
33508,12839,35223
33552,12731,35075
33268,12773,35054
32964,12713,34903
32720,12741,34891
32612,12792,35194
32600,12716,35224
32724,12739,35260
32956,12848,35265
33084,12739,35248
33216,12799,35207
33296,12716,35207
33204,12749,35340
33069,12711,35500
32952,12738,35484
32776,12795,35432
32784,12723,35404
32880,12748,35391
32864,12709,35329
32916,12723,35494
33028,12793,35508
33080,12716,35428
33088,12763,35591
32976,12709,35704
32780,12722,35685
32568,12706,35556
32492,12724,35434
32592,12835,35670
32892,12755,35663
33186,12707,35581
33448,12747,35681
33564,12837,35677
33452,12725,35880
33260,12714,35780
33120,12789,35845
32956,12700,35940
32892,12724,35831
32664,12793,35846
32524,12706,35909
32508,12726,35893
32744,12816,35908
33068,12707,35880
33248,12721,36037
33164,12729,35988
33065,12794,35818
33049,12700,35871
33252,12719,35896
33532,12727,35984
33660,12799,36022
33694,12695,36028
33789,12717,35719
33742,12781,36073
33552,12700,36068
33295,12721,36076
33045,12840,36060
32904,12709,36060
32848,12722,36076
32948,12828,36020
33112,12716,36076
33256,12756,36172
33360,12690,36207
33352,12725,36323
33192,12687,36333
32988,12721,36268
32764,12767,36261
32652,12694,36276
32640,12737,36189
32624,12692,36197
32692,12708,35981
32896,12769,35967
33240,12688,36312
33464,12700,36320
33508,12786,36316
33476,12694,36298
33344,12708,36351
33124,12758,36372
33084,12690,36376
33169,12703,36389
33240,12767,36400
33372,12683,36413
33584,12697,36412
33548,12754,36425
33381,12703,36300
33164,12736,36359
32924,12684,36325
32708,12696,36365
32620,12701,36393
32724,12762,36417
32836,12685,36423
32948,12709,36462
33040,12735,36399
33156,12682,36519
33104,12706,36535
32980,12748,36512
32809,12683,36646
32476,12696,36674
32344,12679,36583
32428,12696,36392
32668,12822,36220
32997,12694,36230
33372,12720,36541
33596,12676,36577
33484,12688,36580
33216,12677,36556
33036,12702,36476
32884,12733,36487
32772,12678,36644
32824,12753,36657
32984,12701,36434
33156,12798,36623
33228,12680,36479
33188,12772,36609
33020,12675,36658
32916,12694,36743
32768,12676,36759
32688,12686,36592
32756,12767,36644
32948,12675,36751
33101,12708,36727
33265,12669,36637
33412,12679,36599
33524,12665,36437
33341,12687,36688
33044,12669,36692
32750,12681,36666
32420,12668,36695
32244,12692,36677
32268,12669,36655
32616,12692,36559
33012,12662,36647
33365,12692,36588
33584,12741,36610
33648,12664,36575
33544,12717,36716
33317,12681,36775
33110,12682,36832
33076,12762,36708
33244,12678,36708
33380,12716,36708
33456,12671,36804
33568,12709,36748
33512,12657,36829
33416,12677,36832
33276,12656,36762
33056,12678,36636
32766,12788,36638
32680,12679,36615
32760,12718,36372
32868,12665,36704
32792,12696,36693
32620,12650,36561
32396,12665,36773
32184,12762,36719
32200,12685,36400
32428,12740,36660
32460,12661,36351
32492,12671,36679
32705,12769,36667
33052,12679,36644
33342,12751,36525
33476,12674,36585
33384,12727,36657
33292,12670,36756
33181,12740,36690
32989,12679,36556
32704,12753,36317
32584,12655,36289
32696,12689,36615
32748,12653,36614
32716,12663,36552
32641,12654,36528
32548,12657,36706
32460,12643,36572
32412,12701,36513
32284,12675,36276
32152,12726,36529
32236,12676,36553
32440,12737,36495
32688,12659,36404
32972,12763,36612
33304,12654,36504
33804,12776,36524
34552,12653,36441
35584,12775,36400
36701,12654,36487
37548,12646,36424
38112,12671,36336
38248,12711,36365
38040,12630,36313
37725,12677,36431
37492,12633,36492
37024,12646,36511
36376,12628,36465
35582,12668,36352
34700,12637,36087
33752,12692,36347
32976,12642,36285
32504,12685,36271
32232,12633,36231
32037,12648,36255
32092,12719,36160
32197,12640,36391
32309,12679,36372
32342,12627,36311
32258,12645,36312
32060,12723,36255
31937,12636,36298
32076,12654,36231
32260,12629,36148
32448,12653,35871
32588,12733,35860
32685,12636,36176
32609,12629,36016
32510,12640,36039
32320,12727,35996
32124,12645,35968
32066,12693,36037
32150,12631,36012
32252,12634,36004
32496,12638,36016
32676,12634,35862
32561,12702,35910
32360,12618,35888
32144,12641,35873
31938,12719,35832
31952,12636,35743
32096,12663,35561
32262,12625,35845
32428,12646,35836
32436,12621,35820
32316,12635,35796
32304,12674,35785
32296,12621,35756
32136,12644,35748
32012,12748,35649
32140,12643,35600
32416,12700,35769
32632,12620,35716
32741,12647,35688
32952,12700,35709
33220,12617,35628
33241,12632,35587
33088,12683,35577
32888,12618,35628
32686,12647,35610
32480,12660,35631
32336,12624,35572
32392,12638,35549
32377,12690,35461
32336,12615,35536
32384,12625,35545
32376,12715,35492
32272,12622,35449
32200,12632,35449
32152,12721,35444
32048,12629,35313
31888,12652,35327
32044,12615,35446
32337,12647,35512
32520,12611,35305
32685,12621,35345
32820,12674,35284
32804,12609,35255
32672,12630,35102
32496,12735,34991
32272,12636,35301
32128,12662,35277
31948,12711,34956
31872,12633,34941
32056,12679,34961
32484,12599,35039
32788,12627,35100
32896,12627,35092
32980,12680,35078
32972,12614,34860
32828,12660,34812
32616,12599,35101
32528,12620,35103
32472,12652,35061
32532,12607,35044
32572,12628,35025
32628,12685,35012
32680,12618,34898
32597,12685,35100
32374,12619,34940
32124,12652,34848
31960,12606,34845
32156,12608,34606
32496,12687,34913
32740,12614,34873
32937,12642,34823
33016,12591,34716
32966,12608,34740
32726,12692,34916
32493,12620,34788
32248,12711,34516
32165,12620,34714
32280,12686,34711
32436,12613,34643
32594,12685,34556
32761,12585,34581
32752,12609,34612
32548,12664,34549
32348,12590,34445
32252,12642,34591
32244,12604,34607
32261,12661,34504
32404,12589,34409
32532,12628,34223
32692,12585,34368
32848,12595,34348
32780,12646,34524
32469,12580,34495
32064,12606,34394
31788,12587,34319
31725,12601,34092
31672,12584,34311
31772,12594,34292
32098,12578,34250
32580,12601,34245
33088,12648,34183
33370,12576,34183
33342,12599,34191
33044,12692,34166
32708,12589,34155
32333,12601,34129
32272,12577,34111
32460,12597,34072
32712,12660,34062
32896,12594,34055
33088,12666,34035
33040,12581,34005
32801,12616,33784
32660,12575,33889
32592,12596,33877
32364,12647,33894
32220,12575,33885
32416,12588,33910
32639,12660,33901
32821,12587,33813
33037,12614,33829
33164,12564,33791
33044,12590,33742
32728,12617,33718
32500,12657,33790
32326,12571,33853
32344,12591,33775
32490,12644,33769
32632,12581,33716
32744,12618,33655
32900,12559,33601
32944,12630,33692
32788,12565,33609
32672,12583,33514
32646,12565,33569
32544,12585,33708
32420,12565,33693
32296,12589,33701
32258,12653,33564
32316,12575,33431
32388,12655,33383
32424,12581,33204
32276,12636,33444
32136,12555,33151
32015,12581,33143
32008,12563,33376
32117,12598,33309
32400,12562,33220
32732,12566,33250
33092,12578,33248
33512,12704,33224
33640,12576,33196
33558,12625,33199
33320,12553,33165
33124,12585,33102
32920,12671,33121
32698,12573,33076
32528,12559,32929
32472,12580,33028
32480,12547,33125
32624,12565,32951
32656,12630,32945
32617,12559,32918
32568,12576,32905
32512,12552,32871
32538,12569,32852
32660,12641,32573
32821,12651,32919
33008,12551,32693
33104,12577,32717
33140,12564,32743
32936,12655,32519
32644,12570,32612
32468,12615,32639
32336,12550,32742
32317,12574,32761
32512,12599,32486
32677,12591,32541
32860,12575,32536
32940,12585,32573
32964,12540,32560
32856,12559,32516
32601,12649,32276
32376,12546,32388
32128,12565,32516
31885,12581,32607
31848,12540,32372
32050,12564,32324
32424,12636,32386
32760,12541,32440
33004,12549,32407
33096,12628,32196
33144,12541,32299
33156,12577,32193
33093,12545,32239
32960,12558,32133
32932,12649,32169
33044,12564,32084
33173,12617,32045
33069,12537,32087
32872,12549,32039
32712,12635,32048
32640,12557,32056
32532,12596,31992
32461,12540,32113
32400,12563,32141
32524,12586,32252
32884,12537,32263
33196,12545,32319
33397,12595,32333
33548,12533,32305
33560,12552,32100
33384,12535,32081
33192,12591,31973
32864,12535,32054
32448,12573,32052
32032,12532,32048
31780,12553,32035
31870,12656,32029
32049,12550,32012
32534,12609,32015
32808,12530,32052
32918,12553,32138
32932,12611,32209
32968,12541,32199
32936,12610,32100
33008,12529,32093
33056,12571,32000
33140,12527,31913
33204,12569,31807
33236,12524,31809
33164,12536,32048
32965,12675,32058
32796,12543,32020
32672,12527,31916
32488,12550,31980
32424,12556,32034
32588,12526,32015
32908,12544,31893
33108,12524,32060
33292,12549,32089
33369,12656,32093
33312,12549,32028
33044,12583,31966
32752,12535,31887
32428,12572,31889
32224,12525,31776
32192,12574,31972
32236,12516,31962
32409,12561,31879
32704,12519,32057
32761,12540,32001
32522,12519,31889
32252,12534,31845
31989,12611,31797
31912,12546,31936
32021,12613,31929
32305,12534,31913
32604,12559,31909
32849,12512,31884
33120,12553,31847
33228,12516,31776
32968,12588,31964
32732,12517,31914
32664,12596,31799
32768,12525,31751
32836,12583,31693
32960,12516,31590
33080,12558,31831
33252,12517,31824
33369,12553,31815
33496,12506,31783
33336,12542,31750
33076,12512,31705
32804,12543,31684
32608,12513,31860
32508,12547,31839
32510,12514,31740
32672,12523,31656
32884,12616,31486
33096,12517,31736
33245,12589,31727
33196,12530,31713
32904,12589,31695
32542,12512,31684
32244,12596,31683
32084,12537,31779
32180,12633,31577
32246,12524,31426
32300,12509,31671
32640,12524,31636
32789,12623,31545
32928,12532,31712
33002,12505,31532
32964,12523,31625
32840,12611,31636
32780,12531,31597
32896,12594,31540
33164,12508,31552
33422,12521,31629
33645,12621,31716
33632,12524,31649
33456,12566,31509
33129,12528,31589
32900,12652,31482
32636,12519,31688
32576,12508,31564
32652,12597,31348
32836,12517,31580
33045,12644,31578
33220,12524,31524
33296,12490,31459
33104,12519,31563
32756,12501,31561
32384,12586,31318
32032,12519,31564
31820,12585,31558
31816,12518,31540
31856,12577,31514
31992,12511,31527
32244,12591,31644
32320,12522,31572
32256,12601,31484
32337,12515,31445
32570,12595,31565
32876,12517,31576
33692,12621,31537
35022,12527,31460
36577,12588,31546
37908,12489,31469
38656,12523,31550
38808,12637,31660
38365,12505,31688
37752,12631,31624
37116,12508,31583
36504,12542,31564
35940,12489,31539
35341,12510,31628
34480,12484,31644
33652,12516,31541
33044,12484,31692
32648,12516,31692
32344,12481,31622
32300,12495,31484
32404,12615,31690
32359,12510,31690
32452,12576,31612
32628,12509,31638
32880,12596,31808
33070,12504,31717
33174,12565,31628
33144,12492,31486
32892,12615,31751
32574,12502,31765
32216,12578,31739
31928,12493,31748
31740,12533,31713
31761,12482,31648
31840,12509,31812
32012,12481,31887
32272,12524,31878
32288,12485,31796
32096,12543,31700
32017,12487,31550
31900,12551,31799
31668,12494,31806
31508,12537,31780
31605,12484,31769
31852,12526,31663
32136,12477,31661
32420,12505,31670
32544,12479,31721
32548,12505,31694
32476,12565,31689
32292,12495,31781
32068,12527,31806
31948,12485,31811
31936,12518,31814
31888,12480,31836
31840,12509,31832
31936,12551,31838
32024,12494,31812
32124,12576,31751
32116,12495,31992
32048,12478,31904
31980,12517,31856
32048,12486,31815
32129,12505,31749
32224,12476,31972
32156,12531,31960
32192,12483,31850
32332,12563,31925
32392,12495,32049
32352,12607,32116
32285,12497,32054
32156,12574,31920
32176,12484,31976
32353,12569,31930
32604,12490,31868
32808,12471,31976
32916,12493,31911
32852,12465,31861
32616,12488,31959
32304,12566,31870
31876,12497,31986
31616,12568,32037
31612,12504,31945
31860,12542,31948
32104,12471,31904
32356,12482,31893
32604,12464,32025
32620,12516,32033
32472,12476,32076
32136,12546,31837
31952,12498,32064
31808,12553,32047
31784,12488,32020
31876,12559,32217
32064,12491,32054
32264,12469,32143
32416,12531,32137
32492,12489,32044
32392,12569,32309
32082,12493,32305
31736,12557,32216
31305,12495,32076
31200,12524,32030
31448,12471,32040
31780,12489,32296
32308,12468,32324
32832,12478,32096
32968,12484,32272
32956,12516,32380
32838,12579,32470
32697,12466,32539
32556,12484,32544
32341,12523,32567
32288,12462,32568
32413,12481,32619
32532,12556,32595
32668,12479,32517
32656,12486,32564
32564,12518,32628
32448,12477,32677
32360,12511,32613
32332,12467,32546
32400,12484,32532
32485,12587,32532
32418,12489,32418
32418,12516,32439
32512,12454,32695
32620,12471,32735
32548,12456,32689
32504,12484,32724
32545,12455,32833
32460,12493,32762
32396,12463,32722
32536,12483,32741
32656,12572,32712
32732,12465,32573
32868,12458,32821
32816,12515,32920
32616,12462,32880
32440,12559,32615
32296,12487,32855
32132,12469,32808
31992,12554,32842
31984,12481,32617
32104,12544,32901
32305,12474,32830
32536,12537,32939
32656,12470,32877
32696,12449,32848
32684,12498,32879
32708,12478,33016
32640,12538,32852
32640,12480,32959
32772,12570,32826
32956,12463,33053
33125,12451,32873
33193,12460,32745
33112,12443,32984
32768,12461,32884
32469,12452,33020
32189,12473,32996
32089,12533,33057
32236,12462,32966
32544,12536,32741
32836,12457,33016
33084,12528,32959
33268,12463,33124
33310,12442,32966
33204,12461,32940
32732,12484,32775
32272,12474,33049
32120,12557,32973
32080,12467,33172
32212,12444,33013
32552,12484,32824
32910,12465,33040
33116,12440,33202
33152,12467,32996
32936,12441,32926
32704,12475,33081
32508,12447,33101
32306,12466,33044
32252,12445,33200
32420,12469,33029
32668,12441,32823
32760,12467,33081
32892,12433,33100
32976,12462,33056
32944,12437,32954
32889,12457,33027
32796,12577,33045
32596,12461,32999
32549,12517,32995
32660,12447,33116
32757,12513,33137
32880,12437,32975
32993,12461,32909
33072,12428,32853
32984,12461,32748
32700,12533,32988
32480,12452,32960
32304,12503,32932
32348,12442,32889
32536,12472,32836
32748,12437,32852
32916,12475,32985
33040,12426,32965
33056,12474,32797
32940,12441,32623
32756,12490,32855
32556,12446,32697
32417,12487,32892
32412,12428,32926
32546,12467,32903
32633,12435,32857
32724,12453,32740
32924,12428,32661
33028,12468,32519
32970,12425,32464
32757,12465,32709
32417,12428,32716
32112,12457,32691
32204,12516,32680
32504,12427,32678
32854,12476,32677
33192,12431,32647
33496,12483,32559
33586,12440,32694
33456,12505,32740
33216,12431,32730
32904,12513,32582
32558,12451,32487
32457,12536,32363
32528,12452,32597
32577,12428,32557
32664,12433,32452
32836,12415,32669
32828,12440,32654
32512,12420,32541
32045,12468,32285
31725,12426,32503
31740,12487,32516
32056,12430,32480
32470,12509,32422
32796,12444,32572
33068,12505,32449
33404,12437,32365
33532,12415,32229
33413,12425,32415
33144,12417,32417
32932,12471,32413
32684,12423,32383
32500,12484,32335
32485,12420,32292
32512,12457,32361
32469,12550,32241
32504,12424,32249
32480,12535,32420
32473,12422,32372
32520,12404,32113
32536,12436,32260
32480,12397,32132
32516,12447,32293
32760,12396,32135
33025,12421,32028
33148,12387,32200
33208,12416,32148
32953,12386,32164
32608,12389,32149
32388,12452,32114
32328,12389,32068
32276,12432,32173
32340,12375,32121
32696,12457,31930
33137,12403,32072
33364,12369,31965
33508,12412,32172
33528,12366,31959
33356,12427,32040
33064,12372,32140
32804,12367,31909
32512,12445,31782
32332,12381,31964
32288,12357,32057
32333,12452,31965
32416,12375,31847
32552,12348,32066
32768,12399,31893
32820,12349,31836
32776,12383,31675
32716,12354,31890
32528,12410,31926
32412,12368,31862
32584,12338,31663
32876,12368,31637
33024,12488,31895
33248,12348,31826
33380,12330,31813
33196,12369,31940
32908,12330,31945
32692,12360,31839
32501,12328,31829
32512,12357,31768
32740,12333,31668
32984,12389,31805
33173,12342,31783
33356,12429,31748
33364,12359,31831
33300,12336,31652
33124,12423,31760
32884,12349,31774
32704,12444,31687
32616,12335,31688
32708,12320,31848
32816,12375,31678
32980,12340,31521
33141,12308,31713
33213,12324,31644
33068,12455,31637
32877,12325,31621
32672,12308,31708
32514,12327,31732
32473,12309,31742
32696,12356,31564
32868,12302,31437
32968,12316,31650
33108,12420,31649
33200,12311,31601
33049,12293,31532
32777,12321,31551
32516,12303,31615
32384,12320,31720
32458,12399,31720
32628,12305,31729
32832,12317,31521
32884,12287,31486
32952,12310,31465
32980,12427,31560
32932,12308,31462
32960,12386,31573
32960,12309,31674
32908,12303,31527
32876,12287,31324
32940,12313,31309
33004,12279,31541
32916,12291,31551
32880,12280,31505
32834,12302,31517
32736,12390,31407
32480,12294,31553
32160,12393,31636
31833,12306,31573
31664,12414,31469
31760,12294,31414
32044,12280,31316
32308,12292,31492
32460,12267,31500
32376,12290,31473
32229,12271,31454
32349,12327,31605
32860,12294,31388
33524,12271,31485
34645,12373,31416
36304,12290,31356
38100,12428,31585
39288,12281,31417
39984,12380,31406
39902,12271,31240
39396,12361,31256
38824,12279,31251
38228,12363,31491
37576,12286,31424
36932,12380,31509
36428,12280,31596
35768,12323,31588
34956,12252,31568
34256,12270,31343
33653,12285,31350
33192,12337,31468
32796,12251,31484
32620,12276,31476
32440,12399,31484
32329,12262,31482
32372,12280,31491
32584,12295,31493
32592,12268,31471
32628,12323,31448
32472,12247,31489
32174,12260,31502
31789,12248,31497
31456,12278,31424
31072,12351,31355
30900,12276,31524
31048,12356,31468
31376,12271,31447
31786,12314,31380
32096,12253,31449
32256,12340,31464
32184,12259,31391
32036,12344,31388
31904,12259,31413
31800,12277,31406
31748,12348,31402
31741,12258,31397
31948,12277,31369
32132,12248,31353
32372,12260,31292
32324,12241,31349
32085,12258,31460
31904,12320,31405
31800,12247,31356
31700,12266,31428
31640,12337,31518
31596,12251,31508
31584,12263,31444
31728,12362,31508
32004,12261,31532
32200,12324,31413
32201,12263,31332
32064,12330,31244
31832,12253,31192
31616,12276,31192
31596,12366,31188
31832,12268,31212
32060,12356,31423
32224,12261,31428
32420,12286,31431
32536,12238,31183
32421,12260,31175
32208,12318,31422
31936,12245,31407
31680,12260,31404
31584,12248,31397
31661,12253,31385
31894,12325,31360
32108,12235,31354
32319,12257,31358
32430,12236,31348
32344,12246,31270
32144,12338,31220
31924,12260,31402
31696,12332,31396
31552,12252,31350
31504,12287,31336
31584,12233,31279
31716,12251,31327
31892,12316,31305
31888,12228,31307
31724,12248,31393
31628,12291,31402
31708,12236,31364
31714,12248,31212
31860,12236,31068
31988,12248,31290
32084,12229,31191
32167,12245,31389
32348,12341,31387
32408,12245,31244
32340,12344,31141
32172,12251,31357
31928,12234,31351
31624,12248,31263
31496,12231,31471
31648,12259,31525
31968,12228,31334
32080,12293,31449
32196,12236,31455
32256,12218,31548
32306,12255,31405
32152,12225,31375
31977,12257,31244
31936,12225,31495
32149,12249,31500
32385,12226,31575
32544,12302,31555
32652,12215,31617
32808,12232,31548
32796,12312,31500
32640,12241,31367
32404,12327,31558
32208,12241,31575
32092,12225,31460
32016,12274,31636
32008,12220,31547
32132,12235,31525
32264,12312,31404
32452,12230,31366
32640,12271,31591
32608,12215,31587
32540,12239,31551
32384,12210,31561
32168,12249,31709
32232,12221,31716
32366,12238,31672
32480,12207,31660
32612,12223,31558
32764,12344,31553
32852,12228,31508
32736,12259,31589
32536,12213,31573
32368,12245,31545
32212,12210,31484
32316,12218,31396
32540,12206,31585
32716,12228,31543
32864,12196,31563
33004,12220,31623
33013,12290,31562
32876,12192,31617
32741,12224,31525
32592,12268,31461
32460,12209,31555
32408,12240,31684
32424,12198,31717
32457,12214,31716
32612,12210,31482
32860,12283,31539
33092,12191,31513
33132,12199,31495
32984,12271,31533
32896,12189,31504
32756,12222,31646
32640,12195,31764
32720,12203,31685
32924,12175,31567
33048,12192,31414
33080,12175,31668
32924,12194,31681
32676,12173,31623
32524,12220,31586
32397,12180,31553
32156,12224,31738
32100,12197,31701
32384,12273,31600
32752,12198,31612
32988,12269,31689
33120,12197,31717
33156,12228,31702
33136,12179,31665
33200,12219,31653
33164,12173,31647
33007,12186,31604
32936,12170,31609
33016,12192,31615
33084,12248,31576
33100,12174,31770
33125,12261,31741
33072,12186,31605
32872,12273,31500
32750,12191,31430
32633,12169,31671
32564,12184,31671
32572,12165,31620
32628,12188,31592
32776,12294,31502
32916,12172,31520
33164,12155,31726
33272,12199,31666
33045,12165,31524
32737,12243,31424
32508,12182,31590
32456,12268,31564
32612,12192,31674
32790,12166,31524
32888,12229,31327
32924,12177,31568
32974,12149,31476
32964,12181,31673
32869,12148,31453
32644,12172,31339
32444,12242,31300
32232,12151,31531
32172,12205,31548
32220,12148,31551
32432,12245,31509
32804,12162,31416
33032,12226,31632
33080,12154,31599
32944,12226,31477
32740,12149,31436
32449,12244,31285
32164,12159,31538
31972,12224,31516
32064,12155,31481
32452,12192,31415
32901,12128,31524
33136,12132,31642
33288,12124,31516
33336,12141,31433
33388,12121,31541
33376,12188,31509
33252,12135,31418
33208,12176,31466
33184,12124,31669
33160,12154,31612
33270,12125,31489
33433,12133,31476
33400,12229,31447
33160,12140,31343
32980,12207,31580
32720,12122,31588
32530,12137,31593
32508,12223,31604
32672,12124,31610
32872,12153,31606
33044,12113,31565
33192,12128,31509
33196,12201,31496
33071,12113,31592
32756,12132,31622
32492,12239,31560
32320,12140,31685
32374,12119,31734
32512,12138,31741
32676,12185,31751
32828,12107,31742
33112,12153,31532
33300,12104,31460
33208,12157,31609
33013,12114,31624
32828,12137,31623
32564,12109,31577
32544,12140,31576
32617,12191,31556
32704,12106,31582
32828,12133,31612
33052,12203,31602
33098,12119,31581
32948,12211,31593
32823,12129,31709
32748,12196,31687
32692,12122,31570
32764,12143,31540
32884,12117,31377
32904,12206,31596
32956,12127,31475
32948,12101,31625
32788,12155,31487
32653,12108,31425
32564,12188,31590
32416,12123,31548
32160,12199,31546
32116,12116,31672
32408,12142,31671
32830,12106,31549
33160,12127,31524
33396,12162,31632
33436,12099,31665
33356,12115,31682
33180,12199,31628
33004,12116,31548
32792,12136,31560
32700,12107,31414
32798,12119,31344
32997,12228,31591
33168,12132,31582
33344,12181,31538
33340,12112,31552
33156,12174,31630
32948,12109,31696
32760,12147,31568
32544,12108,31484
32460,12122,31420
32484,12206,31343
32573,12118,31580
32730,12119,31337
32856,12188,31367
32925,12115,31580
32932,12135,31555
32885,12106,31550
32920,12122,31548
32889,12135,31585
32944,12226,31586
33108,12116,31581
33148,12125,31586
33152,12197,31573
33204,12097,31572
33184,12124,31573
32985,12148,31567
32792,12214,31577
32788,12131,31561
32761,12194,31483
32880,12101,31524
33060,12127,31564
33262,12133,31567
33392,12099,31549
33416,12127,31525
33308,12130,31551
32968,12192,31528
32636,12102,31550
32360,12120,31550
32110,12198,31548
32252,12108,31549
32592,12133,31546
32784,12158,31538
32988,12100,31547
33253,12109,31541
33392,12178,31536
33368,12121,31482
33164,12186,31559
32960,12109,31629
32721,12155,31641
32621,12208,31625
32692,12102,31649
32888,12116,31622
33100,12118,31615
33208,12185,31537
33164,12105,31487
32972,12109,31505
32752,12166,31556
32513,12098,31516
32360,12106,31639
32340,12134,31641
32504,12101,31519
32688,12121,31429
32829,12189,31277
32852,12103,31527
32736,12114,31525
32488,12186,31513
32304,12102,31497
32220,12127,31479
32086,12104,31456
32020,12113,31481
32100,12119,31509
32320,12176,31518
32645,12093,31503
33272,12112,31532
34092,12179,31524
35068,12086,31521
36348,12101,31525
37696,12113,31540
38628,12151,31540
39220,12233,31544
39325,12100,31532
39100,12123,31535
38764,12082,31537
38304,12084,31287
37732,12104,31304
37024,12196,31325
36286,12086,31444
35424,12103,31450
34332,12182,31454
33424,12089,31456
33001,12112,31397
33016,12121,31361
33024,12167,31429
33105,12085,31473
33182,12084,31546
33081,12105,31612
32860,12106,31577
32548,12189,31588
32157,12107,31553
31892,12102,31524
31728,12132,31638
31780,12084,31636
32012,12108,31513
32316,12163,31476
32380,12077,31468
32264,12099,31365
32092,12165,31308
31940,12092,31544
31692,12108,31556
31654,12209,31558
31732,12115,31500
31836,12175,31452
31937,12085,31520
32000,12105,31529
32016,12132,31525
31876,12083,31521
31728,12106,31513
31584,12167,31508
31476,12089,31465
31476,12116,31452
31652,12088,31455
31868,12104,31440
32100,12142,31433
32384,12179,31491
32484,12103,31500
32349,12136,31503
32216,12084,31495
32072,12103,31480
31868,12133,31494
31714,12180,31261
31754,12085,31407
31972,12098,31428
32284,12077,31304
32548,12105,31391
32636,12159,31428
32528,12095,31268
32428,12118,31513
32256,12084,31527
31997,12124,31496
31876,12080,31500
31962,12167,31415
32136,12081,31500
32237,12099,31509
32292,12161,31488
32219,12079,31247
32024,12122,31477
31832,12086,31494
31704,12121,31482
31600,12086,31479
31704,12093,31468
31868,12151,31460
32008,12079,31439
32132,12092,31450
32229,12089,31428
32236,12211,31432
32124,12100,31428
32020,12155,31412
31916,12085,31407
31832,12097,31412
31904,12169,31397
32101,12083,31197
32341,12100,31296
32552,12143,31308
32660,12072,31314
32487,12100,31324
32008,12109,31449
31496,12179,31501
31289,12091,31484
31496,12150,31401
31824,12084,31364
32026,12110,31377
32196,12071,31384
32429,12095,31445
32732,12168,31396
32840,12064,31428
32661,12086,31605
32420,12104,31617
32252,12186,31502
32140,12100,31609
32112,12151,31540
32164,12084,31592
32289,12106,31572
32361,12069,31679
32432,12098,31577
32428,12072,31493
32372,12118,31610
32292,12069,31621
32108,12086,31588
31856,12161,31503
31846,12074,31525
32172,12096,31517
32452,12137,31613
32604,12069,31680
32708,12098,31735
32808,12062,31702
32748,12088,31709
32568,12140,31661
32332,12077,31597
32080,12130,31564
31964,12196,31506
32016,12068,31605
32144,12094,31645
32304,12132,31639
32440,12063,31636
32497,12086,31617
32440,12063,31560
32388,12084,31483
32348,12063,31684
32156,12093,31668
31980,12133,31508
31961,12072,31516
32120,12078,31480
32356,12207,31479
32500,12080,31589
32460,12112,31634
32416,12059,31719
32556,12087,31719
32576,12192,31572
32384,12086,31487
32292,12152,31340
32404,12074,31565
32612,12119,31599
32848,12060,31577
33120,12075,31469
33236,12147,31469
33164,12077,31623
33056,12114,31565
32916,12057,31559
32724,12089,31517
32705,12067,31482
32828,12068,31508
33012,12092,31564
33292,12054,31736
33464,12079,31652
33456,12047,31573
33348,12079,31572
33080,12150,31552
32868,12065,31652
32661,12143,31653
32620,12060,31643
32740,12082,31620
32880,12050,31557
33028,12073,31548
33180,12124,31539
33204,12053,31734
33084,12135,31773
32932,12060,31639
32706,12120,31573
32536,12048,31588
32462,12073,31720
32588,12112,31764
32797,12052,31666
32984,12073,31672
33157,12131,31726
33200,12041,31777
33061,12061,31725
32820,12142,31772
32664,12070,31652
32484,12106,31692
32269,12051,31751
32148,12069,31646
32352,12109,31629
32568,12156,31562
32804,12048,31700
32912,12052,31577
32988,12098,31464
33092,12039,31555
33048,12054,31556
33004,12156,31551
32970,12045,31559
32916,12061,31537
32964,12122,31371
33081,12029,31442
33232,12062,31521
33268,12138,31500
33136,12061,31457
32840,12095,31625
32650,12050,31634
32528,12105,31636
32468,12036,31640
32384,12069,31588
32433,12182,31623
32613,12052,31623
32996,12065,31521
33188,12033,31494
33200,12048,31624
33061,12030,31641
32956,12053,31608
32700,12146,31613
32630,12036,31391
32718,12055,31381
32932,12135,31528
33092,12045,31534
33200,12076,31568
33133,12173,31516
32972,12052,31560
32736,12103,31461
32544,12040,31421
32384,12133,31503
32380,12050,31515
32608,12065,31444
32900,12143,31461
33168,12022,31555
33381,12040,31533
33364,12044,31460
33132,12090,31496
32924,12024,31502
32732,12038,31616
