ECG,EDA,RR
32920,26647,31327
32844,26653,31332
32740,26677,31271
32672,26705,31189
32596,26729,31210
32602,26732,31221
32724,26716,31367
32889,26700,31349
33080,26667,31389
33240,26634,31399
33268,26637,31262
33124,26652,31260
32864,26679,31380
32686,26701,31380
32597,26720,31281
32648,26725,31277
32756,26721,31273
32932,26692,31416
33132,26661,31448
33213,26647,31285
33192,26631,31429
33128,26654,31460
33052,26670,31301
32984,26695,31452
32909,26726,31404
32904,26729,31461
32980,26708,31297
33056,26697,31448
33116,26660,31448
33136,26631,31303
33080,26639,31440
32900,26647,31387
32761,26671,31416
32597,26699,31324
32472,26718,31426
32524,26725,31439
32632,26717,31343
32768,26683,31430
32840,26656,31383
32944,26631,31397
32992,26630,31335
32852,26647,31372
32764,26667,31434
32606,26695,31327
32520,26714,31453
32576,26721,31396
32716,26711,31463
32864,26690,31344
32932,26663,31487
33014,26636,31397
33024,26631,31495
32956,26647,31353
32784,26670,31503
32564,26695,31405
32312,26713,31396
32096,26724,31399
31964,26706,31477
31828,26689,31528
31712,26657,31368
31600,26629,31528
31566,26625,31447
31520,26641,31524
31580,26662,31388
31512,26693,31545
31504,26717,31482
31817,26719,31402
32428,26714,31542
33504,26680,31570
34784,26657,31425
36436,26642,31591
38508,26661,31501
40476,26649,31533
41898,26652,31446
42672,26721,31614
42720,26717,31527
42589,26758,31573
42296,26696,31621
41856,26716,31477
41288,26661,31593
40621,26660,31598
39629,26607,31678
38164,26624,31668
36492,26669,31633
35100,26668,31518
34172,26702,31676
33632,26700,31629
33452,26684,31702
33400,26671,31527
33404,26631,31565
33346,26613,31687
33156,26611,31628
32832,26625,31672
32456,26639,31591
32044,26668,31729
31648,26697,31655
31296,26692,31764
31056,26692,31716
30973,26664,31572
30936,26643,31614
30920,26615,31725
30892,26614,31664
30836,26619,31746
30716,26652,31545
30616,26675,31556
30460,26702,31679
30432,26701,31673
30492,26695,31518
30676,26679,31536
30796,26644,31637
30936,26622,31676
31092,26615,31487
31136,26623,31524
31160,26645,31588
31136,26668,31648
31084,26707,31460
31092,26705,31622
31150,26698,31532
31194,26676,31511
31224,26644,31493
31256,26625,31548
31244,26617,31654
31148,26628,31478
31056,26638,31533
30952,26678,31643
30840,26707,31568
30800,26711,31696
30908,26693,31533
31036,26662,31703
31200,26655,31653
31310,26623,31676
31364,26621,31592
31280,26631,31719
31217,26658,31676
31120,26680,31788
31000,26704,31644
30996,26716,31648
30932,26694,31811
30940,26676,31804
31028,26653,31829
31084,26628,31730
31088,26620,31730
31001,26628,31756
30888,26653,31878
30842,26676,31820
30708,26710,31933
30700,26711,31802
30837,26708,31815
31045,26674,31969
31156,26658,31918
31184,26631,31935
31184,26623,32000
31129,26629,31893
30988,26652,31903
30832,26683,32077
30684,26698,32090
30644,26717,32093
30728,26703,32031
30868,26680,32004
30960,26661,32049
31124,26629,32201
31136,26625,32157
30988,26629,32247
30792,26631,32101
30612,26687,32113
30484,26697,32297
30452,26716,32280
30544,26692,32298
30708,26680,32231
30880,26660,32188
31090,26631,32358
31124,26628,32268
31040,26628,32400
30932,26655,32241
30849,26674,32396
30792,26717,32311
30756,26721,32384
30856,26701,32417
30988,26687,32397
31108,26664,32263
31217,26627,32407
31290,26629,32440
31296,26630,32263
31228,26660,32421
31120,26685,32444
31016,26703,32257
31036,26720,32412
31116,26711,32394
31220,26684,32253
31385,26662,32389
31472,26643,32300
31480,26629,32388
31380,26637,32217
31252,26661,32275
31216,26689,32356
31272,26716,32278
31353,26718,32367
31509,26711,32188
31700,26688,32214
31880,26661,32302
32065,26639,32256
32216,26622,32347
32172,26631,32161
32058,26656,32166
31992,26677,32311
31972,26714,32276
32040,26723,32199
32196,26710,32312
32424,26691,32305
32568,26660,32135
32700,26631,32281
32776,26628,32285
32700,26631,32185
32613,26653,32292
32548,26677,32197
32424,26705,32135
32404,26711,32135
32540,26707,32145
32740,26684,32182
32992,26660,32286
33304,26631,32211
33436,26615,32308
33472,26625,32255
33424,26647,32301
33428,26676,32169
33376,26695,32172
33376,26711,32173
33432,26698,32345
33512,26681,32348
33616,26650,32324
33676,26631,32393
33660,26619,32291
33541,26613,32228
33388,26647,32224
33232,26668,32255
33152,26701,32377
33108,26697,32373
33156,26700,32375
33188,26678,32313
33292,26655,32440
33388,26623,32329
33404,26614,32276
33352,26627,32423
33216,26639,32396
33076,26664,32329
32944,26696,32303
32908,26706,32448
32960,26701,32447
33068,26679,32353
33184,26653,32442
33260,26622,32417
33294,26608,32293
33216,26623,32444
33044,26644,32378
32968,26669,32461
32916,26698,32349
32914,26705,32269
32973,26690,32295
33028,26679,32417
33108,26652,32391
33250,26623,32316
33296,26609,32425
33248,26622,32261
33116,26631,32300
32964,26669,32413
32864,26694,32367
32829,26705,32455
32924,26701,32359
33048,26672,32263
33164,26647,32443
33260,26619,32436
33256,26606,32367
33188,26620,32384
32992,26642,32289
32756,26663,32343
32557,26692,32448
32493,26703,32423
32589,26693,32469
32672,26681,32323
32816,26651,32319
32976,26623,32460
33156,26598,32375
33191,26615,32508
33189,26638,32518
33112,26660,32519
32993,26695,32461
32944,26699,32380
32981,26697,32360
33017,26676,32356
33028,26653,32365
32996,26621,32524
32956,26612,32513
32929,26615,32573
32840,26631,32453
32772,26656,32409
32724,26693,32406
32749,26701,32544
32820,26697,32612
32952,26672,32495
33100,26651,32428
33304,26623,32449
33388,26609,32485
33288,26614,32632
33156,26637,32624
33012,26660,32493
32848,26692,32650
32792,26705,32620
32856,26693,32641
32948,26679,32590
32926,26650,32657
33032,26626,32738
33025,26614,32732
32972,26612,32706
32892,26640,32630
32828,26655,32577
32700,26693,32609
32580,26696,32593
32660,26697,32764
32825,26684,32766
32948,26660,32700
33068,26627,32781
33101,26609,32765
33078,26614,32674
33000,26631,32654
32900,26664,32831
32808,26695,32836
32760,26711,32771
32762,26697,32880
32828,26681,32758
32908,26653,32745
32984,26631,32729
33056,26609,32732
32960,26621,32903
32852,26637,32871
32712,26657,32860
32628,26697,32947
32584,26710,32852
32596,26702,32832
32593,26684,32800
32596,26653,32961
32644,26628,32976
32700,26608,32922
32584,26620,33012
32440,26631,32839
32385,26656,33007
32360,26697,32932
32417,26713,33031
32596,26708,32871
32808,26677,33030
32892,26661,33015
32972,26626,33039
33088,26621,32928
33032,26628,33080
32876,26631,33039
32712,26671,33008
32596,26688,33135
32648,26710,33005
32656,26703,32960
32744,26691,33133
32824,26661,33116
32894,26631,33181
32924,26617,33184
32858,26620,33028
32758,26641,33017
32628,26662,33056
32484,26701,33161
32377,26716,33141
32292,26711,33252
32326,26692,33212
32384,26660,33128
32520,26631,33077
32644,26619,33237
32696,26629,33265
32728,26643,33113
32676,26663,33270
32633,26704,33236
32564,26714,33180
32629,26713,33324
32736,26689,33140
32800,26668,33128
32812,26639,33295
32820,26624,33236
32718,26629,33344
32620,26641,33183
32572,26670,33333
32512,26703,33325
32484,26718,33304
32588,26709,33335
32656,26694,33189
32720,26668,33316
32812,26647,33324
32756,26621,33219
32676,26631,33215
32500,26646,33341
32432,26679,33391
32348,26708,33336
32328,26722,33208
32460,26716,33349
32633,26690,33426
32684,26676,33325
32746,26647,33249
32800,26628,33414
32740,26631,33303
32620,26649,33372
32521,26677,33249
32406,26709,33424
32334,26725,33326
32446,26716,33452
32613,26703,33378
32792,26679,33287
32848,26647,33453
32898,26631,33360
32876,26631,33497
32737,26655,33316
32536,26679,33305
32389,26708,33472
32252,26721,33448
32285,26724,33405
32448,26702,33521
32604,26681,33444
32724,26643,33348
32784,26639,33532
32736,26631,33429
32636,26656,33465
32544,26676,33387
32390,26708,33533
32288,26725,33583
32316,26727,33429
32388,26713,33548
32544,26685,33632
32669,26663,33453
32756,26631,33441
32816,26644,33621
32784,26662,33565
32716,26685,33668
32598,26718,33504
32504,26728,33493
32408,26735,33481
32404,26708,33652
32436,26691,33596
32576,26662,33676
32649,26642,33652
32674,26643,33524
32628,26671,33697
32544,26684,33651
32449,26721,33750
32405,26735,33684
32456,26736,33568
32489,26715,33740
32540,26695,33671
32656,26668,33753
32824,26651,33732
32744,26653,33636
32637,26666,33634
32480,26691,33784
32412,26726,33799
32326,26737,33777
32300,26738,33785
32386,26717,33701
32484,26696,33670
32545,26668,33827
32636,26652,33753
32552,26646,33879
32412,26668,33705
32320,26698,33733
32262,26727,33816
32232,26744,33913
32328,26745,33812
32456,26733,33732
32558,26704,33892
32671,26679,33828
32780,26665,33876
32736,26663,33765
32648,26671,33764
32549,26702,33926
32420,26732,33903
32368,26752,33911
32457,26748,33828
32608,26732,33756
32740,26705,33947
32913,26682,33953
33037,26661,33917
32952,26665,33900
32864,26679,33963
32737,26706,33831
32628,26729,33977
32621,26754,33988
32696,26744,33892
32796,26743,34033
32918,26713,33891
32950,26684,33850
32940,26663,34023
32800,26671,33988
32586,26685,33938
32404,26705,34055
32252,26735,34043
32032,26751,34051
32028,26759,33912
32092,26740,33868
32276,26722,34068
32564,26694,34021
32804,26679,34095
32892,26679,33921
32900,26695,33884
32832,26675,34061
32752,26746,34032
32704,26763,33980
32688,26765,34125
32620,26749,33940
32501,26730,33920
32405,26698,34004
32268,26676,34109
32032,26679,33932
31856,26693,34116
31698,26717,34038
31532,26749,34039
31432,26767,34160
31416,26772,34070
31656,26755,33981
32056,26726,33996
32672,26701,33972
33612,26684,34149
34788,26684,34100
36380,26716,34154
38296,26728,34055
39888,26753,33991
40984,26790,34180
41505,26769,34143
41524,26742,34156
41344,26743,34036
41004,26694,34013
40524,26705,34191
39868,26676,34120
39072,26727,34241
38040,26717,34053
36620,26767,34028
35224,26775,34181
34248,26762,34255
33676,26753,34071
33388,26732,34214
33324,26701,34148
33440,26679,34252
33316,26678,34055
33076,26692,34209
32804,26723,34220
32421,26746,34216
32093,26765,34073
31872,26775,34068
31709,26756,34231
31545,26732,34125
31536,26703,34191
31492,26695,34258
31392,26685,34157
31272,26703,34071
31156,26728,34023
31046,26759,34024
30956,26788,34190
31028,26778,34132
31068,26775,34079
31158,26743,34215
31292,26718,34127
31424,26702,33980
31404,26698,34002
31316,26721,34157
31176,26735,34134
31072,26775,34116
30985,26791,34156
30944,26793,34172
31020,26780,34020
31144,26759,34153
31182,26732,34094
31212,26708,34095
31140,26713,33977
31020,26732,34169
30938,26748,34107
30932,26782,34100
30916,26804,34015
31076,26798,34192
31301,26789,34104
31433,26760,34257
31436,26743,34094
31425,26724,34055
31380,26719,34228
31294,26737,34149
31244,26759,34273
31240,26788,34159
31192,26815,34100
31288,26817,34236
31324,26796,34305
31428,26768,34088
31574,26753,34277
31680,26740,34264
31674,26729,34181
31582,26742,34321
31416,26764,34129
31264,26800,34112
31118,26820,34244
31028,26807,34316
31120,26812,34132
31164,26788,34128
31272,26751,34254
31408,26743,34241
31458,26736,34197
31444,26763,34280
31377,26772,34269
31344,26812,34308
31265,26832,34158
31200,26828,34303
31250,26823,34259
31276,26796,34349
31344,26773,34244
31390,26751,34149
31416,26741,34320
31350,26759,34252
31308,26788,34397
31252,26809,34220
31194,26832,34365
31252,26842,34412
31368,26826,34206
31469,26795,34311
31517,26769,34430
31549,26764,34247
31470,26754,34213
31376,26768,34381
31316,26800,34365
31189,26818,34439
31136,26849,34417
31168,26840,34265
31252,26837,34412
31292,26817,34356
31353,26789,34260
31433,26767,34408
31393,26759,34356
31296,26781,34256
31092,26801,34201
31008,26829,34384
30957,26860,34394
30965,26848,34242
31062,26844,34383
31236,26825,34332
31440,26793,34279
31685,26776,34383
31868,26779,34317
31776,26786,34376
31692,26813,34220
31612,26838,34169
31542,26863,34326
31584,26863,34272
31700,26854,34358
31912,26828,34254
32096,26799,34135
32236,26785,34288
32244,26783,34340
32164,26789,34321
32056,26820,34124
31908,26849,34303
31812,26862,34221
31888,26871,34324
32052,26864,34107
32305,26839,34281
32516,26813,34260
32712,26790,34198
32832,26789,34311
32820,26805,34146
32760,26816,34260
32692,26847,34239
32644,26876,34188
32700,26877,34186
32856,26863,34269
33000,26844,34208
33037,26815,34133
33096,26793,34268
33089,26797,34256
33044,26806,34091
32968,26827,34174
32940,26852,34141
32889,26877,34284
32884,26884,34316
33056,26873,34112
33193,26847,34277
33317,26819,34335
33338,26798,34156
33256,26791,34311
33120,26800,34231
33068,26828,34327
33028,26856,34140
32936,26884,34293
32980,26884,34380
33120,26875,34172
33312,26855,34334
33336,26818,34300
33272,26797,34230
33204,26785,34364
33068,26816,34372
32984,26834,34220
32976,26871,34356
32920,26881,34392
32964,26893,34228
33072,26882,34368
33192,26855,34369
33340,26820,34262
33484,26809,34359
33456,26799,34223
33320,26818,34357
33160,26832,34393
33018,26865,34359
32830,26894,34376
32832,26898,34358
32957,26885,34325
33056,26857,34340
33120,26831,34396
33200,26808,34151
33212,26802,34246
33116,26822,34280
32956,26844,34324
32801,26873,34349
32772,26894,34324
32790,26901,34294
32904,26885,34138
33048,26867,34224
33148,26836,34180
33244,26810,34292
33232,26808,34336
33166,26822,34327
33128,26844,34371
32992,26871,34172
32901,26900,34286
32956,26902,34183
33052,26884,34324
33168,26865,34380
33236,26837,34156
33268,26812,34238
33280,26811,34343
33120,26823,34153
32921,26844,34334
32880,26877,34323
32780,26900,34173
32884,26897,34368
33025,26895,34265
33148,26868,34397
33244,26849,34382
33391,26820,34285
33408,26820,34412
33324,26831,34214
33160,26849,34303
32998,26884,34426
32876,26907,34234
32876,26908,34399
32980,26900,34439
33100,26871,34446
33212,26845,34350
33252,26827,34353
33304,26820,34463
33281,26828,34412
33204,26852,34517
32996,26887,34341
32868,26912,34501
32894,26925,34452
32952,26907,34542
32996,26880,34372
33028,26849,34509
33104,26836,34566
33137,26830,34368
33156,26834,34520
33112,26861,34601
33038,26892,34399
32924,26911,34567
32992,26917,34589
33128,26911,34534
33364,26885,34580
33564,26857,34567
33664,26834,34428
33680,26831,34621
33528,26843,34602
33381,26858,34511
33264,26885,34648
33152,26916,34681
33109,26920,34484
33172,26916,34636
33288,26895,34647
33314,26860,34705
33383,26839,34684
33353,26831,34725
33216,26839,34540
33036,26871,34720
32917,26897,34782
32832,26925,34578
32824,26922,34773
32924,26921,34708
33088,26895,34839
33246,26867,34671
33388,26841,34663
33404,26837,34791
33392,26852,34838
33248,26871,34852
33116,26902,34748
32948,26922,34736
32877,26929,34879
32988,26921,34945
33152,26901,34756
33220,26871,34889
33305,26854,34964
33312,26801,34740
33248,26821,34874
33120,26871,34813
33021,26907,34964
32896,26931,34992
32756,26932,34921
32762,26931,34981
32856,26905,35002
33088,26877,34861
33304,26855,35015
33280,26849,35028
33137,26857,34887
33016,26882,35044
32936,26911,35094
32905,26931,34852
32912,26938,35052
32968,26932,35079
33136,26912,34936
33188,26877,35090
33274,26853,34997
33248,26849,35088
33142,26852,35113
32877,26881,35100
32642,26908,34932
32528,26940,35073
32564,26947,35141
32652,26929,35137
32832,26916,35127
32996,26887,35133
33120,26866,35077
33288,26849,35061
33276,26860,35151
33234,26885,35127
33104,26919,35140
32948,26941,35055
32956,26951,35008
32976,26940,35077
33020,26917,35077
33148,26895,35204
33248,26863,35100
33244,26857,35175
33136,26873,35207
32972,26893,35108
32868,26919,35122
32700,26938,35236
32604,26955,35262
32712,26938,35102
32872,26920,35252
32997,26898,35166
33112,26871,35188
33140,26858,35276
33116,26868,35311
33020,26901,35104
32896,26924,35257
32760,26951,35346
32701,26956,35199
32748,26948,35335
32848,26922,35312
32952,26909,35380
32996,26876,35220
32992,26871,35363
32925,26874,35335
32876,26890,35352
32792,26923,35296
32704,26949,35405
32598,26956,35365
32684,26949,35284
32752,26927,35428
32805,26904,35367
32924,26876,35313
32952,26873,35458
32833,26876,35399
32804,26900,35396
32744,26929,35287
32688,26948,35440
32802,26961,35452
32968,26961,35491
33036,26929,35561
33132,26908,35303
33168,26879,35425
33104,26877,35476
32864,26885,35334
32696,26903,35438
32588,26932,35508
32572,26965,35342
32624,26970,35549
32688,26959,35454
32752,26939,35583
32812,26913,35447
33000,26879,35471
33112,26879,35540
33084,26885,35607
32996,26908,35495
32920,26939,35601
32829,26962,35417
32856,26979,35628
32948,26958,35624
33132,26951,35657
33301,26917,35585
33476,26885,35445
33508,26885,35661
33408,26881,35722
33252,26909,35553
33164,26934,35696
32964,26964,35636
32897,26972,35627
32960,26961,35727
33016,26948,35621
33126,26917,35781
33248,26888,35620
33316,26884,35761
33268,26887,35660
33128,26911,35833
33044,26937,35743
32912,26971,35672
32944,26980,35790
33128,26962,35793
33228,26949,35874
33260,26924,35687
33298,26896,35830
33268,26887,35741
33112,26887,35847
32900,26917,35644
32740,26938,35850
32608,26969,35844
32596,26982,35736
32624,26969,35869
32644,26951,35945
32796,26927,35737
32886,26895,35892
32769,26897,35902
32421,26895,35780
32000,26918,35908
31664,26935,35821
31508,26975,35953
31485,26989,35765
31597,26976,35916
31848,26948,35935
32000,26935,35906
32237,26896,35981
32544,26894,35953
32792,26900,35847
33060,26925,35807
33632,26951,35964
34742,26988,35974
36524,26988,35963
38436,26965,35918
39976,26964,36030
41004,26919,35885
41240,26923,36004
40912,26887,36009
40540,26927,35921
40044,26924,36071
39312,26969,35966
38540,26972,35888
37700,26972,35924
36716,26973,36028
35712,26948,36096
34805,26926,36076
34262,26887,35956
33908,26853,36096
33524,26895,36060
33180,26912,36160
32988,26940,36031
32833,26967,35905
32704,26980,36141
32584,26973,36110
32412,26952,36119
32316,26924,35956
32304,26898,36131
32200,26885,36137
31964,26893,36040
31666,26916,36175
31428,26936,36231
31248,26973,36061
31184,26986,36165
31232,26975,36093
31416,26954,36230
31584,26929,36214
31680,26900,35983
31692,26897,36199
31621,26905,36168
31424,26916,36102
31271,26949,36116
31208,26980,36199
31164,26976,36135
31264,26991,36256
31452,26964,36172
31609,26942,36112
31768,26913,36098
31888,26905,36028
31860,26908,36236
31788,26933,36223
31680,26964,36300
31544,26987,36212
31356,26997,36135
31376,26992,36071
31456,26972,36301
31440,26949,36282
31516,26919,36390
31664,26911,36324
31712,26926,36244
31799,26930,36217
31856,26964,36394
31786,26987,36296
31706,27004,36359
31732,27003,36421
31853,26978,36385
31912,26949,36369
31920,26927,36455
31836,26917,36405
31672,26926,36349
31534,26951,36372
31520,26965,36442
31552,26994,36486
31669,27012,36549
31792,26996,36266
31880,26988,36388
31996,26965,36380
32084,26934,36481
32169,26919,36521
32076,26924,36309
31896,26947,36482
31688,26967,36509
31488,26996,36388
31404,27015,36516
31424,27009,36581
31544,26983,36397
31653,26966,36516
31836,26938,36396
31920,26923,36564
31897,26932,36321
31796,26950,36489
31736,26973,36447
31584,27006,36460
31468,27011,36478
31527,27009,36471
31664,26999,36510
31824,26967,36421
32008,26940,36400
32121,26932,36334
32041,26935,36222
31940,26956,36439
31824,26983,36332
31676,27000,36483
31568,27023,36311
31572,27019,36170
31628,26999,36393
31794,26975,36263
31940,26950,36388
31957,26929,36213
31892,26941,36332
31808,26967,36289
31746,26983,36215
31598,27013,36207
31525,27026,36325
31436,27015,36143
31396,27004,36245
31468,26986,36260
31584,26947,36079
31768,26936,36156
31852,26936,36160
31872,26969,35948
31872,26985,36108
31888,27015,36052
31936,27031,36170
32045,27024,35980
32152,27010,36071
32336,26981,36135
32488,26962,35847
32508,26942,36033
32388,26946,35918
32252,26968,36063
32106,26990,35862
31992,27023,35972
31920,27039,35935
32041,27024,35912
32172,27014,35894
32320,26989,35725
32544,26956,35892
32714,26948,35881
32700,26951,35769
32580,26974,35860
32500,26992,35856
32440,27025,35735
32428,27037,35629
32456,27033,35737
32616,27012,35812
32780,26988,35580
33012,26960,35775
33183,26944,35789
33180,26948,35761
32965,26972,35635
32702,26993,35607
32452,27027,35736
32340,27039,35699
32528,27039,35736
32852,27018,35524
33088,26989,35717
33212,26965,35612
33360,26950,35760
33408,26950,35724
33296,26969,35572
33220,26993,35711
33064,27031,35615
32943,27047,35759
32900,27039,35577
33016,27015,35701
33156,26997,35644
33308,26961,35751
33337,26947,35553
33184,26949,35688
33084,26973,35596
32948,27005,35708
32912,27022,35607
32894,27052,35612
32872,27045,35650
32800,27020,35607
32814,26999,35694
32904,26970,35476
33076,26951,35649
33200,26955,35584
33256,26973,35694
33176,27000,35508
33008,27031,35621
32908,27045,35548
32884,27045,35612
33060,27026,35463
33264,26996,35580
33312,26973,35494
33384,26953,35432
33300,26955,35513
33160,26972,35577
33016,26953,35343
32804,27037,35503
32672,27041,35572
32680,27044,35377
32748,27029,35504
32924,27004,35412
33004,26975,35513
33016,26958,35335
33168,26960,35461
33148,26979,35393
33016,27007,35487
32960,27032,35380
33060,27044,35222
33008,27049,35400
32932,27028,35332
33156,27010,35261
33496,26980,35365
33532,26964,35301
33396,26969,35356
33325,26987,35143
33241,27004,35228
33144,27039,35289
33048,27048,35111
33064,27053,35248
33112,27033,35135
33160,27012,35241
33264,26981,35180
33300,26967,35117
33340,26969,35008
33336,26985,35172
33244,27013,35230
33132,27039,35023
33032,27060,35136
33012,27060,35169
33104,27036,34913
33276,27013,34984
33428,26981,34959
33504,26964,35063
33465,26969,35089
33336,26984,34841
33204,27015,34920
32996,27039,34855
32854,27058,34948
32864,27059,34823
32844,27044,34894
32956,27020,34813
33040,26981,34953
33112,26970,34886
33064,26969,34912
33001,26991,34671
32925,27014,34869
32916,27049,34799
32864,27067,34740
32856,27060,34565
32928,27001,34719
32976,27024,34717
32956,26996,34693
33018,26968,34584
33064,26980,34500
32948,27000,34564
32888,27020,34404
32896,27051,34508
32818,27066,34452
32824,27071,34516
32844,27055,34498
32837,27021,34318
32932,26996,34368
33088,26981,34360
33196,26985,34390
33182,27001,34401
32900,27036,34156
32744,27050,34228
32824,27076,34124
32830,27071,34172
32852,27057,34085
33132,27035,34113
33384,27008,34015
33548,26983,34116
33520,26988,34084
33376,27006,34081
33264,27024,34095
33136,27063,33828
32948,27079,33996
32880,27084,33850
32877,27063,33901
32928,27036,33756
33025,27011,33868
33112,26991,33761
33048,26995,33670
32908,27015,33735
32808,27037,33597
32766,27067,33710
32728,27081,33584
32700,27086,33671
32772,27065,33625
32816,27042,33543
32928,27015,33415
33025,26999,33503
33004,26997,33509
32988,27021,33481
32960,27039,33447
32933,27070,33253
32880,27097,33308
32940,27091,33365
33016,27074,33340
33116,27050,33345
33236,26988,33118
33256,27001,33148
33132,27013,33074
32849,27023,33213
32565,27050,33176
32492,27084,33100
32476,27096,33103
32576,27093,33016
32702,27084,33065
32876,27063,33031
33020,27031,32852
33208,27015,32991
33180,27021,32775
33136,27036,32825
33084,27062,32743
32889,27095,32793
32832,27111,32684
32936,27100,32789
33128,27090,32633
33264,27064,32741
33308,27039,32754
33386,27025,32704
33429,27027,32623
33325,27045,32487
33052,27069,32593
32812,27092,32551
32636,27111,32421
32632,27119,32484
32780,27101,32516
32932,27077,32338
33040,27045,32468
33148,27028,32442
33140,27037,32253
33020,27048,32405
32952,27069,32327
32872,27107,32345
32816,27117,32166
32876,27121,32292
33008,27113,32287
33164,27084,32197
33340,27055,32056
33473,27036,32132
33476,27041,32173
33352,27061,32141
33196,27086,32015
33044,27111,32051
32960,27135,31957
32924,27130,31945
33004,27124,31897
33092,27090,31999
33140,27073,31982
33188,27053,31820
33064,27061,31937
32872,27069,31748
32600,27095,31849
32277,27133,31696
31928,27142,31804
31920,27140,31814
31897,27124,31806
31844,27111,31807
32004,27085,31641
32108,27061,31656
32144,27068,31589
32334,27076,31693
32750,27108,31649
33288,27133,31527
34036,27143,31664
35372,27166,31671
37144,27143,31493
38840,27118,31593
40228,27085,31588
41012,27064,31599
41046,27112,31500
40478,27100,31502
39832,27109,31413
39184,27137,31515
38412,27152,31478
37844,27127,31508
37188,27158,31462
36232,27133,31319
35248,27097,31447
34412,27079,31464
33577,27076,31440
33028,27096,31288
32797,27116,31312
32673,27143,31373
32665,27159,31427
32912,27164,31261
33040,27151,31399
33045,27127,31298
32925,27103,31407
32788,27087,31253
32517,27087,31245
32100,27103,31336
31700,27129,31376
31481,27158,31196
31260,27179,31224
31218,27172,31290
31281,27161,31268
31424,27143,31332
31670,27116,31255
31836,27102,31253
31832,27103,31172
31700,27109,31279
31572,27143,31320
31513,27173,31183
31418,27203,31209
31428,27199,31193
31461,27177,31284
31524,27156,31301
31592,27140,31151
31712,27121,31207
31640,27130,31168
31380,27142,31286
31280,27165,31189
31301,27193,31177
31372,27215,31290
31556,27221,31269
31534,27207,31164
31536,27182,31320
31704,27143,31356
31904,27133,31220
31892,27143,31356
31725,27160,31312
31592,27178,31269
31548,27207,31311
31432,27228,31367
31348,27236,31418
31388,27217,31306
31512,27203,31419
31640,27179,31426
31712,27161,31480
31677,27158,31513
31648,27175,31378
31584,27200,31450
31504,27229,31521
31413,27243,31380
31476,27253,31540
31628,27242,31457
31768,27225,31447
31809,27192,31571
31837,27178,31553
31825,27183,31606
31636,27190,31576
31461,27216,31466
31365,27240,31542
31220,27264,31473
31168,27271,31657
31152,27263,31679
31216,27239,31531
31332,27213,31671
31500,27186,31712
31588,27196,31561
31704,27212,31701
31680,27241,31732
31748,27271,31592
31833,27284,31740
31872,27300,31705
32022,27286,31751
32229,27262,31719
32296,27236,31776
32368,27216,31748
32273,27223,31633
32116,27236,31781
31920,27254,31813
31668,27285,31688
31576,27309,31738
31596,27316,31661
31672,27303,31738
31740,27277,31668
31820,27260,31777
31960,27241,31839
31960,27247,31681
31940,27255,31804
31852,27279,31824
31725,27308,31684
31644,27335,31743
31724,27339,31669
31800,27333,31831
31880,27311,31837
31944,27265,31719
31980,27260,31841
31904,27256,31708
31852,27276,31748
31852,27301,31687
31692,27325,31751
31544,27356,31691
31560,27362,31786
31705,27348,31677
31868,27327,31815
32044,27300,31771
32220,27279,31821
32336,27281,31837
32288,27301,31809
32252,27322,31800
32228,27356,31645
32128,27372,31797
32120,27372,31706
32192,27375,31696
32404,27351,31775
32480,27331,31790
32534,27308,31662
32480,27304,31683
32360,27319,31664
32228,27342,31732
32085,27374,31639
32057,27399,31735
32194,27405,31709
32316,27396,31685
32488,27365,31623
32624,27345,31704
32684,27332,31681
32600,27325,31593
32548,27341,31676
32368,27367,31721
32310,27398,31727
32260,27420,31656
32284,27413,31700
32417,27414,31567
32564,27398,31595
32758,27367,31678
32940,27349,31685
32902,27349,31526
32724,27367,31557
32557,27380,31662
32384,27414,31698
32268,27441,31541
32348,27450,31597
32554,27439,31633
32661,27414,31681
32748,27391,31592
32836,27372,31582
32868,27367,31540
32813,27389,31600
32692,27405,31671
32540,27442,31531
32494,27471,31677
32524,27470,31596
32612,27462,31673
32743,27441,31540
32836,27416,31672
32833,27397,31615
32736,27396,31592
32628,27409,31513
32525,27436,31654
32448,27467,31638
32380,27493,31596
32428,27495,31555
32548,27481,31580
32728,27468,31544
32847,27444,31462
32926,27421,31606
32864,27415,31599
32804,27436,31510
32772,27458,31596
32664,27489,31428
32453,27513,31566
32380,27524,31513
32480,27508,31562
32536,27493,31437
32600,27463,31392
32768,27444,31533
32820,27441,31489
32740,27456,31422
32644,27486,31461
32564,27508,31367
32520,27543,31456
32528,27542,31502
32660,27528,31401
32809,27512,31487
32952,27492,31457
33048,27472,31450
33060,27465,31313
32908,27479,31448
32696,27513,31367
32540,27551,31324
32404,27559,31333
32348,27574,31389
32448,27556,31349
32544,27549,31445
32616,27510,31393
32700,27495,31418
32796,27494,31272
32820,27506,31388
32836,27535,31428
32812,27561,31269
32700,27592,31396
32624,27596,31367
32556,27590,31358
32620,27564,31276
32726,27535,31376
32868,27521,31414
32948,27520,31255
32800,27534,31412
32644,27559,31356
32504,27588,31387
32404,27615,31312
32412,27623,31293
32500,27611,31340
32660,27593,31381
32797,27560,31264
32900,27543,31405
32876,27544,31380
32800,27561,31288
32636,27583,31269
32584,27612,31390
32440,27645,31414
32396,27645,31239
32474,27634,31388
32676,27622,31361
32852,27596,31212
32966,27572,31375
33044,27565,31313
32924,27588,31298
