ECG,EDA,RR
33312,24572,35476
33313,24633,35750
33263,24637,35711
33092,24636,35641
32988,24603,35748
33024,24566,35792
33168,24524,35901
33272,24502,35900
33653,24530,35896
34012,24558,35908
34064,24606,35948
34120,24677,36049
34040,24687,36016
34046,24677,36372
34060,24648,36421
34036,24612,36516
34012,24569,36608
33976,24556,36561
34016,24581,36937
33998,24620,36917
33956,24673,37135
34044,24719,37254
34212,24738,37353
34216,24732,37533
34032,24709,37647
34096,24658,37793
34160,24616,37880
34168,24609,38076
34169,24633,38222
34108,24671,38252
34148,24716,38540
34308,24781,38576
34480,24786,38568
34556,24789,38917
34612,24761,38941
34608,24721,38972
34644,24660,39062
34652,24662,39024
34608,24680,39472
34544,24718,39480
34440,24769,39596
34300,24825,39652
34316,24841,39464
34412,24837,40013
34568,24804,39992
34704,24766,39844
34916,24729,40333
35192,24712,40380
35380,24727,40486
35480,24773,40533
35444,24822,40668
35524,24881,40900
35720,24908,41032
35884,24879,41220
35832,24857,41260
35913,24817,41124
36044,24786,41688
36004,24771,41756
35825,24788,41583
35888,24835,42144
36085,24877,42241
36180,24933,42320
36132,24964,42416
36092,24940,42705
36256,24912,42716
36460,24882,42980
36605,24834,42874
36660,24823,43316
36724,24857,43468
36624,24884,43292
36228,24941,43725
35982,25001,43740
36064,25011,44000
36192,25015,44168
36384,24974,44017
36672,24935,44405
37252,24900,44532
38144,24893,44364
39124,24901,44780
40588,24948,44908
42428,24996,44868
44512,25072,45048
46964,25062,45260
49268,25062,45188
50700,25064,45457
51488,24986,45604
51296,24966,45512
49896,24976,45797
47604,24966,45868
45128,25028,46016
42936,25064,46087
41068,25135,45988
39444,25144,46228
38560,25139,46373
38132,25117,46504
37804,25059,46365
37417,25028,46624
37161,25006,46762
37388,25040,46836
37461,25073,46969
37536,25133,46972
37392,25184,47056
37161,25196,47221
37048,25196,46991
37052,25155,47229
36940,25117,47426
36892,25088,47431
36925,25061,47568
36897,25084,47495
36884,25135,47694
36832,25188,47644
36865,25234,47820
36956,25274,47844
36928,25252,47788
36704,25227,47996
36716,25179,47968
36756,25146,48096
36772,25128,48132
36764,25155,47924
36632,25189,48071
36428,25267,48167
36352,25308,48277
36420,25330,48224
36436,25312,48293
36440,25287,48349
36576,25245,48325
36652,25204,48225
36700,25188,48356
36636,25221,48269
36609,25260,48356
36680,25311,48356
36636,25365,48280
36636,25389,48252
36674,25369,48332
36632,25335,48165
36520,25301,48300
36548,25264,48209
36596,25249,48262
36736,25280,48032
36752,25325,48230
36672,25371,48228
36544,25429,47902
36580,25459,48192
36728,25438,48169
36812,25408,48036
37096,25351,48156
37288,25319,48084
37308,25301,48135
37204,25329,47924
37128,25372,48056
36996,25428,48091
36708,25479,48008
36412,25494,48041
36368,25499,47944
36380,25456,47980
36372,25412,47988
36380,25384,47768
36420,25358,47925
36453,25390,47884
36504,25439,47652
36436,25479,47813
36420,25541,47784
36432,25569,47757
36425,25538,47460
36416,25509,47652
36428,25468,47652
36400,25436,47453
36276,25418,47529
36428,25445,47528
36492,25494,47485
36600,25537,47284
36820,25596,47431
36844,25621,47300
36780,25594,47330
37032,25560,47165
37292,25525,47252
37410,25474,47150
37424,25473,47192
37484,25496,47064
37260,25549,47096
37220,25584,47013
37132,25647,47007
37213,25668,46903
37409,25642,46838
37324,25618,46869
37284,25569,46628
37420,25540,46759
37652,25533,46741
37660,25555,46616
37648,25592,46648
37696,25632,46376
37720,25699,46548
37728,25709,46509
37744,25700,46248
37828,25655,46396
37900,25620,46308
38008,25581,46128
38108,25564,46221
38117,25586,46191
38117,25637,46056
38080,25698,45997
38032,25737,45812
37984,25762,45949
37952,25748,45893
37869,25718,45690
37760,25668,45678
37690,25636,45436
37644,25628,45477
37596,25646,45572
37488,25697,45560
37340,25748,45284
37252,25794,45400
37172,25813,45319
37164,25796,45327
37097,25764,44968
36804,25728,45095
36596,25678,45100
36488,25679,45120
36366,25702,44844
36216,25738,44988
36064,25797,44900
35924,25848,44612
35761,25860,44801
35660,25849,44686
35530,25816,44774
35360,25769,44436
35296,25728,44652
35172,25728,44592
35004,25748,44569
34652,25793,44336
34364,25836,44376
34156,25892,44407
34012,25908,44332
33920,25895,44316
33792,25863,44120
33656,25817,44151
33648,25775,44183
33484,25770,44127
33372,25782,44104
33324,25829,43887
33180,25893,43844
32960,25938,43655
32744,25950,43876
32672,25933,43822
32585,25897,43483
32469,25856,43681
32420,25814,43668
32436,25806,43300
32352,25841,43514
32100,25883,43481
31927,25934,43252
31693,25973,43340
31520,25992,43309
31648,25976,43140
31716,25942,43108
31828,25900,42968
31905,25868,43024
31832,25850,42671
31724,25874,42945
31748,25916,42772
31800,25973,42807
31948,26025,42757
32012,26045,42476
31964,26020,42560
31944,25989,42420
31984,25948,42500
31977,25904,42316
31872,25893,42436
31648,25924,42304
31564,25964,42236
31588,26018,42162
31492,26060,41991
31488,26076,41991
31608,26065,41863
31717,26037,42028
31680,25984,41863
31716,25945,41815
31720,25940,41716
31732,25964,41551
31744,26012,41520
31737,26055,41213
31712,26108,41574
31680,26124,41413
31600,26108,41388
31544,26071,41272
31532,26033,40908
31544,25991,41276
31560,25988,41028
31537,26004,40727
31580,26052,41105
31569,26101,40933
31596,26148,40776
31772,26165,40933
32004,26151,40748
32116,26113,40360
32064,26075,40620
32172,26033,40608
32128,26020,40500
32164,26045,40360
32172,26088,40418
32076,26142,40310
31966,26188,39956
31784,26200,40217
31732,26181,40168
31784,26153,40092
31736,26097,39959
31769,26060,39876
31844,26055,39914
31960,26084,39813
32120,26126,39705
32256,26173,39498
32142,26217,39735
32008,26233,39652
32016,26212,39620
32024,26180,39405
31957,26140,39628
31976,26095,39449
32012,26090,39157
32052,26109,39377
32084,26149,39228
32012,26209,39292
31952,26247,39318
31952,26263,39144
32116,26243,39188
32316,26209,39136
32493,26169,38996
32608,26113,39094
32713,26118,39036
32700,26136,39068
32789,26175,38951
32832,26230,38844
32828,26271,38933
32762,26280,38885
32696,26266,38761
32584,26236,38838
32448,26181,38866
32328,26151,38677
32376,26137,38738
32316,26157,38828
32064,26199,38695
32017,26248,38596
32192,26298,38579
32280,26300,38489
32220,26293,38700
32172,26251,38504
32120,26208,38588
32073,26164,38492
32064,26156,38663
32124,26174,38445
32140,26218,38500
32101,26262,38248
32160,26308,38604
32140,26320,38455
32192,26299,38217
32320,26261,38437
32516,26215,38407
32676,26180,38438
32676,26169,38289
32608,26191,38456
32680,26228,38325
32804,26285,38132
32804,26320,38281
32772,26336,38407
32844,26311,38260
32962,26277,38344
33120,26233,38256
33200,26185,38224
33172,26176,38302
33145,26200,38309
33172,26244,38212
33236,26290,38292
33220,26343,38188
33220,26348,38340
33148,26322,38248
33060,26284,37985
32997,26244,38304
32884,26199,38222
32812,26184,38183
32836,26209,38062
32800,26253,38207
32772,26304,38236
32570,26349,38150
32500,26360,37894
32536,26343,38036
32496,26292,38125
32532,26252,37928
32756,26209,38016
32804,26193,38049
32794,26220,38167
32684,26264,37996
32624,26311,38023
32672,26348,37840
32570,26360,37988
32580,26344,37950
32545,26304,37871
32480,26255,37909
32428,26221,37856
32452,26205,37908
32524,26230,37852
32580,26270,37599
32516,26321,37724
32508,26364,37911
32588,26368,37704
32632,26350,37775
32560,26309,37759
32572,26268,37657
32660,26224,37780
32640,26216,37625
32548,26239,37696
32524,26283,37591
32608,26328,37732
32652,26375,37545
32756,26390,37632
33136,26367,37485
33785,26324,37540
34688,26270,37620
36268,26225,37620
38297,26228,37500
40720,26240,37532
43285,26291,37548
45444,26341,37294
47272,26364,37460
48520,26385,37553
48960,26393,37412
48224,26329,37498
46444,26290,37253
43888,26262,37544
41056,26241,37432
38668,26264,37460
36732,26314,37200
35252,26349,37332
34436,26396,37461
33988,26404,37470
33639,26388,37346
33344,26347,37400
33044,26292,37400
32972,26253,37364
33112,26238,37124
33185,26260,37247
33157,26304,37408
33004,26351,37244
32868,26392,37294
32848,26400,37079
32892,26386,37269
32848,26340,37284
32804,26290,37294
32928,26254,37114
32992,26241,37356
33050,26266,37250
32972,26310,37280
32964,26351,37038
32956,26396,37169
33088,26401,37327
33264,26379,37241
33428,26340,37288
33568,26293,37167
33520,26247,37356
33344,26251,37269
33164,26271,37166
33008,26304,37346
32988,26348,37140
33092,26396,37240
33200,26399,37074
33256,26374,37104
33244,26335,37203
33236,26284,37127
33253,26251,37169
33260,26241,36916
33296,26263,37032
33340,26301,37204
33260,26357,37124
33178,26391,37060
33124,26392,37095
33109,26367,36972
33220,26332,37064
33284,26287,37056
33192,26244,37062
32950,26238,36942
32796,26260,37023
32728,26302,37127
32748,26351,37012
32892,26388,36820
32994,26392,36934
33024,26368,37089
33024,26331,36936
32964,26276,37077
32929,26241,36973
32916,26237,37008
32812,26257,36836
32804,26293,37068
32816,26336,36964
32884,26390,37020
32904,26390,36900
32908,26361,36925
33080,26330,36980
33252,26284,37007
33308,26241,36999
33300,26231,36838
33436,26244,36911
33500,26292,36980
33456,26341,36925
33392,26381,36788
33472,26392,37036
33628,26365,37026
33608,26322,37024
33708,26282,36793
33792,26239,36978
33896,26240,37120
33888,26258,36978
33908,26292,37045
33876,26348,36820
33916,26391,36932
34052,26394,37137
34180,26372,36953
34344,26327,36822
34372,26276,37124
34380,26234,37036
34336,26239,36805
34268,26254,37052
34076,26294,37016
33764,26349,37021
33648,26396,36854
33636,26397,36992
33652,26375,37065
33748,26337,36920
33848,26281,36967
33960,26248,36976
34028,26240,36980
33900,26263,36733
33796,26303,36843
33804,26356,37028
33852,26391,36920
33812,26401,36759
33776,26384,36940
33776,26332,36852
33808,26287,36897
33836,26246,36672
33828,26244,36771
33824,26269,36879
33797,26303,36855
33756,26356,36844
33652,26393,36727
33541,26402,36900
33492,26372,36814
33328,26341,36733
33152,26289,36790
33232,26248,36791
33326,26238,36804
33346,26258,36742
33224,26311,36548
33096,26348,36772
32840,26388,36749
32616,26401,36721
32432,26372,36556
32220,26335,36669
32052,26281,36772
31936,26247,36668
31837,26236,36696
31472,26268,36551
31224,26308,36748
31268,26351,36589
31328,26384,36653
31342,26396,36424
31112,26375,36692
30985,26335,36612
30868,26280,36606
30808,26244,36405
30772,26244,36526
30664,26260,36681
30400,26292,36532
30248,26344,36623
30105,26395,36413
30101,26389,36652
30180,26375,36631
30280,26330,36639
30341,26278,36517
30396,26244,36708
30432,26228,36580
30452,26255,36448
30400,26297,36628
30188,26348,36636
30164,26386,36617
30056,26392,36646
29888,26359,36535
29684,26318,36737
29476,26269,36653
29384,26240,36549
29236,26228,36696
29000,26252,36701
28912,26294,36615
28796,26349,36687
28604,26383,36676
28525,26382,36573
28461,26360,36668
28449,26317,36691
28544,26271,36652
28649,26232,36481
28640,26235,36776
28588,26247,36711
28536,26293,36743
28280,26345,36748
28104,26375,36615
28016,26389,36704
27900,26363,36837
27662,26321,36790
27472,26276,36596
27484,26239,36895
27436,26239,36836
27257,26265,36631
26976,26305,36805
26696,26350,36905
26417,26398,36912
26108,26405,36752
25956,26372,36905
25854,26337,37022
25765,26288,36957
25568,26256,36962
25400,26245,37010
25432,26261,36788
25409,26309,36980
25488,26365,37093
25576,26396,37036
25760,26385,37078
25916,26369,36860
25897,26337,36993
25904,26284,37165
26132,26244,37110
26296,26238,37100
26240,26263,36932
26272,26297,36964
26468,26349,37204
26616,26389,37218
26736,26396,37147
26784,26369,37234
26925,26320,37025
27172,26272,37173
27365,26236,37361
27360,26220,37227
27304,26250,37300
27212,26290,37343
27221,26335,37144
27164,26380,37223
27228,26386,37367
27396,26357,37460
27528,26322,37417
27580,26258,37405
27685,26226,37237
27769,26229,37492
27824,26247,37324
27876,26292,37428
27820,26340,37330
27681,26375,37532
27628,26375,37407
27652,26356,37229
27624,26308,37296
27616,26248,37535
27586,26228,37438
27620,26214,37465
27800,26250,37239
28020,26288,37383
28020,26337,37508
28020,26376,37380
28122,26372,37244
28105,26351,37460
28144,26305,37565
28336,26257,37426
28588,26221,37488
28776,26205,37327
28836,26242,37404
28840,26278,37588
28840,26333,37479
28824,26364,37511
28876,26365,37437
28925,26332,37577
28922,26299,37511
28965,26250,37284
29078,26214,37550
29120,26210,37560
29109,26240,37424
29166,26276,37519
29084,26331,37420
28960,26364,37477
28992,26364,37530
29165,26337,37439
29312,26294,37623
29372,26244,37478
29534,26207,37533
29712,26209,37278
29796,26234,37572
29776,26276,37447
29704,26329,37292
29778,26358,37440
29768,26361,37636
29744,26325,37440
29816,26294,37524
29988,26237,37313
30152,26204,37468
30340,26207,37535
30492,26229,37625
30660,26268,37517
30895,26314,37529
31004,26353,37448
31048,26348,37605
31072,26324,37445
31196,26293,37516
31388,26238,37560
31584,26205,37410
31648,26198,37456
31660,26224,37492
31764,26270,37633
31840,26317,37552
31756,26350,37537
31684,26349,37568
31680,26324,37577
31628,26281,37414
31552,26236,37665
31512,26200,37544
31528,26202,37566
31484,26225,37498
31516,26264,37628
31648,26313,37504
31756,26344,37596
31808,26341,37380
31972,26316,37512
32096,26272,37678
32112,26229,37527
32080,26196,37382
32176,26194,37519
32348,26223,37601
32560,26257,37676
32772,26315,37568
32886,26340,37545
32936,26343,37629
33057,26308,37400
33045,26277,37524
33000,26220,37663
33116,26189,37628
33388,26190,37636
33608,26208,37507
33764,26257,37654
33948,26307,37646
34036,26332,37492
33961,26333,37717
33936,26304,37546
34020,26273,37633
34140,26216,37455
34164,26184,37592
34140,26183,37717
34120,26212,37694
34220,26254,37544
34336,26306,37637
34248,26335,37436
34381,26332,37542
34980,26308,37601
35800,26269,37608
36812,26212,37416
38413,26175,37668
40416,26167,37568
42920,26200,37380
45360,26254,37711
47260,26288,37590
48784,26340,37492
49600,26340,37617
49780,26302,37592
48956,26260,37621
47196,26229,37527
44736,26184,37728
42134,26188,37541
39892,26215,37612
37936,26265,37508
36544,26300,37543
35808,26343,37724
35408,26339,37629
35132,26311,37532
34908,26273,37663
34704,26221,37604
34424,26183,37377
34028,26183,37536
33780,26214,37676
33632,26257,37590
33624,26304,37480
33641,26341,37685
33676,26340,37527
33701,26311,37543
33668,26268,37556
33592,26215,37524
33612,26183,37332
33672,26182,37598
33752,26210,37492
33792,26244,37573
33784,26303,37550
33748,26330,37524
33844,26334,37604
34004,26300,37448
34180,26261,37698
34233,26223,37597
34116,26182,37612
33972,26181,37508
33908,26209,37568
33840,26253,37617
33684,26309,37684
33460,26336,37590
33400,26335,37406
33508,26309,37663
33656,26268,37562
33776,26217,37316
33916,26180,37607
33980,26185,37552
33968,26213,37445
33856,26255,37604
33720,26310,37463
33516,26341,37276
33516,26340,37588
33608,26304,37508
33604,26273,37337
33488,26221,37543
33504,26196,37500
33496,26188,37260
33512,26223,37565
33500,26257,37484
33476,26304,37253
33512,26344,37525
33502,26340,37409
33504,26320,37264
33584,26276,37581
33644,26220,37480
33688,26198,37381
33766,26194,37501
33740,26221,37492
33680,26269,37361
33692,26310,37548
33796,26345,37472
33888,26344,37473
33916,26317,37459
33944,26279,37376
34006,26225,37444
33992,26194,37398
34012,26196,37428
34068,26228,37511
34092,26268,37567
34092,26320,37503
34104,26349,37432
34064,26351,37465
34020,26319,37327
34028,26284,37659
34101,26236,37623
34177,26200,37716
34212,26205,37652
34116,26231,37568
33834,26273,37781
33724,26324,37698
33724,26362,37662
33776,26359,37757
33896,26325,37720
33949,26285,37708
33964,26236,37600
34040,26199,37845
34020,26207,37856
34029,26237,37901
34036,26277,37913
33904,26324,37927
33784,26352,37947
33904,26357,38063
33996,26332,38004
33965,26292,37964
33992,26244,38020
34060,26204,38119
34140,26205,38057
34188,26228,38060
34180,26274,38045
34152,26329,37957
34108,26355,38084
34104,26356,37895
34340,26320,38260
34560,26290,38180
34652,26237,38221
34632,26199,38191
34548,26209,38080
34296,26237,38326
34012,26276,38275
33840,26332,38250
33676,26363,38244
33588,26359,38208
33472,26327,38228
33220,26292,38156
33000,26236,38440
32936,26205,38360
32896,26206,38404
32904,26239,38336
32820,26277,38161
32740,26326,38444
32580,26364,38412
32440,26357,38457
32336,26331,38421
32256,26288,38445
32124,26241,38436
31864,26203,38534
31909,26202,38255
31924,26235,38352
31688,26274,38433
31356,26332,38469
31016,26364,38557
30868,26361,38484
30640,26335,38422
30412,26290,38447
30252,26237,38396
30242,26207,38400
30376,26204,38342
30484,26236,38548
30496,26279,38476
30344,26324,38516
30188,26361,38463
30092,26351,38500
30020,26334,38476
29960,26284,38386
29965,26233,38405
30024,26197,38468
29984,26205,38496
29956,26234,38437
29908,26268,38367
29912,26321,38407
29908,26356,38348
29756,26356,38431
29592,26325,38412
29500,26277,38407
29416,26215,38508
29400,26196,38406
29456,26193,38449
29460,26227,38373
29368,26264,38381
29274,26322,38348
29168,26359,38265
29052,26352,38452
28864,26320,38289
28668,26281,38244
28877,26230,38277
29216,26189,38300
29356,26193,38263
29446,26212,38277
29476,26260,38255
29404,26316,38172
29332,26338,38140
29314,26345,38212
29176,26316,38316
29088,26269,37968
29238,26221,38210
29324,26180,38185
29236,26185,38194
29151,26216,38137
29148,26254,38049
29124,26308,38216
29080,26340,38148
29146,26336,38072
29273,26308,38116
29332,26257,38125
29236,26214,38085
29132,26183,37967
29072,26180,38161
29076,26206,38071
29208,26246,37954
29348,26305,37944
29364,26332,38009
29364,26331,38097
29408,26299,37991
29536,26253,37893
29704,26198,38033
29836,26175,37930
29736,26173,37930
29646,26199,37972
29568,26239,37885
29520,26292,37661
29436,26316,37902
29229,26318,37805
29048,26295,37636
29132,26247,37952
29208,26191,37828
29248,26159,37735
29316,26149,37767
29394,26189,37669
29372,26228,37784
29277,26277,37521
29256,26308,37737
29284,26308,37487
29373,26278,37792
29524,26231,37700
29641,26176,37591
29761,26148,37585
29768,26149,37556
29616,26172,37548
29399,26213,37404
29308,26269,37528
29314,26298,37534
29320,26303,37420
29272,26259,37613
29192,26224,37486
29164,26169,37407
29060,26132,37394
28976,26151,37336
28906,26173,37533
28740,26212,37371
28704,26257,37305
28812,26284,37359
28933,26276,37361
29016,26248,37268
29084,26206,37252
29124,26154,37217
29132,26119,37396
29064,26119,37289
28964,26156,37064
28904,26196,37326
28860,26236,37191
28768,26276,37118
28648,26276,37240
28500,26234,37198
28552,26192,37279
28861,26140,37172
29096,26100,36917
29103,26108,37236
29082,26140,37113
29014,26181,36895
28944,26230,37169
28925,26250,37092
28885,26252,36892
28888,26220,37154
29024,26176,37038
29056,26119,36934
29196,26090,36927
29304,26085,36772
29348,26124,37044
29276,26161,36993
29353,26215,36808
29457,26244,36901
29540,26237,36916
29525,26207,36942
29460,26164,36808
29450,26108,36995
29524,26073,36881
29520,26073,36788
29464,26112,36821
29488,26150,36832
29649,26207,36849
29904,26221,36644
30068,26228,36840
30109,26193,36828
30024,26155,36788
30124,26095,36541
30312,26073,36760
30340,26073,36823
30404,26100,36704
30417,26133,36742
30365,26193,36596
30324,26220,36774
30453,26208,36681
30524,26187,36552
30488,26135,36720
30408,26085,36528
30372,26054,36628
30392,26060,36511
30432,26088,36564
30592,26127,36580
30724,26175,36577
30808,26199,36511
30776,26194,36319
30768,26164,36588
30752,26119,36428
30780,26066,36479
30821,26036,36304
30752,26046,36524
30622,26075,36392
30516,26108,36212
30528,26167,36440
30574,26189,36376
30676,26178,36305
30608,26150,36358
30532,26107,36161
30532,26052,36356
30548,26021,36268
30512,26036,36180
30480,26057,36326
30432,26103,36161
30332,26148,36245
30080,26178,36252
30048,26169,36145
30264,26133,36218
30364,26093,36080
30304,26036,36204
30224,26014,36140
30200,26016,36149
30218,26048,36076
30282,26081,36119
30352,26134,35972
30352,26162,36023
30624,26153,35893
31168,26119,36164
31952,26073,36085
33012,26016,36004
34724,25994,36132
36632,25989,35940
38812,26016,36036
41121,26064,35885
42845,26097,36084
43896,26137,35988
44556,26148,35868
44404,26089,36056
43292,26063,35957
41412,26004,35734
38980,25982,35824
36600,25979,35998
34604,26020,35902
32716,26057,35792
31384,26104,35928
30708,26140,35896
30532,26127,35742
30348,26100,35792
30164,26052,35832
29944,25999,35892
29664,25964,35772
29380,25972,35607
29176,26013,35684
29140,26041,35877
29016,26099,35681
28920,26113,35775
28952,26108,35743
29068,26080,35676
29208,26028,35744
29348,25986,35618
29319,25956,35756
29156,25961,35671
29014,25989,35712
28998,26033,35566
28976,26080,35760
28988,26100,35680
29088,26095,35680
29100,26053,35760
29044,26019,35628
29028,25967,35692
29084,25938,35525
29122,25948,35658
29228,25964,35767
29257,26012,35629
29248,26054,35680
29260,26078,35535
29285,26077,35616
29308,26047,35577
29278,25998,35641
29252,25948,35556
29168,25918,35533
29140,25927,35612
29156,25961,35493
29180,26002,35638
29112,26052,35568
29124,26076,35364
29442,26060,35616
29756,26031,35548
29876,25985,35444
29760,25926,35561
29756,25905,35548
29768,25908,35572
29744,25940,35559
29713,25981,35588
29648,26033,35468
29676,26053,35567
29748,26040,35409
29804,26010,35625
29808,25972,35464
29768,25916,35569
29737,25887,35377
29708,25893,35604
29604,25918,35492
29561,25968,35588
29597,26017,35463
29656,26036,35490
29720,26030,35584
29817,25998,35678
29846,25948,35591
29848,25892,35463
29892,25872,35677
30048,25887,35573
30268,25910,35536
30348,25952,35560
30388,26001,35516
30380,26018,35616
30358,26010,35552
30292,25972,35508
30296,25931,35608
30340,25884,35670
30356,25859,35614
30332,25863,35580
30256,25900,35513
30136,25932,35428
30002,25985,35617
30176,26004,35605
30528,25996,35420
30812,25959,35684
30924,25922,35573
31045,25865,35413
31216,25841,35560
31385,25844,35549
31504,25877,35632
31548,25915,35420
31524,25962,35662
31532,25988,35520
31524,25968,35426
31516,25943,35681
31576,25896,35615
31712,25847,35500
31924,25823,35572
32076,25829,35613
32116,25860,35551
32124,25893,35501
32060,25954,35609
32072,25968,35486
32032,25957,35656
31982,25926,35564
31988,25884,35392
32100,25829,35556
32241,25804,35501
32196,25808,35588
32137,25839,35462
32195,25885,35612
32176,25930,35511
32073,25952,35589
31928,25941,35391
31976,25908,35542
32104,25869,35520
32156,25809,35591
32092,25786,35469
31968,25797,35664
31764,25824,35567
31592,25863,35404
31504,25917,35676
31388,25941,35630
31209,25926,35500
31040,25893,35636
30980,25844,35552
30932,25792,35641
30820,25773,35532
30692,25778,35687
30506,25810,35665
30348,25839,35620
30177,25896,35587
30049,25921,35466
30068,25914,35589
30144,25872,35636
30100,25831,35716
29992,25775,35503
29844,25754,35552
29740,25766,35620
29732,25795,35732
29692,25829,35830
29660,25885,35722
29588,25904,35688
29536,25891,35753
29644,25860,35792
29852,25810,35591
29960,25758,35866
30012,25733,35712
30016,25740,35821
29970,25770,35618
29980,25804,35719
30020,25863,35889
30160,25880,35911
30256,25868,35814
30332,25833,35864
30356,25785,35685
30312,25735,35829
30280,25714,35900
30369,25719,35888
30484,25745,35693
30496,25791,35940
30500,25839,35892
30592,25857,35913
30772,25844,35825
30881,25809,35944
30882,25753,35916
30933,25716,35969
30944,25693,35757
30848,25701,35961
30680,25735,35968
30540,25775,36036
30377,25814,35823
30308,25840,35936
30350,25828,36148
30468,25792,36044
30552,25750,36006
30680,25690,36136
30856,25671,36068
30960,25679,36175
30948,25710,36082
30896,25750,36298
30844,25800,36200
30788,25820,36258
30732,25808,36157
30816,25773,36196
30924,25729,36312
30996,25677,36276
30980,25652,36359
30880,25663,36384
30980,25695,36164
31269,25734,36458
31304,25778,36351
31120,25804,36476
31100,25789,36428
31156,25754,36600
31168,25713,36492
31200,25656,36562
31259,25632,36621
31328,25640,36604
31360,25671,36537
31352,25715,36724
31272,25757,36689
31204,25780,36608
31140,25771,36676
31152,25734,36580
31108,25691,36861
31036,25643,36825
30864,25612,36713
30701,25625,36951
30600,25655,36911
30536,25701,36831
30437,25739,37016
30376,25762,36983
30372,25748,36924
30425,25711,37127
30644,25672,37095
30944,25617,36871
31108,25593,37108
31176,25604,37277
31329,25633,37178
31420,25676,36982
31524,25721,37198
31568,25741,37324
31612,25728,37304
31596,25692,37236
31572,25648,37383
31529,25598,37417
31428,25572,37284
31392,25586,37488
31244,25621,37596
31204,25657,37505
31224,25705,37573
31960,25722,37608
32816,25701,37533
33536,25664,37652
33940,25625,37472
34160,25572,37817
34272,25545,37736
34272,25558,37698
34344,25593,37824
34336,25637,37589
34336,25679,37921
34428,25698,37888
34488,25680,37857
34556,25651,37949
34618,25601,38004
34656,25557,38120
34686,25534,38078
34784,25533,38070
34796,25572,38056
34776,25613,38181
34744,25668,38117
34696,25677,38143
34536,25666,38255
34440,25632,38204
34520,25575,38273
34629,25532,38320
34824,25514,38389
34808,25528,38328
34695,25552,38404
34596,25598,38388
34468,25647,38416
34304,25657,38424
34220,25645,38584
34208,25614,38565
34188,25569,38636
34212,25524,38580
34208,25492,38639
34220,25506,38639
34180,25542,38645
33944,25573,38758
33760,25636,38685
33826,25647,38836
33840,25629,38824
33684,25594,38772
33596,25558,38980
33572,25508,38872
33600,25476,38941
33652,25499,38934
33716,25527,38981
33860,25564,39004
34008,25608,38769
34040,25633,39128
34117,25607,39004
34272,25581,39130
34302,25544,38964
34354,25478,39288
34404,25465,39197
34416,25476,39160
34376,25510,39377
34412,25547,39196
34476,25592,39289
34513,25618,39197
34504,25598,39431
34516,25564,39350
34472,25525,39302
34380,25478,39388
34252,25455,39175
34084,25469,39429
34112,25492,39600
34140,25538,39440
34153,25588,39525
34192,25599,39543
34112,25594,39455
34044,25556,39292
33992,25501,39492
33944,25468,39636
33844,25443,39639
33668,25449,39486
33792,25485,39748
34072,25527,39673
34132,25570,39700
34064,25588,39623
34129,25573,39760
34104,25532,39736
34229,25492,39764
34332,25442,39680
34344,25430,39890
34316,25432,39687
34384,25465,39823
34384,25505,39632
34344,25551,39905
34380,25571,39860
34460,25556,39836
34564,25523,39824
34536,25479,39773
34548,25437,40001
34665,25410,39814
34720,25422,39613
34632,25457,39817
34581,25496,39972
34564,25548,39860
34656,25567,39940
34734,25540,39872
34812,25519,39852
34810,25470,39972
34788,25420,40093
34880,25404,39976
34964,25415,39930
34908,25444,39899
34720,25487,39672
34348,25534,40073
34023,25560,39993
33880,25535,39880
33876,25501,40096
34020,25464,39888
34352,25415,39968
34540,25391,39863
34628,25394,40044
35024,25439,39943
35780,25476,39960
36904,25525,39921
38640,25537,39717
40636,25524,40033
43084,25504,39900
45716,25432,39780
47728,25408,39909
48712,25380,39846
49200,25407,39943
48684,25478,39804
47020,25472,39709
44440,25534,39912
41660,25572,39688
39468,25540,39757
37620,25508,39685
36212,25469,39597
35452,25407,39415
34984,25392,39673
34616,25404,39528
34292,25438,39319
33952,25474,39696
33748,25532,39575
33556,25544,39466
33472,25540,39504
33480,25497,39481
33364,25455,39396
33252,25404,39463
33252,25382,39390
33116,25396,39292
33044,25432,39414
32988,25464,39309
32970,25518,39214
33056,25536,39148
33272,25521,39021
33372,25492,39172
33424,25444,38987
33376,25392,39217
33296,25383,39084
33372,25389,38815
33524,25428,39098
33620,25474,38964
33740,25521,38804
33912,25541,39015
33968,25524,38829
34044,25492,38559
34180,25447,38775
34276,25404,38655
34260,25377,38650
34288,25400,38596
34288,25424,38503
34296,25479,38428
34324,25524,38412
34260,25538,38193
34188,25529,38432
33916,25493,38292
33808,25452,38125
33744,25407,38295
33940,25385,37876
34176,25407,38174
34376,25429,38057
34400,25487,38028
34356,25530,37932
34400,25552,37685
34408,25530,38009
34452,25504,37879
34512,25456,37818
34628,25407,37804
34660,25393,37844
34692,25407,37717
34620,25441,37604
34478,25485,37725
34368,25538,37633
34300,25551,37508
34252,25542,37472
34272,25509,37526
34376,25474,37584
34320,25426,37452
34244,25399,37308
34312,25416,37462
34472,25452,37261
34396,25493,37307
34248,25548,37199
34216,25569,37208
34300,25564,37189
34344,25520,37044
34344,25479,37053
34216,25429,37066
34100,25414,36925
34140,25429,37025
34181,25465,36948
34128,25517,36871
34201,25569,36800
34380,25580,36823
34540,25564,36732
34852,25528,36847
