ECG,EDA,RR
33624,27446,36305
34304,27494,36263
35444,27535,36094
37093,27537,36192
39080,27500,36143
41416,27460,36024
43852,27397,36272
45668,27380,36197
46696,27359,36076
47048,27388,36076
46328,27451,36148
44468,27484,36217
41920,27536,36146
39380,27536,36136
37228,27501,36104
35420,27471,35980
34216,27416,36014
33661,27369,35868
33228,27367,36118
32812,27389,36053
32456,27432,35924
32180,27485,36024
31952,27527,35999
31852,27527,35921
31816,27500,36063
31676,27449,35937
31572,27393,35844
31556,27353,36000
31468,27353,35944
31392,27380,35904
31368,27411,35809
31188,27473,35734
31016,27517,35864
30920,27508,35887
30984,27479,35897
31108,27440,35844
31214,27381,35677
31252,27337,35839
31204,27341,35644
31232,27368,35796
31216,27407,35824
31192,27461,35831
31222,27492,35784
31298,27492,35668
31388,27457,35697
31456,27427,35624
31546,27364,35740
31564,27324,35725
31544,27322,35608
31516,27340,35647
31480,27389,35446
31444,27441,35660
31488,27479,35470
31477,27484,35556
31532,27453,35453
31628,27410,35528
31612,27357,35557
31540,27316,35476
31552,27308,35478
31601,27320,35412
31610,27375,35437
31608,27428,35173
31556,27471,35384
31508,27469,35300
31552,27443,35296
31708,27392,35247
31864,27345,35140
31992,27303,35183
32028,27293,35092
32068,27317,35159
32060,27364,35156
31996,27411,35114
31941,27453,35151
31928,27458,35100
31968,27433,35018
31940,27380,35016
32025,27332,34926
32188,27284,34992
32268,27287,34860
32213,27308,34884
32124,27345,34945
32062,27397,34940
31976,27440,34919
32004,27448,34857
32112,27414,34860
32144,27373,34744
32152,27325,34856
32196,27278,34887
32204,27267,34636
32272,27298,34850
32344,27342,34781
32408,27384,34662
32464,27430,34684
32516,27428,34735
32520,27400,34663
32548,27367,34588
32608,27308,34508
32720,27260,34668
32740,27258,34632
32688,27292,34620
32752,27332,34594
32872,27374,34604
32982,27415,34564
33124,27416,34508
33248,27390,34512
33368,27350,34354
33561,27301,34439
33718,27256,34393
33792,27255,34479
33840,27268,34329
33876,27313,34500
33892,27365,34407
33948,27408,34240
34004,27412,34428
34029,27383,34350
34144,27340,34239
34252,27285,34249
34416,27249,34332
34496,27239,34235
34516,27262,34217
34532,27300,34134
34545,27359,34224
34628,27396,34180
34616,27399,34108
34640,27372,34301
34608,27327,34249
34600,27277,34072
34648,27233,34252
34656,27226,34183
34652,27252,34055
34613,27297,34196
34532,27351,34180
34440,27380,34095
34414,27381,34144
34368,27359,34135
34360,27321,33969
34197,27271,34044
34016,27223,34125
33908,27215,33988
33716,27241,34046
33520,27287,34084
33248,27340,34100
32944,27382,33911
32688,27380,34052
32576,27355,34002
32532,27313,33871
32408,27267,34048
32228,27220,33958
32092,27215,33815
31925,27239,34013
31688,27279,33954
31456,27335,33912
31332,27369,33940
31264,27372,33828
31276,27351,33831
31313,27300,33733
31376,27248,33860
31429,27211,33783
31285,27204,33813
31164,27230,33663
31017,27271,33796
30932,27329,33788
30844,27365,33637
30864,27365,33727
30884,27332,33767
30864,27284,33584
30940,27242,33769
31047,27199,33681
31004,27193,33687
30980,27213,33664
30884,27257,33504
30762,27316,33661
30704,27359,33620
30760,27356,33460
30912,27329,33612
31136,27285,33578
31206,27237,33597
31280,27188,33414
31292,27175,33557
31244,27202,33482
31172,27250,33340
31072,27305,33416
31060,27338,33469
31112,27332,33287
31140,27314,33441
31184,27271,33303
31241,27216,33388
31296,27180,33252
31316,27166,33248
31216,27193,33173
31088,27236,33349
31085,27289,33276
31140,27326,33287
31244,27332,33116
31417,27301,33175
31552,27260,33109
31696,27205,33157
31712,27169,33212
31644,27159,33071
31612,27188,33243
31624,27228,33167
31681,27277,33036
31656,27320,33198
31688,27316,33149
31728,27300,33004
31740,27256,33109
31800,27205,33140
31804,27158,33120
31836,27153,33079
31756,27172,33068
31676,27214,32946
31664,27272,33104
31688,27308,33024
31730,27314,32903
31748,27287,33092
31768,27244,32952
31802,27186,32919
31848,27150,33044
31948,27143,33031
32016,27167,33044
32068,27209,32991
32104,27257,32864
32144,27301,33028
32184,27308,32959
32240,27276,32988
32276,27228,32862
32292,27182,33004
32260,27143,32956
32096,27132,32964
32001,27157,32796
32036,27206,32876
32140,27252,32961
32204,27292,32903
32224,27298,32764
32256,27265,32937
32316,27226,32888
32384,27169,32735
32320,27125,32910
32284,27116,32821
32257,27154,32725
32232,27190,32743
32208,27245,32903
32220,27284,32754
32340,27285,32702
32425,27255,32720
32380,27214,32846
32417,27164,32816
32420,27117,32652
32452,27110,32836
32412,27137,32792
32328,27184,32656
32288,27236,32766
32324,27271,32753
32309,27277,32605
32366,27252,32665
32417,27208,32605
32416,27158,32762
32392,27113,32729
32384,27105,32578
32408,27138,32757
32440,27182,32623
32416,27225,32705
32348,27268,32602
32300,27270,32585
32352,27240,32529
32460,27204,32657
32460,27154,32519
32480,27109,32640
32532,27101,32592
32504,27122,32488
32460,27169,32665
32392,27227,32617
32324,27252,32468
32332,27258,32541
32456,27237,32492
32452,27193,32552
32472,27137,32540
32492,27101,32464
32508,27093,32623
32500,27124,32580
32510,27157,32605
32480,27212,32549
32385,27252,32416
32396,27258,32581
32464,27230,32535
32548,27182,32418
32588,27129,32602
32580,27094,32544
32588,27088,32421
32548,27119,32504
32556,27151,32548
32548,27206,32542
32500,27247,32507
32560,27247,32425
32712,27225,32486
32784,27178,32468
32772,27132,32377
32800,27093,32457
32728,27081,32432
32740,27109,32525
32672,27153,32378
32612,27204,32544
32608,27241,32516
32664,27250,32364
32760,27221,32352
32836,27178,32527
32852,27124,32485
32840,27081,32388
32736,27073,32544
32688,27103,32497
32596,27143,32367
32584,27199,32409
32628,27234,32348
32656,27237,32517
32584,27214,32504
32476,27176,32501
32448,27124,32481
32488,27084,32505
32566,27075,32440
32508,27098,32493
32545,27140,32415
32636,27191,32430
32613,27237,32380
32628,27237,32428
32608,27209,32476
32654,27172,32506
32693,27110,32372
32772,27073,32548
32792,27067,32520
32824,27095,32383
32828,27129,32460
32708,27191,32413
32568,27234,32554
32537,27233,32532
32596,27204,32399
32681,27164,32530
32784,27108,32412
32796,27071,32467
32772,27068,32412
32740,27084,32571
32600,27128,32560
32428,27184,32422
32216,27232,32588
32124,27230,32591
32106,27210,32443
32224,27169,32624
32428,27111,32584
32688,27078,32457
32960,27071,32653
33505,27092,32600
34296,27140,32484
35512,27188,32557
37336,27229,32525
39636,27220,32584
42368,27184,32600
44516,27166,32522
46376,27100,32644
47716,27085,32573
48368,27078,32740
47848,27128,32720
46236,27127,32657
43780,27180,32644
40964,27235,32745
38504,27238,32734
36456,27212,32704
34744,27168,32623
33740,27118,32799
33173,27080,32762
32756,27071,32648
32352,27097,32839
31884,27134,32775
31556,27188,32836
31408,27225,32861
31348,27237,32836
31204,27204,32820
31114,27164,32783
31028,27109,32706
30952,27072,32864
30924,27069,32791
30832,27092,32743
30784,27128,32924
30764,27182,32888
30704,27220,32785
30700,27235,32887
30764,27211,32775
30820,27154,32936
30797,27110,32839
30828,27071,32972
30840,27066,32903
30812,27093,32836
30704,27137,32989
30656,27186,32933
30672,27224,32900
30741,27225,33062
30884,27207,33068
31056,27161,33077
31244,27109,32913
31340,27063,33028
31348,27068,32956
31284,27094,33121
31192,27131,33084
31164,27184,32972
31164,27232,33106
31193,27237,33150
31236,27214,33112
31340,27164,33149
31393,27111,33116
31449,27073,32977
31456,27067,33048
31344,27090,33124
31264,27135,33086
31300,27189,33092
31316,27223,32988
31364,27229,33148
31486,27206,33055
31596,27159,33037
31664,27109,33125
31696,27073,33180
31560,27064,33119
31496,27089,33151
31520,27136,33218
31532,27182,33220
31542,27224,33211
31532,27238,33092
31424,27205,33212
31420,27167,33244
31588,27109,33126
31840,27071,33220
31929,27062,33139
31992,27090,33348
31948,27137,33324
31892,27191,33361
31892,27227,33189
31936,27229,33372
31964,27200,33360
32004,27160,33380
32080,27111,33361
32142,27072,33253
32229,27066,33348
32244,27089,33257
32144,27131,33464
32040,27188,33399
32088,27231,33464
32132,27234,33404
32056,27205,33422
32149,27168,33505
32260,27119,33368
32304,27076,33560
32180,27073,33536
32260,27095,33462
32432,27136,33433
32620,27185,33613
32741,27232,33500
32816,27239,33582
32832,27211,33469
32948,27167,33652
33040,27121,33637
33176,27079,33615
33336,27079,33550
33404,27096,33508
33408,27134,33600
33460,27193,33670
33504,27232,33540
33616,27241,33710
33756,27217,33640
33778,27169,33552
33828,27119,33602
33912,27079,33569
33916,27074,33745
33889,27100,33696
33932,27141,33573
33981,27192,33644
34100,27239,33696
34192,27238,33764
34293,27214,33679
34336,27169,33749
34400,27119,33654
34508,27084,33842
34512,27080,33825
34441,27096,33695
34316,27143,33880
34128,27204,33860
34028,27245,33865
33904,27257,33885
33740,27223,33844
33576,27178,33889
33384,27133,33764
33180,27092,33945
33036,27077,33799
33024,27103,34012
32910,27153,33852
32670,27209,34048
32448,27242,34013
32260,27248,34077
32112,27236,34044
31892,27184,33924
31816,27137,34056
31785,27098,34084
31744,27087,34134
31644,27117,34109
31540,27159,34144
31368,27208,34140
31212,27250,34154
31156,27255,34096
31104,27228,34021
31080,27190,34116
31080,27132,34005
31044,27095,34204
31020,27082,34103
31016,27119,34197
31144,27165,34054
31124,27208,34254
31040,27263,34052
31076,27257,34213
31100,27229,34050
31200,27193,34280
31284,27140,34246
31272,27101,34244
31268,27095,34246
31272,27112,34112
31304,27159,34149
31241,27216,34074
31124,27253,34197
31148,27255,34266
31284,27235,34190
31444,27177,34192
31460,27133,34085
31544,27085,34264
31478,27092,34268
31372,27112,34215
31372,27159,34183
31328,27213,34089
31304,27252,34260
31428,27255,34260
31524,27234,34216
31588,27189,34228
31616,27132,34109
31640,27100,34211
31596,27090,34092
31564,27118,34141
31456,27157,34053
31417,27212,34206
31404,27255,34052
31384,27252,34236
31424,27232,34208
31492,27195,34084
31548,27132,34240
31624,27097,34102
31640,27089,34173
31672,27121,34193
31616,27156,34021
31532,27215,34161
31580,27252,34128
31652,27261,34061
31660,27236,34140
31768,27194,34031
31892,27137,34186
31966,27096,34169
32032,27087,34087
32036,27119,34074
32020,27164,34164
32000,27207,34096
31976,27255,34103
32012,27259,34169
32088,27234,34012
32172,27192,34144
32192,27142,34146
32261,27093,33979
32288,27095,34156
32292,27112,34055
32208,27163,34000
32088,27210,34183
31980,27257,34140
31980,27264,34041
31994,27241,34138
32040,27188,33990
32112,27143,34208
32236,27105,34148
32256,27100,33988
32224,27122,34210
32176,27167,34159
32208,27215,34213
32277,27254,34094
32345,27256,34165
32404,27237,34212
32424,27200,34164
32480,27140,34156
32548,27096,34076
32524,27096,34012
32496,27131,34122
32460,27165,34068
32368,27217,33977
32304,27259,34148
32317,27262,34148
32320,27236,34116
32272,27197,34129
32292,27140,33988
32358,27101,34172
32424,27100,34119
32484,27118,33951
32493,27172,34052
32496,27221,34112
32500,27255,33973
32520,27265,34158
32532,27239,34044
32564,27194,34104
32644,27142,33925
32692,27102,34080
32624,27100,34041
32512,27124,33944
32500,27172,34120
32469,27223,34084
32493,27256,34023
32576,27269,34028
32700,27244,33908
32820,27199,34023
32928,27142,33924
32920,27109,34084
32784,27095,34064
32712,27118,33967
32736,27167,33985
32684,27221,34036
32680,27256,34001
32740,27268,33939
32765,27239,34020
32764,27201,33868
32760,27150,34028
32804,27105,33916
32776,27103,34012
32760,27125,33872
32724,27172,34041
32732,27228,33957
32584,27262,33997
32500,27270,33854
32456,27244,34036
32612,27202,33908
32804,27149,33992
32896,27111,33808
32840,27100,33951
32740,27129,33892
32676,27172,33980
32532,27227,33825
32520,27261,33988
32672,27277,33877
32842,27239,33812
32992,27207,33895
33104,27142,33794
33192,27116,34020
33252,27109,33958
33176,27134,33876
33128,27180,33868
33152,27228,33967
33180,27264,33881
33173,27271,33884
33164,27252,33956
33160,27210,33837
33164,27143,33844
33180,27108,33953
33173,27108,33832
33200,27135,33868
33241,27175,33785
33230,27221,33956
33180,27271,33926
33118,27274,33758
33128,27248,33964
33160,27204,33902
33172,27152,33761
33180,27110,33857
33140,27109,33760
33100,27129,33968
33084,27172,33951
33084,27226,33920
33104,27265,33907
33176,27281,33786
33156,27245,33924
33132,27206,33820
33088,27149,33868
33092,27108,33788
33132,27109,33828
33148,27133,33764
33181,27175,33949
33160,27234,33931
33060,27268,33938
32989,27276,33919
32960,27248,33908
33056,27204,33927
33133,27150,33956
33188,27116,33914
33132,27111,33804
32952,27136,33840
32792,27177,33783
32660,27237,33817
32560,27271,33760
32564,27279,33812
32736,27256,33734
32888,27210,33815
33060,27159,33732
33437,27121,33932
33972,27114,33893
34568,27137,33932
35677,27179,33888
37440,27225,33927
39632,27268,33889
42240,27277,33876
44492,27236,33862
46300,27216,33789
47560,27156,33842
48180,27100,33696
47776,27135,33865
46300,27141,33689
44072,27188,33820
41408,27230,33826
39004,27284,33674
36928,27288,33767
35164,27265,33799
34064,27227,33653
33444,27175,33858
33060,27128,33812
32672,27120,33836
32345,27154,33799
32064,27194,33806
31804,27251,33773
31516,27284,33735
31316,27287,33597
31215,27263,33652
31164,27220,33585
31212,27170,33621
31293,27132,33576
31284,27125,33600
31212,27143,33517
31136,27194,33710
31140,27237,33657
31168,27286,33503
31132,27289,33631
31095,27267,33653
31143,27216,33638
31320,27167,33661
31444,27133,33629
31472,27116,33591
31388,27141,33468
31288,27190,33644
31296,27243,33572
31308,27284,33453
31396,27285,33492
31488,27259,33402
31596,27225,33604
31620,27165,33567
31668,27124,33496
31648,27127,33436
31484,27143,33524
31380,27193,33344
31392,27239,33537
31513,27285,33484
31617,27287,33308
31777,27260,33396
31932,27212,33281
31960,27165,33444
32072,27122,33410
32036,27120,33256
32024,27143,33420
32020,27184,33368
31960,27240,33223
31808,27280,33364
31744,27288,33346
31712,27270,33206
31868,27218,33278
31896,27164,33180
31950,27126,33340
31920,27124,33340
31964,27142,33261
31978,27188,33332
31896,27247,33183
31840,27277,33343
31852,27289,33320
31980,27256,33197
32064,27214,33380
32096,27172,33329
32132,27122,33190
32112,27124,33223
32100,27140,33160
32180,27189,33276
32088,27237,33265
32004,27282,33188
32064,27292,33320
32234,27260,33238
32344,27215,33285
32372,27164,33300
32364,27124,33151
32448,27124,33316
32492,27143,33215
32556,27185,33310
32600,27243,33153
32568,27281,33333
32600,27287,33269
32668,27253,33135
32716,27212,33319
32732,27164,33295
32812,27119,33175
32885,27116,33205
32902,27142,33135
32936,27188,33312
32946,27238,33206
33024,27285,33168
33164,27284,33189
33280,27265,33317
33356,27223,33241
33394,27167,33278
33488,27127,33130
33620,27116,33301
33752,27143,33229
34017,27193,33276
34044,27239,33109
34054,27284,33248
34112,27284,33215
34132,27265,33244
34164,27220,33282
34240,27171,33120
34340,27121,33306
34356,27124,33176
34392,27143,33280
34392,27190,33141
34336,27237,33188
34268,27287,33316
34352,27288,33280
34368,27262,33293
34468,27220,33193
34592,27156,33236
34668,27122,33183
34644,27118,33287
34592,27142,33236
34452,27180,33327
34442,27242,33180
34396,27276,33191
34328,27284,33372
34260,27252,33356
34144,27220,33209
34064,27158,33317
34004,27119,33416
33752,27122,33348
33472,27143,33396
33204,27192,33309
32949,27240,33340
32812,27279,33393
32676,27281,33288
32452,27263,33390
32288,27219,33272
32212,27167,33452
32124,27124,33452
31976,27124,33329
31853,27138,33420
31733,27194,33476
31573,27242,33335
31484,27284,33525
31492,27284,33432
31532,27260,33505
31488,27213,33359
31373,27161,33532
31424,27124,33488
31505,27123,33360
31557,27143,33573
31548,27186,33509
31441,27244,33552
31232,27284,33396
31168,27281,33596
31236,27253,33543
31365,27212,33556
31512,27165,33476
31576,27121,33489
31588,27115,33584
31628,27140,33428
31704,27186,33592
31786,27236,33604
31776,27271,33582
31784,27276,33512
31844,27246,33439
31872,27206,33446
31849,27152,33580
31820,27113,33608
31904,27111,33462
31876,27138,33624
31848,27177,33516
31884,27235,33485
31872,27260,33660
31844,27264,33600
31840,27239,33453
31820,27206,33629
31832,27143,33623
31840,27108,33461
31864,27109,33644
31905,27134,33606
31884,27177,33453
31752,27228,33622
31708,27264,33609
31888,27266,33543
32132,27244,33616
32176,27197,33625
32217,27142,33485
32224,27107,33484
32204,27104,33601
32260,27127,33581
32208,27173,33497
32160,27228,33551
32092,27264,33645
31972,27269,33511
32017,27241,33632
32144,27192,33663
32264,27142,33518
32372,27104,33701
32480,27095,33584
32472,27127,33671
32424,27169,33492
32404,27218,33655
32304,27257,33600
32268,27264,33687
32309,27237,33543
32325,27194,33720
32428,27140,33689
32480,27095,33556
32513,27093,33656
32520,27119,33565
32496,27166,33641
32424,27214,33721
32343,27252,33740
32336,27261,33729
32424,27229,33717
32488,27186,33740
32556,27137,33774
32684,27097,33740
32764,27097,33622
32724,27119,33720
32612,27165,33655
32580,27204,33720
32557,27249,33652
32516,27255,33804
32492,27221,33720
32520,27189,33877
32544,27124,33858
32596,27097,33809
32672,27089,33879
32721,27109,33820
32656,27154,33893
32584,27215,33838
32544,27238,33925
32492,27245,33833
32472,27222,33876
32444,27178,33905
32528,27125,33895
32644,27084,33959
32660,27089,33917
32728,27111,34044
32773,27143,34109
32758,27213,34140
32788,27244,34173
32856,27245,34126
32944,27217,34052
33045,27173,34204
33078,27119,34320
33052,27077,34287
33052,27079,34192
33004,27096,34265
33033,27142,34455
33088,27195,34388
33053,27237,34280
32992,27240,34519
32992,27218,34448
33068,27172,34560
33200,27118,34492
33258,27079,34560
33252,27072,34666
33164,27100,34561
33096,27143,34743
33024,27194,34748
33028,27233,34724
33117,27235,34800
33240,27215,34846
33228,27166,34881
33257,27119,34973
33281,27078,34853
33300,27074,34777
33300,27099,35044
33292,27143,35032
33310,27193,34916
33364,27227,35118
33332,27239,35100
33260,27213,34944
33292,27162,35084
33368,27110,35069
33404,27073,35193
33372,27068,35168
33352,27088,35223
33216,27136,35227
33174,27189,35288
33146,27228,35144
33104,27226,35347
33121,27204,35252
33128,27156,35360
33180,27109,35207
33324,27068,35341
33316,27064,35405
33176,27092,35412
33072,27133,35252
33084,27185,35430
33140,27223,35368
33196,27228,35476
33276,27202,35320
33316,27156,35544
33416,27108,35418
33537,27063,35508
33588,27063,35388
33624,27091,35519
33576,27127,35538
33520,27181,35401
33460,27218,35556
33464,27223,35473
33533,27196,35557
33556,27148,35434
33545,27104,35629
33568,27060,35511
33520,27056,35563
33328,27081,35378
33176,27127,35500
33076,27178,35552
33112,27214,35576
33208,27220,35399
33228,27200,35600
33312,27151,35544
33288,27105,35504
33288,27061,35604
33368,27048,35449
33328,27083,35556
33340,27121,35568
33373,27173,35608
33340,27213,35471
33353,27214,35653
33353,27192,35504
33360,27143,35596
33376,27093,35479
33352,27057,35678
33388,27048,35511
33420,27077,35613
33280,27117,35476
33193,27165,35553
33240,27202,35548
33220,27219,35488
33172,27190,35590
33156,27143,35552
33256,27084,35600
33356,27052,35596
33332,27053,35441
33272,27069,35596
33000,27109,35620
32640,27173,35508
32452,27207,35604
32564,27205,35401
32748,27180,35493
32910,27141,35656
33116,27085,35493
33548,27047,35590
34276,27040,35441
35204,27068,35612
36832,27109,35480
38820,27159,35573
41064,27200,35440
43572,27188,35599
45528,27169,35544
46880,27117,35550
47568,27095,35449
47444,27048,35607
46328,27052,35437
44476,27076,35532
41881,27108,35327
39468,27165,35432
37440,27214,35469
35688,27207,35526
34405,27185,35396
33724,27143,35479
33328,27085,35268
33000,27049,35469
32652,27044,35367
32352,27066,35437
32041,27110,35232
31832,27166,35268
31600,27200,35380
31324,27208,35344
31201,27178,35167
31308,27139,35391
31436,27084,35221
31488,27044,35292
31380,27036,35266
31292,27065,35109
31264,27096,35221
31232,27165,35148
31156,27195,35168
30976,27204,35175
30900,27176,35105
31004,27135,35136
31216,27076,35077
31320,27047,35076
31349,27036,34886
31380,27056,35109
31408,27096,34980
31432,27156,34839
31437,27193,35056
31268,27199,34964
31260,27173,34956
31380,27130,34789
31428,27078,34956
31520,27033,34804
31540,27028,34840
31556,27052,34776
31560,27095,34700
31588,27152,34750
31536,27189,34560
31480,27200,34708
31488,27167,34601
31556,27127,34461
31712,27072,34533
31756,27029,34437
31792,27029,34508
31756,27046,34300
31744,27094,34501
31704,27143,34393
31604,27173,34407
31576,27188,34228
31620,27167,34368
31760,27125,34276
31840,27064,34127
31909,27026,34143
31972,27025,34240
31952,27047,34209
31908,27087,34052
31908,27133,34191
31868,27189,34022
31824,27191,34096
31884,27162,33912
31961,27124,33920
32033,27068,34012
32156,27028,33965
32159,27015,33765
32117,27038,33788
32096,27088,33870
31924,27140,33828
31876,27180,33831
31960,27181,33708
32004,27158,33668
32084,27117,33780
32128,27069,33703
32232,27023,33580
32404,27009,33626
32548,27031,33524
32544,27079,33596
32472,27129,33422
32448,27168,33535
32468,27180,33436
32512,27159,33484
32576,27108,33300
32636,27057,33449
32616,27015,33368
32609,27012,33216
32648,27032,33327
32704,27073,33188
32820,27126,33271
32900,27174,33080
32980,27175,33225
33108,27151,33116
33236,27109,33143
33388,27055,32954
33508,27015,33068
33625,27005,33049
33632,27036,32919
33600,27070,32903
33584,27120,32799
33636,27172,32948
33661,27169,32810
33784,27143,32701
33865,27103,32687
33924,27055,32806
34056,27012,32716
34068,27012,32740
34033,27029,32560
33992,27071,32704
34012,27117,32661
34044,27161,32480
34106,27165,32631
34152,27143,32479
34272,27097,32559
34413,27037,32414
34496,27005,32412
34506,26996,32476
34436,27023,32296
34300,27064,32421
34136,27122,32397
34004,27164,32243
33833,27165,32388
33732,27140,32340
33704,27092,32256
33560,27052,32209
33452,27009,32119
33352,27003,32284
33173,27021,32197
32936,27068,32220
32792,27116,32054
32672,27152,32175
32448,27158,32158
32286,27140,32084
32152,27099,32036
32052,27037,32004
31934,27006,32037
31780,26998,32040
31608,27016,32060
31436,27067,31897
31238,27119,31908
31160,27145,32039
31089,27162,31965
31005,27141,31828
31044,27090,31898
31204,27034,31914
31396,26999,31795
31416,26990,31944
31380,27009,31895
31308,27061,31772
31246,27111,31789
31080,27143,31760
31036,27156,31816
31020,27138,31812
31088,27084,31724
31244,27028,31721
31385,26996,31817
31336,26980,31767
31356,27012,31776
31256,27047,31717
31252,27104,31664
31288,27140,31751
31344,27143,31591
31400,27124,31751
31444,27077,31657
31460,27026,31718
31448,26984,31572
31372,26983,31665
31376,27002,31686
31352,27047,31532
31350,27097,31647
31396,27138,31577
31424,27137,31657
31384,27113,31493
31444,27078,31568
31528,27021,31636
31648,26978,31599
31616,26976,31596
31604,27000,31468
31486,27047,31628
31440,27094,31580
31517,27129,31442
31664,27133,31608
31828,27112,31558
31884,27067,31428
31884,27015,31552
31928,26975,31573
31957,26968,31421
31916,26991,31593
31848,27037,31544
31836,27087,31468
31800,27127,31412
31776,27126,31423
31804,27106,31572
31956,27064,31469
32028,27006,31540
32072,26963,31388
32121,26964,31539
32088,26988,31512
31996,27029,31380
31832,27080,31448
31664,27131,31366
31624,27130,31494
31832,27101,31376
32172,27057,31525
32392,27007,31488
32348,26964,31359
32356,26956,31408
32384,26981,31364
32456,27021,31429
32440,27076,31465
32368,27109,31492
32261,27118,31400
32220,27098,31452
32316,27049,31488
32384,27007,31334
32464,26958,31490
32424,26957,31437
32304,26977,31477
32268,27021,31366
32312,27068,31337
32272,27108,31452
32260,27111,31428
32289,27091,31326
32344,27055,31409
32336,26995,31393
32288,26956,31432
32348,26946,31293
32428,26971,31469
32484,27013,31399
32504,27065,31278
32476,27106,31391
32433,27111,31422
32388,27082,31255
32436,27047,31436
32520,26988,31320
32652,26946,31397
32648,26949,31252
32624,26966,31397
32604,27013,31352
32576,27060,31232
32524,27100,31393
32464,27104,31340
32528,27079,31361
32600,27040,31200
32640,26980,31373
32696,26951,31304
32708,26932,31237
32644,26961,31207
32564,27006,31268
32556,27055,31328
32512,27099,31164
32456,27100,31311
32504,27076,31236
32576,27033,31220
32637,26978,31294
32664,26942,31278
32648,26932,31163
32676,26953,31287
32656,27005,31269
32632,27055,31146
32648,27093,31300
32604,27095,31279
32496,27074,31132
32428,27033,31196
32513,26975,31137
32564,26938,31305
32616,26925,31252
32600,26952,31111
32524,27001,31200
32432,27052,31142
32268,27084,31293
32252,27093,31286
32440,27061,31290
32672,27023,31292
32832,26977,31137
32960,26929,31261
32988,26935,31301
32896,26949,31144
32797,26991,31344
32752,27045,31308
32708,27087,31248
32656,27090,31308
32636,27061,31207
32716,27020,31345
32748,26972,31212
32781,26929,31326
32824,26931,31260
32869,26946,31382
32812,26988,31269
32616,27045,31341
32528,27076,31302
32628,27085,31388
32592,27057,31308
32584,27021,31468
32588,26967,31479
32732,26928,31517
32816,26925,31556
32852,26941,31551
32768,26981,31474
32644,27029,31553
32540,27076,31444
32524,27077,31545
32572,27053,31495
32697,27012,31668
32716,26959,31677
32689,26916,31569
32616,26910,31641
32604,26943,31592
32616,26983,31687
32669,27037,31644
32692,27071,31740
32752,27079,31680
32852,27047,31795
32932,27007,31735
32876,26956,31872
32916,26909,31778
32925,26916,31868
32952,26933,31836
32872,26973,31935
32853,27023,31892
32892,27066,31988
32892,27076,31938
32868,27046,32044
32800,27007,31992
32849,26950,32120
32976,26911,32052
32932,26910,32252
32772,26932,32258
32548,26977,32183
32416,27029,32246
32220,27064,32180
32148,27070,32320
32256,27052,32391
32473,27005,32300
32865,26953,32348
33548,26916,32317
34380,26904,32444
35566,26928,32357
37321,26972,32484
39452,27020,32408
42008,27064,32513
44184,27058,32445
46052,27023,32655
47420,26993,32641
48124,26934,32648
47788,26910,32678
46384,26893,32720
44176,26933,32704
41500,26970,32745
39016,27041,32741
36952,27076,32681
35200,27076,32679
34080,27052,32645
33484,27004,32696
33100,26959,32738
32712,26919,32844
32240,26909,32774
31820,26928,32768
31524,26980,32708
31272,27029,32828
31152,27071,32751
31076,27071,32903
31006,27045,32909
30880,27004,32762
30853,26957,32853
30952,26912,32772
30912,26911,32837
30824,26935,32790
30776,26978,32868
30756,27026,32791
30648,27062,32988
30568,27069,32969
30692,27044,32992
30832,27004,32960
30808,26952,32897
30832,26911,32993
30868,26901,32876
30916,26934,32996
30916,26972,33037
30884,27024,33068
30812,27060,33035
30816,27071,33085
30972,27045,33050
31109,26996,32992
31232,26948,32986
31367,26901,32894
31372,26901,32982
31228,26925,32981
31204,26969,33055
31200,27023,32884
31238,27054,32936
31270,27066,33018
31232,27039,33060
31359,26997,32977
31396,26940,33026
31484,26900,32848
31532,26893,33031
31436,26921,33000
31306,26964,33024
31329,27017,32978
31436,27052,32824
31428,27061,33031
31444,27033,32987
31497,26990,32846
31624,26942,33012
31684,26900,32982
31620,26896,32847
31577,26917,32900
31536,26956,32976
31566,27008,32998
31624,27048,32969
31613,27060,32895
31636,27029,32944
31704,26996,32848
31721,26942,32846
31721,26905,32775
31724,26893,32854
31705,26919,32761
31660,26961,32901
31633,27015,32760
31692,27049,32897
31684,27066,32908
31632,27039,32791
31728,26999,32887
31856,26944,32864
31956,26901,32892
31984,26895,32892
31956,26912,32903
31984,26958,32812
32048,27007,32900
32020,27053,32932
32096,27060,32897
32180,27037,32865
32308,26997,32891
32428,26940,32772
32572,26896,32884
32640,26895,32900
32636,26916,32911
32680,26959,32783
32724,27010,32850
32784,27055,32775
32805,27055,32829
32937,27029,32775
33006,26999,32958
33101,26938,32928
33224,26905,32937
33320,26900,32918
33324,26916,32885
33424,26964,32932
33428,27015,32964
33328,27055,32781
33304,27055,32833
33556,27036,32784
33812,26996,32855
33936,26948,32920
34016,26884,32940
34080,26897,32901
34056,26914,32792
33976,26960,32848
33876,27014,32796
33748,27048,32848
33776,27063,32798
33917,27031,32992
34096,26999,32949
34112,26948,32902
34092,26901,32956
34072,26898,32840
34108,26917,32964
34204,26960,32961
34173,27004,32964
34048,27057,32999
33792,27068,32957
33552,27036,32981
33406,26992,32962
33256,26947,32924
33184,26906,32788
33092,26889,32980
32940,26920,32792
32704,26966,32946
32520,27015,32785
32412,27052,32855
32336,27063,32782
