ECG,EDA,RR
32768,4681,33205
32876,4658,33140
32976,4652,33125
33012,4618,33065
32956,4630,33115
32805,4655,33062
32732,4663,32998
32684,4712,33093
32636,4702,33159
32649,4700,32993
32722,4704,32711
32828,4677,32972
32925,4638,32999
33040,4646,32965
33060,4661,32877
32972,4681,32883
32880,4644,32996
32780,4673,32876
32714,4685,32788
32748,4685,32705
32784,4670,32497
32880,4669,32903
32956,4636,32711
33017,4630,32484
32988,4653,32912
32948,4687,32748
32868,4694,32816
32829,4722,32596
32760,4750,32695
32758,4733,32818
32836,4721,32668
32932,4701,32577
33036,4673,32487
33072,4659,32287
33000,4658,32544
32933,4662,32500
32800,4643,32460
32716,4678,32557
32700,4690,32572
32700,4688,32383
32808,4698,32215
32849,4684,32543
32944,4675,32319
33021,4683,32239
32992,4600,32548
32918,4615,32400
32864,4652,32198
32744,4707,32386
32684,4742,32260
32712,4743,32326
32800,4670,32225
32876,4638,32325
32932,4613,32236
32961,4619,32255
32877,4636,32189
32826,4650,32143
32732,4652,32167
32688,4689,32213
32648,4707,32108
32654,4705,32056
32728,4680,31988
32836,4663,31836
32896,4628,32021
32860,4620,32050
32816,4632,32085
32736,4663,31901
32640,4674,31796
32556,4693,32070
32504,4710,32006
32480,4711,31884
32628,4717,32077
32776,4645,31860
32920,4611,31927
33009,4595,31906
33024,4597,31815
33016,4613,31733
32936,4643,31982
32885,4679,31853
32900,4721,31623
32948,4705,31945
33004,4701,31806
33112,4668,31647
33248,4641,31874
33292,4643,31728
33252,4660,31533
33072,4614,31768
32932,4639,31668
32789,4676,31577
32701,4684,31525
32712,4687,31463
32724,4665,31748
32748,4642,31564
32764,4686,31490
32812,4664,31432
32796,4647,31546
32752,4738,31538
32644,4654,31388
32618,4802,31172
32584,4786,31596
32636,4738,31444
32752,4714,31412
32900,4677,31288
32957,4640,31220
33020,4630,31495
32980,4620,31351
32912,4633,31295
32826,4661,31205
32727,4691,31287
32720,4722,31319
32708,4678,31013
32752,4660,31109
32801,4637,31070
32864,4612,31278
32856,4594,31085
32800,4593,31044
32733,4616,31016
32636,4635,30880
32560,4674,31116
32512,4687,31103
32556,4740,31220
32636,4713,31084
32709,4690,31047
32736,4656,30923
32709,4634,31021
32616,4631,31154
32428,4657,30985
32230,4678,30919
32056,4727,31055
32004,4749,30983
32044,4758,30768
32160,4738,31033
32332,4699,30953
32480,4669,31043
32468,4652,30919
32488,4645,30831
32484,4647,30765
32457,4682,30893
32524,4708,30884
32672,4725,30821
32804,4699,30868
32974,4686,30732
33336,4660,30615
33806,4617,30791
34088,4595,30806
34340,4593,30690
34708,4610,30740
35072,4643,30715
35461,4671,30508
35812,4685,30950
36128,4681,30816
36284,4817,30749
36232,4639,30847
36124,4609,30784
35925,4606,30530
35600,4612,30849
35204,4634,30688
34745,4664,30778
34268,4730,30636
33866,4682,30802
33524,4675,30754
33152,4774,30868
32901,4677,30732
32800,4649,30642
32720,4634,30541
32624,4649,30668
32448,4666,30718
32280,4633,30690
32152,4672,30567
32028,4695,30289
32039,4699,30711
32068,4682,30561
32116,4664,30573
32180,4631,30496
32272,4631,30412
32252,4630,30436
32132,4654,30316
32016,4668,30535
31920,4689,30469
31868,4702,30599
31905,4700,30490
32028,4705,30419
32116,4691,30537
32212,4654,30189
32270,4646,30542
32273,4665,30449
32200,4614,30336
32164,4770,30457
32140,4721,30203
32120,4733,30489
32148,4739,30526
32184,4777,30450
32255,4637,30596
32344,4599,30516
32388,4587,30389
32336,4594,30476
32236,4614,30557
32144,4636,30585
32080,4668,30507
32044,4677,30433
32096,4677,30727
32152,4658,30598
32263,4634,30521
32364,4604,30645
32436,4587,30404
32428,4719,30520
32364,4615,30392
32273,4700,30668
32216,4717,30361
32169,4740,30796
32220,4726,30695
32304,4800,30599
32428,4638,30555
32495,4604,30480
32592,4589,30843
32550,4593,30715
32472,4699,30649
32412,4683,30844
32334,4713,30747
32316,4716,30681
32342,4715,30727
32412,4693,30754
32544,4674,30510
32641,4731,30671
32716,4589,30852
32688,4602,30689
32588,4685,30620
32484,4635,30807
32396,4669,30598
32316,4680,30553
32318,4730,30713
32408,4705,30553
32494,4682,30727
32612,4644,30617
32685,4639,30724
32700,4645,30690
32648,4659,30548
32600,4669,30405
32574,4706,30823
32536,4726,30581
32556,4735,30664
32644,4720,30669
32728,4694,30543
32780,4654,30625
32815,4628,30757
32821,4615,30620
32728,4632,30686
32616,4661,30526
32560,4695,30317
32564,4715,30656
32614,4713,30444
32696,4710,30574
32772,4783,30495
32832,4606,30695
32866,4591,30493
32872,4590,30465
32820,4607,30672
32740,4656,30420
32692,4678,30532
32656,4717,30276
32732,4727,30619
32854,4709,30517
32989,4696,30292
33081,4665,30598
33165,4665,30361
33114,4732,30501
33012,4670,30601
32904,4775,30378
32812,4663,30493
32737,4683,30393
32768,4680,30639
32832,4658,30493
32960,4634,30287
33092,4602,30629
33120,4589,30465
33093,4620,30215
33024,4644,30524
32910,4649,30424
32792,4683,30516
32756,4703,30406
32800,4693,30569
32848,4678,30501
32900,4649,30439
32984,4628,30631
33040,4604,30556
32952,4611,30462
32832,4624,30468
32692,4657,30551
32609,4689,30498
32516,4706,30500
32476,4684,30551
32500,4669,30333
32568,4647,30701
32630,4635,30581
32684,4599,30468
32612,4603,30578
32564,4618,30560
32488,4655,30711
32440,4670,30566
32340,4680,30505
32312,4673,30484
32340,4652,30493
32472,4626,30556
32564,4604,30593
32616,4585,30497
32620,4587,30497
32576,4617,30598
32500,4643,30497
32420,4692,30525
32377,4683,30581
32368,4707,30677
32452,4688,30580
32552,4641,30577
32588,4616,30572
32664,4611,30506
32648,4615,30527
32560,4621,30599
32464,4656,30749
32404,4694,30609
32384,4694,30424
32412,4725,30753
32516,4805,30591
32609,4625,30335
32672,4626,30658
32724,4598,30501
32704,4613,30614
32641,4646,30688
32562,4672,30605
32504,4710,30623
32436,4740,30694
32460,4732,30588
32518,4706,30570
32608,4683,30690
32672,4651,30668
32704,4575,30535
32705,4579,30793
32644,4613,30625
32596,4642,30669
32548,4684,30604
32508,4729,30812
32560,4738,30558
32613,4651,30384
32696,4643,30628
32748,4614,30642
32817,4630,30689
32812,4583,30617
32724,4600,30667
32640,4628,30402
32552,4676,30716
32474,4671,30713
32496,4670,30722
32552,4656,30664
32612,4643,30645
32744,4619,30692
32836,4608,30695
32836,4615,30648
32728,4620,30719
32612,4649,30670
32516,4687,30641
32508,4703,30700
32532,4711,30695
32636,4693,30500
32696,4702,30903
32748,4594,30822
32828,4580,30948
32832,4637,30527
32752,4654,30869
32624,4668,30620
32544,4686,30727
32524,4705,30772
32592,4683,30794
32652,4663,30709
32796,4655,30965
32908,4644,30884
32932,4668,30884
32878,4581,30828
32816,4599,30783
32692,4621,31019
32599,4679,30887
32568,4683,30825
32544,4685,30997
32613,4675,30928
32718,4627,31031
32797,4594,30937
32836,4574,30913
32812,4588,30860
32740,4616,30949
32620,4632,30983
32608,4664,30917
32584,4670,30871
32624,4687,31097
32704,4651,30981
32774,4630,30838
32868,4646,30882
32916,4625,30833
32908,4612,30906
32844,4628,30877
32725,4659,30897
32612,4669,30902
32564,4685,30924
32616,4677,30884
32708,4680,30869
32829,4624,31052
32912,4603,31111
32980,4591,31060
32912,4585,31140
32852,4600,31074
32732,4620,31204
32673,4654,31065
32612,4721,30948
32669,4713,30791
32761,4693,31228
32820,4679,31117
32910,4642,31239
32968,4615,31135
32932,4620,31186
32868,4614,31139
32764,4641,31277
32664,4669,31153
32672,4696,31161
32705,4663,31072
32768,4647,31025
32857,4739,31220
32952,4589,31189
33024,4579,31193
32988,4573,31052
32912,4709,31077
32796,4680,31097
32700,4695,31097
32633,4684,31185
32636,4666,31327
32740,4643,31199
32832,4728,31299
32912,4637,30932
32988,4594,31071
32972,4613,31205
32892,4638,31134
32809,4642,31072
32732,4664,31172
32664,4689,31204
32708,4672,31229
32840,4642,31182
32924,4619,31279
32960,4591,31157
33010,4668,31116
32982,4641,31143
32900,4652,31108
32788,4656,31125
32736,4675,31089
32684,4684,31037
32680,4696,31087
32737,4647,31079
32864,4615,31068
32993,4597,31117
32989,4625,31257
32945,4641,31141
32860,4644,31258
32796,4672,31129
32708,4713,31119
32644,4732,30957
32680,4774,30778
32772,4795,31189
32896,4676,31071
32952,4651,31207
33008,4647,31072
32984,4639,31159
32900,4655,31013
32820,4683,30948
32728,4681,30997
32684,4675,31004
32704,4668,30981
32765,4645,31043
32824,4676,31007
32903,4635,31078
32984,4615,30974
32948,4638,30741
32868,4739,31111
32752,4617,30940
32672,4661,30872
32616,4727,30952
32664,4697,30700
32744,4660,30800
32838,4648,30695
32920,4582,31060
32980,4567,30924
32960,4570,30949
32892,4591,30878
32772,4615,30812
32676,4653,30884
32580,4688,30895
32604,4675,30855
32712,4653,30787
32792,4651,30565
32880,4608,30991
32944,4595,30876
32950,4639,30892
32908,4688,30740
32850,4708,30639
32716,4708,30743
32664,4729,30820
32688,4660,30796
32789,4650,30697
32840,4623,30798
32940,4591,30933
33012,4598,30805
32968,4594,30810
32911,4622,30782
32768,4635,30879
32628,4675,30796
32596,4711,30808
32684,4724,30711
32749,4703,30484
32824,4677,30818
32916,4586,30775
32992,4572,30819
32969,4581,30642
32868,4594,30651
32805,4612,30644
32758,4645,30727
32692,4663,30725
32696,4665,30755
32736,4641,30727
32864,4682,30748
32908,4637,30732
32945,4601,30843
32916,4597,30428
32886,4623,30588
32800,4621,30644
32704,4661,30661
32668,4673,30601
32700,4688,30575
32752,4665,30431
32840,4657,30769
32928,4617,30685
32964,4601,30698
32960,4612,30645
32844,4644,30564
32744,4677,30660
32684,4743,30645
32633,4730,30772
32668,4660,30632
32768,4643,30599
32868,4612,30586
32918,4602,30420
32920,4583,30734
32884,4600,30601
32812,4642,30336
32760,4661,30772
32664,4703,30629
32629,4806,30524
32676,4660,30476
32720,4639,30617
32864,4630,30559
32920,4617,30467
32976,4601,30464
32904,4580,30501
32848,4601,30511
32768,4626,30533
32708,4660,30449
32684,4667,30605
32716,4674,30585
32756,4666,30727
32805,4635,30602
32880,4623,30502
32868,4597,30471
32872,4596,30572
32768,4650,30596
32652,4676,30464
32538,4645,30381
32464,4661,30713
32512,4653,30567
32649,4641,30436
32701,4626,30677
32796,4613,30559
32856,4592,30495
32900,4621,30553
32896,4587,30519
32869,4614,30538
32864,4644,30536
32792,4673,30419
32905,4689,30538
33004,4648,30482
33124,4660,30663
33204,4666,30407
33232,4565,30520
33228,4570,30436
33109,4624,30661
32968,4639,30421
32856,4694,30511
32728,4808,30412
32724,4655,30613
32776,4671,30609
32836,4641,30365
32885,4668,30336
32929,4563,30492
32860,4605,30460
32784,4615,30204
32716,4661,30372
32644,4707,30594
32594,4660,30325
32626,4655,30444
32669,4633,30411
32768,4611,30470
32848,4579,30324
32980,4566,30395
32984,4574,30492
32852,4618,30374
32708,4634,30376
32652,4684,30310
32608,4720,30533
32633,4655,30245
32697,4636,30385
32764,4614,30285
32912,4608,30492
32964,4570,30388
32941,4578,30285
32860,4603,30503
32776,4647,30308
32656,4667,30141
32592,4676,30404
32600,4670,30308
32720,4675,30353
32801,4679,30208
32884,4580,30462
32916,4562,30247
32832,4599,30365
32676,4601,30269
32464,4636,30447
32262,4699,30365
32092,4663,30252
32008,4654,30380
32032,4635,30356
32120,4609,30303
32232,4605,30435
32372,4583,30362
32398,4587,30225
32336,4604,30485
32280,4649,30275
32296,4707,30367
32300,4713,30324
32473,4724,30231
32768,4741,30351
33008,4617,30356
33184,4578,30464
33452,4568,30349
33836,4591,30092
34056,4617,30332
34220,4617,30210
34620,4668,30361
35100,4658,30410
35648,4657,30311
36156,4642,30084
36500,4631,30436
36612,4613,30236
36504,4581,30369
36228,4581,30287
35840,4624,30391
35424,4633,30079
35008,4655,30329
34545,4683,30501
34200,4679,30381
33928,4651,30396
33628,4623,30242
33281,4625,30352
32977,4651,30088
32765,4566,30375
32528,4585,30169
32328,4606,29985
32160,4640,30349
32032,4682,30154
32024,4670,30246
32066,4681,30153
32160,4669,30247
32192,4667,30215
32208,4615,30201
32244,4632,30077
32164,4656,29900
32000,4658,30239
31924,4696,30180
31876,4717,30129
31920,4705,30074
32024,4669,30100
32160,4633,30132
32249,4590,30084
32316,4580,30052
32314,4597,30095
32212,4583,30134
32116,4606,29961
32056,4648,30341
32052,4661,30235
32052,4674,30161
32116,4661,30109
32208,4633,29981
32276,4581,30275
32292,4560,30272
32280,4562,30329
32148,4723,30309
32040,4651,30438
31976,4664,30313
31948,4691,30426
32033,4661,30339
32152,4626,30372
32232,4608,30325
32321,4631,30332
32372,4595,30296
32360,4578,30272
32296,4611,30254
32200,4640,30300
32120,4671,30316
32069,4661,30295
32160,4650,30440
32220,4649,30378
32313,4619,30245
32400,4591,30299
32472,4575,30154
32473,4594,30484
32365,4626,30356
32300,4645,30247
32236,4686,30564
32216,4658,30384
32229,4645,30452
32336,4626,30584
32440,4609,30463
32544,4577,30575
32616,4607,30479
32636,4616,30396
32525,4627,30325
32449,4654,30471
32348,4692,30418
32293,4711,30330
32368,4699,30177
32446,4633,30471
32560,4655,30428
32645,4598,30468
32705,4596,30430
32696,4574,30477
32625,4583,30227
32536,4604,30346
32433,4704,30364
32461,4793,30256
32536,4648,30073
32613,4624,30496
32740,4602,30343
32844,4576,30327
32900,4559,30031
32900,4565,30376
32768,4615,30281
32648,4641,30283
32588,4655,30246
32576,4686,30228
32636,4674,30247
32732,4660,30322
32828,4649,30118
32908,4613,30081
32932,4611,30292
32932,4605,30183
32828,4606,30302
32716,4623,30137
32669,4673,30177
32624,4684,30116
32648,4648,30174
32740,4627,30038
32888,4602,29990
32976,4580,29950
33032,4640,29917
32984,4671,29980
32940,4646,29984
32888,4704,30094
32832,4639,29887
32736,4653,29699
32753,4645,30103
32858,4627,29942
32984,4608,29860
33056,4579,30057
33124,4582,29910
33117,4581,29613
32992,4633,29870
32928,4609,30007
32841,4643,29827
32769,4681,29855
32780,4682,29842
32856,4691,29837
32904,4660,29824
32960,4627,29860
32997,4677,29732
32948,4559,29820
32871,4580,29785
32748,4603,29909
32608,4653,29756
32540,4680,29565
32564,4648,29687
32592,4629,29868
32692,4610,29724
32729,4588,29742
32812,4580,29828
32760,4606,29673
32704,4683,29505
32622,4603,29893
32500,4632,29761
32408,4640,29692
32508,4645,29702
32552,4623,29645
32692,4594,29593
32772,4560,29724
32796,4553,29790
32744,4567,29606
32609,4602,29720
32532,4623,29748
32488,4660,29740
32460,4661,29789
32457,4661,29748
32528,4643,29744
32648,4634,29641
32704,4633,29750
32782,4607,29880
32736,4607,29766
32672,4648,29764
32548,4739,29730
32448,4711,29665
32414,4750,29605
32456,4693,29656
32548,4655,29624
32656,4634,29545
32736,4599,29621
32798,4568,29474
32772,4572,29885
32676,4589,29780
32580,4613,29725
32472,4668,29741
32464,4678,29674
32536,4644,29659
32604,4630,29495
32764,4595,29807
32805,4561,29770
32840,4550,29790
32824,4558,29646
32728,4573,29772
32628,4602,29741
32516,4640,29692
32497,4644,29543
32500,4644,29904
32594,4620,29786
32672,4598,29917
32748,4563,29778
32828,4547,29752
32820,4550,29646
32728,4571,29495
32645,4593,29913
32548,4628,29766
32558,4644,29701
32596,4637,29692
32668,4620,29554
32750,4596,29911
32836,4629,29811
32873,4620,29852
32856,4557,29700
32804,4575,29560
32712,4594,29949
32600,4630,29812
32535,4647,29617
32578,4669,29996
32636,4659,29856
32720,4608,29821
32764,4576,29847
32821,4577,29900
32840,4594,29822
32760,4610,29896
32660,4621,29904
32612,4648,30078
32588,4675,29930
32588,4639,30087
32673,4617,29972
32780,4600,30104
32836,4556,29959
32872,4629,30082
32916,4602,30005
32817,4616,30039
32724,4619,30041
32680,4651,29980
32624,4664,29917
32645,4661,29932
32768,4651,30188
32833,4622,30069
32910,4593,30187
32932,4564,30080
32908,4577,30190
32804,4618,30108
32689,4598,30016
32616,4631,29956
32572,4711,29826
32622,4713,30164
32732,4668,29863
32836,4615,30170
32868,4586,29876
32908,4553,30074
32912,4549,29853
32816,4573,30207
32672,4589,30179
32680,4634,30088
32628,4651,30249
32640,4658,30213
32728,4650,30167
32832,4612,30101
32916,4587,30145
32984,4582,30135
32968,4593,30009
32860,4612,30386
32784,4639,30284
32656,4699,30273
32620,4787,30251
32668,4635,30308
32746,4615,30422
32858,4593,30340
32940,4571,30048
32972,4589,30301
32916,4581,30263
32864,4625,30397
32800,4638,30500
32704,4677,30396
32668,4701,30266
32700,4631,30503
32808,4615,30302
32896,4595,30424
32952,4559,30580
32997,4574,30393
32948,4583,30191
32888,4601,30556
32760,4607,30224
32684,4634,30663
32640,4643,30487
32688,4637,30443
32796,4615,30649
32910,4597,30569
33000,4556,30582
33061,4544,30572
33013,4549,30655
32880,4570,30598
32844,4598,30668
32756,4634,30535
32729,4632,30605
32745,4634,30629
32808,4643,30681
32872,4609,30599
32928,4588,30540
33008,4597,30518
32988,4620,30349
32893,4567,30758
32788,4589,30661
32724,4623,30741
32668,4635,30637
32696,4637,30553
32798,4611,30550
32876,4593,30368
32982,4557,30815
33065,4547,30683
33032,4593,30639
32961,4609,30465
32872,4634,30612
32812,4639,30622
32748,4654,30685
32784,4646,30628
32860,4613,30655
32924,4698,30710
32964,4601,30725
32996,4578,30797
32976,4567,30745
32864,4582,30619
32766,4595,30641
32672,4622,30612
32652,4640,30466
32716,4637,30743
32792,4614,30508
32926,4589,30925
33016,4554,30795
33060,4541,30756
32940,4548,30682
32892,4580,30834
32772,4605,30753
32672,4633,30839
32620,4641,30861
32721,4633,30879
32812,4666,30967
32884,4613,30868
32964,4572,30871
33008,4559,30831
32985,4570,30907
32872,4580,31018
32780,4595,30953
32688,4627,31049
32644,4644,30977
32716,4635,31079
32794,4609,30993
32861,4601,30987
32940,4562,30977
32980,4548,30977
32958,4564,31000
32884,4601,31105
32764,4613,31024
32692,4662,31185
32664,4647,30768
32669,4635,31055
32760,4676,31005
32844,4640,31049
32960,4591,30953
33016,4575,31068
32912,4571,31095
32808,4590,31255
32748,4609,31118
32680,4641,31131
32645,4656,31097
32696,4669,31056
32783,4645,31318
32912,4615,31191
32985,4580,31152
33052,4585,31078
33016,4550,31192
32869,4567,31345
32860,4601,31167
32764,4634,31080
32708,4634,31207
32712,4747,31175
32754,4656,31236
32828,4613,31218
32904,4587,31268
32948,4564,31239
32920,4546,31063
32846,4632,31236
32728,4626,31290
32660,4639,31345
32621,4661,31383
32676,4626,31404
32752,4614,31470
32836,4591,31422
32960,4560,31367
32973,4542,31304
32960,4545,31174
32884,4561,31524
32756,4624,31493
32668,4636,31468
32592,4656,31495
32636,4652,31289
32700,4648,31662
32790,4640,31559
32881,4637,31469
32972,4543,31724
32956,4541,31590
32852,4561,31529
32772,4591,31607
32701,4630,31631
32652,4634,31800
32704,4631,31365
32760,4612,31786
32824,4582,31700
32880,4553,31404
32904,4538,31869
32901,4550,31739
32837,4562,31488
32704,4583,31833
32616,4615,31653
32584,4655,31801
32604,4642,31511
32652,4624,31844
32752,4607,31762
32824,4567,31588
32879,4558,31980
32840,4579,31895
32732,4581,31906
32632,4583,31796
32516,4617,31840
32412,4740,31905
32428,4683,31884
32522,4655,31843
32644,4631,31690
32756,4607,32132
32784,4601,31966
32772,4621,31847
32716,4562,32157
32628,4589,32032
32616,4621,31771
32664,4636,32235
32740,4627,32007
32876,4609,32141
33068,4595,32080
33180,4580,32319
33252,4581,32282
33268,4591,32121
33200,4562,32178
33120,4588,32260
33060,4615,32249
33000,4631,32365
33012,4627,32249
33008,4610,32212
32988,4583,32167
32972,4559,32055
32988,4549,32456
32948,4603,32342
32868,4621,32381
32776,4645,32285
32600,4707,32153
32568,4693,32375
32608,4686,32220
32702,4669,32550
32808,4583,32337
32885,4558,32206
32916,4592,32374
32880,4591,32143
32832,4625,32582
32748,4657,32461
32672,4655,32488
32608,4655,32477
32628,4655,32455
32724,4632,32411
32844,4597,32484
32908,4584,32428
32964,4546,32440
32920,4564,32740
32788,4567,32615
32694,4588,32733
32620,4616,32659
32612,4634,32720
32676,4625,32647
32793,4606,32600
32864,4580,32689
32948,4548,32457
32960,4535,32860
32896,4540,32710
32824,4556,32671
32732,4581,32621
32592,4641,32437
32445,4643,32799
32356,4643,32772
32320,4637,32948
32268,4615,32815
32240,4575,32773
32240,4560,32822
32216,4595,32877
32196,4662,32860
32193,4588,32921
32204,4620,32930
32132,4634,32868
32168,4627,32839
32412,4604,32967
32520,4585,33127
32718,4663,33018
32933,4596,33015
33052,4604,32928
33060,4642,33064
33160,4632,33220
33393,4655,33104
33600,4688,33043
33814,4669,33053
34297,4664,33125
34920,4686,33108
35524,4552,33328
36052,4534,33069
36396,4537,33216
36440,4557,33325
36224,4579,33251
35928,4612,33062
35633,4627,33435
35316,4631,33301
35100,4603,33272
34800,4609,33423
34512,4577,33392
34191,4544,33414
33805,4554,33360
33388,4561,33337
32989,4617,33575
32660,4632,33419
32440,4661,33540
32316,4639,33374
32320,4639,33451
32329,4647,33189
32324,4698,33468
32330,4532,33348
32292,4536,33444
32188,4559,33205
32084,4603,33367
31980,4634,33588
31940,4653,33453
31996,4665,33439
32032,4662,33439
32092,4583,33465
32156,4549,33505
32197,4529,33329
32164,4543,33537
32156,4593,33504
32132,4610,33590
32068,4641,33568
32040,4673,33522
32056,4678,33640
32156,4603,33415
32208,4618,33614
32296,4581,33853
32344,4599,33654
32316,4649,33773
32216,4556,33721
32100,4591,33807
32029,4632,33988
31964,4648,33827
31992,4665,33895
32080,4652,33856
32168,4580,34078
32284,4572,33957
32328,4580,33938
32304,4537,34052
32252,4580,34015
32200,4607,34204
32156,4663,34065
32084,4763,34145
32180,4622,34192
32258,4608,34367
32340,4611,34246
32437,4580,34253
32488,4601,34293
32512,4600,34415
32444,4557,34256
32328,4579,34387
32224,4614,34480
32197,4629,34460
32200,4629,34132
32302,4625,34613
32420,4591,34540
32580,4567,34491
32652,4584,34713
32608,4586,34245
32536,4607,34768
32430,4638,34647
32384,4681,34583
32340,4741,34708
32360,4687,34709
32444,4744,34702
32516,4581,34837
32612,4564,34719
32692,4548,34392
32716,4563,34820
32672,4621,34888
32557,4580,34685
32462,4607,34804
32448,4629,34632
32472,4639,34873
32540,4627,34705
32636,4629,34837
32712,4598,34760
32764,4589,34881
32736,4597,34853
32685,4557,34783
32660,4580,34964
32592,4612,34789
32549,4633,34841
32593,4646,34810
32684,4618,34996
32784,4596,34823
32888,4563,34632
32941,4574,35020
32916,4566,34840
32812,4609,34537
32744,4632,34999
32660,4614,35033
32628,4631,34878
32702,4624,34844
32799,4741,35016
32960,4577,34823
33048,4575,34933
33112,4548,34878
33104,4575,35085
33056,4569,34849
32985,4591,34567
