ECG,EDA,RR
32409,9962,33015
32512,9987,33048
32528,9911,32917
32448,9910,32840
32440,9980,32909
32356,9990,33077
32303,10003,33044
32308,10021,32959
32397,9997,33039
32420,9993,33074
32522,9952,33175
32597,9918,33051
32669,9931,33063
32628,9912,32868
32566,9972,33031
32536,9969,33125
32524,10031,33064
32528,10024,33096
32552,10046,32975
32612,9995,33055
32686,9986,33088
32748,9911,32975
32804,9933,33031
32788,9918,33141
32700,9995,32968
32624,9980,32996
32584,10092,32869
32560,10014,33111
32637,10036,32901
32720,9979,32997
32820,9983,32865
32900,9921,32940
32936,9943,32952
32929,9916,32894
32804,9954,32977
32677,9956,32858
32624,10020,32927
32620,10008,32844
32712,10033,32975
32832,9983,32911
32941,10000,32903
33016,9937,32895
33028,9899,32881
32988,9918,32865
32860,9929,33009
32752,9968,32864
32732,9999,32586
32684,10035,32864
32780,10026,32804
32868,9966,32768
32945,9962,32935
33057,9913,32556
33056,9917,32788
33052,9903,32908
32980,9969,32820
32920,9983,32884
32833,9994,32610
32768,10024,32837
32748,10000,32972
32776,10012,32532
32868,9943,32763
32896,9953,32828
32906,9906,32838
32856,9901,32710
32780,9939,32788
32712,9947,32551
32616,10023,32754
32628,10005,32940
32664,10019,32716
32720,9978,32775
32748,9945,32793
32809,9935,32783
32800,9890,32864
32748,9940,32731
32672,9937,32775
32564,9949,32900
32500,10020,32729
32492,9996,32535
32544,10002,32749
32584,9965,32913
32656,9947,32704
32666,9901,32775
32653,9915,32893
32636,9900,32686
32588,9960,32796
32538,9956,32712
32524,10028,32827
32481,10006,32566
32493,10023,32802
32532,9959,32711
32632,9981,32743
32740,9912,32799
32804,9931,32775
32793,9903,32697
32708,9918,32788
32512,9955,32652
32494,9980,32833
32508,10027,32775
32544,10008,32853
32588,9961,32480
32672,9940,32749
32756,9901,32915
32820,9911,32633
32760,9891,32786
32688,9940,32808
32588,9940,32708
32528,9975,32761
32532,10016,32821
32572,9993,32804
32724,10015,32781
32798,9950,32702
32876,9987,32614
32892,9889,32804
32813,9888,32692
32685,9925,32850
32584,9937,32816
32487,9973,32894
32436,10020,32540
32420,9981,32746
32481,10002,32881
32612,9953,32562
32732,9892,32679
32800,9923,32515
32784,9902,32892
32764,9936,32821
32752,9935,32937
32697,10018,32811
32644,10005,32899
32660,9974,32821
32768,9996,32860
32820,9947,32564
32888,9891,32836
32929,9888,32820
32876,9882,33008
32768,9932,32809
32661,9946,32904
32561,9997,32859
32512,9993,32997
32557,9979,32941
32621,9960,32807
32700,9925,33012
32817,9925,32989
32846,9876,32957
32836,9916,33030
32800,9904,32827
32732,9959,33018
32676,9972,33133
32572,10025,32892
32600,9977,33069
32664,9986,33221
32756,9946,33023
32866,9893,33102
32860,9892,33278
32768,9879,32861
32677,9942,33031
32592,9936,33108
32527,10063,33208
32540,9996,33348
32624,9969,32968
32701,9967,33204
32801,9925,33381
32888,9924,33276
32948,9882,33248
32920,9925,33160
32852,9916,33241
32728,9928,33071
32628,10017,33257
32604,9986,33308
32661,9966,33412
32728,9983,33465
32776,9932,33124
32844,9883,33414
32864,9869,33272
32801,9888,33441
32700,9899,33584
32600,9932,33273
32524,10015,33529
32516,10012,33531
32560,10023,33543
32646,9951,33330
32760,9955,33543
32872,9900,33726
32948,9863,33287
32900,9893,33612
32808,9892,33445
32687,9956,33509
32632,9966,33604
32632,9978,33639
32676,9982,33711
32764,9947,33717
32820,9953,33855
32888,9892,33463
32869,9930,33758
32869,9887,33461
32800,9891,33690
32759,9945,33615
32724,9963,33656
32672,10028,33685
32696,9982,33701
32781,9951,33565
32860,9990,33748
32901,9895,33748
32960,9867,33829
32926,9888,33964
32884,9899,33543
32820,10005,33770
32792,9965,33942
32757,9972,33837
32804,9986,33735
32896,9942,33785
33020,9915,33823
33082,9895,33986
33092,9861,33840
33057,9907,33727
33044,9903,33821
32924,9911,33843
32828,9973,33781
32736,9979,33893
32816,9985,33573
32888,9941,33792
32952,9947,33864
33029,9910,33844
33056,9859,33780
32976,9882,33895
32892,9889,33829
32828,9958,33712
32744,9980,33796
32680,9965,33799
32744,9974,33895
32824,9936,33780
32900,9957,33853
32952,9895,33738
33000,9882,33685
32933,9862,33749
32870,9923,33719
32840,9935,33851
32760,9951,33704
32648,9999,33693
32704,9964,33624
32788,9938,33584
32866,9945,33644
32912,9883,33629
32972,9943,33657
32958,9883,33640
32856,9885,33764
32792,9924,33570
32740,9950,33647
32672,9978,33639
32657,9956,33321
32728,10006,33465
32788,9919,33590
32960,9869,33576
33028,9877,33456
32996,9863,33561
32924,9905,33278
32838,9905,33543
32744,9957,33687
32704,9963,33476
32720,9999,33527
32774,9955,33508
32860,9935,33519
32980,9873,33556
33024,9876,33573
32984,9857,33405
32885,9900,33503
32812,9909,33552
32720,9979,33660
32672,9991,33389
32660,9956,33425
32729,9975,33260
32832,9934,33492
32876,9869,33572
32940,9889,33512
32904,9881,33647
32812,9933,33373
32748,9913,33476
32688,9947,33626
32650,9977,33196
32700,9957,33375
32764,9963,33543
32876,9905,33241
32904,9892,33493
32926,9857,33592
32918,9894,33239
32834,9899,33480
32720,9901,33568
32676,9981,33487
32657,9967,33540
32728,9949,33423
32866,9964,33499
32945,9926,33540
33000,9877,33253
33032,9871,33344
32980,9857,33575
32944,9900,33474
32857,9901,33343
32828,9977,33396
32793,9982,33440
32816,9948,33503
32865,9962,33487
32896,9921,33540
33006,9860,33340
33028,9885,33403
33008,9873,33536
32960,9916,33159
32844,9930,33427
32745,9939,33494
32680,9973,33463
32676,9944,33604
32745,9966,33450
32800,9927,33396
32857,9868,33189
32845,9870,33377
32888,9852,33325
32860,9911,33434
32748,9919,33513
32636,9976,33439
32608,9962,33583
32679,9947,33248
32768,9952,33501
32840,9927,33477
32904,9856,33588
32924,9857,33183
32924,9847,33430
32904,9893,33398
32784,9896,33479
32664,9978,33602
32576,9980,33183
32652,9947,33518
32756,9969,33238
32884,9915,33482
33024,9862,33471
33092,9893,33420
33100,9862,33228
32996,9874,33604
32860,9936,33487
32780,9941,33392
32784,9953,33424
32812,9975,33361
32808,9951,33205
32876,9894,33610
32964,9864,33523
33028,9871,33527
33068,9862,33445
33032,9871,33453
32900,9889,33463
32784,9965,33449
32772,9958,33429
32780,9969,33254
32808,9926,33425
32860,9928,33407
32940,9861,33498
33000,9873,33502
33010,9839,33447
32988,9906,33471
32932,9897,33532
32852,9923,33404
32768,9972,33476
32784,9939,33579
32840,9953,33461
32932,9901,33318
32960,9860,33373
32970,9875,33372
32928,9865,33375
32852,9863,33390
32729,9911,33532
32644,9924,33128
32544,9986,33500
32533,9961,33328
32612,9927,33408
32676,9916,33468
32776,9853,33429
32832,9893,33517
32804,9853,33427
32760,9853,33388
32640,9906,33313
32572,9921,33375
32464,9966,33508
32436,9955,33425
32460,9961,33436
32496,9903,33232
32548,9858,33391
32613,9879,33143
32629,9855,33287
32588,9861,33479
32566,9882,33415
32588,9932,33327
32640,9941,33340
32704,10003,33407
32873,9926,33287
33012,9903,33364
33145,9904,33415
33182,9863,33471
33180,9837,33261
33116,9891,33300
33068,9896,33380
32984,9917,33396
32908,9956,33534
32924,9938,33087
33008,10018,33349
33080,9911,33303
33116,9869,33240
33084,9835,33369
32996,9855,33380
32888,9859,33252
32824,9924,33287
32732,9922,33333
32636,9939,33381
32628,9967,33236
32664,9929,33213
32752,9891,33335
32810,9860,33340
32916,9850,33333
32904,9834,33217
32812,9900,33261
32676,9895,33405
32584,9918,33299
32581,10018,33156
32630,9949,33199
32740,9920,33220
32884,9935,33342
33028,9860,33254
33024,9829,33193
32960,9847,33169
32844,9851,33206
32716,9877,33145
32592,9965,33151
32504,9940,33128
32484,9931,33185
32552,9925,33321
32656,9893,33181
32820,9848,33097
32944,9862,33079
32925,9836,33149
32860,9943,33156
32726,9893,33172
32632,9919,33247
32497,9929,33132
32432,9961,33252
32388,9919,33141
32353,9928,33089
32308,9871,33148
32296,9879,32857
32248,9836,33089
32156,9845,33102
32092,9899,33159
32104,9910,33012
32060,9964,33204
32092,9942,33145
32308,9920,33270
32480,9888,32863
32696,9869,33095
33029,9829,33199
33176,9860,32846
33244,9848,33092
33380,9916,33180
33684,9923,33153
34009,9933,33188
34268,9974,33127
34772,9921,33053
35348,9885,33082
35952,9871,33135
36468,9835,33267
36852,9873,32844
36936,9859,33108
36752,9873,33275
36388,9912,33061
36032,9926,33129
35656,9954,33239
35384,9928,32855
35108,9882,33004
34784,9884,33154
34452,9855,33144
34076,9826,33228
33576,9870,32927
33092,9897,33071
32704,9903,33206
32416,9965,33096
32298,9953,33148
32228,9908,32922
32241,9897,33005
32256,9843,33140
32264,9839,32954
32228,9907,32986
32100,9849,32989
31932,9868,32969
31816,9912,32941
31777,9959,32917
31824,9941,32957
31872,9950,32852
31980,9890,32892
32112,9847,32987
32180,9853,32935
32181,9847,33052
32152,9840,32950
32080,9882,33078
32002,9891,32782
31929,9990,32826
31936,9941,32902
31988,9910,32848
32065,9874,32979
32140,9867,33026
32200,9825,33159
32172,9860,32767
32084,9850,32940
31916,9860,32988
31808,9931,33051
31774,9937,33140
31789,9918,33101
31897,9923,33222
32075,9872,32957
32232,9862,32999
32328,9817,33129
32376,9856,33148
32356,9838,33279
32292,9858,32853
32224,9911,33068
32140,9912,33181
32108,9956,33183
32152,9929,33167
32220,9874,33188
32312,9880,33168
32360,9848,33182
32392,9812,33209
32360,9845,33260
32238,9859,33236
32121,9946,32973
32064,9926,33267
32092,9919,32995
32172,9938,33183
32280,9884,33214
32380,9903,33303
32488,9832,33226
32510,9868,33231
32480,9829,33303
32404,9857,33309
32384,9904,33047
32364,9919,33159
32356,9936,33280
32417,9898,33317
32504,9917,33431
32576,9854,33002
32608,9813,33237
32600,9852,33223
32492,9839,33199
32424,9860,33225
32330,9937,33270
32252,9925,33260
32260,9919,33300
32372,9911,33204
32521,9874,33349
32636,9861,33275
32716,9814,33292
32784,9810,32956
32780,9861,33193
32708,9862,33158
32605,9888,33180
32580,9953,33352
32628,9938,33079
32684,9943,33208
32804,9901,33056
32872,9835,33086
32888,9846,33170
32880,9819,33276
32820,9914,33127
32753,9866,33096
32641,9884,32992
32582,9948,32965
32601,9939,33026
32684,9893,33076
32785,9893,33061
32894,9836,32976
32988,9855,33045
32972,9815,33168
32900,9823,32723
32829,9882,33064
32745,9897,32784
32672,9909,32948
32668,9944,32948
32748,9904,32959
32821,9873,32871
32868,9855,32993
32936,9814,32942
32984,9850,33031
32985,9834,32631
32928,9849,32880
32828,9930,32844
32708,9922,32879
32769,9913,32836
32812,9936,32908
32900,9879,32937
32952,9837,32713
33030,9832,32852
33056,9806,32980
32961,9831,32927
32852,9847,32647
32740,9891,32758
32652,9908,32825
32580,9924,32879
32586,9892,32861
32676,9875,32791
32736,9833,32855
32745,9839,32927
32732,9834,32864
32676,9895,32769
32576,9857,32903
32548,9924,32863
32484,9934,32732
32492,9907,32889
32544,9932,32864
32632,9871,32894
32704,9828,32769
32796,9822,32854
32776,9796,32981
32716,9878,32852
32609,9868,32767
32514,9874,32869
32444,9924,32848
32444,9924,32960
32529,9892,32575
32606,9890,32708
32673,9842,32756
32728,9802,32829
32742,9823,32950
32669,9810,32545
32540,9872,32782
32524,9881,32865
32464,9951,32584
32452,9931,32828
32488,9889,32763
32569,9870,32700
32676,9823,32836
32800,9809,32788
32840,9804,32737
32760,9841,32757
32664,9853,32923
32596,9909,32705
32528,9915,32815
32496,9915,32816
32528,9884,32720
32600,9893,32792
32676,9855,32900
32718,9853,32804
32768,9806,32622
32740,9848,32801
32644,9858,32695
32604,9860,32751
32560,9901,32508
32548,9974,32817
32608,9919,32895
32724,9861,32492
32804,9824,32687
32880,9841,32706
32880,9805,32789
32801,9817,32883
32736,9829,32772
32637,9943,32874
32540,9913,32750
32560,9900,32687
32628,9956,32685
32756,9868,32775
32824,9829,32847
32879,9796,32617
32856,9806,32727
32764,9799,32825
32694,9853,32516
32656,9859,32775
32600,9934,32886
32588,9905,32815
32616,9880,32931
32724,9894,32543
32788,9851,32799
32824,9796,32950
32780,9805,32669
32749,9804,32805
32672,9828,32836
32596,9896,32862
32586,9919,32983
32576,9903,32852
32648,9882,32830
32741,9851,32602
32836,9863,32994
32908,9813,32906
32876,9801,32903
32828,9796,32672
32764,9832,32948
32688,9891,32876
32612,9899,32857
32613,9889,32919
32628,9945,32940
32668,9875,32893
32756,9826,32943
32848,9791,32969
32866,9815,33031
32758,9805,33142
32684,9869,33077
32581,9861,33155
32520,9887,32868
32533,9989,33095
32636,9921,32884
32752,9861,33265
32820,9822,32948
32793,9801,33095
32788,9828,33156
32764,9813,33228
32687,9848,33213
32612,9855,33196
32560,9883,33268
32568,9910,33388
32608,9871,33484
32672,9854,33255
32756,9838,33407
32808,9781,33600
32741,9835,33481
32676,9814,33633
32592,9825,33543
32560,9862,33678
32548,9896,33348
32570,9888,33481
32632,9899,33615
32718,9855,33678
32852,9887,33793
32972,9800,33646
32968,9782,33745
32918,9817,33908
32856,9823,33484
32748,9889,33767
32660,9898,33900
32634,9956,33861
32668,9879,33821
32764,9847,33592
32868,9860,33830
32976,9805,33966
32956,9781,33616
32921,9815,33825
32856,9827,33900
32749,9852,33927
32672,9904,33927
32750,9893,34023
32785,9974,34125
32864,9868,33919
32912,9816,34047
32996,9826,34190
33036,9788,34041
32944,9790,34079
32832,9886,33975
32704,9863,34087
32620,9874,34020
32608,9913,34049
32700,9867,33840
32868,9882,34026
32960,9843,34066
33044,9782,34141
33084,9783,34154
33080,9835,34221
32940,9831,34084
32797,9842,34183
32672,9923,34092
32628,9892,34137
32684,9866,34188
32780,9884,34301
32872,9839,34109
32960,9778,34164
32968,9812,34292
32932,9801,34196
32864,9829,34276
32788,9843,34005
32708,9914,34177
32657,9897,34266
32700,9892,34228
32757,9863,34221
32772,9807,34228
32820,9858,33949
32800,9783,34151
32856,9784,34301
32768,9828,33934
32673,9841,34076
32636,9894,34193
32672,9885,34237
32760,9904,34237
32908,9845,34157
33000,9848,34247
33028,9810,34239
33032,9874,34210
33000,9799,34262
32892,9855,34145
32788,9868,34172
32696,9873,34229
32664,9889,34371
32726,9863,34248
32828,9849,34256
32900,9809,34134
32988,9785,34281
33036,9768,34255
32964,9825,34391
32828,9817,34144
32720,9898,34271
32704,9884,34362
32756,9880,34260
32788,9863,34244
32828,9873,34100
32876,9825,34219
32916,9778,34333
32932,9770,34260
32876,9802,34270
32808,9811,34151
32692,9833,34233
32660,9881,34102
32652,9874,34260
32684,9899,34240
32774,9860,34177
32828,9812,34235
32932,9801,34249
32968,9789,34275
32908,9779,34133
32852,9819,34221
32782,9836,34226
32736,9866,34213
32716,9911,34135
32732,9862,34335
32824,9844,34299
32884,9857,34140
32986,9772,33911
32997,9799,34159
32972,9782,34292
32884,9804,34086
32804,9847,34183
32733,9872,34308
32728,9908,34107
32776,9861,34175
32865,9849,34183
32936,9811,34133
32992,9792,34300
32964,9766,34101
32921,9796,33872
32844,9800,34116
32781,9863,34261
32716,9891,34137
32668,9873,34001
32722,9871,34204
32785,9834,33855
32868,9818,34020
32992,9776,34077
33036,9800,34148
32960,9780,34263
32868,9801,33836
32800,9861,34157
32737,9874,33793
32752,9868,33977
32812,9940,33832
32832,9858,34175
32850,9827,34089
32896,9769,34192
32856,9765,34100
32764,9792,34209
32628,9799,33942
32568,9829,33964
32512,9908,33830
32465,9901,34193
32500,9864,34068
32628,9838,33985
32736,9807,34050
32836,9805,34069
32901,9776,34112
32876,9783,33989
32832,9800,33969
32750,9821,33916
32640,9901,33924
32576,9879,34022
32616,9859,34084
32672,9866,34020
32736,9814,34125
32816,9777,34015
32876,9758,34118
32852,9822,33792
32788,9803,33960
32732,9822,33897
32690,9878,33958
32653,9895,33975
32724,9852,33935
32912,9852,34058
33072,9801,33647
33188,9788,33829
33220,9758,33882
33192,9812,33895
33132,9825,34009
33140,9825,33731
33089,9884,33785
33072,9863,33873
33156,9874,33846
33244,9831,33908
33300,9829,33726
33204,9797,33691
33194,9763,33716
33144,9780,33789
33064,9789,33825
32956,9852,33754
32860,9853,33837
32745,9913,33414
32720,9882,33560
32748,9828,33621
32792,9821,33613
32850,9771,33586
32916,9757,33600
32861,9806,33567
32768,9819,33637
32686,9905,33626
32628,9866,33573
32641,9863,33580
32732,9856,33637
32806,9846,33543
32893,9797,33536
32964,9803,33531
33006,9774,33487
32954,9763,33530
32885,9817,33453
32740,9829,33409
32664,9851,33429
32640,9891,33473
32684,9857,33457
32781,9932,33345
32817,9808,33534
32840,9763,33173
32840,9769,33391
32860,9761,33509
32841,9822,33392
32801,9827,33481
32768,9856,33148
32644,9901,33300
32564,9879,33373
32468,9827,33410
32340,9827,33507
32386,9766,33120
32404,9809,33247
32372,9777,33381
32296,9787,33380
32272,9841,33493
32284,9847,33177
32232,9881,33305
32298,9851,33427
32508,9873,33350
32648,9805,33276
32888,9799,33381
33132,9760,33094
33204,9799,33217
33269,9796,33385
33409,9862,33309
33720,9861,33221
33948,9863,33257
34173,9865,33317
34684,9928,33273
35240,9811,33252
35860,9763,33269
36348,9791,33237
36692,9773,33287
36721,9830,33439
36536,9839,33147
36236,9892,33287
35928,9888,33441
35606,9853,33156
35340,9837,33300
35104,9799,33114
34800,9854,33247
34388,9754,33361
33940,9752,33307
33397,9805,33245
32892,9811,33309
32516,9855,33039
32321,9854,33253
32270,9858,33389
32334,9824,32936
32456,9820,33175
32504,9759,33284
32488,9783,33197
32364,9764,33144
32232,9777,33112
32068,9825,33156
31968,9841,33242
31936,9890,32859
32052,9850,33072
32134,9822,32927
32244,9816,33031
32364,9763,33181
32374,9739,33085
32313,9785,33123
32224,9789,33141
32124,9840,33268
32104,9861,33078
32104,9914,33182
32136,9871,33116
32224,9818,33093
32292,9811,33210
32320,9752,33220
32344,9753,33189
32296,9751,33255
32184,9798,33388
32080,9796,33252
32012,9871,33169
32046,9858,33223
32109,9875,33287
32220,9815,33367
32328,9799,33319
32412,9796,33031
32494,9743,33268
32489,9775,33399
32448,9778,33383
32384,9828,33239
32312,9834,33390
32236,9865,33093
32297,9833,33396
32404,9845,33369
32442,9828,33509
32474,9774,33467
32492,9803,33463
32452,9761,33380
32384,9765,33482
32261,9837,33602
32172,9844,33397
32108,9925,33503
32124,9851,33358
32230,9857,33452
32336,9817,33500
32448,9850,33522
32556,9759,33287
32592,9761,33424
32505,9823,33486
32400,9807,33516
32277,9908,33380
32249,9849,33423
32296,9837,33500
32440,9828,33509
32502,9850,33460
32648,9775,33175
32708,9735,33488
32656,9763,33388
32576,9764,33461
32488,9809,33364
32457,9829,33554
32424,9863,33318
32456,9833,33420
32540,9825,33259
32648,9786,33377
32752,9781,33363
32812,9751,33464
32748,9785,33097
32732,9790,33279
32668,9791,33353
32613,9852,33279
32632,9851,33287
32740,9832,33081
32846,9828,33197
32954,9781,33320
32972,9773,33177
32992,9727,33165
32952,9767,33040
32840,9761,33093
32752,9831,33176
32692,9861,32943
32696,9840,32929
32781,9873,32941
32932,9829,32846
32976,9790,32884
33020,9746,32928
33061,9764,33029
33040,9744,32629
32984,9801,32772
32877,9808,32932
32816,9826,32567
32800,9873,32730
32824,9851,32751
32920,9855,32796
33092,9813,32877
33181,9801,32499
33216,9763,32711
33200,9738,32861
33076,9791,32663
32937,9851,32724
32868,9839,32748
32852,9837,32678
32860,9879,32730
32916,9825,32669
32996,9786,32669
33053,9788,32660
33120,9760,32511
33088,9776,32638
32936,9764,32633
32756,9824,32597
32629,9828,32517
32548,9867,32575
32492,9854,32670
32512,9809,32580
32538,9795,32669
32544,9743,32287
32580,9728,32424
32604,9767,32452
32552,9785,32421
32516,9777,32332
32512,9857,32343
32548,9860,32405
32628,9826,32361
32676,9844,32323
32744,9783,32343
32800,9764,32157
32792,9738,32543
32676,9729,32389
32545,9782,32529
32469,9795,32396
32405,9813,32513
32390,9832,32373
32485,9879,32457
32576,9844,32311
32712,9816,32246
32780,9756,32168
32830,9735,32018
32816,9740,32148
32852,9753,32172
32828,9796,32247
32736,9814,32314
32616,9842,32130
32594,9850,32093
32565,9797,32055
32628,9775,32120
32629,9769,32125
32580,9746,32158
32504,9719,32220
32513,9764,31917
32468,9774,32100
32376,9833,32230
32316,9839,31975
32364,9867,32108
32481,9809,31967
32552,9771,32032
32652,9767,32207
32740,9733,32073
32693,9719,32159
32578,9743,32039
32453,9797,32135
32340,9812,31781
32268,9868,31992
32284,9836,31905
32357,9797,32007
32472,9804,32156
32584,9738,31999
32740,9715,31885
32804,9756,32033
32758,9761,32023
32653,9770,32128
32564,9831,31986
32496,9823,31860
32541,9918,31903
32548,9815,31977
32596,9792,31730
32732,9728,32116
32800,9753,31989
32800,9742,31997
32784,9738,31729
32660,9780,31917
32604,9800,32093
32524,9846,31996
32544,9835,32124
32589,9839,31822
32676,9785,31873
32732,9734,31932
32781,9761,31975
32752,9729,32115
32716,9813,32028
32660,9769,31881
32612,9846,31884
32544,9847,31929
32584,9816,31947
32636,9823,31964
32736,9774,32063
32872,9750,31932
32976,9709,32022
32916,9747,32132
32876,9746,31805
32904,9805,31997
32904,9829,32069
32868,9874,31919
32848,9829,32019
32864,9841,31948
32825,9797,31985
32788,9831,31793
32748,9739,31954
32684,9717,32103
32632,9747,31911
32584,9804,32000
32460,9808,31845
32404,9856,32036
32409,9820,31980
32508,9786,31941
32636,9784,32021
32756,9725,31731
32860,9749,31863
32940,9734,32074
32900,9813,31844
32808,9771,31933
32692,9794,31943
32576,9822,31745
32608,9898,31879
32716,9814,32132
32760,9764,31765
32796,9737,31996
32820,9794,31878
32808,9740,32148
32732,9734,31773
32668,9773,32017
32610,9827,31973
32570,9809,32059
32616,9817,32084
32704,9786,31985
32820,9820,31974
32889,9740,32013
32980,9708,32049
33020,9754,32156
32960,9756,32101
32852,9798,31967
32780,9820,32236
32716,9809,31852
32704,9832,32077
32744,9786,32143
32812,9782,32060
32888,9726,31892
32921,9701,31991
32892,9727,32177
32788,9726,31863
32716,9787,32116
32676,9806,32177
32685,9804,31868
32778,9836,32026
32924,9797,32164
33036,9756,32130
33148,9775,32232
33192,9733,31824
33104,9703,31972
32920,9746,32018
32765,9749,32100
32704,9835,32216
32635,9821,31885
32660,9824,31994
32668,9783,31997
32740,9785,32071
32868,9741,32153
32952,9752,31775
32958,9717,32026
32952,9819,32119
32864,9782,32036
32792,9796,32151
32708,9851,31765
32670,9822,31966
32716,9809,31784
32784,9752,32025
32813,9763,31695
32821,9731,32018
32775,9721,31965
32769,9756,31985
32718,9747,31876
32704,9786,31781
32653,9846,31901
32668,9815,31645
32708,9777,31811
32762,9796,31816
32876,9721,31893
32944,9792,31999
32893,9710,31812
32852,9714,31895
32897,9781,32007
32916,9798,31641
32880,9797,31799
32904,9839,31783
32976,9791,31874
33012,9752,31965
33044,9763,31868
33064,9722,31943
33104,9709,31717
33116,9719,31828
33008,9751,31876
32884,9776,31895
32800,9818,31852
32772,9801,31855
32880,9783,31697
32949,9776,31746
33000,9723,31825
33020,9733,31852
32980,9705,31940
32892,9714,31606
32820,9777,31780
32760,9810,31767
32716,9795,31832
32760,9829,31916
32856,9803,31863
32956,9751,31988
32997,9750,31852
33012,9703,31929
32960,9695,31695
32876,9733,31885
32748,9740,31841
32596,9848,31660
32536,9809,31751
32524,9790,31807
32596,9790,31896
32672,9748,31847
32756,9742,31800
32804,9700,31911
32844,9740,31996
32800,9718,31926
32692,9781,31908
32652,9783,32003
32668,9805,31884
32744,9791,31815
32781,9865,31896
32832,9766,31773
32956,9709,31766
32988,9696,31845
32988,9718,31863
32908,9719,31837
32744,9735,31900
32710,9809,31837
32656,9807,31901
32632,9789,31974
32623,9812,31925
32708,9764,31982
32764,9710,31658
32768,9708,31801
32796,9693,31906
32880,9777,31952
32936,9749,31829
32852,9778,32045
32708,9804,31716
32644,9845,31936
32648,9788,32052
32717,9783,31871
32762,9730,31964
32676,9765,32070
32560,9695,31877
32496,9740,31959
32420,9730,31964
32452,9796,31865
32440,9812,31927
32480,9831,32068
32596,9775,31807
32753,9783,31962
32896,9719,32100
33020,9734,31964
33096,9716,32021
33116,9741,31919
33077,9734,31823
33056,9774,31991
33008,9809,31944
32924,9787,32099
32917,9786,31988
32960,9741,32049
33064,9739,31903
33221,9679,31992
33217,9699,31957
33069,9701,32038
32960,9751,31804
32824,9809,32020
32712,9798,32110
32644,9829,32036
32560,9774,31840
32544,9780,32069
32572,9738,31996
32694,9685,32005
32744,9721,32086
32756,9730,32054
32750,9749,32100
32780,9855,32077
32756,9792,32095
32748,9787,32129
32808,9790,31988
32856,9740,32097
32912,9730,32134
32992,9687,32029
33056,9707,32212
33084,9701,32023
33036,9767,32102
32964,9763,32301
32876,9827,31942
32828,9789,32207
32750,9802,32244
32689,9756,32168
32696,9789,32253
32733,9697,32391
32704,9691,32317
32557,9738,32380
32476,9754,32153
32449,9759,32263
32404,9802,32297
32388,9787,32321
32436,9822,32377
32496,9759,32460
32380,9703,32629
32268,9698,32437
32188,9678,32526
32081,9700,32602
32088,9725,32580
32108,9776,32550
32120,9779,32720
32244,9804,32461
32462,9771,32725
32588,9767,32708
32644,9753,32796
32788,9694,32852
32832,9679,32836
32792,9715,33008
32836,9720,32662
32796,9785,32877
32772,9785,33164
32920,9792,32884
33252,9805,33109
33449,9745,33260
33601,9765,33113
33969,9694,33219
34449,9679,33300
34868,9720,33265
35332,9717,33350
35864,9795,33275
36228,9804,33359
36372,9787,33471
36308,9768,33548
36180,9734,33476
35912,9719,33568
35648,9675,33548
35396,9680,33608
34980,9693,33689
34468,9731,33799
33956,9743,33507
33388,9794,33773
32988,9780,33769
32780,9765,33762
32616,9735,33849
32576,9710,33734
32584,9675,33919
32496,9687,33915
32412,9688,33845
32328,9741,34009
32240,9756,33615
32140,9819,33911
32078,9783,34063
32040,9806,33646
31992,9750,33925
31972,9745,34104
32012,9687,33942
32088,9717,34055
32080,9693,34012
31984,9736,34224
31940,9744,33961
31968,9808,34060
32088,9776,34165
32192,9794,34231
32256,9759,34375
32252,9697,33983
32401,9689,34289
32420,9667,34484
32300,9712,34244
32108,9707,34465
31961,9772,34596
31852,9778,34463
31816,9837,34591
32008,9773,34740
32152,9727,34627
32296,9735,34559
32452,9695,34654
32389,9709,34778
32286,9704,34830
32144,9711,34788
32148,9768,34857
32096,9775,35013
32076,9811,34991
32093,9763,35040
32160,9765,35039
32228,9720,35103
32300,9721,35078
32280,9664,35124
32237,9727,34916
32228,9729,35195
32196,9789,35334
32268,9781,34999
32365,9773,35198
32476,9799,35257
32560,9751,35269
32524,9723,35180
32552,9670,35317
32608,9687,35471
32596,9685,35111
32509,9755,35404
32421,9751,35545
32366,9766,35468
32404,9771,35431
32432,9767,35463
32500,9723,35521
32480,9724,35648
32513,9676,35173
32576,9663,35676
32608,9735,35205
32660,9716,35420
32697,9737,35471
32796,9814,35519
32812,9778,35319
32824,9756,35428
32858,9758,35446
32912,9711,35488
33016,9719,35567
32988,9670,35520
32904,9674,35639
32793,9733,35520
32750,9756,35644
32730,9855,35366
32720,9785,35335
32664,9748,35509
32708,9739,35457
32797,9691,35378
32876,9697,35508
32797,9684,35457
32750,9673,35488
32788,9746,35089
32788,9749,35294
32778,9858,35348
32912,9790,35324
33028,9754,35374
33118,9729,35365
33124,9717,35415
33156,9661,35392
33109,9706,35277
33036,9689,35451
32992,9769,35374
32917,9765,35303
32900,9814,35520
32992,9778,35365
33088,9753,35258
33160,9731,35375
33181,9706,35045
33268,9663,35335
33269,9672,35484
33241,9673,35312
33128,9723,35369
33077,9750,35237
33004,9764,35311
33024,9781,35380
33104,9750,35399
33160,9743,35307
33148,9692,35344
33152,9671,35445
33116,9676,35361
33005,9670,35273
32920,9718,35335
32868,9752,35344
32804,9874,35438
32752,9788,34981
32832,9775,35428
32916,9723,35335
32956,9732,35444
32916,9669,35256
