ECG,EDA,RR
32536,9677,32819
32552,9664,32714
32644,9643,32744
32732,9681,32696
32828,9620,32504
32940,9570,32884
32989,9548,32803
32948,9599,32804
32816,9604,32645
32696,9612,32688
32604,9726,32693
32576,9699,32473
32632,9680,32661
32732,9632,32537
32824,9645,32613
32873,9595,32451
32920,9572,32799
32900,9572,32740
32812,9636,32847
32792,9655,32701
32712,9669,32726
32720,9700,32423
32768,9675,32857
32799,9643,32721
32848,9618,32730
32908,9636,32641
32944,9597,32436
32916,9612,32828
32780,9615,32716
32628,9636,32628
32516,9718,32887
32460,9699,32784
32461,9675,32730
32512,9690,32506
32588,9659,32942
32668,9592,32815
32728,9580,32677
32714,9631,32895
32620,9628,32868
32560,9646,32997
32548,9728,32884
32584,9706,33022
32628,9690,32917
32664,9667,32828
32704,9641,32780
32830,9681,32879
32876,9629,33029
32864,9612,32660
32775,9629,32944
32652,9653,32699
32645,9726,32914
32633,9722,32985
32644,9700,32993
32708,9671,33106
32780,9686,32804
32804,9630,33126
32833,9605,32996
32812,9628,33099
32716,9630,33015
32600,9711,33017
32524,9715,32765
32496,9719,32929
32561,9766,32943
32652,9697,32970
32798,9652,32949
32884,9617,32942
32936,9646,32933
32904,9630,32972
32761,9641,33050
32636,9701,33060
32513,9705,33004
32444,9771,32939
32472,9733,32964
32552,9713,32767
32660,9662,33210
32751,9627,33092
32812,9660,33132
32800,9636,33100
32764,9651,33188
32724,9721,33111
32669,9731,33233
32652,9733,33135
32716,9717,33193
32764,9698,33151
32913,9708,33263
32984,9661,33053
32964,9629,33143
32904,9663,33189
32824,9658,33215
32719,9735,33275
32600,9742,33129
32524,9737,33197
32532,9728,33175
32608,9757,33189
32697,9700,33368
32777,9645,33276
32784,9633,33257
32790,9696,33245
32757,9712,33236
32724,9733,33441
32760,9760,33342
32784,9763,33319
32841,9739,33358
32908,9752,33513
32992,9726,33189
33008,9653,33256
32980,9675,33391
32880,9665,33421
32744,9677,33525
32640,9809,33333
32532,9773,33476
32496,9778,33632
32508,9751,33519
32577,9766,33663
32686,9719,33566
32744,9694,33528
32812,9648,33574
32808,9702,33450
32724,9703,33631
32604,9729,33624
32564,9759,33700
32576,9771,33668
32608,9803,33751
32688,9771,33676
32808,9735,33601
32928,9719,33663
32968,9689,33691
32976,9678,33703
32940,9743,33767
32884,9752,33732
32813,9787,33798
32784,9787,33828
32828,9826,33860
32892,9789,33840
32991,9762,33830
33061,9694,33895
33152,9683,33876
33128,9728,34036
33064,9727,33822
32924,9831,33889
32798,9820,33926
32668,9820,33972
32584,9860,33997
32636,9807,33829
32736,9775,33861
32876,9711,33926
33001,9727,33957
32960,9733,33998
32880,9737,34005
32776,9805,34021
32670,9832,34072
32552,9821,33929
32516,9822,34156
32569,9790,34087
32672,9814,34109
32769,9743,34036
32764,9713,34100
32676,9820,34224
32564,9781,34148
32436,9797,34277
32364,9822,34161
32440,9822,34104
32616,9869,34174
32872,9811,34326
33036,9777,34220
33125,9737,34300
33152,9767,33903
33108,9755,34303
33064,9789,33927
32984,9815,34278
32964,9826,34258
33000,9897,34363
33120,9850,34244
33233,9811,34157
33272,9830,34320
33293,9764,34264
33216,9736,34244
33056,9786,34132
32944,9787,34270
32853,9804,34375
32740,9855,34285
32628,9851,34181
32652,9863,34373
32756,9821,33988
32848,9826,34252
32884,9771,34295
32880,9756,34297
32893,9761,34375
32888,9823,34327
32872,9824,34397
32864,9853,34329
32856,9897,34449
32932,9872,34325
33000,9837,34311
33064,9833,34276
33106,9795,34248
33038,9769,34222
32888,9791,34259
32777,9798,34341
32700,9840,34380
32605,9859,34344
32538,9893,34485
32533,9876,34377
32679,9845,34429
32801,9864,34369
32852,9816,34472
32895,9772,34388
32828,9795,34245
32740,9810,34336
32609,9861,34277
32420,9876,34343
32233,9913,34429
32100,9888,34559
32077,9863,34439
32105,9873,34575
32200,9828,34143
32272,9791,34372
32297,9825,34311
32284,9827,34407
32208,9916,34418
32128,9906,34358
32237,9901,34407
32316,9894,34422
32501,9895,34500
32868,9856,34468
33180,9816,34404
33410,9835,34463
33528,9842,34452
33728,9850,34551
33904,9887,34540
33984,9895,34510
34300,9959,34462
34832,9916,34554
35416,9884,34632
35956,9895,34548
36448,9831,34593
36770,9861,34561
36712,9847,34477
36348,9854,34532
35949,9898,34575
35516,9925,34496
35156,9917,34609
34824,9908,34590
34572,9942,34663
34357,9894,34567
34100,9844,34529
33772,9844,34446
33364,9818,34303
33048,9897,34460
32800,9882,34468
32636,9932,34417
32524,9926,34229
32476,9919,34641
32436,9975,34492
32398,9883,34593
32404,9835,34485
32392,9828,34407
32322,9876,34309
32196,9854,34331
32112,9919,34164
32052,9932,34311
31976,9925,34413
31936,9938,34433
31929,9903,34567
32004,9880,34439
32100,9881,34564
32197,9839,34460
32276,9841,34535
32285,9913,34476
32192,9909,34524
32081,9927,34172
32056,9983,34503
32100,9945,34452
32160,9914,34415
32172,9933,34350
32224,9877,34637
32204,9877,34605
32192,9846,34529
32134,9865,34557
32020,9923,34573
31961,9945,34644
32008,10005,34756
32077,9955,34724
32110,9925,34841
32184,9964,34548
32256,9897,34681
32281,9877,34788
32372,9863,34787
32384,9928,34908
32328,9920,34911
32204,9948,35053
32180,10005,34620
32256,9986,34847
32384,9934,34933
32513,9911,34951
32544,9901,34977
32616,9865,35005
32548,9866,35036
32384,9932,34984
32222,9927,34847
32148,9958,35062
32144,10000,35212
32193,9963,34871
32356,9987,35096
32572,9944,35076
32720,9913,35188
32868,9868,35175
32833,9923,35120
32720,9925,34938
32612,9949,35335
32464,9972,34964
32324,10004,35200
32340,9980,35325
32416,9988,35207
32528,9932,35323
32656,9936,35357
32756,9903,35103
32704,9887,35196
32604,9944,34996
32493,9948,35436
32472,9975,35316
32436,10030,35261
32558,9995,35306
32736,10011,35324
32940,9969,35452
33088,9903,35020
33172,9922,35206
33132,9919,35249
33036,9917,35228
32828,9996,35204
32656,10004,35273
32584,10001,35325
32652,10024,35319
32796,9978,35278
32924,9949,35101
33064,9939,35284
33180,9917,34989
33125,9908,35447
33020,9976,34981
32956,9976,35356
32988,9998,35071
32944,10072,35280
33028,10029,35079
33136,10016,35468
33192,9957,35360
33336,10005,35366
33348,9941,35320
33285,9923,35298
33204,9940,35252
33168,10003,35108
33104,10034,35453
33073,10020,35439
33056,10061,35420
33164,10000,35461
33348,9961,35522
33476,9972,35477
33544,9930,35559
33453,9922,35513
33292,9946,35596
33124,10028,35528
32958,10052,35543
32864,10061,35540
32801,10020,35572
32784,10046,35622
32816,9983,35616
32816,9939,35641
32800,9998,35681
32840,9943,35735
32796,9953,35901
32740,10008,35767
32696,10025,35785
32656,10040,35716
32609,10039,35808
32600,10008,35901
32636,9985,35852
32648,9974,35879
32700,9940,35877
32692,9940,35967
32552,9979,35900
32484,9989,36047
32460,10076,35880
32508,10065,35908
32608,10038,35604
32668,10049,35876
32684,10013,35628
32636,9956,36062
32620,9986,35948
32577,9994,36043
32556,9992,35959
32484,10023,35942
32420,10055,35908
32372,10058,35852
32452,10045,35814
32493,10029,35804
32573,10036,35910
32704,9986,35881
32784,9953,35813
32777,9993,35908
32740,10007,35918
32676,10006,35864
32584,10095,35927
32552,10070,35817
32585,10057,35927
32646,10050,36025
32708,10014,35975
32768,10022,36064
32804,9992,36025
32804,9969,36017
32712,10032,35906
32620,10042,36005
32530,10059,35986
32544,10111,36013
32664,10099,36001
32760,10156,36032
32776,10043,36084
32864,9993,36076
32932,10022,36199
32940,10014,36119
32856,10011,36236
32828,10053,35779
32744,10100,36239
32726,10087,36150
32746,10128,36257
32780,10088,35828
32800,10100,36076
32844,10034,36174
32908,10041,36180
32940,10003,36141
32876,10069,36277
32804,10077,36231
32696,10089,36340
32632,10129,35954
32661,10102,36212
32692,10103,36271
32740,10058,36311
32808,10052,36301
32784,10002,36285
32740,10062,36311
32644,10061,36373
32621,10071,36358
32592,10111,36492
32564,10139,36358
32676,10118,36423
32820,10097,36084
32912,10133,36422
33048,10062,36053
33088,10050,36449
33028,10040,36433
32976,10056,36540
32880,10087,36415
32749,10149,36421
32696,10169,36372
32664,10134,36423
32716,10159,36464
32871,10111,36624
33076,10127,36167
33148,10056,36437
33086,10048,36462
32933,10101,36485
32764,10115,36486
32600,10144,36528
32508,10177,36647
32552,10152,36307
32580,10163,36553
32615,10121,36536
32665,10071,36569
32762,10075,36529
32780,10064,36723
32745,10112,36365
32652,10117,36598
32584,10172,36605
32576,10231,36615
32606,10178,36604
32671,10148,36620
32748,10137,36652
32840,10081,36255
32933,10089,36517
32989,10082,36656
32988,10133,36549
32944,10172,36255
32828,10182,36466
32740,10234,36687
32776,10212,36248
32868,10157,36493
32920,10171,36664
32945,10132,36579
32900,10097,36694
32800,10097,36239
32700,10149,36502
32656,10150,36611
32705,10222,36230
32728,10205,36660
32796,10194,36509
32932,10213,36504
33172,10151,36660
33302,10157,36244
33333,10104,36542
33304,10154,36671
33182,10149,36511
32952,10161,36385
32708,10231,36495
32572,10247,36509
32584,10217,36525
32661,10204,36292
32725,10171,36408
32780,10172,36473
32834,10136,36418
32832,10135,36447
32744,10144,36399
32664,10204,36480
32644,10224,36470
32608,10234,36560
32640,10276,36460
32737,10228,36522
32796,10200,36141
32852,10248,36351
32888,10157,36422
32869,10152,36412
32732,10163,36374
32636,10297,36308
32588,10263,36359
32528,10277,36369
32596,10246,36400
32712,10244,36103
32860,10202,36570
32984,10186,36439
33060,10177,36576
33013,10154,36453
32916,10284,36581
32781,10230,36457
32637,10267,36535
32504,10307,36404
32458,10271,36399
32565,10241,36459
32680,10257,36465
32761,10191,36583
32814,10165,36389
32789,10229,36330
32749,10212,36391
32688,10220,36420
32608,10301,36561
32484,10295,36437
32444,10276,36548
32577,10292,36304
32775,10238,36385
33032,10195,36496
33224,10182,36407
33256,10255,36463
33174,10226,36045
33068,10238,36268
32958,10274,36341
32857,10321,36388
32916,10304,36447
33057,10267,36373
33204,10244,36487
33192,10251,36351
33108,10218,36436
33052,10223,36357
33008,10220,36421
32916,10276,36295
32736,10291,36311
32636,10304,36261
32612,10337,36250
32580,10285,36327
32580,10277,36377
32668,10223,36253
32780,10201,36085
32864,10219,36411
32880,10276,36277
32860,10274,36239
32772,10297,36220
32736,10349,36308
32788,10341,36288
32860,10292,36329
32892,10309,36244
32932,10256,36117
32976,10320,36329
32919,10229,36004
32792,10243,36253
32685,10318,36333
32623,10318,36260
32600,10322,36380
32629,10354,36249
32782,10317,36324
32886,10289,36254
33024,10232,36379
33013,10248,35935
32936,10236,36208
32797,10287,36353
32736,10286,36060
32676,10364,36183
32572,10341,36167
32520,10341,36209
32524,10383,36251
32480,10308,36220
32376,10260,36311
32281,10281,35994
32201,10258,36167
32196,10265,36329
32208,10334,35876
32234,10344,36148
32236,10355,36201
32280,10362,35846
32424,10322,36103
32616,10346,36293
32792,10281,36038
32988,10257,36037
33164,10307,36255
33072,10297,36164
32945,10311,36129
32956,10391,36052
33240,10387,36048
33357,10362,36183
33520,10374,36151
33928,10310,36040
34392,10311,36145
34840,10272,36130
35292,10300,36097
35656,10292,36103
35896,10405,36117
35916,10375,36129
35742,10388,36164
35592,10367,36158
35456,10388,36231
35336,10342,36197
35172,10305,36308
34896,10276,36173
34496,10331,36160
34016,10321,36119
33484,10337,36082
33000,10366,36054
32660,10383,36117
32492,10412,36170
32541,10373,35775
32560,10333,36081
32478,10336,35909
32376,10312,35925
32268,10292,35937
32224,10338,35937
32180,10349,35881
32092,10384,35865
32129,10422,35860
32180,10414,35862
32181,10373,35900
32244,10369,35877
32276,10321,35847
32312,10339,35777
32260,10332,35839
32164,10327,35880
32116,10383,35891
32068,10418,36004
32049,10456,35821
32064,10423,35839
32148,10393,35948
32308,10414,35936
32356,10349,35975
32377,10325,35652
32280,10326,35924
32137,10350,35716
32024,10394,35943
31960,10413,36116
31938,10461,36076
32014,10435,36217
32124,10415,35800
32288,10429,36268
32396,10382,36148
32384,10358,36136
32344,10358,36234
32252,10375,36246
32161,10394,36408
32092,10488,36295
32122,10479,36377
32224,10475,36132
32292,10429,36229
32356,10443,36116
32448,10383,36313
32549,10350,36161
32524,10405,36312
32552,10393,36184
32480,10413,36328
32360,10442,36445
32352,10480,36505
32324,10460,36581
32392,10516,36521
32536,10446,36581
32612,10391,36472
32688,10366,36478
32655,10377,36448
32576,10416,36425
32488,10452,36401
32432,10462,36380
32416,10512,36467
32490,10497,36517
32580,10457,36477
32641,10475,36552
32724,10404,36455
32768,10382,36532
32732,10385,36406
32613,10444,36511
32592,10458,36399
32556,10480,36414
32536,10524,36040
32584,10500,36397
32613,10481,36345
32690,10483,36295
32788,10430,35937
32824,10395,36185
32772,10443,36092
32700,10442,36257
32680,10463,36245
32622,10503,36279
32669,10503,36237
32716,10542,36231
32844,10500,36212
32997,10470,36032
33096,10417,36160
33153,10488,35867
33128,10458,36325
33060,10466,36207
32960,10495,36199
32876,10507,36231
32864,10547,36297
32904,10523,36212
33032,10576,36207
33121,10490,36191
33188,10442,36261
33228,10454,36220
33198,10435,36244
33085,10452,36207
33048,10525,36300
33012,10525,36050
32996,10532,36252
33016,10579,35883
33132,10522,36098
33230,10486,36167
33316,10467,36239
33348,10432,36320
33352,10445,36234
33230,10495,36295
33120,10509,36212
32960,10545,36236
32820,10545,36253
32820,10575,36305
32836,10554,36244
32876,10491,36383
32908,10465,36231
32821,10477,36184
32702,10457,36201
32524,10523,36188
32408,10513,36242
32332,10544,36324
32252,10561,36240
32281,10593,36185
32316,10559,36151
32420,10510,36136
32520,10543,36313
32560,10499,36193
32528,10492,36165
32460,10501,36033
32364,10519,35805
32300,10591,36085
32244,10597,35940
32278,10572,36231
32316,10613,36080
32440,10550,36126
32596,10525,36036
32612,10486,36124
32584,10519,36004
32512,10516,35910
32396,10534,35906
32292,10572,35809
32264,10612,35993
32312,10596,35856
32348,10593,35839
32462,10551,35812
32589,10511,35847
32596,10543,35492
32581,10517,35956
32528,10524,35817
32472,10640,35924
32448,10623,35805
32438,10613,35884
32488,10595,35800
32637,10588,35697
32776,10602,35693
32840,10541,35487
32856,10512,35725
32801,10517,35789
32653,10559,35782
32512,10579,35769
32408,10613,35750
32380,10618,35704
32372,10664,35770
32484,10617,35751
32552,10596,35823
32668,10538,35473
32736,10623,35807
32668,10565,35773
32576,10582,35829
32557,10599,35708
32524,10637,35402
32496,10647,35876
32553,10632,35752
32668,10615,35879
32773,10631,35744
32908,10567,35815
32932,10541,35724
32920,10538,35733
32844,10604,35671
32765,10613,35546
32668,10626,35577
32581,10650,35636
32585,10693,35580
32696,10660,35644
32760,10638,35727
32856,10593,35734
32885,10557,35719
32876,10565,35709
32832,10580,35754
32756,10597,35704
32676,10689,35627
32656,10692,35608
32712,10686,35910
32780,10651,35773
32860,10634,35789
32924,10570,35786
32954,10557,35733
32958,10607,35701
32848,10618,35641
32768,10629,35734
32684,10656,35783
32584,10666,35744
32596,10746,35662
32676,10682,35989
32772,10639,35911
32848,10579,35991
32952,10631,35591
32926,10587,35788
32836,10608,35865
32700,10623,35919
32600,10772,35985
32584,10719,35944
32704,10687,36031
32836,10660,36002
32872,10634,36034
32920,10625,35933
32928,10585,36044
32887,10585,36084
32784,10634,36071
32640,10643,36174
32536,10680,36111
32517,10685,36263
32596,10739,36166
32684,10695,36260
32772,10659,36199
32857,10619,36279
32916,10607,36181
32852,10595,36211
32812,10621,36233
32700,10687,36210
32638,10695,36254
32584,10700,36379
32656,10739,35988
32764,10684,36200
32872,10654,36276
32888,10659,36284
32948,10624,36380
32888,10635,36300
32846,10628,36397
32748,10657,36295
32608,10727,36381
32568,10721,36283
32608,10708,36231
32693,10690,36199
32849,10763,36295
32944,10669,36244
32977,10641,36380
32978,10637,36244
32900,10672,36265
32720,10663,36196
32624,10751,36305
32552,10749,35876
32580,10772,36119
32696,10717,36213
32804,10681,36166
32880,10643,36279
32958,10647,35905
32933,10644,35993
32836,10655,36012
32776,10728,35995
32748,10735,36101
32712,10740,36029
32700,10747,36096
32762,10754,35997
32852,10717,35948
32942,10675,35907
32988,10655,35906
32992,10654,36007
32900,10747,35860
32804,10731,35957
32768,10777,35823
32772,10762,35925
32809,10801,35442
32924,10750,35708
33044,10711,35533
33040,10725,35591
33036,10677,35672
32913,10667,35636
32756,10740,35578
32632,10751,35668
32572,10787,35271
32536,10781,35702
32520,10867,35589
32580,10785,35439
32644,10740,35652
32788,10691,35525
32880,10707,35536
32850,10697,35525
32784,10710,35610
32672,10786,35517
32510,10788,35605
32448,10798,35492
32420,10790,35416
32437,10853,35353
32480,10783,35193
32552,10737,35471
32617,10694,35271
32660,10735,35279
32612,10738,35311
32557,10757,35268
32614,10848,35301
32672,10829,35265
32782,10811,35317
32908,10825,35364
32956,10780,35518
33016,10816,35345
33118,10722,35268
33108,10720,35381
33028,10756,35397
32960,10800,35372
32940,10814,35267
32940,10828,35329
32976,10855,35332
33028,10825,35453
33100,10781,35356
33156,10790,35457
33160,10747,35353
33172,10735,35456
32976,10833,35324
32854,10810,35388
32791,10844,35298
32724,10849,35216
32696,10846,35228
32694,10865,35205
32798,10816,35140
32956,10777,35188
33004,10745,35239
32968,10790,35293
32916,10788,35249
32792,10802,35324
32744,10887,35252
32628,10900,35265
32588,10864,35221
32716,10833,35092
32824,10852,35142
32896,10789,35062
32952,10764,35135
32956,10770,35093
32932,10823,35006
32848,10844,35071
32720,10854,34996
32584,10920,35092
32588,10891,35096
32676,10852,35163
32780,10823,35164
32821,10842,35140
32901,10797,35111
32841,10782,35140
32772,10799,35132
32676,10865,35151
32481,10886,35169
32284,10881,35185
32112,10928,35305
32064,10885,35181
32036,10851,35185
32069,10799,35041
32116,10784,35079
32156,10836,34919
32128,10830,35044
32084,10835,35105
32161,10920,35175
32224,10910,35220
32424,10892,35188
32744,10875,35220
33096,10903,35150
33396,10846,35180
33760,10827,35128
34124,10796,35127
34504,10852,35145
34964,10848,34991
35372,10927,35089
35904,10911,35127
36512,10900,35042
37112,10903,35020
37464,10854,35113
37612,10879,35216
37472,10820,34903
37196,10805,35078
36768,10874,35194
36308,10886,34813
35757,10882,35089
35276,10955,34788
34828,10926,35108
34312,10887,34836
33880,10863,34951
33532,10844,35004
33260,10822,35025
32965,10811,35053
32660,10867,35040
32436,10869,35129
32233,10903,35023
32164,10919,35062
32111,10927,34984
32100,10916,34969
32064,10865,34947
32080,10919,34866
32092,10842,34908
32056,10846,34927
31996,10844,34967
31921,10892,34958
31841,10916,34932
31817,10920,35044
31884,10918,34943
31904,10915,34874
31928,10872,34933
31972,10884,34964
32032,10834,34938
32008,10821,34908
32004,10847,34950
31976,10901,34944
31940,10916,34981
31888,10925,35133
31896,10957,35021
31956,10913,35109
32028,10879,35028
32100,10845,35049
32082,10869,34782
32072,10848,35101
32028,10883,34791
31916,10881,35020
31904,10957,35023
31900,10964,35047
31968,10969,35101
32116,10942,35199
32244,10892,35125
32312,10849,35017
32348,10872,35080
32296,10859,35124
32184,10872,35115
32126,10894,35105
32068,10924,35109
32014,10976,35141
32024,10946,35255
32092,11012,35236
32160,10916,35322
32264,10880,35233
32365,10842,35252
32344,10879,35087
32272,10895,35165
32160,10901,35271
32072,10958,35251
32064,10961,35207
32092,10951,35245
32110,10975,35268
32224,10917,35236
32325,10873,35263
32472,10949,35263
32516,10876,35304
32412,10897,35280
32356,11009,35356
32312,10978,35264
32296,10968,35171
32280,11011,35231
32340,10956,35283
32428,10918,35166
32445,10889,35265
32484,10860,35277
32473,10873,35365
32432,10921,35261
32368,10943,35365
32324,10957,35242
32244,11001,35364
32372,10971,35236
32480,10996,35332
32594,10954,35193
32700,10895,35250
32800,10909,34951
32764,10876,35188
32652,10928,35246
32493,10948,35173
32432,10959,35271
32388,11006,34898
32424,10981,34991
32500,11015,35088
32640,10942,35125
32748,10900,35109
32844,10906,34976
32801,10885,35078
32752,10932,35104
32640,10933,35014
32608,10981,34934
32560,11033,35029
32633,11003,34948
32693,10998,35097
32799,10941,34914
32832,10948,34965
32884,10898,35028
32941,10896,34990
32900,10953,34959
32889,10959,34951
32792,11023,34929
32724,11013,34823
32752,10996,34933
32809,10998,34615
32935,10948,34872
33008,10932,34973
33044,10903,34910
33029,10946,35034
32932,10951,34637
32828,10949,34820
32716,11005,34837
32636,11029,34797
32704,10998,34863
32832,11011,34894
32869,10956,34984
32892,10957,34961
32884,10921,35069
32852,10941,34799
32764,10921,34972
32702,10985,35041
32672,10989,34969
32608,11046,34909
32628,11018,34847
32716,10983,34945
32780,10974,34951
32844,10926,34994
32888,10936,34973
32840,10935,35014
32704,10921,35061
32684,10999,35041
32628,11025,35165
32544,11051,34879
32560,11014,35045
32668,11023,35111
32668,10976,34877
32729,10927,34958
32775,10929,35007
32725,10909,34987
32656,10929,34964
32496,10988,34965
32392,10993,35001
32380,11051,35033
32444,11034,35169
32634,11045,35060
32848,10972,34925
33061,10933,34932
33168,10938,35023
33176,10916,35169
33076,10965,34884
32940,10978,34996
32784,10995,35055
32804,11037,35015
32772,11016,35020
32816,11027,34896
32868,10977,34940
32912,10938,35041
32944,10930,34725
32941,10914,34927
32924,10951,34838
32752,10959,34952
32668,11018,34668
32656,11018,34879
32652,11047,34976
32732,11002,34766
32837,10971,34724
32928,10953,34844
32968,10917,34805
32908,10921,34849
32916,10941,34754
32864,10986,34717
32772,11023,34716
32710,11077,34766
32736,11036,34692
32704,11004,34708
32760,10983,34565
32824,10932,34676
32812,10960,34648
32804,10928,34604
32748,11038,34671
32660,10977,34304
32608,11009,34469
32576,11026,34548
32628,11061,34575
32702,11028,34555
32716,10973,34460
32790,10968,34244
32888,10924,34469
32828,10976,34606
32751,10970,34407
32712,10973,34484
32608,11019,34468
32548,11023,34460
32560,11057,34489
32632,11026,34506
32736,10980,34188
32828,10968,34438
32864,10924,34553
32869,11015,34159
32844,10960,34405
32808,10977,34514
32736,11062,34452
32685,11046,34441
32660,11064,34352
32680,11015,34388
32768,11039,34479
32896,10978,34148
32950,10936,34400
32964,10951,34532
32892,10959,34319
32800,11036,34374
32704,11047,34428
32677,11073,34382
32648,11037,34280
32740,11053,34292
32828,11013,34364
32873,10962,34199
32997,10959,34378
33018,10947,34303
32928,11004,34196
32796,11001,34319
32684,11030,34299
32612,11140,34341
32597,11086,34274
32665,11038,34262
32800,11006,34160
32873,11015,34205
33028,10985,34311
33024,10977,33921
32996,10984,34081
32880,11001,34129
32793,11058,33870
32736,11059,34097
32792,11127,34181
32804,11053,33861
32910,11009,34114
32933,11023,34217
33025,10984,34119
32996,10972,34208
32968,10981,34100
32992,11050,34084
32868,11063,33799
32804,11074,33956
32720,11127,34080
32784,11065,34040
32840,11051,34149
32968,10979,33848
33068,11007,33927
33116,10988,33895
32952,11010,33907
32908,11018,33909
32752,11136,33853
32784,11112,33678
32848,11094,34094
32888,11079,33942
32928,11039,33860
32956,11012,33863
33048,10967,33916
33052,11022,33980
32992,11009,33799
32927,11032,33780
32848,11076,33596
32772,11081,33927
32776,11123,33615
32772,11069,33794
32797,11033,33878
32868,11043,33883
32960,10999,33975
32996,11004,33838
32892,11004,33949
32740,11029,33866
32680,11108,33961
32596,11129,33846
32544,11101,33958
32570,11097,33821
32580,11039,33703
32629,11055,33761
32732,10999,33798
32728,10990,33856
32716,11004,33804
32687,11076,33901
32664,11099,33778
32640,11112,33893
32726,11089,33748
32872,11111,33781
32988,11057,33454
33128,11004,33640
33184,10987,33527
33132,11015,33592
33088,11025,33711
33000,11041,33687
32948,11076,33839
32932,11120,33460
33004,11109,33572
33088,11068,33655
33268,11091,33673
33329,11043,33604
33330,11020,33660
33270,10991,33663
33120,11056,33670
33020,11044,33784
32908,11075,33510
32776,11096,33798
32760,11182,33646
32824,11101,33772
32928,11060,33667
33004,11006,33783
33062,11067,33624
33068,11007,33533
33002,11010,33555
32928,11041,33501
32869,11096,33652
32836,11104,33647
32920,11098,33711
33004,11104,33644
33076,11061,33759
33144,11055,33657
33144,11005,33623
33056,11011,33618
32872,11016,33604
32740,11068,33689
32652,11078,33567
32572,11100,33690
32597,11124,33561
32696,11074,33439
32784,11048,33250
32868,11097,33652
32904,11028,33537
32885,11006,33593
32816,11017,33524
32738,11045,33610
32576,11095,33199
32404,11108,33433
32308,11092,33481
32220,11117,33475
32148,11059,33473
32196,11015,33351
32210,11023,33405
32152,11008,33444
32120,11030,33397
32088,11041,33403
32000,11078,33348
32068,11184,33275
32250,11144,33479
32416,11102,33335
32728,11077,33414
33136,11019,33337
33372,10996,33407
