ECG,EDA,RR
31800,13236,1747
31736,13247,1827
31764,13165,1852
31624,13199,1841
31496,13188,1857
31660,13248,1861
32212,13318,1888
33166,13307,1902
34476,13317,1925
35984,13304,1919
37040,13212,1940
37457,13179,1962
37292,13237,1986
36800,13141,2007
36196,13190,2088
35572,13284,2019
34848,13282,2060
34200,13327,2027
33616,13341,2051
33158,13255,2114
32856,13234,2118
32668,13169,2206
32516,13154,2300
32480,13193,2302
32464,13175,2265
32400,13232,2220
32432,13313,2224
32388,13293,2262
32372,13308,2277
32356,13273,2365
32316,13267,2421
32245,13156,2443
32204,13144,2471
32184,13179,2371
32197,13241,2555
32220,13214,2613
32228,13278,2644
32248,13356,2664
32256,13281,2629
32244,13252,2612
32204,13231,2624
32137,13237,2639
32084,13122,2700
32112,13131,2748
32188,13183,2712
32229,13268,2738
32208,13257,2833
32213,13300,2975
32208,13336,2954
32224,13248,2881
32156,13220,2972
32100,13175,3111
32080,13189,3106
32097,13132,3087
32116,13192,3098
32170,13277,3146
32244,13261,3128
32288,13295,3173
32268,13314,3299
32204,13243,3331
32152,13209,3255
32084,13165,3339
32060,13193,3445
32072,13120,3527
32116,13178,3528
32196,13242,3476
32230,13326,3524
32232,13352,3624
32196,13271,3671
32152,13252,3700
32112,13254,3725
32084,13139,3676
32040,13126,3716
32024,13123,3741
32065,13181,3785
32120,13257,3861
32184,13271,3879
32169,13324,3895
32118,13269,3929
32072,13253,3923
32012,13280,3884
32024,13162,3863
31988,13167,3863
32033,13119,3823
32044,13168,3848
32126,13254,3868
32128,13241,3932
32145,13295,3861
32142,13357,3978
32084,13233,4045
32044,13220,4045
31992,13132,3960
31976,13127,3964
31992,13176,4054
32012,13148,4050
32040,13194,4027
32020,13283,4039
32032,13282,3902
32065,13319,3886
32040,13228,3890
31961,13200,3907
31884,13197,3960
31844,13121,4034
31847,13130,4026
31880,13136,4019
31920,13199,3982
31908,13300,3907
31885,13287,3897
31872,13295,3861
31776,13223,3857
31708,13215,3921
31648,13196,3861
31596,13123,3871
31604,13141,3885
31612,13137,3861
31636,13198,3876
31628,13274,3850
31645,13378,3992
31606,13254,3905
31588,13234,3929
31513,13173,3873
31468,13133,3828
31460,13123,3891
31476,13207,3984
31492,13133,3969
31524,13191,3908
31542,13305,3869
31533,13259,3927
31536,13274,3935
31486,13271,3857
31420,13177,3899
31381,13141,3993
31348,13131,3970
31348,13097,3930
31420,13145,3922
31464,13219,3848
31564,13226,3942
31612,13255,3905
31625,13268,3938
31640,13269,3907
31604,13177,3963
31536,13144,4018
31504,13097,4003
31528,13098,3924
31598,13147,3987
31689,13189,4036
31760,13254,4004
31816,13319,3907
31860,13244,3998
31884,13218,4006
31888,13198,3965
31852,13120,3999
31872,13105,4012
31956,13128,4054
32080,13215,4003
32180,13156,4026
32228,13238,4094
32310,13325,4118
32368,13261,4146
32405,13264,4155
32440,13178,4112
32505,13152,4170
32556,13073,4116
32624,13100,4115
32732,13116,4062
32832,13172,4036
32944,13275,4055
32992,13244,4051
32980,13254,4105
32992,13206,4121
32992,13185,4153
33004,13151,4251
33004,13158,4237
33068,13082,4246
33172,13127,4267
33236,13252,4271
33308,13215,4253
33340,13262,4184
33369,13299,4141
33420,13204,4145
33406,13166,4259
33344,13145,4317
33336,13077,4320
33372,13080,4279
33384,13127,4220
33432,13150,4278
33464,13228,4260
33524,13287,4283
33510,13234,4261
33457,13221,4232
33412,13211,4296
33432,13106,4262
33413,13092,4268
33437,13072,4271
33448,13126,4346
33500,13148,4279
33516,13229,4335
33536,13232,4300
33528,13244,4316
33470,13290,4320
33384,13180,4334
33356,13187,4366
33356,13095,4363
33340,13110,4460
33376,13101,4445
33404,13191,4476
33436,13194,4508
33452,13292,4417
33424,13242,4436
33356,13249,4452
33332,13150,4471
33303,13135,4498
33238,13069,4533
33240,13088,4546
33276,13094,4559
33348,13145,4670
33406,13199,4641
33424,13238,4647
33400,13269,4719
33344,13188,4825
33252,13166,4808
33197,13155,4753
33176,13059,4781
33204,13086,4781
33244,13175,4905
33293,13153,4916
33296,13223,4863
33288,13219,4892
33244,13247,4955
33160,13185,4964
33149,13170,4985
33123,13190,5103
33113,13074,5114
33120,13132,5166
33156,13115,5133
33160,13218,5156
33180,13200,5184
33204,13284,5231
33206,13223,5334
33152,13203,5438
33164,13204,5454
33158,13095,5471
33135,13094,5533
33112,13055,5549
33153,13094,5549
33248,13187,5637
33224,13177,5687
33253,13228,5723
33264,13272,5756
33204,13194,5735
33160,13190,5767
33166,13092,5764
33160,13109,5781
33160,13069,5808
33160,13156,5896
33260,13149,5988
33300,13234,6016
33292,13213,6054
33284,13230,6075
33249,13224,6100
33232,13135,6104
33197,13086,6073
33188,13076,6091
33161,13137,6109
33160,13079,6099
33216,13143,6237
33248,13206,6191
33280,13279,6209
33312,13205,6239
33276,13201,6263
33204,13133,6360
33172,13101,6336
33156,13041,6304
33108,13088,6431
33102,13073,6488
33150,13134,6536
33216,13165,6567
33224,13231,6589
33272,13276,6565
33254,13191,6547
33188,13173,6618
33152,13079,6624
33132,13065,6605
33164,13043,6695
33196,13113,6714
33224,13111,6678
33268,13213,6698
33240,13204,6728
33168,13247,6774
33164,13169,6815
33124,13149,6895
33088,13077,6945
33048,13054,6959
33032,13064,6949
33028,13068,6991
33105,13104,7023
33124,13181,6997
33156,13253,7045
33140,13191,7157
33156,13180,7201
33136,13237,7222
33108,13093,7300
33089,13157,7347
33112,13065,7374
33140,13128,7417
33144,13102,7445
33120,13180,7475
33116,13199,7479
33090,13209,7414
33096,13207,7487
33092,13121,7517
33048,13093,7535
32976,13089,7616
32962,13029,7687
32940,13076,7720
33012,13159,7748
33052,13155,7737
33116,13224,7770
33140,13186,7708
33100,13168,7735
33072,13172,7788
32984,13066,7805
32952,13042,7813
32956,13117,7847
32942,13054,7863
33020,13127,7901
33044,13148,7924
33013,13212,7945
32992,13228,7973
32978,13150,8007
32937,13124,8076
32952,13092,8063
32920,13017,8087
32944,13052,8111
32968,13109,8138
32996,13087,8175
33064,13168,8254
33055,13208,8273
33044,13181,8301
32953,13179,8268
32928,13115,8272
32896,13082,8285
32828,13056,8331
32821,13092,8403
32860,13045,8411
32900,13100,8419
32928,13204,8428
32964,13179,8426
32956,13210,8447
32932,13149,8530
32878,13132,8546
32869,13058,8525
32846,13041,8548
32869,13018,8555
32878,13057,8556
32900,13081,8576
32916,13172,8617
32932,13168,8653
32973,13217,8686
32932,13160,8649
32864,13175,8720
32844,13061,8764
32832,13047,8786
32816,13018,8822
32809,13037,8771
32856,13092,8836
32908,13233,8888
32960,13190,8917
32949,13202,8938
32904,13143,8954
32888,13117,8986
32858,13095,8965
32820,13012,9004
32848,13037,9026
32876,13069,9038
32904,13074,9076
32911,13149,9092
32916,13222,9053
32880,13166,9077
32884,13161,9091
32798,13130,9108
32772,13082,9135
32736,13031,9167
32710,13058,9176
32728,13029,9274
32785,13082,9297
32844,13175,9313
32868,13175,9352
32844,13208,9335
32832,13135,9337
32768,13105,9346
32780,13104,9370
32788,13004,9391
32768,13042,9436
32772,13025,9468
32828,13074,9475
32832,13117,9510
32801,13170,9526
32808,13201,9540
32756,13132,9545
32740,13125,9549
32712,13092,9568
32704,13001,9597
32704,13011,9627
32741,13143,9686
32752,13086,9720
32772,13140,9721
32768,13154,9749
32762,13166,9751
32740,13151,9726
32668,13138,9793
32652,13038,9807
32652,13002,9838
32669,13010,9848
32681,13092,9855
32740,13063,9873
32772,13136,9897
32790,13148,9926
32745,13154,9924
32708,13140,9955
32704,13125,10015
32680,13033,10037
32668,12998,10031
32700,13009,10013
32732,13041,10061
32765,13105,10082
32796,13194,10130
32792,13162,10152
32790,13199,10170
32776,13125,10191
32741,13094,10203
32680,13031,10207
32617,13014,10204
32656,13010,10191
32680,13009,10235
32700,13074,10266
32728,13111,10274
32752,13189,10303
32705,13140,10348
32648,13126,10368
32626,13086,10329
32628,13053,10383
32640,13018,10383
32652,13095,10409
32680,13002,10459
32714,13073,10481
32789,13148,10503
32789,13143,10511
32784,13140,10487
32753,13132,10521
32728,13129,10554
32660,13021,10557
32629,12988,10592
32668,12996,10623
32692,13058,10652
32740,13042,10653
32800,13125,10675
32792,13184,10681
32760,13136,10689
32728,13143,10712
32672,13154,10752
32644,13053,10793
32644,13025,10800
32644,12967,10821
32672,13010,10849
32712,13106,10851
32748,13089,10864
32736,13153,10916
32704,13159,10927
32708,13165,10959
32680,13071,10996
32637,13046,11004
32652,13004,11041
32616,12968,11061
32608,13019,11081
32644,13099,11094
32664,13097,11117
32700,13144,11140
32728,13218,11171
32721,13103,11187
32704,13067,11229
32648,13025,11244
32572,12988,11265
32600,13001,11292
32613,12993,11308
32668,13029,11340
32712,13083,11377
32768,13150,11378
32784,13143,11406
32774,13147,11434
32762,13122,11450
32740,13131,11488
32744,12973,11510
32821,12980,11540
32841,13036,11556
32900,13094,11571
32896,13070,11607
32908,13147,11631
32876,13141,11648
32840,13157,11677
32820,13182,11717
32796,13010,11737
32772,12972,11754
32756,12972,11781
32796,13028,11814
32821,13100,11834
32825,13071,11866
32850,13140,11884
32852,13123,11919
32836,13125,11939
32825,13093,11966
32789,13082,12002
32782,12978,12025
32792,13014,12053
32832,12987,12083
32856,13064,12114
32904,13068,12148
32944,13141,12174
32956,13149,12205
32928,13216,12230
32854,13059,12261
32832,13032,12293
32772,13015,12324
32820,12951,12356
32832,12989,12384
32902,13072,12414
32952,13062,12440
32940,13108,12466
32912,13140,12503
32856,13166,12533
32772,13082,12568
32720,13046,12603
32704,12961,12632
32748,12977,12657
32696,13037,12697
32652,13011,12724
32528,13079,12761
32365,13116,12815
32164,13160,12858
31924,13171,12875
31669,13049,12910
31424,13008,12945
31260,12986,12981
31124,12979,13000
31172,13047,13034
31325,13004,13073
31425,13068,13153
31608,13122,13177
31816,13151,13219
32072,13089,13253
32176,13073,13294
32128,13037,13344
32184,13028,13377
32132,13018,13391
31953,13068,13484
31972,13004,13508
32288,13054,13553
33016,13119,13597
34072,13171,13636
35464,13081,13662
36656,13057,13706
37252,13057,13749
37264,12940,13785
36869,12936,13817
36292,12954,13938
35728,13008,13955
35124,13068,13993
34529,13162,14052
33957,13168,14079
33424,13082,14105
33008,13040,14205
32788,13021,14285
32660,12982,14301
32614,12988,14361
32629,12956,14378
32600,12998,14448
32620,13059,14563
32624,13155,14575
32644,13101,14635
32600,13079,14657
32538,13052,14687
32496,13050,14837
32488,12948,14868
32476,12961,14949
32480,13020,14979
32474,12996,14999
32464,13054,15153
32508,13109,15187
32481,13152,15281
32468,13141,15250
32448,13149,15441
32400,12993,15468
32392,12972,15548
32352,12996,15587
32348,12959,15678
32412,13025,15716
32454,13113,15784
32520,13090,15812
32510,13095,15923
32520,13104,16061
32489,13053,16108
32436,13002,16097
32388,13000,16154
32380,12928,16223
32420,12953,16341
32480,12999,16510
32513,13077,16541
32524,13151,16640
32489,13172,16653
32445,13138,16811
32420,13032,16821
32412,12988,16899
32369,12942,16944
32376,12924,17056
32388,12942,17178
32445,12989,17121
32448,13049,17365
32481,13093,17376
32493,13115,17492
32476,13100,17403
32464,13053,17601
32429,13003,17661
32408,12965,17725
32380,12956,17821
32414,12974,17946
32472,13020,17857
32476,13079,18111
32492,13074,18129
32472,13089,18236
32453,13077,18144
32390,13057,18415
32324,12999,18453
32316,12971,18403
32304,13037,18487
32328,13041,18653
32344,12973,18729
32376,13045,18670
32396,13092,18901
32364,13125,18893
32340,13185,19001
32268,13027,18951
32184,12989,19057
32188,12949,19197
32193,12983,19196
32220,12932,19180
32252,12986,19288
32268,13044,19378
32262,13123,19503
32240,13085,19510
32220,13069,19462
32184,13033,19743
32160,13007,19690
32120,12965,19757
32112,12964,19741
32132,12931,20011
32212,12977,19964
32230,13040,20109
32221,13097,20055
32217,13134,20144
32176,13057,20344
32096,13053,20276
32016,13003,20428
31952,12993,20341
31892,12906,20557
31878,12927,20653
31896,12982,20623
31936,13067,20624
31980,13067,20836
31952,13092,20928
31896,13131,20946
31896,13029,21086
31892,13020,21172
31856,12921,21088
31884,12906,21383
31888,12941,21392
31940,13009,21465
31984,13069,21464
31988,13053,21476
31928,13067,21640
31888,13075,21804
31844,13033,21705
31825,13026,22013
31796,12919,22095
31824,12916,22029
31842,12972,22205
31884,12955,22179
31894,13011,22196
31917,13080,22456
31940,13092,22492
31969,13104,22621
31988,13092,22546
32005,12971,22700
31996,12924,22855
32005,12957,22929
32052,12921,23031
32080,12952,22948
32105,13004,23234
32196,13079,23282
32205,13084,23207
32172,13085,23461
32156,13081,23460
32176,12973,23604
32192,12908,23535
32216,12895,23712
32254,12908,23856
32352,12947,23839
32492,12992,23933
32564,13043,24101
32636,13060,24124
32680,13045,24286
32624,13021,24240
32660,12989,24423
32674,12928,24350
32712,12941,24596
32824,13032,24574
32928,12942,24732
33076,12986,24639
33180,13056,24726
33214,13092,25031
33240,13093,24926
33188,13092,25119
33156,12964,25181
33164,12921,25245
33221,12948,25175
33284,12900,25306
33316,12953,25551
33421,12997,25527
33444,13089,25627
33472,13053,25699
33476,13041,25593
33484,13025,25706
33516,13028,25809
33564,12903,25960
33572,12919,25964
33647,12901,26024
33686,12947,26249
33744,13012,26229
33764,13038,26333
33740,13047,26448
33712,13061,26420
33588,13022,26518
33502,13028,26615
33472,12903,26523
33488,12899,26567
33524,12959,26694
33569,12924,26830
33624,12997,26993
33661,13089,27029
33652,13039,27071
33644,13046,27178
33584,13009,27063
33528,13025,27188
33412,12896,27319
33388,12886,27548
33398,12932,27631
33454,13020,27543
33528,12975,27573
33592,13078,27647
33544,13037,27717
33488,13041,27850
33413,13000,27937
33416,12978,27906
33348,12890,28201
33332,12871,28172
33380,12907,28218
33468,12975,28212
33488,12963,28276
33536,13025,28413
33568,13055,28519
33532,13091,28610
33520,12991,28673
33440,12957,28599
33332,12926,28751
33310,12924,28957
33364,12959,28869
33405,12921,29052
33425,12986,29101
33436,13047,29055
33432,13087,29254
33392,13026,29452
33372,12988,29385
33361,12959,29473
33364,12932,29548
33318,12866,29446
33302,12900,29615
33293,12983,29779
33312,12958,29772
33364,13028,29885
33372,13055,29789
33349,13083,29980
33268,12983,30258
33276,12962,30132
33264,12903,30269
33252,12924,30244
33276,12876,30357
33360,12943,30612
33388,13005,30580
33412,13010,30540
33416,13058,30677
33357,13064,30799
33296,12979,30624
33292,12967,30700
33212,12919,30901
33168,12921,31197
33164,12876,31041
33224,12912,31212
33300,12966,31188
33332,13039,31471
33304,13077,31413
33268,13069,31401
33240,12982,31663
33192,12930,31597
33160,12884,31671
33188,12871,31700
33220,12903,31905
33248,12929,31863
33288,12963,31876
33340,13036,32164
33292,13069,32069
33252,13077,31969
33196,12975,32205
33164,12946,32412
33144,12894,32337
33140,12911,32384
33164,12871,32511
33236,12911,32319
33268,12975,32577
33286,13027,32836
33296,13143,32909
33252,13018,32885
33164,12991,32784
33116,13011,32966
33092,12880,32820
33132,12854,33165
33181,12867,33156
33200,12911,33251
33188,12985,33228
33220,13067,33517
33288,13019,33364
33286,13006,33535
33214,13000,33367
33184,12981,33585
33116,12875,33822
33084,12870,33817
33080,12922,33868
33114,12897,33934
33136,12966,33924
33192,13031,34159
33220,13015,34191
33208,13027,34165
33212,13005,34295
33188,12969,34077
33172,12883,34356
33108,12861,34596
33092,12894,34591
33132,12957,34565
33120,12933,34663
33128,13000,34771
33156,13045,34828
33148,13067,34652
33088,12969,34885
33060,12939,35084
33068,12927,35204
33004,12846,35271
33005,12871,35244
33004,12952,35181
33048,13049,35335
33032,12988,35311
33033,13031,35503
33006,13043,35641
33028,13047,35580
33020,12923,35556
32992,12889,35641
32976,12916,35725
33044,12852,35784
33104,12908,35552
33110,12981,35620
33124,12988,35905
33084,13005,36173
33012,13010,36103
32976,12981,36135
32932,12939,35871
32862,12894,36191
32864,12889,36437
32932,12851,36359
33000,12886,36321
33020,12940,36452
33024,13019,36496
33072,13001,36532
33113,13021,36439
33124,13002,36589
33088,12990,36772
33012,12867,36725
32925,12865,36772
32913,12893,36855
32992,12967,36833
33060,12924,36993
33072,12993,37100
33076,13072,36929
33040,12993,37098
32956,12965,36811
32932,12939,37124
32928,12923,37255
32932,12836,37321
32928,12846,37324
32952,12886,37349
32940,12933,37321
33000,13033,37380
32972,12995,37448
32953,12997,37621
32880,12970,37711
32832,12945,37625
32774,12927,37691
32761,12832,37677
32816,12840,37865
32885,12884,37836
32912,12930,37797
32917,13036,37916
32910,12993,37957
32940,12997,37949
32904,12974,38109
32840,12982,38253
32832,12861,38202
32844,12857,38151
32888,12862,37856
32944,12916,38340
32976,12996,38439
33009,12973,38253
33008,13004,38406
32982,13006,38380
32920,13006,38575
32852,12902,38591
32800,12854,38500
32796,12834,38599
32780,12867,38500
32832,12889,38807
32924,12931,38589
32980,13001,38745
32977,13031,38732
32964,13027,38940
32936,13006,38845
32876,12910,38652
32832,12852,39007
32808,12817,39045
32781,12843,38925
32760,12873,39025
32800,12913,39028
32860,13007,39252
32852,13066,39031
32828,12975,39165
32756,12968,38888
32733,12935,39300
32740,12966,39425
32760,12819,39298
32774,12849,39231
32800,12892,39343
32844,12949,39015
32856,12955,39373
32862,12984,39591
32869,12991,39367
32812,13004,39444
32764,12899,39548
32716,12855,39414
32692,12847,39704
32716,12945,39625
32718,12853,39559
32760,12899,39679
32846,12961,39303
32912,13025,39677
32908,13033,39897
32908,12934,39679
32864,12916,39752
32804,12852,39782
32740,12831,39894
32764,12865,39828
32805,12851,39804
32852,12891,39896
32880,12964,39878
32928,13015,39943
32912,13066,40092
32844,12933,40088
32804,12921,40055
32800,12873,39898
32737,12863,40039
32760,12932,39932
32817,12847,40076
32813,12897,40132
32848,12972,40094
32880,13029,40090
32908,13054,39797
32852,12932,40232
32768,12892,40039
32720,12841,40132
32660,12838,40151
32632,12914,39736
32648,12839,40124
32692,12911,40256
32701,12980,40148
32716,13052,40176
32676,12958,40145
32654,12938,40157
32663,12900,40295
32681,12852,40080
32704,12874,40187
32724,12808,39773
32780,12849,40151
32797,12896,40199
32792,12947,40175
32816,12986,40136
32837,12981,40260
32820,12989,40060
32768,12884,40158
32736,12847,40165
32728,12844,40160
32740,12895,40150
32776,12832,39779
32849,12901,39964
32892,12981,40098
32873,13048,40244
32904,12953,40120
32896,12917,40010
32940,12881,40068
32932,12841,40071
32912,12845,39639
32956,12800,39653
32972,12833,39943
33010,12879,40124
33036,12935,39953
32984,12991,39921
32984,13022,39780
32936,13007,40039
32900,12879,39874
32872,12820,39495
32856,12809,39826
32885,12825,39742
32924,12853,39785
33006,12896,39711
33044,12964,39873
33016,13011,39640
32992,13073,39665
32974,12915,39397
32950,12903,39676
32932,12837,39653
32909,12839,39509
32880,12862,39131
32916,12943,39535
32909,12860,39516
32896,12939,39381
32949,12966,39384
32961,12975,39487
32940,12951,39223
32884,12874,39250
32820,12817,39249
32784,12795,39195
32776,12807,39264
32816,12855,39052
32800,12907,39132
32720,12916,38896
32536,12950,39136
32280,12964,38967
31976,12928,38960
31716,12897,38599
31424,12865,38862
31245,12849,38860
31076,12786,38828
31052,12819,38944
31165,12857,38713
31204,12927,38693
31208,12953,38677
31344,12961,38543
31558,12935,38574
31800,12929,38490
31844,12909,38615
31868,12780,38335
31932,12786,38390
31696,12837,38364
31616,12868,38127
31916,12934,38311
32732,12978,38217
33930,13018,38121
35428,12903,38108
36672,12894,38076
37396,12833,37855
37356,12842,38089
36886,12924,37788
36335,12805,37852
35832,12842,37613
35304,12911,37727
34824,12959,37652
34280,12962,37289
33780,12913,37511
33344,12875,37575
33004,12831,37457
32800,12829,37256
32724,12773,37276
32647,12819,37308
32584,12862,37191
32608,12914,36865
32636,12988,37058
32592,12973,37173
32534,12996,37012
32489,12853,36892
32480,12831,36931
32484,12824,36871
32476,12871,36804
32468,12797,36661
32528,12844,36805
32548,12900,36676
32536,12935,36559
32525,12935,36703
32508,12924,36508
32484,12889,36500
32448,12863,36367
32417,12873,36517
32428,12764,36359
32424,12818,36289
32488,12871,36292
32524,13008,35935
32580,12937,36128
32576,12945,36289
32568,12911,36052
32520,12880,36076
32444,12841,35951
32416,12820,36052
32436,12826,35932
32488,12855,35812
32564,12835,35952
32620,12882,35763
32600,12919,35609
32575,12921,35830
32556,12905,35581
32576,12864,35447
32572,12805,35660
32548,12789,35401
32564,12772,35439
32580,12800,35313
32612,12867,35381
32634,12939,35316
32632,12915,35125
32612,12922,35127
32596,12903,35101
32560,12879,35046
32498,12858,34896
32472,12763,35047
32485,12756,34921
32544,12778,34847
32600,12837,34785
32623,12895,34726
32624,12954,34820
32592,13014,34572
32544,12884,34599
32476,12845,34450
32448,12799,34597
32444,12779,34431
32456,12775,34375
32439,12793,34279
32508,12880,34404
32553,12943,34110
32540,12907,34147
32524,12910,33844
32496,12902,33836
32448,12909,33934
32384,12803,33921
32352,12778,34000
32336,12765,33788
32352,12807,33767
32384,12918,33473
32396,12868,33583
32432,12917,33600
32405,12944,33512
32384,12944,33450
32338,12838,33423
32276,12797,33126
32249,12762,33164
32248,12773,33221
32252,12815,33273
32304,12855,33109
32306,12922,32772
32288,12982,32931
32260,12974,32957
32200,12946,32843
32148,12920,32581
32100,12788,32701
32025,12743,32807
32016,12764,32489
32064,12793,32541
32121,12831,32292
32104,12884,32529
32092,12911,32298
32076,12931,32276
32032,12893,32173
31984,12845,32238
31953,12807,32071
31922,12768,31806
31912,12773,32020
31920,12789,31832
31924,12823,31635
31952,12887,31783
31991,12908,31660
32006,12913,31668
31932,12890,31577
31864,12863,31472
31828,12795,31261
31792,12763,31493
31796,12745,31343
31844,12761,31228
31912,12801,31337
31960,12869,31162
32012,12916,30911
32052,12919,31218
32053,12896,30981
32016,12855,30732
31988,12814,30895
32000,12756,30877
31972,12763,30784
32036,12807,30733
32100,12845,30589
32202,12901,30512
32280,13010,30570
32292,12892,30304
32296,12894,30388
32293,12845,30479
32252,12812,30215
32256,12780,30265
32277,12790,29991
32356,12852,30058
32432,12792,30084
32532,12842,30045
32596,12881,29980
32640,12885,29818
32660,12868,29990
32652,12825,29687
32684,12773,29728
32692,12732,29557
32762,12728,29710
32865,12781,29484
32980,12812,29301
33034,12871,29284
33060,12937,29415
33082,12970,29421
33136,12863,29140
33149,12820,29204
33188,12775,28938
33204,12729,28975
33258,12749,29025
33276,12771,29042
33332,12851,28985
33400,12834,28743
33448,12878,28741
33476,12883,28511
33476,12863,28607
33416,12832,28519
33388,12783,28527
33391,12733,28367
33364,12726,28519
33396,12766,28332
33432,12807,28283
33492,12863,28226
33488,12892,27972
33468,12892,27981
33452,12890,28135
33404,12855,27958
33388,12789,27761
33388,12747,27943
33396,12737,27809
33385,12780,27560
33420,12834,27591
33450,12895,27761
33496,12937,27558
33525,12919,27421
33476,12872,27461
33412,12843,27421
33360,12793,27292
33325,12732,27329
33304,12735,27266
33300,12772,27200
33393,12836,27039
33460,12897,27207
33496,12869,26953
33440,12869,27015
33368,12850,26781
33311,12835,26833
33264,12783,26969
33220,12775,26921
33248,12797,26752
33301,12732,26603
33320,12769,26660
33302,12829,26478
33301,12863,26631
33264,12869,26484
33264,12851,26294
33197,12828,26313
33164,12789,26397
33188,12759,26328
33214,12748,26132
33252,12774,26339
33276,12795,26172
33256,12850,25982
33268,12902,26023
33192,12925,26084
33180,12907,26042
33156,12800,25988
33080,12761,25819
33068,12737,25957
33080,12749,25809
33124,12853,25829
33182,12766,25816
33196,12839,25600
33237,12877,25654
33228,12924,25780
33189,12887,25556
33097,12802,25534
33076,12756,25474
33036,12783,25476
33005,12760,25354
33064,12782,25557
33133,12820,25424
33164,12875,25252
33152,12900,25282
33176,12911,25162
33158,12886,25302
33120,12844,25238
33092,12810,25095
33044,12708,25023
33042,12700,25223
33033,12743,25051
33108,12773,24903
33156,12844,24951
33176,12903,24940
33192,12903,24816
33152,12891,24863
33040,12871,24812
33008,12752,24868
33000,12705,24684
33026,12709,24885
33036,12738,24749
33068,12783,24724
33100,12862,24536
33144,12851,24648
33148,12859,24673
33108,12845,24590
33009,12802,24400
32997,12751,24473
33020,12728,24490
33044,12713,24309
33088,12737,24393
33076,12767,24383
33084,12830,24239
33084,12908,24319
33064,12915,24276
33044,12936,24100
33012,12793,24120
32997,12747,24231
32989,12704,24127
32976,12687,23959
32989,12730,24049
33041,12767,23972
33068,12833,23991
33092,12888,23852
33092,12901,23830
33072,12862,23751
33076,12807,23954
33028,12774,23844
33000,12717,23717
32980,12727,23773
32988,12777,23765
33000,12740,23588
33052,12799,23752
33080,12861,23587
33068,12871,23639
33052,12852,23463
32996,12812,23612
32964,12802,23522
32968,12697,23537
32952,12692,23362
32948,12722,23516
33012,12761,23393
33061,12851,23272
33036,12835,23421
33021,12845,23360
33012,12822,23336
32964,12794,23156
32889,12773,23324
32856,12721,23258
32864,12700,23079
32893,12770,23279
32960,12813,23140
32993,12775,23045
33020,12826,23121
33004,12846,23116
33000,12843,22914
32940,12795,22982
32928,12759,23037
32869,12703,22857
32876,12692,23033
32904,12745,22852
32924,12727,22935
32924,12776,22767
32932,12836,22853
32944,12863,22776
32948,12839,22838
32948,12813,22684
32900,12796,22702
32864,12762,22761
32884,12667,22582
32924,12700,22535
32969,12746,22701
32972,12807,22596
33028,12871,22500
33016,12884,22509
32989,12889,22593
32952,12772,22546
32917,12737,22356
32892,12697,22417
32888,12691,22466
32934,12726,22301
32948,12793,22372
32976,12764,22346
32984,12815,22252
32960,12835,22395
32952,12810,22328
32944,12777,22124
32868,12741,22171
32828,12711,22246
32812,12678,22100
32808,12704,22198
32868,12744,22182
32912,12803,22019
32940,12887,22054
32960,12825,22044
33008,12825,22080
33016,12782,22006
32944,12735,21972
32901,12703,22032
32877,12679,21872
32896,12724,21985
32900,12805,21873
32960,12756,21952
32984,12804,21775
32920,12826,21943
32892,12802,21892
32846,12765,21724
32852,12730,21801
32832,12684,21837
32833,12667,21681
32844,12706,21696
32860,12744,21695
32900,12802,21698
32904,12856,21693
32896,12874,21581
32900,12860,21737
32836,12834,21669
32788,12800,21519
32760,12669,21535
32764,12683,21665
32804,12685,21517
32832,12767,21587
32821,12747,21471
32861,12807,21364
32876,12837,21543
32844,12835,21477
32792,12869,21484
32775,12717,21333
32736,12673,21336
32672,12671,21471
32628,12698,21330
32668,12773,21389
32736,12747,21220
32745,12807,21290
32738,12828,21229
32704,12815,21309
32676,12802,21188
32640,12802,21129
32601,12661,21080
32592,12652,21243
32652,12673,21193
32704,12736,21116
32704,12789,21198
32724,12852,21006
32730,12878,21205
32672,12790,21172
32640,12771,21047
32600,12769,21124
32576,12660,21111
32564,12647,21005
32576,12684,20916
32644,12720,21097
32696,12803,21020
32760,12796,21032
32768,12810,20908
32758,12789,21084
32685,12764,20925
32572,12725,21012
32552,12690,20841
32552,12700,21018
32572,12780,20890
32608,12692,20959
32672,12733,20804
32640,12816,20880
32660,12852,20941
32648,12793,20872
32601,12751,20791
32568,12733,20703
32580,12702,20749
32564,12644,20896
32568,12653,20825
32612,12705,20833
32644,12746,20717
32686,12856,20687
32698,12797,20612
32680,12785,20814
32644,12758,20719
32616,12722,20608
32584,12681,20703
32584,12647,20686
32604,12666,20541
32668,12703,20615
32732,12783,20637
32749,12836,20636
32754,12847,20463
32736,12861,20547
32665,12829,20479
32613,12709,20554
32564,12657,20405
32536,12652,20506
32562,12652,20505
32628,12687,20308
32684,12725,20490
32744,12804,20396
32764,12827,20332
32688,12806,20349
32652,12763,20311
32656,12725,20383
32572,12671,20181
32560,12671,20380
32548,12674,20317
32526,12732,20209
32556,12771,20298
32604,12820,20261
32660,12815,20084
32684,12797,20213
32620,12765,20121
32564,12758,20251
32568,12702,20199
32588,12703,20082
32600,12729,20153
32592,12749,20168
32688,12765,20053
32780,12815,20105
32800,12857,20124
32796,12781,19942
32745,12742,20101
32720,12709,20001
32700,12660,20075
