ECG,EDA,RR
33086,13815,36367
33165,13733,36266
33224,13741,36375
33260,13796,36153
33312,13789,36174
33408,13903,36087
33420,13894,36084
33405,13929,36005
33420,13863,35945
33412,13842,35847
33356,13766,35821
33368,13755,35885
33389,13779,35567
33412,13749,35633
33468,13809,35756
33516,13885,35469
33528,13879,35493
33530,13898,35440
33428,13853,35351
33380,13834,35333
33300,13766,35319
33293,13751,35079
33334,13821,35120
33373,13769,35191
33468,13857,35070
33512,13862,35045
33424,13924,34989
33364,13876,34679
33372,13877,34851
33333,13813,34687
33289,13764,34799
33252,13748,34771
33224,13775,34528
33232,13743,34614
33232,13807,34503
33288,13863,34636
33328,13925,34559
33333,13871,34343
33317,13872,34351
33253,13895,34198
33188,13781,34383
33212,13750,34159
33212,13777,33949
33232,13747,34106
33264,13805,34020
33320,13861,33898
33277,13873,34068
33272,13899,33905
33232,13929,33636
33172,13832,33780
33172,13791,33684
33153,13812,33844
33132,13743,33595
33124,13799,33641
33053,13796,33511
33080,13878,33612
33124,13872,33514
33108,13902,33374
33117,13919,33425
33064,13812,33287
33046,13778,33380
33077,13783,33321
33080,13722,33022
33084,13761,33190
33092,13843,33146
33100,13827,33188
33084,13874,33015
33068,13896,32981
33036,13865,32867
33052,13876,32965
33008,13765,32935
32977,13724,32864
32968,13743,32760
32952,13772,32708
32977,13842,32717
33028,13831,32806
33124,13900,32831
33188,13927,32628
33152,13845,32509
33114,13820,32599
33064,13819,32564
33069,13725,32479
33064,13735,32380
33148,13847,32573
33192,13772,32393
33196,13847,32144
33168,13943,32359
33156,13876,32221
33104,13879,32401
33070,13803,32155
33056,13769,32218
33045,13794,32076
33036,13725,32133
33036,13789,32096
33048,13774,32095
33054,13842,31951
33080,13941,31989
33068,13893,31852
33024,13906,31927
33024,13804,31645
33002,13784,31829
33038,13796,31739
33020,13710,31860
33052,13759,31524
33102,13866,31724
33060,13847,31616
33049,13895,31697
33132,13938,31663
33096,13842,31486
33044,13828,31296
32960,13817,31468
32973,13713,31444
33048,13732,31388
33084,13764,31493
33120,13765,31358
33164,13833,31198
33176,13874,31173
33121,13935,31224
33105,13841,31151
33086,13817,31284
33116,13848,31016
33132,13716,30864
33153,13715,31051
33192,13782,31020
33256,13764,30924
33260,13844,31063
33188,13923,30819
33188,13865,30871
33184,13855,30833
33124,13833,30796
33016,13755,30693
32976,13713,30838
32996,13723,30745
33012,13793,30532
33004,13765,30445
33032,13825,30613
33066,13897,30549
33088,13986,30492
33048,13846,30462
33008,13815,30526
32912,13748,30353
32896,13724,30199
32948,13753,30372
32950,13731,30305
32920,13775,30228
32904,13837,30321
32888,13934,30294
32840,13860,30117
32820,13861,29988
32772,13852,30156
32688,13754,30015
32672,13738,30100
32698,13694,30044
32728,13746,29945
32780,13763,29996
32808,13820,29853
32816,13898,29710
32820,13921,29885
32844,13837,29846
32856,13813,29700
32876,13750,29764
32840,13717,29748
32893,13694,29608
32908,13747,29797
32932,13850,29511
32932,13810,29605
32964,13881,29537
32960,13859,29604
32856,13855,29348
32832,13795,29444
32812,13762,29393
32768,13750,29350
32786,13694,29166
32864,13731,29324
32980,13817,29255
33012,13819,29285
32964,13919,29028
32926,13872,29157
32880,13862,29122
32854,13876,29172
32868,13746,28967
32857,13708,28884
32840,13708,29021
32844,13787,28902
32912,13757,29029
32936,13820,28775
32942,13868,28887
32926,13911,28812
32900,13831,28860
32879,13795,28898
32904,13773,28732
32908,13725,28632
32953,13797,28504
32956,13717,28670
33004,13773,28527
33056,13799,28679
33050,13859,28449
33024,13921,28382
33012,13838,28435
32996,13839,28484
33000,13749,28260
32972,13729,28420
32909,13763,28308
32868,13741,28396
32900,13792,28225
32980,13805,28303
32964,13852,28180
32992,13875,28353
32956,13950,28095
32908,13807,28183
32869,13785,28125
32822,13700,28249
32814,13700,27990
32801,13736,27896
32805,13753,27942
32768,13817,28100
32757,13889,27861
32785,13855,27969
32780,13853,27853
32752,13823,27945
32692,13837,27754
32718,13703,27832
32792,13703,27805
32821,13777,27902
32820,13762,27572
32784,13830,27731
32746,13847,27719
32720,13881,27547
32696,13895,27635
32648,13797,27676
32620,13765,27469
32613,13804,27557
32609,13707,27491
32720,13751,27381
32784,13774,27284
32816,13857,27444
32772,13852,27420
32716,13889,27279
32772,13836,27321
32684,13853,27325
32654,13778,27348
32648,13766,27151
32689,13693,27066
32720,13733,27204
32712,13804,27180
32684,13799,27127
32596,13885,27022
32648,13969,26908
32696,13859,27078
32612,13826,27031
32577,13835,26942
32748,13723,26985
32880,13761,26875
32980,13719,26756
33000,13765,26735
33072,13820,26882
33056,13939,26828
32964,13866,26724
32912,13859,26861
32924,13901,26807
32976,13756,26741
33017,13724,26565
33046,13749,26534
33151,13721,26460
33268,13780,26600
33352,13831,26548
33448,13919,26469
33472,13861,26367
33384,13867,26481
33348,13919,26427
33376,13759,26260
33396,13743,26110
33412,13700,26229
33457,13732,26091
33548,13828,26212
33608,13809,25944
33632,13887,25872
33624,13941,25981
33614,13849,25853
33560,13839,25944
33512,13826,25804
33392,13712,25719
33336,13735,25549
33330,13724,25636
33344,13779,25573
33380,13843,25556
33432,13853,25357
33422,13898,25445
33348,13845,25440
33280,13837,25220
33252,13765,25207
33224,13740,25244
33236,13709,25053
33212,13737,25152
33148,13789,25066
33183,13868,24969
33185,13858,25016
33173,13885,24897
33161,13890,24747
33156,13815,24847
33212,13796,24676
33192,13786,24605
33220,13710,24522
33210,13753,24611
33240,13790,24567
33292,13925,24397
33352,13860,24487
33364,13896,24353
33384,13874,24177
33272,13865,24109
33164,13769,24208
33066,13754,24068
32941,13820,23919
32760,13733,23896
32556,13785,23970
32246,13857,23902
31940,13865,23740
31665,13883,23705
31416,13870,23684
31112,13870,23711
30962,13775,23599
30960,13749,23393
31012,13780,23452
31104,13756,23471
31269,13837,23231
31564,13846,23273
31909,13918,23212
32012,13883,23217
31992,13865,23007
32157,13848,22953
32080,13875,22981
32020,13747,22884
32256,13806,22917
32836,13749,22765
33808,13836,22637
35124,13814,22757
36340,13897,22754
37028,13881,22506
37021,13891,22617
36644,13913,22480
36116,13784,22565
35560,13756,22464
34969,13724,22264
34428,13757,22252
33988,13799,22342
33512,13823,22216
33117,13903,22317
32797,13959,22103
32560,13885,22101
32400,13869,22172
32312,13796,22057
32228,13755,22148
32133,13796,21935
32124,13766,21982
32104,13863,22061
32100,13848,21821
32096,13949,21977
31992,13923,21908
31972,13940,21781
31912,13843,21840
31852,13828,21879
31764,13753,21765
31712,13794,21801
31624,13757,21855
31569,13842,21765
31579,13856,21764
31608,13888,21670
31676,13920,21841
31676,13957,21799
31668,13861,21771
31608,13825,21636
31530,13795,21641
31502,13746,21796
31548,13782,21812
31621,13797,21642
31612,13870,21750
31620,13916,21741
31648,13951,21706
31648,13899,21764
31604,13895,21570
31536,13827,21683
31477,13829,21716
31496,13776,21527
31492,13775,21673
31604,13852,21649
31624,13861,21517
31674,13959,21566
31676,13927,21556
31645,13954,21607
31604,13869,21490
31604,13869,21627
31576,13775,21550
31552,13776,21626
31572,13861,21442
31552,13828,21596
31596,13863,21537
31644,13933,21407
31678,13991,21501
31672,13911,21573
31637,13903,21559
31606,13897,21570
31600,13792,21389
31644,13829,21577
31616,13786,21484
31596,13844,21542
31605,13872,21460
31553,13942,21511
31458,13939,21497
31412,13945,21422
31400,13939,21564
31392,13869,21466
31372,13848,21599
31332,13784,21393
31368,13815,21474
31458,13862,21564
31468,13881,21601
31440,13945,21398
31408,14002,21586
31357,13938,21516
31320,13939,21613
31228,13858,21484
31156,13817,21456
31096,13855,21617
31094,13831,21532
31108,13911,21478
31084,13900,21513
31116,13966,21653
31060,14019,21656
31000,13949,21702
30944,13942,21535
30893,13868,21684
30917,13829,21605
30896,13868,21651
30862,13817,21542
30892,13877,21729
30900,13896,21658
30872,13966,21645
30832,14028,21657
30764,13953,21696
30717,13937,21795
30774,13876,21695
30784,13839,21732
30860,13809,21631
30964,13845,21828
30996,13863,21831
31000,13924,21695
30912,14063,21874
30852,13980,21842
30816,13980,21876
30796,14019,21746
30788,13893,21832
30852,13846,21949
30889,13871,21997
30812,13837,21863
30697,13920,21919
30600,13920,22022
30572,14005,21902
30564,13989,22068
30516,13988,22010
30464,13938,21930
30440,13925,22130
30404,13846,22180
30350,13872,22013
30308,13847,22108
30272,13900,22211
30268,13926,22262
30276,13994,22141
30196,14051,22304
30130,13985,22299
30071,13963,22277
30016,13947,22420
30060,13857,22222
30044,13842,22255
30036,13874,22342
30084,13940,22473
30148,13933,22415
30188,14014,22561
30084,14052,22468
30020,13997,22437
30078,13961,22599
30116,13931,22629
30284,13891,22647
30466,13885,22675
30660,13928,22613
30680,13903,22765
30709,13959,22712
30734,14046,22629
30684,14017,22701
30708,14020,22848
30700,13972,22936
30720,13950,22818
30780,13938,22963
30888,13860,22989
30998,13893,22923
31100,13960,23061
31113,13957,23109
31152,14018,23004
31224,14058,23039
31296,14063,23090
31312,13982,23271
31400,13959,23208
31480,13929,23397
31588,13874,23247
31734,13915,23437
31776,13984,23473
31865,14073,23518
32080,14020,23503
32140,14060,23606
32172,14063,23658
32134,13997,23665
32156,14002,23577
32277,13905,23781
32320,13911,23755
32324,13895,23916
32312,13978,23733
32276,14001,23950
32252,14107,23901
32192,14065,23953
32180,14069,23908
32148,14005,24116
32244,13992,24052
32328,13956,24209
32340,13894,24069
32402,13936,24120
32428,14036,24304
32488,14015,24309
32564,14098,24417
32617,14064,24255
32572,14068,24300
32556,14054,24493
32526,13980,24556
32500,13945,24389
32508,13954,24437
32558,13919,24628
32588,13989,24549
32632,14081,24649
32644,14077,24561
32640,14135,24620
32656,14064,24778
32628,14051,24737
32608,14047,24866
32550,13941,24711
32516,13943,24757
32552,13999,24930
32624,13972,24886
32660,14036,24905
32706,14111,25094
32706,14125,25063
32676,14095,24945
32672,14102,25119
32668,14007,25140
32720,13985,25116
32836,14054,25093
32837,13949,25284
32804,13996,25326
32817,14074,25356
32812,14082,25365
32853,14121,25405
32824,14208,25341
32800,14068,25548
32848,14031,25591
32916,13993,25616
32980,14009,25603
33012,13959,25812
33044,14009,25656
33092,14116,25677
33156,14117,25840
33220,14150,25825
33192,14103,26025
33124,14091,25870
33136,14081,26056
33164,13983,26084
33216,13983,26132
33232,14020,26195
33292,14007,26098
33344,14068,26119
33380,14173,26273
33373,14126,26428
33312,14148,26386
33300,14087,26310
33296,14063,26327
33316,14071,26545
33384,13986,26568
33484,14041,26690
33597,14021,26653
33676,14084,26639
33700,14180,26580
33688,14139,26631
33616,14155,26839
33536,14157,26879
33468,14054,26861
33512,14032,27045
33578,14079,26972
33600,14020,26886
33576,14079,26941
33556,14075,27119
33492,14156,27158
33485,14190,27196
33548,14207,27248
33550,14115,27271
33497,14079,27247
33516,14051,27466
33600,14011,27316
33696,14030,27328
33780,14038,27300
33900,14092,27527
33980,14217,27471
33996,14177,27681
33984,14179,27509
33972,14215,27501
33944,14078,27540
33886,14034,27580
33852,14021,27802
33908,14080,27823
33976,14052,27863
33984,14113,27892
34036,14221,27941
34120,14172,27954
34184,14159,28047
34188,14132,28020
34144,14101,28208
34026,14099,28073
34028,14019,28248
34110,14048,28227
34164,14103,28393
34157,14105,28408
34080,14172,28313
33981,14228,28484
33968,14261,28432
33972,14160,28689
33932,14121,28630
33880,14101,28583
33872,14025,28552
33916,14053,28788
33952,14138,28812
33976,14125,28924
34048,14220,28966
34117,14199,28933
34060,14212,29171
33929,14278,29020
33848,14118,28997
33830,14077,29245
33860,14123,29271
33872,14054,29352
33900,14142,29425
33920,14128,29516
33940,14198,29445
33932,14209,29596
33828,14213,29588
33782,14216,29632
33749,14127,29757
33736,14099,29725
33704,14116,29748
33748,14061,29905
33828,14119,29953
33924,14143,30032
34016,14199,30004
34048,14275,30087
34021,14213,30117
33916,14197,30088
33884,14199,30364
33886,14092,30183
33876,14084,30311
33952,14189,30332
34013,14117,30541
34052,14186,30372
34104,14204,30519
34100,14255,30557
34096,14284,30697
34108,14188,30704
34104,14170,30498
34108,14103,30697
34136,14103,30721
34136,14124,30623
34140,14135,30868
34160,14221,30842
34180,14218,30948
34178,14253,31072
34104,14299,30873
34073,14207,31133
34016,14198,31215
33988,14115,31225
33916,14115,31109
33868,14160,31343
33880,14125,31353
33920,14189,31562
33988,14227,31383
33982,14265,31545
33904,14311,31535
33900,14223,31698
33884,14196,31603
33826,14217,31740
33780,14102,31796
33782,14121,31777
33808,14204,31945
33840,14186,32031
33832,14287,31932
33780,14265,32076
33740,14288,32095
33692,14276,32125
33648,14187,32295
33632,14152,32153
33608,14105,32351
33656,14139,32547
33704,14157,32388
33772,14222,32288
33728,14316,32576
33660,14281,32656
33612,14294,32644
33493,14241,32771
33353,14228,32740
33212,14244,32943
33142,14142,32810
33188,14179,33005
33196,14163,33009
33229,14226,33141
33188,14259,33188
33200,14310,33229
33199,14325,33325
33193,14316,33509
33136,14214,33585
33057,14162,33517
32976,14154,33343
32912,14142,33637
32932,14185,33862
33044,14269,33852
33128,14269,33777
33168,14317,33916
33156,14363,33956
33120,14261,33965
33088,14246,34133
33080,14219,34284
33112,14143,34141
33204,14179,34340
33230,14186,34294
33293,14241,34579
33348,14333,34468
33360,14308,34606
33372,14305,34692
33344,14291,34645
33352,14268,34855
33292,14242,35000
33300,14160,34890
33296,14225,35031
33332,14200,35087
33388,14255,35098
33397,14327,35324
33364,14327,35350
33320,14323,35301
33296,14317,35385
33276,14277,35316
33260,14199,35543
33249,14185,35778
33248,14239,35690
33312,14214,35528
33372,14276,35868
33436,14329,35927
33428,14389,35879
33328,14332,36183
33208,14298,36164
33136,14276,35989
33168,14245,36255
33160,14184,36319
33208,14187,36296
33292,14232,36428
33316,14293,36645
33360,14372,36561
33408,14351,36383
33416,14341,36709
33384,14309,36791
33404,14296,36743
33440,14239,36801
33430,14247,37109
33468,14196,36988
33496,14250,36777
33477,14339,37181
33448,14327,37218
33504,14361,37262
33508,14377,37322
33469,14379,37417
33356,14280,37593
33292,14244,37565
33284,14231,37536
33373,14315,37664
33497,14239,37694
33532,14327,37804
33561,14332,37876
33557,14388,37560
33580,14425,37969
33588,14333,38052
33524,14311,38164
33504,14270,38233
33492,14277,38265
33524,14223,38233
33572,14262,38256
33568,14331,38015
33576,14349,38447
33568,14375,38501
33500,14382,38554
33428,14366,38604
33373,14330,38644
33326,14301,38605
33368,14223,38886
33376,14235,38919
33327,14286,38831
33272,14327,38743
33304,14463,39005
33304,14386,39008
33340,14412,39122
33340,14369,39196
33310,14356,39379
33228,14359,39313
33204,14230,39381
33252,14244,39401
33304,14285,39388
33288,14351,39431
33264,14425,39497
33216,14469,39636
33052,14397,39687
32878,14383,39636
32680,14391,39440
32428,14281,39792
32135,14265,39746
31884,14277,39935
31656,14328,39838
31516,14395,39605
31409,14382,40053
31448,14406,40047
31536,14423,40023
31578,14390,40241
31714,14362,40365
31977,14344,40281
32356,14252,39967
32632,14281,40317
32729,14330,40455
32900,14336,40568
32940,14389,40591
32772,14436,40455
32804,14465,40535
33145,14385,40522
34044,14370,40704
35253,14341,40672
36473,14260,40676
37348,14296,40668
37684,14343,40844
37452,14337,40780
37028,14414,40828
36516,14493,40796
35916,14424,40991
35336,14431,40485
34804,14358,40918
34276,14318,41061
33892,14341,40951
33600,14277,40650
33390,14317,41040
33253,14375,40967
33188,14471,41269
33100,14435,41080
33028,14463,40783
32920,14462,41159
32856,14372,41343
32780,14353,41183
32704,14284,41256
32740,14305,41185
32768,14360,41479
32716,14359,41272
32736,14431,41365
32789,14559,41295
32832,14468,41598
32784,14479,41214
32740,14383,41487
32712,14351,41421
32705,14368,41703
32737,14320,41348
32776,14389,41581
32784,14369,41598
32788,14445,41593
32832,14500,41825
32844,14453,41735
32780,14439,41639
32684,14444,41682
32664,14342,41604
32724,14337,41869
32776,14303,41735
32788,14359,41489
32800,14430,41772
32780,14427,41772
32784,14481,41903
32768,14525,41847
32708,14437,41772
32773,14417,41829
32792,14347,41769
32744,14311,41735
32733,14332,41889
32778,14342,41860
32820,14394,41561
32812,14487,41869
32808,14470,41759
32808,14476,41947
32740,14463,41839
32700,14457,41609
32696,14383,41862
32696,14326,41839
32716,14352,42022
32748,14346,41991
32756,14405,41693
32736,14471,41929
32712,14479,41972
32669,14498,41916
32670,14557,41991
32632,14423,41901
32596,14409,42119
32600,14323,42085
32617,14329,41973
32697,14398,42066
32712,14398,41943
32724,14468,42221
32748,14533,41957
32680,14487,42068
32640,14472,42060
32558,14487,42235
32456,14373,42068
32392,14359,42135
32356,14335,42020
32400,14387,42265
32516,14405,42127
32552,14498,42219
32592,14493,42149
32574,14514,41926
32508,14564,42116
32460,14441,42279
32404,14452,41764
32396,14371,42125
32452,14373,42236
32516,14378,42151
32556,14427,41742
32572,14480,42167
32546,14549,42061
32529,14504,42156
32520,14495,42276
32461,14460,42092
32428,14473,41686
32340,14381,41973
32296,14412,42205
32286,14383,41773
32272,14429,42020
32298,14495,41922
32376,14565,42149
32420,14516,41916
32396,14497,41908
32364,14502,41868
32336,14399,42020
32284,14405,41860
32300,14359,41844
32280,14405,41783
32320,14497,41807
32400,14485,41673
32400,14528,41903
32413,14556,41693
32392,14493,41694
32329,14475,41247
32277,14404,41501
32204,14388,41751
32200,14403,41560
32232,14399,41516
32256,14474,41466
32356,14489,41397
32644,14546,41141
32968,14569,41333
33032,14503,41516
32848,14487,41257
32613,14479,41181
32326,14375,41379
32136,14398,41171
32062,14476,41197
32052,14448,41086
32184,14511,41260
32353,14586,41126
32424,14535,40647
32392,14529,41030
32429,14487,40895
32832,14473,41129
33120,14382,41045
33176,14403,40868
33150,14424,40510
33024,14516,40873
33026,14586,40752
33052,14650,40988
32840,14548,40749
32605,14533,40773
32388,14495,40787
32236,14447,40660
32256,14417,40823
32429,14448,40862
32464,14532,40677
32464,14468,40724
32390,14528,40751
32416,14583,40707
32564,14613,40660
32736,14610,40860
32948,14488,40936
33064,14467,40753
33071,14440,40488
33052,14404,40856
33016,14430,40834
32996,14495,40933
33068,14585,41061
33080,14565,41044
33046,14567,40953
33016,14564,40853
33044,14522,41095
33172,14503,41112
33287,14412,41076
33424,14435,41341
33488,14501,41249
33476,14488,41370
33444,14573,41319
33452,14564,41660
33392,14578,41675
33300,14560,41585
33184,14541,41495
33184,14500,41781
33189,14420,41780
33384,14446,42058
33612,14516,41967
33824,14484,41687
33892,14559,42178
33916,14676,42270
33804,14600,42327
33600,14571,42359
33464,14577,42109
33352,14470,42596
33248,14442,42655
33140,14429,42340
33316,14476,42663
33500,14492,42805
33520,14581,42960
33352,14653,42972
33173,14591,43116
33140,14591,42839
33229,14575,43260
33397,14475,43372
33524,14466,43052
33424,14431,43431
33285,14482,43595
33184,14573,43367
33228,14557,43769
33320,14606,43681
33364,14638,43916
33332,14659,43860
33274,14528,44052
33196,14509,44063
33172,14511,44261
33185,14450,44023
33212,14505,44407
33252,14589,44412
33332,14560,44472
33389,14616,44679
33429,14631,44620
33409,14640,44516
33464,14539,44921
33412,14486,45004
33412,14471,45092
33415,14477,45055
33463,14532,45231
33504,14516,45233
33572,14569,45164
33616,14637,45421
33616,14667,45487
33536,14587,45577
33516,14571,45536
33493,14505,45727
33484,14484,45737
33453,14482,45741
33468,14485,45885
33524,14532,45824
33560,14616,45965
33504,14623,45966
33384,14672,46033
33308,14599,46046
33264,14571,45945
33236,14577,46158
33196,14469,46066
33220,14471,46173
33240,14530,46161
33236,14528,45948
33336,14608,46236
33336,14681,46143
33376,14645,46125
33337,14668,46215
33258,14564,46205
33200,14533,46208
33152,14541,46183
33152,14471,45888
33192,14522,46215
33216,14585,46126
33253,14652,46183
33308,14630,45924
33332,14650,46183
33297,14657,46135
33260,14573,46108
33256,14545,45961
33232,14503,45719
33308,14533,46064
33576,14506,46012
33816,14564,45932
33764,14679,45900
33604,14642,45735
33436,14672,45596
33112,14644,45500
32804,14631,45473
32576,14601,45477
32573,14497,45692
32664,14499,45694
32836,14539,45575
32970,14613,45593
33100,14597,45455
33152,14668,45309
33180,14682,45152
33217,14628,45439
33228,14594,45372
33088,14569,45276
32976,14571,45252
32924,14494,45116
32836,14541,45084
32820,14592,45143
32848,14613,45004
32876,14685,45013
32877,14661,44703
32896,14690,44935
32884,14595,44881
32868,14577,44712
32894,14560,44687
32944,14503,44636
32932,14554,44477
32920,14616,44253
32980,14622,44508
33025,14712,44332
33008,14695,44313
33004,14660,44239
32936,14629,44213
32872,14581,44125
32816,14572,44052
32841,14612,43943
32888,14534,43858
32928,14596,43827
32866,14634,43736
32860,14774,43542
32952,14671,43437
32869,14668,43134
32736,14615,43386
32660,14572,43295
32572,14539,43156
32580,14585,42924
32608,14549,43005
32714,14609,42874
32772,14737,42628
32748,14700,42229
32672,14788,42521
32648,14667,42348
32628,14681,42278
32574,14573,42255
32496,14542,42060
32613,14580,41863
32816,14564,41783
32868,14585,41703
32797,14657,41511
32669,14733,41630
32569,14690,41326
32480,14715,40847
32344,14650,41136
32196,14633,41055
32184,14538,41141
32177,14557,40988
32208,14550,40744
32276,14621,40615
32320,14691,40198
32348,14685,40528
32372,14707,40401
32388,14673,40390
32388,14659,40044
32396,14633,40173
32316,14533,40017
32308,14552,40143
32348,14629,39877
32316,14615,39431
32356,14708,39732
32336,14687,39601
32221,14719,39425
32172,14738,39485
32164,14663,39364
32144,14614,39215
32128,14615,38940
32117,14540,39100
32140,14588,39004
32178,14634,38909
32240,14658,38788
32336,14727,38774
32384,14711,38761
32318,14689,38671
32200,14661,38534
32132,14640,38500
32168,14558,38303
32136,14569,38091
32108,14650,37716
32080,14631,37957
32202,14710,37798
32285,14707,37760
32392,14737,37791
32428,14727,37638
32420,14736,37452
32389,14613,37284
32390,14580,36964
32396,14621,37152
32372,14583,36996
32412,14633,36805
32364,14673,36945
32376,14786,36646
32352,14725,36541
32312,14705,36501
32388,14682,36460
32408,14678,36196
32388,14580,35953
32392,14581,36028
32460,14652,35909
32516,14633,35772
32576,14688,35676
32640,14758,35485
32740,14735,35580
32806,14740,35365
32772,14737,35110
32728,14629,34813
32609,14607,34985
32460,14601,34836
32492,14661,34663
32576,14639,34700
32532,14707,34621
32484,14782,34515
32408,14748,34252
32428,14723,34193
32488,14691,34137
32528,14663,34104
32508,14622,33879
32492,14680,33695
32453,14628,33428
32494,14700,33584
32553,14725,33381
32620,14791,33280
32624,14755,33389
32536,14745,33256
32455,14748,33068
32388,14641,32896
32428,14614,32697
32428,14692,32814
32520,14642,32596
32660,14717,32749
32807,14703,32591
32892,14773,32341
32932,14815,32129
32886,14741,32276
32894,14730,32181
32896,14687,32086
32892,14677,31956
32896,14604,31869
32892,14642,32001
32900,14722,31841
32885,14810,31773
32864,14776,31559
32864,14791,31348
32936,14813,31502
32934,14711,31402
32892,14684,31301
32888,14618,31332
32928,14615,31148
32965,14647,30995
32960,14743,31116
32924,14733,30959
32924,14769,30993
32940,14805,30996
32945,14794,30980
32910,14796,30913
32884,14680,30797
32836,14657,30636
32724,14685,30607
32628,14641,30471
32724,14690,30428
32785,14753,30373
32780,14837,30292
32844,14850,30214
32988,14765,30058
33185,14747,30202
33180,14743,30065
33024,14632,30220
32910,14645,30034
32808,14686,29866
32629,14687,29926
32478,14741,29849
32369,14799,29712
