ECG,EDA,RR
33368,16792,15655
33373,16687,15570
33396,16641,15495
33376,16607,15426
33365,16593,15354
33372,16642,15281
33280,16625,15204
33249,16707,15123
33208,16722,15054
33156,16745,14984
33165,16756,14903
33100,16755,14821
33101,16655,14737
33064,16663,14660
33076,16587,14596
33088,16647,14521
33100,16643,14445
33088,16708,14372
33068,16795,14309
33111,16767,14229
33088,16829,14156
33076,16709,14080
33092,16705,13993
33076,16595,13904
33076,16607,13846
33040,16613,13778
32992,16629,13705
32968,16692,13629
32993,16759,13585
32964,16745,13484
32949,16761,13422
32932,16775,13348
32992,16646,13278
33024,16609,13240
32996,16634,13152
32950,16581,13051
32948,16628,12977
32940,16700,12912
32892,16801,12862
32916,16740,12789
32916,16748,12704
32960,16700,12610
33041,16660,12543
33080,16648,12462
33152,16641,12402
33156,16578,12359
33104,16649,12320
33013,16713,12268
32952,16793,12204
32968,16741,12116
32992,16746,12014
32956,16765,11962
32976,16629,11905
32972,16603,11829
32992,16602,11763
33020,16653,11677
33024,16621,11592
32992,16693,11535
32948,16751,11500
32940,16833,11430
32940,16727,11378
32959,16701,11300
32932,16685,11305
32908,16659,11213
32928,16565,11116
32936,16594,11044
32880,16647,10983
32860,16673,10983
32856,16740,10963
32868,16806,10832
32832,16730,10789
32904,16708,10721
32912,16633,10627
32912,16597,10551
32964,16596,10482
33005,16668,10486
32951,16622,10429
32900,16694,10457
32825,16801,10324
32800,16761,10277
32916,16777,10200
32986,16685,10110
33032,16646,10178
33008,16662,10031
32976,16577,10000
32976,16626,9862
32976,16615,9916
32900,16695,9909
32876,16777,9798
32872,16741,9703
32860,16743,9683
32936,16714,9597
32972,16697,9554
33068,16586,9546
33108,16574,9499
33084,16630,9459
33104,16616,9412
33060,16695,9327
33004,16757,9239
32952,16836,9180
32896,16724,9148
32864,16701,9087
32871,16688,9065
32980,16590,9019
32976,16589,8989
32920,16639,8895
32864,16611,8910
32872,16694,8902
32877,16740,8862
32900,16804,8779
32900,16726,8756
32924,16706,8765
32912,16631,8621
32908,16601,8532
32944,16628,8489
32900,16575,8469
32896,16633,8452
32892,16703,8339
32824,16779,8358
32812,16737,8368
32800,16738,8328
32864,16742,8273
32916,16631,8148
32976,16606,8054
32996,16560,8069
32944,16592,7966
32904,16690,7902
32888,16687,7938
32862,16761,7963
32852,16826,7885
32812,16740,7798
32813,16741,7746
32856,16627,7775
32880,16593,7713
32900,16580,7634
32880,16634,7620
32860,16617,7620
32781,16715,7585
32772,16719,7471
32820,16770,7363
32853,16722,7313
32943,16710,7290
32972,16679,7234
32988,16580,7208
32996,16575,7152
32958,16630,7097
32908,16642,7055
32848,16668,7090
32828,16732,7056
32832,16757,6980
32868,16789,6941
32917,16685,6860
32944,16651,6845
32944,16612,6813
32996,16654,6726
32970,16573,6746
32952,16631,6785
32912,16688,6751
32832,16789,6694
32816,16737,6586
32785,16741,6617
32828,16721,6575
32828,16631,6539
32854,16593,6477
32900,16571,6292
32876,16580,6339
32900,16623,6309
32926,16679,6224
32864,16770,6220
32825,16803,6093
32816,16727,6108
32836,16682,6154
32816,16639,6059
32872,16652,5934
32933,16637,5872
32929,16568,5922
32936,16620,5828
32864,16684,5730
32808,16713,5807
32784,16732,5807
32788,16740,5749
32808,16710,5613
32840,16652,5519
32856,16604,5568
32864,16619,5540
32856,16569,5497
32888,16628,5349
32844,16695,5322
32809,16781,5422
32816,16728,5267
32812,16727,5231
32885,16697,5258
32960,16627,5220
33020,16578,5214
33024,16569,5054
33016,16587,5049
32976,16628,5149
32968,16684,4989
32932,16749,5032
32933,16796,4940
32925,16793,4850
32988,16684,4929
33008,16649,4878
33016,16615,4830
33028,16604,4726
32988,16564,4657
32960,16607,4773
32932,16660,4754
32940,16711,4635
32896,16752,4549
32924,16738,4524
32932,16706,4578
33016,16670,4445
33093,16660,4475
33120,16556,4528
33200,16565,4487
33208,16615,4451
33136,16686,4380
33088,16758,4257
33048,16817,4219
33060,16725,4278
33060,16701,4116
33053,16673,4145
33068,16644,4224
33056,16552,4155
33076,16585,4038
33053,16617,4071
32985,16728,3958
32976,16705,3959
32956,16739,3865
32924,16745,3847
32936,16748,3817
32968,16703,3885
32988,16581,3946
33032,16560,3808
33080,16567,3775
33048,16612,3798
32996,16673,3718
32964,16752,3599
32936,16788,3662
32924,16823,3721
32984,16681,3673
32986,16636,3591
32980,16605,3496
32972,16597,3471
32992,16629,3461
32952,16701,3429
32928,16656,3369
32940,16718,3489
32888,16748,3451
32873,16783,3373
32872,16683,3289
32956,16632,3246
32984,16612,3212
32976,16641,3181
32952,16566,3167
32928,16640,3154
32904,16751,3100
32877,16702,3176
32868,16737,3045
32864,16735,3066
32804,16751,3072
32865,16632,2983
32908,16602,2941
32965,16555,2909
32940,16578,2892
32942,16644,2974
32876,16651,2968
32800,16711,2913
32804,16790,2804
32812,16718,2775
32837,16685,2756
32892,16648,2670
32910,16657,2631
32921,16561,2663
32910,16587,2627
32861,16677,2671
32820,16655,2565
32804,16724,2555
32820,16791,2529
32836,16818,2484
32880,16684,2542
32940,16652,2511
32988,16644,2411
32988,16556,2437
32996,16575,2376
32976,16619,2341
32896,16712,2327
32849,16698,2291
32844,16728,2265
32781,16741,2314
32780,16708,2295
32828,16685,2270
32884,16651,2130
32905,16549,2084
32936,16569,2062
32864,16615,2037
32732,16700,2018
32664,16695,1997
32662,16732,2100
32696,16739,2083
32728,16717,1962
32808,16683,1901
32880,16652,1880
32912,16634,1910
32936,16555,1850
32936,16609,1830
32944,16693,1790
32916,16697,1767
32876,16741,1756
32872,16763,1724
32848,16681,1705
32844,16634,1750
32884,16601,1689
32917,16610,1631
32933,16553,1621
32896,16589,1614
32852,16649,1604
32828,16715,1622
32852,16807,1556
32816,16729,1530
32848,16740,1572
32872,16631,1525
32940,16596,1517
32924,16625,1527
32900,16568,1590
32900,16631,1572
32801,16639,1547
32740,16700,1535
32756,16745,1514
32720,16706,1490
32720,16683,1478
32740,16653,1444
32804,16634,1439
32868,16623,1403
32829,16548,1345
32784,16611,1348
32792,16709,1359
32764,16692,1319
32748,16759,1346
32768,16716,1333
32732,16695,1315
32856,16656,1296
32904,16580,1287
33000,16565,1169
33068,16615,1104
33076,16590,1080
33028,16655,1076
32992,16782,1072
32956,16735,1084
32876,16735,1059
32936,16735,1027
33020,16624,1016
33048,16575,1013
33132,16554,1027
33116,16570,1131
33116,16613,1125
33108,16681,1102
33069,16774,1086
33001,16710,1027
32992,16708,960
33032,16682,974
33036,16652,961
33048,16643,932
32974,16547,890
32985,16545,903
32945,16606,1020
32916,16660,981
32892,16751,941
32856,16713,956
32840,16712,868
32776,16678,875
32724,16641,869
32720,16605,828
32704,16599,795
32668,16619,932
32665,16682,870
32604,16633,805
32576,16693,795
32552,16730,751
32544,16739,762
32536,16702,855
32552,16651,844
32588,16623,821
32632,16603,758
32620,16639,726
32568,16594,721
32532,16663,709
32486,16737,721
32404,16813,707
32404,16730,693
32396,16716,685
32428,16687,669
32462,16647,648
32516,16544,646
32548,16548,640
32498,16601,633
32492,16703,626
32476,16687,650
32436,16743,640
32416,16783,634
32488,16695,694
32645,16660,668
32788,16576,685
32868,16548,679
32956,16565,685
32864,16648,683
32776,16627,659
32756,16683,649
32816,16722,607
32864,16741,570
33036,16751,568
33208,16628,545
33504,16596,534
33784,16570,519
33808,16585,517
33672,16653,614
33600,16637,605
33752,16697,585
33996,16748,561
34092,16752,508
33964,16725,506
33788,16667,473
33472,16628,472
33056,16630,466
32868,16568,460
32704,16617,452
32334,16683,451
31588,16697,451
30936,16727,445
30952,16725,556
31356,16703,510
31824,16655,486
32144,16645,461
32408,16656,447
32620,16556,433
32672,16607,443
32692,16669,424
32724,16781,420
32696,16721,419
32712,16737,401
32776,16757,421
32845,16628,410
32888,16583,381
32908,16569,379
32924,16580,489
32920,16679,443
32852,16623,429
32756,16684,414
32764,16725,389
32796,16769,397
32777,16683,402
32848,16636,384
32904,16615,380
32924,16621,374
32892,16541,361
32864,16580,356
32848,16661,366
32876,16751,366
32888,16710,358
32888,16713,335
32904,16695,355
32896,16656,323
32876,16647,315
32900,16541,304
32928,16558,300
32937,16583,303
32934,16662,303
32912,16733,340
32868,16788,327
32884,16709,317
32873,16672,325
32896,16649,299
32932,16602,281
32927,16581,312
32900,16617,303
32888,16569,288
32860,16622,282
32804,16694,261
32768,16731,259
32809,16792,257
32848,16680,256
32918,16643,251
32992,16641,276
33020,16541,246
33093,16554,249
33088,16599,248
33040,16681,258
33036,16673,250
33028,16727,251
33032,16777,249
33033,16685,242
33056,16660,239
33112,16645,234
33208,16607,251
33188,16541,228
33160,16592,222
33132,16662,222
33068,16747,224
33076,16706,213
33061,16726,213
33052,16711,209
33104,16690,207
33152,16567,205
33160,16565,202
33116,16603,199
33088,16566,197
33080,16639,193
33020,16695,192
32996,16767,189
32972,16709,187
32993,16700,183
33044,16644,182
33072,16615,191
33126,16540,178
33120,16553,175
33141,16641,175
33076,16614,171
33017,16697,169
32988,16709,169
32956,16712,165
32992,16710,165
33032,16618,162
33061,16577,163
33076,16558,162
33120,16593,159
33109,16567,158
33044,16614,156
32968,16702,155
32928,16705,152
32888,16706,151
32916,16690,147
32920,16660,144
32940,16574,142
32949,16548,144
32964,16568,138
32973,16631,139
32904,16697,139
32872,16661,139
32864,16709,139
32880,16729,139
32904,16734,138
32924,16619,157
32896,16573,138
32872,16568,136
32876,16597,135
32817,16560,133
32712,16621,134
32676,16696,134
32604,16781,136
32584,16701,128
32548,16685,127
32588,16645,129
32636,16613,128
32676,16540,128
32708,16527,132
32666,16565,129
32597,16611,127
32578,16660,126
32580,16704,127
32589,16715,127
32536,16687,129
32545,16629,122
32592,16580,124
32596,16556,131
32581,16548,127
32540,16581,120
32464,16667,119
32420,16661,120
32400,16710,136
32388,16751,121
32420,16668,117
32456,16636,118
32520,16623,122
32513,16529,110
32504,16543,110
32493,16601,109
32476,16656,111
32424,16728,118
32372,16789,113
32368,16764,108
32388,16666,109
32396,16618,110
32452,16588,122
32496,16548,112
32513,16575,113
32560,16653,114
32544,16692,115
32492,16662,119
32472,16689,110
32448,16703,113
32468,16687,113
32508,16659,117
32536,16612,120
32597,16576,142
32632,16594,127
32576,16552,131
32516,16600,110
32464,16662,132
32412,16708,134
32457,16757,145
32472,16713,165
32544,16682,156
32604,16564,159
32652,16530,165
32688,16540,172
32657,16611,176
32600,16680,186
32508,16654,191
32476,16719,196
32480,16733,203
32456,16761,212
32472,16628,221
32517,16576,226
32556,16549,235
32576,16582,264
32540,16552,271
32484,16618,281
32476,16684,293
32476,16751,298
32489,16693,307
32506,16660,317
32536,16618,335
32600,16599,326
32616,16594,338
32608,16518,359
32592,16551,358
32576,16623,362
32549,16693,371
32536,16737,393
32568,16693,401
32568,16673,404
32560,16632,393
32601,16623,391
32608,16525,400
32644,16534,411
32628,16569,505
32576,16615,500
32496,16688,484
32460,16751,468
32456,16690,473
32460,16669,477
32532,16630,484
32546,16581,457
32552,16552,471
32568,16586,471
32569,16548,599
32564,16614,578
32537,16709,586
32544,16685,581
32516,16710,576
32520,16693,565
32605,16704,576
32576,16563,548
32596,16519,540
32620,16521,525
32596,16550,516
32536,16617,520
32524,16714,525
32504,16685,530
32500,16687,676
32504,16684,538
32580,16629,638
32580,16610,628
32572,16581,589
32596,16518,588
32600,16546,594
32589,16610,584
32532,16660,576
32512,16702,584
32520,16711,555
32529,16708,562
32580,16611,563
32616,16571,676
32612,16536,642
32596,16571,626
32562,16622,588
32568,16592,593
32532,16679,588
32480,16697,589
32530,16695,590
32608,16685,598
32640,16673,593
32664,16560,586
32720,16529,596
32748,16528,593
32736,16579,596
32700,16655,580
32660,16709,569
32644,16678,568
32656,16702,566
32612,16693,570
32636,16676,698
32676,16557,629
32736,16542,630
32744,16573,640
32698,16543,627
32665,16639,659
32632,16641,651
32620,16705,674
32632,16689,670
32652,16660,643
32661,16627,606
32668,16613,587
32804,16548,603
32768,16544,607
32732,16612,591
32705,16606,606
32672,16681,607
32676,16681,507
32654,16709,498
32718,16691,491
32764,16612,486
32780,16579,499
32788,16568,492
32800,16516,494
32780,16560,486
32748,16628,488
32692,16641,513
32612,16696,523
32560,16759,432
32568,16662,525
32612,16651,417
32688,16559,406
32728,16537,396
32784,16513,403
32760,16553,403
32748,16584,388
32692,16655,386
32644,16704,390
32620,16765,391
32596,16657,379
32644,16628,356
32668,16629,352
32696,16533,363
32676,16559,359
32724,16533,333
32664,16602,330
32636,16694,320
32636,16673,334
32660,16700,335
32692,16698,307
32708,16607,307
32784,16580,311
32762,16517,278
32781,16519,269
32768,16607,263
32736,16599,268
32692,16703,262
32625,16687,266
32592,16713,260
32640,16703,253
32676,16689,250
32696,16559,242
32780,16543,240
32781,16576,233
32788,16540,215
32761,16605,221
32704,16705,216
32712,16676,211
32724,16687,207
32777,16676,201
32764,16607,235
32796,16573,200
32820,16521,200
32772,16532,200
32712,16595,202
32692,16596,189
32688,16689,208
32652,16671,190
32676,16693,187
32704,16709,183
32721,16605,181
32764,16568,201
32760,16597,179
32756,16524,172
32746,16597,161
32696,16601,168
32656,16633,174
32616,16724,163
32620,16683,159
32640,16687,155
32694,16607,164
32748,16583,160
32764,16514,157
32780,16524,164
32768,16532,154
32736,16619,153
32701,16628,151
32688,16684,148
32656,16751,158
32696,16661,153
32716,16636,153
32768,16557,154
32796,16534,151
32825,16564,151
32832,16525,149
32748,16585,149
32740,16652,147
32704,16714,148
32724,16674,145
32704,16673,148
32740,16668,156
32792,16554,149
32824,16540,148
32840,16580,147
32820,16549,148
32748,16638,161
32696,16637,154
32708,16713,172
32736,16683,156
32768,16676,158
32789,16661,158
32820,16572,163
32816,16515,194
32849,16527,195
32824,16576,168
32784,16575,176
32736,16670,179
32704,16664,184
32714,16692,193
32716,16689,198
32768,16686,201
32797,16557,203
32828,16532,206
32852,16540,211
32860,16596,222
32828,16586,225
32760,16657,231
32752,16693,240
32742,16736,249
32776,16654,255
32789,16625,259
32825,16597,261
32842,16515,286
32856,16543,287
32824,16610,308
32736,16578,326
32712,16647,329
32748,16730,313
32752,16679,318
32752,16670,338
32792,16695,329
32784,16567,340
32821,16541,346
32808,16522,357
32797,16590,365
32760,16575,351
32735,16637,365
32760,16721,385
32770,16679,385
32764,16663,387
32848,16641,387
32884,16637,391
32929,16518,414
32932,16517,427
32916,16592,458
32872,16592,383
32868,16699,412
32856,16668,420
32916,16692,414
32988,16687,415
33036,16608,437
33108,16572,456
33157,16556,482
33200,16496,506
33152,16535,419
33101,16613,417
33032,16620,436
33032,16682,434
33024,16702,435
33020,16653,447
33040,16611,449
33132,16575,475
33148,16508,498
33140,16517,509
33116,16564,549
33052,16564,470
33044,16644,478
33008,16711,492
32992,16672,514
33020,16694,555
33024,16698,593
33040,16558,648
33028,16544,645
33004,16554,622
33020,16519,634
32940,16565,626
32876,16637,618
32840,16687,630
32848,16740,624
32800,16654,633
32834,16621,656
32868,16614,698
32884,16513,555
32868,16519,564
32840,16613,566
32784,16569,705
32748,16633,578
32781,16684,578
32776,16728,724
32754,16655,575
32792,16622,579
32840,16548,609
32864,16523,600
32856,16597,606
32844,16539,610
32804,16628,635
32752,16629,693
32740,16655,579
32750,16687,579
32744,16693,589
32756,16701,606
32804,16565,595
32828,16577,670
32812,16495,678
32777,16540,576
32768,16636,569
32748,16631,585
32720,16683,600
32752,16740,587
32876,16656,634
32932,16635,699
32936,16548,564
32882,16514,583
32828,16524,605
32820,16584,621
32876,16563,601
32992,16636,658
33140,16711,555
33384,16668,562
33703,16676,578
34080,16655,589
34368,16550,589
34468,16528,587
34636,16553,597
34940,16525,660
35340,16594,706
35608,16689,562
35636,16671,565
35460,16719,593
35176,16702,583
34764,16625,609
34448,16568,633
34188,16544,648
33800,16537,651
32932,16592,665
31880,16578,658
31424,16633,661
31496,16681,662
31844,16705,662
32129,16640,683
32356,16625,700
32505,16576,645
32632,16568,650
32676,16568,624
32668,16543,588
32612,16567,560
32525,16628,570
32448,16678,576
32408,16719,550
32444,16653,547
32489,16619,547
32500,16585,546
32557,16516,548
32584,16511,547
32600,16564,555
32549,16627,553
32517,16612,561
32500,16681,571
32500,16738,588
32536,16651,604
32578,16620,667
32628,16607,674
32636,16511,576
32636,16508,575
32637,16557,580
32630,16623,587
32601,16682,732
32612,16662,733
32592,16684,593
32604,16717,590
32672,16609,600
32740,16555,607
32732,16559,603
32748,16496,619
32756,16551,650
32724,16552,660
32668,16677,715
32624,16668,788
32592,16716,644
32628,16653,687
32700,16657,721
32748,16550,772
32780,16533,794
32796,16562,832
32780,16507,686
32736,16569,679
32680,16678,701
32676,16655,725
32696,16727,766
32676,16651,797
32677,16626,822
32740,16612,716
32776,16509,707
32782,16513,724
32800,16585,754
32773,16555,739
32772,16606,867
32740,16679,718
32704,16724,740
32744,16653,738
32812,16620,739
32868,16613,736
32908,16517,763
32928,16557,813
32913,16521,836
32892,16592,707
32856,16606,707
32824,16665,739
32812,16754,714
32858,16654,720
32893,16624,705
32948,16545,702
32976,16514,688
32944,16535,717
32920,16510,720
32912,16571,755
32902,16683,624
32844,16656,625
32813,16688,607
32833,16671,592
32876,16671,578
32908,16548,580
32941,16520,566
32964,16509,549
32948,16571,542
32940,16554,527
32924,16629,530
32892,16723,537
32893,16666,531
32876,16672,523
32900,16644,515
32948,16615,481
32974,16580,464
32996,16563,565
32956,16512,541
32926,16550,513
32880,16615,476
32848,16683,495
32816,16741,480
32792,16657,473
32829,16623,437
32820,16610,413
32858,16509,414
32832,16515,395
32797,16524,369
32766,16585,365
32700,16677,361
32678,16653,351
32640,16683,404
32644,16682,394
32625,16702,387
32660,16565,373
32664,16531,364
32652,16550,348
32613,16509,342
32588,16554,315
32532,16628,299
32508,16667,301
32492,16714,345
32454,16652,325
32480,16609,312
32484,16575,303
32489,16575,321
32468,16486,296
32472,16519,292
32417,16582,294
32312,16663,327
32320,16647,334
32276,16678,294
32284,16708,323
32324,16603,319
32396,16570,313
32440,16565,302
32469,16488,321
32432,16525,319
32388,16585,284
32328,16671,283
32316,16644,323
32284,16665,313
32260,16661,303
32312,16655,295
32368,16549,297
32412,16544,301
32464,16486,306
32405,16576,284
32380,16550,285
32394,16606,285
32404,16665,281
32428,16716,280
32472,16710,282
32536,16596,278
32572,16560,280
32584,16549,276
32632,16489,273
32608,16506,282
32592,16567,278
32560,16629,279
32532,16711,315
32516,16659,311
32532,16660,316
32569,16625,290
32620,16581,329
32677,16570,329
32644,16573,340
32600,16604,333
32528,16544,333
32476,16607,333
32476,16650,346
32463,16764,384
32516,16642,380
32600,16619,399
32640,16567,393
32664,16545,387
32608,16553,382
32608,16571,381
32584,16550,398
32520,16624,395
32473,16689,409
32457,16725,391
32516,16638,389
32560,16604,391
32560,16559,403
32592,16528,409
32620,16484,415
32592,16514,420
32588,16612,422
32566,16604,427
32520,16664,431
32512,16657,439
32544,16661,445
32576,16652,451
32632,16557,515
32664,16536,513
32676,16565,528
32672,16500,524
32681,16544,516
32661,16618,519
32629,16662,497
32592,16723,527
32580,16639,537
32636,16614,546
32716,16557,550
32728,16527,550
32760,16579,577
32720,16509,624
32672,16575,654
32620,16681,557
32628,16640,557
32656,16678,565
32668,16661,571
32712,16666,575
32784,16543,579
32824,16508,583
32832,16504,587
32820,16527,602
32768,16540,635
32720,16606,630
32660,16656,647
32665,16700,653
32668,16714,659
32692,16598,680
32749,16554,682
32772,16520,695
32796,16570,769
32780,16519,856
32768,16604,714
32752,16596,763
32740,16652,760
32694,16688,803
32688,16709,867
32744,16608,936
32792,16606,815
32824,16496,878
32820,16494,895
32820,16569,946
32820,16552,1020
32804,16665,941
32748,16651,929
32724,16713,1005
32724,16641,1026
32756,16611,1151
32772,16633,1075
32797,16498,1191
32816,16493,1087
32812,16562,1116
32753,16545,1222
32736,16609,1201
32720,16693,1240
32752,16741,1322
32776,16643,1364
32808,16623,1394
32812,16577,1401
32840,16571,1402
32880,16481,1442
32840,16495,1474
32784,16551,1535
32752,16622,1571
32732,16687,1600
32744,16660,1653
32728,16651,1742
32754,16618,1769
32816,16610,1797
32828,16580,1814
32868,16479,1837
32868,16492,1887
32826,16549,1945
32806,16610,2025
32776,16677,2051
32784,16737,2142
32782,16647,2162
32816,16607,2156
32832,16591,2195
32872,16572,2211
32868,16478,2243
32852,16516,2286
32820,16553,2350
32756,16615,2364
32704,16681,2387
32704,16705,2373
32720,16689,2484
32760,16662,2513
32793,16545,2494
32792,16503,2580
32792,16485,2569
32785,16509,2677
32785,16570,2692
32752,16655,2689
32709,16635,2785
32717,16673,2873
32749,16658,2866
32828,16636,2905
32832,16545,3022
32845,16503,3109
32844,16483,3100
32848,16492,3137
32808,16548,3099
32800,16645,3116
32776,16721,3199
32756,16654,3268
32788,16651,3224
32832,16665,3247
32864,16543,3300
32900,16516,3334
32924,16495,3360
32888,16548,3422
32840,16529,3443
32800,16591,3478
32804,16644,3523
32756,16717,3574
32744,16660,3716
32820,16661,3758
32864,16561,3775
32909,16565,3675
32892,16485,3767
32832,16525,3801
32840,16532,3808
32812,16585,3871
32772,16645,3829
32796,16679,3853
32828,16637,3936
32860,16620,4025
32900,16600,4105
32940,16578,4105
32944,16476,4173
32936,16508,4207
32925,16567,4251
32853,16647,4273
32776,16693,4237
32776,16653,4306
32772,16641,4296
32824,16613,4328
32884,16598,4397
32936,16501,4418
32944,16502,4412
32924,16522,4444
32892,16622,4418
32884,16590,4359
32868,16658,4372
32856,16715,4402
32900,16712,4458
32965,16592,4469
33008,16551,4511
33020,16515,4540
33048,16515,4637
33036,16541,4759
32960,16617,4786
32916,16587,4721
32880,16647,4820
32859,16711,4806
32854,16643,4764
32908,16615,4795
32956,16591,4819
33006,16572,4887
33012,16475,4993
32988,16501,5008
32984,16582,4919
32954,16585,4937
32864,16645,4951
32812,16725,4991
32852,16642,5010
32852,16613,5033
32912,16595,5077
32996,16577,5118
33024,16498,5152
32977,16567,5192
32953,16537,5240
32876,16607,5232
32892,16643,5258
32901,16716,5290
32900,16641,5309
32918,16612,5362
32972,16584,5458
33048,16571,5512
33084,16476,5550
33068,16493,5579
33036,16561,5581
32996,16582,5495
32958,16639,5605
32944,16711,5560
32940,16639,5579
32984,16614,5603
33022,16540,5653
33077,16523,5664
33093,16541,5695
33080,16485,5727
32988,16540,5787
32944,16614,5814
32940,16696,5867
32924,16655,5877
32936,16646,5878
32960,16617,5896
32984,16580,5926
32976,16567,5947
32988,16479,6043
32968,16494,6102
32928,16532,6056
32893,16600,6133
32888,16652,6172
32868,16650,6215
32896,16738,6204
32917,16597,6252
32948,16549,6252
33048,16529,6246
33038,16506,6385
33040,16575,6430
32984,16611,6477
32908,16649,6450
32864,16706,6443
32852,16718,6468
32832,16647,6446
32825,16599,6486
32820,16544,6607
32840,16505,6663
32832,16491,6634
32797,16533,6609
32784,16582,6588
32740,16648,6693
32680,16621,6646
32628,16647,6692
32623,16647,6820
32640,16614,6880
32652,16556,6816
32688,16517,6778
32720,16498,6802
32684,16521,6937
32644,16595,6954
32584,16581,6889
32564,16636,6919
32544,16677,7054
32532,16671,7089
32577,16652,7077
32592,16608,7121
32672,16501,7175
32718,16492,7203
32733,16515,7244
32752,16597,7265
32704,16581,7204
32660,16639,7240
32616,16685,7273
32640,16709,7316
32656,16600,7372
32728,16542,7489
32780,16497,7432
32864,16484,7492
32876,16508,7518
32864,16557,7548
32828,16576,7589
32796,16623,7638
32720,16663,7661
32724,16660,7735
32692,16647,7744
32705,16546,7783
32764,16501,7836
32788,16492,7876
32724,16498,7911
32752,16589,7962
32700,16580,8041
32700,16660,8121
32660,16722,8132
32672,16639,8112
32744,16618,8205
32776,16556,8285
32832,16543,8296
32844,16509,8324
32824,16565,8381
32732,16518,8437
32700,16580,8494
32645,16623,8603
32624,16660,8664
32608,16655,8690
32629,16652,8696
32702,16631,8796
32732,16496,8836
32784,16481,8879
32744,16503,8922
32718,16543,8928
32672,16636,8974
32636,16621,9061
32637,16660,9104
32692,16665,9154
32728,16644,9197
32760,16548,9238
32805,16526,9231
32852,16551,9267
32864,16481,9314
32812,16549,9410
32772,16638,9426
32697,16619,9477
32688,16647,9565
32708,16655,9628
32812,16647,9665
32906,16611,9727
32956,16498,9777
32949,16479,9828
32844,16507,9808
32620,16545,9826
32505,16615,9841
32464,16692,9869
32540,16743,10001
32736,16641,10058
33040,16619,10107
33432,16596,10121
33792,16600,10145
34156,16477,10192
34460,16487,10269
34620,16535,10329
34933,16590,10420
35392,16639,10428
35888,16672,10391
36256,16682,10429
36408,16646,10494
36360,16603,10578
36069,16569,10629
35589,16561,10730
35093,16579,10740
34496,16537,10701
33836,16589,10760
32808,16645,10832
31776,16672,10905
31508,16665,10899
31688,16649,10934
32050,16624,11014
32428,16576,11104
32644,16549,11155
32704,16549,11072
32680,16590,11152
32632,16599,11231
32558,16630,11237
32472,16668,11283
32439,16713,11337
32456,16606,11383
32487,16577,11396
32452,16536,11460
32436,16548,11485
32420,16480,11540
32361,16528,11626
32312,16600,11670
32272,16690,11718
32232,16649,11673
32264,16645,11702
32356,16603,11781
32429,16556,11828
32512,16526,11896
32536,16495,11903
32516,16527,11965
32488,16600,12004
32400,16570,12031
32376,16616,12092
32344,16652,12164
32320,16666,12223
32365,16638,12258
32456,16622,12281
32508,16505,12278
32528,16492,12344
32513,16504,12408
32508,16580,12439
32473,16574,12477
32424,16638,12478
32420,16667,12477
32452,16698,12524
32468,16604,12579
32528,16556,12612
32608,16516,12644
32604,16516,12663
32600,16551,12686
32540,16518,12717
32508,16582,12757
32472,16644,12777
32448,16713,12830
32492,16645,12884
32528,16605,12921
32612,16576,12953
32677,16529,12985
32716,16525,13003
32692,16478,13051
32665,16525,13071
32652,16588,13101
32616,16653,13117
32608,16716,13152
32620,16641,13132
32668,16629,13151
32744,16571,13208
32812,16553,13237
32833,16544,13258
32852,16481,13273
32840,16523,13303
32788,16588,13327
32786,16688,13353
32756,16641,13392
32784,16647,13405
32804,16628,13430
32824,16618,13459
32926,16508,13486
32968,16503,13493
32940,16559,13543
32940,16515,13541
32924,16583,13578
32889,16640,13591
32906,16669,13604
32932,16682,13632
33000,16610,13668
33040,16559,13666
33056,16532,13676
33097,16555,13733
33061,16485,13747
33052,16535,13760
33028,16608,13771
32976,16703,13780
32942,16652,13773
32988,16677,13787
33040,16608,13817
33088,16560,13823
33140,16519,13844
33156,16520,13844
33144,16535,13853
33084,16610,13860
33032,16580,13870
32988,16647,13884
32968,16745,13917
32980,16665,13907
33024,16664,13949
33060,16555,13947
33108,16513,13941
33092,16531,13952
33044,16570,13959
32992,16517,13978
32904,16593,13989
32813,16658,13991
32792,16646,14000
32820,16644,14003
32876,16633,14014
32884,16575,14038
32904,16564,14052
32924,16474,14065
32908,16500,14069
32840,16580,14087
32776,16567,14096
32708,16623,14124
32678,16659,14132
32668,16709,14134
32712,16612,14157
32760,16580,14170
32760,16596,14201
32744,16489,14184
32708,16543,14215
32676,16519,14232
32648,16563,14240
32608,16628,14269
32567,16660,14285
32485,16704,14312
32512,16609,14319
32576,16580,14355
32652,16537,14370
32644,16536,14392
32616,16476,14421
32608,16520,14433
32550,16578,14460
32488,16669,14469
32468,16692,14501
32469,16709,14526
32468,16609,14548
32552,16556,14563
32600,16528,14582
32668,16520,14608
32645,16538,14625
32582,16513,14648
32556,16567,14686
32504,16625,14710
32452,16708,14725
32488,16647,14767
32532,16664,14786
32609,16553,14806
32676,16525,14836
32685,16519,14858
32684,16478,14889
32648,16532,14905
32560,16612,14933
32545,16612,14965
32526,16665,14998
32549,16713,15010
32620,16604,15045
32664,16573,15066
32704,16572,15101
32694,16475,15125
32668,16484,15156
32604,16529,15176
32557,16612,15215
32544,16615,15239
32540,16646,15263
32544,16650,15294
32572,16619,15311
32640,16583,15347
32704,16579,15367
32700,16483,15407
