ECG,EDA,RR
33032,18047,25591
33000,18007,25542
32928,18065,25646
32836,18132,25730
32736,18151,25729
32684,18149,25740
32776,18172,25744
32876,18103,25748
32945,18065,25738
32992,18007,25723
32996,17989,25693
32916,18062,25763
32792,18081,25730
32696,18107,25668
32648,18135,25548
32684,18142,25561
32784,18192,25545
32992,18108,25525
33144,18046,25689
33181,18009,25540
33184,17988,25521
33033,18008,25556
32905,18062,25644
32752,18124,25599
32636,18160,25648
32612,18171,25460
32684,18148,25473
32800,18095,25463
32936,18048,25607
33028,18004,25597
33081,18053,25581
33104,18036,25546
33016,18077,25476
32820,18116,25559
32548,18150,25557
32520,18143,25534
32613,18191,25524
32724,18117,25387
32928,18056,25521
33064,18025,25388
33012,17990,25284
32916,18083,25276
32737,18039,25451
32605,18086,25397
32576,18126,25434
32620,18199,25300
32712,18170,25238
32868,18105,25284
32944,18063,25365
33012,18014,25246
32980,17990,25240
32916,18007,25344
32792,18093,25188
32680,18115,25154
32532,18149,25188
32520,18150,25176
32524,18128,25308
32594,18095,25293
32652,18087,25268
32716,18027,25192
32752,18015,25295
32868,18024,25167
32968,18048,25105
32990,18084,25261
32800,18127,25255
32556,18145,25137
32432,18132,25272
32428,18158,25084
32600,18105,25094
32728,18070,25247
32799,18049,25221
32792,18055,25169
32600,18079,25241
32348,18125,25058
32192,18142,25071
32192,18149,25080
32280,18209,25104
32480,18140,25238
32692,18060,25143
32824,18013,25241
32876,17991,25232
32796,18055,25222
32668,18047,25215
32448,18085,25160
32308,18175,25177
32288,18164,25130
32381,18140,25140
32556,18094,25141
32673,18053,25110
32766,18073,25253
32805,18057,25249
32780,18053,25201
32696,18077,25114
32508,18122,25126
32460,18164,25151
32469,18165,25204
32577,18182,25197
32685,18128,25189
32840,18065,25275
32956,18025,25341
32960,17989,25258
32844,17995,25148
32684,18085,25173
32560,18100,25170
32484,18146,25196
32493,18139,25185
32572,18126,25280
32700,18099,25367
32776,18082,25336
32820,18025,25357
32822,17994,25412
32796,18073,25452
32700,18090,25408
32585,18136,25279
32436,18120,25479
32384,18141,25456
32488,18126,25401
32632,18103,25492
32760,18064,25341
32873,18009,25492
32926,17985,25428
32833,18050,25538
32712,18055,25540
32700,18098,25576
32645,18121,25522
32504,18138,25615
32477,18192,25574
32576,18094,25524
32665,18052,25620
32780,18014,25543
32892,17990,25565
32884,18017,25565
32784,18047,25486
32604,18100,25669
32504,18137,25687
32492,18153,25627
32544,18164,25653
32664,18132,25551
32800,18063,25576
32896,18021,25636
32932,18011,25756
32900,18008,25733
32772,18061,25806
32628,18145,25793
32560,18119,25689
32532,18143,25837
32536,18196,25631
32612,18120,25671
32748,18066,25842
32908,18024,25857
32996,17988,25860
32964,17996,25841
32894,18085,25765
32812,18112,25920
32720,18137,25732
32608,18149,25772
32580,18141,25896
32596,18093,25814
32684,18117,25961
32764,18029,25893
32796,18001,25797
32800,18013,25965
32800,18030,25950
32712,18134,25940
32592,18152,25871
32496,18151,25886
32472,18144,26004
32604,18105,25892
32717,18048,25816
32842,18084,25844
32921,18036,25902
32925,18004,26021
32876,18052,25937
32848,18085,26052
32676,18118,25871
32580,18135,26044
32656,18191,26045
32728,18137,25953
32876,18055,25932
33000,18011,26039
33080,18073,26097
32966,18015,26091
32864,18033,25964
32788,18076,26098
32658,18116,25922
32552,18137,26063
32500,18128,26105
32608,18092,26014
32750,18047,26159
32888,18014,25968
33008,17983,26148
33089,17991,26160
33012,18093,26148
32816,18109,26084
32613,18137,26088
32544,18133,26068
32560,18125,26175
32700,18177,26049
32880,18101,26224
32992,18041,26205
33012,18018,26265
32997,18003,26160
32912,18025,26111
32733,18068,26153
32644,18156,26297
32552,18149,26314
32533,18128,26324
32660,18093,26316
32880,18098,26232
33048,18020,26247
33166,17991,26382
33209,17989,26296
33100,18020,26247
32860,18069,26426
32672,18169,26340
32552,18212,26489
32560,18128,26404
32668,18095,26308
32833,18128,26332
33008,18042,26349
33129,18005,26396
33230,17990,26519
33156,18023,26564
32964,18074,26461
32708,18109,26425
32610,18185,26453
32697,18162,26628
32832,18101,26612
32949,18067,26563
33020,18024,26632
33028,17991,26532
32996,18008,26711
32828,18029,26596
32708,18069,26739
32704,18180,26791
32792,18189,26773
32842,18191,26619
32852,18159,26638
32884,18074,26683
32980,18016,26840
33060,18000,26855
33048,17989,26846
32950,18022,26793
32880,18073,26788
32816,18167,26884
32744,18178,26853
32740,18152,26804
32829,18117,26818
32980,18052,26881
33172,18007,27012
33198,18052,26909
33124,18045,27080
32964,18071,26901
32800,18085,26928
32668,18130,26940
32624,18132,27126
32644,18132,27125
32728,18136,27071
32788,18062,27064
32912,18008,27075
32992,17983,27252
32968,18047,27113
32864,18065,27102
32718,18084,27118
32628,18125,27287
32645,18132,27272
32720,18130,27192
32812,18121,27309
32836,18068,27252
32924,18022,27422
32976,17982,27369
33000,18024,27255
32944,18076,27268
32808,18108,27449
32704,18148,27460
32700,18149,27365
32776,18148,27527
32924,18106,27416
33017,18052,27508
33072,18090,27444
33084,18027,27423
33044,18009,27412
32924,18031,27414
32744,18065,27600
32600,18153,27620
32600,18149,27636
32696,18144,27645
32740,18097,27639
32820,18095,27661
32886,18024,27690
32936,17980,27696
32972,18046,27684
32932,18051,27596
32848,18086,27662
32724,18109,27645
32614,18159,27716
32654,18155,27651
32744,18096,27764
32849,18117,27820
32965,18069,27647
33044,18041,27785
33026,18011,27762
32924,18031,27801
32736,18074,27681
32584,18108,27868
32585,18180,27868
32668,18151,27812
32792,18118,27944
32945,18064,27953
33072,18013,27773
33096,17989,27780
33028,18036,27786
32888,18036,27871
32736,18071,27987
32608,18109,27970
32544,18191,27959
32588,18177,27901
32780,18119,27918
32933,18067,27952
33064,18012,28116
33204,17982,27940
33232,17988,27978
33069,18095,28087
32848,18116,28009
32708,18144,28189
32640,18149,28206
32684,18135,28037
32838,18101,28044
32929,18060,28065
32968,18067,28093
33056,18020,28112
33060,18013,28284
33024,18039,28190
32972,18084,28288
32848,18112,28194
32736,18127,28373
32660,18205,28397
32673,18166,28291
32800,18108,28477
32968,18052,28436
33064,18008,28357
33049,17987,28336
32870,18018,28550
32712,18057,28521
32632,18188,28632
32616,18183,28604
32672,18158,28509
32752,18119,28484
32824,18060,28708
32932,18013,28721
33060,18028,28750
33148,17991,28794
33032,18017,28807
32868,18125,28829
32720,18153,28828
32629,18151,28873
32668,18155,28842
32780,18105,28873
32908,18057,29058
32972,18060,28922
32966,18022,28916
32904,18029,28905
32832,18031,29112
32753,18072,29089
32780,18119,29188
32952,18151,29076
33184,18153,29052
33568,18124,29282
34052,18073,29276
34532,18023,29297
34964,17984,29447
35344,17985,29335
35772,18102,29248
36116,18125,29487
36372,18174,29503
36348,18173,29444
36184,18159,29636
36020,18118,29644
35796,18068,29535
35514,18031,29488
35068,18064,29544
34524,18038,29778
33748,18041,29809
32652,18086,29832
31900,18194,29888
31748,18142,29988
31866,18207,30029
32207,18161,30036
32584,18083,29997
32872,18021,30076
33032,18055,30132
33088,18028,30189
32932,18045,30166
32640,18068,30166
32364,18109,30180
32224,18186,30180
32248,18160,30271
32356,18130,30329
32448,18084,30457
32592,18028,30474
32724,17995,30560
32628,18050,30528
32436,18044,30471
32252,18068,30548
32088,18106,30614
32056,18190,30637
32040,18151,30650
32184,18118,30724
32340,18121,30857
32540,18052,30880
32621,18004,30828
32604,18006,31058
32544,18031,31125
32484,18066,31140
32424,18160,31137
32288,18148,31236
32208,18151,31313
32264,18127,31230
32442,18071,31213
32613,18021,31175
32753,18049,31456
32884,18029,31495
32836,18037,31526
32684,18076,31562
32496,18108,31553
32428,18132,31651
32440,18202,31710
32494,18153,31676
32540,18084,31751
32632,18024,31751
32684,18055,31897
32573,18026,31945
32525,18014,31926
32372,18052,31868
32340,18165,32007
32376,18191,31968
32408,18193,32208
32545,18164,32284
32724,18118,32347
32937,18072,32374
32936,18025,32431
32785,18021,32372
32633,18062,32600
32485,18109,32669
32420,18169,32564
32436,18199,32614
32536,18197,32543
32664,18108,32760
32732,18069,32882
32812,18064,32997
32840,18000,33084
32908,18007,33012
32876,18019,32996
32776,18057,33010
32644,18100,33200
32572,18138,33267
32644,18136,33188
32736,18110,33218
32824,18071,33440
32892,18097,33484
32968,18055,33395
32984,18020,33460
32941,18020,33500
32820,18059,33526
32701,18100,33556
32620,18190,33556
32618,18161,33496
32676,18125,33546
32806,18069,33596
32925,18023,33676
33048,18040,33821
33068,18017,33709
32964,18029,33757
32832,18060,33841
32676,18100,33836
32576,18196,34140
32532,18196,34120
32617,18141,34124
32828,18086,34332
32992,18020,34407
33056,18060,34435
32982,18022,34484
32872,18033,34433
32769,18068,34392
32752,18111,34431
32704,18137,34297
32656,18140,34615
32740,18173,34630
32844,18105,34649
32880,18052,34728
32908,18008,34836
32913,17991,34789
32822,18016,34705
32692,18085,34659
32482,18117,34814
32357,18140,34770
32440,18149,35086
32684,18131,35104
32912,18086,35071
33008,18049,35300
32993,18037,35052
33008,18030,35324
32956,18028,35104
32812,18052,35417
32684,18099,35402
32532,18174,35460
32440,18175,35361
32484,18132,35637
32621,18083,35701
32804,18045,35724
32880,17996,35500
32792,18026,35861
32628,18031,35876
32516,18069,35814
32400,18103,36005
32296,18202,36088
32330,18187,36196
32392,18124,36295
32508,18090,36262
32621,18034,36240
32718,17996,36199
32656,17991,36448
32581,18007,36484
32457,18111,36525
32376,18151,36604
32356,18187,36663
32373,18189,36716
32444,18172,36725
32586,18127,36868
32784,18069,37007
32886,18033,37006
32888,18007,37031
32750,18010,37143
32636,18053,36920
32584,18096,37225
32584,18138,37228
32556,18147,37340
32624,18114,37434
32680,18070,37420
32765,18023,37286
32760,17990,37569
32692,18060,37651
32644,18070,37676
32540,18050,37873
32464,18095,37861
32436,18175,37934
32392,18199,37761
32408,18115,38016
32537,18064,38039
32756,18077,38069
32852,18028,38045
32860,18003,38094
32808,18025,38260
32700,18054,38324
32660,18093,38288
32612,18124,38639
32500,18136,38548
32608,18114,38623
32724,18080,38678
32816,18029,38618
32864,17992,38720
32824,17986,38762
32689,18008,39084
32524,18045,39159
32436,18161,39212
32430,18169,39220
32460,18148,39204
32570,18129,39028
32708,18083,39353
32820,18039,39284
32930,18000,39509
32972,17996,39694
32953,18020,39671
32832,18076,39710
32760,18140,39733
32676,18172,39964
32672,18157,39979
32740,18127,39920
32824,18087,39644
32908,18046,40112
33000,18013,40125
33036,17999,40143
32956,18027,40344
32844,18070,40477
32752,18092,40505
32729,18206,40532
32748,18174,40581
32804,18127,40559
32828,18084,40599
32932,18023,40696
33048,17991,40725
33148,18038,40838
33112,18029,40904
32941,18073,40561
32700,18093,41050
32512,18127,41056
32528,18135,41135
32667,18110,41219
32884,18073,41012
33093,18021,40896
33156,17990,41412
33080,17980,41372
33016,18000,41648
32853,18112,41560
32708,18147,41412
32584,18180,41700
32529,18179,41697
32592,18145,41705
32752,18088,41966
32937,18032,41834
33056,18002,41783
33069,17985,42005
32960,18009,41942
32792,18061,42252
32608,18113,41920
32564,18127,42247
32592,18132,42313
32664,18145,42372
32832,18077,42404
32884,18021,42326
32893,18047,42463
32892,18008,42668
32800,18010,42529
32688,18055,42332
32592,18100,42735
32554,18132,42652
32660,18129,42868
32832,18111,42949
32952,18125,42898
32920,18052,42913
32796,18007,42628
32772,17996,43100
32788,18017,42953
32724,18055,43224
32624,18104,43184
32524,18125,43029
32472,18135,42921
32492,18162,43393
32608,18084,43460
32758,18041,43476
32892,17990,43524
32937,18033,43558
32900,18055,43444
32808,18045,43285
32688,18089,43708
32632,18122,43593
32660,18132,43793
32668,18113,43849
32800,18073,43764
32960,18022,43944
33068,17994,44004
33060,17981,44013
32992,18084,43898
32832,18116,44060
32680,18089,44052
32544,18124,44217
32509,18132,44281
32536,18172,44309
32696,18122,44364
32856,18057,44397
32948,18006,44407
32973,17994,44484
32956,18006,44517
32908,18044,44506
32837,18092,44526
32788,18145,44583
32736,18141,44590
32736,18134,44524
32804,18087,44753
32800,18036,44712
32784,18012,44772
32796,17991,44852
32772,18012,44869
32704,18056,44885
32645,18092,44902
32612,18125,44858
32620,18178,44940
32644,18137,44975
32804,18081,45028
32964,18025,45020
33072,17991,45084
33052,18037,45116
32840,18021,45164
32608,18059,45276
32428,18101,45343
32421,18132,45319
32428,18146,45351
32468,18118,45252
32588,18065,45152
32684,18024,45564
32788,17991,45460
32848,17975,45604
32772,18001,45399
32696,18042,45672
32620,18084,45677
32564,18121,45575
32564,18137,45447
32609,18168,45859
32720,18118,45799
32852,18068,45881
32956,18006,45906
32952,17996,45852
32816,17997,45788
32692,18042,46048
32656,18084,46036
32620,18188,46015
32596,18191,46124
32600,18149,46109
32589,18105,45956
32712,18072,46260
32836,18047,46151
32848,18044,46284
32736,18064,46124
32592,18040,46369
32496,18087,46388
32470,18130,46105
32444,18142,46445
32476,18130,46452
32588,18093,46406
32720,18081,46560
32857,17993,46549
32940,17977,46535
32968,18006,46598
32844,18053,46609
32557,18101,46676
32316,18132,46644
32264,18139,46356
32340,18115,46340
32477,18074,46800
32604,18028,46712
32640,17988,46780
32636,17981,46748
32540,17999,46860
32448,18041,46824
32392,18167,46916
32353,18160,46961
32388,18161,46921
32488,18124,46844
32689,18089,47024
32912,18050,46977
33004,18017,46958
33002,17997,46684
32924,18029,47076
32804,18068,47069
32736,18098,47048
32584,18164,47151
32401,18191,47048
32380,18161,47144
32496,18125,46933
32676,18082,47212
32838,18045,47143
32900,18017,47104
32860,18020,47228
32672,18060,47087
32524,18096,46836
32420,18140,47264
32400,18149,47168
32436,18132,47228
32485,18091,47272
32592,18045,47084
32684,18017,47325
32748,18004,47269
32720,18004,47292
32561,18044,47087
32393,18086,47332
32288,18121,47360
32324,18132,47293
32432,18121,47316
32676,18078,47311
32840,18037,47040
32944,17995,47385
33046,17978,47348
33024,17993,47268
32852,18031,47364
32600,18080,47247
32516,18119,46944
32568,18188,47367
32620,18117,47300
32700,18078,47364
32808,18025,47296
32864,17991,47333
32817,17976,47351
32696,18054,47352
32586,18084,47257
32456,18106,47336
32360,18144,47287
32308,18167,47000
32392,18142,47346
32624,18089,47237
32904,18040,47232
33036,18012,47306
32920,17989,47132
32748,18021,47192
32566,18055,47167
32432,18123,47274
32420,18161,47124
32424,18154,47182
32468,18136,47128
32545,18087,46845
32648,18055,47181
32648,18017,47144
32600,17993,47015
32552,18015,47076
32508,18055,46796
32528,18104,47076
32680,18172,46937
32876,18191,46972
33182,18169,46844
33596,18072,46599
34112,18028,46916
34528,17999,46901
34856,17999,46848
35184,18017,46767
35556,18065,46764
35828,18123,46542
35980,18122,46719
35973,18216,46664
35904,18184,46565
35620,18118,46460
35020,18058,46544
34648,18031,46576
34300,18000,46423
33748,18014,46463
32768,18055,46421
31676,18146,46343
31220,18178,46261
31340,18192,46152
31788,18164,45988
32145,18124,46262
32436,18057,46229
32620,18026,46171
32620,18012,46012
32529,18004,46028
32376,18043,45933
32192,18086,45988
32040,18124,45924
32000,18153,45825
32064,18193,45689
32184,18091,45831
32348,18089,45756
32524,18041,45644
32572,18031,45600
32512,18028,45409
32325,18069,45560
32116,18112,45468
31984,18148,45330
31968,18164,45388
32060,18140,45336
32272,18100,45256
32532,18036,45136
32672,17997,44888
32644,17986,45196
32508,17996,45041
32396,18031,44964
32272,18079,45004
32200,18119,44807
32169,18135,44921
32248,18125,44900
32360,18087,44731
32416,18039,44617
32496,18049,44678
32516,18040,44508
32564,18065,44612
32553,18080,44583
32429,18133,44324
32296,18162,44364
32241,18164,44332
32356,18134,44304
32444,18102,44239
32624,18062,44061
32788,18016,44136
32796,17993,44128
32716,17997,43980
32660,18031,43925
32466,18081,43884
32312,18121,43460
32256,18140,43804
32254,18133,43628
32412,18089,43685
32533,18039,43591
32612,18068,43509
32672,18028,43367
32676,18000,43189
32516,18044,43396
32380,18093,43143
32320,18137,43239
32356,18143,43221
32536,18148,42821
32764,18111,43064
32918,18053,42809
32964,18018,42926
32928,18002,42940
32908,18006,42766
32796,18044,42407
32660,18094,42644
32524,18137,42399
32432,18155,42582
32485,18134,42476
32664,18082,42277
32852,18039,42260
32988,17996,42223
33064,17981,42279
33028,17991,42013
32824,18028,41991
32664,18085,41775
32564,18129,41948
32636,18155,41679
32692,18141,41645
32748,18105,41590
32788,18051,41381
32888,18021,41525
32997,17998,41263
33050,18004,41249
32956,18024,41192
32760,18080,41039
32552,18116,40981
32502,18137,41061
32516,18125,40801
32648,18087,40701
32848,18038,40284
32980,18061,40589
33048,18031,40398
33004,18022,40475
32864,18049,40465
32632,18097,40303
32425,18137,40175
32372,18171,39844
32420,18169,40028
32598,18137,39960
32836,18093,39895
32972,18060,39776
32892,17985,39605
32884,18036,39540
32780,18079,39660
32652,18114,39553
32600,18125,39476
32569,18136,39308
32556,18121,39127
32561,18089,38780
32737,18039,39063
32876,18044,38990
32940,18011,38887
32884,18010,38745
32776,18047,38589
32624,18081,38661
32504,18119,38645
32461,18132,38504
32485,18134,38222
32556,18112,38332
32608,18061,38249
32704,18024,38143
32744,17995,37932
32756,17988,38075
32620,18022,37991
32536,18117,37908
32468,18124,37831
32384,18138,37740
32316,18126,37660
32340,18088,37484
32488,18085,37285
32686,18020,37415
32820,17992,37188
32764,18007,37167
32564,18024,37116
32316,18140,36972
32134,18162,37070
32100,18151,36951
32132,18143,36869
32280,18084,36767
32456,18043,36725
32596,18047,36705
32664,18006,36662
32616,18006,36551
32476,18031,36428
32276,18073,36247
32164,18114,36162
32192,18186,35927
32356,18177,36108
32588,18124,36034
32720,18054,35949
32676,18023,35761
32640,17993,35777
32552,17992,35761
32468,18021,35583
32389,18071,35300
32345,18109,35522
32300,18132,35310
32388,18194,35370
32486,18126,35374
32604,18084,35324
32660,18046,35205
32668,18021,35060
32604,18016,34867
32464,18028,34789
32321,18077,34629
32261,18110,34796
32312,18143,34724
32400,18118,34624
32468,18166,34556
32560,18087,34637
32672,18057,34505
32768,18032,34333
32780,18042,34344
32624,18063,34299
32482,18116,34215
32429,18157,34029
32404,18178,34106
32388,18181,34116
32502,18137,34055
32716,18094,33844
32772,18039,33775
32732,18022,33698
32664,18020,33480
32641,18044,33690
32492,18075,33635
32356,18119,33582
32328,18132,33487
32452,18119,33407
32668,18148,33352
32764,18089,33285
32776,18022,33247
32772,17999,33148
32764,17998,33222
32685,18019,33181
32588,18070,33087
32492,18105,32952
32488,18131,32822
32508,18123,32668
32588,18140,32701
32652,18076,32639
32758,18022,32580
32824,17987,32516
32832,17981,32417
32644,18076,32404
32524,18093,32328
32416,18125,32148
32356,18148,32335
32456,18148,32232
32576,18100,32094
32721,18039,32040
32812,18070,31972
32864,18015,31925
32837,17991,31948
32752,18022,31957
32600,18070,31845
32478,18118,31688
32405,18137,31550
32432,18142,31708
32592,18104,31656
32776,18064,31580
32988,18008,31517
33000,17980,31360
32876,17985,31297
32672,18073,31285
32548,18114,31405
32484,18181,31073
32413,18125,31215
32516,18199,31125
32644,18092,31084
32836,18044,31030
33028,17996,30865
33084,17978,30710
33008,18041,30661
32832,18074,30628
32620,18112,30560
32572,18124,30529
32540,18145,30504
32536,18140,30424
32620,18093,30348
32716,18044,30519
32788,18000,30420
32988,17978,30359
33080,17986,30365
33012,18033,30268
32816,18082,30171
32662,18101,30074
32552,18205,30189
32520,18171,30144
32608,18132,29967
32777,18088,29852
32908,18049,29943
32945,18031,29933
32904,18026,29933
32808,18030,29764
32692,18074,29631
32580,18101,29524
32532,18191,29512
32616,18172,29633
32740,18128,29583
32904,18069,29479
33012,18019,29508
33072,18002,29413
33056,17985,29268
32941,18012,29350
32796,18057,29286
32664,18101,29185
32648,18192,29285
32656,18173,29108
32760,18120,28969
32972,18070,28894
33128,18004,28986
33216,17981,29013
33188,18028,28958
33082,18021,28861
32900,18070,28815
32753,18113,28792
32724,18129,28662
32717,18121,28630
32728,18145,28551
32790,18057,28509
32892,18009,28453
32960,17982,28412
32972,18062,28570
32960,18077,28496
32916,18121,28364
32792,18153,28409
32720,18146,28413
32836,18148,28418
32948,18092,28244
33014,18049,28140
32992,18049,28093
32936,17991,28071
32896,17984,28047
32812,18043,28104
32764,18078,28065
32640,18099,28004
32584,18181,27976
32592,18143,27983
32644,18114,27847
32784,18060,27799
32905,18000,27949
33020,17980,27921
33060,18042,27758
32988,18043,27887
32828,18065,27732
32616,18108,27721
32524,18124,27706
32556,18116,27582
32672,18145,27534
32848,18076,27519
33052,18022,27646
33120,17975,27453
33032,18061,27437
32908,18061,27570
32792,18101,27548
32712,18120,27508
32728,18143,27382
32700,18127,27348
32764,18095,27421
32948,18109,27476
33108,18059,27390
33196,18002,27383
33192,17997,27298
33100,18005,27240
32965,18132,27342
32821,18124,27277
32680,18137,27234
32646,18123,27073
32712,18153,27072
32936,18084,27063
33060,18018,27127
33064,17980,27026
33088,18041,26964
33068,18032,26945
33000,18063,26928
32928,18094,26895
32848,18183,26873
32866,18133,27052
32932,18096,27031
33028,18111,26928
33164,18042,26940
33212,18005,26902
33156,17999,26786
33036,18025,26769
32924,18063,26773
32804,18124,26693
32712,18135,26670
32664,18141,26810
32685,18092,26777
32844,18052,26772
33008,18003,26744
33196,17981,26729
33205,18052,26690
33068,18039,26702
32872,18096,26673
32740,18132,26641
32673,18145,26521
32768,18139,26556
32858,18104,26602
32934,18073,26581
33084,18007,26592
33168,17976,26588
33157,18029,26552
33092,18033,26468
32988,18060,26479
32840,18114,26449
32776,18122,26364
32752,18189,26329
32812,18115,26436
32928,18047,26268
33060,18057,26229
33124,17996,26284
33116,17989,26378
33012,18005,26276
32872,18117,26216
32700,18132,26253
32632,18130,26302
32676,18128,26277
32836,18092,26280
33024,18114,26276
33124,18033,26103
33196,17998,26070
33212,17973,26263
33200,18006,26102
33048,18083,26208
32772,18116,26196
32624,18145,26180
32648,18132,26164
32752,18100,25992
32928,18113,26127
33100,18020,26079
33148,17981,25996
33112,17979,26082
33005,18050,26092
32880,18061,25912
32776,18093,25909
32766,18116,25931
32740,18196,25887
32692,18147,25857
32741,18092,25829
32893,18044,25837
33084,18006,25812
33276,17996,25825
33444,18015,25799
33608,18085,25815
33836,18171,25930
34172,18120,25853
34528,18179,25920
34872,18118,25800
35404,18067,25905
35960,18022,25889
36448,17979,25732
36580,18074,25775
36406,18066,25754
36140,18091,25686
35672,18121,25684
35172,18136,25644
34652,18192,25824
34180,18117,25759
33636,18064,25700
32836,18020,25778
32205,18030,25792
32092,18007,25786
32180,18036,25782
32200,18057,25773
32212,18103,25776
32224,18139,25766
32303,18209,25764
32429,18150,25760
32576,18079,25752
32648,18039,25741
32660,18007,25738
32608,17999,25735
32501,18032,25729
32328,18061,25727
32124,18101,25719
32004,18198,25717
32072,18161,25588
32196,18106,25550
32349,18060,25548
32480,18009,25549
32576,18044,25540
32528,18017,25605
32417,18032,25733
32280,18060,25647
32173,18177,25680
32124,18170,25717
32120,18147,25712
32216,18101,25572
32328,18054,25557
32476,18008,25559
32596,17988,25574
32668,17982,25561
32572,18063,25735
32388,18065,25782
32176,18109,25794
32056,18127,25661
32112,18181,25756
32245,18121,25797
32396,18064,25656
32552,18008,25646
32588,17982,25644
32601,18036,25764
32590,18063,25861
32480,18099,25872
32350,18117,25892
32316,18143,25908
32348,18139,25902
32368,18103,25778
32444,18052,25877
32520,18005,25928
32600,17980,25939
32613,17990,25929
32580,18010,25954
32480,18055,25993
32332,18100,25960
32172,18114,25936
32184,18177,25967
32396,18121,26000
32593,18060,26012
32760,18031,26045
32780,17990,26192
32764,17998,26239
32582,18019,26263
32480,18064,26288
32436,18097,26340
32380,18129,26324
32324,18183,26326
32360,18148,26385
32524,18100,26352
32728,18029,26354
32840,17993,26475
32864,17975,26421
32789,18012,26468
32708,18105,26433
32688,18113,26449
32632,18140,26460
32660,18122,26501
32728,18150,26578
32824,18088,26726
32900,18025,26718
32924,18000,26693
32904,17996,26798
32832,18024,26682
32756,18059,26692
32680,18105,26724
32632,18185,26791
32592,18170,26771
32592,18117,26793
32720,18079,26900
32896,18030,26830
33017,18004,26967
32984,18015,26990
32989,18029,26884
32844,18063,27007
32712,18107,27115
32577,18185,27047
32548,18160,27021
32648,18103,27172
32760,18082,27233
32872,18027,27275
32909,17997,27285
32876,17985,27293
32801,18080,27311
32752,18090,27250
32661,18126,27375
32652,18157,27416
32680,18139,27440
32860,18098,27519
32950,18057,27553
32920,18073,27600
32876,18014,27641
32944,18004,27615
32917,18033,27614
32788,18065,27764
32632,18161,27829
32432,18149,27696
32400,18144,27765
32452,18108,27844
32604,18117,28008
32717,18066,28108
32824,18021,28167
32817,18010,28233
32754,18041,28253
32593,18068,28160
32428,18108,28216
32377,18169,28431
32388,18160,28429
32416,18124,28493
32548,18057,28556
32656,18082,28572
32669,18031,28586
32633,18005,28596
32538,18038,28669
32417,18070,28724
32388,18106,28806
32404,18153,28965
32380,18143,29056
32380,18105,29163
32508,18116,29274
32626,18029,29347
32698,17991,29348
32764,18073,29382
32692,18054,29388
32564,18089,29447
32452,18112,29524
32368,18205,29664
32320,18156,29744
32312,18127,29750
32492,18065,29857
32614,18069,30012
32672,18005,30088
32696,18009,30175
32656,18031,30237
32512,18081,30284
32304,18116,30369
32244,18141,30439
32348,18205,30549
32484,18136,30437
32612,18091,30500
32700,18020,30654
32736,18047,30746
32804,18004,30966
32680,18031,31044
32520,18071,31087
32448,18173,31239
32366,18153,31205
32344,18148,31248
32408,18109,31450
32564,18147,31536
32692,18069,31639
32824,18012,31729
32824,18012,31820
32712,18031,31882
32552,18071,31992
32417,18116,32087
32332,18223,32175
32396,18197,32273
32542,18153,32360
32672,18090,32458
32804,18039,32535
32940,18007,32642
32824,18000,32727
32654,18022,32806
32396,18120,32932
32280,18137,33029
32284,18138,33120
32432,18197,33216
32645,18162,33293
32789,18091,33156
32868,18031,33400
32876,17999,33508
32888,18047,33623
32852,18048,33757
32789,18089,33793
32600,18119,33969
32436,18186,34208
32416,18164,34268
32493,18123,34376
32636,18067,34457
32768,18057,34533
32808,18021,34679
32800,18004,34756
32740,18080,34876
32636,18087,34951
32512,18122,34951
32508,18151,35052
32544,18186,35133
32628,18127,35191
32652,18073,35344
32764,18085,35400
32868,18016,35559
32868,18011,35493
32756,18055,35800
32664,18142,35829
32540,18141,35768
32412,18151,35884
32417,18146,36020
32496,18173,36080
32560,18101,36167
32660,18049,36281
32724,18008,36509
32752,18007,36607
32720,18090,36647
32664,18103,36732
32657,18128,36790
32704,18153,36829
32684,18207,36984
32692,18162,37205
32660,18089,37143
32708,18037,37238
32792,18004,37316
32708,18069,37383
32625,18073,37477
32493,18105,37665
32380,18129,37660
32341,18166,37849
32413,18193,37943
32621,18132,37967
32824,18080,38023
32928,18035,38249
32977,18086,38377
32952,18047,38449
32832,18063,38336
32752,18085,38384
32615,18201,38577
32576,18181,38741
32629,18168,38839
32756,18146,38959
32860,18084,39028
32913,18124,39112
32976,18087,39221
32972,18068,39316
32792,18055,39457
32517,18095,39564
32352,18133,39616
32321,18205,39780
32408,18173,39876
32620,18140,40032
32808,18095,40080
32876,18045,40183
32840,18013,40292
32944,18077,40377
32928,18081,40440
32749,18096,40473
32508,18137,40616
32408,18159,40718
32392,18228,40733
32456,18173,40788
32664,18109,40964
32892,18038,40992
32929,18045,40992
32924,18031,41145
32808,18053,40884
32686,18149,41186
32700,18173,41316
32716,18184,41525
32708,18167,41709
32808,18194,41631
32904,18151,41633
32944,18116,41684
32852,18079,41780
32696,18074,41900
32548,18100,42036
32356,18137,42170
32284,18175,42143
32276,18182,42324
32400,18174,42444
32592,18132,42476
32781,18170,42550
32860,18076,42511
32856,18040,42697
32860,18020,42920
32780,18111,43037
32624,18111,43086
32484,18150,43101
32501,18223,43039
32604,18193,43268
32772,18137,43392
32968,18144,43216
33192,18068,43423
33240,18029,43636
33140,18040,43540
32984,18057,43828
